4	118	8.33634
4	136	8.49665
4	155	8.33128
4	174	8.43346
4	215	8.56865
4	305	8.85728
4	315	8.84206
4	342	9.16211
4	357	8.87665
4	376	8.96944
4	388	9.08892
4	399	9.07987
4	427	9.18726
4	433	9.29634
4	488	9.40679
4	492	9.35969
4	554	9.65348
4	567	9.67454
4	599	9.72675
4	609	9.40331
4	622	22.2512
4	641	9.89186
4	655	9.6346
4	671	10.093
4	678	10.1419
4	700	10.1469
4	727	10.1662
4	728	10.3135
4	730	10.1669
4	738	10.0911
4	741	0.28378
4	744	10.131
4	767	10.4749
4	771	10.3765
4	814	10.6378
4	815	10.5376
4	823	10.5455
4	833	10.7272
4	862	10.6693
4	879	10.635
4	892	10.8757
4	908	11.2063
4	910	11.0008
4	913	11.1803
4	937	21.7516
4	940	20.6293
4	952	12.3513
5	35	8.17247
5	42	18.6881
5	106	8.17895
5	115	8.35697
5	136	8.40311
5	155	8.23774
5	174	8.33992
5	204	8.47016
5	230	0.000320774
5	315	8.74852
5	388	8.99538
5	399	8.98634
5	427	9.09372
5	428	9.08863
5	488	9.31325
5	492	9.26615
5	500	9.28665
5	534	9.45546
5	544	9.33081
5	556	27.6085
5	567	9.581
5	573	0.000163546
5	582	9.62694
5	609	9.30977
5	612	9.59187
5	655	9.54106
5	667	10.023
5	678	10.0483
5	692	10.1545
5	700	10.0533
5	727	10.0726
5	728	10.22
5	730	10.0733
5	738	9.99756
5	744	10.0375
5	767	10.3814
5	771	10.283
5	814	10.5443
5	815	10.4441
5	823	10.4519
5	827	10.4936
5	829	26.5488
5	833	10.6337
5	862	10.5758
5	874	10.6628
5	879	10.5415
5	892	10.7822
5	908	11.1128
5	910	10.9073
5	913	11.0867
6	117	0.00254703
6	121	0.0007537
6	147	9.03327
6	192	9.08289
6	260	9.06893
6	267	9.22874
6	268	8.90772
6	279	9.73037
6	310	9.44965
6	340	9.21803
6	359	10.1292
6	368	9.90806
6	377	9.85124
6	401	9.31408
6	425	9.4693
6	453	10.574
6	471	9.41751
6	476	9.88733
6	508	9.77414
6	531	10.3782
6	542	10.2108
6	549	10.0011
6	559	10.3583
6	579	10.1875
6	583	10.0387
6	604	9.84646
6	614	10.0759
6	617	10.1051
6	621	10.328
6	628	10.2272
6	647	10.2921
6	668	10.4663
6	672	10.6484
6	683	10.3963
6	690	10.4051
6	691	10.6648
6	729	10.7754
6	742	10.6927
6	752	10.6976
6	759	10.6948
6	761	10.7197
6	768	10.4367
6	786	11.1638
6	788	10.682
6	820	0.878036
6	860	20.6291
6	898	15.0041
6	903	10.9832
6	949	17.0472
6	979	14.8343
7	59	7.69778
7	99	8.33031
7	137	8.23422
7	163	8.15296
7	183	7.96638
7	255	8.64179
7	261	8.4077
7	287	8.39266
7	307	8.54485
7	352	8.73701
7	371	8.58504
7	443	18.7177
7	497	9.27599
7	512	9.09593
7	524	9.06117
7	551	9.29482
7	562	9.43599
7	592	9.60411
7	615	9.70595
7	620	9.62604
7	650	9.89302
7	663	9.46936
7	673	9.67089
7	685	9.86669
7	709	10.1861
7	731	20.2155
7	746	10.1223
7	777	10.3448
7	793	10.2133
7	802	10.2878
7	809	10.2362
7	813	9.79154
7	821	10.1527
7	823	15.0316
7	824	10.4278
7	832	10.4228
7	842	10.3055
7	846	22.8394
7	855	10.282
7	890	10.5529
7	901	10.6028
7	903	10.813
7	918	10.6217
7	923	10.9796
7	930	10.5271
7	931	10.5737
7	934	10.708
7	939	10.9623
7	943	10.6659
7	944	10.8388
8	9	9.66326
8	26	9.20654
8	36	9.23461
8	57	11.0867
8	60	10.9
8	64	10.0682
8	74	9.54599
8	116	9.63012
8	136	0.0072614
8	143	9.91496
8	167	0.000210611
8	198	0.000336112
8	199	10.1563
8	211	11.7542
8	213	9.72074
8	216	10.7974
8	225	10.5332
8	230	10.6502
8	256	10.9379
8	262	10.6347
8	265	10.9766
8	270	10.8128
8	297	9.93247
8	309	9.81562
8	314	10.5954
8	318	4.16484
8	335	12.4287
8	349	10.6936
8	350	10.5876
8	366	10.5304
8	383	10.3333
8	387	12.4055
8	390	11.985
8	392	11.3659
8	397	0.000858136
8	406	10.5462
8	413	10.1011
8	415	0.777262
8	423	11.5876
8	424	20.8513
8	447	10.7516
8	477	11.6576
8	479	11.3902
8	481	5.94542
8	494	11.5936
8	514	11.342
8	572	0.000171022
8	658	27.6205
8	688	7.15927
8	733	2.49814
9	8	9.97242
9	26	9.04341
9	36	9.07148
9	57	10.9236
9	60	10.7368
9	116	9.46699
9	132	9.72809
9	133	10.3904
9	137	5.7229
9	143	9.75184
9	182	11.0783
9	199	9.99316
9	205	0.000485548
9	211	11.5911
9	213	9.55761
9	216	10.6342
9	218	9.93426
9	232	9.81681
9	256	10.7748
9	262	10.4715
9	265	10.8135
9	270	10.6497
9	297	9.76934
9	309	9.65249
9	314	10.4323
9	335	12.2656
9	349	10.5305
9	350	10.4245
9	366	10.3673
9	372	17.4508
9	383	10.1702
9	387	12.2424
9	390	11.8218
9	392	11.2027
9	406	10.383
9	413	9.93793
9	423	11.4245
9	447	10.5885
9	448	0.00203715
9	477	11.4945
9	479	11.2271
9	494	11.4304
9	496	0.00129799
9	514	11.1789
9	560	2.79049
9	639	9.9744e-05
9	646	4.87657
9	865	18.743
9	886	21.5815
9	959	5.12826
10	19	8.84197
10	22	6.34866
10	45	8.22461
10	87	8.60853
10	100	9.0436
10	108	8.46121
10	175	26.1783
10	184	8.84808
10	203	9.45991
10	226	9.18762
10	284	8.69829
10	288	11.5867
10	332	8.60618
10	339	8.96023
10	343	10.6225
10	369	9.31857
10	429	9.85833
10	432	5.14602
10	437	9.49672
10	438	9.33603
10	455	9.44167
10	465	9.26936
10	491	9.4514
10	498	9.70294
10	510	9.67806
10	528	9.62162
10	540	3.301
10	541	9.52019
10	553	9.64864
10	561	10.2083
10	586	11.1266
10	591	9.987
10	602	10.0827
10	603	9.84922
10	638	10.078
10	649	10.3161
10	651	10.1143
10	653	10.7486
10	696	10.1961
10	697	10.4656
10	703	10.7384
10	717	10.419
10	735	10.363
10	743	10.7008
10	750	10.9027
10	774	10.5847
10	781	10.4191
10	787	10.5325
10	799	11.0502
10	856	23.0089
11	14	9.3563
11	25	8.86854
11	41	8.83266
11	46	8.28148
11	72	8.92042
11	86	9.10229
11	91	8.6077
11	113	8.50146
11	189	9.02843
11	205	9.23989
11	248	10.2229
11	258	18.229
11	285	9.27513
11	292	1.66082e-05
11	329	9.97714
11	345	9.79921
11	351	9.69906
11	375	9.08691
11	386	10.3882
11	394	9.34158
11	457	9.68156
11	464	10.3817
11	469	10.1383
11	474	9.70854
11	493	0.000944647
11	507	10.5567
11	558	9.7305
11	571	8.80549
11	618	10.8867
11	631	10.5086
11	657	2.98606
11	662	10.4491
11	665	10.3968
11	675	10.2498
11	699	10.5047
11	705	10.2705
11	707	11.2361
11	714	10.2679
11	719	10.6554
11	739	10.5283
11	741	10.7762
11	753	11.5798
11	760	10.8338
11	765	8.1148
11	766	10.879
11	770	10.4178
11	775	13.4272
11	776	10.6782
11	924	12.033
11	982	15.3878
12	20	8.93343
12	31	9.40931
12	48	8.86902
12	88	10.2603
12	94	8.79745
12	102	8.83304
12	179	10.7643
12	187	10.8297
12	209	0.000397952
12	222	10.312
12	233	9.68508
12	252	10.6261
12	259	10.1271
12	269	11.7347
12	291	9.5955
12	296	14.7418
12	304	11.3929
12	312	9.8459
12	322	10.5219
12	331	10.4931
12	333	10.7871
12	355	9.884
12	364	10.4575
12	374	0.000216397
12	403	10.3936
12	409	10.4034
12	414	10.2681
12	416	10.7044
12	430	12.0807
12	444	10.6295
12	450	10.7449
12	470	10.4374
12	482	11.1563
12	484	11.043
12	493	10.149
12	536	11.1501
12	544	0.702658
12	547	12.1523
12	548	10.8045
12	569	10.624
12	573	10.5714
12	585	10.0251
12	600	1.241e-05
12	611	10.5464
12	731	5.87381
12	761	0.00103933
12	801	6.86361
12	860	16.8101
12	875	6.12932
12	961	6.15207
13	23	7.99696
13	52	8.42187
13	54	8.35423
13	77	8.46011
13	98	8.23693
13	124	8.51491
13	142	8.55966
13	190	8.50153
13	191	8.58936
13	195	8.64881
13	256	8.01326e-05
13	308	8.67675
13	365	9.11409
13	402	8.98559
13	403	5.92143e-05
13	411	8.95487
13	472	9.15125
13	478	9.27282
13	485	9.49246
13	504	9.41056
13	523	9.45189
13	525	9.54501
13	533	9.54795
13	540	9.43482
13	572	9.73414
13	578	9.54977
13	639	9.94157
13	656	9.99418
13	677	29.1081
13	709	6.74633
13	712	10.1136
13	747	10.4234
13	756	31.2773
13	780	10.5985
13	798	10.5852
13	831	10.6157
13	839	10.4923
13	853	10.8963
13	868	10.7902
13	896	11.1356
13	897	11.0488
13	914	11.0895
13	932	11.2959
13	936	11.1873
13	956	11.3637
13	959	11.3565
13	960	11.4292
13	965	11.3896
13	974	11.4794
13	989	11.661
14	11	9.29508
14	41	9.0784
14	91	8.85344
14	96	9.04869
14	113	8.7472
14	160	9.03576
14	189	9.27417
14	198	8.8638
14	248	10.4687
14	274	0.0070891
14	285	9.52087
14	294	9.34592
14	329	10.2229
14	345	10.045
14	351	9.9448
14	359	0.000274126
14	394	9.58732
14	448	10.3981
14	457	9.9273
14	458	10.1081
14	464	10.6274
14	469	10.3841
14	474	9.95428
14	507	10.8025
14	511	12.0803
14	543	10.3163
14	558	9.97624
14	565	12.1471
14	618	11.1324
14	624	2.12844
14	631	10.7544
14	643	19.737
14	658	21.1581
14	665	10.6426
14	675	10.4955
14	699	10.7505
14	705	10.5163
14	707	11.4818
14	714	10.5137
14	719	10.9012
14	739	10.774
14	741	11.022
14	753	11.8255
14	760	11.0796
14	766	11.1247
14	770	10.6636
14	776	10.9239
14	802	0.00369235
14	827	0.000292139
14	927	12.2566
15	3	7.23459
15	125	7.34528
15	161	7.41027
15	313	8.01071
15	356	8.11504
15	434	8.38213
15	439	8.40003
15	449	8.53204
15	486	8.43547
15	511	8.53149
15	526	8.47762
15	564	8.65812
15	585	8.84095
15	619	8.86324
15	623	9.02235
15	626	8.94604
15	666	8.99257
15	680	9.19809
15	684	9.356
15	694	9.20757
15	704	9.17726
15	755	9.43346
15	763	9.54832
15	764	9.57708
15	775	9.5967
15	792	9.597
15	794	9.55968
15	800	9.59696
15	817	9.72211
15	819	9.638
15	834	9.91126
15	835	9.79374
15	852	9.87771
15	860	9.83564
15	863	9.8964
15	866	9.93187
15	878	9.90248
15	885	10.1383
15	888	10.2843
15	898	10.2659
15	909	10.414
15	912	10.2202
15	941	10.5137
15	949	10.5292
15	958	10.5511
15	962	10.6264
15	964	10.585
15	966	10.6206
15	969	10.7521
15	971	10.7449
15	972	10.7393
15	976	10.8247
16	92	7.65875
16	111	28.8256
16	141	7.92979
16	176	7.98767
16	196	7.58149
16	197	7.72059
16	341	8.55551
16	347	8.05933
16	373	8.09751
16	412	8.22757
16	420	8.7905
16	424	9.15557
16	443	8.82342
16	463	8.49897
16	466	8.59273
16	556	8.80517
16	571	9.02068
16	581	9.49917
16	596	8.92009
16	610	9.51651
16	624	9.73253
16	659	9.44031
16	668	2.71286
16	682	9.53009
16	687	9.4391
16	725	9.9591
16	731	9.65165
16	737	9.63108
16	765	10.1297
16	828	10.3014
16	841	9.87333
16	857	10.0505
16	864	10.0547
16	867	10.7226
16	871	17.0048
16	900	10.7743
16	917	10.4844
16	929	10.8287
16	940	11.0182
16	942	10.6942
16	951	10.8327
16	952	11.3506
16	957	10.7974
16	961	10.7301
16	963	10.78
16	967	10.7916
16	970	11.021
16	973	10.9355
16	977	11.0511
16	988	10.7701
17	38	7.58248
17	129	7.8351
17	145	7.48495
17	166	8.14679
17	185	8.11684
17	221	8.14449
17	245	8.07895
17	278	7.94125
17	286	8.34433
17	363	8.54869
17	378	8.81908
17	379	8.22858
17	380	8.19221
17	396	8.47648
17	400	8.26078
17	509	8.98627
17	517	9.0117
17	532	9.21302
17	600	9.23592
17	606	9.29128
17	607	26.8207
17	629	9.42621
17	679	9.89414
17	698	9.88532
17	720	9.80515
17	721	9.4377
17	740	9.89371
17	778	10.211
17	782	30.3083
17	795	10.0704
17	806	9.76459
17	816	10.1136
17	820	9.99822
17	851	10.1818
17	859	10.0245
17	869	10.0545
17	880	10.3539
17	884	10.847
17	889	10.6024
17	906	10.6488
17	907	10.6502
17	927	10.5818
17	928	10.9423
17	938	10.9954
17	980	10.8687
17	985	10.9432
17	986	11.3263
17	990	11.1353
17	991	11.0765
17	999	11.5076
18	81	11.0596
18	82	9.99641
18	101	11.0746
18	121	9.89317
18	144	9.86337
18	149	10.2719
18	169	25.287
18	171	11.864
18	173	8.96966
18	200	11.1637
18	214	10.5065
18	228	10.4803
18	231	10.0469
18	235	9.05765
18	237	9.80686
18	243	11.9735
18	246	11.2746
18	250	9.86249
18	282	11.2117
18	290	10.8196
18	317	10.53
18	323	10.7521
18	336	10.5102
18	338	9.66896
18	344	9.70618
18	362	9.6771
18	367	11.1958
18	370	10.3817
18	374	0.00363234
18	391	10.4646
18	410	10.8423
18	421	10.7768
18	454	10.3311
18	460	11.1201
18	487	13.5695
18	488	1.67688
18	499	0.295379
18	587	0.0308157
18	623	7.69321
18	671	0.000161595
18	684	10.2194
18	735	0.00123222
18	821	4.65656
18	822	0.00550484
18	855	3.1215
18	869	7.44318
18	901	0.0114765
18	931	4.842
18	940	0.35718
18	956	1.34737
19	10	8.45977
19	40	8.29392
19	45	8.46204
19	55	0.000403345
19	56	8.66209
19	108	8.69864
19	184	9.08551
19	226	9.42505
19	284	8.93572
19	339	9.19767
19	343	10.86
19	369	9.556
19	407	9.97277
19	419	9.96679
19	437	9.73415
19	465	9.50679
19	486	21.3118
19	491	9.68883
19	498	9.94037
19	527	9.82914
19	528	9.85905
19	541	9.75762
19	561	10.4457
19	575	10.3143
19	579	0.00205988
19	586	11.364
19	591	10.2244
19	602	10.3201
19	603	10.0867
19	638	10.3154
19	647	0.0242706
19	649	10.5535
19	651	10.3517
19	653	10.986
19	664	19.2614
19	696	10.4335
19	697	10.703
19	703	10.9758
19	717	10.6564
19	723	5.66675
19	735	10.6004
19	737	16.2282
19	743	10.9383
19	750	11.1402
19	763	15.0279
19	774	10.8222
19	781	10.6565
19	787	10.7699
19	799	11.2876
19	893	1.57201
20	12	9.77305
20	44	9.61603
20	48	8.62847
20	83	20.022
20	85	9.68373
20	94	8.55689
20	102	8.59248
20	122	10.6595
20	135	10.0189
20	158	9.56046
20	178	0.000449629
20	179	10.5238
20	187	10.5892
20	222	10.0714
20	241	11.1787
20	252	10.3856
20	259	9.88658
20	269	11.4942
20	291	9.35494
20	304	11.1523
20	306	9.69569
20	312	9.60534
20	322	10.2814
20	333	10.5465
20	355	9.64344
20	364	10.2169
20	403	10.153
20	409	10.1629
20	414	10.0275
20	416	10.4638
20	430	11.8401
20	444	10.3889
20	450	10.5044
20	470	10.1968
20	482	10.9158
20	484	10.8025
20	493	9.90849
20	503	10.2745
20	536	10.9095
20	548	10.564
20	569	10.3834
20	573	10.3308
20	600	2.91284
20	611	10.3059
20	678	11.1191
20	733	2.70427
20	760	0.000203646
20	777	0.000108049
20	866	24.3394
20	963	17.4876
21	29	0.00563885
21	81	11.4966
21	82	10.4333
21	101	11.5115
21	104	9.69246
21	114	0.00246344
21	118	2.25661
21	121	10.3301
21	131	10.6427
21	138	10.5073
21	149	10.7088
21	171	12.3009
21	173	9.40658
21	178	11.7163
21	200	11.6006
21	228	10.9172
21	231	10.4838
21	235	9.49457
21	237	10.2438
21	243	12.4104
21	246	11.7115
21	266	9.6736
21	282	11.6486
21	290	11.2565
21	317	10.9669
21	323	11.189
21	335	0.00156002
21	336	10.9471
21	338	10.1059
21	344	10.1431
21	362	10.114
21	367	11.6327
21	370	10.8186
21	391	10.9015
21	410	11.2792
21	421	11.2137
21	454	10.768
21	460	11.557
21	466	18.4995
21	476	0.00672818
21	482	0.000369733
21	621	1.81353e-05
21	635	18.4787
21	735	0.000364048
21	805	7.43942
21	896	7.71447
21	926	16.979
21	933	1.221
21	948	3.38816
21	952	3.68499
22	13	8.13167
22	23	7.79685
22	32	7.89318
22	77	8.26
22	98	8.03682
22	109	8.11694
22	152	8.30413
22	191	8.38925
22	195	8.4487
22	223	8.50057
22	227	7.97528
22	281	8.44937
22	308	8.47664
22	362	0.000196435
22	365	8.91399
22	380	29.2052
22	402	8.78548
22	504	9.21045
22	523	9.25178
22	525	9.3449
22	533	9.34784
22	540	9.23472
22	563	34.6731
22	572	9.53403
22	578	9.34966
22	580	9.49251
22	594	9.52701
22	595	9.53362
22	636	9.68121
22	639	9.74147
22	747	10.2233
22	784	10.2328
22	786	0.000217326
22	798	10.385
22	839	10.2922
22	845	10.5021
22	853	10.6962
22	868	10.5901
22	871	10.7518
22	896	10.9355
22	897	10.8487
22	914	10.8894
22	932	11.0958
22	936	10.9872
22	956	11.1636
22	959	11.1563
22	960	11.2291
22	965	11.1895
22	974	11.2793
22	989	11.4609
23	13	8.13059
23	22	7.90096
23	54	8.15305
23	120	8.27828
23	152	8.30305
23	165	8.21249
23	168	8.19721
23	190	8.30034
23	191	8.38817
23	195	8.44762
23	235	0.00312477
23	239	8.51566
23	249	8.41904
23	298	8.57743
23	365	8.91291
23	382	0.00514533
23	408	8.86368
23	478	9.07163
23	485	9.29127
23	525	9.34382
23	533	9.34676
23	572	9.53295
23	578	9.34858
23	594	9.52593
23	595	9.53254
23	636	9.68013
23	639	9.74039
23	654	27.2692
23	656	9.79299
23	687	30.058
23	712	9.91237
23	780	10.3973
23	784	10.2317
23	798	10.384
23	831	10.4145
23	845	10.501
23	853	10.6951
23	868	10.589
23	871	10.7507
23	896	10.9344
23	897	10.8476
23	914	10.8883
23	932	11.0947
23	936	10.9861
23	956	11.1625
23	959	11.1553
23	960	11.228
23	965	11.1884
23	974	11.2783
23	989	11.4599
24	27	10.862
24	28	10.6631
24	29	11.1331
24	39	9.19538
24	49	11.4732
24	51	10.8047
24	70	11.3077
24	76	9.69099
24	79	9.35095
24	80	8.95239
24	93	10.0772
24	117	11.157
24	148	9.99732
24	156	11.1516
24	167	9.60972
24	170	9.3819
24	172	10.8191
24	206	10.2493
24	208	6.12751
24	220	10.6369
24	228	0.00211196
24	238	11.2532
24	253	10.9559
24	271	11.6951
24	274	10.3533
24	276	9.72821
24	280	9.36303
24	295	10.828
24	348	12.03
24	358	10.3174
24	382	10.6785
24	384	10.4389
24	418	10.2996
24	440	16.867
24	489	11.3698
24	496	11.6542
24	502	11.4435
24	505	11.2635
24	515	10.4409
24	516	10.7292
24	519	10.8792
24	543	0.000202552
24	567	0.32676
24	590	15.1699
24	603	0.00167301
24	683	0.000283687
24	777	0.00226701
24	809	4.12866
24	866	21.4059
24	986	3.74167
25	11	9.16513
25	14	9.47209
25	41	8.94845
25	46	8.39727
25	72	9.03622
25	77	0.00192
25	91	8.72349
25	113	8.61725
25	189	9.14422
25	193	9.11746
25	246	0.00232716
25	293	3.10847e-05
25	328	10.7261
25	329	10.0929
25	330	21.232
25	345	9.91501
25	351	9.81486
25	375	9.2027
25	386	10.504
25	394	9.45738
25	448	10.2682
25	457	9.79736
25	458	9.97818
25	464	10.4975
25	469	10.2541
25	474	9.82433
25	538	10.4478
25	543	10.1863
25	558	9.84629
25	618	11.0025
25	626	14.6624
25	631	10.6244
25	650	6.64854
25	662	10.5649
25	665	10.5126
25	675	10.3656
25	699	10.6205
25	705	10.3863
25	707	11.3519
25	714	10.3837
25	719	10.7712
25	739	10.6441
25	741	10.892
25	753	11.6956
25	760	10.9496
25	766	10.9948
25	770	10.5336
25	776	10.794
25	825	7.6865
25	891	18.1356
26	8	9.79136
26	9	9.31906
26	36	8.89041
26	57	10.7425
26	60	10.5558
26	116	9.28592
26	132	9.54702
26	133	10.2093
26	143	9.57077
26	182	10.8972
26	184	0.000513412
26	199	9.81209
26	211	11.41
26	213	9.37654
26	216	10.4532
26	218	9.75319
26	225	10.189
26	230	10.306
26	232	9.63574
26	256	10.5937
26	262	10.2905
26	265	10.6324
26	270	10.4686
26	291	0.000944184
26	297	9.58827
26	309	9.47142
26	314	10.2512
26	335	12.0845
26	349	10.3494
26	350	10.2434
26	366	10.1862
26	383	9.98915
26	387	12.0613
26	390	11.6408
26	392	11.0217
26	406	10.202
26	413	9.75686
26	423	11.2435
26	433	0.00169591
26	447	10.4074
26	477	11.3134
26	478	7.15882
26	479	11.046
26	494	11.2494
26	514	10.9978
26	577	25.469
26	630	20.5202
26	736	0.160809
26	872	4.47171
26	883	12.7959
27	13	4.46794e-05
27	24	9.92429
27	29	11.273
27	39	9.33523
27	49	11.613
27	51	10.9445
27	55	11.5223
27	79	9.4908
27	93	10.217
27	107	10.0846
27	117	11.2968
27	156	11.2914
27	170	9.52174
27	172	10.9589
27	206	10.3891
27	220	10.7767
27	238	11.3931
27	253	11.0957
27	274	10.4932
27	280	9.50288
27	295	10.9679
27	300	11.7077
27	334	0.000375234
27	348	12.1699
27	355	0.00790045
27	358	10.4572
27	374	10.7246
27	382	10.8183
27	384	10.5788
27	418	10.4395
27	489	11.5096
27	496	11.794
27	499	9.11545
27	502	11.5834
27	515	10.5807
27	516	10.8691
27	517	3.34048
27	519	11.019
27	527	0.00171208
27	606	8.17317
27	662	0.0119714
27	810	15.5873
27	826	2.22027
27	845	2.4555e-05
27	892	0.0296848
27	905	13.8996
27	939	6.73737
27	940	9.17725
27	974	0.000224809
27	992	11.4348
28	24	9.80593
28	26	0.00217064
28	39	9.21686
28	49	11.4946
28	51	10.8262
28	55	11.4039
28	67	0.00109092
28	70	11.3292
28	93	10.0986
28	101	0.00131117
28	117	11.1785
28	156	11.1731
28	167	9.6312
28	170	9.40338
28	172	10.8406
28	206	10.2707
28	220	10.6583
28	230	0.000194734
28	238	11.2747
28	253	10.9774
28	271	11.7166
28	274	10.3748
28	276	9.74969
28	280	9.38451
28	290	4.53212e-05
28	295	10.8495
28	300	11.5893
28	320	10.1541
28	354	19.7626
28	355	0.00132438
28	358	10.3389
28	374	10.6062
28	382	10.6999
28	384	10.4604
28	418	10.3211
28	462	4.10591
28	489	11.3913
28	496	11.6756
28	502	11.465
28	515	10.4624
28	516	10.7507
28	519	10.9006
28	731	7.83858
28	746	10.9768
28	752	3.52072e-05
28	805	4.16389
28	881	4.2676
28	893	1.92985
28	934	13.752
28	979	12.9801
29	28	10.7142
29	39	9.24648
29	49	11.5243
29	51	10.8558
29	58	11.11
29	70	11.3588
29	76	9.74209
29	79	9.40205
29	80	9.00348
29	107	9.99582
29	137	0.0205123
29	148	10.0484
29	154	0.00924091
29	155	0.00693724
29	167	9.66082
29	170	9.433
29	206	10.3004
29	220	10.688
29	238	11.3043
29	253	11.007
29	267	0.000193487
29	271	11.7462
29	274	10.4044
29	276	9.77931
29	280	9.41413
29	295	10.8791
29	320	10.1837
29	348	12.0811
29	358	10.3685
29	374	10.6359
29	384	10.49
29	389	10.894
29	418	10.3507
29	489	11.4209
29	496	11.7053
29	502	11.4946
29	515	10.492
29	516	10.7803
29	519	10.9303
29	588	0.0461511
29	711	14.869
29	789	10.0115
29	799	8.26959e-05
29	833	0.0387959
29	852	4.45029
29	877	2.64998
29	900	8.53694
29	909	6.37305
29	942	11.1646
29	946	0.0401525
30	43	8.03864
30	122	0.000128264
30	202	8.16142
30	207	8.10327
30	273	8.36055
30	316	8.64347
30	326	7.96147
30	334	8.84593
30	372	8.72707
30	385	9.01739
30	462	9.16994
30	513	8.59903
30	547	9.3813
30	565	8.74144
30	577	8.86682
30	587	9.37016
30	589	9.49413
30	597	9.62663
30	640	9.00393
30	642	9.48992
30	646	9.62665
30	658	9.15394
30	688	9.79074
30	715	9.87339
30	716	10.0819
30	724	9.65532
30	734	10.0831
30	754	10.0957
30	769	10.0355
30	773	9.5946
30	789	9.75386
30	791	10.3422
30	803	10.1916
30	808	10.3356
30	817	20.362
30	818	10.2102
30	825	10.2949
30	837	9.8883
30	840	10.5097
30	846	9.90145
30	849	10.0087
30	872	10.4553
30	880	16.8875
30	899	10.8731
30	920	10.9034
30	926	10.5032
30	933	11.1155
30	935	10.9176
30	948	11.0012
30	973	21.2811
31	2	10.0778
31	12	9.94062
31	20	8.86045
31	48	8.79604
31	88	10.1873
31	94	8.72446
31	102	8.76005
31	135	10.1864
31	158	9.72803
31	187	10.7567
31	222	10.239
31	233	9.6121
31	241	11.3462
31	252	10.5531
31	259	10.0542
31	269	11.6618
31	291	9.52251
31	304	11.3199
31	306	9.86326
31	322	10.449
31	331	10.4201
31	333	10.7141
31	348	0.000265173
31	355	9.81101
31	364	10.3845
31	403	10.3206
31	409	10.3305
31	416	10.6314
31	430	12.0077
31	444	10.5565
31	450	10.6719
31	470	10.3644
31	482	11.0833
31	484	10.97
31	493	10.0761
31	503	10.4421
31	516	0.000619861
31	536	11.0771
31	548	10.7316
31	569	10.551
31	570	23.4763
31	573	10.4984
31	610	10.5196
31	611	10.4734
31	754	6.06914e-05
31	846	16.4068
31	853	0.0211379
31	867	6.99987
31	948	6.057
31	964	15.7792
32	13	8.13406
32	23	7.79924
32	52	8.22415
