10	237	10.8422
10	255	9.24348
10	263	0.00148711
10	272	9.34828
10	281	4.1775e-05
10	284	9.8929
10	294	12.8442
10	302	8.93786
10	307	9.87498
10	310	10.8535
10	327	10.967
10	346	27.2943
10	348	10.0585
10	356	11.4711
10	362	10.4454
10	375	11.5244
10	387	11.1945
10	390	10.2279
10	392	12.4906
10	426	10.2024
10	468	11.2643
10	472	11.1274
10	482	12.1204
10	519	10.665
10	521	11.3784
10	535	10.3542
10	536	10.421
10	658	0.00216237
10	748	0.00020053
10	798	11.1619
10	807	2.81513
10	871	0.305945
10	872	17.281
10	914	18.9611
11	10	8.84603
11	28	9.31613
11	30	0.00104488
11	36	0.00725382
11	49	11.5155
11	72	8.45082
11	80	8.7854
11	105	0.00534956
11	194	9.74911
11	223	8.5971
11	235	10.1418
11	237	10.2926
11	255	8.69395
11	271	12.0341
11	272	8.79875
11	286	7.36108e-06
11	290	9.09104
11	294	12.2947
11	302	8.38834
11	307	9.32546
11	310	10.304
11	327	10.4175
11	339	9.4028
11	348	9.50896
11	356	10.9216
11	364	1.02644e-05
11	375	10.9749
11	387	10.6449
11	390	9.67834
11	392	11.9411
11	402	0.00197078
11	426	9.65284
11	468	10.7147
11	472	10.5779
11	482	11.5709
11	491	19.2929
11	519	10.1155
11	521	10.8289
11	535	9.80467
11	536	9.8715
11	538	9.31743e-05
11	586	0.000608293
11	741	0.00164066
11	764	4.81507
11	774	8.94819
11	820	9.58999
11	824	2.58495
11	826	13.8008
11	884	9.51222
11	944	0.0434272
12	20	9.05238
12	86	12.037
12	87	22.5822
12	88	5.90123
12	104	3.81531e-05
12	113	0.0271656
12	141	8.00994
12	146	9.54651
12	156	9.37528
12	161	9.14701
12	192	9.36358
12	211	10.8446
12	231	11.0535
12	233	10.8729
12	240	10.5231
12	251	9.63813
12	273	10.7787
12	291	9.85225
12	311	9.75718
12	312	7.50802e-05
12	316	11.4624
12	320	0.000467958
12	337	8.91084
12	354	9.82539
12	360	9.73724
12	366	10.8708
12	368	0.0320825
12	396	10.1446
12	404	10.0483
12	408	10.933
12	413	9.33519
12	421	11.3199
12	429	10.8033
12	431	11.8699
12	432	10.6754
12	450	11.0637
12	460	10.1723
12	497	11.2699
12	518	11.2034
12	534	12.0666
12	541	9.95717
12	560	10.6261
12	562	9.31134
12	571	0.0430684
12	584	0.000317511
12	744	9.15072
12	857	3.73092e-06
12	947	10.6071
12	972	9.73304
12	977	9.74652
13	30	7.87049
13	73	8.0857
13	100	8.34429
13	108	8.51755
13	147	8.33912
13	148	8.22698
13	229	8.57135
13	258	8.70909
13	267	8.69748
13	281	8.64107
13	301	8.92569
13	333	8.78675
13	363	8.97909
13	370	7.77132
13	403	9.12026
13	470	9.12964
13	511	1.44687e-07
13	522	9.94956
13	549	9.5936
13	552	9.5173
13	567	9.53909
13	571	9.53335
13	572	9.56303
13	582	9.58101
13	598	9.7093
13	599	9.67869
13	615	9.87748
13	621	9.82086
13	659	9.80955
13	660	9.79894
13	672	10.4224
13	687	10.1439
13	701	41.0471
13	706	9.96335
13	719	10.1651
13	723	10.191
13	724	10.0369
13	727	10.2627
13	753	10.3924
13	754	10.2764
13	761	10.3796
13	766	10.4179
13	769	10.3975
13	789	10.5066
13	792	10.4004
13	797	10.7131
13	805	10.6922
13	812	10.6922
13	821	10.7417
13	845	29.6242
14	87	7.23614
14	203	7.21732
14	247	7.53514
14	448	8.18445
14	452	7.89538
14	453	8.16378
14	529	8.50878
14	537	8.4331
14	553	8.29347
14	594	8.67633
14	617	8.71918
14	668	9.0792
14	682	8.97769
14	744	9.27106
14	745	9.37195
14	801	9.51409
14	804	9.50242
14	807	9.45271
14	826	9.42892
14	843	9.90816
14	849	9.89875
14	855	10.0415
14	866	9.88142
14	877	9.95454
14	887	10.1411
14	900	10.2521
14	912	10.1956
14	916	10.1649
14	919	10.2296
14	923	10.5497
14	926	10.2203
14	929	10.3193
14	931	10.1408
14	941	10.1487
14	943	10.4921
14	948	10.2373
14	949	10.3988
14	953	10.3299
14	956	10.1801
14	957	10.3336
14	960	10.6337
14	962	10.5548
14	964	10.672
14	966	10.417
14	968	10.4738
14	972	10.548
14	974	10.5881
14	978	10.4124
14	981	10.731
14	982	10.578
14	983	10.4029
14	985	10.2678
14	988	10.7404
14	989	10.5199
14	990	10.7701
14	991	10.7192
14	1000	10.7586
15	1	9.6067
15	57	8.46763
15	83	8.30906
15	90	8.4479
15	98	8.11071
15	145	9.85008
15	150	9.06168
15	166	9.36378
15	168	0.0053904
15	170	9.31957
15	186	9.79653
15	196	8.72745
15	213	9.4784
15	249	10.2501
15	256	8.94701
15	283	9.67678
15	304	0.000542951
15	321	9.69432
15	359	10.3817
15	380	25.7404
15	394	9.411
15	439	9.56633
15	456	9.8885
15	493	9.89311
15	523	10.1925
15	548	10.9362
15	576	10.0659
15	587	10.2439
15	591	0.000101743
15	608	10.5606
15	616	10.1022
15	619	10.8816
15	625	9.99675
15	639	10.3518
15	646	10.2493
15	651	10.7927
15	665	11.275
15	668	17.7055
15	673	10.1374
15	677	10.3365
15	690	10.5124
15	695	10.7427
15	697	10.7626
15	698	11.3226
15	703	0.00189708
15	715	11.3755
15	823	0.0437128
15	885	15.8827
15	983	6.86988
15	991	13.286
16	34	9.44787
16	42	8.73283
16	55	10.7938
16	69	8.34717
16	71	8.99267
16	99	7.93402
16	115	10.4878
16	120	10.4755
16	138	11.0734
16	140	9.51747
16	156	0.000215047
16	168	8.4568
16	172	9.05052
16	212	9.22367
16	221	11.8217
16	226	10.5525
16	264	8.92627
16	279	10.1763
16	320	11.6494
16	352	7.72026e-05
16	367	8.55609
16	373	12.473
16	374	9.22741
16	378	11.9885
16	405	11.3271
16	416	9.80031
16	417	11.8293
16	424	11.3009
16	425	11.7241
16	454	11.1375
16	462	10.7588
16	464	8.47228e-05
16	465	11.3358
16	470	0.000818303
16	476	10.0057
16	492	10.8058
16	506	11.3984
16	508	11.9684
16	512	0.00300365
16	533	1.96803e-05
16	623	0.000183826
16	636	0.000109305
16	689	27.6156
16	748	0.00104038
16	749	9.45369
16	772	6.52563
16	809	3.44901e-05
16	867	5.84347
16	872	9.4915
16	919	9.5905
17	21	7.59126
17	45	7.41171
17	109	8.10403
17	110	7.86389
17	137	7.64078
17	195	7.82862
17	262	7.77752
17	368	8.27541
17	370	8.55782
17	397	8.4049
17	422	8.90678
17	438	8.71368
17	458	8.67569
17	505	8.82794
17	530	9.00677
17	552	27.3341
17	565	9.35984
17	591	9.12625
17	627	9.25694
17	667	9.3295
17	683	9.38858
17	696	9.61792
17	726	9.84527
17	728	9.88141
17	737	9.77932
17	756	9.91435
17	757	10.2738
17	758	10.1555
17	768	9.91629
17	773	9.91143
17	779	10.3622
17	780	10.1567
17	785	10.0549
17	786	9.74298
17	794	10.0781
17	806	10.295
17	809	10.6043
17	812	17.7115
17	818	10.1428
17	819	10.4513
17	830	9.90241
17	832	10.1196
17	839	10.0266
17	850	10.7062
17	851	10.3962
17	854	10.3263
17	857	10.6746
17	860	10.5372
17	862	10.5265
18	1	9.43877
18	15	9.69985
18	32	53.3766
18	57	8.2997
18	82	7.72986
18	83	8.14113
18	98	7.94279
18	103	9.88554
18	126	9.56179
18	145	9.68215
18	150	8.89376
18	166	9.19585
18	178	8.83125
18	186	9.62861
18	196	8.55953
18	213	9.31047
18	217	9.24424
18	219	0.000294306
18	256	8.77908
18	283	9.50886
18	409	9.91751
18	439	9.39841
18	455	11.7835
18	456	9.72057
18	474	0.000140101
18	483	10.1062
18	523	10.0245
18	548	10.7682
18	570	10.3714
18	576	9.89793
18	587	10.076
18	589	7.56729e-05
18	607	10.254
18	608	10.3927
18	616	9.93432
18	619	10.7137
18	625	9.82882
18	639	10.1839
18	646	10.0814
18	651	10.6248
18	665	11.107
18	673	9.96951
18	677	10.1686
18	690	10.3445
18	695	10.5747
18	697	10.5947
18	698	11.1547
18	715	11.2076
18	717	16.1323
19	7	0.000836551
19	39	8.66069
19	46	9.85552
19	59	0.000183836
19	105	10.7768
19	111	9.72216
19	149	0.00281752
19	151	9.36038
19	157	0.00117766
19	174	9.50118
19	206	9.507
19	233	0.000210332
19	255	0.00153343
19	260	9.90343
19	308	10.837
19	315	9.72725
19	325	10.4265
19	377	11.3989
19	386	10.5264
19	395	9.60362
19	399	9.81654
19	401	11.5773
19	406	10.1444
19	407	10.2162
19	436	9.76155
19	474	11.6883
19	486	12.5049
19	498	11.5694
19	512	9.71043
19	516	9.83892
19	543	10.3005
19	545	11.0849
19	580	10.2273
19	589	10.5305
19	614	11.3672
19	630	11.3693
19	640	11.1709
19	644	10.3341
19	650	11.3768
19	670	10.5073
19	671	10.4297
19	720	12.2846
19	735	10.7729
19	739	11.2497
19	741	10.5132
19	754	0.00264629
19	812	0.00129967
19	820	47.4453
19	933	30.0517
20	5	8.50814
20	12	11.1451
20	13	1.26916e-05
20	31	10.9411
20	38	9.17513
20	48	9.31639
20	71	0.000489125
20	86	12.1469
20	146	9.65636
20	161	9.25686
20	192	9.47343
20	200	12.4977
20	211	10.9544
20	231	11.1634
20	233	10.9827
20	251	9.74798
20	254	0.00281423
20	263	0.000475205
20	265	9.99004
20	273	10.8885
20	291	9.9621
20	302	0.000700299
20	311	9.86703
20	316	11.5723
20	326	10.8338
20	337	9.02069
20	354	9.93524
20	360	9.84708
20	366	10.9806
20	396	10.2544
20	404	10.1581
20	408	11.0428
20	421	11.4298
20	429	10.9131
20	431	11.9798
20	432	10.7852
20	450	11.1735
20	460	10.2821
20	464	9.31024
20	497	11.3798
20	518	11.3133
20	541	10.067
20	560	10.7359
20	562	9.42119
20	623	0.000130201
20	795	24.6151
20	880	17.053
20	946	15.956
20	990	20.3966
21	17	7.46833
21	40	7.65381
21	59	7.80293
21	110	7.94164
21	121	7.82704
21	137	7.71853
21	158	0.00121768
21	195	7.90637
21	243	8.1257
21	259	53.8065
21	368	8.35316
21	370	8.63557
21	397	8.48266
21	422	8.98453
21	438	8.79143
21	458	8.75344
21	505	8.90569
21	530	9.08452
21	591	9.20401
21	627	9.33469
21	667	9.40725
21	683	9.46633
21	696	9.69567
21	716	9.53633
21	726	9.92302
21	728	9.95916
21	756	9.9921
21	757	10.3516
21	758	10.2333
21	768	9.99404
21	773	9.98919
21	779	10.44
21	780	10.2344
21	785	10.1327
21	786	9.82073
21	794	10.1559
21	806	10.3727
21	809	10.6821
21	818	10.2205
21	819	10.529
21	830	9.98016
21	832	10.1974
21	839	10.1044
21	850	10.784
21	851	10.474
21	854	10.404
21	857	10.7523
21	860	10.615
21	862	10.6042
22	7	9.52568
22	33	8.78477
22	41	8.21016
22	50	7.97041
22	64	8.8417
22	85	9.38781
22	107	8.35635
22	130	8.88179
22	136	9.68825
22	146	9.10679e-05
22	152	9.18838
22	162	10.1767
22	186	0.00321104
22	190	9.3236
22	238	9.26836
22	248	10.7453
22	254	9.41033
22	318	10.2811
22	336	9.10538
22	352	11.4648
22	369	9.64661
22	371	10.2006
22	393	10.4263
22	411	11.6349
22	427	9.44169
22	493	9.34443e-05
22	520	9.95995
22	527	10.1356
22	538	11.5557
22	542	9.85248
22	575	10.0067
22	584	12.7122
22	585	10.1534
22	586	11.197
22	592	10.5375
22	610	10.4317
22	613	10.0574
22	623	10.4334
22	624	10.1881
22	632	11.7965
22	643	11.6778
22	647	11.2122
22	648	11.2675
22	669	11.4228
22	674	11.342
22	755	18.5027
22	804	11.7553
22	943	27.7025
22	985	10.0037
23	17	7.41764
23	21	7.61833
23	40	7.60313
23	59	7.75225
23	109	8.1311
23	121	7.77636
23	195	7.85568
23	243	8.07502
23	262	7.80458
23	296	8.22341
23	324	8.58372
23	369	0.0089529
23	397	8.43197
23	438	8.74075
23	458	8.70276
23	505	8.85501
23	530	9.03384
23	591	9.15332
23	663	9.54089
23	667	9.35657
23	683	9.41565
23	696	9.64499
23	703	0.0347362
23	716	9.48565
23	726	9.87234
23	728	9.90848
23	737	9.80638
23	756	9.94142
23	757	10.3009
23	758	10.1826
23	768	9.94336
23	773	9.9385
23	779	10.3893
23	780	10.1837
23	785	10.082
23	786	9.77005
23	794	10.1052
23	806	10.322
23	809	10.6314
23	818	10.1699
23	819	10.4784
23	830	9.92948
23	832	10.1467
23	839	10.0537
23	850	10.7333
23	851	10.4233
23	854	10.3533
23	857	10.7017
23	860	10.5643
23	862	10.5535
24	20	8.82939
24	54	0.00594869
24	86	11.814
24	125	0.000528578
24	141	7.78695
24	146	9.32351
24	161	8.92401
24	184	10.085
24	200	12.1649
24	211	10.6216
24	231	10.8305
24	236	16.3798
24	251	9.41513
24	265	9.6572
24	273	10.5557
24	282	11.7681
24	311	9.53418
24	316	11.2394
24	326	10.501
24	337	8.68784
24	354	9.6024
24	360	9.51424
24	366	10.6478
24	396	9.92156
24	404	9.82527
24	408	10.71
24	413	9.1122
24	421	11.0969
24	429	10.5803
24	430	0.000254473
24	431	11.6469
24	450	10.8407
24	460	9.94926
24	464	8.9774
24	486	0.00447715
24	497	11.0469
24	518	10.9804
24	541	9.73417
24	560	10.4031
24	562	9.08835
24	579	3.90651
24	630	5.45336e-05
24	737	0.00159512
24	757	0.000266865
24	819	8.64593e-05
24	858	0.000380692
24	859	16.2488
24	954	8.96478
24	973	11.9531
24	977	10.6916
25	9	8.51748
25	16	11.5737
25	42	8.96789
25	69	8.58224
25	71	9.22773
25	84	10.7271
25	93	9.89147
25	99	8.16908
25	120	10.7106
25	124	11.2527
25	133	9.96154
25	140	9.75253
25	168	8.69186
25	179	11.8496
25	192	0.000849513
25	199	9.44045
25	210	0.000665102
25	212	9.45873
25	221	12.0568
25	226	10.7876
25	257	10.9411
25	264	9.16133
25	309	25.993
25	320	11.8845
25	344	11.4283
25	367	8.79115
25	373	12.708
25	374	9.46248
25	378	12.2236
25	413	0.000565735
25	416	10.0354
25	417	12.0643
25	424	11.5359
25	425	11.9592
25	454	11.3726
25	457	0.00339951
25	462	10.9938
25	465	11.5709
25	476	10.2407
25	492	11.0409
25	506	11.6334
25	508	12.2035
25	613	7.20449e-05
25	660	0.0373029
25	683	10.3712
25	752	0.00356654
25	765	22.7755
25	797	3.68791e-05
25	920	19.1575
26	60	7.38586
26	88	7.75728
26	89	7.80728
26	187	7.84374
26	197	7.62365
26	266	8.30139
26	286	8.28385
26	380	8.24229
26	398	8.53502
26	400	8.31038
26	419	8.37761
26	420	8.44016
26	433	8.15398
26	477	8.60461
26	500	8.72648
26	501	8.66299
26	511	9.16389
26	612	8.78339
26	622	9.3006
26	638	9.34353
26	652	9.42534
26	656	8.94381
26	675	9.05812
26	691	9.33225
26	692	9.54287
26	694	9.47465
26	721	9.65002
26	731	9.94142
26	732	9.7412
26	733	9.72191
26	743	9.70973
26	755	9.5191
26	767	9.53181
26	772	10.122
26	782	9.5528
26	784	9.90368
26	795	9.6986
26	810	9.98352
26	823	10.31
26	828	10.2439
26	842	9.76691
26	867	10.0273
26	873	10.3768
26	880	10.1582
26	882	10.4962
26	888	10.2588
26	893	10.4308
26	897	10.4462
26	898	10.5463
27	4	8.83625
27	11	12.2518
27	56	9.80045
27	72	8.75474
27	116	9.86632
27	122	8.91034
27	154	9.24592
27	158	11.7697
27	183	11.2537
27	194	10.053
27	207	10.2499
27	223	8.90102
27	234	10.8189
27	235	10.4457
27	237	10.5965
27	255	8.99787
27	271	12.338
27	290	9.39496
27	294	12.5986
27	302	8.69225
27	307	9.62938
27	310	10.6079
27	327	10.7214
27	339	9.70672
27	348	9.81288
27	356	11.2255
27	362	10.1998
27	375	11.2788
27	387	10.9488
27	390	9.98225
27	392	12.245
27	426	9.95676
27	468	11.0186
27	472	10.8818
27	482	11.8748
27	519	10.4194
27	521	11.1328
27	526	0.000106493
27	535	10.1086
27	536	10.1754
27	622	10.4242
27	627	0.0266653
27	650	0.00208714
27	654	2.01146
27	662	27.0063
27	886	5.41728
27	926	3.76933
27	965	20.3812
27	988	8.87176
28	10	9.07988
28	11	12.1817
28	72	8.68467
28	80	9.01925
28	122	8.84027
28	158	11.6997
28	183	11.1837
28	194	9.98296
28	207	10.1798
28	223	8.83095
28	234	10.7488
28	235	10.3756
28	237	10.5265
28	255	8.9278
28	271	12.2679
28	272	9.0326
28	284	9.57722
28	290	9.32489
28	294	12.5285
28	300	19.2967
28	302	8.62219
28	307	9.55931
28	327	10.6513
28	339	9.63665
28	348	9.74281
28	362	10.1297
28	375	11.2088
28	387	10.8788
28	390	9.91218
28	392	12.1749
28	426	9.88669
28	468	10.9486
28	472	10.8117
28	482	11.8047
28	519	10.3494
28	521	11.0628
28	535	10.0385
28	536	10.1053
28	572	0.034587
28	579	3.46091
28	583	9.59202
28	696	0.0606919
28	810	3.33911
28	819	1.94455e-05
28	878	18.7028
28	914	5.26494
28	922	0.0386806
28	928	8.69271
28	999	9.62876
29	47	7.95825
29	52	8.94659
29	58	8.95448
29	111	9.48253
29	132	9.01788
29	174	9.26156
29	194	0.000115411
29	214	8.7672
29	232	32.1494
29	258	1.02692e-05
29	260	9.6638
29	274	8.88659
29	303	9.68661
29	308	10.5974
29	315	9.48763
29	318	0.0038354
29	325	10.1869
29	386	10.2868
29	395	9.364
29	401	11.3377
29	406	9.90475
29	423	6.98856
29	436	9.52193
29	474	11.4487
29	478	10.6167
29	486	12.2653
29	489	9.21481
29	498	11.3298
29	512	9.47081
29	514	0.000211821
29	516	9.59929
29	543	10.0609
29	580	9.98769
29	589	10.2909
29	614	11.1275
29	621	0.00109545
29	624	0.00230006
29	630	11.1297
29	640	10.9313
29	644	10.0945
29	650	11.1372
29	670	10.2677
29	671	10.1901
29	686	7.34432
29	720	12.045
29	735	10.5332
29	739	11.0101
29	741	10.2736
29	852	31.2912
30	100	8.19039
30	147	8.18523
30	167	8.22299
30	244	8.28841
30	258	8.5552
30	267	8.54359
30	333	8.63286
30	403	8.96637
30	437	8.82453
30	441	9.07367
30	470	8.97574
30	502	9.07169
30	518	0.000450543
30	522	9.79566
30	549	9.4397
30	552	9.3634
30	556	9.35911
30	564	9.43842
30	567	9.38519
30	571	9.37946
30	572	9.40914
30	582	9.42711
30	598	9.55541
30	599	9.5248
30	615	9.72359
30	621	9.66696
30	659	9.65566
30	660	9.64505
30	672	10.2685
30	687	9.99
30	706	9.80945
30	711	10.0557
30	719	10.0112
30	723	10.0371
30	724	9.883
30	727	10.1088
30	753	10.2385
30	754	10.1225
30	761	10.2257
30	766	10.264
30	767	30.8339
30	769	10.2436
30	789	10.3527
30	792	10.2465
30	797	10.5592
30	805	10.5383
30	812	10.5383
30	821	10.5878
30	941	37.5261
31	5	8.29306
31	24	11.0963
31	25	0.0007487
31	38	8.96004
31	48	9.1013
31	86	11.9318
31	141	7.90471
31	146	9.44127
31	156	9.27004
31	159	21.8044
31	181	7.0022
31	183	0.000119823
31	192	9.25835
31	200	12.2826
31	211	10.7393
31	233	10.7676
31	240	10.4179
31	262	3.18129
31	273	10.6735
31	291	9.74702
31	296	16.2157
31	308	0.00191929
31	311	9.65194
31	316	11.3572
31	326	10.6188
31	337	8.8056
31	354	9.72016
31	360	9.632
31	382	0.00225046
31	396	10.0393
31	408	10.8277
31	413	9.22995
31	419	9.2855e-05
31	421	11.2147
31	429	10.698
31	431	11.7647
31	432	10.5701
31	460	10.067
31	464	9.09516
31	497	11.1647
31	518	11.0982
31	541	9.85193
31	549	0.000196195
31	559	18.1908
31	560	10.5209
31	562	9.20611
31	735	0.00198276
31	865	3.67961
31	881	9.56742
31	886	0.0472166
32	87	7.37913
32	114	6.95756
32	201	7.49209
32	203	7.36031
