9	924	10.431
9	925	10.3383
9	928	10.5918
9	945	10.4807
9	947	10.5603
9	950	10.5592
9	951	10.5562
9	956	10.517
9	961	10.6076
9	963	10.453
9	967	10.4306
9	968	10.6598
9	972	10.7782
9	973	10.6813
9	976	10.6274
9	978	10.7759
9	979	10.8852
9	986	10.7844
9	989	10.7553
9	993	10.8508
9	995	10.5861
9	998	10.7343
10	1	0.0201127
10	25	8.62
10	36	9.43065
10	47	9.69663
10	70	8.6653
10	85	8.85738
10	125	8.77172
10	149	21.3076
10	165	8.93407
10	209	8.52348
10	210	8.25895
10	212	8.84659
10	233	8.30948
10	234	9.68511
10	240	0.0493214
10	327	8.85314
10	351	8.98437
10	356	10.7841
10	359	9.48611
10	385	11.668
10	386	10.3446
10	411	9.79223
10	428	9.79876
10	444	10.7398
10	459	9.66718
10	469	9.74714
10	475	9.9534
10	478	9.22136
10	482	9.67232
10	495	9.93438
10	511	11.0362
10	524	9.0938
10	527	10.9747
10	534	11.0525
10	536	9.57683
10	540	12.0014
10	547	11.365
10	562	9.61832
10	563	0.00676955
10	583	10.7811
10	593	9.8445
10	602	11.2462
10	603	9.67652
10	646	20.5687
10	866	21.8408
10	872	10.8119
10	983	18.0288
11	21	8.08732
11	32	7.59401
11	68	7.61927
11	161	8.09044
11	186	7.99212
11	273	0.686688
11	343	8.44751
11	366	0.802343
11	407	8.5999
11	410	8.59881
11	477	8.80923
11	488	9.27816
11	489	8.80224
11	525	9.36795
11	533	9.14776
11	544	9.07964
11	556	9.51735
11	566	9.20357
11	575	9.55092
11	590	9.59709
11	594	9.56335
11	599	9.28419
11	600	9.57307
11	605	9.69667
11	614	9.4844
11	624	9.34527
11	639	9.59848
11	641	9.58821
11	646	9.45469
11	651	9.62247
11	662	9.67071
11	668	9.98349
11	677	9.98664
11	686	9.58972
11	687	9.53177
11	693	9.84216
11	698	9.71227
11	701	9.83423
11	705	9.70618
11	707	9.84922
11	731	9.96396
11	732	10.0037
11	740	9.94634
11	745	9.97574
11	748	10.0326
11	753	10.0343
11	754	10.0652
12	7	9.01551
12	15	6.54124
12	31	0.00342496
12	66	8.71534
12	75	11.7216
12	78	8.6183
12	81	11.3967
12	95	11.9549
12	104	16.4842
12	133	8.60874
12	153	9.65338
12	154	9.24022
12	189	9.61833
12	191	10.8488
12	193	9.07056
12	205	9.54392
12	247	8.59565
12	249	9.37825
12	251	19.4337
12	258	10.5059
12	259	12.7428
12	263	10.261
12	278	11.6012
12	282	10.2943
12	284	0.0648321
12	285	8.50779
12	305	8.06985
12	315	12.391
12	323	11.1265
12	337	10.2832
12	350	11.3148
12	352	8.48069
12	360	9.7141
12	364	9.91859
12	366	12.2186
12	377	8.11154
12	388	9.13315
12	403	14.1362
12	417	0.00341901
12	595	0.893843
12	599	4.77201
12	605	0.0109823
12	610	8.05319
12	654	15.4859
12	663	14.2049
12	696	0.00637826
12	735	5.60689
12	775	4.86513
13	20	9.08288
13	31	9.04387
13	41	11.322
13	44	9.6967
13	71	0.0703123
13	88	9.18222
13	94	9.59856
13	108	9.83872
13	111	8.62261
13	114	9.12863
13	126	10.2479
13	127	12.4527
13	130	10.6282
13	136	0.00129212
13	140	12.2219
13	141	11.9482
13	148	11.2647
13	166	0.00740554
13	172	9.65656
13	176	9.87737
13	187	11.1525
13	200	10.2015
13	223	10.3657
13	226	10.3912
13	254	11.2025
13	257	9.58267
13	265	11.9355
13	267	0.04883
13	268	11.0247
13	277	9.8348
13	286	0.0491867
13	300	10.3585
13	302	13.3267
13	308	11.6736
13	310	10.7789
13	326	12.6924
13	330	10.8933
13	332	8.57453
13	342	12.1268
13	344	10.482
13	362	0.075552
13	374	12.9076
13	400	11.9966
13	434	0.0188204
13	461	0.0413208
13	775	32.2519
13	924	27.2268
13	986	37.7076
14	213	7.24102
14	347	7.9733
14	354	7.77325
14	383	7.86078
14	420	7.99167
14	437	8.32401
14	476	8.36998
14	506	8.32043
14	537	8.48711
14	543	8.62463
14	553	8.6888
14	573	8.61249
14	621	8.89126
14	622	8.95135
14	627	9.03593
14	631	8.94684
14	655	8.78078
14	675	9.08652
14	682	9.03929
14	728	9.4498
14	734	9.42044
14	735	9.34801
14	736	9.13717
14	744	9.5257
14	757	9.52159
14	762	9.45472
14	764	9.43672
14	767	9.52716
14	782	9.45659
14	790	9.64894
14	799	9.59248
14	813	9.80387
14	823	9.85961
14	829	9.7924
14	838	9.99377
14	840	10.0482
14	846	10.0812
14	850	9.87507
14	856	9.78398
14	860	9.91732
14	872	10.1209
14	876	10.0549
14	880	10.0522
14	884	10.1045
14	888	10.191
14	892	10.1906
14	896	10.121
14	897	10.0917
15	7	9.01569
15	12	10.6552
15	49	9.47942
15	65	11.5484
15	66	8.71552
15	75	11.7218
15	78	8.61848
15	81	11.3969
15	95	11.9551
15	110	8.8071
15	118	11.4274
15	121	10.8764
15	133	8.60892
15	153	9.65356
15	154	9.24039
15	189	9.61851
15	191	10.849
15	193	9.07073
15	205	9.5441
15	228	0.0596524
15	247	8.59582
15	249	9.37843
15	258	10.5061
15	259	12.7429
15	263	10.2612
15	278	11.6014
15	282	10.2944
15	285	8.50797
15	298	13.8288
15	305	8.07003
15	315	12.3912
15	323	11.1266
15	337	10.2834
15	350	11.3149
15	352	8.48086
15	360	9.71428
15	364	9.91877
15	366	12.2188
15	377	8.11172
15	388	9.13332
15	443	0.0326978
15	581	25.4435
15	601	32.3773
15	691	0.460678
15	757	18.3115
16	1	10.0961
16	59	11.0814
16	62	9.02634
16	64	9.06606
16	79	10.9325
16	90	7.62666
16	98	10.2721
16	102	9.44609
16	112	10.0558
16	116	11.7182
16	120	11.7521
16	123	12.7924
16	138	9.32081
16	139	10.5667
16	143	10.3831
16	144	8.43776
16	156	10.7188
16	157	7.27217
16	159	9.3229
16	163	10.6345
16	174	8.74824
16	175	11.0653
16	219	11.4967
16	228	11.4674
16	230	0.00140538
16	255	10.2552
16	273	10.3961
16	275	10.4209
16	278	0.000977116
16	279	8.91248
16	281	14.3352
16	286	10.0373
16	331	10.3958
16	336	9.80563
16	339	9.75285
16	340	10.0048
16	355	12.2699
16	362	12.0941
16	379	9.65546
16	384	8.80762
16	389	12.8943
16	393	10.1799
16	548	0.0231487
16	806	31.7139
16	901	28.1458
16	942	26.0374
17	6	9.52335
17	25	8.83998
17	56	0.00267353
17	70	8.88528
17	128	9.40079
17	209	8.74346
17	212	9.06657
17	233	8.52946
17	234	9.90509
17	297	10.1405
17	327	9.07312
17	329	10.4834
17	345	0.397772
17	351	9.20435
17	359	9.70609
17	385	11.888
17	386	10.5646
17	411	10.0122
17	428	10.0187
17	444	10.9598
17	459	9.88715
17	469	9.96712
17	470	0.0192196
17	475	10.1734
17	478	9.44134
17	482	9.8923
17	489	3.0879
17	495	10.1544
17	510	9.96623
17	511	11.2562
17	516	10.234
17	524	9.31378
17	527	11.1946
17	534	11.2725
17	536	9.79681
17	547	11.585
17	562	9.8383
17	583	11.0011
17	593	10.0645
17	602	11.4661
17	603	9.89649
17	643	0.000195507
17	649	0.000878163
17	679	0.0217934
17	682	10.9882
17	742	21.6124
17	818	25.395
17	990	32.0728
18	35	8.14723
18	52	8.27474
18	100	8.92685
18	106	8.09804
18	135	8.45947
18	146	8.46775
18	229	9.10021
18	239	8.74605
18	243	9.34509
18	249	0.0354772
18	253	8.3073
18	267	10.0384
18	288	8.91412
18	324	9.12586
18	363	9.80643
18	368	9.64288
18	392	9.65479
18	398	9.71026
18	399	9.08146
18	433	9.95221
18	458	10.0313
18	483	10.2497
18	497	9.94019
18	500	9.62688
18	518	10.7416
18	542	9.26137
18	546	9.37319
18	560	9.81879
18	583	0.0449901
18	589	9.92163
18	608	9.73597
18	609	10.8115
18	618	9.8619
18	636	12.3447
18	637	10.1271
18	638	10.5943
18	642	10.7754
18	649	9.85038
18	650	11.0237
18	657	11.4696
18	666	10.8576
18	674	11.3876
18	685	10.7518
18	787	19.9463
18	804	17.4901
18	871	24.4009
18	992	26.6043
19	40	0.579248
19	77	8.61101
19	86	11.596
19	124	10.2906
19	131	8.94859
19	136	7.11238
19	152	11.1214
19	162	10.5807
19	164	9.35422
19	183	8.18293
19	185	10.6774
19	188	8.70074
19	190	9.75021
19	214	9.32909
19	241	9.86059
19	244	9.43273
19	246	9.12417
19	247	0.00801297
19	271	12.4903
19	284	8.89265
19	294	9.91457
19	299	9.85886
19	304	10.3204
19	314	9.82196
19	321	9.27615
19	333	7.63565
19	341	11.4615
19	346	10.6387
19	369	8.78374
19	370	8.51388
19	376	9.59562
19	390	9.92026
19	396	12.4586
19	525	0.171465
19	629	1.04319
19	734	3.42333
19	753	1.00642
19	771	0.784031
19	795	9.56668
19	834	11.5659
19	852	11.3216
19	863	5.40426
19	895	17.032
19	917	6.77392
19	918	14.249
19	924	1.087
19	958	12.883
19	972	9.66965
20	13	8.91064
20	31	8.77459
20	44	9.42742
20	80	22.5125
20	87	12.3084
20	88	8.91294
20	89	25.2529
20	94	9.32928
20	108	9.56944
20	111	8.35333
20	114	8.85935
20	126	9.97859
20	127	12.1834
20	130	10.359
20	134	10.914
20	140	11.9527
20	141	11.6789
20	148	10.9954
20	172	9.38728
20	176	9.60809
20	187	10.8832
20	200	9.93224
20	223	10.0965
20	226	10.1219
20	245	0.113511
20	254	10.9332
20	257	9.31339
20	258	0.0876379
20	265	11.6662
20	268	10.7555
20	277	9.56552
20	300	10.0893
20	302	13.0574
20	308	11.4043
20	310	10.5096
20	316	0.022155
20	326	12.4231
20	330	10.624
20	332	8.30525
20	342	11.8575
20	344	10.2127
20	370	0.0828715
20	374	12.6383
20	400	11.7273
20	426	15.2908
20	464	0.009098
20	485	23.0882
20	670	10.1713
21	11	7.84743
21	186	8.10498
21	208	8.13516
21	345	8.49471
21	405	8.6701
21	407	8.71275
21	477	8.92208
21	489	8.91509
21	525	9.48081
21	529	0.0103494
21	533	9.26062
21	544	9.1925
21	550	9.2835
21	556	9.6302
21	566	9.31643
21	567	9.33249
21	575	9.66378
21	590	9.70995
21	594	9.6762
21	599	9.39705
21	600	9.68593
21	605	9.80953
21	614	9.59726
21	624	9.45813
21	639	9.71134
21	641	9.70106
21	643	9.66479
21	646	9.56754
21	662	9.78356
21	668	10.0963
21	672	0.000157803
21	677	10.0995
21	686	9.70257
21	687	9.64463
21	693	9.95502
21	698	9.82513
21	701	9.94709
21	705	9.81904
21	707	9.96208
21	731	10.0768
21	732	10.1166
21	740	10.0592
21	745	10.0886
21	748	10.1454
21	753	10.1472
21	754	10.1781
21	975	42.1478
21	994	41.6114
22	5	9.16354
22	23	7.61754
22	33	10.7029
22	39	8.43325
22	51	9.11836
22	55	10.2674
22	60	10.4621
22	127	0.0112233
22	132	9.60796
22	158	10.8385
22	177	8.6186
22	182	10.2453
22	195	11.2459
22	197	8.74912
22	203	10.8842
22	206	9.38631
22	218	11.1981
22	237	10.5494
22	238	8.86675
22	256	11.8393
22	296	8.39629
22	316	11.2472
22	319	0.00239389
22	322	8.97666
22	372	17.2366
22	374	0.143669
22	382	8.10938
22	401	11.1633
22	406	9.97673
22	409	11.4165
22	421	9.24979
22	429	9.87658
22	446	11.3021
22	447	8.98407
22	452	10.1764
22	463	11.3292
22	468	11.5242
22	471	11.4268
22	474	15.3537
22	498	11.8013
22	508	10.2519
22	627	10.4696
22	678	0.0191701
22	713	17.414
22	733	9.85923
22	748	2.68327
22	814	16.7062
22	1000	1.69171
23	4	11.6948
23	22	10.0247
23	30	11.9944
23	33	10.7636
23	39	8.49402
23	51	9.17913
23	55	10.3281
23	60	10.5228
23	74	9.76006
23	78	0.0459007
23	109	8.38498
23	113	10.3184
23	132	9.66874
23	158	10.8993
23	177	8.67937
23	182	10.3061
23	195	11.3066
23	197	8.80989
23	199	9.84777
23	203	10.9449
23	206	9.44708
23	218	11.2589
23	220	12.2681
23	237	10.6102
23	238	8.92752
23	256	11.9
23	296	8.45706
23	303	8.70712
23	316	11.308
23	322	9.03743
23	401	11.2241
23	406	10.0375
23	409	11.4773
23	421	9.31057
23	429	9.93735
23	446	11.3629
23	447	9.04485
23	452	10.2372
23	463	11.3899
23	468	11.585
23	471	11.4876
23	498	11.8621
23	508	10.3126
23	521	37.8992
23	547	0.0399533
23	562	0.0185612
23	715	26.9588
23	822	24.8708
24	43	8.43311
24	50	8.30013
24	83	0.0318893
24	142	9.08111
24	150	8.02843
24	179	8.8101
24	217	8.70319
24	260	9.55826
24	264	8.79282
24	266	8.91749
24	283	9.31504
24	318	9.24047
24	338	9.83358
24	345	0.512461
24	387	8.99704
24	413	9.48247
24	418	9.50028
24	466	9.51014
24	480	9.69631
24	522	9.57197
24	528	10.1899
24	531	9.11236
24	551	11.2168
24	552	9.56469
24	558	9.49183
24	561	9.483
24	584	9.52959
24	591	9.85912
24	592	9.54133
24	595	9.61466
24	609	0.02554
24	611	10.2602
24	623	10.1842
24	626	9.62914
24	632	10.1066
24	640	10.1486
24	652	10.3983
24	667	10.0952
24	676	10.8882
24	681	10.7644
24	688	10.3669
24	691	9.91102
24	696	10.162
24	700	10.1506
24	717	10.1415
24	840	23.3509
24	910	23.9515
24	958	40.1784
25	5	0.0533138
25	6	9.47534
25	47	9.8686
25	56	0.0190583
25	70	8.83727
25	85	9.02935
25	125	8.94369
25	128	9.35278
25	165	9.10604
25	210	8.43091
25	212	9.01856
25	234	9.85708
25	294	0.0256764
25	297	10.0924
25	327	9.0251
25	329	10.4354
25	351	9.15634
25	356	10.9561
25	359	9.65808
25	385	11.8399
25	386	10.5166
25	411	9.9642
25	444	10.9118
25	459	9.83914
25	469	9.9191
25	478	9.39333
25	482	9.84429
25	495	10.1064
25	510	9.91822
25	511	11.2082
25	516	10.1859
25	524	9.26577
25	527	11.1466
25	534	11.2244
25	536	9.74879
25	540	12.1733
25	547	11.537
25	562	9.79028
25	583	10.9531
25	593	10.0165
25	602	11.4181
25	603	9.84848
25	637	0.0263695
25	661	32.793
25	672	0.0619419
25	763	35.0538
25	853	24.4771
26	96	8.28106
26	105	8.29551
26	113	0.00802238
26	181	8.41446
26	184	8.32811
26	236	8.11688
26	365	8.75204
26	367	8.76513
26	373	8.97623
26	394	8.56254
26	403	8.61517
26	415	9.43041
26	417	9.11842
26	432	8.74856
26	455	9.06072
26	480	0.00305385
26	486	9.62045
26	494	9.37159
26	503	9.27911
26	515	9.3954
26	526	9.12629
26	529	9.35933
26	538	9.84193
26	539	9.43768
26	563	9.88888
26	570	9.22785
26	578	9.23938
26	588	9.88526
26	604	9.77637
26	620	9.66527
26	665	10.199
26	672	10.3984
26	673	9.96163
26	679	9.89585
26	680	9.91307
26	689	9.67305
26	690	9.80966
26	692	10.4137
26	704	9.88297
26	712	10.2069
26	714	10.221
26	716	10.4323
26	718	10.4422
26	725	10.2915
26	738	10.2564
26	745	20.8436
26	759	58.2835
27	48	10.2289
27	53	11.402
27	58	10.4832
27	86	0.0186164
27	120	0.0186631
27	145	13.3224
27	147	10.4773
27	186	12.6965
27	201	9.26239
27	215	9.00604
27	224	9.83089
27	227	11.2672
27	240	9.40352
27	242	0.0103284
27	261	10.3729
27	276	9.02232
27	287	9.65282
27	292	8.80605
27	295	8.80241
27	309	13.318
27	317	8.52388
27	319	10.8824
27	328	10.7435
27	334	10.7531
27	371	9.09384
27	408	11.1073
27	414	11.3779
27	416	12.5013
27	426	31.7168
27	427	10.2333
27	430	9.39407
27	439	10.0016
27	451	10.7261
27	453	11.1841
27	461	10.1474
27	470	11.2444
27	491	12.2431
27	493	10.0685
27	495	0.0214212
27	496	12.4602
27	505	9.59803
27	507	9.78913
27	520	10.7012
27	522	0.0165472
27	553	26.3035
27	687	0.00122245
27	717	0.0185797
27	870	24.7188
28	26	7.92628
28	96	8.33961
28	105	8.35406
28	123	0.01829
28	155	8.33856
28	173	8.34059
28	181	8.47301
28	184	8.38667
28	313	43.4659
28	336	0.0282365
28	349	9.1865
28	365	8.81059
28	367	8.82368
28	373	9.03479
28	380	8.89546
28	417	9.17697
28	425	44.3376
28	455	9.11928
28	503	9.33766
28	515	9.45395
28	526	9.18484
28	538	9.90049
28	539	9.49623
28	541	9.45883
28	563	9.94743
28	570	9.2864
28	578	9.29793
28	585	9.3495
28	588	9.94381
28	604	9.83492
28	607	9.75183
28	620	9.72383
28	665	10.2575
28	672	10.4569
28	673	10.0202
28	678	10.1806
28	679	9.9544
28	680	9.97162
28	689	9.7316
28	690	9.86822
28	692	10.4723
28	704	9.94152
28	712	10.2655
28	714	10.2795
28	716	10.4908
28	718	10.5007
28	725	10.3501
28	738	10.315
29	10	0.0609433
29	27	9.29095
29	38	0.0775407
29	48	9.85709
29	53	11.0303
29	58	10.1114
29	69	10.8938
29	91	8.68279
29	147	10.1056
29	198	10.0297
29	201	8.89063
29	207	10.1911
29	224	9.45913
29	227	10.8955
29	261	10.0011
29	276	8.65056
29	287	9.28107
29	292	8.43429
29	295	8.43065
29	309	12.9462
29	317	8.15212
29	319	10.5106
29	325	22.9016
29	328	10.3717
29	371	8.72208
29	408	10.7355
29	414	11.0062
29	416	12.1295
29	427	9.86157
29	430	9.02231
29	439	9.62982
29	451	10.3543
29	453	10.8123
29	461	9.77559
29	470	10.8726
29	491	11.8713
29	493	9.6967
29	496	12.0885
29	505	9.22628
29	507	9.41737
29	520	10.3294
29	571	7.91228
29	602	0.0473731
29	692	0.0106184
29	733	12.1006
29	848	9.63294
29	904	22.6065
29	944	20.1304
30	5	8.9562
30	22	9.75662
30	23	7.4102
30	33	10.4955
30	39	8.22591
30	51	8.91102
30	55	10.06
30	60	10.2547
30	74	9.49195
30	97	0.044367
30	105	0.0332202
30	119	0.00818691
30	182	10.038
30	188	0.0235534
30	197	8.54178
30	199	9.57966
30	203	10.6768
30	206	9.17897
30	220	12
30	238	8.65941
30	283	0.0329215
30	296	8.18895
30	303	8.43901
30	316	11.0399
30	322	8.76932
30	406	9.76939
30	409	11.2092
30	421	9.04246
30	429	9.66924
30	433	0.0825354
30	446	11.0948
30	447	8.77674
30	463	11.1218
30	468	11.3169
30	471	11.2195
30	495	0.0119431
30	498	11.594
30	508	10.0445
30	613	22.4072
30	649	0.00842359
30	662	0.894704
30	666	0.0324654
30	701	9.98016
30	761	11.6366
30	812	11.9547
30	818	11.6141
30	842	19.7687
30	856	19.3019
31	18	1.01481e-05
31	20	8.91935
31	41	11.1584
31	44	9.53316
31	87	12.4142
31	88	9.01868
31	94	9.43502
31	108	9.67518
31	111	8.45907
31	114	8.96509
31	118	0.0882834
31	126	10.0843
31	127	12.2892
31	130	10.4647
31	134	11.0198
31	140	12.0584
31	141	11.7846
31	148	11.1012
31	172	9.49302
31	176	9.71383
31	187	10.9889
31	200	10.038
31	223	10.2022
31	226	10.2277
31	254	11.039
31	257	9.41913
31	265	11.7719
31	268	10.8612
31	277	9.67126
31	300	10.195
31	302	13.1631
31	308	11.51
31	310	10.6153
31	323	0.0420849
31	326	12.5289
31	330	10.7297
31	332	8.41099
31	342	11.9633
31	344	10.3184
31	360	0.0526067
31	374	12.744
31	400	11.833
31	483	0.0384179
31	860	18.1442
31	879	17.1174
31	884	19.7828
31	947	15.8268
31	992	23.4592
32	11	7.68871
32	21	8.04147
32	40	7.97974
32	146	0.463934
32	161	8.04458
32	208	7.97645
32	343	8.40165
32	345	8.33599
32	405	8.51139
32	407	8.55404
32	410	8.55295
32	434	9.17438
32	477	8.76337
32	488	9.23231
32	525	9.32209
32	533	9.1019
32	544	9.03378
32	550	9.12479
32	556	9.47149
32	566	9.15772
32	575	9.50506
32	590	9.55123
32	594	9.51749
32	599	9.23834
32	600	9.52721
32	614	9.43855
32	624	9.29941
32	639	9.55262
32	646	9.40883
32	651	9.57661
32	662	9.62485
32	668	9.93763
32	673	44.2286
32	677	9.94078
32	686	9.54386
32	693	9.7963
32	698	9.66641
32	701	9.78838
32	705	9.66032
32	707	9.80336
32	731	9.91811
32	732	9.95784
32	740	9.90049
32	745	9.92989
32	748	9.9867
32	753	9.98845
32	754	10.0193
33	5	9.00565
33	22	9.80607
