4	571	1.86061e-05
4	572	8.66448
4	640	18.5107
4	700	0.0115397
4	743	0.046989
4	786	0.000928416
4	826	12.0864
4	911	8.74031
4	934	9.09505
4	974	10.5309
5	6	9.92719
5	12	20.7629
5	17	9.65612
5	18	7.82637
5	23	0.0212374
5	43	9.04385
5	44	8.99508
5	86	9.19779
5	91	0.00255435
5	108	8.80147
5	120	9.60424
5	170	9.22667
5	184	3.73966
5	188	8.88966
5	205	9.52208
5	211	9.78446
5	212	10.0916
5	215	10.0789
5	259	10.4347
5	290	9.17459
5	339	10.7361
5	354	10.3299
5	360	9.70692
5	407	9.0721
5	413	10.9482
5	415	11.0536
5	427	12.4065
5	445	12.0059
5	447	15.0059
5	448	11.0236
5	450	9.9201
5	454	10.9196
5	461	3.37029
5	474	16.4081
5	476	11.3918
5	485	9.66054
5	486	11.0934
5	528	0.0160811
5	538	11.3815
5	544	10.275
5	558	10.8708
5	608	9.95009
5	614	10.5926
5	617	12.1016
5	631	11.9385
5	757	3.9626
5	781	0.000876464
5	861	11.2766
5	968	9.98027
6	5	9.96292
6	17	9.37928
6	37	9.19323
6	43	8.76701
6	44	8.71824
6	48	0.00666813
6	86	8.92095
6	106	10.0347
6	108	8.52463
6	188	8.61282
6	204	18.466
6	205	9.24524
6	219	0.143211
6	228	11.4512
6	259	10.1579
6	264	11.9128
6	273	10.3244
6	277	10.7209
6	278	9.3421
6	290	8.89775
6	312	9.68053
6	339	10.4593
6	360	9.43008
6	369	8.55966
6	407	8.79526
6	415	10.7768
6	427	12.1296
6	436	0.00912291
6	445	11.7291
6	448	10.7468
6	450	9.64326
6	454	10.6428
6	485	9.3837
6	486	10.8165
6	515	10.397
6	538	11.1047
6	544	9.99819
6	558	10.594
6	576	17.241
6	577	5.07765
6	608	9.67325
6	614	10.3158
6	617	11.8248
6	631	11.6616
6	675	10.6645
6	763	4.78729
6	868	8.18404
6	925	4.6946
6	932	6.72952
7	11	13.1966
7	13	10.7668
7	34	9.34926
7	61	8.47488
7	79	9.07475
7	98	0.00139421
7	104	10.3007
7	109	9.00848
7	113	9.26277
7	130	9.04758
7	138	11.2831
7	150	8.34029
7	156	10.4971
7	185	11.0184
7	190	0.0133218
7	201	10.8922
7	203	8.79789
7	207	12.0942
7	222	9.26274
7	225	9.99671
7	270	0.00412908
7	272	9.93444
7	282	0.000176615
7	289	0.000392654
7	306	11.176
7	309	9.07798
7	310	9.08084
7	331	0.00120837
7	333	9.9599
7	363	0.000350835
7	366	12.2764
7	387	12.2613
7	388	12.0388
7	390	10.3086
7	399	18.6787
7	416	9.75293
7	441	10.5034
7	443	9.78344
7	453	11.1218
7	457	9.63323
7	460	11.0397
7	468	9.50064
7	528	1.13066e-05
7	555	0.0222424
7	678	0.191375
7	704	16.3928
7	715	22.0007
7	726	15.7481
7	885	14.1371
8	124	7.68244
8	145	7.84908
8	151	7.75735
8	176	7.86547
8	192	8.14002
8	263	8.01205
8	265	8.06756
8	346	8.48503
8	383	8.55087
8	391	8.47257
8	395	9.01059
8	409	8.16907
8	479	9.33473
8	488	8.61112
8	505	8.93053
8	509	9.30426
8	583	9.49138
8	589	9.44392
8	625	9.08267
8	656	9.14984
8	676	9.52335
8	680	9.53315
8	710	9.42943
8	730	9.49641
8	750	9.78068
8	758	37.9964
8	764	9.80916
8	765	9.91656
8	773	10.0449
8	776	10.1837
8	778	10.2411
8	787	10.2156
8	800	9.77246
8	802	10.2223
8	823	10.2027
8	829	10.3918
8	831	10.2211
8	839	10.3363
8	852	10.2066
8	854	10.2889
8	868	10.2579
8	871	10.5886
8	873	10.5598
8	874	10.5366
8	884	10.5203
8	898	10.7988
8	913	10.7319
8	921	10.5637
8	978	41.8423
9	82	7.18561
9	115	7.30505
9	262	7.67469
9	283	0.0739804
9	334	8.06638
9	341	8.04151
9	351	8.03065
9	464	8.49911
9	489	8.54026
9	500	8.5342
9	519	8.53171
9	562	8.73576
9	577	8.82609
9	626	9.04088
9	707	9.40935
9	711	9.37317
9	715	9.27149
9	743	9.54632
9	747	9.5805
9	748	9.57208
9	757	9.52432
9	768	9.55222
9	771	9.73022
9	777	9.72518
9	790	9.72592
9	797	9.83441
9	801	9.79218
9	804	65.5881
9	815	9.75972
9	820	10.0699
9	822	10.1758
9	826	9.82799
9	841	10.0666
9	845	9.92364
9	847	9.90361
9	851	10.333
9	861	10.0043
9	888	10.5488
9	889	10.3627
9	893	10.0722
9	902	10.3079
9	904	10.472
9	907	10.5372
9	910	10.4882
9	926	10.5013
9	927	10.487
9	928	10.5154
9	934	10.4633
9	943	10.5722
10	47	6.99317
10	62	8.09431
10	102	7.60733
10	121	7.42391
10	163	7.47126
10	191	7.83245
10	307	7.92083
10	318	7.93607
10	399	8.33959
10	408	8.33919
10	418	8.65626
10	459	8.38513
10	461	8.54281
10	478	8.57933
10	498	8.59248
10	503	8.80373
10	523	8.66677
10	573	8.81323
10	591	8.76461
10	623	8.99819
10	629	9.12309
10	697	9.66973
10	702	9.6707
10	714	9.78421
10	724	9.3387
10	727	9.47031
10	751	9.39446
10	759	9.68752
10	762	9.75012
10	767	9.60852
10	772	9.92337
10	783	10.0163
10	792	9.68672
10	795	9.63474
10	796	9.64831
10	812	9.97054
10	813	9.83483
10	821	9.94603
10	833	10.476
10	835	10.2947
10	850	10.1977
10	857	10.2804
10	863	10.1235
10	865	10.403
10	879	10.0305
10	881	10.213
10	895	10.5452
10	906	10.3027
10	917	10.3789
10	919	10.46
11	13	9.98932
11	34	8.57181
11	42	19.5533
11	79	8.2973
11	104	9.52325
11	109	8.23103
11	113	8.48532
11	150	7.56284
11	156	9.71964
11	201	10.1147
11	203	8.02044
11	207	11.3167
11	225	9.21925
11	242	9.30572
11	250	11.1442
11	257	10.5512
11	268	0.00182874
11	293	10.4654
11	309	8.30053
11	310	8.30338
11	311	0.00391994
11	366	11.499
11	387	11.4839
11	388	11.2613
11	390	9.53113
11	416	8.97548
11	422	9.7452e-05
11	439	19.7818
11	441	9.72593
11	443	9.00599
11	453	10.3444
11	457	8.85577
11	460	10.2623
11	468	8.72319
11	499	15.2167
11	539	3.83242
11	604	0.00135025
11	609	0.0249304
11	611	0.0208831
11	613	0.269678
11	699	2.46406
11	700	0.00662382
11	751	0.291143
11	759	5.49292
11	822	0.000889895
11	859	10.1917
11	921	0.198295
11	964	8.01246
11	985	3.8146
12	10	6.97264
12	52	7.29436
12	62	7.91042
12	307	7.73695
12	318	7.75218
12	418	8.47237
12	459	8.20124
12	461	8.35892
12	478	8.39544
12	523	8.48288
12	539	8.59213
12	573	8.62934
12	591	8.58072
12	623	8.8143
12	629	8.93921
12	646	8.89041
12	678	9.01446
12	697	9.48584
12	702	9.48682
12	714	9.60033
12	724	9.15481
12	727	9.28642
12	728	9.25609
12	751	9.21057
12	759	9.50364
12	762	9.56623
12	767	9.42463
12	772	9.73948
12	783	9.83244
12	792	9.50283
12	796	9.46443
12	812	9.78666
12	813	9.65094
12	817	9.66602
12	821	9.76214
12	833	10.2921
12	835	10.1108
12	850	10.0138
12	857	10.0965
12	863	9.9396
12	865	10.2191
12	879	9.84658
12	881	10.0291
12	895	10.3613
12	896	10.1524
12	906	10.1188
12	917	10.195
12	919	10.2762
13	7	10.8541
13	34	9.22549
13	38	9.96828
13	59	10.1832
13	61	8.35111
13	79	8.95098
13	109	8.88472
13	113	9.139
13	130	8.92381
13	131	0.00473911
13	156	10.3733
13	185	10.8946
13	203	8.67412
13	207	11.9704
13	222	9.13897
13	225	9.87294
13	242	9.95941
13	250	11.7979
13	272	9.81067
13	295	11.3995
13	306	11.0522
13	309	8.95421
13	310	8.95707
13	333	9.83613
13	336	15.25
13	366	12.1527
13	387	12.1376
13	388	11.915
13	390	10.1848
13	416	9.62916
13	441	10.3796
13	443	9.65967
13	451	0.00168469
13	453	10.998
13	457	9.50946
13	460	10.916
13	468	9.37687
13	484	0.00434942
13	505	0.214899
13	534	0.0270134
13	537	0.00667663
13	679	13.3275
13	720	11.8501
13	785	10.2213
13	831	0.189618
13	926	0.363696
13	950	8.84353
13	971	15.0908
13	998	10.8823
14	2	14.332
14	30	9.90473
14	41	11.4234
14	50	10.901
14	51	10.1349
14	55	7.86251
14	81	8.99826
14	88	10.9037
14	96	13.0855
14	100	11.1952
14	111	8.59809
14	117	9.6537
14	136	9.54903
14	148	9.96413
14	154	24.3923
14	158	12.2808
14	159	9.1919
14	195	0.00124578
14	202	10.1134
14	232	11.4974
14	240	9.65594
14	297	10.4003
14	343	10.2335
14	363	0.000730501
14	367	11.1262
14	370	9.01548
14	378	0.00291579
14	419	10.3504
14	423	10.3161
14	426	10.4593
14	429	12.038
14	465	11.5408
14	469	10.0581
14	471	10.5085
14	473	11.0219
14	484	10.0757
14	496	10.8501
14	497	13.1998
14	501	9.65466
14	502	11.5038
14	503	0.00107118
14	518	10.2649
14	522	10.4065
14	750	0.00186658
14	891	21.2892
14	895	0.196165
14	899	9.07916
14	944	11.9203
14	950	17.0135
15	38	0.000280882
15	99	9.8561
15	164	9.01837
15	218	9.75338
15	221	9.3863
15	255	9.26949
15	330	9.55775
15	340	9.46434
15	349	9.44756
15	350	8.97257
15	358	8.71499
15	365	9.03452
15	371	9.99863
15	376	9.82643
15	377	9.02324
15	420	9.2405
15	441	0.0275522
15	446	9.94035
15	463	10.368
15	487	9.82825
15	513	0.000634205
15	516	9.84956
15	525	9.7275
15	531	9.86045
15	537	11.3616
15	541	10.3473
15	563	11.3526
15	564	9.80224
15	569	10.4634
15	575	11.4492
15	578	9.50282
15	595	10.7106
15	605	9.85694
15	619	10.0713
15	635	10.3595
15	637	10.2852
15	639	11.0518
15	644	9.96122
15	647	10.1683
15	667	10.1456
15	672	10.9444
15	691	11.599
15	757	11.0297
15	777	9.8763
15	818	9.97085
15	936	18.4667
15	952	16.4509
15	990	14.5939
15	999	3.32342
16	65	10.6567
16	83	10.7617
16	111	0.00273942
16	122	9.24493
16	175	10.0609
16	190	12.0055
16	195	8.53592
16	198	8.99872
16	209	10.026
16	224	10.4623
16	289	9.32951
16	294	9.44409
16	296	9.00046
16	305	9.1129
16	315	8.75062
16	337	8.92319
16	345	10.08
16	373	10.1844
16	378	9.94929
16	385	9.81373
16	389	10.2037
16	411	11.1473
16	414	9.97722
16	428	9.51476
16	436	10.2282
16	444	0.00957245
16	475	10.9196
16	494	10.1512
16	550	9.58414
16	552	10.3676
16	574	10.6504
16	582	10.705
16	585	11.6615
16	586	9.63396
16	592	0.0121151
16	599	12.0201
16	602	11.6018
16	612	10.8945
16	615	10.5615
16	621	10.6056
16	622	9.79596
16	628	11.4731
16	651	11.6406
16	679	11.0409
16	788	7.07258
16	860	17.8604
16	932	8.83798
16	968	10.4213
16	978	7.73943
17	18	7.80238
17	37	9.44608
17	49	0.0212195
17	86	9.1738
17	106	10.2876
17	108	8.77749
17	120	9.58025
17	188	8.86567
17	205	9.49809
17	211	9.76048
17	212	10.0676
17	215	10.0549
17	228	11.7041
17	259	10.4107
17	273	10.5773
17	277	10.9738
17	278	9.59496
17	290	9.1506
17	312	9.93338
17	344	9.39402
17	354	10.306
17	407	9.04812
17	413	10.9242
17	414	0.0018521
17	415	11.0296
17	423	0.000964999
17	426	0.0226235
17	427	12.3825
17	445	11.9819
17	448	10.9996
17	450	9.89611
17	476	11.3679
17	485	9.63655
17	486	11.0694
17	515	10.6498
17	538	11.3575
17	544	10.251
17	558	10.8468
17	608	9.9261
17	614	10.5686
17	617	12.0776
17	631	11.9145
17	636	0.00311843
17	665	15.3547
17	847	12.0907
17	860	23.8579
17	880	9.11475
17	942	5.40454
17	986	18.017
18	5	10.3276
18	6	10.0151
18	17	9.74401
18	37	9.55796
18	43	9.13174
18	86	9.28568
18	97	0.0275004
18	120	9.69213
18	170	9.31456
18	188	8.97755
18	196	0.0152268
18	205	9.60997
18	211	9.87236
18	212	10.1795
18	215	10.1668
18	228	11.816
18	254	0.0520271
18	259	10.5226
18	264	12.2775
18	273	10.6892
18	277	11.0856
18	278	9.70683
18	290	9.26248
18	312	10.0453
18	339	10.824
18	344	9.5059
18	354	10.4178
18	360	9.79481
18	364	0.0473937
18	373	0.0450844
18	407	9.15999
18	413	11.0361
18	415	11.1415
18	427	12.4944
18	445	12.0938
18	450	10.008
18	454	11.0075
18	476	11.4797
18	485	9.74843
18	486	11.1813
18	489	57.7401
18	515	10.7617
18	538	11.4694
18	544	10.3629
18	558	10.9587
18	608	10.038
18	614	10.6805
18	617	12.1895
18	631	12.0264
19	3	9.92616
19	57	9.08929
19	72	9.32802
19	74	10.9694
19	90	8.71435
19	94	8.58912
19	126	0.00203462
19	127	8.71611
19	168	8.72946
19	178	8.88996
19	191	7.71957
19	244	9.35441
19	254	8.88359
19	261	11.9021
19	283	10.5981
19	284	10.1538
19	285	8.58235
19	292	10.6109
19	321	10.8188
19	322	0.000181914
19	329	9.99596
19	337	0.00847042
19	356	8.95175
19	380	9.66617
19	384	8.8637
19	417	9.60867
19	444	10.2716
19	449	9.74617
19	467	9.69431
19	472	10.3529
19	477	10.6341
19	482	10.0953
19	491	12.1338
19	567	11.4508
19	592	9.99333
19	632	9.4389
19	636	10.7178
19	641	10.0507
19	668	10.3139
19	682	11.3689
19	683	9.91242
19	685	11.315
19	692	10.3558
19	696	10.7783
19	705	11.2895
19	706	12.1706
19	854	31.9034
19	926	12.0098
19	959	29.5065
20	87	6.92158
20	155	7.29476
20	193	7.34987
20	229	7.46604
20	238	7.41189
20	327	7.59028
20	393	7.91328
20	532	8.37175
20	580	8.65963
20	597	8.70367
20	643	8.78848
20	661	8.96932
20	669	9.2026
20	670	9.10027
20	716	9.0584
20	726	9.13717
20	733	9.40234
20	739	9.25062
20	788	9.48197
20	805	9.64774
20	827	9.59022
20	838	9.69178
20	858	9.78325
20	864	9.71017
20	870	9.84996
20	872	9.71852
20	891	10.0849
20	894	9.86649
20	899	10.1588
20	900	10.1158
20	903	10.1306
20	911	9.96519
20	914	10.1232
20	915	10.1555
20	916	10.0761
20	922	10.2739
20	947	10.4974
20	955	10.4713
20	961	10.4223
20	962	10.6087
20	963	10.5078
20	966	10.3537
20	967	10.5766
20	969	10.531
20	970	10.5965
20	974	10.5467
20	976	10.421
20	977	10.4644
20	981	10.5561
20	990	10.7108
20	992	10.783
20	997	10.7825
21	32	7.9134
21	33	8.60961
21	76	8.09836
21	92	9.15543
21	128	8.2543
21	132	9.92723
21	144	8.58585
21	152	8.53614
21	279	9.05893
21	294	0.00687597
21	386	9.17143
21	405	0.00496063
21	416	0.00515323
21	438	9.14679
21	466	9.66234
21	480	9.26183
21	481	10.4267
21	506	9.65532
21	508	10.6686
21	510	10.0078
21	524	9.88952
21	534	9.74918
21	535	9.70027
21	547	0.00464622
21	548	10.1724
21	553	10.7446
21	568	9.79417
21	590	10.1147
21	594	9.94828
21	598	10.7478
21	609	10.079
21	610	10.7927
21	618	10.1579
21	624	10.0107
21	638	10.3872
21	648	10.3451
21	653	10.6804
21	662	10.2316
21	666	10.6548
21	678	33.8854
21	693	9.8491
21	694	10.0831
21	700	10.281
21	708	10.0468
21	709	10.4775
21	718	10.279
21	719	10.674
21	729	10.6421
21	767	46.6093
22	8	7.33147
22	182	7.53395
22	192	7.89045
22	213	7.42897
22	263	7.76249
22	265	7.81799
22	304	8.14513
22	346	8.23546
22	391	8.22301
22	409	7.9195
22	479	9.08516
22	488	8.36156
22	505	8.68097
22	509	9.0547
22	583	9.24181
22	588	9.12913
22	589	9.19435
22	650	9.03237
22	659	9.10397
22	676	9.27379
22	680	9.28359
22	710	9.17987
22	730	9.24684
22	740	9.31899
22	750	9.53112
22	764	9.5596
22	765	9.66699
22	773	9.79537
22	776	9.93412
22	778	9.99157
22	786	9.88217
22	787	9.96602
22	800	9.52289
22	802	9.97269
22	823	9.95317
22	829	10.1422
22	831	9.97152
22	839	10.0867
22	852	9.95703
22	854	10.0393
22	868	10.0083
22	871	10.3391
22	873	10.3102
22	874	10.287
22	884	10.2707
22	898	10.5492
22	913	10.4823
22	921	10.3141
23	31	9.71914
23	77	9.48932
23	116	8.19866
23	143	9.30379
23	147	8.89792
23	162	10.2856
23	166	10.026
23	169	9.36851
23	194	9.39257
23	206	10.2736
23	210	9.6289
23	234	11.0442
23	236	8.67745
23	256	9.27518
23	266	11.3829
23	269	9.61985
23	287	9.87881
23	298	9.50412
23	323	9.44905
23	324	9.24429
23	363	9.949
23	364	10.0218
23	368	10.2198
23	374	11.1026
23	398	9.55063
23	403	10.3029
23	422	9.58356
23	462	9.17925
23	493	11.221
23	494	0.0116203
23	504	10.2446
23	521	10.3232
23	526	10.1552
23	536	10.09
23	542	10.1292
23	554	10.9225
23	555	9.50414
23	556	9.75687
23	586	9.32399e-05
23	600	11.4293
23	611	10.0956
23	620	9.95066
23	627	10.261
23	630	11.4674
23	645	12.4348
23	660	11.2173
23	677	31.2943
23	799	21.7089
23	831	27.1554
24	181	7.23505
24	219	7.43865
24	249	7.70946
24	258	8.10616
24	369	8.13206
24	383	25.6602
24	451	8.65935
24	490	8.56349
24	545	8.72185
24	557	8.66195
24	560	8.98948
24	571	9.29692
24	587	9.08696
24	606	8.89596
24	665	9.22919
24	676	49.4381
24	686	9.33779
24	687	9.90683
24	689	9.29496
24	704	9.37464
24	712	9.3812
24	713	9.27983
24	723	9.51524
24	742	9.85088
24	749	9.64832
24	770	9.60384
24	780	9.6856
24	781	9.86503
24	785	9.6085
24	799	10.0474
24	803	9.73146
24	806	10.0523
24	808	9.65747
24	818	10.1093
24	819	9.98182
24	830	9.68687
24	840	10.1354
24	842	9.92557
24	856	10.3404
24	876	10.6098
24	878	10.4265
24	880	9.94742
24	905	10.2825
24	912	10.7129
24	920	10.2728
24	923	10.7734
24	925	10.4487
24	929	10.5248
25	4	13.0146
25	27	12.4694
25	29	10.6101
25	46	8.09603
25	48	10.7878
25	66	11.6446
25	101	9.49901
25	103	11.1483
25	114	11.4012
25	118	9.0966
25	146	9.88605
25	165	11.1281
25	171	9.94812
25	180	9.71448
25	187	12.4513
25	216	9.99395
25	223	10.5828
25	226	10.4827
25	231	9.75133
25	233	11.8929
25	239	10.8693
25	247	9.37117
25	260	9.90922
25	268	9.9335
25	270	13.4067
25	271	8.46865
25	274	11.1772
25	276	12.5263
25	311	11.1522
25	322	10.6133
25	331	10.0653
25	332	11.9295
25	355	9.3859
25	357	9.8189
25	362	10.2743
25	375	9.39429
25	379	12.7088
25	381	10.803
25	385	0.00654775
25	401	11.5761
25	430	10.4922
25	493	7.09623e-05
25	593	0.00101155
25	636	0.00103476
25	677	9.09238
25	723	16.6486
25	733	18.7394
25	792	20.8155
25	843	7.43355
26	80	7.15098
26	119	7.39337
26	237	7.87227
26	308	8.10712
26	316	7.87662
26	382	8.06111
26	439	8.57247
26	447	8.29062
26	474	8.60973
26	492	8.64746
26	581	9.07912
26	622	9.0478
26	634	8.92626
26	642	9.06051
26	649	9.20375
26	652	8.95415
26	688	9.2968
26	721	9.38294
26	731	9.47387
26	735	9.41875
26	736	9.4743
26	752	9.45648
26	753	9.46891
26	756	9.49404
26	761	9.66426
26	794	9.68301
26	810	10.0823
26	825	9.80626
26	828	10.2104
26	846	9.91405
26	860	10.1085
26	866	9.89698
26	869	10.2836
26	875	10.0121
26	918	10.347
26	931	10.5763
26	932	10.49
26	936	10.6442
26	938	10.6122
26	945	10.6272
26	946	10.7219
26	948	10.5165
26	950	10.5794
26	952	10.6106
26	954	10.8152
26	958	10.5008
26	965	10.7625
26	972	10.9901
26	975	10.771
26	980	11.0023
26	982	10.6817
26	983	10.9381
26	984	11.0129
26	985	10.7585
26	986	10.7417
26	987	10.9313
26	988	10.9777
26	989	10.9156
26	995	11.1519
26	998	11.0706
27	46	7.29438
27	66	10.843
27	103	10.3467
27	114	10.5995
27	118	8.29495
27	146	9.0844
27	153	9.55356
27	165	10.3264
27	171	9.14648
27	180	8.91284
27	187	11.6497
27	194	0.00354975
27	216	9.19231
27	223	9.78119
27	231	8.94969
27	233	11.0912
27	237	15.3429
27	239	10.0677
27	247	8.56952
27	260	9.10757
27	268	9.13185
27	270	12.605
27	276	11.7246
27	292	0.0134549
27	311	10.3506
27	331	9.26366
27	332	11.1279
27	347	9.05856
27	357	9.01726
27	362	9.47266
27	375	8.59264
27	379	11.9072
27	381	10.0014
27	393	6.82651
27	401	10.7744
27	439	17.3829
27	475	0.00175049
27	485	0.0265028
27	658	18.0737
27	662	0.00108077
27	669	0.353931
27	716	4.19338
27	720	7.07317
27	729	0.0185854
27	760	0.280997
27	833	9.82951
27	879	3.77161
27	890	0.674815
27	925	4.31269
28	69	6.98878
28	125	7.18051
28	161	7.39466
28	189	7.35815
28	230	7.58405
28	246	7.65869
28	338	7.98374
28	425	8.16623
28	530	8.68835
28	607	8.81506
28	655	9.15746
28	657	8.93487
28	664	9.03122
28	671	9.03562
28	675	9.16199
28	690	9.24364
28	699	9.32994
28	717	9.2522
28	720	9.30141
28	725	9.22559
28	734	9.4384
28	744	9.42994
28	745	9.38536
28	754	9.41973
28	766	9.49269
28	774	9.63899
28	775	9.59948
28	791	9.58047
28	793	9.60313
28	798	9.75787
28	832	9.77201
28	855	10.0934
28	862	9.96658
28	877	9.96807
28	882	10.1531
28	885	10.0249
28	886	10.1508
28	892	10.1629
28	897	10.0151
28	909	10.1748
28	935	10.3706
28	937	10.4951
28	939	10.4193
28	941	10.4846
28	942	10.4205
28	949	10.4919
28	951	10.4654
28	956	10.598
28	959	10.5818
28	960	10.6002
29	4	12.8916
29	14	0.000159302
29	25	8.4831
29	27	12.3463
29	46	7.973
29	54	15.7812
29	66	11.5216
29	68	0.00720687
29	101	9.37597
29	103	11.0253
29	114	11.2781
29	118	8.97356
29	153	10.2322
29	154	12.0337
29	163	13.0848
29	171	9.82509
29	180	9.59145
29	187	12.3283
29	216	9.87092
29	223	10.4598
29	226	10.3597
29	231	9.6283
29	233	11.7698
29	239	10.7463
29	247	9.24814
29	268	9.81046
29	271	8.34562
29	274	11.0542
29	276	12.4032
29	322	10.4903
29	331	9.94228
29	332	11.8065
29	347	9.73718
29	355	9.26286
29	357	9.69587
29	362	10.1513
29	375	9.27125
29	379	12.5858
29	381	10.68
29	401	11.4531
29	424	9.26795
29	548	0.000781154
29	616	0.0184291
29	786	0.000751879
29	804	0.182489
29	825	10.2057
29	858	4.33935
29	891	8.93062
29	945	12.1146
30	1	9.82173
30	2	14.2713
30	14	9.35591
30	50	10.8404
30	51	10.0742
30	55	7.80184
30	64	8.29521
30	81	8.93758
30	88	10.843
30	100	11.1345
30	111	8.53742
30	117	9.59302
30	136	9.48835
30	141	0.00195895
30	158	12.2201
30	159	9.13123
30	202	10.0527
30	208	0.228466
30	232	11.4368
30	267	12.0559
30	301	9.54086
30	343	10.1728
30	367	11.0656
30	370	8.95481
30	419	10.2897
30	423	10.2554
30	426	10.3986
30	429	11.9774
30	465	11.4801
30	469	9.99739
30	471	10.4479
30	473	10.9612
30	484	10.015
30	496	10.7894
30	497	13.1392
30	501	9.59398
30	502	11.4431
30	518	10.2042
30	522	10.3458
30	530	7.3281
30	590	0.0141015
30	626	21.1541
30	660	0.00285798
30	669	2.91408
30	725	17.6125
30	772	10.1139
30	820	0.233823
30	826	14.0549
30	990	11.2427
31	23	8.01321
31	116	8.25431
31	166	10.0816
31	169	9.42416
31	184	13.707
31	194	9.44822
31	205	0.000299104
31	206	10.3293
31	210	9.68455
31	220	0.00722245
31	234	11.0998
31	236	8.7331
31	256	9.33084
31	266	11.4386
31	323	9.5047
31	363	10.0046
31	364	10.0774
31	368	10.2754
31	372	9.90278
31	392	11.3358
31	398	9.60628
31	403	10.3586
31	407	0.00854891
31	422	9.63921
31	455	10.3027
31	462	9.2349
31	472	0.000994714
31	480	7.51857
31	482	0.000688251
31	493	11.2766
31	504	10.3002
31	521	10.3789
31	526	10.2108
31	536	10.1456
31	542	10.1848
31	554	10.9781
31	555	9.55979
31	556	9.81252
31	600	11.4849
31	611	10.1512
31	620	10.0063
31	627	10.3166
31	630	11.523
31	645	12.4904
31	660	11.2729
31	665	18.8834
31	711	12.9468
31	924	13.7505
31	951	17.1694
32	17	0.297911
32	58	8.87121
32	67	8.73014
32	76	8.11366
32	92	9.17072
32	105	8.89187
32	127	0.286671
32	144	8.60115
32	152	8.55144
32	279	9.07423
32	320	9.01869
32	402	9.01906
32	438	9.16209
32	452	9.53893
32	466	9.67764
32	480	9.27712
