11	699	9.0505
11	739	9.33397
11	758	9.26915
11	761	9.15284
11	768	9.2732
11	772	9.47206
11	783	9.40482
11	793	9.52729
11	807	9.71754
11	820	9.51894
11	829	9.54898
11	836	9.70774
11	843	9.74845
11	853	9.60971
11	854	9.76409
11	858	9.73987
11	881	9.92661
11	886	10.1289
11	888	9.90348
11	894	10.0551
11	897	10.0668
11	899	10.0953
11	900	10.1055
11	903	9.97102
11	904	9.98705
11	908	9.8328
11	924	10.0751
11	929	10.3275
11	931	10.2198
11	932	10.1932
11	933	10.0507
11	935	10.1665
11	937	10.192
11	941	10.3821
11	942	10.2381
11	955	10.3116
11	963	10.4116
11	964	10.277
11	969	10.5824
11	970	10.4151
11	982	10.4753
11	989	10.7576
11	993	10.9362
11	994	10.6625
11	995	10.5736
11	1000	10.5421
12	20	0.000252922
12	24	9.26571
12	49	9.7591
12	51	8.95602
12	58	9.78421
12	68	8.99434
12	69	10.1899
12	72	8.85768
12	95	12.521
12	138	9.72142
12	152	11.4064
12	156	24.5778
12	159	10.1747
12	177	8.54794
12	181	11.5097
12	184	10.7008
12	199	8.82299
12	212	8.51887
12	220	12.1366
12	229	2.76831e-05
12	235	9.87015
12	238	10.029
12	249	11.6382
12	267	9.77219
12	288	9.99828
12	329	11.9151
12	340	8.81644
12	350	11.4174
12	351	0.00908884
12	365	10.1383
12	377	9.99651
12	389	10.1808
12	392	12.112
12	405	12.0773
12	406	9.07811
12	410	12.4716
12	423	11.6398
12	440	20.236
12	450	0.453097
12	456	0.169647
12	583	0.00293081
12	588	0.000158678
12	606	0.000481486
12	831	9.31308
12	835	0.695929
12	838	13.5432
12	905	11.5627
12	952	0.181007
12	986	2.95679
13	6	8.09587
13	9	1.7925e-05
13	36	8.46683
13	37	8.61612
13	46	10.0787
13	65	8.05176
13	80	8.32116
13	98	7.93127
13	170	8.41388
13	210	0.00997866
13	262	8.55737
13	287	8.73073
13	314	8.48369
13	315	9.33801
13	452	9.2198
13	462	11.2019
13	470	9.62642
13	475	9.22304
13	529	9.42244
13	532	10.6125
13	535	9.84866
13	545	10.1005
13	551	10.0384
13	552	9.60184
13	564	9.8361
13	580	9.77849
13	584	9.62804
13	591	9.99777
13	617	9.92708
13	624	9.97677
13	637	9.87483
13	641	10.0414
13	645	9.79952
13	654	9.79625
13	670	10.0415
13	671	9.9582
13	691	9.95477
13	692	10.7253
13	697	10.3611
13	704	11.303
13	716	9.9401
13	723	10.2454
13	726	10.3017
13	727	10.4354
13	729	10.4708
13	731	21.13
13	743	0.000405536
13	818	28.9698
13	988	29.994
14	25	0.00596942
14	33	8.34958
14	57	8.31356
14	61	0.0818766
14	127	8.82053
14	146	0.0220706
14	155	8.90924
14	164	9.27738
14	253	8.85602
14	271	0.0349743
14	305	9.47236
14	373	10.5976
14	407	0.0230805
14	426	9.52396
14	453	9.62381
14	458	9.09408
14	471	9.50313
14	474	9.85546
14	480	73.8729
14	513	10.2774
14	518	9.28023
14	520	9.47984
14	526	11.1306
14	531	9.66812
14	559	9.94841
14	568	9.95383
14	574	9.82428
14	582	10.7398
14	594	9.61996
14	607	10.005
14	616	11.0791
14	626	10.0658
14	627	10.0002
14	630	9.97384
14	631	9.82875
14	633	10.8147
14	638	10.1744
14	648	10.6436
14	660	10.5024
14	664	11.6967
14	672	10.3925
14	676	9.98964
14	680	10.3032
14	684	10.8439
14	685	10.2124
14	698	10.1962
14	705	10.1516
14	712	10.4471
15	110	7.61063
15	165	7.87567
15	180	7.7076
15	236	7.70327
15	381	8.33013
15	398	8.05281
15	427	8.17855
15	435	8.43454
15	443	8.60585
15	485	8.78002
15	490	8.34314
15	505	8.91367
15	511	8.61286
15	512	8.68572
15	546	9.08388
15	553	9.07163
15	589	8.95105
15	596	9.22403
15	613	9.04161
15	642	9.22836
15	649	9.3268
15	651	9.26145
15	659	9.40051
15	665	9.47429
15	687	9.2757
15	693	9.3961
15	706	9.4107
15	708	9.50762
15	717	9.53293
15	724	9.58805
15	742	9.62394
15	746	9.60356
15	753	9.80988
15	755	9.71304
15	764	9.69859
15	769	9.93014
15	777	9.68082
15	791	9.85042
15	795	10.0561
15	797	9.89378
15	805	9.86325
15	808	9.94337
15	814	9.86803
15	821	10.0248
15	831	10.1452
15	835	9.91251
15	840	10.1795
15	845	10.1526
15	847	10.1586
16	150	7.36758
16	197	7.33332
16	299	7.56311
16	303	7.61952
16	318	7.65926
16	378	7.84639
16	440	8.28213
16	504	8.34501
16	525	8.64151
16	567	8.76986
16	650	8.9645
16	652	8.94528
16	686	9.20922
16	688	9.11311
16	719	9.40875
16	741	9.10468
16	754	9.39412
16	767	9.56048
16	773	9.60013
16	779	9.49971
16	786	9.52024
16	827	9.69482
16	848	9.89572
16	849	10.2883
16	852	10.076
16	857	10.1142
16	871	10.0421
16	876	10.4598
16	885	10.0505
16	887	10.0334
16	889	10.2568
16	898	10.2019
16	914	10.3537
16	917	10.4825
16	918	10.4272
16	923	10.3962
16	930	10.2867
16	939	10.4838
16	940	10.3855
16	944	10.4722
16	947	10.7252
16	948	10.6006
16	949	10.4851
16	952	10.5
16	953	10.5318
16	967	10.7318
16	972	10.7948
16	973	10.5948
16	974	10.8432
16	975	10.7893
16	984	11.0263
16	985	10.9342
16	986	10.9469
16	987	11.051
16	988	11.0307
16	990	10.88
16	991	10.8747
16	996	11.0113
16	997	11.0908
17	66	7.90109
17	136	7.83275
17	175	8.10631
17	369	8.37304
17	383	8.25771
17	390	8.55523
17	403	8.63079
17	406	0.114591
17	488	8.97498
17	491	9.07025
17	497	9.08842
17	527	9.16867
17	530	8.85295
17	533	9.11967
17	550	9.25629
17	599	9.1457
17	600	9.48314
17	619	9.23767
17	621	9.44101
17	622	9.59355
17	629	9.17172
17	640	9.71017
17	647	9.44392
17	656	9.57278
17	661	9.49086
17	663	9.73353
17	711	9.45329
17	715	9.94216
17	718	9.93146
17	722	10.0051
17	731	9.8631
17	732	9.80216
17	734	9.7866
17	744	10.0828
17	748	10.1013
17	763	10.2019
17	766	10.0081
17	771	10.1464
17	785	10.2432
17	790	10.2378
17	796	10.0256
17	804	10.0087
17	806	10.0631
17	813	10.1742
17	815	10.2964
17	819	62.4279
17	825	10.3863
17	826	10.5161
17	844	10.487
18	70	10.0708
18	79	8.23012
18	100	8.90616
18	120	11.8046
18	129	10.4682
18	142	9.42481
18	144	9.85215
18	151	0.00648874
18	153	14.0836
18	158	9.91281
18	161	11.3012
18	162	9.47364
18	168	11.6029
18	190	10.6427
18	191	8.15244
18	193	9.35596
18	194	9.79064
18	200	11.4236
18	205	9.28839
18	247	10.8508
18	266	9.8959
18	283	12.8895
18	291	11.889
18	295	10.2336
18	305	0.0155608
18	320	11.5334
18	328	8.41457
18	332	9.90383
18	342	11.9684
18	344	10.311
18	352	11.0089
18	372	11.3585
18	375	0.038488
18	377	0.0050597
18	382	10.5212
18	386	10.4479
18	407	0.00864262
18	431	10.7946
18	446	12.7693
18	449	11.3277
18	472	0.000321149
18	473	0.00372073
18	611	2.37186e-05
18	706	20.6507
18	708	19.6288
18	730	5.19233
18	784	20.3726
18	862	12.1501
18	982	6.08484
19	14	0.0155158
19	18	10.2845
19	27	8.97645
19	79	7.98546
19	100	8.6615
19	120	11.56
19	129	10.2235
19	142	9.18015
19	144	9.60749
19	153	13.8389
19	158	9.66814
19	161	11.0565
19	162	9.22898
19	168	11.3582
19	190	10.3981
19	194	9.54597
19	205	9.04373
19	222	11.0266
19	247	10.6061
19	266	9.65124
19	276	0.00209844
19	283	12.6449
19	291	11.6443
19	295	9.98896
19	301	10.1797
19	316	10.2703
19	320	11.2887
19	328	8.16991
19	332	9.65916
19	342	11.7237
19	344	10.0664
19	352	10.7643
19	372	11.1138
19	382	10.2766
19	386	10.2033
19	407	0.00181593
19	431	10.5499
19	434	9.67063e-05
19	446	12.5246
19	449	11.083
19	457	11.9171
19	458	0.0334093
19	468	15.6596
19	535	0.00226613
19	657	16.444
19	684	0.00470341
19	759	6.05567
19	873	7.55864
19	876	15.7917
20	29	8.26096
20	34	7.99245
20	84	8.23335
20	111	8.096
20	146	8.87489
20	166	8.50707
20	185	8.01446
20	265	8.71225
20	306	8.87393
20	354	0.00198473
20	368	0.00564877
20	395	8.64017
20	413	8.68978
20	419	7.98701e-05
20	433	10.2788
20	437	8.85394
20	450	8.71743
20	466	9.40607
20	477	8.99624
20	494	9.80095
20	511	43.8196
20	560	9.59227
20	588	0.00959294
20	598	9.98365
20	606	9.74642
20	610	9.85566
20	623	9.57457
20	636	10.3174
20	639	9.89189
20	658	9.82298
20	667	10.0109
20	675	10.197
20	694	9.89398
20	707	10.6156
20	728	10.033
20	730	10.2961
20	735	10.312
20	736	10.066
20	740	10.7742
20	743	10.8876
20	747	10.2167
20	749	10.3882
20	760	10.5615
20	765	10.3868
20	778	10.4903
20	781	10.3427
20	788	10.6323
20	926	35.4732
21	133	7.39001
21	139	7.47978
21	319	7.89337
21	439	8.3442
21	508	8.51458
21	534	8.69753
21	544	8.70525
21	549	8.69531
21	566	8.81799
21	585	8.82194
21	592	8.8634
21	615	8.91738
21	653	9.23262
21	678	9.17234
21	702	9.42745
21	703	9.33011
21	709	9.49654
21	710	9.45636
21	714	9.27954
21	721	9.40173
21	725	9.36342
21	733	9.37812
21	737	9.55261
21	745	9.43622
21	750	9.61933
21	752	9.54329
21	756	9.59818
21	775	9.64968
21	782	9.78536
21	794	9.7741
21	802	9.72877
21	809	9.76126
21	810	9.79266
21	819	9.86133
21	822	9.82938
21	823	9.90895
21	828	9.85564
21	833	9.95492
21	837	9.89613
21	850	10.04
21	859	10.0409
21	862	10.0334
21	866	10.0931
21	869	10.334
21	872	10.237
21	873	10.2285
21	874	10.2486
21	877	10.2769
21	879	10.1403
21	882	10.062
21	883	10.2689
22	3	9.35141
22	10	8.81804
22	31	9.93776
22	48	9.61811
22	50	12.3061
22	59	11.1304
22	91	9.59802
22	96	9.23586
22	107	10.3656
22	115	11.4039
22	121	9.11572
22	130	10.7524
22	151	11.0987
22	160	9.96378
22	163	9.87953
22	234	13.088
22	244	0.00498631
22	246	9.33698
22	248	8.81059
22	254	9.54201
22	256	9.77273
22	257	0.00419467
22	263	12.5376
22	281	19.1787
22	282	10.2826
22	284	8.78228
22	286	9.09459
22	311	10.0689
22	321	10.844
22	326	10.03
22	341	10.4768
22	353	10.7398
22	354	10.5294
22	359	10.7233
22	368	10.7142
22	370	12.0613
22	380	9.69313
22	418	12.8354
22	425	12.1641
22	428	10.7713
22	430	12.3724
22	445	10.0707
22	492	0.000485387
22	637	0.00465723
22	753	0.0410851
22	849	14.1478
22	860	17.8717
22	879	16.791
22	902	14.291
23	7	12.7221
23	47	9.62148
23	52	10.0109
23	65	0.00959381
23	76	7.89951
23	87	9.52049
23	92	12.1257
23	101	10.631
23	102	12.0424
23	104	7.70069
23	119	12.8822
23	125	9.77812
23	131	9.17727
23	186	10.4076
23	188	8.57103
23	218	9.31064
23	221	10.4007
23	228	12.348
23	240	8.33186
23	242	8.5721
23	249	0.000567155
23	259	12.8425
23	270	12.8076
23	285	10.8551
23	300	9.9383
23	304	5.28359e-05
23	310	0.0273664
23	327	9.63375
23	333	9.19092
23	338	10.3053
23	346	10.6836
23	356	10.9653
23	362	10.5061
23	363	10.3796
23	367	11.5569
23	375	11.0936
23	391	11.0062
23	393	10.2903
23	399	10.2323
23	409	10.2337
23	424	11.7586
23	442	9.77446
23	444	11.9061
23	484	23.2002
23	491	0.00230502
23	808	8.7726
23	902	22.6172
23	908	14.1233
23	993	13.8374
24	12	11.0346
24	42	0.0307354
24	49	10.0249
24	58	10.05
24	68	9.26015
24	69	10.4557
24	72	9.12349
24	86	13.5248
24	95	12.7868
24	96	0.0037362
24	106	8.07894
24	117	7.63772
24	124	0.0055611
24	138	9.98722
24	152	11.6722
24	167	10.0662
24	177	8.81375
24	181	11.7755
24	184	10.9666
24	198	10.0863
24	199	9.0888
24	212	8.78468
24	220	12.4024
24	235	10.136
24	238	10.2948
24	249	11.904
24	267	10.038
24	288	10.2641
24	329	12.1809
24	337	9.40645
24	340	9.08225
24	350	11.6832
24	365	10.4041
24	368	5.87431e-05
24	377	10.2623
24	389	10.4466
24	392	12.3778
24	405	12.3431
24	406	9.34392
24	410	12.7374
24	423	11.9056
24	442	0.00139926
24	538	11.7702
24	539	19.737
24	559	0.000322927
24	593	10.9376
24	773	6.53084
24	916	17.1455
24	985	16.485
25	20	8.44757
25	34	7.98409
25	84	8.22498
25	103	8.81457
25	128	8.43579
25	166	8.4987
25	185	8.00609
25	265	8.70388
25	271	0.000173988
25	277	9.28829
25	306	8.86556
25	364	8.76957
25	395	8.6318
25	413	8.68142
25	433	10.2704
25	437	8.84558
25	450	8.70906
25	466	9.3977
25	477	8.98787
25	481	8.97635
25	486	9.27116
25	494	9.79259
25	560	9.58391
25	579	9.35411
25	598	9.97529
25	606	9.73805
25	610	9.8473
25	614	19.6077
25	623	9.56621
25	639	9.88353
25	646	9.99336
25	667	10.0026
25	675	10.1886
25	694	9.88561
25	707	10.6073
25	709	39.0094
25	730	10.2878
25	735	10.3036
25	736	10.0576
25	740	10.7658
25	743	10.8792
25	747	10.2084
25	749	10.3798
25	760	10.5532
25	765	10.3785
25	778	10.482
25	781	10.3343
25	788	10.6239
25	829	19.7835
26	4	10.9121
26	5	8.38643
26	9	8.71575
26	40	9.23697
26	54	8.10177
26	78	9.38476
26	103	0.00619887
26	113	25.4096
26	124	14.4455
26	132	9.33352
26	134	9.77567
26	141	12.5414
26	145	10.701
26	149	8.70366
26	157	12.139
26	169	10.2255
26	172	9.94719
26	179	9.96932
26	187	15.1953
26	189	10.5976
26	192	10.3526
26	223	12.8114
26	237	13.126
26	239	10.8361
26	243	12.8731
26	257	10.598
26	258	13.002
26	264	8.18759
26	269	9.74516
26	271	12.9501
26	272	8.45128
26	297	8.53922
26	298	12.3911
26	302	8.8371
26	317	13.2455
26	330	11.3821
26	331	13.8087
26	355	10.5578
26	366	11.7228
26	371	10.2219
26	385	9.43136
26	399	0.0036174
26	546	0.298463
26	649	0.19515
26	652	14.1132
26	833	15.212
26	841	0.129827
26	873	11.9067
26	972	12.2787
27	9	0.0002173
27	18	10.6861
27	19	10.5377
27	28	6.05586e-05
27	32	11.7055
27	70	10.2277
27	97	10.3589
27	100	9.06311
27	120	11.9616
27	129	10.6251
27	144	10.0091
27	153	14.2405
27	158	10.0698
27	161	11.4581
27	162	9.63059
27	168	11.7598
27	190	10.7997
27	191	8.30938
27	193	9.5129
27	194	9.94758
27	200	11.5805
27	205	9.44533
27	222	11.4282
27	247	11.0077
27	266	10.0528
27	283	13.0465
27	291	12.0459
27	295	10.3906
27	301	10.5814
27	320	11.6903
27	328	8.57152
27	332	10.0608
27	342	12.1253
27	344	10.468
27	352	11.1659
27	367	0.000646509
27	372	11.5154
27	382	10.6782
27	386	10.6049
27	446	12.9262
27	449	11.4846
27	460	0.000171466
27	522	0.0012122
27	556	17.5551
27	616	0.0229806
27	761	24.7657
27	836	22.6927
27	897	11.1183
27	933	6.22273
28	12	10.5247
28	24	9.02169
28	49	9.51507
28	68	8.75031
28	72	8.61365
28	86	13.015
28	106	7.56911
28	152	11.1624
28	159	9.9307
28	167	9.55635
28	177	8.30391
28	184	10.4568
28	198	9.57648
28	212	8.27484
28	220	11.8926
28	235	9.62612
28	238	9.78501
28	241	0.0319713
28	255	0.0519377
28	267	9.52816
28	278	0.036664
28	288	9.75425
28	294	2.2366
28	329	11.6711
28	337	8.89662
28	340	8.57242
28	350	11.1734
28	365	9.89424
28	377	9.75249
28	389	9.93681
28	392	11.868
28	405	11.8333
28	406	8.83408
28	410	12.2276
28	423	11.3958
28	437	0.0463828
28	475	0.00268409
28	510	0.00035938
28	543	10.5878
28	549	17.1187
28	578	0.00065751
28	583	0.00283568
28	588	0.0130251
28	600	0.00137982
28	641	4.44069
28	663	5.7602
28	737	18.0773
28	918	14.7337
28	967	9.16154
29	20	8.3781
29	34	7.91462
29	71	8.13409
29	84	8.15552
29	128	8.36632
29	146	8.79706
29	250	9.05634
29	265	8.63442
29	277	9.21883
29	306	8.7961
29	364	8.70011
29	395	8.56234
29	413	8.61195
29	430	7.3614e-05
29	433	10.2009
29	437	8.77611
29	450	8.6396
29	466	9.32824
29	477	8.91841
29	486	9.20169
29	560	9.51444
29	579	9.28464
29	598	9.90582
29	606	9.66859
29	610	9.77783
29	636	10.2396
29	639	9.81406
29	646	9.92389
29	658	9.74515
29	667	9.93309
29	675	10.1191
29	694	9.81614
29	728	9.9552
29	730	10.2183
29	735	10.2341
29	736	9.98814
29	740	10.6964
29	743	10.8097
29	747	10.1389
29	749	10.3103
29	760	10.4837
29	765	10.309
29	778	10.4125
29	781	10.2648
29	788	10.5544
29	885	20.391
29	898	25.6308
29	963	32.6989
30	17	7.53259
30	66	7.69971
30	136	7.63137
30	143	7.83829
30	175	7.90494
30	176	7.87552
30	268	8.04445
30	383	8.05634
30	403	8.42942
30	441	8.56124
30	488	8.7736
30	491	8.86888
30	497	8.88705
30	499	8.48374
30	527	8.96729
30	530	8.65157
30	597	9.40274
30	599	8.94433
30	619	9.03629
30	621	9.23964
30	622	9.39218
30	629	8.97034
30	640	9.5088
30	647	9.24254
30	656	9.3714
30	661	9.28948
30	663	9.53216
30	715	9.74078
30	718	9.73009
30	722	9.80369
30	731	9.66172
30	732	9.60078
30	734	9.58522
30	744	9.88145
30	748	9.89992
30	763	10.0005
30	766	9.80675
30	771	9.94505
30	785	10.0418
30	790	10.0365
30	796	9.82426
30	804	9.80728
30	806	9.86171
30	813	9.97283
30	815	10.095
30	825	10.1849
30	826	10.3147
30	844	10.2856
31	3	9.4539
31	12	0.0064166
31	22	8.98664
31	43	9.25197
31	48	9.7206
31	62	0.00255211
31	91	9.70051
31	96	9.33835
31	107	10.468
31	121	9.21821
31	130	10.8549
31	135	8.66755
31	151	11.2011
31	160	10.0663
31	163	9.98202
31	246	9.43947
31	248	8.91308
31	254	9.6445
31	256	9.87522
31	263	12.64
31	282	10.3851
31	284	8.88477
31	286	9.19708
31	311	10.1714
31	317	0.0036968
31	321	10.9465
31	326	10.1325
31	341	10.5793
31	353	10.8423
31	354	10.6319
31	359	10.8258
31	360	0.000502563
31	368	10.8167
31	370	12.1638
31	380	9.79562
31	418	12.9379
31	425	12.2666
31	428	10.8738
31	430	12.4749
31	445	10.1731
31	523	0.000264972
31	565	14.806
31	755	10.9709
31	785	0.00137759
31	791	16.6999
31	796	12.1655
31	894	11.056
31	916	17.5736
31	966	0.210631
32	18	9.86147
32	19	9.71306
32	38	16.9614
32	70	9.40302
32	97	9.53426
32	100	8.23843
32	120	11.1369
32	133	14.9191
32	142	8.75708
32	144	9.18442
32	161	10.6334
32	162	8.80591
32	168	10.9352
32	191	7.48471
32	194	9.12291
32	205	8.62066
32	222	10.6036
32	247	10.183
