12	398	8.1056
12	454	8.15759
12	464	8.15644
12	584	8.73482
12	587	8.7447
12	595	8.7431
12	611	9.00215
12	634	8.82944
12	643	8.96145
12	653	9.02481
12	656	9.07448
12	657	8.95333
12	664	9.18339
12	681	9.20628
12	688	9.13245
12	727	9.42746
12	729	9.37623
12	734	9.41288
12	744	9.47315
12	746	9.2449
12	747	9.43123
12	750	9.34876
12	771	9.57861
12	775	9.49542
12	778	9.60945
12	786	9.64629
12	790	9.76134
12	791	9.73476
12	804	9.62016
12	806	9.8141
12	808	9.71968
12	819	9.78688
12	824	9.90137
12	831	9.80208
12	833	9.753
12	841	9.86811
12	851	9.78355
12	854	9.83477
12	855	9.82059
12	868	9.94104
12	885	10.1714
12	891	10.101
13	16	9.03749
13	42	8.95745
13	62	8.52392
13	64	9.88768
13	76	9.09552
13	88	0.0215483
13	91	9.09612
13	96	8.31757
13	111	0.00909539
13	127	0.0171641
13	170	10.074
13	209	8.81456
13	228	10.2621
13	239	9.66225
13	279	9.59359
13	296	8.7719
13	298	10.5691
13	313	9.73291
13	318	9.75602
13	326	0.0347402
13	334	9.82778
13	369	8.94448
13	372	10.0388
13	428	10.0248
13	442	9.55474
13	444	10.1453
13	463	10.1587
13	469	9.83393
13	488	9.7038
13	495	9.93149
13	498	9.98542
13	499	10.5063
13	506	9.94325
13	562	10.6686
13	564	11.2173
13	565	42.6804
13	571	9.63689
13	578	9.87784
13	591	10.8023
13	601	10.4567
13	602	10.5304
13	606	11.2771
13	610	10.8046
13	613	10.6247
13	615	10.3643
13	617	10.6377
13	619	10.0936
13	627	10.0931
13	999	46.1717
14	28	11.1142
14	31	8.14117
14	44	10.4741
14	58	11.1825
14	75	8.26871
14	95	7.64833
14	112	9.07752
14	136	9.0726
14	144	9.89448
14	145	9.21271
14	169	11.6443
14	177	8.96865
14	200	9.38746
14	201	10.5408
14	209	0.19843
14	211	11.1763
14	230	0.0112817
14	231	12.1976
14	246	11.0198
14	264	10.2834
14	269	10.5824
14	270	11.6506
14	271	10.4018
14	275	8.27649
14	282	9.56717
14	290	12.8852
14	307	0.00461375
14	320	9.88663
14	329	11.4854
14	343	9.38199
14	347	9.69315
14	373	9.46992
14	380	11.8506
14	382	11.5023
14	388	9.71524
14	401	10.5325
14	419	10.0324
14	423	0.0779256
14	425	12.0771
14	469	0.0176212
14	522	0.151602
14	592	0.0223124
14	648	18.9218
14	827	14.011
14	842	1.40011
14	854	18.7517
14	867	16.2282
14	892	8.11822
14	929	16.4059
15	39	8.55377
15	100	8.67606
15	114	9.28555
15	146	8.47344
15	153	9.52204
15	158	9.0981
15	183	0.0034463
15	189	9.05315
15	216	0.0410692
15	237	8.99239
15	253	8.68517
15	304	9.33026
15	327	9.40498
15	371	9.96323
15	375	9.57452
15	384	9.9672
15	418	9.78773
15	459	9.82389
15	467	9.67273
15	472	10.591
15	490	11.0312
15	494	10.5779
15	515	10.0119
15	522	11.2268
15	524	9.71322
15	530	0.0995105
15	540	10.4823
15	541	10.1533
15	544	10.6426
15	549	11.4052
15	550	10.3343
15	554	10.1157
15	555	10.2277
15	583	10.0706
15	584	27.5109
15	588	10.2043
15	596	10.2177
15	614	10.3691
15	616	10.0857
15	624	10.9353
15	644	10.9724
15	646	10.4284
15	649	10.4201
15	663	0.00822365
15	696	9.55349e-05
15	834	12.7675
15	886	24.0579
15	918	27.7685
15	986	5.04051
16	20	0.000415917
16	91	8.9544
16	96	8.17585
16	107	0.0565508
16	109	9.14755
16	170	9.9323
16	209	8.67284
16	224	23.1657
16	234	8.90326
16	279	9.45186
16	296	8.63018
16	298	10.4274
16	300	9.57413
16	313	9.59119
16	318	9.6143
16	334	9.68606
16	369	8.80275
16	372	9.89705
16	415	9.0086
16	428	9.88304
16	442	9.41302
16	444	10.0036
16	463	10.017
16	469	9.6922
16	488	9.56208
16	495	9.78976
16	498	9.8437
16	499	10.3646
16	506	9.80152
16	562	10.5268
16	564	11.0755
16	571	9.49517
16	578	9.73612
16	591	10.6606
16	601	10.315
16	602	10.3886
16	603	10.2684
16	606	11.1354
16	610	10.6629
16	613	10.483
16	615	10.2226
16	617	10.496
16	619	9.95189
16	627	9.95141
16	763	7.84681
16	787	13.6841
16	857	14.6547
16	883	16.7085
16	970	18.9913
17	41	6.84659
17	105	7.34277
17	141	7.41136
17	309	7.77414
17	457	8.25726
17	512	8.50329
17	521	8.61358
17	542	8.65965
17	563	8.76117
17	566	8.6884
17	586	8.75326
17	589	8.78383
17	625	8.82695
17	658	9.01024
17	674	9.1238
17	675	9.03031
17	676	9.26493
17	700	9.43679
17	723	9.42931
17	728	9.25578
17	738	9.28866
17	740	9.46442
17	742	9.49254
17	753	9.42101
17	758	9.42169
17	764	9.5222
17	774	9.53192
17	797	9.76768
17	800	9.64755
17	802	9.60464
17	811	9.83474
17	816	9.90302
17	821	9.77882
17	832	9.71856
17	834	9.76634
17	836	9.79414
17	840	9.86201
17	844	9.89087
17	847	9.94148
17	848	9.88182
17	853	9.81026
17	857	10.02
17	858	9.99003
17	864	9.93806
17	878	10.049
17	879	10.1079
17	884	10.0628
17	886	10.182
17	888	10.0918
17	918	10.2649
18	19	9.92676
18	25	8.56781
18	26	11.4758
18	48	9.0223
18	50	9.10554
18	52	11.2806
18	66	9.82789
18	74	10.3308
18	84	10.9068
18	88	0.0901719
18	90	11.5511
18	106	9.39894
18	132	0.0855035
18	137	12.1925
18	142	8.66303
18	190	11.5719
18	221	10.8148
18	241	10.2783
18	251	9.84298
18	273	8.55091
18	291	8.54414
18	292	10.8375
18	293	11.228
18	294	9.9532
18	303	9.05458
18	312	12.1397
18	316	9.25313
18	322	9.45855
18	324	11.4341
18	330	9.70642
18	333	11.2354
18	337	12.5182
18	341	11.8461
18	342	11.6481
18	348	11.9058
18	350	9.35821
18	353	9.33716
18	355	9.56025
18	356	10.6061
18	381	11.8123
18	383	11.4735
18	414	10.1874
18	708	0.0184398
18	716	16.2287
18	752	19.7964
18	789	26.2557
18	807	9.71307
18	824	21.5316
19	4	0.116622
19	18	8.58196
19	48	9.07837
19	50	9.16162
19	52	11.3367
19	66	9.88397
19	74	10.3868
19	84	10.9628
19	106	9.45502
19	110	0.00334013
19	137	12.2486
19	138	21.6712
19	142	8.7191
19	190	11.628
19	193	0.146825
19	221	10.8709
19	224	24.9681
19	241	10.3344
19	251	9.89906
19	273	8.60699
19	291	8.60021
19	292	10.8935
19	293	11.2841
19	294	10.0093
19	303	9.11066
19	312	12.1958
19	316	9.30921
19	322	9.51463
19	324	11.4902
19	330	9.7625
19	333	11.2914
19	337	12.5743
19	341	11.9022
19	342	11.7042
19	348	11.9618
19	350	9.41429
19	353	9.39324
19	355	9.61633
19	356	10.6622
19	381	11.8684
19	383	11.5296
19	414	10.2434
19	561	0.771686
19	566	19.1014
19	588	0.0107059
19	593	0.00477001
19	616	0.0133212
19	863	17.7344
19	954	19.7802
20	5	10.2311
20	8	10.7037
20	10	8.8734
20	11	11.0839
20	22	10.8856
20	49	9.95004
20	53	8.85797
20	87	9.03415
20	97	12.2513
20	102	8.02551
20	108	9.91638
20	122	7.86144
20	126	10.9057
20	148	9.16372
20	178	9.00816
20	219	11.3216
20	225	10.0993
20	243	8.84782
20	244	8.21183
20	262	10.4992
20	289	9.65206
20	295	10.7379
20	301	9.10726
20	323	10.3106
20	325	11.494
20	326	11.8821
20	339	9.98532
20	340	12.5646
20	355	0.14898
20	374	9.99633
20	379	8.33074
20	408	8.56118
20	467	0.0719465
20	489	0.000689952
20	526	5.63274
20	564	0.0103947
20	570	0.0243959
20	770	0.201183
20	792	17.4881
20	880	11.9667
20	886	5.38882
20	891	14.9532
20	903	10.6149
20	905	13.8776
20	909	6.21985
20	914	0.867799
20	955	6.29308
20	969	3.68836
20	989	17.2092
21	32	10.6924
21	51	12.3068
21	54	9.00232
21	60	0.845864
21	65	7.32906
21	73	9.29924
21	94	20.5781
21	99	11.8291
21	101	9.506
21	115	10.2735
21	118	8.12317
21	124	0.00169146
21	128	7.84159
21	131	8.72103
21	133	11.4048
21	165	0.126663
21	173	8.59978
21	182	12.7202
21	194	12.9708
21	196	12.4512
21	203	8.43381
21	206	10.3657
21	213	8.18013
21	222	10.7916
21	235	10.7572
21	252	11.0749
21	256	11.138
21	257	10.604
21	302	10.6318
21	328	9.6852
21	345	9.25129
21	349	12.4716
21	362	11.4596
21	377	11.3683
21	385	12.5084
21	386	12.3232
21	409	14.4383
21	423	11.0754
21	429	10.4616
21	432	12.7823
21	446	22.2439
21	450	10.9832
21	602	0.034691
21	635	5.07678
21	678	6.82183
21	762	11.0407
21	835	8.55372
21	902	14.0532
21	990	13.7267
22	5	10.6971
22	6	8.58143
22	10	9.33939
22	53	9.32397
22	70	11.0949
22	80	8.76244
22	97	12.7173
22	98	9.6111
22	102	8.49151
22	108	10.3824
22	122	8.32744
22	126	11.3717
22	140	10.5821
22	148	9.62972
22	178	9.47415
22	185	0.114296
22	225	10.5653
22	243	9.31382
22	244	8.67783
22	247	10.2146
22	262	10.9652
22	288	12.2025
22	289	10.1181
22	295	11.2039
22	301	9.57326
22	311	8.32803
22	323	10.7766
22	325	11.96
22	326	12.3481
22	328	0.0606484
22	333	0.00445177
22	339	10.4513
22	342	0.0257706
22	374	10.4623
22	379	8.79674
22	399	11.711
22	401	0.0323481
22	408	9.02718
22	436	0.00068099
22	461	12.5595
22	493	15.5861
22	573	1.63639
22	605	15.0704
22	630	0.0411726
22	792	18.6994
22	892	6.1681
22	943	11.0965
22	978	16.5019
22	981	14.2609
23	33	11.5355
23	54	0.0555506
23	56	9.12271
23	59	8.69847
23	63	10.8222
23	126	0.0967152
23	130	8.36755
23	151	9.3618
23	165	11.0733
23	171	10.3135
23	172	10.9215
23	179	8.96137
23	180	8.822
23	183	11.557
23	192	9.40255
23	197	8.89842
23	205	9.54007
23	229	10.729
23	238	9.71405
23	249	9.71994
23	266	9.12958
23	267	11.6613
23	277	10.6235
23	305	8.93733
23	314	12.0443
23	351	9.42691
23	363	9.21548
23	368	9.39902
23	390	11.0515
23	394	10.7596
23	400	11.2459
23	404	0.0986288
23	405	10.8328
23	427	10.356
23	434	10.0794
23	435	11.9347
23	436	9.83946
23	443	12.951
23	449	11.5375
23	451	10.3132
23	453	9.77304
23	458	11.5456
23	565	16.6047
23	586	14.8024
23	649	0.283541
23	674	26.8041
23	684	8.18043
23	879	14.7889
23	993	15.3819
24	89	7.58432
24	160	7.80567
24	361	8.23324
24	367	8.33892
24	461	8.46903
24	466	8.65939
24	473	8.84523
24	491	8.97493
24	493	8.97322
24	508	8.85265
24	517	8.89583
24	526	9.01664
24	531	8.92357
24	533	8.97627
24	537	8.73561
24	543	8.73384
24	557	9.06842
24	560	9.0822
24	561	9.05487
24	565	8.78448
24	567	9.04557
24	577	8.81393
24	582	9.05963
24	599	9.31949
24	600	9.14816
24	618	9.22883
24	631	9.32188
24	632	9.21567
24	637	9.28378
24	641	9.40779
24	650	9.4175
24	652	9.38342
24	654	9.57545
24	655	9.58532
24	659	9.40974
24	661	9.48178
24	662	9.39899
24	665	9.51288
24	671	9.44138
24	673	9.20749
24	685	9.56194
24	686	9.40632
24	687	9.5948
24	694	9.42341
24	704	9.78117
24	718	9.67594
24	721	9.68162
24	737	9.80885
25	18	9.1676
25	19	10.5685
25	26	12.1175
25	48	9.66401
25	50	9.74725
25	52	11.9224
25	66	10.4696
25	74	10.9725
25	84	11.5485
25	106	10.0407
25	137	12.8342
25	142	9.30474
25	190	12.2137
25	221	11.4565
25	241	10.92
25	251	10.4847
25	273	9.19262
25	291	9.18585
25	292	11.4792
25	293	11.8697
25	294	10.5949
25	303	9.69629
25	312	12.7814
25	316	9.89484
25	324	12.0759
25	330	10.3481
25	332	0.169197
25	333	11.8771
25	337	13.1599
25	341	12.4878
25	342	12.2898
25	348	12.5475
25	350	9.99992
25	353	9.97887
25	355	10.202
25	356	11.2478
25	381	12.454
25	383	12.1152
25	400	0.0865177
25	414	10.8291
25	433	0.0615237
25	458	0.208015
25	467	0.701355
25	486	0.141275
25	490	0.210749
25	594	1.10198
25	613	0.373552
25	852	66.8234
26	18	8.16382
26	19	9.5647
26	20	0.139572
26	25	8.20575
26	48	8.66023
26	50	8.74348
26	74	9.96869
26	84	10.5447
26	90	11.189
26	137	11.8304
26	146	0.0256599
26	196	0.0442845
26	221	10.4527
26	251	9.48092
26	267	0.0188257
26	272	0.0387797
26	273	8.18885
26	292	10.4754
26	293	10.8659
26	294	9.59113
26	299	0.0979472
26	303	8.69252
26	312	11.7777
26	316	8.89107
26	322	9.09649
26	324	11.0721
26	330	9.34436
26	333	10.8733
26	337	12.1561
26	341	11.484
26	342	11.286
26	348	11.5437
26	350	8.99615
26	355	9.19819
26	356	10.2441
26	381	11.4502
26	383	11.1115
26	414	9.82529
26	452	0.0159225
26	588	0.0612143
26	696	0.00720794
26	706	12.2445
26	791	0.911809
26	865	18.5263
26	884	18.7262
26	900	10.6137
26	904	15.3726
26	932	19.7903
26	951	14.8871
27	32	10.3858
27	54	8.69574
27	65	7.02249
27	69	0.0816836
27	73	8.99266
27	88	8.95032
27	99	11.5225
27	101	9.19943
27	110	8.94076
27	115	9.96692
27	118	7.8166
27	131	8.41446
27	133	11.0983
27	173	8.29321
27	182	12.4136
27	196	12.1446
27	202	0.0883155
27	203	8.12724
27	213	7.87355
27	235	10.4506
27	239	0.190769
27	245	10.9369
27	252	10.7683
27	256	10.8314
27	257	10.2974
27	302	10.3252
27	328	9.37862
27	345	8.94472
27	349	12.165
27	355	0.0510706
27	362	11.153
27	372	0.0888191
27	385	12.2018
27	386	12.0166
27	409	14.1317
27	423	10.7688
27	429	10.155
27	432	12.4757
27	450	10.6766
27	455	0.108839
27	461	15.1532
27	538	17.2746
27	687	0.0121788
27	696	0.00347026
27	803	15.7082
27	812	20.0963
27	925	13.956
27	970	15.5544
27	983	11.3046
28	14	10.4209
28	31	7.81107
28	44	10.144
28	58	10.8524
28	75	7.93862
28	95	7.31823
28	112	8.74742
28	136	8.7425
28	144	9.56438
28	145	8.88262
28	169	11.3142
28	208	12.6691
28	215	10.1203
28	231	11.8675
28	245	0.0454093
28	246	10.6897
28	264	9.95331
28	265	12.7518
28	269	10.2523
28	270	11.3205
28	271	10.0717
28	275	7.94639
28	298	0.035071
28	320	9.55653
28	329	11.1553
28	343	9.05189
28	347	9.36305
28	373	9.13982
28	378	11.5272
28	380	11.5205
28	382	11.1722
28	388	9.38514
28	401	10.2024
28	403	0.0411629
28	419	9.70226
28	425	11.747
28	442	0.0110427
28	455	0.043529
28	493	14.0185
28	547	10.1468
28	602	0.00280613
28	642	13.6273
28	648	15.4041
28	660	8.95256
28	726	10.6756
28	827	10.4933
28	848	12.6632
28	956	12.464
28	985	3.26982
29	2	8.69974
29	49	0.00545286
29	81	8.37864
29	103	8.31798
29	111	7.98058
29	121	10.5133
29	129	9.27117
29	159	9.61908
29	164	9.74374
29	181	8.73118
29	187	11.8515
29	191	9.90411
29	214	9.19179
29	258	11.1941
29	259	9.25333
29	261	9.14871
29	274	8.47123
29	284	8.87004
29	308	9.21021
29	336	9.12531
29	359	14.1063
29	370	10.3469
29	433	10.1506
29	437	10.1864
29	445	10.8276
29	485	10.6648
29	486	11.4219
29	496	10.917
29	500	9.73099
29	519	9.9147
29	525	12.0738
29	530	10.2707
29	551	9.4551
29	552	10.9891
29	553	9.85358
29	568	9.88219
29	569	10.4303
29	570	10.0227
29	581	11.8026
29	585	20.3279
29	592	10.8277
29	593	10.8214
29	609	9.91824
29	630	10.7371
29	633	0.0160941
29	815	19.246
29	938	21.9302
29	962	7.02554
29	973	12.5151
30	77	8.41532
30	127	8.56467
30	174	8.3155
30	175	8.36686
30	198	8.44366
30	199	8.42364
30	227	9.06572
30	248	8.16026
30	250	8.54215
30	287	8.31193
30	325	0.00244855
30	344	8.88007
30	392	9.53151
30	420	0.0322663
30	426	8.73521
30	452	9.33515
30	460	9.16491
30	462	9.10868
30	468	41.0417
30	507	9.36982
30	513	9.33263
30	516	9.38804
30	523	10.0048
30	535	9.47707
30	558	9.87973
30	559	9.86993
30	572	10.0213
30	574	9.6759
30	590	9.5902
30	594	10.074
30	598	10.0295
30	607	9.68236
30	620	9.65602
30	633	10.0241
30	645	10.1406
30	663	10.3408
30	667	9.79127
30	682	10.0849
30	683	10.1568
30	690	9.9521
30	692	9.5928
30	693	9.93899
30	696	10.0564
30	703	10.1402
30	708	10.0964
30	710	10.0069
30	712	10.7248
30	713	10.9375
30	819	46.5379
31	14	10.8477
31	28	11.2109
31	44	10.5707
31	45	10.0333
31	75	8.36537
31	83	10.621
31	95	7.74499
31	112	9.17418
31	124	9.8624
31	136	9.16925
31	144	9.99114
31	145	9.30937
31	169	11.741
31	177	9.06531
31	200	9.48412
31	201	10.6375
31	208	13.0958
31	211	11.273
31	215	10.5471
31	216	9.40605
31	231	12.2943
31	246	11.1164
31	265	13.1785
31	269	10.6791
31	270	11.7472
31	271	10.4984
31	275	8.37315
31	282	9.66383
31	320	9.98329
31	329	11.5821
31	343	9.47865
31	347	9.78981
31	359	9.90206
31	373	9.56658
31	378	11.954
31	380	11.9473
31	382	11.5989
31	388	9.8119
31	401	10.6292
31	419	10.129
31	425	12.1738
31	529	13.7684
31	627	0.012944
31	755	15.2168
31	816	18.7794
31	919	14.5326
31	930	18.351
31	949	1.97571
32	21	9.36748
32	27	10.4938
32	49	0.0271805
32	51	11.9072
32	54	8.60273
32	73	8.89964
32	88	8.8573
32	99	11.4295
32	110	8.84775
32	115	9.87391
32	118	7.72358
32	131	8.32144
32	133	11.0052
32	173	8.20019
32	182	12.3206
32	194	12.5712
32	196	12.0516
32	206	9.96608
32	213	7.78054
32	222	10.392
32	235	10.3576
32	245	10.8438
32	252	10.6753
32	256	10.7384
32	257	10.2044
32	280	9.97034
32	318	0.161087
32	345	8.8517
32	349	12.072
32	377	10.9687
32	385	12.1088
32	386	11.9236
32	409	14.0387
32	421	21.3127
32	423	10.6758
32	429	10.062
