5	244	7.7946
5	246	8.02249
5	361	8.34068
5	390	8.56275
5	431	8.5021
5	454	8.32016
5	455	8.33316
5	485	8.83935
5	505	8.6633
5	507	8.89114
5	527	8.61479
5	540	8.7323
5	547	9.0426
5	556	9.0206
5	577	9.065
5	592	9.25068
5	657	9.30319
5	667	9.02682
5	690	9.61595
5	693	9.38955
5	697	9.42978
5	721	9.24263
5	726	9.19165
5	732	9.43167
5	743	9.52624
5	744	9.34881
5	751	9.65935
5	760	9.40453
5	763	9.62867
5	769	9.59539
5	785	9.66302
5	788	9.91488
5	801	9.90153
5	802	9.8697
5	805	9.81829
5	818	10.0337
5	821	9.85718
5	829	10.014
5	830	9.78052
5	837	10.079
5	842	9.86445
5	843	9.86138
5	850	9.9591
5	865	10.0251
5	866	10.2251
5	880	10.1976
6	324	8.0008
6	333	7.86083
6	357	7.9195
6	397	8.12755
6	413	8.22186
6	490	8.44831
6	549	8.69386
6	570	8.75921
6	604	8.7133
6	612	8.80841
6	627	8.8554
6	644	8.97282
6	650	8.95941
6	687	9.13329
6	696	9.2164
6	709	9.24779
6	710	9.2534
6	719	9.3167
6	730	9.36356
6	735	9.21416
6	747	9.53029
6	749	9.47796
6	750	9.47293
6	754	9.53924
6	755	9.54276
6	758	9.52307
6	780	9.63996
6	784	9.63032
6	789	9.72416
6	792	9.66798
6	794	9.65903
6	796	9.63623
6	816	9.75348
6	817	9.78745
6	820	9.95551
6	824	9.79845
6	834	9.87565
6	835	9.88549
6	841	9.84779
6	851	10.0758
6	853	9.9524
6	856	10.1295
6	858	9.92073
6	861	10.1153
6	864	10.0894
6	875	10.0665
6	878	10.2186
6	886	10.2716
6	890	10.2184
6	902	10.3394
7	45	13.2524
7	47	8.89
7	74	9.75857
7	81	9.30334
7	113	9.42045
7	118	9.99946
7	128	6.02581e-05
7	132	9.74713
7	145	8.64224
7	153	8.78876
7	157	9.39921
7	170	9.24234
7	203	10.7069
7	218	10.6231
7	241	9.95958
7	249	10.664
7	252	9.48571
7	266	0.000347539
7	274	10.7396
7	342	0.000203427
7	351	11.5631
7	360	9.73937
7	370	9.0608
7	380	10.4901
7	387	0.00027167
7	398	11.0392
7	403	10.2309
7	406	0.00031616
7	428	13.2734
7	430	10.4509
7	441	11.275
7	476	0.00169945
7	487	12.1237
7	515	10.0272
7	522	9.73626
7	526	10.8801
7	537	11.3416
7	557	12.758
7	563	10.7118
7	564	10.8632
7	566	10.9074
7	575	10.9126
7	676	13.9054
7	703	1.94039e-05
7	795	16.9
7	809	25.6242
7	855	0.000133879
7	993	20.2398
8	45	12.9956
8	47	8.63312
8	54	10.0337
8	69	9.28968
8	81	9.04646
8	95	8.90928
8	108	26.2528
8	113	9.16357
8	118	9.74259
8	132	9.49025
8	153	8.53188
8	157	9.14233
8	159	0.00207702
8	160	1.69565e-05
8	170	8.98547
8	218	10.3662
8	241	9.7027
8	249	10.4071
8	252	9.22884
8	269	0.0039653
8	300	10.4172
8	325	0.00260911
8	351	11.3063
8	360	9.4825
8	370	8.80392
8	380	10.2332
8	398	10.7823
8	400	10.1701
8	403	9.97403
8	424	13.923
8	428	13.0165
8	430	10.194
8	467	10.4294
8	481	11.1971
8	487	11.8669
8	515	9.77036
8	522	9.47939
8	526	10.6233
8	537	11.0848
8	557	12.5011
8	563	10.4549
8	564	10.6064
8	566	10.6505
8	575	10.6558
8	595	0.00176345
8	658	0.00395832
8	909	16.3689
8	1000	8.92144
9	23	8.26848
9	50	8.35184
9	92	8.4207
9	94	8.53351
9	100	8.63825
9	136	9.17799
9	142	8.33528
9	162	9.27245
9	182	9.61088
9	240	9.27469
9	260	9.17407
9	277	10.4378
9	302	9.20296
9	331	9.41271
9	341	9.96384
9	342	10.1126
9	364	9.13973
9	372	11.5313
9	375	9.86581
9	388	10.1892
9	449	9.89346
9	452	9.56851
9	458	9.45451
9	470	9.74256
9	473	9.48277
9	499	9.31393
9	538	9.7165
9	575	0.00145965
9	596	9.81176
9	601	10.005
9	630	9.74598
9	640	0.00368547
9	642	10.786
9	659	10.33
9	686	11.3945
9	689	10.8152
9	703	10.5744
9	707	11.0592
9	711	8.52825
9	715	10.8707
9	717	10.6278
9	731	11.4589
9	734	10.8804
9	740	12.0562
9	759	0.0259365
9	873	24.4687
9	916	26.7567
9	994	16.5959
10	183	7.05068
10	272	7.41581
10	289	7.38953
10	316	7.74815
10	385	7.82351
10	433	7.76821
10	496	8.08712
10	524	8.32075
10	647	8.69982
10	652	8.58164
10	665	8.90896
10	722	8.83163
10	736	9.06072
10	737	8.88386
10	752	9.19578
10	783	9.31756
10	793	9.33964
10	799	9.44816
10	804	9.18981
10	819	9.88618
10	840	9.63514
10	847	9.77413
10	869	9.82263
10	872	9.86525
10	873	9.86136
10	874	9.72624
10	892	9.84394
10	901	9.88806
10	903	9.86962
10	908	10.0704
10	910	10.0732
10	924	10.4234
10	930	10.2492
10	934	10.2076
10	936	10.1269
10	940	10.2095
10	941	10.2795
10	943	10.0714
10	944	10.237
10	946	10.1799
10	948	10.3031
10	949	10.2136
10	960	10.3331
10	961	10.5393
10	963	10.3293
10	968	10.3278
10	980	10.7219
10	982	10.5108
10	986	10.6161
10	993	10.7434
10	995	10.584
10	996	10.705
10	1000	10.5746
11	1	7.24266
11	83	7.49019
11	168	7.69457
11	180	7.50022
11	227	7.6183
11	290	7.91281
11	339	8.26486
11	353	8.1829
11	393	8.52695
11	481	8.45622
11	503	8.70259
11	514	8.86146
11	572	8.7859
11	590	9.20871
11	600	9.07915
11	610	8.94866
11	648	9.00418
11	655	9.16631
11	673	9.37836
11	684	9.25592
11	704	9.25804
11	712	9.39181
11	727	9.41466
11	733	9.54332
11	738	9.48197
11	745	9.7427
11	759	9.79169
11	762	9.60927
11	775	9.53428
11	782	9.68196
11	795	9.72744
11	810	9.72981
11	815	9.71893
11	822	9.8553
11	826	9.84585
11	827	10.0529
11	828	9.76914
11	833	9.93153
11	845	10.1592
11	846	9.9621
11	849	10.0237
11	855	10.0466
11	862	9.99047
11	885	10.4385
11	889	10.1443
11	895	10.0497
11	907	10.4339
11	912	10.3822
11	913	10.4533
11	918	10.2671
12	39	9.60426
12	41	9.6799
12	43	7.8527
12	89	8.92465
12	106	0.000700763
12	117	8.67146
12	119	9.98577
12	143	10.0022
12	156	0.000622499
12	165	9.77788
12	217	8.40026
12	229	9.60292
12	257	11.7571
12	271	9.71449
12	295	11.1243
12	301	8.44575
12	311	9.89971
12	328	10.1435
12	330	0.00422484
12	343	10.4481
12	387	11.1795
12	389	9.38565
12	402	0.000451459
12	404	9.95128
12	406	10.439
12	418	10.7179
12	422	10.5323
12	434	11.1439
12	436	11.2324
12	444	11.0384
12	464	9.81609
12	478	11.3111
12	491	9.44253
12	492	11.0283
12	528	10.4567
12	540	32.6696
12	543	9.73515
12	560	9.98805
12	562	11.5074
12	580	9.6028
12	582	9.69512
12	591	10.744
12	608	9.58031
12	624	11.5604
12	640	10.8396
12	671	11.0096
12	703	0.000369478
12	924	43.6393
13	17	8.44641
13	26	9.12854
13	82	8.46705
13	144	7.93933
13	172	9.14961
13	174	8.36063
13	197	8.68997
13	199	9.38305
13	220	9.65945
13	221	8.4246
13	264	8.75905
13	268	8.46028
13	280	8.57824
13	297	10.1003
13	306	9.08243
13	368	10.3577
13	407	8.63423
13	417	9.60064
13	465	10.0824
13	469	9.05431
13	475	10.2376
13	489	10.432
13	502	10.5708
13	545	11.0086
13	550	9.44086
13	551	0.000641905
13	555	9.15666
13	559	9.98483
13	569	4.76692e-06
13	584	9.71549
13	615	10.0476
13	622	11.2249
13	638	11.1207
13	639	9.58968
13	651	9.70797
13	663	10.3262
13	664	10.8545
13	669	10.7407
13	678	10.0837
13	682	10.594
13	685	10.5015
13	692	10.0246
13	698	10.4552
13	700	10.1601
13	713	10.8885
13	783	25.4498
13	845	22.9865
13	874	27.5913
14	19	10.3866
14	30	10.5418
14	37	9.27218
14	55	9.96257
14	58	9.69771
14	64	10.8345
14	66	9.38493
14	75	12.1163
14	79	8.5781
14	91	9.00314
14	98	10.5034
14	99	9.58653
14	107	8.65758
14	123	8.18361
14	126	11.3963
14	148	9.26091
14	154	9.76912
14	155	9.9001
14	161	0.00150942
14	166	9.05622
14	177	11.567
14	184	9.1066
14	185	9.29392
14	233	9.78334
14	254	11.3339
14	283	10.0652
14	292	13.0017
14	304	12.3187
14	332	12.0077
14	349	10.7725
14	352	10.1704
14	356	10.7347
14	362	11.6424
14	383	9.67218
14	395	10.1674
14	414	13.6392
14	427	10.3225
14	443	12.0809
14	445	9.80196
14	447	10.2861
14	451	10.0871
14	493	11.1855
14	718	14.0245
14	776	6.15733
14	798	3.76257
14	889	19.4497
14	916	18.717
14	940	14.2077
15	56	9.29131
15	84	10.1125
15	85	9.13321
15	87	10.9679
15	89	0.00508586
15	112	0.00233312
15	121	10.1448
15	134	8.98072
15	138	9.7124
15	224	10.1712
15	225	8.71326
15	239	10.0938
15	251	9.49049
15	253	9.08307
15	256	11.865
15	269	8.91901
15	272	15.8191
15	279	8.99265
15	282	10.9004
15	313	9.62124
15	345	9.94062
15	394	10.4258
15	396	9.30892
15	401	10.169
15	408	0.00156561
15	410	10.5685
15	432	9.85268
15	484	0.00145921
15	511	10.6199
15	519	10.2945
15	523	9.73874
15	527	11.6895
15	530	9.34427
15	532	10.5541
15	536	10.617
15	558	9.97863
15	585	10.122
15	595	10.9154
15	599	10.4206
15	603	10.2184
15	605	0.0545327
15	607	9.9933
15	618	9.3065
15	713	0.000116483
15	770	17.3552
15	838	12.6962
15	879	0.0556596
15	908	19.214
16	32	7.08876
16	201	7.36266
16	333	7.77933
16	344	7.94245
16	397	8.04605
16	570	8.6777
16	604	8.63179
16	609	8.79256
16	612	8.72691
16	627	8.7739
16	633	8.82024
16	644	8.89131
16	645	8.82326
16	650	8.8779
16	687	9.05179
16	696	9.13489
16	709	9.16629
16	710	9.1719
16	719	9.2352
16	730	9.28206
16	735	9.13266
16	747	9.44878
16	749	9.39645
16	750	9.39142
16	754	9.45774
16	755	9.46125
16	780	9.55845
16	784	9.54881
16	792	9.58648
16	794	9.57753
16	796	9.55473
16	816	9.67197
16	817	9.70595
16	820	9.87401
16	824	9.71694
16	834	9.79415
16	835	9.80399
16	841	9.76629
16	851	9.9943
16	853	9.8709
16	856	10.048
16	858	9.83923
16	860	9.93783
16	861	10.0338
16	864	10.0079
16	875	9.985
16	878	10.1371
16	886	10.1901
16	890	10.1369
16	902	10.2579
17	13	8.09961
17	26	9.26677
17	49	7.65078
17	51	9.08776
17	80	8.91308
17	95	5.99132e-06
17	112	9.35393
17	174	8.49886
17	181	9.33311
17	197	8.8282
17	199	9.52128
17	221	8.56283
17	247	9.84324
17	264	8.89728
17	266	0.000256831
17	280	8.71647
17	296	38.6535
17	297	10.2385
17	368	10.496
17	407	8.77247
17	417	9.73888
17	459	9.25023
17	465	10.2207
17	469	9.19255
17	475	10.3758
17	502	10.709
17	545	11.1468
17	550	9.5791
17	555	9.2949
17	559	10.1231
17	583	8.97962e-05
17	584	9.85372
17	615	10.1858
17	622	11.3632
17	639	9.72791
17	651	9.84621
17	663	10.4644
17	664	10.9928
17	669	10.8789
17	678	10.2219
17	682	10.7322
17	685	10.6398
17	692	10.1628
17	698	10.5935
17	700	10.2984
17	713	11.0267
17	716	19.7414
17	964	17.8758
18	29	7.12763
18	137	7.60187
18	212	7.63544
18	230	7.64359
18	278	8.22095
18	284	7.96843
18	286	8.13033
18	294	7.94935
18	296	7.90087
18	309	7.89504
18	317	8.26443
18	330	8.33828
18	420	8.38701
18	456	8.71957
18	460	8.48073
18	463	8.70635
18	497	8.89973
18	554	8.81367
18	641	9.17119
18	649	9.03606
18	654	9.12041
18	662	9.25847
18	676	9.44154
18	711	9.67265
18	723	9.28791
18	756	9.54185
18	765	9.52644
18	776	9.94323
18	778	9.48923
18	779	9.71315
18	786	9.85067
18	790	9.80318
18	797	9.80575
18	809	9.77958
18	831	9.91554
18	839	9.94536
18	844	10.0533
18	867	10.2507
18	870	10.139
18	871	10.2255
18	879	10.1191
18	882	10.0421
18	887	10.3192
18	888	10.3414
18	891	10.2613
18	893	10.4033
18	894	10.4041
18	898	10.372
18	904	10.3046
18	914	10.5515
19	30	10.3321
19	33	0.000250213
19	55	9.75279
19	58	9.48793
19	64	10.6248
19	66	9.17515
19	75	11.9066
19	79	8.36832
19	91	8.79336
19	99	9.37675
19	107	8.4478
19	113	0.0032603
19	123	7.97383
19	148	9.05113
19	154	9.55934
19	166	8.84644
19	177	11.3572
19	185	9.08414
19	249	0.000429911
19	261	3.86782e-05
19	283	9.85539
19	292	12.7919
19	304	12.1089
19	309	15.6808
19	332	11.7979
19	349	10.5627
19	352	9.96059
19	356	10.5249
19	362	11.4326
19	383	9.4624
19	395	9.9576
19	414	13.4294
19	427	10.1127
19	443	11.8712
19	444	0.0011141
19	445	9.59218
19	447	10.0763
19	451	9.8773
19	476	9.17053
19	493	10.9757
19	527	9.71603
19	534	0.000418351
19	554	8.63949
19	631	5.35545
19	886	6.40315
19	921	9.17695
19	935	12.046
19	999	9.84628
20	15	1.03968e-05
20	28	4.10732e-05
20	31	8.10602
20	59	8.89544
20	93	9.60676
20	102	8.24887
20	114	9.23291
20	124	9.07791
20	160	9.93092
20	209	9.61561
20	265	10.0348
20	270	8.83913
20	273	9.23644
20	293	10.6836
20	308	10.5666
20	322	10.0312
20	348	11.6888
20	374	10.586
20	378	9.86837
20	384	10.3523
20	402	11.0594
20	405	0.000786535
20	415	10.9758
20	450	10.4087
20	474	11.2023
20	495	9.84268
20	508	10.2604
20	520	9.7709
20	522	1.10102e-06
20	534	10.6241
20	539	10.7782
20	553	11.3716
20	555	0.00197263
20	565	9.94968
20	568	9.23511
20	579	11.3903
20	613	10.6529
20	621	10.0321
20	628	10.4919
20	643	9.82197
20	656	10.4998
20	666	10.1784
20	672	9.89241
20	675	10.7476
20	681	11.2706
20	702	10.3247
20	795	33.296
20	925	33.5857
21	7	0.000965979
21	36	10.5241
21	68	8.34319
21	133	8.03938
21	152	8.97324
21	161	9.34299
21	163	7.98698
21	193	8.89561
21	200	8.879
21	266	10.0935
21	291	9.74131
21	315	9.54874
21	326	9.60821
21	334	8.96393
21	347	9.04835
21	358	9.11073
21	377	10.7305
21	402	0.000119783
21	408	11.0914
21	426	6.22509e-05
21	435	9.38775
21	464	0.000501154
21	468	10.872
21	483	10.693
21	484	9.79318
21	486	0.000167921
21	494	11.5283
21	506	9.61146
21	512	11.4641
21	516	9.81281
21	517	9.0502
21	518	0.000350164
21	535	11.7094
21	546	10.3786
21	551	9.9497
21	569	9.68309
21	578	10.0167
21	579	0.00138138
21	587	10.6806
21	712	15.5305
21	730	12.8805
21	773	8.9855
21	788	2.49621
21	877	10.819
21	936	2.53876
21	955	4.46654
21	967	12.4272
21	969	6.80877
22	3	7.50176
22	4	7.30663
22	11	7.33869
22	83	7.78031
22	168	7.98469
22	173	7.80429
22	180	7.79033
22	339	8.55498
22	353	8.47301
22	393	8.81707
22	481	8.74633
22	486	0.0241492
22	503	8.9927
22	514	9.15158
22	572	9.07601
22	590	9.49882
22	600	9.36926
22	605	9.05608
22	610	9.23878
22	635	9.36656
22	648	9.29429
22	655	9.45642
22	673	9.66847
22	684	9.54603
22	704	9.54816
22	712	9.68193
22	727	9.70478
22	733	9.83344
22	738	9.77208
22	759	10.0818
22	762	9.89938
22	775	9.8244
22	782	9.97208
22	795	10.0176
22	810	10.0199
22	822	10.1454
22	827	10.343
22	833	10.2216
22	845	10.4493
22	849	10.3138
22	855	10.3367
22	862	10.2806
22	885	10.7286
22	895	10.3398
22	907	10.724
22	912	10.6724
22	913	10.7434
22	918	10.5572
22	983	48.4822
23	9	8.78874
23	24	7.96451
23	92	8.37036
23	94	8.48317
23	100	8.58792
23	129	10.0908
23	142	8.28495
23	159	9.65218
23	162	9.22211
23	164	9.32473
23	178	9.53019
23	182	9.56055
23	240	9.22436
23	260	9.12374
23	277	10.3874
23	285	9.31908
23	331	9.36237
23	341	9.9135
23	342	10.0623
23	364	9.0894
23	372	11.481
23	388	10.1389
23	407	4.45851e-06
23	449	9.84313
23	465	0.000826521
23	470	9.69222
23	473	9.43243
23	499	9.26359
23	538	9.66617
23	586	9.8496
23	596	9.76142
23	601	9.95468
23	630	9.69565
23	642	10.7357
23	659	10.2797
23	673	18.9039
23	686	11.3441
23	689	10.7648
23	703	10.5241
23	707	11.0089
23	715	10.8204
23	717	10.5775
23	731	11.4086
23	734	10.83
23	740	12.0058
23	741	10.8853
23	832	25.3271
23	836	21.111
24	9	8.76956
24	23	8.19896
24	50	8.28233
24	92	8.35118
24	100	8.56873
24	129	10.0716
24	136	9.10848
24	142	8.26577
24	159	9.633
24	162	9.20293
24	164	9.30555
24	178	9.51101
24	182	9.54136
24	200	2.58437e-05
24	204	7.97455
24	240	9.20517
24	260	9.10456
24	277	10.3683
24	285	9.2999
24	331	9.34319
24	341	9.89432
24	372	11.4618
24	375	9.79629
24	449	9.82394
24	452	9.49899
24	458	9.385
24	470	9.67304
24	473	9.41325
24	499	9.24441
24	538	9.64698
24	544	44.2753
24	564	1.68201e-05
24	586	9.83041
24	596	9.74224
24	601	9.9355
24	630	9.67647
24	642	10.7165
24	659	10.2605
24	686	11.3249
24	689	10.7456
24	703	10.5049
24	707	10.9897
24	715	10.8012
24	717	10.5583
24	731	11.3894
24	734	10.8109
24	740	11.9867
24	795	31.8493
25	38	8.64804
25	67	8.59065
25	96	9.23464
25	116	9.48483
25	128	8.40359
25	147	9.09268
25	149	8.77076
25	194	8.82153
25	205	9.25622
25	231	10.9288
25	261	8.37998
25	281	9.35789
25	303	8.88713
25	307	8.99636
25	336	9.72209
25	337	8.87695
25	369	8.78604
25	405	9.44925
25	416	9.00552
25	421	10.2936
25	425	9.6964
25	439	9.68046
25	461	10.3162
25	466	9.64965
25	471	10.2853
25	480	9.42863
25	486	11.0386
25	521	10.073
25	531	10.6373
25	571	6.0274e-05
25	574	9.51127
25	585	4.15966e-06
25	625	10.3293
25	634	9.91041
25	636	10.3316
25	658	10.8558
25	661	9.69837
25	668	10.7199
25	679	10.1557
25	694	11.0214
25	695	9.73611
25	728	10.1741
25	748	10.0222
25	753	11.3335
25	764	11.0805
25	798	21.1877
25	843	24.1936
25	888	30.7888
26	13	8.10098
26	17	8.58602
26	49	7.65215
26	51	9.08912
26	73	20.0181
26	82	8.60665
26	112	9.3553
26	144	8.07893
26	172	9.28922
26	174	8.50023
26	199	9.52265
26	220	9.79905
26	221	8.5642
26	247	9.84461
26	264	8.89865
26	268	8.59988
26	368	10.4973
26	389	1.37264e-06
26	407	8.77383
26	431	3.69174
26	459	9.25159
26	465	10.222
26	469	9.19392
26	475	10.3772
26	489	10.5716
26	502	10.7104
26	550	9.58047
26	559	10.1244
26	584	9.85509
26	615	10.1872
26	638	11.2603
26	639	9.72928
26	641	16.0941
26	647	12.464
26	651	9.84757
26	663	10.4658
26	664	10.9941
26	669	10.8803
26	678	10.2233
26	682	10.7336
26	685	10.6412
26	692	10.1642
26	698	10.5948
26	700	10.2997
26	713	11.0281
26	763	1.78019
26	779	12.3357
26	961	10.0258
27	21	10.9875
27	68	8.30532
27	71	0.00176181
27	78	9.17875
27	152	8.93538
27	163	7.94912
27	207	8.85863
27	235	9.60037
27	266	10.0556
27	275	10.2125
27	285	0.000552938
27	291	9.70344
27	311	0.00336594
27	312	7.00886
27	326	9.57034
27	334	8.92607
27	341	0.00343457
27	347	9.01048
27	355	8.86798
27	358	9.07286
27	377	10.6926
27	382	9.66376
27	435	9.34989
27	440	0.00188854
27	449	0.000407349
27	454	20.0832
27	476	0.0021613
27	482	10.9391
27	483	10.6551
27	484	9.75532
27	494	11.4904
27	506	9.5736
27	512	11.4263
27	516	9.77494
27	517	9.01233
27	535	11.6716
27	546	10.3407
27	551	9.91183
27	569	9.64523
27	578	9.97886
27	587	10.6428
27	622	0.00249148
27	755	6.67332
27	842	8.41249
27	844	6.15015
27	873	12.5464
27	903	15.9565
27	922	0.324337
28	21	11.4844
28	27	11.8017
28	40	8.98875
28	68	8.80228
28	72	9.01743
28	97	8.63607
28	111	8.64978
28	131	10.7853
28	133	8.49847
28	155	0.00177566
28	163	8.44607
28	207	9.35558
28	235	10.0973
28	266	10.5526
28	275	10.7095
28	291	10.2004
28	315	10.0078
28	326	10.0673
28	334	9.42302
28	347	9.50744
28	355	9.36494
28	358	9.56982
28	382	10.1607
28	408	11.5505
28	414	0.00173914
28	433	18.1439
28	435	9.84684
28	468	11.3311
28	482	11.4361
28	483	11.1521
28	484	10.2523
28	494	11.9874
28	502	0.000975924
28	506	10.0706
28	516	10.2719
28	517	9.50929
28	535	12.1685
28	546	10.8377
28	551	10.4088
28	569	10.1422
28	571	0.000663721
28	587	11.1397
28	641	17.9809
28	733	17.2374
28	763	3.66698
28	792	11.2197
28	915	5.59013
28	955	2.80836
29	18	7.10119
29	135	7.65184
29	137	7.5091
29	169	7.51255
29	186	7.74019
29	286	8.03756
29	294	7.85658
29	309	7.80227
29	330	8.24551
29	420	8.29424
29	456	8.6268
29	463	8.61358
29	497	8.80696
29	554	8.7209
29	567	8.65186
29	594	8.72853
29	597	9.01072
29	641	9.07842
29	654	9.02764
29	662	9.1657
29	676	9.34877
29	705	9.26629
29	723	9.19514
29	742	9.42603
29	756	9.44908
29	765	9.43367
29	778	9.39646
29	779	9.62038
29	781	9.56133
29	786	9.75791
29	790	9.71041
29	797	9.71298
29	809	9.68681
29	831	9.82277
29	839	9.85259
29	844	9.96054
29	867	10.158
29	870	10.0463
29	871	10.1327
29	879	10.0263
29	882	9.94928
29	887	10.2264
29	888	10.2487
29	893	10.3106
29	894	10.3114
29	898	10.2793
29	904	10.2119
29	914	10.4587
30	14	8.22641
30	55	9.98255
30	58	9.71769
30	79	8.59808
30	86	0.000300981
30	91	9.02313
30	99	9.60651
30	123	8.20359
30	126	11.4163
30	148	9.28089
30	151	9.39333
30	154	9.7891
30	155	9.92009
30	157	6.93218e-05
30	164	0.000154195
30	177	11.5869
30	184	9.12658
30	185	9.31391
30	194	0.00172975
30	233	9.80332
30	254	11.3538
30	283	10.0851
30	292	13.0216
30	304	12.3387
30	314	0.000992181
30	332	12.0277
30	349	10.7925
30	352	10.1904
30	356	10.7546
30	362	11.6624
30	383	9.69216
30	395	10.1874
30	414	13.6592
30	427	10.3425
30	436	0.00153509
30	443	12.1009
30	445	9.82194
30	447	10.306
30	451	10.1071
30	476	9.4003
30	493	11.2055
30	694	0.000819512
30	739	14.0311
30	789	9.2995
30	840	17.4638
30	918	5.32169
30	934	11.2804
30	968	10.177
31	14	0.0573802
31	20	8.70129
31	35	8.55487
31	59	8.64227
31	93	9.35358
31	102	7.99569
31	103	8.03858
31	114	8.97973
31	120	8.68576
31	124	8.82473
31	133	0.0476417
31	139	8.44413
31	160	9.67774
31	171	10.263
31	200	0.0260763
31	265	9.78163
31	273	8.98327
31	293	10.4304
31	308	10.3135
31	322	9.77801
31	363	10.561
31	374	10.3328
31	378	9.61519
31	402	10.8063
31	415	10.7226
31	450	10.1555
31	474	10.9491
31	495	9.5895
31	500	9.58976
31	508	10.0073
31	518	10.4994
31	520	9.51772
31	534	10.3709
31	539	10.5251
31	553	11.1184
31	565	9.69651
31	579	11.1372
31	613	10.3997
31	621	9.77894
31	628	10.2387
31	643	9.56879
31	656	10.2466
31	666	9.92525
31	672	9.63923
31	675	10.4944
31	681	11.0174
31	702	10.0715
31	979	65.8835
32	53	7.17265
32	201	7.43268
32	344	8.01246
32	397	8.11607
32	413	8.21038
32	490	8.43683
32	549	8.68237
32	570	8.74772
32	609	8.86258
32	612	8.79693
32	627	8.84392
32	633	8.89025
32	650	8.94792
32	687	9.12181
32	696	9.20491
32	709	9.23631
32	710	9.24192
32	719	9.30522
32	730	9.35208
32	735	9.20268
32	747	9.5188
32	749	9.46647
32	750	9.46144
32	754	9.52776
32	755	9.53127
32	758	9.51159
32	780	9.62847
32	784	9.61883
32	789	9.71268
32	792	9.6565
32	794	9.64755
32	796	9.62474
32	816	9.74199
32	817	9.77597
32	820	9.94402
32	824	9.78696
32	834	9.86417
32	835	9.87401
32	851	10.0643
32	853	9.94092
32	856	10.1181
32	858	9.90925
32	860	10.0078
32	861	10.1039
