10	260	8.71981
10	290	9.75714
10	296	9.60075
10	300	8.82775
10	301	9.76821
10	321	9.12668
10	329	9.24012
10	331	9.88427
10	356	8.99182
10	365	0.000374232
10	369	9.58416
10	387	10.0713
10	477	9.4806
10	478	0.0266064
10	506	19.7038
10	549	9.96001
10	578	10.2466
10	597	10.719
10	599	9.94464
10	619	10.6788
10	627	9.88003
10	645	11.5125
10	677	10.2178
10	679	10.9835
10	682	10.9346
10	699	0.000155576
10	729	10.7069
10	743	11.0824
10	747	10.4336
10	750	11.4002
10	754	10.9642
10	764	10.6586
10	771	10.8234
10	796	11.1474
10	797	11.2213
10	810	10.0542
10	850	14.7188
11	47	7.48873
11	86	7.49691
11	91	7.19123
11	153	7.57566
11	278	8.13304
11	328	8.00181
11	421	8.71546
11	474	8.86872
11	494	8.59174
11	516	9.21055
11	522	8.75324
11	550	9.00829
11	555	8.815
11	558	8.83237
11	560	8.87239
11	561	9.42106
11	563	8.96024
11	565	9.18491
11	580	9.08363
11	635	9.40024
11	643	9.6277
11	656	9.38645
11	674	9.24814
11	731	9.92131
11	737	9.62961
11	755	9.4966
11	774	9.78126
11	777	9.98407
11	778	9.87084
11	788	9.74437
11	820	10.0806
11	823	9.89127
11	824	9.91206
11	835	10.4521
11	838	9.89431
11	841	10.1362
11	847	9.99722
11	849	10.2677
11	859	10.4603
11	864	10.1063
11	867	10.3
11	869	10.2119
11	874	10.2744
11	877	10.2708
11	884	10.5152
11	888	10.5828
11	900	32.7883
11	946	31.822
12	3	10.0502
12	36	8.9842
12	38	9.34105
12	45	9.28343
12	53	10.1881
12	80	9.11043
12	104	11.3278
12	128	9.41435
12	152	8.32322
12	170	9.52346
12	185	9.12984
12	186	10.1187
12	234	10.6407
12	240	8.92778
12	242	10.124
12	244	9.63971
12	279	10.6337
12	283	10.3563
12	286	11.8944
12	322	9.12584
12	332	10.2556
12	334	10.3397
12	350	0.000448879
12	353	9.53967
12	376	11.0871
12	398	10.3166
12	407	10.3665
12	410	9.87709
12	422	10.2285
12	426	0.00476754
12	435	10.1633
12	440	11.4038
12	451	9.59372
12	482	0.000247637
12	487	11.3955
12	493	11.4988
12	531	10.9748
12	541	11.1245
12	542	10.8733
12	544	10.6368
12	563	11.1468
12	586	16.2272
12	635	10.6035
12	781	1.668
12	803	0.000259665
12	888	6.20834
12	910	19.3138
12	921	11.6264
13	4	0.00548228
13	16	8.4779
13	49	9.45198
13	58	9.13085
13	68	9.26974
13	87	8.87698
13	106	9.04626
13	127	8.47588
13	134	8.46361
13	139	25.4593
13	180	9.50166
13	190	10.0045
13	228	9.69618
13	231	9.77802
13	233	9.21452
13	254	0.200558
13	268	9.44345
13	281	8.65688
13	311	14.2851
13	359	10.0875
13	416	10.2544
13	417	9.98709
13	424	9.83482
13	437	9.19753
13	453	9.21542
13	454	10.2853
13	478	9.63545
13	497	9.74349
13	503	10.2452
13	505	9.8877
13	524	9.9429
13	529	9.78906
13	531	0.00547869
13	539	9.91093
13	554	10.0451
13	570	10.6158
13	575	9.8586
13	589	9.63783
13	609	10.6753
13	621	10.6302
13	626	31.2535
13	630	10.6601
13	637	9.93429
13	644	10.0685
13	654	10.509
13	669	10.244
13	680	10.5141
13	688	10.2243
14	51	0.00470487
14	74	0.00168098
14	81	9.69705
14	100	9.2022
14	102	9.78739
14	131	11.0905
14	140	8.92189
14	161	9.60217
14	171	10.1888
14	194	0.000327127
14	197	9.7764
14	229	11.0698
14	238	11.3736
14	241	10.1553
14	252	11.4104
14	258	10.769
14	273	10.4547
14	285	8.74849
14	297	10.9204
14	299	4.56675
14	304	9.03519
14	307	0.00110882
14	310	10.2862
14	314	11.6511
14	320	12.0322
14	326	11.1103
14	341	10.0338
14	348	10.3495
14	350	9.59876
14	357	9.82374
14	358	10.9616
14	361	10.6509
14	367	10.2781
14	383	9.98968
14	388	10.3753
14	389	10.5384
14	391	10.3351
14	401	10.0933
14	444	10.1709
14	448	10.261
14	449	11.7005
14	458	1.42922e-05
14	584	19.2691
14	672	0.000124223
14	796	0.000724578
14	804	8.48967
14	890	14.9542
14	973	29.6152
15	21	8.67574
15	40	8.26934
15	44	8.56363
15	57	9.1067
15	117	8.54155
15	177	8.48743
15	199	9.66318
15	216	9.02208
15	274	9.39384
15	277	9.23857
15	374	10.754
15	398	0.00104465
15	419	9.06002
15	439	10.6459
15	445	9.04991
15	458	10.1953
15	465	9.95553
15	471	9.53837
15	480	9.59841
15	496	9.56984
15	499	9.33964
15	509	9.35123
15	510	9.81097
15	519	9.66427
15	531	3.3411e-05
15	533	9.59772
15	545	9.67847
15	554	0.000174369
15	562	10.5727
15	566	9.45121
15	581	9.609
15	598	9.96719
15	640	10.3549
15	653	10.3316
15	671	10.0592
15	673	10.5247
15	678	10.523
15	698	10.205
15	699	10.6495
15	701	10.8103
15	704	10.0387
15	713	10.1807
15	717	6.4898
15	726	10.7285
15	727	10.251
15	728	10.4317
15	800	33.1557
15	968	29.9789
16	2	8.47599
16	13	8.32619
16	41	1.20796e-05
16	62	9.57059
16	87	9.0911
16	127	8.69
16	158	2.4535e-05
16	167	8.27498
16	180	9.71578
16	190	10.2186
16	194	10.0582
16	228	9.9103
16	231	9.99214
16	233	9.42864
16	253	29.7421
16	268	9.65757
16	281	8.871
16	341	2.46106e-05
16	362	9.40696
16	416	10.4685
16	417	10.2012
16	419	1.67529
16	424	10.0489
16	437	9.41165
16	453	9.42954
16	454	10.4994
16	478	9.84957
16	497	9.95761
16	503	10.4593
16	505	10.1018
16	524	10.157
16	529	10.0032
16	539	10.125
16	554	10.2592
16	570	10.8299
16	575	10.0727
16	589	9.85195
16	609	10.8894
16	621	10.8443
16	630	10.8743
16	637	10.1484
16	644	10.2827
16	654	10.7231
16	669	10.4581
16	680	10.7282
16	688	10.4384
16	697	22.2532
16	960	20.0666
17	9	7.95796
17	26	8.20474
17	95	8.58
17	108	8.24097
17	114	8.15825
17	136	8.09718
17	154	8.34516
17	209	8.45161
17	261	8.62746
17	275	8.71216
17	302	8.64626
17	366	8.72542
17	368	8.77384
17	393	0.00355156
17	433	9.06432
17	464	9.04116
17	492	9.30024
17	513	9.3861
17	515	9.23494
17	537	9.44925
17	564	15.0306
17	568	9.94172
17	572	9.51298
17	585	9.50277
17	593	9.50913
17	610	9.56203
17	625	20.0827
17	626	9.53999
17	638	20.1188
17	646	9.68449
17	652	9.76406
17	657	9.88906
17	665	10.184
17	689	9.97941
17	703	10.1598
17	716	10.2041
17	720	10.2335
17	738	10.2195
17	751	10.2055
17	761	10.3034
17	768	10.5166
17	781	10.6448
17	787	10.4621
17	799	10.5332
17	803	10.5513
17	813	10.5033
17	834	10.5406
17	846	10.776
18	130	7.11378
18	147	7.1667
18	172	7.14185
18	364	7.96034
18	428	8.02536
18	538	8.33191
18	540	8.26196
18	551	8.37893
18	685	8.86903
18	706	8.84373
18	707	8.89511
18	708	8.88324
18	721	9.20201
18	773	9.60146
18	790	9.51834
18	811	9.32015
18	817	9.45085
18	818	9.46936
18	828	9.45264
18	851	9.56736
18	854	9.5799
18	873	9.82727
18	875	9.96866
18	876	9.7179
18	881	9.92976
18	882	9.77273
18	883	9.88507
18	907	9.93968
18	910	9.87877
18	912	9.88038
18	925	10.3384
18	926	10.125
18	931	10.1904
18	932	10.2849
18	943	10.2373
18	944	10.4746
18	945	10.2343
18	947	10.4328
18	948	10.4548
18	950	10.1114
18	958	10.253
18	962	10.5835
18	968	10.3949
18	969	10.2888
18	970	10.2698
18	971	10.4223
18	974	10.4495
18	975	10.7081
18	976	10.4726
18	977	10.3649
18	978	10.5394
18	986	10.5832
19	39	6.94051
19	92	7.23589
19	162	7.41042
19	207	7.63878
19	223	7.51965
19	225	7.49426
19	235	7.61039
19	263	7.60171
19	403	8.14708
19	442	8.34322
19	475	8.34779
19	483	8.26439
19	603	8.62075
19	639	9.07409
19	655	9.09065
19	746	9.47886
19	748	9.52657
19	758	9.51622
19	762	9.32304
19	780	9.63021
19	782	9.65026
19	785	9.64167
19	802	9.70522
19	809	9.57426
19	843	9.78678
19	855	9.95395
19	856	9.88404
19	862	9.82685
19	863	9.86992
19	866	10.0661
19	871	10.0889
19	872	10.1566
19	885	10.1821
19	890	10.2837
19	892	10.1595
19	916	10.4216
19	922	10.4233
19	924	10.4824
19	928	10.4132
19	929	10.5246
19	933	10.4212
19	935	10.643
19	936	10.4995
19	937	10.4773
19	939	10.466
19	942	10.581
19	952	10.433
19	960	10.5506
19	963	10.7163
19	964	10.5796
19	965	10.5751
19	967	10.5617
19	972	10.7246
19	973	10.5366
19	979	10.6614
19	987	10.8051
20	9	7.9636
20	26	8.21037
20	28	8.3623
20	95	8.58563
20	136	8.10281
20	154	8.35079
20	168	0.00358331
20	191	4.21525
20	209	8.45725
20	261	8.6331
20	275	8.7178
20	287	8.52802
20	302	8.65189
20	366	8.73106
20	368	8.77947
20	433	9.06996
20	464	9.0468
20	492	9.30588
20	513	9.39174
20	515	9.24057
20	518	9.31424
20	537	9.45488
20	568	9.94736
20	585	9.5084
20	593	9.51477
20	610	9.56766
20	626	9.54563
20	646	9.69012
20	652	9.76969
20	657	9.8947
20	665	10.1896
20	696	10.0675
20	703	10.1654
20	716	10.2097
20	720	10.2392
20	738	10.2251
20	751	10.2111
20	761	10.309
20	768	10.5222
20	781	10.6504
20	787	10.4677
20	799	10.5388
20	803	10.5569
20	813	10.5089
20	834	10.5462
20	846	10.7816
20	874	15.4155
20	885	33.6328
21	12	2.51268e-05
21	15	8.37338
21	44	8.76146
21	74	2.39502
21	79	8.80055
21	82	8.33683
21	156	8.85768
21	177	8.68526
21	195	9.09773
21	199	9.86101
21	201	9.81208
21	216	9.21991
21	222	0.665787
21	254	4.07565e-06
21	277	9.4364
21	311	8.87146
21	336	9.67105
21	419	9.25785
21	439	10.8437
21	445	9.24774
21	465	10.1534
21	471	9.7362
21	496	9.76767
21	499	9.53747
21	509	9.54906
21	510	10.0088
21	533	9.79555
21	545	9.8763
21	562	10.7705
21	566	9.64904
21	581	9.80683
21	598	10.165
21	653	10.5294
21	671	10.2571
21	673	10.7225
21	678	10.7208
21	698	10.4029
21	699	10.8473
21	701	11.0082
21	704	10.2365
21	707	22.9132
21	713	10.3785
21	726	10.9263
21	727	10.4488
21	728	10.6295
21	794	5.12186e-05
21	826	23.2048
21	868	16.9312
22	29	9.25778
22	41	8.75389
22	43	9.25397
22	63	8.65637
22	65	9.21391
22	113	9.57401
22	119	11.1808
22	121	10.0974
22	142	9.21881
22	150	9.29185
22	193	9.02209
22	208	8.83504
22	220	9.65949
22	294	9.71069
22	308	8.74268
22	315	10.2776
22	319	9.64925
22	351	9.06138
22	377	9.88897
22	397	28.9376
22	421	10.5413
22	426	10.4808
22	452	9.84755
22	459	9.14161
22	460	9.66198
22	467	9.49443
22	472	10.1092
22	484	19.9557
22	498	10.7101
22	525	10.1717
22	528	10.1669
22	541	0.00218448
22	564	0.000925217
22	569	11.164
22	573	10.1322
22	579	10.4616
22	583	9.98014
22	587	10.0209
22	606	10.8093
22	611	11.0603
22	612	10.7953
22	619	7.02891e-05
22	622	10.297
22	633	10.3886
22	643	5.24938
22	651	9.82813
22	658	10.2325
22	683	12
23	52	9.57879
23	77	10.0544
23	100	4.55477e-05
23	109	9.01776
23	110	9.08267
23	120	10.3379
23	125	9.98864
23	129	10.3613
23	135	9.08016
23	155	11.3455
23	169	10.1183
23	184	9.29582
23	219	9.32945
23	227	9.42643
23	243	1.42631
23	246	10.0992
23	249	9.88638
23	250	9.1041
23	270	10.3671
23	280	10.6844
23	284	9.97971
23	303	9.47901
23	309	11.6503
23	338	9.54571
23	346	9.82491
23	354	11.5901
23	381	10.3387
23	392	9.92606
23	396	10.2419
23	408	9.4249
23	415	9.28198
23	436	10.5029
23	461	10.6237
23	464	8.36176
23	512	9.93529
23	516	8.42128
23	535	10.2876
23	546	10.8456
23	567	10.5952
23	577	10.3323
23	582	11.2661
23	615	10.8332
23	675	0.869262
23	741	20.6587
23	772	4.58141
23	874	1.15508
23	925	15.5315
23	956	14.0007
24	31	8.34822
24	44	0.0223235
24	60	8.44253
24	78	8.65517
24	84	8.33514
24	99	8.59735
24	107	8.52438
24	126	8.44152
24	151	8.35798
24	191	8.90541
24	196	8.67885
24	210	9.66374
24	224	9.01209
24	239	9.40917
24	251	8.75619
24	266	9.64039
24	298	9.40592
24	323	8.88315
24	343	9.71584
24	345	9.16131
24	347	9.16423
24	380	9.00179
24	429	9.91386
24	430	10.1682
24	463	9.18799
24	470	9.67678
24	476	10.0405
24	502	9.76833
24	504	9.52061
24	556	10.3895
24	576	9.86874
24	596	10.3887
24	608	9.98214
24	614	10.2001
24	616	10.3512
24	631	10.1364
24	634	9.98077
24	648	20.2611
24	662	9.86793
24	692	10.7142
24	705	10.2435
24	711	10.7314
24	714	10.4444
24	730	10.4556
24	732	10.4036
24	739	10.4093
24	753	10.3185
24	842	12.557
24	956	32.7483
25	29	9.33417
25	59	11.218
25	63	8.73276
25	113	9.6504
25	119	11.2572
25	121	10.1738
25	142	9.2952
25	150	9.36824
25	208	8.91143
25	220	9.73588
25	221	9.07993
25	224	0.00277324
25	225	28.0479
25	227	0.000402786
25	294	9.78708
25	308	8.81907
25	315	10.354
25	351	9.13777
25	377	9.96535
25	378	10.3896
25	394	11.0792
25	426	10.5572
25	439	0.000344419
25	452	9.92394
25	459	9.218
25	460	9.73837
25	467	9.57082
25	498	10.7865
25	525	10.2481
25	528	10.2433
25	569	11.2404
25	573	10.2085
25	579	10.538
25	583	10.0565
25	587	10.0973
25	604	1.47872
25	606	10.8857
25	611	11.1367
25	612	10.8717
25	622	10.3734
25	633	10.4649
25	651	9.90452
25	657	2.63292
25	658	10.3089
25	668	4.99108e-05
25	702	23.5807
25	749	11.7929
25	947	8.70612
26	9	8.05633
26	17	7.96657
26	28	8.45503
26	40	0.000282448
26	85	8.077
26	108	8.33934
26	154	8.44353
26	209	8.54998
26	366	8.82379
26	368	8.87221
26	370	9.08051
26	433	9.16269
26	464	9.13953
26	466	4.26273e-05
26	492	9.39861
26	501	9.65772
26	513	9.48447
26	515	9.33331
26	537	9.54762
26	568	10.0401
26	572	9.61135
26	585	9.60114
26	593	9.6075
26	610	9.6604
26	646	9.78286
26	652	9.86243
26	657	9.98743
26	665	10.2824
26	668	10.047
26	689	10.0778
26	690	10.1901
26	703	10.2582
26	705	3.58953
26	716	10.3024
26	720	10.3319
26	738	10.3179
26	751	10.3038
26	761	10.4017
26	768	10.6149
26	772	13.989
26	781	10.7432
26	787	10.5605
26	799	10.6316
26	803	10.6497
26	813	10.6017
26	818	30.0747
26	834	10.6389
26	846	10.8744
27	48	8.0647
27	118	8.35372
27	173	8.44708
27	193	0.00457147
27	212	8.47343
27	222	8.41483
27	256	8.53839
27	291	8.75564
27	292	8.58181
27	312	8.70503
27	325	8.70561
27	373	8.94368
27	404	9.11618
27	406	9.0978
27	409	8.99198
27	412	9.21361
27	457	9.18096
27	481	9.09439
27	520	9.40308
27	523	9.25049
27	526	9.45761
27	590	9.59701
27	605	13.5547
27	623	9.8242
27	667	10.0962
27	672	9.97626
27	684	9.96478
27	687	9.92896
27	693	10.1605
27	695	10.2016
27	734	10.2883
27	742	10.2198
27	752	10.3396
27	760	10.3205
27	784	10.412
27	789	16.7284
27	791	10.516
27	792	10.4145
27	794	10.4428
27	801	10.5323
27	804	10.5235
27	805	10.5309
27	806	10.6162
27	808	33.6712
27	819	10.5493
27	829	10.6007
27	840	10.5315
27	842	10.7107
27	845	10.8019
28	17	8.06557
28	81	0.00155404
28	95	8.77736
28	108	8.43833
28	136	8.29454
28	164	8.72884
28	179	8.32861
28	209	8.64898
28	221	0.000251564
28	287	8.71975
28	302	8.84363
28	370	9.17951
28	459	9.44607
28	492	9.49761
28	513	9.58347
28	515	9.4323
28	518	9.50597
28	537	9.64661
28	568	10.1391
28	572	9.71035
28	593	9.7065
28	610	9.75939
28	624	17.8519
28	626	9.73736
28	646	9.88186
28	652	9.96142
28	657	10.0864
28	665	10.3814
28	684	4.8818
28	689	10.1768
28	690	10.2891
28	696	10.2593
28	703	10.3572
28	716	10.4014
28	720	10.4309
28	738	10.4169
28	751	10.4028
28	761	10.5007
28	768	10.7139
28	781	10.8422
28	787	10.6594
28	799	10.7306
28	803	10.7487
28	813	10.7007
28	834	10.7379
28	846	10.9734
28	902	23.1502
28	979	20.6586
29	25	9.11729
29	63	8.7101
29	113	9.62774
29	142	9.27254
29	146	9.55176
29	147	24.121
29	150	9.34558
29	159	10.0421
29	193	9.07582
29	208	8.88877
29	220	9.71322
29	221	9.05728
29	259	9.0666
29	265	19.5578
29	308	8.79641
29	319	9.70298
29	337	0.00087362
29	351	9.11512
29	377	9.9427
29	378	10.367
29	394	11.0565
29	426	10.5346
29	452	9.90128
29	459	9.19534
29	460	9.71571
29	467	9.54816
29	498	10.7638
29	525	10.2254
29	528	10.2206
29	569	11.2177
29	573	10.1859
29	579	10.5153
29	583	10.0339
29	587	10.0746
29	606	10.863
29	609	0.010023
29	611	11.1141
29	612	10.849
29	622	10.3508
29	633	10.4423
29	651	9.88186
29	658	10.2862
29	695	0.0407663
29	748	12.1921
29	753	1.15916
29	823	12.3042
29	831	0.000194051
29	968	7.887
30	48	8.07477
30	124	8.31222
30	141	8.26841
30	173	8.45715
30	174	8.34755
30	222	8.42489
30	230	4.15094
30	247	27.6507
30	256	8.54846
30	291	8.76571
30	305	8.76757
30	312	8.7151
30	325	8.71568
30	330	8.72288
30	373	8.95375
30	404	9.12625
30	406	9.10787
30	412	9.22368
30	481	9.10445
30	507	9.45927
30	523	9.26056
30	526	9.46768
30	590	9.60708
30	664	9.98584
30	667	10.1063
30	672	9.98633
30	683	10.0873
30	684	9.97485
30	687	9.93903
30	693	10.1706
30	695	10.2117
30	734	10.2984
30	752	10.3497
30	760	10.3306
30	770	10.4092
30	784	10.422
30	791	10.5261
30	792	10.4246
30	794	10.4529
30	801	10.5424
30	804	10.5335
30	805	10.541
30	806	10.6263
30	819	10.5594
30	829	10.6108
30	842	10.7208
30	845	10.812
30	855	22.6992
30	909	22.9527
31	60	8.55352
31	78	8.76615
31	84	8.44612
31	107	8.63537
31	117	0.519618
31	191	9.0164
31	196	8.78984
31	206	1.46376e-05
31	210	9.77473
31	224	9.12307
31	239	9.52016
31	251	8.86717
31	254	8.64809
31	313	9.76021
31	323	8.99414
31	343	9.82683
31	345	9.27229
31	347	9.27521
31	380	9.11278
31	429	10.0248
31	430	10.2791
31	463	9.29897
31	470	9.78777
31	476	10.1515
31	495	10.0493
31	502	9.87931
31	556	10.5005
31	581	9.95356
31	596	10.4997
31	608	10.0931
31	614	10.3111
31	616	10.4622
31	631	10.2474
31	634	10.0918
31	644	0.339579
31	649	10.2703
31	662	9.97892
31	692	10.8252
31	705	10.3545
31	711	10.8424
31	714	10.5554
31	730	10.5666
31	732	10.5146
31	739	10.5203
31	753	10.4294
31	762	32.6309
31	783	3.29918
31	894	26.4279
32	4	9.59668
32	42	9.32803
32	75	8.55532
32	76	8.70009
32	79	0.0430595
32	89	10.5458
32	115	10.6384
32	183	21.9932
32	192	9.25428
32	200	10.4308
32	211	9.98655
32	218	9.61783
32	237	9.89832
32	248	10.0205
32	257	9.64962
32	288	10.072
32	327	10.6761
32	333	10.4219
32	352	9.22301
32	355	9.48222
32	365	10.4864
32	371	10.4358
32	375	9.85058
32	384	9.74652
32	385	10.716
32	411	9.42872
32	413	11.0894
32	414	10.3104
32	418	10.1105
32	431	11.129
32	438	10.1397
32	441	10.3554
32	466	11.746
32	474	13.1635
32	482	9.95244
32	485	10.4488
32	491	11.0503
32	497	1.13009
32	500	10.4184
32	508	10.2748
32	512	0.000577786
32	517	10.3602
32	598	0.0258342
32	875	0.0277128
32	912	14.0396
32	931	6.38467
32	957	13.3384
