10	172	9.20997
10	187	10.012
10	216	11.0243
10	236	10.0934
10	238	10.4749
10	241	28.915
10	264	10.8194
10	265	10.5761
10	266	9.95801
10	277	10.181
10	297	9.84085
10	305	12.5806
10	311	10.7328
10	316	10.3293
10	327	12.6259
10	335	10.3091
10	336	10.1086
10	343	10.8334
10	344	10.1675
10	361	10.2435
10	376	0.000148426
10	389	10.0903
10	394	10.5235
10	402	11.9507
10	404	4.18286e-05
10	410	10.6496
10	418	0.000226317
10	428	10.32
10	437	0.0029397
10	530	0.000724926
10	579	0.000841305
10	597	0.000194965
10	747	6.89627
10	812	12.834
11	5	9.76698
11	9	9.64485
11	19	8.99748
11	24	9.74766
11	35	9.52
11	64	8.85657
11	94	9.45116
11	141	8.72937
11	167	10.1369
11	170	11.3163
11	255	9.79972
11	268	8.99791
11	269	10.1581
11	270	10.6738
11	290	10.8472
11	293	9.95303
11	301	10.8767
11	302	10.9761
11	307	9.95571
11	324	10.5155
11	334	10.5604
11	358	9.70183
11	382	10.5775
11	387	9.58676
11	397	10.4965
11	411	11.0636
11	419	10.5744
11	420	10.2307
11	430	10.1442
11	431	9.48513
11	437	10.5049
11	446	10.3534
11	455	9.58327
11	464	11.1796
11	474	10.4993
11	477	10.4632
11	492	10.0604
11	502	9.92802
11	580	0.000332592
11	615	15.8459
11	624	9.45483e-05
11	656	0.000184151
11	678	16.7416
11	709	5.09909e-06
11	762	15.5198
11	789	0.174313
11	861	8.10069
11	880	10.4404
12	80	7.16111
12	104	6.94519
12	153	7.10038
12	174	7.11611
12	181	7.24025
12	283	7.37637
12	363	7.47976
12	400	7.63512
12	433	7.90576
12	732	8.79367
12	787	9.81171
12	805	9.4499
12	809	9.28456
12	815	9.40119
12	822	9.55265
12	856	9.56295
12	861	9.80374
12	867	9.62367
12	877	9.86037
12	878	9.86229
12	881	9.69539
12	887	9.90362
12	892	9.99862
12	897	10.3382
12	898	9.86401
12	904	10.0184
12	906	9.87727
12	907	10.0135
12	908	9.94981
12	911	9.91123
12	912	10.2513
12	917	10.0616
12	922	9.9856
12	926	10.2222
12	931	10.1213
12	933	10.2054
12	936	10.1363
12	937	10.2026
12	951	10.3518
12	959	10.0924
12	961	10.3796
12	963	10.1869
12	964	10.2833
12	969	10.4811
12	972	10.5136
12	974	10.6416
12	977	10.3784
12	980	10.4849
12	982	10.3755
12	985	10.4803
12	996	10.6595
13	24	7.19929
13	95	7.11436
13	143	7.38752
13	210	7.35931
13	232	7.30593
13	422	7.84225
13	471	8.18774
13	488	8.09977
13	500	8.50966
13	558	8.43736
13	650	8.71499
13	652	8.80647
13	690	9.04461
13	783	9.39232
13	785	9.31458
13	791	9.61346
13	797	9.59187
13	803	9.72308
13	804	9.5577
13	820	9.50067
13	828	9.8361
13	851	9.7913
13	852	9.83821
13	854	10.0278
13	859	9.91262
13	865	10.1306
13	879	10.0308
13	882	9.90315
13	884	9.898
13	889	9.98975
13	891	10.0857
13	893	10.0036
13	903	10.2665
13	905	10.3163
13	910	10.3339
13	916	10.3105
13	919	10.3268
13	921	10.4245
13	924	10.3654
13	925	10.1762
13	928	10.3081
13	930	10.2945
13	934	10.3886
13	943	10.4621
13	947	10.344
13	956	10.547
13	957	10.4948
13	958	10.5446
13	966	10.5593
13	973	10.533
13	983	10.532
13	986	10.932
13	999	10.9864
14	28	8.18015
14	45	8.16449
14	55	0.00027574
14	119	9.34054
14	131	8.75027
14	133	0.000673267
14	136	8.81784
14	154	8.8318
14	156	9.35714
14	192	8.9166
14	260	8.7834
14	279	9.1323
14	288	3.52304
14	337	9.12045
14	355	8.92378
14	383	9.87391
14	399	9.27278
14	405	8.96553
14	442	9.44827
14	468	12.5284
14	491	9.3859
14	496	9.61022
14	504	9.75699
14	508	9.60582
14	509	10.1589
14	534	9.91926
14	537	9.36545
14	546	9.50772
14	592	9.99898
14	594	9.87308
14	596	9.98277
14	600	10.4887
14	603	9.70595
14	634	10.0152
14	670	10.0158
14	699	11.9361
14	701	10.644
14	717	10.3584
14	738	11.0359
14	746	10.4853
14	752	10.1713
14	757	10.8545
14	766	10.6649
14	771	10.5708
14	792	10.848
14	794	10.8344
14	798	10.588
14	993	27.6891
15	45	8.2582
15	78	8.65278
15	119	9.43425
15	136	8.91155
15	150	8.94849
15	156	9.45084
15	192	9.01031
15	220	9.50973
15	260	8.87711
15	279	9.22601
15	321	10.0726
15	332	8.95754
15	337	9.21416
15	383	9.96762
15	399	9.36649
15	405	9.05924
15	442	9.54198
15	470	9.44645
15	483	9.44608
15	504	9.8507
15	508	9.69953
15	537	9.45915
15	546	9.60143
15	591	9.75625
15	592	10.0927
15	594	9.96679
15	596	10.0765
15	600	10.5824
15	603	9.79966
15	634	10.1089
15	670	10.1095
15	676	26.2358
15	680	10.3432
15	689	0.185413
15	701	10.7378
15	702	25.9481
15	703	10.2788
15	738	11.1296
15	742	3.01845e-05
15	746	10.579
15	752	10.265
15	757	10.9482
15	766	10.7586
15	771	10.6645
15	792	10.9417
15	794	10.9281
15	798	10.6817
15	827	2.11377
16	33	0.00352945
16	40	8.97342
16	81	9.82359
16	93	8.68673
16	133	9.59374
16	134	9.43627
16	178	9.42991
16	183	9.44001
16	212	8.87032
16	225	10.3126
16	245	10.4282
16	274	9.33263
16	309	10.4201
16	322	10.998
16	325	9.68102
16	329	8.78038
16	369	10.2413
16	371	9.55806
16	375	10.0206
16	381	15.9116
16	406	9.86385
16	412	9.74303
16	424	9.69509
16	432	9.3903
16	438	11.3495
16	439	9.95411
16	460	9.77822
16	462	10.0113
16	466	9.79606
16	486	0.0080252
16	507	15.8909
16	514	10.091
16	519	10.266
16	550	10.1328
16	554	10.8459
16	559	10.5531
16	576	10.2282
16	635	10.7652
16	655	9.78983
16	660	10.0961
16	666	10.3452
16	671	11.2378
16	684	10.0934
16	713	0.000203759
16	858	12.3298
16	909	11.7647
16	933	12.6189
16	950	8.06274
17	7	12.1674
17	8	9.87615
17	10	9.55999
17	31	9.97193
17	33	10.6339
17	44	10.2208
17	48	9.05846
17	74	9.05177
17	88	11.2586
17	93	0.0356758
17	109	9.33247
17	125	11.0642
17	142	10.1476
17	152	9.89697
17	157	9.05209
17	171	0.00338674
17	172	8.82507
17	187	9.62706
17	192	4.19537
17	216	10.6394
17	236	9.70847
17	238	10.09
17	264	10.4345
17	265	10.1912
17	266	9.57311
17	277	9.7961
17	297	9.45594
17	305	12.1957
17	316	9.94442
17	327	12.241
17	335	9.92416
17	336	9.72368
17	343	10.4485
17	344	9.78263
17	361	9.85861
17	389	9.70543
17	394	10.1386
17	402	11.5658
17	410	10.2647
17	428	9.93514
17	836	11.8514
17	850	2.296
17	878	8.41086
17	896	12.819
17	928	8.47563
17	937	12.497
17	986	6.90248
17	996	9.17579
18	27	6.74076
18	347	7.51123
18	381	7.56149
18	463	7.87069
18	495	8.12799
18	542	8.24681
18	563	8.18875
18	588	8.54746
18	595	8.46415
18	611	8.66993
18	646	8.56977
18	702	9.12733
18	730	8.79508
18	772	9.2106
18	779	9.40098
18	800	9.44448
18	825	9.5137
18	832	9.57209
18	836	9.68968
18	837	9.67233
18	855	9.91133
18	858	9.73415
18	862	9.70262
18	864	9.74262
18	869	9.81177
18	883	9.73332
18	886	10.1291
18	901	9.92426
18	902	9.90845
18	909	9.96281
18	913	10.166
18	915	9.98091
18	929	10.2706
18	935	10.2166
18	938	10.2057
18	939	10.2191
18	942	10.2483
18	946	10.2429
18	948	10.293
18	949	10.3819
18	950	10.4539
18	952	10.3872
18	953	10.2473
18	967	10.348
18	971	10.4071
18	976	10.7142
18	979	10.5125
18	984	10.4935
18	987	10.336
18	990	10.4755
18	991	10.7954
18	994	10.3555
18	998	10.5656
18	1000	10.7997
19	9	9.49992
19	11	9.70641
19	23	9.3522
19	35	9.37507
19	64	8.71164
19	70	6.94041
19	94	9.30622
19	110	0.000873875
19	167	9.99201
19	170	11.1714
19	227	8.98263
19	250	9.02832
19	255	9.65479
19	268	8.85298
19	269	10.0132
19	270	10.5289
19	290	10.7023
19	293	9.8081
19	301	10.7317
19	302	10.8312
19	307	9.81077
19	314	10.7143
19	324	10.3706
19	334	10.4155
19	358	9.55689
19	382	10.4325
19	387	9.44182
19	397	10.3516
19	407	10.4427
19	411	10.9187
19	419	10.4295
19	420	10.0857
19	428	0.00337003
19	430	9.99922
19	431	9.34019
19	437	10.3599
19	446	10.2085
19	455	9.43834
19	464	11.0347
19	474	10.3544
19	477	10.3183
19	492	9.91547
19	502	9.78308
19	592	0.512388
19	950	15.1333
19	990	21.7033
19	993	15.6174
19	997	16.4055
20	16	9.31731
20	39	9.76209
20	81	9.8208
20	93	8.68395
20	129	8.871
20	134	9.43348
20	172	0.00359526
20	178	9.42712
20	183	9.43722
20	205	0.494099
20	212	8.86753
20	225	10.3098
20	245	10.4254
20	274	9.32984
20	322	10.9952
20	325	9.67823
20	329	8.77759
20	369	10.2385
20	386	10.0965
20	406	9.86107
20	412	9.74025
20	424	9.6923
20	438	11.3467
20	439	9.95132
20	460	9.77544
20	462	10.0085
20	466	9.79327
20	476	10.9474
20	514	10.0882
20	519	10.2632
20	522	10.247
20	550	10.1301
20	554	10.8431
20	559	10.5503
20	576	10.2254
20	635	10.7624
20	639	0.0019282
20	655	9.78705
20	660	10.0933
20	666	10.3424
20	671	11.235
20	684	10.0906
20	825	17.0692
20	838	14.7626
20	861	9.44423
20	908	7.48033
20	957	13.1288
20	967	14.5241
21	24	7.23066
21	46	7.14684
21	76	7.10069
21	95	7.14573
21	348	7.9929
21	415	8.2358
21	471	8.21911
21	488	8.13113
21	500	8.54102
21	507	8.32054
21	528	8.60095
21	558	8.46873
21	641	8.7949
21	690	9.07598
21	711	8.95275
21	783	9.42369
21	785	9.34595
21	791	9.64483
21	797	9.62323
21	803	9.75445
21	804	9.58907
21	820	9.53204
21	828	9.86747
21	851	9.82266
21	852	9.86958
21	854	10.0591
21	859	9.94399
21	865	10.1619
21	879	10.0622
21	882	9.93451
21	884	9.92936
21	889	10.0211
21	890	10.1085
21	891	10.1171
21	893	10.035
21	903	10.2979
21	905	10.3477
21	910	10.3653
21	916	10.3419
21	919	10.3582
21	921	10.4558
21	924	10.3967
21	925	10.2075
21	928	10.3395
21	930	10.3258
21	934	10.42
21	943	10.4935
21	947	10.3754
21	956	10.5784
21	957	10.5262
21	958	10.576
21	966	10.5907
21	973	10.5643
21	983	10.5634
21	986	10.9633
21	999	11.0178
22	25	8.25339
22	59	10.8217
22	63	8.79501
22	66	8.59517
22	100	9.96093
22	106	9.27098
22	132	8.65387
22	173	8.72231
22	175	9.90532
22	178	0.000167551
22	179	11.3399
22	204	9.42712
22	211	9.90984
22	213	10.877
22	222	8.64286
22	243	9.27031
22	244	11.153
22	292	9.99915
22	318	9.12637
22	331	8.97354
22	351	9.34714
22	360	4.89072
22	377	9.0916
22	421	9.74111
22	426	11.6914
22	427	10.7277
22	436	9.26606
22	445	11.304
22	448	9.58878
22	453	10.0021
22	454	10.6541
22	462	0.00308105
22	490	10.6454
22	506	9.78031
22	515	9.44549
22	516	21.3093
22	523	10.6933
22	544	10.287
22	547	9.81141
22	567	9.73021
22	572	0.0455202
22	573	10.7778
22	578	10.2352
22	587	10.1208
22	590	10.5391
22	597	11.4286
22	611	21.8432
22	859	16.9125
23	5	9.90563
23	9	9.7835
23	11	9.99
23	19	9.13614
23	35	9.65865
23	64	8.99523
23	94	9.58981
23	141	8.86802
23	201	4.86476
23	227	9.26622
23	250	9.31191
23	255	9.93837
23	268	9.13656
23	269	10.2968
23	270	10.8125
23	275	0.00118159
23	277	0.00087598
23	290	10.9859
23	293	10.0917
23	301	11.0153
23	302	11.1147
23	305	0.000116981
23	314	10.9979
23	324	10.6542
23	334	10.6991
23	358	9.84048
23	382	10.7161
23	387	9.72541
23	396	5.76864
23	397	10.6352
23	407	10.7263
23	420	10.3693
23	430	10.2828
23	431	9.62378
23	437	10.6435
23	446	10.4921
23	455	9.72192
23	464	11.3183
23	474	10.638
23	477	10.6019
23	492	10.1991
23	502	10.0667
23	579	0.000679571
23	681	5.66327
23	778	1.2948
23	843	12.2226
23	960	24.4041
23	983	21.522
24	13	7.10652
24	46	7.23175
24	95	7.23064
24	143	7.5038
24	210	7.47559
24	232	7.42221
24	284	7.87288
24	422	7.95852
24	471	8.30402
24	500	8.62594
24	528	8.68586
24	558	8.55364
24	650	8.83127
24	690	9.16089
24	704	9.07034
24	711	9.03766
24	783	9.5086
24	797	9.70814
24	803	9.83936
24	804	9.67398
24	820	9.61695
24	828	9.95238
24	851	9.90757
24	852	9.95449
24	854	10.144
24	859	10.0289
24	865	10.2468
24	879	10.1471
24	882	10.0194
24	884	10.0143
24	889	10.106
24	890	10.1934
24	891	10.202
24	893	10.1199
24	903	10.3828
24	905	10.4326
24	910	10.4502
24	916	10.4268
24	919	10.4431
24	921	10.5407
24	924	10.4816
24	925	10.2924
24	928	10.4244
24	930	10.4107
24	934	10.5049
24	943	10.5784
24	947	10.4603
24	956	10.6633
24	957	10.6111
24	958	10.6609
24	966	10.6756
24	973	10.6492
24	983	10.6483
24	986	11.0483
24	999	11.1027
25	22	8.5782
25	59	10.6578
25	100	9.79699
25	106	9.10705
25	113	24.8555
25	123	8.36862
25	132	8.48993
25	141	3.60837
25	173	8.55837
25	175	9.74139
25	179	11.1759
25	185	5.432e-05
25	197	9.56025
25	200	13.0654
25	204	9.26318
25	211	9.7459
25	213	10.713
25	222	8.47893
25	242	10.2394
25	243	9.10638
25	244	10.989
25	291	9.82974
25	292	9.83521
25	318	8.96243
25	331	8.8096
25	351	9.18321
25	377	8.92766
25	421	9.57717
25	427	10.5637
25	436	9.10213
25	445	11.1401
25	448	9.42484
25	453	9.8382
25	454	10.4902
25	490	10.4815
25	506	9.61637
25	515	9.28155
25	523	10.5294
25	544	10.123
25	547	9.64747
25	567	9.56627
25	573	10.6139
25	578	10.0712
25	587	9.95685
25	590	10.3751
25	597	11.2646
25	748	4.29727
25	879	30.2059
26	8	10.1208
26	17	9.55425
26	31	10.2166
26	33	10.8786
26	44	10.4655
26	48	9.30315
26	55	0.000458764
26	74	9.29646
26	88	11.5033
26	109	9.57717
26	110	11.7403
26	125	11.3089
26	142	10.3923
26	146	9.54336
26	152	10.1417
26	157	9.29678
26	172	9.06976
26	187	9.87175
26	216	10.8841
26	236	9.95316
26	238	10.3347
26	261	0.00150694
26	264	10.6792
26	266	9.8178
26	267	3.48961e-05
26	277	10.0408
26	297	9.70064
26	305	12.4404
26	316	10.1891
26	327	12.4857
26	335	10.1689
26	336	9.96837
26	343	10.6932
26	344	10.0273
26	361	10.1033
26	377	0.000112858
26	394	10.3833
26	402	11.8105
26	410	10.5093
26	424	0.000728029
26	428	10.1798
26	518	1.89728e-05
26	596	0.000574232
26	787	14.7154
26	840	24.1162
26	897	10.8607
26	907	13.8291
26	990	14.3664
27	115	6.81619
27	259	7.26755
27	349	7.41207
27	463	7.84015
27	545	8.18054
27	588	8.51693
27	595	8.43362
27	611	8.6394
27	646	8.53924
27	685	8.64261
27	702	9.09679
27	730	8.76454
27	772	9.18006
27	779	9.37045
27	825	9.48316
27	832	9.54155
27	836	9.65915
27	837	9.6418
27	839	9.65349
27	855	9.88079
27	858	9.70361
27	862	9.67209
27	872	9.94475
27	873	9.81253
27	883	9.70279
27	886	10.0985
27	901	9.89372
27	902	9.87792
27	909	9.93227
27	913	10.1354
27	915	9.95037
27	923	10.1799
27	929	10.2401
27	935	10.1861
27	938	10.1752
27	939	10.1885
27	942	10.2177
27	946	10.2123
27	949	10.3514
27	950	10.4234
27	952	10.3567
27	953	10.2168
27	967	10.3175
27	971	10.3766
27	976	10.6837
27	979	10.482
27	984	10.463
27	987	10.3055
27	990	10.4449
27	991	10.7649
27	994	10.325
27	998	10.5351
27	1000	10.7692
28	45	7.89334
28	48	0.0014742
28	119	9.06939
28	131	8.47913
28	136	8.54669
28	148	8.18953
28	150	8.58363
28	154	8.56066
28	156	9.08599
28	158	0.00212252
28	192	8.64545
28	279	8.86115
28	296	8.68991
28	321	9.70771
28	337	8.8493
28	349	31.2795
28	355	8.65263
28	367	36.8676
28	383	9.60276
28	399	9.00163
28	405	8.69438
28	442	9.17713
28	491	9.11475
28	496	9.33907
28	504	9.48584
28	508	9.33467
28	534	9.64812
28	537	9.0943
28	546	9.23657
28	592	9.72783
28	594	9.60193
28	596	9.71162
28	600	10.2176
28	603	9.4348
28	634	9.74405
28	670	9.74463
28	680	9.97832
28	701	10.3729
28	717	10.0873
28	738	10.7647
28	746	10.2141
28	752	9.90015
28	757	10.5834
28	766	10.3938
28	771	10.2996
28	792	10.5769
28	794	10.5632
28	798	10.3169
29	38	8.49794
29	49	8.44696
29	55	9.1614
29	67	8.56566
29	84	8.13091
29	144	8.21775
29	193	8.72098
29	199	8.71351
29	201	9.02158
29	246	9.04965
29	251	9.03303
29	267	8.89734
29	300	9.38823
29	354	10.2831
29	357	9.23693
29	416	9.52911
29	442	6.52371
29	443	9.00386
29	465	9.3288
29	469	9.70893
29	473	9.72057
29	479	9.98406
29	497	9.65146
29	518	9.33913
29	532	9.36584
29	537	5.93704
29	538	9.51966
29	556	9.32844
29	565	10.4771
29	607	9.55413
29	609	10.0616
29	612	9.86914
29	616	9.7294
29	619	10.3269
29	624	9.75302
29	625	10.1624
29	675	10.7125
29	683	9.82268
29	689	9.94027
29	699	10.2041
29	728	10.7472
29	735	10.1495
29	742	10.5629
29	749	10.0541
29	765	10.2663
29	769	11.0159
29	916	24.1888
29	962	26.5717
30	1	0.0081887
30	43	9.15993
30	60	9.05286
30	76	22.3455
30	77	8.92911
30	80	14.8547
30	94	0.00320857
30	102	9.24317
30	114	8.50336
30	127	9.22582
30	137	8.86194
30	209	9.42082
30	218	9.73826
30	247	10.2517
30	287	9.51943
30	288	9.53403
30	295	9.56987
30	298	9.01842
30	310	9.35208
30	353	9.82871
30	378	10.0344
30	393	10.1153
30	403	9.30194
30	413	10.1311
30	418	9.79245
30	503	10.1653
30	510	10.5143
30	520	9.80666
30	531	9.85807
30	535	11.177
30	541	10.4458
30	560	10.5308
30	566	9.82256
30	568	10.2494
30	585	10.3778
30	604	10.346
30	605	12.1284
30	608	10.2221
30	610	0.00010056
30	614	11.0183
30	632	11.2931
30	639	11.4446
30	716	0.000344938
30	785	8.15941
30	835	7.77426
30	836	10.486
30	917	10.3018
30	949	2.9651
31	7	12.4399
31	8	10.1487
31	17	9.58207
31	26	9.98607
31	33	10.9064
31	44	10.4933
31	48	9.33097
31	74	9.32428
31	88	11.5312
31	109	9.60498
31	110	11.7681
31	125	11.3367
31	142	10.4201
31	146	9.57118
31	152	10.1695
31	157	9.3246
31	172	9.09758
31	187	9.89957
31	214	0.00151948
31	241	17.1146
31	265	10.4637
31	266	9.84562
31	277	10.0686
31	297	9.72845
31	305	12.4682
31	315	19.3956
31	316	10.2169
31	327	12.5135
31	330	0.00109264
31	335	10.1967
31	336	9.99619
31	343	10.721
31	344	10.0551
31	361	10.1311
31	389	9.97795
31	394	10.4111
31	402	11.8383
31	410	10.5372
31	412	0.00510685
31	428	10.2077
31	551	0.000180188
31	575	7.30218e-05
31	606	0.00327663
31	696	0.000392807
31	741	4.14115
31	833	13.3528
31	889	11.3383
31	944	12.2259
32	72	8.17937
32	130	8.33634
32	162	8.27942
32	190	8.41191
32	200	8.52568
32	233	8.53231
32	261	8.61468
32	263	8.51119
32	285	8.58775
32	289	8.77891
32	328	8.79686
32	360	8.87254
32	429	8.96758
32	475	9.2731
32	484	11.9916
32	517	9.31358
32	533	9.39185
32	561	9.44065
32	570	9.48746
32	577	9.34563
32	645	9.70612
32	658	9.84396
32	692	9.81871
32	712	10.058
32	719	10.1736
32	723	10.1417
32	724	9.72401
32	727	10.1856
