4	803	10.0905
4	810	10.0828
4	812	9.96819
4	823	10.1599
4	824	10.2319
4	844	53.3531
4	850	10.7419
4	858	10.2797
4	861	10.4929
4	864	10.3321
4	866	10.1242
4	871	10.3672
4	872	10.0816
4	874	10.2062
4	881	10.4012
4	884	10.2179
4	885	10.199
4	887	10.5019
4	903	10.6052
5	8	7.99704
5	28	8.39409
5	54	8.82143
5	59	8.6891
5	68	8.82497
5	70	8.72086
5	81	2.53018e-05
5	89	8.66357
5	99	8.01981
5	118	8.06745
5	123	7.99218
5	128	9.32057
5	147	8.10169
5	228	0.000226814
5	254	8.59158
5	352	10.4085
5	431	35.3479
5	446	10.7173
5	450	0.0233896
5	473	9.84868
5	481	10.7936
5	493	9.24923
5	495	9.30919
5	537	9.97924
5	585	10.1594
5	608	9.97357
5	611	10.1049
5	632	10.1757
5	635	10.1162
5	644	9.81354
5	656	10.0675
5	657	11.3479
5	659	9.93709
5	663	10.0234
5	664	10.1708
5	684	10.3818
5	707	10.199
5	709	11.5747
5	729	10.1847
5	735	10.8385
5	737	11.0962
5	741	10.824
5	747	10.3829
5	758	11.3231
5	767	10.2964
5	784	5.19305
5	805	11.167
5	822	10.9451
5	906	36.993
6	11	9.68
6	16	10.2797
6	34	5.33214e-05
6	41	8.48609
6	46	9.74014
6	53	10.2489
6	55	0.00101297
6	71	10.4322
6	74	9.43351
6	75	10.2794
6	91	0.000465448
6	109	10.5306
6	125	0.000761213
6	159	10.3719
6	170	10.6589
6	172	11.2216
6	181	1.72521e-05
6	190	11.7189
6	191	9.25207
6	193	11.7687
6	215	10.3945
6	236	10.2691
6	240	12.9979
6	248	10.3804
6	267	9.96024
6	286	9.81506
6	290	0.00359399
6	299	9.60116
6	307	11.2938
6	316	9.14685
6	339	11.9814
6	347	12.0408
6	358	1.65139e-05
6	363	9.58114
6	364	10.4412
6	366	11.8402
6	374	0.000185416
6	379	10.3159
6	404	10.6298
6	423	13.1366
6	441	9.88397
6	459	14.9108
6	467	11.8551
6	576	24.675
6	638	0.000169451
6	669	6.8291e-05
6	823	0.000762109
6	890	32.5435
6	953	21.1477
7	36	0.0227227
7	135	69.6431
7	142	8.39477
7	219	8.50141
7	251	8.57292
7	253	8.34183
7	262	8.60989
7	302	8.68482
7	378	9.01905
7	385	9.03842
7	402	9.08287
7	470	9.3588
7	511	9.35488
7	520	9.30216
7	522	9.37022
7	542	9.50093
7	552	9.28217
7	559	9.32404
7	566	9.62523
7	571	9.62274
7	592	0.0172387
7	604	0.0530669
7	621	9.84633
7	645	9.97034
7	649	10.1338
7	650	9.9101
7	668	10.1002
7	669	10.0408
7	671	9.67711
7	683	10.2476
7	692	10.2153
7	706	10.0632
7	731	9.87799
7	736	10.3637
7	738	10.4536
7	742	10.2415
7	754	10.1265
7	765	9.90699
7	774	10.0734
7	777	10.1417
7	784	10.1224
7	785	10.4089
7	786	10.4632
7	795	10.2324
7	798	10.6313
7	813	10.2204
7	815	10.4831
7	816	10.2534
7	828	10.6852
8	5	8.44385
8	12	5.98357e-05
8	28	8.23977
8	59	8.53478
8	62	8.09351
8	70	8.56654
8	77	7.95223
8	99	7.86549
8	123	7.83786
8	128	9.16625
8	147	7.94737
8	184	8.79355
8	254	8.43726
8	290	9.44747
8	341	9.11508
8	352	10.2542
8	391	9.83016
8	397	9.0855
8	446	10.5629
8	466	5.2717e-05
8	473	9.69436
8	493	9.09491
8	495	9.15487
8	535	9.73246
8	537	9.82492
8	564	9.67833
8	611	9.95055
8	632	10.0214
8	635	9.96189
8	656	9.91319
8	657	11.1936
8	659	9.78277
8	663	9.86905
8	664	10.0165
8	677	9.92452
8	684	10.2274
8	707	10.0447
8	709	11.4204
8	729	10.0304
8	735	10.6841
8	737	10.9418
8	741	10.6696
8	747	10.2285
8	758	11.1687
8	767	10.1421
8	805	11.0126
8	822	10.7908
8	926	35.3619
8	998	42.1046
9	13	9.93491
9	63	7.80506
9	78	7.91396
9	84	9.53217
9	132	9.70404
9	143	8.41635
9	148	9.2494
9	160	9.86851
9	161	8.99395
9	171	9.04008
9	202	10.731
9	207	9.88903
9	247	8.9474
9	280	9.98806
9	296	8.91877
9	310	10.7926
9	343	0.000194012
9	433	9.75822
9	438	11.3305
9	442	10.1739
9	447	9.84971
9	450	9.17485
9	472	9.95707
9	486	9.4038
9	497	10.3038
9	502	10.0651
9	505	10.7827
9	516	10.5859
9	517	0.00182551
9	535	0.000136997
9	566	0.00107899
9	583	9.83853
9	596	13.0047
9	599	10.5824
9	614	25.8506
9	616	10.4203
9	636	11.2647
9	638	10.4038
9	642	9.51057
9	658	9.58194
9	674	11.5611
9	681	19.5673
9	690	10.6238
9	693	10.0561
9	695	11.4306
9	722	9.93253
9	728	10.7437
9	954	23.75
9	984	8.73001
10	14	7.05422
10	174	7.45448
10	222	7.61381
10	305	7.82713
10	324	8.02137
10	346	8.03992
10	372	8.03769
10	380	8.16098
10	430	8.52364
10	465	8.32105
10	544	8.90689
10	548	9.17465
10	568	8.99428
10	573	8.76587
10	580	8.78221
10	630	8.98975
10	646	9.29224
10	652	9.30731
10	653	9.32116
10	672	9.33077
10	679	9.57702
10	694	9.25956
10	700	9.46471
10	703	9.3518
10	746	9.51166
10	748	9.43986
10	751	9.30441
10	771	9.48731
10	776	9.71549
10	780	9.75152
10	783	9.52482
10	801	10.0585
10	808	9.75553
10	819	9.75829
10	844	9.89204
10	846	10.0134
10	852	10.0589
10	860	9.93615
10	875	9.99556
10	882	10.0973
10	889	10.3291
10	892	10.456
10	900	10.2329
10	904	10.276
10	906	10.1383
10	911	10.3145
10	913	10.0678
10	927	10.5545
10	934	10.43
10	936	10.3072
11	6	10.0136
11	16	10.1184
11	41	8.32477
11	53	10.0876
11	61	10.3924
11	70	0.00181172
11	71	10.2709
11	74	9.2722
11	75	10.118
11	109	10.3692
11	144	10.1624
11	159	10.2105
11	170	10.4976
11	172	11.0603
11	175	9.68663
11	190	11.5576
11	191	9.09076
11	193	11.6074
11	215	10.2332
11	236	10.1078
11	240	12.8366
11	248	10.2191
11	267	9.79893
11	297	27.4862
11	298	10.8179
11	299	9.43985
11	307	11.1325
11	316	8.98554
11	339	11.8201
11	340	0.000161626
11	345	2.51053e-05
11	355	12.2555
11	362	10.7485
11	363	9.41983
11	364	10.2799
11	366	11.6789
11	379	10.1546
11	404	10.4685
11	423	12.9753
11	441	9.72266
11	459	14.7495
11	467	11.6938
11	625	0.00331033
11	652	8.32836
11	740	19.2794
11	805	0.000288339
11	828	0.000515419
11	836	16.9329
11	904	6.06073
12	14	27.4245
12	21	9.80925
12	39	9.01574
12	40	9.40452
12	41	0.00622135
12	52	8.18703
12	85	11.6322
12	93	12.899
12	114	9.90923
12	115	8.98344
12	119	14.0589
12	127	9.88996
12	134	9.22396
12	165	9.7303
12	205	0.000425273
12	222	4.21431
12	223	10.5451
12	226	8.2655
12	229	8.8123
12	238	0.00265308
12	271	2.70393e-06
12	276	10.7816
12	289	9.44047
12	291	8.88721
12	328	11.1737
12	332	9.70209
12	337	8.8469
12	345	10.1111
12	348	11.0063
12	353	10.4528
12	356	12.6902
12	373	11.3206
12	375	9.42732
12	384	10.8806
12	389	11.3005
12	395	10.6115
12	411	10.9686
12	440	6.8513
12	449	12.7395
12	464	13.218
12	494	10.1283
12	507	11.4258
12	509	10.9267
12	537	0.000143037
12	560	6.36884
12	611	0.015556
12	712	0.0438135
12	827	15.7656
12	911	17.3948
13	9	9.00395
13	54	0.000390681
13	63	7.80571
13	78	7.9146
13	84	9.53281
13	148	9.25004
13	160	9.86915
13	161	8.99459
13	163	9.20871
13	171	9.04072
13	183	0.000531459
13	187	8.43232
13	207	9.88968
13	247	8.94804
13	326	3.29837e-05
13	330	0.000253982
13	357	23.4996
13	371	9.69231
13	372	8.95694
13	396	5.4362e-05
13	438	11.3311
13	442	10.1745
13	450	9.1755
13	472	9.95772
13	486	9.40444
13	489	10.5279
13	497	10.3045
13	502	10.0657
13	504	0.00220938
13	505	10.7833
13	516	10.5866
13	523	15.9236
13	579	9.78503
13	583	9.83917
13	596	13.0053
13	599	10.583
13	616	10.4209
13	636	11.2653
13	638	10.4045
13	640	8.06488
13	642	9.51121
13	658	9.58258
13	674	11.5617
13	690	10.6244
13	693	10.0567
13	695	11.4312
13	722	9.93317
13	728	10.7443
13	857	21.6679
14	42	6.97025
14	113	7.31655
14	174	7.49111
14	185	7.32526
14	222	7.65044
14	305	7.86376
14	324	8.058
14	346	8.07655
14	372	8.07432
14	380	8.19761
14	430	8.56027
14	465	8.35768
14	544	8.94352
14	548	9.21128
14	568	9.03091
14	630	9.02638
14	646	9.32887
14	652	9.34395
14	653	9.35779
14	672	9.3674
14	679	9.61365
14	697	9.16458
14	700	9.50134
14	724	9.5172
14	746	9.54829
14	748	9.4765
14	751	9.34105
14	766	9.60547
14	771	9.52394
14	780	9.78815
14	783	9.56145
14	801	10.0952
14	808	9.79216
14	819	9.79492
14	844	9.92867
14	846	10.05
14	852	10.0955
14	860	9.97278
14	875	10.0322
14	882	10.134
14	889	10.3657
14	892	10.4926
14	900	10.2695
14	904	10.3126
14	906	10.1749
14	911	10.3512
14	913	10.1044
14	927	10.5911
14	934	10.4666
14	936	10.3438
15	37	7.62999
15	137	7.58182
15	149	7.71595
15	169	7.73864
15	209	4.72917e-05
15	255	8.18879
15	278	8.16899
15	330	8.28942
15	370	8.23266
15	377	8.17368
15	425	8.79296
15	434	8.66195
15	461	8.45984
15	476	8.63247
15	512	9.0766
15	518	8.69073
15	558	8.95486
15	569	9.04632
15	584	9.16206
15	602	9.33546
15	646	58.8376
15	667	9.63943
15	678	9.97512
15	712	9.62539
15	730	9.5933
15	739	9.89334
15	743	9.78224
15	753	9.98746
15	769	10.0336
15	770	9.8286
15	803	10.1776
15	810	10.1698
15	812	10.0552
15	823	10.2469
15	824	10.3189
15	850	10.829
15	858	10.3668
15	861	10.58
15	864	10.4192
15	866	10.2113
15	871	10.4542
15	872	10.1687
15	873	10.2994
15	874	10.2932
15	881	10.4883
15	884	10.3049
15	885	10.2861
15	887	10.5889
15	903	10.6922
16	6	10.0587
16	11	9.56379
16	41	8.36988
16	46	9.62394
16	61	10.4375
16	71	10.316
16	75	10.1632
16	144	10.2075
16	159	10.2557
16	170	10.5427
16	175	9.73174
16	190	11.6027
16	191	9.13586
16	193	11.6525
16	207	0.00242424
16	215	10.2783
16	228	0.00298611
16	236	10.1529
16	240	12.8817
16	248	10.2642
16	286	9.69886
16	298	10.863
16	299	9.48496
16	307	11.1776
16	316	9.03064
16	317	0.00428446
16	339	11.8652
16	347	11.9246
16	355	12.3006
16	362	10.7936
16	363	9.46494
16	364	10.325
16	366	11.724
16	372	13.1685
16	379	10.1997
16	381	0.000243571
16	404	10.5136
16	406	0.000516144
16	423	13.0204
16	441	9.76776
16	459	14.7946
16	467	11.7389
16	701	0.000159193
16	749	13.681
16	807	3.56654
16	821	18.5771
16	884	10.5275
16	947	18.5271
16	950	0.111845
17	30	9.38316
17	32	9.00701
17	38	9.33566
17	80	9.67704
17	101	8.50144
17	107	11.915
17	116	10.5146
17	131	9.5989
17	146	9.77364
17	155	9.26214
17	168	10.338
17	173	9.89401
17	192	11.2833
17	203	0.000232004
17	204	9.70792
17	205	11.1338
17	213	12.6723
17	228	9.53818
17	242	9.72525
17	244	11.5111
17	245	9.73361
17	261	8.91482
17	265	11.4815
17	293	0.000313386
17	301	9.13182
17	318	11.274
17	325	10.184
17	333	9.77462
17	361	9.24242
17	381	12.5271
17	382	9.43002
17	390	9.45115
17	409	11.1314
17	417	10.2887
17	419	12.5808
17	451	12.1337
17	458	10.9944
17	483	9.41176
17	485	13.7431
17	488	10.7601
17	501	12.7304
17	504	11.8285
17	510	11.0525
17	519	11.3861
17	768	26.1673
17	787	0.000251802
17	874	6.05407
17	885	23.7047
17	888	12.5556
18	19	23.0946
18	23	10.0755
18	31	9.60652
18	35	9.30362
18	56	24.4647
18	57	9.14939
18	60	12.8674
18	83	11.9867
18	88	9.95043
18	91	9.57428
18	112	10.1893
18	117	8.48443
18	124	11.878
18	175	0.00130173
18	179	11.3455
18	180	13.727
18	189	11.0647
18	199	10.4771
18	210	0.023441
18	243	12.2302
18	245	0.00485363
18	249	9.92164
18	256	11.5194
18	258	10.4383
18	262	0.000179475
18	284	11.0125
18	285	10.5344
18	322	10.2834
18	323	9.62849
18	325	0.000842545
18	326	11.2084
18	340	11.3134
18	343	10.1604
18	359	11.6605
18	392	12.5386
18	399	9.77249
18	405	11.6507
18	406	13.5063
18	414	10.359
18	420	0.00652928
18	428	9.93648
18	436	10.7758
18	444	9.96378
18	455	10.5091
18	468	9.95095
18	619	0.0231736
18	658	13.7441
18	747	0.000452025
18	905	16.873
19	73	7.18827
19	141	7.03109
19	252	7.63051
19	273	7.59058
19	281	7.66328
19	484	8.46769
19	513	8.64424
19	536	8.73379
19	575	8.62701
19	633	8.89106
19	662	9.21959
19	682	9.08718
19	708	9.13924
19	715	9.15653
19	716	9.16008
19	718	9.44298
19	721	9.35172
19	727	9.33966
19	749	9.3867
19	752	9.32802
19	768	9.52455
19	778	9.60045
19	788	9.62948
19	792	9.5271
19	820	9.92057
19	826	9.76761
19	833	9.83275
19	836	9.79238
19	837	9.94122
19	838	9.93259
19	839	9.86438
19	868	9.86849
19	880	10.0403
19	890	10.0689
19	893	10.1831
19	912	10.3542
19	924	10.3238
19	931	10.4551
19	932	10.5181
19	941	10.4412
19	944	10.402
19	946	10.5248
19	948	10.504
19	959	10.6849
19	960	10.6151
19	964	10.3739
19	967	10.7445
19	968	10.8679
19	978	10.5917
19	986	10.7559
19	988	10.7712
19	989	10.9446
19	992	10.6841
19	994	10.8979
19	995	10.6687
19	997	10.8172
19	1000	10.6182
20	14	7.0453
20	67	7.31986
20	113	7.27101
20	185	7.27972
20	222	7.6049
20	305	7.81822
20	324	8.01246
20	346	8.031
20	372	8.02878
20	380	8.15206
20	465	8.31214
20	544	8.89798
20	568	8.98537
20	580	8.7733
20	630	8.98084
20	653	9.31225
20	672	9.32185
20	676	9.37153
20	679	9.56811
20	697	9.11903
20	700	9.4558
20	703	9.34289
20	724	9.47166
20	746	9.50275
20	748	9.43095
20	751	9.2955
20	766	9.55992
20	771	9.4784
20	776	9.70658
20	780	9.74261
20	783	9.51591
20	801	10.0496
20	808	9.74662
20	819	9.74938
20	844	9.88312
20	846	10.0045
20	852	10.05
20	860	9.92724
20	875	9.98665
20	882	10.0884
20	889	10.3202
20	892	10.4471
20	900	10.224
20	904	10.2671
20	906	10.1294
20	911	10.3056
20	927	10.5455
20	934	10.4211
20	936	10.2983
21	12	10.1666
21	39	9.02863
21	52	8.19992
21	79	10.1842
21	85	11.6451
21	93	12.9119
21	99	3.2487e-05
21	114	9.92212
21	115	8.99634
21	119	14.0718
21	127	9.90286
21	134	9.23685
21	181	8.60152
21	223	10.558
21	226	8.2784
21	229	8.82519
21	276	10.7944
21	291	8.90011
21	303	10.1915
21	315	10.7357
21	328	11.1866
21	332	9.71498
21	336	9.80581
21	345	10.124
21	348	11.0192
21	353	10.4657
21	356	12.7031
21	373	11.3335
21	375	9.44022
21	384	10.8935
21	389	11.3134
21	395	10.6244
21	408	13.2564
21	411	10.9815
21	449	12.7524
21	464	13.2309
21	476	0.0400873
21	494	10.1412
21	507	11.4387
21	509	10.9396
21	544	12.3997
21	623	18.0403
21	745	0.0486905
21	756	7.90634
21	810	0.0461102
21	834	6.47397
21	895	0.0379403
21	899	11.336
21	979	8.66145
22	1	7.90489
22	7	7.96793
22	43	8.09498
22	219	8.40967
22	240	0.000877146
22	262	8.51815
22	263	8.48598
22	302	8.59308
22	304	8.2625
22	365	8.87118
22	378	8.92732
22	470	9.26707
22	520	9.21043
22	522	9.27848
22	527	9.48136
22	542	9.4092
22	552	9.19044
22	559	9.2323
22	560	9.22949
22	566	9.53349
22	571	9.531
22	621	9.7546
22	645	9.87861
22	650	9.81837
22	664	1.71971e-05
22	668	10.0085
22	669	9.94905
22	671	9.58537
22	683	10.1558
22	706	9.97145
22	725	16.5
22	731	9.78626
22	736	10.272
22	738	10.3619
22	742	10.1498
22	754	10.0347
22	765	9.81525
22	774	9.9817
22	777	10.05
22	784	10.0307
22	785	10.3172
22	786	10.3715
22	795	10.1407
22	798	10.5395
22	813	10.1286
22	815	10.3913
22	816	10.1617
22	828	10.5935
22	966	49.4128
23	16	0.000459468
23	18	9.43906
23	31	9.36821
23	35	9.06531
23	57	8.91108
23	83	11.7484
23	88	9.71212
23	96	1.87955e-05
23	112	9.95098
23	124	11.6397
23	126	10.9379
23	179	11.1072
23	180	13.4887
23	189	10.8264
23	199	10.2388
23	206	8.6428
23	235	0.000287804
23	249	9.68333
23	256	11.2811
23	258	10.2
23	277	8.65918
23	284	10.7742
23	285	10.296
23	320	9.61983
23	322	10.0451
23	323	9.39018
23	326	10.9701
23	340	11.0751
23	343	9.92212
23	355	0.000102657
23	359	11.4222
23	392	12.3002
23	399	9.53418
23	405	11.4123
23	406	13.268
23	414	10.1207
23	428	9.69817
23	436	10.5375
23	444	9.72547
23	455	10.2708
23	468	9.71264
23	718	10.0631
23	737	0.00416139
23	791	11.9048
23	820	13.4007
23	866	9.95717
23	910	2.38582
23	916	13.375
23	971	17.1173
24	27	11.0124
24	34	9.49594
24	82	9.66869
24	87	10.3502
24	105	9.15552
24	122	8.84181
24	178	17.7835
24	203	10.0054
24	217	8.91556
24	231	9.69897
24	235	11.1455
24	327	12.8498
24	334	9.22531
24	344	8.38485
24	360	10.3927
24	368	9.23342
24	400	10.0483
24	419	0.000354852
24	457	9.01337
24	460	10.7896
24	469	11.7306
24	475	9.21121
24	477	9.35533
24	478	10.0267
24	479	11.8066
24	492	9.46868
24	498	11.8542
24	514	10.6522
24	515	9.69055
24	516	0.000615726
24	526	9.58412
24	529	9.95503
24	531	9.82315
24	532	10.7741
24	538	9.51967
24	547	10.678
24	552	11.2458
24	567	11.3562
24	572	10.5832
24	588	9.57642
24	590	10.6369
24	595	10.1387
24	631	9.93425
24	650	15.418
24	680	0.0369731
24	738	5.08368e-05
24	790	13.5835
24	797	15.365
24	927	4.55428
25	111	8.29189
25	150	8.12621
25	153	8.07655
25	162	9.05625
25	197	8.21101
25	200	8.79333
25	212	8.22395
25	227	8.71695
25	250	8.22221
25	274	8.71287
25	279	8.34257
25	351	8.7486
25	388	9.01481
25	394	8.8149
25	429	8.89778
25	452	9.32351
25	471	4.79822e-05
25	496	34.499
25	499	9.23628
25	508	9.19341
25	525	9.79737
25	586	9.69117
25	600	9.60121
25	601	10.8792
25	613	9.45319
25	615	9.52528
25	625	10.0496
25	637	9.53072
25	655	9.81768
25	678	0.00163704
25	688	10.2233
25	698	9.8562
25	699	10.4546
25	710	9.84728
25	714	11.2441
25	717	9.95535
25	720	10.0621
25	725	10.0002
25	744	11.3888
25	755	10.3715
25	757	10.0623
25	760	10.1609
25	763	10.5391
25	782	10.2216
25	793	10.3615
25	796	10.5231
25	800	10.7219
25	982	41.6151
26	3	8.6516
26	57	0.00214577
26	78	6.77412e-05
26	96	11.4967
26	108	9.41719
26	110	13.0509
26	131	0.000121384
26	139	9.56492
26	151	10.7689
26	160	0.00194453
26	166	7.78384
26	173	0.000353909
26	195	8.58263
26	197	4.13256e-05
26	205	0.000120591
26	209	9.7067
26	214	9.91378
26	226	0.0758916
26	269	11.1129
26	271	10.4288
26	321	9.62043
26	335	11.9337
26	349	9.53072
26	354	10.7955
26	387	10.9487
26	410	9.92432
26	412	8.96331
26	416	10.489
26	427	9.93264
26	435	11.0979
26	441	0.000300669
26	462	10.509
26	463	10.1168
26	466	10.3848
26	480	9.68733
26	517	11.0131
26	543	10.3776
26	545	9.39268
26	561	10.4166
26	565	10.204
26	577	10.5244
26	582	10.8639
26	592	10.8234
26	598	12.269
26	613	0.000345291
26	694	18.5617
26	848	15.4684
26	923	17.2169
26	941	13.9529
27	24	9.26348
27	34	9.70412
27	36	8.51482
27	76	2.15772e-05
27	82	9.87688
27	87	10.5584
27	94	0.000541118
27	157	10.9432
27	210	0.0304621
27	217	9.12374
27	231	9.90716
27	270	9.30713
27	293	8.86745
27	334	9.43349
27	344	8.59303
27	360	10.6009
27	400	10.2565
27	457	9.22155
27	460	10.9978
27	467	0.000989954
27	469	11.9388
27	475	9.41939
27	477	9.56351
27	478	10.2349
27	479	12.0148
27	483	0.00422929
27	492	9.67686
27	498	12.0624
27	510	0.00264462
27	514	10.8604
27	515	9.89874
27	520	0.00357646
27	529	10.1632
27	538	9.72785
27	547	10.8862
27	567	11.5643
27	572	10.7914
27	588	9.78461
27	589	17.968
27	590	10.8451
27	595	10.3469
27	631	10.1424
27	656	0.0113277
27	663	0.0354483
27	738	0.000293552
27	810	4.18689
27	889	17.5222
27	913	21.9943
27	927	16.5797
28	45	8.16015
28	59	8.58786
28	62	8.14659
28	68	8.72372
28	77	8.0053
28	89	8.56232
28	118	7.9662
28	123	7.89093
28	130	30.401
28	147	8.00045
28	184	8.84662
28	205	0.000286593
28	254	8.49033
28	329	8.87672
28	341	9.16815
28	391	9.88324
28	481	10.6923
28	493	9.14799
28	535	9.78554
28	537	9.87799
28	554	9.46967
28	562	30.455
28	585	10.0582
28	608	9.87232
28	611	10.0036
28	632	10.0744
28	635	10.015
28	644	9.7123
28	656	9.96627
28	657	11.2467
28	659	9.83585
28	664	10.0696
28	670	0.124064
28	677	9.97759
28	684	10.2805
28	707	10.0978
28	709	11.4734
28	729	10.0835
28	735	10.7372
28	737	10.9949
28	741	10.7227
28	744	0.00252658
28	747	10.2816
28	758	11.2218
28	767	10.1952
28	805	11.0657
28	822	10.8439
28	930	15.1781
29	19	7.08049
29	73	7.12183
29	106	7.25533
29	120	7.2956
29	141	6.96465
29	252	7.56406
29	376	8.02092
29	484	8.40125
29	487	8.4896
29	562	8.63145
29	575	8.56057
29	633	8.82462
29	662	9.15314
29	682	9.02074
29	708	9.0728
29	716	9.09364
29	718	9.37654
29	721	9.28527
29	749	9.32026
29	752	9.26158
29	768	9.45811
29	788	9.56303
29	792	9.46066
29	826	9.70116
29	833	9.7663
29	837	9.87477
29	838	9.86614
29	839	9.79793
29	868	9.80204
29	880	9.97381
29	890	10.0024
29	893	10.1167
29	912	10.2878
29	924	10.2574
29	931	10.3887
29	932	10.4517
29	941	10.3748
29	944	10.3356
29	946	10.4583
29	948	10.4375
29	959	10.6184
29	962	10.4264
29	967	10.6781
29	968	10.8015
29	972	10.4291
29	978	10.5253
29	986	10.6894
29	988	10.7047
29	989	10.8781
29	992	10.6177
29	994	10.8314
29	995	10.6022
29	997	10.7508
29	1000	10.5518
30	17	8.32324
30	32	8.84452
30	38	9.17316
30	80	9.51455
30	101	8.33895
30	107	11.7525
30	116	10.3522
30	168	10.1755
30	173	9.73152
30	174	17.6321
30	192	11.1208
30	204	9.54542
30	205	10.9713
30	213	12.5098
30	228	9.37569
30	244	11.3486
30	245	9.57111
30	261	8.75233
30	265	11.319
30	301	8.96932
30	318	11.1115
30	325	10.0215
30	333	9.61212
30	361	9.07993
30	381	12.3646
30	382	9.26753
30	390	9.28866
30	397	0.000777544
30	409	10.9689
30	417	10.1262
30	419	12.4183
30	451	11.9712
30	458	10.8319
30	483	9.24926
30	485	13.5806
30	488	10.5976
30	501	12.5679
30	504	11.666
30	510	10.89
30	519	11.2236
30	610	0.00558369
30	620	0.000107283
30	692	6.21464e-05
30	780	6.10633e-05
30	829	12.8459
30	841	0.0338947
30	954	21.6157
30	962	19.6416
30	978	6.31832
31	18	9.47949
31	57	8.95152
31	83	11.7888
31	88	9.75256
31	91	9.37641
31	117	8.28656
31	124	11.6802
31	126	10.9784
31	132	0.000141985
31	153	2.57265
31	179	11.1476
31	180	13.5292
31	182	0.0319705
31	189	10.8668
31	199	10.2792
31	206	8.68324
31	243	12.0323
31	249	9.72377
31	254	6.3267e-05
31	256	11.3216
31	258	10.2404
31	277	8.69962
31	284	10.8146
31	285	10.3365
31	310	9.73209e-05
31	320	9.66027
31	322	10.0855
31	323	9.43062
31	326	11.0106
31	340	11.1156
31	342	3.53557
31	343	9.96255
31	359	11.4626
31	392	12.3407
31	394	9.93748
31	399	9.57462
31	405	11.4528
31	406	13.3085
31	414	10.1612
31	428	9.73861
31	436	10.578
31	444	9.76591
31	455	10.3113
31	468	9.75308
31	803	9.73416e-05
31	821	12.4225
31	830	15.4748
31	833	15.3904
31	971	18.7919
32	17	8.4061
32	30	9.30353
32	38	9.25602
32	80	9.59741
32	92	9.42947
32	101	8.42181
32	107	11.8354
32	131	9.51926
32	146	9.69401
32	168	10.2583
32	173	9.81438
