4	239	9.08238
4	309	10.3111
4	326	11.4415
4	331	10.5186
4	332	9.20569
4	333	0.000228259
4	339	10.3832
4	347	11.0112
4	382	11.2623
4	406	0.00401059
4	412	10.9352
4	414	10.6028
4	420	10.208
4	456	11.7357
4	462	10.3404
4	511	12.3843
4	517	12.3409
4	529	10.703
4	537	10.3944
4	561	9.74919
4	568	11.1492
4	759	12.1208
4	764	11.6017
4	817	1.72872e-05
4	849	12.2903
4	928	13.463
4	930	7.6657
4	941	8.24044
4	987	12.656
5	20	8.89329
5	26	8.84654
5	38	8.98469
5	54	7.89891
5	73	8.98828
5	74	9.45091
5	87	10.6105
5	112	9.06094
5	136	9.16958
5	251	9.44213
5	252	9.3678
5	270	10.0328
5	302	9.119
5	304	32.9991
5	337	10.0421
5	426	9.08193
5	430	9.84835
5	441	9.79831
5	452	9.03751
5	459	9.19352
5	464	9.47562
5	496	9.80797
5	520	0.000633957
5	523	10.163
5	536	9.88683
5	540	10.5596
5	546	10.2991
5	550	10.7549
5	566	10.2254
5	575	10.3589
5	578	39.5328
5	579	10.2747
5	589	10.01
5	591	9.87285
5	592	9.90574
5	595	9.93312
5	597	11.0352
5	622	10.2617
5	624	10.1403
5	630	0.000172267
5	631	9.67019
5	645	10.0909
5	648	10.1335
5	659	10.7955
5	666	10.7331
5	678	0.00198596
5	694	10.747
5	696	10.3681
5	772	4.9817
6	8	10.7319
6	33	12.2736
6	35	7.94185
6	50	12.8319
6	55	12.5526
6	69	11.4445
6	79	11.8579
6	95	9.23353
6	106	9.63927
6	138	8.76831
6	143	10.9517
6	154	12.0341
6	159	11.1972
6	177	11.4583
6	192	9.31928
6	193	11.9126
6	199	9.49715
6	224	10.0029
6	231	11.7134
6	243	11.7309
6	245	8.90906
6	251	0.000784414
6	295	11.2503
6	298	9.67728
6	307	0.000158157
6	323	10.4742
6	338	9.26852
6	352	8.79845
6	376	10.5356
6	378	10.5429
6	395	10.8602
6	407	9.98203
6	411	10.8652
6	419	11.1456
6	443	10.46
6	465	11.1807
6	489	11.7302
6	494	11.4585
6	507	9.91436
6	513	10.8395
6	538	0.000318392
6	675	8.65868
6	754	5.04298
6	779	3.88607
6	866	3.6993
6	875	0.000190236
6	881	16.6008
6	887	15.4304
6	892	11.7776
7	39	8.00749
7	59	9.00381
7	73	3.50274e-06
7	78	8.48855
7	94	9.06225
7	108	8.21171
7	118	8.56379
7	206	8.89842
7	210	8.3837
7	241	8.95421
7	242	8.80686
7	255	9.80417
7	281	9.02446
7	290	9.11481
7	310	9.62898
7	316	9.48474
7	358	9.19492
7	380	10.5807
7	390	9.93624
7	413	9.3825
7	422	9.88426
7	437	9.96333
7	474	9.47922
7	483	9.50169
7	492	9.77249
7	562	10.1783
7	607	10.3386
7	613	10.6852
7	621	10.3226
7	625	10.325
7	628	24.2024
7	640	10.0857
7	647	10.1195
7	660	10.2657
7	665	10.6391
7	677	10.6893
7	678	10.8504
7	679	10.2002
7	681	10.5863
7	683	10.5649
7	692	0.000146293
7	698	10.0997
7	703	9.93259
7	710	16.0693
7	714	10.3593
7	752	10.6142
7	769	10.5132
7	858	18.8793
7	932	18.3698
8	6	9.78658
8	55	12.6262
8	69	11.5182
8	95	9.30716
8	142	9.4944
8	143	11.0254
8	154	12.1078
8	159	11.2709
8	182	10.3715
8	193	11.9862
8	199	9.57078
8	203	11.543
8	224	10.0765
8	225	10.4482
8	231	11.787
8	244	3.08888
8	245	8.98269
8	246	0.00286654
8	253	9.19255
8	286	0.000465918
8	295	11.324
8	298	9.7509
8	323	10.5479
8	338	9.34215
8	352	8.87208
8	376	10.6093
8	378	10.6166
8	395	10.9339
8	407	10.0557
8	411	10.9388
8	419	11.2192
8	420	0.00305763
8	436	0.00559135
8	440	0.000519373
8	443	10.5336
8	465	11.2544
8	480	11.684
8	489	11.8038
8	494	11.5322
8	507	9.98799
8	513	10.9131
8	568	0.000609875
8	586	10.5323
8	605	4.91666e-06
8	631	5.71426
8	693	4.48121e-05
8	798	20.5527
8	800	3.12243
8	945	23.327
9	31	7.57713
9	50	7.53324
9	101	7.58221
9	125	7.79975
9	178	7.92715
9	185	8.40872
9	200	0.00877612
9	244	8.20608
9	300	8.24394
9	351	8.44389
9	360	8.48509
9	389	8.87565
9	397	8.52208
9	427	8.7232
9	431	8.49086
9	432	9.09962
9	455	8.92569
9	515	9.22485
9	526	9.17022
9	567	8.97234
9	615	9.65984
9	684	9.76207
9	687	9.69519
9	700	9.68191
9	709	9.56925
9	726	9.82268
9	745	10.2679
9	755	9.87114
9	757	9.57169
9	772	10.0103
9	796	10.0733
9	801	9.87785
9	802	10.4674
9	805	10.1117
9	806	10.159
9	817	10.4113
9	832	10.0104
9	834	10.3973
9	838	10.6592
9	847	10.281
9	851	10.3231
9	861	10.8452
9	867	10.0531
9	874	10.4607
9	875	10.6702
9	878	10.4134
9	897	10.8259
9	934	56.8126
10	25	7.91745
10	58	10.4491
10	82	8.48682
10	97	8.27105
10	98	9.32616
10	139	9.99135
10	147	11.495
10	149	10.4205
10	151	7.98478
10	152	8.77296
10	159	0.000936607
10	160	10.0083
10	169	9.49842
10	172	17.6818
10	184	8.87823
10	190	9.09021
10	202	8.81169
10	258	8.56416
10	267	10.0887
10	311	23.4907
10	318	11.3621
10	321	9.69357
10	334	9.77911
10	367	11.3104
10	403	9.82828
10	418	10.6575
10	429	10.4429
10	450	9.05111
10	466	9.78089
10	469	10.6524
10	490	11.2032
10	497	11.6401
10	500	10.0731
10	520	11.9036
10	528	10.9559
10	543	11.3365
10	544	8.9703
10	549	10.24
10	560	10.4722
10	572	10.7406
10	585	11.5583
10	596	10.5151
10	611	10.1524
10	629	10.062
10	630	10.8869
10	790	7.69857
10	893	22.5406
10	953	4.84535
11	221	7.64235
11	288	7.72354
11	294	7.84311
11	312	7.96428
11	335	7.97033
11	375	7.97931
11	409	7.9285
11	424	8.40376
11	449	8.29199
11	571	8.61608
11	576	8.79946
11	619	8.81026
11	628	8.96951
11	638	8.92746
11	658	8.91497
11	710	9.53749
11	724	9.24616
11	730	9.37147
11	739	9.5466
11	741	9.60946
11	759	9.54232
11	785	9.57498
11	798	10.0274
11	812	9.65658
11	830	9.95803
11	837	9.83498
11	840	9.89323
11	858	9.98106
11	865	10.0105
11	868	9.75109
11	872	9.9987
11	885	10.2347
11	889	10.2231
11	900	10.4437
11	905	10.1862
11	916	10.1658
11	925	10.2811
11	930	10.1731
11	934	10.2833
11	939	10.3902
11	944	10.3156
11	945	10.4903
11	946	10.2772
11	947	10.423
11	955	10.3189
11	959	10.6623
11	967	10.4703
11	968	10.771
11	970	10.5287
11	972	10.8886
11	973	10.6738
11	974	10.7296
11	975	10.9085
11	976	10.5855
11	977	10.796
11	978	10.7587
11	983	10.962
12	3	10.0971
12	4	9.60754
12	17	9.85012
12	36	8.9351
12	80	9.16532
12	83	9.90245
12	88	8.68057
12	99	8.63982
12	107	9.36549
12	114	3.99627e-05
12	115	10.2427
12	121	11.6996
12	135	8.99536
12	137	11.9771
12	145	10.3005
12	218	10.5309
12	220	13.7879
12	229	12.1654
12	230	10.8539
12	239	9.07583
12	250	8.82973
12	309	10.3046
12	326	11.435
12	331	10.512
12	332	9.19914
12	339	10.3766
12	347	11.0046
12	355	0.00525354
12	382	11.2557
12	400	18.3028
12	401	11.1517
12	412	10.9287
12	414	10.5962
12	420	10.2014
12	442	17.7761
12	456	11.7292
12	511	12.3778
12	517	12.3344
12	529	10.6964
12	537	10.3879
12	561	9.74264
12	568	11.1427
12	682	0.005878
12	685	9.67681e-05
12	745	0.00601743
12	808	16.2984
12	836	12.5744
12	917	11.659
13	19	9.5839
13	44	9.63802
13	60	8.1878
13	68	9.40463
13	91	8.58929
13	116	12.6131
13	162	10.5021
13	163	9.53287
13	167	10.1255
13	197	9.45458
13	211	9.23468
13	222	8.39431
13	228	9.61566
13	240	0.00137985
13	254	9.58044
13	256	10.1536
13	262	0.000170571
13	273	9.26052
13	280	9.16861
13	282	10.4772
13	285	9.27771
13	297	10.2139
13	302	0.000289981
13	305	10.4094
13	309	0.000156342
13	333	11.0947
13	355	9.45497
13	364	10.4596
13	385	3.3063e-05
13	396	10.8162
13	428	10.436
13	506	10.3537
13	509	10.385
13	522	10.8339
13	533	11.1346
13	539	11.1083
13	545	9.70178
13	564	10.6553
13	569	9.7152
13	577	9.85732
13	612	20.2384
13	616	11.4062
13	618	11.8485
13	627	10.9778
13	638	15.4562
13	805	9.68599
13	893	20.0153
13	943	11.2381
14	49	7.23313
14	52	7.08179
14	105	7.30443
14	168	7.46789
14	261	7.73028
14	293	7.92452
14	404	7.98017
14	425	8.20744
14	488	8.37864
14	531	8.50816
14	535	8.31194
14	547	8.72309
14	573	8.75092
14	603	8.68869
14	637	8.88009
14	686	9.10501
14	720	9.24885
14	723	9.26637
14	731	9.19379
14	749	9.4664
14	764	9.4732
14	765	9.59286
14	766	9.45216
14	775	9.57916
14	780	9.57832
14	788	9.60109
14	818	9.679
14	825	9.8117
14	876	10.0118
14	898	10.2198
14	910	10.2768
14	911	10.1887
14	912	10.1795
14	915	10.2066
14	920	10.1001
14	921	10.372
14	923	10.4755
14	927	10.3528
14	928	10.3707
14	936	10.388
14	938	10.4176
14	943	10.5065
14	952	10.4877
14	954	10.4761
14	956	10.4995
14	957	10.4101
14	958	10.399
14	960	10.6348
14	961	10.4923
14	962	10.6574
14	969	10.7279
15	67	7.25245
15	233	7.35248
15	315	7.67823
15	343	7.68913
15	346	7.78574
15	410	7.89202
15	498	8.17721
15	586	8.55043
15	604	8.73606
15	614	8.7106
15	691	8.71871
15	704	8.90513
15	713	9.11212
15	760	9.18434
15	768	9.61509
15	774	9.28186
15	776	9.38707
15	829	9.69769
15	863	9.6856
15	884	10.0564
15	890	10.0437
15	891	9.86413
15	892	9.839
15	896	9.66027
15	899	10.0637
15	904	9.97567
15	907	9.99972
15	918	10.1084
15	919	9.98129
15	929	10.0708
15	932	10.0428
15	933	10.4971
15	940	10.3772
15	941	10.1919
15	942	9.94585
15	948	10.2295
15	949	10.2556
15	950	10.2967
15	951	10.2734
15	964	10.3681
15	965	10.4366
15	966	10.3753
15	971	10.301
15	979	10.3878
15	981	10.5639
15	984	11.032
15	986	10.7064
15	987	10.5381
15	989	10.6078
15	990	10.5571
15	991	10.5528
15	992	10.6971
15	993	10.7682
15	994	10.6047
15	996	10.7869
15	997	10.8699
15	998	10.9935
15	999	10.7236
15	1000	10.7004
16	27	8.68145
16	56	8.33737
16	134	7.93764
16	175	9.19222
16	180	8.60408
16	216	8.58035
16	262	8.37753
16	268	0.000495442
16	279	8.4695
16	283	8.45505
16	287	8.76399
16	301	8.54787
16	308	9.09592
16	317	8.99031
16	324	8.57291
16	349	9.15674
16	350	8.83545
16	359	9.16865
16	384	9.20859
16	392	9.16578
16	405	9.72886
16	454	9.34632
16	477	9.24298
16	495	10.9377
16	505	9.23098
16	527	10.0063
16	609	10.4144
16	633	9.90872
16	636	10.9306
16	641	10.2806
16	650	9.85813
16	653	10.7273
16	656	10.4692
16	671	9.96815
16	674	10.5812
16	693	9.78767
16	695	16.0225
16	701	9.83513
16	705	10.1715
16	706	9.79352
16	712	9.85466
16	727	10.366
16	734	10.6967
16	748	10.0967
16	762	10.9876
16	763	10.5451
16	767	11.1036
16	952	29.5849
16	984	31.758
17	3	10.1193
17	4	9.6297
17	12	8.8176
17	36	8.95727
17	41	10.6519
17	80	9.18748
17	83	9.92461
17	88	8.70273
17	99	8.66199
17	111	10.4061
17	121	11.7218
17	124	8.52928
17	135	9.01752
17	137	11.9993
17	162	0.00039151
17	164	11.1506
17	169	0.00135122
17	218	10.5531
17	220	13.8101
17	230	10.8761
17	239	9.09799
17	250	8.8519
17	309	10.3267
17	326	11.4572
17	332	9.2213
17	339	10.3988
17	342	0.000295318
17	382	11.2779
17	389	0.000219057
17	401	11.1739
17	407	0.0011344
17	412	10.9509
17	414	10.6184
17	420	10.2236
17	456	11.7514
17	462	10.356
17	511	12.4
17	517	12.3565
17	529	10.7186
17	537	10.41
17	561	9.76481
17	568	11.1648
17	613	0.000239794
17	660	3.88697e-05
17	700	6.11811
17	718	14.1605
17	868	20.1926
17	896	17.4526
17	974	20.3604
18	10	8.26712
18	25	8.05291
18	58	10.5846
18	75	1.13076e-05
18	84	9.42219
18	147	11.6305
18	149	10.556
18	151	8.12025
18	152	8.90843
18	160	10.1437
18	184	9.0137
18	190	9.22567
18	202	8.94715
18	258	8.69963
18	265	8.70531
18	267	10.2242
18	281	0.00163348
18	318	11.4976
18	321	9.82904
18	334	9.91458
18	367	11.4459
18	418	10.793
18	429	10.5784
18	450	9.18658
18	466	9.91636
18	469	10.7879
18	490	11.3386
18	497	11.7755
18	500	10.2086
18	520	12.0391
18	521	0.000911958
18	528	11.0913
18	529	7.00718e-05
18	543	11.472
18	544	9.10577
18	549	10.3754
18	560	10.6077
18	572	10.876
18	585	11.6937
18	596	10.6505
18	611	10.2878
18	629	10.1974
18	630	11.0224
18	728	16.8236
18	771	14.7602
18	829	13.0839
18	858	9.26737
18	890	13.014
18	922	10.97
19	13	9.13956
19	24	11.1986
19	41	0.00339702
19	44	9.61381
19	45	9.76038
19	46	0.000212252
19	64	9.93947
19	74	0.00140546
19	76	0.00319585
19	79	0.000867264
19	91	8.56508
19	116	12.5889
19	162	10.4779
19	163	9.50866
19	167	10.1012
19	176	9.88278
19	197	9.43037
19	228	9.59145
19	256	10.1294
19	280	9.14439
19	282	10.453
19	297	10.1897
19	305	10.3851
19	313	10.8037
19	333	11.0705
19	355	9.43076
19	396	10.792
19	405	0.000433701
19	428	10.4118
19	470	0.00113118
19	506	10.3295
19	509	10.3608
19	512	11.0201
19	518	10.7169
19	522	10.8097
19	533	11.1104
19	539	11.0841
19	545	9.67756
19	564	10.6311
19	569	9.69099
19	576	24.5284
19	577	9.8331
19	601	9.99653
19	616	11.382
19	618	11.8243
19	627	10.9536
19	916	15.2609
19	919	14.6474
19	933	13.6715
20	5	8.29698
20	26	8.83958
20	38	8.97773
20	74	9.44395
20	136	9.16261
20	247	8.46912
20	251	9.43517
20	268	9.47711
20	274	21.2981
20	286	6.35703e-06
20	302	9.11204
20	314	9.77449
20	337	10.0352
20	353	9.16323
20	426	9.07497
20	430	9.84139
20	452	9.03055
20	462	0.00393068
20	463	9.4842
20	464	9.46866
20	476	6.39977e-05
20	496	9.80101
20	523	10.1561
20	536	9.87986
20	540	10.5526
20	546	10.2921
20	550	10.7479
20	566	10.2184
20	575	10.3519
20	579	10.2677
20	589	10.0031
20	590	10.3253
20	591	9.86589
20	592	9.89878
20	595	9.92615
20	597	11.0283
20	622	10.2547
20	624	10.1333
20	631	9.66323
20	645	10.084
20	648	10.1266
20	659	10.7885
20	666	10.7261
20	694	10.7401
20	696	10.3611
20	894	22.5024
20	904	19.0833
20	958	0.243031
20	993	14.6547
21	2	8.5489
21	34	8.1909
21	76	9.05668
21	92	8.16075
21	102	10.1449
21	119	10.9089
21	127	11.8208
21	132	10.0241
21	173	8.48282
21	174	8.88091
21	189	9.31341
21	196	11.1594
21	204	11.4835
21	217	11.1566
21	270	5.5014e-05
21	292	9.35299
21	319	11.9347
21	364	0.00128922
21	374	10.5135
21	392	0.000235394
21	394	9.71635
21	402	9.79982
21	425	14.1827
21	433	9.30661
21	434	10.2888
21	435	12.6973
21	444	9.99509
21	446	10.4421
21	448	10.5454
21	451	8.66093
21	453	11.1169
21	460	12.9023
21	470	10.3387
21	481	10.0867
21	482	9.27171
21	483	0.000526186
21	485	9.36964
21	490	0.00340563
21	523	8.76166e-05
21	714	0.000396263
21	781	8.80846
21	799	13.5781
21	802	0.0388817
21	891	16.4979
21	912	5.80735
21	954	4.48169
21	955	5.52342
21	958	0.0283136
21	972	9.70754
22	40	9.97829
22	71	10.6854
22	75	10.4086
22	79	0.00471029
22	113	8.92133
22	139	0.00352042
22	210	0.0220411
22	226	9.22132
22	236	7.81662e-05
22	237	8.83343
22	238	10.6857
22	291	9.0203
22	307	10.1256
22	361	9.20233
22	365	10.7485
22	368	9.80715
22	371	10.1815
22	398	9.8062
22	399	9.8562
22	406	9.52292
22	417	10.2191
22	439	9.82183
22	440	12.6983
22	458	10.3894
22	461	11.1887
22	471	10.5772
22	476	11.1387
22	484	11.272
22	499	9.92639
22	501	10.7274
22	502	9.71515
22	516	11.425
22	521	11.4601
22	525	9.71387
22	538	10.113
22	542	10.802
22	553	10.9892
22	565	9.89758
22	583	11.5374
22	588	11.1961
22	590	0.00146607
22	604	15.5555
22	669	8.93619
22	730	20.7563
22	735	19.7925
22	800	0.0024153
22	875	0.000377611
22	886	0.0243046
22	946	12.9756
23	65	7.55341
23	104	7.39057
23	208	7.66108
23	257	7.93394
23	272	8.184
23	303	7.89173
23	304	8.03297
23	356	7.97203
23	362	8.05112
23	438	8.10401
23	447	8.38466
23	480	8.29408
23	556	8.67139
23	558	8.84619
23	593	8.67711
23	606	8.69254
23	652	8.96768
23	661	9.33127
23	662	9.14599
23	668	9.00301
23	672	9.25568
23	688	9.36417
23	707	9.33836
23	735	9.39992
23	744	9.72365
23	754	9.69799
23	761	9.75083
23	782	9.66331
23	783	9.78886
23	784	9.57622
23	789	9.54336
23	791	9.55938
23	799	9.61773
23	811	9.84949
23	813	9.91313
23	814	9.6933
23	815	10.0918
23	816	9.78067
23	820	10.161
23	823	9.66471
23	835	9.82974
23	839	9.95932
23	849	10.088
23	852	9.94588
23	853	10.1202
23	857	10.0902
23	864	9.94744
23	873	10.0722
23	886	10.2933
24	19	9.61926
24	44	9.67338
24	60	8.22316
24	105	8.42951
24	116	12.6485
24	128	10.1661
24	153	0.000714678
24	162	10.5374
24	163	9.56824
24	176	9.94236
24	197	9.48994
24	211	9.27004
24	217	0.00215205
24	228	9.65103
24	238	0.000101196
24	254	9.6158
24	256	10.189
24	280	9.20397
24	313	10.8632
24	324	4.59914e-05
24	333	11.1301
24	354	9.76556
24	355	9.49033
24	364	10.495
24	396	10.8516
24	428	10.4713
24	436	3.69604e-05
24	506	10.3891
24	509	10.4204
24	511	3.95208e-05
24	512	11.0797
24	518	10.7765
24	522	10.8693
24	533	11.1699
24	539	11.1437
24	564	10.6907
24	569	9.75056
24	577	9.89268
24	616	11.4415
24	618	11.8838
24	627	11.0131
24	670	11.8669
24	723	13.2377
24	725	6.81336
24	750	3.84426
24	752	1.79125e-05
24	755	5.29327
24	956	5.15383
24	957	13.8142
25	10	8.02112
25	18	8.90492
25	58	10.3386
25	84	9.17619
25	98	9.21562
25	139	9.88081
25	147	11.3845
25	149	10.31
25	152	8.66243
25	155	9.76535
25	160	9.89773
25	168	35.8242
25	169	9.38788
25	184	8.7677
25	190	8.97967
25	191	8.71586
25	258	8.45363
25	265	8.45931
25	267	9.97817
25	318	11.2516
25	334	9.66857
25	367	11.1999
25	403	9.71775
25	418	10.547
25	429	10.3324
25	450	8.94058
25	466	9.67035
25	469	10.5419
25	490	11.0926
25	497	11.5295
25	500	9.96261
25	520	11.7931
25	527	1.70902e-05
25	528	10.8453
25	543	11.226
25	544	8.85977
25	549	10.1294
25	560	10.3617
25	562	3.61529e-05
25	572	10.63
25	585	11.4477
25	596	10.4045
25	611	10.0418
25	619	17.3725
25	629	9.95142
25	630	10.7764
25	631	9.40219
25	822	13.5769
26	5	8.31349
26	65	5.3986e-05
26	74	9.46046
26	87	10.6201
26	98	0.00189581
26	112	9.07048
26	136	9.17912
26	247	8.48563
26	251	9.45167
26	268	9.49362
26	302	9.12855
26	318	0.00105173
26	353	9.17974
26	418	0.00240958
26	426	9.09148
26	430	9.8579
26	441	9.80785
26	452	9.04706
26	459	9.20306
26	463	9.50071
26	464	9.48516
26	496	9.81751
26	523	10.1726
26	536	9.89637
26	540	10.5691
26	546	10.3086
26	550	10.7644
26	551	22.2671
26	566	10.2349
26	575	10.3684
26	579	10.2842
26	589	10.0196
26	590	10.3418
26	591	9.88239
26	592	9.91529
26	595	9.94266
26	597	11.0448
26	622	10.2712
26	624	10.1498
26	631	9.67973
26	645	10.1005
26	648	10.1431
26	659	10.805
26	666	10.7426
26	694	10.7566
26	696	10.3776
26	876	15.3753
26	895	15.5633
26	906	24.6113
27	16	7.9988
27	53	7.98161
27	56	8.51278
27	148	8.75209
27	175	9.36763
27	180	8.77949
27	262	8.55294
27	276	8.5646
27	279	8.64491
27	287	8.9394
27	301	8.72328
27	308	9.27133
27	309	0.000664346
27	317	9.16573
27	384	9.384
27	392	9.34119
27	472	9.94046
27	477	9.4184
27	495	11.1131
27	505	9.40639
27	527	10.1817
27	590	0.00019081
27	609	10.5898
27	633	10.0841
27	636	11.106
27	637	16.5502
27	641	10.456
27	650	10.0335
27	653	10.9027
27	656	10.6446
27	671	10.1436
27	674	10.7566
27	693	9.96308
27	701	10.0105
27	705	10.3469
27	706	9.96893
27	712	10.0301
27	727	10.5414
27	734	10.8721
27	738	8.44188
27	748	10.2721
27	760	16.2247
27	762	11.163
27	763	10.7205
27	767	11.279
27	845	16.3551
27	953	3.53868
27	987	15.2336
28	22	10.1309
28	42	8.09821
28	71	10.3237
28	75	10.0469
28	150	9.45894
28	186	9.5545
28	195	8.44877
28	200	9.09687
28	226	8.85962
28	237	8.47173
28	238	10.324
28	264	8.96525
28	271	13.8297
28	291	8.6586
28	307	9.76391
28	325	10.4744
28	361	8.84063
28	365	10.3868
28	368	9.44545
28	371	9.81983
28	398	9.4445
28	399	9.4945
28	406	9.16122
28	413	0.000181771
28	417	9.85738
28	439	9.46013
28	440	12.3366
28	458	10.0276
28	461	10.827
28	471	10.2155
28	476	10.777
28	484	10.9103
28	499	9.56469
28	501	10.3657
28	502	9.35345
28	516	11.0633
28	521	11.0984
28	525	9.35217
28	538	9.75127
28	542	10.4403
28	553	10.6275
28	565	9.53588
28	583	11.1757
28	588	10.8344
28	633	0.000157737
28	899	19.8239
28	919	20.2739
28	933	19.2981
28	978	18.26
29	57	7.39558
29	86	7.38045
29	140	7.70108
29	183	7.93803
29	232	7.8549
29	235	7.72277
29	246	8.14315
29	248	8.20772
29	275	8.01827
29	329	8.05219
29	432	1.00639
29	468	9.05678
29	519	8.76952
29	534	8.54355
29	548	9.11219
29	549	0.0112825
29	551	8.85194
29	563	8.88287
29	594	9.16381
29	602	9.31041
29	673	9.5329
29	676	9.99303
29	708	9.68485
29	716	9.52652
29	733	9.74519
29	750	9.92253
29	756	9.92946
29	777	10.096
29	779	10.0528
29	786	10.0358
29	787	9.81045
29	790	10.0349
29	793	9.86069
29	794	10.0728
29	795	10.2302
29	800	10.2051
29	809	9.87979
29	822	10.2501
29	833	10.2055
29	841	10.2348
29	845	10.162
29	848	10.1087
29	854	10.3923
29	856	10.7901
29	860	10.1553
29	879	10.5199
29	880	10.3637
29	883	10.8016
30	100	7.37372
30	120	7.43898
30	172	7.46099
30	187	7.53322
30	336	7.93522
30	357	8.1067
30	400	8.23943
30	493	8.57276
30	503	8.32367
30	504	8.43131
30	530	8.38737
30	570	8.64233
30	582	8.77267
30	587	8.68784
30	601	8.81154
30	612	8.79439
30	639	8.90268
30	654	9.22685
30	689	9.15456
30	690	9.13221
30	695	9.2666
30	718	9.3602
30	747	9.53937
30	770	9.62985
30	773	9.61876
30	792	9.63554
30	807	9.73373
30	808	9.79977
30	826	10.0027
30	827	9.83283
30	831	9.80322
30	843	9.86837
30	846	9.9719
30	850	9.90227
30	866	10.0353
30	869	10.0809
30	870	10.0011
30	881	10.1255
30	882	10.2431
30	887	10.1604
30	888	10.3214
30	902	10.3087
30	903	10.3129
30	908	10.3928
30	909	10.1663
30	913	10.152
30	917	10.3998
30	922	10.3903
30	931	10.3258
30	937	10.3437
31	50	7.44974
31	51	7.40011
31	63	7.46227
31	101	7.4987
31	112	0.00428856
31	125	7.71625
31	126	8.07766
31	178	7.84364
31	185	8.32521
31	244	8.12257
31	300	8.16044
31	389	8.79214
31	408	8.6651
31	427	8.6397
31	431	8.40736
31	512	0.0251353
31	515	9.14134
31	524	8.96768
31	526	9.08671
31	555	9.0469
31	567	8.88883
31	581	9.33778
31	615	9.57634
31	635	9.51096
31	657	9.91772
31	684	9.67857
31	687	9.61168
31	700	9.5984
31	726	9.73917
31	745	10.1844
31	755	9.78763
31	772	9.92683
31	796	9.98978
31	801	9.79434
31	802	10.3839
31	805	10.0282
31	806	10.0755
31	832	9.92685
31	834	10.3138
31	838	10.5757
31	847	10.1975
31	851	10.2396
31	861	10.7617
31	867	9.96962
31	874	10.3772
31	875	10.5867
31	878	10.3299
31	897	10.7424
32	104	7.62867
32	133	7.70331
32	208	7.89918
32	236	7.98033
32	286	8.24519
32	303	8.12983
32	304	8.27107
32	370	8.44109
32	438	8.34212
32	447	8.62276
32	480	8.53219
32	508	8.61551
32	556	8.9095
32	558	9.0843
