5	285	10.3762
5	289	9.95165
5	299	11.0539
5	304	10.1122
5	309	9.50201
5	316	10.4339
5	340	9.72709
5	360	10.2748
5	361	9.00326
5	362	8.71975
5	373	10.4686
5	375	9.74203
5	387	9.95769
5	388	9.75977
5	390	9.33336
5	391	10.4968
5	393	9.80713
5	399	9.6514
5	403	0.000670154
5	404	10.0296
5	411	9.33954
5	421	10.0404
5	431	10.1752
5	460	10.526
5	467	10.599
5	511	9.46367
5	524	0.000389185
5	632	21.3974
5	692	26.0284
5	858	19.3867
6	189	7.2808
6	250	7.34836
6	300	7.33346
6	345	7.64863
6	606	8.35306
6	660	8.8226
6	742	9.05457
6	793	9.31394
6	825	9.56884
6	840	9.77691
6	843	9.38437
6	846	9.4102
6	849	9.59284
6	856	9.55525
6	857	9.6394
6	858	9.77049
6	859	9.69087
6	866	9.50892
6	871	9.69602
6	876	9.83428
6	906	9.82733
6	908	9.9246
6	916	9.96257
6	919	10.0662
6	923	9.98929
6	925	9.95132
6	930	10.0239
6	933	10.1313
6	934	10.1577
6	936	9.9296
6	938	10.2652
6	940	9.93315
6	945	9.96552
6	949	10.3524
6	950	10.3274
6	954	10.2082
6	961	10.2713
6	965	10.1682
6	972	10.4077
6	973	10.3827
6	976	10.4891
6	978	10.598
6	979	10.5457
6	980	10.5406
6	983	10.3698
6	986	10.2735
6	988	10.4495
6	989	10.5067
6	992	10.6612
6	993	10.674
6	994	10.5561
6	995	10.2688
6	996	10.5486
6	997	10.5509
6	999	10.3962
6	1000	10.6832
7	77	9.18299
7	82	8.27211
7	83	9.23765
7	94	0.00150581
7	149	9.76524
7	151	9.514
7	155	9.31975
7	164	10.1766
7	169	8.83352
7	217	9.15074
7	286	9.94688
7	294	0.00207767
7	297	9.92021
7	312	9.97277
7	313	9.79254
7	317	10.1502
7	332	9.81014
7	347	10.0839
7	348	9.44336
7	379	9.57665
7	388	0.0046988
7	398	9.38553
7	409	0.00567213
7	496	10.1246
7	504	9.80412
7	510	10.4012
7	524	10.2079
7	537	10.0202
7	546	10.6326
7	548	10.5817
7	563	0.000886151
7	567	10.3485
7	577	10.2827
7	590	10.3805
7	591	10.3605
7	599	10.2112
7	614	11.0991
7	633	17.733
7	635	10.983
7	642	10.5758
7	666	10.0973
7	671	10.2959
7	694	11.5614
7	698	10.6345
7	699	10.3402
7	758	10.2628
7	802	31.0688
7	852	17.5243
8	28	8.06676
8	153	8.16022
8	181	8.09313
8	183	8.46779
8	370	8.76754
8	377	16.4862
8	382	8.96756
8	415	8.93488
8	418	9.19056
8	479	9.01963
8	501	9.54131
8	503	9.56676
8	519	9.3186
8	539	9.60621
8	552	9.39906
8	554	9.41942
8	559	9.49071
8	560	0.00246021
8	570	9.47647
8	572	9.63085
8	573	9.47568
8	576	9.70402
8	583	9.70641
8	586	9.63235
8	626	9.69207
8	641	9.8898
8	647	9.87672
8	656	9.77706
8	664	9.79415
8	670	9.90331
8	673	10.0145
8	674	10.0147
8	677	0.00520448
8	714	10.0796
8	732	10.0189
8	749	10.0817
8	758	10.5969
8	769	10.5061
8	774	27.0764
8	775	10.5064
8	790	10.7357
8	796	10.7027
8	806	10.608
8	807	10.3723
8	808	10.4944
8	809	10.4355
8	835	12.6471
8	970	20.2541
9	15	12.3533
9	23	9.63583
9	33	10.2862
9	44	3.69173
9	45	9.2831
9	46	9.78192
9	54	11.3617
9	87	9.3647
9	103	9.32733
9	107	0.0016514
9	109	10.0293
9	150	9.5575
9	167	10.7853
9	194	11.3856
9	253	10.2392
9	260	9.56614
9	269	10.5186
9	277	10.1364
9	283	10.9895
9	305	10.0775
9	339	9.28799
9	352	12.2394
9	363	10.2033
9	364	9.12731
9	367	0.000424255
9	397	9.25879
9	427	9.86759
9	450	0.00211322
9	461	10.2831
9	469	11.0741
9	477	10.2481
9	480	9.22877
9	482	16.7105
9	500	10.1825
9	525	10.4441
9	526	10.8994
9	527	9.3895
9	531	12.3722
9	634	0.00785985
9	659	10.6319
9	733	11.4458
9	765	4.97541e-06
9	767	1.52356
9	789	0.54816
9	940	5.00229
9	948	6.62788
9	985	8.2972
9	995	12.626
10	2	7.49123
10	100	7.91914
10	140	7.84533
10	145	7.92825
10	165	8.61548
10	168	8.28466e-05
10	178	9.1213
10	179	7.92456
10	214	0.000137833
10	235	8.75438
10	261	8.46541
10	276	8.75425
10	291	8.75015
10	318	8.61203
10	350	8.89056
10	433	9.16638
10	473	9.11871
10	486	9.17928
10	492	9.17566
10	521	9.26411
10	541	9.44366
10	593	9.54104
10	603	9.43117
10	605	9.70458
10	607	9.63637
10	638	9.83106
10	681	27.9682
10	701	10.5015
10	702	9.92664
10	706	9.92583
10	709	9.78495
10	720	10.1584
10	727	10.1222
10	737	10.1553
10	741	10.5842
10	743	10.4803
10	747	10.1752
10	751	9.9244
10	752	10.301
10	754	10.3238
10	764	10.3786
10	768	10.1453
10	777	10.2892
10	780	10.7783
10	785	10.1707
10	797	10.278
10	804	10.2437
10	821	24.1829
11	26	8.23068
11	31	8.92641
11	36	8.45867
11	38	8.54268
11	59	10.3606
11	64	8.30693
11	184	9.24029
11	198	8.6264
11	212	9.03902
11	221	10.1893
11	223	9.02524
11	256	9.70348
11	257	9.3606
11	294	9.39717
11	301	0.000122494
11	327	9.03191
11	328	9.28082
11	372	0.000121742
11	394	9.67043
11	440	23.6179
11	443	10.6459
11	453	1.57124
11	456	12.9512
11	464	10.5419
11	470	11.0745
11	478	10.1486
11	532	10.3159
11	561	10.5912
11	580	10.2699
11	613	11.0818
11	621	10.2868
11	624	10.284
11	644	10.4769
11	672	11.2694
11	677	10.798
11	678	10.7864
11	685	11.1351
11	687	10.6647
11	711	11.0436
11	713	10.2116
11	718	11.6534
11	729	11.1586
11	735	11.1134
11	745	10.9646
11	761	10.9043
11	782	15.1201
11	804	5.64578
11	823	9.19943
12	3	9.98863
12	23	9.74172
12	45	9.38899
12	54	11.4676
12	57	10.1361
12	76	10.3028
12	87	9.47059
12	93	9.65203
12	103	9.43322
12	109	10.1352
12	150	9.66339
12	167	10.8912
12	186	8.75848
12	187	4.52728e-06
12	194	11.4915
12	229	10.5504
12	253	10.3451
12	260	9.67203
12	269	10.6245
12	277	10.2423
12	283	11.0954
12	292	0.0008851
12	305	10.1834
12	331	10.1081
12	339	9.39388
12	363	10.3092
12	364	9.2332
12	387	0.00412909
12	397	9.36468
12	427	9.97348
12	458	10.44
12	461	10.389
12	469	11.18
12	477	10.354
12	480	9.33466
12	500	10.2884
12	506	0.000871303
12	525	10.55
12	526	11.0053
12	527	9.49539
12	531	12.478
12	612	20.9274
12	680	19.4419
12	743	0.00184853
12	756	0.000735834
12	817	0.000406143
12	824	11.8654
12	860	24.6728
13	99	7.39428
13	118	7.53343
13	154	7.63069
13	197	8.03132
13	219	0.0148733
13	239	8.32897
13	248	0.00777734
13	278	7.94644
13	282	8.23521
13	337	8.04025
13	353	8.14236
13	354	8.57221
13	381	8.7415
13	456	8.97066
13	495	8.81273
13	511	9.07115
13	523	8.98349
13	558	9.2091
13	568	9.39218
13	584	9.30584
13	595	9.23338
13	597	9.24449
13	612	9.14853
13	643	9.2324
13	658	9.77261
13	659	9.5056
13	691	9.35529
13	693	9.41075
13	696	9.56237
13	722	9.99601
13	725	9.84418
13	733	9.56047
13	739	9.72744
13	757	9.79438
13	770	10.0698
13	772	9.80142
13	774	10.0587
13	778	9.75525
13	795	10.2235
13	799	10.2444
13	802	10.0655
13	816	10.1831
13	819	9.94562
13	824	10.3785
13	827	10.3685
13	831	10.247
13	835	10.3525
13	837	10.4275
14	4	7.53324
14	8	8.10341
14	18	8.13137
14	117	8.07355
14	153	7.82196
14	172	7.86723
14	281	0.543256
14	330	8.40877
14	370	8.42929
14	382	8.6293
14	415	8.59662
14	418	8.8523
14	426	8.86437
14	501	9.20305
14	503	9.2285
14	539	9.26795
14	549	9.0514
14	552	9.06081
14	554	9.08117
14	559	9.15245
14	570	9.13822
14	572	9.29259
14	573	9.13743
14	583	9.36815
14	608	9.41475
14	641	9.55154
14	656	9.4388
14	664	9.45589
14	667	9.82831
14	670	9.56505
14	673	9.6762
14	674	9.67647
14	679	9.78614
14	714	9.74135
14	732	9.68063
14	749	9.74342
14	758	10.2587
14	769	10.1678
14	775	10.1682
14	783	10.0173
14	790	10.3974
14	796	10.3645
14	806	10.2698
14	807	10.034
14	808	10.1562
14	809	10.0972
14	871	38.0097
15	9	10.7868
15	33	10.5009
15	54	11.5764
15	57	10.2449
15	87	9.57944
15	109	10.244
15	110	0.00202699
15	123	0.00579183
15	143	5.36275
15	149	0.000322341
15	150	9.77223
15	167	11
15	186	8.86733
15	194	11.6004
15	229	10.6592
15	260	9.78087
15	277	10.3511
15	305	10.2922
15	331	10.2169
15	352	12.4541
15	363	10.418
15	364	9.34205
15	427	10.0823
15	458	10.5489
15	461	10.4978
15	469	11.2888
15	477	10.4628
15	485	0.000249893
15	500	10.3972
15	525	10.6589
15	526	11.1141
15	527	9.60423
15	531	12.5869
15	532	0.000420071
15	559	0.0589326
15	626	1.54367
15	642	0.00945147
15	645	0.000417205
15	679	0.00116499
15	688	5.24186
15	714	11.1481
15	717	5.30766
15	753	1.35863e-05
15	757	9.46797
15	775	6.74913
15	826	0.407362
15	894	15.7243
15	993	16.7967
16	20	7.46132
16	90	7.5329
16	96	7.56612
16	115	7.85394
16	177	7.88277
16	236	8.08163
16	311	8.39966
16	325	8.36096
16	365	8.53969
16	377	8.7881
16	417	8.85786
16	430	15.5869
16	439	8.8496
16	454	8.97228
16	498	8.88719
16	589	9.3015
16	604	9.49456
16	609	9.39262
16	623	9.37262
16	627	9.63812
16	634	9.55472
16	637	9.6187
16	652	9.52999
16	653	9.50701
16	668	9.74621
16	689	9.62588
16	692	9.68811
16	717	9.83136
16	726	9.93066
16	730	9.93794
16	759	10.0786
16	760	10.0503
16	762	10.1364
16	779	10.0772
16	786	10.3597
16	795	19.1275
16	801	10.1544
16	803	10.1517
16	812	10.3875
16	823	10.4317
16	826	10.3352
16	828	10.3084
16	829	10.3875
16	830	10.3724
16	832	10.3433
16	833	10.2123
16	842	10.5615
17	5	8.40217
17	42	11.2062
17	61	11.896
17	73	10.7336
17	85	9.96971
17	90	4.70878
17	123	11.3969
17	126	9.84495
17	159	9.13236
17	220	10.0143
17	228	9.4242
17	231	10.6207
17	234	9.54892
17	243	11.3536
17	244	9.68112
17	247	9.98165
17	252	10.0527
17	289	10.1659
17	299	11.2681
17	304	10.3265
17	309	9.71629
17	316	10.6481
17	340	9.94136
17	360	10.4891
17	361	9.21753
17	362	8.93402
17	373	10.6829
17	375	9.9563
17	387	10.172
17	388	9.97404
17	390	9.54764
17	391	10.7111
17	393	10.0214
17	399	9.86567
17	404	10.2439
17	411	9.55382
17	421	10.2546
17	431	10.3895
17	460	10.7403
17	467	10.8133
17	527	6.66666e-05
17	588	0.00185892
17	642	0.000208758
17	688	16.3953
17	695	10.5915
17	783	10.084
17	828	5.55786
17	840	17.062
18	8	8.44978
18	14	7.67762
18	28	8.07487
18	110	8.6763
18	153	8.16833
18	173	0.00196539
18	181	8.10124
18	183	8.4759
18	330	8.75514
18	382	8.97567
18	418	9.19867
18	479	9.02775
18	501	9.54942
18	503	9.57488
18	519	9.32671
18	539	9.61433
18	549	9.39777
18	552	9.40718
18	554	9.42754
18	570	9.48459
18	573	9.4838
18	583	9.71452
18	586	9.64047
18	592	28.5597
18	608	9.76112
18	626	9.70018
18	647	9.88483
18	656	9.78517
18	664	9.80226
18	667	10.1747
18	670	9.91142
18	673	10.0226
18	698	0.00082048
18	714	10.0877
18	732	10.027
18	749	10.0898
18	758	10.605
18	769	10.5142
18	772	21.6085
18	775	10.5146
18	783	10.3637
18	790	10.7438
18	796	10.7108
18	806	10.6161
18	807	10.3804
18	808	10.5025
18	809	10.4436
18	934	23.3975
19	37	9.21407
19	38	0.00407666
19	47	9.41095
19	70	10.4236
19	91	10.0976
19	109	0.000651676
19	130	8.58668
19	160	0.000453363
19	161	9.14158
19	168	9.9236
19	178	0.00238431
19	188	9.95014
19	195	9.98278
19	206	10.9306
19	214	11.4567
19	240	10.875
19	241	10.4877
19	254	9.16322
19	262	9.64534
19	307	9.73578
19	321	10.4073
19	324	10.1537
19	326	10.8524
19	336	10.8844
19	366	11.3947
19	402	10.9115
19	410	9.77258
19	424	5.06288
19	457	11.9969
19	459	10.4343
19	483	10.217
19	487	10.9809
19	505	10.5203
19	506	10.2171
19	520	10.9531
19	619	7.09142
19	700	4.40343
19	747	6.77019e-05
19	759	0.0386548
19	782	0.0118056
19	794	6.73859
19	796	0.000280762
19	814	0.551244
19	892	8.36099
19	897	10.6771
19	934	6.25439
19	949	15.7275
19	994	12.2329
20	16	7.42826
20	49	7.46973
20	96	7.46779
20	115	7.75561
20	126	0.0617477
20	146	7.76231
20	156	7.75762
20	236	7.98329
20	251	8.24752
20	287	8.43858
20	365	8.44136
20	377	8.68977
20	405	8.69613
20	417	8.75953
20	441	8.82526
20	449	8.66471
20	454	8.87395
20	589	9.20316
20	609	9.29429
20	623	9.27429
20	626	37.0747
20	627	9.53979
20	634	9.45638
20	637	9.52037
20	652	9.43166
20	653	9.40868
20	668	9.64787
20	689	9.52754
20	692	9.58977
20	717	9.73302
20	726	9.83233
20	759	9.98029
20	760	9.95193
20	762	10.0381
20	779	9.9789
20	786	10.2614
20	801	10.0561
20	803	10.0533
20	812	10.2892
20	823	10.3333
20	826	10.2369
20	828	10.2101
20	829	10.2892
20	830	10.2741
20	832	10.245
20	833	10.114
20	842	10.4631
21	192	7.48514
21	204	7.38148
21	259	7.46716
21	319	7.92718
21	444	8.22947
21	476	8.31333
21	513	8.31774
21	536	8.34432
21	592	8.92198
21	616	8.64175
21	618	8.58669
21	625	8.95978
21	640	8.78623
21	662	9.11305
21	665	8.90067
21	690	9.39346
21	776	9.52144
21	787	9.41182
21	813	9.67041
21	822	9.62249
21	838	9.89154
21	847	10.1002
21	850	9.9523
21	853	9.89794
21	854	10.0376
21	864	9.73086
21	867	9.72135
21	870	10.0721
21	873	10.0091
21	874	10.0181
21	877	10.0433
21	878	9.89802
21	886	10.1017
21	889	10.2526
21	890	9.99719
21	892	10.0012
21	893	9.95874
21	896	10.1162
21	898	10.0909
21	899	10.0012
21	900	10.0395
21	901	10.1353
21	902	10.2258
21	903	10.1283
21	904	10.0432
21	905	10.4136
21	907	10.0944
21	909	10.2141
21	910	10.0326
21	911	10.207
21	915	10.1776
21	918	10.2811
21	920	10.2828
21	926	10.29
21	929	10.1552
22	5	0.000126595
22	25	9.31165
22	35	9.59564
22	79	9.40332
22	108	10.058
22	112	11.2662
22	160	10.8489
22	163	0.00297149
22	171	9.36997
22	185	10.361
22	190	10.1664
22	193	10.0915
22	196	9.01779
22	216	10.7898
22	227	10.2144
22	258	0.00165014
22	272	9.02522
22	310	9.28998
22	342	17.7294
22	343	11.5481
22	344	9.84916
22	376	9.63669
22	386	10.8175
22	387	0.00834738
22	408	11.2527
22	422	0.0276045
22	425	9.84732
22	429	10.9071
22	450	10.1543
22	451	10.4966
22	462	10.5896
22	485	10.0731
22	496	2.74129e-06
22	518	12.1435
22	545	11.1188
22	552	4.12061e-05
22	560	11.5972
22	564	11.5694
22	578	10.9535
22	618	13.6458
22	636	15.9375
22	639	0.0396704
22	815	8.31013
22	854	4.14596
22	879	6.47013
22	946	0.0206676
22	963	4.23295
22	984	6.88256
23	9	10.5474
23	12	9.34273
23	15	12.3287
23	28	3.78677e-05
23	46	9.75725
23	87	9.34003
23	93	9.52147
23	103	9.30266
23	109	10.0046
23	144	9.68632
23	150	9.53282
23	167	10.7606
23	194	11.361
23	229	10.4198
23	248	10.8507
23	253	10.2146
23	260	9.54146
23	269	10.4939
23	277	10.1117
23	283	10.9649
23	305	10.0528
23	331	9.97751
23	339	9.26331
23	352	12.2147
23	363	10.1786
23	364	9.10264
23	397	9.23411
23	427	9.84292
23	458	10.3095
23	461	10.2584
23	468	0.00628019
23	469	11.0494
23	477	10.2234
23	480	9.2041
23	500	10.1578
23	505	4.03604e-05
23	525	10.4194
23	526	10.8747
23	527	9.36483
23	529	19.488
23	531	12.3475
23	711	0.00317657
23	801	10.035
23	829	0.0123832
23	875	9.02451
23	932	16.1079
23	951	11.8949
23	959	10.6353
24	30	9.45097
24	51	11.1544
24	60	8.83943
24	66	8.83409
24	81	9.27341
24	111	9.82906
24	134	10.3534
24	156	17.0433
24	164	0.00392165
24	180	11.7147
24	200	9.27473
24	203	12.0071
24	225	9.52576
24	237	9.92174
24	246	9.66933
24	279	10.3554
24	293	9.96451
24	303	9.99362
24	322	0.000175951
24	335	9.11769
24	338	9.78727
24	359	10.2103
24	367	9.68701
24	368	11.0612
24	369	10.1165
24	372	9.38412
24	401	10.3704
24	409	11.7521
24	416	11.3572
24	420	10.3648
24	428	12.4464
24	432	10.3071
24	436	10.6567
24	446	11.0382
24	452	11.4528
24	465	10.6566
24	474	11.829
24	481	9.75045
24	484	10.4889
24	561	0.00670927
24	622	3.32888e-05
24	711	5.34803e-05
24	809	2.3164e-05
24	810	0.0596764
24	825	23.4392
24	837	1.47333e-05
24	873	19.1693
24	879	17.5936
25	22	11.5869
25	35	9.6665
25	43	9.50276
25	52	9.91955
25	72	10.5055
25	74	8.75008
25	76	0.0003076
25	79	9.47418
25	80	0.000503872
25	105	11.4721
25	108	10.1288
25	119	9.19403
25	122	9.24982
25	160	10.9198
25	171	9.44082
25	175	8.48603
25	185	10.4319
25	190	10.2372
25	193	10.1623
25	219	9.71344
25	227	10.2853
25	272	9.09607
25	310	9.36084
25	333	10.2884
25	344	9.92002
25	357	10.3749
25	376	9.70755
25	386	10.8884
25	408	11.3235
25	412	0.000278925
25	429	10.978
25	430	0.000116751
25	450	10.2252
25	451	10.5675
25	462	10.6604
25	485	10.1439
25	518	12.2143
25	528	9.74838
25	545	11.1896
25	560	11.6681
25	564	11.6403
25	578	11.0244
25	617	0.00167702
25	805	4.40972
25	820	9.58607
25	852	9.07061
25	969	17.0202
25	998	26.7275
26	11	8.60749
26	31	8.5744
26	36	8.10665
26	38	8.19067
26	59	10.0086
26	121	8.42871
26	132	9.12507
26	176	8.30006
26	184	8.88828
26	197	23.5701
26	198	8.27439
26	205	8.99197
26	212	8.68701
26	221	9.83733
26	223	8.67322
26	257	9.00859
26	281	8.98674
26	290	9.45863
26	294	9.04516
26	327	8.6799
26	341	9.44296
26	411	9.10146
26	412	9.46966
26	443	10.2939
26	464	10.1899
26	470	10.7225
26	475	9.17963
26	512	0.00353977
26	532	9.96392
26	561	10.2392
26	588	1.49722
26	613	10.7298
26	621	9.93481
26	624	9.93194
26	644	10.1249
26	672	10.9174
26	677	10.446
26	678	10.4344
26	685	10.7831
26	687	10.3127
26	711	10.6916
26	713	9.85956
26	718	11.3014
26	729	10.8066
26	735	10.7614
26	745	10.6126
26	761	10.5523
26	831	32.4913
27	19	11.4138
27	37	9.06846
27	47	9.26535
27	48	9.87848
27	56	10.7542
27	65	9.17072
27	67	10.27
27	70	10.2779
27	76	0.000314222
27	80	9.13199
27	91	9.95202
27	92	10.2828
27	107	9.06583
27	130	8.44107
27	161	8.99597
27	188	9.80453
27	195	9.83717
27	206	10.785
27	214	11.3111
27	215	9.78621
27	240	10.7293
27	254	9.01761
27	262	9.49974
27	264	0.000632595
27	288	9.33354
27	307	9.59017
27	313	0.00078546
27	321	10.2617
27	324	10.0081
27	326	10.7068
27	336	10.7388
27	366	11.2491
27	402	10.7659
27	403	10.6591
27	410	9.62697
27	423	10.7572
27	457	11.8513
27	459	10.2887
27	483	10.0714
27	487	10.8353
27	505	10.3747
27	506	10.0715
27	520	10.8075
27	633	4.38033
27	640	20.5111
27	771	21.0761
27	831	11.0854
27	947	19.4707
28	4	7.69625
28	153	7.98496
28	172	8.03024
28	181	7.91788
28	183	8.29254
28	201	0.00030749
28	330	8.57177
28	370	8.59229
28	415	8.75963
28	418	9.0153
28	426	9.02738
28	479	8.84438
28	501	9.36606
28	503	9.39151
28	549	9.2144
28	552	9.22381
28	554	9.24417
28	559	9.31546
28	570	9.30122
28	572	9.4556
28	583	9.53116
28	586	9.4571
28	608	9.57776
28	619	25.4523
28	641	9.71455
28	647	9.70147
28	656	9.60181
28	664	9.6189
28	667	9.99131
28	670	9.72806
28	673	9.83921
28	674	9.83948
28	679	9.94915
28	714	9.90436
28	732	9.84364
28	749	9.90643
28	758	10.4217
28	769	10.3308
28	775	10.3312
28	783	10.1803
28	790	10.5604
28	796	10.5275
28	806	10.4328
28	807	10.197
28	808	10.3192
28	809	10.2602
28	926	24.3323
28	970	26.4878
29	239	8.04537
29	278	7.66284
29	282	7.95161
29	353	7.85877
29	354	8.28862
29	381	8.4579
29	456	8.68706
29	495	8.52913
29	497	8.79549
29	509	8.40764
29	511	8.78755
29	558	8.9255
29	568	9.10858
29	579	9.01115
29	584	9.02225
29	595	8.94979
29	597	8.96089
29	601	8.99689
29	612	8.86493
29	615	9.05447
29	628	8.7778
29	636	9.0646
29	658	9.48902
29	659	9.222
29	661	9.18175
29	669	9.36628
29	691	9.0717
29	693	9.12716
29	696	9.27877
29	722	9.71241
29	733	9.27687
29	739	9.44384
29	757	9.51079
29	770	9.78617
29	772	9.51783
29	774	9.77508
29	778	9.47165
29	795	9.93995
29	799	9.96082
29	802	9.7819
29	816	9.89949
29	819	9.66203
29	824	10.0949
29	827	10.0849
29	831	9.96344
29	835	10.0689
29	837	10.1439
30	24	9.53384
30	32	8.84174
30	51	11.0256
30	58	9.73819
30	60	8.71071
30	75	9.20584
30	81	9.14469
30	87	0.00176863
30	111	9.70034
30	134	10.2247
30	153	6.59378
30	180	11.5859
30	200	9.14601
30	203	11.8784
30	204	23.3087
30	225	9.39704
30	246	9.54061
30	258	9.43332
30	279	10.2267
30	293	9.83579
30	303	9.86489
30	314	11.1616
30	338	9.65855
30	359	10.0815
30	367	9.55828
30	368	10.9325
30	369	9.98781
30	372	9.2554
30	393	0.000180681
30	401	10.2417
30	409	11.6234
30	416	11.2284
30	420	10.2361
30	428	12.3177
30	432	10.1784
30	436	10.528
30	446	10.9095
30	452	11.3241
30	465	10.5278
30	474	11.7003
30	481	9.62173
30	484	10.3601
30	495	3.48198
30	764	8.53731e-05
30	798	0.607563
30	837	6.9198e-06
30	932	23.482
30	998	19.1189
31	11	8.83511
31	36	8.33428
31	59	10.2362
31	64	8.18254
31	69	8.64162
31	75	0.00482527
31	121	8.65633
31	132	9.3527
31	176	8.52768
31	184	9.1159
31	187	9.22511
31	198	8.50201
31	205	9.21959
31	221	10.065
31	223	8.90085
31	256	9.5791
31	257	9.23622
31	270	9.76558
31	327	8.90752
31	328	9.15644
31	394	9.54604
31	464	10.4175
31	475	9.40726
31	478	10.0242
31	483	0.000280181
31	532	10.1915
31	541	10.3741
31	558	11.6126
31	561	10.4668
31	580	10.1455
31	613	10.9574
31	621	10.1624
31	624	10.1596
31	636	24.3244
31	644	10.3525
31	672	11.145
31	677	10.6736
31	678	10.662
31	687	10.5403
31	711	10.9192
31	713	10.0872
31	718	11.5291
31	729	11.0342
31	731	10.6542
31	735	10.9891
31	745	10.8403
31	761	10.78
31	859	19.4952
32	18	0.000130791
32	24	9.4668
32	51	10.9586
32	58	9.67115
32	60	8.64367
32	66	8.63833
32	75	9.1388
32	81	9.07765
32	111	9.6333
32	134	10.1576
32	146	19.9077
32	180	11.5189
32	192	30.1966
32	200	9.07897
32	203	11.8114
32	225	9.33
32	237	9.72598
32	246	9.47358
32	258	9.36628
32	271	1.24041
32	279	10.1597
32	293	9.76875
32	303	9.79786
32	307	0.00029608
32	314	11.0946
32	323	4.23481
32	335	8.92193
32	338	9.59151
32	359	10.0145
32	368	10.8654
32	369	9.92077
32	371	0.000670409
32	372	9.18836
32	401	10.1746
32	409	11.5564
32	416	11.1614
32	420	10.1691
32	425	0.0098588
32	428	12.2507
