20	668	9.99627
20	682	10.1366
20	724	20.7045
20	811	12.4375
20	948	17.8008
20	985	14.9599
20	986	10.5419
21	18	8.44276
21	35	8.90626
21	52	10.1997
21	92	9.63847
21	122	0.00044549
21	179	9.78035
21	185	9.0659
21	189	8.37448
21	209	10.0972
21	216	7.94137
21	275	10.2778
21	277	10.2686
21	301	9.63736
21	358	8.98706
21	362	9.13749
21	364	10.0557
21	375	26.3921
21	379	9.76221
21	396	10.7839
21	399	10.4341
21	410	10.0565
21	415	10.0133
21	417	11.2918
21	419	8.90737
21	422	11.292
21	460	9.04786
21	462	10.247
21	475	9.58173
21	476	9.34488
21	484	10.0138
21	498	11.5335
21	519	9.24141
21	520	9.84405
21	536	10.3105
21	543	10.3163
21	544	10.0726
21	550	9.81712
21	551	9.87774
21	557	9.98172
21	576	10.1239
21	579	10.3519
21	584	9.5487
21	588	10.6772
21	592	11.5667
21	731	0.000118973
21	737	15.6198
21	881	13.6575
21	904	20.6155
22	10	7.63362
22	46	7.53355
22	107	7.87105
22	119	0.050859
22	157	7.96313
22	247	8.23444
22	279	8.27601
22	289	8.29872
22	297	8.57398
22	303	8.4166
22	320	8.35384
22	330	8.50352
22	350	8.444
22	381	8.71003
22	397	8.77798
22	451	8.96703
22	553	9.14656
22	563	9.17634
22	567	9.29302
22	593	9.28498
22	609	9.36059
22	625	9.39883
22	634	9.53837
22	642	9.52623
22	643	9.48931
22	654	9.61693
22	670	9.81737
22	674	9.69945
22	676	9.6412
22	679	9.79329
22	699	9.72708
22	711	9.75583
22	727	9.95126
22	728	10.0283
22	731	9.95664
22	745	10.0987
22	752	10.1456
22	753	10.0801
22	755	10.0715
22	761	10.0676
22	764	10.1098
22	767	10.1381
22	770	10.1004
22	772	10.1639
22	778	10.1744
22	780	10.1374
22	785	10.2388
22	949	67.2419
23	477	7.82637
23	623	8.57388
23	698	9.04351
23	706	9.00071
23	746	9.09922
23	766	9.37149
23	800	9.57532
23	804	9.21157
23	807	9.32397
23	820	9.45403
23	832	9.69343
23	834	9.77282
23	837	9.61698
23	840	9.58788
23	845	9.65216
23	847	9.7323
23	849	9.70161
23	862	9.63025
23	866	9.71278
23	871	9.72074
23	872	9.55399
23	873	9.48915
23	885	9.91237
23	889	9.7645
23	910	9.90219
23	914	10.1599
23	921	9.89227
23	923	10.1897
23	928	10.2259
23	935	10.2303
23	936	10.1036
23	937	9.92176
23	938	10.1136
23	940	10.0747
23	945	10.2409
23	948	10.1148
23	953	10.3009
23	954	9.85168
23	964	10.4774
23	965	10.0693
23	967	10.1564
23	968	10.1877
23	969	10.2559
23	971	10.2028
23	975	10.3979
23	976	10.4023
23	978	10.3701
23	979	10.4872
23	982	10.3477
23	983	10.2575
23	984	10.3052
23	985	10.7356
23	986	10.4715
23	988	10.4117
23	994	10.2703
23	995	10.4187
23	998	10.3307
23	999	10.4371
24	18	8.77088
24	92	9.96659
24	111	0.00261476
24	154	9.48927
24	179	10.1085
24	185	9.39402
24	189	8.7026
24	192	0.00138701
24	209	10.4253
24	275	10.6059
24	277	10.5967
24	301	9.96547
24	336	0.00317704
24	339	0.000152067
24	358	9.31517
24	362	9.46561
24	364	10.3838
24	396	11.1121
24	399	10.7623
24	410	10.3846
24	415	10.3414
24	417	11.6199
24	422	11.6201
24	460	9.37598
24	462	10.5751
24	473	0.000355711
24	475	9.90985
24	476	9.673
24	484	10.3419
24	498	11.8616
24	519	9.56953
24	520	10.1722
24	536	10.6386
24	543	10.6444
24	544	10.4007
24	550	10.1452
24	551	10.2059
24	557	10.3098
24	576	10.4521
24	579	10.68
24	584	9.87681
24	588	11.0053
24	592	11.8948
24	635	23.6418
24	683	16.3623
24	716	0.000656092
24	753	8.24376
24	755	27.9279
25	9	8.83671
25	20	8.97212
25	76	8.45715
25	82	9.25238
25	99	8.59612
25	108	8.07066
25	123	8.49724
25	208	8.42802
25	227	10.2256
25	231	8.98061
25	255	0.0325114
25	295	9.22453
25	308	8.40906
25	333	9.00779
25	351	9.5128
25	370	9.41669
25	412	8.82259
25	424	9.18093
25	441	9.15132
25	444	9.85558
25	470	9.76082
25	480	0.0588559
25	481	9.36499
25	500	9.68635
25	511	9.44517
25	512	10.4375
25	527	10.1164
25	537	9.19447
25	540	0.0432708
25	566	9.37402
25	569	10.5508
25	574	9.54844
25	589	9.84869
25	590	9.23671
25	610	9.77475
25	617	10.0645
25	621	9.52081
25	628	9.57994
25	630	10.8074
25	633	10.0071
25	635	9.95313
25	637	9.60308
25	640	10.9273
25	644	9.69901
25	651	10.1485
25	663	10.3406
25	668	9.86448
25	682	10.0048
26	3	10.5755
26	15	2.42156e-05
26	34	9.76
26	40	8.03186
26	50	9.97271
26	51	9.87214
26	67	10.9193
26	74	11.6423
26	96	9.5475
26	100	8.25395
26	104	10.3213
26	111	10.8903
26	113	10.5864
26	128	0.00652854
26	130	10.354
26	160	12.8568
26	169	10.7027
26	174	9.38483
26	184	9.10005
26	234	9.02641
26	238	12.8187
26	242	11.4241
26	261	9.451
26	263	13.4757
26	264	9.68422
26	268	9.87581
26	290	9.92665
26	309	10.8276
26	344	10.9158
26	353	11.6346
26	354	10.1279
26	360	9.29213
26	366	9.87358
26	402	11.835
26	408	8.67452
26	432	11.5779
26	451	0.000342665
26	491	0.000118659
26	525	6.80301
26	683	0.0234499
26	727	0.00018275
26	755	0.0285516
26	765	6.11819
26	776	18.9492
26	913	5.86784
26	934	19.1177
26	956	6.81318
26	986	13.1382
27	13	8.185
27	43	8.16653
27	54	11.2791
27	73	11.0016
27	86	0.00346422
27	95	8.42281
27	117	8.79969
27	129	0.000191731
27	140	8.57721
27	147	10.3033
27	162	8.72619
27	187	8.5517
27	200	9.75231
27	253	10.2889
27	255	9.20486
27	262	9.85839
27	313	8.70221
27	338	9.17735
27	371	10.0993
27	372	9.36141
27	390	10.4616
27	438	10.0488
27	440	10.7766
27	464	8.96124
27	491	9.84397
27	497	18.067
27	528	9.98531
27	531	10.6325
27	552	9.99702
27	555	10.3957
27	559	9.18892
27	570	10.2562
27	571	9.36901
27	572	11.6648
27	580	9.68965
27	581	10.5274
27	586	9.63534
27	604	10.5637
27	605	10.3442
27	606	11.4972
27	607	10.3666
27	612	9.72938
27	627	9.64638
27	631	10.6786
27	731	0.000602474
27	771	18.8145
27	849	28.2878
27	957	11.2598
28	14	7.81209
28	18	8.45813
28	21	8.10093
28	24	9.20465
28	35	8.92163
28	52	10.2151
28	92	9.65384
28	95	0.0125154
28	154	9.17652
28	163	0.0162707
28	179	9.79571
28	189	8.38985
28	209	10.1126
28	216	7.95673
28	230	0.0191058
28	275	10.2931
28	277	10.284
28	301	9.65272
28	358	9.00242
28	362	9.15286
28	364	10.0711
28	379	9.77758
28	396	10.7993
28	399	10.4495
28	410	10.0718
28	415	10.0287
28	417	11.3071
28	422	11.3074
28	460	9.06323
28	462	10.2624
28	475	9.5971
28	476	9.36025
28	484	10.0291
28	498	11.5489
28	519	9.25678
28	520	9.85941
28	536	10.3259
28	543	10.3317
28	544	10.0879
28	545	64.2286
28	550	9.83248
28	551	9.8931
28	557	9.99709
28	576	10.1393
28	579	10.3673
28	584	9.56406
28	588	10.6925
28	592	11.582
29	3	10.9037
29	26	10.8934
29	34	10.0882
29	40	8.36003
29	48	8.96792
29	50	10.3009
29	51	10.2003
29	67	11.2475
29	74	11.9705
29	96	9.87567
29	100	8.58212
29	104	10.6494
29	110	10.1202
29	111	11.2185
29	113	10.9145
29	130	10.6822
29	146	12.0319
29	154	0.000262344
29	160	13.1849
29	169	11.0309
29	170	10.9113
29	174	9.713
29	182	10.7659
29	184	9.42821
29	234	9.35458
29	238	13.1469
29	242	11.7523
29	256	0.000417075
29	261	9.77917
29	263	13.8039
29	264	10.0124
29	268	10.204
29	290	10.2548
29	309	11.1557
29	310	11.1218
29	344	11.244
29	353	11.9628
29	354	10.4561
29	360	9.62029
29	366	10.2017
29	402	12.1632
29	408	9.00269
29	432	11.9061
29	437	0.000307851
29	588	0.000500497
29	644	21.5047
29	655	36.1216
29	753	17.0457
30	42	8.53783
30	56	9.67861
30	64	10.4811
30	69	8.66749
30	103	9.31374
30	126	0.000517091
30	129	9.08095
30	139	11.4871
30	156	8.85359
30	194	9.89977
30	212	9.13303
30	232	0.000221624
30	260	10.6013
30	278	0.000420094
30	294	9.00224
30	299	9.05225
30	315	8.81099
30	326	10.2599
30	327	10.2553
30	345	9.61388
30	371	8.18641e-05
30	380	11.4857
30	435	10.2811
30	439	9.48975
30	442	10.7196
30	461	11.2604
30	471	9.23202
30	472	10.0908
30	480	10.9114
30	501	9.55269
30	502	10.5898
30	504	11.4452
30	506	10.1413
30	517	11.7061
30	527	0.00159709
30	541	9.36349
30	560	10.0366
30	565	0.0111383
30	568	10.5959
30	585	11.5124
30	608	10.3453
30	641	0.0366712
30	693	0.000347041
30	718	0.00122557
30	835	20.3042
30	848	7.82512
30	867	29.596
30	924	19.1548
31	2	9.4157
31	5	8.14532
31	6	9.97105
31	62	17.5112
31	70	8.57412
31	124	11.5507
31	163	8.87954
31	190	10.4947
31	193	9.141
31	196	11.6222
31	200	0.00255751
31	221	8.20622
31	239	9.41688
31	240	10.1577
31	299	0.000320306
31	306	8.91945e-05
31	331	9.83614
31	339	9.53693
31	368	9.78427
31	374	11.4553
31	378	9.79476
31	400	10.3011
31	402	1.93692e-06
31	406	0.0017369
31	413	11.2878
31	416	9.73507
31	423	12.025
31	430	10.2196
31	437	0.00437083
31	445	10.3658
31	449	8.74868
31	456	0.000160637
31	463	10.2739
31	465	10.7829
31	467	10.3194
31	468	9.92816
31	473	10.3822
31	475	0.000386545
31	477	7.62642
31	479	9.24191
31	499	12.2974
31	507	11.2639
31	513	10.7075
31	515	10.2694
31	557	0.00434913
31	780	21.4093
31	911	12.7141
31	956	17.54
32	70	8.5309
32	109	9.33259
32	114	8.65465
32	121	8.84314
32	124	11.5074
32	125	0.000557415
32	133	9.40173
32	163	8.83631
32	186	9.63088
32	190	10.4515
32	193	9.09777
32	196	11.579
32	221	8.16299
32	233	9.21988
32	240	10.1144
32	278	0.000521293
32	280	9.64945
32	339	9.49371
32	346	0.000199576
32	347	9.28685
32	368	9.74105
32	374	11.412
32	375	19.5323
32	377	0.000516893
32	378	9.75154
32	400	10.2579
32	413	11.2445
32	416	9.69184
32	423	11.9818
32	430	10.1764
32	445	10.3226
32	449	8.70546
32	463	10.2307
32	465	10.7397
32	467	10.2762
32	468	9.88493
32	473	10.339
32	479	9.19868
32	499	12.2542
32	507	11.2206
32	513	10.6643
32	515	10.2262
32	632	0.0331399
32	663	0.00100231
