4	642	21.3314
4	664	10.3976
4	667	10.327
4	697	6.60749
4	705	9.89262
4	716	10.42
4	725	10.6865
4	728	10.5462
4	730	10.5844
4	738	10.0502
4	748	10.5651
4	766	10.9044
4	775	11.279
4	780	10.6427
4	784	13.2946
4	795	10.458
4	798	10.7542
4	803	10.9439
4	808	10.5137
4	812	10.7181
4	814	20.815
4	815	11.0857
4	816	10.584
4	820	10.7312
4	876	13.8984
5	39	8.04252
5	43	7.81281
5	89	8.09479
5	199	8.40362
5	215	8.41854
5	232	8.49244
5	310	8.71346
5	380	8.97182
5	401	8.98921
5	409	8.86414
5	420	9.17007
5	425	20.4337
5	445	9.10632
5	447	8.77903
5	448	8.8674
5	455	30.2364
5	462	9.20104
5	549	9.47916
5	562	9.48376
5	570	9.5841
5	578	9.41528
5	587	9.70898
5	615	9.79281
5	636	9.51587
5	649	9.9762
5	682	9.77615
5	683	9.58001
5	697	9.9157
5	703	10.1056
5	713	10.2099
5	715	10.0392
5	732	10.266
5	765	10.1368
5	785	10.3865
5	800	10.5069
5	813	10.5089
5	821	10.6238
5	825	10.7009
5	836	10.6421
5	841	13.6817
5	843	11.6298
5	845	10.7662
5	869	10.7336
5	873	10.8513
5	880	10.7664
5	884	10.8159
5	886	10.8805
5	890	10.8969
5	901	10.9425
6	62	9.4686
6	66	9.77848
6	87	9.20705
6	88	8.71844
6	113	9.35417
6	130	9.95479
6	131	9.66182
6	144	0.000275379
6	146	9.81035
6	177	8.71136
6	223	11.421
6	231	9.05616
6	263	9.15651
6	267	10.019
6	273	4.61549
6	278	10.1779
6	280	10.0669
6	288	9.13037
6	291	22.9152
6	300	9.08446
6	320	10.4795
6	324	10.2152
6	348	6.12212
6	349	9.77638
6	365	10.5711
6	366	9.86112
6	387	9.33732
6	397	9.34363
6	411	9.96386
6	419	10.1067
6	434	10.4215
6	458	10.1052
6	471	10.7469
6	479	10.0162
6	490	10.1293
6	495	9.99127
6	521	10.1534
6	528	10.2805
6	568	9.92704
6	602	10.1161
6	604	11.1105
6	621	11.6766
6	627	10.5391
6	652	10.7313
6	661	10.4525
6	691	10.8748
6	737	0.0196363
6	750	16.124
6	947	14.2689
6	991	15.3436
7	10	9.50874
7	13	9.63864
7	60	10.2178
7	133	10.1319
7	152	10.7874
7	166	10.3528
7	167	9.04613
7	201	9.97425
7	212	11.1259
7	227	10.4485
7	246	10.5355
7	276	10.4971
7	302	11.4962
7	313	9.4324
7	314	19.4804
7	318	10.3398
7	331	10.197
7	339	10.1801
7	353	0.000848586
7	374	10.2906
7	392	11.198
7	401	1.03478
7	421	11.2043
7	426	10.9753
7	473	10.6515
7	480	10.0989
7	530	10.696
7	534	10.8475
7	540	0.000393651
7	541	11.3051
7	545	10.7416
7	571	11.1084
7	573	11.26
7	574	11.5391
7	592	11.4195
7	599	12.421
7	611	10.695
7	619	11.2634
7	620	10.8682
7	644	0.00454028
7	655	0.00232039
7	656	7.29103e-05
7	676	7.87961
7	706	15.7882
7	778	10.1922
7	825	4.52063
7	840	0.0211126
7	872	9.81644
7	913	9.09976
8	41	8.762
8	48	9.12062
8	52	8.85346
8	55	8.85158
8	59	9.19525
8	61	8.68422
8	78	10.1886
8	98	9.27093
8	156	8.50244
8	186	10.011
8	196	9.18194
8	238	9.57978
8	254	9.78412
8	290	10.3213
8	292	10.1216
8	301	9.34525
8	307	9.50976
8	323	9.53587
8	329	9.84451
8	351	9.32099
8	389	9.94562
8	466	10.4304
8	478	10.1573
8	508	10.8505
8	512	9.39759
8	531	10.3934
8	544	0.00220568
8	548	10.494
8	558	8.09744
8	572	9.92524
8	582	10.885
8	590	10.6957
8	600	10.3287
8	607	10.812
8	609	11.171
8	631	11.1396
8	644	11.3572
8	651	12.2844
8	657	10.4794
8	658	11.2424
8	659	10.4987
8	701	11.5757
8	710	10.3035
8	720	11.5418
8	868	9.8438
8	902	2.42455
8	960	15.5771
8	963	18.4335
8	992	10.7296
9	67	7.20708
9	112	7.20191
9	175	7.55179
9	197	7.4728
9	291	7.74054
9	295	7.75246
9	315	7.7191
9	337	7.83344
9	342	7.81042
9	402	8.14647
9	484	8.40897
9	504	8.27778
9	593	8.87976
9	614	8.91983
9	616	9.0614
9	637	8.89681
9	646	9.00236
9	672	9.21504
9	750	9.5904
9	779	9.65534
9	796	9.71251
9	810	9.74043
9	814	10.0343
9	823	9.82868
9	834	9.81609
9	837	9.89961
9	839	9.90535
9	851	10.0344
9	853	9.88407
9	872	10.0294
9	906	10.1979
9	911	10.2233
9	920	10.1681
9	939	10.2757
9	941	10.441
9	945	10.2938
9	948	10.4054
9	949	10.4571
9	951	10.4328
9	954	10.5864
9	955	10.3859
9	956	10.3991
9	959	10.5513
9	966	10.4737
9	967	10.5369
9	968	10.6016
9	971	10.5422
9	974	10.5752
9	978	10.7135
9	981	10.778
9	982	10.7739
9	991	10.85
9	992	10.7588
10	7	10.1572
10	13	9.24745
10	20	10.2403
10	32	8.71332
10	105	8.97801
10	109	9.72337
10	133	9.7407
10	153	9.26805
10	166	9.96165
10	167	8.65494
10	201	9.58306
10	212	10.7347
10	216	9.63278
10	227	10.0573
10	235	5.08494
10	244	0.00389402
10	246	10.1443
10	276	10.1059
10	293	10.5987
10	313	9.04121
10	318	9.94861
10	343	9.80497
10	345	9.46561
10	353	0.00229125
10	374	9.89937
10	375	10.1281
10	376	0.000695341
10	421	10.8131
10	426	10.5841
10	473	10.2603
10	480	9.70774
10	530	10.3048
10	534	10.4563
10	541	10.9139
10	545	10.3504
10	567	16.8011
10	571	10.7172
10	573	10.8688
10	574	11.1479
10	592	11.0283
10	599	12.0298
10	611	10.3038
10	619	10.8722
10	620	10.477
10	689	0.000307074
10	713	17.965
10	747	10.246
10	913	11.6612
10	973	15.9009
11	17	7.73453
11	120	8.01495
11	155	7.91983
11	173	8.2266
11	210	8.3334
11	220	8.25913
11	250	8.3728
11	321	8.54134
11	332	8.60481
11	359	8.8654
11	407	8.76405
11	415	8.81619
11	418	8.70356
11	449	8.80817
11	514	9.09601
11	542	9.32014
11	595	9.61909
11	618	23.026
11	626	9.6117
11	628	9.68723
11	668	9.73462
11	694	9.81726
11	696	9.79751
11	702	9.88578
11	714	10.079
11	719	10.0598
11	735	9.93767
11	743	10.2515
11	747	10.1706
11	770	10.2597
11	791	10.4481
11	802	10.3466
11	805	10.4666
11	807	10.4444
11	808	10.4324
11	817	10.3957
11	818	10.3929
11	828	10.4667
11	840	10.5932
11	842	10.4047
11	847	10.5028
11	852	10.6545
11	860	23.9576
11	888	10.5906
11	892	10.7679
11	896	10.8015
11	902	10.8598
11	903	10.8386
11	945	20.3036
12	1	9.82937
12	54	11.4001
12	71	8.97549
12	82	9.44904
12	108	9.39269
12	116	9.0076
12	121	11.0937
12	127	11.8796
12	137	11.3751
12	164	0.000231635
12	170	10.02
12	204	10.0964
12	209	11.7162
12	211	10.1811
12	213	10.9563
12	219	9.99093
12	221	10.1609
12	234	10.3103
12	252	10.2956
12	259	10.4572
12	261	9.4126
12	311	0.00743502
12	322	10.5541
12	340	10.6339
12	346	9.63269
12	353	10.5563
12	395	10.1201
12	404	9.84371
12	405	10.9294
12	410	11.0726
12	419	0.00710191
12	429	11.3016
12	439	9.83707
12	457	11.0236
12	460	21.3521
12	468	11.9371
12	508	0.000147148
12	513	11.3151
12	514	6.51707e-05
12	523	10.7464
12	527	10.731
12	544	11.8356
12	580	10.3356
12	635	11.4832
12	740	16.1838
12	761	13.9059
12	783	0.000581109
12	788	6.73634
12	849	10.8894
12	943	10.5115
13	15	5.61418e-07
13	20	10.3398
13	32	8.81285
13	60	9.92616
13	105	9.07755
13	133	9.84023
13	152	10.4957
13	153	9.36759
13	159	10.0941
13	162	9.77945
13	166	10.0612
13	190	2.19078
13	216	9.73231
13	227	10.1569
13	246	10.2438
13	255	9.33101
13	276	10.2055
13	293	10.6982
13	311	10.1059
13	313	9.14074
13	331	9.90536
13	343	9.90451
13	345	9.56515
13	374	9.9989
13	375	10.2276
13	392	10.9063
13	417	12.7439
13	420	4.76878
13	421	10.9127
13	426	10.6837
13	471	0.000497194
13	473	10.3598
13	480	9.80728
13	530	10.4043
13	534	10.5558
13	541	11.0135
13	545	10.4499
13	571	10.8168
13	573	10.9684
13	574	11.2474
13	592	11.1278
13	599	12.1294
13	611	10.4033
13	614	9.09968
13	619	10.9717
13	620	10.5765
13	860	18.4875
13	889	20.8534
13	901	2.11451e-05
14	31	7.6225
14	150	3.48824
14	163	8.31798
14	239	8.27502
14	259	0.0309852
14	260	8.75221
14	268	8.67437
14	297	8.31903
14	317	8.65213
14	371	8.91653
14	381	8.70471
14	386	9.06122
14	391	8.61788
14	507	8.56395
14	515	9.1078
14	526	9.0797
14	535	9.30284
14	544	0.024368
14	553	9.06355
14	575	9.25319
14	598	9.40865
14	606	9.59564
14	625	9.77392
14	639	9.8636
14	640	9.93983
14	656	9.81247
14	666	9.51061
14	680	10.0173
14	684	9.86519
14	704	9.7732
14	758	10.3053
14	792	10.495
14	793	10.4527
14	806	10.6544
14	809	14.9402
14	830	10.2845
14	846	10.5967
14	854	10.486
14	856	10.3729
14	859	10.3108
14	866	10.6495
14	879	10.6406
14	882	10.5651
14	905	10.8102
14	908	10.9635
14	922	10.7695
14	923	10.5457
14	942	11.0553
14	943	10.8978
14	953	11.3479
15	30	8.00409
15	95	8.04718
15	112	37.0117
15	123	8.01985
15	141	8.24636
15	151	16.3794
15	185	0.000109513
15	286	8.58449
15	433	8.70581
15	437	8.93975
15	444	8.82772
15	518	9.34888
15	522	9.24343
15	524	9.3766
15	537	9.42631
15	539	9.37943
15	550	9.45197
15	552	9.39
15	558	9.49055
15	560	9.24119
15	561	9.48072
15	576	9.57293
15	584	9.56102
15	586	9.34574
15	603	9.66252
15	633	9.56413
15	634	9.48498
15	643	9.7973
15	663	9.91288
15	672	24.6818
15	699	10.0816
15	729	10.1463
15	761	10.0907
15	767	10.0912
15	768	10.3756
15	784	10.4439
15	786	10.4986
15	809	10.5536
15	811	10.5194
15	822	10.4126
15	826	10.7123
15	833	10.5162
15	838	10.6918
15	841	10.4525
15	843	10.7736
15	855	10.7394
15	870	10.7829
15	871	10.442
15	874	10.7118
15	895	10.9254
16	19	8.03259
16	38	1.36455
16	63	8.12579
16	74	8.2524
16	132	8.29071
16	173	8.32815
16	210	8.43494
16	220	8.36068
16	250	8.47434
16	321	8.64289
16	359	8.96695
16	407	8.86559
16	415	8.91773
16	418	8.8051
16	424	8.94313
16	514	9.19756
16	517	9.32751
16	542	9.42169
16	585	9.70876
16	595	9.72063
16	626	9.71324
16	628	9.78877
16	668	9.83616
16	694	9.9188
16	696	9.89905
16	714	10.1806
16	719	10.1614
16	735	10.0392
16	743	10.3531
16	747	10.2722
16	759	22.575
16	760	6.70532e-05
16	770	10.3612
16	791	10.5497
16	802	10.4481
16	805	10.5682
16	807	10.546
16	817	10.4973
16	818	10.4945
16	828	10.5683
16	840	10.6948
16	842	10.5062
16	847	10.6044
16	852	10.756
16	888	10.6922
16	892	10.8694
16	896	10.9031
16	902	10.9613
16	903	10.9402
16	908	20.8806
17	16	7.91404
17	19	7.97467
17	26	29.5984
17	57	7.93652
17	74	8.19449
17	149	8.01627
17	155	7.96345
17	171	3.13108e-05
17	173	8.27023
17	220	8.30276
17	298	8.46291
17	332	8.64843
17	352	8.68294
17	359	8.90903
17	367	8.69655
17	407	8.80767
17	415	8.85982
17	449	8.8518
17	514	9.13964
17	585	9.65085
17	595	9.66272
17	626	9.65532
17	628	9.73086
17	668	9.77825
17	695	2.52828
17	696	9.84114
17	702	9.92941
17	714	10.1227
17	719	10.1034
17	735	9.98129
17	743	10.2952
17	747	10.2142
17	777	28.4985
17	791	10.4917
17	802	10.3902
17	805	10.5103
17	807	10.4881
17	817	10.4393
17	818	10.4366
17	828	10.5104
17	840	10.6369
17	842	10.4483
17	847	10.5464
17	852	10.6981
17	888	10.6342
17	892	10.8115
17	896	10.8452
17	902	10.9034
17	903	10.8823
18	99	7.04057
18	101	7.12667
18	224	7.56787
18	247	7.71891
18	272	8.07683
18	316	7.89005
18	354	7.89561
18	358	7.99566
18	425	8.18462
18	428	8.19727
18	460	8.24185
18	487	8.42899
18	510	8.58737
18	538	8.57397
18	617	9.13134
18	624	8.99398
18	630	8.97951
18	642	9.03051
18	645	9.04343
18	688	9.27062
18	693	9.17738
18	709	9.55973
18	744	9.52376
18	745	9.52932
18	762	9.60983
18	769	9.58427
18	782	9.71282
18	799	9.8575
18	804	9.69096
18	819	9.79842
18	827	9.89437
18	858	9.99798
18	862	9.76608
18	865	9.99669
18	893	9.98034
18	898	10.3794
18	909	10.3369
18	918	10.2504
18	924	10.3317
18	928	10.6678
18	930	10.5198
18	933	10.399
18	935	10.3697
18	936	10.4503
18	944	10.3943
18	958	10.5911
18	964	10.6262
18	970	10.8132
18	975	10.7065
19	17	7.89983
19	36	7.9538
19	57	8.05819
19	63	8.18955
19	71	0.000118156
19	74	8.31616
19	82	0.00121009
19	132	8.35447
19	149	8.13794
19	155	8.08513
19	210	8.4987
19	220	8.42444
19	250	8.5381
19	298	8.58458
19	367	8.81823
19	407	8.92935
19	424	9.00689
19	442	8.56193
19	449	8.97348
19	514	9.26131
19	517	9.39127
19	542	9.48544
19	617	27.1203
19	626	9.777
19	628	9.85253
19	668	9.89992
19	694	9.98256
19	696	9.96281
19	702	10.0511
19	719	10.2251
19	735	10.103
19	743	10.4168
19	747	10.3359
19	791	10.6134
19	802	10.5119
19	805	10.632
19	807	10.6097
19	817	10.561
19	818	10.5582
19	828	10.632
19	840	10.7585
19	842	10.57
19	847	10.6681
19	852	10.8198
19	888	10.7559
19	892	10.9332
19	896	10.9668
19	902	11.0251
19	903	11.0039
20	7	10.2954
20	10	9.25582
20	13	9.38571
20	32	8.85158
20	75	20.996
20	105	9.11628
20	120	10.4845
20	133	9.87897
20	142	0.975727
20	153	9.40632
20	159	10.1329
20	167	8.7932
20	251	0.0503637
20	276	10.2442
20	288	0.00166884
20	293	10.7369
20	302	11.2433
20	311	10.1447
20	313	9.17947
20	318	10.0869
20	331	9.94409
20	339	9.92715
20	343	9.94324
20	345	9.60388
20	374	10.0376
20	392	10.9451
20	421	10.9514
20	426	10.7224
20	473	10.3986
20	480	9.84601
20	530	10.4431
20	541	11.0522
20	545	10.4887
20	571	10.8555
20	573	11.0071
20	592	11.1665
20	599	12.1681
20	611	10.442
20	619	11.0104
20	620	10.6152
20	664	0.0711011
20	672	9.66635
20	684	0.000193965
20	710	0.000546953
20	732	0.0296077
20	741	6.71123
20	834	7.90295
20	885	13.2194
20	937	8.69377
21	93	6.95954
21	148	7.07467
21	257	7.44769
21	394	7.79791
21	412	7.9249
21	417	8.10091
21	443	8.10457
21	452	8.06713
21	546	8.42649
21	618	8.70698
21	622	8.88601
21	677	9.07946
21	681	9.00274
21	685	8.95707
21	721	9.14105
21	739	9.41143
21	749	9.44512
21	771	9.46611
21	773	9.47771
21	789	9.64529
21	794	9.54944
21	848	9.75569
21	850	9.75482
21	857	9.85544
21	863	9.74176
21	864	9.74547
21	867	9.74757
21	876	9.91057
21	881	9.79358
21	885	9.80999
21	889	9.91088
21	894	9.99616
21	897	10.0104
21	904	10.1712
21	907	10.078
21	912	10.0872
21	915	10.0849
21	921	10.0687
21	925	10.1112
21	926	10.1984
21	934	10.2399
21	937	10.3115
21	946	10.3997
21	952	10.4457
21	961	10.3149
21	962	10.297
21	963	10.3448
21	969	10.3862
21	973	10.3839
21	979	10.5037
22	23	8.35279
22	44	8.21913
22	45	8.17345
22	69	8.33243
22	84	0.0394127
22	100	0.0318596
22	128	8.20109
22	142	7.98316
22	170	2.4129
22	254	0.05707
22	265	8.77428
22	284	8.65385
22	299	8.40842
22	305	8.76298
22	325	8.4441
22	330	8.73698
22	383	8.96262
22	393	8.81166
22	454	9.17951
22	456	8.81242
22	497	9.40694
22	501	9.22486
22	540	9.7955
22	555	10.0751
22	559	9.86001
22	597	9.75616
22	605	9.69351
22	629	9.84074
22	664	10.1888
22	667	10.1182
22	705	9.68386
22	716	10.2112
22	718	10.4212
22	725	10.4778
22	728	10.3375
22	730	10.3756
22	738	9.84141
22	748	10.3563
22	766	10.6956
22	775	11.0703
22	780	10.434
22	795	10.2493
22	798	10.5454
22	803	10.7351
22	808	10.305
22	812	10.5094
22	815	10.8769
22	816	10.3752
22	820	10.5225
23	22	7.94771
23	45	8.48804
23	49	8.67207
23	56	8.55437
23	86	8.96292
23	128	8.51568
23	142	8.29775
23	154	22.3189
23	176	8.74726
23	185	9.21694
23	265	9.08887
23	284	8.96844
23	294	9.36528
23	299	8.72301
23	305	9.07756
23	317	5.90057
23	330	9.05157
23	336	0.000464362
23	393	9.12625
23	422	9.19278
23	454	9.49409
23	456	9.127
23	505	9.7224
23	540	10.1101
23	555	10.3897
23	559	10.1746
23	597	10.0707
23	605	10.0081
23	664	10.5034
23	667	10.4328
23	705	9.99844
23	713	20.2685
23	718	10.7358
23	725	10.7924
23	730	10.6902
23	738	10.156
23	748	10.6709
23	766	11.0102
23	768	12.8274
23	775	11.3849
23	780	10.7485
23	794	17.0205
23	795	10.5639
23	798	10.86
23	803	11.0497
23	808	10.6196
23	812	10.824
23	815	11.1915
23	816	10.6898
23	820	10.837
24	28	6.977
24	119	7.1987
24	309	7.65076
24	335	7.63423
24	338	7.55348
24	344	7.96804
24	400	7.98214
24	455	8.21415
24	461	7.90108
24	481	8.1859
24	509	8.31451
24	511	8.0261
24	554	8.40712
24	579	8.60163
24	612	8.90804
24	654	8.80097
24	706	9.1709
24	723	9.1849
24	733	9.15388
24	790	9.4348
24	887	9.97323
24	899	9.86234
24	900	10.0969
24	914	10.0532
24	917	10.1193
24	927	10.1369
24	929	10.2619
24	932	10.0721
24	938	10.1971
24	940	10.2823
24	950	10.2207
24	957	10.2371
24	960	10.3417
24	965	10.2942
24	972	10.5029
24	977	10.5816
24	980	10.598
24	983	10.6436
24	984	10.4189
24	985	10.4118
24	986	10.521
24	987	10.3741
24	988	10.3631
24	989	10.6351
24	990	10.3664
24	993	10.6305
24	994	10.7402
24	995	10.7152
24	996	10.5612
24	997	10.6622
24	998	10.5323
24	999	10.5064
24	1000	10.6966
25	14	7.81477
25	46	7.86898
25	72	7.72236
25	107	7.81948
25	174	7.45705
25	239	8.02646
25	260	8.50365
25	297	8.07047
25	317	8.40357
25	333	8.3995
25	369	8.55693
25	381	8.45615
25	459	8.82896
25	474	8.95403
25	516	8.82442
25	526	8.83114
25	535	9.05429
25	553	8.815
25	575	9.00464
25	598	9.16009
25	606	9.34708
25	625	9.52536
25	639	9.61504
25	640	9.69127
25	653	20.8876
25	656	9.56391
25	666	9.26206
25	680	9.76873
25	684	9.61664
25	686	9.70234
25	704	9.52465
25	792	10.2465
25	793	10.2041
25	806	10.4058
25	830	10.036
25	842	15.9845
25	846	10.3482
25	854	10.2374
25	856	10.1244
25	859	10.0623
25	866	10.401
25	879	10.392
25	882	10.3166
25	905	10.5617
25	908	10.715
25	922	10.5209
25	923	10.2972
25	942	10.8067
25	943	10.6492
25	953	11.0993
26	21	7.15847
26	77	7.3347
26	172	7.56874
26	218	7.68323
26	225	7.50644
26	257	7.71137
26	275	7.86617
26	306	7.95433
26	408	8.208
26	417	8.36459
26	443	8.36825
26	452	8.33081
26	546	8.69017
26	567	8.729
26	618	8.97066
26	641	9.25692
26	677	9.34314
26	685	9.22075
26	721	9.40472
26	739	9.6751
26	749	9.7088
26	771	9.72979
26	773	9.74139
26	789	9.90897
26	794	9.81311
26	848	10.0194
26	850	10.0185
26	857	10.1191
26	863	10.0054
26	867	10.0113
26	876	10.1742
26	881	10.0573
26	883	10.0492
26	885	10.0737
26	889	10.1746
26	894	10.2598
26	897	10.2741
26	904	10.4349
26	907	10.3417
26	912	10.3508
26	915	10.3486
26	925	10.3749
26	926	10.4621
26	934	10.5036
26	937	10.5752
26	946	10.6634
26	952	10.7094
26	961	10.5785
26	962	10.5607
26	963	10.6085
26	969	10.6499
26	973	10.6476
26	979	10.7674
27	23	0.470693
27	25	16.0355
27	34	7.68786
27	53	8.14828
27	96	7.63239
27	103	7.78147
27	139	7.67804
27	151	8.09243
27	162	8.42959
27	273	8.74041
27	285	8.13428
27	289	8.23975
27	357	8.69971
27	372	8.67232
27	377	8.63926
27	398	9.02231
27	423	0.0258356
27	435	8.86119
27	499	5.47754
27	556	9.54548
27	566	9.27962
27	648	10.0267
27	651	10.0682
27	653	9.83845
27	660	9.81188
27	670	10.0691
27	676	10.0119
27	700	9.82737
27	707	9.53528
27	742	10.5022
27	755	10.4513
27	759	10.1983
27	772	10.2594
27	774	10.342
27	787	10.6854
27	788	10.3109
27	797	10.617
27	829	10.7777
27	835	10.4357
27	844	10.8329
27	861	10.4599
27	868	10.9763
27	875	10.8835
27	877	10.406
27	878	10.8991
27	891	10.8314
27	913	10.7283
27	916	10.9065
27	919	11.1481
27	931	11.233
28	24	6.86546
28	119	7.31725
28	236	7.29289
28	314	7.6906
28	338	7.67202
28	344	8.08658
28	373	7.85375
28	400	8.10068
28	406	7.81737
28	432	8.07241
28	455	8.33269
28	503	8.682
28	579	8.72017
28	612	9.02659
28	674	9.0474
28	706	9.28945
28	733	9.27243
28	740	9.3558
28	751	9.312
28	754	9.41904
28	781	9.50232
28	790	9.55335
28	860	9.85239
28	887	10.0918
28	899	9.98089
28	900	10.2154
28	914	10.1718
28	917	10.2379
28	932	10.1907
28	938	10.3156
28	940	10.4008
28	950	10.3393
28	957	10.3556
28	960	10.4602
28	965	10.4128
28	972	10.6214
28	976	10.6388
28	977	10.7002
28	980	10.7166
28	983	10.7622
28	984	10.5375
28	985	10.5303
28	986	10.6395
28	987	10.4927
28	988	10.4816
28	989	10.7536
28	990	10.485
28	993	10.7491
28	994	10.8587
28	995	10.8337
28	996	10.6798
28	997	10.7807
28	998	10.6509
28	999	10.625
28	1000	10.8152
29	9	7.25369
29	194	7.50086
29	208	7.6545
29	264	7.72497
29	287	7.75051
29	295	7.81883
29	315	7.78547
29	342	7.8768
29	402	8.21285
29	440	8.11788
29	482	8.21955
29	484	8.47534
29	492	8.37505
29	504	8.34416
29	593	8.94614
29	614	8.98621
29	637	8.96319
29	646	9.06874
29	672	9.28142
29	750	9.65677
29	779	9.72171
29	796	9.77889
29	810	9.80681
29	814	10.1007
29	823	9.89506
29	834	9.88247
29	837	9.96599
29	839	9.97173
29	853	9.95044
29	872	10.0957
29	906	10.2642
29	911	10.2897
29	920	10.2344
29	939	10.3421
29	941	10.5074
29	945	10.3602
29	948	10.4718
29	949	10.5234
29	951	10.4991
29	954	10.6528
29	955	10.4523
29	956	10.4655
29	959	10.6177
29	966	10.5401
29	967	10.6033
29	968	10.668
29	971	10.6086
29	974	10.6416
29	978	10.7798
29	981	10.8444
29	982	10.8403
29	991	10.9164
29	992	10.8252
30	15	8.00139
30	172	26.8366
30	181	8.34429
30	205	8.37931
30	286	8.60005
30	355	8.43564
30	433	8.72136
30	437	8.95531
30	438	8.9837
30	444	8.84328
30	458	2.6047e-05
30	498	9.22529
30	506	9.25112
30	518	9.36444
30	522	9.25899
30	537	9.44186
30	539	9.39499
30	550	9.46753
30	552	9.40556
30	558	9.5061
30	560	9.25675
30	561	9.49628
30	569	9.62767
30	576	9.58849
30	603	9.67808
30	633	9.57968
30	634	9.50054
30	643	9.81285
30	663	9.92844
30	699	10.0972
30	729	10.1619
30	752	1.94118
30	767	10.1067
30	768	10.3912
30	784	10.4595
30	786	10.5141
30	809	10.5692
30	811	10.5349
30	822	10.4282
30	826	10.7279
30	833	10.5318
30	838	10.7074
30	841	10.468
30	843	10.7892
30	855	10.755
30	870	10.7984
30	871	10.4575
30	874	10.7273
30	895	10.9409
30	973	25.804
31	58	7.5206
31	107	7.86571
31	118	7.88688
31	174	7.50328
31	220	19.2237
31	239	8.0727
31	297	8.11671
31	317	8.44981
31	333	8.44574
31	371	8.71421
31	374	0.0366225
31	381	8.50239
31	391	8.41556
31	453	8.80554
31	463	8.78096
31	474	9.00027
31	507	8.36163
31	515	8.90547
31	516	8.87065
31	526	8.87738
31	575	9.05087
31	598	9.20633
31	606	9.39332
31	608	9.27243
31	625	9.5716
31	639	9.66128
31	656	9.61014
31	666	9.30829
31	680	9.81497
31	684	9.66287
31	686	9.74857
31	758	10.103
31	792	10.2927
31	793	10.2503
31	806	10.4521
31	830	10.0822
31	846	10.3944
31	854	10.2837
31	856	10.1706
31	859	10.1085
31	866	10.4472
31	879	10.4382
31	882	10.3628
31	905	10.6079
31	908	10.7612
31	922	10.5672
31	923	10.3434
31	942	10.853
31	943	10.6955
31	953	11.1456
32	7	10.0245
32	13	9.11476
32	60	9.69395
32	105	8.84533
