5	111	29.0242
5	114	9.67164
5	116	10.0188
5	118	10.3793
5	147	8.89975
5	159	9.51141
5	166	9.60278
5	188	9.688
5	191	11.327
5	202	9.89314
5	229	9.10156
5	234	17.7742
5	240	11.5426
5	241	8.83041
5	273	9.55065
5	275	10.0277
5	296	9.02072
5	304	8.9203
5	311	11.7665
5	322	9.43219
5	323	9.16719
5	326	10.1613
5	328	9.95484
5	330	0.00608525
5	336	9.2836
5	345	11.7292
5	373	10.7861
5	389	9.69917
5	394	10.8385
5	418	9.66686
5	426	10.3445
5	434	11.1834
5	437	9.71765
5	438	10.2909
5	450	9.63354
5	453	11.0069
5	462	10.0784
5	485	10.6522
5	491	0.0324407
5	600	0.00393307
5	605	0.0050771
5	830	9.77599
5	922	18.6846
6	4	8.97133
6	7	10.5315
6	15	9.02921
6	32	11.6949
6	43	0.00463798
6	52	10.5735
6	62	10.1597
6	89	0.000257476
6	108	10.3251
6	115	9.28163
6	128	9.87251
6	129	9.87742
6	145	10.5619
6	150	7.97213
6	153	5.24432e-05
6	181	11.0633
6	186	10.2413
6	200	9.66685
6	204	0.000994205
6	227	10.1831
6	232	9.72206
6	242	10.4657
6	244	9.58694
6	246	0.0259806
6	247	10.932
6	284	9.66052
6	291	11.7452
6	349	10.1342
6	372	11.0886
6	379	2.45672e-05
6	381	9.98864
6	382	10.0447
6	390	9.93308
6	402	11.6423
6	406	10.364
6	435	11.0511
6	439	9.52251
6	441	9.00849
6	476	0.0285063
6	532	0.0244732
6	557	9.96319
6	569	12.7956
6	695	2.51893
6	835	8.84217
6	894	19.5456
6	960	20.5945
7	6	10.3454
7	49	8.16155
7	58	9.49475
7	59	8.48087
7	62	9.9426
7	84	8.24953
7	93	8.62639
7	108	10.108
7	115	9.06454
7	128	9.65542
7	129	9.66033
7	181	10.8462
7	186	10.0242
7	200	9.44976
7	227	9.96606
7	232	9.50497
7	242	10.2486
7	243	10.0542
7	244	9.36985
7	247	10.7149
7	284	9.44343
7	291	11.5281
7	349	9.91708
7	372	10.8715
7	378	0.00121008
7	381	9.77155
7	382	9.82758
7	390	9.71599
7	399	0.000369996
7	402	11.4253
7	406	10.1469
7	414	0.000123138
7	435	10.8341
7	439	9.30542
7	441	8.79141
7	543	5.04831e-06
7	560	0.000582926
7	566	0.000202331
7	611	0.000181584
7	660	0.0497498
7	785	14.8541
7	828	18.0961
7	837	9.16459
7	919	9.80805
7	955	8.4852
7	958	14.0385
8	1	9.81985
8	9	9.07583
8	40	10.5078
8	55	0.00165351
8	77	9.53354
8	106	8.05209
8	151	8.62926
8	170	10.3675
8	174	10.121
8	179	8.54539
8	184	11.5102
8	185	9.64908
8	193	9.33553
8	198	9.53143
8	199	8.62218
8	207	9.91994
8	220	9.57962
8	228	10.0879
8	248	9.13357
8	249	9.29432
8	269	9.90923
8	293	10.0763
8	327	10.6735
8	337	11.1029
8	340	10.1904
8	344	9.97462
8	358	9.0231
8	360	9.82468
8	361	9.80826
8	400	9.37828
8	404	10.5767
8	413	10.0223
8	415	9.59994
8	420	8.9935
8	422	10.4014
8	431	10.8924
8	436	9.97993
8	460	10.7582
8	463	0.000499519
8	465	9.21344
8	474	11.0953
8	486	9.2824
8	639	4.23926
8	828	26.8881
8	997	21.1559
8	999	21.3932
9	1	10.0439
9	8	8.5079
9	40	10.7318
9	48	8.28891
9	81	2.33676
9	99	0.00243814
9	106	8.27611
9	151	8.85328
9	170	10.5915
9	174	10.345
9	179	8.76941
9	184	11.7342
9	185	9.8731
9	193	9.55955
9	199	8.8462
9	207	10.144
9	228	10.3119
9	248	9.35758
9	249	9.51834
9	269	10.1333
9	293	10.3003
9	327	10.8975
9	340	10.4144
9	344	10.1986
9	358	9.24712
9	360	10.0487
9	400	9.6023
9	404	10.8008
9	413	10.2463
9	415	9.82396
9	419	9.93358
9	422	10.6254
9	431	11.1164
9	436	10.2039
9	460	10.9822
9	465	9.43746
9	474	11.3193
9	486	9.50642
9	510	0.000341806
9	522	0.000145126
9	529	0.000243477
9	594	0.00426422
9	749	14.2955
9	807	11.3271
9	821	29.5934
9	978	16.0947
10	20	9.21824
10	21	8.83993
10	61	8.28088
10	98	9.58403
10	124	9.45219
10	163	9.252
10	164	9.96571
10	182	0.000914319
10	215	9.28295
10	237	9.68545
10	251	11.4136
10	253	9.45354
10	264	9.30597
10	272	10.3302
10	274	9.34624
10	276	8.98977
10	278	9.60767
10	294	8.94524
10	300	9.45717
10	309	10.0554
10	321	9.35652
10	353	9.17721
10	366	0.000876539
10	369	9.47832
10	387	10.2042
10	396	9.41644
10	397	9.55525
10	407	9.25668
10	411	10.5284
10	444	9.76649
10	448	10.6161
10	454	11.279
10	461	9.64251
10	473	9.90475
10	479	10.6014
10	480	9.40875
10	481	10.1014
10	483	10.0095
10	487	9.63214
10	492	9.09283
10	499	9.71211
10	501	11.3187
10	507	10.1683
10	601	0.000368347
10	836	20.4319
10	946	28.5627
10	998	25.9523
11	95	7.75145
11	113	8.04142
11	139	7.89933
11	147	0.015637
11	234	8.11749
11	346	8.38741
11	352	8.43422
11	370	8.34714
11	376	9.35031
11	409	8.89513
11	429	8.57215
11	440	8.98664
11	445	8.57483
11	463	9.16247
11	466	8.76823
11	490	9.06876
11	491	9.20161
11	502	9.90648
11	518	9.21647
11	530	9.67787
11	532	9.33455
11	534	9.37858
11	550	9.25822
11	552	9.45094
11	555	9.27535
11	556	9.12408
11	570	9.11155
11	587	9.17373
11	608	9.17547
11	611	9.30826
11	622	9.65181
11	639	9.45758
11	644	9.93277
11	654	10.0544
11	662	9.89573
11	663	9.43679
11	673	9.8088
11	684	10.1371
11	688	9.6142
11	691	10.2935
11	692	9.66943
11	694	6.32718
11	695	9.74741
11	698	9.57774
11	702	9.90614
11	710	9.69982
11	719	10.0981
12	2	10.8149
12	23	0.00122395
12	26	11.5759
12	30	7.6171
12	36	8.53607
12	42	9.2469
12	47	9.28534
12	63	9.72503
12	65	8.60537
12	68	11.2856
12	72	11.8632
12	76	9.15508
12	83	7.85657
12	85	10.5589
12	104	11.765
12	109	11.9914
12	112	10.9467
12	119	9.74355
12	176	9.49414
12	177	10.2726
12	178	10.3102
12	190	10.7011
12	204	0.00377667
12	208	9.53842
12	216	8.86402
12	217	8.91615
12	221	10.4068
12	233	8.88516
12	238	11.2228
12	254	11.1392
12	255	11.399
12	256	11.0151
12	277	10.2508
12	281	9.65033
12	294	0.00069857
12	298	11.2878
12	305	11.1715
12	325	9.43694
12	329	10.6819
12	367	10.4591
12	368	0.000552509
12	379	10.0367
12	403	11.4271
12	750	19.7152
12	870	19.1009
12	903	20.326
12	946	16.0599
13	22	9.7043
13	28	11.4058
13	120	10.9047
13	133	9.95492
13	136	8.62261
13	140	7.88873
13	158	10.4764
13	161	7.49258
13	162	11.2631
13	187	9.10445
13	214	11.6531
13	236	7.69426
13	246	8.56115
13	255	0.00119806
13	267	8.29862
13	270	11.603
13	271	10.8495
13	280	11.2794
13	282	11.0894
13	295	12.1482
13	301	9.4668
13	324	9.94477
13	356	9.90803
13	366	0.00110176
13	375	10.4561
13	384	10.2181
13	392	10.8721
13	393	10.0571
13	404	0.00390198
13	408	9.2628
13	410	10.9918
13	417	0.00197964
13	423	9.46258
13	424	9.7361
13	441	2.89073e-05
13	464	0.000123886
13	466	0.00163364
13	536	0.000228956
13	593	8.94345
13	604	3.56532e-05
13	686	0.000135602
13	782	8.60007
13	886	17.3469
13	892	13.7108
13	996	6.42376
13	997	15.4241
14	3	10.1284
14	23	12.9871
14	24	10.3643
14	39	9.09808
14	55	8.26193
14	79	8.51245
14	100	9.43337
14	105	0.000760448
14	107	10.9333
14	127	9.69526
14	131	9.42877
14	141	9.07882
14	144	11.059
14	153	9.25442
14	154	7.74986
14	167	9.88393
14	169	10.0567
14	179	0.00039074
14	189	9.82864
14	212	11.0026
14	239	8.74957
14	252	11.5713
14	258	10.7696
14	260	8.87716
14	262	9.43078
14	266	9.56018
14	285	12.219
14	297	9.12748
14	299	9.04711
14	302	11.32
14	308	9.3774
14	314	8.52456
14	332	13.0983
14	334	8.51583
14	341	11.2172
14	342	10.7739
14	359	9.91681
14	366	9.87628
14	405	12.2789
14	449	3.34088e-05
14	542	1.44132
14	729	13.0432
14	842	5.76253
14	854	11.7344
14	955	12.8789
14	983	15.8955
15	4	9.10199
15	6	10.6931
15	7	10.6622
15	49	8.50929
15	51	9.95889
15	52	10.7042
15	58	9.84249
15	59	8.82861
15	62	10.2903
15	76	0.000481116
15	84	8.59727
15	93	8.97413
15	108	10.4557
15	115	9.41228
15	128	10.0032
15	142	0.00068683
15	145	10.6926
15	175	9.42764
15	181	11.194
15	186	10.3719
15	200	9.7975
15	227	10.3138
15	232	9.85272
15	242	10.5964
15	243	10.4019
15	244	9.71759
15	247	11.0627
15	284	9.79117
15	291	11.8758
15	349	10.2648
15	372	11.2193
15	381	10.1193
15	382	10.1753
15	390	10.0637
15	402	11.773
15	406	10.4946
15	435	11.1818
15	436	0.000445374
15	439	9.65316
15	441	9.13915
15	469	0.00282053
15	795	18.5543
15	856	19.4868
15	898	9.72166
15	906	9.11901
15	911	1.38979
15	935	16.9424
16	33	9.19224
16	34	8.48141
16	41	12.8303
16	45	9.33602
16	59	0.000465006
16	94	10.9491
16	97	8.00463
16	99	11.9505
16	117	10.0822
16	122	11.7082
16	143	9.62494
16	148	8.96201
16	157	8.62812
16	165	8.43061
16	168	11.7989
16	203	10.1294
16	211	12.0972
16	218	8.33495
16	222	9.51673
16	225	8.24267
16	231	8.87384
16	253	0.00288198
16	259	10.6091
16	263	10.8307
16	288	9.02624
16	312	10.8436
16	315	10.0131
16	317	10.0391
16	319	11.0214
16	320	10.6469
16	335	9.53393
16	338	11.8096
16	347	11.7571
16	364	10.5613
16	383	11.0517
16	386	11.7791
16	388	3.62697
16	479	0.000337017
16	527	5.38535e-05
16	687	0.0408618
16	714	15.9932
16	762	16.1117
16	766	16.7767
16	780	0.356654
16	943	10.3938
16	956	10.8191
17	37	8.88677
17	43	8.10975
17	56	8.66105
17	69	8.55283
17	78	9.07117
17	96	8.7018
17	135	8.58633
17	152	8.68902
17	158	5.94739e-05
17	303	8.63684
17	330	8.84493
17	331	9.29105
17	339	9.16246
17	362	10.7373
17	412	9.78684
17	425	9.2801
17	430	9.85066
17	447	9.5542
17	459	9.67972
17	482	10.2136
17	503	9.86526
17	506	9.41325
17	510	9.32234
17	513	9.09664
17	519	9.40507
17	527	10.1463
17	529	11.5945
17	531	11.4532
17	537	10.4042
17	540	10.2753
17	565	9.25763
17	566	9.98386
17	572	9.59577
17	573	9.5518
17	575	10.1437
17	576	9.51982
17	579	6.45473e-05
17	584	9.67674
17	590	9.88293
17	596	11.5517
17	600	9.96446
17	603	0.00160213
17	609	7.97164e-05
17	656	13.8897
17	798	26.3556
17	888	26.1167
17	957	8.8146
18	19	7.98251
18	40	0.0098022
18	60	7.95101
18	64	7.63677
18	66	8.30147
18	76	0.0262928
18	105	9.04712
18	219	8.39991
18	318	8.65345
18	355	9.77758
18	368	9.22056
18	371	8.65669
18	378	9.92352
18	416	8.76972
18	419	0.027678
18	433	9.04456
18	449	10.0372
18	456	8.99266
18	477	8.79095
18	478	9.62452
18	484	10.2195
18	505	9.58511
18	512	10.6892
18	520	9.03453
18	533	9.10255
18	541	9.33693
18	548	9.13211
18	560	9.4611
18	561	9.21757
18	563	9.52873
18	571	9.49762
18	577	9.89337
18	585	9.52374
18	589	9.94627
18	594	9.65843
18	595	9.59223
18	606	9.27456
18	610	9.83413
18	612	10.7544
18	614	9.6681
18	640	9.75208
18	645	10.9042
18	656	9.91585
18	657	9.87821
18	666	9.92803
18	838	59.6681
19	64	7.74676
19	66	8.41145
19	105	9.1571
19	171	8.43371
19	183	9.42376
19	190	0.0121687
19	219	8.5099
19	227	0.00126795
19	318	8.76344
19	355	9.88757
19	368	9.33054
19	369	0.0116725
19	378	10.0335
19	416	8.87971
19	433	9.15454
19	449	10.1472
19	456	9.10264
19	477	8.90093
19	478	9.7345
19	484	10.3295
19	488	9.18546
19	505	9.69509
19	512	10.7992
19	533	9.21254
19	539	9.48359
19	541	9.44691
19	548	9.24209
19	560	9.57109
19	561	9.32756
19	563	9.63871
19	571	9.6076
19	577	10.0034
19	585	9.63373
19	589	10.0563
19	594	9.76841
19	595	9.70222
19	605	10.7928
19	606	9.38455
19	610	9.94411
19	612	10.8644
19	614	9.77809
19	640	9.86206
19	645	11.0142
19	656	10.0258
19	657	9.9882
19	666	10.038
19	771	64.1792
20	61	8.33067
20	86	6.18719e-05
20	98	9.63382
20	124	9.50199
20	163	9.30179
20	164	10.0155
20	167	0.000446766
20	218	6.58611e-05
20	251	11.4634
20	253	9.50334
20	264	9.35576
20	272	10.38
20	274	9.39603
20	276	9.03956
20	278	9.65746
20	294	8.99503
20	300	9.50697
20	309	10.1052
20	353	9.227
20	387	10.254
20	396	9.46623
20	397	9.60504
20	401	8.21893
20	407	9.30647
20	411	10.5782
20	414	10.3488
20	426	0.00038312
20	429	1.07799e-05
20	444	9.81628
20	448	10.6659
20	454	11.3288
20	461	9.6923
20	473	9.95454
20	479	10.6512
20	480	9.45854
20	481	10.1512
20	483	10.0593
20	487	9.68193
20	492	9.14262
20	499	9.7619
20	501	11.3685
20	507	10.2181
20	534	7.68025
20	621	29.016
20	689	9.80565e-08
20	930	29.0982
21	20	9.37979
21	67	9.0849
21	96	0.001967
21	98	9.74558
21	124	9.61374
21	163	9.41354
21	164	10.1273
21	215	9.4445
21	237	9.847
21	251	11.5752
21	253	9.61509
21	264	9.46752
21	272	10.4918
21	274	9.50778
21	276	9.15131
21	278	9.76921
21	294	9.10679
21	300	9.61872
21	309	10.2169
21	321	9.51807
21	387	10.3657
21	396	9.57798
21	397	9.71679
21	407	9.41823
21	411	10.6899
21	414	10.4606
21	416	0.0267358
21	444	9.92804
21	448	10.7777
21	454	11.4405
21	461	9.80405
21	473	10.0663
21	479	10.7629
21	480	9.57029
21	481	10.263
21	483	10.1711
21	487	9.79368
21	492	9.25438
21	499	9.87366
21	501	11.4802
21	507	10.3298
21	703	2.10551
21	817	15.4597
21	835	16.6054
21	885	11.7794
21	941	19.074
21	967	9.87381
22	13	11.4974
22	28	11.8099
22	38	8.35242
22	74	8.9375
22	82	8.90704
22	88	2.68975e-05
22	91	10.1831
22	110	8.99538
22	115	6.16874e-05
22	120	11.3088
22	140	8.29283
22	158	10.8805
22	161	7.89668
22	162	11.6672
22	172	9.69978
22	214	12.0572
22	235	9.30946
22	236	8.09836
22	246	8.96524
22	261	10.0286
22	267	8.70271
22	270	12.0071
22	271	11.2536
22	280	11.6835
22	282	11.4935
22	295	12.5523
22	301	9.8709
22	324	10.3489
22	334	0.000167134
22	356	10.3121
22	375	10.8602
22	381	0.00266769
22	384	10.6222
22	392	11.2762
22	393	10.4612
22	408	9.66689
22	410	11.3959
22	423	9.86667
22	424	10.1402
22	487	0.00423371
22	492	0.00482746
22	613	0.00185234
22	662	7.01546e-05
22	695	8.58391
22	729	21.7528
22	888	27.2945
22	949	17.957
23	35	0.00644747
23	39	8.27176
23	43	2.99774e-05
23	87	8.98155
23	100	8.60705
23	127	8.86894
23	128	6.68662e-05
23	131	8.60246
23	141	8.2525
23	154	6.92354
23	169	9.23037
23	189	9.00232
23	212	10.1763
23	230	8.14341
23	258	9.94331
23	260	8.05084
23	262	8.60446
23	270	0.00195973
23	285	11.3927
23	297	8.30116
23	299	8.2208
23	302	10.4937
23	308	8.55109
23	314	7.69824
23	334	7.68952
23	341	10.3909
23	342	9.94755
23	359	9.09049
23	366	9.04997
23	405	11.4526
23	453	0.00527292
23	462	0.000685747
23	497	0.000107515
23	498	0.906471
23	619	14.048
23	670	5.53779
23	691	0.000650036
23	720	11.1377
23	723	0.000778761
23	730	0.0324672
23	858	0.0430986
23	906	7.37997
23	934	7.88333
23	938	9.62941
23	951	9.53822
23	969	8.75001
24	3	10.2276
24	14	9.24151
24	23	13.0863
24	79	8.61165
24	87	9.90707
24	92	12.1079
24	100	9.53257
24	101	0.00406784
24	107	11.0325
24	127	9.79447
24	131	9.52798
24	144	11.1582
24	154	7.84906
24	164	0.000135337
24	165	0.000318381
24	167	9.98313
24	169	10.1559
24	189	9.92784
24	212	11.1018
24	230	9.06893
24	252	11.6705
24	258	10.8688
24	260	8.97636
24	262	9.52998
24	285	12.3182
24	297	9.22668
24	299	9.14632
24	302	11.4192
24	306	18.7528
24	308	9.47661
24	314	8.62376
24	341	11.3164
24	342	10.8731
24	359	10.016
24	362	0.000734813
24	365	2.63173
24	366	9.97549
24	405	12.3781
24	435	0.000508039
24	437	0.000206339
24	489	0.00122194
24	493	0.00080142
24	580	7.16172
24	823	13.2223
24	988	26.949
24	1000	5.23874
25	395	8.07846
25	455	8.26261
25	467	8.27379
25	496	8.47801
25	504	8.53697
25	526	8.60934
25	559	8.59526
25	569	8.71671
25	588	8.61343
25	593	8.70186
25	599	8.81219
25	619	8.90203
25	627	8.87954
25	655	9.06029
25	664	9.03618
25	676	9.00648
25	682	9.12892
25	699	8.99275
25	712	9.18525
25	720	9.26927
25	721	9.26869
25	724	9.21872
25	726	9.15394
25	729	9.36813
25	732	9.12643
25	733	9.27803
25	737	9.38348
25	740	9.26622
25	741	9.32407
25	742	9.26518
25	743	9.4619
25	745	9.44986
25	746	9.44011
25	747	9.45795
25	752	9.29509
25	753	9.40463
25	755	9.28455
25	756	9.38049
25	758	9.42087
25	763	9.52133
25	764	9.52752
25	765	9.52919
25	767	9.36437
25	768	9.5075
25	770	9.52787
25	771	9.51309
25	773	9.47818
26	2	10.2135
26	12	7.94394
26	42	8.64549
26	63	9.12362
26	65	8.00396
26	68	10.6842
26	72	11.2618
26	76	8.55367
26	83	7.25516
26	90	0.000541047
26	109	11.39
26	112	10.3453
26	176	8.89273
26	177	9.67123
26	208	8.93701
26	216	8.26261
26	217	8.31474
26	221	9.80543
26	228	0.00105995
26	233	8.28375
26	254	10.5378
26	255	10.7976
26	256	10.4137
26	258	0.00031323
26	277	9.6494
26	281	9.04892
26	298	10.6864
26	305	10.5701
26	325	8.83553
26	329	10.0805
26	367	9.85774
26	379	9.4353
26	403	10.8257
26	420	0.000218012
26	426	0.000925792
26	471	12.6001
26	484	0.00204117
26	529	8.54433e-05
26	541	0.00461239
26	659	6.22609
26	841	17.4643
26	842	0.0530106
26	877	2.04243
26	926	17.9372
26	936	4.07001
26	939	14.1305
27	121	8.13326
27	224	8.24085
27	279	8.46969
27	289	8.47997
27	365	8.75494
27	398	8.68043
27	442	9.25139
27	472	8.91428
27	493	9.10661
27	497	9.18349
27	500	9.12831
27	508	9.23177
27	515	9.24151
27	524	9.36507
27	538	9.323
27	547	9.32791
27	549	9.28599
27	568	9.36887
27	578	9.41389
27	620	9.54311
27	623	9.52758
27	629	9.94452
27	633	9.4929
27	646	9.8729
27	647	9.69716
27	648	9.80589
27	649	9.87537
27	650	9.78323
27	672	9.91585
27	683	9.93417
27	690	10.0701
27	693	10.0467
27	696	10.0041
27	697	9.92925
27	703	9.97822
27	706	9.96353
27	709	10.0742
27	716	10.0753
27	723	10.0066
27	725	10.0095
27	727	10.0671
27	752	4.01869
27	895	11.3556
27	918	13.0499
27	926	27.5127
27	956	14.5804
27	989	4.30523
28	57	0.00341755
28	74	8.2876
28	110	8.34548
28	120	10.6589
28	133	9.70912
28	157	0.000333154
28	158	10.2306
28	162	11.0173
28	172	9.04988
28	187	8.85865
28	197	9.65724
28	214	11.4073
28	235	8.65956
28	236	7.44846
28	246	8.31534
28	261	9.37867
28	270	11.3572
28	271	10.6037
28	273	0.000427604
28	280	11.0336
28	282	10.8436
28	296	0.000351993
28	297	0.000539244
28	301	9.221
28	324	9.69896
28	326	0.000343197
28	342	0.00135106
28	356	9.66222
28	375	10.2103
28	384	9.97233
28	392	10.6263
28	393	9.81127
28	408	9.01699
28	410	10.746
28	421	0.000162035
28	423	9.21677
28	424	9.4903
28	456	4.96587e-05
28	553	0.000764315
28	660	2.06358
28	667	0.000289977
28	792	11.9697
28	893	20.1203
28	952	11.2631
28	953	16.5979
28	956	12.534
29	5	8.90639
29	46	10.375
29	57	9.39786
29	75	10.3115
29	83	0.000263642
29	90	0.000269606
29	101	9.33413
29	102	8.10579
29	115	8.4598e-05
29	116	9.91244
29	118	10.273
29	147	8.79342
29	156	12.0316
29	159	9.40508
29	166	9.49645
29	188	9.58167
29	191	11.2207
29	202	9.78681
29	229	8.99523
29	240	11.4363
29	241	8.72408
29	273	9.44432
29	275	9.92133
29	296	8.91439
29	304	8.81397
29	311	11.6602
29	323	9.06086
29	326	10.0549
29	328	9.84851
29	336	9.17727
29	345	11.6228
29	373	10.6798
29	389	9.59284
29	394	10.7322
29	418	9.56053
29	426	10.2382
29	434	11.077
29	437	9.61132
29	438	10.1846
29	450	9.52721
29	453	10.9006
29	462	9.97208
29	485	10.5458
29	569	36.7205
29	653	0.000517539
29	943	36.9495
30	2	10.7664
30	12	8.49682
30	26	11.5273
30	36	8.48754
30	42	9.19838
30	47	9.23681
30	63	9.6765
30	65	8.55684
30	68	11.2371
30	72	11.8147
30	76	9.10656
30	83	7.80804
30	85	10.5104
30	104	11.7164
30	109	11.9428
30	112	10.8982
30	119	9.69502
30	176	9.44561
30	177	10.2241
30	178	10.2616
30	190	10.6525
30	208	9.48989
30	216	8.81549
30	217	8.86762
30	221	10.3583
30	233	8.83663
30	238	11.1743
30	254	11.0907
30	255	11.3505
30	256	10.9666
30	277	10.2023
30	281	9.6018
30	298	11.2393
30	305	11.1229
30	325	9.38841
30	329	10.6334
30	341	0.0213039
30	367	10.4106
30	379	9.98818
30	403	11.3786
30	500	34.1415
30	510	0.0353026
30	606	3.63637
30	609	0.0169543
30	629	2.06231
31	27	8.39921
31	121	7.91611
31	223	8.07455
31	224	8.0237
31	279	8.25254
31	315	0.0469284
31	351	8.44583
31	388	8.65032
31	398	8.46328
31	442	9.03423
31	461	0.529992
31	472	8.69713
31	493	8.88945
31	497	8.96634
31	508	9.01462
31	515	9.02436
31	524	9.14792
31	538	9.10585
31	545	8.96687
31	547	9.11076
31	549	9.06884
31	568	9.15172
31	578	9.19674
31	591	9.47647
31	616	9.2805
31	620	9.32595
31	623	9.31043
31	629	9.72737
31	633	9.27575
31	646	9.65575
31	647	9.48001
31	648	9.58874
31	649	9.65821
31	650	9.56608
31	661	9.49502
31	672	9.6987
31	683	9.71702
31	690	9.85291
31	693	9.82951
31	696	9.78699
31	703	9.76107
31	706	9.74638
31	709	9.85706
31	716	9.85818
31	723	9.78947
31	725	9.79231
31	727	9.84996
32	6	10.1446
32	15	8.61139
32	29	0.0017309
32	49	7.96082
32	52	10.1557
32	58	9.29402
32	59	8.28015
32	61	0.00219336
32	62	9.74188
32	93	8.42567
32	128	9.4547
32	129	9.4596
32	145	10.1441
32	175	8.87917
32	181	10.6455
32	182	6.87916e-05
32	186	9.82346
32	242	10.0479
32	243	9.85346
32	244	9.16913
32	247	10.5142
32	284	9.2427
32	289	0.0272748
32	291	11.3274
32	306	8.08435
32	349	9.71635
32	372	10.6708
32	381	9.57083
32	382	9.62686
32	390	9.51527
32	402	11.2245
32	406	9.94614
32	409	2.54918e-05
32	414	0.000613232
32	435	10.6333
32	439	9.10469
32	441	8.59068
32	503	0.00458445
32	531	0.000741593
32	645	0.000220231
32	731	9.25331
32	785	13.6274
32	869	16.5036
32	884	0.0385357
32	921	9.61046
32	948	17.4237
33	16	9.96378
33	34	8.43257
33	45	9.28719
33	50	12.1647
33	86	8.31624
33	94	10.9003
33	97	7.9558
33	103	9.53396
33	117	10.0334
33	122	11.6594
33	130	10.1408
33	134	9.51784
33	143	9.5761
33	148	8.91318
33	157	8.57928
33	168	11.75
33	172	0.00129607
33	203	10.0806
33	211	12.0484
33	218	8.28612
33	222	9.46789
33	225	8.19384
33	231	8.825
33	259	10.5602
33	263	10.7818
33	288	8.97741
33	312	10.7948
33	315	9.96425
33	317	9.99025
33	319	10.9725
33	320	10.598
33	335	9.4851
33	338	11.7607
33	347	11.7083
33	364	10.5125
33	383	11.0028
33	386	11.7303
33	396	0.00119556
33	450	0.000360197
33	516	0.00350308
33	566	0.00028691
33	819	19.2685
33	855	10.9236
33	877	11.6708
33	952	13.3624
33	953	18.6971
34	16	9.99529
34	33	9.17492
34	41	12.8129
34	45	9.3187
34	50	12.1962
34	86	8.34776
34	97	7.98731
