7	932	16.3911
7	946	7.51496
7	1000	16.825
8	18	0.000439662
8	46	0.000457841
8	51	2.73475e-05
8	53	9.09552
8	76	8.91915
8	112	8.30657
8	144	8.16751
8	210	9.67622
8	231	8.60692
8	258	9.08952
8	264	10.8374
8	293	10.3159
8	302	9.31952
8	306	9.23583
8	318	9.14552
8	320	9.3327
8	355	9.41433
8	408	9.47075
8	413	9.37564
8	438	10.3048
8	446	9.44106
8	454	0.00171077
8	470	10.0131
8	488	9.53621
8	497	0.000849579
8	498	11.2665
8	502	9.26483
8	520	10.4731
8	521	9.72576
8	530	10.0085
8	557	30.1264
8	574	10.1382
8	576	9.66674
8	581	9.86357
8	586	10.8694
8	589	10.4197
8	598	10.7787
8	599	9.95911
8	605	10.0914
8	607	11.0137
8	611	11.4296
8	613	10.3988
8	617	9.64037
8	639	10.2296
8	713	0.00150568
8	797	17.5573
8	879	27.3729
9	92	7.23713
9	227	7.53239
9	303	7.8417
9	329	7.81744
9	333	7.75945
9	474	8.35494
9	573	8.84716
9	649	8.87886
9	653	8.96927
9	662	9.00574
9	687	9.1951
9	697	9.30555
9	709	9.19882
9	714	9.21592
9	721	9.43089
9	722	9.42596
9	725	9.38652
9	729	9.34485
9	736	9.5481
9	738	9.48266
9	740	9.3346
9	741	9.43792
9	743	9.46176
9	745	9.54278
9	747	9.52494
9	748	9.50594
9	756	9.57407
9	759	9.57394
9	760	9.61223
9	769	9.59758
9	771	9.63813
9	772	9.58579
9	777	9.60597
9	784	9.68554
9	793	9.63238
9	798	9.73554
9	799	9.70938
9	808	9.85662
9	809	9.77532
9	811	9.79325
9	814	9.74019
9	819	9.85865
9	821	9.84923
9	827	9.8666
9	833	9.86992
9	846	10.0497
9	849	9.99837
9	855	9.86411
9	858	10.0465
9	869	10.0548
9	870	10.1238
10	1	8.21581
10	3	8.56562
10	21	10.1051
10	27	9.75067
10	28	9.9264
10	40	9.50796
10	54	8.02771
10	80	11.0302
10	89	8.39202e-05
10	129	9.16079
10	135	9.59
10	155	9.9303
10	159	9.40085
10	180	9.89643
10	198	9.57588
10	205	8.30941
10	213	2.80877e-05
10	219	10.5584
10	222	10.9649
10	254	11.6656
10	267	9.01912
10	284	0.000487465
10	286	9.97341
10	298	0.000427103
10	314	10.4906
10	326	10.5004
10	340	10.2704
10	353	13.1559
10	354	10.5133
10	356	9.02117
10	362	10.807
10	372	8.84634
10	384	0.00231417
10	411	11.6505
10	420	10.3598
10	423	0.00171089
10	459	11.7927
10	473	10.1114
10	480	6.72485e-05
10	490	22.4818
10	524	12.2131
10	539	10.3882
10	545	11.5315
10	645	15.8118
10	849	14.424
10	886	12.7043
10	894	10.0948
11	33	8.53165
11	43	9.15901
11	49	9.03224
11	68	8.18404
11	98	8.02454
11	118	8.57569
11	120	8.25842
11	143	9.10039
11	207	8.53571
11	224	8.46778
11	230	8.90012
11	241	9.16487
11	253	9.97153
11	273	0.00189843
11	288	9.74653
11	301	10.4646
11	325	9.14546
11	346	0.000126886
11	409	9.9117
11	434	9.35881
11	436	10.0759
11	440	9.77617
11	467	0.000145877
11	481	10.2068
11	500	25.5198
11	505	11.6606
11	531	9.87396
11	534	0.000155588
11	544	9.76175
11	563	10.8291
11	590	10.2695
11	592	10.3921
11	600	10.5883
11	606	9.89519
11	612	10.3753
11	616	9.92108
11	622	9.76611
11	626	10.3036
11	628	11.2106
11	640	10.0544
11	643	10.9601
11	650	9.8542
11	659	10.1799
11	661	10.1533
11	665	10.3317
11	666	10.191
11	677	10.9213
11	943	39.9439
12	387	7.81619
12	419	8.2089
12	428	8.01178
12	463	8.16926
12	512	8.3967
12	560	8.61071
12	584	8.73064
12	635	8.74389
12	654	8.97445
12	657	8.78288
12	703	9.20578
12	704	9.22946
12	705	9.16468
12	712	9.56708
12	718	9.16267
12	720	9.31184
12	728	9.30319
12	746	9.3423
12	749	9.47185
12	758	9.62321
12	761	9.45132
12	775	9.51429
12	778	9.44995
12	783	9.56332
12	787	9.61452
12	794	9.57883
12	795	9.75739
12	796	9.52772
12	810	9.7146
12	812	9.86803
12	828	10.0418
12	831	9.86806
12	832	9.67348
12	835	9.70467
12	842	9.95504
12	850	9.75422
12	852	9.83491
12	853	9.95928
12	857	9.85426
12	863	10.104
12	876	9.84506
12	878	10.0335
12	880	9.98331
12	883	9.90872
12	884	10.0931
12	885	9.93001
12	890	9.89794
12	893	10.0863
12	894	10.1781
12	895	9.88349
12	901	10.1412
12	908	10.209
12	914	10.2178
13	14	8.11219
13	44	8.77861
13	67	9.66709
13	85	8.15725
13	86	10.9505
13	88	10.0845
13	94	9.80533
13	103	8.50825
13	116	11.0768
13	134	11.0114
13	137	9.87641
13	147	8.6046
13	149	9.64463
13	154	9.42854
13	175	10.3553
13	195	9.43586
13	197	7.95498
13	199	10.8428
13	213	12.5339
13	220	10.9655
13	233	8.38146
13	246	0.00331648
13	285	9.88154
13	287	10.008
13	297	10.4885
13	310	9.80724
13	312	9.7673
13	317	10.731
13	343	8.91327
13	346	12.5397
13	360	9.50571
13	368	8.66794
13	370	9.84605
13	378	6.85395e-05
13	381	11.1407
13	386	12.9318
13	388	10.9687
13	427	12.1062
13	442	10.7345
13	450	10.7896
13	454	12.1434
13	467	11.1663
13	477	9.6926
13	571	0.00353429
13	703	25.9532
13	857	28.9611
13	870	19.9268
14	13	7.88561
14	44	8.83101
14	67	9.71948
14	71	10.6613
14	85	8.20964
14	86	11.0029
14	88	10.1369
14	94	9.85773
14	116	11.1292
14	122	9.52541
14	134	11.0638
14	137	9.92881
14	147	8.65699
14	149	9.69702
14	154	9.48093
14	175	10.4077
14	195	9.48825
14	197	8.00737
14	199	10.8952
14	213	12.5863
14	220	11.0178
14	233	8.43385
14	285	9.93394
14	287	10.0604
14	297	10.5409
14	310	9.85963
14	312	9.81969
14	314	0.000273149
14	317	10.7833
14	328	0.000180215
14	343	8.96566
14	346	12.5921
14	360	9.5581
14	368	8.72033
14	370	9.89844
14	381	11.1931
14	386	12.9842
14	388	11.0211
14	427	12.1586
14	442	10.7869
14	450	10.842
14	454	12.1957
14	467	11.2187
14	477	9.74499
14	554	21.2066
14	834	19.4952
14	884	14.8724
14	926	20.7401
15	25	8.206
15	36	0.000177958
15	61	12.7473
15	69	8.79465
15	72	10.1821
15	94	0.000206407
15	136	8.3456
15	153	0.00122425
15	184	8.97436
15	206	10.0758
15	223	8.60748
15	237	9.12408
15	238	4.22797e-05
15	256	9.61206
15	290	10.4189
15	310	0.000201826
15	323	8.14855
15	328	9.06544
15	332	8.62335
15	344	10.1583
15	388	0.00577435
15	397	10.2926
15	415	10.3636
15	426	0.00186981
15	448	10.7167
15	464	9.34892
15	465	11.1329
15	480	9.2758
15	486	11.3075
15	495	12.1664
15	497	9.81069
15	509	8.82373
15	513	9.3547
15	514	10.2829
15	526	8.86095
15	527	9.85826
15	540	10.2586
15	558	9.41116
15	564	0.00646666
15	567	10.604
15	569	22.8959
15	661	0.0240965
15	824	20.2741
15	852	5.91707
15	907	4.89643
15	976	7.60946
15	992	14.0708
16	35	9.13567
16	38	10.5813
16	41	18.3609
16	45	8.67522
16	77	8.16969
16	78	8.61316
16	83	7.90751
16	100	8.46544
16	113	8.01232
16	124	9.51645
16	138	9.99995
16	154	0.00379699
16	169	8.48571
16	189	8.56961
16	200	2.75481e-05
16	218	0.00153396
16	276	9.35491
16	281	0.000176051
16	289	9.95481
16	298	10.3672
16	305	10.4725
16	321	10.8609
16	350	11.4738
16	374	11.5807
16	375	9.77254
16	379	8.74584
16	385	10.1915
16	391	9.80582
16	397	0.000138134
16	401	10.4333
16	404	9.90584
16	405	11.215
16	406	10.8576
16	410	0.000331982
16	455	10.994
16	469	10.4056
16	476	9.84092
16	478	11.5862
16	479	10.8272
16	491	10.0515
16	517	10.5633
16	546	0.00885477
16	790	12.7229
16	885	12.5915
16	922	12.5206
16	925	4.31937
16	982	15.0167
17	32	8.18407
17	36	7.9348
17	79	11.108
17	119	8.59776
17	152	9.96679
17	247	9.06922
17	250	8.95506
17	268	9.10605
17	273	9.3889
17	299	9.20073
17	324	8.75877
17	342	0.00127547
17	357	9.2135
17	364	10.3136
17	430	10.5525
17	445	9.45485
17	451	10.5607
17	454	7.00498e-05
17	471	9.57097
17	485	9.87373
17	487	10.1184
17	499	9.53999
17	500	9.65199
17	506	9.33489
17	507	10.356
17	508	9.38087
17	511	9.53371
17	516	9.91129
17	518	9.52596
17	533	10.4017
17	535	9.81515
17	536	10.1289
17	546	9.86586
17	548	9.54654
17	571	10.5656
17	582	10.3894
17	618	9.69759
17	623	9.72323
17	627	9.46302
17	633	9.87467
17	638	9.85025
17	646	10.3207
17	658	9.9385
17	663	9.7593
17	796	16.9365
17	843	30.9876
17	999	16.0057
18	58	9.79143
18	65	2.48111e-05
18	74	7.99816
18	82	7.86506
18	97	8.15982
18	114	8.73564
18	130	8.31399
18	162	8.94884
18	266	9.66433
18	275	8.59236
18	281	9.00629
18	283	8.6866
18	287	0.0034203
18	331	9.65966
18	348	8.50386
18	380	9.11797
18	403	9.68555
18	407	9.19571
18	418	9.37795
18	426	9.55533
18	429	9.12202
18	481	0.00288322
18	483	9.65727
18	492	9.71513
18	494	11.3073
18	496	9.35246
18	501	9.12564
18	532	9.16835
18	538	9.48893
18	543	9.71456
18	552	9.83085
18	570	9.81655
18	580	10.0854
18	591	10.8142
18	614	9.93705
18	630	9.97048
18	655	11.5776
18	669	9.96013
18	675	10.4269
18	678	10.1211
18	682	10.4676
18	683	10.7962
18	692	10.2313
18	700	11.9258
18	701	10.1076
18	704	26.7324
18	790	28.8377
18	863	20.7539
19	3	2.29043e-05
19	17	8.52904
19	108	8.82319
19	247	9.01845
19	250	8.90429
19	260	8.42746
19	293	7.92265e-05
19	299	9.14996
19	313	8.6765
19	324	8.708
19	357	9.16273
19	364	10.2629
19	430	10.5017
19	445	9.40408
19	451	10.51
19	471	9.5202
19	485	9.82296
19	487	10.0676
19	499	9.48922
19	500	9.60122
19	506	9.28411
19	507	10.3053
19	508	9.3301
19	511	9.48294
19	516	9.86051
19	518	9.47519
19	533	10.3509
19	535	9.76438
19	536	10.0781
19	546	9.81509
19	548	9.49577
19	556	0.000104587
19	571	10.5149
19	576	0.00132313
19	582	10.3386
19	597	10.1288
19	618	9.64681
19	623	9.67246
19	627	9.41225
19	638	9.79948
19	646	10.2699
19	651	10.0747
19	658	9.88773
19	663	9.70853
19	704	24.4751
19	874	26.2282
19	988	24.3541
20	31	9.65473
20	46	8.18836
20	52	9.16728
20	55	9.37595
20	82	0.00332822
20	93	16.0014
20	101	9.31457
20	111	9.2077
20	117	9.55324
20	133	11.0479
20	153	8.80851
20	160	9.99201
20	164	0.000111291
20	165	10.5892
20	166	10.0068
20	173	9.68156
20	182	8.43569
20	221	9.73969
20	228	13.4067
20	238	11.3247
20	269	10.1052
20	270	11.0111
20	295	9.79314
20	296	10.1306
20	300	9.97602
20	309	11.3432
20	322	9.99832
20	336	10.2238
20	339	9.20891
20	358	10.1955
20	383	9.77996
20	384	11.7214
20	389	11.1545
20	395	9.6676
20	396	11.4017
20	414	10.0308
20	423	11.2314
20	431	10.5671
20	471	0.00294192
20	475	10.7764
20	755	4.46868
20	779	15.6124
20	786	10.1455
20	834	6.93332
20	952	3.40773
20	965	10.0126
20	1000	8.717
21	17	8.53663e-05
21	20	0.00733183
21	27	9.72178
21	28	9.8975
21	40	9.47906
21	54	7.99881
21	60	10.421
21	80	11.0013
21	82	3.9049e-05
21	129	9.13189
21	135	9.5611
21	141	9.44444
21	155	9.9014
21	156	10.0998
21	159	9.37196
21	180	9.86753
21	186	10.373
21	219	10.5295
21	222	10.936
21	254	11.6367
21	255	0.00780949
21	267	8.99022
21	271	10.0878
21	286	9.94451
21	310	0.00033583
21	314	10.4617
21	326	10.4715
21	334	9.12085
21	340	10.2415
21	351	10.7495
21	354	10.4844
21	356	8.99227
21	372	8.81744
21	377	10.0088
21	411	11.6216
21	459	11.7638
21	473	10.0825
21	524	12.1842
21	539	10.3593
21	545	11.5026
21	620	18.327
21	686	10.1987
21	690	14.4298
21	737	9.92346
21	780	3.73174
21	854	6.45123
21	878	12.4622
22	24	9.1413
22	31	0.000277952
22	57	8.84737
22	81	9.47875
22	121	11.0828
22	140	0.000297184
22	179	0.000198914
22	191	9.53292
22	192	10.1544
22	202	9.63956
22	223	0.000137048
22	225	9.24006
22	235	10.4062
22	242	9.40658
22	244	10.0765
22	249	10.4357
22	253	0.000710606
22	257	0.000266436
22	259	9.58884
22	261	9.3228
22	262	11.7651
22	279	9.27839
22	292	9.41768
22	337	10.4656
22	338	9.79739
22	373	11.1828
22	382	9.93146
22	390	11.0253
22	398	10.0005
22	421	11.3571
22	447	10.3351
22	453	12.1908
22	458	10.7122
22	472	10.3776
22	484	10.5111
22	504	9.98791
22	510	10.2401
22	515	10.0099
22	528	12.3766
22	534	9.84281
22	550	11.6583
22	555	11.6148
22	561	10.2457
22	566	10.7283
22	665	0.0016709
22	825	45.5443
22	948	29.5265
23	125	10.7757
23	128	9.41357
23	140	9.10807
23	142	12.1281
23	151	9.0904
23	177	9.1159
23	187	8.89594
23	201	8.84472
23	232	10.4442
23	255	9.67057
23	277	10.2072
23	308	8.85992
23	316	8.9193
23	335	12.0421
23	342	10.0912
23	343	0.000235238
23	366	9.05041
23	367	9.2593
23	371	9.48044
23	394	10.4943
23	397	3.88669e-05
23	402	9.91143
23	410	9.71744
23	417	10.5436
23	424	9.99729
23	425	10.8666
23	437	10.1058
23	443	11.2456
23	460	10.133
23	482	9.88712
23	486	0.000960673
23	488	0.000357564
23	522	10.7755
23	523	0.0011168
23	525	10.323
23	542	10.13
23	556	10.5945
23	559	10.4696
23	572	11.0787
23	578	9.62883
23	585	10.7275
23	588	10.1508
23	594	10.5318
23	616	0.000847917
23	656	28.3689
23	750	24.4895
23	983	21.7666
24	4	8.37137
24	22	8.75105
24	50	9.46486
24	64	8.7209
24	121	10.6205
24	161	0.00422461
24	163	8.74305
24	191	9.07065
24	192	9.69212
24	202	9.1773
24	225	8.7778
24	235	9.94392
24	242	8.94431
24	244	9.6142
24	248	1.01171
24	261	8.86054
24	262	11.3029
24	279	8.81612
24	284	10.3937
24	292	8.95542
24	337	10.0033
24	338	9.33512
24	373	10.7205
24	382	9.46919
24	390	10.563
24	398	9.53821
24	421	10.8948
24	433	11.3087
24	447	9.87288
24	453	11.7285
24	458	10.2499
24	472	9.91534
24	484	10.0489
24	504	9.52565
24	510	9.77786
24	515	9.54768
24	528	11.9143
24	534	9.38055
24	550	11.1961
24	555	11.1525
24	561	9.78345
24	566	10.2661
24	730	15.6873
24	757	14.8954
24	874	16.9169
24	876	13.1161
24	998	13.4755
25	61	12.9558
25	69	9.00317
25	72	10.3906
25	89	8.85457
25	90	8.61248
25	106	10.5729
25	126	8.88689
25	136	8.55412
25	158	9.6151
25	171	9.27349
25	184	9.18288
25	185	9.71916
25	194	8.74906
25	206	10.2843
25	217	11.2891
25	237	9.3326
25	245	10.9525
25	256	9.82058
25	290	10.6274
25	294	8.41904
25	319	0.000111821
25	323	8.35707
25	328	9.27396
25	332	8.83187
25	344	10.3668
25	361	8.61569
25	397	10.5012
25	415	10.5721
25	448	10.9253
25	464	9.55744
25	465	11.3414
25	480	9.48432
25	486	11.516
25	495	12.375
25	497	10.0192
25	509	9.03225
25	513	9.56322
25	514	10.4914
25	526	9.06948
25	527	10.0668
25	540	10.4671
25	558	9.61969
25	567	10.8125
25	645	16.7236
25	663	11.0323
25	831	12.3303
25	957	18.1155
25	982	18.1745
26	20	9.8721
26	31	9.74425
26	46	8.27789
26	52	9.25681
26	55	9.46548
26	101	9.40409
26	109	11.3612
26	111	9.29723
26	117	9.64277
26	133	11.1374
26	160	10.0815
26	165	10.6787
26	166	10.0963
26	172	9.20833
26	188	0.00499796
26	191	0.000361955
26	204	11.642
26	208	10.1431
26	218	12.5357
26	221	9.82922
26	228	13.4962
26	238	11.4142
26	269	10.1948
26	295	9.88266
26	296	10.2201
26	300	10.0655
26	309	11.4327
26	322	10.0878
26	336	10.3134
26	339	9.29843
26	358	10.2851
26	383	9.86949
26	384	11.8109
26	389	11.244
26	395	9.75713
26	396	11.4912
26	414	10.1203
26	415	0.0022809
26	423	11.3209
26	431	10.6567
26	475	10.8659
26	485	0.000231032
26	608	0.00375748
26	675	0.000124403
26	689	14.7506
26	746	26.9092
26	763	33.4529
27	1	8.24539
27	7	10.7235
27	10	10.1605
27	28	9.95598
27	40	9.53753
27	54	8.05729
27	60	10.4795
27	80	11.0597
27	122	1.7148e-05
27	129	9.19037
27	141	9.50292
27	155	9.95988
27	156	10.1583
27	159	9.43043
27	180	9.926
27	198	9.60546
27	205	8.33899
27	219	10.588
27	232	0.000714172
27	254	11.6952
27	267	9.0487
27	271	10.1462
27	314	10.5201
27	326	10.53
27	330	9.03882
27	334	9.17932
27	340	10.3
27	351	10.808
27	353	13.1855
27	362	10.8366
27	372	8.87592
27	377	10.0673
27	420	10.3894
27	459	11.8223
27	473	10.1409
27	524	12.2427
27	539	10.4178
27	545	11.561
27	574	7.86814e-05
27	584	18.7638
27	700	0.000166662
27	785	12.3868
27	809	4.34357
27	829	0.0417083
27	844	11.2556
27	882	15.1213
27	903	13.4026
28	3	8.73201
28	7	10.8603
28	21	10.2714
28	27	9.91706
28	80	11.1965
28	100	1.97895e-05
28	129	9.32718
28	135	9.75638
28	141	9.63973
28	155	10.0967
28	156	10.2951
28	159	9.56724
28	161	0.0047657
28	198	9.74227
28	205	8.4758
28	219	10.7248
28	222	11.1313
28	271	10.2831
28	286	10.1398
28	306	0.0036948
28	314	10.657
28	326	10.6668
28	330	9.17563
28	331	4.28188e-05
28	334	9.31613
28	340	10.4368
28	342	9.05394e-05
28	351	10.9448
28	354	10.6797
28	356	9.18756
28	362	10.9734
28	372	9.01273
28	377	10.2041
28	411	11.8168
28	420	10.5262
28	459	11.9591
28	473	10.2777
28	524	12.3795
28	539	10.5546
28	540	9.53162e-05
28	545	11.6979
28	624	0.0118713
28	731	17.7277
28	759	10.9732
28	778	13.5407
28	915	8.17976
28	960	24.9163
29	4	8.32766
29	24	8.63532
29	50	9.42115
29	58	0.000699946
29	121	10.5768
29	191	9.02694
29	192	9.64841
29	202	9.13358
29	225	8.73409
29	242	8.9006
29	244	9.57049
29	249	9.9297
29	259	9.08286
29	262	11.2591
29	279	8.77241
29	292	8.9117
29	330	0.00621358
29	337	9.95963
29	338	9.29141
29	373	10.6768
29	382	9.42548
29	390	10.5193
29	398	9.4945
29	433	11.265
29	447	9.82917
29	453	11.6848
29	458	10.2062
29	472	9.87163
29	484	10.0052
29	494	0.00109573
29	504	9.48193
29	510	9.73414
29	515	9.50396
29	528	11.8706
29	534	9.33683
29	550	11.1523
29	555	11.1088
29	561	9.73974
29	566	10.2224
29	629	0.000888112
29	728	15.2946
29	745	8.80803
29	762	11.9578
29	774	1.74037
29	802	13.7019
29	918	15.8613
29	936	7.96101
30	8	9.12751
30	41	7.83046
30	112	8.32723
30	123	30.5698
30	144	8.18817
30	168	9.20923
30	194	0.00448354
30	203	9.92611
30	231	8.62758
30	258	9.11018
30	263	9.09536
30	264	10.858
30	293	10.3365
30	306	9.25649
30	315	8.88688
30	318	9.16618
30	355	9.435
30	379	0.000314747
30	393	8.99213
30	413	9.39631
30	438	10.3255
30	443	6.533e-05
30	446	9.46172
30	470	10.0337
30	488	9.55688
30	498	11.2872
30	502	9.2855
30	510	0.000319959
30	520	10.4937
30	521	9.74642
30	530	10.0291
30	562	10.2783
30	574	10.1588
30	576	9.6874
30	586	10.89
30	589	10.4404
30	598	10.7994
30	599	9.97977
30	605	10.1121
30	607	11.0343
30	611	11.4502
30	613	10.4194
30	617	9.66103
30	639	10.2503
30	745	25.9832
30	798	2.96506
30	818	15.5233
31	26	8.55629
31	52	9.11566
31	55	9.32433
31	101	9.26294
31	109	11.22
31	111	9.15607
31	117	9.50162
31	133	10.9963
31	135	0.000340514
31	153	8.75688
31	157	18.4897
31	164	4.55106e-05
31	166	9.95515
31	172	9.06718
31	173	9.62993
31	204	11.5009
31	208	10.002
31	218	12.3945
31	228	13.3551
31	234	1.71423e-05
31	238	11.2731
31	269	10.0536
31	270	10.9595
31	295	9.74151
31	296	10.079
31	300	9.92439
31	309	11.2916
31	311	0.00474881
31	322	9.9467
31	336	10.1722
31	339	9.15728
31	358	10.1439
31	383	9.72834
31	384	11.6697
31	389	11.1029
31	395	9.61598
31	396	11.3501
31	414	9.97917
31	423	11.1797
31	431	10.5155
31	475	10.7248
31	568	9.24257
31	624	0.0245218
31	631	19.3669
31	768	0.0325371
31	776	18.7439
31	807	9.44414
32	36	8.04977
32	62	9.45729
32	108	8.98893
32	152	10.0818
32	234	8.57698
32	250	9.07003
32	260	8.5932
32	268	9.22102
32	273	9.50387
32	299	9.3157
32	313	8.84224
32	324	8.87374
32	357	9.32847
32	430	10.6675
32	445	9.56982
32	451	10.6757
32	476	0.00487697
32	485	9.9887
32	487	10.2333
32	506	9.44986
32	507	10.471
32	508	9.49584
32	511	9.64868
32	516	10.0263
32	518	9.64093
32	533	10.5167
32	535	9.93012
32	536	10.2438
32	546	9.98083
32	548	9.66151
32	558	0.00244523
32	562	3.83825
32	571	10.6806
32	582	10.5043
32	597	10.2946
32	599	0.00201119
32	603	46.5899
32	618	9.81256
32	623	9.8382
32	627	9.57799
32	633	9.98964
32	638	9.96523
32	646	10.4357
32	651	10.2404
32	658	10.0535
32	663	9.87428
32	683	0.00411564
33	28	2.3543e-05
33	49	8.79682
33	68	7.94862
33	98	7.78912
33	102	9.98259
33	118	8.34027
33	120	8.023
33	183	8.96508
33	207	8.30029
33	215	8.6264
33	230	8.6647
33	241	8.92946
33	253	9.73611
33	288	9.51112
33	359	9.16377
33	393	14.0617
33	409	9.67629
33	434	9.12339
33	436	9.84047
33	440	9.54075
33	481	9.97141
33	505	11.4252
