4	713	0.000471721
4	730	10.13
4	740	9.97661
4	744	10.5327
4	746	10.2625
4	750	10.7368
4	776	10.6141
4	785	10.3902
4	791	10.3474
4	796	10.7233
4	800	10.3928
4	805	10.4564
4	807	10.5977
5	9	8.84932
5	21	9.21963
5	39	9.00183
5	57	8.58115
5	70	0.000407487
5	90	8.14775
5	97	9.61292
5	109	9.04974
5	128	9.06843
5	179	11.0365
5	181	0.00143635
5	198	10.4842
5	220	10.561
5	247	10.1256
5	251	31.0092
5	295	9.45274
5	305	3.8679
5	325	9.59632
5	339	9.94996
5	349	10.586
5	356	10.5638
5	365	9.60495
5	374	10.1361
5	378	0.000110554
5	379	10.6326
5	398	9.88694
5	402	10.0642
5	403	12.4563
5	421	10.1067
5	426	0.000375004
5	433	11.8256
5	460	9.85823
5	489	10.0599
5	493	11.1194
5	508	0.00428052
5	526	10.8962
5	541	11.5477
5	542	10.7921
5	546	11.2527
5	561	11.3983
5	564	0.000139097
5	583	10.528
5	591	10.799
5	626	10.3789
5	632	11.1439
5	776	0.000374295
5	801	18.6895
5	909	22.9927
6	1	6.89574
6	68	6.9726
6	333	7.57249
6	386	7.63211
6	461	7.89041
6	555	8.52225
6	665	8.7604
6	726	9.12122
6	756	9.09275
6	758	9.03915
6	762	9.12876
6	774	9.22443
6	777	9.02879
6	803	9.53038
6	824	9.31586
6	825	9.4157
6	830	9.58529
6	833	9.3577
6	884	9.64482
6	903	9.64408
6	904	9.88946
6	905	10.0754
6	906	9.85854
6	911	9.777
6	916	9.91052
6	920	9.85023
6	925	10.1613
6	926	9.85049
6	929	10.0653
6	931	10.0659
6	933	9.8187
6	942	10.2313
6	952	10.2569
6	953	10.1987
6	957	10.1665
6	959	10.2146
6	960	10.19
6	962	10.1547
6	969	10.1058
6	971	10.2072
6	973	10.2337
6	974	10.0466
6	975	10.363
6	977	10.3384
6	978	10.2071
6	979	10.2307
6	981	10.2922
6	983	10.4662
6	986	10.6806
6	989	10.502
6	993	10.4471
6	995	10.5826
6	998	10.7277
6	999	10.6948
7	20	11.3674
7	27	10.6331
7	30	10.9057
7	31	10.3591
7	38	10.0486
7	46	9.14269
7	70	8.88317
7	72	10.1127
7	89	10.8682
7	99	8.9161
7	115	0.00301384
7	155	9.26784
7	188	10.4555
7	203	9.16112
7	211	13.5007
7	224	11.615
7	229	8.51566
7	233	10.3015
7	245	12.3418
7	250	11.3067
7	256	9.9209
7	265	8.92915
7	268	11.0322
7	270	11.5422
7	274	11.8855
7	284	10.634
7	291	10.2221
7	292	18.8222
7	321	10.1589
7	335	10.744
7	347	11.1563
7	362	10.7303
7	363	3.99005e-05
7	368	10.0904
7	393	8.9502
7	419	10.5359
7	426	12.2929
7	443	10.0362
7	467	9.28877
7	473	10.7522
7	553	1.61296e-05
7	633	18.7506
7	696	0.00737756
7	750	0.000148934
7	752	9.0428e-05
7	811	15.8051
7	894	8.25281
7	915	14.6239
8	47	7.67646
8	94	7.60507
8	96	7.60176
8	104	7.74328
8	160	7.65843
8	254	8.14189
8	262	8.22982
8	278	8.29739
8	331	8.40194
8	334	8.34485
8	343	8.11544
8	424	8.82074
8	450	8.99193
8	478	8.98226
8	484	8.87133
8	523	9.29694
8	552	9.14209
8	571	8.93239
8	575	9.19933
8	584	8.99318
8	608	9.33862
8	669	9.63441
8	670	9.76399
8	681	9.57929
8	698	9.29407
8	721	9.38232
8	731	9.91001
8	737	9.72919
8	748	34.626
8	755	9.79822
8	766	10.1717
8	767	9.78961
8	778	10.0374
8	782	9.84476
8	786	10.3264
8	790	9.81517
8	809	10.1609
8	816	10.2471
8	837	10.4679
8	842	10.7956
8	845	10.0278
8	847	10.5535
8	852	10.5039
8	857	10.3453
8	859	10.3448
8	861	10.3264
8	862	10.4123
8	867	10.4032
8	883	21.5276
9	5	9.31335
9	21	9.0643
9	39	8.84649
9	54	8.86616
9	79	9.80337
9	90	7.99241
9	97	9.45758
9	109	8.89441
9	114	8.32599
9	124	9.41163
9	128	8.9131
9	134	8.05103
9	156	10.1944
9	198	10.3288
9	247	9.97029
9	266	8.8137
9	295	9.2974
9	315	9.98095
9	316	10.0799
9	325	9.44099
9	339	9.79463
9	353	10.6725
9	356	10.4085
9	365	9.44961
9	374	9.98079
9	379	10.4773
9	398	9.7316
9	403	12.3009
9	418	24.8882
9	433	11.6703
9	451	0.000162448
9	460	9.7029
9	489	9.90457
9	493	10.9641
9	526	10.7408
9	541	11.3924
9	546	11.0974
9	561	11.2429
9	583	10.3727
9	591	10.6436
9	626	10.2235
9	632	10.9885
9	707	16.6642
9	727	0.0291577
9	802	0.00589247
9	832	8.7978
9	869	14.6451
9	927	11.5256
10	28	8.38028
10	59	8.98984
10	145	0.00061739
10	196	8.9545
10	239	9.01762
10	282	8.8263
10	325	0.000500124
10	373	9.30818
10	401	9.47656
10	409	9.04725
10	429	9.86255
10	431	9.36904
10	449	9.09114
10	456	10.0764
10	471	9.1846
10	476	0.00309125
10	482	9.34971
10	486	9.74754
10	492	9.4173
10	517	9.24765
10	529	9.67739
10	569	9.61873
10	570	9.98597
10	574	9.61456
10	576	9.56645
10	587	9.81758
10	613	10.2076
10	619	10.1422
10	621	9.74265
10	636	9.77857
10	644	10.3024
10	653	9.85729
10	656	10.3289
10	663	10.1322
10	667	10.2127
10	676	9.83482
10	693	10.2703
10	700	10.1438
10	701	10.2091
10	706	9.67501
10	709	10.4544
10	712	10.1797
10	722	10.0946
10	732	10.2249
10	741	10.136
10	745	31.5425
10	752	10.6252
10	758	19.0694
10	950	27.1169
11	4	8.07133
11	17	8.74147
11	22	8.90493
11	34	7.91232
11	45	8.20443
11	133	8.23802
11	154	8.72133
11	226	18.8462
11	327	9.16701
11	330	8.97424
11	342	9.07252
11	371	9.21723
11	375	8.78788
11	406	9.03339
11	412	8.99213
11	425	9.34981
11	444	9.72565
11	466	9.39286
11	469	9.79973
11	474	9.01414
11	476	9.16181
11	581	9.83585
11	616	9.57742
11	624	9.61189
11	638	9.84022
11	639	9.66706
11	671	10.4277
11	673	10.154
11	678	9.69215
11	682	10.1912
11	689	9.96127
11	696	10.2635
11	720	10.3705
11	730	10.0841
11	740	9.93069
11	744	10.4868
11	746	10.2165
11	750	10.6909
11	776	10.5682
11	785	10.3443
11	789	23.0319
11	791	10.3015
11	796	10.6774
11	800	10.3469
11	805	10.4105
11	807	10.5518
11	840	27.2354
11	890	5.97233
12	26	9.81156
12	32	9.58137
12	37	9.68678
12	42	9.08934
12	73	11.4583
12	101	8.71033
12	127	9.05538
12	137	8.75773
12	152	8.83902
12	157	10.6841
12	184	11.0292
12	201	9.45866
12	208	9.53769
12	216	9.9867
12	249	10.8263
12	255	9.96105
12	260	9.90453
12	261	11.3367
12	272	9.90395
12	299	8.71069
12	336	9.91225
12	342	0.000217142
12	359	0.000135002
12	369	0.000283287
12	377	0.000154288
12	381	9.73299
12	388	10.4392
12	414	9.64509
12	427	10.2754
12	436	9.45905
12	440	9.98266
12	477	11.2221
12	487	11.2493
12	501	10.631
12	510	10.9087
12	514	11.2205
12	515	10.333
12	527	11.3984
12	538	10.8635
12	556	10.6655
12	562	10.5378
12	564	10.5107
12	567	11.7332
12	580	10.8993
12	593	10.2685
12	653	4.98794
12	746	15.0264
12	802	15.2044
12	952	35.9287
13	14	8.81451
13	111	8.73135
13	113	8.83634
13	128	0.000559564
13	130	8.35773
13	205	8.4564
13	217	9.01664
13	237	9.01835
13	253	9.06555
13	287	9.33302
13	289	9.27562
13	348	9.25725
13	350	9.46572
13	383	9.37115
13	391	9.44114
13	398	0.000129391
13	420	9.80209
13	432	10.0323
13	448	9.09883
13	504	9.78738
13	532	9.65948
13	545	9.60579
13	560	9.59777
13	582	9.61926
13	590	10.4576
13	597	10.0499
13	599	9.86901
13	607	10.2373
13	614	10.9896
13	637	10.2664
13	641	10.138
13	643	10.0091
13	655	9.79749
13	668	10.0099
13	674	0.00152118
13	680	10.0893
13	685	10.8181
13	686	9.8847
13	702	10.7741
13	704	10.1171
13	713	11.0284
13	724	10.2418
13	727	10.5547
13	760	11.0005
13	775	11.0505
13	843	25.4439
13	862	15.6624
13	899	29.6633
14	25	8.5589
14	97	0.000235233
14	111	8.80433
14	113	8.90932
14	130	8.43072
14	189	8.73315
14	217	9.08963
14	221	6.28284e-06
14	237	9.09133
14	253	9.13854
14	289	9.3486
14	350	9.5387
14	383	9.44414
14	391	9.51412
14	408	0.000820749
14	420	9.87508
14	432	10.1053
14	448	9.17181
14	462	9.25303
14	532	9.73247
14	560	9.67076
14	582	9.69225
14	590	10.5306
14	597	10.1229
14	599	9.942
14	607	10.3103
14	614	11.0626
14	632	0.0033608
14	635	10.1613
14	637	10.3394
14	641	10.211
14	643	10.0821
14	655	9.87047
14	668	10.0829
14	680	10.1623
14	685	10.8911
14	686	9.95768
14	702	10.847
14	704	10.19
14	713	11.1013
14	723	10.6259
14	724	10.3147
14	727	10.6277
14	760	11.0735
14	775	11.1235
14	828	18.6605
14	849	20.7975
14	864	21.7177
14	898	16.629
15	24	9.39194
15	52	8.92269
15	55	10.0916
15	58	9.69115
15	66	8.84969
15	75	9.23954
15	77	9.71826
15	119	9.45939
15	121	10.3646
15	126	10.4169
15	141	12.0441
15	149	11.0982
15	150	0.00338795
15	168	8.61089
15	185	9.72688
15	186	12.2119
15	187	12.2182
15	192	11.7274
15	199	9.91137
15	215	9.22281
15	241	11.1419
15	242	10.4068
15	248	10.7555
15	257	8.94722
15	279	9.88913
15	294	11.6056
15	300	10.6126
15	302	10.9987
15	324	11.7868
15	337	9.84009
15	338	9.72292
15	346	10.0652
15	359	10.1944
15	363	10.6972
15	369	11.1348
15	382	0.00373264
15	396	12.0791
15	405	10.2433
15	413	10.6015
15	416	10.9511
15	475	0.000422378
15	598	0.000216282
15	617	9.53367
15	648	21.3443
15	658	10.0077
15	789	11.9334
15	831	14.5488
15	891	8.99961
16	4	0.882907
16	29	8.31152
16	56	31.5692
16	59	9.11819
16	102	8.51276
16	167	8.55706
16	239	9.14596
16	252	0.000129101
16	282	8.95465
16	319	9.04008
16	367	9.08153
16	409	9.17559
16	429	9.9909
16	431	9.49738
16	449	9.21949
16	471	9.31294
16	482	9.47805
16	486	9.87588
16	492	9.54565
16	569	9.74708
16	570	10.1143
16	574	9.7429
16	576	9.69479
16	578	10.0173
16	587	9.94593
16	589	10.0792
16	613	10.3359
16	619	10.2706
16	621	9.87099
16	636	9.90691
16	644	10.4308
16	653	9.98564
16	656	10.4572
16	663	10.2605
16	667	10.3411
16	676	9.96316
16	693	10.3986
16	700	10.2721
16	701	10.3374
16	706	9.80335
16	709	10.5828
16	712	10.308
16	722	10.2229
16	732	10.3532
16	741	10.2644
16	752	10.7536
16	771	10.8275
16	828	17.1147
16	843	16.1001
17	4	8.37019
17	11	8.32627
17	19	0.000671833
17	23	0.000716338
17	34	8.21118
17	45	8.5033
17	47	2.11938
17	71	8.23099
17	112	8.87293
17	133	8.53688
17	151	8.66591
17	159	9.05712
17	213	0.000238401
17	242	0.000647619
17	286	9.21993
17	305	8.8711
17	327	9.46587
17	342	9.37138
17	371	9.5161
17	444	10.0245
17	466	9.69172
17	476	9.46067
17	581	10.1347
17	616	9.87628
17	624	9.91075
17	638	10.1391
17	639	9.96592
17	661	9.97833
17	671	10.7265
17	673	10.4529
17	678	9.99101
17	682	10.49
17	689	10.2601
17	696	10.5624
17	720	10.6693
17	730	10.383
17	740	10.2296
17	744	10.7857
17	750	10.9898
17	776	10.8671
17	784	27.043
17	785	10.6431
17	791	10.6003
17	796	10.9763
17	800	10.6457
17	805	10.7093
17	807	10.8507
17	919	24.4943
17	986	24.1571
18	51	8.92609
18	60	8.78721
18	74	10.2359
18	107	0.00196674
18	110	8.80279
18	162	9.07046
18	176	8.59431
18	193	9.58816
18	200	9.90986
18	206	9.00614
18	214	9.82684
18	223	8.65113
18	225	14.4791
18	231	11.1557
18	258	9.55731
18	269	8.88169
18	276	9.68446
18	283	9.74483
18	288	10.2818
18	296	9.41418
18	297	11.3427
18	310	10.4521
18	326	9.26063
18	378	9.77823
18	385	9.85337
18	404	9.87642
18	417	9.87358
18	454	9.44075
18	468	10.3354
18	469	0.00139981
18	498	10.0288
18	499	12.1084
18	506	9.88433
18	511	11.9251
18	516	10.5978
18	520	11.6972
18	524	9.96194
18	533	9.23985
18	534	10.0347
18	565	10.3608
18	572	10.2393
18	573	10.5103
18	585	9.91923
18	594	12.0436
18	628	15.1205
18	662	19.4299
18	695	11.5205
18	779	17.1967
18	847	0.000503315
19	44	11.0141
19	63	9.17934
19	80	10.4254
19	82	9.98495
19	85	10.0448
19	95	9.12381
19	107	10.7979
19	117	0.000259398
19	118	9.21847
19	129	9.46247
19	140	10.3033
19	144	10.3351
19	145	9.60662
19	150	10.0731
19	153	0.00224093
19	165	8.92838
19	173	10.3183
19	176	0.00106429
19	185	0.00213112
19	204	9.39566
19	217	0.00499703
19	219	8.70972
19	235	9.39302
19	244	10.441
19	246	9.55738
19	262	3.07928
19	301	10.0934
19	303	8.9173
19	308	18.6735
19	309	10.7535
19	313	11.5567
19	323	10.796
19	328	10.1317
19	345	11.5511
19	357	10.3813
19	360	10.7838
19	361	10.7107
19	370	11.0019
19	376	10.638
19	377	10.635
19	380	11.4027
19	504	0.00389435
19	629	3.72722e-05
19	687	0.00114148
19	751	12.4726
19	783	18.8659
19	914	13.6121
19	929	10.3957
20	2	0.00058139
20	7	9.49247
20	17	0.00144455
20	27	10.9111
20	30	11.1838
20	38	10.3266
20	46	9.42071
20	67	9.69654
20	80	0.000743053
20	99	9.19412
20	155	9.54586
20	176	1.61071e-05
20	177	0.00240747
20	188	10.7335
20	207	10.2417
20	224	11.893
20	229	8.79369
20	245	12.6199
20	256	10.1989
20	265	9.20717
20	268	11.3102
20	270	11.8202
20	274	12.1635
20	284	10.912
20	291	10.5001
20	307	9.24159e-05
20	321	10.437
20	335	11.022
20	347	11.4344
20	362	11.0083
20	368	10.3684
20	393	9.22823
20	419	10.8139
20	426	12.5709
20	443	10.3142
20	467	9.56679
20	473	11.0302
20	542	0.000762525
20	551	0.00897876
20	564	0.00285226
20	684	17.7646
20	720	0.000877461
20	728	18.8597
20	767	7.0064
20	861	19.8879
20	862	0.900432
20	890	0.0311577
20	984	11.5784
21	5	9.35117
21	79	9.84119
21	109	8.93223
21	114	8.36381
21	123	4.10986e-05
21	124	9.44945
21	128	8.95091
21	134	8.08885
21	156	10.2322
21	179	10.919
21	220	10.4435
21	247	10.0081
21	266	8.85151
21	295	9.33522
21	315	10.0188
21	316	10.1177
21	325	9.47881
21	339	9.83245
21	349	10.4685
21	356	10.4463
21	365	9.48743
21	379	10.5151
21	398	9.76942
21	402	9.94672
21	403	12.3388
21	421	9.98918
21	424	8.00997
21	433	11.7081
21	455	15.3658
21	460	9.74072
21	489	9.94239
21	493	11.0019
21	526	10.7786
21	529	0.00384694
21	541	11.4302
21	542	10.6745
21	546	11.1352
21	561	11.2808
21	583	10.4105
21	591	10.6815
21	606	19.9394
21	626	10.2614
21	631	14.4874
21	632	11.0264
21	690	0.000124104
21	713	4.50416e-05
21	723	0.000211606
21	960	18.7644
22	4	8.39974
22	17	9.06987
22	45	8.53284
22	56	8.35925
22	71	8.26053
22	112	8.90248
22	159	9.08666
22	327	9.49542
22	330	9.30265
22	342	9.40092
22	371	9.54564
22	375	9.11629
22	406	9.36179
22	412	9.32053
22	425	9.67821
22	444	10.0541
22	451	0.000959154
22	466	9.72126
22	548	13.6514
22	564	0.000466749
22	565	0.000820962
22	616	9.90582
22	624	9.94029
22	638	10.1686
22	639	9.99546
22	661	10.0079
22	671	10.7561
22	673	10.4825
22	678	10.0206
22	682	10.5196
22	689	10.2897
22	696	10.5919
22	720	10.6989
22	730	10.4125
22	740	10.2591
22	744	10.8152
22	746	10.5449
22	750	11.0193
22	776	10.8966
22	785	10.6727
22	791	10.6299
22	793	7.22764
22	796	11.0058
22	800	10.6753
22	805	10.7389
22	807	10.8802
22	848	16.1629
22	881	22.6653
22	892	18.1851
23	5	0.000240897
23	33	8.77134
23	40	8.61413
23	143	8.70018
23	174	8.81003
23	177	8.83544
23	181	8.86137
23	277	9.15425
23	280	10.1201
23	341	8.85407
23	358	9.60249
23	390	9.43725
23	400	9.87571
23	408	10.8257
23	423	9.75973
23	430	10.1356
23	434	11.412
23	464	19.2964
23	465	9.15962
23	480	9.24369
23	495	9.81831
23	497	9.92041
23	503	9.385
23	505	9.62578
23	508	9.96529
23	553	9.90222
23	579	9.95868
23	586	10.1227
23	588	9.95332
23	620	10.5579
23	629	10.9273
23	630	10.0756
23	645	0.01599
23	646	10.9954
23	654	10.1671
23	660	10.1495
23	669	0.640997
23	675	10.368
23	687	10.4557
23	690	9.98083
23	718	11.142
23	723	0.000587625
23	725	10.6828
23	733	10.6859
23	793	5.54795
23	824	10.3497
23	960	17.7118
23	985	22.8603
24	14	0.000338686
24	15	9.22853
24	48	9.35546
24	52	9.01892
24	55	10.1878
24	58	9.78738
24	75	9.33576
24	77	9.81448
24	119	9.55561
24	121	10.4608
24	126	10.5131
24	131	9.78094
24	141	12.1403
24	149	11.1944
24	185	9.8231
24	186	12.3081
24	192	11.8236
24	199	10.0076
24	241	11.2382
24	242	10.5031
24	248	10.8517
24	257	9.04345
24	279	9.98535
24	294	11.7018
24	300	10.7088
24	302	11.0949
24	324	11.883
24	337	9.93631
24	338	9.81914
24	346	10.1614
24	354	0.000263795
24	359	10.2907
24	363	10.7934
24	369	11.231
24	384	24.0291
24	396	12.1753
24	405	10.3395
24	413	10.6977
24	416	11.0473
24	456	0.00136327
24	522	0.0299982
24	556	5.89434e-05
24	625	1.91329
24	637	0.000145924
24	737	22.1189
24	797	3.2361
24	842	7.34291
24	968	17.8207
25	14	8.81263
25	65	8.54037
25	111	8.72947
25	130	8.35586
25	189	8.65829
25	195	8.5411
25	205	8.45452
25	213	8.57679
25	217	9.01477
25	226	17.4833
25	237	9.01647
25	285	8.77163
25	287	9.33114
25	307	8.73031
25	348	9.25538
25	357	0.000788808
25	383	9.36928
25	420	9.80022
25	462	9.17817
25	471	4.61616
25	504	9.78551
25	532	9.65761
25	545	9.60391
25	582	9.61739
25	590	10.4557
25	597	10.048
25	598	10.0177
25	599	9.86714
25	607	10.2355
25	614	10.9877
25	635	10.0864
25	637	10.2645
25	641	10.1362
25	643	10.0072
25	655	9.79561
25	668	10.008
25	680	10.0874
25	685	10.8162
25	686	9.88282
25	702	10.7722
25	704	10.1152
25	723	10.551
25	724	10.2399
25	727	10.5528
25	753	30.5935
25	760	10.9986
25	772	22.3467
25	775	11.0486
25	883	2.21639
26	12	8.71881
26	32	9.3869
26	37	9.49231
26	42	8.89487
26	101	8.51586
26	127	8.8609
26	137	8.56325
26	153	9.42355
26	164	9.94451
26	184	10.8348
26	201	9.26419
26	202	0.0278097
26	208	9.34322
26	255	9.76658
26	260	9.71006
26	261	11.1422
26	272	9.70948
26	299	8.51622
26	336	9.71777
26	381	9.53852
26	414	9.45061
26	427	10.0809
26	436	9.26458
26	452	10.6624
26	477	11.0277
26	487	11.0549
26	501	10.4365
26	510	10.7142
26	514	11.026
26	515	10.1385
26	524	0.000582299
26	527	11.204
26	538	10.669
26	556	10.4711
26	562	10.3433
26	564	10.3162
26	567	11.5387
26	580	10.7048
26	593	10.0741
26	677	14.6697
26	691	8.62424
26	700	0.00114292
26	749	8.91162
26	810	8.31009
26	836	14.135
26	913	14.2786
26	938	2.75741
26	956	5.09746
27	31	10.1931
27	38	9.88262
27	67	9.25256
27	70	8.71721
27	89	10.7023
27	99	8.75014
27	122	10.5676
27	146	0.000309924
27	155	9.10188
27	188	10.2895
27	203	8.99516
27	207	9.79777
27	211	13.3348
27	224	11.449
27	229	8.3497
27	233	10.1355
27	245	12.1759
27	250	11.1407
27	259	6.75206
27	268	10.8662
27	270	11.3763
27	274	11.7195
27	284	10.468
27	291	10.0562
27	321	9.99298
27	322	9.56943
27	324	0.00533142
27	335	10.578
27	347	10.9904
27	362	10.5644
27	368	9.92443
27	393	8.78424
27	419	10.37
27	426	12.1269
27	443	9.87021
27	468	0.00194463
27	473	10.5863
27	513	0.0026384
27	546	0.00534946
27	620	0.00021037
27	680	0.474895
27	839	13.5006
27	845	18.5894
27	846	12.6527
27	859	0.0165906
27	908	4.06568
27	928	8.71688
27	948	12.2293
28	16	8.58873
28	31	0.000362605
28	102	8.40534
28	108	8.2874
28	129	0.000269626
28	184	0.000181133
28	201	0.000111681
28	239	9.03853
28	277	2.70166
28	282	8.84722
28	319	8.93266
28	367	8.9741
28	401	9.49748
28	409	9.06816
28	429	9.88347
28	431	9.38996
28	449	9.11206
28	471	9.20551
28	482	9.37063
28	486	9.76846
28	492	9.43822
28	507	32.9522
28	517	9.26857
28	529	9.69831
28	569	9.63965
28	570	10.0069
28	574	9.63547
28	576	9.58737
28	578	9.90988
28	587	9.8385
28	589	9.97175
28	613	10.2285
28	619	10.1631
28	621	9.76356
28	644	10.3234
28	653	9.87821
28	663	10.1531
28	667	10.2336
28	693	10.2912
28	700	10.1647
28	701	10.23
28	706	9.69593
28	709	10.4753
28	712	10.2006
28	722	10.1155
28	732	10.2458
28	741	10.157
28	752	10.6461
29	10	8.27236
29	16	8.48738
29	28	8.29985
29	196	8.87406
29	236	39.6046
29	239	8.93718
29	265	6.94551e-05
29	282	8.74587
29	367	8.87275
29	373	9.22775
29	401	9.39613
29	429	9.78212
29	431	9.28861
29	449	9.01071
29	456	9.99594
29	471	9.10417
29	482	9.26928
29	486	9.66711
29	492	9.33687
29	529	9.59696
29	569	9.5383
29	570	9.90554
29	574	9.53413
29	576	9.48602
29	578	9.80853
29	587	9.73715
29	589	9.8704
29	608	30.8929
29	613	10.1272
29	619	10.0618
29	621	9.66221
29	636	9.69814
29	644	10.222
29	653	9.77686
29	656	10.2485
29	663	10.0518
29	667	10.1323
29	676	9.75439
29	693	10.1898
29	700	10.0633
29	701	10.1286
29	706	9.59458
29	709	10.374
29	712	10.0992
29	720	0.000566805
29	722	10.0142
29	732	10.1444
29	741	10.0556
29	752	10.5448
30	7	9.02836
30	31	10.173
30	38	9.86248
30	46	8.9566
30	70	8.69708
30	72	9.92662
30	89	10.6821
30	99	8.73001
30	122	10.5475
30	155	9.08175
30	203	8.97503
30	207	9.77763
30	224	11.4289
30	229	8.32957
30	233	10.1154
30	245	12.1557
30	250	11.1206
30	256	9.73481
30	270	11.3561
30	274	11.6994
30	291	10.036
30	321	9.97284
30	322	9.5493
30	335	10.5579
30	339	0.000490923
30	340	16.7734
30	347	10.9702
30	362	10.5442
30	368	9.9043
30	393	8.76411
30	419	10.3498
30	426	12.1068
30	443	9.85008
30	447	0.000355683
30	452	0.00154082
30	467	9.10268
30	473	10.5661
30	518	0.0139954
30	610	9.6463
30	670	0.000968126
30	671	0.00158049
30	787	9.4022
30	864	1.45913
30	873	10.7343
30	887	7.5741
30	893	5.53681
30	977	6.13771
30	982	9.98946
31	7	9.23935
31	30	10.9306
31	38	10.0735
31	46	9.16759
31	67	9.44342
31	70	8.90807
31	72	10.1376
31	98	8.41276
31	99	8.941
31	111	0.00151117
31	122	10.7584
31	155	9.29274
31	188	10.4804
31	203	9.18602
31	207	9.98863
31	211	13.5256
31	232	5.53897
31	233	10.3264
31	250	11.3316
31	256	9.9458
31	265	8.95405
31	268	11.0571
31	270	11.5671
31	274	11.9104
31	284	10.6589
31	291	10.247
31	321	10.1838
31	335	10.7689
31	347	11.1812
31	362	10.7552
31	368	10.1153
31	393	8.97511
31	419	10.5608
31	426	12.3178
31	443	10.0611
31	467	9.31367
31	473	10.7771
31	554	8.73759
31	572	0.000104368
31	588	0.00247275
31	602	19.7463
31	609	2.98412
31	663	0.00252603
31	683	3.70333e-05
31	714	11.4361
31	729	8.27702
31	822	0.00856148
31	841	11.7447
32	12	8.8163
32	20	0.0016637
32	37	9.5898
32	73	11.3614
32	90	8.87049e-05
32	100	9.11615
32	101	8.61335
32	106	10.8585
32	109	0.00825053
32	127	8.95839
32	152	8.74204
32	153	9.52104
32	164	10.042
32	184	10.9323
32	208	9.44071
32	216	9.88971
32	255	9.86407
32	260	9.80755
32	261	11.2397
32	272	9.80697
32	289	0.00436684
32	381	9.63601
32	388	10.3423
32	414	9.5481
32	427	10.1784
32	436	9.36207
32	440	9.88568
32	452	10.7599
32	477	11.1252
32	487	11.1524
