13	153	9.26205
13	157	0.000474418
13	158	0.000382432
13	178	8.83263
13	191	9.67953
13	197	9.14032
13	212	10.0012
13	222	5.56052e-05
13	291	9.38263
13	292	9.51349
13	302	10.2868
13	358	10.216
13	372	11.2427
13	382	11.4944
13	392	0.00154406
13	409	11.6396
13	428	11.7865
13	441	9.95624
13	454	11.6373
13	455	10.0168
13	481	8.35369e-05
13	485	10.0315
13	499	9.54956
13	524	10.767
13	531	11.4172
13	546	11.1799
13	585	11.5017
13	587	10.8286
13	604	11.7324
13	606	10.9291
13	611	4.02162
13	613	10.7207
13	615	10.816
13	619	10.7074
13	625	6.86828
13	626	11.0888
13	632	11.4392
13	672	17.4477
13	708	2.44192e-05
13	812	7.34713
13	905	23.8858
13	993	18.7117
14	1	9.63872
14	26	8.31474
14	47	8.14473e-06
14	65	10.6814
14	81	11.1918
14	94	10.1502
14	99	10.194
14	123	12.3364
14	166	9.38392
14	170	8.89529
14	182	9.84835
14	248	9.43068
14	252	26.0605
14	268	0.0289155
14	270	10.0184
14	287	12.5883
14	298	10.4868
14	324	16.7913
14	326	8.87696
14	333	0.00490939
14	335	9.75885
14	340	10.1088
14	346	6.55456e-05
14	349	10.6488
14	355	0.000407459
14	381	10.5078
14	391	9.94347
14	393	10.2365
14	414	9.59333
14	419	9.59765
14	449	11.0503
14	450	11.3442
14	451	11.9131
14	455	0.000218127
14	457	10.1239
14	468	10.2727
14	478	10.6754
14	488	9.65146
14	493	10.9895
14	500	10.9955
14	503	10.5565
14	519	14.0596
14	542	11.4982
14	557	0.000593558
14	588	4.18465
14	636	11.6039
14	847	19.4215
14	872	0.0603227
14	994	0.398796
15	38	0.00590409
15	67	9.08529
15	87	9.43351
15	111	9.09058
15	158	8.41757
15	173	0.000184606
15	174	9.97568
15	179	9.95295
15	206	10.4453
15	216	9.63279
15	239	11.0429
15	247	9.44581
15	272	9.07016
15	274	9.74518
15	280	9.51309
15	305	11.1144
15	312	10.3093
15	313	9.93308
15	319	9.21322
15	323	10.906
15	342	9.18238
15	347	11.5136
15	403	12.5878
15	413	2.05936e-05
15	423	12.0084
15	435	9.63118
15	437	10.9033
15	456	11.0638
15	461	11.1552
15	480	0.00208849
15	501	10.4969
15	509	12.6086
15	522	10.0218
15	527	10.4333
15	543	10.9342
15	545	9.8429
15	546	0.00102371
15	572	11.1354
15	573	10.4337
15	599	0.000128033
15	616	14.1654
15	661	0.00226468
15	712	7.89037
15	759	19.1453
15	779	0.033553
15	814	22.1474
15	835	0.0215317
15	915	0.0200168
15	919	15.1417
16	32	12.2199
16	33	9.93274
16	45	8.48153
16	47	10.4713
16	68	8.77097
16	73	10.2393
16	78	0.0121821
16	82	12.8869
16	83	9.88381e-05
16	112	0.000184626
16	121	11.3124
16	133	10.0609
16	134	10.4864
16	137	9.1331
16	159	9.87169
16	193	11.0003
16	215	10.1919
16	240	10.1208
16	244	8.56634
16	260	9.99974
16	266	9.84729
16	267	10.4561
16	288	10.1262
16	290	9.52056
16	300	9.16255
16	306	9.81631
16	309	9.23732
16	327	10.2878
16	330	11.3524
16	338	10.0747
16	369	11.0399
16	384	8.76102
16	407	11.0465
16	413	12.287
16	472	0.00605463
16	571	0.00172354
16	625	0.0534841
16	635	12.3809
16	666	11.7056
16	715	9.76664
16	756	0.347791
16	799	4.84185e-05
16	809	0.0251951
16	815	2.67469e-05
16	826	7.2854
16	848	6.1305
16	864	0.638498
16	931	11.8944
16	938	6.41904
17	32	6.98569
17	84	7.15047
17	89	7.19517
17	122	7.34777
17	126	7.35961
17	271	7.51347
17	284	7.93387
17	304	7.59277
17	353	7.82055
17	379	7.89521
17	442	8.09722
17	495	8.43151
17	529	8.6727
17	541	8.47269
17	556	8.78076
17	563	8.632
17	591	8.75287
17	617	8.93935
17	653	9.13625
17	679	9.17954
17	684	9.26978
17	716	9.32212
17	759	9.59489
17	768	9.58819
17	778	9.49289
17	780	9.5638
17	814	9.69262
17	840	9.97027
17	847	9.86485
17	851	9.99321
17	860	10.1001
17	867	10.0247
17	870	10.0456
17	875	9.96423
17	887	10.0463
17	891	10.3816
17	894	10.0748
17	901	10.2379
17	906	10.205
17	912	10.25
17	914	10.1784
17	916	10.3515
17	918	10.2917
17	922	10.3292
17	923	10.316
17	925	10.3113
17	926	10.3958
17	940	10.6063
18	7	9.14533
18	8	8.51106
18	30	0.000891583
18	35	9.689
18	38	10.882
18	85	11.0165
18	115	0.00122526
18	118	11.1151
18	124	10.3038
18	129	9.04743
18	142	11.6138
18	150	8.57031
18	171	8.41896
18	209	10.2515
18	219	10.238
18	231	0.039457
18	238	10.825
18	242	11.4788
18	259	10.8903
18	264	9.52875
18	283	9.87451
18	293	10.4226
18	294	10.852
18	295	0.00140889
18	308	11.2572
18	316	10.1222
18	325	13.6279
18	331	10.1142
18	333	9.92625
18	345	9.53812
18	350	10.3024
18	351	9.9085
18	355	9.52221
18	357	11.295
18	380	19.6615
18	386	9.39889
18	396	11.1855
18	433	15.0302
18	446	0.000708183
18	481	0.000118274
18	729	6.96722
18	732	14.0875
18	822	0.00087071
18	856	12.2361
18	863	0.0390746
18	914	9.19264
18	922	8.59547
18	977	1.42524
18	995	6.34061
19	59	7.19781
19	241	7.71053
19	254	7.59129
19	301	7.8179
19	320	8.15364
19	328	8.30106
19	367	8.31809
19	371	8.00823
19	405	8.00883
19	429	8.28621
19	487	8.58447
19	515	8.43363
19	521	8.54848
19	558	8.80454
19	567	8.78387
19	584	8.94903
19	609	8.89444
19	636	9.20657
19	668	9.23139
19	689	9.27034
19	707	9.49217
19	719	9.48736
19	729	9.56548
19	731	9.60584
19	733	9.43751
19	742	9.45341
19	762	9.67232
19	787	9.83256
19	794	9.68813
19	798	9.81345
19	800	9.81036
19	802	9.83076
19	803	9.85075
19	815	10.396
19	816	9.7791
19	819	9.95517
19	820	9.95274
19	837	10.0265
19	842	10.1601
19	844	10.2966
19	846	10.0674
19	850	10.3461
19	856	10.0725
19	858	10.131
19	859	9.93684
19	863	10.174
19	864	10.113
19	877	10.3256
19	878	10.3261
19	885	10.3153
20	3	8.94963
20	21	10.5235
20	36	0.00481601
20	60	8.68161
20	80	10.047
20	82	0.00116357
20	107	9.66612
20	114	8.5757
20	123	0.00071162
20	130	0.00030696
20	136	9.27686
20	153	9.35669
20	178	8.92727
20	197	9.23496
20	212	10.0959
20	251	9.98891
20	269	0.000162922
20	291	9.47727
20	292	9.60813
20	353	27.3422
20	358	10.3107
20	360	0.00519882
20	372	11.3373
20	382	11.589
20	409	11.7343
20	428	11.8811
20	441	10.0509
20	454	11.732
20	485	10.1261
20	491	10.5268
20	499	9.6442
20	524	10.8617
20	531	11.5118
20	546	11.2745
20	585	11.5963
20	587	10.9232
20	593	5.67887e-05
20	604	11.827
20	606	11.0237
20	613	10.8153
20	615	10.9106
20	619	10.802
20	626	11.1835
20	629	1.13187
20	632	11.5338
20	657	24.0176
20	712	15.6409
20	851	9.79268
20	857	8.69278e-05
21	3	8.84173
21	13	10.2789
21	20	10.2143
21	60	8.57371
21	70	0.000255149
21	79	0.000436257
21	98	9.83608
21	131	9.04096
21	136	9.16896
21	138	0.00351686
21	144	10.1483
21	153	9.24879
21	178	8.81937
21	197	9.12706
21	251	9.88101
21	291	9.36937
21	302	10.2735
21	361	9.58703
21	366	9.61956
21	372	11.2294
21	382	11.4811
21	383	10.775
21	390	9.51645
21	391	0.000508315
21	409	11.6264
21	441	9.94298
21	454	11.6241
21	485	10.0182
21	491	10.4189
21	499	9.5363
21	524	10.7538
21	531	11.4039
21	585	11.4884
21	587	10.8153
21	604	11.7191
21	606	10.9158
21	613	10.7074
21	615	10.8027
21	619	10.6941
21	626	11.0756
21	632	11.4259
21	638	9.97606
21	703	0.0422019
21	759	16.5728
21	820	7.76533
21	860	0.567131
21	885	4.35651
21	922	12.2219
21	947	16.0213
22	15	11.1683
22	67	9.22832
22	72	8.8062
22	87	9.57654
22	90	10.6224
22	93	9.08545
22	108	3.23588e-05
22	159	0.000310914
22	174	10.1187
22	177	25.1062
22	179	10.096
22	206	10.5884
22	216	9.77583
22	226	9.36818
22	247	9.58885
22	272	9.2132
22	274	9.88821
22	280	9.65613
22	305	11.2574
22	312	10.4523
22	313	10.0761
22	317	10.8486
22	319	9.35626
22	323	11.049
22	342	9.32541
22	347	11.6566
22	359	0.000430524
22	378	11.5298
22	384	0.00366769
22	399	11.1082
22	401	23.001
22	403	12.7309
22	412	18.6538
22	423	12.1514
22	435	9.77421
22	437	11.0463
22	456	11.2069
22	461	11.2983
22	501	10.64
22	509	12.7516
22	516	0.00132222
22	522	10.1649
22	527	10.5763
22	543	11.0772
22	545	9.98593
22	547	2.7747
22	572	11.2785
22	573	10.5767
22	583	8.21552
23	15	11.0588
23	22	9.12984
23	67	9.11873
23	82	0.000261587
23	90	10.5128
23	111	9.12403
23	151	0.0012776
23	158	8.45101
23	179	9.98639
23	185	10.743
23	206	10.4788
23	216	9.66624
23	226	9.25859
23	239	11.0763
23	247	9.47926
23	272	9.10361
23	274	9.77862
23	280	9.54654
23	305	11.1479
23	312	10.3427
23	313	9.96652
23	317	10.739
23	319	9.24667
23	323	10.9394
23	342	9.21582
23	346	3.05141
23	347	11.547
23	378	11.4203
23	399	10.9986
23	435	9.66462
23	437	10.9367
23	456	11.0973
23	461	11.1887
23	501	10.5304
23	509	12.642
23	522	10.0553
23	527	10.4667
23	543	10.9676
23	545	9.87634
23	572	11.1689
23	573	10.4671
23	610	0.000313098
23	645	8.78714
23	718	0.000288429
23	737	0.0125544
23	770	12.1307
23	813	22.325
23	820	15.9824
23	864	15.412
24	164	7.2004
24	228	7.37359
24	282	7.37834
24	373	7.57412
24	395	8.047
24	477	8.08284
24	562	8.45001
24	601	8.56315
24	612	8.54271
24	655	8.8903
24	672	9.11051
24	761	9.2632
24	770	9.40705
24	772	9.20329
24	777	9.25795
24	785	9.28586
24	810	9.49951
24	813	9.47462
24	827	9.70461
24	829	9.44256
24	832	9.76474
24	854	9.67612
24	900	9.99173
24	919	9.91096
24	921	10.0128
24	924	10.0643
24	934	10.2342
24	936	10.1985
24	937	10.2827
24	943	10.3864
24	944	10.195
24	948	10.3192
24	952	10.3677
24	955	10.1467
24	958	10.3318
24	960	10.3431
24	961	10.3362
24	963	10.1817
24	964	10.2437
24	966	10.5463
24	967	10.5119
24	969	10.4127
24	970	10.3904
24	971	10.3222
24	973	10.4117
24	978	10.6104
24	979	10.4482
24	982	10.421
24	985	10.1541
24	986	10.5229
24	989	10.5055
24	991	10.379
24	993	10.6356
24	995	10.6386
24	996	10.5678
24	1000	10.5658
25	52	7.75549
25	53	7.49673
25	161	7.61722
25	162	7.66648
25	190	0.00805153
25	210	7.84404
25	224	7.80554
25	346	8.44376
25	377	8.76927
25	424	8.61245
25	506	9.22959
25	517	8.63562
25	533	8.87879
25	579	9.07876
25	588	9.05012
25	602	9.48803
25	620	9.64279
25	628	0.000610602
25	643	9.45901
25	658	9.63493
25	659	9.36954
25	683	9.41048
25	695	9.63313
25	697	9.82775
25	706	9.81637
25	736	0.555223
25	754	9.70552
25	775	10.0424
25	790	10.1893
25	821	10.6194
25	825	10.1126
25	835	10.0712
25	838	10.5911
25	848	10.2798
25	866	10.4364
25	872	10.7848
25	882	10.5322
25	889	10.7157
25	890	10.514
25	896	10.5825
25	898	10.9096
25	920	10.661
25	927	11.1156
25	928	10.8076
25	929	11.0379
25	930	10.9817
25	933	11.032
25	940	54.086
25	946	11.1509
26	14	10.4115
26	27	8.61224
26	56	8.3578
26	65	10.6206
26	66	9.9971
26	81	11.131
26	94	10.0894
26	99	10.1332
26	104	8.96915
26	115	9.41343
26	123	12.2756
26	170	8.8345
26	182	9.78756
26	194	9.97317
26	248	9.3699
26	265	10.1383
26	270	9.95766
26	287	12.5275
26	298	10.426
26	306	3.90997e-05
26	314	9.25051
26	326	8.81618
26	335	9.69807
26	340	10.048
26	341	10.0568
26	349	10.588
26	381	10.447
26	391	9.88269
26	393	10.1757
26	414	9.53254
26	419	9.53686
26	449	10.9896
26	450	11.2834
26	451	11.8523
26	457	10.0631
26	468	10.2119
26	478	10.6146
26	488	9.59067
26	493	10.9287
26	500	10.9347
26	503	10.4957
26	519	13.9988
26	542	11.4374
26	765	10.1963
26	816	12.9256
26	817	11.0848
26	861	2.84117
26	871	19.6169
26	950	20.9175
27	1	9.60686
27	14	10.4405
27	26	8.28288
27	56	8.38672
27	65	10.6496
27	66	10.026
27	81	11.1599
27	94	10.1183
27	99	10.1621
27	104	8.99808
27	115	9.44236
27	119	23.5321
27	123	12.3046
27	166	9.35206
27	170	8.86343
27	182	9.81649
27	248	9.39882
27	265	10.1673
27	287	12.5564
27	298	10.4549
27	314	9.27944
27	326	8.8451
27	335	9.72699
27	340	10.0769
27	341	10.0858
27	349	10.6169
27	381	10.4759
27	391	9.91161
27	393	10.2046
27	419	9.56579
27	442	23.6424
27	449	11.0185
27	450	11.3123
27	451	11.8812
27	457	10.092
27	468	10.2408
27	478	10.6435
27	488	9.6196
27	493	10.9576
27	500	10.9636
27	503	10.5246
27	519	14.0277
27	526	0.00179382
27	542	11.4663
27	564	0.000149994
27	595	0.000114885
27	604	0.000860099
27	848	18.0196
27	955	12.7369
28	17	6.96861
28	32	7.02062
28	84	7.18539
28	122	7.3827
28	204	7.47683
28	227	7.62238
28	304	7.6277
28	420	8.47657
28	440	8.09195
28	495	8.46643
28	529	8.70763
28	556	8.81569
28	563	8.66693
28	574	8.66329
28	591	8.7878
28	624	8.87384
28	653	9.17118
28	679	9.21447
28	684	9.30471
28	700	9.33993
28	716	9.35705
28	737	9.60435
28	759	9.62982
28	768	9.62312
28	778	9.52782
28	780	9.59873
28	814	9.72754
28	840	10.0052
28	847	9.89978
28	851	10.0281
28	853	9.93639
28	860	10.135
28	867	10.0596
28	870	10.0805
28	875	9.99916
28	876	10.1677
28	887	10.0812
28	891	10.4165
28	894	10.1097
28	901	10.2728
28	906	10.24
28	912	10.285
28	914	10.2133
28	916	10.3864
28	918	10.3266
28	922	10.3642
28	923	10.3509
28	925	10.3463
28	926	10.4308
28	940	10.6412
29	92	7.09532
29	102	6.97733
29	109	7.48389
29	120	7.22414
29	192	7.45606
29	229	7.77094
29	336	8.38805
29	365	7.91095
29	389	8.3112
29	418	8.46126
29	443	8.33879
29	453	8.42418
29	492	8.43519
29	518	8.65035
29	550	8.73184
29	576	8.6227
29	582	8.9362
29	583	8.81424
29	623	9.1
29	633	9.49776
29	651	9.40518
29	656	9.48239
29	662	9.10778
29	681	9.26649
29	688	9.51949
29	712	9.43037
29	723	9.33926
29	732	9.38263
29	740	9.48949
29	746	9.69588
29	748	9.49091
29	758	9.6282
29	781	9.47072
29	784	9.5621
29	809	10.1519
29	823	9.72059
29	831	9.99853
29	834	9.761
29	836	9.76685
29	839	10.2017
29	852	10.2114
29	857	10.2613
29	868	10.055
29	873	10.1114
29	880	10.2947
29	881	10.1163
29	884	10.3336
29	886	10.4676
29	893	10.2319
30	6	10.1695
30	18	0.00215058
30	58	9.52913
30	77	9.51426
30	112	10.2752
30	127	10.9001
30	168	8.59524
30	175	9.75751
30	176	9.45223
30	181	9.5171
30	184	10.1295
30	196	10.1947
30	200	9.58162
30	213	9.88982
30	248	0.00266186
30	276	9.50982
30	283	0.00257441
30	312	0.00199683
30	314	7.4896e-05
30	318	9.66035
30	348	10.6259
30	360	10.8842
30	370	10.4419
30	430	10.0535
30	432	10.888
30	436	9.79093
30	446	9.82386
30	448	10.9359
30	469	11.0092
30	473	9.92047
30	474	10.5488
30	483	10.5922
30	484	10.2953
30	489	10.4937
30	513	10.5677
30	526	10.7166
30	539	11.0494
30	553	11.4475
30	557	10.6904
30	560	9.94603
30	565	12.1566
30	596	21.8885
30	600	10.7032
30	605	11.1758
30	610	11.5447
30	751	12.501
30	824	5.33586
30	870	24.8668
30	967	13.2813
31	50	8.15461
31	61	9.05402
31	103	8.37437
31	105	8.71072
31	106	9.05873
31	130	8.50399
31	167	8.47148
31	186	9.13631
31	223	8.66498
31	257	9.04989
31	322	9.16246
31	399	0.000812998
31	400	9.297
31	408	9.07807
31	410	9.11998
31	417	9.10924
31	467	9.63804
31	497	9.36393
31	536	9.61961
31	559	9.90722
31	566	9.51501
31	586	10.1616
31	589	9.8368
31	595	9.87189
31	599	9.97352
31	627	10.2936
31	645	16.2141
31	650	10.458
31	663	10.2287
31	664	10.1871
31	669	11.0806
31	675	10.0664
31	704	10.4452
31	711	10.707
31	723	17.7257
31	727	10.7469
31	734	10.457
31	736	10.6052
31	739	10.8624
31	743	10.3681
31	749	10.4539
31	756	10.6295
31	764	10.7306
31	767	11.1291
31	773	11.3536
31	788	10.6435
31	859	19.7212
31	878	4.48201
31	901	19.3293
32	84	7.22977
32	126	7.43891
32	204	7.5212
32	227	7.66675
32	284	8.01318
32	286	7.6637
32	304	7.67207
32	353	7.89986
32	374	7.87884
32	420	8.52094
32	440	8.13633
32	442	8.17652
32	541	8.55199
32	556	8.86006
32	563	8.71131
32	568	8.7091
32	574	8.70766
32	617	9.01865
32	624	8.91821
