9	597	10.1821
9	602	10.56
9	608	12.2199
9	612	11.658
9	617	10.3554
9	620	10.0229
9	621	9.67511
9	637	10.0941
9	670	20.9454
9	842	30.1776
9	846	17.8282
9	874	24.5119
10	4	8.08043
10	24	8.47394
10	39	9.0678
10	70	8.58589
10	141	26.1633
10	149	11.1097
10	150	9.4472
10	155	9.90663
10	160	8.28475
10	172	9.82032
10	173	10.7588
10	182	10.9016
10	194	8.32643
10	196	10.3289
10	197	0.117923
10	203	10.2457
10	211	11.1888
10	217	11.6773
10	231	10.1369
10	250	14.2277
10	255	7.89861
10	266	10.4326
10	271	9.41052
10	275	9.78405
10	286	10.9025
10	307	11.3787
10	308	11.472
10	311	9.90549
10	319	10.2866
10	323	0.000660805
10	326	10.43
10	328	11.2767
10	333	0.0205583
10	345	11.4854
10	369	12.3432
10	374	8.76106
10	377	9.57656
10	392	10.1049
10	398	11.1012
10	406	11.6915
10	422	0.0276717
10	424	9.27078
10	519	0.00922329
10	695	15.2109
10	771	9.61792
10	776	13.4886
10	792	13.7129
10	850	8.12935
11	6	8.66966
11	22	11.1942
11	28	9.41045
11	91	9.67365
11	99	10.1
11	130	9.48232
11	140	7.85854
11	151	8.00248
11	152	9.67308
11	154	9.09973
11	175	8.12529
11	178	9.91804
11	200	10.2089
11	220	10.7094
11	224	10.9628
11	238	10.3095
11	244	10.7825
11	251	9.16314
11	257	9.23818
11	283	8.35274
11	325	10.6249
11	332	9.38625
11	354	10.0626
11	362	10.4162
11	376	8.98594
11	385	9.94413
11	400	9.65301
11	413	13.6737
11	427	9.18721
11	428	10.6733
11	433	10.5928
11	435	9.86034
11	451	9.9114
11	455	8.67993
11	466	9.32029
11	469	9.873
11	480	8.87558
11	497	24.4063
11	510	10.0945
11	522	10.8673
11	523	10.8084
11	535	12.3034
11	539	0.00191561
11	639	0.00412643
11	690	23.0713
11	844	24.9764
11	908	16.6104
12	27	8.82443
12	42	8.81754
12	44	8.21839
12	58	9.46354
12	79	9.5464
12	81	10.2942
12	82	9.50889
12	86	8.88403
12	88	10.9587
12	114	11.1605
12	120	10.6955
12	131	8.6315
12	143	8.63252
12	162	8.06398
12	174	10.3865
12	176	10.7292
12	185	9.30946
12	204	11.933
12	205	8.89697
12	215	9.98167
12	240	9.44065
12	280	9.59441
12	281	8.20487
12	293	8.34673
12	309	9.34838
12	331	9.64155
12	344	9.7728
12	347	11.7788
12	348	9.06818
12	363	9.87474
12	378	11.0525
12	381	13.4624
12	383	11.2729
12	388	10.1684
12	408	9.17246
12	414	9.16972
12	416	11.0212
12	418	11.3881
12	419	0.0167371
12	430	9.96278
12	447	9.45931
12	450	9.50029
12	455	0.00554617
12	822	40.6197
12	865	41.8726
13	1	0.0100239
13	2	7.99033
13	15	12.4223
13	26	9.13769
13	30	9.45447
13	63	9.9957
13	77	8.68975
13	97	10.7006
13	105	10.8256
13	108	10.7459
13	113	0.0919458
13	127	0.0100475
13	139	9.55019
13	147	8.90494
13	181	10.5308
13	191	10.5054
13	192	10.4424
13	227	1.04679
13	241	10.6552
13	259	8.84044
13	262	9.27371
13	263	10.3018
13	268	10.2574
13	272	11.1248
13	279	9.35467
13	295	11.1588
13	310	10.3489
13	360	9.19126
13	384	11.2756
13	386	9.93742
13	390	13.194
13	399	9.72678
13	401	13.0557
13	412	10.3388
13	417	13.1866
13	422	9.92638
13	437	10.0591
13	452	10.2691
13	453	10.2862
13	475	0.169311
13	497	19.7855
13	533	0.0357454
13	586	0.0112032
13	587	23.3976
13	637	0.00364158
13	717	23.9472
13	787	20.9914
13	974	14.6867
14	45	8.97032
14	50	7.7201
14	51	9.42418
14	66	7.83951
14	67	12.7595
14	92	9.7803
14	94	11.0358
14	102	8.08129
14	104	11.625
14	124	9.8431
14	138	9.37406
14	159	9.60828
14	167	10.2744
14	214	8.97888
14	219	10.9748
14	222	9.1221
14	223	10.4772
14	229	10.5606
14	230	8.80972
14	236	9.27266
14	237	10.0319
14	253	10.0971
14	294	11.2333
14	296	0.00257915
14	321	11.1505
14	340	11.3007
14	342	10.3756
14	349	8.99509
14	357	10.975
14	367	0.0529353
14	375	12.8673
14	376	0.0526534
14	411	13.1889
14	415	11.4146
14	432	10.5742
14	439	9.41188
14	440	10.4994
14	443	11.0082
14	451	0.0129297
14	501	0.00162214
14	521	0.00621971
14	535	0.00259039
14	647	20.4408
14	648	9.11212
14	686	9.34979
14	767	20.8853
14	852	17.4328
14	919	26.4103
15	2	7.21287
15	13	9.60732
15	26	8.36023
15	30	8.67701
15	62	0.0925623
15	63	9.21823
15	77	7.91229
15	83	7.55873
15	108	9.96844
15	117	0.0603031
15	181	9.75337
15	190	11.0842
15	191	9.7279
15	221	10.1444
15	229	0.136539
15	233	0.000864458
15	259	8.06298
15	262	8.49624
15	263	9.52429
15	268	9.47989
15	295	10.3813
15	310	9.57139
15	360	8.4138
15	365	8.25402
15	374	0.00949676
15	384	10.4981
15	386	9.15995
15	390	12.4166
15	399	8.94932
15	401	12.2783
15	412	9.56136
15	417	12.4092
15	437	9.28159
15	452	9.49165
15	453	9.50871
15	458	0.0317556
15	617	0.0240712
15	641	4.11329
15	760	12.1722
15	778	17.7682
15	855	12.3438
15	886	0.818257
15	887	10.1657
15	894	3.45983
15	899	13.8582
15	948	11.2017
15	956	19.4442
15	973	6.05422
16	19	8.95132
16	31	10.3246
16	61	10.9328
16	74	7.87388
16	84	8.01121
16	116	8.94717
16	119	9.68867
16	122	9.00905
16	177	9.15559
16	256	9.21065
16	260	9.30794
16	289	9.25248
16	296	10.3739
16	299	8.46526
16	303	10.3352
16	324	9.54246
16	335	10.8745
16	351	9.4013
16	397	10.0673
16	402	0.000216073
16	421	0.0151363
16	444	0.0940478
16	494	9.60847
16	495	9.94668
16	509	9.63058
16	519	9.47488
16	523	0.0395251
16	529	10.5042
16	533	9.20589
16	534	12.0361
16	536	9.74978
16	540	8.86638
16	541	14.5648
16	546	10.8707
16	548	10.6968
16	553	10.6566
16	554	9.35847
16	555	10.1112
16	556	11.861
16	558	9.85226
16	570	10.4752
16	582	19.3352
16	602	0.0726234
16	635	13.5462
16	730	9.31583
16	801	16.8706
16	939	13.9142
16	946	13.1401
17	45	0.00846646
17	59	9.23618
17	71	8.77835
17	72	9.77885
17	75	8.39981
17	106	8.40311
17	113	9.67267
17	137	10.9995
17	179	8.92114
17	193	8.64986
17	198	9.23144
17	199	8.82201
17	226	9.42227
17	246	11.2386
17	248	8.42045
17	257	0.00387324
17	261	9.63138
17	285	9.47909
17	291	9.00259
17	304	8.58697
17	336	11.739
17	337	10.7152
17	370	9.05371
17	394	8.83758
17	402	10.8009
17	419	10.3092
17	431	10.3777
17	444	0.01288
17	445	11.546
17	448	10.3844
17	457	9.49261
17	461	9.31845
17	473	11.4474
17	474	10.1593
17	483	0.00347705
17	484	10.9596
17	489	9.34262
17	507	12.3171
17	508	11.491
17	512	11.6817
17	516	11.918
17	547	8.03435
17	617	0.0292541
17	754	23.8258
17	777	14.5318
17	793	20.2012
17	794	29.2572
18	8	8.84104
18	20	9.96774
18	34	10.6701
18	38	9.8683
18	40	11.7589
18	52	9.20534
18	60	12.9473
18	62	10.0011
18	65	8.29876
18	68	11.6899
18	78	10.2948
18	90	11.4347
18	100	10.0982
18	129	0.0541701
18	132	9.65613
18	134	9.58231
18	148	9.62792
18	158	9.77916
18	168	10.3083
18	183	0.0689332
18	206	8.65022
18	228	10.5733
18	232	8.91431
18	233	10.2598
18	234	9.78949
18	235	10.43
18	245	8.4134
18	258	11.5716
18	278	9.53924
18	282	8.90292
18	302	10.922
18	316	8.52012
18	339	11.4912
18	350	11.9211
18	361	8.80157
18	372	12.3636
18	391	11.9556
18	404	13.6747
18	418	0.101733
18	467	0.0459445
18	476	0.0271913
18	606	17.2558
18	725	10.3141
18	767	15.6646
18	795	15.9115
18	873	16.0493
18	964	15.3327
18	989	11.2677
19	16	10.2399
19	22	0.0364093
19	31	10.6058
19	32	9.57481
19	33	9.65948
19	46	0.0231049
19	74	8.15518
19	75	0.00360931
19	84	8.2925
19	119	9.96997
19	122	9.29035
19	133	0.0682497
19	135	11.0207
19	208	10.5246
19	213	8.79363
19	256	9.49195
19	260	9.58924
19	267	10.5232
19	289	9.53377
19	299	8.74656
19	303	10.6165
19	335	11.1558
19	351	9.68259
19	397	10.3486
19	401	0.0491112
19	407	0.0306103
19	494	9.88977
19	495	10.228
19	509	9.91187
19	519	9.75618
19	529	10.7855
19	533	9.48719
19	534	12.3174
19	536	10.0311
19	540	9.14767
19	543	37.8943
19	546	11.152
19	548	10.9781
19	553	10.9379
19	554	9.63976
19	555	10.3925
19	556	12.1423
19	558	10.1336
19	570	10.7565
19	637	0.0138434
19	871	25.959
19	969	29.5466
20	8	8.8066
20	18	9.56472
20	36	8.90554
20	38	9.83387
20	40	11.7244
20	52	9.17091
20	57	9.22956
20	60	12.9128
20	62	9.9667
20	68	11.6555
20	78	10.2604
20	90	11.4003
20	93	9.51249
20	105	0.0290618
20	127	0.00305448
20	132	9.6217
20	134	9.54788
20	158	9.74472
20	168	10.2739
20	187	0.00134452
20	201	20.2178
20	206	8.61579
20	212	11.3559
20	228	10.5389
20	232	8.87988
20	233	10.2254
20	234	9.75506
20	245	8.37896
20	258	11.5372
20	278	9.50481
20	282	8.86848
20	302	10.8875
20	316	8.48569
20	339	11.4567
20	350	11.8866
20	361	8.76714
20	372	12.3292
20	391	11.9212
20	404	13.6403
20	481	0.00353397
20	638	8.21158
20	663	6.02504
20	680	1.29211
20	732	19.7447
20	733	5.626
20	752	8.37955
20	898	13.5927
20	978	19.5844
21	7	9.88765
21	29	8.99641
21	43	9.33164
21	96	10.8234
21	109	12.6435
21	118	8.58779
21	121	0.0180498
21	126	8.50771
21	132	0.0655965
21	145	9.01568
21	157	9.16649
21	186	9.58296
21	187	10.1663
21	188	8.18171
21	237	0.098858
21	242	9.84491
21	252	9.34936
21	287	10.2337
21	290	8.70809
21	300	9.59733
21	312	11.5932
21	314	9.4321
21	315	8.43164
21	323	10.5125
21	338	9.93511
21	356	10.5067
21	359	9.54233
21	366	11.0711
21	389	9.89615
21	393	9.41482
21	420	10.4245
21	440	0.00282426
21	444	10.0326
21	456	10.8321
21	463	9.95588
21	471	9.43347
21	479	9.87596
21	482	10.7105
21	486	12.0731
21	511	10.5308
21	513	9.62778
21	526	9.69161
21	530	10.5227
21	611	27.2128
21	777	19.2061
21	905	22.0377
21	983	21.6978
22	6	8.73348
22	11	8.12446
22	26	0.0257636
22	28	9.47426
22	91	9.73746
22	99	10.1638
22	101	9.35472
22	103	0.0767957
22	130	9.54613
22	140	7.92235
22	147	0.124898
22	175	8.1891
22	178	9.98186
22	200	10.2727
22	244	10.8463
22	245	0.168658
22	251	9.22695
22	283	8.41655
22	297	0.0285471
22	325	10.6887
22	332	9.45006
22	354	10.1265
22	362	10.4801
22	376	9.04976
22	385	10.0079
22	400	9.71683
22	413	13.7375
22	433	10.6566
22	435	9.92415
22	451	9.97521
22	455	8.74374
22	466	9.3841
22	469	9.93681
22	480	8.93939
22	510	10.1583
22	516	0.00262692
22	522	10.9311
22	523	10.8723
22	535	12.3672
22	562	1.83266
22	597	0.025288
22	599	20.4115
22	688	23.1384
22	705	7.72778
22	707	1.10855
22	894	13.4738
22	921	16.5968
22	982	21.6856
23	29	0.119697
23	31	10.3992
23	33	9.45282
23	53	0.0396228
23	84	8.08585
23	116	9.02181
23	119	9.76332
23	122	9.0837
23	135	10.8141
23	177	9.23023
23	208	10.3179
23	213	8.58697
23	256	9.28529
23	260	9.38258
23	267	10.3166
23	289	9.32712
23	296	10.4485
23	299	8.5399
23	303	10.4099
23	324	9.6171
23	335	10.9491
23	397	10.1419
23	494	9.68311
23	495	10.0213
23	509	9.70522
23	519	9.54952
23	529	10.5788
23	533	9.28053
23	534	12.1108
23	536	9.82442
23	540	8.94102
23	546	10.9453
23	548	10.7715
23	553	10.7313
23	554	9.43311
23	555	10.1858
23	556	11.9356
23	558	9.9269
23	570	10.5498
23	586	0.00351793
23	620	0.471657
23	685	7.12238
23	714	13.9587
23	828	27.756
23	844	16.0984
23	883	10.9017
23	940	20.5956
24	4	8.17648
24	10	9.91204
24	39	9.16385
24	55	9.65917
24	64	8.94104
24	70	8.68195
24	149	11.2058
24	150	9.54325
24	155	10.0027
24	160	8.3808
24	172	9.91637
24	173	10.8548
24	182	10.9977
24	194	8.42249
24	196	10.425
24	203	10.3418
24	211	11.2849
24	217	11.7733
24	231	10.233
24	236	0.0619949
24	255	7.99466
24	257	0.032598
24	266	10.5286
24	271	9.50658
24	274	9.90994
24	275	9.8801
24	286	10.9986
24	307	11.4748
24	308	11.5681
24	311	10.0015
24	319	10.3827
24	326	10.526
24	328	11.3727
24	340	0.0521248
24	345	11.5814
24	369	12.4393
24	374	8.85711
24	377	9.67262
24	380	11.2944
24	392	10.201
24	398	11.1972
24	406	11.7876
24	424	9.36684
24	516	8.29692e-05
24	830	30.0452
24	838	25.3608
24	933	25.9883
24	969	12.6407
25	3	9.33137
25	16	9.93718
25	19	8.92988
25	23	9.41184
25	31	10.3031
25	32	9.27207
25	33	9.35674
25	61	10.9113
25	74	7.85244
25	84	7.98976
25	116	8.92573
25	119	9.66723
25	122	8.98761
25	135	10.718
25	177	9.13415
25	208	10.2219
25	213	8.49089
25	241	0.0354009
25	256	9.18921
25	260	9.2865
25	267	10.2205
25	289	9.23104
25	296	10.3524
25	303	10.3138
25	324	9.52102
25	351	9.37986
25	397	10.0459
25	494	9.58703
25	495	9.92524
25	509	9.60914
25	519	9.45344
25	529	10.4827
25	533	9.18445
25	534	12.0147
25	536	9.72833
25	540	8.84494
25	546	10.8492
25	548	10.6754
25	553	10.6352
25	554	9.33702
25	555	10.0897
25	556	11.8395
25	558	9.83082
25	570	10.4538
25	798	30.0014
25	813	25.5073
25	939	31.0838
26	2	7.77747
26	5	8.61115
26	15	12.2094
26	27	0.000799583
26	30	9.2416
26	63	9.78283
26	77	8.47689
26	87	11.4143
26	97	10.4878
26	105	10.6128
26	108	10.533
26	139	9.33732
26	147	8.69208
26	157	0.0324238
26	181	10.318
26	190	11.6488
26	191	10.2925
26	192	10.2295
26	221	10.709
26	228	0.060117
26	259	8.62757
26	262	9.06084
26	263	10.0889
26	268	10.0445
26	272	10.9119
26	279	9.1418
26	295	10.9459
26	310	10.136
26	332	0.00153035
26	360	8.9784
26	384	11.0627
26	386	9.72455
26	390	12.9811
26	399	9.51391
26	401	12.8429
26	412	10.126
26	417	12.9738
26	422	9.71351
26	437	9.84619
26	452	10.0562
26	453	10.0733
26	712	11.9439
26	738	10.9552
26	811	16.8762
26	873	15.1304
26	888	20.3512
26	978	20.8102
27	12	7.24681
27	44	8.49933
27	79	9.82735
27	81	10.5751
27	86	9.16497
27	88	11.2397
27	95	0.0351881
27	114	11.4414
27	120	10.9764
27	131	8.91244
27	143	8.91346
27	162	8.34492
27	174	10.6674
27	176	11.0102
27	185	9.5904
27	204	12.214
27	205	9.17791
27	215	10.2626
27	240	9.72159
27	280	9.87535
27	281	8.48581
27	293	8.62767
27	309	9.62932
27	323	0.113422
27	331	9.92249
27	344	10.0537
27	347	12.0597
27	348	9.34912
27	363	10.1557
27	378	11.3335
27	381	13.7433
27	383	11.5539
27	388	10.4494
27	401	0.00367225
27	408	9.4534
27	414	9.45066
27	416	11.3022
27	418	11.669
27	430	10.2437
27	447	9.74025
27	450	9.78123
27	501	0.000985049
27	611	12.8527
27	709	10.6858
27	727	12.2584
27	795	19.0997
27	899	21.6283
27	909	21.3355
28	6	8.73661
28	91	9.74059
28	99	10.1669
28	130	9.54926
28	140	7.92548
28	151	8.06942
28	152	9.74002
28	154	9.16667
28	175	8.19223
28	178	9.98499
28	200	10.2758
28	220	10.7763
28	224	11.0297
28	244	10.8494
28	247	11.0381
28	254	18.3259
28	283	8.41968
28	325	10.6919
28	332	9.45319
28	354	10.1296
28	362	10.4832
28	376	9.05289
28	385	10.0111
28	400	9.71996
28	413	13.7407
28	427	9.25415
28	428	10.7403
28	433	10.6598
28	435	9.92729
28	451	9.97834
28	455	8.74687
28	461	1.04384
28	466	9.38724
28	469	9.93994
28	480	8.94253
28	499	0.121328
28	510	10.1614
28	522	10.9342
28	523	10.8754
28	535	12.3703
28	607	0.371397
28	676	0.964101
28	734	18.5292
28	858	19.3872
28	927	12.651
28	949	12.7131
28	973	12.8666
29	7	9.8939
29	18	0.000636496
29	21	8.62481
29	43	9.33789
29	109	12.6498
29	112	9.69042
29	118	8.59404
29	120	0.00148522
29	126	8.51396
29	157	9.17274
29	166	10.1959
29	171	9.13302
29	186	9.58921
29	187	10.1726
29	188	8.18797
29	242	9.85116
29	252	9.35561
29	287	10.24
29	290	8.71434
29	300	9.60359
29	305	10.1709
29	312	11.5994
29	314	9.43835
29	315	8.4379
29	323	10.5188
29	338	9.94136
29	356	10.513
29	359	9.54858
29	389	9.9024
29	393	9.42107
29	420	10.4307
29	426	16.0503
29	444	10.0388
29	456	10.8384
29	463	9.96213
29	471	9.43972
29	479	9.88221
29	482	10.7168
29	486	12.0794
29	511	10.537
29	513	9.63403
29	526	9.69786
29	530	10.529
29	740	15.2524
29	775	9.24514
29	786	15.0452
29	817	20.1216
29	950	19.662
30	5	8.71345
30	13	10.2742
30	15	12.3117
30	27	0.0222762
30	63	9.88514
30	77	8.57919
30	83	8.22564
30	87	11.5167
30	95	0.0493666
30	97	10.5901
30	105	10.7151
30	139	9.43963
30	143	0.0793766
30	147	8.79438
30	181	10.4203
30	190	11.7511
30	191	10.3948
30	192	10.3318
30	221	10.8113
30	241	10.5446
30	259	8.72988
30	262	9.16314
30	263	10.1912
30	268	10.1468
30	272	11.0142
30	279	9.24411
30	295	11.0482
30	310	10.2383
30	360	9.0807
30	365	8.92092
30	384	11.165
30	386	9.82686
30	390	13.0835
30	399	9.61622
30	401	12.9452
30	412	10.2283
30	417	13.0761
30	422	9.81582
30	437	9.94849
30	452	10.1586
30	453	10.1756
30	577	0.084654
30	776	17.5569
30	802	13.0124
30	914	17.7315
30	944	18.8266
30	989	14.6331
30	1000	15.8169
31	3	9.23316
31	16	9.83897
31	19	8.83167
31	23	9.31363
31	25	7.71174
31	84	7.89155
31	102	0.0118009
31	109	0.0900166
31	122	8.8894
31	135	10.6198
31	177	9.03593
31	208	10.1236
31	260	9.18829
31	267	10.1223
31	282	0.0175841
31	296	10.2542
31	299	8.34561
31	303	10.2156
31	324	9.4228
31	351	9.28164
31	381	0.0261517
31	494	9.48882
31	495	9.82703
31	509	9.51092
31	519	9.35523
31	525	5.42079
31	529	10.3845
31	533	9.08624
31	534	11.9165
31	536	9.63012
31	540	8.74672
31	546	10.751
31	548	10.5772
31	553	10.537
31	554	9.23881
31	555	9.9915
31	556	11.7413
31	558	9.73261
31	570	10.3555
31	598	0.392873
31	638	12.5176
31	664	4.50545
31	750	11.8075
31	942	18.9962
31	979	14.7316
31	980	18.3939
31	997	12.8455
32	16	9.97717
32	19	8.96987
32	23	9.45183
32	25	7.84994
32	61	10.9513
32	119	9.70722
32	122	9.0276
32	135	10.758
32	208	10.2618
32	256	9.2292
32	260	9.32649
32	267	10.2605
32	286	0.149352
32	289	9.27103
32	296	10.3924
32	299	8.48381
32	303	10.3538
32	324	9.56101
32	335	10.8931
32	374	0.00309455
32	397	10.0859
32	411	0.119943
32	486	0.128432
32	487	23.3829
32	491	0.0130183
32	494	9.62702
32	495	9.96523
32	509	9.64913
32	519	9.49343
32	529	10.5227
32	533	9.22444
32	534	12.0547
32	536	9.76832
32	537	0.0486046
32	540	8.88493
32	546	10.8892
32	548	10.7154
32	553	10.6752
32	554	9.37701
32	555	10.1297
32	556	11.8795
32	558	9.87081
32	570	10.4937
32	659	16.7296
32	787	26.0807
32	961	31.5931
33	19	9.0525
33	23	9.53446
33	31	10.4257
33	32	9.39469
33	67	0.108716
33	74	7.97506
33	119	9.78985
33	134	0.0240492
33	135	10.8406
33	208	10.3445
33	213	8.61351
33	215	0.00188553
33	256	9.31183
33	260	9.40912
33	267	10.3431
33	289	9.35365
33	296	10.475
33	299	8.56644
33	303	10.4364
33	324	9.64363
33	335	10.9757
33	351	9.50247
33	397	10.1685
33	463	0.0175517
33	494	9.70965
33	495	10.0479
33	509	9.73175
33	519	9.57606
33	529	10.6054
33	533	9.30707
33	534	12.1373
33	536	9.85095
33	540	8.96756
33	545	0.0570338
