3	339	10.8764
3	353	11.8203
3	356	10.931
3	373	10.6601
3	377	9.98975
3	382	14.3737
3	386	12.2434
3	394	11.6906
3	402	0.000564452
3	611	10.9437
3	613	0.00315662
3	650	0.000776246
3	666	0.0146841
3	700	0.0440584
3	706	0.00055058
3	737	0.000401866
3	803	17.7295
3	876	13.7627
3	964	11.3604
4	14	8.43189
4	15	5.84235e-05
4	31	8.25653
4	35	8.83272
4	78	8.27374
4	129	8.84491
4	145	8.37328
4	153	9.21633
4	163	0.000419552
4	203	9.54748
4	221	9.40758
4	245	8.93474
4	246	9.63107
4	250	8.83264
4	372	10.4399
4	375	10.047
4	405	2.89262e-05
4	410	9.48673
4	417	9.08697
4	427	15.1255
4	433	10.7821
4	470	9.88283
4	478	10.3977
4	491	10.2576
4	497	9.51908
4	499	11.0111
4	516	9.98224
4	517	9.79866
4	523	10.1457
4	531	10.6651
4	583	9.87708
4	605	11.0651
4	608	11.7207
4	630	10.2401
4	652	29.0766
4	662	11.1253
4	680	10.6592
4	683	10.8362
4	691	10.7805
4	701	12.4635
4	706	11.1843
4	717	10.1495
4	719	10.8844
4	723	10.7995
4	724	11.0593
4	728	10.5411
4	766	2.34587e-05
4	896	30.9488
4	926	2.51407
5	2	8.95213
5	25	8.98536
5	41	8.52634
5	43	9.17517
5	77	9.08766
5	89	8.61313
5	94	8.51676
5	122	9.55841
5	177	9.65945
5	238	9.39977
5	240	9.79702
5	249	10.5985
5	256	9.04957
5	267	10.1291
5	277	9.88575
5	281	10.1884
5	292	0.00228319
5	324	9.46901
5	328	10.3865
5	355	9.11651
5	360	10.1829
5	364	9.5051
5	399	24.945
5	427	0.121374
5	453	10.2479
5	462	10.8148
5	472	10.1116
5	483	9.82264
5	490	9.56449
5	493	10.2341
5	514	9.80946
5	522	10.3592
5	536	11.1272
5	538	0.000192688
5	560	10.8141
5	562	10.856
5	580	10.2643
5	585	12.3777
5	594	10.0381
5	602	11.0248
5	604	11.532
5	609	12.0502
5	626	10.3517
5	638	12.3655
5	657	11.2154
5	677	23.7295
5	719	0.00330291
5	721	0.019286
5	954	18.3038
6	49	7.59326
6	67	7.6197
6	82	8.18757
6	120	7.88766
6	160	7.49829
6	209	8.00158
6	280	8.50785
6	291	7.92379
6	300	8.18101
6	367	8.80816
6	398	8.68454
6	400	0.0175293
6	406	8.75097
6	454	8.84877
6	463	9.22243
6	519	9.06919
6	525	9.05539
6	532	8.8015
6	601	9.51275
6	627	9.26674
6	636	9.79642
6	648	9.56923
6	669	9.80817
6	671	9.62164
6	685	9.71702
6	687	9.93691
6	694	0.0254578
6	708	9.81342
6	721	9.73738
6	746	9.95297
6	747	9.97862
6	748	9.87907
6	762	9.9408
6	773	10.0198
6	777	9.7419
6	787	9.86225
6	795	10.1073
6	804	10.1569
6	823	10.5848
6	824	10.4617
6	827	10.4221
6	845	10.3948
6	849	10.6139
6	857	10.5753
6	863	10.7329
6	869	10.6843
6	879	10.3067
6	891	10.7495
6	895	10.85
7	3	10.6471
7	8	0.03613
7	18	0.00801262
7	23	8.70799
7	26	10.8335
7	69	8.72803
7	80	10.8671
7	108	10.113
7	109	8.6485
7	139	9.42069
7	164	9.84563
7	179	0.000817048
7	181	10.0513
7	185	9.31259
7	195	10.8571
7	199	10.3995
7	200	9.446
7	207	11.2168
7	215	9.66691
7	227	10.1117
7	228	10.6142
7	251	10.7778
7	270	12.9574
7	278	8.46965
7	288	10.0923
7	320	9.56538
7	327	11.3635
7	339	10.6804
7	353	11.6243
7	356	10.7349
7	358	12.2111
7	373	10.464
7	377	9.79371
7	382	14.1777
7	386	12.0474
7	387	10.4497
7	394	11.4946
7	421	0.0109354
7	433	0.000622292
7	582	12.7529
7	723	0.000206812
7	770	4.4313
7	787	10.7374
7	811	4.04615
7	887	16.9927
7	888	10.6843
7	899	4.76726
7	919	0.846631
7	977	13.1542
8	66	8.23834
8	110	8.33318
8	118	8.26379
8	167	0.00500033
8	171	8.29387
8	266	9.01532
8	348	8.70183
8	363	0.00589117
8	370	9.21897
8	380	9.01898
8	404	9.27417
8	415	9.24378
8	416	9.23706
8	419	9.16976
8	455	9.63702
8	464	9.33188
8	479	9.41608
8	487	9.37486
8	509	9.26138
8	513	9.22391
8	543	9.1804
8	549	9.38764
8	558	9.60426
8	564	9.42982
8	567	9.45677
8	591	9.66792
8	597	9.67113
8	610	9.72345
8	616	9.50729
8	634	9.7912
8	639	9.95459
8	659	9.89551
8	665	9.81947
8	670	9.91477
8	682	10.0477
8	689	10.2256
8	702	10.326
8	726	10.3548
8	731	10.4094
8	734	10.2744
8	749	10.5301
8	761	10.5082
8	766	10.235
8	768	10.628
8	769	10.7531
8	782	10.4014
8	786	10.4457
8	849	18.53
8	894	56.9036
9	56	8.78628
9	63	7.9577
9	84	8.96471
9	133	9.65614
9	156	0.000536774
9	211	8.55126
9	222	9.37714
9	299	8.69877
9	307	9.30003
9	311	9.09701
9	321	9.32043
9	322	9.51837
9	329	9.10572
9	351	18.0671
9	354	9.26603
9	385	9.65762
9	424	10.8731
9	434	9.75397
9	511	9.50312
9	527	9.84577
9	528	9.36912
9	552	8.89174
9	554	9.99213
9	577	9.85408
9	581	9.90195
9	589	10.1661
9	592	9.89396
9	599	10.0126
9	606	9.76943
9	632	9.88702
9	651	10.2701
9	666	9.95464
9	674	10.0667
9	676	10.2559
9	684	10.5753
9	690	10.5455
9	699	10.8003
9	709	10.5968
9	718	10.1389
9	722	10.4921
9	725	10.7417
9	733	10.3674
9	735	10.6642
9	750	10.8327
9	751	10.1137
9	757	10.1188
9	779	20.1225
9	948	13.0489
9	951	17.5411
10	106	7.72
10	116	7.35135
10	213	7.52418
10	214	7.66963
10	257	7.63744
10	296	7.72957
10	309	7.90986
10	384	8.13076
10	436	8.72017
10	471	8.4764
10	485	8.79747
10	486	8.77019
10	503	8.80113
10	508	8.62808
10	521	8.4758
10	534	9.03761
10	568	9.07466
10	572	8.67232
10	579	8.80802
10	619	8.89941
10	642	9.13973
10	681	9.44618
10	688	9.57133
10	705	9.34384
10	711	9.56367
10	730	9.71117
10	759	9.54261
10	798	9.68422
10	813	9.73209
10	820	9.85643
10	821	10.1461
10	829	10.2659
10	830	10.1573
10	837	9.94963
10	846	10.1898
10	861	10.3314
10	864	10.0023
10	865	9.99898
10	875	10.41
10	890	10.0514
10	893	10.2603
10	898	10.3078
10	904	10.5087
10	906	10.4156
10	911	10.5899
10	915	10.1546
10	917	10.3486
10	923	10.4172
10	926	10.7477
11	55	7.12196
11	178	7.57016
11	243	7.68933
11	283	7.83092
11	319	7.9756
11	340	7.99864
11	399	8.13421
11	428	8.3902
11	439	8.23239
11	475	8.55708
11	482	8.53336
11	504	8.46404
11	505	8.51051
11	506	8.49232
11	533	8.64649
11	575	8.78306
11	587	8.79522
11	588	8.88126
11	679	9.21716
11	697	9.20889
11	720	9.39485
11	752	9.57384
11	765	9.57176
11	781	9.73563
11	801	9.74989
11	806	9.75316
11	809	9.71266
11	814	9.74757
11	818	9.8781
11	833	9.91302
11	834	9.87984
11	851	10.102
11	873	10.2301
11	874	10.023
11	880	10.177
11	887	10.1669
11	888	10.1611
11	889	10.2819
11	894	10.2055
11	901	10.2291
11	916	10.363
11	934	10.4471
11	938	10.4977
11	939	10.3925
11	942	10.4388
11	944	10.4691
11	946	10.7011
11	947	10.487
11	951	10.5284
11	962	10.7329
12	20	10.0196
12	29	9.46131
12	30	8.53924
12	52	8.3644
12	59	9.25834
12	73	9.75679
12	75	9.53275
12	88	9.70172
12	113	10.1223
12	130	9.67762
12	136	0.000513176
12	143	10.1627
12	208	9.98123
12	230	9.50601
12	231	8.92992
12	233	9.84313
12	236	12.459
12	251	0.00171466
12	271	10.2469
12	272	10.715
12	286	9.00851
12	292	9.57498
12	306	9.38993
12	312	9.87121
12	313	10.7603
12	349	11.6663
12	362	10.8066
12	378	10.4447
12	390	11.2218
12	401	10.8929
12	405	10.1664
12	411	12.5747
12	429	0.00105845
12	430	10.3178
12	441	12.0148
12	442	10.4856
12	443	11.2151
12	444	10.2213
12	452	11.1664
12	457	11.2908
12	458	10.7932
12	461	11.3296
12	463	0.0241155
12	634	0.000605198
12	647	18.4207
12	722	6.42566
12	806	14.6824
12	816	14.1489
12	884	24.3173
13	3	4.07414e-05
13	15	10.4014
13	46	9.53934
13	50	10.5449
13	54	10.6126
13	61	10.0917
13	62	19.6804
13	65	10.1986
13	71	11.7757
13	81	9.04419
13	86	6.3266e-05
13	91	8.79968
13	105	11.0287
13	122	0.000556993
13	138	8.63124
13	146	11.8453
13	150	9.89011
13	163	12.1766
13	166	11.7215
13	167	11.4563
13	217	10.4273
13	219	8.78885
13	225	9.98582
13	232	12.683
13	243	20.9901
13	253	9.20022
13	259	9.75704
13	265	8.64718
13	275	11.1054
13	293	9.91512
13	302	10.1127
13	314	11.4763
13	315	11.0576
13	330	8.60998
13	333	10.4359
13	363	10.4488
13	423	10.292
13	426	0.00192387
13	437	12.1928
13	465	10.908
13	570	8.65623e-05
13	595	18.835
13	624	2.14255
13	701	0.00507584
13	706	0.000961722
13	835	1.46503
13	880	3.13604
13	956	12.133
13	972	0.0519363
14	12	0.0024165
14	31	8.15183
14	45	8.50129
14	60	9.22297
14	71	0.00163036
14	78	8.16904
14	129	8.74021
14	153	9.11163
14	201	8.36202
14	203	9.44278
14	235	9.44067
14	245	8.83004
14	246	9.52637
14	250	8.72794
14	268	9.64168
14	361	9.5903
14	372	10.3352
14	375	9.94234
14	400	10.0829
14	410	9.38203
14	417	8.98227
14	433	10.6774
14	466	26.233
14	470	9.77813
14	478	10.293
14	491	10.1529
14	499	10.9064
14	516	9.87754
14	517	9.69396
14	523	10.041
14	531	10.5604
14	605	10.9604
14	608	11.616
14	630	10.1354
14	637	10.3255
14	640	2.27771e-05
14	662	11.0206
14	680	10.5545
14	683	10.7315
14	691	10.6758
14	701	12.3588
14	706	11.0796
14	717	10.0448
14	719	10.7797
14	723	10.6948
14	724	10.9546
14	728	10.4364
14	732	25.7743
14	856	25.6629
15	26	0.00792423
15	45	3.75058e-05
15	46	9.92385
15	50	10.9294
15	58	11.7382
15	71	12.1602
15	81	9.4287
15	91	9.18418
15	115	0.000601893
15	138	9.01574
15	146	12.2298
15	147	10.4354
15	150	10.2746
15	163	12.5611
15	166	12.106
15	167	11.8408
15	171	0.000480613
15	187	9.71241
15	197	10.5425
15	217	10.8118
15	219	9.17335
15	225	10.3703
15	253	9.58473
15	259	10.1415
15	265	9.03169
15	275	11.4899
15	293	10.2996
15	297	11.3341
15	302	10.4972
15	314	11.8608
15	315	11.4421
15	330	8.99449
15	333	10.8204
15	363	10.8333
15	384	23.5568
15	402	9.98722
15	423	10.6765
15	437	12.5773
15	465	11.2925
15	489	16.3751
15	742	0.000712032
15	767	1.31489
15	768	0.000223563
15	769	8.30655e-05
15	797	0.0409094
15	842	0.00779255
15	866	11.5549
15	945	14.9029
15	969	10.5112
16	32	6.9649
16	42	7.11666
16	62	7.76443
16	79	7.22599
16	151	7.48815
16	212	7.85757
16	264	8.18023
16	338	8.08404
16	396	8.29876
16	427	8.49868
16	438	8.62765
16	469	8.28836
16	477	8.54376
16	501	8.57646
16	502	8.54635
16	510	8.73463
16	569	8.86598
16	573	8.93618
16	628	8.86907
16	644	9.24717
16	658	9.01299
16	678	9.10478
16	696	9.28899
16	703	9.26106
16	712	9.19858
16	774	9.91684
16	780	9.67113
16	789	9.80417
16	791	9.77903
16	792	9.87527
16	794	9.90426
16	832	10.3808
16	839	9.80458
16	842	9.88789
16	862	10.3139
16	866	10.2467
16	867	10.4592
16	872	10.1653
16	882	10.2667
16	900	10.623
16	903	10.388
16	907	10.5773
16	925	10.3162
16	928	10.3992
16	929	10.4766
16	931	10.6878
16	933	10.5359
16	935	10.4545
16	940	10.5344
17	1	10.3438
17	38	9.51188
17	53	10.3813
17	74	9.19767
17	137	10.2043
17	149	9.58187
17	154	11.8327
17	157	9.41542
17	191	11.2548
17	193	10.3943
17	206	9.71075
17	229	9.50734
17	234	8.79473
17	242	9.53523
17	255	0.000582805
17	276	10.5377
17	282	0.00308001
17	285	9.78754
17	289	11.7809
17	337	10.8716
17	342	10.638
17	350	9.88475
17	393	10.6375
17	395	9.00198
17	397	9.49813
17	423	0.00281488
17	445	11.1757
17	460	10.9501
17	468	9.16225
17	475	16.8082
17	507	10.5035
17	529	10.1662
17	550	11.42
17	553	10.3443
17	561	12.5637
17	574	10.8113
17	576	11.0457
17	613	11.5253
17	615	10.5974
17	617	11.3577
17	625	10.5597
17	633	11.3655
17	656	5.67565e-05
17	750	0.000508583
17	751	5.08696
17	752	17.4505
17	855	11.9719
17	877	12.612
17	995	14.2035
18	12	8.89189
18	20	10.0166
18	29	9.45832
18	75	9.52977
18	113	10.1194
18	130	9.67464
18	140	8.91808
18	143	10.1597
18	201	0.000142764
18	206	0.000324834
18	208	9.97825
18	226	9.87217
18	230	9.50303
18	231	8.92693
18	233	9.84015
18	236	12.456
18	269	18.9603
18	271	10.2439
18	272	10.712
18	286	9.00553
18	292	9.57199
18	306	9.38695
18	312	9.86823
18	313	10.7573
18	322	0.00127481
18	349	11.6633
18	362	10.8036
18	378	10.4417
18	390	11.2188
18	401	10.8899
18	411	12.5718
18	430	10.3149
18	441	12.0118
18	442	10.4827
18	443	11.2122
18	444	10.2183
18	448	0.000126653
18	452	11.1635
18	457	11.2879
18	458	10.7902
18	461	11.3266
18	469	19.769
18	496	0.00054183
18	632	0.000207043
18	681	0.0132055
18	758	11.5823
18	787	9.71143
18	944	13.6798
18	968	4.67451
19	55	7.06541
19	119	7.16123
19	178	7.51361
19	182	7.54298
19	243	7.63279
19	283	7.77437
19	340	7.94209
19	359	7.94842
19	389	7.98083
19	428	8.33365
19	439	8.17585
19	440	8.13782
19	466	8.21009
19	475	8.50053
19	482	8.47682
19	575	8.72651
19	588	8.82471
19	590	8.81547
19	679	9.16061
19	695	9.21325
19	697	9.15234
19	720	9.33831
19	752	9.51729
19	765	9.51521
19	801	9.69334
19	806	9.69662
19	809	9.65611
19	814	9.69103
19	818	9.82155
19	833	9.85647
19	834	9.82329
19	851	10.0454
19	873	10.1735
19	874	9.96648
19	880	10.1204
19	887	10.1103
19	888	10.1045
19	889	10.2253
19	894	10.149
19	901	10.1725
19	902	10.2591
19	916	10.3065
19	938	10.4411
19	939	10.336
19	942	10.3823
19	944	10.4126
19	946	10.6445
19	947	10.4304
19	951	10.4719
19	962	10.6764
20	12	9.26426
20	18	10.4602
20	29	9.83069
20	52	8.73379
20	73	10.1262
20	75	9.90214
20	80	0.000381161
20	107	0.000840818
20	113	10.4917
20	140	9.29045
20	143	10.5321
20	174	5.06299e-05
20	208	10.3506
20	215	0.0030041
20	226	10.2445
20	231	9.2993
20	233	10.2125
20	236	12.8284
20	271	10.6163
20	272	11.0844
20	292	9.94436
20	312	10.2406
20	313	11.1297
20	315	0.00645367
20	349	12.0356
20	362	11.176
20	378	10.814
20	390	11.5912
20	401	11.2623
20	405	10.5358
20	411	12.9441
20	430	10.6872
20	441	12.3842
20	442	10.855
20	443	11.5845
20	444	10.5907
20	452	11.5358
20	457	11.6602
20	458	11.1626
20	461	11.699
20	625	1.71515e-05
20	642	8.03885
20	805	0.0325909
20	810	0.0344161
20	857	0.0221368
20	874	12.1644
20	896	19.2168
20	953	22.1246
20	986	16.5176
21	2	9.02305
21	5	8.95527
21	43	9.24609
21	63	0.00084857
21	77	9.15858
21	94	8.58768
21	148	12.7606
21	168	16.2934
21	177	9.73036
21	179	9.47018
21	236	0.00182739
21	238	9.47068
21	240	9.86793
21	256	9.12049
21	262	8.78805
21	267	10.2001
21	277	9.95667
21	281	10.2593
21	324	9.53993
21	328	10.4574
21	341	0.00402763
21	355	9.18743
21	364	9.57602
21	453	10.3188
21	462	10.8858
21	469	21.5966
21	472	10.1825
21	482	12.3937
21	483	9.89356
21	490	9.63541
21	498	10.173
21	514	9.88038
21	522	10.4301
21	536	11.1981
21	560	10.885
21	562	10.927
21	580	10.3352
21	585	12.4486
21	602	11.0957
21	604	11.6029
21	609	12.1211
21	626	10.4226
21	637	0.000127853
21	638	12.4364
21	657	11.2863
21	658	7.37368
21	841	11.1685
21	951	6.62831
21	966	2.70433
22	34	10.0647
22	86	10.2603
22	100	12.483
22	104	10.6646
22	121	8.82027
22	123	9.37433
22	125	9.29597
22	126	9.08432
22	132	9.80004
22	169	11.3607
22	170	9.10241
22	173	11.3102
22	174	8.77881
22	175	8.93271
22	183	9.9962
22	186	12.3635
22	192	9.7212
22	194	10.1475
22	218	10.6689
22	224	12.6225
22	244	10.8034
22	247	11.2057
22	252	9.84181
22	255	11.68
22	279	9.62282
22	282	11.0496
22	290	0.000246775
22	305	9.55582
22	317	8.94897
22	318	9.4483
22	332	11.6919
22	341	10.6611
22	366	11.3832
22	388	11.629
22	407	9.76511
22	412	10.3852
22	426	10.6644
22	429	12.0113
22	444	0.00130842
22	447	0.000353973
22	448	11.2571
22	449	11.3684
22	450	11.671
22	495	12.6408
22	515	1.61812
22	528	9.59892
22	638	6.15487e-05
22	943	25.9468
22	988	27.9675
23	3	10.6409
23	7	10.8044
23	26	10.8274
23	28	10.7868
23	38	0.00214153
23	47	10.2512
23	69	8.72185
23	80	10.8609
23	102	9.84237
23	107	11.5708
23	109	8.64232
23	111	10.7496
23	164	9.83945
23	181	10.0452
23	184	8.84747
23	185	9.30641
23	195	10.8509
23	199	10.3933
23	200	9.43982
23	207	11.2106
23	215	9.66073
23	221	0.000117107
23	227	10.1055
23	228	10.608
23	251	10.7716
23	270	12.9513
23	278	8.46347
23	288	10.0861
23	308	12.9482
23	318	0.00459109
23	320	9.5592
23	327	11.3573
23	339	10.6742
23	353	11.6181
23	356	10.7288
23	358	12.2049
23	373	10.4579
23	377	9.78753
23	382	14.1715
23	386	12.0412
23	387	10.4435
23	394	11.4884
23	502	21.5355
23	753	8.98653
23	787	19.8759
23	797	1.2106
23	840	16.8626
23	881	9.3601
23	893	1.14875e-05
24	37	6.98354
24	101	7.27551
24	134	7.23882
24	180	7.48623
24	189	7.43337
24	357	8.07611
24	481	8.51429
24	526	8.48002
24	546	8.61299
24	595	8.72245
24	618	8.76129
24	624	8.86661
24	653	8.99601
24	654	9.03198
24	677	8.99459
24	698	9.21672
24	743	9.36061
24	756	9.4204
24	770	9.50785
24	779	9.48354
24	815	9.77744
24	819	9.8262
24	838	9.97197
24	853	10.1992
24	854	10.0879
24	855	9.88085
24	858	10.0043
24	859	9.94134
24	860	9.86978
24	870	10.0328
24	883	10.1002
24	896	10.2107
24	897	9.95824
24	899	10.2054
24	905	10.2857
24	908	10.0537
24	912	10.2451
24	920	10.2117
24	922	10.2144
24	930	10.333
24	941	10.3115
24	943	10.4681
24	949	10.4867
24	955	10.576
24	957	10.5139
24	958	10.5689
24	964	10.495
24	965	10.4899
24	966	10.48
24	967	10.6125
24	969	10.3888
24	976	10.6563
25	2	9.09326
25	21	9.81765
25	39	9.18091
25	41	8.66747
25	77	9.2288
25	89	8.75426
25	94	8.65789
25	108	0.00202562
25	110	0.000134524
25	122	9.69954
25	158	10.9229
25	177	9.80058
25	179	9.5404
25	201	0.00342545
25	238	9.5409
25	240	9.93815
25	277	10.0269
25	281	10.3295
25	324	9.61014
25	328	10.5276
25	355	9.25764
25	360	10.324
25	374	9.42925
25	452	2.46279e-05
25	453	10.3891
25	462	10.956
25	472	10.2527
25	483	9.96377
25	490	9.70562
25	495	18.8057
25	498	10.2433
25	514	9.95059
25	522	10.5004
25	536	11.2684
25	560	10.9553
25	562	10.9972
25	580	10.4054
25	585	12.5188
25	594	10.1792
25	602	11.1659
25	604	11.6732
25	609	12.1914
25	626	10.4928
25	638	12.5066
25	657	11.3565
25	663	15.3281
25	733	0.00130195
25	820	23.2369
25	918	20.4245
26	3	10.4277
26	7	10.5912
26	14	0.000360223
26	23	8.4886
26	27	0.000175173
26	28	10.5736
26	30	0.0061951
26	47	10.038
26	80	10.6477
26	102	9.62916
26	107	11.3576
26	108	9.89366
26	109	8.4291
26	111	10.5364
26	151	4.07296
26	164	9.62623
26	181	9.83194
26	199	10.1801
26	202	0.00110999
26	207	10.9974
26	215	9.44752
26	227	9.89233
26	251	10.5584
26	270	12.738
26	278	8.25026
26	288	9.87289
26	308	12.735
26	320	9.34598
26	339	10.461
26	353	11.4049
26	356	10.5155
26	358	11.9917
26	373	10.2446
26	377	9.57432
26	382	13.9583
26	386	11.828
26	387	10.2303
26	394	11.2752
26	489	8.87004
26	561	0.000351901
26	712	6.12081
26	755	10.9186
26	781	5.92037
26	808	0.0103679
26	846	10.394
26	848	3.41308
26	903	13.6647
26	912	6.24195
26	995	8.76776
27	4	0.000838935
27	8	7.92724
27	110	8.47651
27	118	8.40711
27	171	8.4372
27	204	23.1156
27	248	9.17973
27	266	9.15864
27	274	8.8313
27	348	8.84515
27	370	9.36229
27	380	9.16231
27	403	9.0497
27	404	9.41749
27	415	9.3871
27	416	9.38038
27	419	9.31309
27	455	9.78035
27	464	9.4752
27	471	15.8156
27	479	9.55941
27	487	9.51819
27	513	9.36723
27	537	9.49241
27	558	9.74759
27	564	9.57315
27	567	9.60009
27	570	9.975
27	591	9.81124
27	610	9.86677
27	616	9.65062
27	639	10.0979
27	659	10.0388
27	665	9.9628
27	670	10.0581
27	689	10.369
27	702	10.4693
27	726	10.4981
27	731	10.5527
27	734	10.4178
27	749	10.6734
27	759	22.8865
27	761	10.6515
27	766	10.3783
27	768	10.7713
27	769	10.8964
27	782	10.5447
27	786	10.589
27	987	15.7001
28	7	10.6806
28	23	8.57807
28	26	10.7036
28	47	10.1275
28	56	0.000617262
28	107	11.4471
28	111	10.6259
28	139	9.29077
28	164	9.71571
28	181	9.92141
28	184	8.72373
28	185	9.18267
28	199	10.2696
28	200	9.31608
28	215	9.53699
28	227	9.98181
28	228	10.4843
28	251	10.6479
28	270	12.8275
28	278	8.33974
28	288	9.96237
28	302	0.00460721
28	308	12.8244
28	320	9.43546
28	327	11.2335
28	339	10.5505
28	342	0.000253489
28	353	11.4944
28	356	10.605
28	358	12.0811
28	373	10.3341
28	377	9.6638
28	382	14.0478
28	386	11.9175
28	387	10.3198
28	394	11.3647
28	421	0.00827166
28	422	0.0427441
28	480	13.9898
28	532	8.78758
28	604	0.000869755
28	764	0.000201495
28	785	11.0102
28	877	7.64071
28	883	10.0165
28	938	9.30095
28	950	5.32605
28	951	6.93368
28	986	5.45582
29	18	10.1158
29	20	10.0446
29	30	8.56425
29	52	8.38941
29	59	9.28335
29	73	9.7818
29	75	9.55777
29	88	9.72673
29	113	10.1473
29	128	1.26295
29	208	10.0062
29	226	9.90017
29	231	8.95493
29	233	9.86814
29	236	12.484
29	271	10.2719
29	272	10.74
29	286	9.03352
29	290	0.000158418
29	292	9.59999
29	305	0.0059796
29	306	9.41495
29	312	9.89622
29	313	10.7853
29	335	24.5417
29	349	11.6913
29	362	10.8316
29	378	10.4697
29	390	11.2468
29	401	10.9179
29	405	10.1914
29	411	12.5997
29	425	13.5697
29	430	10.3429
29	441	12.0398
29	442	10.5107
29	443	11.2402
29	444	10.2463
29	452	11.1915
29	457	11.3159
29	458	10.8182
29	461	11.3546
29	720	2.93501
29	792	2.55851
29	798	12.2731
29	812	9.45991
29	825	0.000562984
29	914	0.197427
29	989	11.2725
30	12	8.98217
30	18	10.1781
30	20	10.1068
30	29	9.54861
30	52	8.4517
30	59	9.34564
30	73	9.84409
30	75	9.62005
30	88	9.78902
30	110	0.000328881
30	113	10.2096
30	130	9.76492
30	140	9.00836
30	143	10.25
30	159	20.9112
30	208	10.0685
30	226	9.96246
30	230	9.59331
30	231	9.01722
30	233	9.93043
30	236	12.5463
30	271	10.3342
30	272	10.8023
30	286	9.09581
30	292	9.66228
30	306	9.47723
30	312	9.95851
30	313	10.8476
30	349	11.7536
30	362	10.8939
30	378	10.532
30	401	10.9802
30	405	10.2537
30	411	12.662
30	430	10.4051
30	441	12.1021
30	442	10.5729
30	443	11.3024
30	444	10.3086
30	452	11.2537
30	457	11.3781
30	458	10.8805
30	461	11.4169
30	560	0.000484617
30	752	21.6884
30	827	0.0146626
30	933	16.8748
30	974	16.4024
30	991	1.80914
31	14	8.21203
31	35	8.61287
31	60	9.10781
31	64	9.00976
31	78	8.05388
31	129	8.62506
31	145	8.15342
31	195	0.00018253
31	201	8.24686
31	203	9.32763
31	235	9.32552
31	246	9.41121
31	250	8.61278
31	268	9.52652
31	372	10.2201
31	375	9.82718
31	400	9.96779
31	404	0.000201664
31	410	9.26687
31	417	8.86711
31	433	10.5623
31	470	9.66297
31	478	10.1779
31	491	10.0378
31	497	9.29923
31	499	10.7913
31	516	9.76239
31	517	9.57881
31	523	9.92589
31	531	10.4453
31	583	9.65722
31	605	10.8452
31	608	11.5009
31	630	10.0202
31	637	10.2104
31	662	10.9054
31	678	27.1334
31	680	10.4393
31	683	10.6163
31	691	10.5607
31	701	12.2436
31	706	10.9644
31	717	9.92961
31	719	10.6646
31	723	10.5796
31	724	10.8395
31	728	10.3213
31	850	29.4016
31	929	21.0297
32	42	6.93335
32	151	7.30484
32	155	7.47336
32	212	7.67426
32	284	7.64292
32	338	7.90072
32	422	8.12789
32	438	8.44434
32	495	8.67539
32	501	8.39315
32	551	8.58771
32	569	8.68266
32	600	8.7078
32	620	8.96924
32	628	8.68576
32	644	9.06386
32	658	8.82967
32	664	9.04058
32	678	8.92147
32	696	9.10568
32	703	9.07775
32	712	9.01527
32	714	9.05634
