4	761	9.51008
4	763	9.67543
4	774	9.57731
4	775	9.5647
4	781	9.76884
4	782	9.80082
4	783	9.68557
4	785	9.68374
4	787	9.85962
4	791	9.77394
4	797	9.82683
4	808	9.66814
4	819	9.81609
4	822	9.78469
4	837	9.92607
4	839	10.0177
4	842	9.84453
4	846	10.1389
4	857	10.0646
4	871	10.6556
4	877	10.3079
4	880	10.2811
4	886	10.4735
4	901	10.3964
4	905	10.2637
4	908	10.4156
4	910	10.1897
5	26	0.00347481
5	34	9.10574
5	35	9.50927
5	42	8.58011
5	79	10.2807
5	88	8.79552
5	92	12.8882
5	98	8.81742
5	117	0.00137544
5	123	9.52711
5	135	8.39046
5	141	9.11484
5	155	9.05709
5	156	11.3984
5	157	10.8526
5	175	10.3146
5	198	10.451
5	207	10.5234
5	229	9.95797
5	239	9.35069
5	270	8.82979
5	287	9.58129
5	308	12.2007
5	321	9.62629
5	353	11.0952
5	363	9.09714
5	369	10.4715
5	384	10.5695
5	394	10.8598
5	420	11.664
5	424	10.96
5	441	9.14919
5	457	11.0917
5	459	10.029
5	460	11.0703
5	463	9.63518
5	482	10.653
5	486	10.4062
5	489	10.7595
5	499	9.75995
5	505	11.3331
5	517	10.9827
5	523	10.5656
5	598	12.2147
5	667	0.000585898
5	729	23.9375
5	834	8.7331
5	962	31.44
6	11	9.36282
6	28	8.77345
6	46	9.07102
6	49	9.05701
6	54	9.25889
6	58	3.06692
6	83	8.67693
6	87	9.36451
6	151	9.77709
6	198	0.00201668
6	210	9.18231
6	246	9.84825
6	287	0.000443641
6	374	10.4491
6	385	9.84807
6	395	1.61427e-05
6	399	9.84602
6	418	9.51735
6	433	9.59855
6	444	10.1458
6	449	9.35951
6	462	0.0015721
6	481	9.75147
6	503	10.0171
6	509	10.0298
6	516	10.4914
6	530	10.0496
6	535	9.91023
6	567	0.00501774
6	573	11.1356
6	574	0.00130643
6	581	10.8464
6	595	9.88243
6	606	10.328
6	609	9.93032
6	632	11.2875
6	653	10.2178
6	658	10.3694
6	688	11.1257
6	698	10.747
6	703	10.4309
6	717	10.1954
6	732	10.4883
6	733	10.3988
6	742	12.7359
6	831	25.5678
6	889	12.1396
6	974	23.2522
7	53	8.93044
7	73	8.60639
7	101	9.44007
7	107	9.11974
7	127	8.52736
7	132	9.04078
7	163	9.6543
7	170	8.53219
7	191	8.59539
7	222	8.95492
7	224	9.46
7	251	8.72363
7	281	8.94351
7	302	9.3892
7	306	9.0519
7	327	9.50881
7	396	9.69979
7	438	9.89375
7	451	9.75387
7	472	9.58668
7	476	10.7987
7	477	9.61576
7	478	10.2712
7	480	11.5604
7	484	9.48884
7	495	11.4635
7	508	9.37484
7	510	10.2751
7	533	9.22739
7	538	10.0809
7	544	9.59292
7	546	10.1561
7	557	9.57107
7	558	10.247
7	561	10.0974
7	564	10.9652
7	565	10.0763
7	572	10.926
7	574	9.66107
7	580	9.57791
7	586	11.3643
7	587	10.7337
7	593	9.48183
7	619	9.85044
7	620	10.4141
7	630	11.4999
7	825	21.6007
7	930	16.8797
7	970	27.4796
8	29	9.10637
8	38	8.96564
8	97	8.67235
8	126	8.71485
8	136	9.51267e-05
8	162	8.84166
8	178	9.20426
8	179	0.000326522
8	231	9.22177
8	260	8.6384
8	280	9.34461
8	284	9.45198
8	371	9.69108
8	410	9.78837
8	422	9.17564
8	423	3.73472e-05
8	428	10.7149
8	492	10.0292
8	497	9.98149
8	501	9.32413
8	521	9.73539
8	526	9.59852
8	528	10.3134
8	550	9.91067
8	559	9.97085
8	560	9.48756
8	566	10.3683
8	570	10.2304
8	571	10.1277
8	583	10.5599
8	597	7.24444
8	601	9.64562
8	603	9.81011
8	605	10.0817
8	629	10.5023
8	631	11.147
8	634	0.00258516
8	642	10.6204
8	651	10.0769
8	664	9.8932
8	669	10.3081
8	683	10.0061
8	684	10.6446
8	689	10.4709
8	725	4.96227
8	967	17.4089
8	995	19.4873
8	999	27.1274
9	1	8.51216
9	30	8.00211
9	52	0.293244
9	55	8.87595
9	116	8.24604
9	120	8.33994
9	147	9.19198
9	167	8.9066
9	187	0.00240527
9	249	9.03319
9	264	9.00054
9	268	9.42116
9	291	8.66538
9	338	8.81134
9	349	8.8462
9	350	9.78504
9	354	9.35796
9	370	9.40143
9	380	8.97246
9	381	9.37994
9	402	9.08031
9	411	9.18449
9	430	9.0229
9	456	9.40541
9	463	0.0354829
9	464	10.1518
9	466	9.44747
9	552	9.76093
9	563	9.60954
9	633	9.70727
9	647	9.90116
9	661	9.78132
9	666	10.0967
9	679	10.3952
9	693	10.0046
9	708	10.4214
9	726	10.1229
9	728	10.136
9	740	10.0976
9	762	10.3459
9	764	10.6437
9	767	10.4427
9	776	10.3843
9	790	10.9725
9	795	10.7076
9	799	10.5068
9	802	10.575
9	880	55.5579
10	70	8.70092
10	80	10.5479
10	82	8.85454
10	84	8.33851
10	90	10.9145
10	91	9.73612
10	93	10.0667
10	112	9.08138
10	113	9.11047
10	139	9.59113
10	158	8.79639
10	164	10.5899
10	173	8.73049
10	181	8.79214
10	182	10.0938
10	196	8.69804
10	219	8.63414
10	225	9.10756
10	234	9.32977
10	242	10.14
10	245	11.1863
10	261	9.37461
10	288	9.74763
10	362	0.00168606
10	368	9.11511
10	393	10.2936
10	487	9.62697
10	527	9.8789
10	569	10.0087
10	592	10.1453
10	599	9.87032
10	607	10.0938
10	633	0.00324165
10	634	11.5183
10	637	10.1809
10	663	10.3423
10	674	10.7143
10	678	10.425
10	687	10.0593
10	695	11.8384
10	696	10.9114
10	702	11.3741
10	722	11.3543
10	735	12.0242
10	762	5.27634e-06
10	864	27.4001
10	931	25.6774
10	952	23.201
11	7	0.00164339
11	19	7.49373
11	28	8.55422
11	46	8.85179
11	49	8.83778
11	61	9.12636
11	83	8.4577
11	147	0.000157087
11	208	9.76164
11	220	9.4303
11	277	9.16957
11	300	8.9839
11	301	9.02732
11	365	9.93131
11	374	10.2299
11	385	9.62884
11	399	9.62679
11	416	11.0857
11	418	9.29812
11	433	9.37932
11	449	9.14028
11	481	9.53224
11	490	0.000204356
11	497	9.1903e-05
11	503	9.79785
11	509	9.81052
11	516	10.2722
11	525	11.3058
11	530	9.83038
11	535	9.691
11	568	10.8681
11	573	10.9163
11	595	9.6632
11	606	10.1088
11	609	9.71109
11	632	11.0683
11	653	9.99858
11	658	10.1502
11	688	10.9065
11	698	10.5278
11	703	10.2117
11	717	9.97614
11	729	20.8564
11	732	10.2691
11	733	10.1796
11	842	12.2893
11	843	18.7964
11	940	17.0906
12	14	10.6875
12	15	9.61328
12	21	9.58365
12	50	9.88781
12	59	20.5597
12	60	8.93937
12	67	8.6087
12	131	9.9903
12	136	8.54827
12	174	9.59307
12	181	0.0246977
12	186	8.70437
12	194	8.35139
12	221	10.363
12	227	9.78545
12	232	9.269
12	238	10.4772
12	243	8.8676
12	263	10.2351
12	272	9.40144
12	278	9.67818
12	282	11.1213
12	331	10.077
12	366	11.4209
12	383	19.4441
12	390	0.0350401
12	397	10.3549
12	403	13.5494
12	408	0.000610785
12	417	10.0582
12	434	9.78293
12	445	10.7794
12	452	9.75516
12	491	11.5164
12	493	12.7662
12	496	11.0764
12	534	10.7918
12	536	10.1143
12	540	11.2579
12	584	0.000110916
12	604	2.31161e-05
12	653	0.0080596
12	660	11.172
12	770	1.86165
12	906	2.16235
12	917	4.05322
12	921	7.84968
12	957	9.9622
13	20	12.8981
13	29	0.000319539
13	43	9.13477
13	57	0.000182547
13	62	8.50528
13	71	7.88842
13	104	8.00936
13	142	8.18005
13	177	9.54656
13	179	8.42256
13	189	9.41283
13	203	10.1821
13	259	10.5524
13	266	9.69912
13	271	12.3371
13	273	8.66656
13	276	8.70595
13	279	0.00230993
13	285	8.97809
13	298	9.64634
13	305	8.97027
13	328	12.166
13	341	9.0264
13	346	9.30613
13	347	10.4268
13	362	11.2293
13	373	12.0897
13	375	9.34194
13	378	11.931
13	379	12.8434
13	398	9.74795
13	432	12.5317
13	439	11.2752
13	440	8.96916
13	443	9.59746
13	499	0.00214262
13	548	0.0114607
13	671	0.000445331
13	685	19.1698
13	694	4.22993
13	746	0.0441871
13	773	7.23273
13	782	0.047851
13	848	4.94764
13	942	9.64831
13	960	4.07487
13	976	5.12204
13	978	13.7366
14	24	7.95631
14	41	9.95053
14	60	8.93526
14	67	8.6046
14	85	13.3616
14	104	0.00198961
14	114	21.1397
14	122	9.0938
14	131	9.98619
14	136	8.54416
14	140	8.60527
14	185	9.71677
14	186	8.70026
14	187	12.1623
14	216	0.792814
14	227	9.78135
14	232	9.2649
14	238	10.473
14	243	8.86349
14	263	10.231
14	278	9.67407
14	282	11.1172
14	305	0.000187895
14	331	10.0729
14	363	0.0356644
14	366	11.4168
14	397	10.3508
14	403	13.5453
14	417	10.0541
14	418	0.0148246
14	434	9.77883
14	445	10.7753
14	452	9.75105
14	491	11.5123
14	493	12.7621
14	496	11.0723
14	534	10.7877
14	536	10.1102
14	540	11.2538
14	565	0.00566358
14	614	0.000824638
14	701	10.6247
14	751	7.41795
14	754	18.0654
14	843	8.59888
14	854	0.0389768
14	895	10.2023
14	955	0.0361967
15	14	10.8357
15	41	10.1028
15	50	10.036
15	65	12.4304
15	67	8.75686
15	85	13.5138
15	122	9.24607
15	131	10.1385
15	136	8.69643
15	140	8.75754
15	174	9.74123
15	185	9.86904
15	186	8.85253
15	194	8.49955
15	200	12.9045
15	221	10.5112
15	227	9.93361
15	236	10.0465
15	238	10.6253
15	272	9.54961
15	278	9.82634
15	282	11.2695
15	331	10.2251
15	366	11.5691
15	397	10.5031
15	403	13.6976
15	410	0.00407979
15	417	10.2064
15	434	9.9311
15	445	10.9275
15	452	9.90332
15	491	11.6646
15	493	12.9143
15	496	11.2246
15	534	10.94
15	536	10.2624
15	540	11.4061
15	573	0.00013307
15	628	8.93056e-05
15	657	20.9621
15	681	7.78251
15	703	0.00243862
15	751	13.099
15	781	8.75349
15	859	3.10745
15	866	6.67215
15	940	12.5742
15	971	3.63635
16	72	7.46298
16	94	7.15895
16	106	7.3505
16	125	7.28595
16	129	7.60282
16	144	7.68788
16	172	8.12964
16	311	7.85413
16	388	8.40569
16	407	8.32333
16	413	8.32841
16	419	8.38906
16	479	8.72424
16	488	8.61578
16	504	8.44891
16	548	8.80489
16	553	9.14253
16	567	9.29362
16	594	9.07509
16	613	8.76738
16	615	9.38737
16	640	8.84697
16	646	9.10327
16	656	9.12699
16	680	9.49991
16	738	9.58102
16	741	9.90529
16	756	9.44148
16	757	9.46158
16	766	9.61481
16	770	9.72377
16	793	9.848
16	801	10.3738
16	803	9.66976
16	812	9.73419
16	813	10.1872
16	834	10.4621
16	855	10.0135
16	858	10.3343
16	860	10.3279
16	862	10.5769
16	865	10.1404
16	869	9.95198
16	878	10.1958
16	893	10.2962
16	896	10.1768
16	897	10.6697
16	904	10.7783
17	44	9.30582
17	75	8.66405
17	77	9.31366
17	146	9.85938
17	158	0.00206777
17	162	0.000204883
17	167	2.63039e-05
17	184	8.90481
17	188	9.31147
17	233	8.73179
17	252	9.09169
17	262	8.82139
17	296	10.0371
17	299	9.89712
17	322	9.73186
17	356	0.000715514
17	372	9.57865
17	409	9.33189
17	415	9.50734
17	453	9.30574
17	455	9.81348e-05
17	457	1.30644e-05
17	467	9.81519
17	471	9.62651
17	494	10.405
17	541	10.2606
17	542	11.6473
17	543	11.2495
17	545	10.2181
17	549	10.5996
17	576	11.1948
17	577	12.1052
17	608	10.3045
17	614	10.0508
17	617	10.1321
17	622	11.4086
17	625	9.90842
17	635	10.2498
17	654	10.2489
17	662	10.2291
17	676	10.7026
17	769	4.21845
17	891	17.4408
17	924	19.6835
17	947	5.07598
17	954	10.5696
17	968	12.4091
17	969	7.50333
18	19	7.5456
18	45	7.33408
18	52	7.70827
18	89	7.19185
18	108	7.40164
18	114	7.33063
18	253	7.71999
18	275	8.10963
18	286	8.20481
18	294	7.87124
18	317	7.71836
18	337	8.24095
18	341	8.28529
18	408	8.68021
18	425	8.58734
18	435	8.42378
18	448	8.39531
18	588	8.88553
18	636	9.39678
18	670	9.29127
18	699	9.4717
18	710	9.57652
18	713	9.55434
18	724	9.53522
18	729	9.33046
18	736	9.45456
18	742	10.0302
18	755	10.055
18	784	9.57903
18	798	9.8852
18	805	9.68721
18	807	9.90319
18	821	9.83588
18	830	10.1711
18	836	10.1466
18	838	10.0307
18	841	9.91391
18	844	10.0395
18	849	10.0946
18	850	10.1498
18	854	10.2608
18	861	10.2819
18	867	9.92583
18	868	10.0474
18	873	10.4329
18	879	10.6119
18	887	10.1339
18	898	10.5064
18	911	10.3211
19	14	0.0489234
19	45	7.55303
19	64	7.7571
19	119	7.75199
19	214	8.04917
19	237	7.73538
19	253	7.93894
19	275	8.32858
19	286	8.42377
19	294	8.09019
19	317	7.93731
19	337	8.4599
19	341	8.50424
19	408	8.89917
19	425	8.8063
19	448	8.61427
19	545	20.6226
19	588	9.10449
19	636	9.61573
19	699	9.69065
19	710	9.79547
19	713	9.77329
19	724	9.75417
19	725	9.72969
19	736	9.67351
19	742	10.2491
19	755	10.2739
19	760	10.0463
19	784	9.79798
19	798	10.1042
19	804	10.1508
19	805	9.90616
19	821	10.0548
19	830	10.39
19	836	10.3656
19	838	10.2496
19	841	10.1329
19	844	10.2585
19	849	10.3135
19	850	10.3687
19	854	10.4798
19	861	10.5008
19	867	10.1448
19	868	10.2663
19	873	10.6518
19	879	10.8309
19	887	10.3528
19	898	10.7254
19	911	10.5401
20	58	6.79479
20	72	9.51581
20	118	9.25025
20	166	9.73742
20	177	8.94067
20	179	7.81667
20	183	6.42636
20	203	9.57625
20	213	8.98235
20	259	9.94654
20	266	9.09323
20	271	11.7312
20	273	8.06067
20	276	8.10006
20	285	8.3722
20	290	0.0504138
20	298	9.04045
20	305	8.36438
20	318	2.61e-05
20	324	8.44434
20	331	0.000195831
20	346	8.70024
20	347	9.82095
20	362	10.6234
20	375	8.73605
20	378	11.3251
20	379	12.2375
20	398	9.14206
20	404	13.4719
20	432	11.9258
20	439	10.6693
20	440	8.36327
20	443	8.99157
20	487	0.000317126
20	580	0.000376353
20	610	2.17003
20	614	0.000997628
20	630	0.000202658
20	634	0.00448118
20	685	16.2846
20	749	1.6711
20	757	10.2049
20	870	7.54601
20	872	0.0108971
20	878	1.49585
20	926	0.0316516
20	952	0.0326836
20	996	8.72432
21	12	10.8578
21	14	10.8233
21	15	9.74904
21	20	0.000473679
21	24	8.09618
21	41	10.0904
21	50	10.0236
21	60	9.07513
21	65	12.418
21	122	9.23367
21	131	10.1261
21	140	8.74514
21	186	8.84013
21	194	8.48715
21	200	12.8921
21	221	10.4988
21	227	9.92121
21	228	0.00405352
21	232	9.40476
21	236	10.0341
21	238	10.6129
21	250	0.00498751
21	263	10.3708
21	271	0.0049877
21	272	9.5372
21	278	9.81394
21	282	11.2571
21	305	0.00466182
21	331	10.2127
21	389	0.00235791
21	397	10.4907
21	403	13.6852
21	417	10.194
21	434	9.91869
21	445	10.9151
21	452	9.89091
21	491	11.6521
21	493	12.9019
21	496	11.2122
21	507	6.12393
21	534	10.9275
21	536	10.25
21	540	11.3937
21	623	24.864
21	849	0.0254512
21	933	13.8716
21	970	12.8326
21	972	19.1177
22	40	7.11883
22	48	7.33699
22	66	7.37941
22	69	7.22819
22	105	7.68452
22	154	7.5096
22	206	7.52913
22	240	7.56661
22	383	8.10431
22	414	8.40837
22	474	8.48972
22	554	8.7146
22	591	8.82131
22	598	8.87433
22	627	9.02253
22	639	9.08465
22	641	8.9841
22	650	9.42803
22	675	9.10444
22	677	9.02775
22	705	9.42795
22	715	9.40732
22	719	9.22479
22	727	9.38767
22	734	9.3128
22	780	9.73473
22	789	9.66301
22	794	9.66706
22	811	9.9821
22	814	9.83785
22	815	9.81227
22	816	9.78866
22	818	9.84543
22	823	10.1615
22	824	9.91036
22	829	9.82434
22	833	9.87705
22	847	10.0315
22	856	9.92646
22	876	10.4007
22	883	10.1795
22	892	10.353
22	899	10.549
22	902	10.3504
22	903	10.3332
22	913	10.4802
22	914	10.4304
22	915	10.3872
22	919	10.4555
22	922	10.4556
23	2	9.82132
23	3	9.50322
23	26	9.42884
23	47	9.46633
23	86	9.3526
23	148	9.20049
23	149	8.54462
23	153	9.51437
23	169	8.55887
23	192	10.0753
23	195	11.5387
23	205	9.95332
23	209	9.38305
23	230	9.02901
23	289	9.98108
23	293	10.8123
23	310	9.44397
23	314	9.3128
23	316	10.5554
23	329	9.74231
23	336	0.00488316
23	339	9.58876
23	356	10.6438
23	359	12.8676
23	364	9.61679
23	387	11.5723
23	389	10.1101
23	391	9.56327
23	406	11.2728
23	421	10.0453
23	423	12.181
23	425	13.0572
23	429	10.6198
23	455	9.75601
23	462	10.1173
23	470	9.79318
23	490	10.7407
23	514	10.3906
23	532	9.78348
23	547	11.4351
23	556	9.82118
23	572	0.00340955
23	589	10.4435
23	616	1.31712e-05
23	773	20.7865
23	791	19.0993
23	804	6.84349
23	953	16.7083
24	12	10.7281
24	14	10.6936
24	15	9.61933
24	21	9.5897
24	41	9.96069
24	50	9.89386
24	60	8.94542
24	65	12.2883
24	67	8.61476
24	85	13.3717
24	122	9.10396
24	131	9.99636
24	132	0.00212553
24	140	8.61543
24	174	9.59912
24	185	9.72693
24	186	8.71042
24	187	12.1725
24	194	8.35744
24	200	12.7624
24	202	0.000286312
24	221	10.3691
24	227	9.79151
24	232	9.27506
24	236	9.90444
24	238	10.4832
24	243	8.87365
24	263	10.2411
24	272	9.4075
24	278	9.68423
24	282	11.1274
24	331	10.083
24	366	11.427
24	397	10.361
24	403	13.5555
24	417	10.0643
24	434	9.78899
24	445	10.7854
24	452	9.76121
24	479	9.0422
24	491	11.5224
24	493	12.7722
24	496	11.0825
24	534	10.7978
24	536	10.1203
24	540	11.264
24	720	14.3552
24	734	29.4254
24	967	24.6546
25	13	11.4538
25	20	13.2672
25	43	9.50387
25	51	5.30274e-05
25	58	7.76978
25	62	8.87438
25	71	8.25751
25	104	8.37846
25	166	10.7124
25	168	10.3741
25	176	9.79492
25	189	9.78192
25	203	10.5512
25	213	9.95734
25	223	10.3635
25	259	10.9215
25	266	10.0682
25	271	12.7062
25	273	9.03566
25	276	9.07504
25	285	9.34719
25	298	10.0154
25	305	9.33937
25	311	5.95623
25	324	9.41932
25	328	12.5351
25	346	9.67523
25	347	10.7959
25	362	11.5984
25	373	12.4588
25	375	9.71104
25	378	12.3001
25	379	13.2125
25	387	0.00181636
25	398	10.117
25	432	12.9008
25	439	11.6443
25	440	9.33826
25	443	9.96655
25	500	1.52129
25	560	0.000223852
25	602	21.1653
25	753	0.0426257
25	877	1.31061
25	891	14.3756
25	933	6.35131
25	976	7.96226
25	982	16.832
26	3	9.51123
26	23	8.83585
26	47	9.47434
26	86	9.36061
26	148	9.2085
26	149	8.55264
26	153	9.52239
26	159	9.55294
26	169	8.56688
26	192	10.0833
26	205	9.96133
26	226	10.2801
26	230	9.03703
26	250	10.4199
26	257	10.7927
26	289	9.98909
26	293	10.8203
26	310	9.45198
26	316	10.5634
26	339	9.59677
26	356	10.6518
26	359	12.8757
26	364	9.62481
26	386	19.5069
26	387	11.5803
26	389	10.1181
26	391	9.57128
26	406	11.2808
26	421	10.0533
26	423	12.189
26	429	10.6278
26	455	9.76403
26	470	9.8012
26	490	10.7487
26	514	10.3986
26	532	9.79149
26	547	11.4431
26	556	9.82919
26	589	10.4515
26	612	3.93943e-05
26	709	11.1882
26	828	1.19791
26	838	0.0413566
26	860	2.32362
26	883	2.77729
26	901	11.316
26	953	10.616
26	992	17.6314
27	81	7.22379
27	150	7.28353
27	161	7.42596
27	183	7.45177
27	211	7.54556
27	283	7.72126
27	290	7.91511
27	340	7.64555
27	344	8.0253
27	367	7.92421
27	392	7.86644
27	473	8.29464
27	506	8.43506
27	649	9.17497
27	673	9.21836
27	686	9.08828
27	709	9.30952
27	714	9.3307
27	743	9.65888
27	749	9.52384
27	831	9.77149
27	843	9.88826
27	845	9.79792
27	848	10.0681
27	863	10.0054
27	866	10.2938
27	870	9.9592
27	872	10.0346
27	874	10.2912
27	884	10.0586
27	890	10.2652
27	907	10.1829
27	916	10.1338
27	927	10.5369
27	932	10.3362
27	934	10.4867
27	935	10.4304
27	937	10.4708
27	939	10.6103
27	940	10.5922
27	942	10.4271
27	944	10.4534
27	945	10.6612
27	946	10.7152
27	947	10.535
27	948	10.5355
27	949	10.6714
27	950	10.5311
27	952	10.4962
27	953	10.4538
27	954	10.8621
27	955	10.5333
27	956	10.6017
27	957	10.5946
27	960	10.7675
28	49	8.75718
28	54	8.95906
28	61	9.04576
28	87	9.06468
28	102	10.4454
28	151	9.47726
28	178	0.00383892
28	208	9.68104
28	210	8.88248
28	220	9.34971
28	246	9.54842
28	277	9.08897
28	292	23.8995
28	300	8.9033
28	301	8.94672
28	319	9.42896
28	365	9.85071
28	374	10.1493
28	385	9.54824
28	399	9.54619
28	416	11.0051
28	418	9.21752
28	433	9.29873
28	449	9.05968
28	481	9.45164
28	503	9.71725
28	509	9.72993
28	525	11.2252
28	530	9.74978
28	535	9.6104
28	539	12.7796
28	573	10.8357
28	581	10.5465
28	588	1.03045
28	595	9.5826
28	606	10.0282
28	609	9.63049
28	632	10.9877
28	653	9.91798
28	658	10.0696
28	688	10.8259
28	698	10.4472
28	703	10.1311
28	717	9.89555
28	732	10.1885
28	733	10.099
28	874	14.6059
28	978	24.0065
29	38	8.985
29	126	8.73421
29	138	9.325
29	178	9.22362
29	179	0.00490599
29	217	9.11966
29	231	9.24113
29	259	0.000521086
29	260	8.65777
29	282	0.00192371
29	284	9.47134
29	303	9.55534
29	351	9.03717
29	371	9.71044
29	410	9.80773
29	422	9.195
29	428	10.7343
29	440	0.00421333
29	445	0.000836134
29	492	10.0486
29	497	10.0009
29	501	9.34349
29	521	9.75475
29	526	9.61788
29	528	10.3327
29	559	9.99021
29	560	9.50692
29	566	10.3877
29	570	10.2498
29	583	10.5792
29	601	9.66498
29	603	9.82947
29	605	10.1011
29	629	10.5217
29	631	11.1664
29	642	10.6398
29	643	10.4504
29	651	10.0962
29	652	9.93629
29	664	9.91256
29	669	10.3274
29	683	10.0255
29	684	10.664
29	689	10.4903
29	691	20.5286
29	777	18.5355
29	849	10.3661
29	857	26.9951
30	9	8.02855
30	33	8.35479
30	36	8.40287
30	120	8.24435
30	147	9.09638
30	167	8.81101
30	228	8.89117
30	264	8.90495
30	268	9.32557
30	291	8.56978
30	338	8.71575
30	343	9.03532
30	345	9.15619
30	349	8.75061
30	350	9.68944
30	354	9.26236
30	370	9.30584
30	381	9.28435
30	425	26.0253
30	430	8.9273
30	456	9.30982
30	466	9.35188
30	467	0.00114642
30	520	9.45739
30	552	9.66533
30	555	9.40824
30	563	9.51394
30	585	31.5317
30	647	9.80556
30	661	9.68572
30	666	10.0011
30	679	10.2996
30	692	9.95047
30	693	9.90902
30	700	9.82742
30	708	10.3258
30	726	10.0273
30	728	10.0404
30	740	10.002
30	747	19.8668
30	759	10.7296
30	762	10.2503
30	764	10.5481
30	767	10.3471
30	776	10.2887
30	790	10.877
30	795	10.612
30	799	10.4112
30	802	10.4794
31	244	7.40279
31	292	7.52701
31	511	8.23929
31	537	8.37583
31	539	8.32807
31	590	8.43039
31	610	8.56535
31	648	8.63576
31	655	8.93085
31	694	8.8343
31	716	8.8713
31	744	9.27296
31	746	9.2006
31	751	9.1762
31	753	9.3751
31	758	9.35115
31	765	9.40311
31	768	9.30373
31	769	9.33626
31	771	9.29516
31	773	9.32901
31	777	9.37437
31	778	9.45726
31	779	9.37891
31	786	9.37712
31	788	9.38533
31	806	9.43522
31	809	9.6766
31	820	9.71229
31	825	9.62789
31	826	9.56045
31	832	9.53184
31	840	9.7617
31	851	9.62418
31	852	9.78788
31	882	9.92089
31	885	9.88547
31	888	10.1268
31	889	10.1255
31	891	9.82695
31	894	10.0509
31	906	10.1175
31	912	9.97679
31	917	10.116
31	921	10.0586
31	923	10.1842
31	924	10.3052
31	925	10.1269
31	933	10.1815
31	938	10.3686
32	254	7.14346
32	361	7.63678
32	442	7.85765
32	518	8.17039
32	585	8.28491
32	600	8.30705
32	602	8.42354
32	645	8.78211
32	685	8.60918
32	690	8.86371
32	750	9.15548
32	752	8.65193
32	792	8.96027
32	800	9.28607
32	810	9.35112
32	817	9.76923
32	835	9.28878
32	859	9.58392
32	895	9.9389
32	909	9.92442
32	918	9.93689
32	920	9.88842
32	926	9.92975
32	928	10.0516
32	931	9.89887
32	936	9.88289
32	941	9.99648
32	943	9.98179
32	951	10.0463
32	958	10.0684
32	959	10.2537
32	961	10.187
32	962	10.2574
32	964	10.277
32	965	10.3081
32	966	10.199
32	967	10.4044
32	968	10.3596
32	970	10.4475
32	971	10.1893
32	972	10.2999
32	973	10.2901
32	975	10.3399
32	976	10.4937
