10	435	11.006
10	437	9.87926
10	463	9.76975
10	475	12.073
10	482	10.7345
10	537	11.4455
10	545	10.0839
10	557	12.1376
10	578	12.4756
10	787	29.4804
10	954	32.2715
11	12	8.32702
11	16	11.6304
11	19	0.00155111
11	24	11.3777
11	47	9.95647
11	55	9.12392
11	83	9.39226
11	87	0.00141883
11	105	10.3308
11	114	10.3756
11	119	10.0932
11	127	10.862
11	148	11.614
11	162	12.0474
11	169	10.3494
11	170	9.09928
11	190	9.46376
11	199	10.3549
11	201	10.2148
11	208	12.8678
11	217	11.9728
11	226	10.4177
11	240	0.000386994
11	244	9.24799
11	246	10.6351
11	277	9.16922
11	303	10.4067
11	312	11.2023
11	314	12.7225
11	325	9.69509
11	327	11.404
11	334	9.34925
11	348	10.9447
11	358	10.5775
11	385	10.541
11	395	5.3378
11	398	11.3896
11	403	12.221
11	404	10.8317
11	417	11.8002
11	422	12.4442
11	430	11.3801
11	450	10.6917
11	451	11.5005
11	457	9.99341
11	526	22.0494
11	800	2.03175
11	919	15.1336
11	937	20.6696
12	11	8.5518
12	16	11.444
12	24	11.1913
12	47	9.77004
12	55	8.93749
12	83	9.20583
12	105	10.1444
12	114	10.1891
12	119	9.90681
12	127	10.6755
12	138	28.6961
12	148	11.4276
12	162	11.861
12	169	10.163
12	170	8.91286
12	190	9.27734
12	199	10.1685
12	201	10.0284
12	208	12.6814
12	217	11.7864
12	226	10.2312
12	244	9.06156
12	246	10.4487
12	253	9.62872
12	277	8.98279
12	303	10.2203
12	312	11.0159
12	325	9.50866
12	327	11.2176
12	334	9.16283
12	348	10.7583
12	358	10.391
12	385	10.3546
12	398	11.2031
12	403	12.0345
12	404	10.6453
12	417	11.6138
12	422	12.2578
12	430	11.1937
12	450	10.5053
12	451	11.3141
12	457	9.80699
12	557	0.000226967
12	592	0.000702953
12	772	5.65227
12	784	0.00284332
12	852	12.7107
12	963	22.5192
12	991	8.1749
13	12	0.0147304
13	18	8.08005
13	82	8.69223
13	87	8.55281
13	118	9.0194
13	142	8.90107
13	167	8.6778
13	239	8.79206
13	290	9.62442
13	335	9.13402
13	356	9.37911
13	376	9.23463
13	378	0.00990711
13	400	9.40493
13	401	9.10312
13	409	9.25489
13	458	22.5402
13	465	9.53088
13	496	9.61124
13	551	10.301
13	552	9.66796
13	553	9.59002
13	582	9.93903
13	591	9.93419
13	596	0.00514501
13	610	10.0185
13	620	10.0266
13	631	9.75604
13	638	10.1601
13	649	0.00773802
13	652	9.87132
13	667	9.84003
13	676	10.3408
13	680	10.2432
13	681	9.98674
13	685	10.5763
13	694	10.1587
13	705	10.1738
13	707	10.3454
13	711	10.1906
13	741	10.1951
13	757	10.6027
13	771	10.3941
13	778	10.7793
13	784	10.7366
13	788	10.5727
13	801	10.6937
13	817	10.8152
13	840	11.0414
14	1	10.6339
14	54	8.25864
14	63	9.53429
14	153	9.05002
14	158	10.2026
14	182	9.85085
14	194	9.10494
14	205	10.1073
14	234	10.5607
14	235	9.38404
14	240	9.69365
14	321	9.03922
14	383	0.00296621
14	389	9.62729
14	390	10.1509
14	411	10.5916
14	434	11.0832
14	453	9.93027
14	466	9.99568
14	491	9.61639
14	495	9.61097
14	515	10.1928
14	525	10.0561
14	541	9.90072
14	544	9.66242
14	555	9.72976
14	566	9.97786
14	567	9.91844
14	573	9.66707
14	576	10.415
14	589	10.5004
14	606	9.68772
14	613	10.5368
14	621	11.3779
14	624	10.9395
14	632	11.3638
14	634	10.6102
14	649	11.2096
14	653	10.2721
14	659	11.7774
14	704	4.09045e-05
14	728	0.00611965
14	739	18.7513
14	745	17.2592
14	782	13.623
14	791	0.0373029
14	818	13.8466
14	877	0.0442718
14	948	14.5041
15	24	0.000105067
15	25	11.5333
15	26	12.7748
15	50	9.42885
15	75	11.4611
15	78	9.18827
15	88	10.7449
15	96	8.74713
15	106	0.000165665
15	126	8.73178
15	157	12.8199
15	160	13.5327
15	161	9.63791
15	170	3.66672e-05
15	177	10.1056
15	185	8.16729
15	188	14.8608
15	193	10.5485
15	213	9.82608
15	222	10.125
15	254	11.0865
15	266	12.0506
15	272	10.5867
15	280	8.76377
15	294	11.8145
15	299	12.4401
15	301	11.8477
15	309	10.1131
15	322	10.0602
15	323	11.2523
15	351	12.0185
15	354	9.56311
15	355	11.2005
15	363	10.8747
15	372	10.1926
15	374	10.0284
15	378	9.75783
15	379	10.0125
15	391	9.66384
15	412	11.4011
15	595	0.00720401
15	619	4.51339
15	625	0.00104393
15	680	0.0172966
15	730	14.1806
15	737	11.6278
15	936	6.70597
15	945	14.8357
15	948	12.8107
16	11	8.28473
16	24	10.9242
16	47	9.50297
16	55	8.67042
16	83	8.93876
16	101	10.6203
16	127	10.4085
16	162	11.5939
16	169	9.89589
16	179	11.9371
16	181	5.58122
16	190	9.01027
16	199	9.90145
16	201	9.76133
16	208	12.4143
16	217	11.5193
16	226	9.96415
16	240	0.000201453
16	244	8.79449
16	246	10.1816
16	253	9.36165
16	263	9.33172
16	277	8.71572
16	285	4.97597
16	303	9.95321
16	325	9.24159
16	334	8.89576
16	348	10.4912
16	358	10.124
16	385	10.0876
16	398	10.9361
16	403	11.7675
16	404	10.3782
16	415	0.00438202
16	417	11.3467
16	422	11.9907
16	430	10.9266
16	450	10.2382
16	451	11.047
16	457	9.53992
16	482	0.00606629
16	606	0.0032572
16	634	0.00140956
16	640	7.27949
16	778	0.000189196
16	845	3.80951
16	894	11.5765
16	915	0.0343353
16	982	13.3782
17	3	8.49511
17	56	9.78097
17	81	9.43162
17	97	9.87851
17	119	0.000526395
17	123	9.01104
17	133	9.05457
17	143	9.57115
17	165	15.3071
17	200	8.87325
17	208	1.9323e-05
17	209	10.1679
17	238	9.75979
17	250	10.1912
17	259	8.91936
17	268	9.65358
17	292	11.0863
17	307	11.2771
17	310	9.32557
17	318	9.60546
17	339	9.91286
17	361	10.3698
17	387	9.72439
17	392	9.68893
17	410	10.2796
17	443	11.9699
17	473	10.7406
17	483	11.3091
17	486	10.4992
17	487	9.90958
17	502	11.6225
17	513	12.046
17	526	10.386
17	528	10.2911
17	534	0.000495634
17	556	9.96234
17	558	10.6793
17	596	10.4748
17	600	10.2674
17	601	10.9165
17	607	9.50273
17	609	10.8361
17	629	11.2035
17	670	0.052838
17	691	16.2703
17	731	15.5358
17	838	9.94702
17	869	6.30106
17	906	4.35998
18	82	8.54875
18	87	8.40933
18	136	8.18059
18	142	8.75759
18	186	8.22293
18	239	8.64859
18	290	9.48094
18	302	8.54031
18	335	8.99054
18	388	9.27019
18	400	9.26145
18	401	8.95964
18	409	9.11141
18	456	9.41044
18	510	9.2992
18	551	10.1575
18	552	9.52448
18	553	9.44654
18	565	9.3998
18	582	9.79555
18	610	9.87502
18	620	9.88313
18	631	9.61256
18	638	10.0167
18	652	9.72784
18	667	9.69655
18	674	5.19686e-06
18	676	10.1974
18	680	10.0997
18	681	9.84326
18	685	10.4328
18	694	10.0153
18	705	10.0304
18	707	10.2019
18	711	10.0471
18	733	10.0665
18	736	10.3019
18	741	10.0516
18	742	34.4945
18	754	0.000921008
18	757	10.4592
18	771	10.2507
18	778	10.6358
18	784	10.5931
18	788	10.4292
18	801	10.5502
18	817	10.6717
18	840	10.8979
18	994	36.7785
19	7	9.65894
19	20	0.00273797
19	23	12.4224
19	43	10.408
19	62	8.84967
19	70	11.5019
19	73	9.50574
19	79	9.53541
19	112	9.00518
19	128	10.8119
19	129	8.88661
19	134	9.01606
19	168	8.9491
19	171	9.56508
19	172	11.3938
19	175	0.000168498
19	195	11.1165
19	202	9.91733
19	252	9.55899
19	265	11.7854
19	285	21.2737
19	291	11.7748
19	298	11.2611
19	313	9.97458
19	314	11.8828
19	320	11.1812
19	328	11.7944
19	347	0.000196048
19	392	0.00077382
19	405	9.80076
19	410	0.00285256
19	422	0.000142698
19	425	12.1845
19	444	10.1514
19	470	10.8216
19	484	10.9626
19	485	13.2415
19	490	9.72138
19	505	11.5289
19	522	0.00111107
19	530	11.2573
19	533	10.5713
19	536	11.5815
19	540	10.1557
19	814	5.38095e-05
19	862	3.53274
19	903	2.95713
19	946	18.5029
19	965	19.9181
20	77	7.76804
20	110	7.7484
20	145	7.49659
20	251	8.28875
20	293	8.42574
20	295	7.83023
20	329	8.20745
20	373	8.23452
20	402	8.96253
20	408	36.9922
20	427	8.88887
20	462	8.84098
20	489	8.88992
20	526	9.00042
20	535	9.06782
20	549	9.20201
20	550	9.15674
20	563	9.30415
20	583	9.28947
20	584	9.45681
20	594	9.5687
20	598	9.3463
20	611	8.9399
20	627	9.2955
20	641	9.46428
20	642	9.22789
20	666	9.05892
20	671	9.64145
20	672	9.56187
20	693	9.8548
20	720	9.87381
20	728	9.73504
20	753	9.83611
20	755	9.90327
20	766	9.95148
20	779	9.93032
20	849	40.3555
20	857	10.4871
20	858	10.2711
20	865	10.2966
20	880	10.7768
20	883	10.2045
20	890	10.6831
20	896	10.2989
20	907	10.7813
20	916	10.6993
20	930	10.7569
20	932	10.9572
20	942	10.824
21	2	9.73004
21	5	10.1142
21	19	10.0926
21	23	12.4521
21	32	7.97576
21	43	10.4378
21	70	11.5316
21	73	9.53547
21	79	9.56514
21	112	9.0349
21	134	9.04579
21	168	8.97883
21	171	9.59481
21	172	11.4235
21	195	11.1463
21	241	9.61236
21	265	11.8151
21	286	0.000351862
21	298	11.2909
21	313	10.0043
21	320	11.211
21	326	9.85545
21	328	11.8241
21	336	9.22273
21	376	0.0017855
21	405	9.83049
21	425	12.2142
21	444	10.1811
21	470	10.8514
21	484	10.9923
21	485	13.2713
21	490	9.7511
21	505	11.5586
21	530	11.287
21	533	10.6011
21	536	11.6112
21	540	10.1855
21	613	0.00108253
21	616	7.83097e-05
21	640	17.312
21	657	6.86707
21	659	0.00194606
21	751	2.60193
21	817	0.000262369
21	898	13.5693
21	925	12.9353
21	949	0.0311309
21	956	6.05694
21	999	18.997
22	85	8.00197
22	107	8.11579
22	120	8.02667
22	206	8.49549
22	258	8.40868
22	340	19.1685
22	407	8.52296
22	408	8.57005
22	459	8.41367
22	465	3.48164e-05
22	474	9.00608
22	478	9.32588
22	507	8.79724
22	511	36.436
22	516	9.29315
22	521	9.16172
22	531	9.3064
22	538	9.45848
22	585	9.61906
22	605	9.59477
22	635	9.59457
22	686	9.84409
22	702	9.86435
22	704	9.94691
22	706	9.99629
22	722	9.95504
22	729	10.203
22	732	10.1695
22	740	10.0661
22	750	10.3169
22	752	9.72687
22	754	10.2481
22	758	10.2399
22	772	9.85515
22	780	10.1771
22	791	10.2691
22	792	10.1337
22	804	10.0917
22	805	10.3038
22	808	10.3342
22	811	10.4395
22	815	10.5521
22	821	10.4102
22	824	10.3432
22	831	10.5482
22	832	10.5562
22	834	10.6702
22	841	21.8292
22	848	10.4828
23	2	9.18415
23	7	9.14279
23	19	9.54673
23	21	9.95135
23	43	9.89189
23	46	10.0329
23	62	8.33351
23	70	10.9857
23	84	0.000605779
23	129	8.37046
23	168	8.43295
23	169	0.0096622
23	171	9.04892
23	172	10.8777
23	202	9.40118
23	241	9.06647
23	252	9.04283
23	263	13.983
23	265	11.2692
23	291	11.2587
23	298	10.745
23	320	10.6651
23	326	9.30956
23	332	22.4408
23	336	8.67685
23	425	11.6683
23	444	9.63521
23	470	10.3055
23	484	10.4464
23	490	9.20522
23	505	11.0127
23	509	2.54567e-05
23	519	1.60013
23	530	10.7412
23	533	10.0552
23	536	11.0653
23	540	9.63957
23	592	0.000201471
23	617	5.56108
23	648	0.0352571
23	668	9.79232
23	704	9.34573e-05
23	760	15.7544
23	807	0.043862
23	810	3.43351e-05
23	812	3.21043
23	835	0.0229093
23	869	5.47837
23	933	0.71581
24	3	0.000706825
24	12	8.09729
24	16	11.4007
24	34	0.000127567
24	47	9.72674
24	55	8.8942
24	83	9.16253
24	105	10.1011
24	148	11.3843
24	169	10.1197
24	190	9.23404
24	199	10.1252
24	201	9.98511
24	208	12.6381
24	217	11.7431
24	244	9.01826
24	253	9.58542
24	277	8.9395
24	303	10.177
24	312	10.9726
24	325	9.46536
24	327	11.1743
24	334	9.11953
24	348	10.715
24	358	10.3477
24	385	10.3113
24	398	11.1598
24	403	11.9912
24	404	10.602
24	417	11.5705
24	422	12.2145
24	430	11.1504
24	450	10.462
24	451	11.2708
24	457	9.76369
24	528	0.000404567
24	530	0.000853948
24	620	0.000170479
24	712	17.512
24	728	0.0037
24	738	6.98987e-05
24	789	2.06299
24	798	7.18155
24	870	0.0426761
24	898	12.3319
24	918	17.8069
24	930	1.54518
24	931	8.0453
24	945	11.9216
25	9	9.96208
25	50	9.11097
25	58	9.80314
25	78	8.8704
25	88	10.427
25	90	11.3723
25	96	8.42926
25	102	13.5408
25	126	8.41391
25	127	0.000571677
25	136	2.04891e-05
25	177	9.7877
25	185	7.84942
25	188	14.5429
25	193	10.2306
25	213	9.50821
25	222	9.8071
25	254	10.7686
25	266	11.7327
25	272	10.2689
25	280	8.4459
25	294	11.4967
25	299	12.1223
25	301	11.5298
25	309	9.79524
25	322	9.74236
25	351	11.7007
25	354	9.24524
25	355	10.8826
25	360	6.4531
25	363	10.5568
25	372	9.87472
25	374	9.71055
25	378	9.43996
25	379	9.6946
25	391	9.34597
25	412	11.0832
25	468	15.2373
25	472	9.40966
25	526	7.1741
25	549	0.000313692
25	551	0.000876064
25	614	0.0331998
25	757	0.000169834
25	763	9.66215
25	803	0.00623719
25	894	13.8386
25	966	1.93968
25	990	0.0505491
26	9	9.69541
26	25	10.9487
26	28	9.60246
26	50	8.84431
26	58	9.53647
26	60	15.3047
26	75	10.8766
26	88	10.1604
26	126	8.14725
26	144	0.000876216
26	161	9.05337
26	177	9.52103
26	185	7.58275
26	193	9.96393
26	213	9.24154
26	222	9.54043
26	254	10.5019
26	266	11.4661
26	299	11.8556
26	301	11.2631
26	309	9.52858
26	322	9.47569
26	323	10.6678
26	351	11.434
26	354	8.97857
26	355	10.6159
26	363	10.2902
26	372	9.60805
26	374	9.44388
26	378	9.17329
26	379	9.42794
26	412	10.8165
26	452	0.000123589
26	460	2.17804
26	468	14.4688
26	475	0.000330162
26	483	0.000815145
26	548	0.000246007
26	559	2.69802e-05
26	607	2.62371e-05
26	646	0.0350659
26	662	16.4239
26	701	11.0584
26	794	5.55466
26	870	0.0483521
26	881	0.0384608
26	903	0.022376
26	921	8.22629
26	939	5.58361
27	22	7.66259
27	31	7.30222
27	85	7.59193
27	107	7.70575
27	120	7.61664
27	206	8.08545
27	258	7.99865
27	275	7.9012
27	353	8.3933
27	406	8.81442
27	407	8.11293
27	408	8.16001
27	459	8.00364
27	474	8.59604
27	501	8.81609
27	516	8.88312
27	531	8.89637
27	538	9.04845
27	585	9.20903
27	605	9.18474
27	635	9.18454
27	686	9.43405
27	702	9.45431
27	704	9.53688
27	706	9.58625
27	722	9.545
27	729	9.79294
27	732	9.75949
27	740	9.65607
27	750	9.90685
27	752	9.31684
27	754	9.83811
27	758	9.82988
27	772	9.44511
27	780	9.76708
27	791	9.85907
27	792	9.72371
27	804	9.68169
27	805	9.89379
27	808	9.9242
27	811	10.0295
27	815	10.1421
27	821	10.0001
27	824	9.93321
27	831	10.1382
27	832	10.1462
27	834	10.2601
27	848	10.0727
28	9	10.118
28	26	12.6128
28	55	0.00518836
28	58	9.95903
28	59	10.2506
28	75	11.2992
28	78	9.0263
28	90	11.5282
28	96	8.58516
28	157	12.6579
28	161	9.47594
28	177	9.9436
28	179	22.2673
28	185	8.00532
28	188	14.6988
28	193	10.3865
28	213	9.66411
28	222	9.96299
28	237	0.00680393
28	246	0.0032951
28	254	10.9245
28	265	0.000183662
28	266	11.8886
28	272	10.4248
28	280	8.60179
28	294	11.6526
28	299	12.2782
28	301	11.6857
28	309	9.95114
28	322	9.89826
28	323	11.0903
28	351	11.8566
28	354	9.40114
28	355	11.0385
28	363	10.7127
28	372	10.0306
28	374	9.86644
28	378	9.59586
28	379	9.8505
28	391	9.50187
28	412	11.2391
28	570	2.63491
28	642	7.89273
28	728	0.00534084
28	730	12.8014
28	785	0.00189794
28	810	1.79253e-05
28	897	4.30986
28	996	18.1068
29	65	6.84143
29	198	7.29389
29	245	7.4805
29	247	7.46645
29	263	7.42299
29	337	7.70862
29	340	7.85192
29	468	8.21458
29	492	8.23734
29	499	8.26742
29	514	8.43152
29	622	8.71188
29	670	9.0104
29	688	9.22088
29	701	9.09712
29	710	9.18251
29	717	9.27075
29	737	9.35075
29	763	9.50619
29	765	9.35763
29	767	9.41948
29	793	9.57471
29	796	9.58736
29	825	9.82564
29	835	9.76869
29	838	10.0134
29	844	9.77995
29	845	9.82627
29	846	9.687
29	854	9.83034
29	856	9.82304
29	860	10.0235
29	868	9.95655
29	879	9.84662
29	886	10.1138
29	891	9.98535
29	897	10.0491
29	927	10.2866
29	931	10.3416
29	933	10.3009
29	937	10.3048
29	938	10.3402
29	940	10.3696
29	944	10.3262
29	956	10.541
29	958	10.4325
29	959	10.6672
29	962	10.5338
29	966	10.4558
29	977	10.6983
30	10	8.38672
30	44	8.40542
30	49	10.5109
30	53	8.92551
30	85	5.4479e-05
30	134	0.00157744
30	154	9.04274
30	166	8.91007
30	187	10.0226
30	215	11.7313
30	216	11.4482
30	224	9.79119
30	227	10.4535
30	254	0.0027227
30	264	10.2439
30	269	9.6678
30	278	11.4471
30	283	10.0247
30	324	11.3931
30	331	9.29602
30	338	10.1696
30	343	10.005
30	344	10.8967
30	346	9.3901
30	347	10.7446
30	362	9.66611
30	375	11.4571
30	394	11.6404
30	398	3.82582e-05
30	415	11.6915
30	419	9.75887
30	426	10.0207
30	435	11.2196
30	437	10.0928
30	463	9.98329
30	475	12.2866
30	482	10.948
30	513	0.00208208
30	537	11.6591
30	540	0.000947533
30	545	10.2974
30	557	12.3511
30	558	0.00397535
30	578	12.6891
30	833	15.9967
30	836	9.05499
30	851	4.24923
30	959	27.7501
30	994	20.702
31	85	7.88302
31	106	7.96022
31	120	7.90772
31	149	44.6865
31	203	7.81536
31	275	8.19228
31	356	8.27536
31	407	8.40401
31	408	8.4511
31	436	8.8342
31	474	8.88713
31	497	0.00386023
31	501	9.10717
31	507	8.67829
31	516	9.1742
31	521	9.04277
31	523	8.87374
31	531	9.18745
31	538	9.33953
31	585	9.50011
31	605	9.47582
31	614	9.48086
31	617	9.57559
31	686	9.72514
31	704	9.82796
31	706	9.87734
31	722	9.83608
31	729	10.084
31	732	10.0506
31	740	9.94715
31	750	10.1979
31	752	9.60792
31	754	10.1292
31	758	10.121
31	772	9.73619
31	780	10.0582
31	791	10.1501
31	792	10.0148
31	804	9.97277
31	805	10.1849
31	808	10.2153
31	811	10.3206
31	815	10.4332
31	821	10.2912
31	824	10.2243
31	831	10.4292
31	832	10.4373
31	834	10.5512
31	848	10.3638
32	2	9.69255
32	5	10.0767
32	7	9.65118
32	19	10.0551
32	21	10.4597
32	43	10.4003
32	46	10.5413
32	62	8.84191
32	70	11.4941
32	73	9.49798
32	112	8.99742
32	128	10.8041
32	129	8.87886
32	131	10.9739
32	134	9.0083
32	153	0.000164553
32	168	8.94135
32	171	9.55732
32	172	11.3861
32	195	11.1088
32	202	9.90957
32	241	9.57487
