5	6	7.30244
5	8	11.5156
5	11	8.97723
5	12	9.25274
5	38	7.87785e-05
5	65	11.9497
5	69	11.1366
5	76	8.67589
5	88	10.2197
5	120	0.000256065
5	121	9.59155
5	131	10.2883
5	149	7.99887
5	166	0.00135811
5	202	11.6166
5	208	11.4532
5	211	10.5624
5	216	10.5427
5	221	8.53345
5	255	8.43967
5	256	11.0462
5	265	9.30815
5	272	11.0132
5	273	16.5205
5	274	13.8259
5	308	8.83072
5	318	9.48914
5	334	13.0989
5	344	9.96287
5	378	10.9605
5	409	10.4261
5	410	0.00195905
5	426	8.34285
5	428	11.7528
5	429	12.4153
5	446	11.0497
5	466	9.84844
5	526	13.497
5	531	0.00105557
5	573	0.000230878
5	584	16.0222
5	588	0.000982107
5	621	12.4239
5	851	7.09323
5	905	0.393885
5	947	6.18717
5	976	7.47318
5	1000	0.427403
6	4	11.6359
6	5	11.0407
6	8	12.1392
6	11	9.60087
6	12	9.87638
6	14	8.86793
6	32	9.83462
6	52	9.95063
6	55	8.80568
6	65	12.5733
6	69	11.7603
6	76	9.29953
6	88	10.8433
6	100	0.000460074
6	107	9.64557
6	121	10.2152
6	131	10.912
6	149	8.62251
6	198	10.1998
6	202	12.2402
6	203	9.51964
6	208	12.0768
6	211	11.186
6	216	11.1663
6	217	20.8372
6	221	9.15709
6	255	9.06331
6	256	11.6699
6	265	9.93178
6	272	11.6369
6	274	14.4496
6	308	9.45436
6	318	10.1128
6	334	13.7226
6	343	0.00314449
6	344	10.5865
6	375	10.0758
6	378	11.5841
6	401	0.00180531
6	409	11.0497
6	426	8.96649
6	428	12.3764
6	429	13.0389
6	446	11.6733
6	466	10.4721
6	649	7.32052
6	737	25.4331
6	747	9.77767e-05
6	866	25.2069
7	21	6.98506
7	119	7.29214
7	134	7.13904
7	210	7.3791
7	353	7.84761
7	400	7.86348
7	402	8.16388
7	498	8.45689
7	619	8.88641
7	622	8.73394
7	636	8.94382
7	642	8.95771
7	643	8.99511
7	664	8.84119
7	675	9.05357
7	680	8.99869
7	724	9.22399
7	757	9.44553
7	766	9.42337
7	782	9.34398
7	788	9.55425
7	789	9.58697
7	793	9.56677
7	821	9.65182
7	825	9.69702
7	842	9.63873
7	848	9.73919
7	865	9.77672
7	869	9.82498
7	875	10.0496
7	880	10.0284
7	881	10.0516
7	888	10.0599
7	901	10.1259
7	909	10.119
7	911	10.2744
7	913	10.2624
7	914	10.1251
7	924	10.172
7	932	10.3318
7	935	10.394
7	936	10.394
7	959	10.4729
7	962	10.4922
7	972	10.6694
7	978	10.5071
7	981	10.7396
7	983	10.6167
7	985	10.6574
7	986	10.49
7	996	10.8513
8	4	10.6423
8	5	10.047
8	11	8.60722
8	32	8.84097
8	47	0.000281244
8	55	7.81203
8	59	10.3665
8	65	11.5797
8	76	8.30588
8	88	9.84967
8	107	8.65191
8	121	9.22154
8	131	9.91833
8	202	11.2466
8	203	8.52599
8	208	11.0831
8	211	10.1924
8	216	10.1727
8	221	8.16343
8	265	8.93813
8	272	10.6432
8	274	13.4559
8	294	6.52261e-05
8	308	8.46071
8	318	9.11913
8	334	12.7289
8	375	9.08213
8	378	10.5905
8	400	3.95273
8	409	10.0561
8	416	0.000131717
8	426	7.97283
8	428	11.3827
8	429	12.0453
8	446	10.6797
8	503	0.000547165
8	564	0.000246672
8	578	12.3589
8	589	0.104488
8	685	1.24651
8	688	7.52585
8	700	10.0859
8	713	10.6732
8	821	8.17064
8	838	0.0905699
8	860	5.32904
8	936	8.06042
8	960	11.0126
8	963	1.75103
9	29	8.84129
9	50	8.90537
9	81	8.75517
9	82	0.00202621
9	86	10.4775
9	115	11.0788
9	130	11.2712
9	135	9.11508
9	136	0.000243511
9	156	10.2977
9	169	11.0721
9	187	9.22943
9	196	10.1772
9	217	9.7266
9	232	0.000171703
9	277	11.4097
9	289	9.80172
9	292	10.1148
9	302	11.6496
9	306	9.55464
9	320	9.32496
9	324	10.2507
9	356	10.2186
9	357	10.7915
9	377	10.2559
9	382	11.5812
9	384	11.2283
9	387	10.4604
9	404	9.6834
9	410	10.7854
9	420	11.587
9	421	12.1992
9	425	10.766
9	430	10.0373
9	432	10.3048
9	447	10.145
9	474	11.1909
9	484	11.6646
9	503	9.35394
9	507	9.20341
9	513	10.5293
9	514	11.3183
9	528	15.4786
9	555	0.000756862
9	578	23.0278
9	821	18.8395
9	845	9.29137
9	937	18.1613
9	950	0.0755325
10	43	7.03363
10	46	7.09621
10	51	7.19597
10	95	7.17064
10	106	7.24543
10	199	7.57403
10	200	7.4578
10	213	7.63669
10	217	7.68476
10	228	7.63009
10	248	7.64682
10	288	7.73929
10	411	8.22338
10	469	8.24413
10	533	8.70601
10	548	8.54237
10	630	8.91157
10	632	9.05665
10	652	8.88985
10	669	8.94301
10	681	8.96943
10	730	9.41247
10	785	9.75185
10	811	9.65704
10	816	9.8294
10	820	9.83915
10	824	9.8306
10	828	9.98842
10	833	9.75936
10	846	9.90749
10	855	9.95085
10	860	9.91613
10	866	9.98005
10	868	10.1031
10	870	10.1745
10	877	10.265
10	892	10.2771
10	905	10.3194
10	928	10.3897
10	930	10.4151
10	931	10.3583
10	933	10.4826
10	944	10.4258
10	946	10.4479
10	957	10.8238
10	961	10.6123
10	964	10.6056
10	966	10.6612
10	967	10.6764
10	968	10.6336
11	4	11.7534
11	5	11.1581
11	6	8.04349
11	12	9.99379
11	14	8.98535
11	52	10.068
11	55	8.9231
11	59	11.4775
11	65	12.6907
11	88	10.9607
11	107	9.76298
11	121	10.3326
11	131	11.0294
11	149	8.73993
11	198	10.3172
11	202	12.3577
11	203	9.63706
11	209	0.000633896
11	211	11.3035
11	215	22.5881
11	216	11.2837
11	221	9.2745
11	255	9.18073
11	256	11.7873
11	265	10.0492
11	272	11.7543
11	274	14.567
11	308	9.57178
11	318	10.2302
11	334	13.84
11	344	10.7039
11	375	10.1932
11	378	11.7016
11	381	4.63997
11	406	0.0005788
11	409	11.1671
11	426	9.0839
11	428	12.4938
11	429	13.1563
11	443	0.000258016
11	446	11.7907
11	466	10.5895
11	524	6.11583e-05
11	544	0.00177867
11	620	17.4161
11	710	0.00333723
11	843	0.00171123
11	860	20.0341
11	899	14.7132
12	5	11.0528
12	8	12.1514
12	9	0.000223217
12	11	9.61303
12	14	8.8801
12	32	9.84678
12	52	9.9628
12	59	11.3723
12	69	11.7724
12	76	9.31169
12	88	10.8555
12	107	9.65773
12	121	10.2274
12	128	0.000290653
12	131	10.9242
12	149	8.63468
12	191	0.0105465
12	198	10.212
12	202	12.2524
12	203	9.53181
12	211	11.1982
12	216	11.1785
12	221	9.16925
12	239	20.323
12	256	11.682
12	265	9.94395
12	267	7.21698e-05
12	272	11.649
12	274	14.4617
12	308	9.46652
12	318	10.1249
12	334	13.7347
12	344	10.5987
12	375	10.0879
12	378	11.5963
12	409	11.0619
12	417	0.000355172
12	420	0.00302332
12	426	8.97865
12	428	12.3886
12	429	13.0511
12	446	11.6855
12	466	10.4842
12	602	21.1869
12	661	15.528
12	868	0.106483
12	880	14.375
12	955	8.1788
12	967	0.0169279
13	1	9.0914
13	16	11.8295
13	33	10.7106
13	36	8.35166
13	39	9.98198
13	54	11.0955
13	61	5.26424
13	68	10.3104
13	74	10.9191
13	104	11.6479
13	109	11.4804
13	128	10.3459
13	132	11.2259
13	133	9.58297
13	165	10.4904
13	178	11.2191
13	180	11.5998
13	193	9.03699
13	201	8.04211
13	212	9.94326
13	214	10.0024
13	233	10.8053
13	245	13.0111
13	250	10.0256
13	257	0.0273422
13	267	9.95473
13	269	9.29841
13	311	12.0102
13	321	10.8356
13	329	11.3318
13	355	9.9178
13	363	9.94358
13	372	11.2834
13	391	12.1605
13	405	12.0407
13	413	11.3601
13	417	11.5736
13	433	11.3205
13	449	10.5282
13	451	13.6826
13	468	12.9531
13	626	11.6447
13	711	0.00706378
13	715	0.000622135
13	754	9.22552
13	873	15.8574
13	955	1.85226
13	959	13.7152
13	976	9.69153
14	4	11.7071
14	6	7.9972
14	8	12.2103
14	11	9.67199
14	12	9.9475
14	32	9.90574
14	52	10.0218
14	59	11.4313
14	65	12.6444
14	76	9.37065
14	88	10.9144
14	93	33.3106
14	107	9.71669
14	121	10.2863
14	131	10.9831
14	149	8.69363
14	198	10.271
14	202	12.3114
14	203	9.59076
14	208	12.1479
14	211	11.2572
14	216	11.2374
14	221	9.22821
14	255	9.13443
14	256	11.741
14	265	10.0029
14	272	11.708
14	274	14.5207
14	308	9.52548
14	318	10.1839
14	334	13.7937
14	344	10.6576
14	375	10.1469
14	378	11.6553
14	409	11.1208
14	426	9.03761
14	428	12.4475
14	429	13.11
14	446	11.7444
14	466	10.5432
14	537	0.00609463
14	556	0.00135635
14	663	0.000209611
14	690	0.00510277
14	746	0.0601146
14	858	15.3919
14	865	4.88591
14	936	20.962
14	990	4.45971
15	17	6.8326
15	186	7.39781
15	219	7.45687
15	234	7.5079
15	249	7.34671
15	264	7.67427
15	414	8.03003
15	463	8.01927
15	517	8.24344
15	584	8.48553
15	679	9.01409
15	693	8.63512
15	697	8.91779
15	752	8.92663
15	762	9.21477
15	786	9.51062
15	802	9.42062
15	810	9.57336
15	817	9.73695
15	818	9.51379
15	826	9.62586
15	831	9.47367
15	835	9.66419
15	838	9.7534
15	858	9.57814
15	861	9.91398
15	873	9.90718
15	886	9.88922
15	890	9.9227
15	891	10.1196
15	912	10.1165
15	920	10.2624
15	926	10.1026
15	937	10.2447
15	938	10.1568
15	945	10.3407
15	969	10.4682
15	976	10.3223
15	980	10.497
15	984	10.7313
15	987	10.441
15	988	10.4935
15	989	10.5925
15	990	10.7136
15	991	10.642
15	992	10.5429
15	993	10.7041
15	994	10.7961
15	997	10.7865
15	998	10.6966
15	999	10.5526
16	1	8.57307
16	13	8.79846
16	27	0.000132785
16	37	10.9427
16	39	9.46365
16	54	10.5772
16	68	9.79211
16	74	10.4008
16	128	9.82754
16	132	10.7076
16	134	0.000389737
16	165	9.97202
16	178	10.7007
16	180	11.0814
16	193	8.51865
16	207	9.94024
16	212	9.42493
16	245	12.4927
16	250	9.50728
16	267	9.4364
16	269	8.78007
16	278	0.00124841
16	321	10.3173
16	329	10.8135
16	335	0.000481257
16	355	9.39947
16	363	9.42525
16	372	10.7651
16	387	0.000649635
16	391	11.6422
16	405	11.5223
16	413	10.8417
16	417	11.0553
16	433	10.8022
16	449	10.0099
16	451	13.1643
16	468	12.4347
16	496	0.00102748
16	562	13.6053
16	568	0.0075387
16	573	0.000133278
16	658	0.00263682
16	800	12.1807
16	814	5.90829
16	822	8.60198
16	881	9.05568
16	926	4.62248
16	978	17.9221
16	989	8.1827
17	15	6.85599
17	93	6.92447
17	186	7.45996
17	234	7.57005
17	264	7.73642
17	399	7.75649
17	414	8.09218
17	463	8.08142
17	517	8.30559
17	546	8.59503
17	602	8.7783
17	693	8.69727
17	697	8.97994
17	752	8.98878
17	771	9.29498
17	786	9.57277
17	804	9.75683
17	810	9.63551
17	817	9.7991
17	818	9.57594
17	826	9.68801
17	830	9.51611
17	831	9.53582
17	835	9.72634
17	836	9.80188
17	838	9.81555
17	856	9.78829
17	858	9.64029
17	861	9.97613
17	886	9.95137
17	906	10.183
17	920	10.3246
17	926	10.1647
17	927	10.1697
17	937	10.3069
17	938	10.2189
17	945	10.4028
17	969	10.5303
17	976	10.3844
17	980	10.5592
17	984	10.7934
17	987	10.5031
17	988	10.5557
17	989	10.6546
17	990	10.7758
17	991	10.7041
17	992	10.605
17	993	10.7662
17	994	10.8583
17	997	10.8487
17	998	10.7588
17	999	10.6148
18	61	7.06036
18	78	7.16866
18	239	7.66722
18	262	7.67925
18	311	7.91516
18	347	7.74734
18	349	7.96236
18	364	7.697
18	397	7.94942
18	424	8.14043
18	461	8.21685
18	504	8.30592
18	519	8.37829
18	522	8.48065
18	540	8.53092
18	549	8.49657
18	562	8.61979
18	657	8.72212
18	700	9.19323
18	729	9.11022
18	739	9.24103
18	794	9.61537
18	812	9.74138
18	815	9.58227
18	837	9.84376
18	850	9.83816
18	851	9.89358
18	857	10.0208
18	862	10.1172
18	876	9.89363
18	883	10.0352
18	895	9.95757
18	898	10.1153
18	902	10.041
18	903	10.2306
18	915	10.1897
18	917	10.2843
18	925	10.2888
18	939	10.4232
18	940	10.2709
18	949	10.6547
18	951	10.6988
18	952	10.4029
18	954	10.5857
18	955	10.5618
18	960	10.5625
18	965	10.4811
18	971	10.7488
18	973	10.6605
18	974	10.6139
18	975	10.4395
19	20	8.88994
19	22	9.90798
19	28	10.8779
19	49	8.82012
19	57	9.88232
19	62	8.71848
19	87	11.6945
19	123	11.5073
19	124	10.4849
19	136	8.97091
19	145	9.17405
19	146	8.72256
19	149	2.94364e-05
19	189	9.34051
19	192	11.0282
19	209	10.846
19	225	8.70584
19	232	10.6892
19	236	12.2869
19	259	0.000233652
19	263	9.15918
19	286	10.0269
19	296	10.6863
19	301	9.31816
19	305	8.78775
19	317	11.0395
19	345	9.65738
19	373	9.89544
19	393	9.88562
19	423	10.0101
19	442	10.1085
19	472	10.7251
19	505	10.2609
19	515	10.9255
19	544	12.0325
19	547	10.5649
19	571	12.5828
19	575	11.1857
19	588	10.4837
19	590	11.9961
19	593	9.36818
19	607	10.9977
19	615	11.2244
19	629	10.5776
19	642	25.3006
19	681	20.4754
19	756	0.00351489
19	854	21.0474
19	981	11.5255
20	19	8.39594
20	22	10.2322
20	28	11.2022
20	49	9.14438
20	57	10.2066
20	62	9.04274
20	68	0.000614419
20	80	8.67127
20	87	12.0188
20	124	10.8092
20	146	9.04682
20	189	9.66477
20	192	11.3524
20	209	11.1703
20	232	11.0135
20	236	12.6111
20	286	10.3512
20	296	11.0106
20	301	9.64242
20	305	9.11201
20	317	11.3637
20	359	10.1287
20	373	10.2197
20	376	11.45
20	393	10.2099
20	401	0.00080029
20	423	10.3344
20	442	10.4327
20	457	0.000320096
20	472	11.0493
20	485	0.00577276
20	505	10.5852
20	515	11.2498
20	522	33.8807
20	544	12.3567
20	547	10.8892
20	559	0.00367171
20	571	12.9071
20	575	11.5099
20	588	10.808
20	590	12.3203
20	593	9.69244
20	607	11.322
20	615	11.5487
20	629	10.9019
20	659	0.00811836
20	711	0.00417544
20	718	1.40061
20	951	43.5515
21	117	7.08997
21	134	7.15769
21	153	7.40007
21	197	7.55895
21	299	7.62281
21	385	7.96159
21	402	8.18253
21	445	8.26147
21	498	8.47554
21	619	8.90505
21	634	8.90941
21	636	8.96247
21	642	8.97635
21	643	9.01375
21	649	9.04456
21	664	8.85984
21	675	9.07222
21	680	9.01733
21	724	9.24264
21	757	9.46417
21	761	9.48548
21	765	9.57612
21	782	9.36263
21	789	9.60562
21	793	9.58542
21	821	9.67046
21	825	9.71567
21	842	9.65737
21	844	9.79707
21	848	9.75783
21	869	9.84363
21	880	10.0471
21	881	10.0703
21	901	10.1445
21	911	10.293
21	913	10.2811
21	914	10.1437
21	924	10.1907
21	932	10.3505
21	935	10.4127
21	936	10.4127
21	959	10.4916
21	962	10.5109
21	972	10.688
21	978	10.5258
21	981	10.7582
21	983	10.6354
21	985	10.676
21	986	10.5087
21	996	10.8699
22	49	8.89729
22	62	8.79566
22	79	0.00189304
22	87	11.7717
22	123	11.5844
22	124	10.5621
22	145	9.25123
22	146	8.79974
22	159	0.00583452
22	189	9.41769
22	209	10.9232
22	225	8.78302
22	245	0.00218114
22	263	9.23636
22	286	10.1041
22	296	10.7635
22	301	9.39533
22	305	8.86493
22	317	11.1166
22	345	9.73456
22	359	9.88161
22	373	9.97262
22	376	11.2029
22	393	9.9628
22	423	10.0873
22	442	10.1856
22	472	10.8022
22	505	10.3381
22	515	11.0027
22	544	12.1097
22	547	10.6421
22	571	12.66
22	575	11.2628
22	588	10.5609
22	590	12.0732
22	593	9.44536
22	607	11.0749
22	615	11.3016
22	616	0.000393084
22	629	10.6548
22	668	0.000218328
22	768	3.53872
22	784	19.3534
22	787	0.00310317
22	846	6.79037
22	865	5.82527
22	933	11.5965
22	955	12.5218
22	956	19.8321
23	112	8.70067
23	155	8.80802
23	182	7.94481
23	202	0.0060899
23	222	9.04577
23	224	8.45579
23	259	9.05006
23	293	9.39537
23	309	22.8755
23	312	8.65217
23	340	9.19563
23	343	9.39146
23	360	8.59977
23	368	9.2125
23	415	0.474655
23	416	9.40916
23	453	9.53897
23	454	9.96769
23	458	9.90429
23	501	10.9525
23	509	9.50091
23	522	6.60236
23	529	9.59381
23	531	10.369
23	532	9.73818
23	559	0.0075595
23	568	10.0411
23	573	10.7402
23	606	10.8288
23	665	6.05448
23	667	10.6747
23	676	10.3008
23	686	9.78963
23	696	10.3648
23	704	9.91617
23	714	10.3779
23	715	10.2256
23	719	10.0778
23	726	10.4622
23	738	10.7856
23	744	10.315
23	745	10.3538
23	746	10.4654
23	752	15.1998
23	755	10.1217
23	756	10.6154
23	763	12.2604
23	784	17.1164
23	922	10.408
24	6	0.000708082
24	60	9.72687
24	66	9.19104
24	72	8.8368
24	79	8.54587
24	90	12.7705
24	110	9.05623
24	115	0.00135772
24	141	9.97115
24	154	9.5071
24	171	9.06542
24	174	8.8787
24	240	9.60477
24	241	8.98823
24	252	9.56616
24	352	9.51208
24	362	10.3815
24	389	10.9592
24	390	7.45801e-05
24	396	9.60104
24	401	11.3427
24	407	9.54893
24	408	9.58143
24	437	10.1624
24	448	9.52182
24	452	9.47693
24	457	10.6297
24	462	10.5748
24	502	9.37307
24	518	9.60765
24	534	9.8323
24	537	10.7089
24	550	10.8793
24	595	11.7908
24	597	11.2771
24	598	11.9004
24	601	10.7716
24	604	10.2029
24	613	9.93648
24	631	10.7238
24	633	10.7759
24	637	9.82708
24	638	11.1262
24	645	10.2977
24	648	11.4422
24	683	11.9061
24	836	2.73318
24	861	27.6475
24	968	47.5622
25	151	8.34105
25	164	8.15512
25	168	8.26934
25	230	8.61785
25	268	8.80192
25	295	8.70569
25	314	9.21175
25	316	8.95158
25	435	8.99637
25	439	9.01275
25	476	9.15537
25	479	9.26615
25	493	9.28409
25	496	9.41453
25	511	9.82208
25	539	9.48567
25	543	9.48072
25	560	9.70228
25	576	9.4926
25	577	9.51745
25	581	9.63949
25	596	9.65418
25	612	10.3174
25	614	10.2805
25	651	9.80246
25	655	9.78475
25	656	9.96009
25	661	31.1511
25	665	9.7608
25	677	9.98988
25	690	10.2424
25	699	9.82804
25	707	10.1067
25	710	10.1032
25	716	10.1037
25	718	10.2128
25	722	10.0763
25	732	10.0856
25	736	10.1731
25	758	10.2278
25	759	10.0726
25	767	10.3694
25	773	10.3322
25	787	10.4327
25	801	10.3945
25	803	10.5445
25	847	2.36558
25	901	28.8352
25	981	15.5982
26	44	8.4304
26	58	8.34977
26	81	0.00044362
26	108	8.00974
26	127	8.1634
26	175	9.53587
26	179	8.73186
26	185	34.7073
26	257	8.87704
26	285	8.59881
26	298	8.64007
26	336	9.17508
26	358	8.81093
26	370	9.19692
26	390	8.91321
26	427	9.37614
26	471	9.12023
26	475	9.57644
26	480	10.2186
26	521	9.99994
26	530	9.87849
26	558	9.51373
26	559	9.56117
26	628	10.6494
26	641	9.81254
26	672	10.5841
26	673	10.1999
26	684	9.76661
26	685	9.85501
26	692	10.5126
26	694	9.79032
26	695	9.84638
26	703	10.5627
26	711	10.0841
26	727	10.355
26	728	10.7378
26	732	0.0015432
26	733	9.86434
26	742	10.078
26	749	9.96026
26	750	10.116
26	751	9.83159
26	753	9.94754
26	768	10.1163
26	772	10.239
26	775	10.5509
26	783	10.7379
26	911	41.9295
27	70	9.83135
27	85	9.3743
27	151	2.70739e-05
27	159	9.20306
27	166	9.41173
27	173	8.94862
27	227	9.25714
27	243	10.2221
27	275	10.0398
27	284	8.3143
27	337	9.59751
27	339	9.11243
27	341	9.61751
27	358	0.001748
27	369	11.79
27	398	9.65222
27	434	8.97546
27	441	11.174
27	443	9.59842
27	450	8.93961
27	476	2.85684
27	485	11.0866
27	488	9.49347
27	491	9.98401
27	494	9.91272
27	495	11.138
27	525	9.82285
27	527	9.91626
27	541	9.87017
27	543	0.0030726
27	554	11.0802
27	556	10.2763
27	565	10.2334
27	567	0.000128649
27	569	10.5682
27	570	10.9729
27	592	11.3638
27	618	11.4155
27	624	11.8411
27	627	11.3759
27	639	10.6346
27	644	11.1856
27	658	9.93408
27	659	11.8804
27	855	0.017239
27	891	23.2459
27	922	17.6185
27	931	11.6581
27	951	23.4836
28	19	7.84545
28	44	0.0061731
28	49	8.59389
28	57	9.65609
28	61	6.5994
28	62	8.49225
28	71	9.75076
28	80	8.12078
28	87	11.4683
28	103	0.00721422
28	124	10.2587
28	125	1.94507
28	136	8.74468
28	192	10.802
28	209	10.6198
28	225	8.47961
28	236	12.0607
28	286	9.80067
28	305	8.56152
28	317	10.8132
28	345	9.43115
28	359	9.5782
28	373	9.66921
28	393	9.65939
28	422	0.0063344
28	423	9.78388
28	472	10.4988
28	505	10.0347
28	515	10.6993
28	528	5.04366e-05
28	544	11.8062
28	547	10.3387
28	571	12.3566
28	575	10.9594
28	588	10.2575
28	590	11.7698
28	593	9.14195
28	607	10.7715
28	615	10.9982
28	629	10.3514
28	632	0.0724305
28	656	8.94753
28	789	13.7134
28	812	14.7019
28	829	0.0667488
28	896	3.56859
28	904	4.97525
28	924	9.85385
28	960	15.5192
29	9	9.28191
29	40	8.73735
29	47	8.71865
29	50	8.95937
29	74	0.000336959
29	81	8.80917
29	86	10.5315
29	102	11.6266
29	115	11.1328
29	126	0.00127374
29	135	9.16908
29	156	10.3517
29	196	10.2312
29	277	11.4636
29	278	9.55863
29	289	9.85572
29	292	10.1688
29	302	11.7036
29	306	9.60864
29	312	0.000227966
29	320	9.37895
29	324	10.3047
29	356	10.2726
29	357	10.8455
29	377	10.3099
29	382	11.6351
29	384	11.2823
29	387	10.5144
29	404	9.73739
29	410	10.8394
29	420	11.641
29	421	12.2532
29	425	10.82
29	430	10.0913
29	432	10.3588
29	447	10.199
29	474	11.2449
29	484	11.7186
29	503	9.40794
29	507	9.25741
29	513	10.5833
29	514	11.3723
29	528	15.5326
29	605	27.846
29	650	6.6593
29	736	4.30861e-05
29	792	17.4921
29	826	26.8672
29	855	0.00835215
30	170	7.55546
30	181	7.58163
30	273	7.8309
30	365	8.11578
30	380	8.00621
30	418	8.32736
30	419	8.10682
30	436	8.16896
30	459	8.43919
30	523	8.51965
30	535	8.6109
30	538	8.63578
30	586	8.8522
30	599	8.76015
30	617	8.8949
30	625	9.02858
30	650	9.13472
30	709	9.20074
30	734	9.35784
30	735	9.26088
30	740	9.48535
30	748	9.41737
30	776	9.45058
30	777	9.51552
30	780	9.52902
30	781	9.4786
30	805	9.90502
30	807	9.62089
30	814	9.75906
30	819	9.78147
30	823	9.77785
30	827	9.83901
30	847	9.99884
30	854	10.1635
30	864	9.98051
30	879	10.1165
30	884	10.1619
30	885	10.2086
30	889	10.3803
30	896	10.2928
30	899	10.0528
30	908	10.3146
30	910	10.5212
30	918	10.3474
30	921	10.3844
30	929	10.3907
30	934	10.4396
30	941	10.5574
30	943	10.5985
30	947	10.5606
30	948	10.5303
30	950	10.7142
31	34	9.36208
31	41	8.37013
31	45	7.84912
31	131	0.000692022
31	140	10.2108
31	157	8.27071
31	179	0.0357056
31	184	9.16166
31	204	10.5001
31	218	8.80062
31	226	9.4496
31	235	9.07766
31	254	10.4192
31	258	7.06162e-05
31	283	10.1311
31	287	9.8347
31	307	11.1126
31	315	11.1019
31	326	10.4165
31	333	9.58972
31	338	9.89927
31	351	11.8059
31	366	9.93599
31	388	8.9769
31	406	9.08303
31	419	25.7331
31	430	9.45717e-05
31	431	10.1043
31	438	11.5612
31	440	10.3734
31	456	10.0325
31	465	10.4351
31	473	10.6407
31	477	10.0663
31	482	11.5959
31	486	10.03
31	492	11.0522
31	512	11.2136
31	542	11.0235
31	552	11.6519
31	567	11.1246
31	580	10.1592
31	594	12.6275
31	609	13.4522
31	616	11.8223
31	783	0.0037638
31	903	14.4153
31	920	19.2767
31	996	19.3385
32	4	11.6346
32	5	11.0393
32	6	7.92469
32	8	12.1378
32	11	9.59948
32	12	9.87499
32	14	8.86654
32	52	9.94924
32	55	8.80429
32	69	11.7589
32	76	9.29814
32	107	9.64418
32	121	10.2138
32	128	0.000185999
32	131	10.9106
32	145	0.0106741
