13	833	10.4447
13	841	10.6042
13	843	10.5313
14	3	0.000130941
14	10	10.6404
14	16	9.77913
14	24	9.88025
14	27	8.89058
14	40	10.4203
14	69	10.1833
14	81	9.91468
14	83	10.0273
14	97	10.0624
14	120	10.0164
14	145	9.66455
14	148	9.69839
14	165	10.6616
14	171	8.88539
14	184	11.1225
14	198	9.73603
14	232	11.3473
14	234	10.2
14	248	10.1162
14	259	0.00627968
14	264	8.6288
14	265	11.1197
14	279	10.6547
14	309	10.0719
14	312	11.6935
14	329	11.0778
14	342	10.4166
14	344	9.75064
14	352	9.63445
14	356	10.5034
14	386	10.7346
14	390	10.8514
14	411	12.0847
14	429	11.4836
14	431	9.5068
14	454	10.0528
14	455	9.57236
14	533	0.000608974
14	544	11.318
14	569	8.52196
14	699	4.94521
14	751	0.000128417
14	803	1.62784
14	867	10.5553
14	888	4.85763
14	947	21.8638
14	973	12.9156
15	13	8.16735
15	28	8.8648
15	53	8.23197
15	71	8.17964
15	73	8.14845
15	111	8.15546
15	121	8.39353
15	164	8.36598
15	209	8.52996
15	222	8.58947
15	243	8.64294
15	253	8.79594
15	328	9.16748
15	331	9.06955
15	355	8.89672
15	370	9.19489
15	436	9.1447
15	477	9.16264
15	520	9.33938
15	532	9.61982
15	537	9.55146
15	559	9.51028
15	574	22.696
15	591	9.54301
15	601	19.9464
15	624	9.62744
15	630	9.73243
15	636	9.78301
15	651	5.12587
15	652	9.84915
15	665	9.79742
15	703	10.0389
15	707	10.1459
15	729	9.95712
15	739	10.1597
15	760	10.2024
15	763	10.1829
15	769	10.2464
15	772	10.3003
15	784	10.2885
15	792	10.3071
15	797	10.3145
15	819	10.4295
15	827	10.4342
15	829	10.9284
15	833	10.5049
15	841	10.6645
15	843	10.5915
16	14	9.77658
16	24	9.97828
16	27	8.98861
16	33	11.7981
16	40	10.5184
16	81	10.0127
16	93	2.06589e-05
16	94	10.0278
16	97	10.1604
16	105	11.5499
16	108	9.60996
16	143	0.000574239
16	145	9.76258
16	165	10.7596
16	171	8.98342
16	184	11.2205
16	198	9.83406
16	232	11.4453
16	234	10.2981
16	248	10.2142
16	250	11.4382
16	264	8.72683
16	265	11.2177
16	279	10.7527
16	309	10.17
16	312	11.7916
16	329	11.1759
16	342	10.5146
16	343	0.00250548
16	344	9.84867
16	352	9.73248
16	356	10.6015
16	386	10.8327
16	390	10.9494
16	411	12.1827
16	429	11.5816
16	431	9.60483
16	454	10.1508
16	455	9.67039
16	536	8.37267
16	538	0.000437149
16	603	13.9382
16	656	1.96927
16	730	0.00038759
16	767	12.194
16	844	3.4724
16	984	20.614
16	987	16.6328
17	91	8.9224
17	122	8.37777
17	140	8.9549
17	155	8.8618
17	169	8.80712
17	196	9.15452
17	200	9.08846
17	207	9.30635
17	217	8.8312
17	259	9.94051
17	278	9.94681
17	293	8.97578
17	310	9.873
17	316	8.8318
17	325	8.92397
17	334	9.43595
17	343	9.39101
17	371	10.4676
17	400	10.4984
17	441	0.00122797
17	448	9.28875
17	472	9.94677
17	474	9.54524
17	479	10.2736
17	486	10.0144
17	488	9.73524
17	497	9.87484
17	515	9.31801
17	527	9.97206
17	541	10.1725
17	548	9.87512
17	575	10.6222
17	576	0.00117727
17	598	10.6865
17	600	17.3978
17	622	10.0664
17	639	10.9914
17	641	10.305
17	645	10.466
17	648	9.99296
17	651	10.7497
17	653	10.7677
17	666	10.2927
17	685	10.3868
17	696	11.082
17	831	16.1523
17	941	17.1201
17	969	15.0287
18	31	9.18906
18	152	10.1375
18	153	10.0093
18	167	0.000231024
18	168	10.1651
18	183	9.1756
18	187	9.71506
18	191	10.3808
18	199	9.4267
18	220	10.263
18	241	9.24123
18	255	10.4224
18	275	9.22892
18	286	9.6595
18	289	10.4022
18	291	10.2134
18	299	10.0893
18	302	11.2401
18	305	9.28544
18	335	0.000133429
18	339	7.34275
18	347	9.55818
18	351	9.36004
18	364	9.79147
18	372	10.031
18	377	10.4124
18	396	7.44794
18	398	9.83087
18	399	10.3421
18	407	11.4241
18	427	9.91836
18	429	0.000366566
18	436	6.29754
18	451	10.3266
18	471	10.2856
18	491	10.9909
18	496	10.2472
18	505	9.58358
18	506	11.3346
18	517	11.1956
18	554	8.73734
18	555	11.4589
18	579	10.4351
18	590	11.4703
18	684	11.249
18	698	4.61639
18	768	8.90476
18	898	21.8221
19	1	9.97096
19	6	8.97044
19	9	9.06067
19	25	8.47868
19	41	9.84824
19	63	9.89476
19	64	10.6884
19	65	0.000431886
19	76	11.2544
19	98	9.60746
19	100	0.00317007
19	103	10.6547
19	109	9.57905
19	133	0.000269944
19	146	9.78587
19	157	10.1283
19	163	5.82658e-05
19	170	9.26065
19	175	12.2273
19	203	9.58627
19	210	0.000217387
19	226	9.99076
19	227	10.3024
19	260	10.7305
19	267	11.5249
19	281	10.4346
19	287	10.5903
19	317	9.32587
19	322	10.5377
19	323	10.231
19	330	9.36976
19	348	10.3887
19	363	9.56874
19	369	10.8051
19	373	10.5076
19	375	12.2572
19	379	0.00014975
19	384	9.80964
19	389	10.1219
19	417	10.9081
19	421	12.1569
19	440	9.46938
19	462	9.3882
19	494	11.5043
19	499	17.6233
19	807	9.14685
19	941	21.5772
19	968	18.2956
20	107	8.24203
20	203	0.000734419
20	247	8.60992
20	252	8.23178
20	257	8.69138
20	258	8.45808
20	263	8.65651
20	294	8.89018
20	306	8.51411
20	318	8.53441
20	337	8.88685
20	396	14.4013
20	481	9.14096
20	544	9.19138
20	550	9.14453
20	554	9.29742
20	577	9.43236
20	582	9.39741
20	594	9.44041
20	600	9.49572
20	602	9.48807
20	628	9.56696
20	634	9.4956
20	637	9.57139
20	638	9.64875
20	644	9.62149
20	656	9.73115
20	673	9.73077
20	688	9.77118
20	696	9.74446
20	714	9.86911
20	736	10.0855
20	738	10.0622
20	740	10.054
20	741	10.0802
20	743	10.129
20	753	10.096
20	756	10.0848
20	768	10.1663
20	776	10.1208
20	777	10.1463
20	779	10.1547
20	786	10.1898
20	788	10.1022
20	795	10.2478
20	798	10.1687
20	809	10.5065
20	977	28.8666
20	978	27.468
21	70	8.50684
21	80	8.70435
21	117	0.000132918
21	126	9.19773
21	139	9.56461
21	167	9.15858
21	168	0.00389001
21	199	0.00359136
21	233	9.03492
21	268	12.2784
21	274	9.91827
21	296	9.3465
21	297	9.59347
21	346	9.30658
21	354	10.016
21	358	10.0254
21	361	9.41425
21	395	9.56196
21	406	0.000540953
21	467	13.8633
21	473	0.00755038
21	493	10.1339
21	507	10.0186
21	518	9.69056
21	521	11.7434
21	538	10.404
21	553	9.93086
21	563	10.0715
21	586	9.89439
21	592	10.8414
21	597	10.0771
21	604	10.2133
21	611	10.0835
21	616	10.9136
21	623	10.5774
21	625	10.318
21	655	11.2558
21	675	10.7728
21	683	10.7716
21	687	10.5063
21	705	10.3844
21	712	11.0824
21	716	10.7775
21	726	10.5991
21	850	7.50081
21	870	5.36272
21	905	21.1873
21	907	17.0177
22	49	7.27289
22	55	7.30272
22	59	7.31812
22	161	7.50522
22	214	8.01459
22	216	7.7733
22	229	7.62526
22	341	8.08563
22	376	8.24927
22	391	8.3546
22	394	8.63658
22	401	8.49707
22	412	8.17128
22	509	8.83573
22	519	8.58967
22	545	8.63468
22	556	8.65588
22	570	8.93948
22	595	8.89218
22	702	9.37791
22	723	9.44363
22	752	9.54676
22	762	9.459
22	764	9.59063
22	775	9.80945
22	783	9.58032
22	787	9.76276
22	790	9.66741
22	804	9.93862
22	805	9.78272
22	806	9.77307
22	840	9.90191
22	845	9.92452
22	849	10.2904
22	853	9.94915
22	854	10.2852
22	855	10.2548
22	856	9.86123
22	859	10.2115
22	862	10.2101
22	864	10.25
22	867	10.2425
22	868	10.0839
22	870	10.065
22	874	10.2887
22	881	10.1503
22	882	10.1302
22	883	10.3146
22	892	10.5318
23	7	9.11533
23	8	9.6046
23	26	9.27595
23	77	10.7873
23	82	8.90126
23	106	9.45744
23	113	9.60075
23	123	8.75113
23	133	9.1425
23	189	10.2104
23	202	9.81219
23	204	10.2971
23	211	10.6745
23	225	9.74793
23	266	9.62921
23	288	9.86144
23	301	9.00063
23	313	9.00555
23	319	9.77691
23	326	9.93354
23	349	19.7068
23	362	8.896
23	366	11.1414
23	383	10.2577
23	392	10.4406
23	408	10.4114
23	416	10.9754
23	424	8.16581
23	425	9.74338
23	442	9.75708
23	443	10.1931
23	473	10.7315
23	484	9.70849
23	498	10.8542
23	501	9.93624
23	508	10.6583
23	524	13.9888
23	560	9.84959
23	566	10.0567
23	567	12.4863
23	576	11.3646
23	585	10.684
23	596	10.1958
23	733	3.26556
23	766	15.4421
23	829	0.000452186
23	837	0.00036077
23	945	15.8872
24	10	10.7029
24	14	9.74107
24	16	9.84165
24	40	10.4829
24	69	10.2458
24	76	0.00014939
24	83	10.0899
24	97	10.1249
24	105	11.5144
24	108	9.57445
24	120	10.0789
24	145	9.72707
24	148	9.76091
24	165	10.7241
24	171	8.94791
24	184	11.185
24	198	9.79855
24	232	11.4098
24	234	10.2625
24	240	0.00718901
24	248	10.1787
24	264	8.69132
24	265	11.1822
24	279	10.7172
24	309	10.1345
24	312	11.7561
24	329	11.1404
24	342	10.4791
24	344	9.81316
24	352	9.69697
24	356	10.5659
24	365	6.35981
24	367	0.0101818
24	386	10.7972
24	390	10.9139
24	407	0.000973453
24	411	12.1472
24	429	11.5461
24	431	9.56932
24	454	10.1153
24	455	9.63488
24	573	0.0122021
24	594	16.0667
24	620	0.000635106
24	747	9.01696
24	791	11.5711
24	909	16.4629
24	953	17.7722
25	1	9.81356
25	6	8.81305
25	9	8.90328
25	16	0.0521939
25	19	9.08592
25	39	10.0264
25	41	9.69085
25	63	9.73737
25	64	10.531
25	76	11.097
25	91	0.0544417
25	92	8.22376
25	98	9.45006
25	103	10.4973
25	109	9.42166
25	118	10.406
25	135	9.41123
25	149	2.19469
25	157	9.97092
25	170	9.10326
25	174	19.1145
25	175	12.0699
25	226	9.83336
25	227	10.145
25	260	10.5731
25	267	11.3675
25	281	10.2772
25	287	10.4329
25	290	14.0652
25	308	9.1565
25	317	9.16848
25	322	10.3803
25	323	10.0736
25	330	9.21236
25	335	8.46965
25	348	10.2313
25	363	9.41135
25	369	10.6477
25	373	10.3502
25	375	12.0998
25	384	9.65224
25	389	9.96448
25	417	10.7507
25	421	11.9995
25	462	9.2308
25	466	10.6021
25	494	11.347
25	817	17.619
26	7	9.26316
26	8	9.75242
26	23	8.94117
26	50	0.000464715
26	77	10.9351
26	84	9.09256
26	113	9.74857
26	158	0.00194607
26	160	9.80149
26	202	9.96001
26	211	10.8223
26	215	9.59781
26	225	9.89575
26	239	9.67859
26	266	9.77703
26	288	10.0093
26	301	9.14845
26	313	9.15338
26	319	9.92474
26	326	10.0814
26	362	9.04382
26	366	11.2893
26	370	3.18817
26	383	10.4055
26	392	10.5884
26	408	10.5592
26	416	11.1232
26	425	9.89121
26	442	9.9049
26	443	10.3409
26	473	10.8793
26	484	9.85631
26	498	11.002
26	501	10.0841
26	508	10.8061
26	560	9.99742
26	566	10.2045
26	567	12.6341
26	576	11.5124
26	585	10.8318
26	596	10.3436
26	619	0.00102184
26	664	19.0675
26	699	4.21919
26	745	3.21203
26	861	21.6316
26	908	10.5583
26	993	14.746
27	10	10.3493
27	14	9.38749
27	16	9.48808
27	24	9.5892
27	33	11.409
27	40	10.1293
27	69	9.89224
27	81	9.62363
27	83	9.73629
27	94	9.63874
27	97	9.77132
27	105	11.1608
27	120	9.72534
27	145	9.3735
27	148	9.40734
27	150	0.000984217
27	165	10.3706
27	171	8.59434
27	184	10.8314
27	198	9.44498
27	232	11.0562
27	234	9.90897
27	248	9.82515
27	250	11.0491
27	264	8.33774
27	265	10.8286
27	279	10.3636
27	309	9.78089
27	312	11.4025
27	329	10.7868
27	342	10.1255
27	344	9.45959
27	352	9.3434
27	356	10.2124
27	386	10.4436
27	390	10.5603
27	411	11.7937
27	429	11.1925
27	431	9.21575
27	454	9.76172
27	455	9.28131
27	480	15.5616
27	592	0.00177544
27	686	12.3533
27	690	8.44026
27	836	17.7978
27	846	11.4379
27	858	10.8919
28	5	7.90988
28	144	8.32867
28	173	8.41212
28	213	8.51475
28	231	8.60713
28	249	8.55865
28	308	8.73969
28	357	8.97533
28	365	8.93387
28	409	8.95183
28	418	9.05678
28	441	9.0503
28	444	9.27496
28	445	9.02738
28	458	9.27185
28	459	9.23364
28	483	9.47539
28	490	9.15995
28	492	9.29433
28	535	13.5266
28	536	9.19054
28	540	9.16816
28	588	9.66166
28	593	9.50182
28	612	9.7208
28	617	9.54436
28	635	9.69599
28	653	0.00741895
28	671	10.0172
28	680	10.0364
28	730	9.99349
28	745	10.1564
28	754	10.281
28	755	10.0787
28	758	10.0882
28	765	10.1348
28	774	10.4861
28	778	10.1905
28	782	10.2858
28	783	19.1866
28	789	10.2892
28	796	10.5173
28	800	10.419
28	810	10.2944
28	811	10.4239
28	813	10.7407
28	815	10.2598
28	822	10.4033
28	996	28.9584
29	18	9.00054
29	34	8.10582
29	37	9.2561
29	39	0.000109146
29	47	9.00965
29	66	9.38958
29	88	7.65476
29	90	5.85537
29	152	9.72885
29	153	9.60061
29	168	9.75641
29	183	8.76696
29	187	9.30641
29	191	9.97211
29	199	9.01805
29	220	9.85432
29	241	8.83258
29	255	10.0137
29	275	8.82027
29	283	9.35975
29	286	9.25086
29	289	9.99356
29	291	9.80476
29	299	9.68063
29	302	10.8315
29	305	8.87679
29	347	9.14954
29	351	8.95139
29	364	9.38283
29	372	9.62238
29	377	10.0037
29	398	9.42223
29	399	9.9335
29	407	11.0154
29	427	9.50971
29	451	9.91792
29	471	9.87695
29	496	9.83859
29	504	10.4352
29	505	9.17494
29	506	10.926
29	517	10.787
29	555	11.0502
29	579	10.0264
29	590	11.0616
29	752	26.2549
29	789	10.3205
29	825	21.0333
30	95	8.45187
30	116	8.55405
30	128	8.69765
30	148	6.82605e-05
30	189	0.00120762
30	206	8.95232
30	268	8.89062
30	271	9.47844
30	303	9.18876
30	321	9.16153
30	324	8.97147
30	332	9.04974
30	338	9.27662
30	340	9.25873
30	350	9.17684
30	360	9.08859
30	403	9.18851
30	404	9.00603
30	410	9.08984
30	414	9.25992
30	465	9.52598
30	468	9.50117
30	476	9.10877e-05
30	502	9.5693
30	546	9.85347
30	558	9.45383
30	576	0.000244325
30	580	10.4544
30	589	10.2038
30	599	9.82722
30	619	10.253
30	626	10.356
30	658	10.3053
30	667	9.87734
30	669	9.94631
30	676	10.5154
30	681	10.8448
30	698	10.4379
30	709	10.3024
30	713	10.3854
30	717	9.93518
30	725	10.3882
30	734	10.5572
30	737	10.1891
30	744	10.7877
30	751	10.9462
30	873	24.7857
30	950	26.6226
31	29	8.20601
31	34	8.51093
31	47	9.41475
31	66	9.79469
31	76	0.000171957
31	88	8.05987
31	146	0.00122746
31	153	10.0057
31	168	10.1615
31	177	3.80395
31	183	9.17206
31	187	9.71152
31	191	10.3772
31	199	9.42316
31	220	10.2594
31	241	9.23769
31	255	10.4188
31	275	9.22538
31	283	9.76485
31	286	9.65597
31	289	10.3987
31	291	10.2099
31	299	10.0857
31	302	11.2366
31	347	9.55465
31	364	9.78793
31	372	10.0275
31	374	0.579474
31	398	9.82734
31	399	10.3386
31	407	11.4205
31	427	9.91482
31	451	10.323
31	471	10.2821
31	491	10.9874
31	496	10.2437
31	504	10.8403
31	505	9.58004
31	506	11.3311
31	517	11.1921
31	555	11.4553
31	579	10.4315
31	590	11.4667
31	660	6.15066
31	688	9.64324
31	871	14.9184
31	961	22.9633
31	1000	18.3004
32	30	8.60167
32	75	8.6353
32	95	8.43061
32	116	8.5328
32	128	8.67639
32	271	9.45719
32	303	9.16751
32	321	9.14027
32	324	8.95021
32	332	9.02848
32	338	9.25536
32	340	9.23747
32	350	9.15559
32	403	9.16726
32	404	8.98478
32	414	9.23867
32	434	9.56615
32	452	9.28515
32	456	9.64887
32	468	9.47991
32	482	9.84552
32	495	9.27363
32	502	9.54805
32	517	0.000871274
32	531	9.7777
32	546	9.83222
32	558	9.43257
32	580	10.4331
32	599	9.80596
32	606	9.72459
32	626	10.3347
32	658	10.2841
32	669	9.92506
32	676	10.4941
32	681	10.8236
32	684	22.2747
32	698	10.4167
32	709	10.2812
32	712	8.21442e-05
32	713	10.3641
32	717	9.91392
32	725	10.3669
32	734	10.536
32	737	10.1679
32	744	10.7664
32	751	10.9249
32	762	22.8943
32	769	21.1079
33	14	10.2199
33	16	10.3205
33	27	9.43192
33	40	10.9617
33	81	10.456
33	83	10.5687
33	100	0.00168237
33	105	11.9932
33	120	10.5577
33	152	0.00123162
