3	542	9.93186
3	553	8.17577
3	559	10.1499
3	579	10.7424
3	585	10.3653
3	590	10.6089
3	599	10.6915
3	626	0.00705343
3	631	10.5716
3	646	0.000256645
3	657	0.00210191
3	671	24.5475
3	832	0.00704869
3	869	11.9805
3	971	7.49727
4	2	7.06014
4	221	7.70675
4	232	7.78469
4	265	7.84899
4	303	7.92985
4	357	7.98522
4	403	8.1701
4	416	8.28627
4	436	8.22946
4	510	8.67888
4	532	8.53695
4	557	8.72212
4	558	8.66166
4	586	8.78283
4	611	8.7674
4	617	8.84872
4	623	8.97619
4	700	9.23036
4	709	9.40473
4	715	9.4175
4	722	9.48456
4	729	9.34746
4	737	9.38805
4	747	9.46755
4	766	9.92566
4	768	9.72451
4	781	9.68378
4	791	9.77288
4	809	9.93851
4	810	9.94122
4	820	9.80143
4	823	10.0515
4	832	10.0575
4	839	10.083
4	842	9.98095
4	843	10.0031
4	848	10.1394
4	850	10.1604
4	852	10.0558
4	860	10.2402
4	862	9.98254
4	864	10.0111
4	868	10.0544
4	876	10.3251
4	880	10.3461
4	886	10.3722
4	887	10.2954
4	891	10.3312
4	892	10.2835
4	894	10.3452
5	26	9.83158
5	44	9.77105
5	121	8.96524
5	148	9.63288
5	150	8.92799
5	152	8.93148
5	166	9.57366
5	181	9.59612
5	186	9.9352
5	199	9.82945
5	213	9.53525
5	257	9.56631
5	282	9.56128
5	285	9.97937
5	287	9.11151
5	294	9.10481
5	318	8.92126
5	326	0.00515712
5	332	9.85956
5	344	0.000240037
5	345	10.6508
5	348	10.3249
5	377	0.00695268
5	405	9.40654
5	421	10.8137
5	424	10.7743
5	474	10.4556
5	484	0.000147734
5	496	10.4137
5	517	0.000400168
5	518	10.2173
5	521	10.1165
5	522	11.3492
5	546	10.581
5	556	2.17727e-05
5	564	11.403
5	577	10.6006
5	581	10.4499
5	596	10.2174
5	604	11.6232
5	607	10.6375
5	646	10.52
5	648	9.89406
5	662	10.8899
5	665	10.3377
5	669	22.0404
5	768	27.3945
5	795	27.2926
6	46	9.17364
6	61	0.00324614
6	62	9.69728
6	100	9.95809
6	103	9.59805
6	106	8.65918
6	151	9.193
6	162	11.2208
6	180	9.43016
6	200	0.000438139
6	204	11.7598
6	228	12.2137
6	245	4.57544
6	261	12.0573
6	276	9.93899
6	279	15.9699
6	295	10.0153
6	305	10.6112
6	313	9.48422
6	320	8.9693
6	322	9.19681
6	339	9.77488
6	352	11.3549
6	375	10.1058
6	377	11.0611
6	380	11.3917
6	388	10.3606
6	392	11.1737
6	427	10.2966
6	437	0.00104741
6	445	9.71907
6	457	10.675
6	467	0.000988948
6	469	0.000675162
6	471	9.55894
6	473	5.81086
6	479	12.6063
6	485	11.223
6	493	10.6453
6	498	10.2082
6	594	0.00572217
6	670	0.00243235
6	799	2.12933
6	858	7.26855
6	927	11.0995
6	950	8.69887
6	960	16.0373
6	982	5.29786
7	11	1.90165
7	16	11.6541
7	53	10.9985
7	61	8.86568
7	65	9.26803
7	71	11.2947
7	91	9.08006
7	99	9.55971
7	102	10.2432
7	106	0.000168172
7	126	11.9498
7	145	10.4848
7	146	10.3043
7	176	11.3547
7	182	10.6254
7	185	9.20607
7	192	11.3352
7	207	11.257
7	216	11.9738
7	238	9.45848
7	248	10.9497
7	249	9.54485
7	250	10.5287
7	268	11.2807
7	297	9.99803
7	312	11.1716
7	317	10.3593
7	319	10.4706
7	344	11.0887
7	362	10.0452
7	371	10.0641
7	376	0.00112237
7	378	0.000252247
7	411	9.42437
7	415	10.826
7	422	9.92448
7	425	10.3557
7	433	11.6114
7	464	12.0339
7	466	10.1262
7	512	5.5366e-05
7	531	0.00430295
7	584	0.00114003
7	624	0.00017284
7	658	0.00105437
7	700	28.083
7	740	17.829
7	942	28.843
8	3	0.0135137
8	57	8.39535
8	73	9.2967
8	81	8.14706
8	101	8.6992
8	114	8.82022
8	135	9.6415
8	153	8.90226
8	158	9.39959
8	190	10.6537
8	202	9.32525
8	212	0.000636615
8	218	9.12396
8	220	10.0159
8	230	10.074
8	236	9.01664
8	252	10.3872
8	262	10.9973
8	273	9.58927
8	304	9.06803
8	307	9.32461
8	327	9.48177
8	337	9.46368
8	379	11.4111
8	397	8.93033
8	409	3.4655
8	415	0.00113929
8	439	9.99018
8	481	10.8088
8	482	10.3407
8	483	10.569
8	511	10.0276
8	548	10.4697
8	552	10.4604
8	555	9.53608
8	571	10.2945
8	574	9.95072
8	576	11.5613
8	578	10.3527
8	595	11.4145
8	602	10.0872
8	610	11.2005
8	618	11.2468
8	628	10.4527
8	650	11.2888
8	738	2.51741
8	832	28.7638
8	843	37.971
9	25	8.53223
9	28	8.23479
9	44	8.79128e-05
9	86	9.04913
9	95	0.00360257
9	114	9.69276e-05
9	154	9.58259
9	167	8.6468
9	183	22.1889
9	198	9.19275
9	227	9.24349
9	231	9.22062
9	237	9.2249
9	262	0.000555995
9	263	9.88733
9	296	10.8693
9	306	10.1616
9	311	9.16979
9	333	9.0055
9	339	0.000227449
9	400	9.77426
9	404	10.8794
9	426	9.80881
9	432	9.75291
9	467	9.41058
9	492	9.34674
9	506	8.55768
9	515	10.7038
9	519	10.7967
9	525	9.40129
9	527	10.6208
9	535	10.2878
9	549	10.0417
9	565	10.304
9	567	11.1394
9	575	10.4491
9	580	10.7044
9	584	10.6953
9	587	10.1167
9	593	11.1893
9	594	10.7292
9	609	9.78666
9	621	10.4401
9	626	11.983
9	654	0.00244707
9	668	15.299
9	829	17.3132
9	919	13.4352
10	64	9.07189
10	74	10.7768
10	77	9.49993
10	125	10.1354
10	130	8.89255
10	147	8.72213
10	157	10.153
10	160	8.9966
10	170	11.5567
10	179	8.29242
10	196	11.5753
10	223	9.69476
10	256	10.0733
10	270	11.8325
10	271	10.8027
10	280	10.3722
10	289	11.1406
10	300	10.1155
10	350	10.2076
10	359	10.8672
10	373	9.33533
10	383	10.8913
10	388	0.00774144
10	391	11.536
10	402	9.94566
10	430	10.5717
10	435	9.98928
10	437	10.1678
10	440	9.29057
10	442	11.7037
10	462	10.7672
10	469	10.0462
10	470	11.2221
10	489	1.06357
10	501	2.67927
10	557	4.41465
10	609	0.0238533
10	740	3.05639
10	852	7.69042
10	863	7.40581
10	878	2.1675
10	934	17.7127
10	937	9.56862
10	938	5.38452
10	955	10.5156
10	997	0.0249985
10	998	1.95439
10	999	3.35146
11	26	9.57983
11	36	8.26922
11	44	9.5193
11	105	8.83931
11	121	8.71349
11	132	0.00669477
11	148	9.38114
11	149	9.75744
11	150	8.67624
11	152	8.67974
11	166	9.32192
11	179	0.0145165
11	181	9.34437
11	186	9.68346
11	199	9.5777
11	213	9.2835
11	241	9.1621
11	243	9.93663
11	272	9.57633
11	282	9.30953
11	285	9.72762
11	287	8.85976
11	294	8.85307
11	318	8.66952
11	332	9.60782
11	348	10.0732
11	361	9.11177
11	367	10.6346
11	405	9.15479
11	421	10.562
11	474	10.2038
11	496	10.162
11	518	9.96557
11	521	9.86475
11	522	11.0974
11	546	10.3293
11	564	11.1513
11	577	10.3488
11	581	10.1982
11	596	9.96565
11	604	11.3714
11	607	10.3857
11	646	10.2683
11	648	9.64232
11	662	10.6382
11	665	10.086
11	675	7.73931
11	821	41.1485
12	22	7.69258
12	41	8.48841
12	47	7.84401
12	72	8.14076
12	76	9.19052
12	118	9.30277
12	140	8.29458
12	168	8.40519
12	187	7.93976
12	205	5.0752
12	251	8.3252
12	283	9.38413
12	308	8.4711
12	323	8.8274
12	376	8.62223
12	378	9.15792
12	395	9.01763
12	396	9.13525
12	398	8.83949
12	407	9.21457
12	448	9.51147
12	465	9.83003
12	489	9.0387
12	503	9.33377
12	508	9.7252
12	516	9.52129
12	522	0.000327186
12	526	9.4684
12	533	8.96487
12	561	9.41838
12	563	9.1204
12	614	9.79279
12	625	9.75745
12	644	9.7096
12	670	10.4378
12	673	9.73323
12	680	9.55199
12	690	9.3429
12	721	9.92962
12	731	9.64246
12	735	10.3745
12	745	10.6044
12	749	9.88893
12	758	10.0404
12	777	10.4105
12	778	9.9583
12	780	9.89141
13	246	7.55713
13	338	7.71318
13	499	8.12185
13	540	8.30813
13	570	8.36888
13	663	8.80115
13	668	8.87391
13	691	9.03988
13	702	9.04268
13	707	9.00136
13	726	9.2747
13	739	9.30325
13	741	9.23793
13	748	9.20395
13	756	9.29339
13	785	9.41581
13	788	9.4294
13	795	9.60013
13	802	9.4648
13	803	9.5727
13	813	9.41196
13	825	9.54219
13	826	9.81432
13	829	9.83722
13	831	9.67597
13	837	9.65327
13	840	9.86912
13	847	9.6171
13	857	9.76533
13	858	9.99733
13	869	10.0306
13	878	9.71551
13	881	9.95694
13	885	9.94502
13	893	9.94026
13	900	10.1259
13	901	10.3561
13	908	10.3179
13	910	10.2014
13	912	10.2795
13	913	10.1874
13	916	10.2492
13	922	10.3275
13	923	10.1999
13	925	10.2949
13	927	10.2941
13	930	10.1492
13	933	10.3578
13	934	10.3025
13	936	10.2897
13	938	10.4362
13	942	10.4142
14	37	7.11942
14	69	7.25615
14	214	7.51519
14	229	7.59386
14	324	7.9504
14	382	8.14414
14	490	8.4014
14	502	8.5505
14	506	8.47301
14	534	8.47592
14	538	8.38932
14	560	8.64251
14	583	8.75994
14	619	8.9816
14	630	8.96507
14	689	9.18878
14	692	9.21886
14	695	9.17444
14	706	9.3463
14	734	9.33454
14	790	9.68475
14	811	9.7194
14	824	9.83255
14	827	9.73481
14	833	9.84326
14	834	9.92346
14	841	9.9022
14	853	10.0585
14	856	10.2138
14	861	10.067
14	865	10.1589
14	866	9.92305
14	871	10.2072
14	872	10.1344
14	874	10.1445
14	877	10.1649
14	879	10.0776
14	882	10.3282
14	889	10.2411
14	898	10.4567
14	902	10.3879
14	905	10.4341
14	909	10.4251
14	914	10.4799
14	918	10.3495
14	924	10.5387
14	929	10.5891
14	932	10.5855
14	935	10.7007
14	941	10.4968
14	952	10.6771
14	958	10.6179
15	33	6.99963
15	63	7.09204
15	66	7.04299
15	117	7.32429
15	334	7.63485
15	341	7.58935
15	453	8.06273
15	507	8.44595
15	591	8.57223
15	592	8.43229
15	615	8.65048
15	629	8.86775
15	653	8.69181
15	659	9.02046
15	676	8.94566
15	677	9.02666
15	678	8.75364
15	679	8.78656
15	742	9.14067
15	754	9.39206
15	783	9.53986
15	845	9.6735
15	851	9.77628
15	870	9.98842
15	875	9.97981
15	883	10.0284
15	884	10.0224
15	890	10.089
15	897	10.3354
15	899	10.2826
15	906	10.1142
15	915	10.0864
15	919	10.2759
15	926	10.3045
15	928	10.3116
15	931	10.3166
15	939	10.248
15	940	10.4905
15	944	10.4341
15	948	10.2631
15	949	10.4272
15	951	10.2594
15	953	10.1931
15	954	10.4179
15	956	10.5118
15	957	10.5538
15	959	10.2628
15	960	10.454
15	961	10.2925
15	966	10.362
15	970	10.401
15	976	10.6297
16	1	8.65332
16	7	9.55674
16	53	10.6538
16	61	8.521
16	87	9.53093
16	99	9.21503
16	126	11.6052
16	145	10.1402
16	146	9.95962
16	149	0.00124786
16	176	11.01
16	182	10.2807
16	185	8.86139
16	192	10.9905
16	195	13.0549
16	216	11.6291
16	238	9.1138
16	249	9.20016
16	250	10.184
16	258	10.7367
16	268	10.9361
16	297	9.65334
16	317	10.0146
16	344	10.744
16	358	0.000218482
16	362	9.70049
16	369	17.2669
16	371	9.71941
16	411	9.07968
16	415	10.4814
16	422	9.57979
16	425	10.011
16	433	11.2667
16	464	11.6892
16	466	9.78155
16	516	3.11713e-06
16	569	1.40409e-05
16	635	0.0323805
16	691	9.75047
16	709	5.58637
16	719	13.5993
16	744	0.000104084
16	774	5.51465
16	799	0.0488986
16	823	3.95719
16	836	14.4235
16	885	4.45495
16	923	2.63988
17	38	9.38495
17	56	9.50303
17	60	9.81148
17	83	8.92489
17	98	9.66231
17	115	0.000183297
17	129	9.32733
17	144	10.6878
17	189	9.94917
17	205	9.42001
17	207	0.00034469
17	217	9.47391
17	225	9.62171
17	234	10.336
17	235	9.82602
17	244	9.93285
17	255	10.6107
17	278	11.0419
17	284	9.84486
17	311	0.00224179
17	342	9.15337
17	343	9.7613
17	391	0.000156395
17	401	10.3255
17	417	11.6266
17	418	9.85062
17	428	10.3927
17	431	9.72519
17	451	10.1291
17	463	10.3599
17	481	6.73014e-05
17	504	11.5636
17	512	10.059
17	518	7.6536e-06
17	520	9.78682
17	530	11.1277
17	536	0.000464994
17	547	10.1246
17	556	11.8616
17	588	9.92436
17	600	10.3809
17	612	11.716
17	622	10.7042
17	639	10.8265
17	643	10.8978
17	649	10.5289
17	802	42.2035
17	996	32.2921
18	104	7.99739
18	142	7.8055
18	171	8.06388
18	233	7.91312
18	267	8.59016
18	290	8.43145
18	326	8.49824
18	331	8.08295
18	356	8.6142
18	364	8.55088
18	368	8.53402
18	409	8.98029
18	429	8.36258
18	476	9.25778
18	480	6.48289
18	491	8.67806
18	539	9.08353
18	545	8.90031
18	568	9.04192
18	572	9.26806
18	573	9.30204
18	582	9.28807
18	634	9.64412
18	636	9.51622
18	647	9.64635
18	656	9.3482
18	657	9.47772
18	658	9.47685
18	686	9.82199
18	687	9.91674
18	696	9.83385
18	704	10.0885
18	714	10.0329
18	716	9.91982
18	727	9.83028
18	738	9.918
18	750	10.0919
18	752	9.80998
18	755	10.1646
18	765	9.9828
18	789	10.1053
18	792	9.71064
18	801	10.171
18	806	10.1961
18	814	10.2721
18	816	10.247
18	835	10.4078
19	57	8.38962
19	73	9.29097
19	81	8.14133
19	101	8.69347
19	114	8.81449
19	174	10.4199
19	190	10.648
19	202	9.31952
19	209	9.18438
19	218	9.11823
19	230	10.0683
19	236	9.01091
19	247	5.68499e-05
19	252	10.3814
19	273	9.58354
19	304	9.0623
19	307	9.31889
19	309	9.62078
19	327	9.47604
19	337	9.45795
19	379	11.4053
19	397	8.9246
19	439	9.98445
19	472	20.5333
19	480	9.78432
19	481	10.8031
19	482	10.3349
19	483	10.5633
19	511	10.0219
19	548	10.4639
19	552	10.4547
19	555	9.53035
19	560	10.2981
19	571	10.2888
19	574	9.945
19	576	11.5556
19	578	10.347
19	595	11.4088
19	602	10.0815
19	610	11.1948
19	618	11.241
19	628	10.447
19	650	11.2831
19	686	3.5101
19	807	0.000429707
19	897	6.52889
19	903	25.7271
19	931	9.78075
20	31	9.37707
20	35	1.06089
20	43	21.0782
20	58	24.5051
20	62	9.69313
20	77	0.000351184
20	100	9.95395
20	103	9.5939
20	106	8.65503
20	136	8.22453
20	151	9.18886
20	162	11.2167
20	172	0.00905431
20	180	9.42602
20	187	0.00351073
20	204	11.7557
20	211	11.2443
20	261	12.0531
20	276	9.93485
20	277	9.66711
20	295	10.0111
20	305	10.6071
20	313	9.48008
20	320	8.96515
20	322	9.19267
20	339	9.77074
20	345	0.000270768
20	352	11.3508
20	375	10.1016
20	377	11.0569
20	380	11.3876
20	388	10.3564
20	391	0.00330261
20	392	11.1695
20	427	10.2924
20	445	9.71493
20	457	10.6709
20	471	9.5548
20	479	12.6021
20	485	11.2189
20	493	10.6411
20	498	10.204
20	619	0.0397232
20	639	1.50142e-05
20	771	0.038155
20	909	12.0181
20	969	9.62699
20	976	8.78042
21	6	10.8442
21	20	10.3204
21	29	8.76413
21	46	9.20925
21	52	10.546
21	62	9.73288
21	93	0.000297552
21	103	9.63365
21	112	8.63451
21	136	8.26427
21	151	9.22861
21	162	11.2564
21	180	9.46577
21	204	11.7955
21	210	10.289
21	211	11.2841
21	228	12.2493
21	261	12.0929
21	262	0.00373533
21	276	9.9746
21	277	9.70686
21	295	10.0509
21	305	10.6468
21	313	9.51982
21	320	9.0049
21	322	9.23242
21	339	9.81049
21	352	11.3905
21	375	10.1414
21	377	11.0967
21	380	11.4273
21	388	10.3962
21	392	11.2093
21	427	10.3322
21	445	9.75467
21	455	3.42797e-05
21	457	10.7106
21	471	9.59455
21	479	12.6419
21	485	11.2587
21	493	10.6809
21	498	10.2438
21	622	0.000216187
21	779	0.00206715
21	785	13.6843
21	862	21.4745
21	875	17.7824
21	915	23.6948
22	12	7.52361
22	41	8.78337
22	76	9.48548
22	140	8.58954
22	187	8.23472
22	200	9.7764
22	251	8.62016
22	293	9.07088
22	322	0.00012446
22	323	9.12236
22	335	8.56471
22	376	8.91719
22	395	9.31259
22	396	9.43021
22	398	9.13445
22	407	9.50953
22	443	9.12966
22	456	10.0941
22	465	10.125
22	489	9.33366
22	503	9.62872
22	508	10.0202
22	516	9.81625
22	526	9.76336
22	533	9.25983
22	561	9.71333
22	563	9.41536
22	591	23.5837
22	614	10.0877
22	625	10.0524
22	644	10.0046
22	670	10.7328
22	672	10.4451
22	673	10.0282
22	680	9.84694
22	690	9.63786
22	721	10.2246
22	731	9.93742
22	735	10.6695
22	745	10.8993
22	749	10.1839
22	758	10.3353
22	777	10.7054
22	778	10.2533
22	780	10.1864
22	859	13.4235
22	873	19.4312
22	978	19.6196
23	10	11.3388
23	64	9.07103
23	68	9.2145
23	77	9.49907
23	85	9.12087
23	123	9.9399
23	125	10.1346
23	130	8.89169
23	147	8.72127
23	157	10.1522
23	160	8.99574
23	170	11.5558
23	172	9.97211
23	179	8.29156
23	184	12.0339
23	188	9.11114
23	205	0.00112612
23	223	9.6939
23	256	10.0725
23	271	10.8018
23	280	10.3714
23	289	11.1398
23	300	10.1147
23	350	10.2067
23	359	10.8664
23	363	10.6228
23	373	9.33447
23	383	10.8904
23	389	10.1776
23	391	11.5352
23	402	9.9448
23	403	18.5374
23	430	10.5708
23	435	9.98842
23	437	10.1669
23	440	9.28971
23	442	11.7028
23	462	10.7664
23	469	10.0453
23	470	11.2212
23	490	21.848
23	499	14.1058
23	542	0.00289123
23	567	0.00732706
23	730	0.0422731
23	761	6.72873
23	780	1.80726e-05
23	999	5.31179
24	3	10.4231
24	30	9.21951
24	31	0.000474406
24	51	0.000650349
24	85	0.00224583
24	97	3.99932e-05
24	164	9.96191
24	174	0.00031192
24	175	8.59293
24	201	10.1505
24	206	10.4507
24	212	10.3293
24	215	9.89001
24	226	10.4931
24	230	4.55638e-06
24	274	10.8215
24	291	10.6748
24	304	0.00583178
24	310	10.4263
24	314	9.49082
24	340	9.01983
24	381	9.56717
24	393	10.1328
24	419	11.4707
24	446	2.2661
24	475	10.3296
24	484	10.2846
24	487	10.3217
24	494	9.16755
24	495	9.80024
24	514	9.92532
24	517	10.6577
24	528	11.2833
24	536	10.9664
24	541	9.77272
24	542	9.95437
24	559	10.1724
24	570	16.8035
24	579	10.7649
24	585	10.3878
24	590	10.6314
24	599	10.714
24	631	10.5941
24	640	12.7078
24	643	0.0004019
24	734	16.9534
24	840	14.4633
24	893	14.126
25	28	8.11544
25	86	8.92978
25	94	8.32081
25	97	8.2989
25	115	9.07045
25	126	1.07866e-05
25	154	9.46324
25	167	8.52745
25	180	0.000166141
25	240	10.9764
25	263	9.76798
25	266	9.44251
25	296	10.7499
25	306	10.0422
25	311	9.05044
25	333	8.88616
25	347	9.68719
25	400	9.65492
25	404	10.7601
25	406	9.53109
25	420	9.32108
25	426	9.68946
25	432	9.63356
25	462	9.03707e-05
25	467	9.29124
25	492	9.2274
25	515	10.5845
25	519	10.6773
25	525	9.28195
25	527	10.5015
25	535	10.1684
25	549	9.92237
25	565	10.1846
25	566	9.68934
25	567	11.0201
25	575	10.3298
25	580	10.585
25	584	10.5759
25	587	9.99739
25	593	11.07
25	594	10.6099
25	602	6.21061e-05
25	609	9.66731
25	621	10.3208
25	626	11.8637
25	863	30.2793
25	874	25.06
25	929	20.937
26	5	9.02538
26	11	8.18063
26	36	8.64164
26	104	0.0494971
26	105	9.21173
26	121	9.08591
26	148	9.75356
26	149	10.1299
26	150	9.04866
26	186	10.0559
26	213	9.65592
26	241	9.53452
26	255	0.00139778
26	257	9.68698
26	272	9.94875
26	285	10.1
26	287	9.23218
26	294	9.22549
26	318	9.04194
26	332	9.98024
26	348	10.4456
26	405	9.52721
26	421	10.9344
26	424	10.8949
26	474	10.5762
26	496	10.5344
26	518	10.338
26	521	10.2372
26	522	11.4699
26	523	4.49647
26	561	0.00862371
26	564	11.5237
26	577	10.7213
26	581	10.5706
26	596	10.3381
26	604	11.7438
26	607	10.7581
26	646	10.6407
26	648	10.0147
26	662	11.0106
26	665	10.4584
26	799	0.545395
26	831	15.4213
26	872	9.77644
26	902	5.64562
26	908	17.9739
26	939	14.3528
26	989	8.50001
27	39	7.78528
27	49	8.82513
27	55	8.34509
27	80	0.000124592
27	116	8.37263
27	120	8.42393
27	121	1.5881
27	127	8.81907
27	133	8.78247
27	151	4.90845e-07
27	165	8.5523
27	197	8.0721
27	253	8.61419
27	321	9.14983
27	336	8.46405
27	346	8.8527
27	351	8.90248
27	372	8.96143
27	384	9.57117
27	414	9.21674
27	438	9.45033
27	454	9.14528
27	501	9.06332
27	603	9.9748
27	616	10.3504
27	655	9.91902
27	675	10.1884
27	688	10.1424
27	693	10.2687
27	697	10.5648
27	698	10.1345
27	701	10.1766
27	713	10.3934
27	730	10.2588
27	733	10.6112
27	757	10.467
27	767	10.8743
27	769	10.7228
27	771	10.5416
27	779	10.5334
27	800	11.1645
27	807	10.5252
27	808	10.5574
27	816	5.60135
27	822	11.2812
27	824	34.151
27	828	11.1175
27	885	34.7078
28	9	9.50892
28	25	8.39234
28	50	13.8947
28	75	8.70541
28	94	8.30027
28	97	8.27836
28	115	9.04991
28	154	9.4427
28	167	8.50691
28	198	9.05287
28	227	9.10361
28	231	9.08073
28	237	9.08501
28	240	10.9559
28	255	0.00487565
28	263	9.74744
28	266	9.42197
28	296	10.7294
28	306	10.0217
28	400	9.63438
28	404	10.7395
28	406	9.51055
28	420	9.30054
28	426	9.66892
28	432	9.61302
28	467	9.2707
28	492	9.20686
28	515	10.5639
28	519	10.6568
28	525	9.2614
28	527	10.481
28	535	10.1479
28	549	9.90183
28	565	10.1641
28	566	9.6688
28	567	10.9995
28	575	10.3093
28	577	0.00139605
28	580	10.5645
28	584	10.5554
28	587	9.97685
28	593	11.0494
28	594	10.5893
28	609	9.64677
28	621	10.3002
28	626	11.8431
28	807	9.72554
28	845	36.8284
29	6	10.811
29	20	10.2872
29	21	8.86449
29	31	9.38363
29	46	9.17606
29	52	10.5128
29	62	9.6997
29	63	23.3634
29	100	9.96051
29	103	9.60047
29	106	8.6616
29	112	8.60133
29	136	8.23109
29	151	9.19543
29	162	11.2233
29	180	9.43259
29	204	11.7623
29	210	10.2558
29	211	11.2509
29	261	12.0597
29	276	9.94142
29	277	9.67368
29	295	10.0177
29	305	10.6137
29	313	9.48664
29	320	8.97172
29	322	9.19923
29	339	9.77731
29	352	11.3573
29	353	1.81899
29	355	18.2476
29	375	10.1082
29	377	11.0635
29	380	11.3941
29	388	10.363
29	395	0.000196641
29	402	0.00261138
29	427	10.299
29	445	9.72149
29	457	10.6774
29	471	9.56137
29	479	12.6087
29	485	11.2255
29	487	0.000459526
29	493	10.6477
29	498	10.2106
29	666	5.71817
29	671	27.4448
30	82	9.75165
30	89	0.0373704
30	132	9.3736
30	164	9.90088
30	175	8.53191
30	191	8.54639
30	201	10.0895
30	208	9.70234
30	212	10.2682
30	215	9.82898
30	222	8.90485
30	226	10.4321
30	242	9.44028
30	264	10.9306
30	274	10.7605
30	291	10.6138
30	303	12.5001
30	310	10.3653
30	314	9.4298
30	340	8.95881
30	370	10.1315
30	381	9.50615
30	393	10.0718
30	419	11.4097
30	452	23.9573
30	461	10.1412
30	475	10.2686
30	484	10.2236
30	487	10.2606
30	495	9.73922
30	514	9.86429
30	517	10.5966
30	528	11.2223
30	531	10.4822
30	535	8.38094e-05
30	536	10.9054
30	541	9.71169
30	542	9.89334
30	559	10.1114
30	579	10.7039
30	585	10.3268
30	590	10.5704
30	599	10.653
30	631	10.533
30	632	0.0268769
30	710	1.11674
30	856	11.7718
30	962	16.2194
31	20	10.2711
31	21	8.84833
31	29	8.71479
31	62	9.68354
31	100	9.94435
31	103	9.58431
31	106	8.64544
31	112	8.58517
31	136	8.21493
31	151	9.17927
31	161	1.74965
31	162	11.2071
31	178	16.3782
31	180	9.41643
31	204	11.7461
31	210	10.2396
31	211	11.2347
31	228	12.2
31	261	12.0435
31	276	9.92526
31	277	9.65752
31	295	10.0015
31	313	9.47048
31	320	8.95556
31	322	9.18308
31	339	9.76115
31	352	11.3412
31	375	10.092
31	377	11.0473
31	380	11.378
31	388	10.3468
31	392	11.1599
31	427	10.2828
31	440	0.000150286
31	445	9.70533
31	457	10.6613
31	471	9.54521
31	479	12.5925
31	485	11.2093
31	493	10.6315
31	498	10.1944
31	515	0.00103619
31	540	20.2736
31	634	0.000427691
31	757	4.51046
31	784	11.1914
31	827	13.7718
31	972	9.00574
32	42	7.80885
32	50	7.601
32	67	7.7055
32	92	8.01424
32	128	8.09816
32	239	8.02343
32	325	8.60108
32	353	8.31386
32	365	8.84999
32	374	8.9823
32	389	8.92135
32	444	8.6304
32	458	8.73865
32	473	9.12648
32	477	8.82799
32	509	8.93651
32	550	9.16471
32	624	9.59505
32	627	9.72663
32	632	9.43355
32	638	9.47477
32	640	9.63704
32	641	9.53615
32	642	9.77334
32	651	9.62034
32	654	9.68049
32	664	9.47477
32	681	9.71471
32	699	9.66959
32	703	9.70731
32	705	9.6982
32	708	9.84553
32	710	9.72332
32	725	9.76565
32	743	9.98813
32	760	10.1529
32	762	10.1938
32	775	10.2365
32	776	10.1696
32	786	10.178
32	794	10.4905
32	797	10.3698
32	798	10.5214
32	799	10.4002
32	804	10.2957
32	930	29.4695
32	957	34.9833
