5	260	9.95565
5	272	9.92453
5	274	11.1787
5	278	9.11193
5	281	10.1305
5	285	8.29375
5	295	10.8958
5	298	10.2682
5	301	0.000149798
5	308	0.0121135
5	317	10.7766
5	373	10.0279
5	374	9.60397
5	437	8.9645
5	458	12.1642
5	465	9.24653
5	492	10.3574
5	523	11.9613
5	526	9.78111
5	543	10.0521
5	581	11.4837
5	582	12.0044
5	602	10.9433
5	603	11.2467
5	620	12.5627
5	626	11.1186
5	631	10.5811
5	657	11.3259
5	670	12.9401
5	671	11.8702
5	761	25.017
5	915	27.136
5	963	29.6447
6	2	9.05916
6	57	9.20894
6	62	11.3282
6	72	9.14909
6	79	0.00744208
6	81	8.89632
6	100	8.48341
6	115	8.65404
6	141	10.3261
6	153	9.06483
6	169	9.17695
6	170	9.13683
6	203	8.18856
6	228	9.35648
6	253	0.000257057
6	290	9.03952
6	294	9.45664
6	330	9.36421
6	363	10.1084
6	378	9.95251
6	411	10.7008
6	448	8.94574
6	482	9.03523
6	514	36.574
6	527	10.2086
6	542	10.0897
6	545	10.0174
6	553	13.5176
6	555	9.74698
6	557	11.4212
6	564	10.8399
6	609	0.0013022
6	616	10.8285
6	624	10.8893
6	629	10.3546
6	630	9.88557
6	632	11.0536
6	634	10.0674
6	645	9.97197
6	649	10.0307
6	656	9.62804
6	658	10.9455
6	665	10.3151
6	667	10.1061
6	673	9.78773
6	675	11.5509
6	680	10.3224
6	914	29.8691
7	236	7.55262
7	238	7.61311
7	244	7.96599
7	249	7.69852
7	300	7.74866
7	304	8.0837
7	305	7.84077
7	359	7.87843
7	382	7.99669
7	532	8.62907
7	547	8.86893
7	556	8.57658
7	569	8.54532
7	576	9.00851
7	605	9.09801
7	615	9.02207
7	633	8.83696
7	652	8.90781
7	688	9.25342
7	690	9.19197
7	723	9.485
7	734	9.52735
7	770	9.67185
7	774	9.54119
7	781	9.60361
7	782	9.7485
7	788	9.59888
7	790	9.66429
7	793	9.88797
7	796	9.68464
7	812	10.0092
7	813	10.1761
7	815	9.78253
7	816	10.0215
7	832	9.84578
7	835	10.0364
7	839	10.0696
7	842	9.98435
7	847	10.0801
7	851	10.1431
7	864	9.99497
7	866	10.3664
7	868	10.0925
7	873	10.2393
7	876	10.039
7	877	10.237
7	884	10.3804
7	892	10.4009
8	30	9.29767
8	35	8.5933
8	52	9.48442
8	69	0.0268149
8	90	8.40026
8	126	8.29513
8	152	8.65959
8	211	8.48381
8	265	9.02484
8	268	10.7183
8	315	10.0879
8	320	8.75389
8	351	9.58801
8	352	9.31034
8	387	10.1408
8	393	10.179
8	407	10.9095
8	419	9.18088
8	430	10.8939
8	440	9.5456
8	464	9.05074
8	467	10.6877
8	486	10.2538
8	501	10.3736
8	502	10.3417
8	503	9.81329
8	520	10.8516
8	529	9.48743
8	549	9.11319
8	562	11.5724
8	566	10.9655
8	591	10.4532
8	595	9.41673
8	599	9.50023
8	619	9.92496
8	627	10.37
8	628	11.4298
8	637	9.99549
8	641	10.4143
8	669	10.0237
8	676	10.8059
8	688	11.0878
8	722	2.93543
8	724	21.2182
8	729	14.5682
8	782	16.9122
8	788	9.7188
8	845	4.93762
9	67	7.25712
9	77	8.21303
9	111	0.00155968
9	124	9.4879
9	146	10.2407
9	147	11.1181
9	156	11.8107
9	191	0.0639602
9	196	9.33753
9	202	11.3596
9	213	10.7546
9	235	9.62192
9	245	7.90603
9	252	0.00339446
9	275	9.69872
9	276	9.43199
9	280	8.53032
9	296	10.6369
9	331	9.65292
9	334	7.96042
9	345	11.4487
9	358	9.61916
9	372	11.1466
9	384	11.471
9	391	9.30639
9	394	9.42253
9	410	9.38006
9	423	8.24127
9	427	16.2638
9	429	10.3841
9	434	10.3527
9	436	0.00109014
9	457	10.3273
9	460	9.65606
9	478	8.74435
9	490	12.3725
9	495	10.4969
9	502	0.0410222
9	553	0.173373
9	599	0.0143269
9	630	0.00407752
9	649	0.00244768
9	662	2.18814
9	811	9.51227
9	851	12.2297
9	874	15.1982
9	947	12.0422
9	988	18.5364
10	14	8.48807
10	44	8.57994
10	70	8.04388
10	80	8.60626
10	271	9.04194
10	307	9.00168
10	309	8.50376
10	310	8.90629
10	326	8.75995
10	356	9.21836
10	366	8.88456
10	383	8.8695
10	392	8.81837
10	417	8.8149
10	441	0.0012877
10	456	8.96443
10	475	8.93576
10	544	9.41634
10	607	9.56579
10	608	9.5674
10	609	9.52751
10	610	0.00633748
10	636	9.88588
10	639	10.0175
10	643	9.71464
10	660	9.71291
10	662	9.72891
10	672	9.92476
10	684	9.97208
10	693	10.1212
10	694	9.68626
10	704	9.98618
10	711	9.9971
10	720	10.3486
10	726	9.93946
10	733	9.92443
10	747	10.6719
10	748	10.0879
10	749	10.9184
10	750	9.84864
10	756	10.2446
10	758	10.2842
10	759	10.0107
10	772	10.2345
10	794	20.25
10	803	22.5684
10	921	19.3236
10	928	18.5899
11	28	7.22627
11	73	7.35161
11	89	7.63688
11	225	7.68197
11	364	7.90111
11	425	8.35782
11	428	8.11545
11	452	8.03218
11	494	8.36591
11	500	8.09684
11	507	8.59908
11	538	8.50949
11	597	8.84363
11	618	9.05213
11	621	9.10224
11	654	9.14631
11	674	9.20613
11	698	9.10784
11	713	9.17827
11	745	9.40745
11	751	9.9849
11	760	9.50085
11	768	9.55829
11	777	9.44599
11	792	9.87571
11	800	9.77288
11	811	9.90339
11	821	9.92466
11	824	9.88138
11	831	10.0377
11	899	10.4575
11	907	10.3272
11	913	10.3533
11	914	10.3349
11	915	10.409
11	922	10.4346
11	925	10.588
11	930	10.3981
11	935	10.288
11	939	10.511
11	941	10.4654
11	944	10.6225
11	946	10.5769
11	948	10.6243
11	954	10.9088
11	967	10.5309
11	969	10.5256
11	970	11.032
11	972	10.7208
11	973	10.7516
11	980	10.9068
11	983	10.6997
11	991	10.9116
11	992	11.0337
11	995	10.9013
11	997	11.0328
11	998	10.7877
12	43	9.0451
12	48	11.4658
12	49	9.84314
12	50	9.68354
12	71	10.0569
12	110	11.0418
12	123	0.00430996
12	133	10.1979
12	137	9.91344
12	155	8.50852
12	176	0.0193491
12	191	9.91449
12	198	10.4908
12	212	9.49996
12	224	10.6374
12	226	10.9801
12	250	8.63257
12	254	10.3726
12	267	8.29531
12	270	26.9138
12	286	9.00155
12	306	12.0946
12	314	10.0333
12	322	10.1366
12	328	0.00017073
12	341	11.9471
12	379	13.13
12	406	9.03076
12	416	9.66125
12	439	9.83421
12	450	0.0159398
12	454	9.67239
12	485	11.0146
12	487	0.059141
12	498	9.04572
12	505	10.4957
12	512	11.2021
12	519	10.6479
12	535	0.486606
12	552	0.0114119
12	565	0.0347633
12	647	0.0336069
12	675	6.52753e-05
12	716	16.6064
12	802	14.0809
12	872	5.08051
12	902	12.0506
12	930	10.6099
13	10	8.66723
13	17	8.77244
13	80	8.8364
13	114	0.00379008
13	143	9.01762
13	157	8.26733
13	206	8.59451
13	236	40.6713
13	251	9.28495
13	307	9.23182
13	310	9.13643
13	326	8.9901
13	356	9.4485
13	366	9.1147
13	383	9.09964
13	384	0.0087348
13	409	0.00250715
13	417	9.04504
13	443	9.61472
13	456	9.19457
13	469	9.28457
13	473	9.43821
13	475	9.1659
13	476	0.00754065
13	544	9.64649
13	551	9.66568
13	607	9.79593
13	609	9.75765
13	636	10.116
13	643	9.94478
13	662	9.95905
13	672	10.1549
13	684	10.2022
13	693	10.3514
13	694	9.9164
13	704	10.2163
13	711	10.2272
13	720	10.5787
13	726	10.1696
13	733	10.1546
13	747	10.9021
13	748	10.3181
13	749	11.1486
13	750	10.0788
13	756	10.4747
13	758	10.5143
13	759	10.2409
13	772	10.4646
13	863	42.092
14	10	8.69811
14	17	8.80332
14	143	9.0485
14	157	8.29821
14	162	0.00387065
14	206	8.62539
14	251	9.31583
14	271	9.30296
14	307	9.2627
14	366	9.14558
14	392	9.07939
14	417	9.07592
14	443	9.6456
14	451	9.46601
14	456	9.22545
14	469	9.31545
14	473	9.46909
14	475	9.19678
14	544	9.67736
14	551	9.69656
14	555	0.00362178
14	575	36.7501
14	595	0.00593132
14	607	9.82681
14	608	9.82842
14	609	9.78853
14	614	45.5735
14	636	10.1469
14	639	10.2786
14	643	9.97566
14	660	9.97393
14	662	9.98993
14	672	10.1858
14	684	10.2331
14	693	10.3822
14	694	9.94728
14	704	10.2472
14	705	0.00150417
14	711	10.2581
14	720	10.6096
14	726	10.2005
14	733	10.1855
14	747	10.9329
14	748	10.349
14	750	10.1097
14	756	10.5056
14	758	10.5452
14	759	10.2718
14	772	10.4955
15	4	10.8243
15	22	9.55484
15	25	10.3121
15	37	0.0255202
15	42	10.2467
15	51	10.045
15	67	8.11549
15	120	9.63075
15	123	12.7274
15	124	10.3463
15	136	0.00344617
15	156	12.669
15	196	10.1959
15	202	12.2179
15	213	11.613
15	224	0.00180093
15	235	10.4803
15	245	8.76441
15	257	10.7512
15	275	10.5571
15	276	10.2904
15	280	9.3887
15	289	9.84167
15	296	11.4953
15	303	0.00840916
15	331	10.5113
15	334	8.81879
15	345	12.307
15	358	10.4775
15	372	12.0049
15	384	12.3294
15	391	10.1648
15	394	10.2809
15	405	0.0134187
15	410	10.2384
15	423	9.09965
15	429	11.2424
15	434	11.2111
15	455	0.027887
15	457	11.1857
15	460	10.5144
15	478	9.60273
15	490	13.2308
15	495	11.3553
15	633	23.6622
15	685	32.5837
15	705	0.00215148
15	906	26.6098
16	20	8.20391
16	68	0.0127064
16	75	8.3006
16	135	0.00255822
16	158	34.8398
16	163	10.3801
16	172	8.9227
16	197	9.72965
16	199	8.72387
16	205	8.88706
16	212	0.00104523
16	215	8.60681
16	218	9.82002
16	227	8.54745
16	252	8.7327
16	266	8.56775
16	269	9.02298
16	294	0.00044278
16	311	8.95889
16	335	10.8784
16	378	0.010276
16	389	9.32295
16	401	9.83888
16	422	0.0259227
16	436	12.3737
16	462	11.2257
16	477	11.4142
16	479	10.852
16	486	0.00580833
16	487	10.2581
16	504	10.4656
16	513	10.1119
16	560	10.5714
16	565	10.2339
16	580	10.0306
16	586	11.0523
16	602	0.0602769
16	610	9.59803
16	635	12.1527
16	646	11.2154
16	647	11.6851
16	655	11.4712
16	659	11.4792
16	709	20.108
16	756	0.0188991
16	819	0.161385
16	900	15.9009
16	984	14.0084
17	13	8.75814
17	14	8.72017
17	80	8.83836
17	206	8.59647
17	213	0.000270634
17	225	44.0848
17	251	9.28691
17	271	9.27404
17	285	0.00505898
17	310	9.13839
17	326	8.99205
17	356	9.45046
17	366	9.11666
17	383	9.10159
17	392	9.05047
17	417	9.047
17	443	9.61668
17	451	9.43709
17	456	9.19652
17	469	9.28653
17	473	9.44017
17	475	9.16785
17	547	0.00148491
17	551	9.66764
17	555	0.00490651
17	607	9.79789
17	608	9.7995
17	609	9.75961
17	636	10.118
17	639	10.2496
17	643	9.94674
17	662	9.96101
17	672	10.1569
17	693	10.3533
17	694	9.91836
17	704	10.2183
17	711	10.2292
17	720	10.5807
17	726	10.1716
17	733	10.1565
17	747	10.904
17	748	10.32
17	749	11.1505
17	750	10.0807
17	756	10.4767
17	758	10.5163
17	759	10.2428
17	772	10.4666
17	905	37.8396
18	31	8.68132
18	32	8.61557
18	41	8.29607
18	46	11.6162
18	60	0.0005356
18	61	8.6045
18	76	9.93953
18	79	9.45587
18	127	9.54667
18	130	8.61579
18	149	10.0344
18	171	8.587
18	183	9.16715
18	189	0.00509527
18	220	10.0505
18	231	11.3304
18	246	9.31301
18	288	8.63104
18	299	13.152
18	318	10.0698
18	332	0.017675
18	337	10.7139
18	340	11.4914
18	347	10.0451
18	348	10.7219
18	350	10.4683
18	353	10.6168
18	357	9.26699
18	368	9.28735
18	370	10.6735
18	379	0.00125275
18	409	11.0433
18	421	9.90347
18	422	13.1423
18	431	9.46501
18	444	9.79991
18	474	8.64441
18	476	0.06636
18	559	19.9497
18	574	0.211298
18	579	15.8538
18	607	0.00244658
18	618	0.329044
18	632	0.00418577
18	735	0.14318
18	791	0.0305761
18	949	21.9468
18	959	17.8569
19	105	7.35446
19	185	7.73327
19	193	8.27139
19	195	7.92883
19	222	8.02552
19	263	7.79296
19	316	7.89136
19	399	8.38365
19	418	8.48888
19	426	8.1339
19	463	8.6665
19	517	8.77448
19	518	8.58276
19	534	8.67103
19	536	8.77319
19	541	8.69118
19	561	8.78229
19	568	9.2636
19	606	8.96625
19	611	9.00573
19	638	9.24513
19	648	9.36522
19	666	9.35818
19	692	9.20481
19	701	9.79536
19	702	9.77892
19	706	9.53631
19	718	9.55133
19	722	9.5374
19	753	9.85308
19	754	9.55199
19	755	10.1857
19	766	9.97258
19	767	9.68208
19	786	9.94969
19	794	10.2694
19	799	9.86735
19	802	10.2181
19	806	10.0286
19	823	9.97372
19	830	9.87986
19	837	10.2233
19	843	10.1022
19	846	10.0209
19	849	10.53
19	858	10.4958
19	865	10.2843
19	871	10.4186
19	882	10.3526
19	888	10.5453
20	16	10.9388
20	75	8.4205
20	116	8.4948
20	118	9.33292
20	165	9.98433
20	197	9.84956
20	199	8.84377
20	205	9.00696
20	215	8.72671
20	218	9.93992
20	227	8.66736
20	242	8.72851
20	252	8.85261
20	266	8.68765
20	273	8.69443
20	292	8.82819
20	311	9.0788
20	315	0.0205639
20	335	10.9983
20	336	10.315
20	339	10.1987
20	342	23.0206
20	389	9.44285
20	401	9.95879
20	436	12.4936
20	441	9.51791
20	447	0.0115617
20	449	19.4641
20	462	11.3456
20	479	10.9719
20	487	10.378
20	504	10.5855
20	505	0.00540196
20	513	10.2318
20	539	11.3545
20	548	11.3681
20	560	10.6913
20	565	10.3539
20	580	10.1505
20	586	11.1722
20	610	9.71793
20	635	12.2726
20	646	11.3353
20	647	11.805
20	655	11.5911
20	659	11.5991
20	930	17.5454
20	931	20.6604
21	18	11.388
21	31	9.2551
21	32	9.18934
21	41	8.86985
21	46	12.19
21	59	12.8087
21	61	9.17827
21	67	0.00680165
21	69	8.99813
21	76	10.5133
21	79	10.0296
21	101	0.000160191
21	127	10.1205
21	130	9.18957
21	148	9.88875
21	149	10.6082
21	151	11.4796
21	171	9.16077
21	174	11.745
21	183	9.74092
21	192	9.762
21	200	8.08943
21	220	10.6243
21	231	11.9042
21	246	9.88678
21	288	9.20482
21	297	10.6397
21	299	13.7258
21	337	11.2876
21	340	12.0652
21	343	0.000581514
21	347	10.6189
21	348	11.2957
21	350	11.0421
21	353	11.1906
21	357	9.84077
21	368	9.86112
21	370	11.2472
21	409	11.6171
21	412	0.00399331
21	421	10.4772
21	422	13.716
21	431	10.0388
21	444	10.3737
21	474	9.21819
21	516	36.8285
21	771	27.0989
21	888	17.8636
22	4	10.5246
22	25	10.0123
22	42	9.94695
22	67	7.81577
22	77	8.77168
22	116	0.0224773
22	120	9.33102
22	123	12.4277
22	124	10.0466
22	147	11.6767
22	156	12.3693
22	196	9.89618
22	202	11.9182
22	213	11.3133
22	235	10.1806
22	245	8.46468
22	253	0.0391881
22	265	0.000120323
22	275	10.2574
22	276	9.99064
22	280	9.08897
22	289	9.54195
22	296	11.1956
22	331	10.2116
22	334	8.51907
22	345	12.0073
22	358	10.1778
22	372	11.7052
22	384	12.0297
22	385	0.010129
22	391	9.86504
22	394	9.98118
22	410	9.93871
22	423	8.79992
22	429	10.9427
22	434	10.9114
22	457	10.886
22	460	10.2147
22	478	9.303
22	490	12.9311
22	495	11.0555
22	665	0.0016425
22	764	0.0173308
22	770	20.4378
22	808	19.8871
22	858	0.328294
22	879	19.5876
22	985	23.0297
23	37	9.95185
23	40	0.00459461
23	56	9.56092
23	86	10.1302
23	109	9.26785
23	111	8.13946
23	114	8.56297
23	117	9.61129
23	142	9.8606
23	175	9.08725
23	190	8.89877
23	214	10.4435
23	223	9.65985
23	230	9.26195
23	234	11.321
23	239	8.83933
23	243	11.028
23	255	9.75661
23	261	9.14897
23	264	11.6247
23	279	9.42345
23	291	9.91886
23	319	13.1677
23	338	10.3523
23	354	10.5668
23	355	14.3625
23	360	10.6151
23	375	9.62621
23	376	11.1108
23	380	18.8503
23	398	11.1734
23	405	9.48201
23	432	11.6498
23	438	10.526
23	447	13.7324
23	455	8.98801
23	480	12.0843
23	483	12.1394
23	484	10.904
23	488	10.9584
23	491	13.1409
23	504	0.000517299
23	505	0.030952
23	510	30.505
23	522	0.000792878
23	671	0.000367169
23	747	0.00274819
23	998	20.2268
24	54	7.36502
24	64	7.61903
24	104	7.59915
24	121	7.66291
24	217	72.949
24	247	7.94315
24	319	8.18305
24	342	8.15196
24	346	8.18457
24	461	8.54703
24	514	8.56669
24	539	0.00460673
24	567	8.93577
24	579	9.17195
24	622	9.21297
24	623	9.17317
24	650	9.31197
24	663	9.48267
24	681	9.48726
24	696	9.50679
24	697	9.40266
24	715	9.73576
24	716	9.49401
24	729	9.77039
24	730	9.58053
24	732	9.50983
24	735	9.93224
24	736	10.0026
24	743	9.74873
24	757	9.76759
24	763	10.0488
24	769	10.092
24	771	9.77155
24	804	10.0882
24	819	10.2339
24	825	10.0482
24	826	10.1602
24	829	10.2317
24	850	10.4115
24	855	10.2853
24	857	10.6023
24	870	10.369
24	883	10.4923
24	887	10.4422
24	901	10.6934
24	903	10.3806
24	906	10.5465
24	908	10.6383
24	909	10.5872
25	4	10.4324
25	15	8.81972
25	22	9.16298
25	51	9.65313
25	77	8.67954
25	120	9.23888
25	124	9.95441
25	146	10.7072
25	147	11.5846
25	156	12.2772
25	196	9.80404
25	205	0.014768
25	213	11.2211
25	235	10.0884
25	257	10.3593
25	275	10.1652
25	276	9.8985
25	280	8.99683
25	289	9.44981
25	296	11.1034
25	331	10.1194
25	334	8.42692
25	345	11.9152
25	370	0.0309275
25	372	11.6131
25	384	11.9375
25	389	0.0225528
25	391	9.7729
25	394	9.88904
25	410	9.84657
25	416	0.00174568
25	423	8.70778
25	429	10.8506
25	434	10.8192
25	457	10.7938
25	460	10.1226
25	478	9.21086
25	490	12.839
25	495	10.9634
25	531	14.6307
25	547	0.00211697
25	564	0.0059784
25	611	15.6642
25	613	18.24
25	681	8.71695
25	838	9.61987
25	894	13.2953
25	923	4.29607
26	24	7.50872
26	27	7.36462
26	54	7.09115
26	104	7.32528
26	247	7.66928
26	270	7.79462
26	283	7.72331
26	380	7.86191
26	461	8.27316
26	515	8.54449
26	524	8.5783
26	530	8.803
26	567	8.6619
26	622	8.9391
26	623	8.8993
26	650	9.03809
26	663	9.2088
26	681	9.21339
26	689	9.21868
26	696	9.23292
26	697	9.12879
26	708	9.37084
26	716	9.22013
26	729	9.49652
26	730	9.30666
26	732	9.23596
26	735	9.65837
26	743	9.47486
26	757	9.49372
26	763	9.77495
26	769	9.81809
26	771	9.49768
26	780	9.67094
26	804	9.81434
26	819	9.96006
26	825	9.77433
26	826	9.88628
26	829	9.95784
26	833	10.0036
26	850	10.1376
26	857	10.3284
26	870	10.0951
26	883	10.2184
26	887	10.1684
26	901	10.4196
26	903	10.1067
26	906	10.2726
26	908	10.3644
26	909	10.3133
27	54	7.257
27	102	0.0889225
27	270	7.96046
27	319	8.07503
27	346	8.07654
27	380	8.02776
27	514	8.45867
27	515	8.71034
27	524	8.74415
27	530	8.96885
27	567	8.82775
27	579	9.06393
27	623	9.06515
27	625	9.12347
27	663	9.37465
27	681	9.37924
27	689	9.38453
27	696	9.39877
27	708	9.53669
27	715	9.62773
27	716	9.38598
27	729	9.66237
27	730	9.47251
27	732	9.40181
27	735	9.82421
27	736	9.89456
27	743	9.64071
27	763	9.9408
27	769	9.98393
27	780	9.83679
27	804	9.98018
27	819	10.1259
27	825	9.94018
27	826	10.0521
27	829	10.1237
27	833	10.1695
27	850	10.3035
27	855	10.1773
27	857	10.4942
27	870	10.2609
27	883	10.3843
27	887	10.3342
27	901	10.5854
27	903	10.2725
27	906	10.4385
27	908	10.5303
27	909	10.4791
27	971	58.3978
28	11	7.31149
28	73	7.23553
28	225	7.56589
28	277	7.53823
28	293	7.48387
28	364	7.78503
28	425	8.24174
28	428	7.99937
28	494	8.24983
28	507	8.483
28	538	8.39341
28	572	8.73562
28	597	8.72755
28	618	8.93605
28	621	8.98616
28	653	8.8514
28	654	9.03023
28	698	8.99177
28	713	9.06219
28	751	9.86882
28	768	9.44221
28	777	9.32992
28	792	9.75964
28	800	9.6568
28	811	9.78731
28	820	9.61489
28	821	9.80859
28	824	9.7653
28	828	9.67056
28	899	10.3414
28	907	10.2111
28	913	10.2372
28	914	10.2189
28	915	10.2929
28	925	10.4719
28	926	10.4602
28	930	10.282
28	935	10.1719
28	939	10.3949
28	941	10.3493
28	946	10.4608
28	948	10.5082
28	950	10.4763
28	954	10.7927
28	967	10.4148
28	969	10.4095
28	970	10.9159
28	972	10.6047
28	973	10.6355
28	980	10.7907
28	983	10.5837
28	991	10.7955
28	992	10.9176
28	995	10.7852
28	997	10.9168
28	998	10.6716
29	38	6.94347
29	408	7.92747
29	453	8.41054
29	468	8.18191
29	471	8.34099
29	493	8.37094
29	535	8.48028
29	546	8.41235
29	617	8.69642
29	640	8.897
29	664	9.05003
29	686	9.19424
29	709	9.19857
29	710	9.03364
29	719	8.94117
29	721	9.36988
29	775	9.70448
29	778	9.46481
29	808	9.62346
29	818	9.68155
29	834	9.79305
29	836	9.83983
29	844	9.91515
29	854	9.87642
29	856	9.78564
29	860	10.0808
29	867	9.9929
29	878	10.0533
29	880	10.0963
29	881	10.0674
29	889	10.1825
29	891	10.0004
29	893	10.0047
29	895	9.91214
29	898	9.96333
29	910	10.2843
29	919	10.3055
29	933	10.4714
29	934	10.3815
29	936	10.4153
29	953	10.5152
29	956	10.5116
29	957	10.5101
29	958	10.4376
29	960	10.6409
29	964	10.6729
29	965	10.575
29	966	10.6765
29	968	10.6696
29	971	10.4865
29	974	10.7433
29	977	10.6556
29	978	10.8929
29	981	10.5946
29	984	10.8665
29	987	10.6219
29	988	10.5733
29	994	10.7088
30	3	8.30771
30	8	8.79774
30	29	6.12099
30	35	8.66462
30	52	9.55574
30	144	10.157
30	152	8.73092
30	154	0.0894385
30	176	8.74232
30	265	9.09616
30	294	0.0220434
30	315	10.1592
30	320	8.82522
30	351	9.65934
30	352	9.38166
30	362	9.21034
30	364	20.4078
30	387	10.2121
30	393	10.2503
30	404	10.0613
30	407	10.9808
30	419	9.25221
30	430	10.9652
30	440	9.61692
30	464	9.12206
30	466	9.41781
30	467	10.759
30	486	10.3251
30	503	9.88461
30	520	10.9229
30	529	9.55876
30	549	9.18451
30	562	11.6437
30	566	11.0368
30	589	8.94228
30	595	9.48806
30	599	9.57155
30	601	12.645
30	619	9.99628
30	627	10.4413
30	628	11.5011
30	637	10.0668
30	641	10.4856
30	669	10.095
30	676	10.8772
30	729	14.7938
30	738	0.00548523
30	827	18.9926
31	18	11.2878
31	21	7.94362
31	46	12.0898
31	59	12.7086
31	61	9.07809
31	69	8.89795
31	76	10.4131
31	79	9.92946
31	120	0.000371815
31	127	10.0203
31	130	9.08938
31	148	9.78857
31	149	10.508
31	151	11.3794
31	170	0.0276528
31	181	0.000553529
31	183	9.64074
31	192	9.66182
31	200	7.98925
31	220	10.5241
31	231	11.804
31	246	9.7866
31	288	9.10464
31	297	10.5395
31	299	13.6256
31	333	20.8736
31	337	11.1875
31	340	11.965
31	347	10.5187
31	348	11.1955
31	350	10.9419
31	353	11.0904
31	357	9.74059
31	368	9.76094
31	370	11.1471
31	381	6.22516e-05
31	392	0.0203536
31	409	11.5169
31	421	10.3771
31	422	13.6158
31	431	9.93861
31	435	17.4981
31	444	10.2735
31	474	9.118
31	599	0.00495404
31	769	7.89681
31	905	18.1053
31	964	18.6977
32	21	8.22109
32	31	9.43239
32	41	9.04713
32	46	12.3673
32	61	9.35556
32	69	9.17542
32	76	10.6906
32	79	10.2069
32	127	10.2977
32	130	9.36685
32	148	10.066
32	149	10.7855
32	171	9.33806
32	174	11.9223
32	183	9.91821
32	192	9.93928
32	200	8.26671
32	220	10.8015
32	231	12.0814
32	288	9.3821
32	297	10.817
32	299	13.9031
32	311	0.00143929
32	337	11.4649
32	340	12.2425
