4	75	8.74636
4	86	9.17532
4	98	0.000107066
4	101	9.94515
4	119	10.1878
4	150	9.50469
4	192	1.63903
4	219	9.40479
4	254	10.8728
4	280	9.31944
4	291	9.53883
4	293	10.4234
4	362	9.91497
4	391	10.0593
4	413	9.52516
4	433	9.34919
4	437	9.78898
4	440	9.96124
4	442	11.2215
4	451	1.08175
4	474	10.9838
4	487	10.318
4	493	11.3451
4	499	0.00316679
4	540	10.5497
4	544	8.60491e-05
4	551	10.5323
4	554	10.6874
4	560	11.1556
4	593	10.2687
4	597	10.8907
4	600	10.2198
4	603	12.1345
4	617	11.0145
4	673	10.4886
4	674	11.8954
4	701	12.6141
4	787	6.35611
4	789	8.18394
4	828	1.83874
4	847	0.000524159
4	873	13.3639
4	881	8.63585e-05
4	884	13.6358
4	913	2.95153
4	914	16.5094
5	44	8.04471
5	50	8.37982
5	53	8.41744
5	61	8.31187
5	163	9.26522
5	166	8.52832
5	188	8.82511
5	216	9.0035
5	226	9.75738
5	233	8.82802
5	241	8.70521
5	257	9.01602
5	262	8.85787
5	284	8.57373
5	302	9.04568
5	317	9.7839
5	331	8.9453
5	335	9.01584
5	360	9.87223
5	429	3.36758e-05
5	432	9.48134
5	445	10.8731
5	462	5.32387
5	563	10.0813
5	620	9.53188
5	637	9.96462
5	639	9.63711
5	640	10.4334
5	676	10.2884
5	677	10.4301
5	685	10.0557
5	690	10.2371
5	707	10.1275
5	724	10.7436
5	741	10.434
5	748	10.6142
5	749	10.9261
5	772	10.2979
5	782	10.7624
5	783	10.2759
5	786	12.6576
5	790	15.6241
5	799	10.8414
5	811	11.0133
5	812	11.0513
5	815	11.7762
5	841	10.6375
5	903	19.47
5	997	24.2449
6	1	10.9813
6	3	9.09901
6	18	10.4756
6	28	9.19871
6	58	10.8459
6	68	10.0345
6	78	10.5121
6	110	10.8913
6	144	9.53996
6	148	9.06262
6	165	0.000217608
6	193	10.2648
6	204	11.3168
6	210	10.1075
6	229	9.45887
6	238	5.03404e-05
6	239	0.000126698
6	248	11.711
6	266	10.812
6	279	11.7186
6	296	10.2536
6	299	11.7439
6	300	10.6696
6	308	9.78658
6	309	9.58217
6	327	10.0489
6	333	9.51476
6	336	9.52097
6	342	11.7921
6	345	11.0398
6	357	8.84066
6	358	10.1317
6	359	10.9585
6	369	10.5444
6	426	9.9823
6	431	12.1939
6	446	10.2926
6	447	10.919
6	456	10.1188
6	462	0.000167738
6	468	9.57517
6	510	0.000666943
6	613	1.2187
6	635	13.7795
6	667	1.55359
6	803	16.2173
6	914	20.3254
6	962	14.2214
6	985	10.4111
7	44	8.28236
7	50	8.61746
7	53	8.65509
7	90	8.82768
7	97	8.69817
7	133	9.09528
7	166	8.76596
7	170	9.44419
7	249	0.00187017
7	257	9.25367
7	284	8.81138
7	302	9.28333
7	331	9.18294
7	421	9.48715
7	432	9.71899
7	445	11.1108
7	481	0.0015606
7	512	13.0192
7	530	9.55541
7	534	14.914
7	546	0.00038307
7	563	10.319
7	564	10.5223
7	578	10.1937
7	581	0.000448422
7	620	9.76953
7	637	10.2023
7	639	9.87476
7	640	10.6711
7	647	19.6604
7	657	18.6263
7	676	10.526
7	677	10.6677
7	685	10.2933
7	690	10.4747
7	707	10.3652
7	724	10.9813
7	741	10.6716
7	748	10.8519
7	749	11.1637
7	772	10.5356
7	782	11.0001
7	783	10.5136
7	799	11.079
7	811	11.251
7	812	11.289
7	815	12.0139
7	841	10.8751
7	883	11.1115
8	38	7.30578
8	49	7.84314
8	103	7.73044
8	127	8.05244
8	175	8.29658
8	324	31.7816
8	338	8.63817
8	377	12.0776
8	448	8.87536
8	489	8.56285
8	494	8.74219
8	504	8.50235
8	515	8.85261
8	520	8.67677
8	557	8.76394
8	573	9.07869
8	608	9.58222
8	615	9.33352
8	624	9.37979
8	625	9.55532
8	661	9.26946
8	666	9.21022
8	668	9.53115
8	672	9.32684
8	678	9.66839
8	680	9.70222
8	692	9.80365
8	693	9.47349
8	730	9.94029
8	756	9.94029
8	768	10.0405
8	786	10.1668
8	800	9.80478
8	813	10.1517
8	819	10.0178
8	826	9.9316
8	827	10.4363
8	832	10.4907
8	842	10.5393
8	846	10.4028
8	852	10.0009
8	859	10.4265
8	861	10.3149
8	866	10.4626
8	868	10.3243
8	880	10.3671
8	883	10.639
8	895	10.6481
8	941	33.378
9	30	7.9559
9	69	8.74397
9	91	8.0257
9	107	8.61201
9	131	8.63339
9	205	8.84422
9	221	8.44841
9	251	8.88415
9	281	8.66392
9	350	9.10081
9	358	0.000713723
9	374	9.10112
9	383	9.23315
9	393	9.17305
9	404	9.21274
9	406	9.55947
9	458	9.48129
9	460	9.20818
9	462	9.15035
9	490	9.55695
9	502	9.26811
9	542	9.36162
9	548	9.92151
9	549	9.73652
9	568	9.5452
9	611	9.7103
9	626	10.1654
9	638	9.82797
9	655	9.84988
9	691	9.84256
9	715	10.1546
9	717	10.101
9	719	10.3866
9	721	10.6211
9	729	10.1844
9	731	10.2928
9	735	10.3052
9	737	10.4593
9	738	32.2278
9	739	16.9314
9	740	10.4791
9	744	10.1352
9	751	9.99747
9	759	10.2239
9	765	10.3623
9	777	10.433
9	788	10.6581
9	798	10.3428
9	929	26.1571
10	37	8.83307
10	56	0.000195567
10	63	8.78441
10	74	8.94153
10	75	8.82055
10	86	9.24952
10	101	10.0193
10	119	10.262
10	125	10.288
10	130	0.0101587
10	142	10.5677
10	150	9.57888
10	165	0.000500377
10	180	9.57065
10	233	0.000404057
10	263	0.000272228
10	276	9.26142
10	280	9.39363
10	291	9.61302
10	329	0.000867956
10	359	0.00319759
10	369	1.99256e-06
10	401	0.00361467
10	413	9.59935
10	417	10.1407
10	437	9.86317
10	440	10.0354
10	442	11.2957
10	474	11.058
10	476	10.8482
10	487	10.3922
10	493	11.4193
10	526	0.00198835
10	540	10.6238
10	551	10.6065
10	560	11.2298
10	593	10.3429
10	597	10.9649
10	600	10.294
10	603	12.2087
10	617	11.0887
10	631	8.21877
10	650	10.4614
10	673	10.5628
10	704	7.44814
10	939	17.9941
10	963	2.1399
10	977	19.0763
10	987	13.0952
11	20	18.1361
11	84	7.50023
11	104	8.19174
11	182	8.24711
11	185	8.09693
11	236	8.58982
11	238	8.57866
11	294	8.58354
11	307	8.76491
11	315	8.77099
11	356	8.67437
11	407	8.831
11	451	8.95433
11	486	8.65918
11	512	9.02933
11	565	9.36233
11	566	9.17253
11	591	9.43527
11	595	15.3424
11	616	9.5806
11	628	9.6887
11	653	9.6805
11	660	9.7641
11	667	9.94936
11	694	9.99642
11	703	9.68125
11	739	10.1016
11	755	10.155
11	757	10.2571
11	758	10.0656
11	761	9.92452
11	764	10.0735
11	766	10.0079
11	795	10.1803
11	797	10.351
11	802	10.3167
11	810	10.5873
11	818	10.5215
11	834	10.4618
11	838	10.4127
11	858	10.457
11	864	10.6209
11	872	10.7676
11	877	10.6626
11	881	10.5869
11	887	10.7935
11	893	10.9449
11	957	27.7874
11	999	16.1617
12	16	10.1739
12	34	9.10355
12	42	9.30796
12	45	10.4485
12	79	12.6851
12	80	9.91674
12	99	0.00135104
12	111	10.1033
12	130	8.86591
12	140	11.3796
12	154	11.0113
12	161	8.81946
12	164	9.94265
12	165	11.5231
12	169	9.78766
12	171	8.88123
12	189	10.6282
12	217	10.4225
12	220	9.06808
12	224	10.5741
12	235	9.50471
12	258	9.8137
12	271	9.73399
12	292	11.1514
12	303	11.9919
12	312	11.1209
12	313	9.58031
12	318	10.7128
12	340	9.69553
12	355	10.5409
12	391	0.00248329
12	400	11.1213
12	405	10.1073
12	406	9.67129e-05
12	419	0.00172625
12	422	10.3132
12	425	10.4569
12	434	11.4626
12	452	10.9555
12	459	13.9973
12	467	11.1116
12	484	19.8673
12	498	11.3015
12	507	11.0135
12	513	10.8487
12	571	0.00110297
12	720	12.3015
12	909	14.898
12	911	5.38884
13	7	9.17008
13	49	14.4636
13	50	8.75311
13	54	9.48401e-05
13	61	8.68517
13	83	9.04737
13	163	9.63852
13	166	8.90161
13	170	9.57984
13	216	9.3768
13	226	10.1307
13	233	9.20132
13	241	9.07851
13	257	9.38932
13	302	9.41898
13	317	10.1572
13	325	4.39012
13	335	9.38914
13	360	10.2455
13	421	9.6228
13	432	9.85464
13	445	11.2464
13	480	10.0031
13	501	4.12819e-05
13	563	10.4546
13	571	1.45255e-05
13	578	10.3294
13	605	5.05672
13	613	17.1502
13	620	9.90518
13	637	10.3379
13	639	10.0104
13	676	10.6617
13	677	10.8034
13	685	10.429
13	690	10.6104
13	706	12.5314
13	707	10.5008
13	748	10.9875
13	749	11.2994
13	772	10.6712
13	782	11.1357
13	783	10.6492
13	799	11.2147
13	811	11.3866
13	812	11.4246
13	815	12.1495
13	817	23.4323
13	841	11.0108
14	52	6.83915
14	67	7.3789
14	118	7.17277
14	158	7.49368
14	181	7.31896
14	214	7.6611
14	332	7.83934
14	346	7.93613
14	379	7.89101
14	586	8.76449
14	599	8.93932
14	614	8.85807
14	635	8.8005
14	642	8.78788
14	671	8.92448
14	702	9.33875
14	720	9.25259
14	722	9.27043
14	746	9.18179
14	760	9.61918
14	793	9.6149
14	808	9.61842
14	825	9.80383
14	854	9.93249
14	856	9.82242
14	857	10.2262
14	874	9.96365
14	905	10.0948
14	910	10.2175
14	921	10.2045
14	927	10.4112
14	928	10.5651
14	930	10.3521
14	932	10.4188
14	934	10.357
14	936	10.1646
14	940	10.2565
14	946	10.4866
14	952	10.6661
14	957	10.6145
14	960	10.3844
14	964	10.6706
14	971	10.6341
14	973	10.7906
14	976	10.7076
14	980	10.7283
14	982	10.5878
14	985	10.6044
14	988	10.8335
14	990	11.1122
14	994	10.964
14	995	10.9533
14	997	11.0252
14	998	11.0364
14	999	10.8075
14	1000	10.9364
15	12	9.298
15	16	10.2725
15	35	10.1895
15	40	12.1018
15	42	9.40657
15	43	10.2206
15	79	12.7838
15	88	6.39822
15	111	10.2019
15	130	8.96452
15	154	11.1099
15	158	22.7976
15	161	8.91807
15	165	11.6217
15	169	9.88627
15	171	8.97984
15	174	10.3909
15	217	10.5211
15	220	9.16669
15	224	10.6727
15	235	9.60332
15	258	9.91231
15	267	0.000340675
15	271	9.8326
15	280	9.82837e-05
15	282	9.74552
15	303	12.0905
15	306	0.000280627
15	313	9.67892
15	318	10.8114
15	340	9.79414
15	355	10.6395
15	400	11.2199
15	405	10.206
15	422	10.4118
15	425	10.5555
15	434	11.5612
15	452	11.0541
15	467	11.2102
15	498	11.4001
15	507	11.1121
15	513	10.9473
15	692	0.000617921
15	742	0.0196144
15	853	7.6597
15	872	0.0367493
15	892	0.0101305
15	936	9.54893
15	969	10.0274
16	12	9.16523
16	15	10.0996
16	34	9.0694
16	35	10.0567
16	42	9.27381
16	45	10.4144
16	79	12.651
16	80	9.88259
16	130	8.83175
16	131	0.00164488
16	133	0.00328915
16	154	10.9772
16	161	8.78531
16	164	9.9085
16	165	11.4889
16	169	9.75351
16	189	10.5941
16	217	10.3884
16	220	9.03393
16	235	9.47056
16	243	4.62837e-05
16	292	11.1172
16	303	11.9577
16	312	11.0868
16	313	9.54615
16	318	10.6787
16	340	9.66138
16	355	10.5067
16	400	11.0871
16	405	10.0732
16	422	10.279
16	425	10.4228
16	434	11.4284
16	442	0.00499317
16	452	10.9213
16	467	11.0775
16	483	8.43725
16	498	11.2673
16	507	10.9794
16	513	10.8146
16	548	0.00060382
16	553	11.7992
16	621	15.0125
16	725	18.0252
16	732	3.63541
16	767	0.0467736
16	875	7.87559
16	880	1.98696
16	954	11.7585
17	57	9.53838
17	70	8.82443
17	99	9.52397
17	139	9.65391
17	147	10.0405
17	155	9.38678
17	170	0.000376506
17	173	8.43081
17	176	10.0491
17	191	10.2511
17	206	24.2854
17	239	10.113
17	240	11.3667
17	244	10.3464
17	261	9.72446
17	263	10.5965
17	301	17.6798
17	320	10.5148
17	334	10.9014
17	348	9.92188
17	364	9.55535
17	388	10.2279
17	396	9.86058
17	409	10.4137
17	420	10.5936
17	454	9.62715
17	457	10.1591
17	470	10.0304
17	481	11.1196
17	510	10.0702
17	514	10.5392
17	522	10.2593
17	525	9.93844
17	534	6.36594e-07
17	535	11.0813
17	538	10.7756
17	544	12.0675
17	547	11.1002
17	559	12.0036
17	571	10.5618
17	580	10.5234
17	592	10.058
17	656	11.8408
17	727	11.995
17	855	0.0239681
17	859	0.000126176
17	866	0.0147927
17	927	0.997716
17	996	11.4415
18	3	9.22653
18	6	9.80598
18	46	10.9002
18	58	10.9734
18	68	10.162
18	78	10.6396
18	82	0.00125982
18	110	11.0188
18	126	12.2377
18	144	9.66747
18	148	9.19014
18	151	0.000305124
18	160	0.00101395
18	168	0.000117183
18	191	0.00528026
18	193	10.3923
18	204	11.4443
18	229	9.58639
18	248	11.8386
18	266	10.9395
18	279	11.8461
18	296	10.3811
18	299	11.8714
18	308	9.9141
18	309	9.70968
18	327	10.1764
18	333	9.64227
18	336	9.64849
18	342	11.9196
18	345	11.1674
18	357	8.96817
18	358	10.2592
18	359	11.0861
18	369	10.6719
18	426	10.1098
18	431	12.3214
18	446	10.4201
18	447	11.0465
18	456	10.2463
18	463	12.4038
18	468	9.70269
18	491	0.000333728
18	586	11.1987
18	643	9.75482
18	653	2.22592
18	703	7.35782
18	733	12.1716
18	770	7.35257
18	941	15.7444
19	55	7.68333
19	64	8.16342
19	127	10.8872
19	192	8.13862
19	199	8.47285
19	200	8.16
19	255	7.94453
19	273	8.45403
19	290	8.58116
19	373	8.19506
19	378	8.19562
19	387	8.87633
19	389	9.10498
19	482	9.00351
19	562	9.22793
19	602	9.6695
19	610	9.00462
19	613	9.36838
19	631	9.10818
19	633	9.57928
19	649	9.73802
19	705	9.92085
19	708	9.92606
19	742	9.93387
19	753	9.98422
19	767	10.1743
19	769	9.7757
19	771	10.1534
19	773	10.3702
19	774	9.81028
19	775	9.84921
19	788	2.15753
19	789	10.0167
19	790	9.92012
19	804	10.1286
19	806	10.3973
19	809	10.2612
19	816	10.2538
19	817	10.2109
19	830	10.7087
19	835	10.4459
19	836	25.2745
19	837	10.4629
19	848	10.5605
19	860	10.5097
19	870	10.2063
19	885	10.7896
19	891	10.5622
19	981	37.0395
20	8	7.77056
20	38	7.37307
20	49	7.91042
20	106	7.80518
20	120	8.292
20	127	8.11972
20	190	8.0714
20	194	8.18224
20	256	8.41488
20	338	8.70546
20	341	7.97825
20	395	8.74516
20	489	8.63013
20	494	8.80948
20	504	8.56963
20	608	9.64951
20	615	9.40081
20	624	9.44707
20	625	9.6226
20	626	0.0652167
20	661	9.33675
20	666	9.27751
20	668	9.59844
20	678	9.73567
20	680	9.7695
20	692	9.87093
20	693	9.54077
20	700	9.8067
20	714	9.64875
20	716	21.5124
20	730	10.0076
20	768	10.1078
20	786	10.2341
20	792	10.3563
20	800	9.87206
20	813	10.219
20	819	10.0851
20	826	9.99889
20	827	10.5036
20	832	10.558
20	846	10.4701
20	852	10.0681
20	859	10.4938
20	861	10.3822
20	866	10.5299
20	868	10.3916
20	880	10.4344
20	883	10.7063
20	895	10.7154
21	26	9.80574
21	32	9.32885
21	51	9.00945
21	56	0.00723301
21	76	9.92202
21	82	9.38826
21	112	10.6197
21	143	9.67917
21	146	9.60383
21	151	11.9585
21	152	10.6866
21	227	9.72324
21	230	9.79479
21	246	9.61286
21	274	10.756
21	283	0.00020477
21	322	10.6405
21	342	0.000742613
21	349	11.3826
21	351	11.2524
21	367	11.2159
21	372	10.6216
21	381	10.3033
21	392	12.0217
21	397	10.1452
21	403	10.0263
21	424	10.742
21	438	10.9058
21	449	11.2629
21	453	9.36239
21	464	10.8824
21	466	12.6385
21	490	0.00101487
21	491	10.2191
21	495	10.1354
21	499	11.4195
21	501	10.3951
21	506	11.9432
21	511	10.8451
21	514	0.00205855
21	564	0.00522135
21	781	11.2016
21	797	4.48897
21	818	8.39697e-05
21	833	13.9046
21	867	3.12076
21	943	11.9562
21	989	22.1779
21	998	11.6223
22	47	7.01398
22	105	7.14331
22	269	7.56152
22	418	7.98782
22	443	8.19145
22	532	8.75745
22	541	8.46752
22	543	8.63015
22	575	8.72189
22	609	8.84569
22	646	8.71189
22	659	9.14479
22	663	8.86112
22	687	8.90792
22	711	9.28351
22	712	9.08967
22	713	9.07828
22	718	9.23505
22	723	9.38784
22	747	9.59906
22	763	9.47267
22	776	9.44808
22	787	9.43655
22	803	9.80856
22	807	9.57777
22	840	9.90644
22	843	9.7049
22	849	9.76335
22	863	9.96958
22	886	9.91442
22	909	10.0364
22	918	10.5889
22	923	10.4872
22	925	10.2117
22	926	10.3026
22	929	10.4387
22	931	10.1547
22	935	10.4637
22	938	10.5114
22	941	10.2445
22	942	10.5159
22	948	10.4544
22	956	10.6468
22	962	10.4285
22	965	10.5978
22	975	10.6445
22	978	10.7177
22	979	10.7828
22	981	10.6999
22	983	10.5536
22	984	10.8314
22	986	10.8884
22	987	10.9101
22	989	10.6035
22	993	10.664
22	996	10.945
23	2	8.21306
23	62	8.7206
23	93	9.57505
23	114	9.36065
23	116	8.43055
23	122	8.3895
23	136	8.67689
23	159	9.64291
23	160	8.9572
23	178	9.32985
23	183	10.0054
23	202	9.98734
23	203	10.2717
23	237	9.60556
23	242	11.2067
23	283	10.4405
23	288	9.97738
23	305	9.25964
23	306	10.077
23	316	10.2385
23	319	12.3476
23	328	11.0301
23	361	9.73439
23	368	9.69703
23	370	10.4559
23	376	10.6067
23	390	9.64258
23	399	9.6634
23	402	10.3343
23	416	10.8657
23	419	10.2127
23	471	10.4854
23	473	9.43592
23	478	9.94655
23	488	9.73094
23	500	10.9542
23	510	0.000549883
23	524	10.233
23	528	9.9264
23	529	9.96277
23	556	10.8343
23	569	11.059
23	583	10.5198
23	654	19.0734
23	778	0.000171765
23	802	0.000125649
23	857	29.5153
23	892	3.1817
23	979	25.8045
24	128	7.33846
24	225	7.56657
24	282	7.66008
24	394	7.74883
24	398	7.86604
24	436	8.03117
24	450	8.03937
24	555	8.5124
24	567	8.38567
24	577	8.51582
24	606	8.68962
24	618	8.66581
24	621	8.58066
24	622	8.69898
24	630	8.58816
24	650	8.94524
24	658	9.11881
24	679	8.89155
24	695	9.03028
24	699	9.16033
24	701	9.0016
24	736	9.27475
24	784	9.36314
24	850	9.85032
24	853	9.88973
24	869	9.93353
24	871	9.96121
24	873	10.0893
24	875	9.75737
24	876	9.86955
24	878	10.0427
24	882	9.78675
24	903	10.3168
24	904	9.91071
24	911	10.1192
24	914	10.0055
24	915	10.2548
24	919	10.1841
24	922	10.2906
24	924	10.32
24	939	10.3097
24	950	10.4128
24	955	10.3151
24	961	10.4959
24	963	10.4015
24	966	10.5282
24	967	10.6272
24	968	10.6006
24	969	10.7095
24	970	10.5678
24	972	10.5322
24	974	10.7803
24	992	10.6344
25	21	10.2904
25	26	9.51169
25	32	9.0348
25	51	8.7154
25	70	1.83836e-05
25	73	9.12373
25	76	9.62797
25	78	0.000487343
25	82	9.09421
25	112	10.3257
25	141	9.08412
25	143	9.38512
25	146	9.30978
25	151	11.6644
25	152	10.3925
25	184	0.00347179
25	195	9.49374
25	227	9.42919
25	230	9.50075
25	246	9.31881
25	249	10.4095
25	274	10.462
25	287	9.94201
25	322	10.3464
25	349	11.0885
25	351	10.9584
25	367	10.9218
25	372	10.3276
25	381	10.0092
25	392	11.7277
25	397	9.85111
25	403	9.73222
25	424	10.4479
25	438	10.6118
25	449	10.9689
25	453	9.06834
25	464	10.5883
25	466	12.3444
25	491	9.92504
25	495	9.84137
25	499	11.1254
25	501	10.101
25	506	11.6492
25	511	10.551
25	584	6.52516e-05
25	649	14.8976
25	670	26.7224
25	826	21.0912
25	867	15.0863
26	17	0.00402385
26	21	10.4287
26	25	8.59796
26	30	0.00364671
26	32	9.17309
26	51	8.85369
26	76	9.76626
26	112	10.4639
26	146	9.44807
26	151	11.8027
26	152	10.5308
26	195	9.63204
26	227	9.56748
26	230	9.63904
26	246	9.4571
26	249	10.5478
26	272	9.58522
26	274	10.6003
26	287	10.0803
26	322	10.4847
26	349	11.2268
26	351	11.0967
26	367	11.0601
26	381	10.1475
26	392	11.866
26	397	9.9894
26	403	9.87052
26	424	10.5862
26	426	0.00377761
26	438	10.7501
26	439	0.00132846
26	441	0.000136527
26	449	11.1072
26	453	9.20663
26	464	10.7266
26	466	12.4827
26	491	10.0633
26	495	9.97967
26	499	11.2637
26	501	10.2393
26	506	11.7874
26	511	10.6893
26	577	16.202
26	590	0.000107198
26	863	16.4219
26	873	16.8705
26	877	8.70348
26	978	3.38829
26	995	16.5721
27	22	7.18321
27	40	7.15782
27	105	7.10725
27	250	7.5347
27	269	7.52546
27	443	8.15539
27	532	8.72139
27	541	8.43146
27	575	8.68583
27	604	8.87525
27	609	8.80963
27	659	9.10873
27	663	8.82506
27	681	8.97539
27	712	9.05361
27	713	9.04222
27	718	9.19899
27	723	9.35178
27	776	9.41202
27	787	9.40049
27	803	9.7725
27	807	9.54171
27	839	9.72735
27	840	9.87038
27	843	9.66884
27	849	9.72729
27	863	9.93352
27	886	9.87836
27	909	10.0004
27	918	10.5529
27	923	10.4511
27	925	10.1757
27	926	10.2665
27	929	10.4027
27	931	10.1186
27	933	10.2389
27	935	10.4276
27	938	10.4753
27	941	10.2085
27	942	10.4799
27	947	10.3276
27	948	10.4184
27	956	10.6108
27	962	10.3925
27	965	10.5617
27	975	10.6085
27	978	10.6816
27	979	10.7467
27	981	10.6638
27	983	10.5175
27	984	10.7953
27	986	10.8524
27	987	10.874
27	989	10.5675
27	993	10.6279
27	996	10.9089
28	3	9.04989
28	6	9.62934
28	18	10.4265
28	46	10.7236
28	58	10.7967
28	68	9.98539
28	78	10.463
28	103	14.4939
28	106	1.4824
28	110	10.8422
28	126	12.0611
28	144	9.49083
28	147	0.000155785
28	148	9.01349
28	193	10.2156
28	195	0.00151215
28	204	11.2677
28	210	10.0584
28	221	8.12802
28	223	11.2695
28	229	9.40974
28	248	11.6619
28	266	10.7629
28	279	11.6694
28	296	10.2045
28	299	11.6948
28	300	10.6205
28	308	9.73745
28	309	9.53304
28	327	9.9998
28	333	9.46563
28	336	9.47185
28	342	11.7429
28	345	10.9907
28	357	8.79153
28	358	10.0826
28	359	10.9094
28	369	10.4953
28	426	9.93317
28	431	12.1448
28	437	0.000146138
28	446	10.2434
28	447	10.8698
28	456	10.0697
28	468	9.52604
28	551	0.000498015
28	586	15.8932
28	793	14.4257
28	977	22.0736
29	8	7.64366
29	49	7.78352
29	60	39.9542
29	103	7.67082
29	120	8.16509
29	190	7.9445
29	256	8.28797
29	341	7.85134
29	395	8.61826
29	489	8.50322
29	494	8.68257
29	501	0.00923187
29	504	8.44273
29	520	8.61715
29	557	8.70432
29	573	9.01907
29	608	9.5226
29	615	9.2739
29	625	9.4957
29	661	9.20984
29	666	9.1506
29	668	9.47153
29	672	9.26722
29	678	9.60877
29	680	9.6426
29	692	9.74403
29	693	9.41386
29	700	9.67979
29	714	9.52184
29	756	9.88066
29	768	9.98087
29	786	10.1072
29	792	10.2294
29	800	9.74516
29	813	10.0921
29	819	9.95821
29	826	9.87198
29	827	10.3767
29	832	10.4311
29	842	10.4797
29	846	10.3432
29	852	9.94124
29	859	10.3669
29	861	10.2553
29	866	10.403
29	868	10.2647
29	880	10.3075
29	883	10.5794
29	895	10.5885
30	69	8.65896
30	98	8.72971
30	107	8.527
30	117	8.02458
30	221	8.3634
30	251	8.79914
30	281	8.57891
30	285	8.67374
30	350	9.01581
30	374	9.01611
30	383	9.14814
30	393	9.08804
30	404	9.12773
30	458	9.39629
30	460	9.12317
30	462	9.06534
30	490	9.47194
30	497	9.322
30	502	9.1831
30	542	9.27661
30	548	9.8365
30	549	9.65152
30	568	9.46019
30	570	9.43006
30	585	9.47805
30	611	9.62529
30	638	9.74296
30	655	9.76487
30	691	9.75755
30	715	10.0696
30	717	10.0159
30	719	10.3016
30	721	10.5361
30	729	10.0994
30	731	10.2078
30	735	10.2202
30	737	10.3743
30	740	10.3941
30	744	10.0502
30	751	9.91246
30	759	10.1389
30	765	10.2773
30	777	10.348
30	788	10.5731
30	798	10.2578
30	830	11.3245
30	944	19.2677
30	988	23.158
30	989	23.9516
31	132	9.99869
31	134	10.3997
31	135	8.65968
31	168	9.49347
31	184	8.61115
31	201	9.6571
31	211	10.1636
31	218	10.3146
31	232	5.35755
31	234	10.3186
31	243	9.05223
31	265	9.98739
31	267	9.97637
31	275	9.64358
31	278	9.34202
31	295	9.39482
31	298	14.8809
31	304	9.40813
31	310	9.5728
31	311	9.458
31	314	9.54769
31	365	9.73778
31	401	9.48337
31	409	0.000247774
31	410	10.7773
31	412	9.63201
31	414	10.2244
31	430	9.23149
31	439	9.52373
31	455	9.03466
31	469	10.0114
31	479	10.7197
31	523	10.6009
31	526	10.434
31	537	10.1055
31	545	9.7729
31	552	10.4945
31	572	10.7878
31	574	11.0895
31	579	10.7204
31	581	10.1529
31	582	10.7289
31	584	9.91478
31	588	10.2383
31	655	1.60266
31	853	14.2112
31	864	14.439
31	908	12.7546
31	962	14.4069
32	21	10.3594
32	25	8.52865
32	51	8.78437
32	73	9.19271
