4	753	0.00659651
4	854	12.373
4	899	3.72339
4	942	16.5008
4	955	11.6287
4	968	9.76919
4	992	14.4367
5	19	8.43593
5	26	10.3036
5	58	9.4048
5	77	9.63253
5	88	10.3731
5	97	9.59131
5	101	0.260568
5	102	8.97897
5	103	6.36727e-05
5	151	0.00105719
5	155	8.19841
5	206	9.78819
5	213	10.819
5	217	0.00109084
5	237	8.66232
5	288	9.96267
5	313	8.60709
5	336	0.0142319
5	346	8.7991
5	347	10.0429
5	352	9.85954
5	369	10.3068
5	409	0.000191648
5	444	10.405
5	447	9.18364
5	452	9.39506
5	462	9.30628
5	487	0.00115471
5	489	9.83752
5	497	10.0287
5	508	10.0449
5	554	9.35215
5	556	10.6772
5	557	10.9054
5	558	11.5076
5	560	9.10172
5	561	0.0123725
5	570	10.6796
5	583	10.8286
5	590	12.1337
5	604	0.0111574
5	619	0.000528744
5	742	11.2075
5	758	10.6279
5	784	0.140028
5	792	20.8772
5	833	7.63697
5	976	14.2727
5	998	20.2166
6	14	10.1153
6	37	11.9303
6	47	6.5155
6	50	10.0658
6	59	10.2392
6	63	10.2299
6	75	0.00460192
6	79	0.00564764
6	165	11.0907
6	174	11.8314
6	194	9.69875
6	198	9.75497
6	199	0.0031546
6	207	9.9072
6	218	10.1196
6	226	9.85766
6	231	9.22446
6	236	9.43774
6	245	9.37544
6	255	9.41549
6	269	11.278
6	272	10.1008
6	273	9.30637
6	285	0.000575222
6	334	9.89956
6	374	10.3326
6	419	9.37541
6	433	10.8675
6	449	10.1498
6	455	10.5492
6	457	10.6724
6	463	0.000513553
6	479	10.2232
6	494	10.7025
6	502	10.833
6	506	11.1258
6	543	10.9108
6	555	10.9305
6	568	10.4184
6	582	10.4362
6	591	9.87145
6	621	10.6947
6	633	9.78329
6	638	12.1187
6	643	10.7271
6	652	10.5238
6	656	11.4783
6	668	11.3656
6	681	39.8318
6	971	34.6698
7	44	9.08837
7	71	8.48926
7	103	8.58373
7	107	9.06969
7	201	9.89328
7	217	9.12786
7	221	0.000331439
7	234	9.37304
7	241	10.95
7	274	8.81806
7	303	9.10853
7	360	10.1941
7	363	10.9965
7	389	9.25903
7	410	9.85587
7	417	9.8305
7	418	0.0131888
7	425	9.47227
7	430	0.00779349
7	432	9.95064
7	450	9.37864
7	466	21.4482
7	470	9.1954
7	499	9.70585
7	509	10.3853
7	518	9.62359
7	524	10.775
7	561	9.88707
7	576	10.1722
7	578	10.3604
7	587	10.1872
7	605	10.6897
7	615	10.4703
7	631	10.5426
7	635	10.3169
7	636	10.397
7	637	11.1619
7	653	9.77666
7	658	10.6609
7	674	10.5737
7	676	10.0957
7	691	10.2838
7	716	10.9159
7	723	11.5369
7	732	0.118515
7	781	0.000887314
7	829	24.1659
7	947	6.66192
7	953	9.42486
7	982	21.53
8	100	7.31582
8	120	7.45596
8	129	7.48904
8	210	7.57492
8	362	7.84979
8	375	8.16422
8	387	8.06126
8	396	8.2125
8	429	8.18948
8	483	8.41094
8	486	8.25634
8	528	8.61531
8	532	8.54186
8	540	8.55396
8	548	8.62211
8	564	8.74306
8	593	8.82653
8	662	9.11962
8	675	9.12818
8	719	9.35031
8	724	9.36466
8	738	9.53363
8	755	9.61378
8	762	9.40669
8	797	9.72471
8	812	9.78965
8	819	9.89848
8	822	9.82281
8	836	10.136
8	837	9.87846
8	851	10.0239
8	853	10.0025
8	859	10.1468
8	862	10.1949
8	867	10.0672
8	873	10.1268
8	881	10.2064
8	882	10.2144
8	886	10.2877
8	891	10.0991
8	899	10.3678
8	900	10.2695
8	903	10.3754
8	926	10.4616
8	933	10.5411
8	940	10.4437
8	941	10.5083
8	944	10.6338
8	948	10.5544
8	953	10.5989
8	957	10.6212
9	75	7.91873
9	101	8.22206
9	255	0.0254074
9	258	8.26666
9	287	8.31587
9	314	8.10308
9	371	8.55666
9	378	8.93226
9	392	8.64571
9	400	8.57753
9	532	39.0322
9	534	9.15337
9	585	9.05368
9	603	9.1501
9	606	9.05614
9	628	9.39751
9	632	9.18152
9	649	9.41151
9	659	9.81585
9	663	9.58346
9	673	9.71677
9	685	9.52211
9	706	9.70697
9	710	10.1894
9	717	9.56408
9	733	9.61861
9	744	9.62787
9	747	9.84828
9	749	9.98708
9	750	10.113
9	751	10.3024
9	754	10.042
9	759	9.78789
9	760	10.0606
9	765	10.1028
9	768	10.1328
9	777	9.85059
9	778	10.0908
9	783	10.2789
9	787	9.94883
9	788	9.9386
9	798	10.1878
9	800	10.4086
9	808	10.0037
9	814	10.2362
9	829	10.1771
9	830	10.197
9	832	10.4695
9	835	10.7341
9	845	10.3259
10	47	7.45599
10	84	7.57683
10	148	7.6277
10	200	7.66095
10	270	7.96473
10	279	8.00965
10	298	8.52261
10	411	8.63225
10	412	8.29039
10	424	8.22443
10	437	8.36917
10	441	8.3669
10	454	8.39975
10	498	8.69783
10	505	9.16259
10	510	8.72908
10	550	8.81316
10	588	8.90517
10	589	9.06691
10	596	9.21347
10	609	8.94634
10	614	9.09556
10	625	9.32733
10	644	9.49498
10	682	9.54255
10	693	9.55303
10	702	9.2338
10	746	9.7793
10	773	9.69031
10	781	10.2658
10	794	9.76848
10	803	9.78461
10	804	10.1578
10	805	10.0312
10	824	9.99764
10	826	10.0419
10	843	10.1507
10	844	10.4435
10	847	10.1078
10	848	10.3106
10	854	10.4593
10	863	10.3156
10	864	10.3367
10	883	10.2796
10	892	10.5911
10	893	10.5911
10	904	10.459
10	905	10.6202
10	907	10.5486
10	909	10.5484
10	920	10.5749
11	60	7.23753
11	70	7.20444
11	111	7.28195
11	132	7.20943
11	211	7.33642
11	262	7.63237
11	264	7.6432
11	413	8.17219
11	415	8.07602
11	460	8.21805
11	485	8.33527
11	537	8.55907
11	657	9.03842
11	683	9.08261
11	689	9.09414
11	712	9.38588
11	729	9.44322
11	742	9.41637
11	756	9.46922
11	761	9.448
11	769	9.63383
11	774	9.62634
11	775	9.59593
11	786	9.6088
11	802	9.6881
11	813	9.70749
11	816	9.74185
11	817	9.76051
11	820	9.66332
11	834	9.91576
11	838	10.0172
11	840	9.81104
11	841	9.92504
11	846	9.86699
11	858	10.146
11	874	10.1601
11	890	10.2134
11	894	10.1554
11	896	10.2687
11	902	10.2419
11	908	10.1997
11	910	10.3012
11	916	10.3462
11	934	10.3996
11	938	10.4015
11	943	10.4224
11	950	10.4941
11	951	10.5696
11	952	10.4899
11	954	10.4529
11	961	10.7225
12	19	8.89671
12	26	10.7643
12	58	9.86559
12	62	8.3588
12	73	9.10316
12	77	10.0933
12	88	10.8339
12	97	10.0521
12	102	9.43975
12	106	2.79091e-05
12	119	11.2251
12	128	0.00240077
12	139	8.47491
12	155	8.6592
12	206	10.249
12	213	11.2798
12	234	0.00244574
12	237	9.12311
12	243	10.0605
12	263	0.000528343
12	288	10.4235
12	313	9.06787
12	337	0.00154329
12	346	9.25988
12	352	10.3203
12	362	21.1554
12	369	10.7676
12	385	12.0254
12	428	15.8741
12	444	10.8658
12	447	9.64442
12	452	9.85584
12	462	9.76707
12	489	10.2983
12	497	10.4895
12	508	10.5056
12	513	17.0922
12	554	9.81294
12	556	11.138
12	557	11.3662
12	558	11.9683
12	560	9.5625
12	570	11.1404
12	583	11.2894
12	590	12.5945
12	788	15.6557
12	800	0.185673
12	920	0.030595
12	960	12.5209
13	1	8.25523
13	41	0.00180499
13	46	9.4758
13	65	10.2692
13	79	0.000956658
13	82	10.1587
13	94	0.0022176
13	102	0.0176949
13	150	9.32264
13	160	9.5886
13	168	10.2255
13	169	8.22535
13	184	8.95953
13	196	9.91437
13	203	10.6795
13	205	9.18698
13	240	8.8341
13	246	9.81851
13	247	9.80924
13	266	10.7109
13	269	0.00148041
13	298	0.00660837
13	311	10.4656
13	327	11.4117
13	373	10.3064
13	376	11.0321
13	377	9.41977
13	381	9.65867
13	382	11.1755
13	399	9.85025
13	405	11.0802
13	445	9.8647
13	448	10.467
13	469	10.1667
13	520	10.1535
13	530	9.67987
13	536	9.8473
13	539	11.1433
13	542	10.8381
13	545	12.8389
13	569	10.9292
13	571	10.3186
13	574	10.3969
13	577	10.7827
13	600	11.2022
13	604	10.7497
13	608	43.1447
13	612	9.88358
13	624	10.7723
13	922	39.6094
14	22	9.20474
14	37	11.9328
14	49	0.035488
14	51	0.00408187
14	59	10.2418
14	63	10.2325
14	80	8.47505
14	165	11.0933
14	171	9.11091
14	175	9.81505
14	179	9.81264
14	190	0.00496349
14	194	9.70133
14	207	9.90978
14	226	9.86024
14	231	9.22704
14	234	8.8492e-05
14	255	9.41807
14	269	11.2806
14	272	10.1034
14	273	9.30894
14	297	0.00215812
14	331	0.00113583
14	334	9.90214
14	433	10.8701
14	449	10.1524
14	455	10.5518
14	457	10.675
14	479	10.2258
14	494	10.705
14	502	10.8356
14	506	11.1283
14	543	10.9133
14	555	10.9331
14	568	10.4209
14	575	23.949
14	582	10.4388
14	591	9.87402
14	621	10.6973
14	627	16.1053
14	633	9.78586
14	638	12.1213
14	643	10.7297
14	652	10.5264
14	656	11.4809
14	668	11.3682
14	683	19.9968
14	743	0.00124541
14	816	7.79316
14	962	16.3044
15	1	6.89534
15	34	7.81183
15	75	7.91574
15	76	7.52631
15	287	8.31288
15	314	8.10009
15	315	8.02089
15	371	8.55366
15	373	0.278792
15	378	8.92927
15	400	8.57454
15	427	8.29981
15	534	9.15038
15	551	8.98375
15	603	9.14711
15	606	9.05315
15	628	9.39452
15	632	9.17853
15	649	9.40852
15	659	9.81286
15	663	9.58047
15	685	9.51911
15	701	9.5443
15	706	9.70398
15	710	10.1864
15	717	9.56109
15	733	9.61562
15	747	9.84529
15	749	9.98409
15	750	10.11
15	751	10.2994
15	754	10.039
15	759	9.7849
15	760	10.0576
15	765	10.0998
15	768	10.1298
15	777	9.8476
15	778	10.0878
15	783	10.2759
15	787	9.94584
15	788	9.93561
15	798	10.1848
15	800	10.4056
15	808	10.0007
15	814	10.2332
15	829	10.1741
15	830	10.194
15	832	10.4665
15	835	10.7311
15	845	10.3229
16	18	8.38468
16	89	8.52827
16	100	18.2648
16	104	9.00372
16	110	8.54114
16	137	9.1456
16	142	9.96332
16	185	9.24106
16	191	8.8844
16	209	8.81702
16	257	8.54339
16	283	8.73949
16	348	9.63699
16	357	9.34607
16	366	9.87783
16	370	8.86344
16	414	9.03831
16	442	9.46385
16	471	9.75395
16	481	10.0173
16	491	8.74763
16	547	22.7908
16	565	9.83496
16	566	10.3623
16	590	9.64452e-07
16	597	10.364
16	605	0.0270178
16	618	9.7462
16	631	0.0110615
16	642	10.3434
16	645	10.2694
16	646	10.243
16	669	9.81459
16	679	9.77852
16	680	10.5526
16	698	10.3382
16	720	10.5205
16	727	11.0743
16	735	10.661
16	741	10.8097
16	745	10.4293
16	753	10.6549
16	771	10.3438
16	795	10.5978
16	799	10.9369
16	806	10.5487
16	807	11.2111
16	828	10.9114
16	862	12.5611
16	966	20.4192
17	4	9.93467
17	12	9.82782
17	19	9.04099
17	33	9.97578
17	58	10.0099
17	62	8.50307
17	73	9.24744
17	77	10.2376
17	88	10.9781
17	97	10.1964
17	102	9.58403
17	119	11.3694
17	152	10.5795
17	155	8.80348
17	206	10.3932
17	213	11.4241
17	237	9.26739
17	243	10.2048
17	281	9.83529
17	313	9.21215
17	346	9.40416
17	347	10.6479
17	352	10.4646
17	357	0.0128314
17	369	10.9119
17	385	12.1697
17	444	11.0101
17	447	9.7887
17	452	10.0001
17	469	0.00628012
17	489	10.4426
17	495	1.78236
17	497	10.6338
17	508	10.6499
17	554	9.95721
17	556	11.2823
17	557	11.5105
17	558	12.1126
17	560	9.70678
17	570	11.2846
17	583	11.4337
17	590	12.7388
17	602	0.139444
17	663	9.59956
17	700	17.8276
17	923	16.1649
17	926	17.6285
17	928	9.65397
17	964	8.68632
18	31	8.45402
18	89	8.54447
18	123	0.0115836
18	137	9.1618
18	142	9.97952
18	153	9.26915
18	185	9.25726
18	191	8.9006
18	193	8.48603
18	209	8.83322
18	268	10.1821
18	277	0.00169941
18	283	8.75569
18	337	9.39478
18	348	9.65319
18	357	9.36227
18	366	9.89403
18	370	8.87964
18	442	9.48005
18	471	9.77015
18	481	10.0335
18	509	0.00815962
18	541	9.92712
18	591	0.00269802
18	597	10.3802
18	618	9.7624
18	642	10.3596
18	645	10.2856
18	646	10.2593
18	669	9.83079
18	679	9.79472
18	680	10.5688
18	698	10.3544
18	720	10.5367
18	727	11.0905
18	735	10.6772
18	741	10.8259
18	745	10.4455
18	753	10.6711
18	762	39.6761
18	770	10.4866
18	771	10.36
18	779	10.3927
18	795	10.614
18	799	10.9531
18	806	10.5649
18	807	11.2273
18	828	10.9276
18	943	41.3264
19	4	9.8525
19	5	12.1028
19	12	9.74566
19	17	9.21904
19	33	9.89361
19	53	9.23125
19	58	9.9277
19	73	9.16527
19	88	10.896
19	97	10.1142
19	102	9.50186
19	119	11.2872
19	155	8.72131
19	172	10.9909
19	181	0.00222285
19	206	10.3111
19	213	11.3419
19	237	9.18522
19	243	10.1226
19	245	0.000381929
19	281	9.75312
19	288	10.4856
19	313	9.12998
19	323	31.2011
19	347	10.5657
19	369	10.8297
19	385	12.0875
19	436	0.000130818
19	444	10.9279
19	447	9.70653
19	452	9.91795
19	462	9.82918
19	480	0.00879661
19	489	10.3604
19	497	10.5516
19	508	10.5677
19	554	9.87505
19	556	11.2001
19	557	11.4283
19	558	12.0305
19	560	9.62461
19	565	0.00213497
19	570	11.2025
19	583	11.3515
19	586	11.9287
19	590	12.6566
19	674	0.0269924
19	872	25.7582
19	882	12.8256
20	2	0.000295813
20	32	11.3658
20	54	10.5463
20	116	11.0071
20	128	9.4475
20	131	8.91966
20	141	10.3816
20	143	9.55468
20	144	10.2723
20	146	9.33504
20	149	9.50321
20	162	8.85442
20	167	9.73325
20	180	9.03405
20	183	11.3537
20	186	10.2096
20	203	0.00287271
20	215	11.1086
20	220	9.87219
20	227	9.03998
20	238	9.87927
20	239	8.90781
20	242	9.09311
20	245	0.00653748
20	259	11.0695
20	292	11.016
20	297	11.916
20	304	10.4207
20	336	9.91269
20	379	26.6004
20	383	9.38104
20	393	10.6798
20	401	9.19834
20	422	8.82191
20	430	10.3401
20	458	10.0114
20	463	11.5781
20	464	10.2392
20	468	10.8676
20	472	10.1406
20	490	11.3853
20	511	9.76867
20	519	10.5079
20	521	11.1841
20	546	13.0841
20	562	17.1332
20	592	11.5691
20	834	12.789
20	911	12.9739
20	993	13.003
21	43	7.17554
21	60	7.32738
21	95	7.53928
21	132	7.29928
21	211	7.42627
21	264	7.73305
21	265	7.71705
21	350	7.94913
21	415	8.16587
21	460	8.3079
21	465	8.35861
21	549	8.75657
21	586	8.73679
21	651	9.172
21	657	9.12827
21	661	9.20255
21	683	9.17246
21	689	9.18399
21	712	9.47573
21	729	9.53307
21	742	9.50622
21	756	9.55907
21	769	9.72368
21	775	9.68578
21	786	9.69865
21	802	9.77795
21	813	9.79734
21	816	9.83171
21	817	9.85036
21	820	9.75317
21	834	10.0056
21	838	10.107
21	840	9.90089
21	841	10.0149
21	858	10.2358
21	874	10.25
21	890	10.3032
21	894	10.2453
21	896	10.3586
21	902	10.3318
21	908	10.2896
21	910	10.391
21	916	10.4361
21	934	10.4895
21	938	10.4914
21	943	10.5122
21	950	10.584
21	951	10.6594
21	952	10.5798
21	954	10.5428
21	961	10.8124
22	6	8.90108
22	14	10.3309
22	50	10.2814
22	59	10.4548
22	63	10.4455
22	74	9.67843
22	101	0.161995
22	145	4.00342e-05
22	165	11.3063
22	175	10.0281
22	179	10.0257
22	181	10.1134
22	194	9.91437
22	198	9.97059
22	222	43.8683
22	226	10.0733
22	231	9.44008
22	236	9.65336
22	245	9.59106
22	255	9.63111
22	269	11.4936
22	272	10.3164
22	273	9.52198
22	334	10.1152
22	374	10.5482
22	415	36.491
22	430	0.000203913
22	433	11.0831
22	449	10.3654
22	450	0.00912492
22	451	0.0166558
22	453	0.0100298
22	455	10.7648
22	494	10.9181
22	503	0.0100446
22	506	11.3414
22	543	11.1264
22	555	11.1461
22	568	10.634
22	582	10.6518
22	591	10.0871
22	621	10.9103
22	633	9.99891
22	638	12.3343
22	643	10.9428
22	652	10.7394
22	656	11.6939
22	668	11.5812
22	711	0.00542761
23	41	10.5888
23	48	10.6613
23	52	11.6621
23	55	13.4484
23	66	8.17969
23	67	8.22622
23	72	10.4964
23	79	10.7764
23	91	9.26106
23	108	12.8056
23	126	7.77709
23	130	10.8708
23	145	10.7517
23	166	9.994
23	176	10.0431
23	177	13.0512
23	190	11.1577
23	195	9.20779
23	208	11.4204
23	214	9.12768
23	221	14.1489
23	232	10.3506
23	233	9.97467
23	244	12.1335
23	248	11.1639
23	260	10.3016
23	282	9.12249
23	301	11.474
23	302	10.3939
23	318	7.48221
23	326	10.9993
23	328	11.1832
23	330	10.2139
23	333	9.63147
23	342	9.5554
23	351	11.9119
23	353	11.9269
23	361	13.804
23	368	0.128089
23	443	0.0267943
23	537	8.93085
23	552	0.000158357
23	611	15.9345
23	664	8.99473
23	740	1.28471
23	878	8.9046
23	896	0.177751
23	984	13.9857
23	990	8.31558
24	197	7.19979
24	406	8.34769
24	428	8.141
24	477	8.16083
24	478	8.2486
24	512	8.06086
24	535	8.34913
24	547	8.36589
24	563	8.44349
24	639	8.59517
24	641	9.01888
24	655	8.8073
24	664	9.05766
24	697	9.15468
24	713	8.9993
24	732	9.04128
24	790	9.51319
24	811	9.55159
24	823	9.77389
24	825	9.54908
24	833	9.71065
24	849	9.69864
24	852	9.97515
24	861	9.80115
24	868	9.90044
24	872	9.75541
24	876	9.85411
24	878	10.2689
24	884	10.0544
24	888	10.0908
24	889	10.13
24	919	10.0189
24	921	10.2867
24	922	10.1327
24	939	10.4521
24	945	10.1676
24	947	10.3245
24	949	10.348
24	959	10.5171
24	965	10.2935
24	968	10.3838
24	975	10.4094
24	976	10.3395
24	977	10.5048
24	979	10.4872
24	981	10.793
24	982	10.4622
24	983	10.6229
24	984	10.4817
24	989	10.7504
24	990	10.6499
24	992	10.5659
24	994	10.5835
24	996	10.6127
25	7	9.35446
25	36	8.73614
25	44	9.06993
25	49	0.000117416
25	71	8.47081
25	83	8.57679
25	103	8.56529
25	105	8.37608
25	117	8.96755
25	241	10.9316
25	274	8.79962
25	303	9.09009
25	321	9.02099
25	369	0.012655
25	372	9.61621
25	410	9.83743
25	417	9.81206
25	425	9.45383
25	432	9.9322
25	450	9.3602
25	476	0.00700176
25	496	10.2511
25	499	9.6874
25	509	10.3669
25	515	9.60913
25	518	9.60514
25	524	10.7565
25	561	9.86863
25	576	10.1538
25	578	10.342
25	587	10.1688
25	605	10.6712
25	615	10.4518
25	631	10.5242
25	635	10.2984
25	636	10.3786
25	637	11.1435
25	653	9.75822
25	658	10.6424
25	674	10.5552
25	676	10.0773
25	691	10.2654
25	716	10.8974
25	723	11.5184
25	737	10.893
25	834	19.577
25	852	11.6435
25	889	14.3945
25	996	24.5555
26	4	9.82068
26	12	9.71383
26	17	9.18722
26	19	8.927
26	32	0.0125066
26	58	9.89588
26	62	8.38908
26	73	9.13345
26	77	10.1236
26	88	10.8641
26	97	10.0824
26	121	0.00585718
26	152	10.4655
26	155	8.68949
26	172	10.9591
26	206	10.2793
26	243	10.0908
26	281	9.7213
26	288	10.4537
26	313	9.09816
26	323	20.0715
26	346	9.29017
26	347	10.5339
26	352	10.3506
26	354	0.00243335
26	366	0.00121365
26	369	10.7979
26	385	12.0557
26	420	7.42441
26	444	10.8961
26	447	9.67471
26	452	9.88613
26	481	0.000541079
26	489	10.3286
26	497	10.5198
26	508	10.5359
26	554	9.84322
26	556	11.1683
26	557	11.3965
26	560	9.59279
26	562	16.967
26	570	11.1706
26	583	11.3197
26	590	12.6248
26	616	22.4116
26	651	1.15571
26	735	0.0016012
26	807	0.0321921
26	852	4.68926
26	978	12.0824
27	42	8.50354
27	109	8.51387
27	123	8.37096
27	133	8.44345
27	136	9.37692
27	164	8.59028
27	188	10.1125
27	192	10.0545
27	219	9.05712
27	256	9.10228
27	291	9.18884
27	310	9.76718
27	332	10.4716
27	386	8.83986
27	395	9.37248
27	398	10.7826
27	408	9.08631
27	409	10.4841
27	469	0.00175218
27	473	9.337
27	474	9.56866
27	493	9.51287
27	500	9.61157
27	504	9.39213
27	523	10.9315
27	526	10.0364
27	552	10.0015
27	573	9.68348
27	579	9.86912
27	594	10.4895
27	595	10.6279
27	598	11.2523
27	607	10.3811
27	614	27.2116
27	622	27.4607
27	648	10.8564
27	670	10.4708
27	671	9.83272
27	672	10.5139
27	677	11.3399
27	682	21.6826
27	686	10.5564
27	688	10.2547
27	696	11.4628
27	699	10.3788
27	709	11.1519
27	714	10.5987
27	722	10.146
27	749	5.26214
27	760	0.000505308
28	1	0.0179689
28	61	10.2834
28	68	9.11167
28	82	0.0114201
28	96	8.81202
28	114	8.1647
28	115	9.69167
28	122	11.0998
28	125	10.2706
28	140	11.6753
28	151	8.95405
28	161	10.1777
28	173	13.35
28	185	0.00169407
28	189	9.05194
28	199	9.63806
28	202	9.27819
28	204	13.365
28	249	10.3318
28	250	10.552
28	253	9.53328
28	264	8.29302
28	275	10.1619
28	276	9.71903
28	293	9.89651
28	295	9.38968
28	305	10.5373
28	319	10.7183
28	335	11.0981
28	339	9.44598
28	340	10.9336
28	365	9.31192
28	388	10.0965
28	402	10.938
28	416	9.11624
28	423	11.687
28	438	10.8555
28	439	11.5962
28	451	10.4153
28	453	11.0754
28	475	12.484
28	482	10.9647
28	487	11.2735
28	507	10.5853
28	514	12.275
28	516	11.3886
28	858	15.4751
28	889	18.607
28	927	26.3525
28	969	13.2812
29	10	7.46066
29	64	0.000546976
29	84	7.66453
29	148	7.71541
29	156	7.8006
29	270	8.05244
29	279	8.09735
29	309	7.94423
29	318	8.24205
29	403	8.41558
29	412	8.37809
29	424	8.31214
29	437	8.45688
29	498	8.78553
29	550	8.90087
29	581	8.98273
29	589	9.15462
29	596	9.30118
29	609	9.03404
29	614	9.18327
29	625	9.41503
29	667	9.56832
29	693	9.64073
29	725	9.77245
29	746	9.86701
29	757	9.67042
29	773	9.77801
29	781	10.3535
29	794	9.85618
29	804	10.2455
29	805	10.1189
29	815	10.1789
29	824	10.0853
29	843	10.2384
29	844	10.5312
29	847	10.1955
29	848	10.3983
29	854	10.5471
29	863	10.4033
29	864	10.4245
29	883	10.3673
29	892	10.6788
29	893	10.6788
29	904	10.5468
29	905	10.708
29	907	10.6363
29	909	10.6361
29	920	10.6626
29	928	67.8216
30	2	8.75786
30	3	9.64302
30	38	7.96403
30	39	10.2771
30	51	8.9233
30	64	8.94244
30	85	9.43298
30	93	8.39913
30	118	11.7677
30	127	10.6978
30	134	10.7092
30	147	10.6566
30	157	9.83075
30	178	9.24388
30	182	10.0404
30	212	9.54077
30	225	9.42786
30	235	10.8537
30	263	10.0139
30	267	9.76823
30	277	9.5972
30	278	10.1151
30	280	12.0681
30	285	8.73251
30	289	11.1863
30	296	11.3269
30	299	10.5324
30	308	11.9965
30	312	12.3892
30	331	10.2644
30	343	8.86697
30	354	10.6026
30	358	10.5133
30	390	10.6799
30	418	9.2617
30	421	10.131
30	436	12.2652
30	443	12.0914
30	476	9.98615
30	480	11.4843
30	488	10.0263
30	492	10.7598
30	503	10.8227
30	576	5.58374e-05
30	782	22.3211
30	869	26.032
30	935	26.9632
31	56	7.90089
31	89	8.43889
31	104	8.91434
31	135	8.66333
31	153	9.16357
31	159	8.23188
31	191	8.79502
31	193	8.38045
31	257	8.45401
31	268	10.0765
31	276	0.000115855
31	283	8.65011
31	300	8.57541
31	337	9.2892
31	348	9.54761
31	366	9.78845
31	370	8.77406
31	442	9.37447
31	471	9.66457
31	481	9.92794
31	484	18.8305
31	510	20.4201
31	541	9.82154
31	565	9.74558
31	566	10.2729
31	597	10.2746
31	618	9.65682
31	642	10.2541
31	645	10.18
31	646	10.1537
31	669	9.72521
31	679	9.68914
31	680	10.4632
31	698	10.2488
31	720	10.4311
31	726	22.8735
31	727	10.9849
31	730	0.00640141
31	735	10.5716
31	741	10.7203
31	745	10.3399
31	770	10.381
31	771	10.2544
31	779	10.2872
31	795	10.5084
31	799	10.8475
31	806	10.4593
31	807	11.1217
31	828	10.822
31	983	19.7023
32	31	7.7495e-05
32	131	8.58206
32	141	10.044
32	144	9.93467
32	146	8.99744
32	149	9.16561
32	161	0.00319331
32	167	9.39565
32	183	11.0161
