5	699	9.12525
5	711	9.23727
5	715	9.3532
5	744	9.3619
5	745	9.38525
5	771	9.29781
5	805	9.66813
5	810	9.57152
5	835	9.81525
5	849	9.83641
5	852	10.0364
5	886	10.0094
5	887	9.99739
5	889	10.1658
5	891	10.1473
5	892	10.0032
5	905	9.99729
5	909	10.2255
5	912	10.2232
5	919	10.3588
5	925	10.1529
5	929	10.3798
5	934	10.3227
5	941	10.4959
5	942	10.2456
5	944	10.5945
5	952	10.6402
5	957	10.5617
5	961	10.5503
5	970	10.4481
5	972	10.6257
5	980	10.6229
5	981	10.5858
5	982	10.7245
5	989	10.7447
5	990	10.6858
6	3	7.89098
6	7	0.00087702
6	26	10.1904
6	96	9.0794
6	98	9.91302
6	124	11.5127
6	129	8.12461
6	150	10.4878
6	156	10.8635
6	169	9.35012
6	181	8.41089
6	198	10.1652
6	200	21.4057
6	216	9.05956
6	246	9.49084
6	249	10.6393
6	250	10.8023
6	262	8.92008
6	263	9.64211
6	278	9.13222
6	299	8.80303
6	300	10.8977
6	303	10.747
6	322	9.83329
6	373	12.1269
6	374	11.5209
6	378	10.9624
6	408	10.6637
6	425	12.9375
6	438	8.93792
6	450	10.8914
6	452	12.6839
6	467	10.0443
6	497	12.6755
6	504	11.4452
6	535	10.4591
6	541	11.8413
6	543	15.596
6	546	11.5715
6	549	10.3511
6	564	12.893
6	610	0.000106181
6	616	0.000226038
6	721	11.2732
6	730	0.30325
6	786	5.91608
6	954	17.9194
6	958	0.359942
6	979	5.25265
7	2	0.000857081
7	12	9.11897
7	61	8.76011
7	97	9.38677
7	136	9.99787
7	145	7.40825e-06
7	164	8.67536
7	195	9.36887
7	211	8.89909
7	217	0.000697899
7	228	9.08938
7	239	10.0652
7	266	0.000278361
7	301	9.10518
7	320	9.26621
7	340	9.51939
7	398	9.45486
7	409	10.095
7	413	9.4699
7	447	0.00283839
7	470	10.4207
7	479	9.51937
7	480	9.99523
7	490	9.90339
7	511	10.8097
7	513	9.74176
7	525	10.3426
7	547	10.184
7	554	9.67092
7	565	29.0963
7	569	11.1088
7	593	9.70324
7	597	10.1002
7	618	10.1559
7	643	15.6076
7	652	10.7385
7	654	10.2346
7	665	10.1138
7	667	10.2648
7	674	6.90179
7	697	10.8973
7	703	11.1395
7	705	10.634
7	714	10.4297
7	718	10.72
7	732	10.7711
7	733	11.2945
7	815	8.36205
7	944	17.9086
8	32	9.01403
8	73	9.4354
8	78	10.144
8	89	9.84252
8	95	10.0726
8	110	10.7567
8	114	9.83154
8	128	10.5695
8	135	10.808
8	139	10.3823
8	175	9.15343
8	187	10.4955
8	213	11.4727
8	237	11.6822
8	253	10.1169
8	271	10.1927
8	302	9.71342
8	304	10.6935
8	320	0.00135326
8	327	10.0367
8	329	12.2085
8	338	0.000408542
8	364	11.6804
8	381	11.4092
8	397	9.08217
8	407	10.778
8	411	11.3648
8	419	10.4389
8	422	0.00051577
8	423	9.69809
8	425	0.00252951
8	429	10.7703
8	442	9.84258
8	451	11.7989
8	455	9.85747
8	458	10.7418
8	459	10.1227
8	461	10.1465
8	468	11.8657
8	469	11.4475
8	474	23.1224
8	481	10.3131
8	485	11.2709
8	508	11.597
8	545	3.53378
8	621	0.00448604
8	641	0.000944648
8	736	20.9965
8	1000	30.1439
9	30	11.6539
9	43	9.01105
9	45	8.95461
9	56	9.81533
9	80	10.0171
9	90	14.5563
9	91	11.5306
9	101	9.4295
9	111	10.0038
9	112	9.23314
9	114	0.00424191
9	117	10.0708
9	131	11.7909
9	171	10.9301
9	179	10.7192
9	210	14.5955
9	212	9.42364
9	223	8.46615
9	226	12.7502
9	229	9.64625
9	233	9.43159
9	236	9.79414
9	257	10.6577
9	281	10.8917
9	291	13.2423
9	294	10.9191
9	317	10.7355
9	333	4.70232
9	337	9.86637
9	354	11.0682
9	359	9.71613
9	360	11.7548
9	361	9.62699
9	368	13.8163
9	372	11.923
9	391	10.8593
9	401	10.5578
9	404	10.2601
9	410	11.406
9	432	10.9844
9	438	0.00105066
9	440	9.11651
9	446	11.2626
9	592	19.947
9	667	0.000346697
9	688	5.15243
9	807	16.453
9	821	11.0957
9	909	19.1445
10	11	8.89368
10	18	9.86106
10	28	8.47055
10	35	12.1389
10	52	10.708
10	67	12.4256
10	69	9.41865
10	71	10.4843
10	94	9.93286
10	100	13.6193
10	116	11.4885
10	126	13.8618
10	139	0.00154266
10	141	9.59653
10	151	8.48958
10	180	14.1681
10	190	10.3238
10	199	10.8286
10	203	11.6481
10	204	10.6814
10	207	11.0651
10	214	12.497
10	218	10.2194
10	232	0.000114896
10	240	2.39405
10	254	8.17099e-05
10	264	9.32094
10	267	10.954
10	269	11.7056
10	272	11.3724
10	287	12.4219
10	306	20.6817
10	314	11.1506
10	319	12.9363
10	324	11.5591
10	344	10.8478
10	348	8.95627
10	353	10.0601
10	356	10.0192
10	362	9.44744
10	389	9.37499
10	412	11.1359
10	434	0.452338
10	459	0.000134935
10	466	0.000157789
10	474	2.43942
10	480	0.000184807
10	505	0.000191507
10	548	26.3677
11	10	10.5677
11	18	10.1835
11	28	8.79303
11	35	12.4614
11	52	11.0305
11	55	0.000784641
11	67	12.7481
11	69	9.74112
11	71	10.8068
11	81	9.75774
11	94	10.2553
11	100	13.9417
11	116	11.811
11	123	11.0896
11	126	14.1843
11	141	9.919
11	145	5.02213e-05
11	146	9.37176
11	148	10.984
11	151	8.81206
11	190	10.6463
11	199	11.1511
11	203	11.9706
11	204	11.0039
11	207	11.3876
11	214	12.8195
11	218	10.5419
11	246	0.00145757
11	264	9.64341
11	267	11.2765
11	272	11.6948
11	292	0.000433253
11	314	11.4731
11	319	13.2588
11	324	11.8816
11	344	11.1703
11	348	9.27874
11	353	10.3825
11	356	10.3417
11	362	9.76991
11	388	4.4131
11	389	9.69746
11	412	11.4584
11	415	0.000133323
11	470	0.00165987
11	601	27.0702
11	692	0.000242694
11	899	26.7968
11	941	19.5957
12	37	11.0626
12	61	8.62466
12	90	7.15125e-05
12	115	25.1451
12	136	9.86243
12	193	8.89575
12	195	9.23342
12	211	8.76365
12	230	0.0264419
12	239	9.92973
12	301	8.96973
12	320	9.13076
12	340	9.38394
12	392	9.36947
12	409	9.95959
12	428	9.45324
12	433	9.30337
12	465	9.67343
12	470	10.2853
12	479	9.38393
12	480	9.85978
12	490	9.76795
12	498	9.9069
12	511	10.6743
12	513	9.60632
12	525	10.2072
12	531	9.63361
12	544	9.38285
12	547	10.0485
12	554	9.53547
12	569	10.9734
12	585	5.98549
12	593	9.5678
12	597	9.96475
12	618	10.0204
12	652	10.6031
12	654	10.0991
12	665	9.97834
12	667	10.1293
12	697	10.7618
12	703	11.0041
12	705	10.4985
12	714	10.2943
12	718	10.5846
12	732	10.6356
12	733	11.1591
12	828	10.9509
12	854	9.23159
12	960	17.0954
13	47	62.0448
13	73	0.00110856
13	121	16.5122
13	137	5.22982e-05
13	202	9.13404
13	238	8.63785
13	242	9.19962
13	244	9.08997
13	261	9.07519
13	310	9.29023
13	331	9.33021
13	342	2.9015e-05
13	369	8.87719
13	386	8.90206
13	403	9.10179
13	423	0.000254329
13	441	9.62417
13	443	9.61243
13	445	9.64084
13	460	9.30853
13	466	10.0007
13	496	9.69839
13	520	10.0538
13	528	9.63261
13	566	10.0744
13	581	10.1026
13	582	9.61915
13	583	9.64857
13	587	10.1636
13	588	10.2774
13	599	9.75612
13	610	9.8756
13	613	10.2562
13	622	9.80628
13	647	10.2303
13	666	10.213
13	693	10.4188
13	707	11.0088
13	709	10.8032
13	725	10.4185
13	749	10.7009
13	757	10.3535
13	758	10.1716
13	760	10.6287
13	767	10.8804
13	770	10.3399
13	777	10.7472
13	790	10.5682
13	792	10.6084
13	804	10.6177
14	22	8.46902
14	44	8.45773
14	140	8.46026
14	161	8.50708
14	182	8.71301
14	192	8.81499
14	208	0.000825826
14	254	8.54662
14	305	8.6425
14	311	8.61482
14	355	0.00137695
14	386	1.81557e-05
14	387	9.22391
14	406	9.35208
14	408	0.000778745
14	437	9.79045
14	447	10.2614
14	448	10.1522
14	483	10.7519
14	529	9.49593
14	545	9.32336
14	556	9.84792
14	557	10.5772
14	558	10.0016
14	572	9.96711
14	591	11.0843
14	602	9.8512
14	605	10.1244
14	609	9.58983
14	616	10.4234
14	621	9.94155
14	627	10.0703
14	637	19.3072
14	638	10.2172
14	644	11.301
14	662	11.2792
14	675	10.4691
14	681	10.416
14	685	10.9493
14	698	10.3897
14	728	11.8474
14	748	10.2257
14	752	10.6361
14	754	10.9103
14	762	10.1506
14	766	10.9467
14	896	21.3728
14	933	12.6822
14	993	12.7497
15	79	7.54056
15	121	7.9702
15	197	8.21334
15	215	8.05601
15	260	0.000171561
15	265	8.34242
15	307	8.16187
15	476	8.81554
15	487	9.10968
15	514	8.8282
15	515	9.18956
15	521	9.59087
15	543	9.10333
15	590	8.28995
15	598	9.41771
15	614	9.18822
15	630	9.24432
15	639	9.47634
15	649	9.64341
15	650	9.47287
15	670	9.67975
15	680	10.0664
15	683	9.4996
15	688	9.65003
15	694	9.54976
15	702	9.84074
15	727	10.3324
15	734	28.355
15	743	9.74955
15	750	10.1577
15	769	9.82137
15	772	10.0886
15	782	10.2111
15	801	10.3319
15	803	10.0327
15	807	10.5779
15	814	10.1469
15	818	42.0355
15	833	10.1215
15	837	10.398
15	844	10.8697
15	864	10.5107
15	867	10.673
15	871	10.7951
15	877	10.6498
15	881	10.4704
15	893	11.1239
15	894	10.5588
15	897	10.5936
15	904	11.1593
16	17	10.9065
16	75	8.75187
16	88	8.39887
16	108	9.5518
16	130	9.66762
16	167	9.49854
16	205	9.56268
16	208	9.65381
16	238	0.0341055
16	258	8.84747
16	266	8.81405
16	273	8.71432
16	286	9.30133
16	292	10.3763
16	339	10.1176
16	366	12.9053
16	375	9.72228
16	382	9.37572
16	431	9.88216
16	440	0.000587589
16	449	10.4507
16	453	10.2764
16	457	10.0129
16	475	9.57037
16	486	1.51513
16	500	23.3058
16	524	10.0008
16	533	9.25973
16	552	9.65752
16	555	10.2368
16	560	10.5235
16	571	9.80757
16	576	10.4361
16	609	0.000518494
16	612	10.6419
16	620	10.5513
16	624	10.2854
16	633	11.1732
16	650	9.93648
16	656	10.5805
16	692	10.1327
16	701	10.2447
16	718	0.0218483
16	720	10.2457
16	731	11.6376
16	819	4.15139
16	909	17.3947
16	950	0.0528071
16	971	8.7887
17	16	10.4542
17	60	8.85496
17	75	8.83279
17	108	9.63272
17	130	9.74855
17	146	0.000495629
17	172	10.1803
17	178	8.94477
17	205	9.64361
17	208	9.73473
17	258	8.92839
17	266	8.89497
17	292	10.4572
17	293	8.77089
17	340	0.000571882
17	342	10.903
17	356	0.00503609
17	357	5.39532e-05
17	375	9.8032
17	382	9.45664
17	393	0.000329464
17	420	14.2556
17	431	9.96309
17	449	10.5317
17	453	10.3573
17	475	9.65129
17	524	10.0817
17	539	10.899
17	550	10.0352
17	552	9.73844
17	571	9.8885
17	591	0.0066831
17	612	10.7228
17	620	10.6322
17	624	10.3664
17	633	11.2542
17	656	10.6615
17	671	10.8006
17	685	3.49706e-06
17	690	0.0308046
17	692	10.2137
17	701	10.3256
17	720	10.3266
17	731	11.7185
17	762	2.85622
17	787	26.0516
17	844	0.000842455
17	942	13.4142
17	987	21.7279
18	10	10.2871
18	16	0.00424015
18	52	10.7499
18	67	12.4675
18	69	9.4605
18	71	10.5262
18	81	9.47712
18	88	0.000139787
18	94	9.97471
18	100	13.6611
18	116	11.5304
18	123	10.8089
18	126	13.9036
18	141	9.63838
18	146	9.09113
18	148	10.7034
18	151	8.53143
18	190	10.3656
18	203	11.69
18	204	10.7233
18	207	11.107
18	214	12.5389
18	218	10.2613
18	247	17.3037
18	261	0.000810615
18	264	9.36279
18	267	10.9959
18	272	11.4142
18	287	12.4637
18	314	11.1924
18	319	12.9781
18	324	11.601
18	344	10.8897
18	348	8.99812
18	353	10.1019
18	356	10.0611
18	362	9.48929
18	368	0.00541486
18	384	0.000502172
18	389	9.41684
18	412	11.1777
18	463	6.89812
18	488	11.4266
18	555	0.000339506
18	662	7.44048e-05
18	779	16.71
18	839	5.84852
18	849	11.6504
18	875	8.40493
19	48	8.99063
19	128	0.000110545
19	144	11.7769
19	145	9.09534
19	146	0.000643227
19	154	10.4451
19	155	9.07314
19	170	9.72542
19	173	13.9913
19	183	9.50283
19	225	0.00370784
19	232	9.44951
19	247	25.6614
19	260	9.13777
19	277	9.96368
19	308	9.55333
19	315	9.53903
19	349	9.17964
19	355	9.71916
19	367	9.19369
19	415	9.71277
19	417	9.21551
19	456	11.0513
19	484	11.106
19	493	9.09664
19	495	9.64789
19	501	11.0272
19	502	10.1992
19	505	10.5802
19	506	9.73373
19	519	9.65744
19	532	9.94569
19	534	9.97112
19	540	10.6512
19	559	9.58983
19	573	10.3974
19	574	10.1486
19	584	10.2643
19	600	9.93291
19	615	10.4758
19	626	9.95944
19	628	9.94702
19	634	10.7012
19	641	10.5055
19	642	10.0399
19	645	10.2447
19	650	16.2489
19	972	12.3934
19	976	9.50764
20	53	7.46439
20	92	7.31278
20	163	7.50641
20	177	7.5294
20	285	8.07585
20	298	8.10681
20	343	8.15533
20	454	8.79802
20	503	8.88605
20	509	8.77935
20	518	8.93495
20	530	8.74078
20	537	9.20898
20	544	8.64358
20	553	8.58923
20	589	9.03414
20	611	9.40481
20	640	9.16165
20	648	9.41519
20	679	9.33879
20	691	9.14353
20	695	9.30669
20	710	9.77055
20	713	9.49855
20	742	9.5459
20	746	9.72116
20	747	9.48025
20	765	9.73759
20	768	9.36366
20	773	9.77792
20	781	10.0831
20	789	9.8754
20	791	10.1193
20	798	10.126
20	799	9.60578
20	802	9.89577
20	806	9.69384
20	812	9.79472
20	816	10.2035
20	823	9.7746
20	828	9.98813
20	832	9.92567
20	838	10.3284
20	840	10.2739
20	847	10.28
20	858	10.3778
20	865	9.95151
20	870	9.92541
20	898	10.2311
21	103	7.23405
21	366	7.72035
21	430	8.1187
21	435	8.15695
21	463	8.23556
21	488	8.33448
21	499	8.3025
21	516	8.46829
21	526	8.44096
21	631	8.87497
21	637	9.07209
21	653	9.07189
21	658	9.04994
21	659	8.90792
21	740	9.39555
21	741	9.17109
21	751	9.16139
21	759	9.43627
21	761	9.37659
21	775	9.69824
21	793	9.61174
21	800	9.77359
21	822	9.69245
21	825	9.83837
21	826	9.7632
21	836	9.74637
21	839	9.86202
21	848	9.82533
21	856	9.77594
21	872	9.7625
21	874	9.8787
21	875	9.98361
21	879	10.0824
21	880	10.1242
21	902	10.061
21	915	10.2561
21	917	10.3762
21	930	10.3508
21	931	10.4773
21	946	10.454
21	959	10.492
21	963	10.7105
21	965	10.6469
21	973	10.6312
21	977	10.6615
21	985	10.7873
21	986	10.7992
21	987	10.8103
21	988	10.6846
21	992	10.8432
21	993	10.8382
21	994	10.7145
21	996	10.9167
21	998	10.93
21	999	11.0233
21	1000	10.9743
22	14	9.64533
22	44	8.6887
22	140	8.69123
22	154	0.00204344
22	206	9.07407
22	216	0.0015002
22	254	8.77759
22	311	8.84579
22	335	9.422
22	338	9.87834
22	365	9.05982
22	387	9.45488
22	406	9.58306
22	414	9.24819
22	428	0.0015701
22	447	10.4924
22	462	9.55717
22	483	10.9829
22	513	0.000968525
22	529	9.7269
22	545	9.55433
22	556	10.0789
22	557	10.8082
22	558	10.2326
22	561	0.00217983
22	566	0.00330827
22	572	10.1981
22	591	11.3153
22	602	10.0822
22	605	10.3554
22	609	9.8208
22	616	10.6544
22	627	10.3013
22	636	10.2032
22	638	10.4482
22	644	11.5319
22	662	11.5102
22	675	10.7001
22	681	10.647
22	685	11.1803
22	686	10.8934
22	698	10.6206
22	718	13.1632
22	748	10.4566
22	752	10.8671
22	754	11.1413
22	762	10.3815
22	766	11.1777
22	933	64.3951
23	64	7.29481
23	115	7.18966
23	134	7.25691
23	162	7.36461
23	219	7.53403
23	224	7.5062
23	332	7.89886
23	358	7.78996
23	388	8.04288
23	390	8.12401
23	604	8.75489
23	617	8.69701
23	643	9.05564
23	651	9.02379
23	696	9.05205
23	726	9.28992
23	728	9.38498
23	756	9.28472
23	763	9.42692
23	786	9.53838
23	788	9.54034
23	797	9.66149
23	819	9.5932
23	821	9.82744
23	834	9.66939
23	845	9.89944
23	850	9.9277
23	868	9.86432
23	873	10.0126
23	883	9.99208
23	907	10.1699
23	908	10.2476
23	913	10.0465
23	923	10.3359
23	927	10.3447
23	928	10.372
23	943	10.4094
23	948	10.3565
23	949	10.462
23	951	10.6834
23	953	10.5113
23	954	10.5803
23	956	10.5254
23	962	10.5834
23	967	10.5507
23	968	10.5881
23	971	10.5862
23	974	10.6579
23	976	10.6989
23	979	10.7772
23	983	10.6507
24	2	11.1357
24	31	8.78988
24	49	12.4239
24	54	14.3312
24	59	10.0886
24	62	9.27997
24	68	15.3738
24	93	9.69089
24	113	9.68792
24	133	9.39532
24	137	12.1125
24	143	10.3983
24	147	9.08141
24	149	10.7135
24	157	9.05788
24	176	10.7849
24	227	11.3784
24	231	11.6961
24	234	11.2502
24	251	11.6653
24	252	11.2432
24	268	9.5173
24	276	10.372
24	280	9.5651
24	283	10.8336
24	288	9.41834
24	295	10.9408
24	312	9.98177
24	314	7.95121e-05
24	323	11.0223
24	336	11.1377
24	341	10.8079
24	346	10.8408
24	368	0.00059761
24	384	10.7618
24	393	9.96408
24	396	13.7981
24	438	1.92454e-05
24	448	0.00124879
24	458	0.00132139
24	473	18.4467
24	605	0.00454871
24	625	14.9907
24	673	8.1923
24	770	0.000257173
24	779	25.9471
24	893	1.80153e-05
24	898	1.63813
24	907	8.92301
25	3	7.98782
25	6	9.32644
25	56	0.00210417
25	63	9.37423
25	68	0.00394064
25	80	0.00450351
25	84	8.92883
25	96	9.17624
25	98	10.0099
25	107	16.3727
25	124	11.6095
25	129	8.22145
25	150	10.5846
25	160	8.64995
25	181	8.50773
25	198	10.262
25	216	9.1564
25	246	9.58768
25	250	10.8992
25	256	0.0314388
25	257	0.00083414
25	263	9.73895
25	278	9.22906
25	300	10.9945
25	303	10.8439
25	322	9.93012
25	330	12.8097
25	373	12.2237
25	374	11.6177
25	408	10.7606
25	412	1.44511e-05
25	425	13.0343
25	438	9.03476
25	450	10.9882
25	467	10.1411
25	497	12.7723
25	504	11.5421
25	528	0.000212243
25	535	10.5559
25	541	11.9382
25	544	15.5035
25	546	11.6683
25	549	10.4479
25	564	12.9898
25	674	0.871651
25	738	0.00513479
25	754	0.00462323
25	899	16.5819
25	973	16.1248
26	3	8.01943
26	6	9.35805
26	84	8.96044
26	98	10.0415
26	110	0.00744634
26	124	11.6411
26	129	8.25306
26	150	10.6162
26	160	8.68156
26	169	9.47856
26	181	8.53934
26	184	0.00242397
26	198	10.2936
26	204	0.000770434
26	216	9.188
26	249	10.7677
26	250	10.9308
26	263	9.77056
26	275	8.76747
26	278	9.26067
26	299	8.93148
26	300	11.0261
26	303	10.8755
26	322	9.96173
26	348	0.00175758
26	374	11.6493
26	378	11.0909
26	408	10.7922
26	425	13.0659
26	438	9.06637
26	450	11.0198
26	452	12.8123
26	467	10.1727
26	497	12.804
26	504	11.5737
26	535	10.5875
26	541	11.9698
26	546	11.6999
26	549	10.4795
26	564	13.0214
26	574	0.00603264
26	720	0.000104015
26	786	12.5134
26	798	0.00387987
26	804	0.00104264
26	811	16.3988
26	968	21.3201
26	969	7.4867
26	970	20.5038
27	15	8.06028
27	184	7.81227
27	186	7.71585
27	193	3.39837e-06
27	215	7.8937
27	265	8.18012
27	347	7.96589
27	399	8.44832
27	405	38.6773
27	427	8.83647
27	482	8.52808
27	487	8.94738
27	521	9.42857
27	538	21.0157
27	567	9.555
27	575	9.26671
27	598	9.25541
27	614	9.02591
27	639	9.31404
27	649	9.48111
27	670	9.51745
27	672	9.94279
27	680	9.90407
27	683	9.33729
27	688	9.48772
27	724	9.61632
27	727	10.1701
27	737	9.91171
27	750	9.99541
27	772	9.92633
27	782	10.0488
27	787	9.86556
27	801	10.1696
27	803	9.8704
27	807	10.4156
27	814	9.98462
27	833	9.95922
27	837	10.2357
27	844	10.7074
27	857	17.5643
27	864	10.3484
27	867	10.5107
27	871	10.6328
27	877	10.4875
27	881	10.3081
27	893	10.9616
27	894	10.3965
27	897	10.4313
27	904	10.997
28	10	10.3571
28	11	9.00551
28	18	9.97289
28	27	0.000230212
28	33	24.201
28	35	12.2507
28	52	10.8199
28	67	12.5375
28	69	9.53047
28	71	10.5962
28	81	9.54709
28	92	24.8373
28	94	10.0447
28	100	13.7311
28	116	11.6004
28	123	10.8789
28	126	13.9736
28	141	9.70836
28	146	9.16111
28	148	10.7734
28	151	8.60141
28	190	10.4356
28	199	10.9405
28	203	11.76
28	204	10.7933
28	207	11.177
28	214	12.6088
28	218	10.3313
28	251	0.000139763
28	264	9.43277
28	267	11.0658
28	272	11.4842
28	287	12.5337
28	297	3.26891e-05
28	314	11.2624
28	319	13.0481
28	324	11.671
28	344	10.9596
28	348	9.0681
28	353	10.1719
28	356	10.131
28	362	9.55927
28	389	9.48682
28	412	11.2477
28	419	0.000103896
28	549	0.00172192
28	725	0.000575086
28	743	17.9913
28	846	10.8747
29	41	7.76966
29	57	7.62484
29	220	7.60679
29	225	8.23965
29	248	8.23004
29	259	8.30113
29	274	7.94419
29	297	8.04405
29	309	8.37205
29	328	8.71974
29	334	8.25785
29	357	8.60211
29	380	8.61248
29	400	8.64531
29	477	9.03799
29	486	8.55828
29	568	8.85035
29	585	9.17317
29	590	9.01506
29	603	9.18661
29	606	9.12488
29	619	9.63702
29	625	9.41748
29	660	8.9685
29	669	9.69695
29	682	9.23475
29	684	9.67655
29	689	9.76284
29	706	9.61157
29	716	9.59117
29	719	9.50568
29	795	9.59433
29	796	9.79605
29	815	9.91793
29	820	10.4465
29	829	9.93272
29	831	9.98876
29	861	10.0124
29	862	10.3699
29	866	10.1801
29	876	10.4347
29	884	10.4455
29	885	10.5383
29	888	10.1211
29	890	10.5256
29	895	10.1263
29	901	10.2676
29	903	10.3511
29	910	10.6696
29	926	10.7528
30	9	7.86769
30	43	8.44796
30	45	8.39152
30	56	9.25224
30	80	9.45406
30	91	10.9675
30	101	8.86641
30	112	8.67005
30	179	10.1561
30	212	8.86055
30	223	7.90306
30	229	9.08316
30	233	8.8685
30	236	9.23105
30	244	0.00067039
30	257	10.0946
30	281	10.3286
30	291	12.6792
30	294	10.356
30	317	10.1724
30	337	9.30328
30	354	10.5051
30	359	9.15304
30	360	11.1917
30	361	9.0639
30	368	13.2532
30	372	11.3599
30	391	10.2962
30	401	9.99468
30	404	9.69699
30	410	10.8429
30	432	10.4213
30	440	8.55342
30	446	10.6995
30	462	0.00311742
30	482	13.0178
30	563	15.0931
30	576	9.66777e-05
30	583	11.1019
30	748	4.02371e-05
30	787	8.2016
30	797	0.036025
30	827	7.42802
30	905	3.72749
30	941	0.0464728
30	961	4.04066
30	964	0.044223
30	975	9.86724
30	982	5.89283
31	2	11.1484
31	24	10.3079
31	49	12.4366
31	54	14.3439
31	59	10.1013
31	62	9.29269
31	68	15.3865
31	83	12.0824
31	93	9.7036
31	113	9.70063
31	119	11.4345
31	133	9.40804
31	137	12.1252
31	143	10.411
31	147	9.09413
31	149	10.7262
31	157	9.0706
31	174	11.37
31	176	10.7976
31	191	9.91525
31	227	11.3911
31	231	11.7088
31	233	0.000471588
31	234	11.2629
31	251	11.678
31	252	11.2559
31	268	9.53002
31	276	10.3847
31	280	9.57782
31	283	10.8464
31	288	9.43106
31	293	0.000881069
31	295	10.9535
31	304	0.00373737
31	312	9.99449
31	323	11.035
31	336	11.1505
31	341	10.8206
31	346	10.8535
31	383	4.02919
31	384	10.7745
31	393	9.9768
31	396	13.8108
31	560	0.00146934
31	569	1.48879e-05
31	578	9.90156
31	774	25.5542
31	908	22.8266
31	940	15.525
32	8	9.73012
32	73	9.94232
32	78	10.651
32	89	10.3494
32	95	10.5796
32	112	0.00429052
32	114	10.3385
32	135	11.315
