12	296	8.78743
12	302	9.29563
12	366	9.96407
12	388	8.64669
12	390	10.0796
12	400	9.83368
12	412	9.24117
12	428	10.228
12	432	0.000654023
12	440	9.31116
12	445	8.73241
12	510	10.7206
12	527	9.51897
12	554	10.5088
12	584	12.3343
12	590	9.34869
12	594	12.0175
12	603	10.2005
12	611	9.73954
12	626	14.1348
12	643	10.4551
12	652	24.3297
12	653	8.28346
12	663	10.3787
12	668	10.7231
12	703	10.2675
12	714	10.0846
12	879	26.7152
13	1	0.000354631
13	26	9.1347
13	74	8.49758
13	114	8.95015
13	137	9.20155
13	139	8.88738
13	143	8.89742
13	163	9.5093
13	164	10.1745
13	169	8.95821
13	172	9.17471
13	178	8.61743
13	184	9.26002
13	227	9.11558
13	232	9.52585
13	234	0.000875918
13	243	9.84922
13	281	10.206
13	359	10.3487
13	373	10.0779
13	375	10.2771
13	389	10.5048
13	414	9.53031
13	429	9.87809
13	474	11.0934
13	492	0.000643945
13	532	9.60737
13	567	5.97742
13	573	9.68022
13	581	10.1199
13	586	10.9831
13	588	10.4851
13	612	10.8802
13	621	9.89525
13	624	11.6824
13	628	10.5797
13	629	10.5098
13	660	10.2226
13	685	10.994
13	696	10.5351
13	811	13.5611
13	813	9.53257
13	941	18.2596
13	970	10.0528
13	979	7.45801
13	993	8.96977
14	1	3.84884e-05
14	21	8.78006
14	98	8.9131
14	115	9.9712
14	129	8.74093
14	182	8.6324
14	187	0.00131697
14	198	10.036
14	201	8.80447
14	207	9.49877
14	224	0.000152834
14	225	10.1672
14	246	0.000207495
14	248	9.21503
14	261	9.65505
14	262	10.4102
14	264	9.80603
14	312	9.69089
14	322	8.94356
14	332	10.9965
14	340	10.9648
14	354	9.57551
14	360	9.40682
14	384	19.864
14	387	9.39715
14	415	9.56383
14	436	9.7836
14	447	9.4129
14	468	9.27775
14	508	6.2917e-05
14	537	10.1039
14	558	10.1058
14	579	10.4464
14	582	10.9971
14	599	5.4437e-05
14	602	10.6596
14	615	11.4157
14	651	11.0373
14	674	10.4106
14	682	10.8198
14	684	10.7191
14	686	10.9589
14	687	11.6865
14	694	8.42425e-05
14	742	24.1524
14	988	27.7477
15	1	8.84833
15	7	7.73887
15	9	8.91139
15	19	8.04584
15	68	8.83246
15	95	8.70011
15	165	8.55262
15	167	9.11615
15	189	8.37399
15	210	8.6732
15	211	9.128
15	218	9.07226
15	229	8.62482
15	282	11.0143
15	287	8.78431
15	303	9.21335
15	310	5.68685e-05
15	345	8.89233
15	362	8.91529
15	411	9.63504
15	430	8.82273
15	432	10.236
15	451	9.86282
15	465	9.40577
15	519	10.6633
15	533	10.2224
15	535	9.44528
15	543	9.97106
15	565	9.59659
15	568	9.55747
15	569	9.97891
15	580	9.26857
15	591	10.0366
15	599	10.4785
15	657	10.1817
15	676	9.58754
15	694	10.2836
15	695	9.55699
15	700	9.59577
15	704	9.3658
15	707	9.93384
15	708	10.1733
15	711	10.2189
15	716	18.3096
15	959	26.3205
15	991	28.6782
16	28	9.29064
16	38	15.3148
16	46	10.5912
16	47	9.76868
16	60	11.4955
16	61	10.5747
16	78	8.80508
16	104	8.61143
16	147	9.61599
16	154	10.1254
16	168	8.55512
16	190	9.3984
16	205	8.69893
16	213	9.92895
16	237	9.80034
16	241	9.1104
16	285	8.75708
16	286	10.775
16	288	8.76318
16	291	9.59552
16	294	10.4948
16	313	9.84365
16	356	9.66528
16	358	8.57338
16	394	9.50873
16	398	9.92757
16	408	9.94653
16	414	0.00220968
16	450	9.14591
16	452	10.6126
16	455	10.8958
16	457	8.81803
16	466	10.164
16	491	9.81112
16	501	10.1098
16	504	10.4627
16	507	9.9446
16	514	10.9144
16	523	10.8479
16	551	9.92147
16	557	10.511
16	849	3.88514
16	868	17.0722
16	871	10.9739
16	917	2.59945
16	920	15.8473
16	922	9.28863
17	5	0.00106663
17	37	8.79088
17	41	8.57638
17	64	9.03459
17	65	9.66121
17	66	6.79445e-05
17	77	8.92353
17	100	9.74618
17	107	9.4009
17	129	0.000444196
17	130	9.15201
17	144	8.92445
17	177	9.21584
17	179	9.96146
17	214	9.08373
17	216	9.02077
17	230	9.54383
17	247	9.72432
17	298	9.69509
17	305	10.1515
17	361	9.92162
17	393	10.2263
17	415	0.000506828
17	427	9.60288
17	433	10.4019
17	454	10.0005
17	458	9.51318
17	492	0.00011048
17	519	0.000781817
17	521	9.8954
17	530	9.89954
17	536	9.54606
17	578	10.2371
17	627	10.7831
17	633	10.1336
17	642	10.8633
17	644	12.1683
17	645	10.5728
17	653	10.2432
17	655	10.2124
17	665	10.1899
17	666	9.87058
17	675	10.618
17	678	10.3073
17	679	11.1199
17	793	34.0109
17	885	33.7793
18	34	7.24006
18	101	7.4724
18	111	7.54083
18	306	7.80205
18	448	8.41637
18	497	8.49093
18	499	8.40244
18	500	8.695
18	623	8.89667
18	630	8.80141
18	631	8.79261
18	640	9.05194
18	671	8.96885
18	672	9.10466
18	705	9.21327
18	709	9.46442
18	726	9.32093
18	727	9.1173
18	728	9.24007
18	734	9.23968
18	741	9.30596
18	745	9.42183
18	750	9.33767
18	758	9.5256
18	762	9.48215
18	763	9.43734
18	764	9.54685
18	768	9.50534
18	769	9.51232
18	774	9.61768
18	779	9.7373
18	787	9.85862
18	794	9.5122
18	796	9.82749
18	800	9.57287
18	802	9.61239
18	803	9.70037
18	811	9.73019
18	816	9.59878
18	817	9.69056
18	820	9.71304
18	824	10.0138
18	826	9.87121
18	828	9.92334
18	836	9.76142
18	837	9.79083
18	853	9.96706
19	1	9.04333
19	7	7.93388
19	9	9.10639
19	54	7.97598
19	98	0.000474212
19	126	8.25665
19	165	8.74762
19	167	9.31115
19	203	9.69144
19	210	8.8682
19	211	9.323
19	218	9.26727
19	229	8.81982
19	263	10.3497
19	282	11.2093
19	303	9.40835
19	345	9.08733
19	362	9.11029
19	380	0.000668957
19	411	9.83004
19	430	9.01773
19	432	10.431
19	451	10.0578
19	487	4.65264e-05
19	502	9.60963
19	519	10.8583
19	533	10.4174
19	535	9.64028
19	565	9.79159
19	568	9.75248
19	569	10.1739
19	580	9.46357
19	591	10.2316
19	599	10.6735
19	657	10.3767
19	676	9.78254
19	694	10.4786
19	695	9.75199
19	700	9.79077
19	704	9.56081
19	707	10.1288
19	708	10.3684
19	711	10.4139
19	790	18.2843
19	808	25.1932
19	857	28.8799
20	12	8.32273
20	58	9.53579
20	67	10.5447
20	72	10.1001
20	81	9.32883
20	85	9.77575
20	88	9.1189
20	109	8.46174
20	151	9.14136
20	156	8.98207
20	162	9.23267
20	189	0.000523026
20	204	9.72305
20	217	8.95361
20	218	0.000204149
20	223	8.42359
20	238	9.19469
20	273	0.000191958
20	274	9.88984
20	275	8.98384
20	302	9.47968
20	366	10.1481
20	390	10.2637
20	400	10.0177
20	401	9.83618
20	403	10.2686
20	412	9.42521
20	428	10.412
20	440	9.49521
20	445	8.91645
20	483	0.000471463
20	510	10.9046
20	527	9.70302
20	584	12.5183
20	590	9.53274
20	594	12.2015
20	603	10.3845
20	611	9.92358
20	643	10.6391
20	663	10.5627
20	668	10.9071
20	703	10.4516
20	714	10.2687
20	808	14.0133
20	883	19.2303
20	903	15.0282
20	964	26.8295
21	45	9.17861
21	84	8.30978
21	89	9.04142
21	98	8.55776
21	106	0.000164756
21	111	20.7893
21	115	9.61586
21	182	8.27706
21	207	9.14344
21	225	9.81191
21	248	8.85969
21	261	9.29972
21	262	10.0548
21	264	9.45069
21	273	9.89328
21	299	9.63168
21	312	9.33555
21	322	8.58823
21	330	10.5951
21	332	10.6411
21	340	10.6094
21	341	9.21675
21	354	9.22017
21	360	9.05148
21	378	9.37699
21	387	9.04182
21	399	10.034
21	415	9.20849
21	436	9.42827
21	447	9.05756
21	461	0.000173405
21	468	8.92242
21	537	9.74855
21	546	0.000302176
21	579	10.0911
21	582	10.6418
21	602	10.3042
21	615	11.0604
21	651	10.682
21	674	10.0553
21	682	10.4644
21	684	10.3638
21	686	10.6036
21	687	11.3312
21	874	29.8145
21	899	23.1932
22	18	7.18911
22	34	7.26792
22	101	7.50027
22	111	7.5687
22	185	7.62648
22	306	7.82991
22	448	8.44424
22	499	8.43031
22	500	8.72286
22	623	8.92454
22	630	8.82928
22	631	8.82048
22	671	8.99672
22	672	9.13253
22	673	9.19081
22	705	9.24113
22	709	9.49228
22	726	9.3488
22	727	9.14517
22	728	9.26793
22	730	9.33297
22	734	9.26755
22	741	9.33382
22	745	9.4497
22	750	9.36553
22	758	9.55346
22	762	9.51002
22	763	9.46521
22	764	9.57472
22	768	9.53321
22	769	9.54018
22	774	9.64555
22	779	9.76517
22	787	9.88648
22	794	9.54006
22	796	9.85535
22	800	9.60074
22	802	9.64026
22	803	9.72823
22	811	9.75805
22	816	9.62665
22	817	9.71842
22	820	9.7409
22	824	10.0416
22	826	9.89907
22	828	9.9512
22	836	9.78928
22	837	9.81869
22	853	9.99492
23	2	9.83022
23	3	9.775
23	40	9.60449
23	50	9.77624
23	72	0.00227224
23	75	10.5961
23	86	0.00113126
23	121	8.95728
23	141	10.4473
23	146	10.3775
23	175	10.1169
23	176	0.000397071
23	216	0.0094193
23	224	10.7855
23	230	6.15965e-05
23	245	9.86038
23	246	10.2142
23	307	9.79668
23	315	9.73468
23	316	10.7295
23	336	11.0529
23	343	9.82722
23	347	9.82816
23	370	9.99271
23	377	9.307
23	407	10.5866
23	420	10.8421
23	462	9.83634
23	463	9.47015
23	495	11.0349
23	509	7.7853e-05
23	515	10.9151
23	520	10.3991
23	522	11.7705
23	528	10.4865
23	533	0.00126037
23	541	10.0421
23	542	11.4846
23	544	11.6175
23	547	11.2884
23	583	0.00106149
23	648	0.00424306
23	828	12.6622
23	854	14.6614
23	896	14.0753
23	919	21.1105
23	988	12.7477
24	5	8.57977
24	8	9.0304
24	62	8.23344
24	80	9.71147
24	117	9.36497
24	142	8.21438
24	150	9.85471
24	166	8.9776
24	174	10.6491
24	192	8.73319
24	195	9.80021
24	200	8.36452
24	221	9.63648
24	233	8.52405
24	254	9.14346
24	270	9.41087
24	271	9.59252
24	293	9.11992
24	301	9.73475
24	319	9.02341
24	321	9.23378
24	348	8.78641
24	369	8.86435
24	383	9.70593
24	397	10.2287
24	404	9.33733
24	426	11.6475
24	443	9.34288
24	449	10.097
24	461	9.75838
24	478	10.2826
24	487	9.83999
24	492	9.25592
24	496	0.000183575
24	498	9.57878
24	506	9.3095
24	513	9.5773
24	526	10.42
24	531	10.2992
24	538	11.2791
24	548	9.77393
24	550	10.2775
24	583	9.5437
24	638	10.173
24	659	9.88456
24	870	31.4667
24	926	30.7397
25	2	9.22794
25	14	0.00351262
25	23	10.2596
25	40	9.00222
25	70	8.62305
25	76	9.49996
25	160	8.82501
25	175	9.51465
25	205	0.000571702
25	307	9.1944
25	315	9.13241
25	316	10.1273
25	336	10.4507
25	343	9.22494
25	347	9.22589
25	370	9.39044
25	377	8.70472
25	407	9.98429
25	413	8.99498
25	420	10.2398
25	438	10.0049
25	463	8.86788
25	491	0.00135537
25	495	10.4326
25	515	10.3128
25	520	9.79687
25	522	11.1683
25	527	2.21181e-06
25	528	9.88419
25	541	9.43982
25	542	10.8823
25	544	11.0152
25	547	10.6861
25	549	4.6029e-05
25	586	0.00264133
25	592	0.000452024
25	613	0.000756341
25	669	10.359
25	865	12.6718
25	875	14.0876
25	879	5.35276
25	912	6.24593
25	951	5.72826
25	952	5.6268
25	974	4.28056
25	983	10.5735
26	7	4.23633e-05
26	13	9.53265
26	35	23.8592
26	74	8.30598
26	86	8.07131
26	137	9.00995
26	139	8.69579
26	143	8.70583
26	164	9.98294
26	169	8.76662
26	172	8.98312
26	178	8.42583
26	184	9.06842
26	232	9.33426
26	243	9.65763
26	265	9.51334
26	281	10.0144
26	289	9.43352
26	317	9.44227
26	355	9.20541
26	361	0.000363382
26	373	9.88632
26	375	10.0855
26	389	10.3132
26	414	9.33871
26	446	9.94525
26	474	10.9018
26	483	10.1551
26	485	10.2773
26	489	5.10009
26	532	9.41578
26	555	9.21824
26	573	9.48863
26	586	10.7916
26	588	10.2935
26	612	10.6886
26	621	9.70366
26	624	11.4908
26	628	10.3881
26	629	10.3182
26	641	6.16471e-05
26	660	10.0311
26	685	10.8024
26	696	10.3435
26	760	10.9452
26	848	17.2003
26	990	18.0002
27	2	0.000383032
27	5	2.39807e-05
27	39	8.96819
27	42	8.80871
27	44	9.49998
27	55	9.91689
27	94	11.1174
27	117	0.00109676
27	119	9.21236
27	125	11.1977
27	128	8.26662
27	131	10.3542
27	140	11.6361
27	149	11.1708
27	153	10.8892
27	171	10.4066
27	183	10.6737
27	187	9.19658
27	196	0.000340962
27	208	11.3131
27	239	10.3548
27	244	10.6123
27	259	9.08631
27	266	9.95704
27	290	9.06002
27	339	10.5876
27	342	12.0624
27	363	11.5001
27	376	9.77608
27	379	9.9059
27	405	10.2181
27	417	10.3696
27	424	12.0138
27	437	9.64738
27	444	10.7446
27	465	2.33985e-05
27	486	11.4004
27	496	10.502
27	519	0.00286118
27	547	0.000907535
27	555	14.1688
27	598	0.000738827
27	633	0.000641058
27	789	15.3704
27	901	14.7759
27	949	12.5253
27	975	18.9491
28	16	8.91041
28	46	10.7772
28	59	10.2398
28	61	10.7606
28	78	8.99105
28	83	8.60307
28	104	8.7974
28	106	0.000360102
28	113	8.98501
28	154	10.3114
28	168	8.74108
28	180	10.9399
28	190	9.58437
28	205	8.88489
28	213	10.1149
28	237	9.9863
28	241	9.29636
28	285	8.94305
28	288	8.94914
28	291	9.78149
28	302	4.61123e-05
28	313	10.0296
28	358	8.75934
28	389	0.000386927
28	394	9.69469
28	408	10.1325
28	450	9.33187
28	452	10.7986
28	455	11.0818
28	457	9.00399
28	460	10.2465
28	466	10.3499
28	491	9.99709
28	501	10.2958
28	504	10.6486
28	507	10.1306
28	514	11.1004
28	523	11.0338
28	551	10.1074
28	557	10.697
28	585	0.000214052
28	596	0.00685924
28	673	14.8178
28	783	11.8542
28	826	15.1933
28	883	11.3238
28	968	22.1583
29	27	10.4823
29	39	8.59817
29	42	8.43869
29	44	9.12996
29	55	9.54687
29	56	8.90465
29	119	8.84234
29	125	10.8276
29	128	7.8966
29	131	9.98418
29	140	11.2661
29	149	10.8007
29	153	10.5191
29	187	8.82656
29	193	10.8363
29	208	10.9431
29	218	5.34176e-05
29	234	11.0493
29	239	9.98479
29	240	0.00203081
29	244	10.2423
29	259	8.7163
29	266	9.58703
29	290	8.69
29	338	0.00255522
29	339	10.2175
29	342	11.6923
29	351	11.8407
29	362	0.00947978
29	363	11.13
29	376	9.40606
29	379	9.53588
29	402	8.09893
29	405	9.84808
29	417	9.99957
29	424	11.6438
29	437	9.27736
29	444	10.3745
29	486	11.0304
29	496	10.132
29	569	0.00173872
29	710	14.6237
29	815	18.6064
29	826	13.9213
29	975	15.5203
29	976	11.3786
30	34	19.3516
30	52	9.43047
30	58	9.58313
30	65	0.000586607
30	67	10.592
30	72	10.1474
30	85	9.82309
30	88	9.16624
30	108	9.10735
30	109	8.50908
30	132	3.95569e-05
30	151	9.1887
30	156	9.02941
30	162	9.28001
30	169	0.0033763
30	204	9.77039
30	217	9.00095
30	223	8.47093
30	238	9.24203
30	274	9.93719
30	275	9.03118
30	296	9.01882
30	333	10.5221
30	364	25.3572
30	366	10.1955
30	372	0.000222809
30	388	8.87808
30	390	10.311
30	400	10.0651
30	428	10.4594
30	440	9.54255
30	468	1.44588e-05
30	510	10.952
30	527	9.75036
30	554	10.7402
30	571	0.0028462
30	584	12.5656
30	590	9.58008
30	594	12.2489
30	603	10.4319
30	611	9.97092
30	643	10.6864
30	668	10.9545
30	703	10.4989
30	714	10.316
30	886	19.0319
31	69	9.33337
31	93	8.77798
31	133	8.48209
31	138	8.96401
31	179	2.4356e-05
31	279	8.74881
31	283	9.10265
31	292	9.33417
31	300	9.18688
31	308	8.82865
31	325	8.89907
31	346	33.4792
31	357	9.44375
31	409	9.15162
31	422	9.72695
31	441	9.24705
31	453	9.21976
31	480	9.45451
31	512	9.54947
31	517	9.87644
31	526	9.57819
31	528	3.8803e-06
31	529	9.988
31	535	5.13514
31	549	9.62755
31	552	9.94263
31	574	9.66361
31	575	9.96791
31	587	10.1034
31	589	9.74977
31	592	10.1492
31	608	10.0557
31	613	9.83072
31	626	9.83371
31	635	9.95098
31	639	9.80809
31	641	9.89237
31	658	10.1713
31	661	10.1977
31	670	10.118
31	681	10.2936
31	688	10.4309
31	690	9.98307
31	692	10.3148
31	693	0.00011155
31	701	10.5832
31	856	28.4543
32	43	8.25683
32	48	25.8165
32	66	8.47063
32	112	8.50069
32	145	8.15322
32	158	8.70002
32	260	8.72132
32	277	8.46946
32	310	8.87029
32	314	8.84206
32	352	9.14036
32	365	8.56187
32	385	8.67778
32	393	9.8452e-05
32	396	8.84129
32	418	8.9723
32	434	9.03443
32	467	9.68964
32	471	9.277
32	476	9.10781
32	477	9.90104
32	493	9.0721
32	560	9.36016
32	564	9.14702
32	566	9.31047
32	572	9.31569
32	585	10.1301
32	593	9.77057
32	597	9.74271
32	598	9.78184
32	618	10.0612
32	634	9.47537
32	646	9.87073
32	648	9.99056
32	656	9.60341
32	662	9.60146
32	667	9.6355
32	677	9.93956
32	691	9.75847
32	702	9.68024
32	717	10.008
32	720	10.5288
32	723	9.96524
32	731	10.2356
32	949	18.9389
32	960	28.6402
33	18	7.15294
33	101	7.4641
33	111	7.53252
33	181	7.53506
33	185	7.5903
33	194	7.77363
33	344	8.20112
33	448	8.40806
33	497	8.48263
33	500	8.68669
33	623	8.88837
33	630	8.7931
33	631	8.7843
33	640	9.04363
33	671	8.96055
33	673	9.15464
33	705	9.20496
33	726	9.31263
33	727	9.109
33	728	9.23176
33	730	9.29679
33	734	9.23137
33	741	9.29765
33	750	9.32936
33	758	9.51729
33	762	9.47385
33	763	9.42904
33	764	9.53855
33	768	9.49704
33	769	9.50401
33	774	9.60938
33	779	9.729
33	787	9.85031
33	794	9.50389
33	796	9.81918
33	800	9.56456
33	802	9.60408
33	803	9.69206
33	811	9.72188
33	816	9.59048
33	817	9.68225
33	820	9.70473
33	824	10.0055
33	826	9.8629
33	828	9.91503
33	836	9.75311
33	837	9.78252
33	853	9.95875
34	18	7.22408
34	22	7.20344
