8	42	9.54672
8	50	9.11936
8	59	8.07055
8	75	9.12114
8	85	8.92954
8	95	11.0329
8	118	9.62189
8	127	10.5057
8	148	8.56453
8	151	10.7124
8	172	10.1017
8	175	10.7192
8	194	0.0425661
8	212	9.75903
8	215	10.4409
8	244	8.90202
8	260	1.69435
8	273	9.60987
8	291	11.003
8	298	9.99454
8	330	10.7661
8	356	9.664
8	365	10.3842
8	378	9.2746
8	393	10.6504
8	408	10.0284
8	413	10.0347
8	415	10.2834
8	440	0.0282493
8	472	9.97133
8	476	9.96658
8	477	10.63
8	484	9.34046
8	498	10.8952
8	511	9.93772
8	512	10.71
8	548	9.82485
8	557	9.88284
8	561	10.3649
8	571	19.6851
8	595	32.12
8	612	10.8109
8	620	10.0591
8	625	10.1446
8	632	9.55028
8	652	9.90994
8	948	31.412
9	15	8.84036
9	68	8.6354
9	86	8.62411
9	104	8.9432
9	109	26.4806
9	111	9.73
9	115	8.36476
9	134	8.78472
9	143	10.5833
9	150	0.0426091
9	165	9.06248
9	170	8.94772
9	173	9.10178
9	182	12.6471
9	186	10.8353
9	256	11.6344
9	293	9.52576
9	300	11.2926
9	312	0.024241
9	316	9.21416
9	322	9.83626
9	325	9.77087
9	342	9.51863
9	384	9.35595
9	390	11.3252
9	396	9.76794
9	399	9.19425
9	401	11.0712
9	406	10.9897
9	424	10.557
9	441	11.0117
9	475	9.20948
9	482	12.8303
9	500	10.8169
9	517	9.87379
9	531	12.0601
9	541	12.7654
9	553	10.2965
9	556	9.8391
9	576	10.684
9	583	9.8006
9	594	10.2229
9	619	11.1521
9	620	0.0212429
9	630	11.1154
9	709	26.4269
9	727	0.0184969
9	884	34.1775
10	51	7.00216
10	83	7.19123
10	247	7.62461
10	253	7.67675
10	259	7.66224
10	314	7.83136
10	317	7.98864
10	491	8.53777
10	525	8.48356
10	627	8.86405
10	662	8.95882
10	663	8.99135
10	676	8.99783
10	680	9.22104
10	683	9.30684
10	685	9.19645
10	690	9.29753
10	698	9.35029
10	707	9.17539
10	708	9.4122
10	722	9.41874
10	733	9.21714
10	740	9.40815
10	746	9.4293
10	762	9.49784
10	767	9.66609
10	785	9.69832
10	795	9.74731
10	797	9.57578
10	811	9.74203
10	815	9.69212
10	830	9.95049
10	840	10.0302
10	843	9.83721
10	852	9.98413
10	879	10.2754
10	885	10.0757
10	902	10.3446
10	920	10.2229
10	933	10.2535
10	938	10.5357
10	941	10.5375
10	948	10.6985
10	951	10.5971
10	956	10.5843
10	960	10.4661
10	965	10.6635
10	968	10.8029
10	971	10.6665
10	976	10.7768
10	982	10.6973
10	986	10.8893
11	29	8.80467
11	34	9.13854
11	43	9.66352
11	64	10.1687
11	66	9.11366
11	84	10.0552
11	89	10.1899
11	100	8.24722
11	102	11.6353
11	107	7.56581
11	110	10.047
11	119	10.8876
11	125	16.6142
11	179	10.5498
11	201	11.1815
11	222	9.76873
11	225	10.2262
11	239	13.5947
11	248	11.8411
11	270	9.84779
11	272	11.2308
11	306	10.3463
11	319	10.7597
11	327	8.84119
11	336	11.9246
11	339	11.1834
11	345	9.43889
11	356	0.048672
11	371	9.02343
11	395	9.91872
11	398	11.4872
11	404	10.4487
11	439	10.0164
11	442	11.6213
11	447	10.028
11	469	10.2223
11	487	9.70464
11	506	0.772954
11	510	10.902
11	514	10.4457
11	602	5.17369
11	696	5.24549
11	775	15.6328
11	821	5.60067
11	829	9.71888
11	865	17.5964
11	878	13.3596
11	896	18.7454
12	36	6.83986
12	51	6.94318
12	78	7.12433
12	83	7.13225
12	205	7.47893
12	317	7.92965
12	407	8.02075
12	465	8.40498
12	491	8.47879
12	496	8.50925
12	550	8.59342
12	662	8.89984
12	663	8.93237
12	672	8.86443
12	676	8.93885
12	680	9.16206
12	685	9.13747
12	698	9.29131
12	708	9.35322
12	722	9.35976
12	733	9.15816
12	740	9.34917
12	762	9.43886
12	785	9.63934
12	795	9.68833
12	797	9.5168
12	811	9.68305
12	812	9.67649
12	830	9.89151
12	840	9.9712
12	843	9.77823
12	856	10.1235
12	879	10.2164
12	885	10.0167
12	902	10.2857
12	916	10.2354
12	920	10.1639
12	933	10.1946
12	938	10.4767
12	940	10.4574
12	941	10.4785
12	948	10.6395
12	951	10.5381
12	956	10.5254
12	958	10.6136
12	960	10.4071
12	965	10.6046
12	968	10.7439
12	971	10.6075
12	976	10.7179
12	982	10.6384
12	986	10.8303
12	990	10.8042
13	27	9.79636
13	62	7.9966
13	69	0.00101916
13	70	7.76858
13	90	7.98888
13	93	8.46085
13	98	9.07244
13	131	9.3026
13	194	8.69152
13	217	10.0428
13	226	10.4032
13	227	0.0450454
13	233	18.0621
13	255	8.0723
13	262	0.00639159
13	274	9.51247
13	282	8.80368
13	288	9.85551
13	318	10.1047
13	361	9.33092
13	364	9.08159
13	374	8.61308
13	412	9.4369
13	459	0.0655839
13	460	11.0556
13	462	9.03523
13	473	11.0198
13	474	11.6425
13	486	10.1194
13	492	0.0583301
13	513	10.447
13	522	10.9242
13	530	9.54464
13	535	10.556
13	538	10.7521
13	566	9.99647
13	569	8.44967
13	577	10.3431
13	591	10.2708
13	596	10.1643
13	603	11.7532
13	604	10.1901
13	616	11.0998
13	755	8.60638
13	777	9.46302
13	897	12.7041
13	902	7.42657
13	921	14.8232
14	103	7.46075
14	192	7.51648
14	199	7.61477
14	370	8.17793
14	373	8.00739
14	429	7.99951
14	435	8.34559
14	443	8.37634
14	488	8.47785
14	507	8.41811
14	534	8.56968
14	575	8.80425
14	585	8.73617
14	636	8.90192
14	659	9.04546
14	692	9.243
14	721	9.32515
14	737	9.39949
14	747	9.53747
14	748	9.53216
14	755	9.66806
14	776	9.66178
14	778	9.67415
14	781	9.4981
14	783	9.69543
14	786	9.68307
14	791	9.71526
14	806	9.75425
14	807	9.72244
14	822	9.9149
14	836	9.90685
14	838	9.94548
14	839	10.0007
14	847	10.095
14	848	9.93832
14	855	10.096
14	859	10.1885
14	866	9.9828
14	867	10.2392
14	869	10.0881
14	875	10.1258
14	883	10.2543
14	894	10.2261
14	895	10.2551
14	901	10.2784
14	911	10.2905
14	931	10.4067
14	935	10.4717
14	943	10.5873
14	944	10.5767
14	947	10.5044
14	950	10.582
15	2	7.832
15	9	8.44675
15	68	8.55862
15	82	8.95746
15	86	8.54734
15	134	8.70794
15	165	8.9857
15	170	8.87094
15	175	0.0307136
15	182	12.5703
15	186	10.7585
15	256	11.5576
15	293	9.44898
15	300	11.2158
15	316	9.13739
15	322	9.75948
15	325	9.6941
15	342	9.44185
15	376	9.6424
15	384	9.27917
15	390	11.2485
15	396	9.69116
15	399	9.11748
15	401	10.9944
15	406	10.9129
15	417	11.2623
15	424	10.4802
15	441	10.935
15	475	9.1327
15	482	12.7535
15	498	0.0633808
15	500	10.7401
15	511	0.0402709
15	517	9.79701
15	531	11.9833
15	537	0.0270401
15	541	12.6886
15	553	10.2198
15	556	9.76233
15	576	10.6072
15	583	9.72383
15	594	10.1461
15	619	11.0753
15	630	11.0386
15	710	23.8511
15	745	22.6612
15	788	18.8194
15	836	25.2691
16	3	0.0746821
16	56	8.59001
16	121	8.74111
16	156	8.61307
16	183	9.76312
16	184	0.00320568
16	203	9.05694
16	266	9.38033
16	281	9.58217
16	292	9.32106
16	312	9.87611
16	323	10.0135
16	326	10.235
16	350	9.88457
16	360	9.00007
16	381	8.77539
16	421	9.18594
16	430	10.6189
16	431	9.90532
16	434	9.69696
16	446	0.100188
16	450	9.66896
16	454	9.79621
16	470	10.9817
16	480	0.0282147
16	518	10.1063
16	540	10.5279
16	543	10.0324
16	546	9.38161
16	547	9.5971
16	560	10.3176
16	563	10.2874
16	573	11.403
16	607	10.0581
16	613	9.84225
16	614	10.6486
16	626	10.249
16	641	11.4335
16	647	11.0668
16	649	9.85768
16	656	10.1192
16	669	0.600125
16	671	10.0782
16	722	17.9545
16	881	14.7031
16	900	21.46
16	938	16.6719
16	955	22.5224
17	20	0.0407735
17	31	9.4529
17	39	9.33706
17	63	8.88698
17	101	8.43134
17	104	0.0203249
17	106	9.33187
17	112	11.8755
17	136	8.99506
17	138	10.4925
17	154	9.79541
17	155	8.94773
17	171	9.4239
17	188	9.90542
17	223	11.6301
17	241	9.70285
17	246	11.3692
17	260	0.313242
17	313	9.96833
17	338	8.63611
17	341	9.89344
17	357	9.88341
17	359	0.000385614
17	368	8.65522
17	377	11.2201
17	380	11.6501
17	389	0.0249073
17	406	0.079903
17	445	9.73013
17	451	10.3056
17	463	10.4728
17	468	10.6523
17	485	10.0927
17	494	11.5415
17	505	11.0292
17	519	10.0991
17	521	10.106
17	524	10.4199
17	527	11.1457
17	533	12.1469
17	559	10.3661
17	615	11.2745
17	686	9.87432
17	797	10.3744
17	806	24.9088
17	829	16.9974
17	831	19.557
17	957	11.4691
18	8	0.0805233
18	17	0.000453334
18	30	8.67591
18	52	10.6255
18	65	9.89775
18	67	9.38727
18	69	8.22255
18	80	10.9754
18	133	11.1433
18	135	11.5307
18	153	9.98686
18	160	9.86608
18	178	11.3369
18	206	9.56431
18	227	10.544
18	232	9.85756
18	238	9.80306
18	265	8.84298
18	271	12.1632
18	275	9.5015
18	302	9.23987
18	337	0.0525865
18	340	9.24681
18	353	10.9244
18	358	9.70941
18	360	0.085792
18	363	9.92106
18	385	9.50064
18	397	11.0933
18	425	9.96427
18	427	12.4309
18	446	10.0828
18	449	12.5242
18	452	9.61622
18	458	10.0254
18	480	10.8962
18	481	9.66738
18	487	0.0205546
18	499	10.0768
18	505	0.00101715
18	549	10.0538
18	554	12.8479
18	582	10.4202
18	593	0.0536615
18	741	18.475
18	768	22.5817
18	823	19.0681
18	876	14.3359
19	23	9.84302
19	42	9.75479
19	85	9.13761
19	95	11.241
19	125	0.0156426
19	127	10.7138
19	148	8.7726
19	151	10.9204
19	172	10.3097
19	212	9.9671
19	214	10.9959
19	220	0.029772
19	221	0.0286219
19	244	9.11009
19	283	9.54231
19	291	11.211
19	298	10.2026
19	330	10.9742
19	355	0.0355975
19	365	10.5923
19	378	9.48266
19	385	0.0280116
19	393	10.8585
19	408	10.2365
19	413	10.2427
19	415	10.4915
19	417	0.0400971
19	433	9.63543
19	464	10.1447
19	468	0.0138464
19	472	10.1794
19	476	10.1747
19	477	10.8381
19	484	9.54852
19	498	11.1033
19	511	10.1458
19	514	0.0121131
19	557	10.0909
19	561	10.5729
19	612	11.0189
19	620	10.2672
19	621	11.1336
19	625	10.3527
19	632	9.75835
19	652	10.118
19	851	36.9035
19	925	21.5287
19	967	35.349
20	22	8.13842
20	49	10.8921
20	57	9.14673
20	61	10.0117
20	67	0.0271375
20	136	0.0197206
20	139	13.0408
20	141	10.1819
20	164	10.9228
20	180	8.91827
20	189	9.11725
20	195	9.60575
20	197	9.33112
20	202	9.2181
20	219	9.08762
20	221	10.1396
20	229	12.7062
20	237	10.4145
20	240	9.36552
20	245	8.41847
20	299	11.9567
20	301	9.33388
20	307	8.99627
20	329	10.3562
20	352	9.16018
20	355	9.33881
20	359	9.18119
20	366	10.9965
20	387	9.04564
20	388	10.0155
20	424	0.0328068
20	432	10.295
20	453	10.4195
20	489	10.2702
20	502	10.2959
20	515	10.4916
20	540	0.0154749
20	545	10.0435
20	578	12.0936
20	609	9.81901
20	626	0.0248006
20	646	11.5795
20	650	10.7675
20	653	12.3419
20	654	11.4703
20	715	33.0681
20	862	31.4825
20	978	25.0934
21	13	11.0358
21	47	19.3373
21	58	8.16067
21	62	8.17187
21	70	7.94386
21	77	11.03
21	90	8.16415
21	93	8.63612
21	98	9.24771
21	131	9.47787
21	175	0.00415264
21	208	0.0298545
21	226	10.5784
21	251	22.1556
21	255	8.24757
21	263	8.7586
21	267	9.58188
21	277	10.5217
21	280	9.3451
21	282	8.97895
21	318	10.28
21	321	11.279
21	364	9.25687
21	370	32.0945
21	374	8.78835
21	386	9.55335
21	412	9.61217
21	416	9.95482
21	460	11.2309
21	462	9.2105
21	473	11.1951
21	474	11.8178
21	486	10.2946
21	503	0.020198
21	513	10.6223
21	522	11.0995
21	530	9.71991
21	535	10.7312
21	538	10.9273
21	555	9.52024
21	566	10.1717
21	577	10.5184
21	591	10.4461
21	596	10.3396
21	603	11.9285
21	604	10.3654
21	616	11.2751
21	929	14.8021
22	20	8.34695
22	48	9.82404
22	49	10.6929
22	61	9.81248
22	72	9.85212
22	77	0.076167
22	139	12.8415
22	141	9.98259
22	147	12.6915
22	152	9.24441
22	164	10.7236
22	166	10.2535
22	180	8.71902
22	189	8.91799
22	195	9.4065
22	197	9.13186
22	221	9.94038
22	229	12.507
22	237	10.2152
22	245	8.21921
22	299	11.7575
22	301	9.13462
22	303	9.90175
22	307	8.79701
22	329	10.1569
22	346	10.1106
22	352	8.96092
22	355	9.13955
22	359	8.98193
22	366	10.7973
22	388	9.81628
22	432	10.0958
22	453	10.2202
22	489	10.0709
22	502	10.0966
22	515	10.2923
22	545	9.84419
22	578	11.8943
22	609	9.61975
22	630	0.000156207
22	646	11.3802
22	650	10.5682
22	653	12.1427
22	654	11.2711
22	759	20.1127
22	806	28.0388
22	877	18.0079
22	1000	21.8416
23	19	9.11264
23	50	9.07512
23	59	8.0263
23	75	9.07689
23	85	8.8853
23	95	10.9887
23	127	10.4614
23	148	8.52029
23	172	10.0574
23	175	10.675
23	212	9.71479
23	214	10.7436
23	224	0.0231651
23	273	9.56563
23	283	9.28999
23	298	9.9503
23	324	0.0257558
23	356	9.61976
23	378	9.23035
23	382	2.0388
23	393	10.6062
23	408	9.9842
23	415	10.2391
23	433	9.38312
23	464	9.89242
23	476	9.92234
23	477	10.5858
23	484	9.29621
23	498	10.851
23	511	9.89348
23	512	10.6658
23	518	0.0588835
23	542	6.80365
23	548	9.78061
23	557	9.8386
23	561	10.3206
23	612	10.7666
23	620	10.0149
23	621	10.8813
23	622	15.9645
23	625	10.1004
23	628	12.002
23	632	9.50604
23	652	9.86569
23	775	13.8665
23	800	14.343
23	943	10.6963
23	954	17.3608
24	3	8.90904
24	4	9.1901
24	53	9.53944
24	79	8.21451
24	91	11.8697
24	94	29.4643
24	97	10.5505
24	99	10.6908
24	129	10.0069
24	140	12.3916
24	177	10.4707
24	185	9.98287
24	187	9.43423
24	191	9.67618
24	204	8.87439
24	208	9.79095
24	228	9.73263
24	231	10.2835
24	269	9.67502
24	271	0.0417614
24	289	10.5471
24	295	10.3283
24	297	10.6625
24	324	8.96735
24	349	10.4761
24	389	10.1986
24	392	10.3657
24	421	0.000285298
24	460	0.00090592
24	467	10.6069
24	470	0.0596272
24	490	9.8363
24	536	24.8946
24	537	10.3331
24	558	11.4294
24	567	9.87431
24	579	10.9517
24	581	9.76097
24	586	10.4249
24	610	11.3276
24	611	11.7141
24	612	0.0265294
24	632	0.0202456
24	637	11.1474
24	859	5.9955
24	875	0.490864
24	950	19.83
24	959	12.1867
25	2	7.50975
25	49	0.0604802
25	68	8.23637
25	82	8.63522
25	86	8.22509
25	104	8.54417
25	111	9.33098
25	115	7.96574
25	134	8.38569
25	173	8.70275
25	189	0.00645347
25	218	10.5639
25	256	11.2354
25	293	9.12674
25	301	0.00225464
25	316	8.81514
25	322	9.43723
25	329	0.0773384
25	342	9.1196
25	373	19.9495
25	376	9.32015
25	384	8.95692
25	401	10.6722
25	406	10.5907
25	420	0.0363124
25	424	10.1579
25	427	6.4956
25	441	10.6127
25	475	8.81045
25	482	12.4312
25	500	10.4179
25	517	9.47476
25	531	11.6611
25	541	12.3664
25	553	9.89751
25	556	9.44008
25	557	0.0922495
25	576	10.285
25	583	9.40158
25	594	9.82388
25	619	10.753
25	630	10.7164
25	759	7.77485
25	807	13.6667
25	829	7.78949
25	852	10.6642
25	893	2.24004
25	913	19.6677
26	3	8.4752
26	24	9.5978
26	53	9.1056
26	79	7.78067
26	122	10.4014
26	150	8.49847
26	167	11.1623
26	177	10.0368
26	185	9.54903
26	187	9.00039
26	191	9.24234
26	208	9.35711
26	228	9.29879
26	231	9.84966
26	258	0.399942
26	269	9.24118
26	273	0.0151442
26	289	10.1132
26	295	9.89448
26	297	10.2286
26	354	0.0110095
26	389	9.76481
26	392	9.93181
26	398	0.117994
26	420	10.8847
26	467	10.173
26	490	9.40246
26	537	9.89924
26	547	0.00372828
26	558	10.9956
26	567	9.44047
26	568	9.38775
26	579	10.5179
26	581	9.32713
26	586	9.99102
26	596	0.0396012
26	610	10.8938
26	611	11.2803
26	637	10.7136
26	652	0.00509462
26	710	14.8666
26	735	17.3893
26	781	17.1863
26	794	13.0333
26	828	3.67381
26	899	9.68346
26	906	17.3988
26	982	6.0942
27	21	8.32241
27	62	8.1312
27	93	8.59545
27	98	9.20704
27	113	9.83059
27	131	9.4372
27	194	8.82612
27	217	10.1774
27	226	10.5378
27	249	9.58616
27	267	9.5412
27	274	9.64707
27	280	9.30443
27	282	8.93828
27	314	15.002
27	318	10.2393
27	357	0.00771091
27	364	9.2162
27	374	8.74768
27	382	0.645845
27	386	9.51268
27	416	9.91415
27	460	11.1902
27	462	9.16983
27	473	11.1544
27	486	10.254
27	513	10.5816
27	522	11.0588
27	530	9.67924
27	535	10.6906
27	538	10.8867
27	555	9.47957
27	566	10.1311
27	577	10.4777
27	591	10.4054
27	596	10.2989
27	603	11.8878
27	604	10.3247
27	616	11.2344
27	635	0.507744
27	657	13.4598
27	670	7.48805
27	769	9.92928
27	840	8.82401
27	856	10.3021
27	903	13.0422
27	999	8.02046
27	1000	7.30134
28	210	7.70401
28	233	7.37626
28	296	7.71472
28	335	8.02262
28	344	7.99201
28	532	8.53264
28	551	8.49148
28	592	8.71564
28	605	8.81564
28	624	8.87069
28	657	9.51021
28	664	9.04749
28	668	9.10619
28	679	9.40416
28	710	9.12318
28	715	9.15179
28	732	9.43254
28	738	9.55436
28	749	9.48188
28	765	9.46636
28	788	9.55793
28	793	9.57055
28	803	9.65113
28	805	9.83906
28	813	9.71822
28	814	9.92122
28	824	9.58905
28	827	9.7822
28	832	9.7897
28	860	9.98278
28	863	9.90128
28	864	10.0757
28	873	10.2365
28	886	10.1843
28	888	10.0832
28	897	10.1485
28	903	10.0213
28	906	10.2205
28	907	10.2345
28	915	10.4945
28	921	10.5633
28	922	10.1103
28	923	10.2208
28	930	10.297
28	932	10.397
28	934	10.4696
28	953	10.4433
28	957	10.6069
28	961	10.6821
28	963	10.6339
28	969	10.5063
28	973	10.6955
28	981	10.6461
28	983	10.6043
28	985	10.9379
28	992	10.7606
28	993	10.9628
28	994	10.8989
28	999	10.652
29	11	9.26992
29	34	9.11336
29	43	9.63834
29	46	12.2849
29	64	10.1435
29	66	9.08848
29	74	10.3624
29	84	10.03
29	89	10.1648
29	100	8.22203
29	102	11.6101
29	107	7.54063
29	119	10.8624
29	125	16.589
29	145	9.84535
29	201	11.1563
29	220	11.8503
29	225	10.201
29	239	13.5696
29	248	11.8159
29	251	21.4826
29	270	9.8226
29	272	11.2056
29	306	10.3211
29	319	10.7346
29	327	8.81601
29	336	11.8994
29	339	11.1582
29	345	9.41371
29	371	8.99825
29	393	0.00676178
29	394	0.506163
29	395	9.89354
29	398	11.4621
29	404	10.4236
29	439	9.99122
29	442	11.5961
29	447	10.0028
29	466	0.0983506
29	469	10.1971
29	487	9.67945
29	510	10.8768
29	514	10.4205
29	527	0.0807692
29	739	10.1274
29	823	23.1947
29	848	21.4206
29	939	14.6057
30	6	9.47408
30	18	10.2397
30	31	0.00166351
30	52	10.619
30	54	9.83509
30	65	9.89132
30	67	9.38084
30	80	10.969
30	116	9.05209
30	133	11.1369
30	135	11.5242
30	153	9.98043
30	160	9.85965
30	184	9.54941
30	206	9.55787
30	224	12.0328
30	227	10.5376
30	249	0.0414413
30	265	8.83655
30	275	9.49507
30	286	9.27171
30	302	9.23344
30	333	10.343
30	340	9.24038
30	353	10.918
30	358	9.70298
30	363	9.91462
30	375	10.1347
30	385	9.49421
30	397	11.0869
30	418	11.9612
30	425	9.95784
30	446	10.0763
30	449	12.5178
30	458	10.0189
30	480	10.8898
30	481	9.66094
30	499	10.0704
30	511	0.000799119
30	549	10.0474
30	554	12.8414
30	582	10.4137
30	602	15.1117
30	612	0.0151546
30	713	5.27111
30	752	17.5045
30	768	28.5138
30	946	22.7186
31	5	10.8995
31	17	9.98337
31	28	31.4726
31	39	9.26329
31	40	8.03582
31	47	14.4805
31	63	8.81321
31	101	8.35757
31	112	11.8017
31	124	9.40845
31	136	8.9213
31	138	10.4188
31	171	9.35013
31	180	0.0435293
31	186	0.112645
31	188	9.83165
31	223	11.5564
31	241	9.62908
31	246	11.2955
31	262	10.8821
31	305	9.98149
31	313	9.89456
31	341	9.81968
31	357	9.80965
31	368	8.58145
31	380	11.5763
31	405	10.6455
31	408	0.0230828
31	411	9.22053
31	445	9.65637
31	451	10.2318
31	455	10.0576
31	463	10.399
31	468	10.5786
31	486	0.0304168
31	494	11.4677
31	505	10.9554
31	516	15.4114
31	519	10.0253
31	521	10.0322
31	524	10.3461
31	527	11.0719
31	533	12.0732
31	552	0.0078649
31	559	10.2923
31	615	11.2007
31	662	12.787
31	664	19.3067
32	25	0.0475102
32	45	9.68411
32	96	8.97904
32	120	10.0954
32	121	8.60191
32	156	8.47386
32	163	9.37839
32	183	9.62392
32	203	8.91774
32	266	9.24113
32	281	9.44296
32	284	9.55684
32	297	0.0572783
32	312	9.73691
32	323	9.87432
32	350	9.74536
32	381	8.63619
32	421	9.04674
32	430	10.4797
32	431	9.76612
32	434	9.55776
32	454	9.657
32	459	10.1602
32	470	10.8425
32	518	9.96706
32	525	24.084
32	535	0.0670909
32	540	10.3887
32	543	9.89323
32	546	9.24241
32	547	9.4579
32	560	10.1784
32	563	10.1482
32	573	11.2638
32	607	9.9189
32	613	9.70305
32	614	10.5094
32	626	10.1098
32	639	11.2999
32	641	11.2943
32	647	10.9276
