4	732	10.4281
4	734	10.4676
4	910	35.6723
5	39	8.60857
5	52	8.28221
5	117	8.55146
5	173	9.04142
5	185	9.05746
5	199	9.10658
5	208	10.4235
5	209	8.5692
5	295	8.9443
5	325	9.56098
5	369	0.000192067
5	371	9.26389
5	402	9.27282
5	424	9.15447
5	432	12.0153
5	461	9.62001
5	486	0.0004921
5	536	9.92051
5	558	9.7
5	593	10.4585
5	603	0.00787934
5	627	0.0012557
5	628	10.1963
5	650	11.081
5	653	10.64
5	664	10.8585
5	666	15.7622
5	705	10.6034
5	735	0.0161166
5	742	10.8502
5	750	10.7112
5	760	10.7265
5	761	11.4225
5	765	11.3141
5	769	11.0914
5	784	10.6567
5	790	11.1419
5	791	10.6593
5	793	10.6892
5	796	10.9017
5	797	11.4872
5	807	4.61717
5	813	14.9595
5	840	4.93008
5	854	5.0965
5	904	6.91001
5	990	7.27188
5	991	5.44076
6	19	9.97964
6	28	0.000297523
6	49	8.63779
6	70	8.49923
6	86	9.72929
6	87	8.48411
6	95	8.85281
6	100	10.606
6	105	9.83433
6	145	8.69789
6	160	9.57186
6	168	10.2449
6	177	9.74145
6	186	0.00118559
6	194	9.49071
6	238	9.76295
6	254	11.0029
6	273	10.3482
6	287	8.57187
6	320	9.44209
6	360	10.514
6	379	10.9842
6	414	9.35697
6	421	9.79929
6	431	10.2406
6	433	0.000441786
6	446	9.60126
6	456	9.73166
6	467	10.4675
6	495	10.8464
6	528	11.0956
6	530	9.7091
6	545	10.1914
6	554	9.97825
6	588	10.4991
6	591	10.4712
6	613	11.9725
6	614	10.0862
6	623	11.4666
6	624	9.82281
6	632	11.4695
6	637	11.4993
6	638	0.000636327
6	640	11.4749
6	814	16.4343
6	821	21.319
6	861	16.9351
6	944	22.1723
7	25	10.7263
7	42	9.28482
7	47	9.03858
7	55	10.7749
7	91	23.3894
7	106	10.0915
7	110	10.6114
7	148	9.65416
7	152	10.4958
7	163	10.4249
7	181	10.2582
7	183	9.30411
7	187	3.68072
7	195	9.66704
7	201	9.63918
7	202	9.62765
7	222	9.21794
7	247	0.000138863
7	258	10.4933
7	262	9.03411
7	273	1.91554e-06
7	302	10.5541
7	362	10.5624
7	381	11.3432
7	400	10.3335
7	423	12.0925
7	430	0.000465122
7	443	0.000942177
7	458	9.99077
7	463	11.3371
7	466	11.1089
7	468	10.0202
7	478	10.9454
7	497	10.2538
7	500	12.131
7	501	10.5604
7	507	10.6459
7	513	0.000754039
7	538	11.024
7	564	0.000212633
7	573	11.3121
7	577	10.8451
7	684	0.000254805
7	727	0.0520215
7	915	11.4596
7	942	17.276
7	969	6.85775
7	979	14.488
8	14	21.6913
8	16	9.01206
8	115	10.1444
8	116	9.82019
8	139	8.85313
8	172	8.66881
8	193	10.5496
8	206	9.23078
8	226	9.6456
8	244	0.00159525
8	254	0.00567466
8	257	9.38821
8	272	10.3558
8	275	2.80491
8	292	0.000300885
8	296	9.37931
8	304	9.12895
8	338	9.23745
8	357	9.95009
8	378	9.93043
8	401	10.1644
8	418	9.76385
8	436	10.6091
8	437	10.4212
8	447	10.0487
8	457	11.3139
8	479	10.4153
8	480	10.6163
8	488	10.9587
8	490	12.6551
8	510	12.084
8	522	10.4223
8	548	10.0838
8	553	10.6188
8	590	10.6155
8	597	10.3685
8	601	10.6805
8	623	0.000156889
8	638	10.8129
8	641	8.81486e-05
8	657	6.27829
8	658	10.6722
8	662	4.08044e-05
8	676	10.5382
8	691	11.2331
8	700	7.29712
8	829	11.5601
8	909	14.3681
9	68	9.40778
9	71	10.0845
9	79	0.00430468
9	101	10.0292
9	105	0.00277141
9	107	9.1899
9	113	9.25808
9	121	9.88919
9	127	10.5561
9	142	8.09394
9	164	10.2183
9	166	19.9338
9	179	10.8136
9	190	10.6362
9	233	11.2064
9	240	10.5463
9	241	11.7537
9	247	11.2279
9	268	9.50238
9	270	10.5647
9	299	9.51491
9	305	10.6411
9	309	9.45268
9	321	10.4324
9	331	9.56401
9	340	11.6125
9	341	9.9023
9	347	10.7569
9	351	11.1673
9	369	12.0576
9	383	10.6669
9	390	9.97393
9	391	10.5319
9	404	10.5064
9	405	9.77216
9	411	10.9257
9	412	10.3706
9	435	11.4404
9	442	4.39492
9	454	10.0806
9	462	10.1748
9	588	4.21085e-05
9	796	0.000465087
9	797	0.000330178
9	813	21.9683
9	884	12.7195
9	906	0.792019
9	990	14.2806
10	2	8.48791
10	46	7.97095
10	61	8.22211
10	134	8.95625
10	151	8.57715
10	155	8.37979
10	156	8.40918
10	158	8.72276
10	184	8.57628
10	216	8.8469
10	229	8.33619
10	242	8.99031
10	255	8.5964
10	267	8.76042
10	280	8.48903
10	306	8.62243
10	316	9.05598
10	318	8.88019
10	326	8.67576
10	328	8.88634
10	406	16.4591
10	465	9.80831
10	492	9.4468
10	544	10.0759
10	549	9.68425
10	596	9.7004
10	615	9.82812
10	622	9.9028
10	636	10.4295
10	656	9.94328
10	667	0.000193103
10	693	10.2797
10	697	10.0887
10	699	10.2394
10	712	14.3888
10	713	10.075
10	726	10.1914
10	735	10.2667
10	741	10.8714
10	744	10.2311
10	747	10.2066
10	752	10.5042
10	764	10.7473
10	781	10.5318
10	811	10.9167
10	815	11.0318
10	822	10.7486
10	874	30.8823
11	22	10.5795
11	25	10.4609
11	28	9.11214
11	30	10.8054
11	41	8.92806
11	47	8.7732
11	103	10.8451
11	106	9.82611
11	110	10.346
11	121	0.0022011
11	148	9.38878
11	152	10.2304
11	163	10.1595
11	181	9.99285
11	201	9.3738
11	202	9.36227
11	222	8.95256
11	230	10.0224
11	234	9.55991
11	246	11.2458
11	262	8.76873
11	302	10.2887
11	329	0.00874788
11	341	0.00104794
11	362	10.297
11	375	10.1119
11	381	11.0779
11	400	10.0682
11	458	9.72539
11	463	11.0717
11	466	10.8435
11	468	9.75484
11	478	10.68
11	483	10.7954
11	497	9.98845
11	500	11.8656
11	501	10.295
11	507	10.3805
11	538	10.7586
11	554	0.000134576
11	573	11.0467
11	577	10.5797
11	608	16.7358
11	648	5.78799e-05
11	832	12.9182
11	861	12.2498
11	958	10.1303
11	993	14.0925
12	18	7.8919
12	65	8.27154
12	75	0.0458212
12	81	8.29174
12	144	8.38071
12	150	8.725
12	175	8.27974
12	204	8.38784
12	253	8.42324
12	256	8.48384
12	271	8.66301
12	286	8.89556
12	334	8.70532
12	353	8.99182
12	377	9.61282
12	443	6.24454
12	470	9.01909
12	471	0.0217096
12	484	9.51785
12	494	9.56411
12	509	9.84983
12	512	9.29323
12	519	9.60549
12	527	9.3869
12	529	9.76819
12	560	4.96013
12	561	9.52526
12	566	9.97711
12	572	10.2849
12	578	9.55367
12	595	10.0383
12	607	10.046
12	618	10.0094
12	634	9.99635
12	644	10.0917
12	655	10.2448
12	668	10.5882
12	677	10.181
12	683	10.6657
12	684	10.3885
12	688	10.253
12	696	10.3964
12	701	10.3375
12	709	10.7247
12	710	10.115
12	712	10.2809
12	719	9.96796
12	732	10.3204
12	734	10.3598
13	35	8.35897
13	39	8.47788
13	56	9.13844
13	117	8.42077
13	128	8.40186
13	165	9.44022
13	173	8.91072
13	185	8.92676
13	195	0.0352301
13	200	8.62258
13	217	8.95714
13	232	20.8915
13	243	8.64933
13	252	9.00945
13	265	6.39514
13	295	8.8136
13	311	8.79109
13	325	9.43029
13	358	8.89714
13	367	9.10391
13	402	9.14213
13	410	9.87134
13	424	9.02377
13	434	0.00117408
13	445	9.89748
13	461	9.48931
13	513	2.34068
13	536	9.78981
13	558	9.5693
13	590	3.30774
13	593	10.3278
13	650	10.9503
13	653	10.5093
13	664	10.7278
13	705	10.4727
13	724	10.4872
13	742	10.7195
13	750	10.5805
13	760	10.5958
13	761	11.2918
13	765	11.1834
13	769	10.9607
13	784	10.526
13	790	11.0112
13	791	10.5286
13	793	10.5585
13	796	10.771
13	797	11.3566
14	130	7.36144
14	137	7.32167
14	176	7.38721
14	220	7.6034
14	264	7.73938
14	283	7.77884
14	301	7.7865
14	336	8.15669
14	429	8.18212
14	520	8.43189
14	526	8.70621
14	585	8.90986
14	610	8.87402
14	666	9.12226
14	672	9.21929
14	694	9.13369
14	706	9.34567
14	718	9.31719
14	743	9.44214
14	746	9.56613
14	753	9.52347
14	771	9.65741
14	773	9.55867
14	776	9.65254
14	787	9.79046
14	800	9.67808
14	827	10.016
14	833	10.0283
14	849	9.9963
14	851	10.1132
14	852	9.93135
14	854	10.127
14	856	10.0048
14	860	10.0336
14	866	10.2042
14	867	10.0043
14	875	10.1611
14	878	10.1512
14	880	10.1218
14	884	10.2256
14	886	10.2673
14	887	10.2659
14	890	10.1006
14	896	10.2522
14	906	10.4654
14	918	10.4242
14	920	10.3367
14	921	10.5988
14	922	10.4285
14	925	10.2827
15	7	10.5097
15	22	10.6332
15	28	9.16584
15	30	10.8591
15	42	9.07313
15	101	0.00599113
15	106	9.87981
15	110	10.3997
15	140	10.3537
15	148	9.44248
15	152	10.2841
15	163	10.2132
15	181	10.0465
15	183	9.09242
15	195	9.45536
15	202	9.41597
15	222	9.00625
15	230	10.0761
15	234	9.6136
15	246	11.2995
15	258	10.2816
15	262	8.82243
15	279	0.000114713
15	302	10.3424
15	362	10.3507
15	375	10.1656
15	396	0.00131738
15	423	11.8808
15	453	8.46704e-05
15	458	9.77909
15	468	9.80853
15	478	10.7337
15	483	10.8491
15	497	10.0421
15	500	11.9193
15	501	10.3487
15	507	10.4342
15	512	2.85851
15	538	10.8123
15	573	11.1004
15	577	10.6334
15	705	1.12463e-05
15	731	18.6561
15	766	12.9969
15	774	16.9406
15	780	15.3478
15	781	4.21906e-05
15	881	9.93099
16	8	10.0241
16	34	9.25385
16	58	9.59671
16	59	9.02806
16	66	9.31861
16	79	0.000299495
16	115	9.99938
16	116	9.6752
16	117	3.3589
16	169	9.66517
16	172	8.52382
16	206	9.0858
16	226	9.50061
16	257	9.24323
16	296	9.23432
16	304	8.98396
16	332	10.7296
16	337	33.5473
16	338	9.09246
16	357	9.8051
16	359	9.9465
16	378	9.78544
16	418	9.61887
16	436	10.4642
16	437	10.2762
16	447	9.90374
16	457	11.1689
16	477	10.6348
16	480	10.4713
16	486	9.3745
16	488	10.8137
16	510	11.9391
16	522	10.2773
16	540	9.76312
16	548	9.93881
16	553	10.4739
16	571	9.77522
16	590	10.4705
16	597	10.2235
16	601	10.5355
16	630	0.00378587
16	638	10.6679
16	658	10.5272
16	676	10.3932
16	691	11.0881
16	719	7.64786
16	750	1.24522e-05
16	766	22.6268
17	178	7.17314
17	239	7.25002
17	251	7.23458
17	312	7.57957
17	385	7.65755
17	568	8.27344
17	569	8.45409
17	587	8.49913
17	608	8.58316
17	663	8.88864
17	673	8.77553
17	728	9.06097
17	763	9.28942
17	775	9.20428
17	795	9.33883
17	807	9.65409
17	808	9.42372
17	814	9.53425
17	828	9.47393
17	830	9.54367
17	835	9.43785
17	839	9.59242
17	843	9.71057
17	848	9.71114
17	863	9.67684
17	874	9.83473
17	883	9.96427
17	894	9.85376
17	899	10.1407
17	905	10.0652
17	907	9.89716
17	908	10.0788
17	919	9.89064
17	923	9.98647
17	929	10.179
17	932	10.3549
17	935	10.3299
17	941	10.1552
17	943	10.1058
17	945	10.1667
17	950	10.244
17	952	10.2655
17	953	10.1101
17	954	10.1318
17	956	10.2895
17	957	10.2348
17	958	10.0998
17	965	10.4053
17	968	10.2911
17	969	10.242
17	970	10.2916
18	12	7.85368
18	81	8.23965
18	104	8.50812
18	142	1.95231
18	150	8.67291
18	175	8.22765
18	196	8.64377
18	204	8.33574
18	235	8.32682
18	256	8.43175
18	271	8.61092
18	275	8.41678
18	286	8.84346
18	334	8.65322
18	353	8.93973
18	377	9.56073
18	481	9.48502
18	484	9.46576
18	509	9.79773
18	512	9.24113
18	519	9.5534
18	523	9.35688
18	527	9.33481
18	529	9.7161
18	561	9.47317
18	566	9.92502
18	572	10.2328
18	578	9.50157
18	595	9.98618
18	618	9.95729
18	634	9.94426
18	655	10.1927
18	668	10.5361
18	677	10.129
18	683	10.6136
18	684	10.3364
18	688	10.2009
18	696	10.3443
18	701	10.2854
18	706	20.3748
18	709	10.6726
18	710	10.0629
18	711	18.5012
18	712	10.2288
18	719	9.91587
18	732	10.2683
18	734	10.3077
18	999	35.0106
19	6	9.0826
19	31	8.87554
19	49	8.90298
19	70	8.76442
19	86	9.99448
19	95	9.118
19	100	10.8712
19	105	10.0995
19	109	0.00104456
19	138	10.0498
19	160	9.83705
19	189	9.24644
19	194	9.7559
19	196	1.09343e-05
19	254	11.2681
19	273	10.6134
19	285	9.53305
19	287	8.83706
19	320	9.70728
19	343	9.61836
19	414	9.62216
19	421	10.0645
19	423	0.00345885
19	431	10.5058
19	446	9.86645
19	456	9.99685
19	498	12.5094
19	530	9.97429
19	545	10.4565
19	554	10.2434
19	577	0.00301663
19	588	10.7643
19	591	10.7363
19	613	12.2377
19	614	10.3513
19	623	11.7318
19	624	10.088
19	632	11.7347
19	637	11.7645
19	640	11.7401
19	641	0.000253716
19	685	0.000167788
19	687	0.00185439
19	800	14.089
19	822	4.38455
19	878	22.0235
19	925	13.213
19	950	10.6663
20	91	7.40688
20	215	8.08209
20	281	8.20828
20	303	8.34504
20	330	8.01838
20	336	39.8475
20	342	8.03527
20	427	8.3257
20	460	8.65898
20	469	8.80316
20	482	8.89771
20	487	8.48846
20	504	9.26821
20	515	8.98183
20	537	8.79273
20	559	8.97671
20	575	8.99005
20	602	9.32069
20	606	9.34014
20	621	9.1443
20	623	0.00265097
20	627	9.73373
20	657	9.77405
20	678	9.31893
20	680	9.78091
20	700	9.839
20	707	9.74721
20	729	9.94732
20	736	9.88812
20	739	9.78604
20	748	9.74908
20	755	10.0315
20	766	10.2869
20	767	10.057
20	777	10.1609
20	783	10.0425
20	799	9.88456
20	819	10.5242
20	824	10.5419
20	826	10.3794
20	829	10.5667
20	832	10.2478
20	837	10.2962
20	850	10.3656
20	855	10.3919
20	858	10.3731
20	859	10.5518
20	870	10.7049
20	871	10.3664
21	54	8.29452
21	94	8.57199
21	153	9.28963
21	170	9.39174
21	176	25.2404
21	191	9.20198
21	227	8.90417
21	243	0.000505838
21	260	0.0005411
21	276	9.21986
21	279	9.78572
21	314	9.59509
21	355	9.55789
21	370	9.12002
21	382	9.30745
21	403	9.13314
21	413	10.2263
21	438	9.71556
21	450	9.33885
21	451	9.13854
21	471	10.4461
21	514	10.4989
21	516	9.58962
21	525	10.147
21	531	10.7585
21	554	0.000447854
21	562	10.0276
21	565	10.0255
21	570	10.8302
21	574	10.5912
21	576	12.2624
21	598	10.2924
21	599	10.1876
21	603	10.2821
21	619	10.2347
21	630	11.0852
21	643	10.4979
21	646	10.614
21	649	10.982
21	659	11.6062
21	669	12.8286
21	674	10.3839
21	681	10.3997
21	685	10.8835
21	692	0.000305735
21	900	17.433
21	928	11.5697
21	975	9.9554
22	28	9.21894
22	47	8.87999
22	55	10.6163
22	82	0.00185499
22	106	9.93291
22	110	10.4528
22	140	10.4068
22	148	9.49557
22	152	10.3372
22	163	10.2663
22	195	9.50845
22	199	0.000595859
22	202	9.46906
22	222	9.05935
22	230	10.1292
22	234	9.6667
22	246	11.3526
22	258	10.3347
22	262	8.87552
22	362	10.4038
22	375	10.2187
22	381	11.1847
22	400	10.1749
22	412	0.00207065
22	458	9.83219
22	463	11.1785
22	466	10.9503
22	468	9.86163
22	478	10.7868
22	483	10.9022
22	497	10.0952
22	500	11.9724
22	501	10.4018
22	507	10.4873
22	517	0.000795852
22	518	0.000128259
22	528	0.00567388
22	538	10.8654
22	573	11.1535
22	577	10.6865
22	589	10.8181
22	692	0.000340326
22	696	0.0100247
22	907	13.0136
22	967	15.1116
22	982	15.5108
22	986	9.79481
22	998	12.9042
23	50	7.01228
23	92	7.06717
23	143	7.04447
23	157	7.45342
23	223	7.43203
23	346	7.79188
23	409	7.93712
23	541	8.47878
23	555	8.54388
23	580	8.63772
23	589	8.8522
23	592	8.98666
23	629	8.87037
23	661	9.1435
23	675	9.21733
23	695	9.22293
23	703	9.26872
23	731	9.41118
23	737	9.3645
23	758	9.47342
23	770	9.54478
23	772	9.5576
23	785	9.5139
23	786	9.54948
23	803	9.67367
23	809	9.76815
23	812	9.67169
23	823	10.0557
23	825	9.93801
23	836	9.83523
23	845	9.8502
23	847	9.92391
23	857	9.95178
23	861	10.1257
23	865	9.98088
23	868	10.2263
23	872	10.1787
23	873	10.2633
23	882	10.2717
23	885	10.2178
23	888	9.99214
23	892	10.1673
23	893	10.2394
23	897	10.2517
23	898	10.2842
23	902	10.3221
23	903	10.2198
23	904	10.3503
23	914	10.3663
23	916	10.3799
23	917	10.3751
23	926	10.2758
24	1	7.99566
24	13	8.33915
24	21	0.000292213
24	56	9.25365
24	117	8.53597
24	128	8.51707
24	136	0.00134488
24	173	9.02593
24	179	0.000326804
24	199	9.09109
24	200	8.73779
24	210	9.88396
24	217	9.07234
24	252	9.12466
24	289	3.5908
24	295	8.92881
24	311	8.9063
24	325	9.54549
24	371	9.24841
24	372	8.86822
24	402	9.25733
24	410	9.98655
24	424	9.13898
24	445	10.0127
24	552	10.2405
24	558	9.68451
24	593	10.443
24	628	10.1808
24	650	11.0655
24	653	10.6245
24	656	2.35682
24	664	10.843
24	705	10.5879
24	724	10.6024
24	750	10.6957
24	760	10.711
24	761	11.407
24	765	11.2986
24	769	11.0759
24	784	10.6412
24	790	11.1264
24	791	10.6438
24	793	10.6737
24	796	10.8862
24	797	11.4718
24	881	18.9573
24	943	25.8131
24	992	25.55
25	7	10.5804
25	11	9.57011
25	15	9.82566
25	22	10.7039
25	28	9.23661
25	42	9.14391
25	106	9.95058
25	119	0.000142045
25	133	0.00355578
25	148	9.51325
25	152	10.3549
25	155	6.14537
25	163	10.2839
25	202	9.48674
25	206	0.00121758
25	230	10.1469
25	246	11.3703
25	258	10.3524
25	262	8.8932
25	285	0.000105062
25	302	10.4132
25	330	6.56568
25	362	10.4215
25	375	10.2364
25	381	11.2023
25	400	10.1926
25	423	11.9516
25	452	4.25041
25	458	9.84986
25	463	11.1962
25	466	10.968
25	468	9.87931
25	478	10.8045
25	483	10.9199
25	497	10.1129
25	500	11.9901
25	501	10.4195
25	507	10.505
25	538	10.8831
25	573	11.1712
25	577	10.7042
25	652	0.00285634
25	779	12.9604
25	815	0.0238047
25	883	13.9839
25	901	9.08345
25	905	13.5821
25	921	10.4603
26	48	9.9358
26	57	10.257
26	75	9.95767
26	84	9.69834
26	119	9.76685
26	124	10.1648
26	136	9.14648
26	141	8.70167
26	171	9.28873
26	186	10.9719
26	207	9.45337
26	242	0.000954937
26	245	8.88081
26	260	8.6651
26	265	9.16017
26	313	10.7318
26	324	9.92481
26	333	9.79219
26	350	9.77301
26	354	9.67284
26	364	10.3493
26	366	10.1974
26	384	11.0742
26	386	9.57412
26	416	10.5383
26	453	9.455
26	485	9.79442
26	535	9.85373
26	543	11.5227
26	560	10.4661
26	583	10.1497
26	600	9.85273
26	633	10.2799
26	635	10.2276
26	641	11.6222
26	642	9.84301
26	651	10.1918
26	670	11.0319
26	687	10.9375
26	766	4.85729
26	787	12.9968
26	791	0.0179268
26	805	8.97078
26	806	0.000702896
26	837	10.059
26	942	11.1851
26	973	12.3706
26	988	16.3787
27	3	9.37378
27	26	9.45471
27	57	10.6017
27	75	10.3024
27	84	10.043
27	108	9.90696
27	111	0.00348456
27	112	9.45391
27	119	10.1116
27	171	9.63343
27	191	0.00128414
27	207	9.79807
27	244	10.9871
27	245	9.22551
27	260	9.0098
27	265	9.50487
27	296	0.00552835
27	313	11.0766
27	324	10.2695
27	333	10.1369
27	354	10.0175
27	366	10.5421
27	386	9.91882
27	392	10.5032
27	416	10.883
27	430	9.95441
27	434	9.75406
27	453	9.7997
27	485	10.1391
27	503	0.000896705
27	535	10.1984
27	543	11.8674
27	551	0.00320468
27	560	10.8108
27	583	10.4944
27	600	10.1974
27	633	10.6246
27	635	10.5723
27	641	11.9669
27	642	10.1877
27	651	10.5365
27	655	0.000689139
27	670	11.3766
27	687	11.2822
27	720	21.1177
27	747	8.20595
27	868	18.8676
27	952	18.0821
28	7	10.3529
28	11	9.34254
28	15	9.59809
28	22	10.4764
28	25	10.3578
28	30	10.7023
28	41	8.82496
28	55	10.4064
28	80	3.60517e-05
28	106	9.72301
28	110	10.2429
28	140	10.197
28	152	10.1273
28	181	9.88975
28	183	8.93563
28	201	9.2707
28	206	0.001325
28	222	8.84946
28	230	9.91931
28	234	9.45681
28	246	11.1427
28	258	10.1248
28	262	8.66563
28	362	10.1939
28	381	10.9748
28	383	0.000148733
28	385	15.8763
28	400	9.96505
28	423	11.724
28	446	0.000106734
28	458	9.62229
28	463	10.9687
28	466	10.7404
28	468	9.65174
28	478	10.5769
28	483	10.6923
28	497	9.88535
28	500	11.7625
28	501	10.1919
28	507	10.2774
28	538	10.6555
28	573	10.9437
28	577	10.4766
28	819	16.879
28	876	7.6517
28	902	12.0624
28	932	14.0047
28	940	10.0761
29	6	8.60532
29	31	8.39826
29	53	21.3623
29	70	8.28714
29	80	8.55351
29	86	9.5172
29	87	8.27202
29	93	10.25
29	95	8.64072
29	100	10.3939
29	105	9.62224
29	138	9.57249
29	168	10.0328
29	177	9.52936
29	194	9.27862
29	232	0.000160683
29	238	9.55086
29	239	19.2369
29	254	10.7908
29	273	10.1361
29	285	9.05577
29	287	8.35978
29	320	9.23
29	343	9.14109
29	360	10.302
29	379	10.7721
29	414	9.14488
29	421	9.5872
29	431	10.0286
29	456	9.51957
29	467	10.2554
29	495	10.6344
29	528	10.8835
29	530	9.49701
29	545	9.97927
29	554	9.76616
29	588	10.287
29	591	10.2591
29	613	11.7604
29	614	9.87406
29	623	11.2545
29	624	9.61072
29	632	11.2574
29	637	11.2872
29	640	11.2628
29	770	10.2584
29	792	8.96617
29	904	16.3237
30	7	10.3003
30	11	9.28996
30	15	9.54551
30	20	0.0159869
30	55	10.3538
30	74	0.00213358
30	106	9.67044
30	110	10.1903
30	163	10.0038
30	181	9.83718
30	183	8.88305
30	195	9.24599
30	201	9.21812
30	217	0.0341324
30	222	8.79688
30	223	8.54923
30	230	9.86673
30	234	9.40423
30	262	8.61306
30	302	10.133
30	362	10.1413
30	381	10.9222
30	400	9.91248
30	423	11.6715
30	458	9.56972
30	463	10.9161
30	466	10.6879
30	468	9.59916
30	478	10.5243
30	483	10.6397
30	497	9.83278
30	500	11.7099
30	501	10.1393
30	507	10.2248
30	538	10.603
30	544	1.50315e-05
30	573	10.8911
30	577	10.424
30	765	0.0101493
30	805	4.33002
30	819	5.8824
30	849	11.7709
30	852	12.4973
30	857	9.53857
30	923	1.93484
30	934	5.80692
30	972	8.93054
30	982	7.94774
31	6	8.80551
31	49	8.62589
31	51	0.000231263
31	70	8.48733
31	80	8.75369
31	86	9.71738
31	87	8.4722
31	138	9.77268
31	160	9.55996
31	168	10.233
31	177	9.72955
31	189	8.96935
31	194	9.4788
31	238	9.75104
31	241	0.000109343
31	254	10.991
31	273	10.3363
31	285	9.25595
31	294	0.00242328
31	320	9.43019
31	339	27.7172
31	343	9.34127
31	357	0.00564831
31	360	10.5021
31	379	10.9723
31	414	9.34507
31	421	9.78739
31	431	10.2287
31	446	9.58936
31	456	9.71975
31	467	10.4556
31	495	10.8345
31	528	11.0837
31	530	9.6972
31	545	10.1795
31	554	9.96635
31	588	10.4872
31	591	10.4592
31	613	11.9606
31	614	10.0742
31	623	11.4547
31	624	9.81091
31	632	11.4576
31	637	11.4874
31	640	11.463
31	670	0.000462483
31	861	25.1401
31	896	23.7949
32	10	0.516321
32	43	9.07957
32	51	9.84293
32	76	8.82861
32	88	11.007
32	98	9.07522
32	122	0.00401976
32	123	10.5186
32	125	10.2965
32	146	10.2183
32	154	8.70574
32	203	9.88106
32	214	9.78356
32	249	11.9575
32	278	10.9073
32	310	10.706
32	317	10.1212
32	327	11.015
32	356	10.3593
32	366	0.00218841
32	374	12.4566
32	380	11.4681
32	393	10.4292
32	402	9.23531e-05
32	406	9.84285
32	420	10.5629
32	433	10.6804
32	439	11.8514
32	441	12.0472
32	443	10.1908
32	445	1.63278e-05
32	448	11.9932
32	473	11.502
32	475	11.1047
32	476	11.8951
32	480	6.58565e-05
32	492	5.26347e-05
32	502	10.1609
32	517	11.4657
32	558	5.102
32	574	0.000435981
32	591	0.00243634
32	601	0.000257906
32	660	0.0009204
32	732	1.43936
32	759	19.2114
32	812	21.2861
