14	235	9.86884
14	256	0.0314574
14	269	9.18419
14	271	9.14376
14	276	10.9279
14	287	9.8253
14	289	10.3452
14	297	9.44352
14	306	9.48542
14	315	9.88379
14	321	9.87962
14	329	10.7695
14	348	10.7231
14	352	0.000357626
14	357	9.78802
14	361	10.5265
14	387	10.7517
14	399	9.58773
14	406	10.838
14	429	10.765
14	439	13.4447
14	459	9.44433
14	467	10.5356
14	489	10.8843
14	682	0.0936394
14	849	14.9976
14	860	27.3642
14	955	19.1908
14	989	13.3441
15	150	7.11558
15	264	7.55477
15	494	8.24906
15	529	8.48819
15	599	8.76952
15	619	8.87452
15	634	8.93642
15	673	9.02231
15	691	9.24954
15	732	9.50544
15	741	9.06044
15	772	9.54667
15	778	9.61171
15	794	9.54965
15	801	9.75073
15	808	9.78388
15	816	9.76098
15	821	9.80865
15	823	9.59484
15	824	10.1475
15	830	9.72449
15	836	9.68826
15	837	9.84765
15	841	9.80544
15	864	10.0627
15	870	10.1302
15	871	10.1721
15	874	10.1159
15	878	10.2592
15	882	9.9391
15	885	9.9735
15	886	10.0292
15	887	10.1019
15	891	10.018
15	892	10.2034
15	898	10.2315
15	899	10.3549
15	901	10.1909
15	902	10.2017
15	905	10.0906
15	914	10.2137
15	918	10.3492
15	925	10.471
15	928	10.5281
15	929	10.5806
15	930	10.4128
15	933	10.5336
15	941	10.7003
15	944	10.6621
15	947	10.5821
15	951	10.4695
15	966	10.6749
15	970	10.5576
15	980	10.6744
15	983	10.8407
15	985	10.7579
15	987	10.7032
15	991	10.8773
15	996	10.8961
15	997	10.6615
15	999	11.0038
15	1000	11.0591
16	22	9.06991
16	118	8.36834
16	136	8.50785
16	160	8.52635
16	172	15.673
16	180	8.73657
16	242	8.68667
16	247	8.85092
16	271	0.000327579
16	282	9.34423
16	288	9.15621
16	308	8.92815
16	312	9.26049
16	322	9.44485
16	389	7.20089e-05
16	409	9.20442
16	454	0.00202009
16	476	9.52092
16	512	9.44338
16	513	9.56717
16	554	9.72825
16	559	0.000474727
16	567	10.5262
16	571	9.7826
16	606	9.93799
16	614	9.81751
16	635	10.141
16	638	10.3181
16	640	10.0659
16	648	9.99222
16	655	10.029
16	661	9.97841
16	682	10.1943
16	686	10.1158
16	697	9.94496
16	708	10.1084
16	710	10.1418
16	711	9.95409
16	735	10.7261
16	737	10.3655
16	743	10.6323
16	748	10.1914
16	749	10.7555
16	759	10.7614
16	807	20.0639
16	906	18.7407
16	1000	20.699
17	8	8.07939
17	36	8.02006
17	54	7.66076
17	55	8.4122
17	85	9.32573
17	86	8.47144
17	90	8.67177
17	169	8.28431
17	184	8.91942
17	186	9.25514
17	205	8.54968
17	223	9.62836
17	248	9.34739
17	316	8.8653
17	342	8.99356
17	343	1.27879e-05
17	368	9.68583
17	376	8.81805
17	447	9.50329
17	469	1.74991e-05
17	491	9.48401
17	493	9.75961
17	497	10.2055
17	508	9.50259
17	509	9.45972
17	519	9.28957
17	522	10.001
17	526	10.0771
17	536	9.92334
17	552	9.76067
17	559	9.61908
17	570	10.0011
17	575	10.0596
17	577	9.43822
17	584	9.73804
17	597	10.0215
17	604	10.366
17	612	9.72798
17	613	9.88868
17	618	10.9249
17	620	9.63689
17	629	9.50434
17	630	9.75977
17	637	10.2029
17	642	10.1072
17	692	40.7722
17	850	25.0272
18	11	9.06164
18	39	0.00100458
18	41	11.9777
18	46	8.58781
18	57	12.6582
18	66	9.82807
18	71	9.26969
18	85	0.00709662
18	98	9.63772
18	108	10.1818
18	115	9.69206
18	138	8.41192
18	147	7.91316
18	152	9.45353
18	157	9.56228
18	176	10.7251
18	187	9.15866
18	203	11.2281
18	208	10.0679
18	210	9.22284
18	230	11.2053
18	239	9.15265
18	240	9.20984
18	245	10.8667
18	253	9.49442
18	261	9.22854
18	277	10.827
18	293	7.83773e-05
18	295	9.74173
18	305	9.88119
18	327	11.6263
18	330	12.9708
18	337	12.0878
18	339	10.4056
18	355	10.5122
18	383	9.29924
18	415	9.5688
18	421	11.0346
18	438	11.5357
18	458	10.9254
18	502	0.000145295
18	640	0.00253827
18	660	13.8597
18	707	10.2931
18	854	19.1564
18	865	15.9763
18	957	16.1147
19	72	9.32083
19	73	9.55807
19	78	11.8433
19	89	9.65552
19	94	10.1518
19	95	9.03715
19	101	10.3786
19	120	8.55579
19	124	10.0771
19	127	8.83387
19	140	9.75788
19	169	2.41396
19	170	9.9081
19	203	0.00205834
19	210	0.00336578
19	250	9.64981
19	275	9.62015
19	278	8.9247
19	290	10.3304
19	320	10.3285
19	333	9.96173
19	343	10.2396
19	350	10.6338
19	353	2.87873
19	371	9.71445
19	378	10.1566
19	382	9.85723
19	398	10.4028
19	408	10.3079
19	423	9.57811
19	424	11.5614
19	425	9.6575
19	426	10.8559
19	464	11.7857
19	485	10.0678
19	498	10.0318
19	514	9.3723
19	515	10.4147
19	520	0.00101764
19	521	12.2267
19	537	11.223
19	724	5.93349
19	732	17.107
19	751	1.28291
19	804	19.8059
19	855	20.9152
19	895	4.89064
20	1	0.000112391
20	5	1.1756e-06
20	29	10.2232
20	39	10.174
20	49	10.5868
20	59	10.0752
20	67	11.3187
20	74	9.59658
20	83	9.48702
20	104	11.7711
20	106	0.000263988
20	123	9.63296
20	133	10.262
20	153	10.3195
20	155	10.354
20	170	5.61463e-05
20	183	9.94212
20	202	8.97953
20	213	10.6801
20	221	0.00381234
20	227	11.2394
20	257	10.6546
20	260	9.10464
20	268	12.4972
20	273	10.1372
20	279	8.73576
20	283	10.6995
20	284	10.2448
20	292	9.66204
20	296	10.8129
20	324	9.79024
20	328	9.40875
20	331	10.6732
20	347	0.000244816
20	354	10.2286
20	359	11.2861
20	367	12.0541
20	373	10.5766
20	386	9.64565
20	394	10.0265
20	420	10.8219
20	485	0.00118247
20	512	0.000158801
20	752	20.1479
20	878	17.0336
20	904	19.4548
20	912	19.0373
21	47	0.0383055
21	52	7.83204
21	88	7.94589
21	125	7.96156
21	175	7.58326
21	259	8.00886
21	310	8.52641
21	402	8.86513
21	416	8.47029
21	431	8.6296
21	433	8.74632
21	455	9.03127
21	534	9.01523
21	539	9.21594
21	553	9.25715
21	563	9.31237
21	595	9.43372
21	610	9.11654
21	653	9.36015
21	658	9.32723
21	660	9.2473
21	662	9.26967
21	667	9.79016
21	674	25.5811
21	678	9.3651
21	687	9.39455
21	709	9.34837
21	725	9.54335
21	726	9.58249
21	744	9.59956
21	746	9.55878
21	755	9.75051
21	757	10.065
21	758	10.0185
21	765	9.79649
21	773	10.0974
21	785	10.1807
21	786	9.84427
21	798	10.1164
21	799	10.257
21	800	9.98471
21	803	10.1208
21	806	10.2574
21	809	10.2645
21	811	10.2969
21	814	10.0268
21	819	10.1756
21	820	10.2132
22	5	8.85952
22	29	0.000563853
22	44	9.08529
22	73	0.000483291
22	91	9.05017
22	118	8.51357
22	180	8.8818
22	217	10.0601
22	242	8.8319
22	244	0.00507732
22	246	8.83142
22	288	9.30144
22	303	9.26285
22	312	9.40572
22	322	9.59007
22	409	9.34964
22	436	9.86781
22	443	0.00174569
22	512	9.5886
22	513	9.7124
22	554	9.87347
22	559	0.00353542
22	571	9.92783
22	606	10.0832
22	614	9.96274
22	635	10.2862
22	638	10.4633
22	640	10.2112
22	648	10.1374
22	655	10.1742
22	664	27.4173
22	673	36.4572
22	682	10.3395
22	686	10.2611
22	697	10.0902
22	703	10.5291
22	708	10.2537
22	710	10.287
22	711	10.0993
22	713	10.2023
22	722	11.3186
22	735	10.8713
22	737	10.5107
22	743	10.7775
22	748	10.3366
22	749	10.9007
22	759	10.9067
23	53	8.75595
23	56	7.96231
23	70	8.71689
23	112	9.07507
23	139	9.07184
23	141	8.51238
23	196	8.7698
23	201	8.26416
23	241	0.000191632
23	244	8.31706
23	272	9.20325
23	332	8.64463
23	352	9.19607
23	374	9.09028
23	392	9.79138
23	411	9.37269
23	412	8.83388
23	440	10.7872
23	442	9.53847
23	445	10.0499
23	450	9.09192
23	465	10.887
23	471	9.3367
23	475	9.48022
23	501	9.46987
23	502	9.55381
23	510	9.90847
23	538	9.68856
23	555	8.36713
23	556	10.134
23	564	9.9812
23	568	9.53951
23	569	10.2163
23	573	9.93376
23	574	10.1761
23	578	9.83909
23	580	9.56203
23	589	11.0193
23	590	9.77393
23	592	10.521
23	596	9.94534
23	600	9.51089
23	601	10.1679
23	621	9.98284
23	624	9.85022
23	800	31.969
23	873	28.4886
24	25	7.90433e-05
24	40	11.4899
24	50	9.1529
24	75	8.50246
24	77	8.64829
24	87	9.18251
24	105	10.0195
24	119	9.0353
24	130	9.00762
24	135	8.76811
24	154	10.6968
24	156	9.3639
24	161	10.5875
24	171	9.43917
24	185	9.26726
24	197	9.84758
24	198	23.1251
24	214	8.97021
24	220	9.8784
24	231	10.2867
24	254	10.3906
24	280	10.3072
24	281	10.374
24	291	8.97399
24	311	9.95222
24	319	9.77535
24	326	9.1465
24	334	10.5719
24	345	9.80063
24	372	10.3996
24	395	9.95211
24	407	9.69877
24	434	10.741
24	435	17.2354
24	456	11.6308
24	463	11.4611
24	466	8.81365
24	483	10.366
24	486	13.1901
24	631	0.000162786
24	680	0.00542165
24	776	5.51393
24	781	0.0496227
24	838	14.7495
24	847	0.965004
24	948	6.83423
24	974	6.90055
25	12	9.60842
25	40	0.000189293
25	47	8.95311
25	51	8.46457
25	76	8.66234
25	81	9.49038
25	92	8.46735
25	103	8.51661
25	110	9.56377
25	143	8.72497
25	167	8.36257
25	199	9.08196
25	200	8.74397
25	232	9.32663
25	234	0.000135423
25	271	0.000816247
25	302	9.44082
25	304	9.35913
25	307	9.61717
25	313	10.2823
25	360	3.65633
25	369	10.827
25	391	10.8082
25	400	10.0042
25	405	9.45523
25	410	9.75391
25	414	9.64286
25	432	9.78137
25	460	10.8551
25	469	9.29565
25	477	9.95739
25	478	11.5741
25	480	10.0052
25	496	10.0358
25	511	10.0427
25	520	9.89181
25	525	10.5014
25	527	10.3659
25	531	10.6384
25	532	13.1692
25	541	10.9883
25	544	11.152
25	548	10.6713
25	558	9.45193
25	753	28.7041
25	841	15.737
25	974	26.7289
26	24	9.52306
26	40	11.464
26	50	9.12698
26	60	8.83951
26	75	8.47654
26	87	9.15659
26	105	9.99357
26	112	0.000273194
26	130	8.9817
26	135	8.74219
26	161	10.5616
26	171	9.41325
26	194	14.0254
26	207	0.00132236
26	210	0.000222125
26	216	7.82125e-05
26	220	9.85248
26	254	10.3647
26	281	10.3481
26	303	0.213185
26	307	0.00015551
26	311	9.9263
26	319	9.74943
26	326	9.12058
26	334	10.546
26	345	9.77471
26	356	0.0488397
26	368	0.000150923
26	372	10.3737
26	390	10.0708
26	395	9.92619
26	407	9.67285
26	417	0.00129697
26	434	10.7151
26	456	11.6048
26	463	11.4351
26	466	8.78773
26	483	10.34
26	486	13.1642
26	507	4.65915
26	695	0.000197503
26	718	14.6231
26	741	15.0393
26	818	17.585
26	831	1.89311
26	849	7.452
26	916	14.3481
27	10	7.91011
27	12	0.000994114
27	22	0.000582772
27	31	8.94185
27	61	10.6351
27	65	0.00376342
27	80	9.15904
27	97	10.9176
27	102	9.82879
27	145	10.0737
27	174	11.9252
27	211	9.95163
27	218	10.3265
27	222	10.0762
27	235	10.1339
27	238	0.0013255
27	243	8.65414
27	270	0.0015064
27	271	9.40879
27	276	11.1929
27	285	0.00154277
27	289	10.6102
27	297	9.70855
27	306	9.75045
27	321	10.1446
27	329	11.0346
27	333	0.0060478
27	357	10.053
27	361	10.7916
27	375	0.000100309
27	387	11.0168
27	399	9.85275
27	406	11.103
27	421	0.00378332
27	429	11.03
27	439	13.7098
27	459	9.70936
27	467	10.8006
27	489	11.1493
27	502	0.000248347
27	591	15.4055
27	682	0.00865679
27	702	4.58604
27	784	12.6897
27	945	7.27874
27	982	14.7382
27	996	20.9332
28	58	6.70872
28	93	6.7721
28	158	7.04922
28	437	7.87741
28	733	9.15806
28	756	9.22588
28	763	9.06869
28	775	9.1288
28	776	9.23581
28	783	9.39911
28	790	9.25705
28	810	9.39325
28	831	9.74151
28	835	9.67527
28	838	9.54408
28	845	9.7932
28	846	9.60248
28	849	9.92744
28	853	9.71157
28	854	9.65448
28	856	9.83099
28	857	9.70312
28	860	9.71572
28	863	9.82413
28	865	9.76956
28	873	9.64488
28	880	9.95462
28	881	9.96207
28	894	10.0498
28	903	9.92435
28	904	10.219
28	906	9.85067
28	910	10.4097
28	912	10.0765
28	921	10.3087
28	923	10.2632
28	932	10.1938
28	934	10.1417
28	935	10.1067
28	936	10.0701
28	948	10.2338
28	949	10.0834
28	952	10.2665
28	954	10.3968
28	961	10.259
28	972	10.5113
28	973	10.2825
28	975	10.4691
28	978	10.6184
28	981	10.6053
28	982	10.4541
28	984	10.3955
28	986	10.5979
28	988	10.5436
28	990	10.6466
28	992	10.4962
28	993	10.7323
28	994	10.5764
28	995	10.6035
28	998	10.4838
29	2	8.209
29	6	11.1442
29	20	9.84261
29	49	10.3901
29	59	9.87851
29	65	11.1551
29	67	11.1221
29	74	9.39993
29	83	9.29037
29	123	9.43631
29	133	10.0653
29	145	0.00496347
29	153	10.1228
29	155	10.1573
29	183	9.74547
29	213	10.4835
29	227	11.0427
29	257	10.4579
29	260	8.90799
29	268	12.3005
29	273	9.94051
29	279	8.53912
29	283	10.5029
29	284	10.0482
29	292	9.46539
29	296	10.6162
29	324	9.59359
29	328	9.2121
29	331	10.4765
29	354	10.0319
29	359	11.0895
29	367	11.8574
29	373	10.38
29	386	9.449
29	394	9.82984
29	420	10.6252
29	459	0.00266128
29	472	0.000564353
29	681	0.00694472
29	794	6.92348
29	795	7.32368
29	821	10.1567
29	881	11.546
29	890	4.9152
29	924	11.0187
29	935	12.5193
29	958	11.1054
30	35	10.087
30	45	7.88884
30	99	8.93202
30	109	8.67281
30	134	8.83751
30	142	9.69247
30	148	8.9351
30	149	9.44263
30	234	9.32903
30	238	9.20193
30	263	9.49984
30	267	9.81582
30	274	8.50158
30	286	9.52787
30	294	9.82939
30	325	11.1846
30	338	10.0017
30	346	9.13836
30	347	9.99712
30	349	9.96046
30	363	9.7178
30	375	9.58961
30	377	9.95753
30	384	9.56707
30	388	11.008
30	404	0.000239115
30	419	11.0175
30	444	9.96228
30	454	10.9102
30	455	9.54075
30	461	11.758
30	462	10.5428
30	468	10.5093
30	470	10.5939
30	472	9.80927
30	474	9.25141
30	484	9.39797
30	490	10.9827
30	505	10.1988
30	516	9.6609
30	517	9.67111
30	524	11.2624
30	589	0.00364857
30	672	7.6713
30	825	22.7394
30	974	16.9075
30	990	18.1503
31	14	8.88013
31	27	11.1921
31	61	10.4621
31	80	8.98595
31	97	10.7446
31	102	9.6557
31	111	9.30781
31	128	10.6603
31	145	9.90064
31	162	10.8013
31	165	0.000220722
31	174	11.7521
31	182	9.48395
31	211	9.77854
31	218	10.1534
31	222	9.90308
31	226	10.2936
31	228	9.09453
31	235	9.96078
31	243	8.48106
31	269	9.27613
31	271	9.2357
31	276	11.0198
31	287	9.91724
31	289	10.4371
31	297	9.53546
31	306	9.57736
31	315	9.97573
31	321	9.97155
31	325	3.65126e-05
31	329	10.8615
31	357	9.87996
31	361	10.6185
31	387	10.8437
31	399	9.67967
31	406	10.9299
31	429	10.8569
31	439	13.5367
31	459	9.53627
31	467	10.6276
31	485	0.000668917
31	489	10.9762
31	554	8.51837
31	700	28.4837
31	743	0.000730239
31	887	17.2939
31	888	20.667
32	23	7.98584
32	53	8.75387
32	56	7.96023
32	63	8.25136
32	70	8.71482
32	112	9.073
32	161	4.30619e-05
32	165	8.4394
32	196	8.76772
32	201	8.26208
32	244	8.31498
32	272	9.20117
32	332	8.64255
32	352	9.194
32	353	8.87854
32	374	9.08821
32	392	9.7893
32	411	9.37061
32	440	10.7851
32	442	9.5364
32	450	9.08984
32	465	10.8849
32	471	9.33462
32	475	9.47814
32	501	9.46779
32	502	9.55173
32	510	9.9064
32	538	9.68649
32	556	10.132
32	564	9.97912
32	568	9.53744
32	569	10.2142
32	573	9.93169
32	574	10.174
32	578	9.83702
32	580	9.55995
32	589	11.0172
32	590	9.77186
32	592	10.5189
32	596	9.94327
32	600	9.50882
32	601	10.1658
32	621	9.98076
32	624	9.84815
32	762	23.557
32	765	20.7689
32	859	28.6987
33	11	9.22532
33	18	9.12799
33	30	0.000185914
33	46	8.75148
33	57	12.8219
33	66	9.99175
33	71	9.43337
33	86	0.00415149
33	98	9.8014
33	115	9.85573
33	117	10.6329
33	138	8.57559
33	147	8.07684
33	152	9.61721
33	157	9.72596
