3	340	11.61
3	346	13.8658
3	353	0.00791211
3	366	10.222
3	374	5.69685e-05
3	377	9.52205
3	381	9.92164
3	394	10.9218
3	398	12.2573
3	404	11.066
3	421	11.646
3	431	9.78364
3	461	11.4946
3	519	0.000119355
3	613	0.0197957
3	658	12.6107
3	674	0.00724247
3	721	4.26828
3	766	1.52031e-05
3	957	11.425
3	985	15.8538
3	999	5.90974
4	78	8.6723
4	92	9.87929
4	143	8.75667
4	169	9.12568
4	189	8.80626
4	222	8.91783
4	227	10.6309
4	247	9.32304
4	259	0.00112541
4	261	10.5001
4	268	0.000493316
4	270	9.32853
4	284	8.58802
4	290	8.6419
4	312	8.76624
4	347	9.47448
4	359	9.13772
4	370	9.70348
4	383	9.67664
4	390	8.81729
4	403	9.80506
4	411	9.93423
4	414	10.6328
4	425	10.6767
4	433	9.97876
4	456	9.73602
4	458	9.22062
4	468	11.6974
4	469	21.6326
4	497	10.0971
4	499	9.70166
4	504	9.50979
4	513	9.8415
4	528	10.8517
4	537	9.96035
4	546	10.1627
4	568	10.6385
4	577	10.0079
4	608	10.3182
4	615	10.9408
4	626	10.3344
4	628	10.6276
4	636	10.7058
4	638	10.4201
4	657	10.3962
4	666	10.5634
4	681	10.8096
4	750	19.2146
4	758	19.229
4	984	19.3981
5	122	7.75339
5	160	7.41583
5	178	7.53573
5	196	7.62024
5	228	7.99901
5	276	8.1023
5	299	8.08993
5	320	7.88497
5	492	15.8956
5	506	8.95908
5	525	8.70906
5	550	9.05428
5	565	8.95093
5	585	9.06093
5	653	8.97292
5	679	9.50637
5	685	9.20512
5	695	9.8708
5	696	9.46352
5	698	9.48387
5	707	9.21797
5	710	9.53439
5	713	9.53066
5	718	9.51239
5	738	9.82309
5	745	9.76789
5	765	9.65293
5	777	9.71483
5	778	9.97853
5	798	9.91663
5	801	10.0507
5	810	26.9897
5	814	10.5278
5	840	10.177
5	857	10.1158
5	861	10.4135
5	872	10.507
5	875	10.636
5	876	10.4884
5	882	10.3494
5	884	10.4719
5	897	10.5421
5	900	10.7744
5	904	10.2291
5	927	10.6124
5	931	10.5835
5	947	10.5862
5	952	10.6811
5	956	10.6155
6	10	10.8093
6	17	12.0795
6	24	11.9484
6	34	10.9453
6	38	10.4381
6	59	9.77529
6	61	0.00650089
6	88	9.58241
6	90	8.98523
6	94	10.3516
6	108	9.48394
6	129	11.0269
6	144	10.7752
6	158	10.2784
6	165	0.00286166
6	175	12.0953
6	180	8.8068
6	181	10.2244
6	194	11.3668
6	218	0.00488088
6	238	9.74497
6	274	10.5555
6	308	9.89385
6	321	10.421
6	336	11.2846
6	337	10.3571
6	358	9.73057
6	360	10.0897
6	384	11.1137
6	410	10.2929
6	426	10.2222
6	435	10.6063
6	437	9.96099
6	438	10.5095
6	448	9.46092
6	455	10.2821
6	471	11.6076
6	480	10.4574
6	516	10.5725
6	519	10.4569
6	524	10.2108
6	547	10.8469
6	548	10.9186
6	578	17.7712
6	598	3.72205
6	624	0.301456
6	760	17.9464
6	834	7.59783
6	904	10.4062
6	937	9.78638
7	5	7.55901
7	178	7.60369
7	185	7.94263
7	276	8.17026
7	299	8.15789
7	317	8.13187
7	400	33.4699
7	475	9.139
7	506	9.02704
7	518	8.65972
7	525	8.77702
7	557	8.87412
7	585	9.12889
7	607	9.15028
7	622	9.33464
7	651	9.432
7	653	9.04088
7	672	9.06666
7	679	9.57433
7	685	9.27308
7	696	9.53148
7	698	9.55183
7	707	9.28593
7	710	9.60235
7	718	9.58035
7	738	9.89105
7	742	9.91696
7	745	9.83586
7	777	9.78279
7	778	10.0465
7	791	9.85929
7	798	9.98459
7	801	10.1187
7	814	10.5958
7	840	10.2449
7	857	10.1837
7	861	10.4815
7	872	10.5749
7	875	10.704
7	876	10.5564
7	882	10.4173
7	884	10.5399
7	897	10.6101
7	904	10.2971
7	906	22.7627
7	927	10.6804
7	931	10.6514
7	947	10.6542
7	952	10.7491
7	956	10.6834
8	62	8.25736
8	81	5.81553
8	107	8.36427
8	114	8.40647
8	147	8.87369
8	154	8.5647
8	218	8.6173
8	232	1.43796e-06
8	245	8.6908
8	271	8.75419
8	307	8.43968
8	348	8.93417
8	382	8.76054
8	414	8.3815e-05
8	420	8.7508
8	472	8.97693
8	477	9.27725
8	491	9.41883
8	493	9.43779
8	494	9.08601
8	509	9.83735
8	510	9.44412
8	522	9.67094
8	541	9.25518
8	556	9.62033
8	598	9.35213
8	599	10.0371
8	600	9.93528
8	614	9.39033
8	646	9.75127
8	664	9.90733
8	669	9.59567
8	715	10.2639
8	717	9.9607
8	729	9.9899
8	733	10.0204
8	751	10.5887
8	759	10.581
8	776	10.2068
8	788	10.5567
8	799	10.5676
8	809	10.9968
8	810	10.3269
8	818	26.3904
8	819	10.8146
8	849	11.0446
8	853	10.6749
8	870	10.9823
8	889	11.0978
9	16	7.17411
9	29	6.93162
9	36	6.94818
9	106	7.55117
9	110	7.49801
9	146	7.42661
9	159	7.75366
9	197	7.7566
9	328	8.03463
9	361	8.06045
9	368	8.11767
9	427	8.10758
9	462	8.02434
9	488	8.28811
9	514	8.24408
9	580	8.67121
9	634	8.6783
9	656	8.92574
9	661	9.09591
9	680	9.26246
9	700	9.0343
9	712	9.70683
9	734	9.42061
9	741	9.66369
9	743	9.95832
9	744	9.36618
9	749	9.66188
9	755	9.42818
9	758	9.46841
9	763	9.93651
9	806	9.8332
9	818	9.9597
9	824	10.0987
9	837	10.1152
9	845	9.82902
9	854	10.061
9	864	9.98587
9	908	10.6487
9	928	10.3438
9	938	10.4992
9	946	10.3559
9	951	11.0052
9	966	10.7919
9	969	10.4902
9	974	10.4725
9	980	10.7371
9	993	10.764
9	998	10.9378
9	999	10.8821
10	6	9.71455
10	20	4.05483
10	24	12.2585
10	38	10.7482
10	59	10.0854
10	94	10.6617
10	101	9.11639
10	108	9.79401
10	129	11.337
10	144	11.0852
10	151	10.6508
10	158	10.5884
10	181	10.5345
10	194	11.6769
10	230	11.633
10	238	10.055
10	280	0.00204157
10	301	3.76784
10	321	10.731
10	337	10.6672
10	358	10.0406
10	360	10.3998
10	384	11.4238
10	387	0.000226511
10	410	10.6029
10	416	0.00154665
10	426	10.5323
10	435	10.9164
10	437	10.2711
10	438	10.8196
10	448	9.771
10	452	16.6513
10	455	10.5922
10	471	11.9176
10	480	10.7675
10	516	10.8826
10	519	10.7669
10	524	10.5209
10	539	0.00128665
10	547	11.157
10	548	11.2287
10	662	0.0418553
10	668	1.6309
10	744	16.7413
10	760	17.9434
10	803	0.542364
10	852	0.0205184
10	876	4.94876
10	894	5.23106
10	908	8.34966
11	46	10.9114
11	84	9.26582
11	85	12.0538
11	93	9.75528
11	104	0.00467542
11	116	11.0006
11	135	9.62788
11	145	8.97925
11	161	9.34753
11	165	11.666
11	166	10.175
11	178	19.6289
11	183	11.9369
11	219	10.135
11	255	11.6159
11	259	10.1537
11	260	11.5725
11	269	10.9839
11	289	11.7809
11	297	10.0083
11	298	10.1657
11	305	12.052
11	323	11.3243
11	332	10.3861
11	350	10.9832
11	353	11.9529
11	363	9.89491
11	378	11.1045
11	380	11.0972
11	386	10.8231
11	389	12.4056
11	391	11.6213
11	402	9.73254
11	405	10.4211
11	441	10.8997
11	458	0.00247006
11	470	3.5416
11	540	8.41285
11	629	7.36072
11	646	0.00315102
11	657	6.66321e-05
11	665	13.8708
11	764	0.00100854
11	765	8.21792
11	815	9.51604e-05
11	822	0.217409
11	845	10.881
11	873	0.000712234
11	933	0.865861
11	969	7.04161
12	51	8.32397
12	154	8.60208
12	192	0.011139
12	218	8.65468
12	239	8.80438
12	264	0.0303004
12	271	8.79158
12	277	8.42099
12	325	9.07786
12	348	8.97155
12	382	8.79792
12	416	9.49024
12	419	39.3324
12	420	8.78819
12	430	9.11511
12	472	9.01431
12	482	9.62806
12	491	9.45621
12	493	9.47517
12	494	9.12339
12	509	9.87474
12	510	9.4815
12	532	9.62369
12	541	9.29256
12	556	9.65772
12	598	9.38951
12	599	10.0744
12	600	9.97266
12	609	9.76067
12	614	9.42771
12	646	9.78866
12	669	9.63305
12	715	10.3013
12	717	9.99809
12	729	10.0273
12	733	10.0578
12	751	10.6261
12	759	10.6183
12	788	10.594
12	799	10.605
12	809	11.0342
12	810	10.3643
12	819	10.8519
12	826	11.0203
12	849	11.0819
12	853	10.7123
12	870	11.0197
12	889	11.1352
12	892	27.0884
13	69	8.17154
13	111	8.17245
13	112	8.31382
13	132	8.22784
13	152	8.20545
13	170	8.08449
13	172	8.37147
13	179	8.31925
13	213	8.45739
13	223	8.40941
13	251	8.22197
13	296	8.7022
13	372	8.96156
13	374	8.76701
13	423	0.0151057
13	445	9.078
13	470	8.89182
13	520	9.24017
13	527	9.1703
13	533	9.49031
13	545	9.48294
13	562	9.52
13	564	9.50326
13	576	9.49492
13	604	9.58803
13	605	9.56145
13	613	9.63172
13	664	6.93821
13	683	10.097
13	690	9.84171
13	691	9.86244
13	693	9.91768
13	725	15.2552
13	757	10.3329
13	760	9.88256
13	804	10.6704
13	828	10.7393
13	832	10.6893
13	835	10.7169
13	852	10.7752
13	856	10.7274
13	866	10.6362
13	885	10.9248
13	896	11.0124
13	901	11.0391
13	905	11.0022
13	918	11.0308
13	924	11.1886
13	925	10.8789
13	944	22.5517
14	21	7.30503
14	35	7.02154
14	133	7.86516
14	205	0.000611568
14	216	8.17916
14	229	7.58266
14	295	8.05754
14	345	8.24579
14	346	7.98574
14	352	8.34236
14	375	8.6801
14	400	8.1047
14	432	8.96678
14	498	8.70243
14	501	8.37908
14	555	9.28027
14	567	8.73406
14	583	9.35593
14	595	21.252
14	597	9.00125
14	616	9.17559
14	617	9.16852
14	649	9.47372
14	676	9.40825
14	705	9.62362
14	711	9.87409
14	724	9.39478
14	752	9.56428
14	786	10.0846
14	790	10.1999
14	794	9.91299
14	817	10.1539
14	836	9.89159
14	838	10.4998
14	843	10.2133
14	844	10.0037
14	847	10.1338
14	855	10.5435
14	893	10.5614
14	894	10.5272
14	898	10.404
14	912	10.6048
14	937	10.6584
14	943	10.4742
14	949	10.764
14	954	10.7782
14	955	10.5397
14	961	10.7644
14	982	10.7694
15	22	7.69037
15	41	7.77536
15	53	8.68079
15	55	8.17634
15	127	8.44642
15	139	8.47396
15	187	8.64754
15	231	8.19499
15	246	8.2954
15	268	8.70453
15	303	9.35428
15	309	8.61686
15	318	8.4541
15	319	8.45326
15	342	8.5185
15	406	8.91088
15	415	8.68834
15	464	8.94315
15	536	9.81318
15	574	9.25064
15	592	9.39253
15	618	9.9723
15	620	32.5208
15	632	9.97476
15	659	10.1021
15	674	10.0649
15	677	9.80641
15	706	10.0622
15	714	10.2781
15	726	9.97189
15	727	10.0805
15	728	10.3061
15	730	10.3323
15	763	21.115
15	764	10.4186
15	774	10.404
15	776	4.05027
15	782	10.111
15	796	10.3322
15	800	10.8827
15	829	10.7089
15	848	10.866
15	849	3.98281
15	863	10.7693
15	865	10.5607
15	868	11.0463
15	891	10.7925
15	913	10.6712
15	916	10.815
16	9	7.16476
16	36	7.14391
16	110	7.69374
16	131	43.7748
16	272	8.17977
16	328	8.23036
16	368	8.3134
16	376	8.31241
16	462	8.22006
16	488	8.48383
16	514	8.4398
16	530	9.02789
16	572	9.28409
16	580	8.86694
16	602	8.80537
16	634	8.87402
16	645	9.09352
16	661	9.29164
16	680	9.45819
16	688	9.57841
16	712	9.90256
16	734	9.61634
16	741	9.85941
16	743	10.154
16	744	9.5619
16	749	9.85761
16	758	9.66414
16	763	10.1322
16	806	10.0289
16	818	10.1554
16	824	10.2945
16	837	10.3109
16	845	10.0247
16	854	10.2567
16	864	10.1816
16	867	23.7868
16	908	10.8444
16	928	10.5395
16	938	10.6949
16	946	10.5516
16	951	11.2009
16	953	11.0034
16	966	10.9876
16	969	10.686
16	974	10.6683
16	980	10.9328
16	993	10.9598
16	998	11.1335
16	999	11.0778
17	39	7.57364
17	43	7.37
17	70	7.85725
17	100	7.90643
17	138	7.97978
17	142	7.559
17	217	8.13382
17	286	8.00122
17	327	8.45987
17	334	8.37168
17	343	7.90542
17	357	8.51499
17	391	0.0366117
17	395	8.81444
17	408	8.57318
17	446	8.58433
17	496	8.70675
17	503	8.81153
17	507	8.82038
17	553	8.85883
17	558	25.0882
17	623	9.36877
17	665	9.06347
17	678	9.64396
17	686	9.75826
17	697	9.60367
17	703	9.54236
17	719	9.84674
17	723	9.5469
17	725	9.58902
17	753	9.80462
17	766	10.1083
17	780	10.0531
17	781	10.1543
17	784	10.194
17	830	9.85052
17	846	10.3451
17	851	10.5299
17	858	10.6372
17	862	10.2843
17	869	10.5235
17	873	10.6977
17	878	10.3102
17	887	10.464
17	892	10.5877
17	899	10.8607
17	906	10.5282
17	909	10.7529
17	911	10.8176
18	47	10.045
18	49	9.26012
18	50	9.87472
18	68	9.35133
18	77	19.8257
18	102	16.3831
18	121	10.0404
18	122	11.4166
18	130	10.3478
18	140	2.02385e-05
18	221	10.2751
18	224	9.56283
18	254	11.0816
18	256	0.00790734
18	262	10.3224
18	263	10.7014
18	265	10.7441
18	291	10.1529
18	300	10.4018
18	311	10.9604
18	330	11.6686
18	331	11.0394
18	341	10.7576
18	355	11.223
18	369	10.8023
18	385	10.4212
18	392	9.356
18	397	10.8265
18	401	11.7706
18	418	11.2307
18	423	12.0804
18	429	13.4487
18	439	11.9189
18	449	11.8987
18	451	10.4433
18	460	9.94241
18	476	10.371
18	481	11.4079
18	512	4.41038
18	538	10.8379
18	539	12.2904
18	570	0.00078217
18	604	1.43654e-05
18	615	0.00261061
18	743	0.000699698
18	815	0.000523906
18	826	0.000332732
18	861	6.07039
18	925	0.37479
18	993	8.77697
19	43	7.60988
19	138	8.21966
19	204	8.35123
19	212	8.3385
19	237	8.57325
19	286	8.2411
19	334	8.61156
19	343	8.1453
19	357	8.75487
19	371	8.756
19	399	7.71923
19	408	8.81306
19	446	8.8242
19	495	9.32368
19	496	8.94663
19	497	3.60069e-05
19	503	9.05141
19	553	9.09871
19	588	20.4164
19	589	9.03919
19	606	9.53229
19	623	9.60865
19	678	9.88384
19	686	9.99814
19	697	9.84354
19	703	9.78224
19	719	10.0866
19	723	9.78677
19	725	9.8289
19	736	9.97675
19	753	10.0445
19	780	10.2929
19	781	10.3942
19	784	10.4339
19	830	10.0904
19	846	10.585
19	851	10.7697
19	858	10.877
19	862	10.5241
19	869	10.7634
19	873	10.9375
19	878	10.5501
19	887	10.7039
19	892	10.8276
19	899	11.1006
19	906	10.7681
19	909	10.9928
19	911	11.0575
19	975	30.5595
20	69	8.11396
20	98	7.99772
20	153	0.00740232
20	170	8.02691
20	172	8.31389
20	179	8.26167
20	223	8.35183
20	267	8.55418
20	281	8.52317
20	296	8.64462
20	341	0.0139541
20	374	8.70943
20	445	9.02042
20	463	9.10484
20	470	8.83424
20	511	9.2646
20	527	9.11272
20	545	9.42536
20	549	9.32495
20	554	9.34862
20	557	38.264
20	558	9.4956
20	562	9.46242
20	564	9.44568
20	576	9.43734
20	604	9.53045
20	610	9.62859
20	613	9.57414
20	639	9.6888
20	683	10.0394
20	686	22.1942
20	690	9.78413
20	693	9.8601
20	739	10.2105
20	757	10.2753
20	760	9.82497
20	804	10.6128
20	828	10.6817
20	835	10.6593
20	852	10.7176
20	856	10.6698
20	866	10.5786
20	883	10.7954
20	885	10.8672
20	896	10.9548
20	901	10.9816
20	905	10.9446
20	918	10.9732
20	924	11.131
20	925	10.8213
21	35	7.046
21	162	7.66101
21	168	7.48186
21	216	8.20363
21	229	7.60713
21	244	7.96233
21	293	8.37094
21	295	8.082
21	345	8.27025
21	352	8.36682
21	373	7.85727
21	432	8.99124
21	501	8.40354
21	515	8.77548
21	543	8.93557
21	555	9.30473
21	583	9.38039
21	597	9.02571
21	616	9.20006
21	617	9.19298
21	649	9.49818
21	676	9.43271
21	705	9.64809
21	715	3.85189
21	735	10.0113
21	737	9.72462
21	752	9.58874
21	783	10.2894
21	786	10.1091
21	790	10.2244
21	794	9.93746
21	817	10.1783
21	838	10.5242
21	843	10.2378
21	844	10.0282
21	847	10.1583
21	855	10.568
21	893	10.5859
21	894	10.5517
21	898	10.4284
21	912	10.6293
21	937	10.6829
21	943	10.4986
21	949	10.7885
21	954	10.8027
21	955	10.5641
21	961	10.7888
21	977	33.9677
21	982	10.7938
22	15	7.73065
22	53	8.70637
22	55	8.20192
22	81	8.34845
22	139	8.49955
22	174	8.42383
22	187	8.67312
22	193	8.49459
22	203	8.1496
22	207	8.56628
22	246	8.32098
22	303	9.37986
22	309	8.64244
22	338	8.88588
22	342	8.54408
22	351	8.96756
22	406	8.93647
22	453	10.2142
22	464	8.96873
22	529	9.2746
22	551	9.55764
22	574	9.27623
22	592	9.41811
22	594	22.0001
22	612	9.7688
22	618	9.99788
22	659	10.1277
22	674	10.0904
22	677	9.83199
22	706	10.0878
22	726	9.99747
22	727	10.1061
22	728	10.3317
22	764	10.4441
22	774	10.4296
22	782	10.1366
22	796	10.3578
22	800	10.9083
22	806	22.91
22	823	10.4596
22	829	10.7345
22	848	10.8916
22	863	10.7949
22	865	10.5863
22	883	12.2259
22	891	10.8181
22	913	10.6968
22	916	10.8406
22	971	20.3856
23	60	7.8268
23	74	7.84705
23	131	7.08182
23	215	8.04125
23	226	8.07877
23	234	7.84767
23	252	8.05156
23	253	7.55954
23	285	7.95514
23	287	8.3552
23	354	8.57575
23	379	8.49762
23	393	7.90758
23	424	8.63504
23	429	8.06355
23	436	8.69679
23	473	8.67734
23	478	8.99965
23	575	9.06802
23	586	9.12928
23	590	8.95226
23	633	9.36228
23	652	9.21244
23	658	9.20068
23	667	9.44464
23	682	9.36198
23	694	9.69285
23	701	9.6272
23	704	9.46006
23	708	9.47695
23	709	9.30633
23	768	9.78
23	797	10.1553
23	834	10.0958
23	860	10.6623
23	877	10.55
23	879	10.5703
23	881	10.445
23	888	10.5932
23	902	10.7095
23	907	10.4895
23	926	10.7506
23	933	10.8255
23	934	10.8619
23	940	10.6056
23	942	10.5419
23	944	10.7686
23	948	10.7073
23	968	10.9247
24	6	10.0681
24	16	0.000143891
24	28	0.000168011
24	31	11.0619
24	34	11.609
24	59	10.4389
24	76	0.0015887
24	87	10.2679
24	94	11.0153
24	101	9.46995
24	124	18.1731
24	144	11.4388
24	170	0.000116511
24	180	9.47043
24	238	10.4086
24	308	10.5575
24	312	0.0014572
24	321	11.0846
24	336	11.9482
24	337	11.0208
24	347	0.000500804
24	358	10.3942
24	360	10.7533
24	384	11.7774
24	410	10.9565
24	426	10.8859
24	435	11.2699
24	438	11.1731
24	448	10.1246
24	455	10.9458
24	457	0.00333582
24	471	12.2712
24	480	11.121
24	516	11.2362
24	519	11.1205
24	524	10.8744
24	547	11.5106
24	548	11.5822
24	566	9.00406
24	652	0.596523
24	663	7.83114
24	739	2.75663
24	799	0.000110523
24	811	11.4646
24	827	0.0220602
24	888	1.03847
24	916	0.759521
24	922	14.4461
24	951	1.19
24	973	12.9364
25	23	7.28554
25	56	8.15762
25	60	8.09978
25	88	0.000250246
25	155	7.95706
25	219	0.000167001
25	226	8.35174
25	252	8.32453
25	253	7.83251
25	314	8.11155
25	354	8.84872
25	424	8.90801
25	436	8.96976
25	444	8.77173
25	473	8.95031
25	478	9.27262
25	590	9.22523
25	629	9.61439
25	633	9.63525
25	641	9.53485
25	646	20.4958
25	652	9.48541
25	658	9.47365
25	662	9.58437
25	667	9.71761
25	682	9.63495
25	694	9.96582
25	701	9.90017
25	704	9.73304
25	708	9.74993
25	709	9.57931
25	768	10.053
25	770	10.0355
25	834	10.3688
25	860	10.9352
25	877	10.8229
25	879	10.8433
25	888	10.8662
25	902	10.9824
25	907	10.7625
25	926	11.0236
25	928	26.9319
25	933	11.0985
25	934	11.1349
25	940	10.8786
25	942	10.8149
25	944	11.0416
25	948	10.9802
25	968	11.1977
26	37	7.94754
26	97	0.0208061
26	136	8.31287
26	149	8.3536
26	156	8.26087
26	176	8.35144
26	283	8.63695
26	324	8.81753
26	340	0.0107042
26	409	9.03839
26	412	8.62364
26	417	8.95776
26	428	8.98165
26	434	8.98921
26	474	9.00962
26	489	9.3354
26	512	9.31115
26	531	9.46226
26	542	9.32591
26	560	9.44506
26	587	9.59459
26	591	9.63283
26	593	9.27298
26	596	9.66565
26	601	9.66109
26	624	9.69271
26	625	9.45074
26	627	9.80414
26	650	9.76869
26	772	10.1639
26	792	10.4414
26	795	10.5889
26	803	10.5063
26	805	10.496
26	807	10.4875
26	812	10.41
26	822	10.6768
26	827	10.6925
26	831	10.8321
26	859	10.4777
26	867	10.8727
26	871	10.5411
26	877	19.3043
26	880	10.894
26	910	11.0046
26	914	10.9576
26	923	11.1843
26	930	11.199
26	941	10.8825
26	987	34.0164
27	15	7.82447
27	41	7.89476
27	55	8.29574
27	81	8.44227
27	117	8.13808
27	139	8.59337
27	187	8.76694
27	189	8.87234
27	191	8.51009
27	193	8.58841
27	203	8.24342
27	207	8.6601
27	246	8.4148
27	268	8.82393
27	303	9.47369
27	338	8.9797
27	342	8.6379
27	351	9.06138
27	396	9.22593
27	464	9.06255
27	473	20.8695
27	479	24.5079
27	529	9.36842
27	551	9.65146
27	574	9.37005
27	592	9.51193
27	612	9.86262
27	618	10.0917
27	632	10.0942
27	638	0.0058454
27	674	10.1843
27	714	10.3975
27	726	10.0913
27	727	10.1999
27	728	10.4255
27	730	10.4517
27	764	10.538
27	774	10.5234
27	782	10.2304
27	796	10.4516
27	800	11.0021
27	829	10.8283
27	848	10.9854
27	863	10.8887
27	865	10.6801
27	868	11.1657
27	891	10.9119
27	913	10.7906
27	916	10.9344
28	58	8.22711
28	65	8.56012
28	82	8.81388
28	96	8.54733
28	185	15.7664
28	225	9.28907
28	266	9.224
28	311	9.62354e-06
28	325	1.68688e-05
28	388	9.36763
28	399	9.21567
28	413	9.34336
28	447	9.23492
28	479	9.25215
28	486	9.16636
28	500	9.77453
28	526	9.33017
28	559	9.50535
28	563	9.85838
28	570	9.85184
28	571	9.94001
28	579	10.0375
28	584	9.89652
28	595	9.73163
28	611	9.69459
28	619	10.3242
28	635	10.0168
28	637	9.71938
28	643	9.78801
28	647	9.72388
28	655	10.0336
28	675	10.2211
28	684	10.5848
28	692	10.0764
28	721	10.24
28	732	10.2996
28	737	18.4188
28	748	10.3724
28	761	10.3269
28	769	10.4327
28	785	10.8008
28	787	10.5752
28	789	10.5893
28	807	14.7231
28	815	10.7217
28	821	10.7799
28	825	10.5769
28	833	10.8541
28	850	10.8765
28	857	24.4996
29	9	6.98099
29	16	7.18606
29	102	7.20965
29	110	7.50997
29	146	7.43856
29	148	7.32839
29	197	7.76856
29	272	7.996
29	376	8.12864
29	422	8.41617
29	488	8.30006
29	514	8.25603
29	540	8.77785
29	552	8.55911
29	580	8.68317
29	602	8.6216
29	634	8.69025
29	645	8.90975
29	656	8.93769
29	661	9.10787
29	680	9.27442
29	699	9.17899
29	700	9.04626
29	712	9.71879
29	734	9.43257
29	741	9.67564
29	743	9.97028
29	744	9.37813
29	749	9.67384
29	758	9.48037
29	763	9.94846
29	806	9.84515
29	818	9.97165
29	824	10.1107
29	837	10.1272
29	845	9.84098
29	854	10.0729
29	864	9.99783
29	928	10.3558
29	938	10.5112
29	946	10.3679
29	951	11.0171
29	953	10.8196
29	966	10.8039
29	969	10.5022
29	974	10.4845
29	980	10.749
29	993	10.776
29	998	10.9498
29	999	10.894
30	4	8.20365
30	78	8.92888
30	92	10.1359
30	128	9.58544
30	153	9.70172
30	169	9.38226
30	177	22.1056
30	189	9.06283
30	195	5.85887
30	205	9.923
30	222	9.17441
30	241	9.40249
30	247	9.57962
30	261	10.7567
30	270	9.5851
30	288	9.23576
30	290	8.89848
30	328	12.5711
30	347	9.73106
30	383	9.93321
30	390	9.07386
30	403	10.0616
30	411	10.1908
30	423	0.000683425
30	425	10.9333
30	456	9.9926
30	458	9.47719
30	461	0.000162065
30	468	11.9539
30	497	10.3537
30	499	9.95823
30	504	9.76637
30	513	10.0981
30	528	11.1083
30	537	10.2169
30	546	10.4193
30	568	10.895
30	577	10.2644
30	588	6.2354
30	608	10.5747
30	615	11.1973
30	626	10.591
30	628	10.8842
30	636	10.9623
30	638	10.6766
30	657	10.6528
30	666	10.8199
30	681	11.0662
30	689	17.5804
30	936	14.7724
31	10	10.997
31	18	0.00473207
31	27	0.00332001
31	38	10.6259
31	59	9.96304
31	87	9.79202
31	88	9.77016
31	90	9.17298
31	91	5.18003
31	94	10.5394
31	101	8.99406
31	108	9.67169
31	112	0.00554164
31	151	10.5284
31	158	10.4661
31	178	19.8889
31	180	8.99455
31	181	10.4122
31	194	11.5546
31	212	0.0446761
31	230	11.5107
31	238	9.93272
31	274	10.7433
31	308	10.0816
31	321	10.6087
31	327	0.000602736
31	336	11.4724
31	337	10.5449
31	358	9.91832
31	360	10.2775
31	384	11.3015
31	410	10.4806
31	426	10.41
31	435	10.7941
31	437	10.1487
31	455	10.4699
31	480	10.6451
31	516	10.7603
31	519	10.6446
31	524	10.3985
31	544	5.51598
31	547	11.0347
31	548	11.1063
31	646	0.0199864
31	792	0.00605774
31	808	11.0286
31	819	0.00017137
31	946	8.64545
31	989	15.2589
31	991	14.8734
32	9	6.94932
32	102	7.17798
32	110	7.4783
32	148	7.29672
32	190	7.85138
32	197	7.73689
32	272	7.96433
32	328	8.01492
32	361	8.04074
32	368	8.09796
32	376	8.09697
32	422	8.3845
32	427	8.08787
32	462	8.00463
32	540	8.74618
32	552	8.52745
