3	980	10.7305
3	985	10.9459
3	992	10.8132
3	998	10.831
4	12	7.24585
4	44	7.2428
4	118	7.15569
4	135	7.33653
4	234	7.57292
4	270	7.7761
4	283	7.73269
4	362	8.20673
4	429	8.27469
4	466	8.18464
4	479	8.3402
4	512	8.55272
4	538	8.58805
4	552	8.62218
4	563	8.65289
4	590	8.6753
4	604	8.80877
4	621	9.03361
4	627	8.91337
4	657	8.92981
4	737	9.28114
4	760	9.55809
4	771	9.59736
4	780	9.52307
4	795	9.65344
4	836	9.87637
4	847	9.71219
4	852	9.81621
4	853	9.91562
4	856	9.84073
4	857	9.85684
4	858	9.79307
4	875	10.0847
4	877	9.95832
4	884	9.93343
4	886	10.1806
4	903	10.2176
4	908	10.3208
4	909	10.2703
4	913	10.2615
4	915	10.3734
4	920	10.3777
4	929	10.4429
4	938	10.4243
4	956	10.5876
4	960	10.5498
4	964	10.7315
4	967	10.8057
4	984	10.8734
4	987	10.827
5	4	9.35574
5	7	9.83316
5	23	10.2203
5	31	10.182
5	58	9.86129
5	72	9.14995
5	75	9.22125
5	90	10.5094
5	103	10.765
5	127	12.4336
5	142	10.3252
5	143	9.60843
5	168	9.67048
5	199	10.1102
5	213	10.4637
5	230	10.6313
5	235	9.79621
5	242	10.1383
5	247	10.968
5	248	10.3692
5	249	0.000257936
5	277	9.85712
5	281	9.87671
5	282	11.0643
5	295	9.27666
5	302	10.4725
5	310	9.38291
5	329	10.9278
5	346	12.4183
5	357	9.16501
5	359	12.7467
5	368	0.00136934
5	377	10.8685
5	402	12.5444
5	403	10.018
5	405	10.8398
5	409	9.47622
5	436	9.76521
5	452	0.0539522
5	535	0.00112274
5	591	14.4719
5	668	0.0336788
5	715	5.69344
5	717	15.3276
5	746	8.65818
5	793	3.13314
5	852	12.0173
5	959	3.15292
5	977	6.44723
6	14	10.8978
6	15	9.87406
6	38	9.66119
6	62	9.37887
6	73	0.000285721
6	80	9.93301
6	90	0.00285893
6	116	9.43934
6	130	10.0747
6	131	10.3577
6	150	9.07432
6	155	10.3486
6	176	10.4121
6	179	10.7005
6	202	0.0037592
6	223	9.74803
6	228	9.14256
6	231	16.9811
6	244	8.87781
6	271	10.5905
6	279	9.65738
6	291	9.67485
6	300	9.19996
6	318	10.7109
6	330	10.9609
6	333	9.30287
6	367	9.76932
6	381	10.3524
6	410	10.1196
6	440	10.992
6	470	0.000204908
6	504	11.9602
6	522	10.1944
6	523	11.4787
6	526	10.6853
6	534	0.0226771
6	535	11.7208
6	558	10.7794
6	576	10.5649
6	578	9.79771
6	579	11.0537
6	580	11.1661
6	587	9.88875
6	588	10.1769
6	599	0.000330052
6	740	17.7066
6	745	3.30781
6	816	13.6122
6	999	17.2914
7	5	10.6814
7	9	9.99742
7	17	0.00121099
7	23	10.4936
7	26	33.4392
7	31	10.4552
7	58	10.1345
7	72	9.42317
7	75	9.49448
7	86	4.16653e-05
7	90	10.7826
7	103	11.0382
7	127	12.7068
7	142	10.5984
7	143	9.88165
7	163	9.62543
7	168	9.9437
7	210	11.7909
7	213	10.7369
7	218	0.000209957
7	235	10.0694
7	242	10.4115
7	247	11.2412
7	248	10.6424
7	262	10.6002
7	277	10.1303
7	282	11.3375
7	295	9.54988
7	302	10.7457
7	310	9.65613
7	329	11.201
7	334	10.5153
7	357	9.43824
7	359	13.02
7	377	11.1417
7	394	0.000365746
7	402	12.8177
7	403	10.2912
7	405	11.113
7	409	9.74944
7	436	10.0384
7	467	0.0163984
7	520	5.35709e-06
7	614	0.00577744
7	934	16.2886
7	954	6.85472
7	974	21.7147
7	983	0.0463526
7	985	0.0517183
8	47	8.19215
8	68	8.65108
8	117	9.51595
8	134	17.3472
8	153	8.96899
8	208	9.20608
8	233	0.00303022
8	280	0.000154524
8	289	8.81076
8	305	9.23276
8	316	9.27262
8	337	10.4584
8	375	9.8397
8	386	8.99979
8	396	7.29546e-05
8	448	9.59242
8	449	9.52002
8	456	10.1916
8	462	9.96371
8	477	10.2438
8	494	9.68818
8	518	10.8111
8	527	10.0785
8	550	9.51636
8	560	9.87657
8	584	10.0342
8	589	10.8954
8	595	10.4074
8	612	10.237
8	614	10.2498
8	648	9.84747
8	651	10.2022
8	653	10.4773
8	654	5.20668e-05
8	657	26.0934
8	664	10.0888
8	671	10.7151
8	688	10.5536
8	689	10.0835
8	690	10.5626
8	705	10.581
8	710	11.3299
8	716	10.7952
8	718	10.9998
8	725	10.9424
8	738	10.618
8	875	19.8567
8	915	8.80045
8	991	5.76847
9	5	10.465
9	7	9.89003
9	23	10.2772
9	31	10.2389
9	58	9.91816
9	72	9.20681
9	127	12.4905
9	142	10.3821
9	143	9.6653
9	160	3.61523e-05
9	163	9.40907
9	168	9.72735
9	199	10.1671
9	210	11.5746
9	213	10.5205
9	230	10.6882
9	235	9.85308
9	242	10.1951
9	247	11.0249
9	248	10.4261
9	262	10.3838
9	277	9.91399
9	281	9.93357
9	282	11.1211
9	295	9.33353
9	302	10.5293
9	310	9.43978
9	334	10.2989
9	346	12.4752
9	357	9.22188
9	359	12.8036
9	377	10.9254
9	402	12.6013
9	403	10.0749
9	405	10.8967
9	409	9.53308
9	436	9.82207
9	456	0.000370741
9	474	11.9915
9	513	0.0329115
9	602	0.000905507
9	692	0.0864949
9	717	15.8331
9	743	0.0101743
9	765	18.3595
9	832	13.7618
9	888	8.75449
9	912	0.0523238
9	1000	9.39644
10	3	7.28897
10	113	7.27406
10	181	7.53679
10	203	7.52182
10	348	7.88396
10	380	8.1632
10	407	8.1752
10	453	8.40493
10	461	8.23982
10	482	8.44902
10	490	8.43644
10	497	8.46132
10	537	8.64076
10	630	8.84555
10	635	8.90922
10	672	9.05481
10	687	9.12042
10	701	9.37262
10	712	9.13142
10	723	9.36795
10	756	9.51832
10	758	9.50989
10	762	9.33641
10	779	9.51929
10	787	9.57811
10	801	9.64301
10	817	9.61133
10	821	9.7015
10	828	9.7399
10	839	9.85881
10	854	9.9356
10	855	9.87594
10	862	9.84176
10	883	9.89705
10	895	10.2274
10	897	10.23
10	912	10.2389
10	918	10.2496
10	921	10.345
10	922	10.1751
10	931	10.3543
10	941	10.4596
10	962	10.6013
10	963	10.5595
10	975	10.7174
10	976	10.7852
10	980	10.7632
10	985	10.9785
10	992	10.8459
10	998	10.8636
11	94	8.29365
11	132	8.57055
11	158	8.11605
11	177	20.0466
11	187	8.36264
11	252	8.50794
11	267	8.65312
11	307	8.63168
11	376	9.00303
11	406	8.98575
11	416	9.4053
11	439	9.05105
11	441	8.90875
11	468	9.08526
11	469	9.1327
11	481	9.34158
11	513	9.3086
11	514	9.91374
11	516	9.31091
11	525	9.23153
11	536	9.90822
11	540	9.38367
11	546	9.87333
11	549	9.88406
11	557	9.46852
11	568	9.59643
11	594	9.48045
11	601	10.0279
11	611	9.46116
11	638	9.61715
11	647	9.65864
11	652	9.69491
11	672	19.6916
11	682	9.70524
11	694	9.9505
11	699	10.2624
11	720	10.0074
11	746	20.8311
11	747	10.2176
11	749	10.1379
11	750	10.5275
11	751	10.2028
11	757	10.2496
11	763	10.6738
11	770	10.696
11	774	10.2589
11	776	10.2787
11	784	10.3597
11	971	16.8752
12	4	7.29663
12	126	7.36181
12	135	7.39911
12	216	7.64513
12	266	7.70647
12	270	7.83868
12	290	7.79393
12	300	7.90563
12	312	7.9515
12	362	8.26931
12	372	8.22865
12	426	8.40239
12	466	8.24722
12	512	8.6153
12	538	8.65063
12	552	8.68476
12	563	8.71547
12	604	8.87135
12	621	9.09619
12	627	8.97595
12	657	8.99239
12	737	9.34372
12	771	9.65994
12	780	9.58565
12	803	9.68313
12	825	9.82522
12	836	9.93895
12	852	9.87879
12	853	9.9782
12	856	9.90331
12	857	9.91942
12	858	9.85564
12	859	10.0299
12	875	10.1473
12	877	10.0209
12	884	9.99601
12	886	10.2432
12	900	10.2338
12	903	10.2802
12	908	10.3833
12	913	10.3241
12	920	10.4403
12	929	10.5055
12	938	10.4869
12	956	10.6502
12	960	10.6124
12	964	10.7941
12	967	10.8682
12	984	10.936
12	987	10.8896
13	24	11.4913
13	25	10.2887
13	31	0.00257052
13	41	9.82878
13	55	9.37612
13	56	9.0205
13	73	9.48321
13	83	7.58619
13	89	24.9603
13	100	9.35439
13	128	10.6656
13	133	11.5342
13	138	9.76226
13	139	9.83592
13	186	9.91917
13	205	11.1507
13	221	5.46115e-05
13	222	10.4184
13	232	11.6553
13	236	10.2529
13	260	9.79421
13	263	10.3462
13	264	12.9276
13	268	11.6867
13	275	11.6854
13	278	9.81911
13	285	12.1449
13	297	11.499
13	299	12.3599
13	311	10.0328
13	342	10.2306
13	343	10.1245
13	350	11.3047
13	356	9.98247
13	370	11.8239
13	379	9.07599
13	382	10.0249
13	387	9.68598
13	389	12.2599
13	391	9.9067
13	419	11.2404
13	420	11.7746
13	686	4.48804e-05
13	728	3.04128
13	752	4.37259
13	764	5.22722
13	972	9.57052
13	974	20.613
13	986	8.69686
14	6	9.79335
14	28	7.9572
14	38	9.82545
14	62	9.54313
14	116	9.60359
14	130	10.2389
14	145	9.51763
14	155	10.5128
14	185	9.65506
14	197	8.78151
14	223	9.91229
14	228	9.30682
14	242	0.000437881
14	271	10.7547
14	279	9.82164
14	291	9.8391
14	318	10.8752
14	333	9.46713
14	344	10.8125
14	381	10.5166
14	440	11.1562
14	443	9.57435
14	477	0.00733194
14	497	8.82221
14	498	10.9613
14	504	12.1245
14	522	10.3586
14	523	11.6429
14	526	10.8496
14	535	11.8851
14	558	10.9437
14	576	10.7292
14	578	9.96196
14	579	11.218
14	580	11.3304
14	587	10.053
14	588	10.3411
14	589	2.64551e-05
14	645	0.00024654
14	653	1.6579e-06
14	734	0.298115
14	798	11.5516
14	804	6.02521
14	810	0.000886867
14	926	11.8243
14	930	9.82315
14	943	13.3029
14	954	4.23172
14	975	12.4011
15	6	9.7667
15	14	11.0354
15	27	0.00339346
15	28	7.93056
15	38	9.7988
15	62	9.51649
15	74	0.00159105
15	79	8.89143
15	80	10.0706
15	91	0.000387693
15	130	10.2123
15	131	10.4953
15	145	9.49099
15	176	10.5497
15	185	9.62841
15	223	9.88564
15	244	9.01542
15	259	0.00200514
15	271	10.7281
15	279	9.79499
15	318	10.8486
15	330	11.0985
15	333	9.44049
15	344	10.7859
15	383	0.00504436
15	410	10.2572
15	440	11.1296
15	443	9.5477
15	445	8.21284
15	471	21.6403
15	498	10.9346
15	504	12.0978
15	512	4.77447
15	522	10.332
15	523	11.6163
15	526	10.823
15	535	11.8584
15	558	10.917
15	576	10.7025
15	578	9.93532
15	579	11.1913
15	580	11.3038
15	587	10.0264
15	588	10.3145
15	704	12.1879
15	712	19.8103
15	775	0.0410274
15	785	4.69779
15	823	6.59556
16	37	7.17688
16	69	7.18761
16	102	7.45371
16	181	7.49599
16	296	7.75553
16	348	7.84317
16	407	8.1344
16	453	8.36413
16	461	8.19902
16	490	8.39564
16	497	8.42052
16	510	8.45096
16	521	8.4931
16	537	8.59996
16	541	8.32501
16	622	8.98277
16	630	8.80475
16	635	8.86842
16	701	9.33182
16	723	9.32715
16	744	9.43165
16	756	9.47752
16	758	9.4691
16	762	9.29561
16	765	9.33457
16	787	9.53731
16	817	9.57054
16	822	9.62288
16	828	9.6991
16	839	9.81801
16	854	9.8948
16	862	9.80097
16	878	10.0759
16	883	9.85625
16	895	10.1867
16	897	10.1892
16	912	10.1981
16	918	10.2088
16	921	10.3042
16	922	10.1343
16	931	10.3135
16	941	10.4188
16	962	10.5605
16	963	10.5187
16	975	10.6766
16	976	10.7444
16	980	10.7224
16	985	10.9377
16	992	10.8051
16	998	10.8228
17	1	12.4435
17	18	11.5175
17	20	12.3711
17	43	10.9228
17	46	9.42112
17	49	11.8048
17	54	10.759
17	58	5.23888e-05
17	66	11.0535
17	78	11.5529
17	82	10.2821
17	95	10.1534
17	99	12.4727
17	112	12.1001
17	123	8.02451
17	125	11.4146
17	140	11.3743
17	156	9.76766
17	170	10.7767
17	171	8.43213
17	173	8.29922
17	182	21.4567
17	189	11.7505
17	214	8.84558
17	245	9.69419
17	250	9.20785
17	254	14.404
17	280	10.319
17	288	11.4983
17	312	17.6494
17	315	10.0422
17	322	10.8884
17	325	12.509
17	332	11.3691
17	339	9.59102
17	353	13.891
17	360	9.16895
17	365	12.6647
17	382	0.00152472
17	385	12.9674
17	388	12.0042
17	534	0.0375115
17	581	16.4378
17	600	1.55907e-06
17	611	6.17335e-06
17	646	0.000433101
17	648	3.73475
17	663	2.75052e-06
17	944	18.7915
18	12	14.8797
18	17	9.14718
18	20	12.0433
18	34	9.48717
18	43	10.595
18	46	9.09334
18	59	8.2558
18	66	10.7258
18	78	11.2252
18	95	9.8256
18	99	12.145
18	112	11.7724
18	123	7.69674
18	125	11.0868
18	148	0.000144042
18	164	9.61506
18	170	10.4489
18	171	8.10436
18	173	7.97145
18	189	11.4228
18	214	8.51781
18	245	9.36642
18	250	8.88007
18	254	14.0762
18	280	9.99119
18	288	11.1706
18	310	0.000705957
18	315	9.71439
18	322	10.5607
18	332	11.0413
18	339	9.26324
18	353	13.5632
18	355	7.7379e-05
18	360	8.84118
18	365	12.3369
18	369	0.000388687
18	385	12.6396
18	388	11.6765
18	409	0.00672614
18	471	13.774
18	515	20.5658
18	647	10.7973
18	731	3.73527
18	826	1.55305
18	841	0.00516005
18	849	0.702799
18	946	3.75464
18	993	8.68745
18	997	0.0422913
19	27	9.37016
19	35	8.38836
19	53	10.0225
19	64	9.15051
19	65	8.23288
19	74	9.68657
19	91	8.54419
19	104	9.13078
19	161	8.97116
19	227	9.85609
19	233	10.837
19	253	9.44241
19	269	9.48519
19	294	8.91227
19	303	9.60262
19	368	10.0521
19	381	0.000203992
19	394	11.3406
19	399	9.90941
19	408	11.1231
19	433	9.947
19	435	9.82681
19	458	10.9543
19	465	10.3124
19	470	10.8355
19	500	10.0529
19	517	10.2286
19	529	10.1475
19	539	11.9142
19	559	12.0571
19	566	9.49419
19	582	9.85975
19	585	10.4418
19	603	10.7381
19	606	10.304
19	632	0.00111185
19	637	10.457
19	649	9.91523
19	669	10.7745
19	674	10.3746
19	679	10.1573
19	684	10.6174
19	708	10.4406
19	722	8.56161
19	786	13.9138
19	813	18.3598
19	820	1.9322e-05
19	827	8.4587
19	977	28.3515
20	1	11.819
20	17	8.85048
20	37	19.1403
20	43	10.2983
20	44	15.7492
20	49	11.1803
20	54	10.1346
20	67	3.01002e-05
20	78	10.9285
20	82	9.65758
20	95	9.52891
20	99	11.8483
20	106	0.000102965
20	112	11.4757
20	140	10.7498
20	156	9.1432
20	164	9.31837
20	170	10.1522
20	173	7.67475
20	189	11.1261
20	250	8.58338
20	254	13.7796
20	280	9.6945
20	288	10.8739
20	315	9.41769
20	322	10.264
20	325	11.8845
20	332	10.7446
20	339	8.96655
20	353	13.2665
20	360	8.54449
20	365	12.0402
20	385	12.3429
20	388	11.3798
20	395	16.4454
20	399	6.12781e-05
20	466	9.06317
20	642	0.0933939
20	654	0.000162502
20	721	0.0432914
20	769	0.138023
20	798	4.87821
20	814	5.56034
20	834	3.2132e-05
20	844	0.00719941
20	876	0.0482677
20	879	0.030756
20	951	2.54279
20	952	4.98349
21	57	7.62067
21	77	34.4779
21	85	7.47105
21	110	7.6779
21	146	7.94342
21	162	0.0217094
21	166	7.81845
21	195	7.77208
21	215	7.86587
21	257	8.09109
21	320	7.89064
21	351	8.49093
21	393	8.56783
21	422	8.94474
21	434	8.82759
21	452	9.01237
21	467	8.42648
21	472	8.84567
21	476	8.79224
21	484	8.61656
21	501	8.73944
21	586	9.05616
21	643	9.68222
21	675	9.87442
21	700	9.51072
21	704	9.58619
21	721	9.74698
21	742	10.0489
21	743	9.50649
21	754	9.82804
21	778	9.69856
21	783	9.87988
21	811	9.90903
21	815	9.95553
21	831	10.4266
21	837	9.7624
21	848	10.0159
21	890	10.4362
21	891	10.4583
21	892	10.2905
21	893	10.5719
21	899	10.2928
21	901	10.4232
21	902	10.4082
21	905	10.4623
21	907	10.6826
21	923	10.5354
21	926	10.446
21	928	10.9763
22	51	7.98218
22	89	7.61238
22	124	7.8017
22	191	7.96142
22	194	7.99025
22	198	8.37623
22	211	8.25705
22	265	8.08461
22	401	8.85958
22	431	8.83443
22	432	9.05423
22	442	8.94944
22	455	9.11894
22	508	9.27706
22	554	9.44546
22	572	9.10486
22	583	9.11794
22	591	9.32701
22	600	9.44655
22	610	9.46718
22	628	9.46768
22	659	9.46845
22	662	9.80833
22	702	9.98197
22	708	4.86764
22	713	9.78146
22	719	9.6846
22	724	9.94114
22	732	9.89805
22	733	9.85389
22	752	9.84785
22	769	10.1905
22	775	9.93626
22	790	10.2138
22	791	10.2395
22	794	10.2814
22	796	10.2614
22	799	10.3257
22	800	10.2517
22	805	9.98691
22	820	10.3451
22	826	10.3489
22	827	10.1889
22	829	10.0412
22	830	10.1232
22	831	26.8667
22	834	10.5816
22	841	10.1154
22	845	10.1884
23	7	10.0718
23	9	9.96279
23	15	0.00281041
23	31	10.4206
23	58	10.0999
23	72	9.38854
23	75	9.45985
23	90	10.748
23	103	11.0036
23	142	10.5638
23	143	9.84703
23	163	9.5908
23	168	9.90908
23	185	0.00119752
23	199	10.3488
23	210	11.7563
23	230	10.8699
23	235	10.0348
23	242	10.3769
23	248	10.6078
23	250	0.0030073
23	262	10.5655
23	265	8.75505
23	277	10.0957
23	281	10.1153
23	282	11.3029
23	302	10.7111
23	310	9.62151
23	311	0.000239516
23	329	11.1664
23	334	10.4807
23	346	12.6569
23	357	9.40361
23	359	12.9853
23	377	11.1071
23	402	12.783
23	403	10.2566
23	405	11.0784
23	409	9.71481
23	436	10.0038
23	442	0.000275402
23	446	0.00173211
23	601	1.85894e-06
23	614	0.000259644
23	890	17.6633
23	939	5.09794
23	973	13.9964
23	980	17.4463
23	993	15.3648
24	13	8.67175
24	55	8.98069
24	83	7.19076
24	93	0.00169429
24	100	8.95896
24	128	10.2702
24	138	9.36683
24	152	0.00266199
24	183	18.3037
24	186	9.52374
24	205	10.7552
24	222	10.023
24	232	11.2599
24	236	9.85745
24	260	9.39878
24	264	12.5322
24	268	11.2913
24	275	11.29
24	278	9.42368
24	285	11.7495
24	297	11.1035
24	299	11.9645
24	311	9.63738
24	342	9.83517
24	343	9.72911
24	347	0.00720196
24	350	10.9093
24	356	9.58704
24	361	5.44745e-05
24	370	11.4284
24	379	8.68056
24	382	9.62943
24	387	9.29056
24	389	11.8645
24	391	9.51127
24	419	10.845
24	420	11.3792
24	471	14.1012
24	563	13.8611
24	680	10.3164
24	685	0.000208585
24	688	0.00163725
24	699	0.00015603
24	714	6.2553
24	805	0.0165829
24	824	1.00617
24	830	0.0208778
24	843	7.58596
24	927	7.00708
25	9	0.0039919
25	33	13.4031
25	41	9.86252
25	55	9.40987
25	73	9.51696
25	83	7.61994
25	92	9.21718
25	100	9.38814
25	133	11.5679
25	138	9.79601
25	139	9.86967
25	170	0.00202542
25	186	9.95291
25	205	11.1844
25	211	0.000542179
25	232	11.6891
25	236	10.2866
25	239	0.00108634
25	260	9.82796
25	263	10.3799
25	264	12.9614
25	268	11.7204
25	275	11.7191
25	278	9.85286
25	279	0.00130282
25	285	12.1786
25	297	11.5327
25	299	12.3937
25	311	10.0666
25	342	10.2644
25	343	10.1583
25	350	11.3384
25	356	10.0162
25	370	11.8576
25	379	9.10974
25	382	10.0586
25	387	9.71973
25	389	12.2937
25	419	11.2742
25	420	11.8084
25	497	19.0856
25	524	10.054
25	568	0.00013701
25	617	0.000177487
25	801	25.1432
25	823	13.2892
25	866	0.0162593
25	898	8.19136
25	902	2.21567
26	98	7.11815
26	122	7.0801
26	141	7.14599
26	395	7.98989
26	438	7.87044
26	445	8.10946
26	457	8.34453
26	488	8.30283
26	515	8.31392
26	570	8.55333
26	581	8.5466
26	623	8.57914
26	634	8.65796
26	655	8.75576
26	656	9.05632
26	730	9.39829
26	736	9.25528
26	767	9.50283
26	768	9.53845
26	773	9.32583
26	781	9.60813
26	804	9.59269
26	812	9.5216
26	835	9.56473
26	843	9.63929
26	851	9.77332
26	867	9.63233
26	874	9.92141
26	879	9.94914
26	881	9.84564
26	885	9.83336
26	888	9.93577
26	896	10.0571
26	917	10.2575
26	919	10.1344
26	925	10.2201
26	932	10.4617
26	942	10.3382
26	944	10.5274
26	946	10.3509
26	950	10.3801
26	957	10.6114
26	961	10.59
26	969	10.4659
26	970	10.5787
26	974	10.6103
26	978	10.6401
26	981	10.6043
26	988	10.5571
26	990	10.7389
26	993	10.8016
26	996	10.7043
26	1000	10.846
27	32	9.36069
27	35	8.32225
27	64	9.0844
27	65	8.16677
27	91	8.47808
27	96	33.8943
27	104	9.06466
27	115	10.0477
27	161	8.90505
27	184	9.7322
27	233	10.7709
27	253	9.37629
27	269	9.41908
27	273	10.0166
27	294	8.84616
27	303	9.53651
27	330	0.000293554
27	368	9.98596
27	394	11.2745
27	399	9.84329
27	430	10.269
27	433	9.88089
27	458	10.8881
27	470	10.7694
27	500	9.98676
27	509	10.6922
27	517	10.1625
27	539	11.8481
27	545	10.658
27	559	11.991
27	562	0.00219224
27	566	9.42808
27	582	9.79363
27	585	10.3757
27	603	10.6719
27	606	10.2378
27	612	0.00157945
27	637	10.3909
27	649	9.84912
27	669	10.7083
27	674	10.3085
27	679	10.0912
27	684	10.5513
27	708	10.3745
27	711	9.31782
27	902	0.0212079
27	964	10.8908
27	980	14.7153
27	984	9.14452
28	14	10.92
28	15	9.89627
28	38	9.6834
28	62	9.40108
28	74	0.000111227
28	79	8.77603
28	80	9.95522
28	116	9.46155
28	130	10.0969
28	131	10.3799
28	145	9.37559
28	150	9.09653
28	155	10.3708
28	176	10.4343
28	179	10.7227
28	185	9.51301
28	192	0.00189537
28	197	8.63947
28	223	9.77024
28	228	9.16477
28	244	8.90002
28	261	0.000528093
28	271	10.6127
28	279	9.67959
28	291	9.69706
28	318	10.7332
28	330	10.9831
28	333	9.32508
28	344	10.6705
28	367	9.79153
28	381	10.3746
28	440	11.0142
28	443	9.4323
28	498	10.8192
28	504	11.9824
28	522	10.2166
28	523	11.5009
28	526	10.7076
28	535	11.743
28	558	10.8016
28	576	10.5871
28	578	9.81992
28	579	11.0759
28	580	11.1883
28	587	9.91096
28	588	10.1991
28	806	6.13909
28	809	38.2091
28	886	33.1504
29	2	23.0892
29	47	8.0584
29	61	8.95221
29	68	8.51733
29	117	9.3822
29	151	8.61983
29	153	8.83524
29	157	23.5818
29	178	9.11325
29	289	8.67701
29	305	9.09902
29	316	9.13887
29	327	7.4854
29	337	10.3247
29	354	9.90423
29	375	9.70595
29	448	9.45867
29	449	9.38627
29	477	10.1101
29	494	9.55443
29	505	9.59316
29	518	10.6774
29	527	9.94476
29	550	9.38262
29	553	0.00266362
29	560	9.74283
29	562	9.91123
29	564	21.8984
29	584	9.90043
29	589	10.7617
29	612	10.1033
29	614	10.1161
29	618	10.447
29	629	0.000680374
29	648	9.71372
29	651	10.0684
29	653	10.3435
29	664	9.95501
29	671	10.5814
29	688	10.4198
29	689	9.94976
29	690	10.4289
29	705	10.4472
29	710	11.1961
29	716	10.6615
29	718	10.8661
29	725	10.8087
29	738	10.4842
29	865	1.52551
30	70	8.67172
30	84	10.0176
30	87	8.98569
30	90	0.00368775
30	172	9.93974
30	184	0.000182485
30	192	9.04528
30	200	8.87954
30	204	9.18939
30	258	8.85964
30	272	9.11087
30	309	9.21967
30	338	9.45526
30	363	10.7904
30	388	0.00119374
30	401	9.79105e-05
30	411	9.50461
30	418	9.29207
30	437	9.98233
30	459	9.5381
30	460	10.2648
30	464	10.5821
30	486	9.5428
30	495	9.41756
30	511	10.1997
30	517	0.000117721
30	530	10.1549
30	547	9.8046
30	555	9.69286
30	569	9.90284
30	574	10.4441
30	597	10.6088
30	598	11.3101
30	605	9.9273
30	609	10.179
30	620	10.5843
30	632	11.6172
30	641	10.3712
30	645	10.9759
30	646	10.7742
30	666	10.9488
30	676	11.3678
30	691	10.8668
30	695	10.4426
30	696	11.1756
30	804	19.8845
30	899	21.267
30	900	12.524
30	935	24.2278
31	5	10.6161
31	7	10.041
31	9	9.93207
31	23	10.4282
31	43	0.00051986
31	53	0.00190231
31	58	10.0692
31	72	9.35782
31	75	9.42913
31	84	4.24463e-05
31	93	2.9085e-05
31	103	10.9729
31	127	12.6415
31	142	10.5331
31	143	9.8163
31	163	9.56008
31	168	9.87835
31	199	10.3181
31	210	11.7256
31	213	10.6716
31	230	10.8392
31	242	10.3462
31	247	11.1759
31	248	10.5771
31	277	10.065
31	282	11.2721
31	302	10.6803
31	310	9.59078
31	329	11.1356
31	334	10.4499
31	346	12.6262
31	357	9.37288
31	359	12.9546
31	377	11.0764
31	402	12.7523
31	403	10.2259
31	405	11.0477
31	409	9.68409
31	436	9.97308
31	484	24.5105
31	508	0.00193425
31	524	5.29621
31	558	1.24205e-06
31	581	15.0374
31	662	0.000594946
31	784	2.3306e-05
31	800	0.00589899
31	883	17.9161
31	987	15.548
32	27	9.28536
32	35	8.30356
32	65	8.14808
32	74	9.60177
32	91	8.45939
32	104	9.04598
32	115	10.029
32	123	0.000400731
