4	377	9.8235
4	382	9.89058
4	395	9.77833
4	401	10.8346
4	404	11.7016
4	413	10.8153
4	424	10.6136
4	426	11.7988
4	442	11.8718
4	447	10.9152
4	453	10.6396
4	464	9.95101
4	485	10.5209
4	491	12.2831
4	574	20.5621
4	622	0.00420423
4	653	9.21147
4	658	16.4691
4	830	16.5875
4	840	0.000166163
4	842	2.87002e-05
5	25	11.26
5	54	8.60835
5	78	8.71815
5	82	8.87266
5	89	8.51572
5	108	9.57964
5	145	8.80239
5	157	9.54716
5	166	10.9589
5	213	8.96415
5	226	9.91102
5	242	10.0081
5	243	9.83945
5	246	8.78296
5	262	10.7186
5	264	9.67058
5	275	10.627
5	295	9.28695
5	297	9.03473
5	299	0.000149045
5	334	10.5656
5	336	9.85055
5	354	10.9857
5	428	10.104
5	438	10.6535
5	461	11.7419
5	496	9.71994
5	498	25.4785
5	507	10.3988
5	523	10.6627
5	536	10.2188
5	539	11.245
5	559	10.341
5	567	10.2554
5	573	5.26843
5	582	10.4612
5	619	10.2992
5	622	10.7739
5	625	10.2464
5	639	10.9766
5	640	10.381
5	647	10.494
5	649	10.2361
5	673	11.362
5	682	11.2288
5	715	10.3208
5	722	10.7645
5	787	13.6604
5	857	16.6098
5	936	6.49125
6	88	8.49422
6	97	7.95997
6	113	8.16672
6	128	8.27334
6	144	8.16729
6	159	8.25035
6	164	8.17026
6	182	8.19936
6	247	8.53271
6	254	8.542
6	267	8.83586
6	271	8.84241
6	285	8.98449
6	310	8.96459
6	347	9.04159
6	354	0.031508
6	362	9.00501
6	371	8.96373
6	374	8.96465
6	385	9.17037
6	405	9.05569
6	466	4.17156
6	512	0.0431253
6	517	9.47455
6	534	9.59802
6	601	9.67654
6	617	9.71186
6	648	9.98456
6	650	10.0464
6	663	9.94897
6	686	10.1847
6	714	10.3111
6	718	10.1109
6	774	10.4603
6	796	10.5673
6	802	10.4562
6	804	10.503
6	816	21.9915
6	824	10.6309
6	841	10.6631
6	849	10.6896
6	868	10.7553
6	887	10.9831
6	898	11.1092
6	903	10.9184
6	905	10.9767
6	908	10.9701
6	918	11.1615
6	928	11.0814
7	45	7.7416
7	53	7.66431
7	71	7.88991
7	85	7.80235
7	90	7.93074
7	209	8.22681
7	214	8.15743
7	239	8.24052
7	361	8.79143
7	386	0.000142908
7	397	8.74136
7	402	8.58785
7	421	8.80063
7	444	8.91764
7	446	9.009
7	463	38.2385
7	522	9.01333
7	538	8.72763
7	543	9.29332
7	573	9.35773
7	581	9.11412
7	590	9.21549
7	600	9.45617
7	623	9.43372
7	629	9.14451
7	653	9.15593
7	669	9.51854
7	677	9.65167
7	689	9.7795
7	695	9.55052
7	727	9.88306
7	743	9.68931
7	744	9.85645
7	746	9.83918
7	752	9.80497
7	784	9.9883
7	785	9.96928
7	787	10.1007
7	807	10.3292
7	815	10.1888
7	817	9.62407
7	831	10.1905
7	837	10.2682
7	842	10.3195
7	873	10.4174
7	878	10.2027
7	884	10.4984
7	897	10.5778
7	902	10.7788
8	20	8.52328
8	24	7.89693
8	34	8.26612
8	58	8.52171
8	155	8.71095
8	174	8.28721
8	223	8.75955
8	236	8.43654
8	255	8.99485
8	265	8.72925
8	319	9.13797
8	324	0.0128443
8	332	29.4323
8	338	9.1046
8	380	9.13584
8	433	9.12855
8	460	9.42402
8	469	9.12628
8	518	9.42711
8	591	9.77228
8	599	9.72517
8	605	10.0012
8	612	9.69531
8	616	9.65729
8	631	9.80327
8	636	9.85407
8	654	9.82332
8	678	9.88749
8	703	10.0065
8	709	10.1742
8	721	10.1978
8	725	10.0178
8	735	10.1046
8	751	10.1852
8	755	10.4777
8	760	10.4523
8	766	10.4443
8	772	10.4605
8	791	10.4698
8	800	10.4525
8	811	10.5076
8	814	10.5583
8	818	11.2998
8	838	10.5431
8	845	10.8281
8	847	10.6065
8	856	10.558
8	862	10.5207
8	910	19.4759
9	27	8.8401
9	33	8.81345
9	40	8.21074
9	60	8.6366
9	65	8.86039
9	69	8.59606
9	83	9.19631
9	87	8.35205
9	124	8.56197
9	165	8.90016
9	168	8.93661
9	184	23.4744
9	185	8.77656
9	206	7.43918
9	245	8.99605
9	257	9.14581
9	357	10.142
9	439	9.40568
9	443	9.39827
9	448	9.44536
9	466	9.58778
9	479	9.71302
9	514	10.5207
9	572	9.58979
9	576	9.90511
9	596	9.407
9	606	10.1715
9	635	10.0288
9	655	10.36
9	667	10.2609
9	675	10.0092
9	692	10.4238
9	694	10.2605
9	706	10.4801
9	715	0.00176708
9	728	10.4876
9	737	20.3274
9	750	10.3257
9	782	10.9932
9	783	10.7034
9	792	10.7511
9	793	10.8777
9	797	10.6395
9	818	10.6413
9	821	10.6344
9	829	10.8503
9	834	11.003
9	840	11.0383
9	899	11.8199
9	911	16.1061
10	43	10.4528
10	51	0.00531948
10	55	10.521
10	64	9.85472
10	74	9.43707
10	109	9.24766
10	123	10.3175
10	127	9.76703
10	158	9.59504
10	217	0.0299208
10	219	9.46516
10	231	1.87025
10	232	9.29708
10	249	10.2055
10	281	10.3115
10	291	13.3589
10	299	9.47251
10	306	10.0366
10	325	10.3509
10	328	10.16
10	329	10.5277
10	348	11.9598
10	370	10.1053
10	387	10.3401
10	411	11.1811
10	416	11.5055
10	427	10.512
10	449	9.55932
10	468	10.5673
10	476	10.1498
10	500	9.81518
10	501	9.81056
10	508	11.3254
10	509	10.4973
10	512	11.0833
10	520	10.0598
10	526	10.2027
10	530	10.431
10	545	11.3244
10	546	10.5201
10	552	11.7199
10	564	10.8363
10	623	1.23429e-05
10	719	11.1127
10	739	11.4129
10	759	15.4773
10	771	8.62933
10	825	12.4303
10	837	5.08601
10	882	0.00560037
11	36	9.81351
11	50	8.6848
11	51	9.7337
11	61	9.13534
11	90	0.611076
11	101	9.65401
11	170	9.33613
11	186	9.21091
11	200	9.86859
11	220	10.2594
11	225	0.0001738
11	228	9.84476
11	237	9.62079
11	239	10.9685
11	240	11.4631
11	250	9.50583
11	289	9.55232
11	319	0.00136484
11	321	13.8029
11	366	12.3833
11	388	10.0515
11	393	10.1521
11	398	10.2153
11	400	10.1476
11	434	9.39081
11	470	11.6068
11	478	10.0394
11	481	10.3485
11	493	10.3992
11	494	16.1634
11	495	9.96681
11	505	9.674
11	513	10.2547
11	551	9.8615
11	554	10.1116
11	563	10.1365
11	587	10.7631
11	593	10.8614
11	595	11.903
11	619	2.10426
11	624	10.6421
11	633	11.4754
11	646	11.0036
11	662	11.0896
11	671	11.0537
11	723	10.855
11	786	3.48
11	906	13.779
11	912	0.00197537
11	926	18.0743
12	5	8.54278
12	18	0.000388599
12	54	8.6552
12	67	8.89984
12	78	8.765
12	82	8.91951
12	89	8.56257
12	108	9.62649
12	166	11.0058
12	171	0.00331123
12	208	8.80041
12	213	9.011
12	225	9.49631
12	226	9.95787
12	243	9.88629
12	262	10.7654
12	264	9.71743
12	275	10.6739
12	295	9.3338
12	297	9.08158
12	314	9.52996
12	326	0.000698521
12	334	10.6124
12	336	9.8974
12	354	11.0325
12	388	0.00105949
12	428	10.1508
12	432	9.56237
12	438	10.7003
12	458	25.3729
12	496	9.76679
12	507	10.4456
12	536	10.2657
12	539	11.2919
12	559	10.3879
12	582	10.508
12	619	10.3461
12	622	10.8208
12	625	10.2933
12	639	11.0234
12	640	10.4278
12	647	10.5408
12	649	10.283
12	673	11.4088
12	682	11.2757
12	686	15.0699
12	715	10.3676
12	722	10.8113
12	863	22.5289
12	878	13.7784
13	134	7.21125
13	161	7.24253
13	190	7.39364
13	205	7.42359
13	211	7.31623
13	272	7.79117
13	283	7.81596
13	291	7.67346
13	389	7.90263
13	455	8.14098
13	506	8.2073
13	516	8.3805
13	592	8.51397
13	611	8.53845
13	656	8.70435
13	659	8.63864
13	660	8.81124
13	670	8.88071
13	687	9.27233
13	696	9.11558
13	710	9.22151
13	736	9.26346
13	741	9.07459
13	742	9.27913
13	759	9.33501
13	768	9.45763
13	843	9.91205
13	871	9.72946
13	880	9.83755
13	893	10.0329
13	906	10.0449
13	917	10.1468
13	921	10.0886
13	922	9.87316
13	934	10.2093
13	937	10.3759
13	940	10.2135
13	945	10.1461
13	964	10.3863
13	969	10.355
13	971	10.3913
13	973	10.4302
13	985	10.8157
13	990	10.7632
13	991	10.4859
13	992	10.6375
13	993	10.8464
13	996	10.7696
13	998	10.7464
13	999	10.8826
13	1000	10.6151
14	25	7.98483
14	26	8.00961
14	29	7.9374
14	119	8.20325
14	127	0.0517582
14	160	8.13192
14	175	8.70486
14	216	8.47184
14	217	8.32593
14	241	8.79992
14	327	8.8272
14	331	8.86737
14	392	8.94579
14	412	8.94855
14	480	9.51159
14	482	9.25304
14	484	9.38415
14	521	9.49482
14	526	12.3727
14	527	9.36607
14	541	9.36661
14	556	9.56723
14	580	9.64176
14	628	9.79917
14	635	7.26255
14	657	9.85664
14	661	10.0345
14	684	9.93358
14	693	9.97773
14	702	10.1717
14	707	9.99518
14	740	10.0318
14	754	10.3295
14	756	10.3284
14	761	10.2113
14	763	10.4354
14	765	10.3768
14	779	10.348
14	786	10.4339
14	803	10.4834
14	806	10.5134
14	809	10.6899
14	816	10.5057
14	819	10.5326
14	822	10.7029
14	874	10.7202
14	877	10.6992
14	882	11.024
14	950	34.0668
15	1	9.84263
15	3	12.9214
15	47	10.5996
15	107	9.77842
15	109	0.0023422
15	125	10.1133
15	138	0.00277573
15	139	10.4961
15	140	11.1158
15	162	10.3001
15	177	11.7815
15	178	10.2574
15	180	11.9115
15	193	11.459
15	199	10.7227
15	218	10.8749
15	229	11.6913
15	280	10.6149
15	307	9.72198
15	377	10.3505
15	382	10.4176
15	395	10.3054
15	401	11.3616
15	403	12.6004
15	404	12.2286
15	413	11.3423
15	424	11.1406
15	426	12.3258
15	439	0.000941811
15	442	12.3988
15	447	11.4422
15	453	11.1666
15	464	10.478
15	476	0.00171364
15	485	11.0479
15	491	12.8101
15	518	2.14841
15	567	0.00150717
15	589	12.7406
15	602	14.4683
15	721	0.0407448
15	727	0.00164066
15	736	14.0043
15	790	3.54323
15	793	0.00242731
15	811	4.51553
15	872	3.19879
15	884	0.00599539
15	898	2.02316e-05
15	899	7.4371
16	14	7.97832
16	25	7.89673
16	33	9.49236
16	37	7.90255
16	95	0.022243
16	119	8.11514
16	160	8.04381
16	194	8.32241
16	216	8.38373
16	217	8.23782
16	321	8.71931
16	327	8.73909
16	331	8.77926
16	351	8.89272
16	372	8.93693
16	392	8.85769
16	406	8.74239
16	482	9.16493
16	484	9.29605
16	521	9.40671
16	555	35.1024
16	556	9.47912
16	580	9.55365
16	626	9.73325
16	628	9.71107
16	651	9.90967
16	661	9.94639
16	684	9.84548
16	693	9.88963
16	702	10.0836
16	707	9.90707
16	740	9.94366
16	754	10.2414
16	756	10.2403
16	763	10.3473
16	765	10.2887
16	779	10.2598
16	780	10.3607
16	786	10.3458
16	803	10.3953
16	806	10.4253
16	809	10.6018
16	816	10.4176
16	819	10.4445
16	822	10.6148
16	845	1.78162
16	874	10.632
16	877	10.6111
16	882	10.9359
17	18	11.6306
17	35	10.0966
17	39	9.94601
17	43	0.00636277
17	56	9.55158
17	72	17.361
17	86	9.74435
17	126	9.12805
17	151	10.227
17	156	8.87031
17	189	0.649089
17	197	10.0597
17	215	10.1231
17	251	11.5387
17	266	9.66188
17	269	10.4214
17	271	0.000259229
17	274	11.1269
17	282	10.522
17	286	11.1301
17	288	10.1815
17	290	11.1699
17	296	9.88564
17	305	0.0025583
17	312	11.0616
17	339	10.6842
17	340	10.8243
17	349	16.9365
17	358	10.9789
17	379	10.4482
17	381	20.4921
17	386	10.7902
17	394	11.3643
17	408	10.506
17	423	11.5412
17	429	11.659
17	430	10.8839
17	431	11.3412
17	445	10.1123
17	450	10.7504
17	464	0.00834686
17	467	10.729
17	477	9.69087
17	499	11.8925
17	528	11.0059
17	662	0.00150916
17	679	14.2509
17	727	0.000244147
17	811	0.0759648
17	941	9.94878e-05
18	39	10.1142
18	44	9.98181
18	48	21.0329
18	68	9.87178
18	82	0.00255077
18	95	9.98011
18	96	10.7385
18	126	9.29619
18	131	9.58841
18	151	10.3951
18	266	9.83002
18	269	10.5896
18	274	11.2951
18	282	10.6901
18	288	10.3497
18	290	11.338
18	296	10.0538
18	312	11.2298
18	324	11.4149
18	340	10.9924
18	358	11.1471
18	379	10.6163
18	386	10.9583
18	394	11.5324
18	408	10.6741
18	429	11.8272
18	430	11.052
18	431	11.5093
18	445	10.2805
18	450	10.9185
18	467	10.8971
18	477	9.85901
18	499	12.0607
18	526	0.00801945
18	528	11.1741
18	538	4.49617
18	546	0.00265054
18	581	3.20103e-05
18	610	13.0509
18	622	0.000164735
18	640	0.00108275
18	643	0.0719091
18	654	2.8117e-05
18	702	0.0152866
18	716	9.9067
18	858	0.00100292
18	862	10.3659
18	879	1.41033
18	914	8.23534
18	998	12.103
19	48	7.1166
19	49	7.18369
19	62	7.59256
19	176	8.23188
19	178	0.0566482
19	231	8.32399
19	235	8.11323
19	252	7.79015
19	293	8.21748
19	345	8.43437
19	352	8.13854
19	353	8.68983
19	373	8.28902
19	376	8.82266
19	436	8.85787
19	452	9.01409
19	497	8.97494
19	502	8.59932
19	560	9.05224
19	568	9.57884
19	588	15.8614
19	607	9.4935
19	610	8.90974
19	618	9.18993
19	699	9.39284
19	704	9.45096
19	732	9.87832
19	733	9.64221
19	748	9.90878
19	764	10.2771
19	771	10.0751
19	789	10.0532
19	798	9.74203
19	813	10.0201
19	828	10.4758
19	830	10.2471
19	848	10.2415
19	870	10.2589
19	875	10.1737
19	881	10.1104
19	892	10.455
19	901	10.4622
19	915	10.5749
19	925	10.5278
19	933	10.6403
19	943	11.0805
19	946	10.6231
19	952	11.2449
19	963	10.6042
19	970	11.1355
20	8	8.15334
20	17	0.00290126
20	34	8.43971
20	58	8.6953
20	79	30.0506
20	155	8.88454
20	174	8.4608
20	179	8.52797
20	181	8.33837
20	236	8.61013
20	265	8.90284
20	319	9.31156
20	338	9.27819
20	368	9.39747
20	380	9.30943
20	417	9.35914
20	488	9.54789
20	494	9.52177
20	571	4.61728
20	577	9.78064
20	583	9.7967
20	591	9.94587
20	599	9.89876
20	612	9.86891
20	616	9.83088
20	631	9.97687
20	636	10.0277
20	653	10.4935
20	654	9.99691
20	678	10.0611
20	703	10.1801
20	709	10.3478
20	721	10.3714
20	725	10.1914
20	735	10.2782
20	751	10.3588
20	755	10.6513
20	760	10.6258
20	766	10.6179
20	791	10.6434
20	800	10.6261
20	811	10.6812
20	814	10.7319
20	838	10.7167
20	845	11.0017
20	847	10.7801
20	856	10.7316
20	862	10.6943
20	881	20.7219
20	888	13.3058
21	73	7.16871
21	102	7.51919
21	112	7.26326
21	120	7.4833
21	130	7.18943
21	135	7.18842
21	195	7.41638
21	233	7.86338
21	332	7.78131
21	378	7.88147
21	399	8.24206
21	435	8.14183
21	457	8.35399
21	471	8.18223
21	574	8.56503
21	589	8.58731
21	602	8.62595
21	683	9.1294
21	697	8.99888
21	712	9.19359
21	713	9.18276
21	738	9.28118
21	749	9.59865
21	757	9.34368
21	767	9.72305
21	778	9.62613
21	781	9.91418
21	795	9.50687
21	825	9.6158
21	844	10.3778
21	867	9.75365
21	890	10.0488
21	896	10.3535
21	900	10.1383
21	920	10.3356
21	948	10.963
21	954	10.5006
21	960	10.3755
21	972	10.4485
21	974	10.5554
21	977	10.5088
21	982	10.7162
21	983	10.6997
21	984	10.7236
21	986	10.7383
21	987	10.8957
21	988	10.8222
21	994	10.8588
21	995	10.6398
21	997	10.7687
22	5	8.52044
22	12	8.59805
22	54	8.63285
22	82	8.89717
22	124	0.0407989
22	145	8.82689
22	157	9.57167
22	166	10.9834
22	194	3.1374e-05
22	208	8.77806
22	226	9.93553
22	242	10.0326
22	246	8.80747
22	262	10.7431
22	264	9.69509
22	275	10.6515
22	279	0.00119879
22	295	9.31146
22	314	9.50761
22	334	10.5901
22	336	9.87506
22	354	11.0102
22	396	16.4497
22	428	10.1285
22	432	9.54003
22	461	11.7664
22	496	9.74445
22	507	10.4233
22	523	10.6872
22	536	10.2433
22	539	11.2695
22	557	1.27937
22	559	10.3655
22	567	10.2799
22	574	19.4286
22	582	10.4857
22	603	14.6044
22	619	10.3237
22	622	10.7984
22	625	10.2709
22	639	11.0011
22	640	10.4055
22	647	10.5185
22	649	10.2606
22	659	14.731
22	673	11.3865
22	682	11.2534
22	715	10.3453
22	716	12.8217
22	722	10.789
23	70	7.21749
23	77	7.91595
23	196	7.62872
23	224	8.26541
23	259	7.8657
23	287	8.13793
23	298	8.2273
23	311	8.40823
23	337	8.78853
23	355	11.6632
23	364	8.35992
23	365	8.47759
23	419	8.61338
23	425	8.42958
23	443	17.7133
23	456	9.00697
23	475	9.02784
23	489	8.87701
23	503	8.80285
23	515	8.60604
23	525	8.43276
23	548	9.06681
23	558	9.38718
23	562	9.04024
23	641	9.29562
23	685	9.45881
23	734	9.45897
23	762	9.65396
23	769	9.99095
23	823	10.3804
23	833	10.3091
23	854	10.0542
23	879	10.3423
23	885	10.0529
23	895	10.3619
23	899	10.7338
23	907	10.5714
23	909	10.7256
23	913	10.6395
23	926	10.6424
23	929	10.854
23	930	10.7213
23	935	10.3493
23	936	11.0112
23	942	11.0347
23	961	10.6068
23	962	11.1133
23	968	10.6834
23	975	11.304
24	2	8.09793
24	8	7.8712
24	20	8.41473
24	34	8.15757
24	91	7.98286
24	179	8.24583
24	255	8.8863
24	304	1.6799
24	319	9.02942
24	322	8.85735
24	338	8.99605
24	380	9.02729
24	414	9.61579
24	417	9.077
24	431	0.0174994
24	433	9.02001
24	460	9.31547
24	469	9.01774
24	488	9.26575
24	494	9.23963
24	515	25.2977
24	518	9.31857
24	577	9.4985
24	583	9.51456
24	591	9.66373
24	605	9.89263
24	612	9.58677
24	616	9.54874
24	631	9.69473
24	636	9.74552
24	654	9.71477
24	703	9.89795
24	721	10.0893
24	725	9.90927
24	735	9.99604
24	751	10.0766
24	755	10.3691
24	760	10.3437
24	766	10.3358
24	772	10.352
24	791	10.3613
24	800	10.3439
24	811	10.399
24	814	10.4497
24	838	10.4346
24	845	10.7195
24	847	10.498
24	856	10.4495
24	862	10.4122
25	26	7.96451
25	29	7.8923
25	103	8.03567
25	175	8.65976
25	217	8.28083
25	230	8.28085
25	241	8.75482
25	257	12.8985
25	327	8.78209
25	331	8.82227
25	392	8.90069
25	406	8.7854
25	480	9.46648
25	482	9.20794
25	484	9.33905
25	521	9.44972
25	522	10.9991
25	527	9.32097
25	556	9.52213
25	557	9.4787
25	580	9.59666
25	616	17.6063
25	626	9.77625
25	628	9.75407
25	651	9.95267
25	657	9.81154
25	661	9.9894
25	684	9.88848
25	693	9.93263
25	702	10.1266
25	728	7.76105
25	729	10.064
25	740	9.98666
25	754	10.2844
25	756	10.2833
25	761	10.1662
25	763	10.3903
25	765	10.3317
25	779	10.3029
25	780	10.4037
25	786	10.3888
25	806	10.4683
25	809	10.6448
25	816	10.4606
25	819	10.4875
25	822	10.6578
25	874	10.6751
25	877	10.6541
25	882	10.9789
26	14	7.98649
26	37	7.91072
26	103	8.00084
26	119	8.12332
26	217	8.246
26	241	8.71999
26	309	2.87068
26	321	8.72748
26	327	8.74726
26	331	8.78743
26	372	8.9451
26	392	8.86586
26	412	8.86862
26	446	12.3505
26	452	14.4045
26	480	9.43165
26	521	9.41489
26	527	9.28614
26	541	9.28668
26	556	9.4873
26	580	9.56182
26	626	9.74142
26	628	9.71924
26	651	9.91784
26	657	9.77671
26	661	9.95456
26	684	9.85365
26	693	9.8978
26	702	10.0917
26	707	9.91524
26	717	25.7501
26	729	10.0292
26	754	10.2495
26	756	10.2485
26	761	10.1314
26	763	10.3555
26	765	10.2969
26	779	10.268
26	780	10.3688
26	786	10.3539
26	803	10.4035
26	806	10.4335
26	809	10.6099
26	816	10.4258
26	819	10.4527
26	822	10.6229
26	874	10.6402
26	877	10.6193
26	882	10.9441
27	9	8.54058
27	33	9.07181
27	40	8.46909
27	60	8.89495
27	65	9.11874
27	69	8.85441
27	110	8.42178
27	124	8.82032
27	165	9.15851
27	168	9.19496
27	185	9.03492
27	203	17.6891
27	295	0.000563355
27	309	9.51553
27	359	9.65838
27	383	3.99446
27	409	9.35381
27	439	9.66403
27	448	9.70372
27	466	9.84614
27	471	17.9525
27	479	9.97138
27	510	10.0587
27	572	9.84814
27	576	10.1635
27	596	9.66536
27	635	10.2871
27	655	10.6183
27	667	10.5193
27	675	10.2676
27	687	14.855
27	692	10.6822
27	698	10.8463
27	705	10.4621
27	706	10.7385
27	728	10.746
27	750	10.584
27	782	11.2515
27	783	10.9618
27	792	11.0094
27	793	11.136
27	797	10.8979
27	818	10.8997
27	821	10.8928
27	825	14.0067
27	829	11.1086
27	834	11.2613
27	840	11.2967
27	871	9.71483
27	916	0.893136
28	63	7.45993
28	118	7.487
28	146	7.32002
28	184	7.64702
28	187	8.00864
28	253	7.89283
28	395	4.58624
28	396	8.26335
28	441	8.45756
28	458	8.46392
28	524	8.53374
28	533	8.59159
28	540	9.01988
28	550	8.73925
28	598	8.88584
28	604	8.86977
28	620	9.09349
28	627	9.00159
28	642	9.01086
28	658	9.08162
28	666	9.41757
28	716	9.54052
28	717	9.66251
28	737	9.60934
28	753	9.48084
28	775	9.70993
28	776	9.7355
28	794	9.78146
28	808	9.86038
28	810	9.84044
28	820	10.0538
28	839	10.1606
28	853	10.7419
28	860	10.2422
28	861	9.99776
28	864	10.0944
28	876	9.99699
28	886	10.1405
28	914	10.4548
28	919	10.6247
28	923	10.2453
28	931	10.6623
28	938	10.5929
28	944	10.5809
28	947	11.0269
28	950	10.5128
28	953	33.5132
28	955	10.5904
28	956	10.505
28	957	10.8189
29	14	8.05441
29	16	7.91052
29	37	7.97864
29	164	33.4837
29	174	7.56067
29	194	8.3985
29	216	8.45983
29	217	8.31392
29	230	8.31393
29	241	8.78791
29	331	8.85536
29	392	8.93378
29	412	8.93654
29	482	9.24103
29	484	9.37214
29	521	9.48281
29	527	9.35406
29	541	9.3546
29	557	9.51179
29	580	9.62975
29	626	9.80934
29	628	9.78716
29	651	9.98576
29	657	9.84463
29	661	10.0225
29	684	9.92157
29	702	10.1597
29	707	9.98317
29	728	5.9063
29	729	10.0971
29	740	10.0198
29	754	10.3175
29	756	10.3164
29	761	10.1993
29	763	10.4234
29	765	10.3648
29	779	10.3359
29	780	10.4368
29	786	10.4219
29	803	10.4714
29	806	10.5014
29	807	18.7213
29	809	10.6779
29	816	10.4937
29	819	10.5206
29	822	10.6909
29	874	10.7081
29	877	10.6872
29	882	11.012
30	42	8.34766
30	100	8.17761
30	142	8.48107
30	150	8.62551
30	172	8.12956
30	206	8.23851
30	245	5.89549e-05
30	248	8.33806
30	260	8.31588
30	276	8.6389
30	277	8.94244
30	284	8.65961
30	294	8.87654
30	305	8.9799
30	317	8.93577
30	335	8.76897
30	367	9.10866
30	383	9.24199
30	473	9.5108
30	504	9.32104
30	519	9.36277
30	535	9.29167
30	544	9.43353
30	566	9.59807
30	588	9.51683
30	613	9.64217
30	621	9.58943
30	632	9.48823
30	656	25.6588
30	773	10.4706
30	832	10.5635
30	850	10.7471
30	851	10.6086
30	852	10.8088
30	858	11.0048
30	865	10.5979
30	866	10.8947
30	869	10.8342
30	872	10.633
30	889	10.7696
30	891	10.7161
30	910	11.0189
30	912	10.9519
30	916	11.046
30	924	11.0123
30	927	10.8423
30	941	11.1043
30	955	22.119
30	967	18.6567
31	117	7.33919
31	122	7.39838
31	135	7.27765
31	233	7.9526
31	300	7.7679
31	323	7.8032
31	391	7.88149
31	403	8.10671
31	410	8.16435
31	435	8.23105
31	437	8.14692
31	471	8.27146
31	498	8.16006
31	574	8.65426
31	589	8.67653
31	668	9.07356
31	674	8.96152
31	683	9.21862
31	688	9.044
31	697	9.0881
31	712	9.28281
31	713	9.27199
31	719	9.11186
31	749	9.68788
31	757	9.43291
31	767	9.81227
31	778	9.71535
31	781	10.0034
31	788	9.44106
31	825	9.70502
31	867	9.84288
31	890	10.138
31	896	10.4427
31	900	10.2276
31	920	10.4249
31	948	11.0522
31	954	10.5898
31	960	10.4647
31	972	10.5377
31	974	10.6446
31	977	10.598
31	982	10.8054
31	983	10.7889
31	984	10.8128
31	986	10.8275
31	987	10.9849
31	988	10.9114
31	994	10.948
31	995	10.729
31	997	10.858
32	9	0.00162658
32	11	9.63045
32	50	8.88707
32	51	9.93596
32	104	9.65045
32	134	18.5566
32	170	9.53839
32	200	10.0709
32	220	10.4617
32	237	9.82305
32	264	0.00406563
32	277	0.00069783
32	278	10.0659
32	289	9.75459
