11	829	10.771
11	831	10.8423
11	857	10.972
11	902	11.3269
11	914	11.1729
11	923	11.012
11	924	11.2999
11	928	11.4621
11	939	10.829
11	942	11.2953
11	943	33.9904
12	10	6.98062
12	45	6.9531
12	85	7.14152
12	97	7.58936
12	124	7.48784
12	145	7.63691
12	147	7.45484
12	245	7.71846
12	261	7.89168
12	268	7.86525
12	301	7.92347
12	391	7.9486
12	400	7.88278
12	427	8.5856
12	473	8.54162
12	550	8.94953
12	552	8.77889
12	558	8.67064
12	587	9.46987
12	590	8.83152
12	634	8.9298
12	747	9.6152
12	768	9.48587
12	771	9.72086
12	801	9.6097
12	802	9.92422
12	817	10.2116
12	832	10.0537
12	835	9.83007
12	836	9.91461
12	841	9.88756
12	856	10.0636
12	864	10.0361
12	874	10.6854
12	879	10.6471
12	881	10.8068
12	887	10.4242
12	888	10.2716
12	894	10.0937
12	904	10.4289
12	907	10.2643
12	926	10.5786
12	929	10.6803
12	940	10.642
12	947	10.4458
12	956	10.6762
12	971	10.7975
12	972	10.8321
12	984	11.0833
12	991	10.8154
13	17	9.73688
13	40	10.4168
13	67	4.87409
13	72	9.2657
13	74	8.75437
13	104	10.4911
13	127	12.0503
13	150	10.8396
13	156	21.0072
13	162	9.79817
13	163	10.2815
13	183	0.000998646
13	191	10.7952
13	239	12.3114
13	246	10.7265
13	278	10.2947
13	291	9.70372
13	303	9.76801
13	305	0.00176512
13	317	10.8676
13	318	11.013
13	320	3.23791e-06
13	321	6.00505e-05
13	322	10.8067
13	324	10.6817
13	329	10.3386
13	340	12.08
13	359	10.3183
13	361	10.2083
13	380	10.4335
13	382	10.2432
13	409	12.6427
13	413	10.1201
13	437	10.4322
13	455	10.0465
13	462	11.317
13	476	11.8351
13	490	10.7961
13	500	0.00227857
13	516	16.385
13	520	12.0055
13	546	11.9977
13	590	10.7982
13	666	0.011029
13	679	0.00298575
13	703	1.70325
13	789	3.30035
13	884	11.8396
13	885	9.83442e-06
13	978	6.53166
13	981	4.95035
14	8	9.45619
14	65	9.4491
14	88	9.92824
14	93	10.6601
14	122	10.3236
14	140	9.33174
14	215	9.09496
14	217	9.54731
14	227	10.1708
14	229	3.93206
14	233	10.8817
14	236	9.95958
14	247	10.2086
14	257	9.74129
14	267	10.3076
14	281	9.25236
14	282	9.34426
14	287	10.268
14	291	0.000619876
14	302	9.47396
14	306	9.53855
14	354	12.2954
14	355	10.1586
14	381	10.9493
14	390	9.95809
14	422	10.5806
14	434	0.000625107
14	435	10.06
14	449	12.2105
14	462	0.000135255
14	463	0.000919978
14	475	11.4884
14	481	11.7185
14	509	10.8103
14	543	11.8108
14	548	12.0729
14	563	10.2193
14	564	11.5023
14	567	11.529
14	600	10.645
14	602	11.4628
14	615	10.3842
14	630	10.9588
14	653	12.7853
14	669	11.0626
14	680	10.9662
14	732	15.0339
14	858	9.35962
14	918	12.4984
14	937	21.2234
14	961	5.97449
15	159	7.38082
15	253	7.59867
15	270	7.61628
15	279	7.57313
15	375	8.06108
15	396	7.90981
15	423	8.12789
15	470	8.37455
15	482	8.27603
15	484	8.39432
15	496	8.37107
15	499	8.4072
15	512	8.55365
15	542	8.5959
15	565	8.80521
15	581	8.84788
15	593	8.8101
15	605	8.9836
15	617	8.92956
15	642	8.98859
15	655	9.19026
15	662	9.05145
15	667	9.09166
15	696	9.21445
15	724	9.46237
15	730	9.27194
15	815	9.82926
15	837	10.022
15	849	9.99936
15	880	10.2354
15	884	10.1535
15	892	10.35
15	911	10.4159
15	912	10.4249
15	913	10.3263
15	916	10.4337
15	917	10.4597
15	933	10.6453
15	935	10.4772
15	963	10.6578
15	964	10.5268
15	969	10.6709
15	970	10.8764
15	973	10.7374
15	978	10.7844
15	981	10.8737
15	983	10.8034
15	985	10.7128
15	986	10.7678
15	992	10.7838
15	996	10.755
15	997	10.9278
16	123	7.17539
16	130	7.4587
16	211	7.53079
16	219	7.38524
16	252	7.60818
16	330	7.87199
16	332	7.67695
16	394	8.00239
16	430	8.12566
16	535	8.65705
16	541	8.56575
16	553	8.83112
16	585	8.78303
16	626	8.86942
16	652	9.07896
16	661	8.94363
16	673	9.18988
16	695	9.11441
16	701	9.03526
16	710	9.35403
16	750	9.39256
16	757	9.56481
16	758	9.4487
16	775	9.58667
16	778	9.60554
16	781	9.60937
16	784	9.60168
16	792	9.73194
16	810	9.95619
16	820	9.83793
16	821	9.85891
16	824	9.87497
16	828	9.90002
16	858	10.1632
16	861	10.0805
16	869	9.88914
16	872	10.1742
16	876	10.2297
16	878	10.3158
16	882	10.1111
16	895	10.1247
16	936	10.4444
16	938	10.4413
16	958	10.6042
16	962	10.5783
16	965	10.5982
16	967	10.8322
16	968	10.6324
16	979	10.7292
16	989	10.7614
16	994	10.9363
17	23	12.1299
17	25	10.5138
17	43	12.8904
17	72	9.16684
17	73	10.8871
17	80	10.0333
17	104	10.3922
17	127	11.9515
17	150	10.7407
17	157	10.7074
17	162	9.69931
17	163	10.1827
17	185	0.000443591
17	226	8.79661
17	239	12.2125
17	246	10.6277
17	278	10.1958
17	291	9.60486
17	303	9.66915
17	307	0.00255673
17	317	10.7688
17	318	10.9142
17	322	10.7078
17	324	10.5829
17	329	10.2398
17	337	11.4423
17	339	0.0274585
17	340	11.9811
17	359	10.2194
17	361	10.1094
17	380	10.3347
17	382	10.1444
17	384	10.1023
17	406	1.79593e-05
17	409	12.5439
17	413	10.0212
17	437	10.3334
17	455	9.94767
17	462	11.2181
17	476	11.7362
17	487	22.3879
17	490	10.6972
17	499	20.307
17	512	8.72726
17	520	11.9067
17	546	11.8989
17	575	0.0389488
17	754	16.8638
17	804	9.66444
17	838	0.0322893
17	917	2.96315
18	47	6.8802
18	50	6.74037
18	206	7.30352
18	221	7.28031
18	248	7.55933
18	275	7.35349
18	286	7.48188
18	338	7.5781
18	349	7.70652
18	366	7.73463
18	416	7.81362
18	424	7.95246
18	442	7.90945
18	493	8.37813
18	573	8.63618
18	586	8.85453
18	599	8.64582
18	689	9.00495
18	709	9.36086
18	728	9.21427
18	738	9.31176
18	749	9.41397
18	765	9.40982
18	770	9.6379
18	800	9.75738
18	819	9.95908
18	827	9.77797
18	833	9.68104
18	834	9.82594
18	862	10.0122
18	870	9.84171
18	871	10.0252
18	897	10.2533
18	901	10.1944
18	903	10.134
18	918	10.2164
18	922	10.24
18	931	10.409
18	937	10.3473
18	953	10.4918
18	960	10.5127
18	961	10.7212
18	976	10.6223
18	977	10.6508
18	982	10.7811
18	987	10.8928
18	990	10.6479
18	993	10.6878
18	998	10.6779
18	999	10.4996
18	1000	10.8346
19	34	9.72135
19	39	8.77366
19	43	0.00439039
19	64	8.75613
19	101	10.2673
19	107	15.6777
19	111	9.18942
19	113	8.8317
19	116	9.25683
19	153	10.3375
19	183	9.48725
19	218	10.4881
19	219	27.6554
19	244	0.00083588
19	288	10.4681
19	292	9.49171
19	320	12.2028
19	322	0.00290658
19	357	0.00130848
19	360	10.7088
19	405	9.80627
19	415	10.0914
19	434	10.6802
19	441	9.88626
19	450	10.3195
19	466	10.6415
19	478	11.0771
19	515	10.7797
19	560	11.4245
19	569	11.1158
19	591	10.1492
19	592	11.0291
19	593	11.4627
19	612	11.2754
19	621	10.7731
19	634	7.94957
19	641	10.8634
19	658	10.89
19	679	10.9793
19	684	7.55383
19	686	11.2422
19	699	11.7914
19	718	11.961
19	741	11.505
19	742	13.6606
19	746	10.9036
19	772	11.1899
19	783	0.00876521
19	822	9.9912
19	839	0.612928
19	867	0.000220137
20	3	7.50361
20	24	13.1784
20	56	7.38236
20	85	7.67344
20	95	7.89233
20	97	8.12128
20	120	7.73707
20	124	8.01975
20	145	8.16883
20	245	8.25038
20	261	8.42359
20	301	8.45538
20	341	8.18836
20	345	8.33021
20	368	8.86527
20	391	8.48052
20	427	9.11752
20	468	12.8596
20	473	9.07354
20	587	10.0018
20	634	9.46171
20	670	0.00276706
20	696	38.2001
20	702	10.1612
20	747	10.1471
20	768	10.0178
20	771	10.2528
20	801	10.1416
20	802	10.4561
20	832	10.5857
20	836	10.4465
20	841	10.4195
20	856	10.5955
20	874	11.2174
20	879	11.179
20	881	11.3387
20	887	10.9562
20	888	10.8035
20	894	10.6256
20	904	10.9608
20	907	10.7962
20	910	11.0011
20	926	11.1105
20	929	11.2122
20	940	11.1739
20	947	10.9777
20	956	11.2081
20	971	11.3294
20	972	11.3641
20	984	11.6153
20	991	11.3473
21	9	9.89986
21	27	9.724
21	42	8.93656
21	44	9.98208
21	76	9.30623
21	89	9.63549
21	113	0.00361402
21	143	11.5157
21	161	10.5571
21	173	12.0844
21	184	10.5965
21	187	11.0308
21	188	10.2951
21	212	10.6621
21	223	10.2743
21	225	10.3886
21	250	10.1977
21	251	10.7944
21	259	13.7084
21	262	10.632
21	277	10.2783
21	300	11.0274
21	313	9.13067
21	319	10.5863
21	371	10.2893
21	374	11.0303
21	392	12.1107
21	401	11.5126
21	420	9.86721
21	429	9.63746
21	440	9.98004
21	446	10.1404
21	454	12.7793
21	458	12.212
21	469	10.6268
21	497	12.1487
21	505	11.8229
21	507	14.3684
21	511	10.4388
21	520	0.0001062
21	523	11.4435
21	526	10.8554
21	596	0.00181619
21	597	14.3408
21	643	0.00016111
21	665	1.11939e-05
21	806	0.364741
21	815	11.7441
21	821	23.5272
21	844	0.0214653
21	902	5.18054
22	1	9.40912
22	19	10.1784
22	34	9.62335
22	108	10.2064
22	116	9.15882
22	133	9.39843
22	134	0.000262974
22	173	0.00131462
22	183	9.38925
22	192	9.93722
22	218	10.3901
22	237	10.7789
22	288	10.3701
22	292	9.39371
22	316	10.6627
22	320	12.1048
22	360	10.6107
22	405	9.70826
22	417	9.92532
22	433	9.46597
22	434	10.5822
22	441	9.78826
22	450	10.2215
22	456	0.000913264
22	466	10.5435
22	478	10.9791
22	500	9.70094
22	508	0.167145
22	551	4.4537
22	560	11.3265
22	591	10.0512
22	592	10.9311
22	609	3.40306
22	612	11.1774
22	619	18.9988
22	621	10.6751
22	627	0.000627494
22	630	0.00572391
22	658	10.792
22	679	10.8813
22	686	11.1442
22	699	11.6934
22	718	11.863
22	741	11.407
22	742	13.5626
22	746	10.8056
22	772	11.0919
22	810	13.2533
22	895	21.2753
22	963	6.13089
22	969	13.0572
23	17	9.64597
23	26	0.00518739
23	43	12.8983
23	73	10.8951
23	74	8.66347
23	100	0.027105
23	150	10.7487
23	162	9.70726
23	163	10.1906
23	167	12.8442
23	191	10.7043
23	226	8.80456
23	239	12.2205
23	246	10.6356
23	280	10.9078
23	303	9.67711
23	317	10.7767
23	322	10.7158
23	324	10.5908
23	329	10.2477
23	337	11.4503
23	359	10.2274
23	361	10.1174
23	380	10.3426
23	382	10.1523
23	384	10.1102
23	413	10.0292
23	422	0.000558757
23	437	10.3413
23	455	9.95562
23	462	11.2261
23	476	11.7442
23	490	10.7052
23	520	11.9146
23	546	11.9068
23	571	0.0404684
23	676	13.3061
23	706	0.000502081
23	749	14.2509
23	761	0.283828
23	790	2.0043
23	830	4.95585
23	834	4.95771
23	878	14.2028
23	912	8.7569
23	918	6.0987
23	934	2.32443
23	943	3.11329
23	954	0.0333426
23	956	1.49467
23	964	5.67515
24	68	8.04743
24	158	7.74428
24	205	8.27343
24	228	8.24081
24	255	8.02198
24	267	7.78746e-05
24	342	5.21562e-05
24	395	8.69733
24	419	8.67103
24	439	8.93778
24	447	8.61189
24	461	8.8811
24	474	9.03247
24	480	9.2761
24	495	9.18375
24	524	9.48785
24	528	9.43081
24	534	9.45515
24	540	9.12178
24	545	9.5549
24	557	9.47493
24	594	9.87752
24	608	9.85596
24	618	9.72685
24	627	9.70484
24	648	9.8983
24	659	10.006
24	674	9.81962
24	675	9.93978
24	682	10.099
24	697	10.1711
24	708	10.2311
24	712	10.0657
24	748	26.5624
24	751	10.278
24	754	9.96142
24	774	10.404
24	790	10.3203
24	813	10.4139
24	816	10.611
24	830	10.663
24	846	10.7303
24	856	38.8123
24	867	10.8625
24	868	10.4402
24	873	10.8789
24	886	10.9746
24	893	10.9896
24	899	10.877
24	905	11.0645
25	13	11.4379
25	17	9.64024
25	40	10.3201
25	72	9.16906
25	74	8.65773
25	79	4.17697
25	80	10.0355
25	94	0.0001504
25	104	10.3944
25	150	10.7429
25	157	10.7096
25	162	9.70153
25	163	10.1849
25	167	12.8385
25	190	0.0479695
25	191	10.6986
25	226	8.79883
25	246	10.6299
25	254	0.00176192
25	278	10.198
25	280	10.9021
25	303	9.67138
25	317	10.771
25	322	10.71
25	324	10.5851
25	337	11.4445
25	340	11.9833
25	359	10.2217
25	361	10.1117
25	380	10.3369
25	382	10.1466
25	384	10.1045
25	409	12.5461
25	413	10.0234
25	430	13.5142
25	437	10.3356
25	455	9.94989
25	462	11.2203
25	475	0.00551399
25	476	11.7385
25	490	10.6994
25	514	17.6512
25	520	11.9089
25	539	0.000599994
25	546	11.9011
25	597	7.08636
25	622	10.8418
25	728	4.19972
25	870	7.22455
25	871	0.0235797
25	999	16.701
26	21	0.00145949
26	58	2.58786e-05
26	84	9.54965
26	109	9.87688
26	129	10.141
26	137	8.61126
26	242	8.88157
26	269	8.88811
26	293	0.226543
26	305	9.39152
26	308	9.85461
26	353	9.31935
26	358	9.32989
26	362	9.3121
26	404	9.87469
26	407	10.6739
26	425	19.2302
26	460	9.74754
26	463	9.95072
26	467	10.6404
26	472	11.0837
26	491	10.0595
26	501	9.80025
26	531	10.281
26	566	10.2582
26	580	0.00155055
26	585	14.4341
26	596	10.3965
26	598	10.293
26	606	10.2513
26	611	10.0728
26	613	10.7993
26	616	10.2311
26	620	10.9281
26	632	10.0194
26	636	10.1638
26	637	10.6004
26	639	10.2254
26	643	10.6142
26	656	11.4171
26	664	10.401
26	672	10.447
26	678	11.0751
26	685	10.6737
26	687	10.5669
26	704	10.4715
26	755	11.1805
26	759	10.6943
26	781	8.85856
26	788	19.394
26	833	18.1687
27	4	11.9596
27	9	9.91613
27	21	10.0544
27	38	0.000511365
27	44	9.99835
27	55	9.6745
27	76	9.3225
27	89	9.65176
27	179	11.0949
27	184	10.6128
27	187	11.047
27	204	9.50843
27	205	0.00479924
27	212	10.6784
27	223	10.2905
27	225	10.4049
27	250	10.214
27	251	10.8107
27	259	13.7247
27	262	10.6483
27	277	10.2945
27	300	11.0436
27	311	10.0794
27	313	9.14693
27	319	10.6026
27	371	10.3055
27	374	11.0465
27	392	12.127
27	401	11.5288
27	420	9.88348
27	429	9.65373
27	440	9.99631
27	446	10.1567
27	454	12.7955
27	458	12.2283
27	469	10.643
27	497	12.165
27	503	8.21011
27	505	11.8392
27	511	10.455
27	521	3.97209e-05
27	526	10.8717
27	543	8.40992e-06
27	662	19.6322
27	770	18.9087
27	809	1.91882
27	817	0.000153771
27	835	7.4649
27	889	0.000116732
27	890	22.5201
27	952	2.09041
28	33	7.16343
28	38	7.46676
28	63	7.63489
28	168	7.49064
28	186	7.82156
28	194	7.93298
28	208	8.03281
28	230	8.02805
28	327	8.37423
28	331	8.33247
28	334	7.98424
28	365	8.23565
28	370	8.48125
28	398	8.66178
28	412	8.17076
28	451	8.23275
28	506	8.53779
28	525	8.78863
28	536	8.74111
28	597	9.37261
28	631	9.09963
28	638	9.11011
28	671	9.6013
28	692	9.06405
28	705	9.68687
28	711	9.95944
28	720	9.79425
28	726	9.60659
28	734	9.84973
28	744	10.0673
28	756	9.88892
28	769	9.67827
28	776	9.68241
28	780	10.2473
28	788	9.75264
28	797	9.84987
28	806	9.78649
28	839	10.0519
28	848	10.091
28	854	10.1115
28	863	9.94283
28	875	10.058
28	896	10.4669
28	898	10.6379
28	908	10.1916
28	919	10.5775
28	952	10.827
28	954	10.9466
28	957	11.2753
28	959	11.1484
29	106	8.02799
29	136	7.87262
29	148	8.28722
29	205	8.28575
29	210	8.33009
29	228	8.25313
29	378	8.69943
29	393	23.7704
29	395	8.70966
29	426	8.83118
29	452	8.91965
29	461	8.89343
29	480	9.28843
29	495	9.19607
29	510	9.39163
29	524	9.50018
29	534	9.46747
29	537	9.59447
29	540	9.13411
29	545	9.56722
29	557	9.48726
29	560	0.0083213
29	594	9.88985
29	608	9.86828
29	618	9.73918
29	627	9.71717
29	643	12.8736
29	648	9.91062
29	659	10.0183
29	674	9.83195
29	675	9.9521
29	682	10.1114
29	697	10.1835
29	708	10.2434
29	712	10.078
29	751	10.2903
29	754	9.97374
29	763	0.0331683
29	773	10.0617
29	790	10.3327
29	813	10.4262
29	816	10.6234
29	830	10.6753
29	846	10.7426
29	868	10.4525
29	873	10.8912
29	886	10.9869
29	893	11.0019
29	899	10.8893
29	905	11.0768
30	6	9.1006
30	51	9.10568
30	52	10.545
30	54	11.1765
30	75	9.67494
30	92	9.29768
30	96	0.0396797
30	131	16.7374
30	141	11.6379
30	155	9.70032
30	169	10.0815
30	207	10.5031
30	249	9.70137
30	260	10.0765
30	264	9.41573
30	283	9.34213
30	284	9.08709
30	299	10.2941
30	306	0.0053615
30	307	12.4395
30	314	9.52012
30	325	10.8501
30	336	10.4169
30	343	12.4047
30	347	10.5296
30	350	11.9339
30	351	11.0242
30	357	10.7836
30	364	11.8486
30	365	0.042098
30	376	11.448
30	386	11.1834
30	408	10.3257
30	414	12.0587
30	425	2.68185
30	431	10.6119
30	438	10.9433
30	448	12.2343
30	483	10.7087
30	499	11.7189
30	514	13.2149
30	555	0.0362071
30	568	0.0368904
30	615	1.49362e-05
30	700	0.0241154
30	821	11.8365
30	856	2.26427
30	895	6.79083
30	896	2.11306e-06
30	987	8.99896
30	992	7.15433
31	62	3.56973e-05
31	69	7.63833
31	78	7.77336
31	112	7.95128
31	126	7.5258
31	172	8.04238
31	182	7.93267
31	198	7.99182
31	200	7.98168
31	224	8.12221
31	243	7.77249
31	271	41.8217
31	295	7.96933
31	296	7.95822
31	326	7.93676
31	348	8.14139
31	402	8.72207
31	477	8.83866
31	504	8.81726
31	562	9.02605
31	572	9.3016
31	578	9.27474
31	660	9.66962
31	703	9.45415
