16	301	8.71237
16	310	8.66434
16	314	9.20327
16	328	9.74121
16	339	10.2502
16	348	10.1741
16	356	9.43265
16	361	8.73846
16	406	9.41257
16	419	9.37052
16	422	9.37967
16	436	9.38814
16	449	8.70732
16	468	8.99853
16	480	9.67441
16	482	9.11923
16	511	9.92794
16	536	9.96511
16	551	9.45599
16	560	9.16793
16	562	9.54598
16	571	9.49649
16	578	10.1374
16	605	10.1857
16	624	9.36352
16	629	9.74244
16	633	9.73085
16	635	10.0908
16	642	10.6751
16	650	9.75289
16	677	10.0523
16	690	10.2382
16	691	9.99361
16	693	9.96711
16	698	10.9776
16	702	10.2958
16	715	10.6857
16	723	21.6687
16	734	10.4595
16	911	29.9932
16	992	28.0205
17	1	8.99385
17	27	14.6415
17	33	8.10464
17	107	8.76359
17	112	8.89478
17	118	9.75128
17	127	9.57793
17	128	9.87391
17	136	7.5043
17	146	8.39759
17	183	9.1295
17	184	10.3374
17	192	10.3488
17	206	10.7364
17	209	11.9751
17	210	10.466
17	243	12.444
17	254	10.6943
17	290	0.0384272
17	296	0.00433465
17	303	10.0195
17	308	0.000640835
17	318	10.5575
17	332	11.1161
17	333	13.5538
17	340	10.3961
17	343	9.71705
17	352	8.79708
17	370	8.63512
17	371	0.0119415
17	373	0.000591464
17	396	9.96818
17	418	11.0735
17	434	12.0815
17	453	11.9699
17	464	9.32115
17	515	0.00812544
17	542	0.0005289
17	565	0.000300506
17	582	0.000482617
17	589	0.00254699
17	661	3.98618
17	820	16.0675
17	845	16.5794
17	917	5.81419
17	950	7.70958
17	956	22.0494
17	977	12.3724
18	20	9.47257
18	26	8.13489
18	54	0.00381829
18	63	9.70524
18	135	8.45144
18	149	10.5183
18	156	0.0218358
18	163	9.21569
18	217	10.6244
18	222	9.19962
18	225	8.71363
18	270	0.00086472
18	289	12.2403
18	308	9.18204
18	358	9.57641
18	359	10.3437
18	362	9.72321
18	408	9.37019
18	417	9.1707
18	420	11.1365
18	426	11.2956
18	438	8.89533
18	440	10.0039
18	444	8.83227
18	450	11.051
18	490	10.7468
18	509	10.051
18	517	10.0819
18	535	0.00236491
18	542	10.6883
18	544	11.7115
18	552	10.7784
18	555	10.4982
18	558	10.7828
18	581	9.8245
18	587	10.2937
18	597	10.5822
18	613	10.6888
18	614	9.70435
18	620	9.23674
18	623	10.4745
18	701	0.0109439
18	736	0.000901584
18	759	22.9066
18	816	14.8067
18	872	23.742
18	982	18.9596
19	232	7.66903
19	295	7.80444
19	386	8.07897
19	439	8.26345
19	446	8.14346
19	503	8.13582
19	504	8.81539
19	528	8.7372
19	577	8.80355
19	663	9.25873
19	680	8.96511
19	687	9.02604
19	697	9.09396
19	720	9.33097
19	748	9.42201
19	752	9.40777
19	776	9.57692
19	781	9.59632
19	790	9.71115
19	797	9.83874
19	821	9.6361
19	823	9.71034
19	832	9.85884
19	839	9.70186
19	848	10.0262
19	849	10.0035
19	852	9.7897
19	853	9.98042
19	855	9.92611
19	856	10.1832
19	858	9.87996
19	864	9.8679
19	879	9.99869
19	882	9.85532
19	884	10.0249
19	886	10.133
19	888	10.0527
19	891	10.3552
19	895	10.2067
19	896	10.1799
19	897	10.066
19	902	10.3145
19	906	10.1838
19	913	10.4884
19	914	10.4226
19	921	10.3713
19	924	10.5584
19	925	10.6005
19	926	10.3328
19	929	10.5979
19	930	10.3455
19	932	10.3629
19	933	10.4832
19	934	10.5184
19	935	10.5313
19	939	10.4566
20	6	9.2518
20	18	9.20257
20	27	0.00289344
20	50	0.00424929
20	149	10.5935
20	154	9.82582
20	160	8.39242
20	163	9.29091
20	196	0.00469783
20	217	10.6997
20	221	11.0422
20	222	9.27484
20	225	8.78885
20	238	8.65873
20	255	8.85613
20	289	12.3155
20	322	9.57212
20	358	9.65163
20	359	10.4189
20	362	9.79843
20	405	10.8963
20	408	9.44541
20	417	9.24593
20	426	11.3708
20	438	8.97055
20	440	10.0792
20	450	11.1262
20	462	0.0170015
20	490	10.822
20	509	10.1262
20	517	10.1571
20	542	10.7635
20	552	10.8536
20	555	10.5734
20	558	10.858
20	581	9.89972
20	587	10.3689
20	597	10.6574
20	613	10.764
20	614	9.77957
20	620	9.31196
20	623	10.5498
20	637	10.2558
20	883	10.0484
20	892	21.209
20	920	3.58057
20	923	17.8758
20	968	18.6203
21	4	8.8216
21	10	10.4508
21	56	11.2161
21	73	9.80913
21	95	0.0950385
21	126	12.0402
21	156	11.7125
21	168	10.6519
21	204	10.2062
21	205	9.44225
21	213	10.8115
21	214	11.7301
21	245	9.86058
21	256	9.19972
21	259	0.00106563
21	279	4.0246e-05
21	282	10.2385
21	283	10.9001
21	288	10.5322
21	320	8.95872
21	330	9.86393
21	334	10.4764
21	335	11.5583
21	336	12.4263
21	341	10.3755
21	345	10.2437
21	368	10.6031
21	379	10.9425
21	395	10.7494
21	401	9.89399
21	403	10.1943
21	411	9.26199
21	421	13.3991
21	423	10.0697
21	437	11.5567
21	457	10.8469
21	469	11.4042
21	484	9.97285
21	500	11.3066
21	501	10.3903
21	502	10.2224
21	529	20.8587
21	557	0.00010677
21	561	0.00412897
21	609	0.000371294
21	635	0.00471134
21	670	31.5397
21	800	26.5895
22	5	8.28334
22	129	8.0216
22	143	8.35911
22	182	8.58842
22	208	9.04368
22	215	8.45072
22	216	9.00223
22	257	9.31415
22	274	9.8278
22	281	10.1262
22	300	0.00718652
22	327	8.99366
22	329	0.000548087
22	338	8.86951
22	346	0.000617725
22	375	9.42951
22	387	9.00978
22	388	9.70892
22	392	9.50153
22	393	9.126
22	394	8.91404
22	412	9.76163
22	485	10.2173
22	492	9.42391
22	494	9.39005
22	496	10.426
22	529	9.36215
22	537	10.0063
22	563	9.93788
22	572	10.4253
22	588	9.82502
22	592	9.83103
22	616	9.6193
22	622	10.1779
22	646	10.3336
22	653	10.6841
22	664	10.047
22	665	9.69367
22	689	10.4327
22	699	9.85399
22	701	10.2958
22	708	10.0085
22	713	9.8428
22	721	10.0683
22	729	9.77487
22	730	10.2808
22	733	10.0982
22	912	72.0396
23	32	10.5056
23	44	8.09704
23	102	0.0218276
23	105	8.90366
23	108	8.84432
23	131	9.16718
23	133	0.0010236
23	177	0.00591161
23	186	9.19665
23	195	11.0927
23	218	0.0130172
23	220	9.42965
23	223	8.99291
23	229	10.2327
23	247	9.44985
23	268	8.12747
23	291	9.30238
23	294	3.96947
23	311	10.3083
23	329	9.50064
23	346	9.86594
23	404	9.83534
23	414	8.91247
23	427	9.34992
23	432	8.93291
23	452	9.94422
23	460	10.0172
23	462	9.78048
23	465	10.0244
23	466	9.39846
23	467	11.4392
23	514	10.4349
23	559	11.2221
23	561	10.4601
23	566	0.15357
23	576	10.3158
23	579	11.7201
23	596	10.5217
23	609	10.3543
23	612	9.99075
23	618	10.3764
23	619	10.9532
23	626	10.2896
23	766	17.4052
23	780	19.6222
23	801	17.8567
23	911	21.1697
24	3	10.4524
24	11	7.90089
24	42	11.1651
24	68	9.17293
24	71	0.00720455
24	74	8.24971
24	110	7.59747
24	119	8.44085
24	134	9.79088
24	155	9.43291
24	158	10.2236
24	159	9.50246
24	194	9.56984
24	199	9.36172
24	246	9.5777
24	267	9.48127
24	276	9.02324
24	286	12.4249
24	293	10.2052
24	302	9.45486
24	316	9.23413
24	321	9.56289
24	331	9.7783
24	358	0.00207607
24	360	9.49787
24	378	8.74845
24	384	10.3302
24	391	9.41397
24	409	11.943
24	416	10.6071
24	435	10.6195
24	479	11.0111
24	518	10.1729
24	531	0.0129533
24	541	12.1144
24	554	12.3643
24	565	11.7227
24	580	9.38233
24	586	13.3378
24	590	20.9512
24	676	0.305358
24	692	11.1793
24	834	0.268478
24	869	8.29054
24	883	10.8132
24	885	16.0122
24	918	7.74292
24	951	7.00633
25	51	7.36508
25	87	7.20545
25	95	7.66036
25	272	7.82085
25	290	8.19804
25	294	8.26944
25	325	7.94622
25	385	8.56188
25	428	8.63041
25	513	8.40868
25	520	8.88963
25	525	8.65785
25	532	8.46422
25	573	9.05336
25	625	9.1901
25	627	9.00279
25	632	8.88798
25	637	9.10962
25	651	9.26992
25	660	9.21918
25	666	8.99762
25	671	9.25728
25	672	9.35681
25	676	9.15555
25	678	9.36747
25	696	9.20148
25	707	9.14508
25	709	9.15548
25	711	9.51368
25	714	9.27565
25	717	9.49938
25	718	9.16387
25	722	9.6003
25	742	9.64867
25	747	9.34436
25	764	9.59496
25	779	9.58769
25	780	9.60316
25	785	9.85402
25	787	9.67374
25	803	9.88416
25	806	10.0648
25	807	9.75129
25	810	9.96279
25	814	9.79454
25	817	9.83256
25	818	9.74684
26	6	9.29365
26	18	9.24442
26	63	9.82231
26	88	8.48508
26	98	0.00310287
26	104	0.00540387
26	135	8.56851
26	149	10.6354
26	154	9.86767
26	160	8.43427
26	163	9.33276
26	212	0.000817146
26	221	11.0841
26	222	9.3167
26	225	8.83071
26	255	8.89798
26	289	12.3573
26	308	9.29912
26	312	0.00238678
26	322	9.61398
26	358	9.69349
26	359	10.4608
26	362	9.84029
26	405	10.9382
26	408	9.48727
26	417	9.28778
26	420	11.2536
26	426	11.4127
26	438	9.01241
26	440	10.121
26	450	11.1681
26	490	10.8639
26	509	10.168
26	517	10.1989
26	542	10.8054
26	544	11.8286
26	552	10.8955
26	555	10.6153
26	558	10.8998
26	581	9.94158
26	587	10.4107
26	597	10.6993
26	613	10.8059
26	614	9.82142
26	620	9.35381
26	623	10.5916
26	723	35.3902
26	762	44.8568
27	13	0.0514163
27	33	6.39451
27	43	8.65604
27	66	8.59089
27	70	8.46751
27	83	7.79311
27	112	7.18466
27	118	8.04116
27	136	5.79418
27	176	7.95434
27	192	8.63869
27	206	9.02627
27	209	10.2649
27	225	0.000376348
27	235	8.42003
27	254	8.9842
27	267	0.264922
27	303	8.30936
27	306	10.6661
27	316	0.000438681
27	318	8.84738
27	332	9.40594
27	340	8.68599
27	343	8.00693
27	352	7.08696
27	365	16.3778
27	370	6.925
27	387	0.000549749
27	396	8.25806
27	434	10.3713
27	453	10.2598
27	460	0.00559111
27	464	7.61103
27	629	0.00309752
27	641	0.219778
27	660	9.76924
27	741	0.248577
27	746	1.24176
27	762	4.64535
27	839	8.46197
27	844	0.210416
27	847	2.87435
27	889	4.06648
27	900	8.0468
27	948	2.61833
27	957	15.7995
27	985	13.0083
27	1000	0.293716
28	3	10.245
28	11	7.69346
28	14	9.90207
28	24	9.58446
28	29	17.0837
28	31	11.7474
28	42	10.9577
28	68	8.96551
28	74	8.04229
28	110	7.39004
28	119	8.23343
28	159	9.29504
28	177	8.96213
28	199	9.1543
28	201	11.0227
28	225	0.000633564
28	246	9.37028
28	267	9.27385
28	276	8.81582
28	286	12.2175
28	293	9.99779
28	302	9.24743
28	321	9.35547
28	360	9.29045
28	378	8.54102
28	384	10.1228
28	391	9.20654
28	409	11.7356
28	416	10.3997
28	435	10.4121
28	479	10.8037
28	481	0.00552871
28	489	0.00358094
28	518	9.96549
28	541	11.907
28	554	12.1569
28	565	11.5153
28	580	9.1749
28	586	13.1304
28	643	0.207862
28	655	0.0252898
28	698	0.00409662
28	785	0.180555
28	794	11.6413
28	940	14.5219
28	971	10.6661
28	984	16.1372
28	989	12.9274
29	169	7.33098
29	170	7.28746
29	191	7.45992
29	365	8.0151
29	397	8.05718
29	398	7.83418
29	534	8.5024
29	556	8.30627
29	590	8.6585
29	683	8.8187
29	723	9.16284
29	731	9.20883
29	760	9.14947
29	783	9.33079
29	791	9.38697
29	811	9.5022
29	824	9.48599
29	826	9.87503
29	829	9.71318
29	841	9.87477
29	842	9.61474
29	850	9.77403
29	857	9.83158
29	862	9.83355
29	865	9.99078
29	867	9.94423
29	869	9.81846
29	872	10.0529
29	873	9.98484
29	892	9.84879
29	899	10.062
29	903	10.2054
29	905	10.2649
29	909	9.93343
29	916	10.0645
29	917	10.1955
29	918	10.1305
29	940	10.3009
29	943	10.4739
29	945	10.5553
29	946	10.5377
29	960	10.583
29	961	10.8022
29	962	10.5779
29	963	10.8454
29	970	10.5424
29	973	10.8797
29	976	10.8507
29	978	10.8056
29	979	10.8209
29	980	10.7019
29	982	10.6693
29	984	11.1976
29	985	10.7448
29	986	10.8546
29	988	10.9559
29	990	10.7513
29	992	11.0674
29	995	10.8603
29	997	10.8366
30	80	6.9412
30	99	7.19851
30	144	7.44123
30	242	7.79222
30	473	8.3288
30	521	8.47274
30	598	8.73258
30	628	8.91294
30	630	8.64269
30	661	8.96072
30	679	8.81211
30	724	9.20439
30	746	9.25838
30	765	9.2071
30	766	9.52722
30	798	9.52324
30	799	9.63597
30	822	9.61434
30	827	9.74424
30	831	10.0213
30	835	9.69971
30	837	9.63556
30	840	9.80958
30	844	10.0354
30	859	9.6934
30	861	9.78667
30	863	9.86138
30	870	9.90935
30	874	9.8634
30	877	9.87611
30	883	9.93299
30	885	9.85531
30	887	10.0508
30	890	10.0521
30	894	10.0785
30	898	9.91155
30	901	10.0605
30	907	9.97729
30	912	10.2273
30	919	10.3405
30	922	10.3012
30	927	10.2133
30	931	10.1657
30	936	10.2462
30	937	10.352
30	942	10.4086
30	944	10.4217
30	949	10.4919
30	950	10.4552
30	952	10.4449
30	954	10.5305
30	955	10.5667
30	958	10.7253
30	959	10.747
31	3	9.92424
31	11	7.37271
31	28	9.79834
31	74	7.72154
31	98	0.00675511
31	107	0.00190268
31	110	7.06929
31	134	9.26271
31	158	9.69539
31	159	8.97429
31	177	8.64138
31	190	0.00386133
31	194	9.04167
31	199	8.83355
31	267	8.9531
31	276	8.49507
31	284	0.00362645
31	286	11.8968
31	293	9.67704
31	302	8.92668
31	316	8.70596
31	321	9.03472
31	331	9.25012
31	360	8.9697
31	378	8.22027
31	391	8.88579
31	409	11.4148
31	416	10.0789
31	435	10.0914
31	479	10.4829
31	509	0.00172535
31	518	9.64474
31	541	11.5862
31	554	11.8362
31	565	11.1945
31	580	8.85415
31	586	12.8096
31	675	3.29148
31	685	4.75
31	713	0.00445944
31	717	8.73079
31	731	16.7278
31	882	7.38561
31	914	15.3347
31	916	6.83856
31	925	7.14726
31	939	12.874
31	949	1.74685
32	23	9.46825
32	71	9.3219
32	89	8.10393
32	105	8.70662
32	131	8.97014
32	172	8.57026
32	223	8.79587
32	237	0.00162131
32	247	9.25281
32	268	7.93043
32	292	9.83411
32	329	9.3036
32	346	9.6689
32	404	9.6383
32	410	8.60221
32	414	8.71543
32	415	0.000160071
32	417	0.0010265
32	425	12.2319
32	432	8.73587
32	452	9.74718
32	454	10.2157
32	462	9.58344
32	465	9.82733
32	466	9.20142
32	467	11.2422
32	506	10.0702
32	514	10.2379
32	547	11.3523
32	559	11.0251
32	561	10.263
32	576	10.1188
32	579	11.5231
32	596	10.3247
32	609	10.1573
32	612	9.79371
32	618	10.1793
