4	905	21.0009
4	906	6.44002
4	980	19.771
5	1	9.62986
5	28	10.2928
5	77	0.00552067
5	79	10.0762
5	85	9.27136
5	94	10.5461
5	110	9.10363
5	118	10.3622
5	136	9.26137
5	138	10.3733
5	142	9.16229
5	162	9.10501
5	168	9.99959
5	189	9.20424
5	213	0.012649
5	229	9.90118
5	239	9.5689
5	257	0.0230684
5	318	10.0765
5	345	10.1161
5	366	8.91932
5	372	11.5876
5	394	9.70082
5	405	10.306
5	416	0.00325957
5	429	12.2562
5	431	9.85794
5	437	8.8483
5	442	9.86345
5	457	11.1281
5	464	11.1598
5	472	9.83931
5	476	9.54679
5	486	11.4147
5	500	9.97902
5	503	10.2184
5	511	10.7193
5	524	10.5138
5	527	10.3994
5	541	12.0449
5	550	10.7056
5	562	10.8677
5	568	10.2185
5	571	11.4594
5	677	0.0319938
5	887	13.7928
5	904	39.4617
5	924	31.6898
6	2	9.59245
6	8	10.639
6	11	9.8747
6	22	7.72255
6	25	8.96217
6	46	9.675
6	66	12.1891
6	88	10.2784
6	97	9.04968
6	102	9.88156
6	109	9.76187
6	122	10.4625
6	133	0.00651717
6	149	10.0162
6	158	8.44617
6	185	10.9939
6	188	10.8381
6	211	9.86333
6	251	10.0245
6	254	9.39844
6	281	11.7581
6	294	10.3133
6	302	8.44167
6	309	9.66262
6	324	9.13374
6	325	10.6364
6	341	0.00019397
6	357	24.2819
6	387	11.1308
6	400	8.32514
6	404	10.0996
6	448	9.96356
6	460	11.2988
6	461	10.9695
6	484	10.3253
6	487	0.0616567
6	489	10.8805
6	538	9.07656
6	543	10.409
6	546	11.3754
6	634	0.551544
6	739	8.31699
6	747	3.16446
6	754	8.19575
6	796	15.1509
6	808	14.0044
6	900	6.35912
7	10	0.00139603
7	68	10.2084
7	85	0.00520336
7	90	15.3631
7	105	9.95987
7	111	8.05814
7	120	9.54386
7	137	8.97552
7	152	8.44841
7	155	9.62334
7	172	0.0565605
7	177	8.52056
7	210	8.00298
7	214	0.0133371
7	228	0.0709668
7	259	10.3933
7	269	0.0279668
7	293	8.8019
7	303	9.82528
7	319	9.32696
7	330	10.1595
7	350	11.4667
7	356	12.4805
7	360	12.4942
7	379	9.03834
7	396	10.5457
7	427	0.000129922
7	439	9.45988
7	440	19.0298
7	456	9.36291
7	480	11.3003
7	488	11.4626
7	496	10.1545
7	502	10.2833
7	525	10.8706
7	531	9.95144
7	557	6.67892
7	559	9.60575
7	566	11.3236
7	586	10.149
7	590	11.0269
7	593	9.97571
7	597	11.3674
7	613	11.4884
7	752	13.3633
7	832	6.17719
7	878	17.0478
7	981	17.3242
8	2	9.48916
8	11	9.77141
8	22	7.61925
8	29	11.4537
8	46	9.57171
8	66	12.0858
8	88	10.1751
8	102	9.77827
8	109	9.65858
8	149	9.9129
8	185	10.8906
8	188	10.7348
8	211	9.76004
8	216	10.0272
8	254	9.29515
8	281	11.6548
8	294	10.2101
8	302	8.33838
8	309	9.55933
8	325	10.5331
8	333	8.21946
8	359	13.2443
8	387	11.0275
8	390	0.0623181
8	400	8.22184
8	404	9.99631
8	409	9.05259
8	414	0.0471641
8	448	9.86027
8	460	11.1955
8	461	10.8662
8	476	0.096591
8	489	10.7772
8	505	15.4094
8	538	8.97326
8	543	10.3057
8	546	11.2721
8	581	0.0171055
8	633	0.0298852
8	686	0.407794
8	689	0.690534
8	796	16.78
8	811	7.24469
8	838	13.4603
8	852	15.0713
8	914	9.5401
8	935	14.8511
9	14	8.16377
9	27	7.74796
9	38	10.2127
9	53	9.18743
9	82	10.5172
9	95	9.62923
9	127	9.57317
9	147	9.30662
9	155	0.00833297
9	163	10.3089
9	169	9.09089
9	179	9.75284
9	227	9.57688
9	246	10.4617
9	249	9.74401
9	257	10.4536
9	265	8.96776
9	287	9.9785
9	290	10.4452
9	312	10.183
9	328	9.4683
9	331	10.7596
9	340	9.88524
9	349	10.6071
9	371	9.47511
9	377	10.0955
9	386	11.7803
9	388	9.85354
9	389	9.96745
9	399	9.53313
9	410	9.06004
9	414	14.8015
9	425	10.1363
9	443	10.6288
9	455	0.0253356
9	490	10.228
9	493	11.7504
9	513	10.2007
9	523	12.8361
9	529	12.0404
9	535	25.6178
9	537	10.8901
9	539	9.67013
9	583	27.801
9	611	0.0250574
9	623	0.0769926
9	793	13.0392
9	944	21.7955
10	16	11.6192
10	36	9.07126
10	37	9.85286
10	74	8.57946
10	81	8.70552
10	84	10.5237
10	87	10.4906
10	115	8.55359
10	129	9.46873
10	131	10.791
10	146	19.2163
10	157	11.5293
10	198	8.98111
10	204	11.7915
10	212	9.25785
10	223	9.06237
10	234	9.58497
10	250	9.77302
10	266	10.4193
10	267	0.000776603
10	283	11.1405
10	289	9.14867
10	298	9.65791
10	314	9.80755
10	353	8.84705
10	374	10.638
10	418	10.6804
10	419	10.6415
10	434	10.0495
10	441	10.1609
10	449	9.66935
10	450	13.7467
10	453	10.8793
10	454	9.00094
10	512	9.76891
10	517	9.81314
10	518	12.6183
10	548	5.1101
10	549	10.027
10	552	10.9715
10	563	0.00541534
10	696	10.2054
10	775	17.2223
10	791	9.9109
10	863	11.4852
10	879	0.659769
10	936	14.8883
11	2	9.51339
11	6	9.63522
11	8	10.56
11	19	0.0698532
11	22	7.64349
11	46	9.59594
11	56	8.8332
11	87	0.0301872
11	88	10.1994
11	97	8.97062
11	102	9.8025
11	122	10.3834
11	148	8.64523
11	149	9.93713
11	158	8.36711
11	185	10.9148
11	205	10.9525
11	211	9.78427
11	216	10.0514
11	254	9.31938
11	281	11.679
11	302	8.36261
11	309	9.58356
11	323	0.0542187
11	324	9.05468
11	325	10.5573
11	333	8.2437
11	359	13.2685
11	387	11.0517
11	404	10.0205
11	409	9.07682
11	448	9.8845
11	460	11.2198
11	461	10.8904
11	489	10.8014
11	497	12.6995
11	538	8.9975
11	543	10.3299
11	546	11.2963
11	707	17.8772
11	757	6.28423
11	831	8.44425
11	839	8.90241
11	906	2.61016
11	949	9.04397
11	976	9.24759
11	980	15.9411
12	17	11.1188
12	48	0.00453201
12	65	7.59239
12	72	10.7201
12	78	7.09456
12	101	7.53673
12	144	8.78756
12	148	0.26591
12	157	0.000800809
12	171	0.000658339
12	210	0.00829885
12	271	10.1831
12	284	7.08734
12	297	8.77586
12	301	9.46975
12	316	7.58807
12	322	8.85113
12	341	8.39313
12	391	10.2649
12	397	7.34897
12	403	9.15476
12	406	9.61483
12	413	7.2626
12	424	9.34963
12	426	8.44952
12	432	8.8779
12	449	0.124365
12	459	9.37257
12	473	10.1739
12	474	9.7204
12	479	8.80982
12	487	8.25448
12	498	11.4083
12	506	9.81848
12	566	0.0228968
12	637	8.32454
12	649	3.06324
12	687	0.00319705
12	707	17.6636
12	761	6.61731
12	765	5.35484
12	814	8.24541
12	817	2.20991
12	909	5.08209
12	940	6.48172
12	956	14.1828
12	985	0.583906
12	994	13.8724
13	125	7.18317
13	329	7.62456
13	342	7.58327
13	347	7.93102
13	354	7.59502
13	381	7.77613
13	398	7.8816
13	401	7.89408
13	595	8.40404
13	599	8.57587
13	601	8.62712
13	624	8.66497
13	648	8.87489
13	672	9.0405
13	696	9.06196
13	740	9.31215
13	741	9.29677
13	756	9.30634
13	766	9.42112
13	773	9.49233
13	787	9.51267
13	790	9.65082
13	806	9.66635
13	807	9.50163
13	814	9.69606
13	815	9.67972
13	817	9.63503
13	826	9.69545
13	830	9.76751
13	838	9.64358
13	846	9.94621
13	856	9.81431
13	861	9.73566
13	870	10.0739
13	875	10.0544
13	881	9.92316
13	882	9.99768
13	893	10.1145
13	894	9.88369
13	903	10.035
13	908	9.97135
13	915	10.1465
13	921	10.1325
13	929	10.328
13	939	10.4454
13	941	10.5568
13	942	10.3601
13	944	10.4914
13	945	10.3586
13	948	10.3267
13	950	10.3937
14	9	8.80622
14	27	7.61874
14	38	10.0834
14	53	9.05821
14	82	10.388
14	83	11.3875
14	95	9.5
14	107	0.0168237
14	108	8.09779
14	127	9.44395
14	147	9.1774
14	163	10.1797
14	169	8.96166
14	179	9.62362
14	195	11.5377
14	227	9.44765
14	246	10.3324
14	249	9.61479
14	257	10.3243
14	265	8.83853
14	287	9.84928
14	290	10.3159
14	312	10.0538
14	328	9.33908
14	331	10.6304
14	349	10.4779
14	371	9.34588
14	377	9.96626
14	386	11.6511
14	388	9.72432
14	389	9.83822
14	399	9.40391
14	414	14.6722
14	425	10.0071
14	443	10.4995
14	490	10.0988
14	493	11.6212
14	513	10.0714
14	523	12.7068
14	524	0.0325104
14	529	11.9112
14	537	10.7609
14	539	9.54091
14	678	24.2828
14	902	12.667
14	912	25.1385
14	933	21.1374
15	117	7.04907
15	373	7.63053
15	494	7.83064
15	533	8.00825
15	558	8.06247
15	577	8.21442
15	583	8.33559
15	621	8.68966
15	632	8.93567
15	667	8.67341
15	691	8.90429
15	697	8.71333
15	744	9.18787
15	752	9.08525
15	765	9.25066
15	768	9.08325
15	770	9.13474
15	798	9.42068
15	820	9.51345
15	823	9.661
15	829	9.57269
15	851	9.55824
15	852	9.84555
15	853	9.76336
15	857	9.55599
15	866	9.88548
15	869	9.63296
15	877	9.83965
15	879	9.8096
15	888	9.6957
15	898	9.85529
15	899	10.1948
15	902	9.90557
15	906	10.1836
15	911	9.95437
15	916	10.0446
15	917	10.0526
15	920	10.0184
15	928	10.1971
15	931	10.1425
15	932	10.1801
15	933	10.191
15	935	10.2337
15	937	10.1627
15	940	10.2142
15	943	10.1166
15	946	10.1727
15	947	10.2799
15	955	10.4875
15	958	10.536
16	74	8.14321
16	81	8.26927
16	87	10.0544
16	115	8.11734
16	131	10.3547
16	157	11.0931
16	198	8.54486
16	204	11.3552
16	212	8.82161
16	223	8.62612
16	250	9.33678
16	256	8.72782
16	270	9.11363
16	283	10.7043
16	289	8.71242
16	298	9.22167
16	307	20.4816
16	314	9.3713
16	353	8.4108
16	374	10.2017
16	388	0.0491019
16	418	10.2441
16	419	10.2052
16	434	9.61326
16	441	9.72467
16	445	0.0161179
16	449	9.2331
16	450	13.3105
16	453	10.4431
16	461	0.000907976
16	497	17.2109
16	512	9.33266
16	517	9.37689
16	518	12.182
16	549	9.59078
16	552	10.5353
16	562	0.0465681
16	786	11.8895
16	797	10.5741
16	862	7.71536
16	863	10.4052
16	885	0.906887
16	914	7.62819
16	915	3.99384
16	918	0.699131
16	919	3.72401
16	948	0.532023
17	86	7.20594
17	117	7.26075
17	343	7.67328
17	373	7.8422
17	423	8.00515
17	494	8.04231
17	533	8.21992
17	540	8.38201
17	583	8.54727
17	631	8.8056
17	655	8.79845
17	667	8.88509
17	668	8.8861
17	691	9.11597
17	697	8.925
17	736	9.13108
17	752	9.29692
17	765	9.46233
17	770	9.34642
17	780	9.56929
17	798	9.63236
17	820	9.72512
17	823	9.87267
17	829	9.78437
17	851	9.76992
17	852	10.0572
17	853	9.97504
17	857	9.76766
17	866	10.0972
17	869	9.84464
17	877	10.0513
17	879	10.0213
17	888	9.90737
17	898	10.067
17	899	10.4064
17	902	10.1172
17	906	10.3952
17	916	10.2563
17	917	10.2642
17	920	10.2301
17	928	10.4088
17	931	10.3542
17	932	10.3918
17	933	10.4027
17	935	10.4454
17	937	10.3743
17	940	10.4259
17	943	10.3283
17	946	10.3844
17	947	10.4916
17	955	10.6991
17	958	10.7476
18	33	8.61498
18	99	8.27357
18	124	8.47567
18	141	8.383
18	171	8.86477
18	176	8.89904
18	235	0.00698016
18	275	8.65492
18	310	9.14751
18	336	8.7542
18	356	0.0110289
18	427	9.56148
18	430	9.64326
18	433	9.50485
18	435	9.46808
18	462	8.74774
18	466	9.48867
18	499	9.59607
18	504	8.98804
18	508	9.04867
18	519	9.70359
18	522	9.71127
18	560	9.65377
18	561	9.45028
18	563	9.95112
18	568	0.00312018
18	589	32.2761
18	598	9.32785
18	606	9.71699
18	610	9.7729
18	622	9.72664
18	625	9.73721
18	650	9.59524
18	657	10.3167
18	675	10.37
18	678	26.3004
18	680	10.2831
18	684	10.5292
18	687	10.1939
18	689	10.2105
18	690	11.374
18	693	11.1855
18	699	10.6705
18	705	10.2482
18	712	10.5777
18	715	10.5096
18	918	25.3201
19	3	8.96561
19	16	11.6143
19	21	9.5126
19	37	9.84804
19	81	8.70071
19	84	10.5189
19	87	10.4858
19	115	8.54878
19	129	9.46392
19	131	10.7862
19	147	0.00889648
19	157	11.5245
19	212	9.25304
19	223	9.05755
19	234	9.58016
19	250	9.76821
19	256	9.15925
19	266	10.4145
19	270	9.54506
19	289	9.14385
19	298	9.6531
19	353	8.84224
19	374	10.6332
19	393	0.00609666
19	418	10.6756
19	419	10.6367
19	434	10.0447
19	441	10.1561
19	449	9.66453
19	450	13.7419
19	453	10.8745
19	454	8.99613
19	472	0.0390611
19	512	9.7641
19	517	9.80832
19	518	12.6135
19	549	10.0222
19	552	10.9667
19	560	0.0272952
19	621	13.8951
19	663	21.4933
19	693	0.0277698
19	705	0.0112325
19	832	4.22682
19	844	21.634
19	861	8.64929
19	869	21.5769
20	40	7.23801
20	76	7.21091
20	114	7.46244
20	245	7.70757
20	307	7.59827
20	334	7.80553
20	355	7.90997
20	440	8.03018
20	535	8.56338
20	548	8.62797
20	557	8.65156
20	565	8.85474
20	569	8.46974
20	570	8.67352
20	608	8.76049
20	609	8.83322
20	644	8.98003
20	681	9.01851
20	686	9.48562
20	724	9.35894
20	725	9.30171
20	727	9.31795
20	728	9.37227
20	738	9.63236
20	749	9.59761
20	750	9.54851
20	769	9.58027
20	775	9.61632
20	777	9.64642
20	778	9.58491
20	779	9.57188
20	781	9.82696
20	792	9.74267
20	793	9.96335
20	794	9.93372
20	795	9.72214
20	799	9.66925
20	800	10.1505
20	804	9.80613
20	805	9.8022
20	811	9.73751
20	813	10.0316
20	816	9.88516
20	818	9.80296
20	819	9.9002
20	825	9.97306
20	836	10.066
21	3	9.11615
21	10	9.13456
21	19	10.1978
21	23	0.345456
21	84	10.6694
21	87	10.6364
21	112	0.0137678
21	115	8.69932
21	129	9.61445
21	131	10.9367
21	157	11.675
21	198	9.12683
21	199	0.0397164
21	204	11.9372
21	212	9.40358
21	223	9.20809
21	234	9.73069
21	250	9.91875
21	256	9.30979
21	266	10.565
21	270	9.6956
21	289	9.29439
21	298	9.80364
21	314	9.95327
21	374	10.7837
21	410	0.044207
21	418	10.8261
21	419	10.7872
21	434	10.1952
21	441	10.3066
21	449	9.81507
21	450	13.8924
21	453	11.025
21	454	9.14667
21	493	0.0186945
21	512	9.91464
21	517	9.95886
21	518	12.764
21	549	10.1727
21	552	11.1172
21	559	0.0778285
21	597	0.000654752
21	639	12.31
21	908	15.7969
21	942	10.8831
21	963	22.2982
21	998	25.2761
22	2	9.6439
22	8	10.6905
22	25	9.01363
22	29	11.6085
22	46	9.72646
22	56	8.96372
22	66	12.2405
22	88	10.3299
22	97	9.10114
22	102	9.93302
22	109	9.81333
22	122	10.514
22	148	8.77575
22	149	10.0676
22	158	8.49763
22	185	11.0453
22	188	10.8895
22	191	10.107
22	205	11.083
22	211	9.91479
22	216	10.1819
22	251	10.076
22	254	9.4499
22	281	11.8095
22	294	10.3648
22	302	8.49313
22	309	9.71407
22	321	16.1425
22	324	9.1852
22	325	10.6878
22	333	8.37421
22	359	13.399
22	382	0.0525256
22	387	11.1822
22	400	8.37659
22	404	10.1511
22	409	9.20733
22	448	10.015
22	460	11.3503
22	461	11.021
22	489	10.932
22	538	9.12801
22	543	10.4604
22	546	11.4268
22	646	0.00111372
22	941	14.7721
22	950	24.999
22	968	28.385
23	18	8.40522
23	33	8.3113
23	61	7.97439
23	99	7.96989
23	124	8.17199
23	171	8.56109
23	176	8.59536
23	214	9.32042
23	260	0.125189
23	310	8.84383
23	321	8.11679
23	336	8.45052
23	421	9.24178
23	427	9.2578
23	430	9.33958
23	433	9.20117
23	435	9.1644
23	462	8.44406
23	466	9.185
23	499	9.29239
23	504	8.68436
23	508	8.745
23	522	9.40759
23	555	9.15349
23	561	9.1466
23	563	9.64744
23	579	10.2799
23	596	9.46729
23	598	9.02417
23	606	9.41331
23	610	9.46922
23	622	9.42296
23	625	9.43353
23	650	9.29156
23	657	10.013
23	675	10.0663
23	680	9.97941
23	684	10.2255
23	687	9.89018
23	689	9.90687
23	690	11.0703
23	693	10.8819
23	699	10.3668
23	705	9.94453
23	712	10.274
23	715	10.2059
23	920	60.2374
24	34	8.12624
24	68	10.2466
24	71	9.12128
24	105	9.99802
24	111	8.09629
24	120	9.582
24	130	8.58471
24	137	9.01367
24	152	8.48655
24	177	8.55871
24	181	8.73057
24	190	9.76103
24	200	8.13266
24	210	8.04112
24	247	9.26385
24	262	10.5776
24	293	8.84005
24	350	11.5049
24	359	0.00164324
24	360	12.5323
24	374	0.0101985
24	379	9.07649
24	393	9.4558
24	396	10.5838
24	439	9.49802
24	456	9.40106
24	480	11.3385
24	488	11.5008
24	496	10.1926
24	502	10.3214
24	525	10.9088
24	531	9.98959
24	559	9.64389
24	566	11.3618
24	586	10.1872
24	590	11.065
24	593	10.0139
24	594	0.0169703
24	597	11.4055
24	613	11.5266
24	723	10.9562
24	765	12.9669
24	771	20.4914
24	830	14.272
24	856	8.6494
24	868	12.2334
24	957	9.25018
25	2	9.7454
25	6	9.86724
25	8	10.792
25	22	7.8755
25	29	11.71
25	46	9.82796
25	56	9.06522
25	88	10.4314
25	102	10.0345
25	109	9.91483
25	122	10.6155
25	158	8.59913
25	185	11.1468
25	188	10.991
25	191	10.2085
25	205	11.1845
25	216	10.2834
25	240	20.2506
25	251	10.1775
25	254	9.5514
25	281	11.911
25	294	10.4663
25	302	8.59463
25	309	9.81557
25	324	9.2867
25	325	10.7893
25	333	8.47571
25	336	0.0302813
25	359	13.5005
25	379	0.033406
25	387	11.2837
25	400	8.47809
25	404	10.2526
25	409	9.30883
25	438	15.9193
25	448	10.1165
25	460	11.4518
25	461	11.1225
25	467	3.74179
25	489	11.0335
25	538	9.22951
25	543	10.5619
25	546	11.5283
25	596	0.015231
25	721	21.6313
25	778	5.77863
25	791	13.5545
25	854	8.16999
26	47	8.28091
26	54	8.07991
26	57	8.22793
26	58	8.34007
26	126	8.4001
26	164	8.97307
26	184	8.58766
26	196	8.96553
26	263	8.61505
26	292	8.73613
26	306	8.69881
26	347	30.7175
26	363	9.23984
26	383	8.602
26	385	6.79147
26	422	0.0233075
26	458	9.20947
26	469	8.76662
26	481	9.32488
26	483	9.96541
26	492	10.7539
26	531	0.0168763
26	554	9.4861
26	575	9.26336
26	600	9.83648
26	611	11.178
26	623	10.2024
26	627	9.78131
26	629	10.1888
26	635	10.2695
26	641	10.1156
26	646	10.6763
26	653	9.57383
26	659	10.3657
26	664	9.88794
26	670	11.3668
26	674	10.1729
26	683	10.4196
26	685	9.9551
26	692	10.6807
26	694	11.303
26	698	10.1783
26	700	10.198
26	701	10.5033
26	730	10.2689
26	737	10.5941
26	777	17.5775
26	820	28.7529
27	9	8.65255
27	14	7.88087
27	38	9.92977
27	53	8.90454
27	82	10.2343
27	83	11.2338
27	95	9.34633
27	108	7.94412
27	114	34.5974
27	127	9.29028
27	147	9.02373
27	163	10.026
27	169	8.80799
27	179	9.46995
27	195	11.384
27	227	9.29398
27	246	10.1788
27	249	9.46112
27	257	10.1707
27	265	8.68486
27	287	9.69561
27	290	10.1623
27	312	9.90012
27	328	9.18541
27	331	10.4767
27	333	0.0339269
27	340	9.60234
27	349	10.3242
27	371	9.19221
27	377	9.81259
27	386	11.4974
27	388	9.57065
27	389	9.68455
27	399	9.25024
27	410	8.77714
27	414	14.5186
27	425	9.85342
27	443	10.3459
27	490	9.94509
27	493	11.4675
27	513	9.91776
27	523	12.5532
27	529	11.7575
27	537	10.6072
27	539	9.38724
27	799	21.7102
27	817	25.1044
28	1	9.28043
28	2	0.00157704
28	5	8.57298
28	43	8.05495
28	50	11.724
28	79	9.72678
28	85	8.92193
28	118	10.0128
28	142	8.81287
28	162	8.75558
28	168	9.65016
28	189	8.85481
28	229	9.55176
28	237	0.060709
28	239	9.21948
28	255	0.434224
28	258	9.06204
28	318	9.72708
28	345	9.76664
28	366	8.56989
28	372	11.2381
28	405	9.95659
28	429	11.9068
28	431	9.50851
28	442	9.51403
28	464	10.8104
28	472	9.48988
28	476	9.19736
28	486	11.0652
28	500	9.62959
28	503	9.86899
28	511	10.3699
28	524	10.1644
28	527	10.05
28	541	11.6954
28	550	10.3561
28	562	10.5183
28	568	9.86907
28	571	11.11
28	666	10.4461
28	714	16.3187
28	744	4.84269
28	746	5.64363
28	797	7.18334
28	827	9.51613
28	836	7.09656
28	959	15.3018
28	994	15.2067
29	6	9.64078
29	8	10.5655
29	22	7.64904
29	25	8.88867
29	27	0.0214712
29	46	9.6015
29	88	10.2049
29	89	18.1238
29	109	9.68837
29	122	10.389
29	148	8.65079
29	158	8.37267
29	185	10.9203
29	188	10.7646
29	191	9.98205
29	205	10.958
29	211	9.78983
29	251	9.95102
29	254	9.32494
29	256	0.0251899
29	281	11.6846
29	288	0.0660218
29	294	10.2398
29	302	8.36817
29	309	9.58911
29	325	10.5628
29	333	8.24925
29	349	0.00295898
29	378	0.00301211
29	387	11.0573
29	389	0.0314842
29	400	8.25163
29	404	10.0261
29	409	9.08237
29	461	10.896
29	489	10.807
29	538	9.00305
29	543	10.3355
29	546	11.3019
29	573	15.667
29	580	0.000594079
29	586	0.00564484
29	822	15.7386
29	825	1.50936
29	856	8.19063
29	864	9.59785
29	874	16.6978
29	968	11.6267
30	49	7.4731
30	63	7.43529
30	104	7.34509
30	219	7.68034
30	231	7.82348
30	255	7.84002
30	358	7.95004
30	384	8.15332
30	463	8.18354
30	491	8.36707
30	505	8.51975
30	576	8.91106
30	619	9.01973
30	626	8.92887
30	628	9.0073
30	636	9.02088
30	640	9.04433
30	658	9.04533
30	676	9.26245
30	678	9.21482
30	702	9.58865
30	703	9.42903
30	710	9.47244
30	722	9.50174
30	731	9.5741
30	732	9.61147
30	733	9.48613
30	734	9.57289
30	746	9.691
30	761	9.75222
30	762	9.99743
30	767	9.75288
30	810	10.2483
30	821	10.2144
30	828	10.0031
30	831	10.0561
30	834	10.1311
30	835	9.97434
30	840	10.1038
30	841	10.2702
30	854	10.0697
30	855	10.0885
30	873	10.2725
30	874	10.0843
30	878	10.337
30	880	10.2287
30	886	10.3388
30	887	10.3562
30	891	10.4634
30	892	10.492
31	20	7.07544
31	114	7.53156
31	160	7.54957
31	245	7.77669
31	334	7.87465
31	335	7.90005
31	355	7.97909
31	509	8.42499
31	515	8.5386
31	535	8.6325
31	545	8.53699
31	557	8.72068
31	565	8.92386
31	569	8.53886
31	570	8.74264
31	574	8.61847
31	609	8.90234
31	644	9.04915
31	681	9.08763
31	686	9.55474
31	724	9.42806
31	725	9.37083
31	727	9.38707
31	728	9.44138
31	738	9.70148
31	750	9.61763
31	769	9.64939
31	775	9.68544
31	777	9.71554
31	778	9.65403
31	779	9.641
31	781	9.89608
31	792	9.81179
31	793	10.0325
31	794	10.0028
31	795	9.79126
31	799	9.73837
31	800	10.2196
31	804	9.87525
31	805	9.87132
31	811	9.80663
31	813	10.1007
31	816	9.95427
31	818	9.87208
31	819	9.96932
31	825	10.0422
31	836	10.1351
32	89	7.2167
32	180	7.39745
32	243	7.50561
32	304	7.606
32	521	8.25696
32	573	8.62141
32	589	8.77035
32	592	8.71184
32	603	8.7697
32	604	8.78259
32	605	8.79838
32	607	8.81175
32	637	8.84098
32	651	8.84606
32	663	8.9272
32	682	9.03578
32	721	9.21247
32	735	9.22654
32	742	9.41203
32	747	9.38728
32	748	9.39179
32	751	9.4992
32	753	9.42194
32	757	9.52175
32	758	9.53069
32	760	9.59182
32	785	9.57717
32	786	9.6116
32	789	9.63196
32	791	9.68585
32	797	9.65968
32	808	9.78156
32	812	10.0264
32	832	9.99539
32	833	9.826
32	843	9.87165
32	845	9.9151
32	849	9.93701
32	850	9.9638
32	859	9.88989
32	860	9.95162
32	862	10.0573
32	863	9.99339
32	867	10.0195
32	868	10.0548
32	872	10.1563
32	883	9.977
32	890	10.1475
32	900	10.3177
32	912	10.3364
32	914	10.5832
33	18	8.6319
33	58	15.4258
33	61	8.20108
33	99	8.19658
33	124	8.39868
33	141	8.30601
33	209	8.61621
33	275	8.57793
33	279	8.94552
33	310	9.07052
33	336	8.67721
33	402	0.000481612
33	421	9.46847
33	427	9.48449
33	433	9.42786
33	435	9.39109
33	462	8.67075
33	466	9.41168
33	504	8.91105
33	508	8.97168
33	519	9.6266
33	522	9.63428
33	541	0.000197003
