14	611	10.3574
14	628	11.6532
14	635	12.265
14	663	11.6964
14	776	18.0883
14	783	0.458996
14	912	14.7986
14	954	13.6582
14	991	1.63786
15	30	9.69529
15	37	9.44537
15	59	9.69878
15	75	12.9068
15	100	8.2377
15	103	0.000225978
15	120	9.82262
15	141	11.0704
15	154	3.17969e-05
15	160	11.4101
15	162	9.44908
15	172	9.98012
15	173	9.06151
15	178	8.61644
15	203	12.6371
15	209	10.6701
15	211	9.68753
15	232	0.0029686
15	263	8.79442
15	269	10.3346
15	271	11.4427
15	274	9.61242
15	277	10.4341
15	294	10.6287
15	359	9.74486
15	376	4.71751e-05
15	383	10.251
15	389	10.4473
15	413	10.7602
15	430	11.8364
15	451	10.1581
15	456	11.0057
15	466	10.2583
15	484	0.000715793
15	489	10.6102
15	492	23.3996
15	501	11.151
15	504	10.8106
15	511	11.2931
15	520	0.000244528
15	522	11.0614
15	550	10.7484
15	564	9.77649
15	565	12.7693
15	579	10.069
15	581	10.4484
15	584	11.856
15	711	26.0113
15	728	19.7273
16	123	7.67915
16	166	7.54605
16	193	0.0121289
16	237	8.03453
16	263	68.5461
16	291	8.30039
16	357	8.04077
16	367	8.20628
16	431	8.59568
16	433	8.61764
16	458	8.66837
16	479	8.66126
16	519	8.65423
16	521	8.67352
16	527	8.67723
16	608	8.92111
16	610	8.88351
16	613	9.16166
16	614	9.44911
16	679	9.03771
16	682	9.18021
16	720	9.55145
16	728	9.61206
16	738	9.8317
16	753	9.604
16	754	9.73999
16	762	9.70989
16	767	10.2257
16	779	9.74302
16	790	9.75063
16	794	9.8254
16	795	10.0494
16	813	9.94755
16	814	9.89578
16	816	9.91974
16	823	10.2741
16	826	9.91136
16	827	10.0197
16	828	10.1271
16	835	10.0859
16	843	10.4303
16	846	10.2841
16	848	10.0864
16	861	10.0764
16	871	10.5688
16	882	10.2346
16	921	10.5062
16	926	10.49
16	931	10.6272
17	15	8.99088
17	30	9.58569
17	33	0.00285143
17	37	9.33577
17	75	12.7972
17	100	8.12811
17	141	10.9608
17	153	9.36063
17	160	11.3005
17	162	9.33948
17	172	9.87052
17	203	12.5275
17	209	10.5605
17	211	9.57793
17	222	0.000487148
17	242	0.0086125
17	269	10.225
17	271	11.3331
17	274	9.50282
17	276	1.99652e-05
17	285	0.000338092
17	294	10.5191
17	359	9.63527
17	365	10.7994
17	383	10.1414
17	389	10.3377
17	413	10.6506
17	430	11.7268
17	456	10.8961
17	466	10.1487
17	475	22.6268
17	501	11.0414
17	504	10.701
17	511	11.1835
17	522	10.9518
17	550	10.6388
17	564	9.6669
17	565	12.6597
17	579	9.95945
17	581	10.3388
17	584	11.7464
17	655	0.00623307
17	682	4.87841
17	723	0.00155692
17	839	12.3421
17	841	6.9704
17	843	11.1793
17	856	1.65895
17	940	12.9301
17	957	7.17859
18	2	9.77118
18	39	8.18765
18	45	8.06255
18	72	10.3656
18	84	8.68286
18	95	8.82363
18	101	8.92482
18	124	9.63531
18	190	8.54589
18	192	9.08661
18	228	9.22375
18	242	9.81554
18	281	8.79949
18	300	10.1178
18	313	10.0169
18	323	9.52562
18	324	9.00159
18	351	11.1076
18	409	10.4359
18	459	5.32205e-05
18	463	9.45039
18	469	0.00128787
18	483	9.8813
18	557	10.5065
18	574	10.0296
18	594	10.3135
18	602	9.60546
18	617	10.1486
18	621	9.86989
18	634	10.4357
18	661	10.6543
18	670	10.1298
18	675	11.1928
18	680	10.6516
18	685	11.3522
18	695	11.384
18	704	10.5643
18	705	10.1295
18	713	12.4495
18	725	29.1893
18	726	10.6943
18	740	11.1918
18	750	10.4585
18	764	10.9324
18	774	10.7164
18	775	10.3564
18	790	15.4527
18	838	2.86075
18	864	29.8466
19	73	6.97706
19	110	6.92846
19	133	7.18705
19	136	7.44226
19	245	7.41961
19	252	7.64076
19	279	7.58192
19	361	7.89094
19	375	7.8842
19	467	8.12186
19	470	8.09388
19	528	8.38371
19	597	8.73339
19	601	8.60352
19	630	8.6343
19	638	8.87844
19	658	8.96774
19	696	8.86159
19	721	9.2001
19	725	9.19925
19	743	9.35921
19	769	9.5364
19	786	9.36367
19	797	9.88484
19	811	9.64237
19	832	9.68633
19	872	9.98504
19	887	10.1024
19	894	9.92843
19	901	10.309
19	928	10.1957
19	934	10.5295
19	938	10.3383
19	940	10.2794
19	941	10.5046
19	943	10.3929
19	949	10.3317
19	952	10.6085
19	959	10.6197
19	977	10.6779
19	982	10.7061
19	983	10.4993
19	985	10.5885
19	989	10.6364
19	993	10.7686
19	994	10.7135
19	995	10.6618
19	998	10.724
19	999	10.6489
19	1000	10.6194
20	23	0.000431309
20	50	10.1747
20	56	29.0894
20	85	12.4644
20	127	9.99576
20	131	9.85945
20	143	10.954
20	151	9.36086
20	154	10.8356
20	184	8.71897
20	191	0.000278325
20	204	10.6
20	206	9.40783
20	232	9.45404
20	268	11.7859
20	270	9.74126
20	273	8.58109
20	283	9.16779
20	322	11.5783
20	329	0.000136037
20	340	2.19572
20	344	6.03608
20	370	10.1657
20	401	9.2188
20	406	10.0192
20	415	10.762
20	426	10.3707
20	437	10.1953
20	441	17.9511
20	442	10.3274
20	450	11.644
20	464	12.0724
20	469	0.00431301
20	474	9.54896
20	481	9.67604
20	500	11.9215
20	514	9.43794
20	518	9.7922
20	526	10.2942
20	558	9.85818
20	559	11.0576
20	562	11.2177
20	592	9.6863
20	595	11.4004
20	604	10.0555
20	606	10.5361
20	609	10.98
20	678	13.4273
20	919	9.20076
21	8	9.73163
21	9	8.17344
21	14	9.90082
21	26	8.19313
21	33	0.000143129
21	34	10.0502
21	36	8.82381
21	43	11.3744
21	70	10.7631
21	84	0.000556519
21	93	10.296
21	98	0.0378057
21	116	0.000322294
21	128	9.86892
21	151	0.00278464
21	180	9.23047
21	201	0.000256492
21	214	11.3399
21	234	10.4988
21	244	9.51887
21	282	9.43982
21	318	8.50501
21	319	15.1341
21	338	11.3102
21	346	19.7924
21	371	10.1517
21	392	10.9603
21	400	9.39124
21	434	13.9664
21	448	10.5923
21	482	9.69565
21	485	10.8349
21	493	10.1725
21	498	10.2837
21	509	10.8561
21	525	11.4558
21	530	12.8389
21	535	11.8094
21	552	12.0175
21	571	0.000390249
21	591	0.00658896
21	611	10.4315
21	628	11.7273
21	635	12.339
21	663	11.7704
21	796	0.0460064
21	861	10.2971
21	932	6.51471
21	947	6.29592
21	958	21.6729
22	6	7.92675
22	98	8.06094
22	134	8.21891
22	177	8.25717
22	243	8.48895
22	276	8.65334
22	402	8.83563
22	405	9.43782
22	417	9.19448
22	490	0.000634431
22	531	9.34539
22	532	9.66959
22	537	9.34667
22	543	9.17265
22	545	9.41059
22	551	9.39805
22	561	9.32457
22	571	9.51774
22	575	9.42202
22	588	9.96855
22	589	10.1457
22	596	9.56272
22	639	9.66028
22	648	10.1511
22	650	9.63834
22	651	10.0977
22	652	17.961
22	653	9.68609
22	667	10.1894
22	671	9.87414
22	689	9.90935
22	717	9.89366
22	729	10.0805
22	731	20.2012
22	735	10.4619
22	747	10.0048
22	751	10.1858
22	752	10.4043
22	760	10.1687
22	765	10.2439
22	772	10.511
22	789	10.7903
22	793	10.6203
22	809	10.4545
22	819	10.8087
22	844	39.3795
22	849	10.5497
22	851	10.9452
22	859	10.7331
23	6	17.3699
23	24	10.2155
23	63	10.9686
23	87	11.7197
23	102	8.94424
23	112	10.3393
23	121	9.99346
23	137	23.6645
23	139	10.4604
23	146	7.92643
23	150	10.6457
23	156	8.51791
23	157	10.8314
23	189	9.6463
23	191	11.657
23	197	9.39073
23	224	11.7122
23	227	10.5133
23	231	10.8411
23	254	0.00188301
23	265	11.6547
23	297	8.8616
23	299	10.1925
23	332	9.6313
23	341	11.6359
23	355	9.65253
23	358	10.6047
23	387	10.7065
23	399	10.6194
23	401	0.00217755
23	407	12.1956
23	439	9.50876
23	459	9.65213
23	484	10.498
23	487	11.4432
23	490	11.7279
23	517	10.5708
23	524	11.8343
23	540	9.99362
23	568	12.1064
23	569	11.3415
23	573	0.000167545
23	585	0.000725108
23	697	0.00702169
23	814	3.95727
23	852	7.08508
23	863	14.9704
23	914	0.00347325
23	956	0.0539116
23	985	12.5453
24	1	0.00428287
24	6	14.2061
24	33	11.7642
24	78	12.3096
24	87	11.5726
24	112	10.1922
24	121	9.84629
24	139	10.3132
24	150	10.4986
24	152	9.25587
24	156	8.37074
24	157	10.6843
24	188	9.18553
24	189	9.49913
24	197	9.24356
24	224	11.565
24	231	10.6939
24	265	11.5075
24	285	11.453
24	286	10.9384
24	287	0.000166193
24	297	8.71443
24	299	10.0454
24	304	10.4971
24	332	9.48413
24	341	11.4887
24	352	0.000931349
24	355	9.50536
24	358	10.4575
24	387	10.5593
24	399	10.4723
24	407	12.0485
24	439	9.36159
24	459	9.50496
24	484	10.3508
24	487	11.296
24	490	11.5807
24	499	0.0038355
24	517	10.4237
24	524	11.6871
24	540	9.84645
24	568	11.9592
24	569	11.1943
24	644	0.00129163
24	654	0.0049915
24	757	15.5918
24	799	13.2073
24	850	11.0449
24	937	12.1638
24	971	2.46758
25	29	7.04829
25	64	7.0334
25	99	7.25968
25	126	7.2122
25	230	7.74537
25	266	7.73266
25	293	7.78774
25	339	8.06318
25	349	7.96739
25	385	8.12699
25	390	7.94536
25	486	8.38857
25	544	8.63999
25	622	8.8234
25	627	8.85438
25	633	8.90346
25	656	8.95815
25	657	8.95202
25	678	9.0241
25	708	9.17621
25	712	9.29014
25	714	9.31479
25	756	9.52331
25	763	9.54866
25	781	9.58381
25	804	9.63959
25	808	9.65074
25	829	9.74872
25	837	9.7662
25	839	9.74079
25	874	10.2246
25	878	10.1435
25	881	10.0623
25	893	10.2328
25	903	10.325
25	908	10.2131
25	913	10.3352
25	918	10.348
25	935	10.428
25	937	10.3805
25	947	10.4078
25	950	10.4783
25	951	10.5086
25	953	10.6169
25	956	10.5124
25	964	10.5189
25	967	10.5851
25	972	10.6322
25	974	10.5929
25	987	10.7303
26	8	9.62696
26	9	8.06877
26	14	9.79614
26	21	10.8032
26	34	9.94548
26	36	8.71914
26	42	9.39722
26	43	11.2698
26	55	10.3196
26	61	8.96027
26	65	11.9685
26	66	12.103
26	70	10.6584
26	76	9.34703
26	93	10.1914
26	119	0.000230349
26	168	9.04307
26	180	9.1258
26	194	12.6934
26	214	11.2352
26	244	9.4142
26	282	9.33515
26	287	11.3583
26	302	10.2844
26	303	10.8914
26	318	8.40034
26	334	31.0156
26	371	10.047
26	383	0.00212002
26	392	10.8556
26	400	9.28657
26	406	0.000658891
26	434	13.8617
26	448	10.4876
26	485	10.7303
26	493	10.0678
26	498	10.179
26	509	10.7514
26	515	9.46964
26	525	11.3511
26	530	12.7342
26	535	11.7048
26	552	11.9128
26	596	0.00126887
26	611	10.3268
26	628	11.6226
26	635	12.2343
26	663	11.6657
26	892	20.1968
26	952	18.3788
27	7	8.56772
27	51	9.29672
27	83	8.96091
27	94	8.94066
27	111	8.75326
27	114	8.75721
27	135	8.27937
27	197	0.000333519
27	201	9.13566
27	235	9.98472
27	253	10.6672
27	275	0.00249367
27	320	9.86884
27	336	9.33975
27	380	9.79193
27	382	9.57668
27	444	9.75302
27	450	0.00380019
27	453	0.000100027
27	471	0.000597449
27	473	11.0985
27	516	10.1381
27	541	11.1555
27	556	10.9508
27	560	10.1905
27	569	0.000138957
27	573	10.7124
27	576	0.000303451
27	593	9.45458
27	620	10.1567
27	625	10.3132
27	626	10.4325
27	632	9.96407
27	665	10.8898
27	688	10.1747
27	692	22.2266
27	694	10.6077
27	697	10.1912
27	698	10.2328
27	723	10.3801
27	732	11.835
27	741	10.2887
27	744	12.61
27	745	11.4863
27	748	10.949
27	759	10.4859
27	812	17.7634
27	816	20.653
27	847	0.000582652
27	863	19.008
28	27	9.87775
28	51	9.35516
28	59	0.00104064
28	91	8.30758
28	94	8.99911
28	113	9.65553
28	135	8.33781
28	155	8.66271
28	188	6.46867e-05
28	197	0.000150507
28	201	9.1941
28	235	10.0432
28	253	10.7256
28	278	8.85302
28	320	9.92728
28	328	8.83635
28	336	9.39819
28	337	9.63061
28	380	9.85037
28	394	9.13192
28	414	9.26848
28	423	9.34095
28	516	10.1965
28	549	10.4325
28	556	11.0092
28	560	10.2489
28	573	10.7709
28	593	9.51302
28	620	10.2151
28	625	10.3716
28	626	10.4909
28	632	10.0225
28	640	10.918
28	664	24.8961
28	665	10.9483
28	688	10.2332
28	694	10.6662
28	697	10.2496
28	698	10.2913
28	723	10.4385
28	732	11.8934
28	741	10.3471
28	744	12.6684
28	745	11.5447
28	748	11.0074
28	759	10.5444
28	764	0.000107363
28	841	20.9031
28	948	23.8064
28	998	9.68709
29	25	7.06382
29	99	7.34737
29	126	7.2999
29	198	7.50548
29	230	7.83306
29	266	7.82035
29	288	7.88323
29	293	7.87543
29	339	8.15088
29	346	8.00148
29	385	8.21468
29	397	8.09605
29	403	8.37454
29	544	8.72768
29	622	8.91109
29	629	9.08741
29	633	8.99116
29	642	9.02118
29	656	9.04584
29	657	9.03971
29	708	9.2639
29	712	9.37784
29	714	9.40248
29	719	9.41233
29	763	9.63635
29	781	9.6715
29	804	9.72728
29	808	9.73843
29	820	9.88857
29	829	9.83642
29	837	9.85389
29	839	9.82848
29	874	10.3123
29	878	10.2312
29	881	10.15
29	893	10.3204
29	903	10.4127
29	908	10.3008
29	913	10.4228
29	918	10.4357
29	935	10.5157
29	937	10.4682
29	947	10.4955
29	950	10.566
29	951	10.5963
29	953	10.7046
29	956	10.6001
29	964	10.6066
29	967	10.6728
29	972	10.7199
29	974	10.6806
29	987	10.818
30	15	9.08854
30	17	10.8521
30	37	9.43344
30	59	9.68685
30	68	16.0221
30	100	8.22577
30	120	9.81068
30	141	11.0585
30	160	11.3982
30	172	9.96819
30	173	9.04958
30	175	0.00349181
30	178	8.60451
30	211	9.6756
30	216	17.5973
30	219	9.86389
30	234	0.000942739
30	235	0.00587267
30	269	10.3227
30	271	11.4308
30	274	9.60048
30	277	10.4221
30	294	10.6168
30	337	7.66593e-05
30	345	0.00335898
30	359	9.73293
30	365	10.8971
30	383	10.2391
30	389	10.4354
30	412	10.3524
30	413	10.7482
30	430	11.8245
30	451	10.1462
30	456	10.9937
30	466	10.2464
30	485	0.000253168
30	489	10.5982
30	501	11.1391
30	504	10.7986
30	511	11.2812
30	550	10.7365
30	564	9.76456
30	565	12.7574
30	579	10.0571
30	581	10.4365
30	584	11.844
30	668	14.2906
30	725	8.39284
30	889	0.299766
30	969	22.7892
31	41	11.4424
31	46	4.38808e-05
31	47	3.47067e-05
31	48	9.93031
31	82	9.36612
31	97	11.495
31	115	9.5141e-05
31	116	11.1149
31	119	10.3662
31	125	8.60561
31	225	9.56995
31	240	8.40994
31	249	11.5724
31	254	10.5131
31	256	9.69012
31	258	11.1602
31	267	8.94635
31	306	26.326
31	311	10.4234
31	315	9.5648
31	325	0.000274866
31	329	8.78766
31	333	9.95712
31	348	9.88201
31	363	9.81967
31	386	10.0379
31	393	9.92289
31	408	11.2659
31	416	10.4934
31	422	10.0154
31	436	10.3215
31	452	10.2434
31	471	5.11891e-05
31	476	10.4438
31	477	11.2667
31	491	11.1536
31	520	11.8
31	533	11.7657
31	534	10.3772
31	546	9.8346
31	548	10.6279
31	553	10.7266
31	567	10.5228
31	572	10.6895
31	580	11.9528
31	591	10.2202
31	600	12.3026
31	835	28.6937
31	918	22.7114
32	4	9.28898
32	104	10.3967
32	105	11.2813
32	122	8.57344
32	130	8.94578
