7	894	9.79555
7	896	9.68934
7	904	9.9207
7	905	9.62414
7	910	9.94731
7	918	10.1017
7	932	10.0079
7	942	10.0369
7	950	10.2847
7	953	10.1314
7	959	10.1836
7	964	10.4539
7	967	10.2953
7	969	10.2792
7	974	10.1754
7	975	10.2291
7	978	10.389
7	980	10.2915
7	981	10.3407
7	982	10.3932
7	986	10.3973
7	987	10.3834
7	988	10.4632
7	993	10.453
7	994	10.2696
7	995	10.6447
7	996	10.6388
7	997	10.6576
7	998	10.477
8	22	9.43472
8	24	8.43311
8	36	9.01401
8	42	8.9693
8	44	8.71982
8	72	8.86808
8	121	8.82328
8	194	6.23407
8	278	9.25365
8	284	9.41766
8	294	9.70128
8	307	2.20375e-05
8	363	9.44672
8	364	9.29831
8	441	10.0809
8	505	10.0668
8	520	0.474173
8	530	3.59073e-05
8	534	10.107
8	536	10.1014
8	544	10.1712
8	553	9.84845
8	558	10.2197
8	560	10.1481
8	566	10.5127
8	571	0.000338033
8	582	10.2929
8	597	0.000265919
8	599	10.56
8	634	10.4915
8	641	10.2824
8	650	10.7359
8	669	10.6724
8	707	10.8795
8	711	10.5818
8	713	10.6626
8	719	25.1428
8	731	10.838
8	753	11.209
8	774	10.7333
8	775	23.3346
8	786	11.1277
8	795	11.1922
8	796	10.759
8	798	11.1547
8	799	11.4137
8	805	11.3069
8	809	1.78439
8	964	20.1653
9	81	6.99095
9	206	7.59226
9	236	7.71673
9	245	7.50078
9	258	7.69768
9	328	7.77213
9	405	8.15599
9	437	8.07997
9	472	8.24477
9	514	8.33546
9	573	8.66862
9	602	8.78781
9	683	9.13356
9	690	9.12583
9	697	9.28928
9	715	9.1671
9	736	9.08055
9	745	9.37737
9	756	9.43233
9	763	9.42515
9	769	9.62466
9	771	9.45126
9	772	9.4691
9	780	9.65573
9	785	9.65731
9	787	9.50875
9	791	9.55178
9	803	9.65273
9	818	9.68511
9	819	9.71014
9	824	9.99059
9	830	10.0092
9	835	9.95047
9	870	10.0438
9	883	9.93665
9	924	10.3439
9	925	10.3017
9	926	10.3066
9	928	10.2448
9	929	10.2955
9	935	10.4127
9	943	10.3921
9	945	10.3269
9	948	10.4486
9	949	10.419
9	954	10.4411
9	955	10.4358
9	960	10.4471
9	963	10.4619
9	968	10.5054
9	972	10.8031
10	100	7.21688
10	116	7.47784
10	282	7.88667
10	324	7.98745
10	372	8.10495
10	374	7.93967
10	384	7.93669
10	412	8.07035
10	458	8.18045
10	482	8.4693
10	487	8.36736
10	488	8.39821
10	492	8.39505
10	522	8.50958
10	527	8.42791
10	639	8.94458
10	646	8.86058
10	717	9.23035
10	744	9.51608
10	749	9.49548
10	775	9.57358
10	825	9.76031
10	829	9.99162
10	836	10.0143
10	848	10.0473
10	851	9.7664
10	860	9.96697
10	865	9.90044
10	868	10.1941
10	872	9.96274
10	877	10.1839
10	886	10.2777
10	890	9.84284
10	896	9.95426
10	905	9.88906
10	911	10.3011
10	918	10.3666
10	932	10.2729
10	950	10.5496
10	953	10.3963
10	959	10.4485
10	965	10.3466
10	967	10.5602
10	969	10.5441
10	974	10.4404
10	975	10.494
10	982	10.6581
10	983	10.7829
10	987	10.6484
10	992	10.6427
10	993	10.7179
10	994	10.5345
10	995	10.9097
10	997	10.9225
10	998	10.7419
10	999	10.8607
10	1000	11.006
11	75	8.08024
11	95	8.09772
11	126	7.67296
11	134	8.20145
11	138	7.99085
11	153	7.5724
11	155	17.4353
11	157	8.25172
11	190	8.38117
11	193	8.11709
11	211	8.23703
11	251	8.42046
11	252	8.38875
11	259	8.48339
11	262	8.28502
11	348	8.83972
11	436	8.98121
11	449	8.95575
11	471	8.92416
11	543	9.32914
11	553	14.5183
11	561	9.04276
11	564	9.4359
11	657	9.95315
11	668	9.8731
11	682	9.96001
11	689	9.88307
11	692	9.92789
11	705	10.0235
11	738	10.1365
11	743	10.1668
11	747	10.1678
11	773	10.1651
11	783	10.0314
11	801	10.3369
11	804	10.175
11	816	10.4441
11	826	10.4833
11	828	10.2138
11	834	10.5118
11	839	10.4953
11	842	10.7311
11	847	10.3482
11	857	10.6657
11	862	10.7241
11	879	10.8038
11	892	10.7815
11	900	10.8523
11	942	30.9763
12	166	7.85347
12	180	7.33989
12	216	7.46055
12	263	7.65774
12	276	7.53027
12	279	7.98531
12	353	8.16544
12	367	8.14536
12	415	8.05782
12	435	8.49514
12	443	8.17111
12	476	8.39963
12	479	8.54127
12	569	8.59872
12	580	8.76286
12	605	8.95614
12	611	8.81883
12	623	8.8486
12	635	9.09171
12	654	9.47229
12	664	9.1528
12	667	9.19357
12	758	9.59359
12	764	9.65842
12	778	9.90725
12	823	9.669
12	838	9.7941
12	840	10.1445
12	843	9.9759
12	846	10.1328
12	853	10.0568
12	854	10.143
12	856	10.1974
12	867	10.0911
12	869	10.1536
12	874	9.88571
12	885	10.1086
12	889	10.1928
12	897	10.2386
12	913	10.3205
12	919	10.3364
12	922	10.6042
12	940	10.3834
12	956	10.6638
12	958	10.6641
12	962	10.733
12	971	10.5648
12	984	10.6935
12	989	10.7676
13	22	0.000453426
13	43	8.82499
13	49	11.1433
13	50	10.6956
13	59	10.0309
13	66	9.34354
13	86	10.1728
13	99	9.99336
13	101	8.89505
13	106	10.6015
13	112	9.44793
13	118	10.1963
13	119	10.6708
13	134	8.96476
13	141	9.20162
13	158	10.3865
13	162	31.9607
13	181	0.143951
13	196	9.86185
13	218	9.98892
13	229	10.91
13	231	10.6241
13	237	5.43868
13	249	10.0185
13	271	9.97607
13	286	10.7399
13	298	10.5963
13	303	9.70396
13	323	10.2503
13	345	9.39671
13	360	11.9034
13	370	0.000243455
13	420	9.87078
13	425	10.6324
13	426	11.7408
13	447	10.2932
13	460	11.7432
13	466	10.4285
13	486	11.045
13	498	10.2674
13	519	10.6155
13	526	11.3493
13	533	10.7061
13	537	10.9257
13	555	0.000613741
13	614	6.21964e-05
13	630	0.000100965
13	725	4.9241
13	785	20.4541
14	19	6.95774
14	38	7.16834
14	63	7.14518
14	136	7.52513
14	143	7.41236
14	212	7.66024
14	266	7.76167
14	295	7.80019
14	301	7.75282
14	368	7.96957
14	379	7.92775
14	469	8.41292
14	509	8.58311
14	608	8.91289
14	613	8.98083
14	627	8.90379
14	633	8.99547
14	662	9.22962
14	670	9.28281
14	673	9.17086
14	686	9.1661
14	694	9.27304
14	703	9.34026
14	751	9.47417
14	768	9.5996
14	794	9.7747
14	806	9.81221
14	811	9.68011
14	813	9.73719
14	820	9.907
14	841	10.0392
14	844	9.96592
14	845	9.91968
14	866	10.1576
14	880	10.0512
14	898	10.1544
14	899	10.2716
14	901	10.4158
14	903	10.2078
14	915	10.4202
14	917	10.4124
14	920	10.1562
14	927	10.4316
14	933	10.4714
14	934	10.5138
14	936	10.5449
14	939	10.509
14	941	10.3111
14	944	10.448
14	947	10.4439
15	25	8.74191
15	32	9.06563
15	105	9.32171
15	113	8.7385
15	117	21.5969
15	205	9.22096
15	242	9.29507
15	246	8.99026
15	253	9.46097
15	285	9.67281
15	296	9.78905
15	313	9.09795
15	316	9.1134
15	334	8.83138
15	385	9.12541
15	393	9.45886
15	406	9.2515
15	419	10.5401
15	424	9.55167
15	430	9.83786
15	455	0.000781076
15	457	9.62546
15	465	10.0012
15	477	0.000274519
15	485	9.89801
15	487	23.2351
15	497	9.91383
15	520	9.78871
15	525	9.77946
15	549	9.65155
15	584	10.196
15	607	10.3128
15	617	10.4299
15	621	10.6219
15	631	10.4026
15	637	10.4109
15	645	9.95084
15	647	10.9185
15	651	10.0228
15	661	9.9235
15	678	10.1851
15	685	11.0886
15	693	11.5163
15	732	10.6747
15	734	10.2335
15	748	10.6134
15	840	7.37172
15	871	15.7717
15	895	9.90249
16	94	27.0864
16	95	8.20644
16	134	8.31016
16	138	8.09956
16	174	8.26237
16	190	8.48989
16	192	8.50236
16	193	8.22581
16	211	8.34574
16	252	8.49747
16	259	8.5921
16	262	8.39374
16	348	8.94844
16	364	10.2554
16	371	8.64326
16	436	9.08993
16	449	9.06446
16	561	9.15148
16	564	9.54461
16	588	9.63021
16	592	9.68382
16	611	23.5346
16	657	10.0619
16	663	10.0139
16	668	9.98182
16	682	10.0687
16	689	9.99178
16	692	10.0366
16	738	10.2452
16	743	10.2755
16	747	10.2765
16	755	10.0828
16	762	10.3193
16	773	10.2739
16	783	10.1401
16	804	10.2837
16	816	10.5529
16	826	10.592
16	828	10.3225
16	834	10.6205
16	839	10.604
16	842	10.8398
16	847	10.4569
16	857	10.7744
16	862	10.8328
16	879	10.9125
16	892	10.8903
16	900	10.961
16	943	16.7254
17	209	7.40274
17	238	7.4601
17	340	7.69136
17	402	7.93219
17	408	7.83771
17	513	8.41412
17	542	8.39091
17	545	8.39933
17	546	8.37433
17	572	8.49818
17	660	8.96843
17	687	8.96815
17	704	9.35531
17	708	9.05788
17	719	9.10921
17	720	9.16008
17	759	9.36257
17	779	9.39183
17	807	9.53396
17	831	9.67243
17	833	9.59465
17	837	9.7289
17	850	10.0497
17	855	9.77299
17	859	9.9814
17	864	9.92305
17	871	9.76597
17	878	9.80035
17	884	10.001
17	893	9.91602
17	895	10.0884
17	906	10.0853
17	908	10.4515
17	914	10.0459
17	916	9.99327
17	921	10.1862
17	923	10.2881
17	930	10.2429
17	931	10.3905
17	937	10.2914
17	946	10.1824
17	951	10.3843
17	952	10.2176
17	957	10.3004
17	961	10.5397
17	966	10.3919
17	970	10.3381
17	973	10.6172
17	976	10.4634
17	977	10.3423
17	990	10.797
17	991	10.579
18	28	8.90234
18	67	8.69677
18	76	9.36912
18	108	8.23867
18	132	9.61716
18	181	8.53553
18	202	9.03065
18	204	9.44053
18	208	8.59739
18	220	8.29341
18	227	0.000210791
18	234	9.49681
18	273	9.45815
18	321	9.8602
18	327	10.0897
18	329	9.46701
18	333	9.32395
18	358	9.52998
18	361	9.51564
18	391	10.4686
18	398	9.91102
18	411	9.4058
18	416	9.5394
18	422	9.12014
18	433	9.25828
18	531	9.92127
18	538	10.0944
18	547	10.069
18	554	9.81971
18	556	10.2157
18	562	10.4883
18	569	24.866
18	584	0.000450936
18	589	10.6141
18	590	10.2291
18	612	10.164
18	614	10.7931
18	615	9.80595
18	622	10.4148
18	632	10.1937
18	640	10.3535
18	653	26.5251
18	676	10.3423
18	688	10.1605
18	696	10.5543
18	698	10.2692
18	727	10.6125
18	730	11.0789
18	849	21.9341
19	14	7.01369
19	103	7.46094
19	212	7.52649
19	266	7.62793
19	295	7.66645
19	301	7.61908
19	342	7.91428
19	431	8.04239
19	469	8.27917
19	478	8.32333
19	627	8.77004
19	633	8.86172
19	642	8.86815
19	656	8.89574
19	662	9.09588
19	673	9.03712
19	686	9.03235
19	694	9.1393
19	703	9.20651
19	712	9.30719
19	751	9.34043
19	768	9.46585
19	793	9.5942
19	794	9.64095
19	806	9.67847
19	811	9.54637
19	813	9.60345
19	820	9.77325
19	841	9.90543
19	844	9.83217
19	845	9.78594
19	861	9.88104
19	866	10.0239
19	880	9.9175
19	898	10.0207
19	899	10.1379
19	901	10.2821
19	903	10.0741
19	915	10.2864
19	917	10.2787
19	920	10.0224
19	927	10.2979
19	933	10.3376
19	934	10.38
19	936	10.4112
19	939	10.3752
19	941	10.1774
19	944	10.3143
19	947	10.3102
20	33	8.02903
20	37	9.14933
20	83	8.19592
20	93	9.45122
20	111	9.05278
20	145	8.88078
20	151	8.95286
20	154	9.65219
20	183	8.28484
20	250	9.60653
20	267	0.00761897
20	290	8.92782
20	297	9.87856
20	308	9.18978
20	311	8.7841
20	346	9.27255
20	362	9.46915
20	398	0.00942822
20	418	10.1471
20	429	10.2464
20	439	9.44434
20	474	9.79495
20	481	9.85542
20	490	9.72227
20	495	9.90413
20	503	0.00743781
20	535	10.4912
20	539	10.8556
20	543	26.0037
20	565	10.1477
20	578	9.87604
20	579	10.197
20	594	9.85142
20	596	10.5209
20	601	9.99068
20	644	10.5908
20	659	10.4143
20	666	10.3609
20	671	10.4463
20	716	10.8664
20	725	10.7017
20	726	11.0276
20	728	11.1349
20	737	10.5628
20	748	7.52267
20	750	11.4533
20	752	10.8302
20	757	10.5518
20	903	26.2847
21	41	8.61811
21	73	8.6077
21	84	9.75576
21	87	14.1594
21	123	8.67051
21	127	9.30444
21	150	8.87428
21	165	8.75201
21	175	9.29837
21	194	8.75187
21	195	9.04454
21	254	9.27658
21	257	9.64791
21	270	9.15462
21	274	9.74311
21	306	9.01933
21	307	9.45683
21	331	9.28718
21	336	9.60512
21	344	9.48911
21	355	9.53348
21	381	0.000308643
21	383	9.54403
21	401	9.79852
21	438	9.89585
21	464	9.37435
21	504	11.6546
21	511	9.92844
21	523	0.00164641
21	552	6.44044
21	598	10.1307
21	624	0.00216432
21	638	10.3773
21	675	10.7464
21	677	10.9064
21	729	11.1624
21	754	10.9821
21	767	11.1109
21	777	11.1919
21	784	11.0387
21	789	11.1552
21	808	10.9497
21	809	11.0374
21	814	11.2253
21	815	11.2356
21	821	11.4117
21	822	11.069
21	893	27.272
21	937	18.3926
22	8	9.24124
22	24	8.30163
22	36	8.88253
22	107	0.00544944
22	121	8.69179
22	182	0.0019641
22	240	8.76023
22	263	21.2101
22	284	9.28618
22	363	9.31523
22	395	9.99667
22	396	9.70577
22	432	13.4648
22	441	9.94944
22	451	9.54809
22	452	9.73775
22	455	10.2614
22	459	9.59676
22	505	9.93529
22	534	9.97555
22	536	9.96994
22	541	9.65
22	544	10.0398
22	553	9.71697
22	558	10.0882
22	560	10.0166
22	582	10.1614
22	599	10.4285
22	600	10.2816
22	634	10.36
22	641	10.1509
22	650	10.6044
22	669	10.541
22	711	10.4503
22	713	10.5311
22	731	10.7065
22	740	2.7289
22	753	11.0775
22	774	10.6018
22	784	0.000322636
22	786	10.9962
22	795	11.0607
22	796	10.6275
22	798	11.0232
22	799	11.2822
22	805	11.1754
22	867	13.6065
22	893	16.7322
22	955	10.5718
23	11	7.72503
23	16	7.91992
23	138	7.94802
23	190	8.33835
23	192	8.35082
23	193	8.07427
23	252	8.34593
23	259	8.44057
23	348	8.7969
23	350	8.73446
23	371	8.49172
23	436	8.93839
23	449	8.91293
23	471	8.88133
23	504	9.03576
23	564	9.39308
23	584	0.000624384
23	588	9.47867
23	592	9.53228
23	655	8.58231
23	657	9.91033
23	663	9.86235
23	668	9.83028
23	682	9.91719
23	689	9.84024
23	692	9.88507
23	705	9.98065
23	738	10.0936
23	742	10.1724
23	743	10.1239
23	747	10.125
23	755	9.93128
23	762	10.1677
23	773	10.1223
23	783	9.9886
23	801	10.2941
23	804	10.1322
23	816	10.4013
23	826	10.4405
23	834	10.4689
23	839	10.4525
23	842	10.6883
23	847	10.3054
23	857	10.6228
23	862	10.6812
23	879	10.761
23	892	10.7387
23	900	10.8095
23	971	29.7061
24	36	8.56051
24	42	8.5158
24	44	8.26632
24	72	8.41457
24	79	8.28236
24	86	1.66485e-05
24	121	8.36977
24	146	0.000236348
24	176	0.368892
24	199	9.01393
24	248	9.40572
24	278	8.80015
24	284	8.96416
24	294	9.24778
24	310	9.17701
24	364	8.84481
24	395	9.67465
24	396	9.38375
24	441	9.62742
24	451	9.22607
24	452	9.41573
24	455	9.93942
24	459	9.27474
24	505	9.61327
24	509	26.6785
24	534	9.65353
24	536	9.64792
24	541	9.32798
24	544	9.71774
24	553	9.39495
24	566	10.0592
24	599	10.1065
24	600	9.95956
24	641	9.82887
24	650	10.2824
24	669	10.2189
24	707	10.426
24	711	10.1283
24	713	10.2091
24	731	10.3845
24	753	10.7555
24	774	10.2798
24	786	10.6742
24	795	10.7387
24	796	10.3055
24	798	10.7012
24	799	10.9602
24	805	10.8534
24	957	28.5046
25	15	8.61924
25	61	0.00106567
25	105	9.55848
25	113	8.97526
25	139	9.11883
25	188	9.11069
25	232	9.31522
25	242	9.53183
25	246	9.22703
25	253	9.69773
25	295	21.2837
25	313	9.33472
25	326	9.52288
25	330	0.000311246
25	332	9.37321
25	334	9.06814
25	352	19.8933
25	385	9.36217
25	393	9.69563
25	419	10.7769
25	424	9.78844
25	457	9.86223
25	465	10.238
25	497	10.1506
25	508	9.64398
25	520	10.0255
25	525	10.0162
25	528	10.0495
25	549	9.88831
25	584	10.4328
25	607	10.5496
25	617	10.6667
25	621	10.8587
25	631	10.6393
25	637	10.6477
25	645	10.1876
25	647	11.1553
25	651	10.2595
25	661	10.1603
25	678	10.4218
25	685	11.3254
25	693	11.753
25	699	0.0477497
25	732	10.9114
25	734	10.4702
25	748	10.8502
25	821	0.000530623
25	823	19.5291
25	962	17.5954
26	88	7.05042
26	144	7.34462
26	162	7.32112
26	206	7.61781
26	236	7.74228
26	243	7.63626
26	258	7.72323
26	339	7.65366
26	405	8.18155
26	472	8.27032
26	514	8.36102
26	550	8.60339
26	573	8.69417
26	602	8.81336
26	665	9.1487
26	683	9.15911
26	690	9.15138
26	715	9.19266
26	736	9.1061
26	745	9.40292
26	756	9.45788
26	763	9.4507
26	772	9.49465
26	787	9.5343
26	790	9.65126
26	791	9.57733
26	802	9.56553
26	803	9.67828
26	818	9.71066
26	819	9.73569
26	824	10.0161
26	830	10.0347
26	835	9.97602
26	870	10.0693
26	883	9.9622
26	925	10.3273
26	926	10.3322
26	928	10.2703
26	929	10.3211
26	935	10.4382
26	943	10.4177
26	945	10.3525
26	948	10.4741
26	949	10.4445
26	954	10.4666
26	955	10.4614
26	960	10.4727
26	963	10.4874
26	968	10.5309
26	972	10.8286
27	71	12.9032
27	80	8.96981
27	135	9.588
27	152	9.0745
27	164	0.000819348
27	179	10.163
27	203	9.81405
27	215	10.0752
27	225	0.000892351
27	226	10.2211
27	228	9.70372
27	233	9.59639
27	264	9.91604
27	288	9.33923
27	289	9.7076
27	317	10.1983
27	330	9.57289
27	347	9.85724
27	373	10.5299
27	381	9.677
27	391	0.00028655
27	397	9.22471
27	399	10.1945
27	403	10.0283
27	413	9.88298
27	442	10.2675
27	454	9.66835
27	463	10.887
27	470	10.8147
27	489	10.3319
27	493	10.0442
27	496	10.5185
27	530	11.3119
27	533	1.34884
27	548	10.2586
27	559	10.8634
27	574	10.9694
27	576	10.4262
27	593	10.687
27	595	10.0778
27	619	10.984
27	620	11.0128
27	629	12.5128
27	666	5.09732e-05
27	738	4.51891
27	759	13.979
27	872	20.2535
27	884	11.7998
27	981	13.0128
28	18	8.43316
28	67	9.07438
28	76	9.74672
28	132	9.99477
28	202	9.40825
28	203	0.00113047
28	204	9.81813
28	207	9.38667
28	208	8.97499
28	220	8.67101
28	273	9.83575
28	321	10.2378
28	329	9.84461
28	351	0.00312022
28	353	12.6485
28	358	9.90758
28	365	9.17712
28	369	9.37665
28	380	9.88759
28	391	10.8462
28	392	0.00069266
28	398	10.2886
28	416	9.917
28	428	9.78561
28	433	9.63588
28	448	0.00273836
28	486	0.00539696
28	531	10.2989
28	538	10.472
28	547	10.4466
28	554	10.1973
28	562	10.8659
28	589	10.9917
28	590	10.6067
28	591	5.87959
28	612	10.5416
28	615	10.1835
28	622	10.7924
28	632	10.5713
28	640	10.7311
28	676	10.7199
28	688	10.5381
28	696	10.9319
28	698	10.6468
28	727	10.9901
28	730	11.4565
28	775	18.6936
28	880	18.5353
28	996	22.3543
29	12	6.99651
29	117	7.25895
29	148	7.65133
29	166	7.82336
29	216	7.43044
29	276	7.50015
29	319	7.7338
29	322	7.77346
29	353	8.13532
29	388	7.95802
29	390	8.14908
29	415	8.02771
29	435	8.46502
29	443	8.14099
29	479	8.51115
29	580	8.73275
29	611	8.78872
29	623	8.81848
29	635	9.06159
29	664	9.12269
29	667	9.16345
29	722	9.69241
29	764	9.62831
29	778	9.87714
29	792	9.61424
29	823	9.63889
29	838	9.76399
29	840	10.1144
29	843	9.94578
29	846	10.1027
29	849	10.1432
29	853	10.0267
29	854	10.1129
29	856	10.1673
29	867	10.061
29	874	9.8556
29	885	10.0785
29	889	10.1627
29	897	10.2085
29	912	10.4236
29	913	10.2904
29	919	10.3063
29	922	10.574
29	940	10.3533
29	956	10.6336
29	958	10.634
29	962	10.7028
29	971	10.5346
29	984	10.6634
29	989	10.7375
30	45	9.02132
30	48	9.45377
30	73	8.49728
30	84	9.64534
30	98	7.10673e-05
30	123	8.56009
30	150	8.76386
30	155	8.85315
30	165	8.64159
30	177	9.21428
30	195	8.93412
30	254	9.16616
30	269	8.95693
30	270	9.04419
30	274	9.63268
30	275	8.99687
30	306	8.90891
30	336	9.49469
30	344	9.37869
30	351	10.7421
30	383	9.43361
30	401	9.68809
30	417	28.4433
30	438	9.78543
30	445	5.71418
30	477	9.89433
30	500	6.32006e-05
30	511	9.81802
30	557	10.096
30	638	10.2669
30	648	10.5406
30	658	10.2418
30	675	10.636
30	677	10.796
30	696	0.073621
30	712	21.32
30	729	11.052
30	754	10.8717
30	767	11.0005
30	777	11.0814
30	784	10.9283
30	789	11.0448
30	808	10.8393
30	809	10.927
30	814	11.1148
30	815	11.1252
30	821	11.3013
30	822	10.9586
30	945	22.0778
31	15	8.28694
31	32	8.9701
31	98	9.06261
31	105	9.22618
31	113	8.64297
31	123	15.9928
31	139	8.78653
31	147	0.018695
31	188	8.7784
31	205	9.12543
31	223	12.2588
31	232	8.98293
31	246	8.89473
31	253	9.36544
31	285	9.57728
31	296	9.69352
31	313	9.00242
31	326	9.19059
31	332	9.04092
31	334	8.73585
31	385	9.02988
31	393	9.36333
31	406	9.15597
31	419	10.4446
31	424	9.45614
31	485	9.80248
31	497	9.8183
31	508	9.31169
31	520	9.69318
31	525	9.68393
31	528	9.71726
31	549	9.55602
31	584	10.1005
31	607	10.2173
31	617	10.3344
31	621	10.5264
31	631	10.307
31	637	10.3154
31	645	9.85531
31	647	10.823
31	651	9.92723
31	661	9.82797
31	678	10.0895
31	685	10.9931
31	693	11.4207
31	732	10.5791
31	734	10.138
31	748	10.5179
31	926	28.6774
32	31	8.4915
32	82	13.0039
32	98	9.65947
32	105	9.82304
32	139	9.38338
32	173	9.71883
32	179	0.0460839
32	188	9.37525
32	232	9.57978
32	296	10.2904
32	316	9.61472
32	326	9.78744
