4	892	12.0884
4	912	10.5935
4	915	10.1597
4	919	11.3169
4	933	11.3665
4	939	10.9787
4	968	11.6843
4	969	11.7145
4	971	11.4076
4	986	10.7586
5	116	8.23861
5	136	8.21883
5	168	8.16032
5	198	8.26921
5	209	8.88153
5	217	8.51702
5	283	8.15083
5	314	8.98395
5	350	10.0053
5	361	9.02337
5	365	8.96176
5	395	9.18824
5	400	9.18848
5	414	8.94555
5	463	8.62029
5	493	9.0842
5	530	9.28278
5	539	9.3872
5	544	9.38562
5	549	9.58005
5	552	9.3737
5	560	9.76111
5	577	9.70658
5	599	9.54276
5	601	9.56734
5	602	10.4033
5	603	9.43304
5	622	9.30938
5	632	9.6333
5	664	9.93571
5	711	9.89357
5	748	10.3532
5	775	10.2774
5	785	10.2737
5	807	10.6706
5	813	10.4436
5	818	10.6796
5	828	10.9371
5	872	11.5467
5	895	11.2134
5	897	10.8261
5	904	10.9598
5	950	11.2713
5	959	11.3904
5	970	11.6472
5	975	11.0798
5	977	11.3649
5	992	11.9
5	994	11.2585
5	999	11.4408
6	5	7.82415
6	27	9.58472
6	30	8.74829
6	42	8.80513
6	51	8.69531
6	54	8.57098
6	61	8.29718
6	126	8.26124
6	145	8.26834
6	175	8.19656
6	224	8.1638
6	239	8.69416
6	253	8.92128
6	260	7.55451
6	269	8.98843
6	324	9.03657
6	327	8.7892
6	429	8.72724
6	441	9.46189
6	453	8.57229
6	455	9.13824
6	482	9.45879
6	520	8.64731
6	535	9.84009
6	551	9.53713
6	573	10.3998
6	574	9.49559
6	600	9.75406
6	607	9.88338
6	616	8.99965
6	625	10.2759
6	631	10.169
6	667	10.4233
6	684	11.7706
6	701	10.1967
6	707	10.4871
6	720	10.8545
6	737	10.6515
6	746	10.3581
6	795	10.6142
6	799	10.8314
6	800	10.8299
6	803	11.0373
6	805	10.8856
6	833	11.2435
6	837	11.4917
6	846	10.803
6	853	11.4441
6	875	12.0807
6	942	11.237
7	18	8.42613
7	84	7.94547
7	86	7.87445
7	87	8.23891
7	119	8.10389
7	141	8.63334
7	245	8.9546
7	263	8.60111
7	273	9.49457
7	310	8.57089
7	353	8.76562
7	367	8.68937
7	369	8.95048
7	413	8.91876
7	442	9.21456
7	444	9.69413
7	468	9.30915
7	476	9.32548
7	505	9.43399
7	511	8.68362
7	526	9.24564
7	544	9.9899
7	562	9.37942
7	565	9.39056
7	595	10.405
7	607	9.63358
7	640	10.4763
7	649	9.2151
7	659	10.1274
7	672	10.0548
7	693	10.1084
7	732	10.3616
7	734	10.4362
7	754	10.3327
7	826	10.4023
7	828	10.512
7	892	10.071
7	894	11.4062
7	895	11.32
7	918	11.2512
7	928	10.8121
7	930	11.1706
7	937	11.1466
7	944	11.5357
7	949	10.9446
7	951	10.9448
7	958	11.3008
7	963	11.45
7	975	11.6655
7	997	11.5187
8	9	8.86646
8	27	9.60407
8	30	8.76764
8	42	8.82447
8	61	8.31652
8	126	8.28059
8	141	7.64377
8	154	7.60492
8	174	8.79614
8	182	8.70329
8	196	8.32509
8	197	8.41723
8	239	8.7135
8	253	8.94063
8	269	9.00778
8	324	9.05591
8	327	8.80854
8	328	8.98733
8	346	9.67882
8	349	10.392
8	371	8.13873
8	400	8.52376
8	424	9.24862
8	521	8.55475
8	534	9.77042
8	535	9.85944
8	539	9.47668
8	573	10.4191
8	600	9.77341
8	634	9.8615
8	667	10.4427
8	701	10.216
8	707	10.5065
8	720	10.8738
8	749	11.0797
8	766	10.3641
8	792	9.85445
8	795	10.6335
8	800	10.8493
8	801	11.4601
8	803	11.0566
8	805	10.905
8	809	10.0395
8	832	11.0058
8	833	11.2628
8	846	10.8223
8	853	11.4634
8	873	10.666
8	875	12.1001
8	916	11.0081
9	27	6.46834
9	116	8.04182
9	173	8.06769
9	199	8.98001
9	217	8.32023
9	246	8.54525
9	278	9.08348
9	298	8.36014
9	332	8.61798
9	346	8.46763
9	351	9.65686
9	364	7.67752
9	379	8.54047
9	387	9.25608
9	397	8.23263
9	517	9.80538
9	530	9.08599
9	539	9.19041
9	544	9.18884
9	549	9.38327
9	577	9.5098
9	597	9.42815
9	599	9.34597
9	601	9.37055
9	603	9.23626
9	622	9.11259
9	625	10.7864
9	664	9.73892
9	673	10.0874
9	674	9.93687
9	681	10.4026
9	694	9.62805
9	710	10.652
9	718	11.0074
9	743	9.95172
9	746	10.8686
9	775	10.0806
9	781	11.0699
9	784	10.2862
9	808	10.4953
9	875	10.0669
9	897	10.6293
9	904	10.763
9	911	11.6488
9	940	11.0646
9	942	10.9848
9	959	11.1936
9	980	11.4556
9	989	12.1908
9	992	11.7032
10	6	8.24314
10	36	7.77402
10	46	8.08766
10	76	8.23132
10	122	8.60337
10	163	8.33743
10	176	8.84189
10	190	8.42979
10	205	7.91054
10	207	8.71336
10	230	8.70314
10	263	8.83744
10	285	7.99635
10	326	9.1654
10	339	8.70315
10	356	9.04853
10	357	8.90865
10	381	9.22846
10	452	10.0949
10	461	9.47095
10	488	9.88733
10	495	9.23246
10	496	9.43464
10	549	9.45636
10	556	9.72063
10	581	10.1728
10	609	9.47761
10	610	9.86888
10	637	9.95479
10	660	10.5319
10	700	9.92474
10	754	10.1814
10	774	10.3418
10	778	10.3249
10	783	10.8123
10	787	10.4017
10	792	10.6821
10	806	10.8226
10	811	10.6781
10	822	11.2464
10	843	10.8613
10	848	10.527
10	858	11.1881
10	877	10.9446
10	885	11.0609
10	895	10.8774
10	896	11.1221
10	900	10.8821
10	922	11.422
10	960	11.4281
11	46	8.43982
11	74	8.6491
11	91	8.2191
11	145	8.70012
11	157	6.83521
11	158	8.62565
11	163	8.68959
11	186	8.74916
11	190	8.78196
11	202	7.79195
11	218	8.6442
11	231	8.26356
11	241	8.15532
11	300	8.15455
11	304	8.7833
11	339	9.05531
11	357	9.26082
11	381	9.58062
11	418	8.80181
11	420	8.3564
11	462	9.7313
11	485	8.38268
11	488	10.2395
11	496	9.7868
11	556	10.0728
11	598	9.33033
11	600	9.47347
11	609	9.82978
11	620	9.60513
11	650	10.4516
11	704	9.75104
11	763	9.74386
11	771	10.7383
11	778	10.677
11	783	11.1644
11	792	11.0343
11	804	10.6644
11	811	11.0303
11	822	11.5986
11	827	10.6234
11	858	11.5403
11	860	10.5775
11	862	10.9683
11	877	11.2967
11	895	11.2295
11	896	11.4743
11	900	11.2343
11	922	11.7742
11	927	11.0817
11	979	11.9091
12	8	8.18998
12	13	7.86342
12	26	7.83325
12	121	8.37824
12	136	8.06055
12	173	8.1062
12	196	8.39959
12	217	8.35874
12	229	8.30177
12	298	8.39865
12	394	8.78595
12	395	9.02997
12	400	9.0302
12	445	10.1903
12	473	9.62632
12	510	9.18416
12	529	8.96566
12	544	9.22735
12	580	9.91584
12	584	10.2962
12	599	9.38448
12	607	10.0744
12	636	9.99155
12	664	9.77743
12	676	9.71529
12	679	10.6833
12	694	9.66657
12	705	10.7096
12	731	10.4853
12	732	9.97156
12	748	10.1949
12	764	10.3882
12	775	10.1191
12	784	10.3247
12	785	10.1154
12	805	10.3436
12	806	10.7829
12	878	11.351
12	897	10.6679
12	900	11.2743
12	904	10.8015
12	905	11.1337
12	940	11.1031
12	942	11.0233
12	946	11.6353
12	950	11.113
12	959	11.2321
12	989	11.8712
12	992	11.7417
12	999	11.2826
13	21	7.93446
13	73	8.12694
13	98	8.41281
13	106	8.09477
13	162	8.03082
13	172	8.39026
13	206	8.47796
13	213	7.53112
13	227	7.95527
13	242	8.50647
13	297	8.30001
13	330	8.25902
13	365	9.09674
13	373	8.85201
13	418	8.92714
13	487	10.0193
13	548	9.89629
13	587	9.67255
13	600	9.67322
13	633	9.97618
13	650	9.52367
13	658	9.52813
13	665	11.0954
13	685	9.78941
13	704	10.2497
13	736	10.3914
13	742	10.0657
13	776	10.5431
13	779	10.2298
13	781	10.4071
13	786	10.834
13	793	10.7481
13	797	9.47527
13	803	9.52022
13	815	10.7121
13	828	10.8478
13	845	10.791
13	862	10.6081
13	863	10.6645
13	869	11.0529
13	880	10.8851
13	882	11.4087
13	910	11.3172
13	917	11.8615
13	923	12.0059
13	926	11.2063
13	957	11.3051
13	979	12.1088
13	991	11.2007
13	1000	11.4736
14	5	8.01555
14	25	8.34541
14	33	7.16225
14	35	7.94445
14	49	8.10487
14	89	8.46204
14	116	8.01415
14	136	7.99437
14	186	9.31583
14	196	8.33341
14	209	8.65708
14	217	8.29256
14	226	8.15684
14	246	8.7581
14	254	9.18732
14	280	8.09241
14	295	8.78518
14	379	8.5128
14	393	9.51115
14	414	8.72109
14	446	8.69664
14	466	9.52517
14	472	9.812
14	510	9.11798
14	530	9.05832
14	539	9.16274
14	597	9.40048
14	599	9.3183
14	601	9.34288
14	626	9.63313
14	644	11.2867
14	664	9.71125
14	694	9.60038
14	735	12.6829
14	743	9.92405
14	752	10.2769
14	764	10.322
14	785	10.0493
14	808	10.4677
14	893	12.6181
14	897	10.6017
14	904	10.7354
14	905	11.0675
14	939	12.2538
14	940	11.037
14	950	11.0468
14	954	12.3029
14	976	11.5121
14	977	11.1404
14	992	11.6756
15	99	7.71197
15	155	7.93217
15	202	8.2845
15	206	8.59984
15	211	9.42924
15	224	8.08423
15	238	8.45783
15	251	8.52423
15	289	8.75244
15	314	8.56805
15	319	9.14159
15	388	8.54613
15	412	9.03584
15	427	9.63488
15	430	9.17941
15	477	9.20684
15	508	9.40056
15	516	9.34934
15	555	9.29336
15	587	9.27518
15	623	9.43686
15	634	9.78961
15	635	8.32888
15	638	9.81778
15	646	9.48066
15	676	10.3036
15	710	10.0906
15	713	9.9361
15	730	9.79028
15	753	10.0336
15	761	10.2395
15	813	10.7984
15	814	11.8733
15	818	10.7122
15	824	10.9856
15	830	10.474
15	834	10.6029
15	873	11.2867
15	890	11.1631
15	906	11.0681
15	908	10.8089
15	912	11.0554
15	925	11.2416
15	948	10.9499
15	960	11.1178
15	972	11.8269
15	974	11.276
15	981	10.8632
15	987	11.0632
15	994	11.2912
16	7	7.90383
16	18	8.37878
16	40	7.67857
16	80	8.31033
16	87	8.19156
16	180	9.15147
16	323	9.09516
16	353	8.71827
16	364	9.77798
16	367	8.64202
16	369	8.90787
16	380	9.35572
16	384	8.70476
16	396	8.95033
16	413	8.87141
16	442	9.16721
16	458	9.15983
16	491	8.27647
16	508	9.21143
16	526	9.19828
16	527	9.46575
16	562	9.33207
16	595	10.3576
16	607	9.58622
16	612	10.3249
16	620	9.95807
16	627	10.0922
16	659	10.08
16	672	10.0074
16	683	9.85579
16	695	10.0171
16	708	9.60536
16	731	10.246
16	758	11.3577
16	763	10.0968
16	821	11.8581
16	826	10.355
16	828	10.4646
16	850	10.5458
16	852	11.4198
16	859	10.8441
16	870	11.0131
16	894	11.3589
16	918	11.2038
16	931	12.1351
16	944	11.4884
16	958	11.2535
16	963	11.4027
16	975	11.6181
16	997	11.4713
17	7	8.14703
17	18	8.62198
17	82	8.49042
17	146	8.24339
17	183	8.69097
17	228	8.60322
17	245	9.15044
17	266	9.47963
17	273	9.49458
17	276	8.79344
17	277	8.54999
17	283	8.87978
17	306	7.66567
17	338	9.21495
17	364	10.0212
17	373	8.9774
17	396	9.19352
17	403	9.12596
17	413	9.1146
17	458	9.40303
17	472	9.08302
17	526	9.44148
17	531	8.84313
17	557	10.2797
17	558	8.78689
17	562	9.57527
17	574	9.48996
17	580	9.71924
17	589	9.56402
17	595	10.6008
17	612	10.5681
17	667	9.19813
17	683	10.099
17	695	10.2603
17	714	9.39804
17	720	9.07873
17	732	10.5574
17	754	10.5285
17	816	9.96342
17	826	10.5982
17	828	10.7078
17	843	10.625
17	870	11.2563
17	918	11.447
17	926	11.4819
17	937	11.1466
17	944	11.7316
17	958	11.4967
17	975	11.8613
17	997	11.7145
18	22	8.55187
18	119	8.38058
18	141	8.91003
18	160	8.64821
18	219	9.01419
18	245	9.23129
18	258	8.29486
18	277	8.63084
18	278	8.36624
18	282	9.37761
18	285	7.55894
18	310	8.84758
18	336	8.68209
18	367	8.96606
18	409	9.95205
18	413	9.19545
18	431	8.85516
18	442	9.49125
18	444	9.97082
18	464	9.31394
18	476	9.60217
18	505	9.71068
18	513	10.095
18	525	9.16355
18	531	8.64204
18	562	9.65611
18	569	9.75963
18	586	8.53396
18	607	9.91027
18	611	8.59947
18	659	10.4041
18	663	9.55942
18	683	10.1798
18	711	9.79905
18	734	10.2351
18	747	10.0182
18	764	9.84088
18	767	9.99793
18	826	10.679
18	828	10.7887
18	870	11.3371
18	908	11.6171
18	918	11.5279
18	931	11.9767
18	940	11.0996
18	944	11.8124
18	947	10.8669
18	958	11.5775
18	975	11.9422
18	997	11.7954
19	9	8.29155
19	108	9.26291
19	158	8.02025
19	161	7.80407
19	216	8.74466
19	224	8.88885
19	243	8.03673
19	270	8.90469
19	272	8.79231
19	287	9.00502
19	294	9.40607
19	298	8.37905
19	301	8.15922
19	314	8.51357
19	342	9.7184
19	368	7.94198
19	370	8.06546
19	410	10.094
19	485	8.20128
19	486	11.2454
19	520	9.97112
19	531	10.0602
19	561	10.0336
19	570	9.99349
19	578	10.2415
19	591	9.74924
19	613	8.6592
19	643	11.0835
19	707	9.13677
19	726	9.2291
19	738	10.4006
19	740	10.7559
19	747	10.6375
19	771	9.89932
19	773	10.3211
19	777	10.51
19	786	9.96095
19	810	11.3341
19	850	11.3129
19	854	11.2407
19	879	12.1184
19	885	10.2476
19	924	11.1483
19	933	10.5648
19	954	10.997
19	956	10.7798
19	973	12.1385
19	978	11.8617
19	989	11.9833
19	997	10.8681
20	34	8.01343
20	41	7.4468
20	48	7.93743
20	70	8.67429
20	100	8.16915
20	116	8.37553
20	137	8.49417
20	154	7.7681
20	177	8.1696
20	211	9.6643
20	221	8.2846
20	257	8.51804
20	264	8.14914
20	265	8.12633
20	266	8.48418
20	359	8.71334
20	374	9.73745
20	380	8.91342
20	386	8.91081
20	423	9.13159
20	427	9.86994
20	452	8.62236
20	498	9.11787
20	526	9.89206
20	527	9.6695
20	584	9.49973
20	585	9.53943
20	632	9.90101
20	706	11.5454
20	709	10.2576
20	711	10.0747
20	725	10.3764
20	728	10.2306
20	734	10.1962
20	763	10.4919
20	772	10.3172
20	799	10.647
20	818	10.6933
20	860	11.0086
20	905	10.9813
20	907	10.911
20	927	11.2201
20	928	11.3224
20	930	11.3318
20	934	11.1509
20	939	11.1383
20	943	11.5046
20	945	11.4343
20	986	11.7657
20	987	12.6297
21	13	8.0182
21	90	7.99162
21	96	8.05351
21	106	7.9723
21	109	7.91254
21	132	8.04406
21	180	8.04299
21	242	8.384
21	297	8.17754
21	319	8.1273
21	330	8.13655
21	348	8.94409
21	373	8.72954
21	418	8.80467
21	472	9.2399
21	501	9.16172
21	547	9.603
21	589	9.72091
21	593	10.389
21	628	9.36995
21	633	9.85371
21	677	9.95475
21	685	9.66695
21	699	9.26362
21	704	10.1273
21	710	10.2928
21	711	10.157
21	716	11.5573
21	776	10.4206
21	779	10.1073
21	781	10.2846
21	786	10.7116
21	789	10.2975
21	793	10.6256
21	798	11.1575
21	825	11.7436
21	834	10.8666
21	845	10.6686
21	851	11.445
21	863	10.542
21	869	10.9304
21	872	11.8101
21	880	10.7626
21	898	10.7119
21	910	11.1947
21	916	11.093
21	926	11.0838
21	957	11.1826
21	978	11.7945
21	1000	11.3512
22	7	8.13961
22	16	8.05911
22	60	7.6494
22	115	7.25757
22	199	8.26462
22	212	8.36342
22	219	8.92592
22	228	8.40396
22	277	8.54257
22	282	9.28934
22	287	8.36644
22	315	9.01096
22	322	8.59099
22	323	9.33093
22	353	8.95404
22	367	8.87779
22	413	9.10718
22	431	8.76689
22	444	9.88255
22	456	8.8223
22	458	9.3956
22	476	9.5139
22	505	9.62241
22	513	10.0067
22	526	9.43406
22	552	9.28102
22	595	10.5934
22	607	9.822
22	612	10.5607
22	637	9.58777
22	659	10.3158
22	679	10.2874
22	732	10.55
22	754	10.5211
22	779	10.5262
22	804	10.8607
22	812	10.6437
22	818	10.5869
22	826	10.5907
22	870	11.2489
22	884	10.8294
22	888	10.9556
22	894	11.5947
22	926	11.2827
22	937	10.9474
22	944	11.7242
22	958	11.4893
22	975	11.8539
22	979	12.1054
22	997	11.7071
23	44	6.93508
23	64	8.49143
23	93	8.06173
23	136	9.03042
23	172	8.0387
23	182	7.91016
23	186	8.46615
23	214	8.43986
23	215	8.97172
23	223	9.14531
23	246	9.08215
23	272	8.59815
23	294	9.21192
23	340	9.09125
23	349	6.93728
23	392	7.62528
23	410	9.89987
23	412	9.03237
23	453	9.61042
23	467	9.27419
23	491	10.0654
23	499	9.0159
23	570	9.79933
23	572	9.91733
23	578	10.0474
23	591	9.55508
23	643	10.8893
23	644	10.437
23	647	10.258
23	648	10.198
23	664	9.61839
23	672	9.87731
23	693	9.98767
23	708	10.4762
23	724	10.5346
23	738	10.2064
23	746	10.2985
23	747	10.4434
23	748	10.2235
23	813	10.4295
23	837	11.3654
23	850	11.1187
23	854	11.0465
23	862	11.2432
23	868	11.5209
23	879	11.9242
23	895	11.1993
23	965	11.454
23	973	11.9443
23	989	11.7891
24	9	7.8721
24	17	8.16547
24	26	7.95269
24	30	7.36454
24	226	8.34246
24	228	8.77152
24	278	8.73564
24	298	8.51809
24	346	8.62559
24	354	9.43616
24	379	8.69842
24	395	9.14941
24	428	9.34786
24	446	8.88226
24	447	8.95717
24	460	9.07637
24	485	8.94654
24	493	9.04537
24	510	9.3036
24	528	9.51315
24	532	10.1776
24	544	9.34679
24	547	9.61442
24	549	9.54122
24	596	9.4695
24	597	9.5861
24	601	9.5285
24	622	9.27054
24	626	9.81875
24	664	9.89688
24	673	10.2453
24	677	9.96616
24	694	9.78601
24	733	9.88385
24	736	10.1121
24	748	10.3143
24	840	10.6792
24	864	11.1527
24	897	10.7873
24	904	10.921
24	905	11.2531
24	942	11.1428
24	950	11.2324
24	956	11.525
24	963	11.3691
24	977	11.3261
24	982	11.6547
24	992	11.8612
24	998	11.6075
24	999	11.402
25	41	8.886
25	69	8.64591
25	77	8.80383
25	82	8.31993
25	118	8.27635
25	135	9.30813
25	146	8.49048
25	187	8.49878
25	235	8.84129
25	241	8.91465
25	260	9.32376
25	261	9.25346
25	285	9.25677
25	295	9.09204
25	310	8.81739
25	354	9.04644
25	378	9.40235
25	411	8.11478
25	417	9.08378
25	447	8.56745
25	465	9.09023
25	481	9.37118
25	486	6.82804
25	504	9.41495
25	516	9.20186
25	571	9.89058
25	619	9.95563
25	642	10.0788
25	655	8.91251
25	657	9.92836
25	662	9.74473
25	702	9.55048
25	711	9.77873
25	712	10.3799
25	741	11.7007
25	744	10.0649
25	780	10.8047
25	788	9.6774
25	789	10.3924
25	806	10.9402
25	825	11.3653
25	855	11.162
25	881	11.5835
25	915	11.5459
25	920	11.1588
25	938	11.0517
25	951	11.7255
25	960	11.7355
25	976	10.5617
25	985	12.1372
26	12	7.82547
26	58	9.3665
26	116	8.0908
26	136	8.07103
26	155	9.66391
26	208	8.34854
26	217	8.36921
26	224	8.4166
26	229	8.31224
26	269	8.26585
26	307	7.8264
26	346	8.51662
26	365	8.81396
26	379	8.58946
26	395	9.04044
26	400	9.04067
26	414	8.79774
26	449	9.63193
26	544	9.23782
26	549	9.43225
26	560	9.6133
26	597	9.47713
26	599	9.39495
26	601	9.41953
26	629	10.1921
26	661	9.98885
26	672	10.2564
26	673	10.1363
26	674	9.98585
26	694	9.67704
26	748	10.2054
26	752	9.80631
26	764	10.3987
26	775	10.1296
26	845	10.9467
26	853	10.1451
26	896	10.8472
26	897	10.6783
26	904	10.812
26	905	11.1441
26	912	11.398
26	927	11.7357
26	940	11.1136
26	945	11.6386
26	950	11.1235
26	951	11.2032
26	952	13.2735
26	977	11.2171
26	980	11.5046
26	992	11.7522
27	33	9.91513
27	57	6.65801
27	61	8.87574
27	86	6.75373
27	165	9.75317
27	174	9.35536
27	182	9.26251
27	239	9.27272
27	269	9.567
27	279	9.59311
27	295	6.93546
27	324	9.61513
27	380	8.27761
27	390	8.59883
27	397	10.405
27	436	8.36053
27	450	7.89452
27	473	8.30898
27	528	8.22411
27	551	10.1157
27	573	10.9784
27	586	7.61432
27	594	10.5736
27	609	9.17661
27	631	10.7475
27	692	9.28815
27	701	10.7752
27	720	11.433
27	737	11.2301
27	759	9.35436
27	766	10.9233
27	793	9.16474
27	795	11.1927
27	800	11.4085
27	803	11.6158
27	805	11.4642
27	833	11.8221
27	834	9.58899
27	844	9.50338
27	846	11.3815
27	847	9.54022
27	853	12.0227
27	869	9.82298
27	875	12.6593
27	881	10.6842
27	896	9.46808
27	919	10.1372
27	982	10.3657
27	987	11.3478
27	993	10.8459
28	45	7.86942
28	57	8.06401
28	90	8.21017
28	158	8.88247
28	189	8.09537
28	221	8.40885
28	253	8.31714
28	280	9.56537
28	292	9.78951
28	311	8.60463
28	334	9.72024
28	339	9.12728
28	355	9.39781
28	362	8.99821
28	382	8.91191
28	399	8.24774
28	409	8.24192
28	419	12.1686
28	484	8.35712
28	500	9.45631
28	542	8.97461
28	561	9.80432
28	588	9.29182
28	639	9.60556
28	658	9.88575
28	665	9.04481
28	717	9.85933
28	721	10.3411
28	727	9.67956
28	745	10.7067
28	749	9.73796
28	756	9.84622
28	759	10.322
28	760	10.5868
28	762	9.94201
28	766	10.2269
28	779	11.0107
28	823	10.1395
28	847	10.8183
28	859	10.6748
28	861	10.1654
28	864	10.5388
28	874	11.173
28	878	10.6987
28	881	10.2237
28	882	10.5436
28	913	13.2541
28	914	10.9411
28	969	11.6906
28	984	11.1729
29	4	8.63866
29	24	8.46235
29	84	8.2605
29	86	8.051
29	87	7.90778
29	123	8.42036
29	127	8.27722
29	156	8.52201
29	169	8.4724
29	179	8.59786
29	252	8.64814
29	289	8.4423
29	306	9.35188
29	307	9.51616
29	332	8.82831
29	379	9.78608
29	382	9.24785
29	399	10.2771
29	415	9.42855
29	418	9.37391
29	470	9.69496
29	471	9.37507
29	473	8.99587
29	478	9.56642
29	483	9.382
29	497	9.06634
29	568	9.42603
29	593	9.4451
29	615	9.89399
29	629	9.89168
29	643	8.69344
29	649	10.2831
29	655	9.31046
29	665	11.4677
29	724	9.87319
29	745	10.1845
29	750	10.5329
29	751	10.6495
29	752	10.7763
29	755	10.4456
29	813	10.7267
29	829	11.1309
29	834	10.8863
29	848	10.4672
29	877	11.0573
29	892	11.7775
29	919	11.0061
29	933	11.0556
29	968	11.3735
29	969	11.4037
30	6	8.62999
30	8	8.66315
30	61	8.44488
30	93	7.37068
30	144	7.51589
30	153	8.42046
30	167	6.98941
30	174	8.9245
30	182	8.83165
30	253	9.06898
30	269	9.13614
30	324	9.18427
30	327	8.9369
30	349	10.5204
30	352	9.51163
30	441	9.60959
30	459	8.61035
30	471	8.73923
30	535	9.98779
30	544	9.53061
30	551	9.68483
30	560	8.85269
30	573	10.5475
30	600	9.90177
30	631	10.3167
30	644	10.0984
30	651	9.24366
30	667	10.571
30	698	9.68946
30	699	8.64743
30	701	10.3444
30	707	10.6348
30	720	11.0022
30	744	9.827
30	763	9.68011
30	766	10.4925
30	795	10.7619
30	800	10.9776
30	802	10.3346
30	803	11.185
30	805	11.0333
30	833	11.3912
30	841	11.5428
30	846	10.9507
30	860	10.5137
30	875	12.2285
30	884	10.5693
30	929	11.5641
30	948	10.5645
30	980	11.0651
31	6	8.06881
31	38	8.07448
31	46	7.54415
31	91	8.11144
31	177	8.12469
31	259	8.52014
31	266	8.43928
31	296	9.12603
31	299	8.71779
31	317	8.84541
31	380	8.86852
31	386	8.8659
31	397	7.77848
31	434	9.2033
31	460	8.97005
31	464	8.97505
31	517	9.25351
31	574	9.8707
31	585	9.49452
31	624	9.61963
31	628	10.0822
31	629	9.99567
31	644	9.64232
31	646	9.61658
31	652	9.29539
31	668	10.2366
31	675	10.098
31	694	10.4556
31	705	10.575
31	728	10.1857
31	731	10.2644
31	734	10.1513
31	739	10.4328
31	740	9.79677
31	763	10.447
31	780	10.254
31	799	10.6021
31	816	10.0254
31	836	10.7794
31	844	10.6861
31	848	10.3527
31	860	10.9637
31	895	11.382
31	927	11.1752
31	928	11.2775
31	939	11.0934
31	974	11.8179
31	975	11.2484
31	986	11.7207
31	999	12.2749
32	6	8.28678
32	27	9.38922
32	42	8.60962
32	125	8.56898
32	126	8.06573
32	152	8.00077
32	165	8.9791
32	239	8.49865
32	242	8.89245
32	253	8.72577
32	272	8.22913
32	326	8.04292
32	327	8.59369
32	349	10.1772
