6	160	9.11304
6	200	8.94759
6	211	8.67052
6	220	9.17221
6	237	9.43069
6	269	8.54568
6	313	8.81386
6	317	8.63129
6	354	9.37734
6	425	9.06083
6	431	9.43721
6	441	9.94365
6	443	9.235
6	450	9.32524
6	477	9.08887
6	508	9.42088
6	553	9.50583
6	578	9.86445
6	582	9.73008
6	611	9.92479
6	614	9.7029
6	674	10.5978
6	694	11.4297
6	702	10.0704
6	714	9.82034
6	715	10.4321
6	716	10.4174
6	756	10.4123
6	768	11.0896
6	770	10.7026
6	780	9.67631
6	796	10.7198
6	820	11.3579
6	822	10.1563
6	824	10.2841
6	851	11.0537
6	860	11.5643
6	878	11.8034
6	883	10.5979
6	888	10.9524
6	900	11.222
6	917	11.6013
6	931	11.3271
6	932	11.1293
6	971	11.8155
6	982	11.406
7	64	9.00628
7	109	8.60158
7	136	8.64149
7	141	8.28656
7	172	8.79853
7	182	8.69802
7	190	8.66243
7	193	8.94983
7	254	7.74764
7	256	8.92889
7	322	8.952
7	326	8.99001
7	335	8.76405
7	351	9.23262
7	374	9.21925
7	403	9.40995
7	439	9.23183
7	450	8.97299
7	452	9.83297
7	472	9.29843
7	475	8.24287
7	482	9.9666
7	515	9.66435
7	524	9.46773
7	546	9.44396
7	553	9.897
7	556	9.3793
7	587	9.90671
7	632	9.65677
7	634	10.2091
7	653	10.0016
7	684	10.3151
7	695	10.6117
7	709	12.2991
7	712	10.2422
7	719	10.3071
7	756	10.4376
7	757	10.4163
7	758	10.2823
7	771	11.0484
7	784	10.5418
7	819	10.755
7	826	10.5794
7	872	10.9444
7	874	11.8352
7	884	10.9014
7	886	12.0857
7	938	11.6499
7	939	11.318
7	987	11.269
7	1000	12.5419
8	26	8.60001
8	37	8.41042
8	61	8.27163
8	66	8.22153
8	67	8.22153
8	77	8.38365
8	83	7.25016
8	98	8.81213
8	139	8.34979
8	149	9.15964
8	178	8.50216
8	215	8.6529
8	255	9.5039
8	293	9.30783
8	298	8.84418
8	320	8.82302
8	330	9.51468
8	331	9.86931
8	350	8.86926
8	402	9.18221
8	416	8.95085
8	459	9.99447
8	488	9.61208
8	502	9.98321
8	505	9.64784
8	514	9.81661
8	538	9.49962
8	554	9.77503
8	603	9.41434
8	625	9.9131
8	637	10.1437
8	643	10.1259
8	644	10.5482
8	668	10.3854
8	729	10.4192
8	764	10.558
8	789	11.3584
8	842	11.4717
8	849	10.9933
8	883	10.7193
8	891	11.4907
8	897	11.1274
8	900	10.3759
8	902	12.1468
8	910	11.2447
8	913	11.451
8	944	10.9937
8	951	11.7069
8	956	11.0955
8	959	10.8756
8	999	11.1427
9	57	8.23445
9	78	7.38894
9	146	8.80775
9	152	8.41628
9	174	8.11549
9	241	8.24726
9	245	8.58223
9	311	8.98178
9	329	8.63924
9	331	8.63114
9	345	8.79603
9	447	9.15044
9	465	8.71054
9	480	9.07227
9	491	8.93145
9	514	8.949
9	549	9.04903
9	575	8.99024
9	617	10.6635
9	640	9.9476
9	645	9.9016
9	662	10.0363
9	663	9.69825
9	682	9.89244
9	701	9.96402
9	728	10.1517
9	739	9.43143
9	767	10.4761
9	794	10.3931
9	803	10.6364
9	821	10.8588
9	825	10.8416
9	839	11.6613
9	846	10.5246
9	857	10.6966
9	871	10.6005
9	880	10.9572
9	892	11.9098
9	900	10.3061
9	925	11.2526
9	931	11.0045
9	932	10.925
9	933	10.7856
9	941	11.5957
9	942	11.4854
9	952	11.3913
9	956	11.0257
9	957	11.6893
9	961	11.6887
9	988	11.1004
9	992	11.4573
10	2	8.39985
10	11	8.99361
10	59	8.09415
10	89	9.18116
10	90	8.74485
10	146	8.81388
10	166	7.83444
10	175	9.56435
10	191	10.9985
10	200	9.03291
10	211	8.75584
10	220	9.25753
10	226	8.86913
10	248	9.03585
10	249	8.97187
10	260	7.72521
10	358	9.223
10	378	10.5108
10	379	8.50781
10	413	9.79763
10	417	8.34494
10	420	8.60604
10	425	9.14615
10	450	9.41056
10	463	9.38578
10	573	10.2662
10	585	10.2297
10	659	8.18532
10	671	9.96189
10	692	10.6149
10	702	10.1558
10	715	10.5174
10	716	10.5027
10	721	10.9063
10	741	9.7369
10	751	11.1733
10	756	10.4976
10	788	10.9895
10	793	10.5708
10	820	11.4433
10	840	10.7826
10	860	11.6496
10	879	10.9626
10	883	10.6557
10	888	11.0377
10	900	11.3073
10	906	12.0338
10	937	11.1214
10	954	11.355
10	987	10.9356
10	999	11.9197
11	31	9.1837
11	55	8.47034
11	56	8.49391
11	59	8.51263
11	89	9.59964
11	114	6.35669
11	125	9.36926
11	138	7.02297
11	140	9.40765
11	166	7.47427
11	175	9.98283
11	192	8.32767
11	249	9.39035
11	319	9.01876
11	333	9.38535
11	337	8.1476
11	375	8.41511
11	401	7.92005
11	406	8.64552
11	414	10.3039
11	426	9.76493
11	442	8.60926
11	457	8.96772
11	463	9.80426
11	471	10.1885
11	489	9.74613
11	495	9.20201
11	511	8.84849
11	555	8.71587
11	582	10.2339
11	649	10.5476
11	702	10.5742
11	715	10.9359
11	716	10.9212
11	735	11.1744
11	751	11.5917
11	756	10.9161
11	768	11.5934
11	788	11.408
11	804	10.5393
11	820	11.8617
11	822	9.85388
11	839	11.3072
11	873	10.4475
11	900	11.7258
11	920	11.1567
11	932	11.6331
11	935	10.4994
11	956	10.6716
11	982	11.9098
11	999	12.3382
12	37	7.8094
12	41	7.85205
12	66	8.20896
12	122	8.49458
12	156	8.71785
12	158	6.61468
12	179	8.90692
12	287	8.36962
12	288	8.81438
12	297	8.7586
12	306	8.86993
12	322	9.14163
12	418	9.30205
12	457	9.24872
12	461	9.57142
12	499	9.46058
12	508	9.49815
12	522	9.70959
12	525	9.20831
12	538	9.71945
12	547	9.94449
12	553	9.71842
12	558	9.33706
12	560	8.94436
12	561	9.00488
12	563	9.78395
12	614	10.0411
12	636	10.0403
12	639	9.94079
12	658	10.1913
12	686	10.1741
12	699	10.4529
12	707	10.4614
12	745	10.4357
12	761	10.6658
12	782	10.6252
12	789	9.33283
12	801	10.8934
12	807	10.8269
12	809	10.8501
12	818	11.1267
12	821	10.7733
12	869	10.9343
12	873	11.3097
12	895	10.7314
12	914	11.4222
12	946	11.6778
12	973	11.5328
12	983	11.2347
12	991	12.6023
12	992	11.6596
13	107	9.70568
13	119	8.11596
13	163	7.83176
13	184	7.84496
13	205	9.1041
13	216	9.35788
13	234	8.35061
13	235	9.83282
13	260	8.55161
13	290	8.06685
13	291	8.33423
13	427	7.75471
13	429	8.80127
13	430	8.45405
13	435	9.94625
13	440	10.4571
13	441	8.89119
13	468	9.00585
13	474	8.73402
13	501	8.94908
13	507	10.4732
13	532	9.31778
13	541	9.29376
13	557	10.2561
13	566	9.10114
13	600	9.0048
13	617	9.37117
13	670	10.7298
13	673	9.98957
13	694	9.22138
13	698	9.23029
13	699	10.8043
13	749	10.2775
13	754	9.56457
13	759	9.5123
13	819	11.3003
13	834	9.62525
13	837	10.5902
13	847	10.5826
13	869	11.7096
13	870	10.6115
13	909	10.7751
13	910	10.9942
13	922	10.8415
13	936	11.9143
13	953	11.8765
13	973	11.519
13	980	11.4502
13	984	11.7923
13	989	10.864
13	997	11.9917
14	83	7.50363
14	100	7.9685
14	169	8.66154
14	202	8.22682
14	243	9.11424
14	269	8.86453
14	292	8.561
14	325	8.78811
14	341	8.87934
14	353	9.13063
14	364	8.49708
14	366	8.78425
14	367	9.08534
14	387	9.13218
14	410	8.73979
14	455	10.1905
14	474	10.2433
14	478	9.16582
14	506	9.46445
14	543	9.3396
14	559	9.7691
14	589	9.51491
14	609	9.8275
14	615	9.68717
14	616	10.0276
14	650	11.0236
14	665	9.84162
14	676	9.8981
14	693	10.3753
14	697	9.99988
14	705	10.3577
14	708	11.1597
14	713	10.3962
14	746	10.2672
14	761	10.3274
14	763	10.3491
14	778	10.271
14	794	10.9077
14	803	10.7384
14	848	10.7135
14	887	10.9455
14	898	11.0317
14	915	11.2417
14	921	11.0451
14	935	11.1767
14	954	11.6722
14	962	11.6448
14	990	12.0374
14	991	12.8683
14	994	11.6491
14	995	11.4765
15	6	7.11705
15	138	7.10817
15	165	8.16757
15	172	9.10307
15	190	8.96697
15	195	7.83492
15	225	8.81159
15	268	9.31385
15	304	9.05999
15	326	9.29455
15	329	8.78599
15	335	9.06859
15	374	9.52379
15	403	9.71449
15	434	9.49733
15	439	9.53636
15	440	9.35577
15	442	8.69445
15	472	9.60297
15	490	8.78443
15	515	9.96889
15	524	9.77227
15	551	9.46223
15	556	9.68384
15	587	10.2112
15	620	10.3119
15	634	10.5136
15	684	10.6196
15	691	10.2173
15	698	11.2035
15	712	10.5467
15	720	9.71037
15	728	10.3181
15	757	10.7209
15	758	10.5868
15	759	11.1384
15	767	10.576
15	771	11.353
15	775	10.0047
15	784	10.8463
15	819	11.0596
15	826	10.8839
15	836	11.3463
15	837	10.3374
15	872	11.249
15	904	10.3787
15	938	11.9544
15	939	11.6225
15	960	11.2508
15	977	11.0718
15	992	11.3335
16	34	8.24287
16	35	7.56295
16	61	8.98244
16	66	9.02091
16	83	8.04954
16	86	7.60057
16	110	9.36341
16	147	8.8717
16	221	9.42878
16	236	8.26096
16	338	10.0903
16	349	9.53987
16	395	8.33302
16	423	9.60523
16	429	8.76965
16	441	8.85958
16	468	8.97424
16	486	10.3584
16	541	9.26215
16	545	8.46447
16	566	9.06953
16	572	9.32801
16	600	8.97318
16	617	9.33956
16	638	10.7814
16	647	10.5593
16	656	8.46515
16	673	9.95795
16	689	10.876
16	692	10.1554
16	694	9.18976
16	709	9.13843
16	749	10.2459
16	777	10.9364
16	837	10.5586
16	839	10.2073
16	847	10.551
16	870	10.5799
16	878	10.1462
16	902	10.4685
16	906	10.5593
16	909	10.7435
16	910	10.9626
16	922	10.8098
16	960	12.3888
16	973	11.4874
16	980	11.4186
16	981	10.951
16	989	10.8324
16	998	10.9235
16	1000	13.0715
17	19	8.19174
17	46	8.06131
17	75	8.34397
17	109	8.57428
17	173	8.90108
17	238	8.79348
17	265	8.67821
17	282	8.94037
17	298	8.84595
17	310	9.06652
17	356	8.9046
17	390	9.08756
17	400	9.20068
17	407	8.36744
17	409	9.05739
17	411	8.71864
17	416	8.94911
17	452	9.20428
17	458	8.73796
17	497	9.44717
17	568	9.46286
17	574	10.0558
17	579	9.79884
17	592	9.54052
17	618	10.1333
17	677	10.1486
17	690	10.4631
17	704	10.3465
17	743	10.4875
17	752	9.96814
17	775	10.3416
17	777	10.5147
17	791	10.5244
17	799	10.7676
17	800	10.4505
17	815	10.699
17	822	10.9931
17	843	11.0045
17	844	10.7977
17	863	10.9129
17	864	10.8815
17	874	11.5638
17	876	10.3523
17	895	11.1623
17	926	11.327
17	928	11.0875
17	930	11.3441
17	933	11.496
17	948	11.5239
17	975	11.7025
17	979	11.6613
18	7	8.02764
18	17	8.23867
18	30	7.91538
18	44	8.08753
18	91	8.04453
18	146	8.78895
18	197	9.75772
18	265	8.665
18	282	8.92716
18	285	8.62447
18	307	9.03784
18	343	8.97773
18	386	9.0987
18	390	9.07435
18	400	9.18748
18	402	8.89354
18	513	9.29763
18	520	9.19462
18	544	9.65822
18	555	9.59172
18	607	9.9858
18	618	10.1201
18	664	9.54388
18	671	9.93697
18	677	10.1354
18	682	9.99911
18	693	9.25435
18	704	10.3333
18	740	11.4573
18	744	11.0267
18	765	10.5134
18	783	10.2882
18	787	10.4271
18	796	10.5322
18	799	10.7544
18	800	10.4373
18	818	11.0508
18	819	10.449
18	843	10.9913
18	845	10.8627
18	859	10.453
18	864	10.8683
18	895	11.1491
18	916	11.1465
18	930	11.3309
18	933	11.4828
18	945	11.0354
18	948	11.5107
18	955	10.8368
18	975	11.6893
18	998	12.1653
19	12	7.93798
19	17	8.2167
19	18	8.19484
19	38	7.88514
19	75	8.3088
19	79	8.32572
19	109	8.53911
19	148	7.08754
19	156	8.15249
19	220	7.66951
19	224	8.90441
19	297	8.68462
19	298	8.81078
19	352	9.01926
19	356	8.86944
19	366	8.83005
19	383	8.97706
19	456	9.46979
19	485	9.38605
19	497	9.412
19	519	9.76356
19	555	9.56976
19	574	10.0207
19	575	11.1719
19	579	9.76367
19	594	9.7691
19	606	9.90612
19	607	9.96384
19	618	10.0981
19	628	9.89882
19	679	10.2354
19	705	9.70245
19	709	12.3286
19	725	10.455
19	735	10.2045
19	751	9.06213
19	765	10.4914
19	796	10.5102
19	799	10.7324
19	815	10.6639
19	819	10.8368
19	854	11.3205
19	864	10.8463
19	876	10.6533
19	895	11.1271
19	919	11.4877
19	930	11.3089
19	931	11.7477
19	933	11.4609
19	975	11.6673
19	984	11.3288
20	1	8.27665
20	11	6.6974
20	25	9.23902
20	74	8.32935
20	78	7.26241
20	83	8.86534
20	127	8.75706
20	129	7.82128
20	164	8.74068
20	166	8.9817
20	189	8.53108
20	312	8.26119
20	355	9.42703
20	362	8.57341
20	363	10.0085
20	392	9.47654
20	402	8.78581
20	411	9.50829
20	414	7.952
20	420	9.59093
20	460	10.0942
20	482	9.50055
20	521	10.1235
20	523	9.88993
20	543	9.73367
20	559	9.93186
20	571	10.319
20	577	9.47317
20	613	10.0583
20	665	9.56069
20	727	10.5852
20	737	10.4877
20	773	10.5479
20	780	10.9885
20	782	10.3899
20	796	10.6449
20	848	10.4203
20	852	10.3932
20	859	11.1195
20	870	11.0492
20	877	11.5855
20	884	11.4882
20	913	10.4741
20	926	11.1324
20	929	10.8953
20	941	10.8988
20	943	11.5904
20	961	11.0683
20	969	11.7338
20	987	12.0089
20	996	11.8119
21	14	8.21391
21	29	7.54769
21	60	8.58293
21	82	8.86952
21	83	8.49529
21	128	8.20053
21	136	7.33433
21	142	8.57696
21	164	8.37062
21	166	8.61164
21	204	8.79742
21	247	8.67851
21	254	7.60338
21	279	9.58191
21	363	9.63843
21	441	10.1906
21	475	10.0309
21	479	9.43727
21	492	9.26895
21	517	9.68923
21	520	9.50001
21	523	9.51988
21	529	9.69612
21	559	9.5618
21	564	9.83621
21	569	9.48661
21	571	9.94894
21	598	10.2343
21	631	9.04512
21	709	12.1548
21	717	9.93117
21	727	10.2152
21	733	10.8389
21	734	10.3901
21	754	11.8832
21	780	10.6185
21	813	10.7206
21	836	11.8104
21	859	10.7494
21	861	11.0064
21	877	11.2154
21	884	11.1181
21	892	12.1051
21	904	11.3994
21	909	11.7956
21	921	11.2701
21	924	11.2661
21	943	11.2203
21	969	11.3637
21	976	11.4974
21	998	12.3793
22	24	7.60083
22	44	8.10733
22	69	8.35964
22	91	8.06433
22	130	8.55639
22	173	8.90767
22	203	8.30343
22	216	8.82665
22	226	8.38805
22	264	9.0673
22	265	8.6848
22	282	8.94696
22	295	8.83514
22	297	8.72638
22	318	8.76161
22	337	8.83893
22	356	8.9112
22	421	8.7315
22	452	9.21087
22	458	8.97123
22	483	9.60383
22	497	9.45376
22	544	9.67802
22	561	9.24898
22	574	10.0624
22	589	9.52891
22	594	9.81086
22	633	9.24554
22	669	9.30924
22	670	10.1985
22	673	10.2275
22	703	10.4845
22	725	10.4968
22	761	10.9099
22	765	10.5332
22	777	10.5213
22	787	10.4469
22	799	10.7742
22	800	10.4571
22	822	10.9997
22	843	11.0111
22	845	10.8825
22	863	10.9195
22	864	10.8881
22	916	11.1663
22	930	11.3507
22	933	11.5026
22	948	11.5305
22	955	11.1569
22	972	11.9361
22	973	11.7769
23	15	7.25894
23	28	8.57636
23	42	8.86669
23	65	8.14871
23	84	7.98323
23	103	8.25389
23	133	8.24122
23	151	8.29328
23	170	8.46344
23	240	8.61696
23	350	8.93634
23	358	8.54392
23	361	8.43013
23	385	8.71378
23	386	9.07135
23	400	9.29372
23	404	9.08477
23	422	9.22515
23	470	10.8276
23	483	9.09452
23	535	9.67237
23	556	9.424
23	585	8.96633
23	588	9.54567
23	624	9.89127
23	643	10.2467
23	690	10.0529
23	691	10.7389
23	695	9.83959
23	743	10.6721
23	786	11.2249
23	817	11.105
23	823	11.144
23	831	11.3262
23	844	10.9824
23	852	10.9503
23	855	10.7272
23	867	10.8085
23	882	10.6016
23	919	10.9154
23	923	11.3809
23	935	11.4681
23	940	11.4964
23	946	11.1945
23	950	11.0804
23	953	11.2967
23	965	11.4418
23	978	11.438
23	984	11.7026
23	986	11.576
23	993	11.5897
24	21	7.95661
24	50	7.73418
24	60	8.64278
24	128	8.26038
24	166	8.67149
24	201	8.13379
24	203	8.82041
24	218	8.32906
24	221	8.45709
24	260	7.61653
24	299	9.2665
24	349	8.82397
24	363	9.69828
24	392	9.16634
24	410	9.43532
24	420	9.28072
24	475	10.0908
24	479	9.49712
24	517	9.74908
24	558	9.17732
24	571	10.0088
24	598	10.2942
24	613	9.74813
24	622	8.34763
24	654	10.1253
24	701	10.0853
24	727	10.275
24	734	10.45
24	737	10.1775
24	780	10.6783
24	813	10.7804
24	816	10.5045
24	872	10.3592
24	875	10.7326
24	877	11.2753
24	884	11.178
24	897	10.9689
24	904	11.4593
24	910	11.0724
24	924	11.3259
24	925	10.9436
24	928	10.9169
24	943	11.2802
24	952	11.2887
24	959	10.7032
24	961	11.0923
24	969	11.4236
24	975	11.0965
24	985	11.6074
24	987	11.6987
24	996	11.5017
25	1	8.45016
25	60	9.12649
25	115	8.66127
25	128	8.74409
25	189	8.70458
25	214	6.71383
25	216	7.84715
25	247	9.22208
25	290	9.17314
25	295	8.09271
25	307	8.23032
25	356	8.28705
25	392	9.65005
25	410	9.91903
25	460	10.2677
25	468	8.78952
25	475	10.5745
25	479	9.98083
25	492	9.81252
25	523	10.0634
25	561	8.26948
25	575	10.1247
25	598	10.7779
25	605	8.6887
25	613	10.2318
25	627	7.85633
25	654	10.609
25	722	10.3813
25	725	9.27603
25	727	10.7587
25	728	9.90871
25	729	9.6784
25	750	9.57775
25	776	9.6826
25	780	11.162
25	813	11.2641
25	859	11.293
25	877	11.759
25	884	11.6617
25	900	9.62795
25	901	11.396
25	904	11.943
25	922	10.8641
25	943	11.7639
25	946	10.2636
25	962	10.0872
25	969	11.9073
25	981	11.3156
25	985	11.0317
25	987	12.1824
25	996	11.9854
26	42	8.6596
26	52	8.30773
26	77	8.47191
26	80	8.065
26	178	8.59041
26	181	8.41366
26	201	8.28196
26	215	8.74116
26	222	8.54017
26	227	8.5972
26	251	8.7758
26	255	9.59216
26	262	9.07923
26	327	8.10171
26	330	9.60294
26	365	8.22665
26	379	9.30065
26	397	9.45799
26	402	9.27047
26	413	7.95027
26	421	9.56417
26	434	9.19962
26	459	10.0827
26	474	9.9657
26	488	9.70034
26	502	10.0715
26	554	9.86329
26	560	10.0754
26	625	10.0014
26	637	10.232
26	643	10.2141
26	644	10.6365
26	668	10.4737
26	711	9.80854
26	713	9.75002
26	729	10.5074
26	745	10.367
26	754	11.7335
26	765	9.98695
26	778	10.2927
26	789	11.4467
26	811	10.8701
26	834	12.026
26	842	11.56
26	849	11.0816
26	851	10.4819
26	862	10.8868
26	891	11.5789
26	897	11.2156
26	913	11.5392
26	951	11.7951
27	13	7.49899
27	19	9.02612
27	119	8.06546
27	143	9.3958
27	153	9.19397
27	191	7.02409
27	234	8.30011
27	260	8.64848
27	288	9.36609
27	333	9.40595
27	395	8.31413
27	430	8.40355
27	447	9.82259
27	468	8.95535
27	474	8.68352
27	501	8.89858
27	532	9.26728
27	545	8.44558
27	555	9.99932
27	566	9.05064
27	572	9.30913
27	609	10.2863
27	617	9.32067
27	635	10.2772
27	673	9.93907
27	698	9.17979
27	709	9.11954
27	744	11.9749
27	749	10.227
27	754	9.51407
27	759	9.4618
27	765	10.8707
27	769	11.1573
27	825	10.449
27	827	12.208
27	834	9.57475
27	836	9.99749
27	839	10.1884
27	840	11.7058
27	852	11.4491
27	870	10.561
27	902	10.4497
27	909	10.7246
27	910	10.9437
27	922	10.791
27	949	12.0872
27	966	11.877
27	973	11.4685
27	981	10.9321
27	989	10.8135
27	998	10.9046
28	3	8.40807
28	49	8.72425
28	80	8.52387
28	109	8.76656
28	130	8.26566
28	160	7.90451
28	253	8.54246
28	266	8.36791
28	295	9.2754
28	348	8.77892
28	362	9.20444
28	364	8.67833
28	369	10.1208
28	373	8.71708
28	377	8.44178
28	417	8.8433
28	445	9.44873
28	455	10.3717
28	480	10.3268
28	493	9.33094
28	547	9.25519
28	565	9.20401
28	583	9.99443
28	590	9.60674
28	610	9.80991
28	611	9.26214
28	642	9.60074
28	649	9.60946
28	652	9.82725
28	710	9.84355
28	733	10.0095
28	736	10.3209
28	768	9.8857
28	778	10.7516
28	795	10.1676
28	804	10.3942
28	831	11.578
28	833	10.6514
28	838	10.4363
28	850	10.5421
28	864	11.3739
28	888	10.8243
28	896	10.9861
28	920	11.0689
28	936	11.1877
28	937	11.3278
28	962	11.2699
28	966	11.6049
28	967	11.2342
28	986	11.6293
28	997	11.6647
29	37	8.34549
29	98	8.7472
29	126	8.53296
29	165	8.36548
29	171	9.27106
29	215	8.58797
29	239	8.67806
29	251	8.62261
29	255	9.43897
29	307	8.83758
29	364	8.10289
29	379	9.14746
29	380	7.74948
29	402	9.11728
29	421	9.41098
29	428	9.72156
29	459	9.92954
29	462	10.4216
29	479	9.60711
29	502	9.91828
29	505	9.5829
29	514	9.75167
29	560	9.9222
29	564	9.92536
29	567	10.3691
29	601	9.61445
29	625	9.84817
29	644	10.4833
29	646	9.59384
29	659	8.10825
29	668	10.3205
29	703	9.91116
29	729	10.3542
29	759	11.3363
29	779	10.341
29	789	11.2935
29	810	10.9505
29	811	10.7169
29	835	12.2157
29	841	10.1079
29	842	11.4068
29	849	10.9284
29	869	10.8061
29	875	10.7642
29	891	11.4257
29	897	11.0625
29	909	11.5294
29	913	11.386
29	925	10.9752
29	941	10.9544
29	951	11.6419
30	62	8.07036
30	121	6.87336
30	131	8.43056
30	188	8.18199
30	223	8.44401
30	235	8.1672
30	252	8.20061
30	319	9.64551
30	321	9.06525
30	341	8.47447
30	366	8.8088
30	383	9.07314
30	411	8.92332
30	448	9.09991
30	466	9.15952
30	486	9.01303
30	548	9.53163
30	583	9.76265
30	586	9.18458
30	595	9.5559
30	609	9.62958
30	612	9.76908
30	619	9.47308
30	624	9.98901
30	646	9.93533
30	657	9.60031
30	688	9.84391
30	691	9.87368
30	696	10.073
30	701	10.4606
30	740	9.34884
30	752	10.4767
30	756	10.3708
30	777	10.34
30	794	10.8571
30	798	10.6706
30	810	11.2942
30	840	10.5864
30	853	10.7318
30	862	10.7553
30	902	12.3497
30	926	11.3475
30	945	11.4135
30	949	11.4127
30	952	11.2966
30	954	11.399
30	956	11.2984
30	970	11.8145
30	977	11.5879
30	979	11.5656
30	994	11.3554
31	11	9.28358
31	46	8.59523
31	89	9.47113
31	90	9.03482
31	175	9.85432
31	199	7.78877
31	200	9.32289
31	220	9.54751
31	226	9.1591
31	248	9.32583
31	269	8.92098
31	315	8.28147
31	333	9.25684
31	347	9.52019
31	365	9.46938
31	413	10.0876
31	443	9.61029
31	454	9.03259
31	471	10.06
31	488	8.72493
31	494	8.6534
31	506	8.82738
31	532	8.973
31	543	9.30137
31	573	10.5562
31	610	9.11375
31	646	9.10595
31	649	10.4191
31	650	10.1416
31	702	10.4457
31	716	10.7927
31	727	9.64695
31	730	10.6503
31	735	11.0459
