4	944	11.4934
4	948	11.9936
4	955	10.843
4	993	11.1455
4	994	12.1842
4	999	10.7849
5	14	7.90592
5	30	8.49318
5	100	7.27998
5	103	8.4867
5	178	7.91111
5	198	8.24265
5	217	8.19502
5	256	8.40138
5	303	8.2287
5	321	9.12578
5	326	9.17733
5	337	7.83702
5	355	9.04481
5	368	9.09533
5	383	9.19647
5	398	9.51438
5	404	8.95148
5	441	9.389
5	447	8.85317
5	537	9.998
5	567	9.84012
5	569	9.80532
5	629	10.1273
5	671	10.6067
5	676	9.82028
5	693	9.43881
5	711	10.208
5	717	9.74383
5	723	9.53919
5	731	10.816
5	739	10.5188
5	752	10.3987
5	777	11.4975
5	784	10.6238
5	821	10.894
5	830	10.3296
5	833	10.0925
5	849	9.88327
5	850	9.84541
5	866	11.3521
5	877	11.1076
5	881	11.0581
5	886	11.1352
5	894	11.4957
5	925	11.0568
5	947	11.3716
5	968	11.3832
5	978	11.7502
5	991	11.8594
5	996	12.1982
6	26	7.76168
6	45	7.39014
6	57	7.63215
6	177	9.04639
6	180	8.49782
6	207	9.06913
6	213	7.77581
6	235	7.80727
6	295	7.95175
6	408	8.8826
6	447	9.64834
6	450	8.70638
6	454	8.89239
6	461	8.79674
6	506	8.36578
6	532	9.20194
6	546	10.188
6	559	9.37597
6	575	9.90349
6	589	9.78531
6	610	9.56704
6	623	10.0548
6	628	9.52899
6	647	9.23518
6	648	9.80279
6	652	9.38975
6	660	9.72829
6	719	10.4858
6	729	9.34053
6	763	10.2814
6	770	10.2143
6	784	10.9806
6	793	11.1485
6	804	10.3384
6	827	11.5532
6	830	10.5091
6	838	10.2196
6	847	11.2695
6	851	10.4661
6	877	11.223
6	883	11.96
6	888	11.0007
6	891	10.8445
6	896	10.5334
6	902	10.6376
6	930	10.9192
6	952	11.4446
6	979	12.0988
6	992	11.6757
6	995	10.8651
7	29	7.73816
7	69	8.37657
7	84	8.38835
7	101	8.40139
7	145	8.109
7	175	8.43815
7	214	8.228
7	306	8.16937
7	318	8.92245
7	345	8.81639
7	453	9.15323
7	454	9.52015
7	462	9.44094
7	464	9.01087
7	482	9.34047
7	519	9.48905
7	539	9.75715
7	546	9.24251
7	594	8.99655
7	619	9.66141
7	620	9.86591
7	644	9.86421
7	685	9.84463
7	686	10.2144
7	704	10.3158
7	707	10.136
7	709	10.2888
7	711	10.0474
7	723	10.2549
7	727	9.27353
7	730	10.1715
7	747	10.5265
7	751	9.93966
7	798	10.292
7	800	10.5735
7	802	10.8742
7	803	10.6954
7	812	10.6735
7	826	10.0636
7	882	10.7631
7	898	10.6091
7	905	10.192
7	918	12.0268
7	948	10.6664
7	950	11.3016
7	974	11.3951
7	986	12.2683
7	988	11.4873
7	994	10.812
7	999	11.2241
8	2	7.56625
8	12	7.30239
8	71	7.85185
8	76	8.3553
8	144	7.93801
8	185	7.68139
8	233	8.28807
8	272	9.33427
8	285	9.14844
8	325	8.23369
8	333	8.8319
8	348	9.58741
8	351	9.55392
8	375	9.43934
8	399	9.21416
8	402	8.88991
8	436	8.96379
8	452	10.2139
8	458	8.98876
8	513	9.22296
8	545	9.52099
8	548	10.0198
8	585	9.54555
8	589	9.7689
8	597	10.166
8	606	9.39173
8	623	10.0383
8	630	9.7476
8	658	10.304
8	696	9.513
8	742	9.66992
8	777	9.67441
8	793	11.1321
8	799	11.0822
8	813	10.2231
8	829	10.3828
8	844	9.79171
8	859	10.8168
8	887	10.6432
8	896	11.8538
8	899	10.7739
8	924	11.1812
8	930	11.5978
8	941	11.0235
8	950	11.8923
8	951	12.5931
8	961	10.9044
8	970	10.5583
8	976	11.3953
8	997	11.5196
9	16	8.25861
9	21	8.84783
9	108	8.53026
9	128	8.02977
9	133	8.32421
9	278	8.72739
9	300	9.41954
9	369	8.9984
9	413	8.91244
9	416	8.84838
9	437	8.60894
9	447	9.0731
9	508	9.43157
9	526	9.38598
9	565	9.55176
9	613	9.72067
9	627	9.38038
9	634	9.89309
9	653	9.59931
9	654	9.73452
9	658	10.1387
9	661	9.44625
9	663	9.71871
9	669	9.89308
9	671	9.47538
9	674	10.0128
9	676	9.9902
9	708	9.8715
9	713	10.1105
9	718	10.7451
9	750	10.4904
9	768	10.5476
9	776	10.4466
9	815	10.4289
9	824	10.7357
9	855	10.9426
9	865	10.9577
9	868	10.841
9	901	11.1097
9	902	11.3653
9	915	11.3262
9	916	10.6916
9	920	11.1558
9	923	10.8375
9	926	10.9424
9	945	11.3399
9	955	11.1928
9	975	10.7798
9	980	11.3659
9	994	10.7225
10	21	7.43951
10	32	7.34486
10	95	7.72798
10	111	8.1647
10	142	7.89815
10	159	7.60695
10	160	7.49556
10	179	8.40837
10	180	8.65369
10	192	8.24845
10	208	8.82409
10	230	8.18909
10	234	9.76297
10	288	9.58026
10	289	8.59806
10	314	10.1197
10	414	8.5765
10	436	9.89512
10	444	9.57161
10	449	8.70924
10	470	10.4022
10	487	9.89679
10	492	9.84712
10	552	9.08498
10	580	9.41405
10	582	8.76057
10	604	10.5599
10	702	9.94283
10	726	9.74612
10	748	10.0638
10	752	10.1729
10	773	10.4899
10	776	11.104
10	782	9.91256
10	798	11.5491
10	806	11.1953
10	809	10.4001
10	853	10.1559
10	874	10.5777
10	878	10.9671
10	881	10.3985
10	913	10.8241
10	918	10.5515
10	921	12.3716
10	933	11.09
10	937	11.1192
10	942	11.1038
10	982	11.2414
10	983	11.0672
10	986	11.0005
11	45	7.59547
11	60	8.72257
11	83	7.89026
11	99	8.1808
11	110	8.36298
11	122	7.88384
11	124	7.98929
11	143	8.58847
11	145	8.19443
11	157	9.05096
11	182	8.25292
11	257	8.88355
11	295	8.15708
11	300	8.21857
11	343	9.11936
11	346	8.73824
11	382	9.47099
11	408	9.08793
11	444	9.23135
11	450	8.91171
11	454	9.09772
11	461	9.00206
11	540	9.35398
11	563	9.74903
11	622	9.79104
11	647	9.44051
11	688	11.4896
11	691	10.1897
11	697	10.8675
11	770	10.4197
11	804	10.5437
11	810	9.93307
11	831	10.9025
11	837	10.8929
11	838	10.4249
11	842	10.8408
11	852	11.3971
11	864	10.861
11	876	10.9059
11	888	11.2061
11	891	11.0498
11	896	10.7387
11	902	10.8429
11	915	11.0169
11	930	11.1245
11	943	11.1197
11	947	11.5144
11	951	10.7094
11	952	11.6499
11	963	11.1383
12	39	8.94194
12	46	8.85231
12	155	8.74289
12	197	8.81073
12	220	8.26122
12	243	8.0756
12	307	8.25144
12	325	8.1184
12	333	8.7166
12	347	8.2073
12	434	8.85727
12	436	8.8485
12	458	8.87347
12	489	8.50173
12	513	9.10766
12	544	9.57693
12	545	9.4057
12	553	10.0796
12	581	10.2394
12	585	9.43026
12	606	9.27643
12	686	10.3943
12	696	9.39771
12	699	9.39369
12	701	9.61781
12	721	10.3588
12	726	11.0742
12	727	9.90724
12	738	9.83239
12	742	9.55462
12	753	10.7144
12	777	9.55912
12	796	9.92997
12	803	11.3291
12	806	11.1374
12	813	10.1078
12	829	10.2675
12	844	9.67642
12	852	11.6795
12	869	11.4408
12	885	10.1279
12	887	10.5279
12	899	10.6586
12	913	12.4147
12	924	11.0659
12	941	10.9082
12	961	10.7891
12	970	10.443
12	976	11.28
12	997	11.4044
13	69	6.82311
13	125	9.57992
13	146	9.77818
13	158	9.50939
13	168	9.32398
13	191	7.91109
13	216	9.52899
13	222	7.22707
13	234	8.06042
13	256	7.64988
13	277	10.0693
13	291	9.64008
13	296	9.32422
13	303	9.59806
13	311	10.1069
13	356	7.59983
13	361	9.56543
13	366	8.10159
13	471	7.75564
13	487	10.1128
13	588	8.69646
13	593	10.538
13	609	11.0038
13	623	8.50808
13	626	10.5579
13	633	8.43349
13	641	8.9718
13	690	10.8147
13	724	11.2017
13	727	11.2278
13	747	8.75935
13	765	11.4176
13	767	10.7554
13	768	9.20418
13	775	11.3029
13	778	11.2413
13	779	9.57094
13	801	11.4328
13	815	9.71112
13	822	11.5726
13	841	9.72254
13	843	11.5838
13	854	11.8103
13	859	9.57316
13	870	9.84253
13	943	10.4465
13	958	9.83303
13	961	10.7443
13	963	10.8098
13	980	10.6307
14	29	7.94284
14	35	8.20243
14	103	8.22146
14	152	8.18381
14	188	8.26651
14	236	8.70311
14	253	9.00924
14	255	8.88771
14	257	8.98452
14	271	8.81542
14	293	8.80148
14	301	8.59622
14	310	9.1572
14	314	8.86436
14	358	8.99779
14	371	9.05093
14	375	9.2318
14	381	9.21684
14	387	8.41896
14	392	8.32455
14	409	10.2974
14	417	9.19092
14	456	9.48283
14	487	9.40987
14	499	9.33193
14	503	9.6237
14	511	9.61895
14	525	9.61202
14	554	9.42625
14	650	9.99115
14	655	9.71006
14	664	10.0031
14	689	10.176
14	700	9.79423
14	707	10.1753
14	723	10.0033
14	741	10.7437
14	755	10.4273
14	761	10.4686
14	807	11.0734
14	824	10.6942
14	851	10.8533
14	861	10.5143
14	903	11.1351
14	914	11.1148
14	916	11.5347
14	919	11.3714
14	935	11.3227
14	955	11.5205
14	989	11.7396
15	89	8.22875
15	136	7.87838
15	250	8.29857
15	258	8.64306
15	275	8.59078
15	302	8.76623
15	316	8.87003
15	331	8.4498
15	407	9.30715
15	412	9.06548
15	439	9.06195
15	490	9.22548
15	515	8.9907
15	520	9.49565
15	524	9.05681
15	535	8.96475
15	564	9.54619
15	579	9.42201
15	581	9.58136
15	631	9.56849
15	632	9.81126
15	639	9.91435
15	645	9.85337
15	652	10.2254
15	669	9.46551
15	684	9.75638
15	720	10.0972
15	730	10.4806
15	740	10.4118
15	742	11.0348
15	744	10.2786
15	753	10.6456
15	764	10.1653
15	779	10.5562
15	787	10.3046
15	794	10.1544
15	825	10.697
15	836	10.76
15	846	9.84257
15	858	10.6197
15	863	10.8921
15	874	11.4717
15	876	10.5289
15	917	10.8946
15	948	10.6407
15	958	11.2196
15	969	11.5499
15	975	10.8437
15	981	11.7052
15	999	11.7039
16	40	8.30675
16	72	8.18191
16	157	9.0118
16	183	8.66233
16	202	8.83697
16	242	8.83222
16	258	8.59428
16	302	8.71744
16	303	8.80033
16	316	8.82125
16	327	8.48459
16	348	8.8371
16	358	8.75443
16	369	9.19864
16	387	8.52647
16	399	9.21691
16	411	9.35875
16	421	9.28382
16	472	9.48251
16	490	9.1767
16	495	9.37677
16	510	9.51744
16	515	8.94192
16	520	9.44687
16	521	9.37227
16	537	9.28106
16	555	9.38814
16	564	9.4974
16	632	9.76247
16	660	10.4113
16	666	9.44363
16	684	9.70759
16	701	10.4793
16	740	10.363
16	753	10.5969
16	756	10.7519
16	787	10.2558
16	817	9.92344
16	826	10.3758
16	852	10.6554
16	870	11.1657
16	925	11.2191
16	929	10.6574
16	939	11.3773
16	949	11.6564
16	958	11.1708
16	969	11.5011
16	981	11.6564
16	990	11.5446
16	999	11.6551
17	7	8.01355
17	48	9.30884
17	69	8.35666
17	84	8.36844
17	98	7.95675
17	164	8.2306
17	232	8.61345
17	345	8.79648
17	419	9.19799
17	426	8.9777
17	427	9.49776
17	440	8.06842
17	462	9.42103
17	478	9.44759
17	482	9.32056
17	484	9.24744
17	513	9.66006
17	519	9.46914
17	533	8.87275
17	539	9.73724
17	591	10.0746
17	611	9.65289
17	619	9.6415
17	620	9.846
17	638	9.93205
17	641	9.7729
17	644	9.8443
17	663	10.1981
17	707	10.1161
17	709	10.2689
17	730	10.1516
17	736	10.0757
17	738	10.3898
17	741	9.9207
17	745	9.84666
17	747	10.5066
17	773	10.2725
17	785	10.3127
17	798	10.272
17	802	10.8542
17	805	10.9973
17	844	11.9657
17	855	11.1072
17	882	10.7432
17	891	10.7792
17	926	11.0066
17	950	11.2817
17	956	11.5125
17	974	11.3752
17	988	11.4674
18	25	8.06692
18	43	7.94244
18	53	8.47113
18	72	8.36131
18	104	8.12565
18	116	8.15001
18	155	8.03053
18	183	8.27148
18	244	8.5303
18	247	8.57096
18	348	8.98944
18	350	9.26217
18	384	8.92069
18	443	9.2674
18	473	9.09449
18	496	9.80175
18	516	9.4111
18	526	9.25578
18	533	9.83973
18	538	10.0174
18	539	9.33283
18	561	9.60903
18	573	9.62948
18	590	9.14026
18	621	9.87969
18	625	10.0051
18	660	10.0204
18	670	9.88641
18	705	9.91249
18	706	10.2651
18	732	10.1907
18	735	10.2693
18	760	9.36492
18	764	10.1123
18	786	10.7092
18	818	10.8547
18	837	10.8001
18	847	10.8852
18	848	11.1493
18	853	11.6443
18	876	10.8902
18	887	11.208
18	901	11.1206
18	902	11.3761
18	934	11.081
18	953	11.6211
18	971	11.6291
18	986	12.1896
18	998	11.5847
18	1000	11.4105
19	67	8.21515
19	69	8.37819
19	101	8.403
19	123	8.34284
19	150	9.10437
19	175	8.43976
19	248	8.58351
19	296	8.74871
19	318	8.92406
19	359	8.73361
19	372	8.56516
19	407	8.82269
19	433	9.13994
19	452	9.00141
19	453	9.17879
19	459	9.22122
19	474	9.15795
19	482	9.34209
19	539	9.75877
19	546	9.24412
19	556	8.73124
19	557	9.58568
19	611	9.67442
19	613	9.83575
19	641	9.79443
19	672	9.91187
19	686	10.216
19	704	10.3174
19	707	10.1377
19	713	10.0731
19	730	10.1731
19	736	10.0973
19	745	9.86819
19	747	10.5281
19	782	11.6853
19	798	10.2936
19	800	10.5752
19	804	10.59
19	812	10.6752
19	828	10.6161
19	862	10.253
19	882	10.7647
19	888	10.8201
19	926	11.0282
19	950	11.3032
19	965	11.7019
19	974	11.3967
19	978	11.4279
19	988	11.4889
19	992	11.1655
20	35	8.07552
20	69	7.99382
20	163	8.45524
20	219	8.2075
20	226	8.35425
20	238	8.24778
20	284	9.07494
20	301	8.46931
20	343	9.2234
20	347	7.73336
20	348	9.22787
20	385	8.75573
20	414	9.6804
20	417	9.06401
20	419	9.28272
20	432	9.30854
20	456	9.35592
20	485	9.30696
20	499	9.28702
20	503	9.4968
20	511	9.49205
20	523	9.47045
20	525	9.48511
20	538	9.02164
20	558	9.47174
20	565	9.80105
20	613	9.58796
20	625	9.45341
20	649	9.75885
20	650	9.86424
20	664	9.87623
20	689	10.0491
20	741	10.6168
20	755	10.3004
20	758	10.3911
20	761	10.3417
20	799	10.7226
20	813	11.087
20	849	10.3025
20	864	11.0414
20	872	10.782
20	875	10.7012
20	883	10.7885
20	917	11.08
20	919	11.2445
20	935	11.1958
20	937	11.4615
20	945	11.0001
20	955	11.3936
20	957	11.3714
21	17	8.61771
21	25	8.62441
21	32	7.20847
21	146	11.4619
21	160	7.35917
21	189	11.2626
21	193	8.21807
21	203	8.14072
21	244	9.07604
21	273	7.89087
21	276	8.46579
21	287	10.1792
21	297	8.54219
21	390	8.90108
21	414	8.44011
21	446	8.88746
21	449	8.57285
21	476	8.53438
21	481	9.67485
21	529	8.94968
21	573	9.87287
21	576	9.7609
21	600	10.2845
21	640	9.5387
21	644	10.4791
21	691	9.84693
21	704	10.5599
21	726	9.60973
21	738	10.9875
21	748	9.92739
21	751	10.6124
21	752	10.0365
21	758	10.1741
21	773	10.3535
21	782	9.77618
21	805	10.0547
21	819	10.4498
21	827	10.1602
21	835	11.5315
21	874	10.4413
21	881	10.2621
21	913	10.6877
21	922	10.4571
21	928	10.8218
21	933	10.9537
21	937	10.9828
21	956	12.1102
21	982	11.1051
21	983	10.9308
21	986	10.8641
22	3	6.84696
22	59	8.07286
22	85	8.17162
22	93	7.40557
22	119	8.12639
22	161	8.22977
22	179	8.48385
22	195	8.44728
22	234	8.45739
22	259	8.33456
22	278	8.87272
22	420	9.09956
22	428	9.27813
22	443	9.16125
22	451	9.12003
22	514	9.47534
22	583	9.80506
22	584	9.11983
22	603	9.65359
22	607	9.79018
22	617	9.73584
22	624	9.6366
22	633	9.48829
22	642	9.86733
22	675	9.85792
22	683	10.269
22	689	10.2282
22	705	10.1034
22	713	10.0913
22	716	10.3779
22	756	10.2657
22	779	10.6257
22	780	10.6481
22	784	10.4887
22	785	10.7665
22	831	10.7772
22	856	10.9912
22	861	10.3535
22	863	10.8669
22	867	11.204
22	890	10.9175
22	892	10.8898
22	897	10.9754
22	926	11.0758
22	936	11.3748
22	962	11.4391
22	971	11.2754
22	979	11.3058
22	985	11.0916
22	998	11.545
23	22	8.08696
23	59	8.1227
23	85	8.22145
23	102	7.67745
23	135	8.96409
23	144	9.08771
23	161	8.2796
23	216	8.5172
23	234	8.50723
23	290	7.26145
23	291	8.65643
23	342	8.82832
23	363	8.94564
23	371	8.93517
23	400	9.62398
23	410	8.0634
23	412	9.19538
23	420	9.14939
23	427	9.73825
23	464	9.3264
23	491	9.4578
23	531	8.70586
23	534	9.6835
23	570	9.60599
23	583	9.85489
23	607	9.84001
23	612	9.9877
23	623	9.83455
23	624	9.68644
23	637	9.93176
23	642	9.91716
23	643	10.0763
23	665	9.84402
23	675	9.90776
23	676	10.0441
23	716	10.4277
23	726	10.756
23	737	10.2829
23	762	10.438
23	780	10.698
23	829	10.9802
23	892	10.9397
23	897	11.0252
23	901	10.9434
23	914	11.1623
23	922	12.1274
23	943	11.773
23	959	11.6175
23	962	11.489
23	998	11.5949
24	9	7.35619
24	33	8.9276
24	100	8.6409
24	126	8.65785
24	164	8.02698
24	184	8.67954
24	197	8.91408
24	199	8.51396
24	210	8.82547
24	211	8.67804
24	265	7.20148
24	332	8.90515
24	355	8.48122
24	361	8.43432
24	392	9.5721
24	477	8.6533
24	479	9.01888
24	483	9.67521
24	488	9.88504
24	499	8.81822
24	524	10.0079
24	527	9.95212
24	555	10.2033
24	558	9.49718
24	562	10.5299
24	575	9.93325
24	576	8.77914
24	596	10.1328
24	633	9.1354
24	646	10.1218
24	651	9.83024
24	652	9.94201
24	657	10.1636
24	668	10.6333
24	692	9.9971
24	733	10.9236
24	752	10.3491
24	766	10.4522
24	774	11.0033
24	789	11.5421
24	791	11.2176
24	819	9.76084
24	823	11.4262
24	831	10.2421
24	875	10.6182
24	893	10.8711
24	943	11.1484
24	956	11.3658
24	972	11.9259
24	975	12.1334
25	18	8.10367
25	40	8.07354
25	75	8.01237
25	77	8.40049
25	94	8.11112
25	105	8.13056
25	178	8.24953
25	218	8.82149
25	244	8.4778
25	299	8.79536
25	350	9.20967
25	357	8.21703
25	384	8.86819
25	402	8.84972
25	430	9.58409
25	432	8.94369
25	462	8.94299
25	473	9.04199
25	474	9.08567
25	500	9.06743
25	554	9.45854
25	559	9.24786
25	561	9.55653
25	607	9.75443
25	616	9.98548
25	617	10.0086
25	631	10.179
25	633	10.1255
25	667	10.3023
25	670	9.83391
25	706	10.2126
25	732	10.1382
25	738	10.3938
25	787	10.7993
25	792	11.6293
25	807	10.9477
25	818	10.8022
25	837	10.7476
25	848	11.0968
25	865	10.6307
25	876	10.8377
25	878	11.0335
25	910	10.3988
25	934	11.0285
25	938	11.1222
25	949	11.1353
25	953	11.5686
25	964	11.8482
25	983	12.1659
25	1000	11.358
26	57	7.90109
26	83	7.95388
26	145	8.25805
26	150	9.26413
26	166	8.37267
26	172	8.3705
26	182	8.31653
26	213	8.04476
26	233	8.56391
26	312	8.70535
26	318	8.73902
26	405	8.80682
26	408	9.15155
26	423	9.24811
26	449	9.76582
26	461	9.06568
26	465	9.09465
26	519	9.62081
26	532	9.47089
26	540	9.4176
26	542	9.24079
26	559	9.64492
26	600	9.79714
26	610	9.83599
26	619	10.035
26	628	9.79794
26	638	10.0423
26	648	10.0717
26	672	10.6231
26	680	10.375
26	722	10.3805
26	727	9.45886
26	763	10.5504
26	770	10.4833
26	771	10.3128
26	783	10.6491
26	801	9.98915
26	804	10.6073
26	810	9.99669
26	835	10.657
26	891	11.1134
26	900	11.7189
26	902	10.9066
26	915	11.0806
26	930	11.1881
26	943	11.1834
26	951	10.773
26	952	11.7136
26	975	11.0547
26	995	11.134
27	8	9.00658
27	51	7.86913
27	99	8.31338
27	106	7.67716
27	108	8.43507
27	128	7.93458
27	132	9.01002
27	133	8.22902
27	210	8.65481
27	262	8.63269
27	304	9.08755
27	324	8.67361
27	333	8.91702
27	369	8.90322
27	401	9.44648
27	423	8.92506
27	451	9.47439
27	477	9.28045
27	481	9.19174
27	526	9.29079
27	547	9.48726
27	565	9.96515
27	584	9.39985
27	625	9.61751
27	634	9.79791
27	658	10.0435
27	661	9.35107
27	679	10.0019
27	693	10.0982
27	713	10.0153
27	750	10.3952
27	754	10.1171
27	766	11.0851
27	768	10.4524
27	776	10.3514
27	793	10.1701
27	806	10.3507
27	816	10.283
27	865	10.8625
27	872	11.3324
27	874	11.8212
27	889	11.6049
27	891	11.028
27	898	10.933
27	916	10.5964
27	920	11.0606
27	923	10.7423
27	927	11.4109
27	945	11.2447
27	980	11.2707
28	55	8.09494
28	73	8.07754
28	87	7.97937
28	170	8.55462
28	234	9.17168
28	256	8.76114
28	297	9.09551
28	304	8.57556
28	315	8.40036
28	317	8.43542
28	352	8.43884
28	380	8.91084
28	412	9.19144
28	413	8.8209
28	415	9.15915
28	467	9.52207
28	471	9.54548
28	497	9.48421
28	549	9.78386
28	572	8.56774
28	574	9.62333
28	587	9.78811
28	590	10.1743
28	599	9.88959
28	605	9.91159
28	606	10.0678
28	608	9.77022
28	637	9.92264
28	646	9.89982
28	656	9.7502
28	661	10.6267
28	681	10.1586
28	685	10.0456
28	693	9.79857
28	697	9.9167
28	708	10.2371
28	764	10.314
28	780	10.3529
28	792	11.6506
28	811	10.9483
28	817	11.1591
28	839	11.0764
28	852	11.1461
28	856	10.6591
28	911	11.2816
28	912	11.3252
28	920	11.1554
28	973	11.1914
28	992	11.4867
28	997	11.2422
29	37	7.01972
29	115	8.01439
29	140	8.77283
29	143	8.19213
29	147	8.22963
29	162	8.56345
29	184	8.41413
29	197	8.64867
29	210	8.56006
29	211	8.41263
29	228	9.14384
29	238	8.93791
29	239	8.3911
29	275	8.76602
29	285	8.58413
29	413	8.67559
29	414	9.47563
29	461	9.69407
29	483	9.40981
29	496	9.02102
29	524	9.74249
29	527	9.68671
29	555	9.93786
29	562	10.2645
29	568	9.71763
29	575	9.66785
29	592	8.8066
29	694	10.1086
29	722	10.2011
29	733	10.6582
29	749	10.5814
29	758	10.1863
29	763	10.3551
29	766	10.7163
29	768	10.1701
29	774	10.7379
29	789	11.2767
29	791	10.9522
29	794	10.6319
29	823	11.1607
29	833	10.3069
29	840	10.9144
29	883	11.3793
29	897	10.8953
29	910	11.7159
29	956	11.1004
29	967	11.3486
29	972	11.6605
29	975	11.868
29	998	11.6184
30	74	8.31861
30	116	8.4478
30	120	8.77182
30	183	8.58438
30	240	8.32324
30	247	8.63129
30	271	8.69262
30	309	8.55033
30	313	8.8347
30	319	9.42329
30	321	9.05493
30	335	9.29214
30	344	9.45298
30	355	8.97395
30	358	8.87499
30	391	9.05779
30	393	9.44114
30	396	9.17042
30	411	9.2615
30	423	9.14466
30	441	9.31814
30	444	9.3165
30	448	9.27884
30	457	9.53832
30	492	9.56828
30	498	9.47548
30	544	9.0251
30	562	8.98571
30	567	9.76926
30	569	9.73447
30	613	9.89207
30	633	9.52632
30	669	9.57303
30	718	10.1503
30	765	9.98422
30	787	10.8022
30	807	10.4818
30	808	10.6936
30	818	10.245
30	823	10.0341
30	829	10.7465
30	866	11.2813
30	877	11.0367
30	882	11.4056
30	894	11.4248
30	899	11.3101
30	907	11.6854
30	947	11.3007
30	982	12.2474
30	996	12.1273
31	16	8.3225
31	113	8.38889
31	123	7.99185
31	159	8.93555
31	194	8.5079
31	195	8.33796
31	217	8.42884
31	226	8.31199
31	276	8.97349
31	342	8.66917
31	420	8.99024
31	456	8.86159
31	514	9.36601
31	522	9.35471
31	530	9.59758
31	541	9.43005
31	551	9.01405
31	612	9.82854
31	624	9.52728
31	643	9.91712
31	665	9.68487
31	676	9.88497
31	683	10.1597
31	685	9.819
31	705	9.9941
31	712	10.1602
31	717	10.2853
31	737	10.1238
31	756	10.1564
31	757	10.1945
31	759	10.1711
31	780	10.5388
31	786	10.7622
31	803	10.6698
31	820	10.8002
31	832	10.0271
31	856	10.8819
31	860	10.3671
31	887	11.261
31	893	11.1545
31	897	10.8661
31	901	10.7843
31	936	11.2655
31	946	11.1916
31	959	11.4584
31	971	11.1661
31	975	10.8437
31	977	11.2197
31	979	11.1965
31	998	11.4357
32	15	8.64353
32	21	7.24046
32	58	8.97049
32	95	7.52893
32	139	7.52515
32	142	7.6991
32	147	9.14434
32	149	9.18987
32	160	7.29651
32	179	8.20932
32	192	8.04939
32	193	8.15541
32	198	9.37181
