4	790	10.4744
4	820	9.52925
4	832	10.4629
4	854	10.7732
4	856	9.86814
4	866	10.3809
4	872	10.5711
4	881	10.6777
4	887	10.7964
4	911	10.872
4	924	11.1487
4	928	10.8387
4	952	11.326
4	992	11.3678
4	995	11.6785
4	1000	11.1987
5	2	7.59627
5	10	8.55822
5	39	7.55707
5	150	8.30542
5	216	8.98289
5	228	8.60786
5	272	8.58983
5	295	7.5232
5	323	8.20524
5	329	8.32801
5	383	8.50164
5	417	8.90974
5	423	8.85956
5	434	8.95695
5	442	8.72015
5	446	9.66867
5	448	8.88487
5	476	9.06691
5	498	10.0199
5	511	9.67559
5	516	8.72095
5	526	9.4833
5	542	8.9042
5	582	9.25946
5	606	9.53521
5	616	9.58983
5	634	9.66733
5	651	9.83946
5	686	9.95747
5	693	10.6847
5	722	10.8991
5	746	9.48503
5	750	10.1481
5	753	10.0245
5	756	10.2534
5	763	10.0343
5	786	9.90008
5	842	10.6526
5	852	10.5706
5	905	10.7053
5	918	13.0386
5	922	10.7357
5	924	11.5084
5	931	11.5732
5	960	12.4535
5	961	11.1294
5	979	10.9595
5	981	11.612
5	994	11.335
6	5	8.53079
6	20	8.38975
6	125	8.66239
6	127	7.78043
6	131	9.01549
6	147	8.79515
6	252	8.84551
6	274	7.74738
6	276	8.69255
6	277	8.68329
6	285	8.62151
6	311	9.1641
6	395	8.43711
6	403	9.02766
6	420	9.48254
6	431	8.56498
6	489	8.92845
6	524	7.37264
6	535	9.63199
6	556	8.98754
6	567	9.92628
6	588	9.83253
6	593	9.67263
6	595	9.65816
6	599	9.43565
6	637	10.4289
6	645	9.76132
6	652	10.0618
6	654	9.76413
6	694	8.56434
6	705	9.8163
6	719	10.3349
6	742	10.1916
6	744	9.95239
6	748	9.54775
6	758	10.2449
6	766	10.5701
6	793	10.9887
6	814	10.8862
6	851	10.5846
6	874	10.9254
6	887	11.3246
6	901	11.5375
6	912	11.2006
6	913	11.4146
6	915	10.5841
6	925	11.7443
6	932	11.3719
6	935	11.7378
7	23	6.62081
7	129	6.36129
7	165	9.12158
7	193	9.18897
7	199	9.18775
7	214	9.08662
7	241	9.03049
7	243	9.16638
7	253	9.64773
7	272	9.52239
7	287	9.45497
7	349	9.47761
7	391	9.98291
7	431	9.7199
7	442	8.35769
7	460	8.53128
7	466	8.09099
7	477	9.07835
7	537	10.1995
7	543	8.23021
7	597	10.1907
7	613	9.00972
7	614	8.12469
7	636	8.99612
7	678	10.6458
7	689	10.605
7	697	10.6034
7	708	8.9901
7	709	9.73553
7	737	9.17
7	759	9.8026
7	766	9.20596
7	772	8.3181
7	778	11.0466
7	785	10.8623
7	787	11.6357
7	798	10.7949
7	806	10.9928
7	815	10.7876
7	819	10.4224
7	911	10.7522
7	926	11.394
7	927	9.91315
7	943	11.1503
7	952	11.9559
7	962	10.8846
7	974	11.872
7	977	11.9123
7	982	10.8631
8	92	8.32992
8	119	8.59423
8	127	8.30649
8	129	9.05158
8	135	7.3531
8	136	9.23432
8	218	9.37128
8	229	9.20515
8	288	8.67636
8	314	8.90382
8	357	10.0284
8	380	9.13445
8	381	9.20745
8	428	8.63171
8	432	9.38101
8	433	10.0356
8	441	8.98641
8	446	9.07999
8	463	9.31128
8	480	8.59084
8	486	9.34958
8	510	10.0684
8	511	9.1717
8	533	10.3102
8	609	9.75118
8	610	9.94358
8	618	10.5405
8	642	10.2132
8	649	10.2157
8	650	8.7023
8	655	10.1413
8	667	10.0798
8	676	10.0145
8	701	10.5069
8	702	10.358
8	703	8.9264
8	707	10.1168
8	735	10.8551
8	751	11.0157
8	757	10.4395
8	764	9.83682
8	767	10.5156
8	827	10.2353
8	861	11.0229
8	867	11.11
8	897	11.2964
8	929	11.195
8	979	11.7734
8	988	11.2773
9	6	7.27808
9	27	8.72776
9	55	8.10666
9	61	8.43824
9	62	7.41458
9	69	8.47452
9	142	8.3376
9	166	7.31849
9	182	9.82162
9	188	9.22061
9	198	8.79141
9	213	8.99079
9	254	8.86915
9	294	9.5297
9	323	9.74854
9	350	8.58475
9	373	8.70728
9	419	9.24236
9	432	8.07692
9	451	9.69448
9	458	9.82942
9	467	9.4092
9	483	10.3082
9	492	9.06766
9	516	9.23667
9	524	11.0375
9	562	9.89783
9	583	9.40153
9	586	8.75214
9	614	10.5439
9	621	9.25377
9	685	9.63291
9	703	10.6703
9	740	9.92748
9	747	9.70262
9	781	10.6123
9	794	10.5125
9	799	10.7243
9	821	10.9543
9	829	11.3328
9	835	11.3162
9	853	11.2196
9	869	11.1981
9	875	10.0637
9	886	11.6625
9	894	11.2487
9	910	11.6509
9	937	10.5483
9	970	10.5359
10	20	8.07197
10	70	9.20474
10	77	8.51583
10	81	10.0682
10	104	8.58058
10	117	7.93622
10	125	8.34461
10	239	8.04427
10	240	8.64503
10	244	8.3857
10	252	8.52773
10	276	8.37477
10	311	8.84632
10	328	8.59431
10	386	8.58008
10	420	9.16476
10	428	8.8776
10	493	8.71701
10	494	9.49036
10	508	9.10336
10	540	8.56172
10	588	9.51475
10	593	9.35485
10	595	9.34038
10	608	9.7855
10	637	10.1112
10	652	9.74403
10	696	10.0376
10	705	9.49852
10	742	9.87381
10	743	12.0052
10	753	10.2229
10	766	10.2523
10	774	10.7686
10	793	10.6709
10	808	10.1943
10	816	10.5531
10	833	10.8965
10	834	10.5197
10	871	10.3113
10	887	11.0069
10	890	10.197
10	901	11.2197
10	906	11.3309
10	913	11.0968
10	925	11.4265
10	932	11.0541
10	935	11.42
10	951	12.4553
11	15	6.39473
11	23	8.28286
11	28	8.50894
11	46	7.83527
11	85	8.94662
11	93	9.40464
11	107	9.17183
11	126	8.04479
11	131	9.28748
11	227	8.43756
11	248	8.12163
11	249	7.68641
11	268	9.73523
11	270	9.67758
11	275	8.42471
11	282	9.19926
11	352	8.08151
11	354	8.96579
11	390	9.43138
11	404	9.57593
11	437	9.53785
11	459	9.30615
11	468	9.56641
11	475	9.00687
11	511	9.34543
11	523	10.3248
11	526	9.15314
11	566	9.47764
11	579	9.89914
11	632	9.53051
11	660	9.98098
11	688	10.3998
11	708	10.1899
11	710	10.1518
11	716	10.1432
11	723	10.8929
11	756	10.3159
11	776	11.1185
11	777	11.375
11	783	10.43
11	805	11.0475
11	808	10.6668
11	811	10.3321
11	816	10.5657
11	866	11.1664
11	875	10.955
11	878	11.6074
11	932	11.557
11	970	11.5598
12	18	8.5902
12	40	8.40218
12	96	7.35358
12	100	7.61337
12	146	8.6396
12	167	8.30119
12	185	9.22094
12	189	8.43112
12	191	8.96089
12	210	8.60131
12	220	8.26885
12	281	8.77973
12	293	8.53794
12	297	9.15046
12	338	9.11492
12	348	9.43925
12	366	8.95984
12	469	9.44451
12	555	9.51818
12	591	8.92266
12	599	9.81447
12	605	8.99917
12	621	9.90503
12	644	10.0622
12	653	9.86384
12	676	9.7762
12	698	10.6497
12	730	10.5365
12	749	10.521
12	758	10.452
12	770	9.75351
12	780	10.661
12	789	10.8995
12	822	10.5101
12	834	10.8577
12	859	10.9804
12	860	10.7827
12	886	9.81966
12	891	10.9711
12	903	11.0431
12	906	10.8467
12	937	10.5495
12	939	10.8687
12	940	11.248
12	942	11.429
12	947	9.8546
12	957	11.6321
12	958	11.6004
12	964	11.3482
13	40	8.49828
13	138	8.37403
13	146	8.73571
13	164	8.65131
13	186	7.49492
13	210	8.69741
13	267	9.25346
13	282	7.56764
13	286	8.97491
13	293	8.63404
13	296	8.97948
13	297	9.24656
13	302	8.89657
13	327	9.21975
13	338	9.21103
13	347	9.01988
13	366	9.05652
13	371	8.11824
13	385	8.82719
13	406	10.5278
13	485	9.91629
13	555	9.61428
13	573	9.75082
13	585	7.64624
13	603	11.0265
13	604	8.24769
13	615	9.92836
13	621	10.0011
13	653	9.95995
13	688	8.44704
13	717	10.6311
13	728	10.0755
13	787	8.51937
13	795	10.7295
13	803	9.54959
13	822	10.6067
13	845	11.5371
13	858	11.2606
13	859	11.0765
13	860	10.8788
13	880	11.4414
13	886	9.91634
13	890	11.8711
13	891	11.0673
13	903	11.1392
13	927	11.8104
13	942	11.5251
13	960	11.7233
13	993	11.0311
14	117	7.82297
14	138	8.06823
14	144	8.31081
14	153	8.82933
14	169	8.04419
14	189	8.22142
14	213	8.1914
14	267	8.94765
14	286	8.66911
14	292	8.3261
14	332	8.87502
14	345	8.63766
14	347	8.71408
14	348	9.22955
14	397	9.18469
14	406	10.802
14	454	9.12803
14	458	10.2015
14	480	9.50319
14	485	9.61049
14	490	9.39626
14	558	8.84116
14	570	9.31322
14	615	9.62256
14	621	9.69533
14	644	9.85254
14	730	10.3268
14	750	9.84342
14	753	10.1096
14	763	9.80077
14	777	8.58899
14	780	10.4513
14	789	10.6898
14	801	10.4869
14	804	10.7279
14	815	10.6257
14	834	10.648
14	845	11.2313
14	860	10.573
14	876	10.9248
14	885	11.0704
14	890	11.5653
14	891	10.7614
14	903	10.8334
14	927	11.5046
14	942	11.2193
14	961	11.3837
14	964	11.1385
14	965	11.3184
15	78	8.72516
15	101	7.49911
15	104	6.77672
15	135	9.25763
15	212	9.97108
15	230	9.49369
15	234	9.17495
15	246	7.81956
15	248	9.05699
15	259	10.7344
15	267	7.05005
15	280	9.26842
15	305	6.87874
15	345	9.25707
15	356	10.0202
15	362	8.00451
15	363	9.86049
15	365	9.94976
15	371	9.48074
15	408	10.0177
15	409	8.27187
15	435	7.46804
15	438	9.81027
15	459	7.89409
15	502	11.0936
15	542	8.57198
15	623	8.40817
15	634	8.72768
15	647	10.286
15	658	10.5941
15	694	11.4251
15	696	8.87537
15	726	10.6637
15	727	10.7113
15	730	9.18488
15	731	10.7623
15	772	11.4692
15	797	10.799
15	799	9.19688
15	822	9.98747
15	831	10.2272
15	849	10.6704
15	879	10.5075
15	888	10.9879
15	941	10.1304
15	947	12.4696
15	953	12.2019
15	955	12.2312
15	978	10.4592
16	6	8.63329
16	20	8.36572
16	36	6.7022
16	69	7.51938
16	74	7.9391
16	75	7.7597
16	77	8.80959
16	82	8.96848
16	104	8.87433
16	111	8.585
16	147	8.77113
16	252	8.82148
16	276	8.66852
16	285	8.59748
16	317	7.55463
16	377	9.61767
16	420	9.45851
16	494	9.78411
16	500	9.00429
16	508	9.39711
16	518	9.60814
16	530	9.48565
16	554	8.25266
16	567	9.90225
16	652	10.0378
16	654	9.7401
16	696	10.3314
16	705	9.79227
16	712	10.1106
16	719	10.3109
16	727	9.39948
16	742	10.1676
16	759	10.3352
16	766	10.546
16	793	10.9647
16	797	11.4547
16	833	11.1902
16	859	10.427
16	883	10.7075
16	887	11.3006
16	901	11.5135
16	907	11.4931
16	913	11.3905
16	925	11.7203
16	932	11.3479
16	935	11.7137
16	953	10.4957
16	958	11.1748
16	981	10.9675
17	22	7.21167
17	79	7.75408
17	92	7.27848
17	156	7.75466
17	170	7.59032
17	186	8.97667
17	219	9.90852
17	242	8.2473
17	258	9.90262
17	270	7.6055
17	308	11.5417
17	312	7.6047
17	370	8.65103
17	388	8.54811
17	418	8.48336
17	422	7.68231
17	430	7.70756
17	467	9.74864
17	477	8.19355
17	510	11.4086
17	519	11.0518
17	549	8.74656
17	587	9.29468
17	609	10.7643
17	648	11.0875
17	662	9.0662
17	669	11.102
17	676	11.3546
17	692	11.3622
17	701	11.8471
17	711	9.49028
17	723	9.166
17	746	12.1704
17	760	9.57957
17	781	9.44326
17	822	9.83323
17	849	10.0242
17	874	10.2626
17	879	10.0387
17	892	10.6152
17	923	10.4576
17	934	10.8032
17	936	10.8766
17	951	10.093
17	954	10.674
17	984	10.6489
17	989	10.7916
17	995	12.4543
17	996	10.5406
18	31	8.70967
18	67	7.80954
18	140	9.27558
18	172	8.19314
18	234	7.58827
18	268	7.93443
18	319	8.02459
18	325	8.21774
18	358	8.64695
18	362	9.53003
18	369	9.32874
18	406	11.4341
18	421	8.20839
18	436	8.39485
18	443	9.98864
18	444	7.86288
18	506	9.50638
18	533	8.51775
18	556	9.28404
18	575	8.2561
18	587	10.1231
18	629	9.04916
18	642	9.44763
18	643	11.3951
18	670	9.76018
18	671	8.82898
18	680	10.5071
18	681	8.94434
18	712	9.40178
18	715	9.52797
18	732	9.80167
18	773	9.3885
18	788	9.80156
18	791	11.5949
18	805	10.0541
18	819	10.2169
18	855	10.5893
18	880	10.2083
18	899	12.5281
18	900	11.8402
18	902	10.4079
18	914	10.2085
18	917	10.9741
18	927	11.3156
18	933	10.6446
18	938	12.3905
18	967	10.9765
18	968	11.2702
18	997	11.0496
19	21	8.37442
19	27	8.70066
19	40	7.55559
19	61	8.41114
19	63	6.02694
19	73	8.52193
19	143	7.6887
19	160	9.58875
19	182	9.79452
19	183	8.68708
19	198	8.76431
19	254	8.84205
19	266	8.69746
19	294	9.5026
19	309	7.67891
19	359	8.62688
19	363	7.8377
19	451	9.66738
19	467	9.3821
19	479	9.91693
19	483	10.2811
19	524	11.0104
19	562	9.87073
19	612	8.22484
19	613	9.40851
19	622	9.55078
19	634	9.24952
19	666	10.7964
19	703	10.6432
19	714	9.43715
19	763	9.42911
19	771	8.62038
19	779	8.37052
19	799	10.6972
19	819	10.8212
19	821	10.9272
19	824	9.46131
19	829	11.3057
19	835	11.2891
19	836	10.9782
19	853	11.1925
19	864	10.3291
19	869	11.171
19	879	11.0294
19	881	10.5209
19	886	11.6354
19	894	11.2216
19	910	11.6238
19	964	11.2227
20	1	6.30343
20	16	8.46457
20	77	8.68105
20	99	9.20741
20	142	8.77766
20	147	8.64259
20	178	8.72107
20	183	8.39925
20	240	8.81024
20	244	8.55092
20	276	8.53998
20	277	8.53073
20	311	9.01154
20	328	8.75952
20	344	7.92595
20	456	9.2814
20	479	8.63769
20	494	9.65557
20	498	9.6318
20	518	9.4796
20	535	9.47943
20	551	8.21641
20	567	9.77371
20	588	9.67997
20	593	9.52006
20	622	9.99038
20	628	9.32175
20	642	8.88356
20	652	9.90925
20	654	9.61156
20	655	9.6892
20	696	10.2028
20	705	9.66373
20	719	10.1824
20	734	10.6229
20	753	10.1776
20	758	10.4589
20	766	10.4175
20	781	11.0524
20	833	11.0617
20	862	11.3313
20	887	11.1721
20	901	11.3849
20	913	11.262
20	925	11.5918
20	932	11.2193
20	935	11.5852
20	958	11.4805
20	993	11.3733
21	9	8.68226
21	43	8.95807
21	73	8.18487
21	113	8.44482
21	183	8.35003
21	198	8.42726
21	213	8.62664
21	227	8.18826
21	305	9.50898
21	323	9.38439
21	384	9.07923
21	419	8.87821
21	433	10.0448
21	451	9.33033
21	453	9.4466
21	465	9.29787
21	467	9.04504
21	472	9.90869
21	479	9.57988
21	483	9.94404
21	492	9.31634
21	524	10.6734
21	552	9.47981
21	562	9.53367
21	569	8.14229
21	571	9.4577
21	604	10.1843
21	614	10.1798
21	654	10.2844
21	666	10.4593
21	690	9.23751
21	703	10.3061
21	719	9.84029
21	777	8.46556
21	798	10.4101
21	799	10.3602
21	805	9.29862
21	821	10.5902
21	829	10.9686
21	835	10.952
21	836	11.2264
21	853	10.8554
21	860	11.09
21	869	10.8339
21	886	11.2983
21	894	10.8846
21	910	11.2867
21	933	11.9665
21	978	11.2293
22	12	7.86949
22	17	6.92852
22	54	7.82776
22	79	8.21906
22	132	7.82861
22	134	7.61241
22	158	8.06207
22	170	8.0553
22	184	10.6659
22	187	8.06961
22	222	9.0497
22	229	7.94277
22	258	9.30355
22	259	7.34832
22	270	8.07049
22	400	8.26889
22	409	9.77383
22	422	8.14729
22	430	8.17254
22	514	9.33211
22	518	9.53549
22	589	9.84761
22	620	10.6725
22	648	10.4884
22	662	9.53118
22	671	11.7101
22	703	9.66751
22	711	9.95526
22	723	9.63098
22	752	8.99674
22	760	10.0446
22	768	9.69539
22	829	10.1956
22	838	10.8978
22	849	10.4892
22	858	10.3079
22	874	10.7275
22	885	10.7954
22	892	11.0802
22	923	10.9225
22	927	11.2921
22	934	11.2681
22	936	11.3416
22	953	11.342
22	956	11.8911
22	966	11.0368
22	984	11.1138
22	989	11.2566
22	996	11.0055
23	28	8.725
23	45	8.97334
23	47	8.67408
23	63	9.81701
23	93	9.62071
23	108	8.64821
23	112	8.68682
23	118	7.58732
23	129	6.83569
23	207	8.76817
23	232	9.26748
23	269	9.5076
23	295	9.56688
23	329	8.56331
23	374	9.50174
23	390	9.64744
23	394	9.22301
23	415	7.53444
23	421	9.67099
23	427	8.09848
23	439	8.17342
23	460	9.4054
23	493	9.91977
23	494	8.45652
23	558	9.76886
23	579	10.1152
23	624	9.98297
23	638	11.3851
23	660	10.197
23	683	10.2018
23	684	9.7856
23	694	8.4144
23	700	10.3583
23	708	10.406
23	720	9.7816
23	783	10.646
23	793	9.56415
23	803	10.7493
23	805	11.2635
23	808	10.8829
23	825	11.4106
23	828	10.5555
23	866	11.3825
23	878	11.8234
23	886	9.8945
23	970	11.7759
23	977	10.8837
23	983	11.2677
23	995	10.9508
24	51	7.56691
24	80	8.35308
24	111	7.97235
24	113	8.04143
24	135	7.66624
24	149	7.98107
24	161	8.38389
24	203	8.4885
24	221	8.02969
24	223	10.6384
24	237	8.61154
24	338	8.45585
24	345	8.81816
24	360	8.26953
24	369	8.77688
24	387	8.92428
24	447	9.19044
24	453	8.73298
24	476	8.79138
24	519	8.92595
24	550	8.27092
24	578	9.48509
24	583	9.38497
24	594	9.42482
24	606	9.45216
24	620	10.2446
24	627	9.90287
24	636	9.89294
24	641	9.16577
24	710	10.2214
24	738	10.4058
24	762	10.7716
24	824	10.0135
24	830	10.9229
24	837	10.597
24	847	10.4351
24	862	11.4439
24	863	10.9069
24	877	10.731
24	900	10.882
24	931	11.1437
24	937	11.3124
24	943	10.7843
24	945	11.1139
24	960	12.178
24	972	11.3459
24	983	11.7443
24	985	11.6956
24	993	11.4858
25	5	7.62797
25	9	7.14127
25	94	8.14405
25	102	8.64927
25	129	7.02992
25	150	8.47512
25	194	8.17204
25	228	8.77755
25	254	9.11575
25	321	8.76424
25	335	9.04474
25	353	8.6846
25	411	8.90606
25	423	9.02925
25	448	9.05457
25	490	8.71716
25	557	9.57904
25	574	9.8149
25	581	9.60099
25	582	9.42915
25	594	9.59147
25	616	9.75953
25	625	9.46922
25	634	9.83703
25	721	10.1328
25	736	9.88028
25	737	10.3548
25	746	9.65472
25	750	10.3178
25	753	10.1942
25	756	10.4231
25	762	10.4893
25	763	10.2039
25	786	10.0698
25	817	10.3276
25	842	10.8223
25	852	10.7403
25	884	11.5279
25	885	10.9686
25	895	11.1222
25	905	10.875
25	924	10.9506
25	954	11.1049
25	961	11.2991
25	979	11.1291
25	981	11.7817
25	984	11.8214
25	988	11.3081
25	994	11.5047
26	32	7.20622
26	116	8.56409
26	144	7.24894
26	151	8.90513
26	152	10.0855
26	176	7.75348
26	204	9.02888
26	208	8.94372
26	212	9.65676
26	230	9.17937
26	231	9.76439
26	248	8.74267
26	249	9.30782
26	259	10.4201
26	263	7.6229
26	280	8.95409
26	289	9.50423
26	310	8.39405
26	344	9.86412
26	363	9.54617
26	381	7.77128
26	502	10.7792
26	554	10.1755
26	580	11.6973
26	658	10.2798
26	694	11.1108
26	695	9.25918
26	726	10.3494
26	727	10.397
26	731	10.448
26	732	9.86548
26	748	8.96978
26	768	10.2602
26	772	11.1549
26	810	10.294
26	816	9.71574
26	848	10.2671
26	865	10.2777
26	870	10.9746
26	871	9.47395
26	873	10.8445
26	914	11.6733
26	915	10.0061
26	947	12.1553
26	953	11.8876
26	955	11.9169
26	966	10.7264
26	979	11.182
26	993	10.5812
27	9	8.87006
27	10	8.00245
27	61	8.26188
27	69	8.29817
27	92	8.36283
27	94	8.37855
27	128	8.15655
27	151	8.25814
27	160	9.43949
27	182	9.64527
27	198	8.61506
27	213	8.81444
27	220	8.57572
27	224	7.84691
27	254	8.6928
27	294	9.35335
27	323	9.57219
27	391	8.04574
27	419	9.06601
27	440	9.55324
27	451	9.51813
27	453	9.6344
27	485	8.58411
27	524	10.8612
27	604	10.3721
27	620	9.96431
27	652	10.2772
27	666	10.6471
27	703	10.4939
27	749	9.40224
27	761	9.37162
27	771	8.89231
27	777	8.48926
27	799	10.548
27	808	9.98128
27	812	10.7724
27	821	10.778
27	829	11.1564
27	835	11.1398
27	846	10.9019
27	853	11.0432
27	869	11.0217
27	886	11.4861
27	894	11.0724
27	897	11.3293
27	910	11.4745
27	930	10.9809
27	952	10.7411
27	963	11.472
28	23	8.62319
28	56	8.56106
28	57	7.96462
28	59	7.14795
28	107	9.51216
28	115	8.05872
28	175	9.44473
28	188	6.93415
28	214	7.71346
28	224	8.93411
28	269	9.63187
28	282	9.53959
28	284	8.94635
28	354	9.30612
28	374	9.62601
28	389	9.60454
28	397	8.76443
28	435	7.94127
28	460	9.52967
28	463	8.36687
28	475	9.3472
28	493	10.044
28	520	8.54667
28	592	8.8085
28	632	9.87084
28	645	9.48717
28	655	9.201
28	685	9.58476
28	688	10.7401
28	700	10.4825
28	708	10.5302
28	716	10.4836
28	767	9.32214
28	777	11.7153
28	783	10.7703
28	805	11.3878
28	806	10.1365
28	808	11.0072
28	824	11.2788
28	838	9.86903
28	844	11.3839
28	866	11.5068
28	878	11.9477
28	911	11.1024
28	925	10.1868
28	946	10.7946
28	949	10.6109
28	970	11.9002
28	979	11.4858
29	1	9.40754
29	32	8.54578
29	89	8.64342
29	118	8.62157
29	122	8.90515
29	126	7.5881
29	201	9.20451
29	217	9.29498
29	226	8.98443
29	238	8.65011
29	250	8.90328
29	251	8.56808
29	274	9.19428
29	281	8.81981
29	292	7.99528
29	343	8.69732
29	399	9.92654
29	429	9.34335
29	473	8.5667
29	478	10.3956
29	483	7.7504
29	521	9.65506
29	536	9.89852
29	547	9.43491
29	558	8.51034
29	584	9.72052
29	592	8.89794
29	648	9.54914
29	657	9.90148
29	658	9.15111
29	661	9.58909
29	668	10.6115
29	672	10.0609
29	690	10.3451
29	724	10.3142
29	760	10.1438
29	779	11.4084
29	809	10.576
29	811	10.7441
29	838	11.172
29	856	11.6311
29	883	10.9713
29	915	11.4906
29	928	11.544
29	959	11.0059
29	967	11.3459
29	983	11.233
29	993	10.9745
29	997	11.6174
30	15	6.69846
30	40	8.35685
30	87	8.115
30	96	8.25718
30	102	9.18069
30	145	8.63619
30	146	8.77363
30	174	9.27398
30	194	8.31306
30	222	8.48143
30	273	8.59017
30	275	8.73422
30	305	8.20184
30	306	7.58988
30	308	10.7638
30	341	8.77843
30	351	8.77123
30	373	8.75045
30	395	8.74894
30	410	10.8702
30	426	8.93641
30	427	8.97201
30	456	9.15278
30	527	9.15776
30	545	9.57858
30	564	9.33023
30	577	9.6657
30	590	9.85899
30	609	9.98637
30	617	9.66543
30	639	9.4033
30	649	9.42386
30	669	10.0334
30	676	9.62075
30	700	9.8252
30	763	10.2304
30	813	10.4035
30	816	10.6015
30	818	10.7596
30	830	10.4445
30	851	10.5605
30	865	10.6666
30	871	11.0799
30	906	10.8449
30	940	12.0485
30	949	11.2473
30	966	11.8801
30	986	12.0008
30	991	11.7223
31	83	8.20918
31	98	7.67509
31	126	8.54678
31	130	8.41703
31	167	8.18999
31	187	9.21529
31	210	8.54311
31	219	8.50482
31	222	8.54001
31	281	9.2494
31	283	8.65624
31	350	8.73195
31	359	8.42136
31	368	8.51077
31	379	8.94788
31	450	9.23257
31	465	8.93582
31	468	9.53931
31	490	8.91775
31	495	9.56654
31	518	9.0258
31	589	9.54637
31	590	9.32911
31	598	9.82416
31	613	9.38627
31	617	9.35423
31	631	9.6598
31	665	9.84787
31	725	12.3113
31	729	10.1153
31	740	9.9599
31	767	9.84118
31	792	10.3064
31	800	10.416
31	810	10.074
31	812	10.971
31	882	10.7541
31	886	10.2893
31	888	10.3778
31	900	11.307
31	909	11.1221
31	921	11.0444
31	929	11.2029
31	950	11.0717
31	959	11.2599
31	969	11.9492
31	988	11.2963
31	993	11.7218
31	998	12.1606
32	12	7.27546
32	27	7.74591
32	88	9.03518
32	103	8.57043
32	118	8.52896
32	166	7.70504
32	191	7.56955
32	217	9.20237
32	251	8.47547
32	274	9.10167
32	296	7.97457
32	314	8.33938
32	343	8.60471
32	399	9.83393
32	443	9.37106
32	452	9.29876
32	461	10.2687
32	475	9.32249
32	478	10.303
32	479	8.58418
32	487	9.5025
32	508	9.28581
32	526	9.80257
32	536	9.80591
32	569	10.3024
32	584	9.62791
32	615	9.4332
32	619	9.82637
32	625	9.80816
32	651	9.35114
32	657	9.80887
32	668	10.5189
32	672	9.96834
32	686	9.51588
32	690	10.2525
32	716	9.1745
32	736	9.99654
32	742	10.6742
32	747	10.0892
32	779	11.3158
32	809	10.4833
32	811	10.6515
32	838	11.0794
32	848	10.7
32	856	11.5385
