5	828	10.6719
5	880	10.9229
5	908	10.7626
5	912	11.34
5	923	11.1258
5	925	11.1075
5	934	11.1664
5	939	11.3345
5	960	11.7223
5	980	11.4737
5	987	11.5221
5	996	12.0416
6	9	8.15476
6	175	8.74787
6	181	8.6438
6	204	8.51118
6	278	9.03017
6	304	9.01936
6	324	8.62407
6	327	8.75126
6	350	10.1679
6	364	9.2873
6	368	9.12232
6	376	8.03213
6	399	9.23141
6	430	9.4572
6	446	9.51123
6	448	9.13111
6	450	9.31688
6	470	10.034
6	497	9.13715
6	516	9.04759
6	525	9.51523
6	528	10.2052
6	554	9.5738
6	578	9.53779
6	586	10.2444
6	605	9.7325
6	614	8.44265
6	630	9.88988
6	637	9.80207
6	646	9.5245
6	650	9.74015
6	659	10.0459
6	666	9.80383
6	672	10.0936
6	683	10.4118
6	732	9.66078
6	737	10.1944
6	755	10.3733
6	784	10.6305
6	786	9.71602
6	792	10.6005
6	800	10.9038
6	841	10.7309
6	870	11.0163
6	894	11.0398
6	902	10.8801
6	911	11.4214
6	927	10.4778
6	945	11.3092
6	949	11.1374
7	32	7.90882
7	78	8.13778
7	92	8.22877
7	127	8.4428
7	141	8.20931
7	180	8.87838
7	221	8.49544
7	225	8.34024
7	259	8.92308
7	310	8.91806
7	329	9.30067
7	342	8.97975
7	343	8.88989
7	354	9.03103
7	374	9.01383
7	382	8.98018
7	416	9.17753
7	434	8.72966
7	464	9.30048
7	484	8.83049
7	523	9.29641
7	545	9.55723
7	548	9.32997
7	572	9.56943
7	613	9.77627
7	615	9.40994
7	616	9.61577
7	629	9.94611
7	661	9.90549
7	663	9.81915
7	721	10.1815
7	740	10.4672
7	741	9.98987
7	777	10.6249
7	778	10.5163
7	780	11.8197
7	818	10.7503
7	847	10.5576
7	858	11.0257
7	884	11.1453
7	896	11.6018
7	912	10.9884
7	913	10.9525
7	936	11.2508
7	954	11.3516
7	956	11.8159
7	968	11.5636
7	971	11.429
7	991	11.706
7	996	11.4462
8	60	7.5204
8	69	8.30217
8	80	8.47143
8	104	8.11808
8	137	7.99387
8	163	8.94209
8	209	8.26273
8	234	8.91988
8	365	8.08878
8	422	9.71692
8	430	8.98644
8	478	8.82706
8	483	8.813
8	493	9.03127
8	505	9.21722
8	506	9.88927
8	561	9.21601
8	567	8.72195
8	575	8.84234
8	582	10.1204
8	585	9.70178
8	596	9.6264
8	645	9.33257
8	647	9.62015
8	657	9.23032
8	663	10.5195
8	687	10.0289
8	691	10.6701
8	698	9.56225
8	703	9.53965
8	758	10.0463
8	796	10.1163
8	804	10.7879
8	811	10.3122
8	834	10.8439
8	843	10.7128
8	845	9.78357
8	896	10.5419
8	900	10.7313
8	904	10.8835
8	916	11.1582
8	931	10.7753
8	943	11.0741
8	953	11.0038
8	955	11.3085
8	965	12.0862
8	970	11.1964
8	978	11.5504
8	999	11.1218
8	1000	11.1911
9	42	8.43644
9	112	8.49788
9	135	8.45042
9	161	8.97804
9	175	8.75561
9	227	7.9882
9	247	7.92279
9	273	8.59621
9	288	8.90528
9	327	8.759
9	380	8.77584
9	383	8.53859
9	430	9.46495
9	470	10.0417
9	479	9.46974
9	500	9.70635
9	525	9.52297
9	538	10.5917
9	554	9.58154
9	559	9.67896
9	583	9.40713
9	587	9.44879
9	593	9.80206
9	602	10.0341
9	605	9.74024
9	619	9.91737
9	632	9.98913
9	638	9.49045
9	659	10.0536
9	672	10.1014
9	684	9.93214
9	688	9.70031
9	716	9.37234
9	737	10.2021
9	743	10.485
9	755	10.381
9	765	10.3607
9	783	10.3824
9	784	10.6383
9	792	10.6082
9	800	10.7339
9	814	10.7136
9	869	11.0129
9	870	11.0241
9	902	10.8878
9	904	11.4896
9	911	11.2514
9	923	11.2973
9	945	11.3169
9	991	11.223
10	24	8.1077
10	94	7.82836
10	143	8.25083
10	144	7.88479
10	184	8.44208
10	191	8.7514
10	195	8.08525
10	204	8.44163
10	258	8.77324
10	277	8.9193
10	298	8.98047
10	350	10.255
10	355	9.03161
10	374	8.96766
10	376	9.414
10	385	8.77362
10	443	9.01308
10	459	9.34704
10	482	8.9511
10	492	9.21723
10	510	9.36212
10	522	9.07412
10	530	9.39744
10	531	9.601
10	557	9.76592
10	572	9.45407
10	600	10.012
10	622	9.64413
10	625	9.68895
10	686	10.7923
10	710	10.3779
10	713	10.2753
10	724	10.2415
10	749	10.2898
10	760	11.3073
10	771	10.4171
10	776	10.294
10	798	10.8277
10	800	10.2637
10	817	10.6574
10	826	10.9796
10	860	10.6689
10	873	10.7562
10	886	11.549
10	901	11.144
10	915	11.0399
10	916	11.2362
10	935	11.4224
10	977	11.659
10	986	11.4552
11	88	9.40568
11	92	8.27194
11	107	8.24874
11	119	7.91673
11	132	8.66533
11	182	8.89132
11	194	8.55825
11	212	9.0043
11	218	8.41735
11	229	8.5482
11	241	8.94354
11	417	9.19955
11	439	10.2638
11	446	8.45929
11	449	9.59545
11	482	9.4719
11	529	9.58535
11	533	9.19658
11	545	9.197
11	556	9.35657
11	560	9.50058
11	563	9.3306
11	571	9.80913
11	592	9.61327
11	642	9.60865
11	646	10.0754
11	659	9.98703
11	682	9.71123
11	700	10.3585
11	716	10.2898
11	718	10.7185
11	723	10.7871
11	740	10.222
11	762	10.0224
11	776	10.8098
11	793	10.1901
11	799	10.7986
11	800	10.8277
11	823	10.2287
11	851	10.9769
11	878	10.7931
11	879	10.9745
11	883	11.0423
11	885	11.0544
11	893	11.0853
11	894	10.9986
11	900	11.5687
11	915	10.8292
11	962	11.7236
11	984	11.0903
12	3	8.01506
12	5	8.38779
12	32	8.64066
12	92	8.1794
12	139	8.57716
12	147	8.15736
12	193	8.41283
12	197	8.63767
12	230	8.72136
12	240	8.9575
12	246	8.50463
12	274	8.63529
12	290	8.80998
12	315	8.57991
12	316	9.08154
12	363	10.0456
12	429	8.9419
12	444	9.37967
12	451	8.88429
12	475	9.34629
12	548	9.35454
12	563	9.77
12	606	9.48282
12	633	9.90136
12	643	10.0624
12	646	9.47925
12	654	9.50157
12	674	9.76118
12	679	9.72093
12	705	9.97861
12	734	10.7041
12	745	10.401
12	755	9.98043
12	787	10.3649
12	808	10.7905
12	810	10.6636
12	829	10.8358
12	860	11.0593
12	871	10.8549
12	881	11.1511
12	909	11.0271
12	912	11.1321
12	920	11.1758
12	928	10.8407
12	940	11.562
12	952	11.3082
12	972	11.5416
12	976	11.9036
12	995	11.6864
12	998	11.5157
13	47	8.26832
13	59	9.02816
13	61	8.18
13	62	8.20335
13	131	8.45644
13	168	8.39353
13	170	8.50541
13	187	8.55231
13	189	8.64262
13	200	8.63502
13	240	8.75184
13	266	8.42369
13	271	9.04232
13	275	8.79622
13	278	8.60612
13	335	9.10266
13	336	8.75489
13	341	9.06297
13	357	8.90429
13	392	9.26745
13	428	9.40953
13	445	8.38358
13	454	9.0452
13	485	9.50917
13	506	9.34401
13	519	9.43174
13	544	9.77297
13	581	9.08655
13	601	8.97544
13	614	8.58597
13	641	9.83119
13	648	9.12977
13	701	9.91778
13	710	10.4342
13	730	10.2178
13	801	10.2902
13	824	10.7111
13	838	11.3975
13	840	10.7874
13	875	11.1043
13	880	11.0859
13	913	11.8245
13	923	11.2888
13	925	11.2705
13	934	11.3294
13	959	11.6064
13	966	11.6368
13	980	11.6367
13	984	11.3097
13	987	11.6851
14	72	8.37286
14	74	7.60058
14	90	8.0582
14	97	8.3633
14	106	8.44181
14	135	8.20728
14	251	8.77709
14	271	8.53451
14	299	9.12822
14	347	8.94095
14	366	8.52842
14	396	8.19572
14	422	9.27078
14	426	9.47783
14	430	8.73385
14	433	9.12612
14	441	9.2713
14	443	9.14563
14	461	9.71
14	488	8.88973
14	497	9.15213
14	540	9.70628
14	559	9.42847
14	563	9.87328
14	582	9.42193
14	586	10.3024
14	590	9.94712
14	599	9.96841
14	611	9.79079
14	624	9.9793
14	717	9.95098
14	753	9.76188
14	757	10.1452
14	783	10.4808
14	785	10.7334
14	797	10.3707
14	804	10.6839
14	807	9.90246
14	821	10.5145
14	852	10.888
14	857	10.8834
14	886	11.52
14	899	11.3471
14	914	11.0098
14	928	11.2321
14	949	11.5505
14	962	11.8577
14	964	11.3265
14	990	11.5999
14	992	12.1509
15	18	8.28215
15	92	8.08071
15	120	8.15423
15	121	8.15523
15	148	8.62369
15	193	8.31415
15	196	8.58806
15	202	9.59372
15	207	8.67251
15	214	8.2978
15	282	8.5114
15	322	8.58851
15	341	8.90369
15	359	8.22014
15	388	9.15362
15	389	8.76969
15	397	9.13808
15	413	9.13124
15	429	8.84322
15	433	9.25893
15	489	9.47299
15	559	9.95243
15	608	9.70681
15	617	9.49398
15	631	9.75482
15	643	9.96371
15	644	9.75916
15	664	9.73169
15	679	9.62225
15	705	9.87993
15	734	10.6054
15	744	10.2247
15	787	10.2662
15	790	10.4691
15	806	10.6817
15	819	10.6032
15	843	10.5057
15	860	10.9607
15	871	10.7562
15	881	11.0524
15	897	11.4836
15	903	10.5855
15	908	11.6101
15	909	10.9284
15	924	11.4813
15	940	11.4633
15	952	11.2095
15	972	11.4429
15	995	11.5877
15	998	11.417
16	122	8.34333
16	130	8.90011
16	171	8.48343
16	215	8.31346
16	218	8.39956
16	226	8.63057
16	257	7.46653
16	262	9.28194
16	275	8.58853
16	279	8.71258
16	326	8.97927
16	360	9.31821
16	438	9.3319
16	457	8.67893
16	460	8.94133
16	489	9.24483
16	496	9.46253
16	499	9.29014
16	565	9.1944
16	577	9.84517
16	626	9.67412
16	651	9.36182
16	659	9.96924
16	690	9.78331
16	691	10.0641
16	694	10.0777
16	708	10.2099
16	715	10.0863
16	731	9.8883
16	739	10.6639
16	742	10.4911
16	764	10.3197
16	780	11.8451
16	807	9.75049
16	808	10.397
16	812	10.8424
16	813	10.5485
16	832	11.0101
16	837	10.8254
16	843	11.0012
16	892	11.1756
16	902	11.0335
16	906	10.3971
16	921	10.8228
16	922	11.2684
16	941	11.3016
16	942	11.4233
16	945	11.0297
16	961	10.724
16	990	11.6951
17	40	7.96286
17	107	8.28114
17	132	8.69773
17	134	8.29842
17	161	7.53025
17	169	7.39286
17	229	8.5806
17	241	8.97594
17	252	8.61108
17	255	8.33659
17	291	8.51631
17	342	9.0492
17	354	9.12904
17	425	8.20235
17	446	8.59164
17	471	9.18535
17	529	9.61776
17	533	9.22898
17	556	9.38897
17	560	9.53298
17	563	9.363
17	571	9.84153
17	590	9.08964
17	592	9.64567
17	624	9.64506
17	636	9.81888
17	646	10.1079
17	662	11.0404
17	684	10.1583
17	700	10.3909
17	716	10.3222
17	718	10.7509
17	723	10.8195
17	726	10.2358
17	762	10.0548
17	781	11.3821
17	793	10.2225
17	799	10.831
17	835	10.7394
17	851	11.0093
17	878	10.8255
17	883	11.0748
17	885	11.0868
17	893	11.1177
17	894	11.031
17	914	11.4095
17	922	11.055
17	955	11.6731
17	993	11.4969
17	996	11.9352
18	3	8.1931
18	106	7.44541
18	120	8.43095
18	147	8.3354
18	152	8.6264
18	156	8.10895
18	177	8.00579
18	185	8.98168
18	193	8.59087
18	214	8.57452
18	248	8.68195
18	249	8.78781
18	265	8.83886
18	270	8.91941
18	274	8.81333
18	299	8.85637
18	304	8.80553
18	332	9.00497
18	395	9.39554
18	413	9.40796
18	438	8.59213
18	449	8.03813
18	464	8.90246
18	475	9.52433
18	617	9.7707
18	631	10.0315
18	633	10.0794
18	652	9.67311
18	679	9.89897
18	705	10.1566
18	725	9.98853
18	734	10.8821
18	752	10.258
18	753	9.49003
18	770	10.4185
18	779	10.0764
18	796	11.0125
18	808	10.9686
18	860	11.2374
18	871	11.0329
18	909	11.2051
18	924	11.758
18	935	10.7614
18	937	11.2659
18	940	11.74
18	952	11.4862
18	957	11.4349
18	988	11.6096
18	995	11.8644
18	998	11.6937
19	41	8.06327
19	86	8.13368
19	115	7.99114
19	183	7.65541
19	186	8.64511
19	238	8.61619
19	245	7.97935
19	247	8.32121
19	259	9.27089
19	280	8.60139
19	292	8.5023
19	294	8.59038
19	298	8.4794
19	340	8.11746
19	352	8.70048
19	419	9.40118
19	437	9.14644
19	455	9.3156
19	463	9.03319
19	469	9.01652
19	475	8.86111
19	486	9.06876
19	527	8.68954
19	528	9.04456
19	549	9.71076
19	559	10.0774
19	566	9.6869
19	595	10.0181
19	653	10.0981
19	670	9.92503
19	728	9.93788
19	773	10.1478
19	790	10.6311
19	795	10.7586
19	822	10.4943
19	829	11.1095
19	835	10.7861
19	847	10.9055
19	854	10.4918
19	862	11.0102
19	874	10.4145
19	899	10.8458
19	905	11.1455
19	934	11.8472
19	943	11.7407
19	951	11.1099
19	957	11.2205
19	965	11.2266
19	988	11.5424
19	989	11.3714
20	29	8.54059
20	47	8.73924
20	56	7.92794
20	80	8.60985
20	107	8.57599
20	113	7.69563
20	123	8.9218
20	141	9.30999
20	152	9.28926
20	159	8.94449
20	191	8.20524
20	226	8.88819
20	245	7.85089
20	255	8.72943
20	261	8.48398
20	275	9.10193
20	298	8.35094
20	345	8.90615
20	414	9.32824
20	421	9.24711
20	437	9.01798
20	466	8.86203
20	492	9.24092
20	524	9.23684
20	538	8.75875
20	545	9.72219
20	566	9.55844
20	579	9.60992
20	669	10.0303
20	677	9.81082
20	728	9.80942
20	756	10.6974
20	761	10.23
20	775	10.2368
20	835	10.6577
20	852	10.7224
20	862	10.8817
20	874	10.286
20	886	11.911
20	898	11.1602
20	914	11.8024
20	917	10.8889
20	919	11.2677
20	947	11.6216
20	957	11.0921
20	959	11.2593
20	965	11.0981
20	988	11.414
20	989	11.2429
20	1000	12.452
21	28	8.04437
21	73	8.42582
21	105	7.78736
21	154	8.87659
21	159	8.60308
21	168	8.38862
21	177	8.60469
21	184	8.45532
21	216	8.6199
21	222	8.62716
21	233	8.81894
21	255	8.63856
21	334	8.83223
21	338	8.91557
21	359	9.48409
21	384	8.92239
21	401	9.34832
21	410	9.20422
21	418	9.43694
21	466	9.96688
21	506	9.68627
21	530	9.41068
21	531	9.61424
21	532	9.51882
21	534	9.30949
21	542	9.89611
21	557	9.77916
21	572	9.46731
21	600	10.0253
21	628	9.52127
21	679	10.4783
21	713	10.2885
21	724	10.2547
21	749	10.303
21	753	10.4595
21	754	9.8864
21	771	10.4303
21	773	10.7457
21	776	10.3073
21	781	11.4335
21	790	10.4732
21	810	10.8164
21	823	10.7255
21	830	10.8741
21	901	11.1573
21	915	11.0532
21	916	11.2494
21	935	11.4357
21	977	11.6722
21	981	12.5133
22	7	8.16866
22	21	8.34158
22	29	8.09366
22	32	7.88635
22	39	8.0458
22	66	8.3427
22	108	8.25368
22	141	8.18683
22	172	8.39112
22	254	8.70099
22	260	8.14146
22	295	8.502
22	299	9.0723
22	307	10.017
22	310	8.89558
22	342	8.95727
22	348	8.98032
22	354	9.00855
22	374	8.99136
22	464	9.278
22	523	9.27394
22	545	9.53476
22	576	9.81523
22	587	9.73118
22	610	9.29243
22	652	9.91703
22	663	9.79667
22	674	9.87899
22	678	10.0307
22	684	10.0551
22	705	9.75854
22	721	10.159
22	735	9.9613
22	740	10.4447
22	741	9.9674
22	800	10.9059
22	801	11.252
22	820	10.3221
22	858	11.0032
22	859	10.8678
22	912	10.966
22	913	10.9301
22	930	11.7021
22	936	11.2283
22	948	11.2826
22	954	11.3291
22	968	11.5411
22	987	12.0327
22	991	11.6835
22	996	11.4238
23	37	8.092
23	142	8.12667
23	154	8.88216
23	163	8.74466
23	181	8.36808
23	183	7.54011
23	207	8.68215
23	256	7.95772
23	268	8.66701
23	281	8.6436
23	287	8.83894
23	300	8.78433
23	346	8.58789
23	349	8.96794
23	373	9.26325
23	402	8.9599
23	413	9.07623
23	467	9.26492
23	521	10.6128
23	541	9.48694
23	568	9.496
23	570	9.80176
23	583	9.73084
23	586	9.25731
23	609	9.77988
23	619	9.56702
23	655	9.69084
23	668	10.0143
23	680	10.3331
23	709	10.0873
23	714	10.0105
23	729	10.2422
23	738	10.1475
23	752	10.1996
23	782	10.5744
23	794	10.434
23	813	10.6932
23	814	10.5995
23	830	10.8121
23	833	10.7544
23	840	10.7332
23	853	11.0543
23	856	10.6145
23	859	10.7389
23	884	10.8071
23	887	10.9538
23	891	10.947
23	907	11.0776
23	912	11.2906
23	926	11.0321
24	26	8.61747
24	34	7.84889
24	64	7.37452
24	114	9.24524
24	233	8.87995
24	258	8.8475
24	300	8.44871
24	327	8.74144
24	385	8.84788
24	398	7.54041
24	419	8.98196
24	443	9.08734
24	466	9.54263
24	521	10.183
24	522	9.14838
24	525	9.09728
24	530	9.47169
24	532	9.57984
24	534	9.37051
24	556	8.97094
24	557	9.84018
24	570	9.21435
24	572	9.52833
24	585	9.07454
24	600	10.0863
24	625	9.76321
24	706	10.4865
24	713	10.3495
24	717	9.57633
24	724	10.3157
24	753	10.5205
24	771	10.4913
24	773	10.8068
24	776	10.3683
24	792	9.7704
24	800	10.3379
24	817	10.7317
24	823	10.7865
24	841	10.6181
24	846	11.5442
24	873	10.8305
24	901	11.2183
24	916	11.3104
24	935	11.4967
24	946	12.0928
24	952	11.0177
24	960	11.243
24	977	11.7333
24	984	10.8498
24	993	11.1241
25	22	8.38623
25	32	8.91204
25	111	8.16494
25	120	8.74406
25	223	8.40136
25	246	8.82062
25	254	8.28125
25	261	8.95112
25	264	8.61335
25	265	9.38732
25	266	8.5065
25	294	8.83592
25	295	8.48611
25	296	8.5911
25	312	8.98496
25	346	8.70084
25	386	8.68943
25	408	8.69171
25	426	9.01088
25	476	9.2447
25	479	9.18774
25	496	9.53441
25	543	9.2917
25	594	9.42705
25	618	9.32127
25	650	10.695
25	657	11.1473
25	658	10.6075
25	678	9.85343
25	706	9.91658
25	710	10.0149
25	717	10.177
25	720	10.1708
25	736	10.4388
25	756	10.3993
25	759	10.4068
25	805	10.4684
25	806	10.5592
25	834	10.7185
25	863	10.9044
25	879	11.2768
25	882	10.4937
25	888	11.111
25	918	11.1905
25	930	11.0276
25	935	11.2014
25	937	11.2828
25	958	11.26
25	974	11.3784
25	993	11.7108
26	10	8.29977
26	22	7.54805
26	28	8.35266
26	164	7.94951
26	168	8.69692
26	233	9.12723
26	255	8.94685
26	265	8.54915
26	316	7.91843
26	318	9.2483
26	333	9.76825
26	355	9.35315
26	358	8.17146
26	385	9.09515
26	462	9.20393
26	482	9.27263
26	530	9.71897
26	532	9.82712
26	534	9.61778
26	542	10.2044
26	620	8.81568
26	683	8.65452
26	690	9.60287
26	692	9.10507
26	713	10.5968
26	718	8.51453
26	724	10.563
26	749	10.6113
26	766	10.3437
26	770	10.0203
26	771	10.7386
26	773	11.054
26	787	10.0897
26	800	10.5852
26	817	10.979
26	823	11.0338
26	826	10.2805
26	848	11.0419
26	866	10.5743
26	873	11.0777
26	877	10.9616
26	901	11.4656
26	915	11.3615
26	916	11.5577
26	935	11.744
26	936	10.8166
26	940	10.0642
26	952	10.7223
26	977	11.9805
26	994	12.5161
27	10	7.34393
27	53	7.45964
27	55	8.97241
27	59	7.92432
27	78	7.62853
27	204	7.55066
27	232	9.13746
27	260	9.37057
27	277	9.11383
27	297	7.84916
27	346	9.65306
27	377	7.75473
27	391	9.40681
27	396	9.9544
27	404	9.31298
27	447	9.51131
27	460	8.77207
27	472	9.95735
27	479	8.00109
27	490	10.3598
27	503	8.50092
27	512	8.89061
27	524	8.7313
27	580	10.5057
27	597	9.77283
27	614	10.896
27	654	10.6245
27	680	10.3238
27	709	10.4512
27	712	10.8616
27	739	9.79736
27	767	11.7834
27	769	10.8758
27	786	11.6229
27	797	11.5107
27	798	9.7802
27	803	11.0675
27	822	11.2695
27	824	10.0667
27	825	11.4513
27	839	12.3178
27	854	11.8536
27	858	9.62879
27	875	9.68929
27	900	10.6844
27	966	10.4039
27	976	10.9883
27	980	10.6279
27	995	10.583
27	1000	11.0424
28	21	8.03186
28	47	8.19602
28	168	8.40649
28	204	8.47274
28	255	8.65643
28	256	7.75034
28	267	8.92336
28	313	8.79615
28	330	9.1417
28	344	9.12925
28	355	9.06273
28	365	10.2378
28	385	8.80473
28	401	9.14651
28	419	8.93881
28	462	8.91351
28	474	10.7818
28	478	9.72436
28	482	8.98221
28	530	9.42855
28	532	9.53669
28	534	9.32736
28	536	9.04593
28	542	9.91398
28	555	9.03101
28	557	9.79703
28	563	9.72106
28	572	9.48518
28	598	10.6076
28	661	9.93063
28	701	9.68027
28	706	10.4433
28	713	10.3064
28	749	10.3209
28	753	10.4774
28	771	10.4482
28	773	10.7636
28	800	10.2948
28	817	10.6885
28	823	10.7434
28	868	10.9478
28	893	10.8253
28	901	11.1751
28	903	10.3877
28	915	11.0711
28	918	11.0557
28	935	11.4536
28	977	11.6901
28	981	12.3115
28	992	11.9986
29	51	7.96541
29	73	8.27051
29	74	8.36991
29	139	8.58419
29	162	8.4142
29	205	8.31025
29	261	8.68677
29	267	8.59037
29	325	8.51565
29	335	8.6962
29	337	8.35289
29	366	9.21225
29	368	8.97279
29	381	9.30811
29	389	9.28124
29	451	9.28679
29	456	9.87949
29	491	9.09503
29	501	9.53144
29	515	9.46263
29	524	9.6536
29	536	9.38026
29	537	9.60232
29	552	9.81289
29	570	9.49277
29	616	9.563
29	649	9.99119
29	667	10.3314
29	692	10.2299
29	704	10.2263
29	715	10.142
29	729	9.93935
29	732	9.62256
29	745	10.1675
29	766	10.9176
29	768	10.2629
29	779	10.6302
29	814	10.8453
29	820	10.8661
29	826	10.5104
29	869	10.7868
29	888	10.531
29	907	10.8425
29	910	11.1365
29	926	11.4363
29	960	11.5214
29	962	11.5996
29	967	11.6523
29	983	11.3913
29	992	12.0546
30	70	8.24079
30	107	7.95018
30	129	8.31204
30	162	8.52972
30	183	7.25015
30	195	8.42787
30	198	10.1308
30	199	8.17657
30	213	8.47537
30	242	8.1693
30	309	8.8577
30	320	10.6768
30	321	8.77314
30	393	9.09347
30	398	9.5337
30	406	9.4252
30	417	9.09894
30	425	9.66985
30	441	8.93175
30	446	8.35867
30	494	9.27989
30	503	9.17822
30	516	9.48728
30	539	9.48062
30	543	9.55762
30	597	10.5566
30	600	9.26124
30	607	9.65672
30	610	10.2886
30	615	9.77763
30	620	9.90175
30	683	9.08979
30	686	10.5285
30	720	10.2736
30	748	10.547
30	798	10.3232
30	807	10.8057
30	831	11.3433
30	850	11.361
30	927	11.5945
30	933	11.3861
30	947	10.9958
30	956	11.7584
30	961	11.8377
30	963	12.0563
30	969	11.5945
30	982	11.8487
30	985	11.4789
30	986	11.8089
30	988	11.6467
31	36	7.54848
31	39	7.68427
31	40	7.64891
31	81	7.845
31	118	7.85488
31	142	8.22216
31	188	7.95469
31	242	9.14278
31	254	7.99044
31	264	8.32255
31	283	8.31545
31	295	8.19531
31	384	8.67671
31	393	9.51129
31	403	8.65269
31	436	8.90087
31	454	9.9862
31	459	10.0567
31	473	10.3341
31	476	8.95389
31	556	10.0843
31	557	10.2786
31	561	9.35594
31	573	10.0649
31	594	9.13624
31	607	9.23
31	613	10.4452
31	614	9.23935
31	618	9.03047
31	634	9.25173
31	654	10.3435
31	664	10.5857
31	665	9.94098
31	690	11.0116
31	717	9.88621
31	722	10.4035
31	759	10.116
31	805	10.1776
31	806	10.2684
31	850	12.3344
31	863	10.6136
31	878	11.3742
31	918	10.8997
31	930	10.7368
31	945	11.9203
31	956	10.7294
31	958	10.9692
31	974	11.0876
31	979	11.3682
31	993	11.42
32	104	8.25445
32	123	8.788
32	127	8.27431
32	141	8.04081
32	143	8.264
32	172	8.2451
32	187	8.81196
32	194	8.4724
32	225	8.17175
32	280	9.03792
32	303	11.7216
32	334	9.22382
32	348	8.8343
32	353	8.88464
