15	283	8.22925
15	303	9.46766
15	365	8.90796
15	449	9.08648
15	459	9.35756
15	461	9.36352
15	463	9.1669
15	495	9.51772
15	522	8.87135
15	539	9.54321
15	549	9.50412
15	550	10.1844
15	564	9.60104
15	599	10.935
15	612	9.69464
15	701	10.0146
15	730	10.1099
15	759	10.0126
15	768	10.5276
15	770	10.6029
15	776	10.2002
15	783	11.2029
15	790	10.3536
15	793	10.3218
15	794	10.0406
15	830	10.5434
15	838	10.57
15	860	10.8496
15	897	10.8773
15	927	11.004
15	938	11.4425
15	943	11.2248
15	947	11.5379
15	951	11.2769
15	959	11.0914
15	964	11.1974
15	992	12.4961
15	994	10.9469
16	65	8.39785
16	85	9.55857
16	102	8.35488
16	121	7.47874
16	148	8.47343
16	199	8.49585
16	214	8.92199
16	267	8.88577
16	276	8.76536
16	284	8.89946
16	293	8.97299
16	297	8.46597
16	339	8.6714
16	344	8.39001
16	348	8.93949
16	349	8.97715
16	356	9.05565
16	373	9.15138
16	376	8.9899
16	378	8.79997
16	394	8.93442
16	439	9.88994
16	445	9.21482
16	501	9.5396
16	518	9.57024
16	583	9.76697
16	592	9.45664
16	613	9.8601
16	621	9.73849
16	631	9.85884
16	658	10.1115
16	659	10.2945
16	660	10.1238
16	712	10.4741
16	728	10.413
16	740	10.1274
16	748	10.6317
16	765	11.3289
16	769	10.7327
16	823	10.3715
16	834	10.6972
16	843	11.0599
16	860	10.7676
16	870	11.4617
16	895	11.2765
16	903	11.4443
16	924	11.1171
16	935	11.1871
16	981	11.5458
16	996	11.7585
17	3	8.07994
17	30	7.14225
17	178	9.49196
17	215	8.83969
17	238	6.80459
17	252	8.46782
17	261	8.6585
17	264	8.59003
17	315	8.75749
17	405	8.51713
17	461	9.364
17	467	8.55487
17	478	8.78915
17	495	9.51819
17	496	9.65494
17	497	9.34695
17	498	9.57156
17	513	8.949
17	530	8.67582
17	533	9.377
17	562	9.62526
17	589	9.85172
17	609	9.2243
17	617	9.33223
17	646	9.51964
17	717	10.4737
17	759	10.0131
17	770	10.6033
17	776	10.2007
17	787	10.1478
17	790	10.3541
17	793	10.3223
17	794	10.0411
17	804	10.7984
17	813	10.819
17	882	10.5502
17	884	10.8458
17	897	10.8778
17	904	10.7193
17	915	11.7321
17	927	11.0045
17	940	10.9863
17	943	11.2253
17	951	11.2774
17	964	11.1979
17	965	11.4134
17	970	10.885
17	988	11.7233
17	994	10.9473
17	996	11.5639
18	98	8.27547
18	101	7.6967
18	143	7.65269
18	159	7.97667
18	184	8.33301
18	284	8.53548
18	305	9.15111
18	320	8.52679
18	345	7.76261
18	358	9.10448
18	360	9.02299
18	415	8.92275
18	492	9.27731
18	516	9.5287
18	521	9.65682
18	525	10.0036
18	539	9.42861
18	577	9.6593
18	584	9.69904
18	585	9.83164
18	593	9.15357
18	620	9.84299
18	625	9.09194
18	626	9.35274
18	647	10.8721
18	653	9.49048
18	656	10.0059
18	661	10.0043
18	677	9.86646
18	751	9.7366
18	765	9.94373
18	781	10.7291
18	784	9.6562
18	807	9.95927
18	831	10.4992
18	845	10.7211
18	852	10.6556
18	870	10.5732
18	874	10.5864
18	896	12.4114
18	898	10.5615
18	903	10.7272
18	915	10.7898
18	931	10.8658
18	955	11.6139
18	958	11.7048
18	962	11.7989
18	982	11.5464
18	985	10.7574
18	992	11.1304
19	51	7.67918
19	85	7.28466
19	126	7.89321
19	130	9.08951
19	135	8.15035
19	167	8.30409
19	220	8.98651
19	226	9.06783
19	258	8.34048
19	265	9.75448
19	313	9.44993
19	325	7.72309
19	332	8.2131
19	380	8.58167
19	388	8.28256
19	390	10.1611
19	418	8.41618
19	420	9.72706
19	545	9.1013
19	553	10.0279
19	586	9.40686
19	606	10.4532
19	615	9.18286
19	680	9.52612
19	697	9.63837
19	705	9.42334
19	709	11.1205
19	720	9.16126
19	723	10.5177
19	738	9.9023
19	764	10.0241
19	773	9.99573
19	783	9.93028
19	817	12.2534
19	824	10.4591
19	829	9.69715
19	844	9.985
19	850	10.3226
19	862	11.4776
19	868	11.3051
19	872	10.3247
19	900	10.6747
19	912	12.7392
19	928	10.8229
19	930	10.9066
19	947	12.048
19	973	11.2076
19	975	10.8823
19	979	11.0755
19	995	12.2882
20	29	7.84035
20	45	8.11386
20	47	8.57777
20	112	7.88542
20	135	7.82588
20	140	8.04895
20	255	8.63116
20	267	8.75445
20	347	8.28065
20	398	9.62836
20	421	8.64675
20	422	9.17091
20	426	8.89985
20	436	9.0975
20	439	9.11188
20	458	9.23474
20	519	9.34058
20	565	9.65149
20	588	9.12793
20	612	9.49721
20	637	9.63556
20	639	10.3735
20	663	9.49947
20	692	10.2995
20	707	10.116
20	722	10.0395
20	729	10.2981
20	743	9.92361
20	757	10.1268
20	760	10.3306
20	769	10.7557
20	780	10.0244
20	788	10.4267
20	799	9.78228
20	814	10.442
20	832	10.8263
20	851	10.4994
20	861	11.0014
20	864	10.1006
20	866	10.7149
20	867	10.7315
20	869	11.3279
20	878	10.772
20	914	11.6702
20	944	11.2247
20	949	11.4619
20	952	11.4593
20	969	11.2872
20	974	11.1334
20	984	11.357
21	20	8.32081
21	36	8.01539
21	39	7.24028
21	55	10.3012
21	90	8.33248
21	95	8.03714
21	96	8.48442
21	122	7.96505
21	187	8.65732
21	225	8.86501
21	232	8.53076
21	241	8.67226
21	243	8.58559
21	275	8.91351
21	300	9.04273
21	328	9.0556
21	333	9.12939
21	368	8.92669
21	400	8.7273
21	420	9.2571
21	470	9.58686
21	514	9.61031
21	517	9.72189
21	527	9.56042
21	558	10.2958
21	568	9.6123
21	585	9.5542
21	598	9.77646
21	631	10.0381
21	636	10.3286
21	668	10.1335
21	675	9.81568
21	682	10.123
21	717	10.7049
21	718	10.4358
21	724	10.554
21	761	10.3745
21	806	10.537
21	832	10.828
21	854	11.1296
21	861	10.8837
21	876	10.8638
21	880	10.8646
21	910	11.4402
21	925	11.4001
21	929	10.8094
21	966	11.4284
21	968	11.5219
21	982	11.57
21	998	11.554
22	8	8.66993
22	25	8.37979
22	27	8.68028
22	38	7.81571
22	41	7.96575
22	54	8.14454
22	116	8.6343
22	122	8.57271
22	161	8.83931
22	199	8.53897
22	238	9.942
22	241	8.50176
22	303	8.62311
22	323	9.06486
22	330	8.53168
22	338	8.74608
22	344	9.0087
22	402	10.2623
22	431	9.53407
22	446	9.36052
22	450	9.52158
22	457	9.38563
22	486	9.35772
22	499	9.45444
22	537	9.22962
22	549	9.38173
22	623	9.69538
22	651	10.5374
22	654	10.0666
22	674	10.0237
22	685	10.4723
22	704	9.49381
22	712	10.4338
22	724	10.2167
22	745	10.2298
22	771	10.5842
22	787	10.5641
22	818	10.8144
22	824	10.5087
22	846	9.91885
22	847	11.2095
22	856	11.5782
22	873	11.0193
22	874	11.5449
22	900	11.0812
22	922	11.2113
22	926	11.4367
22	948	11.379
22	968	11.354
22	998	11.6095
23	6	8.39903
23	27	7.97241
23	37	8.69532
23	38	8.45877
23	60	8.81112
23	101	8.89304
23	105	8.46208
23	107	6.93134
23	162	8.86688
23	174	8.53303
23	181	8.53338
23	207	8.94969
23	224	8.79441
23	247	9.04484
23	280	8.69454
23	341	9.0741
23	427	9.51109
23	429	8.88662
23	444	9.04319
23	452	9.56455
23	475	9.59162
23	482	9.62471
23	487	9.77755
23	492	9.30964
23	531	9.57284
23	537	9.7696
23	542	8.5875
23	552	9.41531
23	555	9.59906
23	557	10.1849
23	561	10.2501
23	586	9.82285
23	593	11.09
23	633	9.83361
23	644	9.85185
23	669	10.1464
23	694	10.1455
23	714	10.5356
23	749	10.3388
23	752	10.6098
23	753	10.5075
23	810	10.6375
23	811	10.9901
23	822	10.7393
23	869	11.038
23	891	11.0338
23	893	11.0075
23	909	11.4046
23	929	11.3626
23	941	11.6497
24	56	8.39894
24	65	8.3866
24	73	9.01285
24	208	8.62365
24	248	9.43678
24	249	8.63598
24	260	8.63034
24	267	8.87453
24	284	8.88821
24	285	8.93805
24	288	8.73782
24	321	8.67335
24	339	8.66015
24	366	8.95612
24	371	8.87658
24	373	9.14013
24	378	8.78872
24	381	8.87027
24	438	9.41112
24	442	9.25908
24	447	9.11843
24	455	8.81645
24	460	9.18615
24	474	8.89457
24	493	9.47968
24	501	9.52835
24	573	10.0757
24	581	9.70375
24	583	9.75572
24	613	9.84885
24	629	9.91522
24	631	9.84759
24	644	10.042
24	660	10.1126
24	663	10.4303
24	684	10.1654
24	691	9.51019
24	694	10.1009
24	695	10.3377
24	748	10.6204
24	778	10.8543
24	872	11.7623
24	895	11.2652
24	924	11.1058
24	934	11.4358
24	945	11.1017
24	948	11.3426
24	981	11.5346
24	984	11.7109
24	989	11.5103
25	39	7.26805
25	47	8.28351
25	53	8.55826
25	54	7.94479
25	57	8.0907
25	81	8.23269
25	88	8.26671
25	138	8.35337
25	161	8.42379
25	166	9.42523
25	173	8.23594
25	217	9.57114
25	240	8.79602
25	298	10.4538
25	301	8.88771
25	320	9.08391
25	338	8.88009
25	352	8.51905
25	413	9.97032
25	416	9.01388
25	422	9.23451
25	553	9.68432
25	558	9.25212
25	567	9.45821
25	604	10.2683
25	621	9.73558
25	625	11.0072
25	629	10.0886
25	637	9.99799
25	662	10.184
25	671	9.78458
25	683	10.1633
25	687	10.0264
25	695	10.147
25	700	9.61519
25	704	9.69207
25	712	9.93699
25	733	9.5967
25	746	10.0055
25	769	10.8907
25	810	10.5856
25	883	10.8354
25	887	10.8794
25	901	11.2134
25	911	11.4112
25	945	11.6204
25	955	11.4253
25	980	11.9435
25	983	11.4961
25	990	11.5522
26	7	7.94364
26	91	8.31844
26	95	7.99209
26	138	8.31938
26	187	8.61227
26	207	8.57255
26	233	8.535
26	237	8.99043
26	243	8.54054
26	328	9.01054
26	350	8.95302
26	356	8.80826
26	377	8.58108
26	396	9.30678
26	418	9.93111
26	428	9.50956
26	432	9.33014
26	465	9.44839
26	474	8.98322
26	489	8.94815
26	496	9.89947
26	523	9.44919
26	566	9.66211
26	568	9.56725
26	575	10.0756
26	585	9.50915
26	617	9.57676
26	668	10.0884
26	675	9.77062
26	682	10.078
26	684	10.5475
26	688	9.73241
26	733	10.7761
26	745	10.2423
26	750	10.5845
26	761	10.3295
26	789	10.7447
26	806	10.4919
26	836	10.7629
26	840	10.6795
26	847	10.089
26	854	11.0845
26	861	10.8387
26	876	10.8188
26	880	10.8196
26	883	11.1006
26	910	11.3952
26	925	11.355
26	961	11.2686
26	968	11.4768
27	12	8.69183
27	22	8.42198
27	25	8.1879
27	28	7.30914
27	38	8.16795
27	60	8.34738
27	77	7.81877
27	80	8.57102
27	96	7.93046
27	116	8.98654
27	121	8.98954
27	161	9.19154
27	177	7.50824
27	194	9.29002
27	198	8.88793
27	199	8.8912
27	234	8.95286
27	237	8.61475
27	344	9.36094
27	353	9.53765
27	366	8.66909
27	379	9.88476
27	380	9.10021
27	431	9.88631
27	450	9.87382
27	474	9.9359
27	484	10.1328
27	498	9.4404
27	537	9.58186
27	555	9.3926
27	581	9.72474
27	587	10.0059
27	590	10.2089
27	592	10.2178
27	732	11.3491
27	735	9.73469
27	762	10.6122
27	787	10.9163
27	834	10.5332
27	842	10.3641
27	846	9.72696
27	847	11.5618
27	856	11.9305
27	873	11.3715
27	905	11.3918
27	926	11.7889
27	944	11.4248
27	956	10.5592
27	961	11.8716
27	998	11.9617
28	6	7.53155
28	33	8.50145
28	51	8.52421
28	60	8.2315
28	176	8.6391
28	196	8.61731
28	200	8.74529
28	206	9.19337
28	229	8.88789
28	251	8.97831
28	254	7.62949
28	289	8.34439
28	313	9.02299
28	358	8.95508
28	361	8.6317
28	369	9.21144
28	375	9.28325
28	382	8.55737
28	414	8.14985
28	435	9.33006
28	486	9.6942
28	507	9.64509
28	511	8.62071
28	523	9.9217
28	537	9.18997
28	589	9.60468
28	607	10.137
28	694	9.56583
28	701	10.5974
28	726	11.0117
28	742	9.29043
28	747	10.0778
28	760	9.95956
28	771	10.3139
28	797	10.9955
28	800	10.9929
28	835	11.1579
28	836	10.4046
28	842	10.2482
28	851	11.1763
28	856	9.41075
28	879	11.1363
28	889	11.4472
28	911	10.6399
28	933	11.6333
28	937	11.5961
28	942	11.6239
28	943	11.2266
28	963	11.8728
28	991	12.0048
29	5	8.14679
29	32	7.65654
29	48	7.95136
29	94	8.12915
29	209	8.58671
29	305	8.56875
29	379	8.25637
29	384	8.4725
29	417	8.88765
29	451	8.80354
29	502	9.21727
29	526	9.4378
29	530	8.76128
29	542	8.34037
29	559	9.50363
29	562	9.59825
29	588	9.11991
29	604	9.28215
29	622	9.92189
29	623	9.72011
29	634	9.28883
29	672	10.1299
29	693	10.247
29	714	9.85897
29	722	10.0314
29	734	10.0435
29	743	9.91559
29	753	10.1813
29	757	10.1188
29	767	11.1719
29	768	10.0603
29	788	10.4187
29	796	10.8074
29	799	9.77425
29	848	10.7474
29	865	11.1887
29	866	10.7068
29	867	10.7235
29	869	11.3198
29	878	10.764
29	906	11.2009
29	944	11.2167
29	950	11.016
29	952	11.4513
29	969	11.2792
29	974	11.1254
29	980	11.1104
29	984	11.349
29	995	11.55
29	1000	11.3437
30	17	7.48085
30	31	7.59471
30	67	7.59972
30	69	7.75005
30	145	9.04429
30	155	7.80908
30	176	9.31826
30	279	8.25234
30	283	7.68482
30	328	9.71336
30	343	9.44062
30	354	9.64885
30	385	7.87122
30	409	8.40938
30	440	8.582
30	452	8.59019
30	470	10.3388
30	486	10.2801
30	506	8.54313
30	541	10.9
30	591	8.97585
30	612	9.15022
30	646	8.97473
30	647	11.7198
30	666	9.48145
30	673	8.84427
30	688	10.471
30	708	9.06796
30	730	9.56547
30	768	9.98314
30	770	10.0584
30	778	9.93839
30	790	9.8092
30	804	10.2535
30	829	12.8847
30	830	9.999
30	837	12.018
30	838	10.0256
30	842	11.4783
30	905	10.2118
30	916	10.5708
30	927	10.4596
30	940	10.4414
30	942	12.0905
30	943	10.6804
30	951	10.7325
30	964	10.6529
30	975	12.6129
30	991	11.9431
30	994	10.4024
31	8	7.69885
31	30	7.20803
31	94	8.29616
31	113	8.35728
31	183	8.24006
31	204	8.24233
31	261	8.72427
31	277	9.3018
31	282	8.18179
31	308	8.29772
31	322	8.78828
31	331	9.0831
31	365	8.97422
31	379	8.5232
31	385	8.4819
31	405	8.58291
31	422	9.39918
31	481	8.91485
31	483	9.41679
31	495	9.58397
31	505	9.14754
31	522	8.9376
31	525	10.2204
31	533	9.44278
31	534	9.42836
31	539	9.60946
31	542	8.6072
31	614	10.2001
31	628	7.98299
31	666	10.0921
31	730	10.1761
31	737	10.0855
31	742	9.88976
31	759	10.0789
31	768	10.5938
31	776	10.2665
31	785	11.1799
31	813	10.8848
31	822	10.759
31	838	10.6362
31	865	10.8225
31	904	10.7851
31	905	10.8225
31	940	11.0521
31	946	12.1393
31	952	11.5277
31	964	11.2636
31	971	11.899
31	996	11.9162
31	1000	11.8154
32	3	8.56775
32	42	8.27141
32	45	8.00024
32	77	8.39295
32	169	8.09077
32	209	8.48111
32	283	9.48836
32	285	8.79622
32	311	8.54773
32	383	8.7891
32	384	8.36691
32	393	10.0944
32	410	8.74004
