4	103	8.461
4	118	9.24625
4	187	8.44814
4	192	8.39418
4	227	8.78609
4	229	9.40176
4	244	7.85441
4	248	8.89836
4	259	8.66007
4	285	9.02485
4	293	8.95595
4	301	8.96857
4	311	9.02117
4	382	8.83177
4	414	9.3964
4	428	9.24173
4	449	9.22296
4	489	9.46993
4	493	8.92732
4	500	9.3249
4	547	9.60482
4	557	9.60422
4	572	9.74621
4	586	9.73299
4	604	10.1676
4	630	9.96701
4	671	9.6193
4	684	10.2536
4	745	10.7701
4	750	9.62725
4	796	11.0317
4	827	11.6173
4	840	10.5873
4	843	10.6606
4	872	10.9847
4	895	11.1207
4	898	10.9781
4	916	12.1488
4	918	10.7446
4	921	11.1431
4	943	11.07
4	953	11.1798
4	975	11.1797
4	981	11.6966
4	995	11.4975
5	25	7.9904
5	41	8.97563
5	45	8.77932
5	54	8.73246
5	106	8.11617
5	144	8.59513
5	164	9.23416
5	191	9.65618
5	214	8.2076
5	223	9.65384
5	282	8.77306
5	290	10.1674
5	292	9.22056
5	319	8.82312
5	324	9.20509
5	346	9.21315
5	364	9.22067
5	391	9.20654
5	423	9.57375
5	436	9.49222
5	455	8.42533
5	505	10.1548
5	507	9.68785
5	514	9.87621
5	538	10.3313
5	556	9.22301
5	568	9.44054
5	571	9.77429
5	579	9.54431
5	608	10.1641
5	610	10.0966
5	663	10.4887
5	677	10.2995
5	680	10.0924
5	682	10.3368
5	691	10.2327
5	696	10.3272
5	717	10.0497
5	737	10.5601
5	746	9.95331
5	813	11.0163
5	853	10.8797
5	869	11.4923
5	884	11.0847
5	888	10.5314
5	954	11.3577
5	964	11.3056
5	973	11.305
5	980	12.7311
5	983	11.6433
6	13	8.03745
6	35	8.3891
6	40	8.78319
6	69	7.90613
6	129	8.31016
6	206	8.40936
6	222	8.45449
6	243	7.82848
6	245	8.50666
6	266	8.47432
6	269	9.17507
6	275	8.66548
6	300	9.3754
6	334	8.34675
6	354	9.29272
6	358	9.09293
6	390	9.37952
6	408	9.64051
6	419	9.16792
6	420	9.0746
6	427	9.06037
6	490	9.17923
6	526	9.37094
6	529	9.86829
6	573	9.47243
6	611	10.0971
6	627	9.94364
6	628	9.47064
6	644	9.54877
6	650	10.3748
6	656	10.1483
6	712	9.91913
6	747	10.4013
6	750	10.7503
6	764	10.2507
6	782	10.9248
6	797	10.369
6	798	10.8623
6	811	10.5424
6	829	10.8593
6	854	10.7795
6	867	10.8698
6	870	10.3276
6	910	11.1152
6	913	11.2783
6	927	11.3171
6	937	11.2377
6	955	11.3214
6	982	11.6666
6	997	11.7015
7	79	8.1693
7	131	8.46024
7	138	7.99093
7	168	7.35984
7	175	8.47105
7	178	8.47275
7	204	7.65054
7	257	10.1544
7	261	8.51764
7	267	8.68741
7	339	8.40269
7	375	9.5635
7	399	8.84696
7	408	8.7156
7	424	8.63807
7	435	9.0346
7	478	8.73262
7	506	8.51462
7	520	9.22411
7	600	10.0907
7	615	9.64249
7	619	9.60757
7	632	10.4311
7	643	9.75702
7	653	9.74973
7	677	9.28207
7	692	10.0019
7	693	9.27467
7	701	10.0382
7	741	10.2728
7	756	10.3278
7	763	10.4872
7	794	10.4311
7	796	10.4095
7	813	11.1245
7	838	10.6451
7	841	10.8419
7	842	10.4641
7	844	10.7459
7	901	10.7155
7	904	10.657
7	908	11.045
7	922	11.0221
7	927	11.288
7	939	11.454
7	961	12.1043
7	970	12.0907
7	972	11.4654
7	981	11.564
7	983	11.5989
8	11	7.69484
8	42	9.01872
8	51	8.80891
8	52	8.7109
8	60	6.32084
8	210	8.94064
8	219	8.77875
8	256	8.05676
8	264	9.33184
8	265	9.20914
8	273	9.01348
8	284	9.27235
8	321	9.05331
8	339	9.55816
8	350	9.20656
8	351	7.74178
8	357	9.32095
8	359	8.54085
8	371	9.78851
8	376	8.61416
8	393	7.68334
8	394	9.59218
8	441	11.0674
8	450	9.48725
8	455	9.84306
8	472	9.75804
8	478	10.6864
8	486	9.19381
8	513	8.58526
8	535	9.90705
8	551	9.86779
8	574	8.98147
8	581	10.2817
8	605	9.61003
8	640	10.6715
8	653	10.3767
8	695	10.5257
8	738	10.2298
8	749	10.8506
8	810	10.3217
8	821	10.7932
8	825	11.0292
8	890	10.4127
8	894	11.1951
8	918	11.6271
8	924	11.4381
8	940	12.0186
8	943	10.8899
8	958	11.8037
8	966	11.61
9	49	8.16077
9	104	8.31187
9	122	8.7716
9	215	8.58427
9	231	8.5488
9	235	8.77023
9	246	8.5543
9	298	7.42219
9	301	8.84841
9	320	9.34095
9	324	8.04809
9	351	8.10963
9	356	9.36988
9	426	9.18784
9	429	9.37152
9	433	9.84472
9	434	10.1243
9	438	9.08325
9	439	9.80765
9	473	9.37773
9	485	9.3082
9	520	9.83065
9	537	9.45461
9	549	9.57739
9	556	9.53179
9	574	9.76396
9	582	9.41492
9	592	10.0572
9	607	10.2082
9	616	9.84154
9	651	10.0364
9	652	9.87697
9	661	10.0662
9	719	10.3301
9	729	10.0134
9	735	10.3376
9	747	10.2561
9	748	10.3071
9	763	10.5082
9	849	11.7559
9	859	11.3403
9	862	10.6154
9	866	10.955
9	878	11.1964
9	905	11.2395
9	911	11.016
9	944	11.1413
9	963	11.4151
9	966	11.0616
9	975	11.549
10	29	7.43525
10	39	9.08344
10	60	9.45125
10	94	7.98269
10	136	7.76036
10	164	9.84096
10	167	7.98224
10	191	10.263
10	209	7.73875
10	255	8.33236
10	276	9.36651
10	281	7.96974
10	282	9.37985
10	308	7.78757
10	319	9.42992
10	324	9.81188
10	336	9.88642
10	346	9.81994
10	348	9.87198
10	364	9.82746
10	396	10.4277
10	398	7.49194
10	400	8.04815
10	423	10.1805
10	436	10.099
10	507	10.2946
10	516	9.25145
10	565	8.70811
10	608	10.7709
10	610	9.3785
10	622	10.4942
10	672	11.6643
10	680	10.6992
10	691	10.8395
10	696	10.934
10	717	10.6565
10	725	9.4696
10	734	9.28043
10	736	9.42188
10	800	9.50141
10	816	10.0457
10	848	10.3589
10	882	10.569
10	923	11.1628
10	934	10.1482
10	944	10.3312
10	954	11.9645
10	962	10.4451
10	973	11.9118
10	980	13.3378
11	17	7.86356
11	25	8.18064
11	30	8.74228
11	114	8.23615
11	156	8.01059
11	173	8.29496
11	190	7.75701
11	195	7.68081
11	225	9.18437
11	313	9.08346
11	366	8.46026
11	401	8.56448
11	431	8.57617
11	473	9.30812
11	504	9.37259
11	576	9.80034
11	597	9.40994
11	603	9.44486
11	605	9.85237
11	606	9.75267
11	625	10.68
11	639	9.61247
11	701	10.5992
11	708	10.1147
11	714	9.96039
11	719	10.4057
11	745	10.5693
11	752	10.4235
11	756	10.887
11	766	10.1404
11	779	10.0334
11	784	10.7557
11	789	10.1336
11	836	10.8009
11	851	10.5246
11	859	10.5653
11	862	10.821
11	869	10.419
11	911	11.1141
11	923	10.6681
11	928	10.3044
11	944	11.2151
11	949	11.2458
11	952	11.0524
11	953	11.4418
11	970	11.0657
11	971	11.3634
11	986	11.4774
11	988	11.6013
11	999	11.492
12	20	7.72358
12	46	7.79049
12	56	7.72427
12	155	8.56678
12	164	7.56726
12	180	8.68246
12	185	8.05571
12	201	7.86783
12	247	8.49811
12	261	8.76995
12	263	9.09306
12	277	8.91328
12	327	9.21707
12	344	8.89623
12	397	8.86248
12	447	8.6175
12	460	9.32217
12	468	8.9904
12	469	9.75741
12	528	9.5998
12	559	9.64767
12	612	9.27403
12	632	9.47681
12	633	10.3357
12	635	9.78812
12	637	9.7005
12	716	10.3289
12	743	11.5223
12	746	10.1184
12	765	10.4119
12	786	10.5429
12	802	11.0336
12	807	10.5879
12	815	10.1185
12	818	10.8517
12	819	10.7358
12	827	10.0091
12	829	10.8205
12	853	10.6571
12	864	10.6258
12	871	10.8928
12	878	10.1755
12	890	11.0287
12	899	11.0773
12	903	10.9433
12	919	11.2412
12	931	11.2149
12	933	10.7751
12	949	11.667
12	965	11.2617
13	1	8.2548
13	6	8.05869
13	28	8.76549
13	56	8.48468
13	112	8.76366
13	121	8.25581
13	143	9.02398
13	145	7.9333
13	231	8.59564
13	300	9.34505
13	329	9.68243
13	358	9.06259
13	374	9.40471
13	376	8.88072
13	406	8.87726
13	419	9.13757
13	445	9.13326
13	449	9.63615
13	464	9.74975
13	477	8.963
13	487	9.87646
13	490	9.14888
13	491	9.83182
13	529	9.83795
13	566	9.77015
13	573	9.44208
13	596	9.68081
13	628	9.4403
13	635	10.0727
13	650	10.3445
13	656	10.118
13	670	10.366
13	740	10.7496
13	750	10.7199
13	764	10.2204
13	820	10.6123
13	856	12.5323
13	857	10.6194
13	864	11.0003
13	884	10.0948
13	887	10.6745
13	910	11.0848
13	913	11.248
13	921	10.6395
13	937	11.2073
13	972	11.3681
13	982	11.6363
13	988	11.0357
13	990	11.4569
13	997	11.6712
14	16	8.66175
14	100	7.33641
14	120	9.10651
14	177	9.46938
14	186	7.85135
14	196	8.23469
14	223	9.07972
14	251	9.1872
14	259	8.41705
14	272	8.60843
14	292	8.64644
14	304	9.40775
14	347	9.44225
14	379	9.20386
14	387	10.4502
14	406	8.38483
14	408	8.86252
14	459	10.1712
14	475	9.86714
14	508	9.06581
14	509	10.6279
14	514	9.30209
14	555	10.3094
14	558	9.96555
14	570	9.35381
14	572	9.9189
14	593	10.3916
14	613	10.2722
14	637	10.1379
14	647	9.14834
14	670	8.77689
14	693	10.794
14	694	10.3649
14	696	8.96996
14	705	11.0844
14	795	10.1333
14	801	11.0152
14	809	10.6129
14	815	11.4487
14	826	10.8328
14	854	10.0015
14	873	11.3574
14	877	8.9866
14	885	11.3282
14	891	11.3526
14	928	11.845
14	936	11.8917
14	937	10.403
14	939	10.3003
14	981	10.8817
15	40	7.92143
15	50	8.29808
15	74	8.25036
15	111	8.4172
15	114	8.35405
15	115	8.47195
15	144	8.74309
15	165	8.43304
15	187	8.45971
15	213	9.16349
15	217	8.6043
15	263	8.83595
15	267	9.01911
15	281	8.68946
15	297	7.53458
15	330	8.35831
15	346	8.48036
15	382	8.84334
15	489	9.4815
15	508	9.78789
15	514	9.53098
15	519	9.68375
15	521	9.70757
15	542	9.05008
15	547	9.61638
15	565	9.73666
15	582	9.47089
15	647	9.86143
15	654	10.1436
15	671	9.63087
15	709	10.2505
15	748	10.258
15	800	10.7812
15	823	10.4963
15	837	10.8737
15	843	10.6722
15	868	11.065
15	872	10.9963
15	887	11.079
15	895	11.1323
15	905	10.974
15	912	10.9727
15	927	11.2612
15	932	11.64
15	943	11.0815
15	952	11.4064
15	960	11.7514
15	975	11.1913
15	981	11.7082
15	995	11.509
16	51	7.37113
16	120	8.87018
16	127	8.71834
16	133	8.51156
16	158	8.58905
16	180	8.16537
16	204	9.79779
16	209	8.80592
16	249	8.90636
16	251	8.95087
16	259	8.84404
16	266	8.9494
16	291	9.15594
16	347	9.20592
16	377	9.46313
16	379	8.96753
16	387	10.2139
16	393	7.81207
16	398	8.06289
16	414	8.78589
16	453	9.19926
16	459	9.93484
16	475	9.63081
16	499	9.79035
16	509	10.3916
16	550	9.30644
16	558	9.72922
16	593	10.1552
16	637	9.90156
16	680	9.65525
16	694	10.1285
16	705	10.8481
16	723	9.63209
16	724	9.81688
16	757	10.5671
16	801	10.7789
16	806	10.7083
16	826	10.5964
16	860	10.8586
16	873	11.1211
16	885	11.0919
16	891	11.1162
16	899	10.7884
16	928	11.6087
16	929	9.81082
16	936	11.6554
16	960	11.4563
16	975	11.3099
16	977	11.3591
16	987	11.6501
17	29	7.80324
17	49	8.23987
17	62	7.49801
17	83	8.00184
17	118	9.24399
17	123	7.43177
17	176	8.3634
17	203	9.19607
17	255	8.68807
17	338	8.45345
17	343	8.86899
17	378	10.3791
17	401	8.59605
17	411	9.45747
17	431	8.60774
17	473	9.33969
17	487	8.82933
17	496	9.54572
17	504	9.40416
17	518	9.35859
17	523	11.2292
17	574	9.55857
17	581	9.25654
17	592	9.32745
17	605	9.88394
17	606	9.78424
17	629	9.60828
17	631	9.78065
17	707	11.2259
17	714	9.99196
17	755	10.2169
17	758	10.0778
17	762	10.5269
17	766	10.172
17	779	10.065
17	783	10.7929
17	789	10.1652
17	869	10.4506
17	884	10.4777
17	913	11.0348
17	923	10.6996
17	944	11.2467
17	948	11.5439
17	953	11.4734
17	960	11.9046
17	970	11.0973
17	971	11.3949
17	990	11.8399
17	991	11.5133
17	999	11.5235
18	69	7.68922
18	85	7.38738
18	104	8.78159
18	122	9.24132
18	126	8.72162
18	199	8.77848
18	211	8.85442
18	230	8.00861
18	233	9.12924
18	257	9.58256
18	301	9.31813
18	305	8.61473
18	314	8.55702
18	356	9.83959
18	402	8.30388
18	426	9.65756
18	429	9.84124
18	434	10.594
18	435	10.0428
18	441	6.41514
18	445	8.75126
18	460	10.0917
18	539	9.28003
18	545	9.97917
18	549	10.0471
18	593	8.47524
18	617	10.3828
18	651	10.5062
18	652	10.3467
18	653	9.17786
18	654	9.532
18	661	10.5359
18	704	10.7291
18	711	10.2062
18	716	9.65273
18	717	9.51662
18	719	10.7999
18	721	10.5751
18	729	10.4831
18	748	10.7768
18	763	10.978
18	767	9.10693
18	792	10.4278
18	862	11.0852
18	878	11.6661
18	894	10.1893
18	948	10.7789
18	963	11.8848
18	978	10.5808
18	989	12.0831
19	22	8.16097
19	37	7.82242
19	95	7.9283
19	214	8.06342
19	240	8.74901
19	273	8.42694
19	288	8.93974
19	349	8.47454
19	412	9.28707
19	427	9.13785
19	471	10.9025
19	491	9.21966
19	495	9.38318
19	516	9.24456
19	526	9.02289
19	527	9.46938
19	533	9.26335
19	536	9.69987
19	544	9.45838
19	562	9.64101
19	580	9.64771
19	619	10.4606
19	621	9.90969
19	649	9.85199
19	675	9.96884
19	686	10.506
19	715	10.8282
19	725	10.3339
19	749	9.92987
19	752	10.1766
19	761	10.4124
19	766	10.534
19	772	10.315
19	779	10.786
19	787	10.5697
19	816	10.7309
19	829	10.7815
19	832	10.7438
19	838	10.5913
19	839	10.3999
19	846	10.8279
19	858	10.5842
19	883	10.5555
19	912	11.1992
19	920	11.3429
19	942	11.1701
19	950	11.1643
19	961	11.0685
19	974	11.9924
19	997	10.9509
20	26	8.02964
20	84	7.58974
20	141	8.64505
20	155	8.45337
20	206	8.53127
20	225	9.50494
20	228	9.07329
20	270	8.60665
20	294	9.16228
20	307	8.38684
20	359	9.24
20	367	9.32008
20	375	8.55075
20	413	8.87182
20	416	8.48332
20	418	8.8668
20	436	8.98374
20	443	8.52618
20	483	9.04546
20	510	9.29924
20	528	9.48639
20	550	9.52015
20	575	9.96588
20	587	10.0175
20	617	11.2698
20	632	9.36339
20	644	9.76818
20	679	9.92239
20	688	10.5169
20	731	10.1597
20	742	10.3906
20	766	11.1015
20	773	11.0016
20	807	10.4745
20	815	10.0051
20	819	10.6224
20	827	9.89564
20	837	10.8703
20	840	11.0732
20	848	10.2858
20	854	10.7775
20	864	10.5124
20	871	10.7794
20	881	10.5999
20	890	10.9153
20	894	11.0762
20	899	10.9639
20	933	10.6617
20	948	10.9292
20	967	11.2366
21	8	8.11649
21	19	7.86268
21	22	7.88682
21	41	7.42424
21	72	7.95415
21	107	8.18025
21	117	8.19691
21	135	9.00058
21	174	8.74581
21	183	8.60772
21	207	9.93752
21	273	8.15279
21	279	8.60005
21	298	8.13801
21	314	8.3776
21	349	8.20038
21	378	10.8857
21	471	11.8545
21	516	8.9704
21	527	9.19522
21	533	8.98919
21	536	9.42571
21	544	9.18423
21	545	10.1209
21	546	11.3919
21	562	9.36685
21	575	10.3504
21	580	9.37355
21	605	10.6937
21	608	10.1236
21	621	9.63553
21	720	10.4415
21	725	10.0598
21	748	10.9178
21	772	10.0408
21	787	10.2956
21	790	9.99286
21	816	10.4568
21	820	10.3699
21	829	10.5073
21	832	10.4696
21	839	10.1258
21	846	10.5537
21	854	11.3834
21	858	10.3101
21	865	10.4283
21	912	10.925
21	931	11.8576
21	942	10.8959
21	961	10.7943
22	71	9.0253
22	107	8.4686
22	117	8.48527
22	194	8.62886
22	197	8.98836
22	219	8.61901
22	279	8.8884
22	288	8.95394
22	312	8.1607
22	314	8.66596
22	325	8.91481
22	398	8.3499
22	410	8.79769
22	427	9.15205
22	428	8.94822
22	437	9.14427
22	491	9.23386
22	495	9.66724
22	498	8.92887
22	527	9.48358
22	536	9.71407
22	544	9.47258
22	562	9.65521
22	570	10.0678
22	580	9.66191
22	584	9.90052
22	595	9.66862
22	602	8.95187
22	609	9.75804
22	621	9.92389
22	749	9.94407
22	750	9.46364
22	762	10.3655
22	772	10.3292
22	787	10.5839
22	790	10.2812
22	816	10.7451
22	820	10.6583
22	823	10.9333
22	829	10.7957
22	832	10.758
22	836	10.838
22	858	10.5984
22	865	10.7167
22	875	11.8084
22	903	11.1099
22	912	11.2134
22	942	11.1843
22	961	11.0827
22	999	11.7728
23	64	8.54047
23	100	8.06043
23	132	8.31323
23	167	8.08348
23	219	8.62903
23	230	8.50361
23	237	8.34941
23	241	8.53807
23	305	8.73824
23	342	9.15257
23	354	9.23874
23	383	8.62583
23	390	9.32554
23	440	9.10863
23	454	9.68051
23	474	9.48083
23	477	9.19459
23	492	9.37736
23	502	9.10829
23	514	10.0261
23	525	9.39002
23	530	9.06998
23	575	9.80721
23	585	10.2016
23	587	9.86951
23	643	9.79874
23	658	9.84284
23	660	10.0464
23	661	9.93189
23	664	9.47928
23	687	9.94449
23	698	10.2458
23	700	9.95924
23	707	11.0746
23	734	10.267
23	746	10.4159
23	771	10.3229
23	776	10.4857
23	797	10.6128
23	804	10.539
23	855	10.9445
23	863	10.6683
23	879	10.8322
23	882	10.6369
23	900	11.2487
23	920	10.7381
23	936	10.8015
23	951	11.5538
23	964	11.2428
23	972	11.5997
24	50	8.11915
24	90	8.10651
24	117	8.23731
24	165	8.25411
24	183	7.93746
24	187	8.28078
24	231	8.59436
24	263	8.65702
24	281	8.51053
24	299	7.95149
24	309	9.94839
24	319	9.03338
24	322	8.82958
24	354	8.60473
24	430	8.91208
24	437	9.49923
24	444	9.20418
24	476	9.34243
24	489	9.30257
24	519	9.50482
24	547	9.43745
24	557	9.43685
24	565	9.55773
24	583	9.33862
24	595	10.1802
24	620	9.65985
24	665	9.64231
24	671	9.45194
24	684	10.0862
24	735	9.87437
24	752	10.0751
24	783	10.6292
24	800	10.6022
24	814	10.8859
24	837	10.6948
24	840	10.4199
24	843	10.4933
24	885	10.4546
24	900	11.2363
24	905	10.7951
24	921	10.9757
24	927	11.2508
24	947	10.8625
24	956	11.1403
24	981	11.5293
24	984	11.6285
24	987	11.9348
24	992	12.5296
24	994	11.4061
24	997	11.2327
25	5	7.9737
25	15	8.2134
25	23	8.2167
25	26	8.26909
25	29	8.31912
25	39	8.50051
25	54	8.75633
25	60	8.86832
25	106	8.14003
25	128	8.75022
25	169	9.11752
25	191	9.68004
25	207	9.2955
25	226	8.5757
25	274	8.81874
25	319	8.84699
25	336	9.30349
25	348	9.28905
25	364	9.24453
25	369	9.00865
25	391	9.23041
25	436	9.51608
25	462	9.95762
25	470	9.81897
25	488	8.82395
25	505	10.1786
25	507	9.71171
25	524	10.1822
25	543	10.0436
25	568	9.4644
25	591	9.63855
25	608	10.188
25	643	9.81462
25	663	10.5125
25	677	10.3234
25	680	10.1162
25	691	10.2566
25	696	10.351
25	700	10.0678
25	717	10.0736
25	737	10.584
25	762	10.3914
25	875	11.8343
25	884	11.1085
25	954	11.3815
25	955	11.214
25	956	11.4761
25	970	12.1483
25	973	11.3289
25	980	12.7549
26	20	7.85946
26	92	8.2837
26	114	8.38681
26	141	8.89435
26	181	8.61789
26	197	9.0292
26	213	8.33228
26	228	8.83072
26	275	8.9422
26	284	8.12003
26	292	8.74229
26	299	7.99466
26	308	8.68637
26	310	8.04378
26	344	9.03211
26	418	9.11609
26	432	9.52326
26	443	8.77547
26	445	9.3483
26	447	8.75337
26	481	8.71703
26	490	9.92473
26	528	9.73568
26	538	9.05328
26	550	9.76945
26	553	9.55926
26	559	9.78355
26	588	9.89207
26	591	9.89042
26	623	10.1605
26	643	9.87422
26	724	10.561
26	788	10.4892
26	819	10.8717
26	827	10.1449
26	848	10.5351
26	866	11.0437
26	890	11.1646
26	899	11.2132
26	903	11.0792
26	920	11.6678
26	933	10.911
26	945	12.1943
26	948	11.1785
26	949	11.8029
26	961	12.1768
26	967	11.4859
26	980	9.64954
26	987	11.348
26	990	11.7193
27	132	8.31712
27	161	8.46015
27	205	8.58779
27	223	8.22982
27	230	8.30004
27	272	8.33973
27	333	8.92921
27	353	8.60919
27	355	8.69702
27	385	8.62603
27	400	8.59398
27	447	9.82622
27	467	8.93136
27	494	9.1793
27	524	9.19632
27	581	8.78306
27	600	9.64165
27	623	9.87712
27	626	9.75139
27	631	9.48273
27	635	9.4508
27	639	10.1976
27	643	9.47659
27	681	10.1995
27	689	10.1799
27	743	11.185
27	745	10.2543
27	760	9.97897
27	763	10.2068
27	771	10.6128
27	773	10.4145
27	792	10.3239
27	805	10.5851
27	821	10.2791
27	834	11.3053
27	835	10.8231
27	845	10.4871
27	861	11.0164
27	868	10.9079
27	897	10.8978
27	917	11.2637
27	926	10.7537
27	941	10.8942
27	950	11.1362
27	955	10.876
27	956	11.1381
27	959	11.2307
27	969	11.3935
27	970	11.8102
27	996	11.5514
28	14	7.4042
28	47	7.35947
28	112	9.47523
28	200	7.91354
28	211	9.3739
28	216	7.5146
28	225	8.00702
28	250	9.53273
28	265	8.30376
28	283	8.10936
28	302	8.2796
28	323	9.31591
28	325	9.56164
28	344	9.48546
28	389	8.07092
28	394	8.0626
28	395	8.69452
28	461	9.18287
28	471	8.42698
28	515	10.127
28	532	9.52495
28	542	9.53201
28	569	8.60022
28	582	9.95282
28	600	10.6124
28	617	9.15781
28	677	9.80377
28	715	9.48989
28	718	9.78506
28	768	10.2093
28	774	10.2034
28	775	10.2695
28	778	10.1682
28	809	9.85976
28	819	11.419
28	831	10.161
28	834	10.3914
28	851	11.7334
28	868	11.5469
28	916	10.8434
28	921	11.3511
28	932	10.8768
28	966	11.5995
28	968	10.8622
28	974	11.1002
28	984	11.5002
28	985	10.9107
28	993	11.2026
28	997	11.725
28	998	11.0971
29	3	8.00782
29	5	8.00811
29	11	7.78527
29	17	7.84126
29	26	8.31532
29	34	7.35684
29	49	8.18599
29	173	8.27266
29	179	8.4345
29	255	8.6342
29	321	8.98753
29	336	8.66637
29	343	8.81512
29	359	9.02872
29	449	9.92985
29	504	9.35029
29	518	9.30472
29	572	9.65474
29	597	9.38764
29	606	9.73037
29	629	9.5544
29	631	9.72678
29	639	9.59017
29	708	10.0924
29	709	10.3146
29	714	9.93809
29	727	10.553
29	755	10.163
29	761	10.1418
29	766	10.1181
29	779	10.0111
29	791	10.9403
29	799	10.0649
29	805	10.9995
29	808	10.5048
29	810	10.8096
29	829	10.8674
29	851	10.5023
29	869	10.3967
29	907	10.7269
29	916	12.0573
29	919	11.2882
29	923	10.6457
29	944	11.1928
29	952	11.0301
29	953	11.4195
29	984	11.703
29	986	11.4551
29	988	11.579
29	999	11.4697
30	42	7.83701
30	45	9.28004
30	67	8.69725
30	68	9.5565
30	80	8.16901
30	149	8.60633
30	220	8.44074
30	303	8.73874
30	332	8.89331
30	378	8.38908
30	380	8.78208
30	404	8.69462
30	409	8.77188
30	466	8.7825
30	473	9.78648
30	479	9.41345
30	505	8.42187
30	520	10.2394
30	521	9.22885
30	534	9.35578
30	541	9.50132
30	553	9.50693
30	564	9.42418
30	567	9.37507
30	573	9.87503
30	579	10.045
30	584	9.46821
30	586	9.50034
30	636	9.98474
30	724	10.4647
30	763	10.8798
30	769	11.5783
30	783	10.2696
30	791	9.94878
30	793	9.96586
30	797	10.6658
30	798	10.293
30	806	10.2236
30	828	10.602
30	844	10.5195
30	847	10.0213
30	852	10.3345
30	889	10.596
30	915	11.1355
30	921	11.2219
30	931	10.9961
30	960	12.1041
30	962	11.1457
30	965	11.39
30	981	11.9566
31	10	9.02538
31	39	8.45411
31	41	8.95309
31	54	8.70993
31	85	7.95596
31	92	8.71972
31	164	9.21163
31	191	9.63364
31	194	8.59387
31	274	8.77234
31	276	8.73718
31	282	8.75052
31	308	8.61054
31	319	8.80059
31	324	9.18256
31	348	9.24265
31	364	9.19814
31	406	9.06383
31	423	9.55122
31	432	9.44743
31	436	9.46968
31	448	8.67732
31	454	9.6355
31	507	9.66531
31	540	9.82511
31	541	9.40051
31	571	9.75175
31	606	9.96724
31	608	10.1416
31	622	9.86489
31	672	11.035
31	677	10.277
31	680	10.0698
31	691	10.2102
31	696	10.3046
31	703	9.92561
31	717	10.0272
31	737	10.5376
31	819	10.894
31	820	10.7989
31	830	10.5118
31	833	11.0686
31	884	11.0622
31	929	10.0628
31	945	12.1185
31	954	11.3351
31	959	11.4223
31	964	11.4104
31	973	11.2825
31	980	12.7085
32	40	8.78679
32	56	8.39201
32	85	8.05854
32	89	7.92591
32	121	8.16314
32	129	8.18714
32	226	8.61739
32	269	9.05205
32	275	8.54247
32	308	8.71313
32	319	9.10331
32	329	9.58976
32	420	8.95158
32	432	8.99266
