5	457	9.31844
5	461	9.29787
5	474	9.72042
5	515	9.47988
5	527	9.18516
5	597	9.64626
5	601	9.85365
5	618	9.8912
5	626	9.71245
5	630	9.96194
5	634	9.72384
5	641	9.86611
5	644	10.4175
5	673	10.1165
5	730	10.186
5	743	10.3382
5	745	10.4726
5	758	10.6194
5	761	10.5585
5	763	10.6448
5	781	10.4839
5	797	10.6698
5	801	10.4616
5	804	10.7083
5	821	10.9032
5	830	10.5057
5	882	10.8797
5	892	11.0257
5	896	10.5119
5	920	11.2549
5	924	11.3655
5	929	11.2795
5	957	11.0346
5	963	11.39
5	973	11.5561
5	989	11.4508
5	994	11.542
6	1	8.59492
6	29	7.87299
6	68	7.46876
6	83	7.97866
6	94	8.98379
6	114	8.31138
6	151	8.2112
6	162	8.38175
6	189	8.5488
6	195	8.61527
6	222	8.98826
6	304	8.83966
6	355	8.83672
6	358	8.91263
6	439	9.53248
6	453	9.42573
6	488	9.54576
6	508	9.3067
6	509	9.42172
6	517	8.46816
6	526	9.4672
6	554	10.0032
6	556	10.2603
6	571	9.50755
6	574	9.46121
6	576	9.87822
6	577	9.85598
6	617	9.75831
6	625	8.85012
6	627	9.9076
6	632	9.37854
6	661	10.088
6	728	10.4311
6	738	10.4656
6	750	10.4462
6	767	10.864
6	811	10.4865
6	819	11.0005
6	824	11.4253
6	826	10.432
6	834	10.6566
6	853	10.6103
6	864	10.8692
6	892	11.8337
6	895	11.028
6	900	11.1128
6	903	11.3466
6	940	11.4742
6	948	11.4479
6	960	11.9061
6	991	11.6546
7	48	8.49849
7	83	7.55572
7	155	8.44111
7	158	9.36421
7	164	7.81217
7	176	7.64262
7	184	8.59191
7	220	8.90113
7	223	9.29102
7	243	9.36534
7	249	8.75061
7	257	8.44745
7	273	9.35548
7	301	9.80519
7	307	7.89592
7	324	8.41197
7	326	10.4188
7	365	9.8016
7	409	9.90732
7	451	10.067
7	455	8.92572
7	463	8.46064
7	483	10.0899
7	517	10.4438
7	540	10.1603
7	575	9.38799
7	586	9.11507
7	605	10.7786
7	625	11.0526
7	636	10.3714
7	645	11.0075
7	655	9.12242
7	659	9.49579
7	679	10.7865
7	684	10.8362
7	691	10.5062
7	704	10.7003
7	713	9.85603
7	727	10.3294
7	739	10.8276
7	772	10.9238
7	774	9.61008
7	807	11.3072
7	838	11.1663
7	844	11.9593
7	861	10.1358
7	892	10.9876
7	896	11.6644
7	901	11.2991
7	949	10.8136
7	976	10.4493
8	97	7.85125
8	122	8.51249
8	171	8.45057
8	219	8.62756
8	257	8.88307
8	269	8.58382
8	274	8.71757
8	290	8.98142
8	291	8.72391
8	313	7.89894
8	372	8.06351
8	377	8.96281
8	391	9.06161
8	410	9.52775
8	458	9.44002
8	469	9.45036
8	478	9.51687
8	489	9.27056
8	512	9.7151
8	525	10.7433
8	555	9.94211
8	592	9.95813
8	609	9.73446
8	610	9.79112
8	638	10.8655
8	658	10.2531
8	668	10.1382
8	680	9.92656
8	685	10.1872
8	696	9.70174
8	699	9.73573
8	705	10.1537
8	711	10.5526
8	765	10.8366
8	794	10.3693
8	795	10.744
8	798	10.7056
8	808	10.4371
8	817	10.8234
8	820	10.7964
8	832	10.2543
8	843	11.0345
8	852	10.9594
8	853	11.1653
8	871	11.2432
8	888	11.3041
8	915	11.3877
8	946	10.1307
8	954	11.0088
8	963	10.9413
8	975	11.4466
9	57	7.71482
9	92	9.34571
9	121	8.37816
9	131	7.84782
9	134	9.66196
9	140	8.19157
9	180	8.57275
9	181	8.52108
9	233	8.0054
9	256	9.83921
9	293	9.05584
9	378	9.04058
9	382	9.06473
9	388	8.87565
9	391	9.13167
9	392	9.18007
9	396	9.36186
9	424	9.19091
9	457	9.4131
9	486	9.69663
9	490	9.2785
9	499	9.39853
9	514	9.85616
9	572	9.62306
9	618	9.98586
9	626	9.80712
9	630	10.0566
9	665	10.1365
9	667	10.0369
9	674	9.41806
9	713	10.1398
9	745	10.5673
9	760	10.5002
9	763	10.7395
9	767	10.571
9	801	10.5563
9	804	10.8029
9	821	10.9979
9	844	9.75058
9	846	10.6951
9	857	10.845
9	870	11.4137
9	874	10.8802
9	882	10.9744
9	892	11.1203
9	908	11.0735
9	920	11.3495
9	924	11.4602
9	929	11.3741
9	963	11.4847
9	973	11.6507
10	77	7.96003
10	146	9.27351
10	156	8.36077
10	167	8.69107
10	174	7.99155
10	178	8.91029
10	257	8.64864
10	272	8.91031
10	310	8.26078
10	318	9.04184
10	323	8.90508
10	382	9.18392
10	394	9.29898
10	425	9.0157
10	427	9.2472
10	440	9.10368
10	448	9.25825
10	485	9.50835
10	487	9.42293
10	489	9.86706
10	521	9.52658
10	543	9.15384
10	559	9.78741
10	563	9.87742
10	589	9.58135
10	592	10.1458
10	603	9.91074
10	631	9.6916
10	655	9.97876
10	672	10.3652
10	707	10.2092
10	736	10.12
10	745	10.2905
10	751	10.8244
10	760	11.0305
10	789	9.90706
10	801	10.6761
10	817	10.6481
10	830	10.9969
10	837	11.0328
10	842	10.7458
10	844	9.76196
10	845	11.061
10	866	11.4278
10	870	11.4251
10	889	11.0564
10	894	10.1165
10	905	11.0226
10	916	11.2911
10	921	11.4062
10	928	11.3423
11	16	7.49395
11	39	9.2233
11	45	8.6969
11	59	8.20988
11	63	8.57428
11	64	7.97414
11	66	8.65613
11	72	8.88248
11	89	7.60524
11	120	7.32427
11	122	8.08492
11	126	8.52508
11	145	8.90865
11	203	9.17711
11	213	9.47985
11	287	8.84144
11	296	10.1895
11	299	9.11879
11	337	8.73166
11	344	9.38077
11	398	9.12578
11	403	9.69297
11	408	9.06798
11	417	10.1053
11	447	9.04921
11	498	10.165
11	525	10.7199
11	527	9.80005
11	530	10.3271
11	535	10.365
11	542	9.5678
11	568	9.18475
11	649	10.1036
11	669	10.7982
11	682	10.7603
11	732	10.0576
11	770	10.0824
11	775	9.87762
11	784	10.6417
11	810	11.2464
11	813	10.3049
11	852	10.3996
11	885	11.1439
11	887	10.9215
11	894	11.7557
11	914	11.7312
11	933	11.4193
11	942	11.7362
11	946	12.1301
11	970	11.5081
11	983	11.8294
12	76	7.60789
12	149	9.00059
12	164	8.56711
12	177	7.76066
12	205	9.24428
12	251	7.87496
12	266	8.94315
12	267	7.62402
12	298	8.78418
12	331	9.82625
12	338	9.33156
12	363	9.44763
12	376	9.20692
12	387	8.71709
12	398	9.05152
12	399	9.21217
12	456	9.04201
12	470	9.18721
12	481	8.94579
12	484	8.62562
12	486	8.81493
12	504	8.68618
12	519	9.18853
12	601	9.81459
12	633	9.583
12	639	9.84698
12	649	10.4463
12	650	10.0005
12	652	10.0106
12	666	10.0804
12	709	10.4487
12	714	9.85632
12	721	9.82435
12	748	10.4488
12	779	10.6128
12	792	10.2264
12	795	10.5726
12	847	10.9569
12	856	10.6751
12	860	11.0588
12	893	10.8038
12	905	11.3317
12	922	10.9941
12	934	11.3336
12	936	12.6644
12	938	11.2353
12	965	12.1713
12	974	11.3441
12	988	11.2497
12	990	11.2684
12	993	11.4006
13	44	7.74411
13	59	8.54641
13	60	8.17708
13	65	7.54775
13	80	8.468
13	147	7.93339
13	179	7.96326
13	256	7.85752
13	288	10.0946
13	292	8.45491
13	333	8.71158
13	436	8.33631
13	437	8.28828
13	439	9.62636
13	444	9.41601
13	453	9.4733
13	467	8.81895
13	558	9.91598
13	581	9.1256
13	584	9.21588
13	587	9.46075
13	589	9.89801
13	593	9.4735
13	620	9.32217
13	641	10.0743
13	680	9.9958
13	698	10.2675
13	727	9.89434
13	743	10.4569
13	759	10.6111
13	761	10.2452
13	764	9.83841
13	775	10.4053
13	799	10.3367
13	802	10.477
13	824	10.3708
13	835	10.4108
13	854	11.0389
13	876	11.1273
13	913	10.8503
13	917	11.1446
13	939	12.4499
13	941	11.7632
13	944	11.2971
13	947	11.1021
13	954	11.5131
13	961	10.7863
13	977	10.9427
13	987	12.3545
13	997	11.3252
13	999	11.2638
14	19	9.39914
14	32	7.51811
14	81	9.03616
14	109	8.12547
14	135	9.02291
14	139	8.07218
14	142	8.96166
14	146	10.1497
14	206	9.37314
14	237	8.60929
14	260	8.2742
14	266	8.82067
14	289	8.58066
14	292	9.71688
14	303	8.50491
14	318	8.7518
14	319	9.6588
14	361	8.49072
14	375	9.75067
14	384	9.51622
14	387	8.59461
14	395	8.78471
14	414	9.50705
14	443	10.2352
14	456	8.91953
14	475	10.0481
14	479	9.89094
14	486	8.69245
14	504	8.56369
14	519	9.06605
14	545	9.14446
14	549	9.48542
14	569	10.3523
14	601	9.69211
14	619	10.8719
14	639	9.7245
14	709	10.3262
14	714	9.73384
14	721	9.70187
14	734	10.0834
14	747	10.144
14	758	11.4543
14	793	9.77814
14	844	10.6381
14	847	10.8344
14	856	10.5526
14	865	10.9118
14	898	10.5293
14	952	10.9805
14	974	11.2216
14	988	11.1273
15	27	8.24565
15	40	7.64132
15	88	7.58089
15	107	7.64713
15	120	8.67297
15	124	8.43
15	173	8.37447
15	318	8.87843
15	337	8.88487
15	338	9.03649
15	356	8.84711
15	428	9.10824
15	435	9.17289
15	501	8.90674
15	522	9.6068
15	531	9.59488
15	534	9.29633
15	540	9.09797
15	566	9.85688
15	574	9.56892
15	594	10.3054
15	608	9.67552
15	619	9.52653
15	633	10.1662
15	639	9.72839
15	640	9.80432
15	643	9.70426
15	657	11.4955
15	676	10.1247
15	692	10.0385
15	736	10.3429
15	766	11.2454
15	780	10.5636
15	806	10.6672
15	813	10.7713
15	815	10.8342
15	823	10.8538
15	840	10.7426
15	858	10.8554
15	860	10.8814
15	869	10.4549
15	871	10.5136
15	872	11.0859
15	896	10.3072
15	902	11.2959
15	931	10.7115
15	933	11.153
15	966	11.5024
15	979	11.5702
15	981	12.0818
15	989	11.5755
16	2	8.10561
16	11	7.5385
16	17	8.35549
16	50	6.76749
16	58	9.12107
16	94	8.08808
16	117	8.34152
16	125	9.12903
16	179	9.1962
16	196	8.33871
16	197	8.02626
16	201	10.2491
16	205	8.44788
16	224	8.84058
16	252	8.62599
16	340	8.80603
16	343	8.79819
16	374	9.23497
16	376	9.10984
16	462	9.13303
16	524	9.1541
16	555	9.11653
16	646	9.92192
16	654	10.2531
16	664	9.88673
16	674	10.4659
16	683	10.18
16	727	10.6687
16	737	10.8033
16	755	10.586
16	757	10.4361
16	776	10.8803
16	785	10.0829
16	792	10.9106
16	799	10.5843
16	809	10.8736
16	816	10.7715
16	828	11.6484
16	848	10.5763
16	862	10.9744
16	882	10.9758
16	905	10.9161
16	912	11.4749
16	919	11.3306
16	922	11.6111
16	951	12.0014
16	962	11.9342
16	965	11.7556
16	985	10.8171
16	987	11.7539
16	998	11.6345
17	27	7.72321
17	78	9.0155
17	81	8.1289
17	94	8.11277
17	103	8.43102
17	111	9.11318
17	117	8.36621
17	122	8.26489
17	125	9.15372
17	152	8.90498
17	164	8.40437
17	172	8.27899
17	196	8.36339
17	198	8.54581
17	199	9.2851
17	262	9.15434
17	287	9.12703
17	310	9.16299
17	366	8.8943
17	367	9.35938
17	374	9.25965
17	376	9.13452
17	411	8.96497
17	462	9.15771
17	479	9.4943
17	494	9.62759
17	511	9.77861
17	564	9.18671
17	595	10.1719
17	602	9.72575
17	654	10.2778
17	674	10.4906
17	689	10.1052
17	702	10.8877
17	719	10.3248
17	723	10.4686
17	725	10.5878
17	755	10.6107
17	776	10.905
17	809	10.8982
17	828	11.6731
17	862	10.9991
17	905	11.169
17	912	11.4996
17	915	10.929
17	919	11.3553
17	922	11.6358
17	924	11.2283
17	948	11.1235
17	998	11.6592
17	1000	11.9515
18	31	8.51585
18	62	8.5895
18	96	8.51073
18	112	8.76189
18	113	8.66488
18	115	8.4596
18	135	8.79099
18	207	8.90431
18	238	6.95422
18	309	9.43801
18	351	9.1435
18	372	9.64339
18	375	9.28717
18	433	8.71338
18	498	8.32292
18	528	9.74366
18	538	8.37323
18	554	9.73767
18	565	9.9771
18	580	10.4
18	617	9.68842
18	623	10.2142
18	651	9.19176
18	695	10.0434
18	701	10.3247
18	703	10.5312
18	716	10.037
18	729	10.1658
18	738	10.6816
18	740	10.3883
18	754	10.5373
18	778	9.86869
18	791	10.4562
18	857	10.9223
18	863	10.3334
18	869	11.2186
18	878	10.8368
18	881	10.8402
18	883	11.0669
18	889	10.7422
18	890	11.2527
18	906	11.1617
18	908	10.9972
18	909	11.1163
18	910	11.0632
18	917	10.9701
18	930	11.304
18	931	11.4423
18	952	11.5421
18	985	11.6638
18	998	11.2366
19	4	8.61611
19	49	9.29525
19	67	8.21105
19	108	8.61934
19	111	7.65823
19	177	10.8213
19	190	8.94175
19	215	8.45617
19	258	8.80659
19	277	8.80244
19	295	8.48064
19	317	8.70293
19	356	8.76792
19	360	9.19337
19	428	9.02905
19	435	9.09371
19	445	10.5358
19	452	9.10338
19	460	9.64619
19	511	10.0103
19	522	9.52761
19	524	9.39384
19	527	10.2117
19	531	9.5157
19	534	9.21714
19	564	9.4184
19	566	9.7777
19	575	9.38917
19	576	9.84516
19	588	9.76576
19	589	9.64536
19	591	10.21
19	594	10.2262
19	640	9.72514
19	643	9.62507
19	667	10.2971
19	731	10.3583
19	780	10.4845
19	806	10.5881
19	811	11.2197
19	813	10.6921
19	819	10.7926
19	840	10.6634
19	860	10.8022
19	872	11.0067
19	902	11.2167
19	910	11.1654
19	933	11.0738
19	966	11.4232
19	979	11.491
19	989	11.4963
20	7	9.13415
20	8	7.05739
20	28	6.84107
20	48	8.62194
20	51	9.21389
20	65	9.41229
20	189	7.78859
20	208	8.36641
20	220	9.02457
20	271	10.2849
20	276	8.34909
20	353	9.28796
20	365	9.92504
20	409	10.0308
20	451	10.1905
20	454	9.01652
20	455	8.73839
20	459	8.56421
20	519	9.17278
20	538	7.84614
20	540	10.2837
20	597	8.79435
20	605	10.902
20	625	11.176
20	631	10.455
20	636	10.4949
20	645	11.131
20	656	9.74164
20	679	10.91
20	684	10.9596
20	691	10.6296
20	704	10.8237
20	772	11.0473
20	773	11.5192
20	784	9.41956
20	791	9.95403
20	807	11.4307
20	816	9.73918
20	829	9.60312
20	832	9.63135
20	838	11.2897
20	844	12.0828
20	853	9.57691
20	859	10.2212
20	867	10.8544
20	896	11.7879
20	901	11.4226
20	909	10.115
20	918	11.8006
20	962	9.90164
20	964	10.6629
21	32	8.79827
21	48	8.2362
21	65	9.02655
21	158	9.10192
21	168	8.2282
21	174	8.7466
21	188	8.55083
21	201	10.191
21	220	8.63884
21	249	8.48832
21	326	10.1565
21	353	8.90222
21	365	9.5393
21	370	9.39446
21	414	9.39324
21	416	8.51719
21	451	9.80472
21	453	8.81452
21	471	9.8309
21	483	9.82765
21	517	10.1815
21	523	9.49208
21	540	9.89799
21	546	9.41861
21	605	10.5163
21	625	10.7903
21	631	10.0692
21	636	10.1092
21	645	10.7452
21	663	9.02443
21	684	10.5739
21	698	9.73203
21	704	10.438
21	745	9.94841
21	746	10.8524
21	772	10.6615
21	773	11.1335
21	775	9.74655
21	801	10.334
21	821	10.0564
21	838	10.904
21	844	11.6971
21	896	11.4021
21	899	11.9156
21	901	11.0368
21	905	10.858
21	914	10.1769
21	944	10.732
21	959	11.5093
21	962	10.3701
21	992	11.2355
22	90	8.40783
22	119	7.61108
22	131	7.65587
22	138	8.77785
22	158	7.29042
22	161	8.12463
22	223	8.27733
22	232	8.57386
22	261	8.67193
22	264	9.604
22	281	8.23886
22	379	9.2339
22	446	9.41145
22	449	8.61153
22	497	9.44035
22	502	9.54841
22	520	9.13442
22	552	9.72032
22	566	9.36867
22	592	9.89405
22	596	9.57366
22	603	9.34891
22	607	10.1387
22	618	9.76077
22	626	10.1225
22	628	9.75667
22	641	9.55435
22	680	9.91091
22	690	10.3457
22	700	10.5413
22	710	9.72064
22	726	10.5441
22	742	10.3898
22	746	10.4667
22	748	11.0763
22	766	10.3041
22	774	10.7118
22	781	10.269
22	782	10.8447
22	803	10.7324
22	899	10.8623
22	914	10.3157
22	957	11.791
22	964	11.4675
22	966	11.15
22	972	11.0427
22	975	11.6432
22	981	11.4965
22	984	11.8031
22	995	11.6788
22	999	11.8187
23	10	8.32236
23	18	7.51719
23	104	8.07678
23	151	9.02863
23	164	8.24651
23	203	7.58993
23	228	8.71987
23	257	8.86048
23	282	8.88955
23	303	9.22648
23	308	9.14116
23	318	8.85289
23	323	9.11691
23	362	9.22503
23	373	9.18596
23	408	9.39701
23	424	9.34885
23	443	9.71612
23	448	9.47008
23	459	9.37218
23	482	9.41938
23	492	9.11219
23	506	9.5328
23	521	9.73841
23	549	9.44226
23	556	9.85943
23	563	10.0893
23	567	8.9194
23	580	10.4946
23	589	9.39241
23	597	10.3939
23	603	10.1226
23	629	10.0891
23	672	10.577
23	690	10.4436
23	736	10.3318
23	777	10.019
23	782	10.0638
23	801	10.4872
23	830	11.2087
23	842	10.9576
23	858	10.7465
23	870	11.2361
23	897	11.2148
23	901	10.7408
23	916	11.5029
23	955	11.531
23	972	11.0571
23	979	11.7672
23	990	11.8281
23	997	11.8244
24	47	7.85218
24	92	7.95925
24	173	8.50821
24	175	8.60795
24	183	8.36078
24	192	9.01529
24	208	8.47896
24	229	8.5053
24	231	8.29181
24	239	9.23497
24	242	8.42786
24	254	8.88919
24	283	8.68568
24	321	9.45946
24	346	8.47702
24	393	8.64407
24	469	9.2137
24	518	9.19684
24	520	10.211
24	553	9.73924
24	562	10.5595
24	580	9.36044
24	591	9.5564
24	638	9.64235
24	660	9.5502
24	662	9.55902
24	703	10.0126
24	708	9.38894
24	714	11.5853
24	717	11.1344
24	749	9.98948
24	776	9.41263
24	787	10.5857
24	791	10.716
24	838	10.4817
24	876	11.0109
24	884	10.7375
24	906	11.3965
24	914	10.4703
24	918	10.5726
24	919	11.1037
24	926	11.1662
24	928	11.2142
24	935	11.1798
24	939	11.0067
24	956	11.0302
24	967	10.994
24	974	12.0395
24	978	11.5441
24	982	11.6903
24	987	11.497
25	6	7.95934
25	76	8.48295
25	153	7.93703
25	211	9.04857
25	236	8.49638
25	246	8.59202
25	247	8.43022
25	280	8.55812
25	304	8.7907
25	343	8.91495
25	369	8.82586
25	404	9.15797
25	423	9.02374
25	453	9.37677
25	475	9.29877
25	522	9.26608
25	526	9.41824
25	533	8.39623
25	574	9.41225
25	576	9.82926
25	577	9.80702
25	590	10.1777
25	617	9.70934
25	620	10.3396
25	647	9.93527
25	648	10.4575
25	656	10.4438
25	661	10.039
25	694	10.4317
25	695	10.2185
25	718	10.2201
25	728	10.3822
25	750	10.3972
25	769	10.5151
25	777	10.0995
25	794	10.6164
25	811	10.4375
25	819	10.9515
25	834	10.6076
25	838	10.4219
25	841	10.4627
25	846	10.758
25	864	10.8203
25	912	10.858
25	937	11.3928
25	940	11.4253
25	955	11.6265
25	974	11.9797
25	991	11.6057
25	992	11.6534
25	997	11.9049
26	39	7.37648
26	61	8.20375
26	74	8.28831
26	98	9.41615
26	143	7.16173
26	152	8.42811
26	155	8.80161
26	183	8.50244
26	194	8.77065
26	233	9.02394
26	234	8.57894
26	270	8.9406
26	304	9.00175
26	328	9.17379
26	334	8.79638
26	412	9.75313
26	431	9.05214
26	433	9.33938
26	478	9.53254
26	489	10.0235
26	494	9.57394
26	501	9.71928
26	515	9.59506
26	529	9.25466
26	533	10.1944
26	550	9.94172
26	551	10.2341
26	569	9.53122
26	590	10.4426
26	612	10.0052
26	621	9.67342
26	643	10.0324
26	663	10.4005
26	693	10.0368
26	718	10.1242
26	765	11.1808
26	768	11.0016
26	770	10.371
26	777	10.6149
26	788	10.5962
26	798	10.8448
26	825	11.0029
26	826	10.9863
26	831	10.7686
26	861	10.7857
26	863	11.0568
26	864	11.0569
26	872	10.927
26	880	11.0547
26	900	11.1662
26	904	12.3995
27	3	8.31068
27	15	8.14617
27	46	8.09809
27	54	7.54626
27	77	8.24675
27	113	7.79326
27	157	8.36572
27	215	8.6784
27	258	9.02882
27	317	8.92516
27	364	9.12733
27	396	9.18483
27	424	8.94753
27	428	9.25129
27	435	9.31594
27	451	7.94058
27	455	9.16885
27	492	9.4774
27	503	10.1795
27	522	9.74985
27	539	9.21277
27	550	8.70333
27	553	9.4068
27	566	9.99993
27	584	10.0024
27	588	9.988
27	591	9.75461
27	594	10.4484
27	607	9.96339
27	619	9.66958
27	640	9.94737
27	643	9.84731
27	670	10.6789
27	728	9.85626
27	733	10.9039
27	806	10.8103
27	813	10.9143
27	823	10.9968
27	858	10.9985
27	860	11.0245
27	872	11.2289
27	902	11.439
27	933	11.296
27	936	12.278
27	966	11.6454
27	967	12.1483
27	977	11.8093
27	979	11.7132
27	981	11.9904
27	989	11.7185
27	1000	11.7279
28	12	8.05033
28	14	7.86319
28	160	8.87289
28	260	8.49263
28	289	8.79909
28	303	8.72334
28	318	8.97023
28	325	8.94622
28	338	8.88428
28	356	8.63103
28	360	8.67715
28	398	9.14747
28	462	9.19369
28	470	9.28316
28	504	8.78213
28	519	9.28448
28	532	9.12034
28	539	9.77634
28	550	8.64246
28	635	9.82222
28	639	9.94293
28	650	10.0965
28	652	10.1065
28	708	11.6654
28	721	9.9203
28	747	10.3625
28	765	10.7087
28	767	10.3256
28	779	10.7087
28	793	9.99658
28	838	10.2147
28	847	11.0528
28	848	10.5446
28	856	10.7711
28	876	10.495
28	887	10.8694
28	890	10.7073
28	893	10.8998
28	896	10.155
28	898	10.7478
28	930	11.1089
28	934	11.4296
28	938	11.3313
28	939	11.8176
28	940	10.8705
28	955	11.4193
28	960	11.3291
28	974	11.44
28	988	11.3457
28	990	11.3644
28	993	11.4966
29	6	7.92845
29	56	7.91823
29	88	8.29817
29	116	8.23527
29	149	8.82405
29	182	9.99259
29	193	8.3861
29	195	8.53542
29	246	8.56112
29	315	9.77116
29	319	8.75395
29	358	8.83277
29	369	8.79497
29	404	9.12708
29	475	9.26788
29	508	9.22685
29	526	9.38735
29	534	9.85241
29	571	9.4277
29	577	9.77613
29	598	9.91755
29	600	10.3475
29	605	8.32773
29	712	10.1594
29	728	10.3513
29	734	10.2586
29	757	10.2166
29	758	10.2756
29	759	10.2764
29	789	9.86218
29	794	10.5855
29	797	10.7929
29	819	10.9206
29	825	10.1703
29	834	10.5767
29	840	10.9602
29	846	10.7271
29	864	10.7894
29	868	11.5616
29	887	11.1401
29	891	10.6493
29	895	10.9482
29	900	11.033
29	914	10.4741
29	937	11.362
29	940	11.3944
29	941	11.4017
29	948	11.368
29	963	11.0841
29	991	11.5748
29	992	11.6225
30	22	8.37073
30	65	7.49971
30	109	8.6915
30	184	7.91817
30	221	7.85472
30	239	7.92138
30	261	8.36205
30	280	9.37795
30	281	7.92898
30	286	7.89117
30	302	8.76127
30	325	8.44575
30	327	9.16227
30	328	7.96779
30	423	9.47485
30	449	8.30164
30	450	9.0089
30	474	9.2736
30	495	9.29923
30	503	10.7029
30	532	9.70458
30	550	9.22671
30	570	9.29354
30	596	9.26378
30	607	9.82883
30	628	9.44678
30	683	10.1002
30	687	10.3872
30	707	10.4286
30	713	10.7479
30	716	10.0423
30	726	10.2342
30	732	10.2036
30	746	10.1569
30	748	10.7664
30	766	9.99427
30	774	10.402
30	782	10.5348
30	868	10.7966
30	869	10.8869
30	872	11.0391
30	879	10.604
30	893	12.2485
30	899	10.5525
30	920	11.7319
30	954	11.4651
30	959	12.12
30	969	12.1631
30	975	11.3333
30	981	11.1866
30	984	11.4932
31	35	8.81022
31	48	7.41837
31	86	9.00195
31	115	8.64919
31	123	8.5439
31	148	8.3812
31	160	8.57708
31	196	7.79637
31	226	8.88956
31	275	9.1655
31	299	8.87052
31	375	9.47676
31	416	9.68201
31	463	9.76459
31	491	9.32915
31	505	9.80837
31	510	9.5372
31	554	9.92726
31	628	10.1416
31	634	10.3998
31	642	9.29169
31	655	9.20628
31	675	10.0509
31	677	9.62034
31	685	9.75769
31	686	10.3264
31	700	10.2052
31	717	10.6437
31	720	10.3301
31	723	9.65102
31	729	10.3554
31	731	10.7517
31	737	9.7595
31	738	10.8712
