3	854	10.8177
3	879	10.5725
3	895	10.8793
3	903	12.2541
3	935	10.5592
3	941	10.8747
3	965	11.2274
3	972	10.9329
3	974	11.0215
3	985	10.6322
3	996	10.9069
4	53	8.47348
4	54	8.78931
4	118	8.23705
4	157	8.41877
4	161	8.1456
4	240	9.14002
4	244	9.02947
4	263	8.98544
4	291	9.28007
4	312	9.39486
4	317	9.32433
4	321	8.88655
4	425	9.29898
4	448	8.84731
4	461	9.60472
4	470	9.79436
4	484	8.8082
4	499	9.45092
4	514	9.54372
4	519	9.14321
4	562	9.71796
4	599	10.0121
4	618	8.71114
4	619	10.2294
4	620	9.66927
4	629	9.986
4	631	10.5565
4	635	10.0356
4	650	10.4163
4	662	10.1946
4	675	10.0829
4	682	10.3512
4	698	9.63569
4	699	10.1994
4	751	10.2805
4	771	10.753
4	788	11.0482
4	796	10.3335
4	820	10.8107
4	836	10.5766
4	847	10.1889
4	848	11.0057
4	853	10.5094
4	862	10.8583
4	880	12.0488
4	897	10.3645
4	908	11.5187
4	916	10.6277
4	917	10.6216
4	919	11.2809
4	994	12.793
5	42	7.45199
5	44	9.44755
5	60	8.71889
5	93	8.99994
5	114	9.0703
5	129	8.77842
5	132	8.40621
5	160	8.91268
5	174	7.95278
5	202	7.88652
5	224	8.45157
5	254	8.83819
5	267	9.16177
5	269	8.8843
5	302	9.67744
5	339	11.0399
5	354	9.50822
5	359	8.59666
5	446	8.72867
5	449	9.65423
5	451	10.4495
5	474	9.1794
5	484	8.48943
5	523	10.046
5	527	10.3875
5	539	10.3882
5	568	10.1737
5	571	9.29393
5	593	9.34822
5	613	9.28684
5	621	10.6209
5	651	9.98239
5	685	8.70152
5	690	9.26579
5	711	10.8017
5	732	10.8776
5	747	11.0837
5	759	10.9508
5	762	10.7658
5	770	11.0995
5	774	9.65453
5	798	10.232
5	827	9.73346
5	834	11.2603
5	857	11.4135
5	875	10.6793
5	894	10.4231
5	898	10.335
5	988	12.0519
5	991	12.5094
5	992	11.1658
6	29	8.80864
6	35	7.84803
6	88	7.7861
6	119	8.44579
6	124	8.50742
6	136	8.55891
6	152	8.71674
6	163	8.82588
6	196	8.78542
6	204	8.49754
6	205	8.61037
6	238	8.90604
6	242	8.66816
6	251	8.32619
6	339	6.51949
6	354	8.77632
6	437	9.22682
6	442	8.75717
6	460	9.10952
6	469	9.1344
6	487	9.35364
6	525	9.20535
6	532	9.89177
6	566	11.2777
6	584	9.61045
6	604	10.0752
6	615	10.0525
6	648	10.0652
6	697	10.4467
6	703	10.3505
6	744	10.6223
6	769	11.5645
6	794	10.3678
6	796	10.7423
6	804	10.8155
6	813	10.5522
6	823	10.4927
6	834	10.731
6	835	10.8597
6	839	11.4836
6	841	10.5937
6	864	10.6852
6	869	10.983
6	875	11.3274
6	876	10.7337
6	917	11.3244
6	922	11.5695
6	928	11.1164
6	967	11.5247
6	976	11.3553
6	977	11.3501
7	10	7.76999
7	51	8.35068
7	85	8.05282
7	104	8.47354
7	112	9.00171
7	158	8.70784
7	198	8.7585
7	199	8.4053
7	203	8.51724
7	234	9.09009
7	249	7.84182
7	261	8.83909
7	279	8.9372
7	286	9.20946
7	301	9.03927
7	308	8.37379
7	384	9.07447
7	392	9.49525
7	405	8.94286
7	417	8.7211
7	432	9.49264
7	453	9.24977
7	457	10.2718
7	482	9.40613
7	484	9.7344
7	508	10.1317
7	529	9.74973
7	571	10.0014
7	597	9.85026
7	599	9.62808
7	612	10.0201
7	628	10.8609
7	661	8.90729
7	672	10.6392
7	703	10.4358
7	723	10.3667
7	738	10.6501
7	747	9.6917
7	780	10.9735
7	785	10.8926
7	814	10.7524
7	817	10.4987
7	830	11.153
7	837	10.8121
7	856	11.3922
7	873	11.0225
7	889	11.2703
7	898	11.3615
7	906	11.3798
7	909	11.7885
7	910	11.134
8	92	7.42326
8	95	8.41623
8	99	9.24912
8	133	9.26089
8	138	8.13776
8	143	8.56081
8	150	8.62032
8	190	8.91192
8	222	8.97368
8	225	8.69942
8	239	8.76079
8	273	9.73851
8	284	9.25681
8	292	7.88018
8	304	8.93409
8	314	9.0775
8	319	9.10319
8	374	10.2423
8	383	9.16955
8	398	9.83582
8	416	9.7506
8	443	9.47868
8	448	9.61512
8	489	10.2088
8	530	9.94978
8	534	9.99087
8	538	9.37552
8	543	9.2639
8	576	9.03653
8	584	9.58885
8	590	10.1921
8	633	10.7651
8	641	10.6324
8	649	10.3607
8	660	9.79762
8	671	10.8345
8	702	9.89287
8	705	9.92143
8	717	10.93
8	721	10.5637
8	745	10.2604
8	746	10.3951
8	747	9.32442
8	765	10.649
8	780	9.73697
8	881	11.3834
8	897	11.7229
8	899	11.5088
8	942	11.5354
8	978	11.0564
8	983	12.0998
9	51	8.27493
9	104	8.39779
9	158	8.63208
9	187	9.1442
9	195	8.56514
9	199	8.32954
9	279	8.86145
9	286	9.13371
9	374	7.09681
9	377	8.0358
9	392	9.4195
9	419	9.31558
9	453	9.17402
9	482	9.33038
9	484	9.65865
9	504	9.04641
9	522	8.83585
9	571	9.92568
9	585	10.0347
9	597	9.7745
9	606	10.1111
9	612	9.94433
9	625	9.15676
9	634	9.93055
9	648	9.91419
9	664	10.321
9	672	10.5634
9	680	10.203
9	688	9.45911
9	703	10.36
9	723	10.2909
9	738	10.5743
9	780	10.8978
9	784	9.4454
9	785	10.8168
9	814	10.6767
9	828	10.9407
9	837	10.7363
9	843	10.5612
9	856	11.3164
9	873	10.9467
9	888	10.3298
9	889	11.1946
9	898	11.2858
9	903	10.886
9	906	11.3041
9	909	11.7127
9	911	11.3891
9	939	10.9147
9	970	11.6333
9	993	11.4718
10	19	8.85
10	46	8.79968
10	68	9.04939
10	91	7.89084
10	103	8.44551
10	127	8.52188
10	144	8.415
10	155	8.35923
10	156	8.53362
10	176	8.65368
10	231	8.94311
10	246	10.1473
10	274	8.38624
10	322	9.30405
10	336	9.60441
10	354	8.37719
10	369	9.19155
10	376	9.50641
10	396	9.39622
10	436	9.68574
10	455	9.13848
10	459	9.45399
10	526	9.89046
10	528	10.7366
10	538	9.28638
10	550	9.53343
10	556	10.2946
10	569	9.47452
10	592	9.76031
10	605	10.3008
10	662	10.1248
10	679	10.1139
10	688	10.3723
10	702	10.1246
10	713	10.2845
10	723	10.0321
10	783	10.7498
10	784	11.1
10	796	10.2636
10	798	10.6461
10	804	10.6414
10	813	10.6457
10	844	10.8328
10	850	11.4257
10	867	9.99766
10	877	11.0139
10	888	11.3199
10	939	11.7427
10	987	12.2777
10	990	11.4703
10	997	11.7014
11	16	7.63381
11	21	8.00159
11	101	8.52854
11	110	8.47708
11	120	8.45755
11	121	7.76793
11	159	8.60512
11	164	8.48548
11	211	8.36396
11	217	8.74519
11	254	8.70327
11	256	8.95639
11	282	8.46743
11	288	8.49076
11	306	8.96895
11	347	9.44557
11	384	9.1715
11	400	9.11007
11	490	9.43804
11	513	9.47667
11	519	9.69813
11	524	9.65449
11	527	8.94603
11	593	9.70679
11	608	9.70563
11	614	10.7532
11	632	10.1685
11	637	10.0605
11	639	10.5998
11	642	10.2548
11	664	9.83034
11	687	10.1259
11	727	10.4869
11	734	10.0146
11	736	10.4343
11	739	10.7726
11	741	10.4232
11	758	10.4182
11	777	10.6332
11	791	10.6062
11	819	11.0135
11	821	10.8984
11	833	9.53842
11	861	10.7563
11	863	11.1051
11	887	11.0452
11	890	10.9483
11	904	11.2388
11	955	11.6321
11	969	11.9494
11	1000	11.789
12	14	8.01795
12	25	8.11637
12	46	7.19612
12	50	7.95361
12	51	7.79854
12	87	7.97263
12	201	8.21459
12	205	8.49152
12	217	8.57723
12	253	9.31096
12	265	8.28561
12	288	9.46269
12	311	9.14499
12	318	9.00627
12	355	9.24132
12	361	8.7677
12	393	9.17911
12	472	11.1397
12	488	8.57213
12	497	8.84645
12	500	9.37669
12	536	10.3325
12	555	9.89539
12	566	11.2627
12	628	9.3691
12	634	10.3207
12	683	9.90031
12	692	10.884
12	700	10.1949
12	707	10.0551
12	729	9.90143
12	749	10.2125
12	752	10.4262
12	767	10.4471
12	779	10.2284
12	780	10.2278
12	810	10.5419
12	821	10.741
12	824	10.7394
12	871	10.8701
12	883	10.5985
12	915	11.1156
12	931	10.8516
12	938	11.2373
12	945	11.2471
12	946	11.0127
12	963	11.1543
12	965	11.3616
12	981	11.9117
12	986	11.6942
12	989	11.6417
13	28	8.83541
13	74	8.39221
13	89	8.18364
13	91	8.65817
13	134	8.26079
13	140	8.74175
13	151	8.58158
13	167	8.71099
13	216	9.26044
13	249	7.61791
13	264	8.88359
13	270	8.97639
13	293	9.18071
13	340	7.74113
13	348	8.82964
13	363	8.98704
13	370	9.87198
13	380	8.82722
13	387	8.89799
13	421	9.34764
13	423	9.4648
13	431	9.21149
13	445	10.1596
13	506	9.6739
13	529	9.48493
13	551	9.77406
13	577	10.0552
13	600	10.12
13	635	9.43925
13	644	10.3218
13	673	9.88693
13	690	10.6007
13	735	10.7577
13	761	11.4931
13	773	10.9119
13	798	10.5177
13	799	10.9945
13	803	10.9523
13	809	10.7377
13	832	10.6482
13	865	10.9477
13	869	10.6664
13	884	11.4172
13	887	10.9038
13	911	11.4318
13	950	11.5798
13	951	11.1811
13	966	11.4519
13	971	11.7629
13	982	11.8159
13	995	11.9154
14	12	7.96528
14	79	8.52825
14	86	8.0211
14	87	8.05029
14	153	8.61047
14	200	8.45778
14	204	9.16796
14	228	8.3971
14	229	8.68777
14	257	8.58616
14	263	8.45052
14	265	8.36327
14	300	9.47057
14	318	9.08393
14	320	9.29409
14	361	8.84536
14	400	8.79221
14	408	8.57274
14	455	9.46657
14	462	9.45398
14	497	8.92411
14	500	9.45435
14	533	9.4828
14	534	9.36019
14	605	9.301
14	628	9.44676
14	645	10.8149
14	700	10.2726
14	713	10.2288
14	722	10.1979
14	739	9.90033
14	749	10.2901
14	802	10.5904
14	813	10.9278
14	821	10.8187
14	831	10.6834
14	859	11.0426
14	883	10.6761
14	908	10.9523
14	931	10.9292
14	936	11.3226
14	938	11.3149
14	944	11.4944
14	945	11.3248
14	946	11.0903
14	956	12.0104
14	963	11.2319
14	975	11.4509
14	982	11.1771
14	986	11.7719
14	990	11.7065
15	12	8.13519
15	25	8.36394
15	50	8.20118
15	87	8.2202
15	113	8.63134
15	123	7.63542
15	196	8.37894
15	201	8.46216
15	220	8.49748
15	228	8.56701
15	231	8.06905
15	265	8.53318
15	318	9.25383
15	400	8.96212
15	407	9.25534
15	462	9.62389
15	464	8.99954
15	494	9.65463
15	497	9.09402
15	500	9.62426
15	533	9.6527
15	551	9.41895
15	558	9.601
15	579	10.0824
15	581	9.39209
15	628	9.61667
15	704	10.0384
15	708	10.2859
15	729	10.149
15	759	9.66001
15	774	9.89611
15	779	10.476
15	802	10.7603
15	806	10.8529
15	810	10.7895
15	821	10.9886
15	864	11.0191
15	867	9.99031
15	871	11.1176
15	883	10.846
15	914	11.3927
15	923	10.941
15	931	11.0991
15	936	11.4925
15	938	11.4849
15	945	11.4947
15	946	11.2602
15	955	11.013
15	989	11.2502
15	990	11.8764
15	999	11.5383
16	30	8.70984
16	37	9.03879
16	76	8.5636
16	126	8.29641
16	253	8.92192
16	276	8.65244
16	290	9.37181
16	300	9.07675
16	342	8.40267
16	345	9.33601
16	381	9.42428
16	386	10.0168
16	401	9.11879
16	419	8.30141
16	431	9.06308
16	437	9.63865
16	446	9.56623
16	449	8.73585
16	456	9.45901
16	462	8.88596
16	465	8.25311
16	478	9.70806
16	490	9.78325
16	495	9.58405
16	496	9.63548
16	514	8.8816
16	552	9.39544
16	555	9.85689
16	559	9.84672
16	599	9.25577
16	604	10.1774
16	620	10.0604
16	663	10.9326
16	678	10.3689
16	682	10.1697
16	687	9.65037
16	697	10.4933
16	713	10.1728
16	749	10.1909
16	753	9.99758
16	766	10.0838
16	789	10.8043
16	823	10.6201
16	867	11.6727
16	878	11.2485
16	892	11.455
16	923	11.5666
16	956	11.6165
16	979	11.7838
16	980	12.3369
16	1000	11.3531
17	76	8.54549
17	106	8.21324
17	113	8.12325
17	238	8.37708
17	272	8.43237
17	295	8.9811
17	307	8.64644
17	314	8.58243
17	320	8.91692
17	371	8.73665
17	378	8.96227
17	398	8.2374
17	434	9.35655
17	442	9.56606
17	444	9.36727
17	447	8.8143
17	475	9.18986
17	547	9.76341
17	581	9.26961
17	603	9.94149
17	624	9.58584
17	647	10.0776
17	660	10.1867
17	686	10.0664
17	713	10.1547
17	717	9.81016
17	735	9.96757
17	760	10.1848
17	762	9.77376
17	800	10.4659
17	812	10.9893
17	816	10.6868
17	841	10.8138
17	864	10.8966
17	870	11.8499
17	872	10.631
17	875	10.7984
17	890	10.4942
17	893	10.818
17	897	10.1648
17	933	11.5032
17	937	11.1205
17	948	11.1756
17	951	11.4266
17	959	11.4072
17	962	11.4377
17	964	11.697
17	966	11.2854
17	975	11.0389
17	981	11.3978
17	994	11.0631
18	36	7.52978
18	43	7.91036
18	68	7.91062
18	113	7.84102
18	151	9.11681
18	187	8.04145
18	243	8.42162
18	252	10.2198
18	255	8.7081
18	274	9.31673
18	280	9.22096
18	307	8.3642
18	320	8.63469
18	337	9.80344
18	371	8.45441
18	427	9.90274
18	472	8.36933
18	489	8.46624
18	498	9.01183
18	517	9.80587
18	566	8.69851
18	569	10.405
18	572	9.36244
18	574	9.19135
18	582	9.36946
18	584	10.626
18	595	9.75008
18	624	9.3036
18	647	9.79541
18	660	9.90441
18	665	9.64797
18	703	10.8819
18	706	9.74093
18	717	9.52792
18	718	10.9861
18	755	10.0217
18	759	10.5978
18	760	9.90259
18	790	12.0569
18	805	10.3703
18	812	10.7071
18	816	10.4045
18	818	11.2163
18	893	10.5358
18	897	11.2251
18	903	10.7957
18	940	10.8871
18	951	11.1443
18	962	11.1554
18	964	11.4148
18	998	12.4374
19	20	7.69061
19	34	8.70811
19	48	6.77177
19	58	7.98424
19	109	9.2141
19	155	8.60415
19	165	9.05576
19	176	8.8986
19	206	8.63607
19	215	8.64589
19	223	9.31694
19	283	8.80971
19	303	9.58267
19	336	9.84933
19	340	9.65954
19	351	9.61379
19	433	8.58502
19	455	9.3834
19	481	8.85495
19	493	8.9461
19	526	10.1354
19	530	8.77207
19	538	9.5313
19	556	10.5396
19	568	8.93302
19	580	10.4228
19	586	8.97395
19	605	10.5457
19	621	8.84685
19	625	10.5401
19	627	11.084
19	648	9.62951
19	650	8.89145
19	655	10.4474
19	708	10.0026
19	743	11.109
19	762	9.61291
19	783	10.9947
19	815	10.9418
19	819	10.3986
19	852	11.1196
19	875	10.6376
19	885	10.9051
19	888	11.5649
19	916	11.9342
19	922	10.8797
19	927	10.5735
19	952	11.95
19	987	12.5226
19	997	11.9463
19	999	11.255
20	38	8.29797
20	76	8.1252
20	82	8.16278
20	90	8.93976
20	112	8.28952
20	142	8.6033
20	154	8.43753
20	189	8.43734
20	214	8.36447
20	267	8.62687
20	299	8.49317
20	337	9.15108
20	349	8.89995
20	366	8.86602
20	397	8.91561
20	422	9.08725
20	425	8.89922
20	439	8.98315
20	454	9.49028
20	467	9.19269
20	491	9.28886
20	512	9.60642
20	517	9.69169
20	520	9.60844
20	523	9.31514
20	537	9.81864
20	546	9.209
20	560	9.73363
20	561	9.79131
20	573	10.1907
20	643	9.70815
20	676	10.1463
20	678	10.1506
20	686	10.433
20	719	10.319
20	720	10.6138
20	726	10.5895
20	757	10.688
20	826	10.9652
20	831	10.8113
20	844	11.111
20	853	11.0606
20	858	10.8392
20	901	11.1698
20	907	10.8894
20	957	11.5831
20	960	12.6946
20	966	11.6933
20	968	11.6461
20	970	11.6078
20	977	11.6488
21	33	7.83604
21	141	8.46886
21	150	9.07265
21	159	8.373
21	208	9.37958
21	211	8.13184
21	250	8.13703
21	270	8.63847
21	282	8.23531
21	389	8.65888
21	429	8.35582
21	434	9.83202
21	438	9.02244
21	479	9.05169
21	512	9.36242
21	534	9.42372
21	546	11.1365
21	548	9.86287
21	550	9.87908
21	585	9.18312
21	607	9.27515
21	608	9.47351
21	632	10.1899
21	637	9.82838
21	646	9.99792
21	663	9.20097
21	666	9.99989
21	667	10.4356
21	687	9.89381
21	694	10.0262
21	701	10.0516
21	707	10.5805
21	725	10.5124
21	733	10.3021
21	740	10.3163
21	777	10.4011
21	781	10.6928
21	791	10.3741
21	801	10.5356
21	861	10.5242
21	882	10.7401
21	885	11.5414
21	887	10.8131
21	904	11.0067
21	913	10.8543
21	916	10.9035
21	927	11.2515
21	955	11.4
21	977	11.7163
21	995	11.5175
21	998	11.6179
22	84	7.97066
22	95	9.01291
22	123	8.08171
22	169	8.22496
22	174	8.58721
22	206	9.36569
22	207	8.64394
22	219	9.06685
22	225	8.27735
22	235	8.28639
22	259	9.36287
22	275	8.66714
22	276	8.91439
22	294	8.83508
22	307	9.43704
22	338	8.9939
22	339	6.5593
22	343	8.38489
22	355	8.92625
22	379	8.75697
22	380	9.16908
22	391	9.10009
22	405	9.17432
22	427	9.30038
22	474	9.86727
22	497	10.3966
22	518	9.03035
22	535	9.70008
22	609	10.1763
22	669	9.8467
22	680	10.1456
22	689	10.2426
22	709	10.8697
22	739	10.8873
22	750	10.0582
22	782	10.8686
22	836	10.7279
22	840	10.8641
22	866	10.9722
22	879	11.0637
22	885	11.6347
22	890	11.063
22	895	11.3705
22	934	11.5029
22	935	11.0505
22	938	11.4212
22	941	11.3659
22	965	11.7187
22	974	11.5127
22	985	11.1235
22	996	11.3982
23	3	9.17158
23	44	5.83961
23	59	7.67538
23	64	9.77861
23	68	9.59579
23	89	7.58122
23	103	8.99191
23	127	9.06828
23	155	8.90563
23	165	9.35724
23	176	9.20008
23	231	9.48951
23	262	7.66467
23	280	9.30393
23	286	7.30666
23	301	7.87323
23	340	9.96103
23	350	9.78164
23	396	9.94262
23	404	8.80487
23	455	9.68488
23	480	9.94218
23	485	10.3798
23	506	8.50982
23	539	8.14056
23	544	10.1909
23	548	8.9515
23	567	10.1356
23	587	10.6549
23	618	11.1331
23	625	10.8416
23	629	8.55609
23	630	11.2489
23	702	10.671
23	716	9.49549
23	776	9.59426
23	783	11.2962
23	804	11.1878
23	813	10.08
23	852	11.4211
23	853	9.87381
23	872	11.1831
23	894	10.1063
23	918	10.608
23	939	12.2891
23	949	10.9551
23	957	10.3805
23	960	11.8507
23	966	10.8495
23	988	10.0297
23	997	12.2478
24	133	9.33016
24	141	8.96343
24	190	8.98118
24	248	9.04869
24	249	9.48991
24	273	9.80777
24	284	9.32607
24	308	9.6518
24	314	9.14676
24	335	8.83413
24	356	8.31272
24	357	9.70676
24	369	7.896
24	398	9.90509
24	405	8.23491
24	426	9.67924
24	488	10.2872
24	510	8.8489
24	516	10.0871
24	517	8.42803
24	534	10.0601
24	541	10.1238
24	548	9.06988
24	552	9.94965
24	565	10.4497
24	567	9.18204
24	582	9.32907
24	588	10.544
24	598	9.17975
24	633	10.8343
24	641	10.7017
24	648	9.47283
24	649	10.43
24	665	9.77372
24	671	10.9037
24	675	9.65866
24	685	10.8302
24	723	9.58474
24	733	9.97928
24	772	9.83715
24	809	10.1228
24	820	10.0807
24	827	11.5002
24	843	10.1198
24	878	10.101
24	897	11.7922
24	899	11.5781
24	954	10.8569
24	973	12.193
24	974	10.8313
24	992	10.9674
25	36	8.74488
25	50	8.08884
25	86	8.07867
25	107	8.0294
25	161	8.06895
25	213	8.40533
25	258	8.57613
25	263	8.50808
25	269	8.43934
25	298	8.4783
25	321	8.62071
25	328	8.81839
25	373	8.70637
25	400	8.84978
25	402	8.48216
25	457	10.0044
25	500	9.51192
25	613	9.52896
25	628	9.50433
25	630	8.7347
25	654	10.098
25	695	9.94893
25	700	10.3301
25	705	10.3243
25	707	10.1903
25	710	10.2375
25	713	10.2864
25	729	10.0367
25	737	10.6412
25	739	9.9579
25	749	10.3477
25	752	10.5615
25	779	10.3636
25	784	9.44458
25	810	10.6772
25	824	10.8746
25	855	10.7696
25	879	10.5598
25	883	10.7337
25	900	11.1482
25	901	11.0954
25	915	11.2508
25	936	11.3802
25	938	11.3725
25	945	11.3823
25	946	11.1479
25	960	12.4096
25	974	11.2719
25	986	11.8294
25	987	10.733
25	990	11.7641
26	6	8.08756
26	79	8.12628
26	81	7.96082
26	108	8.18682
26	135	8.25596
26	136	8.54043
26	150	8.21023
26	173	8.5901
26	181	9.03436
26	188	8.7023
26	223	9.81038
26	276	8.96691
26	318	8.90369
26	327	8.88569
26	375	8.86451
26	457	10.214
26	469	9.11592
26	487	9.33516
26	531	9.45149
26	532	9.87329
26	535	9.74139
26	546	10.9936
26	548	9.36471
26	584	9.59197
26	587	9.2402
26	628	10.8031
26	686	10.3576
26	746	10.7045
26	762	10.1063
26	786	10.4364
26	789	10.2424
26	794	10.3493
26	800	10.5332
26	808	10.1182
26	832	10.6538
26	835	10.8412
26	841	10.5752
26	842	11.22
26	858	10.8693
26	861	11.1897
26	869	10.9645
26	874	10.9357
26	876	10.7153
26	899	10.8579
26	912	11.3322
26	928	11.0979
26	934	11.2667
26	942	11.4087
26	967	11.5062
26	977	11.3316
26	1000	11.5331
27	14	8.07063
27	35	8.86956
27	50	8.00629
27	147	8.45155
27	151	8.61634
27	162	8.58988
27	166	8.63472
27	220	8.30259
27	229	8.6628
27	263	8.42554
27	265	8.3383
27	273	8.05301
27	299	9.18487
27	300	9.61847
27	318	9.05895
27	328	8.73585
27	339	6.55037
27	400	8.76723
27	406	10.0613
27	407	9.06046
27	482	9.36252
27	497	8.89914
27	500	9.42937
27	525	10.4466
27	593	10.0272
27	624	10.6382
27	628	9.42178
27	643	10.602
27	713	10.2038
27	729	9.95411
27	739	9.87535
27	749	10.2652
27	752	10.4789
27	766	10.6255
27	767	10.4997
27	779	10.2811
27	783	10.8347
27	797	11.1353
27	806	10.658
27	821	10.7937
27	822	10.9992
27	824	10.7921
27	871	10.9227
27	878	10.9784
27	883	10.6511
27	915	11.1682
27	936	11.2976
27	938	11.29
27	944	11.6423
27	945	11.2998
27	990	11.6815
28	9	8.27175
28	17	8.0618
28	34	7.34959
28	123	8.41455
28	167	7.8157
28	177	7.90437
28	180	9.09864
28	194	8.13129
28	237	9.91488
28	266	8.69658
28	279	9.27056
28	305	8.65044
28	323	9.97634
28	339	6.89214
28	347	8.8994
28	385	8.60809
28	394	8.24851
28	457	8.53953
28	466	9.07883
28	503	9.99507
28	516	9.63712
28	531	9.42658
28	559	10.2663
28	609	10.5092
28	645	9.47831
28	650	9.95391
28	674	10.9445
28	709	9.79213
28	714	9.63417
28	737	10.0297
28	752	10.8321
28	753	10.2939
28	761	9.47184
28	766	10.2656
28	783	11.1764
28	818	10.5285
28	839	10.2516
28	860	10.6932
28	885	10.7482
28	902	10.8452
28	922	11.9421
28	929	10.9279
28	943	10.8403
28	944	11.1368
28	949	10.956
28	960	10.56
28	967	12.1531
28	969	11.1347
28	975	11.4706
28	983	11.5742
28	993	11.3875
29	20	8.08021
29	52	7.84567
29	76	7.86365
29	82	7.90123
29	128	7.83797
29	142	8.34175
29	144	8.95255
29	172	8.51098
29	175	8.25853
29	203	8.48423
29	224	9.23806
29	239	9.40503
29	366	8.60447
29	405	9.21981
29	414	9.38131
29	467	8.93114
29	475	9.73647
29	489	10.853
29	517	9.43014
29	520	9.34689
29	522	9.43194
29	560	9.47208
29	592	9.60452
29	604	10.2136
29	630	9.27907
29	668	9.8661
29	671	10.0184
29	673	10.3878
29	676	9.88475
29	682	9.72481
29	754	11.3798
29	757	10.4265
29	780	10.3812
29	793	10.6475
29	822	10.5932
29	826	10.7036
29	828	11.4843
29	831	10.5497
29	834	10.8694
29	849	10.5734
29	853	10.799
29	855	10.5143
29	898	11.1215
29	901	10.9083
29	911	11.0459
29	930	11.2622
29	957	11.3216
29	958	11.6769
29	968	11.3846
29	970	11.3463
29	991	11.104
30	11	8.13994
30	38	8.21679
30	68	7.06113
30	110	8.11608
30	126	8.15637
30	139	8.49088
30	193	8.89048
30	253	8.78187
30	292	9.16284
30	312	8.00884
30	358	8.93059
30	381	9.28423
30	389	8.39423
30	393	8.87595
30	396	8.455
30	401	8.97874
30	408	9.51318
30	414	9.16755
30	428	8.66907
30	437	9.49861
30	456	9.31897
30	478	9.56801
30	481	9.43229
30	490	9.64321
30	495	9.44401
30	496	9.49544
30	512	9.40928
30	521	10.0373
30	545	9.57845
30	555	9.71685
30	604	10.0374
30	678	10.2288
30	693	10.5835
30	695	10.0367
30	703	10.0324
30	805	10.4544
30	867	11.5326
30	874	11.0148
30	892	11.3149
30	894	10.753
30	900	11.236
30	912	11.2105
30	923	11.4266
30	937	11.7138
30	943	11.5095
30	947	11.4602
30	953	11.6163
30	979	11.6438
30	980	12.1969
30	990	11.5513
30	992	11.8084
31	49	7.68028
31	110	8.89382
31	161	8.81677
31	225	9.54712
31	252	10.0303
31	261	8.22337
31	264	8.12861
31	274	8.52312
31	288	9.81955
31	297	8.12942
31	335	8.08732
31	341	7.84682
31	350	9.09457
31	392	8.95485
31	397	8.75527
31	431	8.85552
31	432	8.86444
31	434	8.46365
31	452	8.91469
31	508	8.96543
31	513	9.26411
31	547	10.7181
31	554	9.9957
31	563	9.37305
31	591	9.62719
31	596	9.16123
31	609	9.35467
31	613	9.89655
31	653	9.58422
31	656	9.66596
31	657	9.67651
31	725	10.1064
31	730	10.8265
