8	585	8.40408
8	591	8.51851
8	608	11.3887
8	626	8.30121
8	642	11.0259
8	651	8.50454
8	671	9.33659
8	675	11.5279
8	682	9.22821
8	698	9.63544
8	729	12.1401
8	731	9.16636
8	751	11.584
8	766	9.68785
8	772	9.75288
8	779	12.1503
8	795	12.0762
8	803	12.3545
8	832	9.75284
8	834	9.6717
8	861	12.3142
8	893	10.0208
8	899	9.99258
8	957	10.5432
8	960	10.0847
8	967	10.3055
8	971	10.1771
8	977	10.4783
8	980	10.6799
8	986	10.4071
8	987	10.5892
8	992	10.5533
9	17	8.09806
9	64	8.37377
9	107	9.01763
9	120	8.8742
9	128	8.93465
9	153	9.06842
9	159	8.71536
9	192	8.5034
9	224	8.12052
9	246	8.59706
9	280	9.03445
9	300	8.52464
9	359	9.4575
9	371	8.15837
9	380	9.08013
9	400	8.82337
9	447	9.12137
9	456	9.59791
9	495	9.7082
9	524	9.45239
9	541	9.1517
9	549	9.39063
9	558	8.49984
9	601	9.71784
9	628	9.5077
9	643	10.4167
9	648	9.6206
9	667	9.49215
9	690	10.3652
9	702	10.7163
9	714	9.97325
9	720	10.1328
9	723	9.88829
9	725	9.849
9	733	10.0309
9	762	9.81685
9	806	10.2301
9	835	11.9378
9	840	11.1749
9	843	9.78687
9	876	10.3697
9	907	10.5902
9	911	10.7868
9	924	11.0885
9	930	11.0463
9	944	11.1668
9	965	10.6353
9	979	11.1932
9	982	11.47
9	994	11.9759
10	16	8.17639
10	24	8.07519
10	44	8.25646
10	68	8.37333
10	71	8.153
10	110	8.72697
10	133	8.55848
10	171	8.37676
10	175	8.31166
10	205	8.5047
10	222	8.65837
10	230	8.72969
10	250	8.69955
10	253	8.79043
10	280	8.83645
10	285	8.85968
10	286	9.42313
10	290	8.89482
10	304	8.46963
10	307	9.11058
10	369	9.22315
10	486	9.40054
10	490	9.75853
10	491	9.34641
10	508	8.79513
10	526	9.70874
10	539	10.5263
10	553	9.79068
10	581	9.69039
10	583	9.67401
10	605	9.33574
10	606	10.3309
10	613	9.74447
10	627	9.62406
10	701	10.0929
10	760	10.3917
10	778	10.5232
10	811	10.4665
10	815	11.0378
10	852	11.1873
10	855	10.7383
10	862	10.0932
10	900	11.2906
10	919	11.4255
10	934	11.691
10	935	11.5312
10	950	10.7745
10	956	11.2877
10	958	11.8989
10	969	11.4228
11	48	7.92079
11	59	7.73629
11	83	8.35205
11	124	7.43804
11	146	8.40096
11	158	8.12269
11	180	8.97536
11	193	8.34254
11	231	8.31637
11	249	8.69152
11	283	9.40139
11	366	8.38255
11	394	8.76172
11	408	9.00458
11	430	9.35729
11	441	9.19752
11	467	9.70531
11	492	8.9619
11	493	9.30043
11	494	9.25424
11	563	9.02857
11	572	9.28085
11	643	10.0416
11	661	10.0865
11	696	10.0053
11	700	10.632
11	711	9.51446
11	714	10.2374
11	716	9.95478
11	732	10.0121
11	736	10.2656
11	740	10.2645
11	760	10.4577
11	761	9.97139
11	817	10.153
11	845	10.8651
11	870	10.6428
11	911	11.5648
11	916	11.0852
11	922	11.0008
11	925	11.3224
11	933	11.2289
11	947	10.123
11	948	10.6112
11	949	11.4046
11	959	11.3905
11	963	11.3681
11	968	11.4775
11	991	11.8138
11	992	11.9682
12	28	8.24705
12	54	8.63198
12	84	7.41413
12	132	9.06863
12	150	8.61265
12	154	7.87377
12	178	9.17127
12	185	8.64032
12	203	8.80505
12	225	9.30419
12	284	9.13719
12	295	9.24959
12	317	9.38093
12	319	7.72589
12	348	10.0707
12	426	8.07288
12	433	9.83609
12	446	9.12516
12	471	9.84646
12	504	9.51729
12	529	8.51755
12	535	8.32446
12	556	9.49313
12	567	8.90333
12	635	11.2848
12	670	9.37939
12	697	10.5518
12	708	9.38944
12	713	10.0609
12	726	10.0618
12	734	10.3593
12	769	10.3082
12	774	11.6943
12	779	10.5577
12	799	9.72731
12	806	10.219
12	832	11.0434
12	857	10.5941
12	858	11.8133
12	883	10.9611
12	884	10.4782
12	885	11.3296
12	899	11.6865
12	948	11.8686
12	955	11.9588
12	963	11.2141
12	964	11.6009
12	966	11.856
12	978	11.7156
12	983	10.584
13	7	8.05694
13	21	8.22945
13	39	7.73662
13	80	8.99139
13	107	8.26291
13	120	8.64708
13	302	8.71737
13	312	9.78576
13	324	8.49217
13	364	9.03141
13	377	8.79723
13	398	8.28901
13	417	9.07691
13	420	8.83801
13	480	9.37617
13	481	9.48691
13	504	9.28889
13	512	9.50882
13	529	9.57033
13	531	9.33044
13	543	9.18522
13	576	9.84659
13	633	9.76781
13	643	9.81199
13	669	9.29624
13	670	9.97953
13	675	9.78705
13	678	9.85983
13	679	9.78514
13	695	11.4808
13	705	9.81667
13	707	9.26226
13	708	10.1507
13	728	10.0418
13	735	10.3192
13	746	10.2398
13	769	10.162
13	785	10.3573
13	794	10.2647
13	812	10.3598
13	820	10.5812
13	836	10.9297
13	846	10.5766
13	878	10.7987
13	920	11.2427
13	923	11.0196
13	939	11.4256
13	943	11.0961
13	984	11.1468
13	986	12.7222
14	5	7.97912
14	12	7.3237
14	33	7.53857
14	77	7.93378
14	174	8.59299
14	182	8.57899
14	216	8.96469
14	231	8.59722
14	272	8.68446
14	274	8.62876
14	287	8.81921
14	305	8.71097
14	312	9.91869
14	332	9.02582
14	341	8.52265
14	350	9.09053
14	357	9.19368
14	359	9.3633
14	420	8.97094
14	438	9.20978
14	483	9.46943
14	505	9.30629
14	510	9.59425
14	512	9.64175
14	547	9.78619
14	612	9.55398
14	613	9.80442
14	619	9.73868
14	620	9.51045
14	623	9.44379
14	628	9.93994
14	629	9.88567
14	672	9.72095
14	683	10.3151
14	688	9.80992
14	719	10.2911
14	780	10.5702
14	795	10.7654
14	797	10.6555
14	804	10.8566
14	840	10.7759
14	842	10.7663
14	848	11.0232
14	853	10.679
14	863	10.9605
14	889	10.9733
14	897	11.2344
14	905	11.0038
14	994	11.8818
14	1000	11.7781
15	19	8.19746
15	31	8.24535
15	42	8.75882
15	94	8.36287
15	125	7.90574
15	135	8.85043
15	147	9.13176
15	164	8.57055
15	233	9.07051
15	302	8.83333
15	315	8.77556
15	318	9.37498
15	344	8.85903
15	346	8.51278
15	356	9.25109
15	357	9.1086
15	362	9.02389
15	385	9.06468
15	388	9.30581
15	450	8.13776
15	468	10.6169
15	507	9.55544
15	583	9.32911
15	586	8.97363
15	605	8.86923
15	616	9.8531
15	638	9.62399
15	649	8.56151
15	684	10.34
15	686	9.89131
15	694	10.1821
15	707	10.9558
15	724	10.4159
15	731	10.9937
15	752	10.5094
15	790	10.1358
15	862	11.5262
15	877	11.2259
15	879	11.3401
15	888	11.3053
15	891	10.0656
15	900	10.3963
15	908	10.5834
15	942	11.6594
15	946	11.4557
15	950	11.9413
15	956	11.1571
15	970	11.3199
15	975	11.8535
15	980	11.7473
16	10	8.1812
16	32	8.39313
16	49	8.16686
16	68	8.36646
16	114	8.37549
16	130	8.50657
16	133	8.55161
16	149	7.71418
16	158	8.22431
16	159	8.42443
16	176	8.52583
16	184	8.35878
16	205	8.49782
16	211	9.23412
16	230	8.72282
16	250	8.69268
16	266	8.56981
16	286	9.41626
16	292	9.64552
16	378	7.80105
16	407	9.92478
16	410	9.2006
16	421	9.56821
16	427	10.0639
16	431	8.95842
16	444	8.61213
16	486	9.39367
16	501	9.89322
16	526	9.70187
16	546	9.31524
16	563	10.7162
16	573	11.8356
16	581	9.68352
16	584	10.3291
16	653	10.1288
16	664	9.95368
16	726	10.5583
16	760	10.3848
16	778	10.5164
16	811	10.4596
16	852	11.1804
16	855	10.7314
16	900	11.2838
16	905	10.9896
16	912	11.1414
16	919	11.4186
16	934	11.6841
16	956	11.2809
16	958	11.892
16	968	11.6501
17	26	8.24261
17	140	7.63682
17	159	8.93795
17	165	8.6514
17	168	8.64567
17	177	8.59122
17	224	8.34311
17	246	8.81965
17	267	8.5864
17	315	8.97745
17	339	8.17555
17	418	9.11264
17	429	7.96485
17	432	9.00596
17	447	9.34396
17	470	9.32052
17	478	8.63224
17	482	9.39868
17	498	9.64822
17	512	9.27333
17	541	9.37428
17	549	9.61322
17	555	9.59767
17	590	9.75396
17	600	10.0828
17	601	9.94043
17	617	9.62645
17	628	9.73028
17	667	9.71473
17	686	10.2657
17	714	10.1958
17	725	9.38638
17	775	10.593
17	835	11.4752
17	843	10.0095
17	844	10.0754
17	847	10.6374
17	857	11.1199
17	865	11.1237
17	866	11.0453
17	871	10.5674
17	909	10.9835
17	911	11.0094
17	916	11.2037
17	944	11.3894
17	965	10.8579
17	970	11.5079
17	979	11.4158
17	982	11.6926
17	985	11.8498
18	19	8.18898
18	42	8.75034
18	47	7.59671
18	82	7.35763
18	113	8.40683
18	135	8.84195
18	144	8.91933
18	229	8.66317
18	233	9.06202
18	265	8.84202
18	302	8.82485
18	329	9.13636
18	332	8.52335
18	365	9.34539
18	388	9.29733
18	392	9.12233
18	420	9.5821
18	462	10.4729
18	468	10.6084
18	507	9.54696
18	515	8.30804
18	530	8.72561
18	538	9.46636
18	548	10.252
18	584	10.0058
18	599	9.08436
18	610	9.5613
18	623	9.81033
18	635	11.6766
18	638	9.61551
18	673	9.55475
18	684	10.3315
18	694	10.1736
18	707	10.9473
18	721	10.4444
18	747	9.74437
18	752	10.5009
18	760	10.236
18	764	10.2255
18	802	10.9171
18	826	10.7123
18	862	11.5177
18	879	11.3316
18	885	10.4812
18	888	11.2968
18	931	11.0129
18	933	10.9184
18	942	11.651
18	946	11.4472
18	950	11.9328
19	42	8.57581
19	64	8.14726
19	73	9.00342
19	78	8.34375
19	135	8.66742
19	144	8.7448
19	164	8.38754
19	173	8.77228
19	192	8.27689
19	211	9.28102
19	233	8.88749
19	276	9.01983
19	300	9.01965
19	302	8.65031
19	314	7.71609
19	327	8.84734
19	344	8.67601
19	356	9.06807
19	362	8.84087
19	420	9.40757
19	434	8.91993
19	440	9.41454
19	444	8.65903
19	468	10.4339
19	507	9.37242
19	533	10.0207
19	534	9.60807
19	548	10.0774
19	559	9.81623
19	631	9.22072
19	638	9.44097
19	658	10.2716
19	684	10.157
19	694	9.99909
19	707	10.7728
19	721	10.2698
19	724	10.2329
19	764	10.0509
19	788	11.549
19	808	9.74061
19	839	11.841
19	846	11.6436
19	862	11.3431
19	877	11.0429
19	879	11.1571
19	888	11.1222
19	942	11.4764
19	946	11.2727
19	950	11.7583
19	1000	11.5498
20	83	7.90646
20	90	8.60655
20	104	8.87694
20	124	9.05008
20	136	7.66197
20	152	9.03102
20	163	9.34442
20	232	9.08342
20	256	8.21009
20	314	9.63004
20	335	9.38357
20	337	9.64695
20	365	8.98784
20	369	9.19263
20	460	9.72744
20	478	9.89249
20	484	8.27207
20	496	9.74193
20	500	10.1535
20	508	10.1572
20	546	10.1142
20	569	10.4587
20	590	9.04461
20	595	9.64668
20	601	9.45688
20	611	10.4431
20	631	10.5567
20	634	10.1226
20	646	10.61
20	655	9.54742
20	657	9.06708
20	685	9.77615
20	708	9.42363
20	721	9.44267
20	748	10.9868
20	765	10.9614
20	781	10.6667
20	782	11.0489
20	789	11.7577
20	792	9.52215
20	794	10.6412
20	810	10.7276
20	838	10.1922
20	895	10.7187
20	904	11.4831
20	923	10.647
20	932	10.4189
20	940	10.6978
20	945	10.4614
20	962	10.6116
21	7	8.14796
21	14	8.74404
21	39	7.82764
21	86	8.85244
21	107	8.35393
21	111	8.61037
21	112	8.32153
21	168	8.88948
21	183	8.72259
21	191	8.79846
21	197	8.03788
21	210	9.7678
21	258	8.51866
21	274	8.87441
21	285	8.62506
21	288	8.73201
21	313	8.85399
21	344	8.87911
21	407	8.96617
21	414	9.32197
21	451	9.12859
21	456	9.37911
21	531	9.42146
21	575	8.88082
21	576	9.93761
21	621	9.56836
21	633	9.85883
21	647	10.2524
21	670	10.0706
21	675	9.87807
21	682	10.5014
21	691	10.1347
21	729	10.0448
21	769	10.253
21	783	10.2634
21	785	10.4483
21	795	10.6654
21	805	10.1545
21	820	10.6722
21	824	10.69
21	835	10.3006
21	871	10.8112
21	878	10.8897
21	920	11.3337
21	923	11.1106
21	927	11.5272
21	939	11.5166
21	955	10.9619
21	975	12.2992
21	984	11.2378
22	7	7.92522
22	43	8.74312
22	66	7.85844
22	104	7.92632
22	107	8.13119
22	130	8.28204
22	147	7.79054
22	160	8.21998
22	179	9.20101
22	198	7.96746
22	239	8.42713
22	247	9.0318
22	258	8.29592
22	266	9.32231
22	324	8.36045
22	414	9.09923
22	417	8.94519
22	419	9.29682
22	438	9.64904
22	516	9.69204
22	531	9.19872
22	576	9.71487
22	583	10.1349
22	621	9.34562
22	634	9.96113
22	670	9.84781
22	675	9.65533
22	692	10.6997
22	705	9.68495
22	712	9.70578
22	729	9.82202
22	746	10.1081
22	769	10.0302
22	785	10.2256
22	795	10.4427
22	803	11.2792
22	805	9.93172
22	820	10.4494
22	833	10.6096
22	835	10.0778
22	846	10.4449
22	878	10.667
22	913	11.0454
22	939	11.2938
22	943	10.9644
22	945	11.568
22	973	11.7044
22	981	12.2818
22	984	11.0151
22	1000	11.9176
23	30	8.44149
23	49	8.26448
23	109	8.53225
23	122	8.27046
23	135	7.90151
23	149	9.16345
23	150	8.38026
23	169	8.92949
23	172	8.52354
23	246	8.47947
23	272	8.69335
23	325	9.52721
23	345	9.10055
23	346	9.09224
23	371	9.76274
23	380	9.14049
23	395	9.1318
23	398	9.69693
23	406	9.15538
23	447	9.15282
23	467	9.62224
23	482	9.40318
23	507	8.59459
23	511	9.6947
23	534	8.69836
23	559	9.80739
23	574	9.9204
23	592	9.59856
23	624	10.4422
23	640	10.3675
23	649	10.662
23	657	10.044
23	674	10.6413
23	688	10.5779
23	690	10.1812
23	702	10.0612
23	737	10.7044
23	738	8.25533
23	751	10.5195
23	754	10.7703
23	779	10.4755
23	786	10.789
23	789	9.01593
23	799	10.6894
23	817	11.315
23	837	11.2068
23	875	11.1889
23	936	11.328
23	944	11.399
23	969	11.7194
24	10	8.12168
24	16	8.10999
24	19	8.19414
24	20	6.93268
24	45	7.17853
24	171	8.31036
24	190	8.71778
24	205	8.4383
24	230	8.66329
24	252	8.6771
24	266	8.51028
24	286	9.35673
24	292	9.58599
24	304	8.12388
24	410	9.14107
24	421	9.50868
24	427	10.0044
24	441	9.08982
24	486	9.33414
24	490	9.69213
24	526	9.64234
24	541	9.32352
24	581	9.62399
24	583	9.60761
24	635	11.7295
24	653	10.0693
24	655	9.6514
24	664	9.89415
24	717	11.3276
24	759	10.3373
24	761	11.0649
24	778	10.4568
24	805	10.87
24	806	10.6636
24	809	10.4028
24	811	10.4001
24	815	10.9714
24	829	10.5852
24	836	10.6131
24	852	11.1209
24	855	10.6719
24	900	11.2242
24	903	11.372
24	907	10.0464
24	919	11.359
24	934	11.6246
24	951	11.6587
24	956	11.2213
24	958	11.8325
24	973	11.0194
25	5	7.95524
25	77	7.9099
25	86	8.70427
25	125	8.33323
25	181	8.36302
25	225	7.60389
25	245	8.68092
25	269	8.68186
25	272	8.66058
25	320	8.25849
25	341	8.49877
25	344	8.73095
25	346	8.81032
25	384	9.06088
25	424	8.99898
25	434	8.77948
25	505	9.28241
25	533	9.3133
25	561	10.2464
25	575	8.73266
25	582	10.8335
25	613	9.78054
25	623	9.41991
25	638	10.3114
25	645	9.50521
25	662	9.8659
25	672	9.69707
25	719	10.2672
25	728	10.3405
25	729	10.5565
25	746	10.0912
25	770	10.3074
25	780	10.5463
25	797	10.6316
25	840	10.752
25	841	10.508
25	842	10.7425
25	843	12.0261
25	848	10.9993
25	853	10.6551
25	859	10.7568
25	863	10.9366
25	884	11.0997
25	887	10.8688
25	889	10.9494
25	897	11.2105
25	905	10.9799
25	910	11.0774
25	936	11.3583
25	1000	11.7542
26	9	7.9009
26	48	8.80934
26	93	8.25628
26	177	8.54532
26	196	10.3237
26	221	7.70991
26	278	8.47843
26	280	8.66645
26	289	8.73442
26	329	8.52981
26	381	9.42866
26	447	9.29805
26	454	9.18493
26	501	9.79865
26	522	9.16909
26	524	9.62907
26	555	9.55177
26	558	8.67652
26	560	9.00078
26	561	10.2454
26	569	9.07015
26	590	9.70805
26	617	9.58055
26	628	9.68438
26	648	9.79729
26	666	10.1027
26	667	9.66883
26	686	10.2197
26	687	9.95924
26	714	10.1499
26	718	9.77338
26	720	10.3095
26	723	10.065
26	728	9.90089
26	779	10.5656
26	781	9.9447
26	843	9.96356
26	858	9.52076
26	891	10.3621
26	899	12.3069
26	911	10.9635
26	930	11.2229
26	936	11.3573
26	938	11.2577
26	950	10.6045
26	965	10.812
26	970	11.462
26	974	11.2663
26	979	11.3699
26	983	11.2044
27	36	8.02185
27	53	7.71628
27	62	8.36406
27	63	8.35621
27	79	8.53436
27	103	8.5733
27	189	8.19892
27	210	8.36834
27	238	8.10207
27	283	8.69565
27	382	8.46183
27	390	8.89887
27	455	8.77983
27	466	8.94829
27	485	9.39177
27	503	9.62664
27	525	9.4899
27	544	9.94345
27	571	9.21909
27	574	9.85772
27	623	9.88621
27	624	9.55677
27	645	9.91425
27	656	9.46049
27	660	9.87249
27	688	9.38333
27	694	9.8248
27	703	10.1588
27	735	10.3123
27	742	9.69198
27	748	9.17655
27	761	11.0879
27	770	10.8322
27	779	10.4129
27	787	10.5667
27	793	10.654
27	805	10.893
27	815	9.94551
27	826	10.7867
27	851	10.5434
27	856	10.464
27	868	10.9225
27	894	10.644
27	915	11.0824
27	926	10.8901
27	929	11.5389
27	933	10.9942
27	935	11.343
27	951	11.4085
27	979	11.7167
28	12	8.48286
28	47	8.30184
28	100	7.65714
28	111	8.36304
28	121	8.95464
28	132	8.75777
28	150	8.30179
28	153	8.67947
28	163	7.89404
28	178	8.86041
28	194	8.77073
28	214	8.6802
28	234	9.67182
28	257	8.79829
28	281	9.04578
28	317	9.07007
28	354	9.43553
28	355	10.0181
28	401	9.19704
28	405	8.65108
28	416	8.73629
28	433	9.52523
28	444	9.28232
28	484	9.47411
28	552	8.66659
28	568	9.33228
28	614	9.82068
28	668	9.68011
28	697	10.2409
28	725	10.7651
28	726	9.75094
28	734	10.0485
28	774	11.3834
28	779	10.2469
28	795	10.4706
28	804	10.5618
28	808	10.9058
28	836	10.7679
28	883	10.6502
28	885	11.0187
28	910	11.0554
28	943	11.6472
28	948	11.5577
28	955	11.6479
28	964	11.29
28	966	11.5451
28	977	12.4882
28	978	11.4048
28	984	12.0904
28	999	12.1547
29	98	8.5217
29	175	8.83451
29	214	7.74267
29	258	8.50471
29	259	8.92028
29	265	8.27594
29	322	8.98331
29	323	8.94426
29	326	9.22376
29	330	9.67209
29	375	9.61317
29	377	9.47519
29	402	9.25157
29	403	10.0699
29	431	9.41103
29	451	9.63826
29	453	8.88748
29	469	9.94103
29	473	9.89251
29	497	9.11078
29	540	9.07122
29	547	9.03419
29	560	9.85498
29	596	9.88232
29	605	10.0787
29	617	9.5606
29	620	10.0223
29	628	9.18794
29	638	9.83216
29	640	8.861
29	686	9.70962
29	690	9.51902
29	709	10.8344
29	722	10.5903
29	727	10.3641
29	732	10.6042
29	745	11.1868
29	765	9.59507
29	768	10.3387
29	773	9.8059
29	783	9.63598
29	816	9.57378
29	864	11.5245
29	866	10.6617
29	880	11.6335
29	882	11.3637
29	891	11.5257
29	941	10.8523
29	947	12.3475
29	962	10.7197
30	16	8.23694
30	49	8.1405
30	80	8.79729
30	105	8.38382
30	109	8.40827
30	122	8.14648
30	169	8.8055
30	187	8.56748
30	212	9.10232
30	228	8.61884
30	250	9.00999
30	279	7.19561
30	298	9.30222
30	304	9.08914
30	316	9.21436
30	323	8.26538
30	346	8.96826
30	380	9.0165
30	396	8.87934
30	397	9.23114
30	406	9.0314
30	426	8.64007
30	439	8.87689
30	488	9.0215
30	491	9.49935
30	515	9.8684
30	602	10.1199
30	640	10.2435
30	649	10.538
30	650	9.7985
30	651	10.9569
30	690	10.0572
30	702	9.93726
30	731	11.237
30	739	10.378
30	751	10.3955
30	754	10.6463
30	756	10.0718
30	784	10.663
30	804	10.5296
30	816	10.795
30	839	11.6463
30	846	11.4489
30	875	11.0649
30	907	11.6406
30	932	10.9519
30	949	11.3585
30	969	11.5954
30	993	11.9921
30	998	11.2831
31	41	8.31553
31	76	7.75741
31	90	8.03468
31	95	8.41544
31	118	8.52741
31	126	8.22317
31	134	8.55672
31	161	8.24035
31	209	8.09182
31	211	8.25302
31	264	8.727
31	277	8.05559
31	279	7.49146
31	303	8.46841
31	321	8.52186
31	332	8.99465
31	353	9.17772
31	361	9.06634
31	389	9.07099
31	427	7.53166
31	448	10.3879
31	481	9.34387
31	495	9.57694
31	528	9.57543
31	564	9.84209
31	571	9.60972
31	575	8.97426
31	589	9.82855
31	620	10.7432
31	641	9.87465
31	658	9.84725
31	677	9.79689
31	720	10.6243
31	741	10.2081
31	763	10.495
31	788	11.6501
31	790	10.7189
31	804	10.8254
31	807	10.5505
31	824	10.9185
31	833	10.343
31	836	10.5945
31	847	11.1279
31	857	10.7288
31	860	10.8329
31	866	10.7229
31	886	11.0974
31	896	11.2707
31	989	11.846
31	994	11.8506
32	10	8.31053
32	68	8.49578
32	127	8.46604
32	133	8.68093
32	171	8.49921
32	176	8.65515
32	181	8.50815
32	190	8.90663
32	206	8.06674
32	222	8.78082
32	241	8.20621
32	250	8.822
