5	265	7.47205
5	387	8.45196
5	407	9.35271
5	421	9.3314
5	427	8.03326
5	429	9.98883
5	467	9.71201
5	494	9.59255
5	508	8.92772
5	540	8.80174
5	557	10.0299
5	564	8.54988
5	574	8.57915
5	581	10.6164
5	585	8.93909
5	668	9.13127
5	679	10.6699
5	720	10.911
5	733	10.9954
5	761	10.1
5	766	10.2388
5	783	11.2313
5	786	10.9893
5	792	10.8887
5	795	10.0354
5	806	10.1868
5	809	10.7668
5	813	9.41542
5	836	11.1846
5	846	12.235
5	878	9.9857
5	889	11.1814
5	903	10.0865
5	907	11.6669
5	913	11.944
5	926	10.8198
5	935	10.6993
5	961	11.4959
5	971	12.2335
6	10	8.50723
6	27	8.48325
6	64	8.1823
6	76	8.5238
6	118	8.79223
6	153	8.49686
6	174	8.31012
6	181	8.53664
6	189	8.67934
6	192	7.15383
6	237	8.7429
6	243	8.79912
6	247	8.52919
6	253	8.70623
6	298	9.08586
6	299	8.81953
6	301	8.79169
6	330	8.8984
6	420	9.36254
6	430	9.21023
6	480	9.48417
6	497	9.50244
6	521	9.65468
6	560	9.8019
6	574	10.0298
6	593	10.0275
6	595	10.0687
6	608	9.79002
6	637	9.86086
6	640	9.92591
6	641	10.2448
6	658	9.44817
6	662	9.92128
6	699	9.94334
6	716	10.3671
6	760	10.8429
6	791	10.6712
6	807	10.6599
6	808	10.4082
6	824	11.0199
6	840	10.8812
6	853	11.1185
6	863	10.7966
6	891	11.2474
6	915	11.0957
6	916	11.3274
6	920	11.0684
6	927	11.384
6	943	11.455
6	976	11.2918
7	132	7.84359
7	148	7.88595
7	210	8.91885
7	235	8.28679
7	259	9.02052
7	263	7.47004
7	290	8.22131
7	319	7.59579
7	387	9.64347
7	426	8.74699
7	428	8.5383
7	431	8.69079
7	451	8.94971
7	469	8.83009
7	496	9.11829
7	510	9.58486
7	517	9.31104
7	573	9.62985
7	609	9.01197
7	650	10.0576
7	672	9.62875
7	694	9.74627
7	723	9.86462
7	745	9.69934
7	746	10.0966
7	750	9.45136
7	751	10.0643
7	754	11.9719
7	762	9.37556
7	763	9.51585
7	780	9.96912
7	807	10.9651
7	817	9.84786
7	819	10.6653
7	826	10.3866
7	828	10.6784
7	842	10.6751
7	866	11.5395
7	876	11.3247
7	884	9.81293
7	891	10.7721
7	892	10.1309
7	905	12.4527
7	926	12.0113
7	932	11.2038
7	944	11.242
7	952	12.115
7	958	11.2976
7	977	11.161
7	986	10.7753
8	36	8.06542
8	41	7.9117
8	78	8.10706
8	89	8.03785
8	105	8.68292
8	123	8.51532
8	153	8.22065
8	158	8.45473
8	183	8.52659
8	188	8.32112
8	193	8.15442
8	204	8.49718
8	218	8.8732
8	251	8.95497
8	287	8.62989
8	294	8.58554
8	322	8.9465
8	395	9.3078
8	419	9.31906
8	443	9.56985
8	444	9.41649
8	463	9.51198
8	483	9.30212
8	547	9.82906
8	582	9.28808
8	587	9.84493
8	626	10.1225
8	633	9.98877
8	648	9.79042
8	657	10.2378
8	713	10.3596
8	717	10.2116
8	721	10.3031
8	761	10.1148
8	776	10.4708
8	794	9.9815
8	832	10.7223
8	843	10.8897
8	863	11.0122
8	866	10.645
8	886	10.9394
8	910	11.387
8	940	11.5481
8	948	11.1118
8	954	11.2434
8	969	11.5448
8	972	11.9013
8	982	12.0129
8	996	11.5173
8	1000	11.6071
9	76	8.59661
9	104	8.74534
9	130	8.41919
9	181	8.60945
9	192	6.88076
9	195	8.64976
9	243	8.87193
9	244	8.8567
9	299	8.89234
9	333	9.90718
9	349	8.94043
9	454	9.32951
9	463	8.97174
9	477	9.23401
9	480	9.55698
9	515	8.38446
9	525	9.54255
9	527	9.25088
9	548	9.17508
9	558	9.46873
9	574	10.1026
9	577	9.73522
9	578	9.80698
9	594	9.62468
9	615	9.38367
9	622	8.9388
9	625	10.0296
9	655	10.0608
9	660	10.8922
9	661	10.5092
9	664	9.92978
9	665	9.95782
9	667	9.7494
9	685	10.2487
9	695	10.1596
9	722	10.3771
9	728	10.3209
9	778	10.6254
9	787	10.0501
9	800	9.71138
9	824	11.0927
9	833	10.7924
9	840	10.954
9	853	11.1913
9	863	10.8694
9	870	10.7473
9	875	10.9947
9	920	11.1412
9	943	11.5278
9	972	10.5147
10	1	7.35114
10	4	10.0034
10	13	8.08439
10	14	8.54312
10	57	8.76885
10	81	8.45805
10	121	8.55439
10	166	8.35641
10	174	8.38046
10	212	8.74806
10	213	8.53182
10	223	9.04704
10	236	8.83664
10	266	8.09157
10	313	8.1548
10	380	8.8884
10	430	9.35401
10	478	9.10873
10	484	9.32864
10	513	9.407
10	518	9.93229
10	533	9.28372
10	542	9.60115
10	567	9.5754
10	593	9.55047
10	596	9.52529
10	634	10.0188
10	635	9.5275
10	642	10.5576
10	650	10.1589
10	654	10.028
10	656	9.65419
10	710	10.2508
10	752	10.1554
10	758	10.3167
10	787	10.6108
10	794	10.1494
10	800	10.8676
10	816	10.4134
10	819	10.6808
10	835	10.7462
10	874	10.8179
10	883	11.082
10	891	11.3178
10	901	10.91
10	921	11.0964
10	936	11.2732
10	942	11.5895
10	951	11.3932
10	957	12.2444
11	50	8.0129
11	68	8.35267
11	165	8.91988
11	210	8.66789
11	216	8.62667
11	217	8.69709
11	225	9.12537
11	245	8.53191
11	261	8.54574
11	271	8.92658
11	284	8.68459
11	293	8.38238
11	316	9.03633
11	320	8.93218
11	340	8.61386
11	360	8.33202
11	371	9.04083
11	379	8.08966
11	381	9.48044
11	389	9.1262
11	391	8.94995
11	434	9.09874
11	436	9.13639
11	475	9.42204
11	527	9.55513
11	536	9.93954
11	579	9.705
11	589	9.97292
11	653	9.80021
11	702	10.4585
11	707	10.0958
11	723	10.8378
11	724	10.4515
11	741	11.7876
11	774	10.3039
11	783	10.0295
11	785	10.3267
11	789	10.6451
11	791	10.2674
11	808	10.625
11	830	10.5825
11	837	10.5408
11	864	11.0343
11	865	11.1442
11	899	10.6932
11	932	11.3897
11	935	11.1104
11	949	11.323
11	974	11.6857
11	980	11.0962
12	52	8.79973
12	100	7.79346
12	136	9.72832
12	279	8.08323
12	306	8.07882
12	325	7.77541
12	342	7.34804
12	349	8.28812
12	368	10.2959
12	376	7.75002
12	385	9.93154
12	388	8.08884
12	429	7.83556
12	447	7.70605
12	469	11.085
12	493	8.29966
12	511	8.23597
12	536	11.0215
12	576	8.61521
12	671	9.32545
12	700	10.7137
12	712	11.5199
12	729	9.34855
12	738	11.465
12	754	9.03369
12	766	9.80367
12	770	11.3086
12	781	9.02163
12	793	9.11858
12	811	9.57352
12	848	9.48469
12	852	12.1312
12	883	10.6237
12	897	9.44082
12	898	9.9715
12	919	9.81821
12	925	10.2455
12	928	10.4104
12	930	12.213
12	931	10.0437
12	946	12.809
12	950	10.0022
12	957	10.3124
12	959	9.81701
12	962	10.4877
12	965	10.9829
12	969	10.7355
12	978	12.9656
12	995	10.9052
12	997	12.7303
13	22	8.17503
13	57	8.82915
13	74	8.59067
13	77	8.4908
13	80	8.27618
13	81	8.51835
13	87	8.25498
13	121	8.61469
13	123	8.3903
13	213	8.59213
13	270	9.15148
13	314	9.06628
13	334	8.9731
13	382	8.95921
13	403	8.4684
13	405	9.51507
13	412	8.62172
13	455	9.06296
13	456	9.0797
13	478	9.16903
13	484	9.38895
13	504	8.75133
13	513	9.4673
13	515	8.6591
13	530	9.43251
13	532	9.62938
13	567	9.6357
13	591	10.3625
13	618	10.1062
13	632	9.30664
13	650	10.2192
13	654	10.0883
13	710	10.3111
13	752	10.2157
13	758	10.377
13	787	10.6711
13	795	10.9233
13	800	10.9279
13	810	10.6791
13	819	10.7411
13	824	10.5366
13	874	10.8782
13	883	11.0132
13	901	10.9704
13	921	11.1567
13	936	11.3335
13	942	11.6498
13	951	11.4535
13	953	10.8805
13	983	11.3936
14	10	8.30383
14	15	7.53169
14	18	7.04289
14	25	7.68095
14	51	7.55888
14	57	9.09081
14	60	8.38466
14	74	8.85233
14	99	9.07281
14	123	8.65196
14	166	8.67838
14	173	8.18761
14	200	8.00032
14	213	8.85379
14	271	8.41014
14	318	9.11562
14	439	8.60401
14	478	9.43069
14	484	9.65061
14	507	9.11422
14	520	9.36368
14	537	9.41723
14	542	9.04555
14	546	9.91793
14	548	9.90772
14	567	9.89736
14	596	9.84726
14	604	10.0971
14	638	10.5144
14	650	10.4809
14	653	9.87217
14	654	10.35
14	656	9.97616
14	664	9.9119
14	684	9.7049
14	752	10.4774
14	758	10.6386
14	762	11.893
14	787	10.9327
14	800	11.1896
14	817	11.3947
14	874	11.1399
14	901	11.232
14	911	10.3443
14	921	11.4183
14	930	11.629
14	936	11.5952
14	942	11.9114
14	951	11.7152
14	956	10.8339
15	16	7.67989
15	50	8.2907
15	110	8.07256
15	165	8.56815
15	180	8.63342
15	208	8.7439
15	252	8.58006
15	302	8.62891
15	304	8.7062
15	310	8.72216
15	314	8.91531
15	353	8.84549
15	365	8.91164
15	417	9.56767
15	451	9.59698
15	460	9.36493
15	476	9.36411
15	483	9.48634
15	484	9.25859
15	489	8.9487
15	491	9.53182
15	516	9.84911
15	537	9.55772
15	575	8.69636
15	591	10.1429
15	609	10.7524
15	611	9.73399
15	627	9.81872
15	633	9.92979
15	718	10.2436
15	775	10.511
15	778	10.3294
15	784	9.96806
15	799	10.7756
15	818	10.9242
15	821	10.7486
15	833	10.575
15	834	10.8596
15	848	12.0148
15	889	10.8073
15	895	11.1041
15	905	11.9295
15	906	11.1341
15	924	11.5803
15	927	11.1659
15	972	10.5698
15	979	10.8906
15	981	11.2341
15	990	11.4931
15	998	11.3596
16	21	8.46221
16	43	8.40571
16	48	8.10162
16	139	8.66148
16	157	8.71995
16	183	8.29206
16	188	8.31159
16	215	8.99529
16	258	8.3993
16	267	8.47221
16	309	8.86393
16	314	8.77867
16	328	8.88975
16	378	8.52883
16	423	9.55856
16	427	8.6336
16	445	9.20495
16	452	8.30898
16	464	9.4754
16	528	9.29
16	539	9.64187
16	549	9.89544
16	601	9.99523
16	614	10.193
16	619	9.85305
16	644	9.59414
16	652	10.1031
16	663	10.0412
16	665	9.88273
16	689	10.3922
16	697	10.0373
16	711	10.0898
16	747	9.20939
16	765	10.5218
16	777	10.4362
16	784	10.8584
16	790	10.5724
16	797	10.8209
16	799	10.4228
16	803	10.6217
16	828	10.205
16	871	11.0085
16	890	10.8655
16	915	11.2351
16	933	10.9874
16	954	11.3121
16	955	11.4841
16	956	11.0331
16	994	11.9245
16	999	11.6329
17	5	9.55186
17	15	6.64688
17	46	9.12855
17	84	6.98083
17	103	9.28408
17	114	9.7668
17	138	9.15217
17	154	9.72062
17	184	7.05663
17	185	9.24321
17	192	10.0458
17	201	9.66909
17	298	9.31628
17	299	7.2144
17	328	7.80572
17	407	9.72214
17	464	7.85758
17	467	10.0814
17	474	10.1109
17	486	8.03013
17	515	10.7765
17	543	9.41809
17	553	8.76877
17	613	9.59676
17	617	10.9241
17	634	8.48772
17	639	8.60368
17	695	8.90204
17	700	11.1287
17	722	9.28011
17	782	12.1794
17	783	11.6008
17	794	11.5547
17	809	11.1362
17	812	9.17107
17	836	11.554
17	846	11.7513
17	871	9.5002
17	885	9.71168
17	889	11.5508
17	899	10.3058
17	907	12.0363
17	908	10.1637
17	933	11.997
17	940	10.2756
17	961	11.8653
17	963	10.4929
17	978	10.4824
17	984	10.5614
17	988	11.7199
18	8	7.72607
18	39	8.74491
18	61	8.42692
18	67	9.0672
18	158	7.89798
18	167	8.7622
18	234	8.96612
18	275	8.34295
18	301	8.32152
18	322	8.3324
18	378	9.4507
18	387	8.8427
18	422	10.3689
18	424	10.4425
18	426	9.66666
18	427	9.61601
18	439	9.65188
18	448	10.3072
18	474	8.95434
18	489	8.67112
18	529	9.633
18	550	9.77289
18	556	10.4036
18	593	8.98449
18	602	10.2061
18	613	10.4712
18	623	10.6205
18	637	9.36522
18	639	10.0955
18	644	10.1279
18	658	10.6153
18	679	9.35138
18	682	10.4518
18	686	9.63791
18	687	10.5525
18	700	9.10493
18	711	9.88015
18	732	10.4688
18	746	11.0171
18	747	11.1345
18	764	10.8213
18	770	9.6998
18	814	11.3204
18	854	10.7252
18	870	10.6588
18	879	10.4186
18	907	10.4979
18	913	10.3042
18	943	10.3712
18	953	11.8258
19	11	8.05884
19	21	7.64527
19	83	8.68259
19	136	8.13557
19	139	7.99855
19	154	7.88367
19	184	8.32843
19	269	9.05877
19	284	8.65898
19	288	8.76983
19	311	8.84578
19	335	9.26081
19	350	9.13566
19	367	9.10386
19	371	9.01523
19	389	9.1006
19	411	8.9699
19	499	9.29272
19	501	9.22114
19	544	9.32192
19	555	9.75109
19	559	9.68117
19	579	9.67939
19	582	9.29856
19	599	9.67898
19	619	9.91155
19	645	9.96567
19	672	10.7862
19	680	10.0868
19	705	9.99183
19	707	10.0702
19	724	10.4259
19	728	10.5069
19	784	10.099
19	785	10.3011
19	791	10.2418
19	808	10.5994
19	820	10.7191
19	837	10.5152
19	840	10.2118
19	864	11.0087
19	865	11.1186
19	871	10.7831
19	897	12.8954
19	932	11.3641
19	935	11.0848
19	949	11.2974
19	967	11.2776
19	990	11.7377
19	995	11.8473
20	2	7.49671
20	148	7.43088
20	230	7.69509
20	235	7.83172
20	298	10.2918
20	303	8.11641
20	341	8.13577
20	366	10.4575
20	372	7.21147
20	383	10.7407
20	386	10.2053
20	393	8.22988
20	433	9.96037
20	469	8.37503
20	477	11.1061
20	507	8.6341
20	537	11.1084
20	573	9.17479
20	581	9.99773
20	590	8.53589
20	601	8.77663
20	612	11.2378
20	614	10.5391
20	634	11.0638
20	672	9.17368
20	694	9.2912
20	712	11.6127
20	715	8.62365
20	723	9.40955
20	745	9.24428
20	750	8.99629
20	751	9.60927
20	763	9.06078
20	817	9.3928
20	831	12.216
20	842	10.22
20	845	9.07642
20	846	9.00286
20	879	10.4517
20	884	9.35786
20	923	10.8148
20	944	10.7869
20	945	9.92846
20	958	10.8425
20	968	12.3743
20	977	10.7059
20	984	10.5514
20	986	10.3202
20	988	10.0333
20	989	13.514
21	16	8.38244
21	100	8.01558
21	120	9.8283
21	144	9.17174
21	157	8.83097
21	222	8.61275
21	240	8.97224
21	263	10.4859
21	278	9.26491
21	295	8.85098
21	309	8.97495
21	338	8.91795
21	348	9.05499
21	370	8.54634
21	388	9.31602
21	408	8.95656
21	418	8.24561
21	445	9.31597
21	464	9.58643
21	486	9.0185
21	504	8.36807
21	536	9.58113
21	539	9.7529
21	549	10.0065
21	575	10.3325
21	589	9.56005
21	610	9.96554
21	614	10.304
21	619	9.96408
21	629	9.65703
21	668	9.63595
21	669	9.61956
21	689	10.5032
21	747	9.11373
21	765	10.6329
21	766	10.7435
21	777	10.5473
21	779	9.96123
21	780	10.7414
21	786	10.1811
21	789	10.0504
21	790	10.6834
21	797	10.9319
21	803	10.7328
21	871	11.1195
21	894	11.0893
21	906	10.3795
21	938	11.5897
21	954	11.4231
21	955	11.5951
22	39	7.89932
22	95	7.99052
22	113	8.15367
22	151	7.79366
22	232	8.6809
22	242	9.72429
22	246	7.77174
22	258	8.76318
22	269	8.6656
22	312	8.75303
22	334	8.56833
22	335	8.84354
22	354	9.25465
22	356	9.05478
22	416	9.16844
22	425	8.88247
22	435	8.87639
22	444	9.38811
22	498	9.37877
22	528	9.35578
22	536	9.78237
22	546	9.19136
22	547	9.18504
22	548	9.32216
22	609	10.8444
22	634	9.7318
22	637	9.82432
22	652	9.89324
22	673	10.1471
22	677	10.2926
22	708	10.3085
22	731	9.74395
22	755	10.455
22	770	10.5069
22	829	10.9057
22	831	10.8841
22	835	10.8408
22	841	10.3527
22	846	12.9954
22	851	10.831
22	852	10.892
22	855	11.0075
22	862	10.6691
22	867	10.9075
22	905	10.5332
22	909	11.0297
22	911	10.7035
22	918	11.0984
22	970	11.29
22	992	11.3775
23	7	7.37759
23	20	6.66171
23	132	7.75504
23	135	10.258
23	208	9.05264
23	220	9.10302
23	230	8.06161
23	235	8.19824
23	260	10.9374
23	263	7.38149
23	302	9.84671
23	354	9.81726
23	363	8.84262
23	372	7.57799
23	398	9.82935
23	400	9.23379
23	446	8.47415
23	454	10.1513
23	461	10.0312
23	469	8.74155
23	517	9.22249
23	526	9.04254
23	543	8.6945
23	567	10.5235
23	609	8.92342
23	636	10.2915
23	669	10.8248
23	672	9.5402
23	694	9.65772
23	703	11.003
23	715	8.99017
23	745	9.6108
23	750	9.36281
23	751	9.97579
23	780	9.88057
23	817	9.75932
23	826	10.2981
23	845	9.44294
23	879	10.8183
23	884	9.72438
23	891	10.6836
23	892	10.0424
23	923	11.1813
23	944	11.1534
23	945	10.295
23	958	11.209
23	970	12.2396
23	976	12.1153
23	986	10.6867
23	988	10.3998
24	18	8.60294
24	20	9.89983
24	32	8.42408
24	39	8.70146
24	49	8.1712
24	57	7.14706
24	63	8.91222
24	92	8.08244
24	95	8.30013
24	96	9.26793
24	100	7.9915
24	123	8.20716
24	168	8.06075
24	203	9.21278
24	234	8.92266
24	251	8.64681
24	347	9.75236
24	378	9.40724
24	379	9.57933
24	400	9.72498
24	404	8.12772
24	406	8.75131
24	427	9.57255
24	439	9.60842
24	448	10.2637
24	476	9.50981
24	556	10.3601
24	578	9.67429
24	623	10.577
24	642	10.0815
24	644	10.0844
24	658	10.5718
24	670	10.449
24	682	10.4083
24	685	9.45419
24	687	10.5091
24	706	10.1941
24	730	10.7676
24	732	10.4253
24	752	9.8494
24	793	11.4317
24	814	11.2769
24	822	11.8391
24	846	12.7156
24	854	10.6818
24	892	11.8306
24	928	11.6031
24	939	11.3573
24	953	11.7824
24	993	11.2056
25	19	8.08607
25	70	8.35349
25	80	8.08472
25	136	8.20634
25	210	8.71305
25	216	8.67183
25	217	8.74225
25	219	8.8647
25	227	8.61476
25	249	8.84135
25	278	7.99818
25	283	8.60617
25	327	8.94745
25	351	9.09748
25	436	9.18155
25	508	9.30137
25	521	9.36324
25	544	9.39269
25	559	9.75194
25	562	9.74589
25	564	9.306
25	573	9.65915
25	579	9.75016
25	599	9.74974
25	628	9.91336
25	653	9.84537
25	686	10.2883
25	688	9.26275
25	705	10.0626
25	707	10.141
25	722	10.5199
25	724	10.4967
25	773	10.014
25	789	10.6903
25	791	10.3126
25	808	10.6702
25	812	10.5627
25	818	10.1458
25	820	10.7899
25	837	10.586
25	844	10.647
25	857	10.5313
25	859	10.892
25	867	10.8784
25	873	10.306
25	901	10.905
25	932	11.4348
25	956	11.1889
25	967	11.3484
25	975	11.4927
26	86	9.5227
26	99	7.0863
26	141	7.45395
26	162	8.87957
26	202	8.30884
26	206	9.71729
26	233	9.61715
26	236	8.36718
26	260	7.64349
26	342	11.673
26	353	8.31846
26	361	9.81654
26	391	9.97615
26	400	9.16698
26	405	8.60891
26	462	8.98446
26	472	8.9975
26	473	8.23995
26	487	8.45827
26	495	10.0965
26	504	9.50653
26	506	8.63367
26	507	10.3563
26	514	8.90736
26	563	8.88601
26	569	10.5503
26	612	9.60007
26	634	10.6146
26	638	9.13585
26	667	10.7792
26	726	9.11306
26	728	10.0013
26	736	9.88338
26	742	9.90037
26	749	10.0675
26	787	11.0799
26	788	9.48646
26	807	10.2679
26	828	11.2478
26	847	10.0655
26	872	10.3293
26	900	10.1247
26	917	11.0554
26	963	10.9603
26	966	10.609
26	971	11.5862
26	978	10.9742
26	985	11.2711
26	987	10.4543
26	989	10.7001
27	11	8.08774
27	77	8.54547
27	94	8.45894
27	109	8.12512
27	136	8.16447
27	163	8.06982
27	203	7.89876
27	210	8.67119
27	217	8.70039
27	327	8.90558
27	338	8.76375
27	371	9.04413
27	389	9.1295
27	391	8.95325
27	411	8.9988
27	436	9.13968
27	446	10.5145
27	449	9.51734
27	475	9.42534
27	508	9.25951
27	528	9.63227
27	559	9.71007
27	562	9.70403
27	573	9.84565
27	579	9.7083
27	586	9.54157
27	645	9.99457
27	658	9.50441
27	660	9.18842
27	668	10.0739
27	685	9.91619
27	686	10.2464
27	694	10.8506
27	705	10.0207
27	707	10.0991
27	710	9.8554
27	724	10.4548
27	766	11.1814
27	774	10.3072
27	779	10.3992
27	787	10.3794
27	808	10.6283
27	812	10.5209
27	820	10.748
27	867	10.8365
27	896	12.0829
27	932	11.393
27	935	11.1137
27	949	11.3263
27	967	11.3065
28	41	7.844
28	44	8.10122
28	91	9.08485
28	109	8.59901
28	119	8.44467
28	123	8.49421
28	154	7.85207
28	169	7.31671
28	182	7.86756
28	188	8.25342
28	214	8.42439
28	218	8.8055
28	285	8.76098
28	343	9.02535
28	346	9.52681
28	363	9.40942
28	373	8.99716
28	392	8.72994
28	395	9.2401
28	419	9.25136
28	433	9.17059
28	441	9.6643
28	541	9.72643
28	547	9.76136
28	633	9.96766
28	657	10.1701
28	719	10.2439
28	733	9.71652
28	761	10.0471
28	767	10.4458
28	776	10.4031
28	785	10.3924
28	793	11.7187
28	820	10.3225
28	827	10.5052
28	831	10.6381
28	843	10.822
28	858	10.9445
28	866	10.5773
28	874	10.8104
28	886	10.8717
28	895	10.8394
28	930	10.9811
28	948	11.0441
28	972	11.8336
28	976	11.173
28	978	11.7337
28	984	11.8128
28	996	11.4496
28	1000	11.5394
29	16	8.2866
29	21	8.4774
29	43	8.42089
29	139	8.67666
29	144	9.07591
29	147	8.42428
29	157	8.73513
29	162	8.89853
29	163	8.58004
29	177	8.9511
29	183	8.58154
29	222	8.51691
29	237	9.10655
29	248	9.34888
29	287	8.73095
29	288	8.49407
29	295	8.75514
29	306	8.9763
29	308	9.30304
29	338	8.82211
29	348	8.95915
29	360	8.3043
29	363	8.02248
29	413	9.65789
29	445	9.22013
29	463	9.24826
29	464	9.49059
29	468	9.46882
29	488	9.31648
29	499	9.61074
29	539	9.65706
29	549	9.91062
29	575	10.2367
29	610	9.8697
29	614	10.2081
29	662	10.4711
29	784	10.8736
29	790	10.5876
29	797	10.8361
29	798	10.8685
29	871	11.0237
29	890	10.8807
29	915	11.2503
29	938	11.4939
29	949	11.3665
29	955	11.4993
29	975	11.6264
29	978	11.8559
29	983	11.3955
29	994	11.9397
30	20	10.2466
30	22	8.04214
30	86	7.86543
30	101	7.71177
30	105	8.10813
30	193	8.19306
30	257	8.80959
30	269	8.56986
30	332	8.69187
30	362	8.81017
30	379	7.99952
30	388	9.63874
30	389	9.01345
30	403	8.40786
30	421	9.24317
30	435	8.78065
30	450	9.00902
30	471	9.5659
30	528	9.26004
30	531	9.27153
30	585	9.56217
30	634	9.79883
30	637	9.72858
30	652	9.7975
30	659	10.3141
30	673	10.0513
30	674	9.61685
30	677	10.1969
30	692	10.3549
30	708	10.2128
30	723	10.7477
30	755	10.3592
30	770	10.4111
30	790	10.3844
30	801	10.4932
30	829	10.81
30	835	10.745
30	841	10.2569
30	851	10.7352
30	855	10.9118
30	872	11.1061
30	905	10.4375
30	909	10.934
30	912	11.2148
30	913	10.7409
30	922	11.3031
30	937	11.0073
30	988	13.031
30	992	11.2818
30	993	11.5963
31	1	7.13353
31	24	8.22513
31	49	7.87519
31	67	8.72773
31	96	8.97192
31	140	8.49346
31	188	8.45036
31	203	8.91676
31	205	8.45002
31	234	8.62664
31	239	8.85807
31	255	9.65017
31	347	9.45635
31	379	9.28331
31	403	9.43414
31	424	10.103
31	426	9.32719
31	442	8.66333
31	448	9.96768
31	459	10.1982
31	540	9.54085
31	550	9.43342
31	556	10.0641
31	560	9.65463
31	602	9.86662
31	607	9.80901
31	639	9.75598
31	658	10.2758
31	670	10.7075
31	686	9.98628
31	687	10.2131
31	699	10.3701
31	701	9.93007
31	730	10.4716
31	732	10.1293
31	747	10.795
31	764	10.4819
31	777	10.2975
31	812	10.3939
31	814	10.9809
31	822	11.5431
31	856	10.0862
31	860	10.9786
31	869	10.936
31	881	10.8251
31	939	11.0613
31	941	10.9326
31	942	11.0973
31	953	11.4864
31	961	11.3366
32	18	8.54711
32	24	8.46531
32	38	6.64426
32	49	8.11537
32	61	8.32763
32	130	8.10254
32	203	9.15695
32	217	8.2931
32	224	8.944
32	255	9.89035
32	344	9.03008
32	378	9.35141
32	379	9.5235
32	418	9.58962
