11	980	11.5965
11	992	12.2601
12	65	8.43758
12	78	8.49765
12	83	8.97917
12	89	9.11036
12	119	8.17273
12	120	8.4813
12	131	8.58674
12	135	8.55302
12	166	8.49683
12	197	8.57061
12	208	8.69311
12	223	8.87637
12	261	8.89999
12	289	9.70957
12	302	8.91167
12	336	8.57333
12	337	9.00753
12	347	8.94335
12	350	8.83327
12	356	9.1417
12	376	9.33365
12	393	8.90358
12	407	7.86453
12	414	9.30079
12	435	9.02713
12	445	9.1139
12	466	9.00442
12	529	9.65847
12	571	9.92664
12	579	9.98428
12	591	10.3745
12	617	9.66118
12	625	10.8038
12	626	9.91215
12	647	10.049
12	695	10.3872
12	719	10.1693
12	720	10.3147
12	729	10.7746
12	756	10.1979
12	758	10.8029
12	772	10.6466
12	823	10.2561
12	844	9.71852
12	872	10.9019
12	878	11.0556
12	881	10.6312
12	904	11.6507
12	912	11.5756
12	914	11.5931
13	9	8.30489
13	17	7.21414
13	20	8.63572
13	67	8.2958
13	91	9.51
13	113	8.53475
13	134	8.32115
13	203	9.25608
13	207	8.76668
13	221	9.42092
13	259	9.80657
13	276	9.39127
13	284	9.52083
13	291	9.04684
13	293	8.99571
13	301	9.28136
13	303	8.57222
13	319	9.05284
13	367	9.95237
13	380	9.16979
13	422	9.3449
13	441	9.91885
13	466	8.91605
13	479	9.51085
13	480	9.26691
13	485	9.32133
13	498	9.53204
13	576	9.62898
13	625	10.7155
13	637	9.5843
13	650	10.0386
13	663	10.0522
13	673	9.9014
13	678	9.76395
13	679	11.0477
13	688	9.96387
13	712	10.2646
13	713	10.5363
13	754	10.2332
13	781	10.1243
13	785	10.5009
13	807	10.9274
13	818	10.8865
13	834	11.1472
13	846	10.8064
13	876	11.0498
13	886	10.6384
13	915	11.2951
13	930	11.1864
13	946	10.9431
14	5	8.38355
14	18	8.15405
14	21	8.55222
14	37	8.35781
14	42	8.50514
14	47	8.56375
14	60	9.00551
14	62	8.15883
14	75	8.48778
14	88	9.00136
14	104	8.37409
14	164	8.98829
14	274	8.30112
14	292	8.39602
14	307	8.88995
14	379	9.31503
14	398	9.32494
14	401	9.54853
14	408	9.33232
14	424	8.83977
14	438	8.82288
14	471	9.50515
14	509	9.94016
14	547	9.7775
14	548	9.48571
14	550	10.2718
14	559	9.786
14	574	9.37133
14	586	10.2842
14	607	9.27531
14	642	9.78134
14	667	9.90708
14	680	10.3982
14	744	10.792
14	751	10.56
14	809	10.7656
14	828	10.8344
14	841	10.0254
14	845	11.033
14	849	10.9031
14	858	10.6408
14	862	10.4863
14	866	10.9407
14	881	11.212
14	890	11.4474
14	906	11.944
14	935	11.69
14	940	11.5753
14	973	11.6932
14	994	11.4602
15	2	7.5628
15	30	8.44413
15	64	7.79827
15	78	8.02272
15	214	7.79724
15	300	9.41452
15	361	8.3956
15	367	8.26652
15	374	8.95868
15	398	9.66273
15	409	9.51037
15	433	9.25224
15	453	8.49776
15	456	9.0691
15	472	8.8279
15	475	8.60991
15	499	10.2117
15	507	9.72331
15	513	8.96631
15	542	9.34418
15	565	10.1797
15	584	9.80284
15	624	9.67534
15	662	9.9199
15	665	9.42411
15	680	9.71178
15	682	9.63637
15	707	11.2389
15	711	9.94248
15	721	11.0892
15	728	10.7466
15	753	10.087
15	761	10.264
15	773	10.2311
15	788	10.4404
15	800	10.169
15	804	10.5745
15	808	10.466
15	837	10.3568
15	846	10.9901
15	847	11.2062
15	863	10.7238
15	869	11.7262
15	888	10.6378
15	905	10.8285
15	909	10.466
15	916	11.183
15	917	10.6955
15	974	11.1173
15	979	11.0913
16	12	8.37974
16	20	6.94857
16	24	8.13219
16	93	8.24756
16	100	8.29606
16	152	10.4768
16	223	8.66827
16	233	8.43655
16	273	8.18122
16	302	8.70357
16	334	7.11404
16	337	8.79943
16	341	8.76729
16	356	8.9336
16	435	8.81903
16	458	9.45265
16	465	8.92209
16	515	9.51529
16	529	9.45037
16	557	8.99868
16	581	9.79171
16	625	10.6091
16	626	9.70405
16	629	9.72244
16	642	9.53081
16	647	9.84087
16	653	10.122
16	662	9.78614
16	685	9.86288
16	694	9.96176
16	704	10.5625
16	729	10.5798
16	732	10.1985
16	745	9.97249
16	764	10.1141
16	772	10.4385
16	785	10.7476
16	792	10.555
16	814	10.5912
16	834	9.93623
16	837	11.0363
16	852	10.9855
16	862	10.7023
16	912	11.3675
16	914	11.385
16	917	12.0336
16	937	11.3248
16	938	11.3273
16	941	11.7608
16	995	11.9907
17	11	7.33544
17	27	8.45037
17	130	7.69609
17	146	7.76177
17	160	8.03201
17	163	8.19989
17	175	8.96204
17	225	8.58143
17	234	9.52619
17	237	7.70933
17	251	8.20446
17	267	9.41545
17	271	9.68665
17	288	7.75473
17	328	9.08419
17	329	8.59538
17	350	9.44773
17	416	9.30438
17	439	9.64587
17	457	8.71666
17	469	9.87451
17	483	9.99254
17	495	9.43558
17	511	9.99064
17	518	10.312
17	527	10.1213
17	560	9.26611
17	579	9.21894
17	652	9.82498
17	661	10.6636
17	672	10.8814
17	677	10.8983
17	714	10.9
17	762	10.4607
17	764	9.54353
17	777	11.0338
17	783	10.252
17	793	10.3545
17	802	11.2071
17	877	10.1839
17	880	10.1992
17	885	11.9037
17	894	11.4806
17	898	10.7867
17	926	11.7128
17	934	11.444
17	955	12.0612
17	982	10.7702
17	995	10.5824
17	998	11.9429
18	26	8.47968
18	41	6.97529
18	47	8.50617
18	58	8.40375
18	73	8.36355
18	104	8.31651
18	128	7.79305
18	204	8.48558
18	279	8.39694
18	307	8.83237
18	309	8.97617
18	346	9.20783
18	360	9.44731
18	379	9.25744
18	397	9.55934
18	408	9.27474
18	417	9.06194
18	453	10.1851
18	475	10.7667
18	509	9.88257
18	541	9.40133
18	547	9.71992
18	548	9.42813
18	574	9.31375
18	577	9.65424
18	586	10.2266
18	590	10.2006
18	615	9.79653
18	619	9.6005
18	636	9.53004
18	654	10.05
18	675	9.64497
18	731	10.1492
18	733	10.4884
18	769	10.4306
18	789	10.6407
18	828	10.7768
18	842	10.997
18	849	10.8455
18	865	10.5181
18	866	10.8831
18	881	11.1544
18	882	10.9648
18	899	11.0885
18	902	11.1272
18	914	10.6394
18	930	10.7924
18	951	11.6536
18	966	12.0453
18	982	11.2632
19	2	9.07357
19	9	8.00677
19	12	8.45268
19	90	8.15454
19	142	8.26642
19	156	8.55923
19	162	8.68215
19	197	8.43546
19	201	8.67016
19	299	8.95549
19	302	8.77651
19	316	8.37079
19	336	8.43818
19	357	8.93172
19	384	9.43847
19	435	8.89197
19	466	8.73513
19	529	9.52331
19	571	9.79149
19	573	9.74978
19	622	9.96304
19	626	9.77699
19	642	9.60375
19	645	9.35684
19	647	9.91381
19	686	9.272
19	688	9.3527
19	691	10.0762
19	695	10.252
19	709	10.1897
19	720	10.1795
19	732	10.2714
19	742	10.143
19	758	10.6678
19	772	10.5115
19	792	10.6279
19	799	10.7791
19	850	10.8495
19	862	10.7752
19	867	10.9971
19	872	10.7668
19	878	10.9204
19	900	10.4696
19	904	11.5155
19	912	11.4404
19	918	11.404
19	937	11.3978
19	946	11.5969
19	948	12.1334
19	975	11.5801
20	61	8.17319
20	91	9.88969
20	98	8.57728
20	113	8.91445
20	134	8.70085
20	193	8.7045
20	200	8.06739
20	203	9.63578
20	225	8.48058
20	232	9.05453
20	259	10.1863
20	270	8.17043
20	293	9.37541
20	301	9.66105
20	303	8.95192
20	359	9.05997
20	387	9.80274
20	422	9.7246
20	452	8.41983
20	479	9.89055
20	485	9.70103
20	492	9.4733
20	498	9.91174
20	525	9.86168
20	544	8.87036
20	566	8.85916
20	602	9.0431
20	614	10.3665
20	632	9.64938
20	637	9.96399
20	650	10.4183
20	663	10.4319
20	676	9.2526
20	729	9.90844
20	745	10.1464
20	805	10.7949
20	818	11.2662
20	834	11.5269
20	837	10.3649
20	871	9.86507
20	886	11.0181
20	902	10.1376
20	908	11.0791
20	915	11.6748
20	930	11.5661
20	940	10.0555
20	946	11.3228
20	981	10.7191
20	988	10.832
20	1000	11.2977
21	14	8.42431
21	48	8.74184
21	58	8.6337
21	60	9.17788
21	88	9.17373
21	164	9.16067
21	204	8.71554
21	306	9.1945
21	307	9.06233
21	372	9.13061
21	379	9.4874
21	391	8.56073
21	408	9.50469
21	417	9.29189
21	433	8.31861
21	471	9.67752
21	509	10.1125
21	530	8.68524
21	535	9.23841
21	541	9.63129
21	548	9.65808
21	559	9.95837
21	593	9.47238
21	615	10.0265
21	619	9.17001
21	632	9.81275
21	633	10.0382
21	667	10.0794
21	718	10.3914
21	740	10.1736
21	743	10.0168
21	785	9.88641
21	789	10.8706
21	812	10.7885
21	828	11.0068
21	841	9.56507
21	849	11.0754
21	871	10.0284
21	876	10.4353
21	878	10.3856
21	881	11.3843
21	886	10.3366
21	890	11.6198
21	902	11.3571
21	923	11.1027
21	924	11.1526
21	926	10.3358
21	964	10.638
21	969	10.7748
21	984	11.0425
22	27	8.12369
22	34	8.24893
22	46	8.16511
22	87	8.72525
22	101	8.76691
22	133	8.9305
22	175	8.63537
22	184	8.20073
22	198	8.97631
22	239	8.80844
22	292	8.45704
22	313	8.66396
22	326	8.3703
22	328	8.75752
22	366	9.25311
22	397	9.6502
22	404	8.2187
22	413	9.59698
22	415	9.31464
22	439	9.3192
22	495	9.10891
22	518	9.98529
22	527	9.7946
22	532	8.83738
22	576	9.51396
22	595	9.82556
22	600	10.3841
22	613	9.7824
22	641	9.5087
22	643	9.22693
22	648	9.91995
22	677	10.5716
22	694	10.0521
22	703	10.9598
22	712	9.43366
22	714	10.5733
22	724	10.3548
22	758	10.7582
22	777	10.7072
22	799	10.2779
22	815	10.6403
22	857	10.6376
22	862	10.5473
22	883	11.1732
22	885	11.5771
22	926	11.3861
22	951	11.7444
22	955	11.7345
22	998	11.6162
22	999	11.2869
23	3	8.72469
23	54	9.59257
23	96	7.56984
23	125	7.86228
23	162	8.66953
23	218	7.98788
23	228	9.4717
23	274	8.91041
23	295	8.03052
23	341	9.32888
23	421	9.10637
23	446	10.0452
23	468	8.40204
23	469	9.05051
23	489	8.43896
23	492	8.60291
23	561	10.3508
23	568	9.10471
23	570	8.69937
23	638	9.55318
23	649	9.46898
23	651	9.25116
23	658	9.67439
23	684	9.61561
23	702	8.95904
23	723	9.55774
23	729	9.86834
23	742	10.7791
23	750	9.95737
23	787	9.8344
23	792	10.7314
23	809	10.84
23	830	10.3577
23	832	9.90011
23	871	10.7476
23	879	11.633
23	884	10.2481
23	889	10.2263
23	897	10.2944
23	925	10.6664
23	936	11.3
23	942	10.7025
23	947	12.3415
23	952	10.8501
23	953	11.8137
23	957	10.978
23	962	12.2164
23	967	10.9814
23	989	10.9855
23	997	12.1611
24	16	8.08845
24	19	8.21245
24	22	8.3827
24	46	8.3932
24	131	8.44112
24	142	8.25595
24	146	8.57373
24	166	8.35121
24	225	9.39338
24	237	8.39075
24	239	8.22707
24	240	8.53467
24	261	8.94661
24	269	8.14657
24	336	8.42771
24	337	8.86191
24	386	9.47157
24	389	9.39486
24	391	9.31016
24	412	9.09436
24	435	8.88151
24	447	8.43361
24	503	10.3178
24	515	9.57777
24	557	9.24008
24	571	9.78102
24	573	9.73931
24	617	9.51556
24	626	9.76653
24	627	9.83497
24	650	9.4579
24	685	9.92536
24	691	10.0657
24	694	10.0242
24	720	10.169
24	739	10.2513
24	745	10.035
24	771	10.5271
24	772	10.501
24	843	11.4534
24	855	10.99
24	862	10.7648
24	867	10.9867
24	878	10.9099
24	905	11.5108
24	912	11.4299
24	937	11.3873
24	938	11.3898
24	952	12.1232
24	995	12.0532
25	115	8.19942
25	121	8.22931
25	128	8.65244
25	141	8.86998
25	191	8.49494
25	194	8.5181
25	265	8.59795
25	299	8.81625
25	310	9.17157
25	334	9.93767
25	338	8.08678
25	349	8.88041
25	362	8.54034
25	384	8.89982
25	394	9.21497
25	409	9.01313
25	426	9.41573
25	454	8.80839
25	473	9.33159
25	481	9.41593
25	542	9.78149
25	569	10.0689
25	609	9.5621
25	621	9.6876
25	627	9.3864
25	636	10.1967
25	657	9.70248
25	688	9.22005
25	690	10.111
25	725	10.4833
25	746	10.1753
25	748	10.4599
25	755	9.90063
25	761	10.6286
25	766	10.4582
25	824	10.9982
25	840	11.3564
25	842	10.8673
25	845	10.8735
25	847	10.7089
25	854	10.7072
25	857	11.0182
25	858	10.4813
25	870	11.1024
25	891	10.8466
25	930	10.6628
25	950	10.9413
25	960	11.2521
25	972	11.6253
25	990	11.6319
26	57	8.60794
26	74	9.20045
26	131	8.96273
26	136	7.66871
26	212	8.38076
26	217	8.25514
26	224	8.15243
26	243	8.32051
26	332	7.79595
26	343	8.66696
26	387	8.78112
26	425	9.41055
26	438	9.13229
26	442	8.77453
26	454	9.27726
26	467	8.95756
26	475	11.106
26	478	9.1071
26	514	8.77188
26	532	9.08577
26	550	8.89711
26	556	9.57273
26	567	9.56898
26	585	9.31417
26	632	9.46007
26	634	9.33316
26	659	9.66018
26	683	10.7414
26	721	9.65531
26	793	9.98601
26	806	10.3523
26	811	10.8894
26	812	10.7554
26	833	11.0552
26	855	11.0103
26	877	10.8459
26	883	10.6168
26	887	11.6116
26	911	11.0296
26	921	10.5951
26	924	10.837
26	929	11.5334
26	935	11.1661
26	975	11.554
26	976	11.3892
26	977	11.2245
26	985	11.1879
26	989	12.3719
26	991	11.732
26	997	11.4587
27	34	8.19498
27	73	7.97877
27	75	8.60016
27	83	8.84905
27	87	8.67131
27	101	8.71297
27	109	8.44768
27	158	8.65797
27	213	7.83428
27	226	8.48462
27	234	9.14557
27	288	8.38996
27	295	9.54091
27	298	8.54496
27	313	8.61002
27	317	8.05544
27	324	9.1053
27	328	8.70357
27	375	8.97175
27	397	9.70155
27	413	9.54303
27	439	9.26526
27	458	9.51731
27	469	9.49389
27	483	9.61193
27	495	9.05496
27	505	9.92247
27	518	9.93134
27	541	9.79313
27	595	9.87692
27	661	10.283
27	671	10.2993
27	672	10.5007
27	677	10.5177
27	743	10.5895
27	762	10.0801
27	777	10.6532
27	780	10.5818
27	790	10.3267
27	799	10.2239
27	802	10.8264
27	845	11.1453
27	885	11.5231
27	894	11.0999
27	907	11.0506
27	926	11.3321
27	942	11.9849
27	955	11.6806
27	977	11.947
27	998	11.5623
28	5	7.15106
28	20	8.97754
28	37	7.57438
28	52	8.19916
28	98	8.5394
28	105	7.6547
28	119	7.63301
28	145	8.13823
28	193	8.66663
28	203	9.5979
28	232	9.01666
28	301	9.62318
28	323	9.17056
28	332	10.2164
28	357	8.6613
28	359	9.02209
28	370	9.44908
28	380	9.51161
28	422	9.68672
28	487	9.54936
28	498	9.87387
28	504	9.87811
28	516	9.69949
28	518	8.18124
28	539	9.13054
28	551	9.42108
28	565	9.54467
28	576	9.9708
28	614	10.3287
28	623	9.41527
28	637	9.92612
28	650	10.3805
28	671	9.88968
28	678	9.3126
28	679	11.3895
28	688	10.3057
28	712	10.6064
28	713	10.8781
28	726	11.0664
28	749	10.2616
28	818	11.2283
28	834	11.489
28	839	10.8228
28	875	10.5508
28	886	10.9802
28	915	11.637
28	930	11.5282
28	944	9.80736
28	946	11.2849
28	947	11.4349
29	30	7.73423
29	68	8.28821
29	158	8.83873
29	177	8.6843
29	178	8.67901
29	198	8.0041
29	225	8.25686
29	227	7.96646
29	251	8.69533
29	286	8.65994
29	294	8.62243
29	302	8.96075
29	309	8.52299
29	319	7.93143
29	342	9.2109
29	361	9.92039
29	370	8.17326
29	399	9.23517
29	417	9.78586
29	429	9.45691
29	443	8.81684
29	461	9.28847
29	519	9.23065
29	521	9.27001
29	535	9.26545
29	543	9.34502
29	583	9.41639
29	619	9.85613
29	644	9.88618
29	689	9.89427
29	707	11.1269
29	717	10.1198
29	755	10.4823
29	767	10.3977
29	768	10.2598
29	781	10.7266
29	795	10.6986
29	816	10.583
29	826	10.9048
29	828	10.4718
29	831	10.5309
29	889	11.8056
29	911	11.4997
29	913	11.1127
29	927	11.3276
29	954	11.4852
29	969	11.4783
29	973	11.4503
29	983	11.4332
29	988	11.4525
30	2	9.1689
30	9	8.21929
30	43	8.24935
30	134	8.20885
30	178	8.47938
30	180	8.18922
30	240	8.56817
30	275	9.66717
30	299	9.05082
30	313	8.58051
30	332	10.5822
30	340	8.72986
30	347	8.96122
30	368	8.7785
30	447	8.21302
30	522	9.67945
30	564	9.6298
30	584	9.17526
30	609	10.0416
30	613	9.15397
30	627	9.32666
30	644	9.68654
30	666	9.87949
30	674	9.90461
30	689	9.69464
30	706	9.80072
30	717	9.92018
30	732	10.1973
30	755	10.2827
30	767	10.198
30	768	10.0602
30	781	10.5269
30	785	10.4153
30	790	10.4608
30	795	10.4989
30	826	10.7051
30	830	10.9697
30	850	10.9448
30	889	11.6484
30	903	10.7416
30	913	10.9131
30	918	11.4993
30	933	10.9589
30	959	10.887
30	961	11.3182
30	969	11.2787
30	973	11.2507
30	983	11.2336
30	988	11.2528
30	993	11.567
31	11	8.33902
31	45	8.4628
31	64	8.48898
31	72	8.04064
31	123	8.32004
31	180	8.81888
31	192	8.77988
31	212	8.69553
31	213	8.82249
31	242	8.96186
31	281	9.0072
31	288	8.90344
31	315	9.22028
31	325	9.28793
31	333	9.45508
31	350	8.70786
31	362	8.81688
31	375	8.8342
31	402	9.08687
31	405	9.05082
31	412	9.17658
31	422	8.03607
31	433	8.89601
31	438	9.33495
31	460	9.32453
31	478	9.32251
31	497	8.40791
31	504	8.79806
31	537	9.01583
31	549	9.87075
31	563	9.96285
31	596	10.2197
31	827	10.8053
31	832	11.5239
31	853	11.2853
31	874	10.997
31	888	11.2144
31	892	11.1465
31	895	11.7218
31	904	10.4994
31	906	9.51849
31	938	11.0651
31	944	11.9458
31	950	11.2178
31	953	11.347
31	959	11.467
31	967	12.003
31	978	11.5036
31	990	11.868
31	992	12.0585
32	36	8.30339
32	50	9.10517
32	56	8.58453
32	80	8.37727
32	112	8.92032
32	119	8.43119
32	126	9.01731
32	137	8.89257
32	139	8.73012
32	140	8.01572
32	176	8.21886
32	179	8.4407
32	181	8.85534
32	194	8.78314
