7	911	11.8124
7	936	12.6882
7	950	10.9842
7	958	11.6176
7	978	11.8383
7	981	11.1967
8	2	7.60124
8	22	8.30819
8	61	8.63764
8	90	6.69307
8	107	8.96741
8	152	8.43505
8	233	8.95775
8	249	8.36865
8	254	8.59655
8	273	8.88095
8	284	9.5993
8	289	8.74085
8	313	9.33219
8	334	9.01282
8	338	9.05508
8	339	9.19002
8	357	9.58409
8	372	9.34052
8	374	9.18247
8	404	9.46819
8	461	9.50778
8	478	9.10077
8	510	9.07909
8	524	9.95624
8	541	9.73582
8	590	10.2703
8	592	10.2818
8	616	9.74218
8	630	10.531
8	638	9.54141
8	641	10.4991
8	650	10.4778
8	653	10.1462
8	664	9.76258
8	672	10.1966
8	706	10.2073
8	707	10.5468
8	744	9.99841
8	759	10.9068
8	767	10.9622
8	772	10.1954
8	797	10.6728
8	823	10.9304
8	827	10.0663
8	840	11.7236
8	853	11.0221
8	858	11.1836
8	915	11.4876
8	951	11.7382
8	955	11.8864
8	985	11.6886
9	1	7.9055
9	51	8.758
9	60	8.20738
9	118	8.64504
9	144	8.18931
9	162	8.73546
9	171	8.78596
9	177	9.27738
9	203	8.40721
9	242	8.68472
9	257	8.7647
9	282	8.77805
9	301	8.70845
9	331	8.89024
9	342	9.58168
9	369	8.83002
9	378	9.22019
9	380	9.09401
9	393	10.5716
9	430	8.99042
9	435	8.67902
9	451	9.5691
9	526	9.87795
9	536	9.60217
9	539	9.46841
9	545	10.5534
9	549	9.70718
9	560	9.50092
9	580	10.6101
9	603	9.65623
9	605	9.96233
9	608	9.93565
9	615	9.70247
9	639	9.85483
9	643	9.78041
9	661	10.3245
9	720	10.9792
9	732	10.4026
9	743	10.3174
9	748	10.8865
9	790	11.0071
9	827	11.0359
9	828	10.7664
9	837	10.7801
9	846	10.8853
9	893	11.6242
9	897	11.0925
9	912	11.0104
9	925	11.1201
9	947	11.3613
9	988	11.646
10	13	8.16554
10	24	8.5097
10	63	8.59676
10	137	8.54571
10	139	8.19922
10	173	8.36052
10	174	8.48582
10	235	9.33049
10	236	9.02291
10	275	9.18744
10	354	9.14383
10	363	8.82008
10	377	9.38853
10	413	9.55681
10	433	9.34644
10	434	9.46769
10	452	9.31337
10	470	9.63768
10	488	10.4288
10	492	9.78933
10	497	9.79564
10	507	8.18416
10	508	9.49757
10	510	8.96141
10	521	9.58467
10	527	9.35641
10	579	10.0718
10	610	9.47406
10	638	9.98552
10	640	9.74265
10	649	9.71084
10	650	10.3601
10	691	9.86779
10	705	10.7016
10	711	10.6429
10	719	9.87244
10	746	9.85315
10	751	10.4627
10	782	11.1619
10	850	11.3984
10	881	11.2384
10	905	11.7309
10	916	11.5743
10	923	11.4515
10	934	11.8734
10	945	11.1962
10	965	11.4384
10	967	11.6972
10	973	11.4954
10	989	11.1661
10	1000	11.7494
11	23	8.12322
11	37	8.14629
11	52	7.67118
11	68	8.06556
11	157	8.51955
11	185	9.08097
11	224	9.70751
11	225	8.84844
11	233	8.44404
11	249	8.63909
11	333	8.90863
11	335	8.59271
11	337	8.71773
11	383	9.57537
11	394	8.9693
11	406	8.92403
11	408	8.88726
11	441	9.14183
11	444	9.20647
11	448	8.95462
11	471	9.51442
11	488	8.0558
11	491	9.11878
11	523	9.4061
11	566	9.24209
11	593	11.0697
11	597	9.93467
11	602	9.48247
11	636	9.84952
11	652	9.63101
11	669	9.90401
11	695	10.3609
11	715	10.1189
11	721	10.9553
11	731	11.1243
11	766	10.5103
11	771	10.4881
11	781	10.4597
11	800	10.6653
11	802	11.7872
11	811	10.3515
11	858	10.978
11	859	10.7308
11	899	10.7063
11	927	11.2327
11	948	11.3674
11	950	11.4692
11	960	11.2616
11	970	11.4235
11	980	11.4142
11	981	11.7311
12	18	7.07117
12	36	8.36147
12	62	8.40911
12	149	8.40644
12	190	8.31426
12	255	8.39357
12	309	9.09313
12	346	8.79716
12	349	9.01158
12	356	9.00948
12	358	8.79752
12	412	8.92101
12	443	8.86328
12	463	8.99912
12	492	9.80368
12	511	8.94657
12	512	9.16759
12	531	9.7291
12	551	9.51398
12	584	8.77146
12	665	9.91003
12	671	10.0938
12	674	10.0752
12	737	10.1417
12	749	10.2385
12	770	10.5755
12	773	9.45147
12	782	11.1763
12	786	10.5231
12	800	10.6854
12	805	10.1577
12	808	10.5919
12	813	11.0706
12	815	9.37848
12	816	10.7798
12	822	10.4966
12	838	10.9588
12	856	10.8071
12	882	11.1238
12	901	11.128
12	908	11.0263
12	919	11.1817
12	921	11.3987
12	931	11.3179
12	933	11.7384
12	939	11.2462
12	943	11.4395
12	947	10.733
12	950	11.4201
12	968	11.4882
12	975	11.4162
13	2	8.34381
13	24	8.49368
13	43	7.9748
13	52	7.59176
13	71	8.39058
13	75	8.35544
13	107	7.983
13	138	7.78281
13	169	8.28658
13	184	8.65565
13	221	8.82768
13	236	9.00689
13	255	8.66851
13	269	9.11493
13	281	8.58556
13	309	8.96568
13	322	8.81655
13	354	9.12781
13	400	9.59586
13	464	9.29538
13	466	9.06732
13	486	9.39763
13	488	10.4128
13	497	9.77962
13	521	9.56864
13	524	9.2578
13	527	9.34038
13	537	9.57686
13	541	9.86908
13	579	10.0558
13	605	9.53004
13	642	10.3056
13	653	9.89135
13	662	10.4784
13	710	11.4275
13	711	10.6269
13	740	10.8223
13	751	10.4467
13	761	10.5999
13	798	10.7619
13	833	10.4412
13	850	11.3823
13	910	11.3203
13	923	11.4355
13	934	11.8574
13	945	11.1802
13	965	11.4224
13	967	11.6811
13	973	11.4794
13	978	11.2811
13	1000	11.7334
14	11	8.05279
14	21	8.34419
14	105	8.4382
14	113	7.25514
14	131	8.37521
14	187	8.56897
14	239	10.1171
14	249	8.63304
14	251	8.56372
14	253	8.46303
14	255	8.90988
14	289	9.15384
14	303	8.81264
14	328	8.59914
14	335	8.58667
14	337	8.71169
14	394	8.96326
14	408	8.88122
14	413	9.48581
14	444	9.20043
14	447	9.6945
14	471	9.50837
14	485	9.79684
14	513	10.7056
14	523	9.40006
14	534	9.87638
14	566	9.23604
14	576	10.4957
14	597	9.92863
14	625	9.54029
14	652	9.62497
14	669	9.89797
14	676	10.4915
14	694	10.0875
14	695	10.3548
14	715	10.1128
14	725	10.2285
14	766	10.5043
14	771	10.4821
14	800	10.6592
14	838	11.1753
14	853	10.7989
14	858	10.9719
14	859	10.7247
14	896	10.8763
14	927	11.2266
14	939	11.8492
14	960	11.2556
14	970	11.4174
14	980	11.4082
14	981	11.725
15	20	8.22168
15	28	8.05151
15	46	8.01675
15	68	8.20115
15	79	7.59771
15	153	7.75582
15	158	8.08752
15	214	8.36329
15	219	9.30791
15	224	9.79692
15	244	8.31955
15	255	8.90608
15	284	8.12653
15	286	9.93088
15	303	9.07126
15	346	9.4523
15	367	8.97294
15	407	8.66696
15	447	8.80783
15	511	9.45908
15	556	9.64912
15	566	11.0547
15	571	9.30669
15	594	9.661
15	610	9.67273
15	634	10.1324
15	645	11.8144
15	646	10.0077
15	656	9.77061
15	677	9.66498
15	703	9.98505
15	712	10.1731
15	774	10.535
15	799	10.4758
15	805	10.6702
15	822	11.0902
15	833	10.728
15	841	10.6764
15	885	11.3477
15	886	10.883
15	894	11.1092
15	895	10.7774
15	909	10.9959
15	918	10.8523
15	948	11.3376
15	952	11.0953
15	964	10.8379
15	971	11.2905
15	974	11.6579
15	995	12.0497
15	1000	11.9543
16	100	8.18185
16	110	7.69793
16	132	8.21903
16	136	8.85709
16	145	8.78924
16	159	8.46425
16	164	8.59067
16	181	8.4596
16	248	8.6329
16	264	9.04808
16	274	8.74911
16	320	8.95919
16	338	8.76482
16	374	8.85954
16	377	9.6394
16	388	8.99915
16	396	9.15559
16	403	9.82031
16	486	9.67217
16	490	9.04545
16	522	8.82215
16	540	9.28443
16	542	9.95334
16	576	10.2159
16	578	10.4318
16	596	9.83698
16	636	9.77751
16	673	10.18
16	681	10.2989
16	713	9.30896
16	714	10.5434
16	741	10.103
16	770	10.6092
16	772	10.7295
16	780	11.1293
16	785	10.7666
16	803	10.5335
16	808	10.4219
16	847	10.9361
16	872	10.9869
16	896	11.376
16	911	10.0487
16	917	11.3119
16	926	11.2543
16	940	11.5204
16	941	11.336
16	972	11.4722
16	976	11.2358
16	977	11.3954
16	986	11.5795
16	991	11.8296
17	24	7.56428
17	41	7.98068
17	72	9.0902
17	81	8.26074
17	103	8.40123
17	146	8.6199
17	217	8.68295
17	243	8.61424
17	301	8.42634
17	309	8.90375
17	329	8.71543
17	349	9.23785
17	360	8.78657
17	383	8.73426
17	394	9.79508
17	418	9.04906
17	434	8.6531
17	478	9.23518
17	496	7.80227
17	506	9.36478
17	525	9.30611
17	556	10.1795
17	564	9.36089
17	586	9.81516
17	609	10.1187
17	614	9.71796
17	629	11.36
17	661	9.43028
17	704	10.0589
17	720	10.8216
17	727	10.1175
17	739	10.5524
17	746	10.3523
17	753	10.4524
17	795	10.7459
17	805	11.0013
17	816	11.1358
17	848	11.0053
17	856	10.7794
17	861	10.8269
17	866	10.8243
17	875	10.9776
17	890	11.1799
17	901	11.2253
17	920	11.0577
17	938	11.3838
17	941	11.3813
17	949	11.4213
17	956	11.4889
17	957	11.442
17	981	11.5404
18	2	7.18249
18	31	9.03331
18	56	6.79461
18	75	8.3602
18	79	8.6502
18	98	9.01979
18	124	8.683
18	178	7.48632
18	262	8.93517
18	269	9.01714
18	287	8.02015
18	289	8.96325
18	322	9.21865
18	371	9.53173
18	404	7.96252
18	415	9.50935
18	435	7.92417
18	441	9.63534
18	460	8.91988
18	481	9.86794
18	490	9.1805
18	522	9.81155
18	527	9.1821
18	588	9.79774
18	603	9.29382
18	616	10.2395
18	617	10.195
18	642	9.64647
18	650	10.059
18	654	9.45652
18	663	9.3451
18	697	10.793
18	702	10.5934
18	722	10.6497
18	737	10.808
18	760	10.8018
18	764	10.9583
18	781	10.034
18	806	11.1017
18	820	11.1006
18	841	10.3046
18	873	10.63
18	878	11.3044
18	888	11.3767
18	926	10.9289
18	929	11.2825
18	941	11.8496
18	942	10.6783
18	954	11.9724
18	974	12.0834
18	989	12.1861
19	24	8.4959
19	105	7.93136
19	158	8.04187
19	174	8.47202
19	186	8.86794
19	202	8.7136
19	214	8.7855
19	226	8.44482
19	236	9.00911
19	255	8.67073
19	275	9.17364
19	278	8.50047
19	308	8.47913
19	316	9.11496
19	368	8.886
19	413	9.54301
19	417	8.68713
19	419	7.7464
19	427	8.64517
19	441	8.72819
19	452	9.29956
19	466	9.06954
19	486	9.39985
19	488	10.415
19	508	9.48377
19	569	9.46186
19	658	9.69137
19	662	10.4806
19	705	10.6878
19	711	10.6291
19	717	10.4981
19	761	10.6021
19	776	10.4795
19	797	10.4775
19	848	10.5519
19	868	9.90618
19	909	11.0457
19	910	11.3226
19	913	11.3447
19	923	11.4377
19	927	11.2334
19	929	11.6074
19	934	11.8596
19	935	10.8118
19	965	11.4246
19	967	11.6834
19	973	11.4816
19	994	11.5836
19	996	11.6877
19	997	11.4921
19	1000	11.7356
20	40	8.60945
20	52	8.99667
20	116	6.9645
20	122	8.74795
20	147	8.91104
20	155	8.25137
20	177	8.48234
20	190	8.36219
20	219	8.31368
20	269	8.81916
20	278	8.53892
20	295	8.74288
20	305	8.8663
20	349	9.004
20	387	9.26937
20	397	9.80821
20	423	9.55483
20	424	9.68982
20	432	8.7758
20	447	9.22612
20	473	9.21518
20	487	9.50243
20	494	9.47684
20	527	9.54545
20	538	9.54831
20	539	9.07674
20	545	10.1619
20	550	9.79177
20	552	9.62369
20	601	10.2524
20	647	8.82381
20	649	10.1388
20	665	9.94189
20	701	10.7323
20	716	10.8516
20	754	10.673
20	766	10.5328
20	770	10.4206
20	775	10.6696
20	791	11.2188
20	839	11.0943
20	847	11.1752
20	882	11.2856
20	883	11.1841
20	917	11.1233
20	930	11.5236
20	956	11.6107
20	975	11.581
20	984	11.7114
20	993	11.619
20	998	11.6647
21	11	8.23106
21	14	8.22121
21	29	8.41856
21	104	8.68828
21	148	8.81045
21	168	7.82929
21	169	8.76529
21	173	8.39597
21	204	9.35336
21	233	8.61626
21	279	8.70809
21	303	8.99091
21	328	8.7774
21	333	9.08085
21	337	8.88995
21	359	9.34551
21	371	8.83422
21	408	9.05948
21	444	9.37869
21	496	7.50762
21	544	9.54374
21	594	9.16788
21	597	10.1069
21	641	8.84132
21	642	9.94903
21	645	11.2891
21	648	10.0942
21	652	9.80323
21	666	10.0852
21	669	10.0762
21	694	10.2658
21	715	10.2911
21	725	10.4067
21	766	10.6825
21	781	10.632
21	800	10.8375
21	838	10.6461
21	841	10.6071
21	858	11.1502
21	859	10.903
21	873	10.9326
21	875	10.488
21	916	11.5758
21	927	11.4049
21	952	11.4335
21	960	11.4339
21	970	11.5957
21	975	11.4033
21	980	11.5864
21	981	11.9033
21	986	11.4936
22	8	8.36314
22	50	8.73868
22	56	8.78856
22	64	9.12306
22	83	8.58995
22	106	8.54761
22	160	8.22088
22	165	8.27092
22	171	8.62696
22	305	9.05508
22	326	7.6646
22	351	8.87215
22	357	9.50575
22	367	9.17704
22	374	9.10413
22	411	9.16202
22	416	9.50594
22	423	9.06894
22	425	8.80734
22	437	9.35641
22	448	9.91978
22	454	8.67547
22	456	9.55477
22	461	9.42944
22	468	9.90365
22	502	9.37311
22	539	9.26553
22	541	9.65748
22	584	10.025
22	590	10.192
22	635	10.3642
22	664	9.68424
22	672	10.1183
22	695	9.82291
22	701	9.55362
22	704	10.3451
22	759	10.8285
22	767	10.8838
22	812	10.7182
22	824	10.704
22	842	11.0041
22	853	10.9438
22	857	10.8891
22	865	11.6318
22	899	10.5199
22	915	11.4093
22	922	11.4214
22	951	11.6598
22	955	11.808
22	963	11.761
22	985	11.6102
23	15	8.52894
23	88	8.64429
23	112	8.08713
23	127	8.18402
23	162	8.09372
23	202	8.74401
23	252	8.33119
23	292	8.34339
23	320	8.64813
23	342	9.04805
23	344	8.79485
23	355	8.89061
23	361	8.7517
23	410	9.74426
23	429	9.03823
23	477	9.0992
23	491	9.28277
23	492	9.16613
23	506	9.15334
23	508	9.0702
23	565	10.1554
23	585	9.66827
23	608	9.49015
23	612	9.75121
23	640	9.89579
23	648	10.0388
23	651	10.1038
23	655	9.85295
23	666	10.2158
23	668	9.973
23	707	10.284
23	717	10.1177
23	720	10.5797
23	736	10.6266
23	778	10.5443
23	793	10.4599
23	804	10.6597
23	807	11.1083
23	837	10.8722
23	855	11.0261
23	861	10.8324
23	913	11.3751
23	917	11.345
23	940	11.31
23	946	11.3219
23	957	11.1248
23	966	11.7823
23	975	11.456
23	983	11.7691
23	990	11.2099
23	992	11.726
24	13	8.34755
24	84	8.45703
24	174	8.66783
24	186	9.06376
24	214	8.98132
24	225	8.22442
24	252	8.58571
24	255	8.86654
24	268	9.16878
24	275	9.36946
24	331	9.67491
24	354	9.32584
24	380	8.46854
24	394	9.3124
24	400	9.05125
24	413	9.73882
24	424	9.44098
24	432	9.36796
24	434	9.64971
24	464	9.49341
24	466	9.26535
24	470	9.8197
24	471	8.69334
24	472	8.75945
24	486	9.59567
24	508	9.67959
24	521	9.76668
24	638	10.1675
24	651	9.60049
24	657	9.46964
24	662	10.6764
24	681	8.78731
24	705	10.8836
24	722	9.87764
24	725	9.97114
24	763	10.383
24	789	10.1678
24	833	9.89656
24	846	10.6767
24	850	11.5804
24	879	10.6521
24	899	10.0823
24	910	11.5184
24	923	11.6336
24	934	12.0554
24	945	11.3782
24	948	10.7434
24	965	11.6205
24	973	11.6774
24	994	11.3732
24	1000	11.9314
25	70	8.08027
25	127	8.32733
25	140	8.29714
25	165	8.47461
25	166	7.92292
25	231	8.59998
25	240	8.02879
25	285	8.82222
25	305	8.75073
25	351	9.02826
25	352	8.42132
25	359	8.63857
25	386	11.1751
25	411	9.36571
25	416	9.10541
25	518	10.5029
25	528	9.26457
25	542	9.32633
25	545	10.5544
25	546	9.85004
25	561	9.26556
25	563	9.5494
25	568	9.69681
25	570	9.29308
25	580	9.24499
25	605	9.62674
25	606	9.58361
25	618	10.1531
25	621	9.74099
25	628	12.2304
25	633	10.1778
25	635	9.48074
25	644	9.75232
25	676	10.0295
25	685	9.77479
25	692	10.0146
25	777	10.6432
25	810	10.398
25	832	10.4638
25	864	10.6522
25	882	11.5642
25	885	10.9832
25	889	11.9267
25	906	10.6314
25	921	11.6702
25	928	11.1608
25	947	11.1734
25	951	11.4173
25	959	11.1536
25	979	11.3192
25	982	11.3681
26	8	8.26343
26	61	8.45958
26	64	9.02335
26	83	8.49024
26	84	8.56502
26	91	7.95819
26	152	8.257
26	171	8.52725
26	306	9.07933
26	323	9.79968
26	367	9.07733
26	404	9.29013
26	430	9.21332
26	437	9.2567
26	451	7.99772
26	461	9.32972
26	524	9.77818
26	553	9.5082
26	570	9.93146
26	575	11.2201
26	584	9.92526
26	586	9.11339
26	590	10.0923
26	592	10.1037
26	619	8.99092
26	630	10.3529
26	641	10.3211
26	644	9.57878
26	672	10.0186
26	731	10.6082
26	743	9.78507
26	759	10.7288
26	767	10.7841
26	773	11.103
26	791	9.39875
26	799	10.8004
26	808	10.499
26	815	11.4333
26	824	10.6043
26	842	10.9044
26	853	10.8441
26	885	10.7423
26	887	10.7968
26	915	11.3095
26	929	11.505
26	951	11.5601
26	955	11.7083
26	963	11.6613
26	967	11.0586
26	985	11.5105
26	997	11.2175
27	102	7.89966
27	107	8.50524
27	125	9.95856
27	135	7.99608
27	136	8.1682
27	175	9.30846
27	192	9.43042
27	200	8.02836
27	208	8.137
27	233	9.72036
27	261	8.17394
27	283	8.33375
27	342	8.67101
27	344	8.41781
27	361	8.37466
27	389	9.09465
27	429	8.66119
27	445	8.67664
27	446	10.8889
27	477	8.72216
27	492	8.78909
27	513	11.0552
27	534	10.226
27	585	9.29123
27	607	10.5844
27	612	9.37417
27	613	9.38113
27	623	9.5163
27	640	9.51875
27	648	9.66179
27	660	10.5755
27	668	9.59596
27	706	10.9699
27	707	9.90691
27	717	9.74064
27	736	10.2496
27	745	11.6264
27	749	11.1045
27	793	10.0828
27	809	10.3825
27	837	10.4952
27	845	10.592
27	855	10.649
27	860	11.5552
27	917	10.9679
27	927	12.0898
27	940	10.9329
27	946	10.9449
27	966	11.4053
27	983	11.3921
27	994	11.4019
28	8	7.94418
28	13	8.35236
28	46	8.26371
28	69	8.27216
28	79	7.84467
28	153	8.00278
28	244	8.56651
28	279	8.93651
28	291	8.67355
28	293	8.74242
28	299	8.7137
28	310	9.14574
28	319	9.68067
28	387	9.03715
28	409	9.25717
28	439	9.16483
28	449	9.40531
28	453	9.28479
28	470	8.65859
28	475	9.05539
28	493	9.59334
28	512	9.46265
28	553	9.76691
28	556	9.89608
28	583	9.54644
28	594	9.90796
28	611	9.19619
28	612	10.1509
28	677	9.91194
28	703	10.232
28	712	10.42
28	725	10.3093
28	729	10.0865
28	791	9.62893
28	799	10.7228
28	826	10.8567
28	830	10.8372
28	839	10.5163
28	841	10.9233
28	881	10.9273
28	886	11.13
28	894	11.3562
28	895	11.0244
28	909	11.2429
28	918	11.0992
28	927	11.3612
28	948	11.5845
28	952	11.3423
28	956	11.3444
28	964	11.0848
28	971	11.5374
29	43	8.7658
29	61	8.40268
29	68	8.1577
29	79	7.55426
29	82	8.76301
29	92	9.05603
29	153	7.71237
29	158	8.04407
29	192	9.04292
29	215	8.45189
29	279	8.6461
29	284	8.08308
29	291	8.38314
29	372	8.67429
29	382	8.50074
29	407	8.62352
29	447	8.76438
29	449	9.1149
29	511	9.42501
29	556	9.60567
29	575	11.7915
29	577	9.00115
29	610	9.62928
29	646	9.96429
29	677	9.62153
29	712	10.1296
29	715	10.8856
29	725	10.6505
29	729	9.7961
29	768	11.4999
29	776	10.9485
29	788	11.0904
29	799	10.4324
29	804	11.3877
29	830	10.5468
29	833	10.6845
29	841	10.6329
29	881	10.6368
29	886	10.8396
29	894	11.0657
29	895	10.734
29	909	10.9525
29	918	10.8088
29	924	12.651
29	948	11.2941
29	952	11.0519
29	963	11.072
29	964	10.7944
29	965	11.9963
29	971	11.247
29	990	11.6485
30	7	8.39671
30	33	7.60463
30	76	8.48486
30	94	8.32703
30	141	9.11565
30	144	8.8937
30	178	8.80981
30	195	8.71079
30	247	9.76996
30	270	9.57381
30	279	8.69933
30	328	8.72019
30	329	8.55444
30	341	9.27688
30	342	9.12063
30	345	7.57412
30	406	8.4793
30	408	8.82578
30	418	9.06936
30	420	9.81991
30	425	9.49609
30	482	10.1371
30	487	9.29242
30	546	9.38802
30	547	10.0123
30	561	10.0197
30	572	9.92364
30	581	10.3062
30	613	10.1024
30	619	10.2135
30	623	11.0007
30	655	9.79145
30	667	9.66699
30	670	9.73435
30	681	8.9666
30	684	10.4726
30	699	10.738
30	703	10.0495
30	723	10.5073
30	743	10.7731
30	754	10.4162
30	783	11.0547
30	789	10.5908
30	795	10.2278
30	814	10.8787
30	834	11.4189
30	844	10.9739
30	911	11.9729
30	930	10.8017
30	958	11.7782
30	978	11.9989
31	65	7.18033
31	72	7.51721
31	104	8.8948
31	120	10.2852
31	121	7.78835
31	148	9.1378
31	179	7.24339
31	193	8.19855
31	211	8.00894
31	228	7.50805
31	271	10.5768
31	323	7.80968
31	469	8.29466
31	483	8.103
31	526	9.0254
31	547	8.79413
31	557	8.74286
31	571	10.7127
31	575	8.52941
31	593	8.8284
31	601	9.06601
31	631	9.19654
31	644	10.7219
31	650	11.4246
31	716	10.4271
31	728	9.75027
31	758	10.3242
31	769	9.97986
31	786	11.1394
31	795	11.2996
31	802	9.78653
31	807	10.0966
31	817	12.2224
31	826	10.4799
