10	719	10.3314
10	726	10.1888
10	736	10.2091
10	763	10.4526
10	793	10.6458
10	799	10.6716
10	863	11.9754
10	894	11.0691
10	897	11.2706
10	915	11.2294
10	919	11.7619
10	924	11.2392
10	948	11.7564
10	951	11.4047
10	962	11.4444
10	988	11.5661
10	989	11.5432
11	81	9.23039
11	84	7.97864
11	100	7.6877
11	103	9.12269
11	119	7.95538
11	135	8.08601
11	247	8.50281
11	259	8.62762
11	284	9.49799
11	306	8.25954
11	376	8.85422
11	382	8.92361
11	423	10.0149
11	433	8.71583
11	467	8.77345
11	477	8.83827
11	492	11.3789
11	512	9.13324
11	576	10.1008
11	597	10.1371
11	626	9.77931
11	631	9.46247
11	632	9.43714
11	637	9.45783
11	646	9.35928
11	655	9.95149
11	658	10.6191
11	666	9.7884
11	696	9.94351
11	701	10.6944
11	702	9.7687
11	736	10.9863
11	750	11.1648
11	757	9.87161
11	806	10.2377
11	830	10.5394
11	838	10.4354
11	845	10.4644
11	846	10.4477
11	861	10.3598
11	878	11.5016
11	880	10.8714
11	890	10.1965
11	895	10.5299
11	917	13.2018
11	920	10.8638
11	926	10.9699
11	929	11.0537
11	944	10.9711
11	946	11.1036
11	996	11.3567
12	52	8.4681
12	56	8.38772
12	62	8.40522
12	93	8.06841
12	110	9.12265
12	122	8.41191
12	125	8.35158
12	127	8.62869
12	162	8.50643
12	180	9.05273
12	202	9.09516
12	207	8.94917
12	232	8.48127
12	241	8.83104
12	339	8.93998
12	343	9.42202
12	388	9.28095
12	422	9.12847
12	425	7.99419
12	432	9.68249
12	456	12.0133
12	473	9.96555
12	501	9.63594
12	511	9.53477
12	523	9.14897
12	536	10.8286
12	586	9.13224
12	603	9.73503
12	620	10.4408
12	643	10.3705
12	644	10.0779
12	645	10.0754
12	669	9.98189
12	679	10.227
12	702	9.92952
12	789	9.97881
12	803	10.7607
12	804	11.2572
12	821	10.8612
12	832	10.7261
12	839	11.0899
12	840	10.9507
12	858	10.7387
12	890	12.0286
12	918	11.3027
12	928	11.2128
12	934	11.2238
12	959	11.3619
12	966	11.4442
12	977	11.5517
12	981	11.3731
13	21	8.04202
13	108	7.62084
13	111	8.51684
13	119	8.03859
13	131	7.76136
13	133	9.24622
13	160	8.25912
13	205	8.1236
13	216	7.92977
13	242	8.6895
13	297	7.90805
13	321	8.48183
13	325	9.30882
13	326	8.65966
13	334	8.52349
13	379	8.73076
13	444	8.9309
13	468	10.0451
13	469	10.3689
13	492	8.84913
13	533	9.12194
13	560	10.3439
13	576	10.184
13	631	9.54568
13	652	9.81995
13	664	10.2972
13	757	11.2751
13	760	10.2991
13	770	9.67725
13	779	9.47519
13	784	10.4791
13	800	10.4878
13	811	11.3535
13	843	10.6629
13	852	10.461
13	874	10.7823
13	891	10.674
13	892	11.5209
13	910	10.8498
13	911	10.9582
13	921	10.1249
13	931	11.7268
13	945	10.842
13	952	12.2075
13	957	11.1085
13	963	10.2437
13	964	10.5545
13	974	11.1939
13	990	11.8733
13	993	11.1164
13	997	11.0339
14	43	8.90044
14	52	8.50254
14	56	8.42215
14	110	9.15708
14	117	7.55957
14	119	7.19707
14	149	7.97876
14	162	8.54087
14	190	8.18473
14	298	7.96519
14	378	9.09617
14	389	8.72771
14	401	8.71091
14	408	8.63915
14	422	9.1629
14	459	10.1496
14	473	9.99998
14	511	9.56921
14	534	10.0404
14	538	10.2171
14	550	9.54216
14	559	10.3734
14	610	10.0271
14	620	10.4752
14	644	10.1124
14	662	9.91968
14	676	10.0328
14	685	9.49035
14	690	9.88126
14	730	9.80676
14	755	10.6922
14	759	10.6825
14	803	10.7951
14	807	9.99748
14	814	10.1188
14	828	10.3541
14	832	10.7605
14	839	11.1243
14	853	10.7969
14	890	12.0631
14	910	11.3301
14	918	11.3371
14	922	11.4919
14	934	11.2582
14	939	10.8653
14	959	11.3964
14	966	11.4786
14	977	11.5861
14	981	11.4076
14	996	11.7177
14	1000	10.8097
15	10	8.07566
15	48	8.50757
15	83	6.63254
15	90	8.34284
15	154	8.23312
15	186	8.78809
15	196	7.79393
15	222	8.87129
15	256	8.94501
15	287	8.07172
15	390	9.02332
15	395	9.20006
15	414	9.076
15	423	9.2247
15	428	9.43186
15	443	9.3149
15	471	9.48428
15	486	10.218
15	508	9.57077
15	526	9.5159
15	537	9.75663
15	550	9.67912
15	589	9.7018
15	590	9.94038
15	592	9.96299
15	594	9.36609
15	622	10.2161
15	630	10.0914
15	669	10.1047
15	685	9.67842
15	700	10.1597
15	726	10.3802
15	736	10.4005
15	743	9.29037
15	755	9.6447
15	763	10.644
15	797	9.73189
15	799	10.863
15	870	10.5077
15	886	10.9583
15	891	11.6359
15	894	11.2605
15	897	11.462
15	915	11.4208
15	924	11.4306
15	942	11.4282
15	949	11.2456
15	951	11.5961
15	956	11.502
15	962	11.6358
15	983	11.4153
16	5	8.49895
16	17	8.86173
16	84	8.35472
16	141	8.1105
16	147	8.17662
16	164	8.25021
16	172	7.735
16	215	8.77266
16	224	8.38735
16	230	8.37632
16	284	8.68651
16	307	8.53207
16	345	8.41308
16	411	9.37156
16	426	8.6225
16	432	9.86668
16	441	9.06851
16	443	9.48249
16	499	8.8901
16	515	8.47952
16	541	9.49294
16	543	10.6918
16	567	9.73197
16	572	9.97575
16	602	9.53855
16	605	11.1787
16	634	9.79926
16	638	9.82862
16	642	11.9699
16	690	10.3295
16	760	10.6994
16	781	10.462
16	798	10.7062
16	810	10.4344
16	812	10.2745
16	813	10.7461
16	827	10.5316
16	844	10.9535
16	856	10.8748
16	858	10.947
16	869	10.9346
16	874	11.4388
16	904	10.8847
16	909	11.1662
16	931	11.0778
16	947	12.2928
16	953	11.5737
16	965	11.5213
16	969	11.811
16	983	11.5368
16	986	11.3777
17	5	7.89089
17	8	8.54134
17	27	8.2937
17	61	8.47673
17	82	8.48617
17	135	8.29659
17	143	8.28243
17	157	7.92106
17	238	8.11039
17	249	8.93145
17	271	8.67473
17	272	8.43374
17	336	8.81517
17	363	9.43743
17	368	9.01469
17	376	9.06481
17	382	9.13419
17	387	8.92842
17	388	8.99412
17	408	9.36191
17	413	8.99916
17	417	9.32916
17	433	8.92642
17	449	9.13127
17	512	9.34382
17	562	9.10844
17	582	10.4517
17	626	9.98989
17	627	10.4043
17	637	9.66842
17	638	10.1835
17	666	9.99898
17	683	10.2595
17	696	10.1541
17	716	10.6549
17	719	10.6715
17	749	10.4148
17	806	10.4483
17	830	10.7499
17	838	10.6459
17	843	11.2553
17	845	10.6749
17	846	10.6583
17	886	11.0483
17	895	10.7405
17	899	12.2135
17	901	13.3226
17	920	11.0744
17	944	11.1816
17	985	12.1575
17	989	11.8828
18	12	8.42218
18	14	8.4854
18	94	8.76499
18	110	9.32351
18	114	9.04944
18	122	8.61278
18	137	8.1552
18	149	7.93788
18	151	8.35229
18	163	8.77921
18	172	8.76769
18	195	8.86137
18	207	9.15003
18	233	8.60455
18	234	9.41366
18	237	7.61155
18	244	6.94727
18	252	8.42913
18	276	9.25194
18	277	8.8412
18	291	8.1736
18	349	9.95403
18	501	9.8368
18	506	9.97737
18	538	10.3835
18	559	10.5399
18	597	9.33786
18	605	10.7699
18	755	10.8586
18	757	10.3927
18	766	9.39769
18	771	10.0449
18	803	10.9616
18	811	10.4711
18	812	10.6332
18	821	11.0621
18	832	10.927
18	846	10.5693
18	853	10.9634
18	887	10.8627
18	918	11.5035
18	922	11.6583
18	932	11.1345
18	934	11.4247
18	942	11.1992
18	959	11.5628
18	966	11.6451
18	969	11.4022
18	977	11.7526
18	981	11.574
18	989	11.1192
19	4	8.20272
19	28	8.10396
19	45	8.11916
19	57	8.65521
19	112	8.60563
19	136	8.44745
19	199	8.05588
19	200	8.57764
19	236	9.13851
19	242	9.44762
19	267	9.38366
19	281	8.69442
19	287	9.17386
19	294	9.77094
19	342	9.36972
19	344	8.64946
19	355	8.89943
19	366	9.53833
19	385	9.02018
19	387	9.06879
19	391	9.6715
19	403	8.66057
19	425	10.3266
19	430	9.25839
19	463	9.5276
19	510	9.78523
19	519	9.75498
19	539	9.42235
19	578	10.0759
19	594	10.0832
19	630	9.19826
19	677	9.50057
19	680	9.81401
19	723	10.325
19	731	10.3953
19	783	10.5715
19	784	10.9553
19	791	11.4723
19	798	10.438
19	815	10.8388
19	829	10.8714
19	862	11.0733
19	865	10.8178
19	868	11.1213
19	871	11.5322
19	877	10.753
19	907	11.6136
19	912	12.3526
19	916	11.5069
19	982	11.5282
19	994	11.274
20	31	8.16628
20	58	8.39413
20	68	8.2864
20	91	8.53853
20	93	8.63099
20	116	8.34712
20	142	8.53235
20	158	7.09277
20	187	8.58605
20	232	8.72464
20	245	8.60306
20	293	9.96896
20	380	8.74143
20	389	9.1548
20	402	9.25611
20	419	8.95143
20	446	9.28622
20	495	9.95122
20	549	9.68927
20	558	9.63996
20	567	9.41074
20	582	9.7563
20	597	9.95447
20	601	10.2295
20	619	9.70281
20	624	9.60288
20	628	10.0856
20	639	10.2083
20	645	10.3188
20	664	9.88278
20	674	9.57914
20	675	10.6649
20	692	10.2477
20	700	9.99632
20	714	10.26
20	718	10.3215
20	739	10.5756
20	758	10.5588
20	780	10.7223
20	794	10.4735
20	799	10.5743
20	814	10.5459
20	836	10.5426
20	913	11.3118
20	921	12.6314
20	935	10.9698
20	937	10.974
20	942	11.0463
20	966	11.5754
20	982	11.4587
20	984	11.3818
21	40	8.31181
21	50	9.0328
21	97	7.66839
21	103	8.36515
21	109	8.87483
21	130	8.30401
21	139	8.90054
21	144	7.49191
21	192	8.7694
21	254	8.86501
21	278	8.81804
21	291	9.30346
21	318	9.63575
21	339	9.10099
21	351	7.7693
21	352	9.35548
21	355	9.09569
21	471	9.11816
21	494	9.10046
21	531	10.1109
21	547	9.14335
21	567	8.94217
21	577	8.65732
21	587	9.8631
21	597	9.33726
21	621	10.3081
21	641	9.51199
21	653	10.5214
21	697	9.30849
21	706	10.8031
21	731	10.1697
21	740	10.8205
21	741	9.69952
21	751	10.6979
21	752	10.5318
21	753	10.7826
21	770	11.2982
21	771	10.7641
21	807	9.956
21	810	10.5439
21	817	11.1775
21	885	11.131
21	889	11.4727
21	892	11.3368
21	908	11.5228
21	928	11.6424
21	932	11.7175
21	939	11.7155
21	954	10.8406
21	958	10.9238
21	986	11.2712
22	95	10.2669
22	137	8.43081
22	139	8.03085
22	198	9.52627
22	215	8.01925
22	311	9.48849
22	317	8.57667
22	332	9.02598
22	334	9.48521
22	353	9.00576
22	354	9.21835
22	358	9.51512
22	361	8.86885
22	385	9.13464
22	399	9.39175
22	413	8.3739
22	444	9.42444
22	451	9.13097
22	491	9.22034
22	496	10.5282
22	497	9.68123
22	499	9.69507
22	511	9.38169
22	514	9.78567
22	516	9.13417
22	532	9.60487
22	535	9.62236
22	548	9.74122
22	564	9.5541
22	573	10.2298
22	628	9.88934
22	632	10.4713
22	693	10.6294
22	704	10.0372
22	738	10.5199
22	743	10.7918
22	744	10.4817
22	766	10.9082
22	767	10.674
22	776	10.869
22	779	11.911
22	814	10.2163
22	829	10.5009
22	846	10.7077
22	873	12.4591
22	879	11.2652
22	887	11.0371
22	889	10.7999
22	904	11.2015
22	940	11.6095
22	949	11.155
23	8	8.45119
23	30	7.75539
23	55	8.02995
23	98	8.56267
23	116	8.07828
23	233	9.27802
23	239	8.44559
23	313	8.91378
23	355	9.4324
23	359	8.86088
23	390	9.43979
23	419	8.68258
23	472	9.18397
23	477	10.2141
23	491	9.75545
23	565	9.87905
23	569	9.41891
23	570	9.86162
23	582	9.48746
23	603	9.3163
23	619	9.43397
23	624	9.33404
23	628	9.81676
23	639	9.93947
23	640	10.3421
23	674	9.31029
23	689	9.80689
23	692	9.97881
23	700	9.72748
23	709	10.0467
23	711	10.3936
23	714	9.99112
23	720	9.74324
23	737	10.1008
23	769	10.3767
23	794	10.2046
23	811	10.3513
23	849	10.5487
23	857	11.6671
23	893	11.8716
23	903	11.2488
23	913	11.043
23	935	10.701
23	937	10.7052
23	942	10.7774
23	947	12.5575
23	961	11.098
23	981	12.0716
23	982	11.1899
23	984	11.113
23	988	11.8155
24	22	7.66072
24	25	7.81185
24	28	8.10287
24	35	8.85059
24	77	8.17245
24	168	7.74896
24	179	9.22013
24	190	8.74469
24	212	6.7323
24	234	9.66819
24	241	8.72064
24	246	8.51752
24	266	8.93165
24	324	9.15495
24	328	8.82122
24	347	9.26668
24	361	8.98501
24	387	9.18281
24	407	9.46444
24	432	9.38235
24	435	9.20738
24	440	9.652
24	441	9.37519
24	464	9.50348
24	479	9.53626
24	524	9.76979
24	552	9.81211
24	553	9.78014
24	554	9.80647
24	574	10.2838
24	596	9.47091
24	618	10.1417
24	636	10.1811
24	645	10.1417
24	649	10.2891
24	698	10.6944
24	801	10.9277
24	826	11.0955
24	849	10.8357
24	866	11.0916
24	869	10.7804
24	881	11.2101
24	908	10.8852
24	924	11.1609
24	941	12.4868
24	961	11.8425
24	969	11.5898
24	978	11.4618
24	979	11.4162
24	986	11.5263
24	990	11.7839
25	1	8.1014
25	6	8.27824
25	31	8.32301
25	45	7.58554
25	59	8.1745
25	76	7.89763
25	148	9.24386
25	150	9.09238
25	171	9.42283
25	206	8.52794
25	256	8.06244
25	264	8.70445
25	268	8.63574
25	272	9.7804
25	275	9.08792
25	283	9.38832
25	305	9.44289
25	320	9.33258
25	322	9.52156
25	359	9.33391
25	439	9.99849
25	459	10.3368
25	493	9.48107
25	527	10.0388
25	555	9.8707
25	563	9.54433
25	579	9.90536
25	586	9.13569
25	687	10.2963
25	695	10.3108
25	710	10.9564
25	711	10.675
25	721	10.6362
25	734	10.3993
25	742	10.3666
25	761	10.4026
25	768	10.6839
25	771	10.2729
25	772	10.4786
25	787	10.7132
25	789	9.98225
25	801	10.3293
25	803	10.057
25	825	10.6047
25	828	10.7165
25	869	11.1967
25	901	12.787
25	914	11.6012
25	933	11.581
25	950	11.5443
25	992	11.6964
26	49	8.52853
26	72	8.4083
26	86	8.73593
26	106	7.22707
26	120	8.92143
26	144	8.98321
26	188	7.96392
26	201	8.94714
26	221	7.40212
26	223	9.10171
26	228	8.95854
26	244	9.6306
26	292	8.23523
26	314	9.4401
26	329	10.3648
26	350	8.58444
26	366	8.64457
26	400	9.45554
26	403	9.44023
26	415	9.18703
26	425	7.96798
26	428	8.92863
26	434	9.07232
26	437	9.66303
26	470	10.2165
26	513	9.42378
26	563	9.51468
26	574	8.98537
26	592	9.65009
26	600	10.2106
26	685	10.5344
26	704	10.3691
26	717	10.9371
26	746	10.3492
26	766	9.59607
26	785	10.5926
26	789	10.9126
26	797	11.2424
26	823	10.7704
26	842	10.6888
26	850	11.1909
26	851	11.2792
26	898	11.3798
26	906	11.5958
26	925	11.0784
26	949	11.215
26	951	11.2805
26	972	11.4043
26	987	11.6522
26	988	11.73
26	1000	10.9672
27	61	7.98527
27	66	8.02287
27	67	7.90373
27	100	8.14439
27	135	8.5427
27	143	8.52853
27	174	7.94922
27	191	8.09959
27	192	8.61997
27	203	8.44774
27	247	8.9595
27	271	8.92083
27	306	8.71623
27	331	9.5001
27	336	9.06128
27	350	8.65824
27	376	9.31091
27	387	9.17453
27	395	9.25017
27	407	9.2398
27	467	9.23014
27	488	9.3175
27	493	9.37522
27	507	9.05645
27	514	8.95832
27	521	9.6437
27	552	9.82975
27	562	9.35454
27	571	9.37554
27	626	10.236
27	646	9.81597
27	655	10.4082
27	696	10.4002
27	702	10.2254
27	749	10.6609
27	757	10.3283
27	806	10.6944
27	820	10.5034
27	844	11.0836
27	846	10.9044
27	861	10.8165
27	863	10.9062
27	876	11.1592
27	895	10.9866
27	920	11.3205
27	929	11.5104
27	963	13.4671
27	969	11.6744
27	974	11.4646
27	983	11.4585
27	996	11.8134
28	35	8.59747
28	49	7.43822
28	75	8.43823
28	85	7.86265
28	134	8.74544
28	190	8.49158
28	261	8.60229
28	300	8.30102
28	317	9.22383
28	319	8.48438
28	328	8.56811
28	347	9.01356
28	367	9.05147
28	396	9.55508
28	420	8.89151
28	432	9.12923
28	479	9.28314
28	510	10.1133
28	524	9.51667
28	547	9.61249
28	549	9.54845
28	553	9.52703
28	571	9.90431
28	606	9.94885
28	616	10.0282
28	618	9.88854
28	634	10.415
28	636	9.92797
28	645	9.88861
28	658	9.89825
28	659	10.0454
28	674	11.1379
28	679	10.4709
28	697	10.1654
28	716	10.3598
28	731	10.6388
28	756	10.2294
28	764	10.4039
28	786	10.5945
28	801	10.6746
28	826	10.8424
28	834	10.7591
28	845	11.305
28	881	10.957
28	923	11.3127
28	942	11.6678
28	952	11.7936
28	961	11.5894
28	969	11.3367
28	978	11.2087
28	990	11.5308
29	10	8.48888
29	22	8.01809
29	30	8.45691
29	36	8.38642
29	72	8.30669
29	89	8.28749
29	111	8.4544
29	149	8.67005
29	196	8.16513
29	219	8.46791
29	228	8.78982
29	241	9.20659
29	303	8.56367
29	332	8.94466
29	334	9.40389
29	350	8.9862
29	353	8.92445
29	354	9.13703
29	358	9.4338
29	394	8.85687
29	399	9.31043
29	478	9.76303
29	502	9.33677
29	514	9.70435
29	532	9.52355
29	535	9.54104
29	548	9.6599
29	564	9.47279
29	573	10.1485
29	585	10.609
29	596	9.85975
29	607	8.71995
29	632	10.39
29	690	10.4405
29	693	10.548
29	705	10.9596
29	738	10.4385
29	743	10.7105
29	744	10.4003
29	766	10.8269
29	767	10.5926
29	776	10.7877
29	818	11.0724
29	841	12.0218
29	847	11.1226
29	857	11.5938
29	873	12.9209
29	879	11.1839
29	887	10.9558
29	904	11.1201
29	940	11.5282
30	23	7.5973
30	55	8.27001
30	101	8.30079
30	142	8.50356
30	187	8.55726
30	188	8.17044
30	245	8.57427
30	250	9.13761
30	259	8.76995
30	291	8.5785
30	299	8.93232
30	359	8.5923
30	380	8.71265
30	388	9.46125
30	402	9.22733
30	409	8.96056
30	460	9.30554
30	466	8.72768
30	478	9.06685
30	487	9.05274
30	524	9.53138
30	569	9.65897
30	582	9.72751
30	592	9.8566
30	597	9.92568
30	619	9.67402
30	647	10.2515
30	665	10.091
30	669	10.1622
30	725	10.2014
30	739	10.5468
30	754	10.3794
30	769	10.6168
30	794	10.4447
30	805	10.3421
30	811	10.5914
30	836	10.5138
30	843	10.8966
30	849	10.7888
30	878	11.1073
30	885	11.5261
30	894	11.1808
30	913	11.283
30	935	10.9411
30	936	11.0876
30	937	10.9452
30	942	11.0175
30	973	11.2662
30	982	11.43
30	984	11.353
30	991	10.8615
31	3	7.71515
31	86	7.78256
31	101	8.38491
31	116	8.40245
31	138	9.31392
31	142	8.58767
31	183	8.73681
31	200	9.07595
31	245	8.65839
31	279	8.65195
31	288	8.86435
31	299	9.01644
31	303	9.65874
31	316	8.63517
31	345	9.78189
31	380	8.79676
31	465	9.78203
31	472	9.50815
31	478	9.15097
31	549	9.74459
31	558	9.69528
31	560	10.0078
31	561	9.73142
31	569	9.74309
31	582	9.81163
31	603	9.64047
31	614	10.1693
31	619	9.75814
31	624	9.65821
31	673	9.83155
31	674	9.63446
31	700	10.0517
31	713	10.2758
