8	689	10.4125
8	691	10.3456
8	720	10.2647
8	729	10.5176
8	737	10.3276
8	780	10.604
8	783	10.5345
8	798	10.2553
8	824	10.5533
8	865	11.2955
8	868	10.9042
8	885	11.1563
8	888	11.2749
8	896	11.2611
8	918	11.5148
8	926	11.0784
8	944	11.3525
8	946	11.1661
8	962	11.5848
9	20	8.41218
9	26	9.41887
9	38	7.40821
9	53	9.76993
9	75	9.31891
9	87	7.30916
9	98	7.63274
9	128	9.03146
9	232	9.12674
9	235	7.40257
9	251	9.09079
9	328	8.1697
9	337	9.52497
9	338	9.72316
9	350	11.1675
9	355	7.77373
9	385	9.6118
9	392	7.33842
9	403	9.91689
9	408	9.96875
9	420	8.22571
9	446	8.52588
9	453	8.10777
9	471	7.36767
9	547	11.7639
9	548	10.2565
9	580	10.609
9	608	8.86177
9	612	11.1343
9	631	10.3916
9	635	11.184
9	640	8.23572
9	665	10.7946
9	719	11.421
9	724	9.19876
9	733	9.17607
9	760	9.78599
9	762	10.0032
9	777	11.3654
9	782	11.5132
9	822	10.1133
9	823	11.7182
9	843	10.5561
9	850	11.3482
9	856	10.913
9	863	11.6787
9	926	10.4767
9	936	10.6817
9	970	10.8013
9	996	11.1095
10	94	8.46941
10	117	9.12027
10	164	8.41987
10	167	8.35825
10	182	8.70068
10	185	8.66858
10	211	8.46146
10	237	8.81145
10	252	8.47087
10	264	10.0902
10	288	8.99528
10	310	7.65438
10	329	9.18653
10	333	9.83732
10	349	8.60036
10	391	8.57321
10	416	9.18873
10	454	8.78015
10	505	9.38452
10	516	8.61826
10	517	9.0239
10	520	9.48518
10	537	9.17923
10	620	8.83356
10	655	10.1381
10	666	10.0679
10	683	10.1589
10	697	10.2681
10	710	10.293
10	745	10.3133
10	746	10.5044
10	765	10.7444
10	781	9.60527
10	792	10.9354
10	797	10.905
10	801	10.6159
10	805	9.22938
10	807	9.96281
10	895	11.4432
10	897	11.1053
10	908	10.5134
10	909	11.3585
10	914	12.4532
10	929	11.3569
10	954	11.3414
10	960	11.0961
10	968	11.4997
10	974	11.5809
10	988	12.2062
10	1000	11.8179
11	37	7.91042
11	46	7.96507
11	138	7.81855
11	201	8.34148
11	253	9.76301
11	319	8.72556
11	358	8.80614
11	372	9.21492
11	393	8.66088
11	402	8.82215
11	408	8.77755
11	427	8.83644
11	437	8.61578
11	480	9.17666
11	481	9.81337
11	514	9.51219
11	522	9.38702
11	533	9.09781
11	563	10.7974
11	584	9.85181
11	642	9.92697
11	647	9.38152
11	673	10.0064
11	674	9.51122
11	678	9.5304
11	687	9.53403
11	691	9.88678
11	694	9.94417
11	701	10.0897
11	710	10.7934
11	725	9.91522
11	732	10.035
11	738	10.0279
11	761	10.1632
11	776	10.3527
11	807	10.3542
11	808	10.2476
11	822	11.0451
11	831	10.8594
11	836	10.0236
11	839	10.7998
11	845	10.8298
11	851	10.9062
11	877	11.6337
11	889	10.9941
11	891	10.177
11	953	12.916
11	969	11.3662
11	972	11.1856
11	999	12.872
12	5	9.93379
12	29	8.15682
12	31	8.5982
12	34	8.10617
12	58	8.26575
12	91	8.09781
12	103	8.04497
12	162	8.42726
12	168	8.64083
12	172	8.81665
12	182	8.4781
12	203	8.2574
12	212	8.92817
12	217	8.8629
12	271	8.20522
12	276	8.13607
12	354	9.01899
12	381	9.20513
12	382	9.85801
12	433	9.05283
12	436	9.09585
12	440	9.04541
12	444	8.11005
12	459	9.47105
12	469	9.0023
12	482	9.14101
12	483	11.3374
12	525	9.30023
12	543	9.61212
12	552	8.85102
12	580	9.50841
12	605	9.77644
12	630	10.4031
12	650	10.513
12	676	10.0738
12	707	11.1119
12	726	10.316
12	733	10.3878
12	753	10.2797
12	806	10.7015
12	810	11.0984
12	826	11.1727
12	841	10.7369
12	900	11.48
12	936	11.2091
12	937	11.0005
12	957	11.2436
12	963	11.3967
12	966	11.5025
12	973	11.5869
13	61	8.08451
13	120	8.11849
13	136	9.70451
13	140	8.41089
13	196	10.2864
13	202	8.71988
13	207	8.65754
13	231	8.35369
13	254	9.17066
13	256	8.71207
13	271	9.20569
13	277	8.44291
13	308	9.00843
13	339	8.79284
13	343	8.9152
13	350	6.60992
13	362	8.83814
13	391	9.31005
13	416	8.97398
13	452	10.344
13	467	9.77713
13	487	9.45982
13	534	9.37801
13	535	9.10526
13	547	7.04856
13	550	10.9319
13	598	9.80463
13	600	10.1432
13	623	9.85552
13	649	10.45
13	653	9.71048
13	661	9.8718
13	700	10.109
13	703	9.5792
13	706	10.3997
13	772	10.6629
13	802	10.5694
13	803	10.62
13	841	10.9983
13	853	10.8958
13	870	11.2625
13	875	11.4603
13	883	11.7984
13	891	11.7586
13	892	11.1333
13	893	12.0855
13	905	10.972
13	950	10.863
13	951	11.4769
13	995	11.638
14	4	7.21872
14	43	8.523
14	89	9.21439
14	123	8.71381
14	139	8.42966
14	154	7.84862
14	155	9.45288
14	175	9.14099
14	221	9.09923
14	260	8.81421
14	265	7.62174
14	266	9.00218
14	298	9.31498
14	301	9.08688
14	319	7.9934
14	330	7.67322
14	398	10.0106
14	446	8.72552
14	471	10.2871
14	498	9.31736
14	519	8.84606
14	558	10.0105
14	564	10.7696
14	567	10.0552
14	583	9.23914
14	619	10.4229
14	620	10.2774
14	626	10.1886
14	639	9.87416
14	667	10.9728
14	708	10.2819
14	728	9.4376
14	739	10.7906
14	771	10.7588
14	774	10.6763
14	804	10.8298
14	818	9.841
14	847	11.5143
14	855	11.328
14	866	11.4156
14	874	10.61
14	919	11.8037
14	928	10.9762
14	945	11.7392
14	949	11.4285
14	960	10.7554
14	964	10.8792
14	984	11.3447
14	995	10.5736
14	1000	10.5271
15	7	8.00128
15	11	7.75218
15	25	8.54303
15	46	8.00479
15	197	8.31186
15	206	8.07927
15	311	8.02223
15	312	8.59324
15	324	8.10731
15	358	8.84586
15	393	8.7006
15	402	8.86188
15	427	8.87616
15	443	10.3908
15	511	9.36818
15	515	8.72551
15	533	9.13754
15	546	9.10429
15	642	9.9667
15	646	9.13691
15	647	9.42125
15	678	9.57012
15	687	9.57375
15	692	10.2048
15	693	10.3751
15	709	10.5458
15	713	10.1829
15	714	9.93166
15	715	9.85857
15	722	11.1866
15	732	10.0748
15	738	10.0676
15	761	10.2029
15	781	10.0061
15	804	10.697
15	808	10.2873
15	831	10.8991
15	836	10.0633
15	839	10.8396
15	845	10.8695
15	875	10.8158
15	889	11.0338
15	903	11.4268
15	910	11.3254
15	946	11.2997
15	957	11.3556
15	969	11.4059
15	972	11.2253
15	982	11.2821
15	992	11.8336
16	8	8.14929
16	17	8.15744
16	24	8.60675
16	101	8.4947
16	117	7.75223
16	155	7.44785
16	161	7.37312
16	198	8.49199
16	270	8.32698
16	278	8.12994
16	294	8.58679
16	306	8.78439
16	336	8.91266
16	340	9.03956
16	429	8.97674
16	439	9.10479
16	452	8.89717
16	461	8.8517
16	492	9.34882
16	526	9.29448
16	557	9.49797
16	584	9.79514
16	592	9.51873
16	609	9.23992
16	610	9.98938
16	617	9.83926
16	633	10.0256
16	650	10.1464
16	653	9.76912
16	671	10.2879
16	691	10.4131
16	724	10.0739
16	796	11.8128
16	820	10.4941
16	829	11.1754
16	836	12.0287
16	852	11.095
16	863	10.7102
16	867	11.0472
16	869	11.2267
16	881	10.9199
16	909	11.1316
16	929	10.8325
16	930	11.2312
16	939	11.4352
16	953	10.6946
16	956	11.1686
16	967	10.9312
16	975	11.2422
16	983	11.4369
17	10	8.18999
17	39	8.09369
17	80	7.55256
17	85	8.60591
17	167	8.25389
17	182	8.59632
17	214	7.80602
17	224	8.52363
17	233	8.61707
17	237	8.70709
17	254	8.54774
17	268	8.65383
17	271	7.77585
17	329	9.08216
17	362	8.99004
17	395	8.43706
17	409	10.3642
17	457	9.29687
17	502	9.64418
17	505	9.28016
17	506	9.53375
17	544	10.1811
17	580	9.07905
17	624	9.94764
17	653	9.91689
17	655	10.0337
17	666	9.96357
17	688	9.98663
17	697	10.1638
17	710	10.1887
17	717	10.2287
17	726	10.1776
17	746	10.4001
17	753	10.2575
17	765	10.64
17	787	11.3827
17	792	10.8311
17	801	10.5116
17	810	10.3171
17	828	10.8057
17	872	11.2868
17	878	11.0944
17	895	11.3388
17	899	11.847
17	909	11.2542
17	954	11.2371
17	968	11.3953
17	974	11.4766
17	975	12.0355
17	1000	11.7135
18	5	9.35584
18	92	8.46547
18	109	8.63114
18	122	7.82608
18	152	8.37448
18	164	8.62868
18	187	8.94984
18	217	7.89748
18	243	8.21934
18	245	8.80912
18	249	8.67713
18	259	8.92639
18	315	8.95383
18	331	9.23514
18	375	9.97252
18	401	9.05807
18	422	9.39715
18	430	9.1552
18	450	9.69382
18	459	8.95625
18	460	9.66279
18	474	9.55217
18	476	9.85063
18	490	9.41987
18	506	9.38518
18	539	9.57894
18	542	10.118
18	546	9.94987
18	588	10.1793
18	598	8.96563
18	603	10.2079
18	608	10.0518
18	616	11.1654
18	618	10.1539
18	681	10.931
18	682	10.6545
18	728	10.5847
18	732	10.4506
18	750	10.4643
18	755	10.039
18	876	11.1268
18	915	11.5062
18	931	10.1363
18	943	11.4781
18	946	11.4959
18	958	11.7063
18	961	11.5028
18	963	11.3727
18	988	12.3297
18	992	11.5562
19	12	8.11646
19	25	7.93149
19	31	8.68143
19	63	7.9697
19	70	8.18801
19	103	8.1282
19	105	8.45599
19	119	8.37018
19	202	7.63526
19	203	8.34063
19	215	8.51815
19	230	8.11308
19	347	9.15405
19	359	8.70122
19	381	9.28836
19	411	9.56705
19	436	9.17908
19	442	9.34563
19	459	9.55429
19	499	9.71659
19	501	9.55292
19	542	8.48095
19	566	9.57661
19	569	9.91494
19	599	9.43461
19	626	9.29676
19	669	10.3817
19	670	11.4499
19	676	10.157
19	688	10.0521
19	692	10.2876
19	709	10.3318
19	742	10.4969
19	750	10.3214
19	753	10.3629
19	800	11.0782
19	806	10.7848
19	819	10.3115
19	832	11.2682
19	848	10.2361
19	861	11.011
19	869	10.4136
19	900	11.5633
19	901	11.0191
19	957	11.3269
19	963	11.4799
19	966	11.5858
19	973	11.6701
19	974	11.6229
19	989	11.7646
20	9	9.02743
20	69	7.72963
20	102	8.6478
20	132	8.13104
20	182	7.90706
20	305	9.31856
20	337	8.74383
20	385	8.83066
20	387	8.88304
20	424	9.20006
20	427	9.77481
20	431	9.07025
20	433	9.09718
20	444	9.84811
20	481	9.55231
20	502	9.01365
20	527	9.72134
20	530	9.86961
20	543	9.74293
20	547	10.9828
20	552	10.097
20	580	9.82785
20	585	9.77864
20	586	9.87508
20	595	9.49991
20	616	8.17525
20	628	8.92792
20	633	9.71628
20	635	10.4029
20	645	9.84068
20	703	10.2924
20	710	10.5323
20	717	10.0977
20	719	10.6399
20	767	10.3898
20	775	10.7307
20	777	10.5843
20	778	10.5183
20	805	9.35974
20	823	10.9371
20	834	10.8222
20	848	11.021
20	850	10.567
20	863	10.8976
20	886	11.3063
20	903	11.1564
20	923	11.6268
20	944	11.0323
20	961	11.0547
20	983	11.4487
21	8	8.22494
21	90	8.83401
21	104	8.87901
21	141	8.88176
21	215	8.3611
21	273	8.78731
21	280	9.55473
21	289	9.01187
21	310	7.73807
21	316	8.78194
21	340	8.91162
21	384	9.18534
21	400	9.17306
21	413	9.15143
21	415	9.21608
21	422	8.55851
21	441	9.34117
21	488	9.75645
21	512	9.63113
21	514	9.6247
21	559	9.63257
21	565	9.58875
21	592	10.0384
21	605	9.79751
21	626	9.19374
21	643	10.5625
21	653	9.51806
21	659	9.53233
21	664	10.1208
21	665	9.32204
21	674	10.5394
21	676	10.0228
21	678	10.7958
21	684	9.98706
21	699	10.0494
21	783	10.3509
21	812	10.8257
21	824	10.5482
21	835	10.8791
21	843	11.1802
21	868	10.8991
21	885	11.1512
21	907	11.3287
21	910	11.4242
21	918	11.5097
21	926	11.0733
21	944	11.3474
21	962	11.5797
21	978	11.6369
21	990	11.6175
22	70	8.19948
22	115	7.36672
22	118	7.97626
22	170	9.12412
22	219	7.95383
22	248	7.96959
22	261	8.95149
22	319	8.71987
22	333	8.22861
22	339	8.97278
22	382	9.02516
22	383	9.40186
22	404	9.04062
22	451	8.78908
22	475	9.20403
22	494	8.71252
22	508	9.17096
22	536	9.37467
22	550	8.2219
22	560	8.95514
22	570	9.04106
22	572	9.2377
22	585	9.15687
22	587	9.61493
22	613	9.0559
22	645	9.94244
22	654	10.1427
22	662	10.0512
22	670	11.6489
22	684	10.1214
22	737	10.4461
22	752	10.4595
22	758	10.4611
22	780	10.579
22	787	10.022
22	794	10.5521
22	796	9.95426
22	799	9.90027
22	822	10.8068
22	843	10.5798
22	874	10.922
22	883	10.9019
22	901	11.2182
22	914	12.8389
22	921	11.5687
22	937	11.5518
22	982	11.6525
22	984	11.5307
22	985	11.1765
22	986	11.4322
23	35	7.60142
23	42	7.54199
23	48	8.0232
23	93	7.72955
23	116	10.884
23	145	8.78751
23	159	8.60438
23	221	8.59209
23	239	8.26534
23	279	8.12585
23	356	7.78656
23	409	8.51276
23	415	9.73403
23	421	9.74283
23	449	8.9258
23	468	9.11414
23	509	8.85165
23	528	8.76855
23	554	9.7001
23	596	8.947
23	608	10.0038
23	611	8.68264
23	617	10.5939
23	634	10.6411
23	657	9.40939
23	680	9.63967
23	711	9.43633
23	718	9.48151
23	741	10.9275
23	764	9.99221
23	770	10.0282
23	798	10.5897
23	847	10.2305
23	853	10.8511
23	857	10.5989
23	873	10.9259
23	890	10.7242
23	899	10.8846
23	912	11.0848
23	914	10.1861
23	917	11.6746
23	920	11.4585
23	922	11.1219
23	925	10.9897
23	932	11.1807
23	945	10.863
23	948	10.4894
23	966	11.5555
23	988	11.2142
23	999	10.98
24	65	8.02487
24	76	8.20147
24	143	7.82722
24	149	7.4884
24	156	8.32033
24	160	8.34429
24	280	8.03226
24	281	8.32639
24	292	8.94698
24	306	8.62349
24	329	8.9592
24	361	8.67265
24	373	9.39096
24	421	9.68113
24	443	8.63077
24	465	9.91401
24	479	9.58167
24	483	8.4983
24	496	9.99449
24	507	10.0886
24	508	10.5874
24	561	9.31318
24	582	10.1908
24	618	9.63116
24	622	9.69024
24	638	9.51613
24	639	9.5524
24	670	9.28421
24	687	11.3153
24	696	9.75021
24	731	9.86824
24	763	10.3619
24	774	10.8266
24	813	10.1815
24	826	11.0112
24	832	10.531
24	860	10.4487
24	877	10.9212
24	886	10.8207
24	898	10.8373
24	934	10.8883
24	940	10.9122
24	962	11.2393
24	964	11.7599
24	977	11.1174
24	991	11.4504
24	992	11.9727
24	994	11.2921
24	996	11.2366
24	997	11.379
25	12	7.92442
25	24	8.73199
25	31	8.48939
25	34	7.99736
25	138	9.09638
25	162	8.31845
25	163	8.18396
25	192	8.94219
25	202	7.90854
25	215	8.32611
25	218	8.35101
25	241	8.80941
25	268	8.52146
25	283	9.21481
25	338	8.16991
25	373	8.6915
25	381	9.09632
25	442	9.15359
25	459	9.36225
25	473	9.15446
25	498	10.1181
25	501	9.36088
25	564	8.08714
25	566	9.38457
25	630	10.2943
25	676	9.96499
25	703	9.76309
25	707	11.0031
25	733	10.279
25	750	10.1293
25	753	10.1709
25	778	9.74805
25	794	10.6264
25	800	10.8861
25	806	10.5927
25	810	10.9896
25	825	11.2575
25	900	11.3712
25	902	11.3339
25	903	11.486
25	920	11.3168
25	937	10.8916
25	954	11.495
25	957	11.1348
25	963	11.2879
25	965	11.6954
25	966	11.3937
25	973	11.4781
25	987	11.4311
25	989	11.5726
26	9	9.59648
26	18	7.07533
26	20	8.20009
26	33	9.03135
26	54	8.94551
26	75	9.10683
26	132	8.7001
26	193	8.06661
26	219	7.0768
26	241	7.85811
26	297	8.52173
26	332	9.46174
26	350	10.9554
26	403	9.70481
26	411	8.02089
26	431	9.63931
26	444	10.4172
26	465	8.88277
26	478	10.6714
26	497	9.2496
26	507	9.72887
26	527	10.2904
26	528	9.89082
26	548	10.0444
26	563	9.91468
26	569	9.69612
26	585	10.3477
26	605	8.58374
26	635	10.9719
26	653	8.94306
26	665	10.5825
26	671	9.29198
26	676	9.4478
26	719	11.2089
26	768	10.9843
26	775	11.2998
26	778	11.0873
26	790	10.0372
26	810	9.55374
26	823	11.5061
26	828	10.0423
26	833	9.5516
26	834	11.3913
26	848	11.5901
26	850	11.1361
26	856	10.9621
26	880	10.7496
26	917	10.5817
26	924	10.8177
26	982	10.39
27	6	8.63165
27	18	8.37412
27	84	8.46771
27	106	8.61068
27	169	8.26342
27	180	8.46161
27	249	8.69391
27	254	8.63341
27	255	9.14863
27	259	8.94317
27	283	8.66658
27	315	8.97061
27	360	9.26014
27	375	9.9893
27	391	8.31207
27	401	9.07485
27	439	9.00387
27	455	9.70414
27	458	9.61237
27	460	9.67957
27	476	9.86741
27	508	9.78637
27	539	9.59572
27	603	10.2247
27	608	10.0685
27	616	11.1822
27	628	10.4128
27	629	9.42077
27	661	9.86539
27	682	10.6713
27	697	9.36932
27	698	9.92835
27	728	10.6015
27	746	10.0189
27	800	9.89937
27	861	10.5631
27	870	10.0062
27	876	11.1436
27	915	11.523
27	919	9.91817
27	940	11.4983
27	943	11.4949
27	946	11.5126
27	950	10.3258
27	952	10.574
27	955	11.272
27	958	11.7231
27	961	11.5196
27	978	10.5423
27	997	11.3793
28	84	7.92644
28	114	8.27104
28	170	8.40399
28	192	8.38246
28	200	11.2009
28	234	8.7921
28	255	7.61138
28	272	8.58683
28	273	8.26784
28	304	8.31804
28	319	8.60811
28	335	8.68054
28	336	8.75199
28	390	8.36848
28	396	8.90091
28	505	8.88974
28	612	8.82531
28	617	10.0461
28	624	9.78024
28	638	10.3177
28	675	10.0143
28	680	10.6261
28	681	8.68416
28	705	10.0886
28	738	10.8752
28	751	10.2761
28	773	10.4035
28	784	10.5013
28	785	9.98787
28	816	10.7583
28	825	10.8513
28	830	10.7301
28	837	10.3934
28	838	10.6639
28	842	10.4711
28	893	10.4249
28	897	11.2022
28	906	10.9521
28	927	11.0222
28	937	11.2198
28	938	11.5092
28	950	10.6407
28	955	11.1705
28	968	11.2478
28	970	11.2916
28	973	11.1531
28	988	12.26
28	992	11.4866
28	993	11.3471
28	995	10.9681
29	24	8.33056
29	25	8.2008
29	45	8.11557
29	81	8.3497
29	90	8.88422
29	91	8.62311
29	106	7.73045
29	107	8.0118
29	141	8.93197
29	154	8.47711
29	178	8.50568
29	232	7.9791
29	241	8.67024
29	339	8.5753
29	340	8.96183
29	365	8.86494
29	380	9.04752
29	410	9.28822
29	521	9.57355
29	559	9.68278
29	569	9.78679
29	577	8.91404
29	601	9.88692
29	605	9.84773
29	643	10.6128
29	652	9.96433
29	658	10.1829
29	664	10.171
29	688	9.92399
29	729	10.5627
29	737	10.1189
29	814	10.3418
29	815	10.403
29	824	10.5984
29	850	10.6138
29	859	10.8543
29	862	9.91428
29	865	11.3406
29	866	9.88707
29	867	10.6592
29	896	11.3062
29	907	11.3789
29	910	11.4744
29	918	11.5599
29	926	11.1235
29	944	11.3976
29	955	11.5918
29	961	10.9829
29	962	11.6299
29	976	11.6348
30	69	7.81709
30	101	7.88503
30	102	7.36219
30	114	8.43507
30	151	8.17953
30	163	8.82876
30	165	8.58628
30	168	8.25117
30	213	8.78259
30	234	8.31252
30	256	8.44594
30	301	8.96187
30	322	8.74967
30	415	9.35021
30	428	9.48364
30	442	9.19173
30	446	9.33028
30	471	8.12586
30	475	9.51558
30	480	9.71336
30	489	9.29466
30	513	9.52278
30	538	10.5159
30	651	9.51891
30	660	10.2118
30	676	10.1569
30	685	9.93956
30	688	10.0832
30	713	10.4943
30	714	10.5549
30	721	10.2072
30	730	10.1747
30	747	10.1594
30	781	10.3782
30	793	10.7574
30	794	10.5172
30	798	10.4924
30	807	10.6308
30	809	11.2286
30	833	11.0279
30	842	10.8758
30	864	10.9519
30	878	11.0402
30	882	10.8138
30	896	11.0698
30	935	11.6587
30	947	11.1435
30	950	11.3253
30	967	12.2986
30	979	11.8901
31	1	7.82911
31	19	8.49936
31	25	8.17289
31	53	6.36811
31	70	8.42941
31	77	8.3445
31	78	8.36999
31	103	8.3696
31	134	8.0039
31	142	7.92956
31	162	8.75189
31	200	11.1025
31	203	8.58203
31	206	7.63388
31	217	9.18754
31	265	7.91788
31	274	9.16522
31	294	9.21186
31	330	9.57561
31	338	7.66532
31	343	8.03292
31	369	8.41734
31	411	9.80845
31	441	9.21288
31	486	8.40476
31	519	9.1422
31	566	9.81801
31	596	10.8134
31	623	9.54092
31	630	10.7278
31	637	10.4847
31	669	10.6231
31	707	11.4365
31	726	10.6407
31	733	10.7125
31	742	10.7383
31	750	10.5628
31	800	11.3195
31	810	11.4231
31	858	10.4442
31	927	10.9843
31	934	11.4841
31	936	11.5337
31	937	11.3251
31	963	11.7213
31	972	11.078
31	973	11.9115
31	987	11.8645
31	989	12.006
31	994	11.7303
32	38	7.94647
32	60	8.01159
32	73	7.92535
32	120	8.55761
32	196	7.3823
32	205	8.431
32	271	7.87573
32	296	8.52299
32	321	9.04736
32	333	8.0935
32	364	9.05077
32	383	9.38805
32	399	9.20626
