10	1000	11.4681
11	50	8.10656
11	76	9.09753
11	95	7.36956
11	99	8.03865
11	111	8.90287
11	159	8.52656
11	277	9.26749
11	299	7.87137
11	315	7.98012
11	316	9.63922
11	360	8.18346
11	377	8.5775
11	414	8.48147
11	417	8.93511
11	418	9.49452
11	466	10.0126
11	483	8.40485
11	525	9.5231
11	549	9.48819
11	557	10.0982
11	560	8.83698
11	564	10.1136
11	602	9.5562
11	605	10.5677
11	611	9.50601
11	637	9.40193
11	727	10.2989
11	729	9.87703
11	730	9.80446
11	758	11.4563
11	803	11.3992
11	816	10.2982
11	835	10.5676
11	839	11.1018
11	850	12.102
11	851	10.4804
11	852	10.4229
11	854	10.3947
11	863	10.7764
11	866	10.3284
11	869	10.6536
11	870	10.5492
11	913	11.8906
11	928	10.6908
11	929	11.1181
11	952	10.7559
11	967	11.4134
11	971	11.2636
11	977	11.533
11	982	10.8982
11	993	11.0081
12	20	8.17738
12	28	8.44607
12	40	8.2247
12	44	7.95282
12	111	8.45978
12	143	8.38378
12	163	8.09264
12	170	7.6423
12	178	8.63668
12	219	8.66015
12	234	9.46855
12	309	9.07472
12	334	8.84465
12	347	9.01242
12	374	9.44358
12	375	8.52262
12	385	7.90148
12	399	9.31718
12	408	9.18832
12	459	8.05025
12	476	9.56633
12	517	9.1391
12	538	9.84753
12	549	9.0451
12	550	10.2227
12	585	9.19057
12	587	9.85241
12	625	10.0443
12	662	9.73585
12	676	10.2187
12	696	10.197
12	701	10.2768
12	716	10.0055
12	720	10.3296
12	762	10.5763
12	781	10.5775
12	804	11.3507
12	838	11.1067
12	880	11.1688
12	888	11.3881
12	889	10.8833
12	890	11.2004
12	896	11.1454
12	910	11.44
12	924	11.4505
12	940	11.2666
12	942	11.2313
12	954	11.42
12	960	11.1434
12	985	11.738
12	996	11.725
13	24	7.05529
13	156	9.60305
13	178	7.47535
13	192	9.01585
13	197	9.99385
13	238	8.07091
13	307	9.16158
13	321	9.72872
13	336	8.55742
13	339	9.58815
13	351	9.68605
13	364	8.78894
13	373	8.72202
13	386	9.61254
13	388	9.35057
13	394	8.22559
13	400	10.4188
13	407	9.42936
13	416	9.27805
13	429	9.90125
13	444	8.53057
13	460	8.29155
13	473	9.50489
13	481	9.95306
13	498	9.41877
13	540	10.0147
13	544	9.13901
13	572	10.3973
13	584	10.1059
13	603	10.0575
13	619	10.0629
13	654	10.4825
13	658	10.1404
13	665	10.441
13	670	10.6071
13	687	8.81898
13	716	9.38338
13	719	10.6176
13	835	10.5656
13	841	11.7831
13	842	10.0714
13	850	11.0367
13	879	10.2103
13	895	9.82416
13	903	11.8989
13	911	11.7567
13	915	11.0765
13	923	11.5065
13	932	11.8013
13	970	12.1673
13	992	12.1218
14	72	8.01944
14	79	7.96419
14	98	8.25842
14	115	8.19877
14	137	8.31931
14	144	8.51955
14	235	8.37825
14	255	8.59604
14	258	8.63439
14	261	9.24968
14	291	8.97949
14	297	8.07396
14	340	9.3437
14	352	8.98066
14	358	8.80184
14	362	9.5457
14	465	9.34802
14	478	9.19688
14	481	9.07142
14	515	9.31481
14	565	9.57233
14	597	9.52785
14	616	9.98696
14	627	9.61982
14	634	9.77415
14	640	9.45304
14	661	10.0602
14	666	10.3207
14	679	10.0772
14	685	10.0684
14	696	10.5206
14	712	10.3205
14	738	10.2226
14	769	10.5855
14	778	10.443
14	793	10.7151
14	799	10.5052
14	815	10.6242
14	820	10.9331
14	828	11.3883
14	837	11.0007
14	844	10.8819
14	864	11.0795
14	878	10.9864
14	901	11.0896
14	942	11.2182
14	948	11.3964
14	955	11.3082
14	966	13.2661
14	970	12.8458
14	973	11.4556
15	8	7.10141
15	13	6.62707
15	66	8.845
15	67	8.14749
15	71	8.70938
15	123	9.15274
15	126	9.73172
15	127	8.40727
15	145	8.48565
15	172	9.16949
15	189	8.92436
15	240	8.69254
15	245	8.8091
15	247	8.9184
15	281	9.40623
15	308	8.8231
15	375	9.45224
15	385	9.83513
15	410	9.56709
15	412	8.62729
15	422	8.92655
15	492	9.78212
15	504	9.12182
15	511	9.5907
15	555	9.56937
15	690	10.9884
15	708	10.751
15	721	9.78256
15	763	10.7564
15	770	10.2944
15	794	10.6619
15	823	10.9168
15	824	11.3248
15	830	11.1537
15	836	10.4215
15	840	11.2532
15	845	11.1508
15	852	11.4892
15	868	10.3451
15	882	11.709
15	891	10.5393
15	893	10.9022
15	895	11.583
15	903	9.92703
15	904	11.3178
15	912	11.4798
15	916	11.6838
15	959	10.6754
15	961	12.3226
15	978	11.6873
15	1000	11.4094
16	15	8.83818
16	104	9.47759
16	111	7.74093
16	126	10.0787
16	141	7.09594
16	145	8.83262
16	183	7.25881
16	189	9.27132
16	190	7.4306
16	213	8.90517
16	216	8.98426
16	230	9.62826
16	331	7.69285
16	375	9.79921
16	385	10.1821
16	389	8.37066
16	433	9.95756
16	466	9.61491
16	468	8.93412
16	492	10.1291
16	510	8.62759
16	516	8.87071
16	558	9.86768
16	571	8.60508
16	626	10.6575
16	627	9.38806
16	631	9.20106
16	663	10.9883
16	665	9.64807
16	679	9.29758
16	689	9.68801
16	690	11.3354
16	755	10.1533
16	759	9.89093
16	772	10.1207
16	793	9.92677
16	794	11.0088
16	818	9.53505
16	823	11.2637
16	824	11.6718
16	830	11.5006
16	845	10.8791
16	846	9.99815
16	852	11.8361
16	882	12.056
16	888	10.6692
16	904	11.6648
16	905	10.6162
16	912	11.8267
16	916	12.0308
16	978	12.0343
17	24	8.0749
17	27	8.34194
17	116	7.74638
17	174	8.44337
17	175	8.40702
17	193	8.53198
17	194	9.08585
17	199	9.12865
17	279	8.82966
17	282	9.06844
17	289	8.43576
17	298	8.86445
17	311	9.01267
17	321	8.43566
17	409	10.067
17	436	9.80949
17	473	10.1369
17	474	10.3354
17	492	9.35106
17	503	8.93145
17	514	9.46423
17	519	9.38904
17	531	8.96595
17	538	9.29143
17	568	9.52063
17	581	9.52181
17	588	9.59608
17	593	9.62774
17	598	10.0826
17	617	9.8192
17	657	9.55851
17	660	9.63778
17	666	9.55077
17	673	10.035
17	675	9.64041
17	701	9.92371
17	723	9.97919
17	741	10.5163
17	750	10.4059
17	766	10.4976
17	776	10.723
17	812	10.6664
17	837	10.8211
17	874	11.7611
17	881	10.706
17	926	11.2087
17	940	11.2544
17	941	11.9002
17	949	11.3148
17	960	11.6555
17	990	11.4846
18	20	8.08663
18	37	8.50808
18	85	8.10656
18	88	8.30393
18	89	8.19137
18	129	8.27311
18	143	8.29303
18	146	8.51123
18	168	9.11845
18	196	8.4612
18	268	8.89901
18	277	8.80477
18	336	8.76641
18	374	9.35283
18	399	9.22643
18	400	7.64754
18	408	9.09757
18	415	9.18665
18	458	9.63727
18	487	9.49184
18	502	9.54199
18	516	9.44684
18	587	9.76166
18	590	10.4481
18	618	10.4584
18	636	10.5613
18	652	10.2803
18	676	10.1279
18	688	9.8731
18	693	10.1597
18	705	10.7721
18	720	10.2388
18	737	10.6945
18	762	10.4856
18	811	10.8679
18	826	10.8425
18	852	9.96017
18	880	11.078
18	889	10.7926
18	900	10.6832
18	909	11.2241
18	912	11.0159
18	924	11.3597
18	938	11.1678
18	943	11.1264
18	950	11.453
18	954	11.3293
18	974	12.1143
18	985	11.6473
18	994	12.0011
18	996	11.6342
19	6	8.67788
19	34	9.26102
19	52	8.45501
19	70	8.56054
19	73	9.14787
19	100	8.78104
19	113	7.98824
19	125	8.33331
19	142	8.79731
19	164	8.50852
19	171	8.69657
19	173	8.53205
19	183	9.15221
19	184	8.8726
19	201	8.36289
19	207	9.38173
19	248	9.18636
19	257	8.88899
19	282	8.39146
19	304	8.26581
19	393	9.07485
19	411	9.05453
19	457	9.30441
19	497	9.33899
19	524	9.5987
19	568	9.90888
19	578	9.58204
19	633	9.82403
19	635	10.0106
19	643	10.2649
19	655	10.2061
19	671	10.0783
19	697	10.0248
19	711	10.5332
19	712	10.4776
19	718	10.3592
19	734	10.4991
19	772	11.0619
19	781	10.8892
19	796	10.4984
19	798	10.6833
19	809	10.9632
19	825	11.1327
19	836	11.091
19	839	11.137
19	846	11.0805
19	872	10.8582
19	873	10.9213
19	906	11.5173
19	913	11.6699
19	920	11.5024
20	37	8.46456
20	40	8.09043
20	65	8.25849
20	77	7.87384
20	161	8.29747
20	171	8.48596
20	178	8.50241
20	219	8.52588
20	257	8.75686
20	268	8.85549
20	270	8.65529
20	272	8.87885
20	327	8.47341
20	334	8.71039
20	336	8.72289
20	360	10.2412
20	434	9.23562
20	471	9.08979
20	476	9.43207
20	487	9.44832
20	502	9.49847
20	512	9.55463
20	536	9.75254
20	566	9.75013
20	610	9.99419
20	642	10.1444
20	696	10.0628
20	697	9.88112
20	720	10.1953
20	756	10.5887
20	762	10.4421
20	781	10.4433
20	787	10.3865
20	794	10.5825
20	811	10.8243
20	826	10.799
20	835	11.1843
20	838	10.9724
20	865	10.9626
20	874	11.3602
20	879	10.9029
20	880	11.0345
20	890	11.0661
20	910	11.3057
20	924	11.3162
20	950	11.4095
20	954	11.2857
20	959	11.1191
20	985	11.6038
20	988	11.6796
20	998	11.7112
21	27	8.56587
21	39	8.48289
21	51	6.87798
21	96	7.97672
21	108	9.12932
21	111	7.6486
21	132	8.9346
21	185	9.13423
21	199	8.92325
21	252	9.45713
21	287	8.23385
21	293	10.6223
21	375	7.71144
21	391	9.81214
21	392	9.86109
21	405	9.37502
21	412	9.46981
21	413	9.48973
21	420	10.2178
21	441	9.19585
21	522	9.81876
21	527	10.1681
21	529	10.5871
21	541	8.61238
21	607	10.1356
21	624	10.4253
21	652	8.83622
21	659	9.22153
21	664	10.584
21	669	10.9277
21	675	10.7807
21	700	9.29506
21	706	9.18018
21	723	9.91075
21	728	11.587
21	782	10.0438
21	797	11.2965
21	810	11.5791
21	838	10.1107
21	867	11.9428
21	884	10.0595
21	927	11.6902
21	930	10.2964
21	934	10.595
21	947	12.0993
21	952	11.4348
21	953	10.5647
21	969	10.8714
21	978	10.4523
21	980	11.3632
21	988	11.9999
22	45	8.61403
22	95	7.52553
22	99	8.19461
22	182	8.07302
22	242	8.19761
22	255	8.49616
22	293	7.1466
22	322	9.00441
22	409	8.80181
22	414	8.63744
22	419	8.65563
22	437	9.22455
22	439	8.48681
22	482	8.60217
22	483	8.56081
22	544	9.96396
22	574	9.90726
22	590	10.6705
22	594	9.33931
22	602	9.71217
22	608	9.904
22	611	9.66197
22	637	9.55789
22	656	9.7385
22	686	9.92029
22	692	9.19052
22	727	10.4549
22	731	11.1949
22	743	10.5023
22	745	10.3803
22	750	10.6725
22	756	10.7949
22	767	10.4286
22	769	10.629
22	771	10.271
22	772	10.3657
22	816	10.4542
22	823	10.7135
22	833	10.7846
22	854	10.5506
22	863	10.9323
22	870	10.7052
22	873	11.1861
22	938	11.3902
22	952	10.9118
22	966	13.4125
22	971	11.4195
22	978	11.4663
22	982	11.0542
22	984	12.0452
22	992	11.5538
23	7	8.15128
23	13	8.80932
23	27	7.86321
23	82	8.7139
23	83	8.06148
23	138	8.49606
23	140	8.14966
23	156	9.38475
23	188	9.17403
23	192	8.79756
23	214	8.92241
23	248	8.88274
23	307	8.94328
23	320	9.68308
23	321	9.51043
23	365	9.69073
23	398	9.45352
23	400	10.2005
23	407	9.21106
23	415	9.00602
23	432	9.25665
23	451	9.13333
23	464	8.54443
23	473	9.28659
23	481	9.73476
23	483	10.3311
23	491	9.59172
23	537	9.84781
23	540	9.7964
23	586	9.76
23	613	9.7541
23	619	9.84458
23	654	10.2642
23	657	10.6463
23	662	9.65461
23	670	10.3888
23	705	10.7105
23	706	9.91011
23	719	10.3993
23	732	10.3576
23	819	10.7622
23	841	11.5648
23	894	11.0026
23	903	11.6806
23	906	11.2136
23	911	11.5384
23	916	10.4073
23	923	11.2882
23	932	11.583
23	933	12.0523
23	992	11.9035
24	3	8.14411
24	5	7.7599
24	41	7.89294
24	62	8.48843
24	87	8.13361
24	103	8.42605
24	127	8.31986
24	151	8.81134
24	152	8.16991
24	173	8.78782
24	277	8.5422
24	279	9.10589
24	285	8.75794
24	296	9.17131
24	329	9.2453
24	342	9.27636
24	345	8.54015
24	379	9.19006
24	402	8.73245
24	408	9.54413
24	534	9.78632
24	595	9.29292
24	599	9.60968
24	605	9.91211
24	651	10.0332
24	678	10.016
24	697	9.60234
24	715	10.0428
24	728	8.76579
24	753	10.6427
24	787	10.9623
24	788	10.8014
24	792	11.1744
24	802	10.8889
24	812	10.5449
24	834	11.017
24	836	11.1663
24	848	11.6183
24	850	11.1164
24	858	10.6248
24	861	11.1012
24	886	10.8591
24	896	10.6232
24	906	11.0127
24	908	11.0883
24	915	11.0726
24	940	10.9844
24	952	11.9638
24	974	11.8518
24	975	11.4415
24	982	12.425
25	95	7.40204
25	99	8.07112
25	166	8.53248
25	182	7.94953
25	216	8.81592
25	242	8.07412
25	291	9.1835
25	324	9.45296
25	345	8.69514
25	354	10.1361
25	358	9.42739
25	409	8.67832
25	419	8.53214
25	420	8.50113
25	494	9.00109
25	546	9.44668
25	583	8.64478
25	594	9.21582
25	602	9.58868
25	611	9.53848
25	612	9.94988
25	613	10.2371
25	616	10.3322
25	627	10.5086
25	632	10.5997
25	637	9.43441
25	687	9.84281
25	709	10.2064
25	726	10.9482
25	727	10.3314
25	736	9.64959
25	743	10.3788
25	745	10.2568
25	754	10.6781
25	771	10.1476
25	772	10.2422
25	816	10.3307
25	833	10.6611
25	835	10.6
25	848	10.0788
25	851	10.5129
25	866	10.3609
25	869	10.6861
25	891	11.3881
25	894	11.4855
25	928	10.7233
25	929	11.1506
25	967	11.4459
25	969	12.0843
25	971	11.2961
25	982	10.9307
26	4	8.33128
26	25	9.01513
26	47	7.94514
26	76	8.01586
26	79	8.65549
26	80	8.0816
26	121	8.37939
26	168	8.22954
26	192	8.54654
26	248	8.76153
26	283	9.00735
26	327	9.06904
26	332	7.67446
26	335	8.47816
26	387	9.20026
26	403	8.39655
26	412	9.26671
26	430	9.02269
26	438	9.70176
26	440	8.63892
26	441	8.95872
26	449	9.45087
26	483	10.6046
26	540	9.51055
26	541	9.57088
26	604	9.53966
26	610	9.92131
26	620	10.12
26	652	9.83971
26	653	9.84058
26	717	10.1382
26	729	10.8869
26	731	11.1844
26	758	10.4301
26	765	10.3394
26	789	11.6178
26	821	10.6854
26	822	10.3532
26	840	10.4991
26	843	11.1014
26	856	12.0112
26	857	10.419
26	859	10.9134
26	874	11.1061
26	883	10.7791
26	902	10.5631
26	933	12.3258
26	946	10.7471
26	947	10.6507
26	958	11.5546
26	970	10.9779
27	2	8.12853
27	21	8.87837
27	44	8.12732
27	108	8.72329
27	112	8.45701
27	158	8.59185
27	170	9.0985
27	185	8.7282
27	199	8.51722
27	252	9.0511
27	253	8.98605
27	273	9.00886
27	304	9.26567
27	356	9.60268
27	370	9.16578
27	391	9.40611
27	403	10.6047
27	405	8.969
27	412	9.06379
27	413	9.0837
27	422	9.24706
27	440	9.96224
27	442	9.51621
27	456	10.1454
27	464	9.52417
27	518	10.6692
27	522	9.41273
27	575	11.0406
27	607	9.72959
27	624	10.0193
27	641	10.6074
27	664	10.178
27	675	10.3747
27	680	10.1363
27	685	9.88535
27	693	9.95263
27	703	10.5055
27	746	10.1129
27	749	10.5988
27	772	10.7129
27	781	10.5402
27	784	10.1473
27	785	10.7904
27	792	10.5587
27	797	10.8905
27	867	11.5368
27	891	10.8598
27	927	11.2841
27	966	13.0831
27	973	11.3821
27	988	11.5939
28	40	8.71955
28	70	8.46164
28	100	8.68215
28	124	8.64434
28	142	8.69842
28	164	8.40962
28	183	9.05331
28	206	8.62728
28	207	9.28284
28	214	8.15972
28	233	9.48249
28	236	8.45659
28	248	9.13602
28	262	8.93711
28	297	8.88729
28	316	9.36817
28	343	9.50282
28	366	8.9674
28	387	9.63858
28	389	9.236
28	504	9.74097
28	505	9.78191
28	507	9.57049
28	524	9.49981
28	526	9.98668
28	547	9.94658
28	564	9.84252
28	568	9.80999
28	578	9.48315
28	604	10.7265
28	610	10.1697
28	633	9.72514
28	635	9.91166
28	636	10.753
28	671	9.97937
28	718	10.2603
28	734	10.4002
28	739	10.3811
28	753	10.9051
28	785	11.0891
28	796	10.3995
28	798	10.5844
28	809	10.8643
28	825	11.0338
28	839	11.0381
28	846	10.9817
28	872	10.7593
28	873	10.8224
28	876	11.1305
28	920	11.4035
28	990	11.6282
29	26	8.75261
29	93	9.06597
29	99	8.01024
29	127	9.1264
29	151	8.38664
29	236	9.09124
29	262	8.33355
29	299	7.84297
29	345	8.63426
29	360	8.15505
29	377	8.54909
29	379	8.85284
29	403	11.0033
29	414	8.45307
29	439	8.30244
29	449	9.51163
29	482	8.4178
29	508	9.92433
29	583	8.58389
29	602	9.5278
29	633	10.1745
29	656	9.55413
29	709	10.1455
29	727	10.2705
29	736	9.58871
29	767	10.2442
29	769	10.6982
29	772	10.1813
29	811	10.5187
29	816	10.2698
29	833	10.6002
29	835	10.5392
29	848	10.0179
29	851	10.452
29	854	10.3663
29	855	10.8437
29	863	10.748
29	866	10.3
29	870	10.5208
29	881	11.5522
29	892	11.2376
29	896	11.1774
29	928	10.6624
29	938	11.4594
29	952	10.7275
29	959	11.3945
29	960	11.4154
29	967	11.385
29	971	11.2352
29	977	11.5046
29	993	10.9797
30	58	8.3345
30	60	7.08702
30	90	9.23338
30	117	9.19381
30	190	7.97535
30	202	8.7181
30	255	8.11923
30	265	9.05458
30	271	8.90384
30	290	9.13189
30	333	9.12851
30	350	8.94901
30	369	9.22312
30	377	9.23619
30	384	9.44655
30	390	9.72879
30	395	9.70342
30	425	10.1574
30	429	8.6837
30	441	9.83293
30	451	9.14814
30	452	9.90255
30	477	9.61697
30	482	10.1224
30	518	10.6217
30	549	9.9429
30	557	9.48097
30	562	9.86795
30	574	9.65882
30	639	9.89574
30	645	10.0691
30	664	9.4768
30	716	10.5756
30	717	10.4111
30	724	10.3855
30	726	10.3081
30	748	10.4104
30	775	10.7947
30	795	10.5734
30	818	10.0798
30	831	10.9879
30	832	10.172
30	855	10.3976
30	876	11.1735
30	894	11.0637
30	896	10.7313
30	906	11.1073
30	931	11.4727
30	956	11.6668
30	974	11.9599
30	989	11.8963
31	36	7.81577
31	54	7.57909
31	92	8.43518
31	120	8.31612
31	148	7.87019
31	158	8.25873
31	160	7.77988
31	174	8.69924
31	191	8.18322
31	254	9.27627
31	262	9.18149
31	263	8.62157
31	326	8.72001
31	372	8.94692
31	396	9.74386
31	429	9.27421
31	482	10.7129
31	512	9.14645
31	536	9.12428
31	549	9.46152
31	564	9.20554
31	572	8.79864
31	573	9.6092
31	586	10.1236
31	603	10.3894
31	623	9.26501
31	663	9.98017
31	685	10.4284
31	691	9.75441
31	698	10.7001
31	727	10.6418
31	740	9.77094
