4	300	9.41128
4	306	8.66717
4	310	9.0631
4	329	9.61503
4	353	9.38501
4	359	9.95396
4	379	8.4823
4	407	9.43245
4	485	8.93121
4	566	9.92868
4	576	10.1065
4	586	10.118
4	611	9.42199
4	633	10.3575
4	662	10.2195
4	673	10.7361
4	685	9.45655
4	700	10.3232
4	706	10.2941
4	710	10.8076
4	726	10.6182
4	741	8.2463
4	742	11.0051
4	753	11.3432
4	788	11.2434
4	792	10.7446
4	812	11.2311
4	832	10.7644
4	844	11.2265
4	856	11.0794
4	861	10.11
4	883	11.7277
4	887	11.1108
4	910	11.015
4	956	10.21
5	19	7.89405
5	20	8.68726
5	38	8.59038
5	52	8.06589
5	106	7.40492
5	115	8.16746
5	168	8.709
5	200	8.81349
5	222	8.73688
5	239	9.31408
5	277	8.90766
5	287	8.92196
5	303	8.70012
5	307	9.33878
5	318	9.19593
5	333	8.58858
5	337	9.49703
5	357	9.59091
5	411	9.49464
5	446	9.74519
5	510	9.28252
5	514	8.98705
5	525	10.1392
5	551	9.53505
5	559	9.69311
5	572	9.60466
5	606	9.54827
5	622	9.60444
5	654	9.63236
5	663	9.70262
5	680	10.5623
5	695	10.1828
5	708	9.2582
5	728	10.5286
5	729	9.44723
5	741	11.2532
5	751	10.6364
5	766	9.64136
5	799	10.6
5	806	10.7548
5	828	10.6532
5	830	10.9617
5	840	10.5713
5	853	11.3511
5	878	11.4483
5	923	11.6816
5	935	12.2821
5	937	11.3961
5	951	12.0635
5	985	11.9523
6	113	8.1384
6	142	8.70346
6	196	8.31715
6	215	7.94349
6	234	8.33081
6	242	8.45586
6	316	9.11461
6	349	9.28157
6	424	9.49231
6	425	9.66902
6	447	9.82183
6	458	9.43467
6	484	9.85141
6	522	9.46029
6	527	9.60972
6	561	9.5038
6	593	8.76299
6	609	9.95692
6	612	9.8874
6	626	9.43736
6	643	9.75286
6	650	8.76328
6	664	10.2809
6	685	9.14484
6	688	11.0966
6	700	9.18235
6	707	10.0064
6	708	10.7416
6	722	11.3699
6	744	10.4447
6	746	10.3717
6	752	10.2439
6	761	10.7026
6	763	9.66706
6	799	10.0607
6	802	10.428
6	814	10.915
6	845	10.9644
6	846	10.638
6	848	10.7499
6	854	10.3989
6	855	10.3843
6	883	9.61835
6	905	11.1873
6	908	11.0638
6	915	11.2087
6	947	10.7012
6	964	10.6919
6	997	11.1492
6	999	12.4277
7	24	6.57902
7	28	6.72139
7	35	6.56465
7	68	9.27172
7	120	10.6469
7	188	10.1336
7	197	7.54567
7	263	9.97487
7	305	7.4875
7	406	7.67051
7	441	8.02737
7	448	8.64368
7	465	10.4271
7	480	8.35658
7	481	8.26065
7	484	8.09753
7	541	10.4349
7	582	8.77057
7	613	8.33417
7	645	12.5766
7	648	8.48574
7	662	9.14788
7	672	11.5892
7	673	8.80123
7	700	11.3714
7	725	9.00088
7	726	9.02138
7	749	9.22505
7	765	8.88694
7	771	9.90929
7	778	9.31966
7	779	9.10151
7	798	9.71437
7	800	9.5054
7	822	9.46907
7	825	9.63789
7	842	9.61906
7	859	11.8936
7	862	9.66336
7	921	12.6568
7	925	12.777
7	932	10.2954
7	949	10.7734
7	960	12.2189
7	966	10.0973
7	970	10.7108
7	991	10.8453
7	993	10.3477
7	995	10.4764
7	998	14.0438
8	1	8.50389
8	12	7.39807
8	70	7.82096
8	94	8.07856
8	103	7.85271
8	106	7.79557
8	177	8.76735
8	179	8.33841
8	203	8.2698
8	312	7.7129
8	399	8.64476
8	412	8.92459
8	430	8.59844
8	456	8.97709
8	464	8.76976
8	488	9.68046
8	524	9.29822
8	556	9.77464
8	631	9.70109
8	645	9.50478
8	657	9.70186
8	661	9.50718
8	664	9.31585
8	699	9.66173
8	702	9.89865
8	709	10.2988
8	712	12.0855
8	730	10.3715
8	743	10.0402
8	758	9.68034
8	767	9.49163
8	769	9.27432
8	778	11.4451
8	783	11.2197
8	803	10.2599
8	809	9.93019
8	813	10.4102
8	837	10.4068
8	842	11.8301
8	844	10.5713
8	851	11.0068
8	875	10.9819
8	891	10.9008
8	944	10.655
8	945	11.3194
8	947	11.6312
8	962	11.2034
8	963	11.7679
8	968	11.2776
8	999	10.8086
9	10	7.00841
9	29	8.36579
9	48	8.67957
9	61	8.36442
9	73	7.90131
9	124	8.43234
9	200	8.70076
9	206	7.79499
9	215	8.96012
9	219	8.06599
9	270	8.7375
9	352	9.29315
9	397	9.15573
9	454	9.9984
9	474	9.69277
9	481	10.0525
9	514	8.65216
9	533	8.67597
9	577	9.82294
9	600	8.83957
9	606	9.90989
9	632	9.36688
9	637	10.2567
9	654	10.1461
9	659	10.2511
9	663	10.2194
9	664	10.4854
9	679	10.5053
9	688	8.40808
9	690	10.4657
9	728	9.5539
9	736	10.6525
9	742	8.92712
9	755	10.6565
9	760	10.4117
9	763	10.7466
9	764	10.6992
9	772	9.99011
9	780	10.3635
9	784	9.78279
9	797	10.858
9	839	10.928
9	849	11.0694
9	870	11.1074
9	871	11.2293
9	876	11.3619
9	890	11.2283
9	904	10.5335
9	946	10.9037
9	984	11.3105
10	17	8.45181
10	20	8.74583
10	26	7.01628
10	35	8.8759
10	115	8.22604
10	140	9.79417
10	159	7.35495
10	160	8.63532
10	206	7.76961
10	222	8.79545
10	271	8.96639
10	287	8.98053
10	307	9.39735
10	334	9.38253
10	340	9.17459
10	347	9.06879
10	352	8.11139
10	373	9.09334
10	387	9.4391
10	396	10.3563
10	411	9.55321
10	455	9.68752
10	562	9.77818
10	565	9.96596
10	577	9.36898
10	581	9.62996
10	591	8.99698
10	622	9.66301
10	627	10.8059
10	696	10.0039
10	697	9.8357
10	698	12.8084
10	711	10.4681
10	741	11.3118
10	746	9.71191
10	749	10.3755
10	805	11.5325
10	806	10.8134
10	828	10.7118
10	830	11.0203
10	837	10.9148
10	853	11.4096
10	869	11.1879
10	878	11.5069
10	882	10.9015
10	892	10.2886
10	913	10.5795
10	923	11.7402
10	935	11.9218
10	937	11.4547
11	20	8.75001
11	38	8.65313
11	42	8.1569
11	83	8.28044
11	91	7.52357
11	116	8.17549
11	168	8.77175
11	219	8.66741
11	232	8.42165
11	273	8.98821
11	278	8.54902
11	287	8.98472
11	307	9.40153
11	328	9.50848
11	356	9.28557
11	357	9.65366
11	411	9.55739
11	446	9.80795
11	453	8.60531
11	455	9.6917
11	457	9.49382
11	480	9.61764
11	543	8.36335
11	552	9.44688
11	559	9.75587
11	568	9.7865
11	587	9.2814
11	620	9.76204
11	622	9.66719
11	711	10.4723
11	728	10.5914
11	733	10.4154
11	741	11.316
11	751	10.6991
11	778	10.8864
11	794	9.24459
11	818	10.1543
11	830	11.0244
11	840	10.634
11	853	11.4138
11	869	11.192
11	871	10.6089
11	882	10.9057
11	895	10.6767
11	902	10.4015
11	923	11.7444
11	935	12.114
11	936	11.5613
11	940	10.8703
11	985	12.015
12	62	8.57979
12	63	8.59868
12	100	8.46938
12	309	8.00445
12	325	7.79635
12	346	7.99215
12	399	8.46135
12	411	9.27124
12	419	10.0348
12	420	8.68052
12	436	9.76333
12	445	9.41837
12	451	8.43016
12	464	8.58634
12	484	10.9536
12	523	9.15799
12	525	8.71982
12	540	8.95552
12	546	10.2388
12	547	10.3385
12	548	8.70852
12	556	9.59122
12	612	9.75882
12	639	10.6891
12	657	9.51844
12	661	9.32377
12	664	9.13244
12	685	10.247
12	694	9.91549
12	717	9.96316
12	767	9.30821
12	778	11.6172
12	797	11.1101
12	801	12.2016
12	803	10.0765
12	809	9.74678
12	824	9.98069
12	843	10.052
12	845	12.0666
12	851	10.8234
12	868	10.7933
12	875	10.7985
12	933	10.6264
12	943	10.769
12	944	10.4716
12	945	11.136
12	955	10.6718
12	982	11.4246
12	995	12.6984
12	999	10.6252
13	16	8.04765
13	48	7.44286
13	80	9.07254
13	91	8.59083
13	113	8.25989
13	152	8.64732
13	169	8.59216
13	187	8.68125
13	204	8.28566
13	225	8.65624
13	252	9.06996
13	256	10.2735
13	281	9.10873
13	292	7.80279
13	313	8.56622
13	315	8.84998
13	349	9.40306
13	383	9.24483
13	398	9.14171
13	425	9.79051
13	437	9.66409
13	522	9.58178
13	527	9.73121
13	559	8.93565
13	566	9.00488
13	612	10.0089
13	639	9.89828
13	670	10.0952
13	678	8.89938
13	699	10.4338
13	708	10.8631
13	723	10.5725
13	732	11.114
13	744	10.5662
13	746	10.4932
13	786	9.98955
13	802	10.5495
13	820	10.0489
13	821	10.3392
13	846	10.7595
13	856	11.079
13	880	10.7163
13	904	10.6403
13	905	11.3088
13	911	11.6895
13	922	11.7644
13	971	11.6603
13	975	11.4905
13	994	11.4218
13	996	11.2967
14	18	8.58046
14	25	8.87189
14	53	8.69747
14	54	8.91448
14	96	9.49696
14	134	9.51746
14	138	8.57575
14	164	9.11846
14	190	9.06052
14	195	9.44109
14	216	8.56363
14	229	8.79772
14	236	9.17424
14	264	8.87263
14	303	8.99383
14	314	8.63268
14	343	9.17925
14	381	10.198
14	383	8.17917
14	405	8.78503
14	456	8.35516
14	502	9.57089
14	518	10.7375
14	532	10.186
14	541	9.88638
14	561	9.19977
14	573	11.3793
14	588	9.9019
14	599	10.3541
14	600	8.94318
14	655	10.2026
14	666	10.5933
14	667	10.3224
14	686	10.0977
14	709	9.67689
14	738	10.4973
14	743	10.5606
14	760	10.4218
14	764	9.88036
14	766	10.5117
14	776	10.9305
14	782	10.6145
14	789	10.1984
14	794	10.9051
14	861	11.022
14	865	11.5789
14	867	11.1394
14	902	10.3383
14	958	10.3948
14	980	12.5355
15	21	8.28502
15	28	9.50618
15	50	8.44765
15	56	8.72715
15	60	8.30699
15	75	8.52735
15	125	8.54614
15	133	8.94526
15	136	10.0343
15	139	8.4778
15	158	8.56627
15	165	10.2869
15	276	9.02203
15	286	8.92067
15	296	8.75868
15	297	8.64205
15	371	9.41791
15	386	9.48798
15	442	9.883
15	454	9.00311
15	459	9.28152
15	460	9.35942
15	466	9.51765
15	471	9.69996
15	493	9.52392
15	503	9.01563
15	509	10.0502
15	538	9.63439
15	542	9.78641
15	555	9.7833
15	558	9.99291
15	597	9.61181
15	617	9.41406
15	618	11.0571
15	634	10.0227
15	668	10.2791
15	676	10.4977
15	713	9.99629
15	716	10.4418
15	760	10.7257
15	798	10.9467
15	865	9.70679
15	870	10.8924
15	892	10.7215
15	893	11.6677
15	947	11.3132
15	952	11.7106
15	957	11.0859
15	958	11.7052
15	981	11.6414
16	67	8.59133
16	91	8.23642
16	135	8.51537
16	187	8.32684
16	289	8.56577
16	383	8.89043
16	398	8.7873
16	400	9.10041
16	418	8.81811
16	458	9.20175
16	462	9.92931
16	515	9.45496
16	527	9.3768
16	537	9.38101
16	564	9.60426
16	589	9.40739
16	595	9.74677
16	598	9.79957
16	609	9.724
16	612	9.65448
16	630	9.8997
16	641	9.46013
16	643	9.51994
16	649	10.3353
16	670	9.74076
16	699	10.0794
16	703	9.61092
16	707	9.7735
16	723	10.2181
16	732	10.7596
16	744	10.2118
16	761	10.4697
16	779	10.8475
16	803	10.759
16	814	10.6821
16	832	10.5476
16	846	10.4051
16	864	10.1265
16	905	10.9544
16	908	10.8309
16	915	10.9758
16	922	11.41
16	928	11.3888
16	930	11.3835
16	945	10.884
16	971	11.3059
16	973	11.1847
16	975	11.136
16	988	11.5053
16	1000	11.8458
17	5	8.31813
17	20	8.79183
17	41	8.40462
17	42	8.19872
17	115	8.27204
17	152	8.30011
17	206	8.04236
17	222	8.84146
17	235	8.33218
17	249	6.70848
17	263	8.75645
17	287	9.02654
17	298	9.10336
17	334	9.42853
17	335	9.58998
17	357	9.69548
17	387	9.48511
17	411	9.59922
17	422	9.09007
17	429	7.92623
17	443	9.36367
17	455	9.73353
17	478	8.89482
17	482	9.74771
17	556	9.04635
17	562	9.82418
17	565	10.012
17	568	9.82832
17	602	10.2462
17	612	9.10847
17	638	10.3199
17	658	10.5066
17	680	10.6668
17	695	10.2874
17	713	9.66574
17	741	11.3578
17	751	10.7409
17	787	10.7296
17	808	9.90885
17	828	10.7578
17	830	11.0663
17	853	11.4557
17	869	11.2339
17	904	10.7808
17	911	11.83
17	937	11.5007
17	945	11.0181
17	973	11.3187
17	985	12.0568
17	1000	10.4649
18	11	7.20311
18	14	8.46072
18	68	8.78301
18	96	9.65042
18	106	8.72055
18	118	8.25895
18	190	9.21398
18	195	9.59454
18	231	9.03265
18	269	7.99613
18	274	7.82105
18	311	9.0236
18	324	7.82886
18	343	9.33271
18	381	10.3515
18	425	8.31347
18	433	8.29816
18	452	9.34548
18	459	9.3108
18	465	9.78693
18	518	10.891
18	519	8.95194
18	532	10.3394
18	541	10.0398
18	543	10.3242
18	584	9.11788
18	599	10.5076
18	635	10.4434
18	648	10.4779
18	655	10.356
18	666	10.7467
18	667	10.4759
18	715	10.074
18	736	9.45309
18	738	10.6507
18	744	9.58866
18	766	10.6651
18	776	11.084
18	782	10.768
18	785	10.626
18	794	11.0586
18	809	10.7175
18	861	11.1754
18	865	11.7324
18	867	11.2929
18	881	10.6987
18	894	10.3705
18	913	10.4702
18	949	10.7952
18	973	10.9366
19	27	8.08561
19	43	8.08944
19	57	8.05784
19	76	8.19896
19	147	8.2443
19	194	8.57908
19	213	8.11691
19	224	8.72828
19	248	8.65432
19	275	8.67796
19	326	8.83246
19	347	8.62104
19	363	9.00227
19	367	8.86856
19	384	8.98756
19	449	9.52915
19	467	8.81771
19	495	9.40119
19	511	9.11672
19	547	9.73509
19	564	9.27688
19	584	9.66674
19	647	9.75921
19	674	11.7439
19	683	10.1606
19	724	10.0619
19	726	10.8052
19	734	10.2795
19	738	9.46519
19	739	10.5561
19	796	10.29
19	836	10.751
19	848	10.4024
19	855	10.718
19	859	10.2034
19	865	9.59355
19	876	10.6922
19	896	11.0544
19	914	11.0269
19	926	10.8863
19	940	11.2856
19	941	11.4476
19	942	11.1051
19	954	10.9792
19	958	10.5855
19	959	11.3237
19	976	11.2509
19	977	11.262
19	981	11.2996
19	994	11.222
20	11	8.59312
20	49	8.5391
20	89	8.27355
20	106	7.07741
20	115	8.43805
20	121	7.23433
20	153	8.09521
20	219	8.87524
20	234	8.54265
20	271	9.1784
20	287	9.19255
20	307	9.60936
20	328	9.71631
20	337	9.76761
20	356	9.4934
20	361	7.78853
20	436	8.87298
20	455	9.89954
20	470	8.24741
20	493	8.81897
20	551	9.80564
20	552	9.65471
20	559	9.9637
20	562	9.99019
20	568	9.99433
20	602	10.4122
20	610	9.37373
20	620	9.60257
20	646	9.80645
20	650	8.97513
20	673	10.6362
20	676	8.64206
20	680	10.8328
20	711	10.6801
20	723	9.58819
20	751	10.907
20	807	9.79575
20	823	10.4551
20	828	10.9238
20	838	10.4267
20	859	9.91644
20	869	11.3999
20	878	11.7189
20	882	11.1135
20	905	10.8484
20	923	11.9522
20	937	11.6667
20	964	10.9038
20	985	12.2228
20	995	11.808
21	44	8.05742
21	86	8.23093
21	120	8.16335
21	128	8.79388
21	169	8.96685
21	196	8.76118
21	208	8.72285
21	237	8.53548
21	304	8.71944
21	315	9.22468
21	331	8.66813
21	342	8.87525
21	379	9.01965
21	387	8.70159
21	388	9.65119
21	427	8.91426
21	430	8.35446
21	436	9.26438
21	472	8.99304
21	483	9.66659
21	487	9.7597
21	559	9.31034
21	572	9.60995
21	585	9.71386
21	597	9.8927
21	637	9.66152
21	650	9.44931
21	656	9.40779
21	672	9.91393
21	721	10.1015
21	737	9.80087
21	757	10.3752
21	761	10.0437
21	763	10.3531
21	772	10.4362
21	778	11.2011
21	790	10.573
21	816	10.6693
21	817	10.6287
21	854	10.8104
21	880	10.7714
21	886	11.2198
21	895	11.0503
21	904	11.2163
21	906	10.923
21	916	10.8438
21	926	11.3667
21	938	11.2058
21	975	11.8778
21	990	11.3251
22	38	7.63964
22	46	8.15809
22	61	8.15419
22	103	7.85506
22	132	8.8346
22	163	7.90753
22	199	8.69248
22	203	8.27215
22	226	9.03822
22	243	8.78894
22	305	9.86734
22	377	9.02536
22	380	9.34525
22	404	8.52239
22	431	10.185
22	443	9.82361
22	523	9.34375
22	524	9.30057
22	534	9.12175
22	548	8.89428
22	624	9.58051
22	642	10.3718
22	645	9.50713
22	661	9.50953
22	664	9.3182
22	670	10.4914
22	675	10.254
22	686	9.64105
22	702	9.901
22	717	10.1489
22	744	10.4307
22	767	9.49398
22	786	10.59
22	809	9.93254
22	813	10.4126
22	821	10.9397
22	831	10.3495
22	843	10.2377
22	875	10.9843
22	879	11.5001
22	891	10.9031
22	901	12.1515
22	905	11.5484
22	933	10.8121
22	943	10.9548
22	944	10.6574
22	945	11.3217
22	955	10.8575
22	962	11.2057
22	999	10.8109
23	2	8.41901
23	3	8.19063
23	34	7.15203
23	114	8.86712
23	129	8.61138
23	151	8.74821
23	161	8.72124
23	164	7.22377
23	183	8.75904
23	199	8.37742
23	205	8.88543
23	226	8.64212
23	247	8.92181
23	284	9.2066
23	299	9.26055
23	316	8.08496
23	353	8.60557
23	362	8.7559
23	416	7.90139
23	423	9.63643
23	434	8.64741
23	453	9.97743
23	478	9.80095
23	486	9.10426
23	509	8.04384
23	513	10.9939
23	546	9.51001
23	550	9.95621
23	581	9.77902
23	628	10.0814
23	641	10.3822
23	656	10.5434
23	677	10.3586
23	685	10.5257
23	687	10.2745
23	708	9.09226
23	731	10.2652
23	738	9.33982
23	747	10.6989
23	795	10.5602
23	814	9.88895
23	827	11.1198
23	829	11.3769
23	903	11.7257
23	912	11.9386
23	918	11.6025
23	953	11.404
23	970	11.2251
23	978	11.7947
23	991	11.3285
24	7	6.38352
24	95	9.54816
24	104	8.89642
24	156	7.58257
24	216	8.27897
24	232	9.59977
24	305	7.84008
24	306	8.4989
24	312	11.3642
24	363	9.68234
24	383	9.42053
24	385	10.1664
24	417	8.41894
24	432	8.70524
24	448	8.99626
24	480	8.70916
24	481	8.61323
24	484	8.45011
24	531	8.37412
24	549	8.41092
24	613	8.68675
24	627	12.1763
24	648	8.83832
24	656	10.2712
24	662	9.50046
24	673	9.15381
24	722	8.70385
24	726	9.37396
24	734	11.1152
24	749	9.57763
24	765	9.23952
24	778	9.67224
24	779	9.45409
24	785	9.74963
24	793	9.69005
24	798	10.067
24	806	11.0756
24	825	9.99047
24	844	11.1907
24	845	12.5139
24	860	12.3196
24	895	11.8549
24	909	10.6333
24	920	10.6495
24	932	10.648
24	949	11.126
24	963	12.3874
24	991	11.1979
24	993	10.7002
24	995	10.829
25	12	8.2376
25	14	8.61963
25	17	7.15102
25	18	8.89282
25	71	9.23502
25	134	9.82982
25	138	8.88811
25	151	7.84793
25	164	9.43082
25	185	8.33631
25	190	9.37288
25	195	9.75345
25	283	7.86064
25	343	9.49161
25	369	8.17968
25	381	10.5104
25	416	10.1743
25	459	9.46971
25	461	9.8479
25	466	7.83819
25	532	10.4983
25	536	8.62979
25	537	8.94337
25	541	10.1987
25	577	9.07007
25	588	10.2143
25	592	9.43593
25	599	10.6665
25	613	10.6063
25	615	10.9586
25	624	9.53712
25	655	10.5149
25	666	10.9056
25	667	10.6348
25	672	9.28036
25	758	10.4197
25	766	10.824
25	776	11.2429
25	782	10.9269
25	794	11.2175
25	849	10.2953
25	853	9.08854
25	860	10.6503
25	861	11.3343
25	865	11.8913
25	867	11.4518
25	869	9.7517
25	904	10.2092
25	953	10.5623
25	959	10.6281
26	41	7.26713
26	45	7.69027
26	53	8.59449
26	57	7.95027
26	138	7.36879
26	176	9.12396
26	177	8.7156
26	181	8.09848
26	193	8.91644
26	199	8.2091
26	243	8.71621
26	255	8.27214
26	301	9.17876
26	336	9.2321
26	358	9.67167
26	380	9.20833
26	441	9.42611
26	456	9.9807
26	460	8.87189
26	467	9.78799
26	486	8.93593
26	512	10.0616
26	519	9.55062
26	529	10.1569
26	598	8.33432
26	601	10.0596
26	619	10.3039
26	629	10.0528
26	640	10.0761
26	647	9.79218
26	678	10.6772
26	681	10.3417
26	694	9.88717
26	729	10.7011
26	735	11.0478
26	762	10.7847
26	780	10.3642
26	820	10.9325
26	839	10.9287
26	864	11.2889
26	877	11.0588
26	925	10.7931
26	934	10.6911
26	948	11.6664
26	950	11.7533
26	953	10.8873
26	954	11.0596
26	956	11.8494
26	964	10.897
26	973	11.072
27	52	7.92612
27	76	8.2142
27	123	8.42416
27	140	10.0147
27	194	8.59432
27	204	8.42799
27	208	8.08547
27	211	8.53217
27	224	8.74352
27	255	8.7495
27	282	8.89465
27	285	8.37374
27	289	8.57189
27	312	10.2144
27	363	9.01751
27	400	8.35374
27	402	8.87165
27	440	9.11893
27	511	9.13196
27	536	9.74932
27	557	9.86941
27	564	9.29212
27	584	9.68198
27	632	9.562
27	683	10.1758
27	693	10.1868
27	727	10.5874
27	734	10.2947
27	739	10.5713
27	740	10.1506
27	759	9.45116
27	767	11.0419
27	777	10.3369
27	796	10.3053
27	807	9.98349
27	821	10.4275
27	855	10.7333
27	866	10.8815
27	911	11.7778
27	914	11.0421
27	925	11.3186
27	941	11.4628
27	942	11.1203
27	949	11.1251
27	952	11.3693
27	955	11.9023
27	979	12.4691
27	981	11.3148
27	983	11.4512
27	994	11.2372
28	24	7.02303
28	35	7.00866
28	36	7.71698
28	130	7.84077
28	236	8.69492
28	239	7.89252
28	248	9.34363
28	250	7.456
28	271	9.35747
28	278	9.61057
28	384	9.92164
28	397	10.2455
28	405	8.97005
28	406	8.11453
28	416	8.96084
28	448	9.08769
28	463	9.97567
28	480	8.8006
28	484	8.54155
28	488	10.1833
28	511	10.4257
28	549	8.50236
28	551	10.308
28	604	8.98067
28	613	8.77818
28	673	9.24525
28	696	11.2577
28	722	8.79528
28	726	9.4654
28	749	9.66906
28	765	9.33096
28	778	9.76368
28	781	9.48661
28	809	12.0807
28	825	10.0819
28	826	11.4611
28	842	10.0631
28	862	10.1074
28	874	12.3657
28	909	10.7247
28	918	11.6994
28	920	10.7409
28	929	11.5563
28	932	10.7394
28	949	11.2174
28	966	10.5413
28	970	11.1548
28	991	11.2894
28	993	10.7917
28	995	10.9204
29	5	7.95039
29	48	8.34641
29	71	7.24672
29	110	8.33945
29	200	8.36761
29	228	8.75966
29	232	8.57837
29	233	8.65257
29	255	8.59508
29	300	8.58632
29	320	9.09848
29	352	8.96
29	378	9.09062
29	430	9.89045
29	454	9.66524
29	474	9.35961
29	494	10.396
29	496	9.67165
29	497	9.39528
29	545	9.89991
29	568	9.16393
29	574	9.73846
29	577	9.48979
29	606	9.57673
29	654	9.81298
29	659	9.91797
29	663	9.88625
29	675	9.87021
29	690	10.1326
29	695	9.80787
29	698	13.1573
29	720	10.3594
29	736	10.3193
29	755	10.3234
29	760	10.0785
29	763	10.4134
29	764	10.366
29	782	9.72035
29	797	10.5249
29	824	11.3639
29	849	10.7362
29	864	10.3367
29	870	10.7742
29	871	10.8962
29	876	11.0287
29	890	10.8952
29	904	10.857
29	935	12.2708
29	944	11.7739
29	952	11.6266
30	70	8.70251
30	74	8.68032
30	81	8.20425
30	91	8.4102
30	119	8.18651
30	127	8.49634
30	147	8.06964
30	168	7.48425
30	201	9.58776
30	280	9.29057
30	349	9.22243
30	383	9.0642
30	403	9.469
30	409	7.69147
30	429	10.0397
30	469	9.3956
30	500	9.19117
30	525	9.91696
30	538	9.52146
30	539	9.53637
30	551	9.19224
30	555	8.36636
30	571	9.42173
30	586	9.0661
30	598	9.97334
30	653	10.0541
30	699	10.2531
30	723	10.3919
30	732	10.9333
30	752	10.1847
30	761	10.6434
30	764	9.88937
30	802	10.3689
30	810	10.3856
30	814	10.8558
30	815	10.2715
30	846	10.5789
30	859	11.4028
30	883	9.93544
30	893	9.65307
30	899	11.5241
30	905	11.1282
30	908	11.0047
30	922	11.5838
30	930	11.3827
30	936	11.5071
30	962	11.7178
30	971	11.4796
30	975	11.3098
30	1000	12.0195
31	19	8.01921
31	51	8.03325
31	181	8.50279
31	185	9.06554
31	191	9.09683
31	211	8.47643
31	219	8.47093
31	224	8.68778
31	248	8.61383
31	255	8.69376
31	289	8.51615
31	307	7.76665
31	311	8.59918
31	356	9.01356
31	367	8.82807
31	440	9.0632
31	449	9.48865
31	536	9.69358
31	564	9.23638
31	566	9.30296
31	580	9.65837
31	614	9.98875
31	622	9.92548
31	626	10.0468
31	646	9.65938
31	647	9.71872
31	686	10.3991
31	693	10.131
31	725	10.9537
31	734	10.239
31	739	10.5156
31	753	9.31073
31	767	11.2517
31	768	10.4778
31	777	10.2811
31	799	10.6701
31	819	10.2877
31	831	11.3641
31	851	10.8624
31	855	10.6775
31	866	10.8258
31	896	11.0139
31	910	11.3127
31	925	11.2628
31	940	11.2452
31	941	11.4071
31	942	11.0646
31	952	11.3136
31	954	10.9388
31	994	11.1815
32	39	7.95052
32	66	8.13644
32	82	8.8785
32	87	8.25386
32	111	8.23859
32	145	8.30114
32	154	7.96534
32	174	9.30499
32	182	8.25119
32	256	7.80938
32	261	8.31016
32	273	8.23126
32	280	9.71727
32	281	9.54119
