4	566	10.0231
4	585	9.68287
4	607	10.4162
4	609	9.68729
4	613	9.41963
4	618	9.82319
4	655	9.8548
4	682	10.2132
4	691	10.0238
4	710	10.2346
4	741	10.1282
4	807	10.2656
4	822	10.5985
4	837	10.7991
4	896	10.7935
4	903	10.5124
4	917	10.8046
4	923	11.038
4	930	11.2779
4	939	10.9229
4	944	11.3829
4	946	11.3536
4	957	10.9279
4	961	11.5681
4	962	11.3551
4	967	11.4149
4	976	11.7407
4	983	10.9651
5	55	7.75159
5	57	7.90483
5	61	8.10614
5	100	7.51727
5	112	7.71332
5	146	7.96351
5	157	8.7621
5	158	8.23684
5	189	8.84364
5	213	8.59754
5	288	8.33161
5	336	9.24627
5	415	8.63559
5	421	9.51443
5	450	9.65456
5	469	10.6786
5	476	9.32773
5	494	9.3588
5	498	8.96129
5	533	8.93223
5	536	9.6342
5	580	9.4005
5	584	9.76601
5	585	9.73055
5	620	9.71339
5	625	10.0242
5	633	10.8301
5	648	9.38611
5	652	9.79085
5	656	9.65837
5	657	9.86917
5	663	9.81513
5	694	10.1198
5	735	10.5336
5	766	10.1602
5	769	9.62957
5	818	10.5006
5	886	10.8009
5	912	11.1026
5	913	11.0171
5	918	11.1832
5	920	11.3135
5	921	11.6994
5	937	11.4697
5	949	11.1398
5	966	11.353
5	974	11.2838
5	994	11.257
5	996	11.3591
5	999	11.4614
6	31	7.96832
6	86	8.44019
6	93	8.51633
6	113	7.77747
6	123	9.01277
6	137	8.50178
6	155	8.29674
6	162	8.53392
6	173	8.79145
6	197	8.91118
6	231	8.87875
6	257	8.97014
6	263	9.54497
6	306	8.86396
6	333	9.60047
6	365	8.42202
6	368	9.32246
6	390	9.34726
6	394	9.0513
6	404	9.06377
6	413	8.98103
6	419	9.55882
6	431	8.79737
6	515	9.35418
6	571	10.4486
6	574	9.23666
6	600	9.59679
6	605	10.5079
6	613	10.0519
6	628	8.44899
6	635	10.0319
6	671	10.3172
6	714	10.732
6	727	10.5501
6	729	10.8504
6	809	10.4468
6	824	10.3984
6	835	10.6253
6	843	11.0424
6	844	10.2724
6	847	11.5443
6	855	11.0175
6	883	10.8522
6	928	11.4298
6	937	11.3276
6	939	11.3937
6	946	10.8018
6	953	12.1905
6	968	11.2205
6	996	11.4417
7	10	8.67842
7	23	7.73997
7	81	7.88656
7	88	7.69334
7	97	8.64477
7	112	9.33339
7	177	8.05527
7	200	8.06481
7	232	9.86687
7	239	8.71929
7	316	8.81268
7	345	8.76602
7	360	9.14353
7	410	8.79599
7	417	8.81581
7	455	9.39103
7	492	9.17666
7	495	9.4024
7	504	9.45444
7	531	9.38732
7	544	9.21724
7	561	9.64997
7	603	9.38763
7	618	9.86138
7	675	9.83539
7	677	9.745
7	686	10.0495
7	689	9.64951
7	712	10.4157
7	731	9.76159
7	745	10.223
7	781	10.4047
7	806	10.697
7	816	10.7166
7	819	10.6331
7	826	10.3595
7	855	11.3071
7	856	10.6987
7	866	10.5947
7	869	11.138
7	878	10.5955
7	883	10.7943
7	923	11.1638
7	924	10.6675
7	930	11.3632
7	934	11.2389
7	957	11.6116
7	985	11.2259
7	986	11.0989
7	989	11.4513
8	24	8.04236
8	34	8.37022
8	87	8.12801
8	90	8.84065
8	102	8.22691
8	118	8.04978
8	157	8.50445
8	182	9.73104
8	196	8.78465
8	211	8.77994
8	217	8.78752
8	229	9.16041
8	261	8.80664
8	288	9.05583
8	309	8.91674
8	328	8.91661
8	331	9.46343
8	332	8.86121
8	361	9.30849
8	383	9.15404
8	453	8.75193
8	483	9.21284
8	485	8.98107
8	513	9.72128
8	522	9.81204
8	537	9.79429
8	552	10.1969
8	555	9.24494
8	558	9.33799
8	670	9.84342
8	703	10.5498
8	709	10.2229
8	727	10.011
8	732	10.1573
8	746	10.911
8	751	10.3515
8	775	10.701
8	803	10.5938
8	809	10.5241
8	850	11.3401
8	880	10.6905
8	894	11.1262
8	895	11.3566
8	901	11.5601
8	902	10.9317
8	922	11.541
8	954	10.6013
8	968	11.4802
8	988	11.6284
8	991	11.5802
9	76	9.01792
9	78	7.24068
9	95	8.64321
9	106	8.89209
9	130	9.63223
9	157	9.12995
9	180	9.17075
9	183	7.50997
9	225	9.5442
9	226	9.19832
9	306	7.96887
9	315	10.1942
9	367	10.0922
9	439	8.33447
9	451	8.62399
9	464	9.75972
9	480	10.1014
9	490	10.0132
9	506	10.013
9	538	8.35054
9	548	9.03902
9	550	9.97523
9	576	10.2629
9	604	9.07313
9	606	10.3182
9	622	9.2711
9	623	9.29097
9	664	9.36843
9	679	9.7108
9	680	9.41449
9	691	9.34353
9	692	11.1108
9	737	9.20983
9	741	9.58445
9	784	9.7684
9	793	11.5244
9	805	9.80393
9	820	9.59705
9	832	11.416
9	833	11.3257
9	840	8.57276
9	842	11.5241
9	854	11.6511
9	855	10.3157
9	867	11.4328
9	922	10.5794
9	974	12.3044
9	977	12.1617
9	978	11.3875
9	998	12.1675
10	75	8.28589
10	78	8.49328
10	103	8.03064
10	153	8.5452
10	154	8.29402
10	159	9.37098
10	175	8.59476
10	177	8.51265
10	195	8.81895
10	202	8.64347
10	233	8.84011
10	243	8.8949
10	247	8.18047
10	317	8.87204
10	331	8.70475
10	336	9.27965
10	343	9.0859
10	363	9.08689
10	373	8.42823
10	388	8.89943
10	434	9.53877
10	437	9.04952
10	451	9.27373
10	468	9.03134
10	477	9.21023
10	485	9.92559
10	504	9.33669
10	538	9.60314
10	572	9.41209
10	580	10.3551
10	583	9.816
10	616	9.95309
10	622	9.5888
10	665	9.71437
10	674	9.78739
10	676	10.1541
10	718	9.96292
10	724	9.65266
10	747	11.1735
10	814	10.6711
10	820	10.954
10	822	10.945
10	872	11.0594
10	882	10.7511
10	899	11.1126
10	958	11.3303
10	959	11.2952
10	965	11.765
10	975	11.4094
10	991	11.4446
11	29	8.01209
11	86	7.89198
11	109	8.13882
11	137	8.07492
11	173	8.08305
11	192	8.17161
11	264	7.7955
11	310	7.99918
11	311	8.33253
11	337	9.46017
11	358	8.77717
11	361	8.67936
11	363	9.31326
11	372	8.70268
11	390	8.95749
11	427	9.12231
11	478	8.83908
11	508	8.95001
11	621	9.48897
11	677	10.4088
11	680	10.5155
11	698	9.42475
11	716	10.2097
11	725	10.257
11	729	9.37824
11	735	10.4154
11	740	9.93155
11	749	9.87141
11	755	9.63863
11	783	10.1311
11	789	10.2649
11	845	10.5777
11	851	11.088
11	852	10.4006
11	870	10.6102
11	880	11.1288
11	898	10.5194
11	909	10.6752
11	927	10.2683
11	929	11.0681
11	943	12.4873
11	945	12.011
11	947	11.2462
11	956	11.0048
11	964	11.0085
11	972	11.9126
11	975	11.8864
11	979	11.4612
11	990	11.2339
11	992	10.9955
12	17	8.1975
12	42	8.12492
12	74	8.40668
12	111	8.76193
12	158	8.05096
12	167	8.41718
12	191	8.22177
12	218	8.65187
12	224	8.59663
12	228	8.77706
12	242	8.77436
12	258	8.42315
12	263	7.55461
12	268	8.75799
12	279	8.72279
12	308	8.88619
12	360	8.90342
12	417	9.32406
12	422	9.18258
12	431	9.12882
12	440	9.15423
12	445	9.24399
12	503	9.14041
12	530	9.35227
12	546	9.9516
12	557	8.96149
12	586	9.844
12	629	9.81118
12	670	9.9809
12	674	10.8552
12	675	10.5423
12	717	9.92459
12	725	10.1536
12	745	10.6453
12	768	10.3952
12	778	10.5968
12	782	10.5447
12	786	10.7409
12	825	11.0755
12	835	10.8161
12	874	11.0805
12	884	11.18
12	905	10.9908
12	917	11.3059
12	920	11.2422
12	922	11.6128
12	926	11.1478
12	936	11.4434
12	937	11.2838
12	949	11.544
13	5	8.01419
13	57	8.10418
13	60	7.86034
13	107	8.79486
13	112	7.91267
13	158	8.19207
13	213	8.79689
13	214	7.84343
13	230	8.42562
13	233	8.63562
13	305	8.97097
13	318	9.26807
13	325	9.25251
13	333	8.37308
13	392	9.23426
13	415	8.83494
13	443	9.27516
13	476	9.52708
13	494	9.55815
13	498	9.16064
13	508	9.85006
13	528	8.84668
13	533	9.13158
13	549	9.44885
13	552	8.85475
13	554	10.1171
13	563	8.46326
13	590	9.92567
13	593	10.1227
13	594	10.3315
13	597	10.4953
13	623	9.94858
13	634	9.74486
13	635	10.0122
13	652	9.99019
13	657	10.0685
13	663	10.0145
13	720	10.1076
13	766	10.3596
13	769	9.82892
13	786	10.7547
13	787	10.5434
13	886	11.0003
13	900	11.8413
13	918	11.3826
13	949	11.3392
13	966	11.5524
13	994	11.4564
13	996	11.5585
13	999	11.6607
14	9	6.59802
14	52	8.04799
14	96	8.19461
14	103	8.16845
14	134	8.60576
14	135	8.28044
14	154	8.43183
14	176	8.85573
14	177	8.65046
14	180	8.4394
14	303	8.82023
14	317	9.00985
14	325	9.34895
14	331	8.84255
14	373	8.56604
14	405	8.07151
14	418	9.09913
14	426	8.22593
14	447	9.27304
14	451	9.41154
14	477	9.34803
14	515	9.9103
14	527	9.94469
14	537	8.77607
14	554	10.0722
14	572	9.5499
14	582	9.94911
14	589	9.75382
14	621	10.7114
14	634	9.69992
14	674	9.92519
14	687	10.337
14	696	10.1528
14	716	10.2382
14	718	10.1007
14	724	9.79047
14	732	10.5888
14	735	10.4439
14	738	10.2525
14	743	10.4792
14	788	11.195
14	814	10.8089
14	857	11.0749
14	862	11.0868
14	872	11.1972
14	882	10.8889
14	929	11.3661
14	932	11.2247
14	959	11.433
14	963	11.4456
15	9	9.06691
15	89	8.20922
15	95	8.04131
15	155	8.4918
15	174	8.56541
15	225	8.94229
15	226	8.59641
15	264	9.31634
15	273	9.06225
15	280	9.36113
15	315	9.59226
15	328	9.11964
15	329	8.54703
15	334	9.26631
15	340	8.90669
15	344	9.44005
15	376	9.31452
15	445	9.29351
15	446	9.04078
15	450	9.1766
15	454	8.91227
15	480	9.49951
15	484	9.30865
15	529	9.62048
15	567	10.0443
15	576	9.66097
15	581	9.40738
15	596	10.1133
15	612	9.57503
15	637	9.52473
15	668	9.42484
15	692	10.5089
15	694	10.0789
15	770	10.3968
15	786	10.4772
15	832	10.8141
15	833	10.7238
15	842	10.9222
15	854	11.0492
15	867	10.8309
15	925	10.0928
15	958	11.4609
15	964	11.5885
15	968	11.2176
15	974	11.7025
15	977	11.5598
15	983	10.956
15	995	11.8036
15	997	11.3438
15	998	11.5656
16	73	7.99732
16	98	8.45669
16	99	7.83637
16	100	9.42267
16	158	8.128
16	184	9.61515
16	185	8.02763
16	204	8.45912
16	291	8.41525
16	322	8.2227
16	323	8.77411
16	338	8.70788
16	347	8.58568
16	404	8.90908
16	417	9.40111
16	421	9.07862
16	439	8.92698
16	473	9.2859
16	478	10.4959
16	481	8.85066
16	487	8.85507
16	493	9.8036
16	556	9.33895
16	562	9.81683
16	574	9.74231
16	624	9.16381
16	641	9.99052
16	682	10.0197
16	713	10.8589
16	735	10.0616
16	741	9.93471
16	762	10.2854
16	796	10.5618
16	807	10.0721
16	823	10.6308
16	861	11.4989
16	887	11.6457
16	892	11.5462
16	907	11.0624
16	923	10.8445
16	938	10.7704
16	944	11.1894
16	946	11.1601
16	962	11.1616
16	965	11.4316
16	967	11.2214
16	969	11.2744
16	972	11.059
16	973	11.2281
16	979	11.7353
17	26	7.89555
17	36	7.41506
17	42	8.10428
17	74	8.38604
17	113	8.27503
17	143	8.94096
17	167	8.39654
17	228	8.75642
17	268	8.73735
17	279	8.70216
17	297	8.87901
17	301	8.86206
17	329	8.64678
17	351	8.99559
17	361	8.57504
17	373	10.0534
17	422	9.16195
17	440	9.13359
17	450	9.43203
17	467	9.11223
17	482	8.68147
17	530	9.33163
17	545	9.66538
17	590	9.68442
17	632	9.60606
17	684	9.66472
17	685	9.90301
17	705	10.2315
17	708	10.4919
17	717	9.90395
17	765	10.5325
17	768	10.3746
17	778	10.5762
17	782	10.5241
17	786	10.7203
17	827	10.5195
17	834	9.74826
17	835	10.7955
17	838	10.602
17	874	11.0599
17	884	11.1594
17	902	11.2402
17	905	10.9702
17	917	11.2852
17	926	11.1271
17	927	12.5447
17	936	11.4228
17	937	11.2472
17	942	11.5811
17	966	11.2753
18	30	8.1226
18	79	8.48552
18	82	8.23201
18	110	8.42798
18	121	8.4572
18	126	8.30056
18	148	8.45918
18	156	8.67716
18	234	8.68023
18	236	9.20815
18	243	8.69904
18	250	8.6738
18	267	8.78877
18	310	7.7542
18	431	9.33088
18	451	9.48003
18	493	9.36002
18	516	9.64111
18	560	9.74382
18	571	10.6028
18	575	9.39708
18	583	9.73462
18	604	9.58235
18	608	10.0433
18	613	9.36961
18	658	10.1097
18	683	10.0788
18	686	10.3307
18	704	10.0507
18	705	10.0908
18	711	9.96322
18	713	10.1191
18	728	10.4279
18	762	10.0311
18	777	10.6909
18	779	10.3005
18	784	10.4364
18	792	9.95207
18	821	10.571
18	835	10.7795
18	851	10.6106
18	879	10.9958
18	924	11.7924
18	939	10.8729
18	944	11.2392
18	960	11.436
18	975	11.6414
18	987	11.7821
18	997	11.6876
18	1000	11.2945
19	59	8.21789
19	65	8.93152
19	83	8.63835
19	85	8.84897
19	103	8.07467
19	150	8.63419
19	170	9.28594
19	214	7.11629
19	216	9.54337
19	229	7.27513
19	262	8.4225
19	266	9.26804
19	365	9.3567
19	387	10.1555
19	389	8.41327
19	391	9.26579
19	395	8.17903
19	427	9.54206
19	436	8.67304
19	461	9.29825
19	470	10.0441
19	502	9.71815
19	503	9.72696
19	509	9.67914
19	525	9.2949
19	563	10.4712
19	595	10.3015
19	625	9.86668
19	626	8.30385
19	633	10.0582
19	634	9.01772
19	697	9.49945
19	698	10.6606
19	706	10.8651
19	716	10.6774
19	730	11.3176
19	757	11.2727
19	766	10.1066
19	858	10.4248
19	859	10.8064
19	870	11.3208
19	871	10.3742
19	893	11.608
19	929	10.6839
19	934	10.7269
19	935	10.6848
19	954	12.1533
19	955	11.8767
19	982	11.7911
19	988	10.6923
20	73	8.30683
20	99	8.14587
20	101	8.39977
20	119	8.53482
20	145	8.15715
20	181	8.37451
20	185	8.33713
20	203	8.62007
20	334	9.01958
20	338	9.01738
20	367	8.53793
20	407	9.14964
20	421	9.38812
20	427	8.8321
20	439	9.23648
20	462	9.63634
20	473	8.98633
20	481	9.16017
20	487	9.16458
20	502	9.0136
20	546	9.51915
20	556	9.64846
20	565	9.09591
20	566	10.1391
20	574	10.0518
20	585	9.79887
20	599	9.52781
20	619	9.64997
20	657	9.98614
20	660	10.249
20	665	9.27258
20	688	10.1946
20	691	10.1398
20	713	10.5593
20	741	10.2442
20	782	10.1173
20	790	11.3696
20	796	10.8713
20	821	10.7749
20	823	10.9403
20	903	10.6284
20	904	11.0493
20	912	11.0164
20	935	11.0483
20	944	11.4989
20	959	11.0745
20	967	11.5309
20	973	11.5376
20	976	11.8567
20	990	12.168
21	23	7.91404
21	29	7.92014
21	104	9.08997
21	182	7.58362
21	183	8.67544
21	184	7.77053
21	192	8.07967
21	223	10.808
21	231	8.76308
21	248	8.32919
21	333	8.36411
21	372	8.61074
21	415	9.93719
21	424	9.27296
21	437	9.25844
21	473	9.24311
21	508	8.85807
21	534	8.76519
21	572	9.98842
21	698	9.3328
21	705	9.7656
21	725	10.1651
21	734	9.97163
21	740	9.83961
21	749	9.77946
21	753	11.1449
21	755	9.54669
21	756	9.43351
21	768	10.5679
21	783	10.0392
21	789	10.1729
21	796	10.8709
21	818	11.1423
21	845	10.4858
21	849	10.3361
21	852	10.3086
21	857	11.1109
21	892	10.6838
21	898	10.4275
21	909	10.5833
21	927	10.1763
21	929	10.9761
21	947	11.1542
21	952	12.0932
21	956	10.9129
21	979	11.3692
21	983	11.2245
21	990	11.1419
21	991	11.7841
21	992	10.9036
22	20	8.22693
22	38	8.28081
22	61	8.75934
22	84	6.93235
22	101	8.16759
22	158	8.3707
22	181	8.14234
22	185	8.10496
22	204	8.53645
22	210	8.93582
22	290	8.08423
22	298	8.39998
22	334	8.78741
22	338	8.78521
22	342	9.37479
22	392	9.41289
22	401	8.98504
22	450	9.78841
22	482	9.03785
22	487	8.93241
22	500	9.66454
22	509	9.33393
22	546	9.28698
22	557	9.28123
22	566	9.90694
22	571	11.0998
22	574	9.81964
22	585	9.56669
22	609	9.57111
22	619	9.4178
22	624	9.24114
22	626	9.20961
22	642	10.9027
22	695	10.3525
22	735	10.1389
22	741	10.012
22	796	10.6392
22	823	10.7082
22	836	12.3924
22	837	10.6829
22	902	11.5966
22	911	11.4599
22	925	10.5489
22	938	10.8477
22	946	11.2374
22	961	11.4519
22	962	11.2389
22	967	11.2987
22	969	11.3517
22	972	11.1363
23	4	7.80112
23	19	8.64519
23	22	8.55397
23	84	9.35451
23	118	8.63033
23	150	8.44622
23	170	9.09796
23	199	8.06168
23	216	9.35539
23	286	8.76324
23	295	9.22628
23	332	8.74771
23	365	9.16872
23	384	8.97185
23	387	9.96755
23	390	8.55968
23	391	9.07782
23	409	9.19109
23	417	8.99393
23	447	8.84736
23	461	9.11028
23	470	9.85616
23	484	8.73601
23	503	9.53899
23	539	9.50094
23	562	9.40966
23	563	10.2833
23	569	9.66225
23	595	10.1135
23	665	10.4725
23	668	10.0843
23	685	10.1768
23	701	10.3791
23	706	10.6771
23	707	9.8296
23	730	11.1297
23	760	10.9576
23	791	10.5581
23	795	10.6807
23	838	10.7512
23	863	10.1357
23	870	11.1328
23	893	11.4201
23	925	9.89902
23	929	10.9398
23	954	11.9653
23	955	11.6887
23	973	11.2974
23	982	11.6031
23	986	10.8107
24	17	8.14797
24	71	8.24451
24	74	7.95734
24	87	8.20238
24	94	8.06476
24	151	8.42286
24	176	8.26983
24	252	8.51549
24	261	8.58859
24	275	8.65114
24	333	8.09464
24	359	9.11398
24	369	8.87664
24	389	9.02079
24	402	9.65945
24	417	9.18673
24	469	10.3554
24	516	9.14398
24	577	9.76562
24	600	10.2158
24	607	10.4061
24	629	9.9689
24	636	9.95523
24	641	10.289
24	646	9.70423
24	649	9.86923
24	651	9.79725
24	659	9.95327
24	683	9.89244
24	695	9.89541
24	723	10.1345
24	758	10.0693
24	761	10.5655
24	762	10.4034
24	774	10.5544
24	787	10.596
24	790	11.4547
24	792	10.7347
24	798	10.7856
24	799	10.3664
24	818	10.8728
24	857	10.8464
24	863	10.9908
24	873	10.7772
24	890	11.1228
24	896	10.9463
24	903	11.7014
24	919	10.8967
24	968	11.4146
24	997	11.3428
25	17	8.13684
25	23	7.73048
25	31	8.24835
25	37	8.02158
25	74	8.34602
25	135	8.80899
25	145	9.1484
25	182	9.75139
25	218	8.59121
25	228	8.7164
25	297	8.83899
25	377	8.68464
25	404	9.34381
25	422	9.12192
25	425	9.6857
25	427	9.00321
25	440	9.09356
25	441	9.1872
25	445	9.18333
25	467	9.0722
25	476	8.8412
25	527	9.28444
25	530	9.2916
25	586	9.78334
25	590	9.6444
25	608	9.37388
25	636	9.67827
25	669	10.1674
25	670	9.92024
25	684	9.6247
25	685	9.86299
25	717	9.86393
25	753	10.9614
25	778	10.5362
25	782	10.4841
25	786	10.6802
25	815	10.9725
25	827	10.4794
25	838	10.5619
25	874	11.0198
25	884	11.1193
25	890	10.6676
25	905	10.9301
25	907	10.934
25	917	11.2452
25	920	11.1815
25	926	11.0871
25	936	11.3828
25	948	11.8663
25	990	12.3391
26	24	7.87313
26	51	8.3715
26	69	8.5716
26	79	7.98852
26	80	9.23139
26	92	9.13993
26	105	8.56878
26	124	8.52931
26	153	9.15237
26	155	8.38719
26	163	9.07637
26	178	8.40494
26	207	8.96923
26	239	8.19456
26	240	8.56421
26	244	9.25464
26	248	8.9128
26	301	9.01094
26	329	9.45278
26	343	9.17217
26	358	9.38336
26	374	9.55769
26	400	10.1814
26	436	9.54587
26	446	8.93616
26	463	9.54916
26	465	9.29642
26	516	9.0403
26	542	10.152
26	626	10.7646
26	628	10.7313
26	633	9.55877
26	647	10.2555
26	682	9.65365
26	729	9.06955
26	745	10.4043
26	750	11.2056
26	754	10.418
26	763	11.2384
26	774	10.3684
26	777	10.3721
26	793	9.62817
26	796	10.4978
26	810	10.926
26	841	11.4366
26	874	10.5741
26	893	10.3035
26	916	11.8748
26	970	11.909
26	982	11.0346
27	50	7.61013
27	53	7.83246
27	68	9.94058
27	117	8.60912
27	161	9.02097
27	169	8.04862
27	171	7.75219
27	205	7.69906
27	210	9.0282
27	212	8.13852
27	221	8.51567
27	299	7.53856
27	324	8.181
27	347	9.99048
27	355	8.97958
27	374	9.12945
27	439	9.77993
27	452	9.06049
27	466	9.05691
27	562	9.33772
27	572	10.2684
27	592	9.4444
27	646	10.2537
27	673	9.79698
27	679	9.45607
27	702	9.87728
27	750	9.63461
27	757	10.0128
27	780	10.0889
27	788	10.0297
27	790	10.1033
27	794	10.4943
27	805	11.2494
27	811	10.2913
27	815	11.436
27	820	11.0425
27	828	9.93638
27	829	10.2063
27	836	9.90732
27	840	10.0182
27	855	10.4114
27	868	10.698
27	873	11.3706
27	897	10.6915
27	945	10.9126
27	951	10.8541
27	978	10.8086
27	989	12.4339
27	993	11.4081
27	1000	11.6651
28	33	8.06037
28	35	8.62481
28	125	8.6331
28	133	6.83069
28	140	8.42013
28	186	9.1526
28	230	8.78183
28	245	8.71933
28	254	8.60641
28	255	8.86435
28	265	8.91881
28	271	9.06379
28	272	8.87129
28	284	9.41925
28	363	9.09442
28	377	9.31337
28	380	9.14645
28	418	9.17801
28	428	9.53205
28	432	9.12333
28	488	9.86454
28	490	8.84134
28	500	9.16076
28	543	9.63872
28	547	9.64231
28	591	10.093
28	596	9.31523
28	606	9.77785
28	631	10.0481
28	634	10.1426
28	638	9.60663
28	639	10.0489
28	640	10.02
28	643	9.89383
28	667	11.048
28	767	10.2025
28	793	9.71802
28	794	10.7528
28	812	11.0797
28	840	11.4798
28	852	11.3193
28	853	10.7585
28	860	11.3125
28	889	10.8893
28	897	11.4702
28	906	10.8339
28	947	11.705
28	957	10.904
28	969	10.937
28	1000	11.3206
29	62	7.8885
29	66	7.9206
29	115	8.39735
29	119	8.8547
29	134	8.36731
29	138	9.83247
29	142	7.3656
29	192	8.32641
29	263	7.65196
29	281	8.90849
29	305	8.83687
29	310	8.02885
29	311	8.48733
29	338	8.99999
29	358	8.93196
29	372	8.85748
29	378	8.90038
29	473	9.48984
29	500	9.44216
29	512	9.32088
29	523	9.25929
29	529	9.27606
29	601	9.34914
29	620	9.62486
29	630	9.67209
29	677	10.4385
29	705	10.0123
29	725	10.4118
29	731	11.2973
29	737	10.3405
29	740	10.0863
29	749	10.0262
29	756	9.68025
29	760	11.385
29	783	10.2859
29	789	10.4196
29	819	10.7723
29	852	10.5553
29	876	10.5094
29	892	10.9305
29	898	10.6742
29	906	11.0824
29	909	10.83
29	927	10.4231
29	929	11.2229
29	937	11.3812
29	956	11.1596
29	964	11.1633
29	990	11.3887
29	992	11.1503
30	6	8.40226
30	8	8.19752
30	44	9.70659
30	66	9.47402
30	82	8.50105
30	92	7.32007
30	123	8.82742
30	173	8.60611
30	176	8.73149
30	197	8.72583
30	228	8.5434
30	231	8.69341
30	240	8.43225
30	263	9.35962
30	278	8.94312
30	302	9.2806
30	368	9.13712
30	390	9.16191
30	411	9.07213
30	419	9.37348
30	442	9.73552
30	449	9.69263
30	451	9.62926
30	486	9.85599
30	511	9.69105
30	515	9.16884
30	538	9.35581
30	546	9.92354
30	584	9.80485
30	605	10.3225
30	613	9.86655
30	635	9.84653
30	671	10.1318
30	722	10.0513
30	729	10.6651
30	737	10.2151
30	738	10.4772
30	765	10.5411
30	769	11.5368
30	792	10.1013
30	807	10.9984
30	827	10.8061
30	843	10.8571
30	847	11.3589
30	928	11.2445
30	937	11.1423
30	939	11.2083
30	947	11.8281
30	953	12.0052
30	994	11.9004
31	36	7.42357
31	64	9.52411
31	77	8.24545
31	110	8.34982
31	121	8.37904
31	161	8.45461
31	166	8.56679
31	169	8.91848
31	220	8.5991
31	234	8.60206
31	249	8.84131
31	255	8.41603
31	282	8.81036
31	334	9.37456
31	347	9.55023
31	359	9.22318
31	375	8.69972
31	455	9.0029
31	493	9.28185
31	531	9.40216
31	535	9.48319
31	569	9.96425
31	594	9.57805
31	601	9.95681
31	604	9.50419
31	607	10.5153
31	629	9.78305
31	632	9.76821
31	658	10.0316
31	686	10.2525
31	704	9.97255
31	711	9.88506
31	752	10.3502
31	778	10.5382
31	779	10.2223
31	784	10.3582
31	792	10.1012
31	817	10.6995
31	823	10.636
31	824	10.7017
31	865	10.5177
31	879	10.9176
31	910	11.1251
31	958	11.5691
31	960	11.3579
31	963	11.1736
31	986	11.6591
31	987	11.7039
31	995	11.9119
31	997	11.6095
32	15	8.00078
32	47	8.21506
32	69	8.23053
32	118	8.08686
32	157	8.55717
32	180	8.59798
32	197	8.73736
32	225	8.97142
32	226	8.62554
32	256	8.28147
32	262	8.97384
