9	667	10.2559
9	677	10.5525
9	695	10.7162
9	698	9.10862
9	718	10.6733
9	734	10.7278
9	740	9.7134
9	745	9.78269
9	749	9.94508
9	767	10.156
9	773	10.5299
9	781	10.8585
9	821	11.0784
9	838	11.6055
9	843	11.1163
9	860	11.0575
9	865	11.4045
9	869	11.3342
9	896	11.2351
9	905	10.4062
9	918	10.9515
9	922	10.892
9	982	11.7023
10	6	7.84677
10	18	8.09846
10	33	8.16227
10	48	7.31547
10	83	8.46676
10	118	8.3323
10	210	8.27037
10	254	9.05686
10	281	9.18608
10	288	7.65839
10	306	9.27142
10	346	8.66064
10	377	8.8709
10	425	8.9725
10	441	8.84122
10	476	9.32449
10	477	9.01537
10	503	9.214
10	509	9.07398
10	513	10.7705
10	537	9.59549
10	556	9.65352
10	600	9.80524
10	665	9.9107
10	684	9.75385
10	687	9.88842
10	694	9.97372
10	714	9.68992
10	717	10.2164
10	720	10.0914
10	721	10.3126
10	726	10.2727
10	808	10.6509
10	809	11.05
10	817	12.1625
10	824	11.5708
10	842	10.8414
10	862	10.733
10	885	11.029
10	888	11.1724
10	902	11.1462
10	904	10.9599
10	933	11.6102
10	940	11.3744
10	941	11.3572
10	960	11.3783
10	961	11.3081
10	970	11.4555
10	971	11.1838
10	995	11.9315
10	998	11.4988
11	21	7.89821
11	86	6.3972
11	138	8.13246
11	173	9.66189
11	206	8.66817
11	221	8.5291
11	222	8.93989
11	231	8.53257
11	249	8.2703
11	270	9.6191
11	308	8.83159
11	387	8.98841
11	401	9.16776
11	430	9.05185
11	439	9.07708
11	451	9.08268
11	474	9.4066
11	556	9.34746
11	577	9.89256
11	589	9.52393
11	614	10.4222
11	632	9.6248
11	636	10.1093
11	644	9.4274
11	655	10.0883
11	664	11.027
11	666	10.0258
11	681	10.1386
11	693	10.4772
11	704	9.98884
11	727	10.1497
11	744	10.4969
11	745	10.5956
11	753	10.5279
11	782	10.4015
11	784	10.5204
11	793	10.7396
11	799	10.6416
11	802	11.777
11	807	10.603
11	818	10.7216
11	827	10.5483
11	866	10.8081
11	871	11.0144
11	887	11.1685
11	914	11.479
11	916	11.5484
11	929	11.455
11	937	11.4497
11	944	11.6575
11	963	11.0225
12	20	8.3148
12	62	8.38682
12	135	8.20321
12	164	8.76296
12	185	8.48979
12	195	8.67147
12	199	8.68847
12	255	8.63877
12	317	9.12984
12	339	9.08264
12	348	8.82852
12	350	8.92054
12	372	9.59797
12	396	9.09138
12	422	9.49317
12	446	9.18791
12	453	9.15694
12	488	9.49883
12	506	9.04714
12	514	9.24676
12	519	9.54407
12	527	9.45508
12	533	9.53351
12	542	10.1388
12	558	9.40787
12	576	9.71458
12	595	9.70199
12	607	10.3004
12	623	9.91714
12	635	10.2413
12	673	9.69721
12	681	9.80255
12	731	10.2699
12	739	10.8567
12	769	10.4233
12	773	10.5119
12	788	10.8157
12	792	9.67687
12	812	10.5432
12	823	10.7558
12	840	11.4361
12	866	11.0641
12	892	11.0738
12	927	11.3986
12	939	11.2483
12	958	11.9728
12	961	11.6196
12	968	11.6538
12	982	11.9956
12	983	11.7568
12	986	11.448
13	85	8.52767
13	102	8.19081
13	104	8.76486
13	126	8.10943
13	140	8.4291
13	209	9.00863
13	216	8.61395
13	245	8.97104
13	272	8.63248
13	281	8.60514
13	300	8.40922
13	312	8.93531
13	327	8.88972
13	357	8.87687
13	428	9.03388
13	486	9.51333
13	516	9.50322
13	524	9.36489
13	536	9.21024
13	557	8.93428
13	574	10.5268
13	631	9.96079
13	644	10.3525
13	645	10.1052
13	663	9.83485
13	689	10.0608
13	690	10.2028
13	708	10.3073
13	727	9.96167
13	729	10.5309
13	730	10.3701
13	741	10.2049
13	746	10.4092
13	765	10.4103
13	786	10.7759
13	792	9.60198
13	801	11.1465
13	847	11.1557
13	861	10.3413
13	878	10.9601
13	880	10.759
13	891	11.7239
13	898	10.5495
13	902	11.0046
13	928	11.6344
13	930	11.3897
13	951	11.7127
13	954	11.8397
13	955	11.2214
13	963	10.8742
13	981	11.5647
14	78	8.12222
14	111	8.02606
14	132	7.8278
14	183	8.68984
14	203	8.01345
14	207	8.05698
14	240	9.50392
14	252	8.46645
14	278	7.93665
14	292	8.778
14	297	7.72089
14	349	9.11446
14	365	8.82521
14	417	8.57189
14	423	9.5889
14	427	9.67095
14	504	8.68447
14	519	9.76233
14	559	9.54668
14	598	9.58521
14	600	10.3886
14	606	10.542
14	607	9.44918
14	614	10.7985
14	618	9.57352
14	672	9.77057
14	683	9.99112
14	696	9.54316
14	727	10.4863
14	792	10.1266
14	811	10.5802
14	814	11.5513
14	825	10.3145
14	839	10.7094
14	852	10.5723
14	855	10.608
14	867	11.3201
14	884	11.51
14	891	10.6329
14	895	11.1556
14	901	10.8828
14	909	11.0448
14	928	11.0736
14	935	11.1678
14	959	11.3472
14	965	10.8921
14	972	11.2872
14	978	11.6705
14	981	11.0935
14	990	11.1788
14	997	11.4882
15	9	8.80772
15	14	8.03494
15	23	7.29458
15	90	9.11757
15	147	9.00542
15	260	7.75646
15	325	8.57405
15	332	9.38523
15	344	8.43889
15	349	9.45085
15	424	9.3811
15	437	9.67145
15	448	8.11639
15	460	8.7805
15	470	9.66834
15	492	8.94458
15	540	8.81167
15	546	9.91157
15	561	10.6215
15	570	9.86085
15	578	10.0815
15	596	10.0987
15	633	10.1799
15	638	10.5352
15	667	10.3384
15	669	9.64406
15	673	9.07627
15	677	10.635
15	695	10.7988
15	705	9.80163
15	718	10.7558
15	725	10.9783
15	734	10.8103
15	754	10.0309
15	778	10.2581
15	781	10.9411
15	783	9.44496
15	805	10.6063
15	821	11.161
15	838	11.6881
15	843	11.1988
15	860	11.14
15	865	11.487
15	868	10.138
15	869	11.4167
15	889	10.6386
15	896	11.3177
15	903	11.0809
15	957	10.4691
15	958	11.3518
15	980	10.5546
16	3	7.62365
16	66	7.58563
16	95	8.04412
16	164	9.73448
16	178	9.1836
16	208	8.32207
16	212	7.95775
16	228	8.17647
16	242	7.82912
16	247	9.04201
16	251	8.15296
16	275	8.12283
16	297	11.7388
16	302	9.73525
16	359	10.1954
16	376	8.62843
16	391	8.13952
16	396	10.3294
16	421	7.86841
16	465	8.65513
16	466	8.61399
16	475	8.67985
16	602	9.38127
16	603	9.62923
16	619	9.35125
16	626	9.76935
16	647	10.7694
16	695	11.0312
16	708	10.8198
16	711	11.1691
16	712	12.2714
16	774	10.1563
16	778	9.90947
16	780	10.1721
16	785	10.0431
16	802	9.74624
16	808	11.6235
16	814	10.1607
16	815	10.1836
16	853	9.89082
16	858	10.3896
16	884	10.6656
16	900	10.7844
16	910	10.9004
16	926	11.1654
16	949	10.7421
16	952	12.4788
16	964	10.9939
16	989	11.2521
16	994	11.0482
16	1000	11.2205
17	22	8.50762
17	118	7.36668
17	119	6.19107
17	137	8.36697
17	147	7.64319
17	189	9.47789
17	192	8.51501
17	196	9.16183
17	206	8.15046
17	247	9.27778
17	259	9.43219
17	304	9.32007
17	311	9.39463
17	324	9.06424
17	366	8.7941
17	368	9.25951
17	422	8.25725
17	441	9.70354
17	452	9.74273
17	476	8.67837
17	542	9.80489
17	569	9.97749
17	573	8.99304
17	620	10.3172
17	625	8.63057
17	627	10.6498
17	631	10.2589
17	658	10.382
17	665	9.39959
17	694	9.8244
17	697	10.7153
17	724	10.9093
17	730	10.0222
17	731	10.1261
17	741	10.6753
17	746	9.82908
17	779	11.4869
17	795	10.892
17	806	11.1031
17	810	10.0687
17	818	10.9931
17	822	10.9343
17	826	11.1553
17	871	10.4963
17	876	10.4379
17	897	11.1041
17	907	10.8529
17	908	11.7929
17	935	11.138
17	977	12.0171
17	987	11.8872
18	25	8.36865
18	38	7.99646
18	39	8.12283
18	72	8.52188
18	83	8.63056
18	118	8.4961
18	142	6.8481
18	158	8.37522
18	175	8.38459
18	210	8.43417
18	241	8.74647
18	248	8.55258
18	259	8.15662
18	263	9.14888
18	269	9.34981
18	287	8.73391
18	293	8.89888
18	302	8.88985
18	346	8.82444
18	356	9.12183
18	358	10.0274
18	371	9.01678
18	384	9.1736
18	476	9.48829
18	477	9.17917
18	483	9.41324
18	490	9.60984
18	505	9.35732
18	516	9.34772
18	542	10.4498
18	595	9.8378
18	596	10.0785
18	622	10.0611
18	687	10.0522
18	694	10.1375
18	718	9.91274
18	764	10.5788
18	808	10.8147
18	872	11.1728
18	885	11.1928
18	888	11.3362
18	893	11.4064
18	904	11.1237
18	933	11.774
18	937	11.6873
18	941	11.521
18	960	11.5421
18	968	11.9766
18	970	11.6193
18	998	11.6626
18	999	11.2046
19	31	8.32305
19	80	8.51386
19	92	7.95102
19	123	8.02338
19	130	8.71754
19	164	8.11358
19	179	7.91771
19	181	9.14425
19	293	8.55551
19	306	8.6639
19	366	8.6646
19	389	8.98303
19	390	9.12047
19	406	9.28984
19	407	9.34804
19	413	9.84948
19	439	9.1473
19	447	9.15678
19	469	9.24615
19	477	9.64444
19	507	9.68388
19	550	9.46891
19	566	11.1843
19	573	9.51799
19	611	9.62463
19	615	9.50688
19	623	10.0303
19	647	9.66894
19	657	9.74723
19	664	11.0668
19	678	9.95562
19	694	10.3819
19	702	10.2057
19	711	10.2506
19	790	10.2811
19	810	10.6986
19	846	10.7774
19	851	10.9744
19	868	11.0664
19	870	10.9281
19	873	10.9173
19	882	11.7831
19	883	10.9289
19	912	11.107
19	914	11.5187
19	924	11.2724
19	967	11.3621
19	978	11.3339
19	991	10.4552
19	993	11.6247
19	996	11.5562
20	47	8.00902
20	53	8.39042
20	59	8.55816
20	195	8.75004
20	255	8.71734
20	285	8.65545
20	290	9.00244
20	323	9.4438
20	339	9.16121
20	348	8.90709
20	396	9.16995
20	402	8.93277
20	457	9.85081
20	481	9.5726
20	489	9.44929
20	503	8.92483
20	519	9.62263
20	533	9.61207
20	534	9.80881
20	536	9.66949
20	545	9.6716
20	552	9.40247
20	568	9.61835
20	572	9.61918
20	604	10.067
20	622	9.44162
20	635	10.3198
20	669	9.95659
20	687	9.66413
20	694	9.96026
20	726	10.395
20	740	9.69831
20	777	10.9386
20	779	9.37693
20	796	10.8655
20	844	11.3044
20	874	10.2439
20	880	11.1908
20	889	10.9511
20	892	11.1524
20	908	10.504
20	917	11.6267
20	921	10.7057
20	925	11.2872
20	927	11.4771
20	944	11.2757
20	961	11.6982
20	964	10.9988
20	968	11.7324
20	976	12.0527
20	979	11.463
21	28	7.73527
21	138	8.15127
21	180	9.35296
21	188	8.29803
21	191	8.33357
21	220	8.66789
21	231	8.55139
21	252	8.77508
21	254	8.56279
21	269	8.60465
21	274	8.98043
21	357	9.26569
21	387	9.00722
21	401	9.18657
21	410	9.32416
21	444	9.65105
21	462	9.1851
21	474	9.42541
21	517	9.33856
21	551	9.3593
21	577	9.91137
21	589	9.54274
21	629	10.6146
21	636	10.1281
21	655	10.1071
21	666	10.0446
21	679	10.6663
21	681	10.1574
21	704	10.0077
21	727	10.1685
21	742	10.2313
21	744	10.5157
21	745	10.6144
21	753	10.5467
21	765	10.6183
21	777	10.216
21	778	11.0121
21	782	10.4203
21	784	10.5392
21	793	10.7585
21	799	10.6604
21	807	10.6218
21	816	11.3254
21	827	10.5671
21	835	11.2216
21	866	10.8269
21	871	11.0332
21	887	11.1873
21	904	11.2427
21	977	11.444
21	999	11.0266
22	69	7.97038
22	73	7.70706
22	102	8.85626
22	146	8.24492
22	173	7.67895
22	263	8.35108
22	276	9.10282
22	295	9.57892
22	305	8.44679
22	314	9.47411
22	327	9.26926
22	358	8.20783
22	404	9.78337
22	440	9.04396
22	452	9.81764
22	454	9.83138
22	483	9.8297
22	492	10.1931
22	549	8.91631
22	583	9.47425
22	591	9.07462
22	594	9.59562
22	629	9.57075
22	642	9.28367
22	664	9.24194
22	693	9.74098
22	736	10.6764
22	751	9.55986
22	763	9.53432
22	771	10.2928
22	794	10.0472
22	811	11.6496
22	816	10.3702
22	824	10.1101
22	832	10.0481
22	840	10.0669
22	845	9.94644
22	868	11.3866
22	870	11.3617
22	872	10.921
22	875	10.9144
22	897	10.7775
22	901	11.6776
22	916	10.8631
22	938	10.8766
22	954	10.9488
22	958	10.9376
22	975	11.4134
22	976	10.9733
22	982	11.1749
22	992	12.162
23	39	8.39344
23	114	8.17552
23	157	9.56465
23	179	9.12646
23	180	9.22434
23	194	9.11601
23	206	8.91962
23	207	8.49061
23	209	8.08791
23	235	8.96751
23	254	8.99468
23	276	9.12711
23	301	9.27019
23	313	8.67822
23	338	6.77509
23	345	8.85341
23	353	7.79861
23	368	9.12051
23	375	9.4988
23	389	8.94177
23	443	9.87576
23	464	9.45852
23	491	9.9911
23	502	9.9693
23	530	9.60973
23	539	9.40523
23	567	10.0166
23	603	10.2794
23	628	9.88232
23	630	10.8916
23	632	10.2841
23	652	10.5724
23	664	10.9581
23	670	10.0775
23	722	10.3389
23	723	10.5226
23	758	10.916
23	772	10.7223
23	792	11.2686
23	831	11.0211
23	843	10.8201
23	855	11.3113
23	859	11.2019
23	884	11.0648
23	891	10.1877
23	898	10.6289
23	905	11.4008
23	919	11.6142
23	923	11.9918
23	944	11.2099
23	988	11.8291
24	41	7.52333
24	44	7.4135
24	47	8.54459
24	78	8.45278
24	90	7.79581
24	178	8.26687
24	203	8.344
24	205	8.45807
24	206	8.64954
24	222	8.92125
24	252	8.79701
24	278	8.26721
24	284	8.84309
24	296	8.47194
24	304	8.92091
24	328	8.85725
24	329	8.59426
24	344	8.93491
24	419	10.0173
24	421	10.7836
24	448	8.79212
24	491	9.08098
24	504	9.01503
24	565	9.77645
24	577	9.53766
24	610	9.69013
24	618	9.90408
24	639	10.3634
24	684	9.74197
24	696	9.87372
24	705	10.2466
24	725	9.52093
24	798	10.6775
24	811	10.9108
24	825	10.645
24	835	11.0752
24	854	11.1123
24	855	10.9386
24	895	11.4862
24	901	11.2133
24	915	11.2645
24	921	11.3989
24	927	11.3909
24	959	11.6777
24	965	11.2227
24	971	11.1719
24	981	11.424
24	984	11.4832
24	985	11.3304
24	990	11.5094
24	998	11.5953
25	6	8.07437
25	18	8.32606
25	33	8.38987
25	38	8.06025
25	64	8.29468
25	74	8.3079
25	83	8.69436
25	110	8.61349
25	118	8.5599
25	124	8.04677
25	143	8.39865
25	158	8.43902
25	272	8.85286
25	346	8.88824
25	376	9.16995
25	377	9.0985
25	384	9.2374
25	408	9.05343
25	420	9.14596
25	454	9.21415
25	477	9.24297
25	505	9.42112
25	508	9.99529
25	528	9.67182
25	556	9.88112
25	558	9.78486
25	596	9.80187
25	600	10.0328
25	605	10.1047
25	665	10.1383
25	687	10.116
25	690	9.88405
25	694	10.2013
25	721	10.5402
25	722	10.3688
25	751	11.2685
25	764	10.6426
25	769	10.5806
25	783	10.1003
25	807	10.6722
25	842	11.069
25	867	10.9048
25	885	11.2566
25	886	10.9636
25	899	10.754
25	907	11.384
25	917	10.9868
25	939	11.4139
25	941	11.5848
25	944	11.6185
25	970	11.6831
26	81	7.97276
26	159	8.06112
26	171	8.11519
26	194	8.28512
26	263	8.76915
26	268	9.06321
26	283	7.63033
26	286	8.9176
26	291	8.67544
26	325	8.67933
26	348	8.74703
26	359	8.76291
26	370	9.20668
26	386	8.82133
26	392	9.22688
26	407	9.39005
26	420	9.63678
26	438	9.3725
26	443	7.83418
26	518	9.44032
26	529	9.49169
26	540	9.36395
26	584	9.82607
26	588	10.2392
26	653	9.99495
26	678	9.72671
26	688	9.78484
26	715	9.86303
26	737	10.4508
26	756	10.421
26	768	10.6795
26	800	10.7491
26	801	9.98633
26	809	10.4907
26	812	10.4745
26	815	10.8383
26	820	10.692
26	837	11.0138
26	882	10.762
26	883	11.0882
26	944	11.5154
26	947	11.5574
26	948	11.391
26	952	11.4608
26	961	11.1728
26	969	11.4718
26	974	11.4396
26	979	11.5226
26	983	11.5306
26	993	11.2227
26	995	11.6823
27	5	8.11419
27	133	8.43503
27	147	8.20123
27	213	8.92631
27	222	8.28411
27	240	8.3468
27	311	8.60706
27	317	8.52398
27	352	9.08177
27	372	8.77436
27	385	8.91375
27	422	8.81529
27	449	9.19797
27	467	10.6397
27	487	8.97174
27	508	9.19335
27	521	9.31114
27	525	9.46625
27	546	9.04871
27	548	9.26573
27	579	9.85618
27	586	9.4458
27	592	9.63416
27	593	9.28366
27	597	9.37355
27	624	10.6161
27	669	10.0446
27	673	10.0008
27	675	9.97126
27	676	9.82394
27	698	9.51572
27	699	9.87982
27	706	10.0713
27	747	9.85975
27	797	10.6944
27	803	10.6619
27	847	10.5835
27	886	11.2632
27	888	11.2301
27	903	10.8836
27	904	11.2234
27	928	10.7376
27	932	11.3702
27	934	11.5416
27	943	11.1327
27	946	11.423
27	948	11.6818
27	950	11.0065
27	957	11.2038
27	962	11.3308
27	985	11.6087
28	7	7.42177
28	21	7.95231
28	97	8.55373
28	146	8.30667
28	176	9.57946
28	188	8.76914
28	211	8.42076
28	217	8.62695
28	226	8.80848
28	227	8.0418
28	265	8.69288
28	269	8.85863
28	271	9.27602
28	274	8.67589
28	380	9.20925
28	403	9.49331
28	431	8.8484
28	449	9.46324
28	460	9.26559
28	462	9.53324
28	515	9.83885
28	555	9.6562
28	580	9.88051
28	590	8.83378
28	601	9.72263
28	629	10.3014
28	634	9.94731
28	657	9.68275
28	698	10.5489
28	714	10.5545
28	743	11.3589
28	750	10.5105
28	754	10.2401
28	759	10.6461
28	765	10.7314
28	789	10.7784
28	816	11.0122
28	817	11.9157
28	832	11.3382
28	874	10.3723
28	902	11.1838
28	913	11.0392
28	918	11.0647
28	932	10.7339
28	941	10.8099
28	946	10.804
28	959	11.1531
28	968	11.4854
28	971	11.7779
28	984	11.8401
28	996	11.7261
29	27	8.16067
29	57	7.87442
29	72	8.29567
29	92	8.44931
29	133	8.69765
29	164	8.5496
29	220	8.65101
29	250	8.83575
29	296	8.20379
29	303	9.15995
29	329	8.32611
29	352	9.34439
29	372	9.03698
29	385	9.17637
29	397	9.15045
29	398	9.26901
29	457	9.94587
29	486	9.37486
29	487	9.23436
29	521	9.57376
29	525	9.72887
29	574	10.3883
29	586	9.70842
29	588	9.52201
29	631	9.82232
29	650	10.2065
29	662	10.1355
29	673	10.2634
29	675	10.2339
29	705	10.2092
29	706	10.3339
29	728	10.4
29	749	10.6741
29	770	10.2914
29	785	10.0553
29	797	10.957
29	803	10.9246
29	826	10.3428
29	842	10.2656
29	843	10.6022
29	875	10.7689
29	882	11.4566
29	886	11.5259
29	903	11.1462
29	922	11.5128
29	924	10.8842
29	931	11.1142
29	942	11.4039
29	943	11.3953
29	964	11.0939
29	968	11.4521
30	2	8.06211
30	78	8.42001
30	88	9.09456
30	93	8.28069
30	108	8.19172
30	131	8.64852
30	159	8.32879
30	186	7.51229
30	190	8.4189
30	225	8.59176
30	253	8.83589
30	275	9.08357
30	288	9.12779
30	306	9.47781
30	320	8.56996
30	329	9.13383
30	350	8.9811
30	353	9.43017
30	378	8.73282
30	400	8.92305
30	411	9.78124
30	457	10.4323
30	518	9.34761
30	520	9.41726
30	538	9.03862
30	587	9.93451
30	593	9.63344
30	618	10.0409
30	651	10.3098
30	659	10.3386
30	668	10.0995
30	686	9.91996
30	698	9.67503
30	700	10.4878
30	729	9.98329
30	742	10.3261
30	760	10.2794
30	777	10.3559
30	791	10.8113
30	819	10.9394
30	830	10.7945
30	845	12.2175
30	849	11.2747
30	889	10.8728
30	890	11.1348
30	908	11.0855
30	945	11.7832
30	948	11.8412
30	950	11.6
30	973	11.4858
30	980	11.5055
31	4	8.30463
31	19	8.12209
31	42	8.35517
31	130	9.00915
31	149	8.8183
31	151	8.59106
31	177	8.69169
31	178	8.61602
31	187	7.8049
31	188	8.97313
31	189	7.7551
31	238	9.28293
31	252	8.66584
31	263	8.86169
31	293	8.46621
31	300	9.2341
31	306	8.95552
31	352	8.42379
31	408	9.38726
31	414	9.33046
31	425	9.6894
31	450	8.54899
31	469	9.53776
31	476	9.14654
31	492	9.5466
31	496	9.63742
31	546	8.95883
31	568	10.0333
31	573	9.80961
31	599	9.8332
31	637	10.3286
31	647	9.96055
