8	697	9.18255
8	709	9.07203
8	766	10.7484
8	810	10.0883
8	821	10.0613
8	824	11.0075
8	836	10.2078
8	838	10.5448
8	841	10.3271
8	849	11.5618
8	851	10.2585
8	865	10.5788
8	868	11.4105
8	871	10.4426
8	875	11.8062
8	878	11.9046
8	888	10.5198
8	894	10.7981
8	915	10.9211
8	925	10.1294
8	927	10.8029
8	945	10.6868
8	997	11.162
9	20	8.3035
9	27	8.2764
9	31	6.58668
9	70	8.83835
9	73	9.62328
9	101	8.21213
9	180	9.0873
9	181	9.05687
9	220	9.30143
9	252	8.19524
9	255	8.18466
9	285	7.37784
9	299	9.11367
9	327	7.90959
9	329	8.44178
9	331	9.02726
9	336	7.84532
9	344	8.60554
9	357	9.03386
9	374	9.12541
9	381	7.95
9	408	9.08747
9	420	10.0465
9	441	9.32922
9	447	8.78538
9	501	9.57909
9	527	10.3378
9	573	9.75538
9	587	10.3448
9	622	9.95173
9	631	9.12775
9	641	9.81806
9	649	10.4543
9	677	9.83159
9	697	11.0534
9	709	11.3479
9	768	11.1257
9	782	10.6537
9	792	10.674
9	808	12.0654
9	822	10.8565
9	840	10.3854
9	870	11.4831
9	874	11.1519
9	890	11.1138
9	933	11.4242
9	939	11.3971
9	957	10.8822
9	976	11.7208
10	5	8.0964
10	22	8.11961
10	50	8.03321
10	72	6.88935
10	99	8.63087
10	119	8.3982
10	121	8.34706
10	138	8.25622
10	169	8.1203
10	193	8.52108
10	200	8.52525
10	214	8.69101
10	337	9.76635
10	344	8.70149
10	345	8.79469
10	455	8.23921
10	463	9.3801
10	464	9.44159
10	482	9.33515
10	535	9.23274
10	538	10.0442
10	545	9.76592
10	564	10.2245
10	584	9.10088
10	608	9.89332
10	642	10.8244
10	651	9.86002
10	656	10.1851
10	660	9.68982
10	662	9.90629
10	687	9.83894
10	702	10.0909
10	705	10.3067
10	708	10.4939
10	718	10.3976
10	723	10.6404
10	743	10.3671
10	774	10.755
10	784	10.8585
10	794	10.4228
10	820	10.7038
10	860	11.2315
10	875	10.9147
10	899	9.5459
10	938	11.3824
10	964	11.6101
10	965	11.6493
10	971	11.4687
10	974	11.7886
11	39	9.11723
11	54	8.79971
11	123	9.6653
11	129	9.3485
11	141	9.59246
11	152	9.35375
11	159	9.62961
11	160	9.05646
11	230	9.3916
11	256	9.13917
11	264	9.8995
11	277	9.94376
11	285	9.86099
11	326	8.10743
11	390	7.76429
11	397	7.85705
11	414	9.69527
11	440	7.41485
11	515	9.85143
11	522	10.1243
11	537	8.12892
11	547	8.06521
11	556	6.76905
11	574	8.36151
11	575	8.5089
11	578	10.5614
11	635	9.45384
11	686	10.7757
11	696	8.72353
11	726	8.92892
11	745	9.42684
11	751	11.1378
11	761	11.1318
11	788	9.84289
11	795	9.76586
11	798	10.2276
11	803	9.47559
11	819	11.5603
11	825	10.2113
11	848	11.7836
11	862	9.86924
11	868	11.8017
11	887	10.9478
11	891	12.3091
11	899	12.4317
11	920	10.2134
11	938	10.1381
11	944	10.6319
11	998	10.325
12	6	7.14687
12	13	8.888
12	42	8.53487
12	43	8.0037
12	59	8.37899
12	165	8.49442
12	178	7.89074
12	180	8.02917
12	196	7.92133
12	211	7.49766
12	212	8.01978
12	308	7.8887
12	354	9.00475
12	358	8.07808
12	367	10.1707
12	383	8.5692
12	430	8.42897
12	461	11.1847
12	475	8.04811
12	513	8.062
12	579	8.97479
12	669	9.12834
12	675	11.1017
12	683	9.00406
12	701	9.54016
12	719	9.11541
12	730	9.3787
12	732	10.0963
12	740	9.98946
12	764	9.86235
12	765	10.2255
12	779	10.758
12	785	9.92308
12	812	11.9817
12	854	10.2747
12	855	11.7593
12	863	10.3339
12	898	10.6676
12	900	10.759
12	904	10.6825
12	921	10.6538
12	922	10.4018
12	932	12.3625
12	952	12.9919
12	955	12.9265
12	960	10.723
12	969	10.6543
12	972	10.9194
12	973	10.6856
13	71	7.92052
13	137	8.11483
13	240	8.55267
13	247	10.3517
13	295	8.59441
13	323	8.14215
13	352	9.10571
13	354	8.29453
13	395	8.5993
13	396	7.99639
13	401	8.17274
13	407	8.94162
13	467	8.58052
13	470	10.5315
13	489	8.89039
13	510	10.5418
13	512	9.19008
13	534	8.78032
13	614	9.27163
13	634	9.19989
13	635	9.32232
13	648	9.4131
13	654	9.01633
13	656	9.67043
13	664	10.253
13	675	10.3914
13	700	8.93935
13	709	11.5617
13	739	9.8061
13	796	10.0012
13	813	10.2535
13	844	12.0459
13	850	10.2823
13	879	10.4926
13	884	10.1599
13	889	11.2819
13	893	11.4817
13	899	9.66791
13	908	10.8655
13	914	11.1563
13	917	10.8295
13	920	10.8633
13	924	11.0717
13	957	11.1836
13	959	11.3766
13	976	11.0392
13	981	11.5614
13	988	11.5885
13	991	11.1832
14	16	8.05633
14	45	7.83919
14	71	7.94175
14	109	7.86088
14	151	8.61791
14	181	8.11352
14	198	7.83311
14	221	9.01021
14	295	8.61564
14	303	8.49558
14	407	8.96285
14	427	9.81496
14	463	8.95646
14	488	8.52444
14	491	9.70911
14	512	9.2113
14	566	9.7393
14	622	9.29896
14	634	9.22112
14	635	9.34355
14	649	9.39787
14	654	9.03756
14	658	9.72841
14	669	10.9682
14	705	10.3019
14	733	9.34381
14	759	10.5732
14	771	9.89415
14	780	10.0055
14	850	10.3035
14	860	10.4073
14	864	9.80265
14	879	10.5138
14	884	10.1811
14	893	11.6108
14	897	11.4197
14	903	10.492
14	909	10.9408
14	916	11.2126
14	924	11.0929
14	947	10.9474
14	957	11.2049
14	959	11.3979
14	976	11.0604
14	981	11.5826
14	988	11.6097
14	991	11.2044
14	998	11.5675
14	999	11.2156
15	56	7.76987
15	61	8.56198
15	65	6.53691
15	84	8.21459
15	158	7.0758
15	231	9.69563
15	261	8.61072
15	262	9.27865
15	308	9.72727
15	311	8.43221
15	362	9.88175
15	394	9.24267
15	409	9.36316
15	437	8.81777
15	479	8.77464
15	509	9.33257
15	536	10.1809
15	541	8.65753
15	546	9.56244
15	566	9.15279
15	571	9.45099
15	581	9.77918
15	583	10.1541
15	596	8.74759
15	610	9.62143
15	616	9.14329
15	625	10.0427
15	631	10.0635
15	636	10.0209
15	640	9.7311
15	689	9.18547
15	746	10.4597
15	764	11.0747
15	767	10.2586
15	773	9.87121
15	777	11.4308
15	796	10.912
15	799	10.6921
15	816	11.1833
15	817	10.3391
15	825	10.8673
15	869	10.3865
15	882	10.7923
15	883	11.4783
15	901	11.5802
15	905	12.0968
15	941	11.8392
15	974	11.4531
15	999	11.372
16	14	7.91464
16	21	6.92129
16	111	7.55947
16	137	8.33681
16	141	7.3202
16	187	8.18717
16	200	8.21113
16	253	8.22701
16	276	8.72807
16	303	8.69633
16	342	8.23545
16	395	8.82127
16	407	9.1636
16	421	9.31712
16	459	8.34067
16	465	8.54403
16	467	8.8025
16	472	9.2668
16	518	9.68237
16	575	9.4864
16	585	10.5812
16	635	9.5443
16	648	9.63508
16	649	9.59862
16	650	10.5306
16	654	9.23831
16	658	9.92916
16	663	9.58888
16	734	10.0297
16	735	11.0518
16	747	10.1787
16	753	10.3624
16	780	10.2063
16	785	11.4337
16	823	10.6108
16	848	10.1286
16	868	10.7587
16	879	10.7146
16	924	11.2937
16	932	11.1278
16	933	11.214
16	947	11.1482
16	957	11.4056
16	965	11.1597
16	981	11.7833
16	988	11.8104
16	991	11.4052
16	995	11.3978
16	999	11.4163
17	1	9.12478
17	23	9.16096
17	24	7.86734
17	31	6.08118
17	56	7.50813
17	65	6.27517
17	85	9.91358
17	110	7.71634
17	117	8.44624
17	159	6.64042
17	215	9.61887
17	243	7.4274
17	265	9.36983
17	274	9.42925
17	282	9.50476
17	292	9.09926
17	294	8.02036
17	298	8.2182
17	307	9.36681
17	333	6.27734
17	347	9.48713
17	360	9.07555
17	435	9.83523
17	444	8.22351
17	490	8.12314
17	545	9.7404
17	551	9.92253
17	604	10.5334
17	617	10.1025
17	628	9.42622
17	661	10.3594
17	714	11.1862
17	726	10.8651
17	744	11.3989
17	760	9.98417
17	766	11.1005
17	780	9.94766
17	794	9.82561
17	812	10.5522
17	826	12.096
17	855	11.3577
17	881	11.9572
17	909	11.6465
17	929	12.0357
17	936	10.4938
17	950	11.2441
17	961	10.9011
17	989	11.0642
17	998	12.1102
18	44	7.96394
18	53	8.05876
18	74	7.56272
18	78	8.18796
18	88	7.6946
18	95	8.21379
18	100	7.4738
18	204	9.51805
18	206	9.00657
18	244	8.66922
18	259	9.15274
18	328	8.76607
18	329	8.8294
18	358	10.3206
18	365	8.75275
18	413	9.29697
18	415	9.02821
18	441	9.05797
18	461	10.4869
18	472	9.2471
18	483	9.43703
18	490	9.24333
18	590	9.56806
18	603	9.77485
18	609	6.39771
18	613	9.81091
18	627	9.97595
18	659	9.93717
18	742	8.10302
18	748	10.4629
18	757	10.3033
18	763	10.3815
18	779	10.8903
18	783	10.4522
18	787	10.4021
18	805	10.6608
18	820	10.3802
18	830	11.6022
18	840	10.6115
18	845	10.7699
18	856	10.8709
18	867	10.9759
18	873	11.0015
18	880	10.8139
18	896	11.2098
18	901	10.7749
18	951	11.0325
18	967	11.1275
18	990	12.0732
19	17	7.38667
19	26	7.81095
19	29	7.7284
19	34	6.50287
19	97	8.03257
19	165	8.31348
19	172	8.20481
19	189	8.02345
19	216	7.96722
19	242	8.25368
19	248	8.90777
19	250	8.87547
19	256	9.54528
19	286	8.55807
19	287	9.42004
19	342	10.3692
19	353	8.54278
19	372	8.87797
19	385	8.71406
19	393	9.9441
19	404	8.3917
19	405	9.14399
19	409	9.21893
19	445	9.06732
19	456	8.7925
19	470	11.0608
19	525	9.07893
19	562	9.21456
19	647	9.23227
19	679	10.3535
19	712	10.0158
19	745	10.1133
19	759	10.0711
19	762	9.5858
19	794	10.2914
19	815	11.1769
19	831	10.1804
19	835	12.2045
19	846	10.8226
19	858	10.6042
19	874	11.895
19	914	10.7658
19	926	10.9322
19	935	10.9686
19	962	11.1367
19	979	11.1461
19	982	11.3611
19	993	11.2683
19	998	11.9678
20	9	8.40066
20	65	9.01527
20	70	8.70918
20	73	9.49411
20	75	8.47659
20	92	8.20895
20	121	7.98275
20	151	8.44308
20	201	8.65857
20	205	8.65418
20	213	8.99061
20	220	9.17226
20	229	8.97176
20	290	8.48099
20	323	9.50954
20	357	8.9047
20	374	8.99624
20	408	8.9583
20	420	9.91737
20	433	8.44932
20	450	9.70842
20	459	9.72497
20	465	9.47568
20	495	10.2131
20	503	8.95975
20	519	8.82491
20	523	9.75809
20	556	7.83671
20	565	9.8986
20	587	10.2156
20	641	9.6889
20	642	10.9005
20	651	9.69202
20	677	9.70242
20	724	9.82709
20	750	10.287
20	768	10.9965
20	773	10.2829
20	782	10.5245
20	792	10.5448
20	822	10.7273
20	847	11.1144
20	870	11.3539
20	890	10.9847
20	908	11.2911
20	933	11.2951
20	939	11.268
20	943	11.0549
20	990	12.015
21	1	8.98302
21	3	8.60934
21	4	6.96062
21	23	9.0192
21	67	9.22815
21	69	8.90382
21	140	8.52587
21	149	9.19357
21	169	8.69334
21	185	8.42892
21	187	9.11866
21	197	6.93612
21	205	7.46149
21	292	8.9575
21	307	9.22505
21	354	7.56647
21	355	9.92755
21	433	10.2098
21	469	9.33774
21	481	9.82046
21	500	9.34314
21	502	9.4383
21	519	10.2243
21	545	9.59865
21	551	9.78077
21	567	10.2042
21	568	9.69373
21	577	8.93927
21	599	10.319
21	608	9.28728
21	617	9.96074
21	711	9.43062
21	726	10.7233
21	756	11.0919
21	758	9.86053
21	764	8.42407
21	775	11.0591
21	843	9.36312
21	844	11.3178
21	863	10.691
21	881	11.8154
21	897	10.5627
21	898	10.5167
21	909	11.5047
21	955	11.4882
21	956	11.4008
21	968	10.2129
21	983	11.929
21	986	9.85747
22	29	8.18703
22	99	8.47591
22	122	8.50528
22	150	8.16867
22	199	8.49064
22	224	8.09786
22	260	8.64834
22	281	8.41763
22	344	8.54653
22	352	8.60873
22	393	9.13407
22	422	9.32514
22	462	8.70588
22	482	9.18019
22	511	9.45745
22	536	8.06804
22	544	9.72325
22	558	7.63835
22	603	9.22379
22	630	9.81643
22	651	9.70507
22	656	10.0302
22	663	9.79317
22	685	9.41935
22	700	11.6908
22	708	10.339
22	711	9.87793
22	743	10.2121
22	751	9.55495
22	771	10.861
22	773	10.8139
22	774	10.6
22	817	10.5838
22	819	9.65444
22	846	10.3632
22	854	11.1783
22	855	10.7684
22	869	10.8623
22	885	10.829
22	892	11.2438
22	902	10.807
22	913	11.7575
22	916	11.0995
22	923	11.1273
22	938	11.2275
22	951	11.2963
22	964	11.4551
22	965	11.4943
22	971	11.3137
23	17	9.46341
23	33	8.73347
23	52	8.12115
23	61	7.60485
23	114	8.66975
23	145	7.06212
23	149	8.98525
23	158	6.97894
23	175	7.76487
23	187	8.91034
23	226	6.93162
23	254	8.89706
23	265	9.01975
23	274	9.07918
23	275	8.2497
23	338	10.1805
23	354	7.74016
23	413	8.45591
23	433	10.0015
23	434	9.68122
23	469	9.12942
23	512	9.07688
23	516	9.48554
23	517	9.21393
23	529	10.0565
23	545	9.39033
23	551	9.57245
23	562	8.7903
23	599	10.1106
23	634	9.94251
23	716	10.7301
23	726	10.515
23	775	10.8508
23	791	10.6469
23	810	10.629
23	826	11.746
23	834	11.2488
23	851	10.8835
23	855	11.0076
23	901	10.2082
23	909	11.2964
23	929	11.6856
23	930	9.8941
23	947	11.4731
23	969	11.8663
23	981	10.7647
23	983	11.7206
23	998	11.7601
23	1000	11.2176
24	7	7.92268
24	33	7.3802
24	223	10.0184
24	236	8.31379
24	263	8.38355
24	293	7.79679
24	297	8.35918
24	308	10.4289
24	368	8.21588
24	370	8.58859
24	425	10.0651
24	432	8.13908
24	500	9.66929
24	502	8.71872
24	524	8.44411
24	591	9.44052
24	594	8.88195
24	598	9.12915
24	605	10.3237
24	630	9.41548
24	646	9.79324
24	668	9.33489
24	685	9.94417
24	690	10.5038
24	698	8.86455
24	723	9.75361
24	746	9.83321
24	753	9.92574
24	772	10.0975
24	774	10.5191
24	793	10.3387
24	795	10.2982
24	802	11.1766
24	804	10.1745
24	819	10.1793
24	829	10.0642
24	839	10.2936
24	847	10.5021
24	878	10.7084
24	879	11.6042
24	893	10.5113
24	895	11.612
24	910	10.5651
24	934	12.4713
24	950	10.8608
24	952	10.6408
24	988	11.5816
24	992	11.3593
24	996	11.0746
25	41	7.70357
25	70	7.73831
25	72	7.24542
25	96	8.31289
25	117	9.39955
25	143	8.22532
25	157	8.52935
25	161	9.04602
25	178	8.25396
25	182	8.36745
25	211	7.86088
25	212	8.38301
25	316	8.59426
25	338	6.90126
25	391	8.51956
25	393	8.82622
25	405	9.36216
25	426	8.73146
25	433	8.7292
25	435	9.07398
25	513	8.42523
25	526	9.39831
25	552	9.12347
25	579	9.33802
25	616	9.83486
25	621	9.34486
25	627	9.93073
25	650	10.7326
25	669	9.49157
25	681	9.53112
25	719	9.47864
25	730	9.74193
25	731	9.85337
25	732	10.4595
25	854	10.6379
25	857	12.0215
25	863	10.6972
25	897	11.5248
25	898	11.0309
25	900	11.1222
25	904	11.0457
25	921	11.017
25	922	10.765
25	927	11.8139
25	956	11.0297
25	959	11.7286
25	985	12.7806
25	987	11.2569
25	989	12.0175
26	19	7.66677
26	45	7.77204
26	97	8.24927
26	116	9.3267
26	118	8.07811
26	177	8.47074
26	225	8.51682
26	246	8.26178
26	259	8.51262
26	268	8.62243
26	280	8.94107
26	323	9.61722
26	324	8.6022
26	327	8.96996
26	345	8.97856
26	363	6.54755
26	369	9.97425
26	375	9.64217
26	385	8.93077
26	442	10.6351
26	456	9.0092
26	476	10.2956
26	492	9.53555
26	507	9.17168
26	544	9.15684
26	574	9.26483
26	626	9.4057
26	631	9.40335
26	647	9.44897
26	674	11.1459
26	689	10.2866
26	693	10.2796
26	695	10.8239
26	712	10.2325
26	731	11.2321
26	745	10.33
26	770	10.4748
26	788	11.0182
26	794	10.5081
26	812	11.3333
26	819	9.99704
26	831	10.3971
26	846	11.0393
26	914	10.9825
26	962	11.3534
26	975	11.8927
26	979	11.3628
26	982	11.5778
26	993	11.485
27	20	8.15819
27	65	8.99913
27	73	9.47797
27	126	8.88229
27	180	8.94199
27	181	8.91156
27	193	8.28156
27	229	8.95562
27	273	9.23787
27	299	8.96836
27	331	8.88195
27	356	9.04513
27	357	8.88855
27	360	9.58714
27	378	7.98689
27	408	8.94216
27	425	9.61334
27	448	8.23214
27	465	9.45953
27	485	8.98913
27	494	7.68002
27	495	10.197
27	514	8.24421
27	523	9.74195
27	527	10.1925
27	565	9.88246
27	571	9.02796
27	573	9.61007
27	587	10.1995
27	610	9.69703
27	641	9.67275
27	647	10.1155
27	665	10.0656
27	677	9.68628
27	697	10.908
27	713	10.9205
27	763	10.0262
27	782	10.5083
27	792	10.5287
27	810	10.9757
27	811	10.3225
27	822	10.7112
27	870	11.3377
27	890	10.9685
27	911	11.8469
27	933	11.2789
27	939	11.2518
27	944	11.5377
27	949	11.9127
28	37	9.02991
28	104	8.3919
28	125	8.67254
28	139	7.95778
28	201	8.35306
28	219	8.82328
28	227	9.2777
28	245	8.46812
28	280	8.33294
28	283	8.56371
28	285	7.46565
28	340	8.53417
28	348	8.77039
28	355	7.8284
28	427	8.98454
28	439	8.89561
28	450	9.15548
28	522	8.86033
28	567	8.76169
28	568	8.94151
28	633	10.1375
28	707	9.5501
28	716	9.70361
28	717	9.00414
28	729	10.0846
28	758	10.4627
28	760	10.2915
28	786	10.1613
28	790	9.92032
28	811	10.4043
28	812	10.2822
28	834	10.4726
28	835	10.4261
28	849	10.9544
28	862	10.9419
28	864	9.5477
28	876	10.7955
28	897	10.8504
28	906	10.7497
28	934	10.9802
28	936	11.2783
28	937	11.3979
28	939	10.9464
28	947	11.9015
28	949	10.9562
28	950	11.8374
28	961	11.3253
28	963	11.1607
28	1000	11.6461
29	19	7.6181
29	26	7.97898
29	97	8.2006
29	131	6.57248
29	165	7.95376
29	168	8.31625
29	177	8.42207
29	204	9.67525
29	225	8.46815
29	280	8.8924
29	286	8.7261
29	306	8.29033
29	324	8.55353
29	327	8.92129
29	343	7.98429
29	353	8.71082
29	377	9.22891
29	418	10.1668
29	456	8.96053
29	471	9.1604
29	481	9.4416
29	492	9.48688
29	527	8.33548
29	554	9.43441
29	562	9.38259
29	597	9.53259
29	626	9.35703
29	681	10.573
29	689	10.2379
29	690	10.4293
29	745	10.2814
29	759	10.2392
29	762	9.75383
29	770	10.4261
29	796	10.1707
29	831	10.3484
29	832	10.2117
29	858	10.7723
29	888	11.6199
29	889	11.4514
29	898	11.4143
29	926	11.1003
29	935	11.1367
29	952	12.4512
29	962	11.3048
29	975	12.0004
29	979	11.3141
29	982	11.5291
29	993	11.4364
30	17	6.81228
30	29	8.42266
30	43	8.08887
30	45	8.40342
30	62	8.50782
30	72	6.96625
30	81	8.82948
30	88	8.39595
30	101	8.38077
30	145	8.68982
30	148	8.49491
30	158	8.52089
30	168	8.72743
30	268	8.46685
30	271	8.6468
30	297	8.41227
30	309	8.80079
30	310	9.08773
30	334	9.13259
30	455	9.6402
30	474	8.69396
30	483	9.27973
30	496	9.67145
30	497	9.5095
30	530	9.54857
30	537	9.52961
30	611	9.25236
30	649	10.6229
30	652	9.87795
30	688	10.4364
30	720	11.0749
30	724	10.406
30	748	10.1326
30	754	10.1133
30	802	10.8874
30	824	10.6953
30	840	11.0234
30	856	10.531
30	861	10.9119
30	864	11.532
30	868	10.6816
30	888	11.4052
30	917	10.7844
30	932	11.6072
30	950	11.9182
30	968	11.6305
30	969	12.3756
30	970	11.8389
30	984	11.3704
31	30	8.41316
31	59	8.42413
31	81	8.91828
31	88	8.48474
31	148	8.58371
31	241	9.38627
31	272	8.80966
31	284	8.73733
31	309	8.88959
31	421	8.49199
31	448	9.58627
31	484	9.31747
31	485	8.40372
31	494	9.78287
31	497	9.5983
31	499	8.7644
31	530	9.63737
31	549	9.70237
31	570	9.87665
31	593	8.99724
31	597	10.1993
31	652	9.96675
31	653	10.5756
31	658	9.14575
31	664	9.45988
31	696	10.248
31	710	10.2395
31	720	11.1637
31	721	9.71423
31	724	10.4948
31	728	10.5774
31	800	11.3475
31	816	10.8478
31	817	10.0035
31	824	10.7841
31	837	11.9777
31	841	10.2542
31	852	10.7867
31	860	9.48523
31	861	11.0007
31	870	9.49232
31	888	10.6573
31	901	9.9695
31	934	11.4342
31	959	10.7015
31	968	11.7193
31	970	11.9277
31	984	11.4592
31	999	11.0364
32	46	7.35692
32	76	8.58369
32	138	8.35843
32	151	8.81739
32	155	8.68436
32	168	7.64544
32	199	8.7478
32	221	8.367
32	282	8.10559
32	348	9.20834
32	373	8.80677
32	414	8.84277
32	416	8.82369
32	454	9.75569
32	460	10.1138
32	472	8.73349
32	482	9.43736
32	491	9.33233
32	500	8.92396
32	535	8.8535
32	560	9.77602
32	561	9.62652
32	595	9.94667
32	611	10.1557
32	614	8.77038
32	620	9.47203
32	674	10.5828
32	687	9.94115
32	688	8.98885
32	702	10.1931
32	705	10.409
32	708	10.5961
32	718	10.4999
32	725	9.92886
32	733	10.442
32	774	10.8572
32	793	11.0171
32	824	9.82241
32	827	10.7822
32	840	10.0979
32	843	10.9941
32	847	10.659
32	875	11.0169
