3	666	12.0942
3	678	9.17318
3	693	11.4984
3	732	9.48075
3	741	10.4669
3	796	9.85909
3	814	10.4953
3	833	10.4701
3	885	10.6758
3	896	9.62616
3	911	10.5053
3	924	10.3331
3	934	12.0218
3	949	9.80888
3	990	10.7304
4	11	7.83603
4	56	7.6818
4	76	7.75369
4	110	9.51926
4	198	8.31755
4	204	8.10942
4	223	8.61436
4	226	8.48279
4	307	8.97829
4	348	8.36445
4	392	9.37377
4	407	8.99676
4	419	9.01139
4	433	8.80848
4	442	10.7398
4	449	8.99172
4	464	9.04983
4	472	8.97629
4	475	9.57272
4	483	9.54099
4	486	9.06641
4	545	9.88325
4	577	9.63948
4	590	9.59384
4	653	9.55029
4	676	10.1129
4	678	10.0322
4	686	10.0431
4	689	10.213
4	752	10.0911
4	794	10.8793
4	810	10.6395
4	821	10.0887
4	826	10.353
4	835	10.5443
4	858	11.0584
4	867	11.3918
4	872	11.0134
4	881	10.534
4	886	11.1896
4	893	11.0353
4	900	11.2219
4	908	11.3319
4	913	10.6952
4	932	10.9406
4	953	11.374
4	957	11.5012
4	976	11.5165
4	977	11.834
4	986	11.1358
4	988	11.2943
5	6	8.10509
5	16	8.08349
5	30	8.15957
5	42	7.80268
5	45	7.22356
5	72	8.58914
5	82	8.25932
5	102	7.96099
5	143	8.22315
5	158	8.35444
5	170	8.60235
5	317	8.61159
5	352	9.57584
5	386	9.1067
5	397	9.16527
5	400	9.49375
5	413	8.7956
5	439	9.41855
5	481	9.19421
5	493	9.48613
5	505	9.52665
5	518	9.5955
5	541	9.68393
5	552	9.56322
5	605	9.82021
5	610	9.94068
5	612	9.0256
5	621	9.80296
5	644	9.6954
5	696	10.0467
5	738	10.4173
5	743	10.7824
5	747	10.7399
5	768	10.5365
5	769	10.5054
5	774	10.6488
5	779	10.7038
5	796	10.8293
5	800	10.6741
5	833	10.6624
5	843	11.3258
5	848	11.4397
5	863	11.0954
5	879	11.2186
5	930	11.2922
5	959	11.4694
5	960	11.5604
5	974	11.3412
5	976	11.461
5	984	11.5301
5	995	12.3771
6	3	7.18149
6	5	8.07167
6	19	8.42659
6	42	7.85056
6	49	8.73831
6	122	8.23994
6	145	8.54663
6	158	8.40232
6	200	8.52256
6	203	9.12044
6	210	8.34726
6	220	8.39041
6	241	8.70869
6	244	8.07992
6	249	9.24226
6	264	8.71288
6	269	9.36068
6	285	7.61597
6	289	8.63839
6	313	7.96279
6	317	8.65947
6	358	8.84436
6	360	8.67914
6	381	9.9027
6	386	9.15458
6	454	9.85378
6	481	9.24209
6	518	9.64338
6	525	9.45785
6	531	9.54109
6	552	9.6111
6	554	10.1843
6	599	10.1571
6	664	10.0932
6	696	10.0946
6	719	10.7965
6	756	10.8631
6	802	10.6564
6	833	10.7103
6	877	11.1791
6	890	10.9055
6	930	11.34
6	948	12.4151
6	949	10.9891
6	959	11.5173
6	960	11.6082
6	974	11.389
6	976	11.5089
6	984	11.578
6	993	11.7232
6	1000	11.6259
7	2	6.59301
7	11	8.08234
7	56	7.92811
7	95	8.57412
7	98	7.98063
7	121	8.69456
7	215	8.6882
7	226	8.72909
7	237	8.17348
7	260	8.34838
7	323	8.84171
7	332	8.6407
7	345	9.13629
7	348	8.61076
7	364	8.79747
7	408	10.9517
7	437	9.33744
7	445	9.37567
7	470	9.28805
7	477	8.89581
7	500	8.6739
7	545	10.1296
7	560	9.6828
7	577	9.88578
7	653	9.79659
7	673	10.2257
7	676	10.3592
7	678	10.2785
7	684	9.99995
7	686	10.2894
7	689	10.4593
7	696	10.2804
7	702	10.4512
7	703	10.419
7	716	10.415
7	752	10.3374
7	791	10.2114
7	835	10.7906
7	846	10.8758
7	857	10.6405
7	860	10.5276
7	871	11.0851
7	876	11.2969
7	881	10.7803
7	913	10.9415
7	919	11.1776
7	932	11.1869
7	939	11.2902
7	947	10.8984
7	986	11.3822
7	988	11.5406
8	41	8.38809
8	109	8.48465
8	141	8.1831
8	173	8.07724
8	183	8.58004
8	238	8.4983
8	260	8.55091
8	269	8.98952
8	283	8.57353
8	305	9.14671
8	310	8.38683
8	357	8.8979
8	362	9.19623
8	463	9.2185
8	486	9.41024
8	489	8.83739
8	499	9.60797
8	502	9.43888
8	524	9.4641
8	574	10.053
8	581	9.57189
8	585	9.81203
8	589	9.86658
8	633	9.85026
8	637	9.78457
8	650	9.92856
8	664	9.76847
8	685	10.1121
8	690	10.0472
8	694	10.4553
8	696	10.4178
8	710	10.0576
8	729	10.5042
8	733	10.2424
8	743	10.1009
8	787	10.4855
8	791	10.5703
8	803	10.8737
8	813	10.6391
8	827	11.5904
8	830	10.9603
8	861	10.9296
8	889	10.8644
8	896	11.389
8	900	11.2865
8	903	11.553
8	909	11.1064
8	916	11.3587
8	919	11.3106
8	941	11.2794
8	973	11.4366
9	18	8.2519
9	25	8.66459
9	68	7.00003
9	99	9.48502
9	138	8.8915
9	148	9.22559
9	257	8.56521
9	290	8.20598
9	318	8.8496
9	321	8.29095
9	349	8.17607
9	361	8.96361
9	374	8.47047
9	384	10.0228
9	387	9.1722
9	408	8.0589
9	414	7.52386
9	421	8.38616
9	458	8.90353
9	479	9.45562
9	503	8.9216
9	534	7.79313
9	552	10.166
9	628	10.0559
9	632	11.3118
9	646	9.50225
9	667	10.2663
9	675	9.95651
9	705	9.68282
9	711	9.43889
9	715	9.61715
9	740	9.95637
9	747	11.0358
9	749	11.1003
9	762	10.2267
9	768	10.8324
9	805	10.6434
9	823	11.3404
9	827	10.2725
9	843	10.5916
9	853	10.3065
9	862	10.8558
9	866	11.4368
9	882	10.4194
9	888	10.6976
9	899	10.7787
9	903	11.0346
9	919	11.7722
9	926	11.2293
9	945	11.4842
9	972	12.1778
10	31	8.35519
10	38	8.20993
10	84	8.45061
10	88	8.17396
10	89	8.11299
10	169	8.65508
10	230	6.37261
10	245	8.79428
10	272	8.81874
10	285	7.37273
10	312	7.79659
10	328	8.10581
10	350	8.93089
10	355	8.90849
10	370	9.23135
10	396	9.113
10	452	9.02201
10	455	9.51354
10	459	9.2541
10	467	9.34872
10	504	9.44103
10	520	9.44904
10	582	9.86505
10	589	9.5833
10	597	9.98502
10	603	9.74125
10	610	9.89965
10	626	10.1623
10	633	9.97817
10	634	10.0785
10	636	9.81242
10	650	10.206
10	668	10.4287
10	677	10.5787
10	704	10.43
10	720	10.7025
10	725	9.44434
10	727	10.5485
10	737	10.3528
10	748	10.4746
10	749	10.4626
10	799	10.8569
10	807	10.8138
10	865	11.8208
10	890	11.6415
10	906	11.2028
10	920	11.2194
10	942	11.4087
10	948	12.1719
10	987	11.7568
10	998	11.757
11	4	7.89381
11	16	8.48796
11	85	8.34612
11	95	8.23185
11	121	8.3523
11	125	9.83904
11	132	8.08221
11	155	8.88365
11	215	8.34594
11	234	8.22625
11	238	9.50866
11	244	8.27439
11	255	8.63539
11	279	7.31376
11	329	9.19432
11	345	8.79402
11	407	8.9008
11	426	10.0051
11	433	8.71252
11	438	10.1114
11	449	8.89576
11	464	8.95387
11	472	8.88033
11	488	9.78202
11	507	9.28315
11	535	10.3054
11	542	10.0531
11	561	10.0878
11	676	10.0169
11	678	9.93628
11	684	9.65769
11	686	9.94715
11	702	10.1089
11	745	11.9396
11	752	9.99517
11	763	11.0718
11	778	10.6888
11	780	10.4548
11	793	11.0638
11	810	10.5435
11	826	10.2571
11	871	10.7428
11	881	10.438
11	893	10.9393
11	900	11.126
11	913	10.5992
11	932	10.8446
11	942	12.3304
11	953	11.278
11	986	11.0399
11	988	11.1984
12	86	8.77729
12	199	8.88851
12	216	8.80192
12	246	8.61209
12	247	8.63338
12	275	9.54747
12	320	9.48213
12	329	8.31297
12	360	9.65619
12	363	9.87723
12	373	8.85954
12	383	8.94952
12	399	8.41165
12	402	8.15801
12	405	9.40152
12	406	8.87658
12	434	9.17843
12	446	9.56225
12	480	9.65306
12	488	9.32838
12	489	9.83972
12	494	9.8123
12	498	9.74963
12	626	9.22805
12	638	10.3561
12	642	9.54601
12	688	9.62395
12	695	10.3104
12	725	10.9819
12	728	10.7827
12	732	10.518
12	755	10.4577
12	761	9.58446
12	780	10.9966
12	781	10.4263
12	795	10.1913
12	821	11.3298
12	837	11.2218
12	847	10.4244
12	851	11.3542
12	857	10.4622
12	887	11.1823
12	889	10.5487
12	895	11.2967
12	901	10.8096
12	906	10.9092
12	917	11.5387
12	965	11.1713
12	980	11.5979
12	984	10.8705
12	991	11.9078
13	67	8.47651
13	87	8.26177
13	90	8.00064
13	109	6.72051
13	110	9.05707
13	203	8.56076
13	221	8.29332
13	222	8.51869
13	256	8.74095
13	267	8.82334
13	308	8.73689
13	332	8.94832
13	403	8.94769
13	466	10.0907
13	535	9.54218
13	545	9.54417
13	549	9.69843
13	571	8.38998
13	584	9.96919
13	592	9.97075
13	594	10.0783
13	605	9.67157
13	624	9.85341
13	627	10.0456
13	631	10.0508
13	648	10.4977
13	681	10.1272
13	707	10.3175
13	723	10.5621
13	736	10.6429
13	820	10.639
13	821	9.62652
13	829	10.7306
13	831	10.939
13	847	10.3584
13	849	10.4885
13	852	11.0165
13	868	11.2017
13	894	11.1611
13	902	11.0775
13	908	10.8697
13	909	10.5949
13	914	10.9503
13	941	11.7062
13	954	11.423
13	956	11.5679
13	970	11.2176
13	979	11.6153
13	987	11.2851
13	999	11.7755
13	1000	11.2179
14	65	8.75015
14	82	7.84608
14	86	8.8338
14	108	8.74461
14	164	8.42445
14	172	8.53338
14	174	8.49062
14	181	8.86461
14	199	8.94503
14	201	8.86107
14	233	6.4737
14	282	9.03495
14	320	9.53864
14	343	8.89847
14	351	8.71191
14	360	9.7127
14	361	9.34307
14	378	9.26964
14	387	8.81813
14	391	9.18215
14	394	8.96688
14	405	9.45803
14	434	9.23495
14	455	9.40092
14	461	9.58409
14	480	9.70957
14	488	9.3849
14	492	10.3537
14	540	9.61171
14	599	9.75162
14	635	9.39416
14	638	10.4126
14	695	10.367
14	732	10.5745
14	749	10.6089
14	766	10.3444
14	773	10.6763
14	780	11.0532
14	781	10.4828
14	821	11.3863
14	837	11.2783
14	839	11.007
14	851	11.4107
14	861	10.8953
14	866	10.9454
14	887	11.2388
14	917	11.5953
14	919	11.2808
14	957	11.3864
14	980	11.6544
14	990	11.5052
15	3	9.11301
15	83	9.8163
15	93	10.4429
15	95	8.01731
15	166	8.02562
15	186	7.90763
15	189	9.72274
15	244	9.51508
15	255	9.25324
15	265	9.30686
15	279	10.0641
15	312	9.69267
15	313	9.91961
15	326	8.25047
15	334	8.52704
15	369	9.72583
15	384	9.02211
15	385	8.67347
15	388	10.236
15	392	8.74969
15	402	9.41925
15	424	10.5021
15	428	8.57526
15	458	9.61737
15	494	9.58445
15	530	11.0629
15	534	11.2147
15	547	10.4275
15	553	8.51905
15	564	10.1107
15	571	10.4434
15	583	11.0647
15	590	8.96975
15	601	9.45594
15	607	9.41614
15	612	10.5526
15	615	11.6505
15	635	10.2745
15	636	9.14093
15	643	9.73383
15	655	10.6523
15	666	11.8971
15	693	11.3013
15	707	9.65793
15	713	10.0449
15	717	9.87675
15	783	10.0321
15	874	10.5306
15	934	11.8247
15	936	11.0602
15	939	10.884
16	34	8.04342
16	111	8.28994
16	113	8.67048
16	114	8.83103
16	121	7.57193
16	128	7.92557
16	153	8.57951
16	194	8.79553
16	307	8.74248
16	315	8.64165
16	328	7.79318
16	333	8.88461
16	337	9.21315
16	441	9.46807
16	453	9.10713
16	455	9.20091
16	471	9.40056
16	500	8.62664
16	505	9.18078
16	516	9.5805
16	520	9.65279
16	528	9.41001
16	566	9.59632
16	574	9.06047
16	579	9.71303
16	605	9.86853
16	673	9.71059
16	731	10.3829
16	746	10.1125
16	747	10.5976
16	750	10.6467
16	753	10.4806
16	767	10.6155
16	768	10.6185
16	776	10.6365
16	832	10.8665
16	841	10.9827
16	867	11.1266
16	870	10.9631
16	878	11.039
16	882	12.1319
16	901	10.9406
16	914	11.3096
16	935	11.0672
16	939	11.2429
16	955	11.6199
16	957	11.236
16	962	10.9773
16	965	11.4543
16	990	11.6482
16	997	11.6851
17	48	8.16966
17	49	8.2607
17	52	8.04896
17	94	8.31818
17	126	8.19058
17	137	8.34502
17	205	8.5965
17	239	8.89661
17	263	8.58723
17	283	8.71592
17	323	9.05291
17	418	8.94791
17	429	9.10002
17	459	9.49019
17	460	9.4171
17	474	9.51198
17	493	9.64032
17	505	9.67854
17	508	9.71559
17	521	9.27177
17	537	9.64753
17	569	9.84249
17	572	9.7859
17	645	10.2096
17	646	11.023
17	648	10.773
17	656	10.004
17	671	10.0713
17	693	8.75733
17	694	9.9701
17	700	10.5566
17	723	10.2601
17	726	10.144
17	732	10.1834
17	735	10.2788
17	755	10.6669
17	759	10.476
17	761	11.0447
17	766	10.549
17	795	10.7387
17	816	10.3309
17	823	10.7769
17	828	10.8677
17	855	10.8317
17	873	11.1517
17	904	11.1195
17	922	11.171
17	943	11.1894
17	949	12.0206
17	956	11.3635
17	989	12.2411
18	67	8.31416
18	163	8.30161
18	218	8.62265
18	257	8.70153
18	317	9.25037
18	319	8.6901
18	374	8.60679
18	401	9.31432
18	414	7.66018
18	417	9.01388
18	421	8.52248
18	426	9.03398
18	436	9.05083
18	473	9.47751
18	478	9.35342
18	503	9.05792
18	533	9.34105
18	541	9.6636
18	552	9.49746
18	557	9.37978
18	627	9.67497
18	685	10.3036
18	696	10.2064
18	705	9.81914
18	709	9.80896
18	711	9.57521
18	715	9.75347
18	740	10.0927
18	754	10.6209
18	762	10.363
18	785	10.44
18	786	10.7279
18	792	10.5775
18	805	10.7798
18	814	10.5754
18	827	10.4088
18	832	10.5226
18	837	10.0815
18	838	10.8545
18	843	10.7279
18	853	10.4428
18	858	10.9089
18	862	10.9922
18	882	10.5557
18	888	10.834
18	899	10.915
18	903	11.1709
18	943	11.3967
18	945	11.6205
18	958	10.9801
18	968	11.4433
19	5	8.23355
19	23	7.88157
19	79	8.54793
19	92	7.89122
19	116	8.46402
19	119	8.48772
19	122	8.40182
19	133	8.73822
19	212	8.66979
19	220	8.55229
19	289	8.80028
19	317	8.82135
19	329	8.39312
19	365	8.73727
19	392	9.23887
19	397	9.37503
19	437	9.45856
19	466	10.2368
19	483	9.2249
19	517	9.65636
19	518	9.80526
19	531	9.70297
19	541	9.89369
19	552	9.77298
19	561	9.28655
19	583	7.90912
19	605	10.03
19	606	9.90996
19	610	10.1504
19	662	10.3337
19	675	10.4399
19	696	10.2564
19	702	10.0911
19	704	9.93919
19	711	11.7789
19	724	10.5773
19	769	10.7151
19	796	10.4326
19	814	11.0689
19	826	11.4091
19	836	11.0188
19	860	10.4295
19	949	10.3824
19	959	11.6792
19	960	11.7701
19	974	11.5509
19	976	11.6708
19	984	11.7398
19	993	11.885
19	997	11.503
19	1000	11.7878
20	27	8.1831
20	41	8.00824
20	71	8.43482
20	78	7.41373
20	119	8.49608
20	127	8.9641
20	205	8.26885
20	218	8.84558
20	228	8.71444
20	253	8.65647
20	256	8.93909
20	269	8.73585
20	338	8.86106
20	341	9.05046
20	354	9.11486
20	366	9.01283
20	367	9.18771
20	376	9.10158
20	379	9.45911
20	400	9.18918
20	459	9.54938
20	476	9.7507
20	483	9.4132
20	573	9.29142
20	591	10.0121
20	599	9.87979
20	613	9.94626
20	618	9.99993
20	641	10.1936
20	661	9.92622
20	671	10.0289
20	703	10.5091
20	706	10.2289
20	721	10.0869
20	744	10.5423
20	751	10.3392
20	805	10.7537
20	829	10.6885
20	840	10.9172
20	872	11.1862
20	924	11.1623
20	941	11.2322
20	944	11.2208
20	946	11.3316
20	951	11.6213
20	970	11.552
20	972	11.4944
20	975	11.7561
20	978	11.5583
20	979	11.6641
20	992	11.566
21	19	7.93444
21	20	8.08265
21	36	7.79854
21	63	8.30846
21	75	8.40836
21	172	8.31115
21	227	8.27458
21	253	8.43495
21	277	8.61159
21	343	8.83406
21	354	8.89334
21	366	8.79132
21	376	8.88006
21	399	8.91586
21	437	9.57402
21	464	9.78334
21	468	9.15129
21	476	9.52918
21	482	10.0254
21	526	9.27131
21	529	9.38123
21	540	9.74513
21	591	9.79063
21	603	10.1418
21	604	10.6345
21	609	9.62497
21	613	9.72474
21	670	11.0501
21	684	10.9247
21	706	10.0074
21	721	9.86535
21	736	10.2801
21	737	10.3479
21	751	10.1176
21	829	10.467
21	842	10.8198
21	850	11.5483
21	853	12.1599
21	863	11.1301
21	872	10.9647
21	924	10.9408
21	939	11.3204
21	944	10.9993
21	946	11.1101
21	958	11.3798
21	972	11.2728
21	975	11.5346
21	978	11.3368
21	979	11.4425
21	984	11.2853
21	992	11.3445
22	10	8.32051
22	33	8.05991
22	42	8.02279
22	97	8.28744
22	135	8.41774
22	142	8.23033
22	156	8.75576
22	157	8.60411
22	169	8.40889
22	186	8.66225
22	198	8.97393
22	211	9.77904
22	224	8.24282
22	228	8.58246
22	257	8.78289
22	280	8.77634
22	391	8.82137
22	397	9.19854
22	406	9.13938
22	407	9.29456
22	423	9.35382
22	435	9.61886
22	444	9.04383
22	490	9.53058
22	521	9.69214
22	568	9.81613
22	602	9.78512
22	619	10.1512
22	628	10.3201
22	640	10.0719
22	657	10.108
22	741	11.1447
22	744	10.4584
22	773	10.4414
22	790	10.6443
22	804	10.7852
22	824	10.6658
22	833	11.1479
22	839	10.6824
22	889	11.3014
22	897	11.3417
22	899	11.7473
22	938	11.5226
22	940	11.402
22	961	11.5559
22	962	11.7515
22	966	11.7973
22	967	11.5174
22	977	11.6592
22	983	11.4465
22	991	12.0923
23	16	7.85301
23	26	8.38541
23	85	8.62128
23	92	8.47058
23	99	8.95862
23	110	7.9628
23	144	8.43801
23	159	8.53713
23	193	8.59624
23	200	8.88543
23	224	8.75283
23	286	7.7511
23	302	9.18216
23	314	9.35012
23	372	8.97581
23	396	9.4212
23	409	9.29095
23	411	9.10275
23	438	9.47646
23	440	9.50167
23	465	9.62102
23	540	9.89938
23	550	9.57358
23	556	9.80027
23	578	9.56882
23	605	9.98392
23	607	9.89039
23	620	10.2531
23	629	9.64157
23	682	9.9363
23	686	10.2851
23	688	10.4748
23	700	9.66558
23	718	10.1326
23	727	10.3512
23	734	10.4764
23	753	10.5988
23	770	10.4444
23	772	10.229
23	796	10.6588
23	805	10.7317
23	812	10.6046
23	836	10.716
23	849	10.963
23	855	11.2705
23	860	11.3138
23	886	11.3957
23	952	11.2328
23	982	11.8366
23	985	11.8898
23	995	11.5555
24	2	9.55665
24	6	8.39468
24	15	8.83898
24	69	8.46771
24	131	8.64913
24	135	7.94455
24	152	8.21645
24	175	7.81617
24	225	8.78115
24	230	10.4413
24	231	9.85486
24	254	7.97157
24	257	8.44956
24	263	8.22912
24	266	9.29734
24	279	10.1507
24	286	9.59997
24	287	9.25217
24	295	8.31293
24	296	7.96782
24	301	9.23306
24	313	10.0062
24	317	8.99728
24	321	9.35489
24	369	9.8124
24	388	10.3225
24	397	8.86521
24	402	9.50582
24	424	10.5886
24	425	10.3183
24	458	9.70394
24	491	8.7387
24	534	11.3013
24	547	10.5141
24	564	10.1972
24	571	10.53
24	583	11.1513
24	612	10.6392
24	635	10.3611
24	655	10.7388
24	666	11.9837
24	674	9.73647
24	693	11.3879
24	730	11.3447
24	747	10.1142
24	756	10.0274
24	866	10.5151
24	928	10.9261
24	932	11.3209
24	934	11.9113
24	942	11.3002
25	13	8.40479
25	45	7.04611
25	57	8.55355
25	82	7.86408
25	87	8.24516
25	119	8.52706
25	170	8.5954
25	178	9.12686
25	183	8.56375
25	222	8.50208
25	256	8.72434
25	276	8.70531
25	292	8.54842
25	308	8.72029
25	339	9.18585
25	372	9.4309
25	377	8.45488
25	395	9.16262
25	419	9.15742
25	431	9.23687
25	470	9.40922
25	497	9.87109
25	535	9.52557
25	549	9.68182
25	588	9.6847
25	592	9.95414
25	594	10.0617
25	605	10.037
25	608	9.78637
25	627	10.029
25	631	10.0342
25	653	10.6615
25	654	9.87857
25	667	10.1832
25	707	10.3009
25	770	10.8008
25	771	10.5693
25	793	10.4819
25	798	10.5468
25	820	10.6224
25	856	11.7428
25	874	11.2535
25	883	10.9616
25	886	11.0928
25	902	11.0609
25	905	10.8188
25	941	11.6896
25	947	11.8278
25	954	11.4064
25	956	11.5513
25	999	11.7589
26	43	7.88746
26	56	8.83656
26	109	8.52192
26	155	8.56734
26	185	8.82262
26	201	8.31872
26	232	8.50923
26	276	8.85246
26	326	8.43881
26	340	8.92475
26	369	8.33323
26	370	8.63015
26	374	10.23
26	378	8.84999
26	430	8.82592
26	437	9.60575
26	461	9.11717
26	463	9.25577
26	487	9.25885
26	499	9.64524
26	503	10.3753
26	524	9.50137
26	553	9.74581
26	557	9.39741
26	566	9.58741
26	574	10.0903
26	577	9.91307
26	581	9.60916
26	589	9.90385
26	635	9.55931
26	637	9.82184
26	655	9.32946
26	694	10.4926
26	700	9.86576
26	702	10.4575
26	729	10.5415
26	733	10.2796
26	791	10.6076
26	793	10.5048
26	803	10.911
26	810	10.7752
26	813	10.6764
26	832	10.8649
26	853	12.1916
26	854	10.9888
26	896	11.4263
26	908	11.0378
26	918	11.0688
26	973	11.4738
26	993	11.62
26	998	11.4286
27	36	7.94852
27	76	7.63439
27	94	7.91776
27	96	8.34356
27	116	8.30954
27	167	8.48691
27	183	8.54126
27	273	9.59147
27	291	9.23856
27	303	8.03789
27	318	9.09962
27	323	8.94038
27	338	8.78953
27	341	8.97893
27	354	9.04333
27	367	9.11617
27	376	9.03004
27	389	9.11091
27	399	9.06584
27	400	9.11764
27	449	9.91344
27	529	9.53121
27	536	9.58282
27	581	9.88096
27	591	9.94061
27	599	9.80825
27	618	9.9284
27	637	10.0829
27	641	10.1221
27	669	10.1455
27	689	10.2701
27	721	10.0153
27	751	10.2676
27	765	10.4055
27	797	10.576
27	829	10.6169
27	834	10.8034
27	872	11.1146
27	874	11.0354
27	893	11.0301
27	898	11.114
27	939	11.4703
27	944	11.1493
27	946	11.26
27	958	11.5298
27	970	11.5605
27	972	11.4228
27	975	11.6846
27	978	11.4867
27	979	11.5925
27	992	11.4945
28	15	6.9967
28	24	7.12964
28	48	7.97444
28	86	8.91901
28	172	8.61859
28	199	9.03024
28	217	8.95961
28	238	8.64725
28	246	8.75381
28	258	8.51504
28	270	9.13331
28	275	9.68919
28	297	9.24776
28	340	8.49812
28	347	9.01345
28	360	9.79791
28	363	10.0189
28	378	9.35485
28	391	9.26736
28	408	10.7934
28	413	8.33866
28	434	9.32016
28	446	9.70397
28	482	9.63045
28	488	9.47011
28	489	9.98144
28	573	9.9809
28	592	9.57156
28	601	9.70373
28	608	9.68916
28	623	9.32454
28	624	9.93931
28	638	10.4978
28	695	10.4522
28	728	10.9244
28	732	10.6597
28	780	11.1384
28	781	10.5681
28	821	11.4715
28	837	11.3635
28	839	11.0922
28	841	10.3554
28	842	10.6359
28	851	11.4959
28	854	10.1408
28	884	11.064
28	887	11.324
28	917	11.6805
28	969	11.6398
28	977	11.4577
28	980	11.7396
29	47	7.55511
29	61	9.47319
29	79	8.56372
29	138	8.37691
29	161	8.12912
29	181	8.0048
29	206	8.53972
29	209	8.02724
29	229	9.03462
29	246	9.0819
29	274	9.02618
29	312	7.95139
29	386	9.36242
29	398	9.01044
29	416	9.07788
29	424	7.72074
29	450	9.17965
29	466	8.75168
29	476	9.33479
29	500	9.09407
29	514	9.41194
29	522	9.31998
29	527	9.15836
29	556	10.1485
29	562	9.86697
29	567	9.68601
29	570	9.60983
29	586	9.70918
29	593	9.86135
29	625	9.84314
29	636	10.1387
29	648	9.39515
29	682	10.288
29	704	10.4575
29	742	10.267
29	764	10.2711
29	806	10.2489
29	815	11.5407
29	817	11.5481
29	847	10.954
29	856	10.5757
29	859	10.6996
29	864	10.6745
29	867	10.9106
29	870	11.4242
29	875	11.2612
29	892	10.9991
29	895	10.8114
29	931	11.2288
29	975	11.8472
29	992	12.2542
30	39	8.23625
30	49	8.38961
30	82	8.3403
30	119	8.35894
30	120	8.64881
30	122	8.27304
30	133	8.60944
30	143	8.30413
30	158	8.43542
30	176	8.8126
30	200	8.55566
30	210	8.38036
30	212	8.54101
30	358	8.87746
30	386	9.18768
30	392	9.11009
30	393	9.37148
30	425	7.75481
30	429	9.07222
30	437	9.32978
30	439	9.27984
30	481	9.27519
30	516	9.61946
30	517	9.52758
30	531	9.57419
30	541	9.76491
30	553	9.08507
30	588	10.1564
30	604	10.5578
30	664	10.1263
30	674	10.2235
30	683	10.2191
30	685	10.1345
30	703	10.5789
30	709	10.0429
30	754	10.8548
30	769	10.5864
30	800	10.7551
30	801	10.807
30	816	10.8702
30	817	11.2878
30	820	11.1922
30	870	11.164
30	923	11.2844
30	930	11.3731
30	959	11.5504
30	974	11.4221
30	976	11.542
30	981	12.0145
30	984	11.6111
30	1000	11.659
31	10	8.37565
31	38	8.17846
31	40	8.15336
31	50	7.97825
31	58	8.15756
31	147	8.26927
31	168	8.14882
31	231	7.14399
31	245	8.76281
31	272	8.78727
31	318	9.03189
31	331	8.93035
31	370	9.19988
31	399	8.62086
31	433	10.1087
31	451	9.30607
31	459	9.22264
31	478	9.4584
31	504	9.40957
31	569	9.36361
31	573	9.23219
31	588	10.0274
31	590	9.40681
31	597	9.95356
31	600	9.96829
31	634	10.047
31	650	10.1746
31	668	10.3972
31	677	10.5472
31	697	10.1546
31	704	10.3985
31	718	10.3782
31	720	10.6711
31	737	10.3214
