6	411	8.82749
6	414	9.0615
6	418	8.88082
6	429	8.57709
6	445	8.98732
6	454	8.82175
6	469	7.84281
6	470	10.5058
6	515	9.54814
6	541	9.26299
6	578	9.127
6	611	9.58517
6	615	10.3902
6	639	9.75224
6	641	9.94536
6	690	10.1777
6	698	10.0695
6	721	9.83796
6	726	9.72573
6	765	10.7348
6	774	10.3184
6	784	10.3337
6	793	10.8461
6	799	10.598
6	807	10.3564
6	809	10.6972
6	858	10.9324
6	892	11.2416
6	900	11.3079
6	910	11.1859
6	928	11.08
6	930	10.9991
6	932	11.3625
6	941	11.1235
6	942	11.1665
6	951	12.0221
6	956	11.4297
6	957	10.9726
6	960	11.3616
6	973	10.9471
6	976	11.812
6	991	11.4724
7	3	7.74467
7	4	7.69388
7	43	8.58297
7	64	7.70286
7	84	8.71397
7	100	8.9095
7	113	8.24866
7	117	7.87827
7	144	8.96837
7	149	7.29828
7	150	8.09659
7	197	9.21534
7	215	8.64801
7	338	8.55452
7	349	8.48118
7	410	9.25655
7	419	9.65218
7	421	8.69873
7	425	11.4568
7	480	8.98665
7	484	9.90051
7	498	9.55336
7	513	8.72618
7	537	9.33439
7	554	10.0221
7	609	9.26514
7	626	9.39242
7	635	9.17627
7	662	9.96854
7	666	9.66794
7	706	10.0439
7	762	10.2451
7	765	10.3525
7	766	10.0955
7	800	10.3515
7	815	11.5009
7	816	10.181
7	842	12.2574
7	850	10.6806
7	898	12.502
7	909	10.9592
7	919	10.9582
7	931	11.187
7	945	10.9088
7	963	11.9625
7	970	11.3932
7	971	11.2715
7	976	11.3984
7	987	11.6071
7	993	11.5839
7	996	13.438
8	78	8.28243
8	101	8.42665
8	107	10.8329
8	125	8.86477
8	154	8.23531
8	168	8.94008
8	173	8.53663
8	175	8.47899
8	177	9.01576
8	239	8.19006
8	259	7.98823
8	267	8.66171
8	280	8.61572
8	318	8.46231
8	348	9.27027
8	371	9.07723
8	435	8.9149
8	444	8.83612
8	462	9.5461
8	475	9.35949
8	482	9.2887
8	487	9.43184
8	491	9.6353
8	511	9.96046
8	515	9.57145
8	530	9.69934
8	556	9.81635
8	613	9.8462
8	625	9.50654
8	671	9.74667
8	695	10.468
8	729	9.04562
8	732	11.032
8	738	10.8162
8	742	10.8107
8	744	10.0984
8	805	10.741
8	816	11.4561
8	857	10.6724
8	859	10.8746
8	881	11.4546
8	892	10.9724
8	896	11.5477
8	928	10.9809
8	934	10.1026
8	959	11.5548
8	968	12.0152
8	970	11.3992
8	980	11.4723
8	995	12.0523
8	997	11.9366
9	42	6.58774
9	68	8.11742
9	93	9.15828
9	106	9.10187
9	119	6.46335
9	263	9.4914
9	265	7.63632
9	269	9.80425
9	293	6.57975
9	344	9.46344
9	351	8.99645
9	401	9.56673
9	428	10.0467
9	429	10.0996
9	436	7.6708
9	440	10.9389
9	450	8.5805
9	463	7.73693
9	511	7.76748
9	533	10.8161
9	552	10.6453
9	557	8.19113
9	574	8.13389
9	575	10.8477
9	645	8.45006
9	663	10.9168
9	669	11.7543
9	672	11.3256
9	674	11.2092
9	720	11.162
9	733	11.188
9	735	9.2797
9	737	11.1064
9	761	11.5834
9	825	9.83755
9	828	9.74904
9	835	11.8907
9	872	9.6684
9	891	9.96667
9	903	12.0653
9	906	12.1644
9	908	12.2629
9	911	9.8817
9	912	12.3104
9	930	10.2423
9	946	10.248
9	974	10.9178
9	975	9.98527
9	985	12.4669
9	989	10.504
9	998	10.4793
10	38	8.66728
10	121	8.54757
10	124	8.77808
10	146	8.69096
10	185	7.44017
10	196	8.8635
10	209	8.47842
10	258	8.90495
10	297	7.97246
10	300	8.65205
10	346	9.24064
10	384	9.29734
10	417	9.45709
10	472	9.54301
10	490	9.26981
10	517	9.71199
10	540	9.71684
10	562	9.91059
10	563	10.3587
10	583	7.86616
10	596	9.88826
10	602	10.0225
10	621	9.75566
10	630	10.1725
10	649	10.0983
10	689	9.34339
10	716	10.5711
10	725	10.1035
10	739	10.695
10	747	10.8327
10	761	9.47934
10	778	10.5834
10	795	10.1212
10	798	10.8069
10	801	11.2161
10	811	10.8955
10	832	11.373
10	838	11.2333
10	847	11.0758
10	853	10.0377
10	862	11.6372
10	876	10.808
10	913	11.9021
10	916	11.6785
10	947	11.3469
10	952	10.5051
10	956	11.7558
10	969	10.8887
10	974	11.5219
10	979	10.2146
10	992	13.0155
11	30	7.99384
11	42	8.21511
11	57	8.33344
11	129	8.25603
11	134	8.40597
11	171	8.57859
11	182	8.65579
11	241	8.80289
11	243	8.73413
11	257	8.72209
11	286	8.53636
11	291	8.45096
11	314	8.52014
11	317	9.29106
11	370	9.37781
11	432	8.61431
11	473	9.32211
11	476	9.32037
11	481	9.23518
11	488	9.86959
11	489	9.20882
11	536	9.08281
11	549	9.48759
11	555	9.60308
11	557	9.71659
11	564	9.53452
11	624	9.86995
11	635	10.8966
11	640	9.67004
11	676	9.89231
11	691	10.7129
11	706	10.9884
11	710	10.4145
11	713	10.834
11	749	10.3976
11	777	10.6946
11	790	10.4268
11	795	10.6693
11	844	10.8599
11	853	10.8148
11	857	10.9416
11	884	11.2304
11	885	11.3544
11	895	11.9791
11	912	10.8289
11	920	11.1483
11	940	11.2208
11	943	11.1352
11	948	11.7907
11	965	11.4214
11	984	11.5681
12	1	7.54345
12	13	7.94795
12	46	8.37563
12	70	8.18699
12	72	8.3241
12	101	8.28708
12	195	8.35092
12	200	9.12331
12	224	8.34319
12	249	7.22739
12	315	8.72088
12	335	8.57762
12	368	9.27601
12	393	8.92858
12	408	9.21036
12	422	9.43375
12	429	8.08047
12	446	9.85421
12	514	9.65833
12	531	10.2283
12	586	8.73991
12	608	9.23427
12	626	10.5085
12	662	9.54588
12	664	10.4465
12	688	10.3484
12	699	10.6627
12	721	10.7839
12	739	9.85934
12	743	10.905
12	746	10.9881
12	760	10.8081
12	768	10.9179
12	775	10.7232
12	808	11.1488
12	823	10.3581
12	828	11.1034
12	840	10.106
12	860	11.3156
12	871	11.4178
12	887	11.4554
12	909	11.2761
12	914	11.4146
12	915	11.4663
12	922	11.0438
12	923	10.8989
12	926	11.6815
12	933	11.8276
12	936	11.8857
12	953	11.3882
12	964	11.0778
13	21	8.10971
13	28	7.51693
13	37	7.25153
13	63	8.59015
13	79	8.4712
13	108	8.37476
13	123	8.45327
13	127	8.98762
13	131	8.34115
13	141	8.63054
13	159	8.64795
13	202	9.12346
13	227	8.86378
13	255	8.85119
13	275	8.95682
13	362	9.21563
13	372	9.29699
13	378	8.96612
13	380	7.74136
13	383	9.215
13	389	9.2002
13	402	9.32038
13	437	8.70767
13	457	9.45818
13	474	9.45725
13	482	9.37268
13	488	9.25723
13	505	9.52734
13	528	9.6149
13	532	9.60298
13	579	10.1057
13	594	10.3855
13	595	10.0313
13	633	10.0589
13	689	10.3538
13	741	10.1066
13	789	10.9881
13	801	10.3979
13	834	11.1485
13	849	10.6746
13	868	11.1755
13	874	11.2737
13	875	11.3443
13	882	11.3507
13	888	11.2018
13	919	11.7594
13	923	11.4325
13	940	11.4798
13	972	11.9326
13	989	11.833
13	998	11.827
14	12	8.49651
14	38	7.38902
14	46	8.2106
14	55	7.4064
14	63	8.05641
14	66	8.36097
14	70	8.02196
14	193	6.51922
14	195	8.18589
14	229	7.99407
14	289	8.74854
14	316	8.99582
14	393	8.76355
14	408	9.04534
14	422	9.26872
14	434	9.42909
14	478	9.25393
14	514	9.49331
14	518	9.23916
14	558	9.65371
14	559	8.97089
14	560	9.43082
14	626	10.3434
14	633	10.1085
14	634	9.97949
14	645	10.2194
14	654	9.76237
14	664	10.2815
14	696	11.2096
14	699	10.4976
14	743	10.7399
14	746	10.8231
14	760	10.643
14	768	10.7528
14	775	10.5581
14	849	10.3687
14	860	11.1506
14	863	11.8328
14	864	12.0059
14	884	11.0473
14	885	11.092
14	887	11.2904
14	914	11.2496
14	915	11.3013
14	925	11.0922
14	926	11.5164
14	933	11.6626
14	936	11.7207
14	954	12.4383
14	961	11.1623
14	970	11.4318
15	40	8.0631
15	67	8.22928
15	101	8.29755
15	147	9.43843
15	152	8.21456
15	153	8.54611
15	168	8.81099
15	222	8.61749
15	267	8.53261
15	270	8.80535
15	280	8.48662
15	288	8.86894
15	294	9.01358
15	303	8.79924
15	311	8.83636
15	331	8.98345
15	337	9.23735
15	359	9.50305
15	439	8.95577
15	443	9.76475
15	450	9.90063
15	463	9.202
15	482	9.1596
15	487	9.30275
15	515	9.44235
15	554	9.49766
15	558	9.64278
15	560	9.90557
15	567	10.027
15	603	9.82164
15	620	10.2814
15	644	10.5202
15	723	10.6903
15	734	10.5901
15	738	10.6871
15	750	10.5495
15	795	10.8372
15	803	10.6703
15	833	10.9508
15	838	10.5242
15	859	10.7455
15	866	10.9805
15	881	11.3255
15	896	11.4186
15	918	11.5693
15	952	11.2211
15	968	11.8861
15	972	11.828
15	977	11.8194
15	982	11.465
15	984	11.4796
16	14	8.06205
16	36	8.22808
16	48	8.39028
16	94	8.25273
16	114	7.65651
16	118	8.29723
16	129	8.60136
16	130	8.95148
16	147	9.58809
16	191	8.02147
16	211	8.17011
16	259	8.37171
16	315	8.40838
16	316	8.84834
16	347	8.91658
16	350	8.93621
16	368	8.96351
16	393	8.61608
16	407	9.59628
16	420	8.3261
16	422	9.12125
16	454	9.38749
16	458	8.97147
16	514	9.34583
16	561	9.66247
16	633	9.96102
16	634	9.83202
16	661	9.96201
16	664	10.134
16	696	11.5605
16	734	10.0213
16	743	10.5925
16	746	10.6756
16	761	10.345
16	768	10.6054
16	775	10.4107
16	828	10.7909
16	847	10.939
16	861	11.0557
16	871	11.1053
16	884	10.8998
16	887	11.1429
16	910	11.1065
16	914	11.1021
16	915	11.1538
16	926	11.369
16	933	11.5151
16	936	11.5732
16	943	11.6198
16	980	11.8518
16	999	12.6175
17	27	8.35226
17	30	8.03918
17	66	8.12491
17	129	8.3084
17	133	8.06512
17	145	8.59754
17	156	8.20492
17	197	8.44114
17	217	8.63866
17	224	8.61159
17	250	7.71973
17	253	10.9023
17	257	8.73047
17	264	8.62447
17	379	8.87419
17	391	8.9183
17	431	9.37508
17	472	8.59505
17	476	9.30706
17	504	9.40338
17	521	9.38801
17	523	9.6506
17	535	9.76985
17	539	9.57815
17	573	9.8302
17	620	9.77056
17	642	10.4115
17	671	9.83718
17	708	10.1534
17	786	10.7032
17	789	10.5924
17	796	10.6518
17	797	10.7256
17	804	11.1435
17	809	10.411
17	813	10.7249
17	821	11.0306
17	823	10.6254
17	866	11.0243
17	892	11.235
17	895	11.7747
17	902	12.1488
17	924	11.2773
17	929	11.4118
17	932	10.8439
17	942	11.529
17	957	11.5705
17	963	11.4565
17	969	11.4614
17	971	11.7689
17	999	12.3245
18	59	7.66008
18	131	8.60414
18	143	8.45652
18	160	7.92081
18	161	7.0547
18	172	8.20088
18	213	8.35268
18	216	8.65907
18	226	8.50897
18	227	8.61441
18	231	7.85125
18	241	7.76071
18	340	9.5664
18	372	9.0315
18	376	8.90802
18	398	9.17788
18	426	9.31811
18	475	9.14503
18	482	9.2562
18	496	9.66573
18	497	9.58656
18	501	9.43661
18	519	9.42262
18	525	9.73517
18	592	10.3686
18	615	10.0223
18	616	9.83206
18	637	10.2484
18	643	9.94796
18	647	9.89371
18	652	10.1275
18	667	10.101
18	685	9.97094
18	719	10.3552
18	737	10.5572
18	810	11.0021
18	819	10.7809
18	829	11.0238
18	831	11.06
18	833	10.9839
18	843	10.9771
18	856	10.9671
18	858	10.7425
18	911	11.19
18	917	11.4088
18	938	11.4821
18	951	11.9748
18	956	11.3824
18	962	12.073
18	974	11.4702
18	978	11.7298
19	38	8.50417
19	111	8.3083
19	119	8.48537
19	121	8.38446
19	137	9.04719
19	145	8.13229
19	188	8.89852
19	258	8.74184
19	322	9.17249
19	413	8.59885
19	417	9.29399
19	425	10.6163
19	452	8.09445
19	490	9.1067
19	534	9.66733
19	540	9.55373
19	559	8.75125
19	563	10.1956
19	570	9.14509
19	586	10.0293
19	602	9.85942
19	630	10.0093
19	649	9.9352
19	675	9.75709
19	683	10.2402
19	713	10.352
19	716	10.4079
19	728	10.3934
19	729	8.85852
19	730	10.4025
19	739	10.5319
19	747	10.6696
19	754	12.2714
19	769	10.1174
19	791	10.1494
19	797	10.4779
19	798	10.6438
19	801	11.053
19	811	10.7324
19	832	11.2099
19	838	11.0702
19	847	10.9127
19	855	10.6157
19	862	11.4741
19	916	11.5154
19	947	11.1838
19	954	12.2187
19	956	11.5927
19	989	11.4033
19	994	11.3878
19	997	10.7429
20	53	7.69915
20	112	8.35757
20	123	8.21601
20	159	8.41069
20	171	8.30551
20	188	9.44486
20	203	9.67253
20	209	9.00059
20	245	7.76275
20	255	8.61393
20	275	8.71956
20	321	8.52731
20	366	8.74955
20	372	9.05973
20	381	8.6747
20	382	8.77153
20	386	9.02346
20	416	9.15561
20	457	9.22092
20	464	9.2387
20	467	9.62316
20	501	9.47185
20	503	9.02983
20	505	9.29008
20	512	9.22095
20	516	9.34512
20	522	10.1428
20	595	9.79402
20	619	9.70226
20	621	10.5971
20	622	10.1028
20	638	9.74203
20	642	10.6802
20	684	10.2302
20	767	10.5638
20	772	10.5481
20	780	11.959
20	792	11.7763
20	806	10.6315
20	852	10.8228
20	854	10.8647
20	868	10.9382
20	874	11.0364
20	875	11.107
20	882	11.1135
20	888	10.9645
20	901	11.9014
20	923	11.1952
20	981	11.592
20	989	11.5957
20	998	11.5898
21	56	8.64885
21	73	7.66457
21	79	8.22567
21	90	7.5143
21	123	8.20775
21	151	8.3848
21	159	8.40242
21	210	8.48797
21	211	8.14442
21	275	8.71129
21	285	9.19936
21	286	9.22941
21	323	8.53671
21	336	8.8122
21	350	8.8283
21	366	8.74129
21	389	8.95468
21	416	9.14735
21	461	9.123
21	464	9.23043
21	485	9.79257
21	497	9.37151
21	505	9.28181
21	553	9.6177
21	558	9.97896
21	579	9.86019
21	590	10.5472
21	616	10.2065
21	619	9.69399
21	633	10.0783
21	671	10.1045
21	682	10.418
21	689	10.1083
21	772	10.5399
21	810	10.4564
21	832	10.109
21	834	10.903
21	847	10.9133
21	852	10.8145
21	854	10.8564
21	868	10.93
21	870	10.984
21	872	11.1125
21	874	11.0282
21	888	10.9562
21	923	11.187
21	941	11.2121
21	966	11.4425
21	969	11.3231
21	981	11.5837
21	998	11.5815
22	78	8.03326
22	131	8.63837
22	133	8.08786
22	154	8.7024
22	155	8.92527
22	162	8.08758
22	181	7.87627
22	212	8.55462
22	216	8.69329
22	227	8.64864
22	228	8.56467
22	235	8.26205
22	264	8.81258
22	306	8.43765
22	329	9.21086
22	359	8.95304
22	376	8.94224
22	422	9.373
22	431	9.39782
22	466	8.89939
22	485	9.54804
22	519	9.45684
22	525	9.76939
22	581	10.1367
22	615	10.0565
22	616	9.86628
22	632	9.59885
22	637	10.2826
22	640	10.0882
22	647	9.92793
22	657	9.73426
22	667	10.1352
22	669	8.68937
22	717	10.774
22	719	10.3895
22	819	10.8151
22	826	10.6847
22	829	11.058
22	831	11.0942
22	833	11.0181
22	843	11.0113
22	856	11.0013
22	866	11.047
22	917	11.443
22	918	11.4487
22	920	10.9854
22	938	11.5163
22	958	11.8634
22	974	11.5044
22	978	11.764
22	996	12.8978
23	17	8.32174
23	25	7.99861
23	91	8.20369
23	110	8.60851
23	111	8.39107
23	140	8.72975
23	156	8.32917
23	167	10.1401
23	179	8.46304
23	213	8.93506
23	217	8.7629
23	262	8.55038
23	299	9.0799
23	306	9.83457
23	335	8.82485
23	391	9.04254
23	444	9.35625
23	447	9.36705
23	450	9.39847
23	476	9.43131
23	494	9.59531
23	498	8.91981
23	500	9.05651
23	504	9.52762
23	521	9.51225
23	533	7.91632
23	538	9.95753
23	539	9.70239
23	595	9.76604
23	629	10.2377
23	647	10.0535
23	650	9.54898
23	670	10.0886
23	708	10.2776
23	754	12.4783
23	786	10.8275
23	796	10.7761
23	804	11.2678
23	823	10.7497
23	877	11.0867
23	878	10.5471
23	892	11.3592
23	898	11.8685
23	899	11.2551
23	907	11.1283
23	920	10.892
23	940	11.1612
23	963	11.5808
23	964	11.5858
23	979	10.7166
23	986	11.881
24	141	8.375
24	142	7.91952
24	158	8.2275
24	177	8.25493
24	185	8.49676
24	188	9.34129
24	189	8.24286
24	210	8.47795
24	240	9.20874
24	298	10.9894
24	300	9.3899
24	372	9.04144
24	378	8.71058
24	382	8.75324
24	389	8.94466
24	402	9.06483
24	437	8.62489
24	457	9.20263
24	473	9.35763
24	474	9.20171
24	486	10.3235
24	505	9.27179
24	512	9.20266
24	553	9.60768
24	604	9.53478
24	619	9.68397
24	626	8.99467
24	653	11.3866
24	654	9.92049
24	688	10.8315
24	689	10.0983
24	733	10.2313
24	772	10.5298
24	792	11.6727
24	793	10.5014
24	802	10.6529
24	810	10.4463
24	834	10.893
24	854	10.8464
24	859	11.3075
24	868	10.9199
24	871	10.7825
24	875	11.0887
24	888	10.9462
24	889	11.2563
24	910	10.9787
24	923	11.177
24	933	11.2041
24	969	11.3131
24	989	11.5774
24	998	11.5715
25	2	8.37215
25	10	6.99551
25	48	8.22877
25	108	8.69124
25	164	9.04226
25	171	8.50564
25	176	8.52616
25	244	8.87293
25	262	8.62739
25	311	8.87954
25	331	8.40449
25	337	8.62647
25	367	9.42098
25	368	8.92416
25	381	8.91086
25	387	9.1857
25	402	8.76795
25	419	9.22073
25	445	9.3457
25	459	9.20278
25	467	9.11226
25	484	9.13441
25	491	9.4102
25	536	9.87377
25	544	9.86232
25	548	9.87952
25	551	9.62781
25	570	9.92481
25	600	9.81345
25	601	9.90289
25	616	10.0707
25	618	10.0427
25	620	10.2695
25	648	10.7308
25	658	10.16
25	666	10.4844
25	690	10.1496
25	714	10.5397
25	784	10.9318
25	791	10.8006
25	810	11.0021
25	816	11.6781
25	849	11.314
25	855	10.9142
25	859	11.2738
25	883	11.0659
25	890	11.1875
25	904	11.262
25	925	11.3265
25	949	11.6693
25	952	11.5198
26	29	8.7816
26	59	9.04684
26	67	8.49005
26	99	8.75731
26	100	8.61457
26	102	8.88197
26	128	8.77176
26	169	8.93569
26	232	8.01082
26	246	7.59561
26	260	9.04023
26	268	8.37849
26	291	9.30736
26	302	9.1137
26	317	8.8105
26	336	8.24002
26	337	8.21887
26	363	9.23539
26	452	9.90605
26	460	10.1984
26	468	9.69905
26	499	10.5653
26	526	9.75448
26	529	9.15522
26	544	9.00686
26	553	9.05638
26	567	8.59586
26	605	10.7087
26	606	10.0246
26	617	10.3666
26	624	9.49717
26	651	10.3457
26	659	10.6976
26	673	10.4993
26	718	9.46788
26	722	10.5291
26	740	9.87568
26	754	12.2728
26	771	10.9129
26	815	10.9487
26	833	10.5314
26	840	11.3272
26	853	11.3651
26	867	11.4048
26	891	10.8673
26	897	11.0007
26	905	10.5818
26	935	11.0078
26	948	11.5937
26	979	12.1921
26	982	10.9924
27	17	8.2877
27	102	8.98531
27	130	8.22244
27	140	8.69571
27	151	8.43546
27	179	8.429
27	184	8.59868
27	197	8.53135
27	303	8.21013
27	317	8.68683
27	327	8.11587
27	378	8.86053
27	379	8.96439
27	391	9.0085
27	444	9.32221
27	450	9.36443
27	515	9.19658
27	522	9.60555
27	523	9.74081
27	546	9.03662
27	570	9.24989
27	571	9.97446
27	573	9.9204
27	598	8.6241
27	620	9.86076
27	629	10.2037
27	642	10.2386
27	670	10.0546
27	675	9.86189
27	695	9.72397
27	698	10.8695
27	796	10.742
27	797	10.8158
27	813	10.8151
27	818	10.6441
27	823	10.7156
27	841	11.4688
27	854	10.5986
27	859	10.9695
27	872	11.1246
27	876	10.9847
27	877	11.0527
27	880	10.9358
27	892	11.3252
27	899	11.2211
27	940	11.059
27	954	12.3235
27	963	11.5468
27	964	11.5518
27	984	11.1635
27	994	11.608
28	1	8.35837
28	39	8.60461
28	46	8.37876
28	49	7.57717
28	93	8.59597
28	95	8.5981
28	163	8.66787
28	238	7.82238
28	250	7.38418
28	261	9.16147
28	262	8.28548
28	263	8.92908
28	318	9.21046
28	334	8.35755
28	380	9.60706
28	389	9.02427
28	420	9.99425
28	429	9.53733
28	440	10.3766
28	464	8.69681
28	510	9.76467
28	520	10.3242
28	533	10.2538
28	542	10.1171
28	552	10.083
28	559	9.98519
28	575	10.2854
28	599	10.0048
28	602	9.2043
28	663	10.3545
28	668	10.4674
28	676	9.99194
28	683	10.1822
28	704	11.0474
28	707	11.177
28	718	10.8318
28	720	10.5997
28	733	10.6257
28	747	9.82191
28	796	10.2443
28	798	10.3816
28	835	11.3284
28	851	10.8318
28	898	11.6036
28	903	11.503
28	906	11.602
28	908	11.7006
28	912	11.7481
28	935	10.9484
28	985	11.9046
28	989	11.3453
29	26	8.81578
29	58	8.37815
29	67	8.44248
29	69	8.71382
29	102	8.93099
29	112	8.77242
29	122	8.70377
29	128	8.72418
29	182	7.55676
29	198	8.112
29	279	8.1492
29	291	9.25979
29	302	9.06613
29	319	8.1689
29	360	9.40574
29	365	9.04124
29	366	9.1084
29	481	9.7875
29	486	9.93125
29	509	8.90366
29	526	9.70691
29	555	9.38303
29	584	10.0515
29	594	9.91063
29	596	10.2338
29	605	10.6611
29	606	9.97701
29	618	10.0665
29	643	9.94471
29	651	10.2982
29	659	10.65
29	677	10.6568
29	722	10.4815
29	732	9.454
29	740	9.9247
29	764	10.3228
29	769	10.9108
29	771	10.8653
29	815	10.9012
29	827	10.1427
29	833	10.5804
29	840	11.2796
29	845	11.0391
29	853	11.3175
29	857	10.5358
29	867	11.3572
29	948	11.5461
29	950	10.7577
29	952	10.8506
29	979	12.1445
29	981	11.1706
30	11	7.98594
30	35	9.53804
30	42	8.22715
30	55	8.38757
30	57	8.34548
30	103	8.35151
30	117	8.71906
30	136	8.44365
30	213	9.1194
30	235	8.68592
30	241	8.81493
30	277	9.14101
30	286	8.5484
30	333	9.03912
30	367	8.58769
30	370	9.38986
30	446	8.85872
30	449	9.40226
30	468	8.79157
30	489	9.22086
30	500	9.24084
30	544	9.3967
30	555	9.61512
30	557	9.72863
30	561	9.589
30	566	9.9495
30	624	9.88199
30	676	9.90435
30	679	10.3174
30	680	9.92136
30	691	10.725
30	710	10.4266
30	713	10.7433
30	730	10.7938
30	749	10.4096
30	771	10.1704
30	777	10.7066
30	790	10.4388
30	800	11.1424
30	807	11.1107
30	815	11.0516
30	840	10.5376
30	857	10.9537
30	920	11.1604
30	940	11.2328
30	943	11.1472
30	956	11.3646
30	957	11.6842
30	965	11.4335
30	975	11.5318
30	984	11.5802
31	23	8.39772
31	27	8.3407
31	92	9.21267
31	97	7.86347
31	110	8.4727
31	179	8.32723
31	197	8.42957
31	217	8.62709
31	253	10.9973
31	257	8.7189
31	292	8.90812
31	299	8.94409
31	317	8.58506
31	328	9.00063
31	346	9.90828
31	369	8.71497
31	379	8.86262
31	398	8.7924
31	444	9.22043
31	461	8.95067
31	494	9.4595
31	504	9.39181
31	521	9.37644
31	522	9.50378
31	523	9.63904
31	535	9.75829
31	538	10.1231
31	539	9.56658
31	570	9.51765
31	573	9.81863
31	595	9.93163
31	670	9.95279
31	683	10.6127
31	701	10.4404
31	767	10.39
31	786	10.6916
