14	863	10.8892
14	873	10.4883
14	887	10.9055
14	890	11.0628
14	903	10.8696
14	908	10.6111
14	914	11.5121
14	915	10.7615
14	921	10.909
14	930	11.5528
14	940	11.1118
14	947	11.1323
14	970	10.802
14	977	11.3456
14	984	11.2768
15	29	6.98058
15	54	8.36153
15	120	8.47644
15	166	8.57388
15	197	8.9286
15	207	8.25662
15	225	8.63001
15	227	8.82945
15	287	8.80406
15	302	8.72827
15	310	8.66895
15	342	8.80816
15	373	9.06062
15	415	8.90069
15	432	8.95349
15	455	8.89478
15	484	9.28339
15	502	9.10316
15	536	9.36747
15	587	9.72038
15	589	9.66582
15	596	9.91503
15	621	9.5743
15	623	8.99078
15	649	9.91908
15	662	10.3116
15	686	9.55773
15	705	9.97887
15	717	9.86628
15	723	10.195
15	729	10.3529
15	745	10.4707
15	757	10.3409
15	760	10.5075
15	781	10.7994
15	784	10.7506
15	791	10.5583
15	821	11.1904
15	830	10.9636
15	831	10.8199
15	861	10.7884
15	866	10.0239
15	898	11.3888
15	902	10.9296
15	912	11.0441
15	920	11.1577
15	956	11.498
15	979	11.1034
15	981	12.377
15	1000	11.7487
16	45	8.35825
16	66	10.4279
16	72	8.0937
16	148	8.68853
16	151	8.56757
16	172	8.31201
16	192	10.5722
16	234	8.55205
16	267	8.62847
16	294	8.59841
16	336	8.68893
16	343	8.1858
16	346	8.95709
16	373	9.00524
16	417	9.14426
16	428	8.84755
16	429	8.81951
16	459	9.12925
16	525	9.26281
16	549	10.3218
16	564	9.47863
16	581	9.38772
16	585	9.54241
16	591	9.98455
16	637	9.66203
16	660	9.75911
16	666	10.0634
16	676	10.1782
16	686	9.50235
16	722	10.6103
16	725	10.0968
16	730	9.83906
16	757	10.2018
16	778	10.6432
16	794	10.5724
16	805	11.4776
16	809	10.5375
16	814	10.4569
16	817	10.0791
16	850	10.2474
16	888	11.1373
16	899	11.4402
16	909	11.0985
16	916	11.2615
16	919	10.9015
16	942	11.4285
16	946	11.3925
16	955	11.0868
16	962	11.608
16	972	11.6979
17	2	8.06562
17	3	8.14758
17	64	8.12601
17	66	10.4086
17	86	8.08691
17	112	8.55206
17	210	8.60375
17	213	7.08702
17	239	8.68659
17	246	8.72899
17	286	8.04156
17	306	8.96735
17	384	9.21534
17	395	8.8842
17	420	8.86047
17	433	8.77037
17	454	9.47095
17	458	9.58191
17	501	8.87549
17	554	9.4753
17	576	9.83265
17	602	9.62206
17	616	10.0163
17	619	10.0199
17	639	9.47351
17	661	9.80019
17	693	10.275
17	696	9.91166
17	708	10.0443
17	710	10.6536
17	745	10.1537
17	782	10.4659
17	804	10.3124
17	838	11.1747
17	854	10.4938
17	878	10.5185
17	886	10.7495
17	900	11.3928
17	902	10.7877
17	912	10.8806
17	918	10.7858
17	931	10.796
17	948	11.2447
17	965	11.1463
17	982	11.5486
17	983	11.2744
17	989	11.4393
17	990	11.6438
17	993	11.4409
17	996	11.3945
18	29	8.90276
18	58	8.47937
18	61	8.46088
18	84	9.37894
18	89	9.499
18	139	7.82815
18	144	9.99721
18	150	8.2653
18	162	9.05873
18	184	8.88458
18	202	8.42868
18	291	8.13216
18	304	7.76884
18	314	10.1803
18	329	9.3437
18	343	9.42231
18	348	9.24484
18	386	9.40852
18	432	8.69254
18	468	9.34477
18	483	9.40298
18	492	10.557
18	517	9.04864
18	528	9.28956
18	530	9.51488
18	541	9.23987
18	586	9.87602
18	598	9.87628
18	604	10.4158
18	628	10.1874
18	630	10.7582
18	642	10.2282
18	684	10.058
18	718	10.242
18	747	10.6664
18	777	10.0809
18	805	11.1339
18	810	10.6114
18	812	10.8157
18	846	10.5684
18	850	9.90368
18	853	11.5316
18	869	9.84797
18	900	10.9643
18	914	10.9284
18	920	10.663
18	927	11.6544
18	940	10.5449
18	949	11.5179
18	980	11.7994
19	62	8.6379
19	65	8.13325
19	66	10.8258
19	79	7.26609
19	87	8.20156
19	147	8.24166
19	198	8.62297
19	207	8.54418
19	209	8.17983
19	211	8.29034
19	285	8.33427
19	360	8.55407
19	367	8.803
19	437	8.84252
19	455	9.23601
19	467	8.68568
19	491	10.5879
19	509	9.23421
19	550	9.5738
19	561	9.60979
19	585	9.94027
19	592	9.55517
19	601	9.51073
19	607	9.80024
19	615	9.86365
19	617	10.0081
19	624	11.8554
19	643	9.90646
19	671	8.7864
19	677	10.1641
19	687	9.64723
19	693	10.3622
19	701	9.8531
19	742	9.90907
19	750	10.6584
19	780	10.2518
19	789	10.4676
19	801	10.5218
19	817	10.7902
19	849	10.7096
19	859	10.7549
19	878	10.9356
19	886	11.1667
19	897	10.8
19	926	11.0629
19	937	11.2689
19	944	11.6974
19	945	11.0763
19	969	11.4352
19	993	11.5445
20	11	8.67972
20	30	8.06433
20	60	8.4877
20	107	8.6272
20	128	8.26014
20	131	8.38209
20	148	8.71772
20	151	8.59676
20	178	7.8487
20	179	8.64168
20	243	8.74357
20	249	8.62892
20	253	8.05214
20	267	8.65767
20	317	8.90116
20	346	8.98629
20	431	9.12264
20	459	9.15844
20	503	9.54792
20	572	9.37498
20	581	9.41691
20	637	9.69123
20	651	9.48045
20	660	9.7883
20	663	9.73282
20	666	10.0926
20	676	10.2074
20	694	10.2292
20	715	9.18822
20	721	9.62136
20	725	10.126
20	727	10.2654
20	756	10.7586
20	778	10.763
20	794	10.6016
20	801	10.255
20	807	10.322
20	809	10.5667
20	832	10.1648
20	888	11.1665
20	899	11.4694
20	909	11.1277
20	916	11.2907
20	919	10.9306
20	942	11.4577
20	946	11.4217
20	962	11.6372
20	983	11.9138
20	988	12.4398
20	994	12.2193
21	1	7.95383
21	2	8.66795
21	36	8.04514
21	54	8.37909
21	77	8.63996
21	97	10.2502
21	147	9.44689
21	188	7.62394
21	196	7.70372
21	227	9.31001
21	251	7.61548
21	276	8.34784
21	281	9.90207
21	289	8.08994
21	300	9.29799
21	324	8.75477
21	371	8.59207
21	389	8.92811
21	402	9.39754
21	423	9.02517
21	477	9.2113
21	495	9.9742
21	543	9.27378
21	575	9.43852
21	592	9.97997
21	641	9.43546
21	655	10.1145
21	674	9.80478
21	675	9.952
21	679	9.72907
21	685	10.1331
21	688	9.70631
21	703	10.1088
21	704	9.15255
21	730	11.1161
21	740	10.4876
21	761	10.004
21	776	10.5441
21	798	10.3117
21	810	10.2409
21	824	10.5509
21	834	10.3023
21	850	10.7704
21	865	10.5656
21	877	10.6035
21	920	11.5427
21	935	12.0686
21	936	10.9219
21	938	11.2597
21	962	11.2757
22	62	8.22827
22	99	8.43069
22	140	7.98253
22	198	8.82999
22	209	8.67701
22	217	8.69445
22	260	8.77254
22	279	8.53098
22	291	8.61752
22	325	9.00946
22	333	8.61328
22	339	8.76711
22	380	8.81499
22	392	8.82584
22	410	9.52939
22	469	9.7694
22	471	9.43412
22	483	9.00525
22	501	9.33389
22	505	9.25395
22	510	9.40176
22	568	9.28825
22	577	9.6917
22	578	9.42804
22	604	8.92672
22	610	9.31429
22	672	9.72818
22	678	9.65812
22	694	10.251
22	757	10.3435
22	785	10.2785
22	797	10.1439
22	800	10.3511
22	806	10.7428
22	812	10.2936
22	820	11.1245
22	832	11.0322
22	835	10.4302
22	877	11.4824
22	878	10.6794
22	899	10.6308
22	928	11.1357
22	935	11.6743
22	937	11.0398
22	950	11.388
22	963	11.2362
22	967	11.8134
22	974	11.2806
22	991	11.8879
22	992	11.5082
23	60	8.31498
23	62	8.38314
23	83	7.79806
23	124	8.6792
23	163	8.46397
23	172	8.45511
23	240	8.84353
23	244	8.32269
23	271	8.09324
23	280	8.53904
23	403	8.44293
23	408	8.55395
23	456	9.21721
23	488	8.93181
23	523	9.0183
23	537	8.95062
23	541	9.72668
23	548	9.68447
23	560	9.29653
23	608	9.70096
23	622	9.42695
23	624	8.78253
23	626	9.53598
23	640	9.67861
23	646	9.74804
23	648	9.77526
23	677	9.90937
23	770	10.2055
23	783	10.534
23	784	10.4845
23	788	10.222
23	795	10.2338
23	802	11.0302
23	846	10.6738
23	880	10.3283
23	883	10.8903
23	889	10.8251
23	891	10.3791
23	905	10.6309
23	913	10.722
23	930	11.4559
23	931	11.7989
23	944	11.4426
23	952	11.7597
23	954	11.4313
23	958	10.9647
23	968	11.4572
23	986	11.2654
23	996	12.2295
23	999	11.2755
24	7	8.46997
24	10	8.89194
24	61	8.16581
24	64	8.48452
24	73	8.59161
24	91	8.75323
24	117	7.17095
24	158	9.23709
24	167	8.90778
24	188	10.037
24	295	8.11535
24	299	7.61765
24	330	8.16605
24	363	8.36059
24	371	9.32576
24	388	8.46009
24	400	9.38985
24	433	8.15092
24	490	9.83009
24	494	9.62771
24	496	10.3471
24	499	9.97122
24	521	9.94175
24	602	10.1332
24	631	9.68669
24	634	9.17295
24	649	9.11249
24	653	10.7899
24	661	10.2974
24	686	8.86357
24	698	10.6247
24	715	11.512
24	743	10.8117
24	762	10.7384
24	769	9.26754
24	805	10.8389
24	822	11.4883
24	825	11.2301
24	844	11.4127
24	861	10.0344
24	863	10.0105
24	865	10.4741
24	866	11.6869
24	880	11.0575
24	904	10.1796
24	909	9.89424
24	929	11.739
24	961	12.3571
24	965	11.3338
24	971	11.5068
25	15	7.61909
25	42	9.24111
25	50	7.30337
25	75	8.47293
25	115	9.12025
25	141	8.17392
25	203	8.57134
25	216	8.85043
25	253	9.359
25	264	8.66511
25	278	8.63522
25	315	9.31816
25	319	8.90464
25	347	8.82898
25	349	9.57086
25	350	9.74924
25	364	9.26834
25	369	8.68779
25	375	9.49291
25	377	9.73726
25	403	10.0962
25	404	9.63197
25	409	10.3473
25	428	8.72063
25	435	9.35588
25	463	9.69508
25	465	9.18803
25	473	8.00281
25	504	10.0111
25	505	8.85211
25	558	10.5186
25	573	9.74311
25	587	9.09858
25	607	8.83544
25	623	10.7761
25	643	10.415
25	680	10.1357
25	682	10.4833
25	694	9.84918
25	715	8.80822
25	782	10.0489
25	796	10.9785
25	804	10.9162
25	839	11.1224
25	857	10.8806
25	881	10.463
25	922	11.6872
25	959	11.9545
25	998	11.8904
25	1000	11.4331
26	6	8.41953
26	13	8.03909
26	25	8.83482
26	42	9.03947
26	53	7.89286
26	62	8.20598
26	75	8.27129
26	163	8.54615
26	203	8.3697
26	216	8.64879
26	275	9.78322
26	338	9.4555
26	349	9.36923
26	350	9.5476
26	375	9.29128
26	377	9.53563
26	392	8.73782
26	420	9.52736
26	442	9.17098
26	453	8.88561
26	462	8.68132
26	463	9.49344
26	466	9.80955
26	486	9.19376
26	497	9.26638
26	535	9.72145
26	555	9.34938
26	558	10.3169
26	573	9.54147
26	580	9.89139
26	636	10.2375
26	639	9.45877
26	643	10.2134
26	695	10.1297
26	699	10.2018
26	703	9.73344
26	731	11.2281
26	759	11.0578
26	773	11.1139
26	790	10.8288
26	792	10.366
26	822	9.71946
26	838	11.16
26	843	11.1431
26	874	11.0895
26	875	10.4306
26	922	11.4855
26	923	10.8702
26	959	11.7529
26	998	11.6887
27	41	7.8419
27	71	8.18751
27	95	8.75445
27	150	8.49441
27	176	8.64075
27	180	8.50159
27	187	8.64764
27	197	8.09288
27	205	7.55904
27	226	8.93841
27	234	8.25811
27	265	8.88905
27	279	8.85367
27	349	8.09633
27	378	8.91681
27	405	9.30019
27	436	8.62655
27	509	9.68079
27	512	9.34277
27	521	9.37776
27	529	9.9957
27	534	9.83116
27	545	10.2611
27	605	9.23381
27	633	9.73087
27	639	10.3734
27	651	10.1271
27	669	9.95429
27	673	9.92357
27	721	10.3743
27	749	10.8302
27	751	10.1588
27	756	10.1498
27	763	10.2868
27	823	10.4273
27	825	10.0556
27	837	10.4889
27	874	10.8927
27	877	11.3686
27	878	11.0823
27	885	11.3105
27	892	10.4819
27	903	10.8938
27	904	10.8554
27	918	11.5109
27	926	11.1062
27	943	11.5719
27	951	11.127
27	960	11.5657
27	978	11.58
28	39	7.71512
28	40	8.01512
28	73	8.13278
28	93	7.98043
28	118	7.99605
28	249	8.71858
28	251	7.23166
28	284	8.68281
28	292	9.47091
28	309	8.7937
28	322	7.91506
28	337	9.06681
28	409	8.23012
28	415	9.17261
28	419	8.99558
28	495	9.25529
28	511	8.80115
28	513	9.1367
28	526	8.60995
28	546	9.16095
28	567	9.02797
28	583	9.3926
28	634	9.64385
28	652	9.66763
28	680	9.92448
28	695	10.0614
28	777	10.4807
28	793	10.4703
28	800	10.0632
28	811	10.341
28	818	10.7001
28	819	10.4177
28	828	9.84176
28	850	10.3995
28	855	10.4391
28	860	10.7645
28	861	10.8253
28	864	10.7832
28	884	11.1063
28	886	10.921
28	889	11.289
28	897	11.1908
28	926	11.2304
28	939	11.0477
28	967	11.1965
28	975	11.3577
28	980	10.8981
28	981	11.1145
28	988	11.058
28	997	11.846
29	1	7.57567
29	18	8.84947
29	20	7.4986
29	49	9.45229
29	51	8.86521
29	58	8.54896
29	78	8.55532
29	81	8.69162
29	85	8.39776
29	89	9.56858
29	157	9.57202
29	171	7.629
29	177	7.93445
29	193	9.2765
29	233	8.28059
29	306	8.2234
29	343	9.4919
29	348	9.31443
29	386	9.47811
29	418	9.95925
29	448	9.98401
29	492	10.6266
29	612	10.1091
29	630	10.8278
29	642	10.2978
29	681	9.48042
29	712	9.87417
29	718	10.3116
29	739	10.0361
29	747	10.7359
29	754	10.5083
29	767	10.1201
29	811	10.8381
29	812	10.8853
29	822	9.26332
29	853	11.6012
29	856	10.6514
29	869	9.70148
29	885	10.1304
29	900	11.0338
29	904	10.3282
29	908	10.9378
29	927	11.724
29	930	10.8226
29	935	11.0424
29	946	10.6577
29	949	11.5875
29	977	10.977
29	980	11.869
29	990	11.173
30	16	8.02213
30	103	6.98763
30	128	8.24953
30	131	8.37148
30	141	8.37668
30	142	8.23604
30	147	8.96067
30	148	8.70711
30	151	8.58615
30	172	8.36173
30	179	8.63106
30	317	8.89054
30	346	8.97567
30	361	8.70382
30	363	9.04909
30	428	8.86613
30	444	8.94057
30	459	9.14783
30	489	9.2999
30	518	9.34017
30	524	9.64602
30	564	9.49721
30	572	9.36436
30	595	9.353
30	627	10.0968
30	637	9.68061
30	660	9.77769
30	676	10.1967
30	677	10.2306
30	727	10.2547
30	741	10.5066
30	747	9.77029
30	789	10.416
30	794	10.5909
30	809	10.556
30	838	11.2438
30	853	9.71983
30	888	11.1559
30	899	11.4588
30	909	11.1171
30	916	11.2801
30	919	10.92
30	931	11.7056
30	942	11.4471
30	944	11.3492
30	946	11.4111
30	962	11.6266
30	986	12.2269
30	995	11.9303
30	997	11.5267
31	77	8.40437
31	100	8.40452
31	108	8.54736
31	118	8.41002
31	138	8.79215
31	153	8.65345
31	168	8.49529
31	189	8.75298
31	252	8.70944
31	288	8.68604
31	293	8.70634
31	311	8.67294
31	320	8.89299
31	374	9.01543
31	379	7.82119
31	418	8.06463
31	474	9.50452
31	475	9.6886
31	476	9.58527
31	488	9.91783
31	498	9.44022
31	500	9.42885
31	533	9.44936
31	569	10.0069
31	599	9.80426
31	604	8.84112
31	622	9.3399
31	695	10.2198
31	706	10.1995
31	714	10.3815
31	721	9.55761
31	753	9.7678
31	755	10.4846
31	765	11.1594
31	771	10.4679
31	774	10.585
31	786	10.3484
31	840	11.1432
31	841	10.6149
31	842	10.646
31	852	11.0272
31	867	10.536
31	875	11.066
31	878	10.5938
31	919	10.9554
31	921	11.3114
31	925	11.0671
31	955	11.5654
31	964	11.38
31	985	11.7247
32	1	8.07278
32	4	7.92209
32	11	8.39635
32	21	7.98162
32	33	8.17447
32	96	8.50313
32	153	8.20833
32	319	8.54947
32	322	9.63212
32	324	8.87371
32	359	9.06417
32	391	9.6252
32	423	9.14411
32	458	8.27942
32	503	9.26455
32	543	9.39272
